target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.08494 186.90786 77.0 1877.0 1.0 78.0 0.0 -0.7929 3.874 0.0 0.72111 993.0 2.5 13.0 74.0 1.2071 0.0 1.174 0.0 0.5 991.0 2.5 11.0 70.0 2.6071 0.0 0.0 -0.626 0.36056 989.0 2.0853 11.0 70.0 3.7071 0.0 0.0 -1.826 0.28284 986.0 1.8536 10.0 71.0 4.6071 0.0 0.0 -2.526 0.22361 984.0 1.7754 9.0 
0.09064 218.30081 69.0 1878.0 1.0 42.0 0.7071 0.0 2.374 0.0 0.22361 999.0 1.2869 19.0 42.0 1.4071 0.0 1.374 0.0 0.22361 998.0 1.2011 22.0 46.0 2.1071 0.0 1.074 0.0 0.2 996.0 1.2713 19.0 53.0 2.9071 0.0 1.474 0.0 0.22361 994.0 1.51 17.0 61.0 3.8071 0.0 2.374 0.0 0.28284 991.0 1.7275 15.0 
0.04641 229.24245 35.0 1879.0 1.0 46.0 0.0 -0.8929 2.874 0.0 0.22361 1000.0 1.6625 19.0 44.0 0.6071 0.0 1.974 0.0 0.31623 1001.0 1.6478 20.0 41.0 2.1071 0.0 1.174 0.0 0.22361 1001.0 1.4308 21.0 39.0 3.5071 0.0 0.374 0.0 0.31623 1002.0 1.4123 23.0 34.0 5.0071 0.0 0.0 -0.426 0.22361 1003.0 1.1807 27.0 
0.08145 266.93657 70.0 1880.0 1.0 64.0 0.7071 0.0 2.674 0.0 0.22361 989.0 1.7431 11.0 66.0 1.5071 0.0 1.874 0.0 0.22361 988.0 1.7796 10.0 67.0 2.4071 0.0 1.174 0.0 0.14142 987.0 1.7634 10.0 68.0 3.2071 0.0 0.674 0.0 0.14142 986.0 1.7492 10.0 70.0 4.0071 0.0 0.274 0.0 0.14142 985.0 1.7874 9.0 
0.03233 251.98434 62.0 1881.0 1.0 72.0 0.0 -0.2929 4.474 0.0 0.72111 996.0 2.5 11.0 66.0 1.8071 0.0 1.374 0.0 0.5831 995.0 2.4717 11.0 60.0 3.4071 0.0 0.0 -1.026 0.5 995.0 2.0427 11.0 63.0 4.7071 0.0 0.0 -2.826 0.28284 990.0 1.7625 9.0 74.0 5.7071 0.0 0.0 -4.126 0.28284 980.0 1.6949 7.0 
0.09942 166.81296 62.0 1883.0 1.0 57.0 0.0 -1.1929 1.574 0.0 0.1 992.0 1.5802 12.0 64.0 0.0 -0.2929 1.474 0.0 0.22361 989.0 1.7431 11.0 69.0 0.8071 0.0 1.774 0.0 0.22361 986.0 1.801 10.0 77.0 2.1071 0.0 2.174 0.0 0.2 983.0 2.0186 9.0 84.0 3.6071 0.0 2.374 0.0 0.2 979.0 2.1196 8.0 
0.1318 75.75263 68.0 1884.0 1.0 70.0 0.0 -1.4929 1.574 0.0 0.28284 990.0 2.176 11.0 71.0 0.1071 0.0 0.674 0.0 0.2 988.0 2.0595 10.0 66.0 1.2071 0.0 0.274 0.0 0.2 988.0 1.7796 10.0 65.0 2.2071 0.0 0.174 0.0 0.1 987.0 1.6597 10.0 67.0 3.1071 0.0 0.274 0.0 0.2 986.0 1.6981 10.0 
0.09869 94.49135 70.0 1885.0 1.0 37.0 0.1071 0.0 1.674 0.0 0.22361 1001.0 1.1652 21.0 39.0 0.7071 0.0 0.474 0.0 0.22361 1000.0 1.195 19.0 40.0 1.3071 0.0 0.0 -0.426 0.14142 999.0 1.1673 17.0 42.0 2.0071 0.0 0.0 -0.726 0.1 997.0 1.1261 16.0 47.0 2.8071 0.0 0.0 -0.426 0.14142 996.0 1.3272 15.0 
0.11019 235.74859 59.0 1886.0 1.0 49.0 0.8071 0.0 2.274 0.0 0.22361 995.0 1.3624 17.0 51.0 1.3071 0.0 1.674 0.0 0.1 994.0 1.3982 16.0 54.0 2.0071 0.0 1.574 0.0 0.1 993.0 1.4892 16.0 60.0 2.9071 0.0 1.774 0.0 0.14142 991.0 1.6713 15.0 67.0 4.0071 0.0 2.274 0.0 0.22361 988.0 1.834 13.0 
0.08241 161.73528 106.0 1887.0 1.0 86.0 0.0 -0.2929 1.974 0.0 0.22361 976.0 2.0416 8.0 82.0 0.7071 0.0 1.274 0.0 0.1 976.0 1.8561 8.0 80.0 1.5071 0.0 0.974 0.0 0.14142 977.0 1.8158 8.0 77.0 2.1071 0.0 0.874 0.0 0.1 977.0 1.6821 8.0 75.0 2.6071 0.0 1.074 0.0 0.1 978.0 1.6415 8.0 
0.03929 289.11412 69.0 1888.0 1.0 91.0 0.5071 0.0 3.574 0.0 0.5 979.0 2.4876 11.0 91.0 1.9071 0.0 1.774 0.0 0.28284 976.0 2.2859 10.0 93.0 3.0071 0.0 0.474 0.0 0.28284 971.0 2.1033 9.0 101.0 4.0071 0.0 0.0 -0.626 0.22361 962.0 2.0429 8.0 114.0 4.8071 0.0 0.0 -1.526 0.22361 948.0 2.0421 7.0 
0.03371 119.3323 68.0 1889.0 1.0 46.0 0.0 -2.3929 1.374 0.0 0.42426 1000.0 1.6625 12.0 47.0 0.0 -0.7929 0.0 -0.726 0.42426 999.0 1.6116 11.0 48.0 0.7071 0.0 0.0 -2.426 0.36056 999.0 1.6809 12.0 51.0 2.2071 0.0 0.0 -3.626 0.31623 997.0 1.6604 12.0 56.0 3.7071 0.0 0.0 -4.326 0.31623 994.0 1.6858 10.0 
0.02467 281.38153 180.0 1890.0 1.0 80.0 0.8071 0.0 2.874 0.0 0.22361 981.0 2.0427 9.0 78.0 1.7071 0.0 1.874 0.0 0.22361 981.0 1.9419 9.0 74.0 2.5071 0.0 1.474 0.0 0.2 981.0 1.7478 9.0 71.0 3.2071 0.0 1.574 0.0 0.14142 982.0 1.6609 9.0 68.0 3.7071 0.0 2.074 0.0 0.22361 984.0 1.6286 9.0 
0.1241 23.16855 76.0 1891.0 1.0 32.0 0.0 -0.1929 1.074 0.0 0.2 1000.0 1.0 18.0 34.0 0.2071 0.0 0.0 -0.026 0.14142 1000.0 1.0 16.0 35.0 0.8071 0.0 0.0 -0.826 0.22361 999.0 1.0 20.0 39.0 1.3071 0.0 0.0 -1.426 0.14142 998.0 1.0357 17.0 43.0 1.9071 0.0 0.0 -1.726 0.14142 996.0 1.1109 17.0 
0.10852 299.43032 48.0 1892.0 1.0 81.0 0.0 -2.0929 3.874 0.0 0.60828 993.0 2.5 12.0 86.0 0.8071 0.0 2.574 0.0 0.53852 986.0 2.5 10.0 86.0 3.2071 0.0 1.274 0.0 0.31623 982.0 2.4368 9.0 91.0 5.1071 0.0 0.574 0.0 0.31623 976.0 2.2859 8.0 99.0 6.7071 0.0 0.174 0.0 0.31623 967.0 2.1762 7.0 
0.08677 153.45992 315.0 1893.0 1.0 65.0 0.3071 0.0 1.974 0.0 0.36056 991.0 1.9615 15.0 63.0 1.2071 0.0 0.674 0.0 0.22361 990.0 1.7625 14.0 63.0 2.1071 0.0 0.0 -0.026 0.14142 989.0 1.6891 14.0 66.0 2.9071 0.0 0.0 -0.326 0.2 986.0 1.6478 13.0 72.0 3.8071 0.0 0.0 -0.326 0.2 983.0 1.7649 12.0 
0.05228 223.86987 60.0 1894.0 1.0 103.0 0.0071 0.0 3.774 0.0 0.5831 975.0 2.5 10.0 92.0 1.7071 0.0 1.074 0.0 0.5 977.0 2.4014 8.0 82.0 3.2071 0.0 0.0 -1.026 0.36056 982.0 2.2154 9.0 86.0 4.4071 0.0 0.0 -2.626 0.28284 975.0 1.9879 8.0 119.0 5.5071 0.0 0.0 -3.726 0.28284 939.0 1.9545 5.0 
0.05009 253.75742 51.0 1895.0 1.0 65.0 0.0 -1.1929 2.874 0.0 0.36056 992.0 2.0549 12.0 73.0 0.7071 0.0 2.174 0.0 0.31623 989.0 2.2679 11.0 78.0 2.6071 0.0 1.674 0.0 0.31623 986.0 2.3015 10.0 82.0 4.4071 0.0 0.874 0.0 0.31623 983.0 2.2892 9.0 85.0 6.1071 0.0 0.0 -0.026 0.28284 980.0 2.2362 8.0 
0.13918 284.57652 256.0 1896.0 1.0 91.0 0.0 -0.5929 3.374 0.0 0.44721 979.0 2.4876 14.0 104.0 1.5071 0.0 2.074 0.0 0.44721 970.0 2.5 12.0 119.0 3.5071 0.0 0.774 0.0 0.36056 955.0 2.4937 10.0 136.0 5.2071 0.0 0.0 -0.426 0.36056 934.0 2.3913 8.0 150.0 6.6071 0.0 0.0 -1.326 0.22361 911.0 2.253 7.0 
0.08595 148.24159 72.0 1897.0 1.0 63.0 1.1071 0.0 1.074 0.0 0.2 988.0 1.6215 10.0 64.0 1.3071 0.0 0.274 0.0 0.22361 987.0 1.6091 10.0 65.0 1.7071 0.0 0.0 -0.426 0.0 985.0 1.5412 9.0 68.0 2.1071 0.0 0.0 -0.826 0.14142 985.0 1.6867 9.0 67.0 2.8071 0.0 0.0 -1.326 0.22361 986.0 1.6981 10.0 
0.04224 211.4766 60.0 1898.0 1.0 71.0 0.0 -0.3929 2.774 0.0 0.36056 990.0 2.2386 11.0 70.0 1.2071 0.0 1.474 0.0 0.36056 990.0 2.176 11.0 65.0 2.8071 0.0 0.074 0.0 0.28284 992.0 2.0549 12.0 58.0 4.1071 0.0 0.0 -1.126 0.28284 995.0 1.9088 13.0 51.0 5.2071 0.0 0.0 -2.026 0.22361 996.0 1.5627 14.0 
0.22308 176.02117 69.0 1900.0 1.0 90.0 0.0 -1.7929 1.374 0.0 0.2 975.0 2.1771 10.0 104.0 0.0 -0.1929 1.574 0.0 0.22361 964.0 2.2545 8.0 111.0 1.4071 0.0 1.774 0.0 0.3 959.0 2.3304 8.0 112.0 3.1071 0.0 1.574 0.0 0.3 957.0 2.2879 8.0 105.0 4.6071 0.0 1.474 0.0 0.2 960.0 2.1246 8.0 
0.10199 127.3962 71.0 1902.0 1.0 46.0 0.2071 0.0 1.274 0.0 0.1 995.0 1.2007 10.0 44.0 0.6071 0.0 0.974 0.0 0.1 996.0 1.1632 11.0 42.0 1.1071 0.0 0.774 0.0 0.14142 997.0 1.1261 11.0 39.0 1.6071 0.0 0.574 0.0 0.1 998.0 1.0357 12.0 38.0 2.2071 0.0 0.574 0.0 0.1 999.0 1.0535 13.0 
0.07369 158.13844 68.0 1903.0 1.0 48.0 0.0 -0.5929 2.874 0.0 0.36056 1000.0 1.8102 15.0 46.0 0.8071 0.0 1.174 0.0 0.36056 1000.0 1.6625 15.0 43.0 2.1071 0.0 0.0 -0.326 0.22361 1000.0 1.4527 15.0 42.0 3.0071 0.0 0.0 -1.526 0.22361 999.0 1.2869 14.0 45.0 3.8071 0.0 0.0 -2.626 0.22361 997.0 1.2927 12.0 
0.02955 269.08301 77.0 1904.0 1.0 55.0 0.6071 0.0 2.874 0.0 0.22361 995.0 1.7165 10.0 50.0 1.4071 0.0 1.974 0.0 0.22361 996.0 1.502 10.0 47.0 2.2071 0.0 1.574 0.0 0.14142 996.0 1.3272 10.0 45.0 2.8071 0.0 1.274 0.0 0.14142 997.0 1.2927 11.0 43.0 3.3071 0.0 0.974 0.0 0.14142 997.0 1.1803 11.0 
0.06615 133.60022 51.0 1905.0 1.0 82.0 0.0 -0.5929 2.274 0.0 0.28284 980.0 2.0811 8.0 85.0 0.7071 0.0 0.974 0.0 0.22361 980.0 2.2362 8.0 89.0 2.3071 0.0 0.0 -0.126 0.31623 978.0 2.3115 8.0 90.0 4.1071 0.0 0.0 -1.026 0.31623 977.0 2.2981 8.0 88.0 5.8071 0.0 0.0 -1.526 0.3 978.0 2.2599 8.0 
0.10133 202.60424 56.0 1906.0 1.0 53.0 0.0 -0.7929 3.174 0.0 0.5 1000.0 2.207 20.0 52.0 1.3071 0.0 1.274 0.0 0.44721 1000.0 2.1245 15.0 50.0 3.4071 0.0 0.0 -0.426 0.36056 1000.0 1.9642 15.0 46.0 5.0071 0.0 0.0 -2.126 0.42426 1000.0 1.6625 16.0 43.0 6.3071 0.0 0.0 -3.826 0.31623 1001.0 1.5738 16.0 
0.07825 136.94208 85.0 1908.0 1.0 64.0 0.0 -0.1929 1.674 0.0 0.22361 986.0 1.5495 8.0 70.0 0.6071 0.0 1.074 0.0 0.22361 983.0 1.6682 7.0 74.0 1.6071 0.0 0.574 0.0 0.1 981.0 1.7478 7.0 76.0 2.6071 0.0 0.274 0.0 0.14142 980.0 1.7877 6.0 80.0 3.5071 0.0 0.0 -0.126 0.2 977.0 1.8158 6.0 
0.05698 248.58317 41.0 1910.0 1.0 60.0 0.0 -0.2929 4.574 0.0 0.67082 1000.0 2.5 20.0 63.0 1.9071 0.0 1.174 0.0 0.67082 1000.0 2.5 19.0 64.0 4.2071 0.0 0.0 -1.926 0.64031 998.0 2.5 13.0 68.0 6.5071 0.0 0.0 -4.826 0.5831 997.0 2.5 15.0 72.0 8.5071 0.0 0.0 -7.626 0.5 995.0 2.5 13.0 
0.17262 53.94034 54.0 1912.0 1.0 58.0 0.0 -1.3929 0.874 0.0 0.31623 994.0 1.8084 9.0 65.0 0.1071 0.0 0.474 0.0 0.31623 991.0 1.9615 8.0 66.0 1.8071 0.0 0.174 0.0 0.3 992.0 2.1186 8.0 65.0 3.5071 0.0 0.174 0.0 0.3 992.0 2.0549 9.0 60.0 5.2071 0.0 0.374 0.0 0.2 994.0 1.9352 9.0 
0.15535 102.82857 85.0 1914.0 1.0 66.0 0.0 -0.6929 0.974 0.0 0.2 986.0 1.6478 10.0 71.0 0.3071 0.0 0.874 0.0 0.2 982.0 1.6609 9.0 76.0 1.3071 0.0 0.774 0.0 0.1 979.0 1.7351 9.0 80.0 2.2071 0.0 0.474 0.0 0.1 977.0 1.8158 8.0 83.0 3.0071 0.0 0.0 -0.026 0.1 975.0 1.8516 8.0 
0.06469 187.34835 215.0 1915.0 1.0 75.0 0.0 -0.1929 2.074 0.0 0.28284 984.0 1.9811 12.0 82.0 1.1071 0.0 1.274 0.0 0.31623 980.0 2.0811 11.0 88.0 2.5071 0.0 0.674 0.0 0.22361 975.0 2.0815 10.0 94.0 3.7071 0.0 0.274 0.0 0.22361 969.0 2.0511 9.0 101.0 4.9071 0.0 0.074 0.0 0.1 962.0 2.0429 8.0 
0.04699 275.67418 46.0 1916.0 1.0 54.0 0.0 -0.0929 3.374 0.0 0.28284 998.0 1.9855 12.0 54.0 1.5071 0.0 1.974 0.0 0.36056 998.0 1.9855 12.0 53.0 3.3071 0.0 0.774 0.0 0.36056 999.0 2.0493 12.0 53.0 5.2071 0.0 0.0 -0.426 0.36056 999.0 2.0493 13.0 51.0 7.0071 0.0 0.0 -1.726 0.42426 1000.0 2.0435 14.0 
0.04246 256.27173 68.0 1919.0 1.0 56.0 0.0 -0.4929 0.0 -3.126 0.36056 996.0 1.8841 8.0 61.0 1.1071 0.0 0.0 -2.026 0.22361 993.0 1.9003 9.0 68.0 2.3071 0.0 0.0 -1.426 0.2 987.0 1.8165 7.0 72.0 3.4071 0.0 0.0 -1.226 0.22361 984.0 1.8258 7.0 76.0 4.4071 0.0 0.0 -0.926 0.2 981.0 1.8436 6.0 
0.06418 226.43256 74.0 1920.0 1.0 74.0 0.0 -1.2929 3.374 0.0 0.56569 993.0 2.5 13.0 74.0 1.0071 0.0 1.774 0.0 0.44721 991.0 2.5 11.0 70.0 3.0071 0.0 0.674 0.0 0.28284 990.0 2.176 11.0 67.0 4.4071 0.0 0.0 -0.126 0.22361 989.0 1.9104 11.0 66.0 5.4071 0.0 0.0 -0.826 0.22361 988.0 1.7796 10.0 
0.04934 310.03964 73.0 1922.0 1.0 52.0 0.0 -0.2929 3.074 0.0 0.22361 995.0 1.5343 13.0 59.0 0.8071 0.0 2.674 0.0 0.2 992.0 1.693 12.0 64.0 2.0071 0.0 2.374 0.0 0.2 990.0 1.8189 11.0 66.0 3.1071 0.0 2.274 0.0 0.2 988.0 1.7796 10.0 67.0 4.2071 0.0 2.174 0.0 0.14142 987.0 1.7634 10.0 
0.05903 201.65087 66.0 1923.0 1.0 93.0 0.0 -0.1929 2.174 0.0 0.22361 968.0 1.9631 7.0 100.0 0.9071 0.0 1.574 0.0 0.22361 964.0 2.0844 7.0 105.0 2.1071 0.0 0.774 0.0 0.28284 960.0 2.1246 6.0 115.0 3.2071 0.0 0.0 -0.126 0.22361 949.0 2.1106 6.0 120.0 4.2071 0.0 0.0 -0.826 0.14142 943.0 2.1011 5.0 
0.07189 187.78321 59.0 1926.0 1.0 77.0 0.0 -0.0929 2.374 0.0 0.28284 985.0 2.1628 12.0 84.0 1.3071 0.0 1.074 0.0 0.36056 981.0 2.2521 11.0 89.0 2.8071 0.0 0.0 -0.226 0.36056 977.0 2.2473 10.0 92.0 4.1071 0.0 0.0 -1.626 0.28284 975.0 2.275 10.0 93.0 5.3071 0.0 0.0 -2.926 0.28284 968.0 1.9631 7.0 
0.06389 288.97303 56.0 1928.0 1.0 83.0 0.0 -0.0929 3.574 0.0 0.42426 985.0 2.5 9.0 91.0 1.8071 0.0 1.874 0.0 0.36056 979.0 2.4876 8.0 97.0 3.5071 0.0 0.374 0.0 0.42426 974.0 2.4641 7.0 97.0 5.0071 0.0 0.0 -1.226 0.36056 972.0 2.3439 7.0 86.0 6.1071 0.0 0.0 -2.826 0.36056 979.0 2.2218 8.0 
0.07744 156.04509 230.0 1931.0 1.0 70.0 0.0 -0.3929 2.074 0.0 0.22361 989.0 2.0853 14.0 72.0 0.9071 0.0 1.074 0.0 0.22361 986.0 1.961 13.0 77.0 2.0071 0.0 0.274 0.0 0.22361 982.0 1.9535 11.0 85.0 3.0071 0.0 0.0 -0.326 0.22361 974.0 1.8922 10.0 97.0 3.9071 0.0 0.0 -0.926 0.2 964.0 1.9612 9.0 
0.05669 226.43256 43.0 1933.0 1.0 61.0 0.0 -1.8929 3.674 0.0 0.5831 1000.0 2.5 20.0 62.0 1.0071 0.0 1.774 0.0 0.5831 1000.0 2.5 18.0 60.0 3.6071 0.0 0.0 -0.026 0.44721 999.0 2.5 17.0 56.0 5.9071 0.0 0.0 -1.226 0.31623 999.0 2.2879 17.0 51.0 7.8071 0.0 0.0 -1.726 0.3 999.0 1.8976 17.0 
0.19324 148.45836 44.0 1934.0 1.0 85.0 0.0 -1.7929 1.874 0.0 0.31623 981.0 2.3061 9.0 103.0 0.4071 0.0 1.274 0.0 0.4 971.0 2.5 7.0 118.0 2.9071 0.0 1.174 0.0 0.5 959.0 2.5 6.0 114.0 5.3071 0.0 1.174 0.0 0.41231 961.0 2.5 6.0 109.0 7.4071 0.0 1.574 0.0 0.4 963.0 2.427 6.0 
0.0518 208.59279 44.0 1935.0 1.0 54.0 0.6071 0.0 2.274 0.0 0.28284 997.0 1.8615 15.0 48.0 1.6071 0.0 0.974 0.0 0.28284 998.0 1.5688 16.0 43.0 2.6071 0.0 0.074 0.0 0.28284 999.0 1.3489 17.0 39.0 3.5071 0.0 0.0 -0.526 0.14142 1000.0 1.195 18.0 34.0 4.3071 0.0 0.0 -0.926 0.1 1001.0 1.0 20.0 
0.01924 283.12456 53.0 1936.0 1.0 90.0 0.5071 0.0 3.574 0.0 0.44721 980.0 2.5 8.0 88.0 2.0071 0.0 1.574 0.0 0.36056 980.0 2.3968 8.0 85.0 3.4071 0.0 0.174 0.0 0.28284 979.0 2.1704 8.0 85.0 4.7071 0.0 0.0 -0.826 0.22361 978.0 2.1084 8.0 85.0 5.9071 0.0 0.0 -1.626 0.22361 978.0 2.1084 8.0 
0.09206 293.6286 108.0 1937.0 1.0 73.0 0.0 -0.3929 3.574 0.0 0.5 991.0 2.474 11.0 74.0 1.5071 0.0 2.174 0.0 0.36056 988.0 2.2372 10.0 73.0 3.0071 0.0 1.174 0.0 0.28284 986.0 2.0159 10.0 77.0 4.1071 0.0 0.274 0.0 0.14142 982.0 1.9535 9.0 86.0 5.0071 0.0 0.0 -0.626 0.22361 975.0 1.9879 8.0 
0.04985 226.37542 54.0 1938.0 1.0 47.0 0.0071 0.0 2.674 0.0 0.36056 1000.0 1.7355 19.0 49.0 1.5071 0.0 1.374 0.0 0.36056 999.0 1.7517 18.0 46.0 2.9071 0.0 0.174 0.0 0.28284 1000.0 1.6625 18.0 44.0 4.1071 0.0 0.0 -0.926 0.28284 1000.0 1.5211 18.0 44.0 5.3071 0.0 0.0 -2.126 0.28284 1000.0 1.5211 19.0 
0.11592 109.18961 50.0 1939.0 1.0 45.0 0.0 -0.9929 2.874 0.0 0.44721 1001.0 1.7236 22.0 49.0 0.6071 0.0 0.774 0.0 0.42426 1001.0 2.0436 21.0 51.0 2.5071 0.0 0.0 -1.226 0.5 1001.0 2.2138 21.0 52.0 4.6071 0.0 0.0 -2.926 0.42426 1000.0 2.1245 19.0 50.0 6.4071 0.0 0.0 -4.426 0.28284 1000.0 1.9642 18.0 
0.04389 245.56217 93.0 1940.0 1.0 50.0 1.9071 0.0 1.774 0.0 0.2 996.0 1.502 14.0 45.0 2.1071 0.0 0.674 0.0 0.22361 997.0 1.2927 15.0 41.0 2.4071 0.0 0.0 -0.026 0.1 998.0 1.1446 15.0 37.0 2.5071 0.0 0.0 -0.426 0.0 998.0 1.0 16.0 35.0 2.6071 0.0 0.0 -0.526 0.1 999.0 1.0 16.0 
0.06945 136.08828 96.0 1941.0 1.0 28.0 0.0 -0.4929 0.0 -1.426 0.1 1001.0 1.0 19.0 28.0 0.0071 0.0 0.0 -1.226 0.1 1001.0 1.0 17.0 30.0 0.5071 0.0 0.0 -1.226 0.0 1000.0 1.0 15.0 34.0 0.9071 0.0 0.0 -1.326 0.1 999.0 1.0 14.0 42.0 1.5071 0.0 0.0 -1.426 0.1 997.0 1.1261 16.0 
0.06909 226.76369 50.0 1942.0 1.0 44.0 0.0 -3.2929 0.0 -0.426 0.5 1001.0 1.6478 13.0 47.0 0.0 -1.0929 0.0 -1.726 0.44721 1000.0 1.7355 12.0 49.0 1.1071 0.0 0.0 -2.626 0.41231 999.0 1.7517 11.0 51.0 3.3071 0.0 0.0 -3.526 0.36056 998.0 1.7711 10.0 57.0 5.4071 0.0 0.0 -4.426 0.41231 997.0 2.074 12.0 
0.03337 204.62411 45.0 1943.0 1.0 46.0 0.0 -0.6929 3.374 0.0 0.5 1001.0 1.801 17.0 49.0 1.1071 0.0 1.474 0.0 0.5 1000.0 1.8864 16.0 53.0 3.1071 0.0 0.0 -0.326 0.42426 999.0 2.0493 14.0 58.0 5.1071 0.0 0.0 -2.026 0.36056 998.0 2.2906 16.0 65.0 7.1071 0.0 0.0 -3.426 0.36056 995.0 2.3974 13.0 
0.13337 257.31386 66.0 1944.0 1.0 114.0 2.2071 0.0 0.0 -2.026 0.3 952.0 2.176 9.0 127.0 2.3071 0.0 0.0 -0.226 0.31623 939.0 2.2262 8.0 137.0 2.6071 0.0 1.474 0.0 0.31623 927.0 2.2291 8.0 142.0 3.1071 0.0 2.774 0.0 0.22361 918.0 2.1679 7.0 147.0 3.9071 0.0 3.674 0.0 0.14142 912.0 2.1852 7.0 
0.14819 78.26613 54.0 1946.0 1.0 77.0 0.0 -1.0929 1.474 0.0 0.22361 982.0 1.9535 9.0 78.0 0.2071 0.0 0.674 0.0 0.31623 984.0 2.1428 9.0 74.0 1.8071 0.0 0.074 0.0 0.31623 988.0 2.2372 10.0 68.0 3.6071 0.0 0.0 -0.626 0.22361 991.0 2.1467 11.0 59.0 5.2071 0.0 0.0 -1.126 0.2 995.0 1.9752 13.0 
0.09216 295.62212 43.0 1949.0 1.0 60.0 0.0 -0.6929 3.874 0.0 0.36056 995.0 2.0427 14.0 69.0 1.2071 0.0 2.374 0.0 0.44721 993.0 2.4314 12.0 74.0 3.3071 0.0 0.874 0.0 0.44721 991.0 2.5 11.0 77.0 5.6071 0.0 0.0 -0.526 0.42426 990.0 2.5 11.0 75.0 7.8071 0.0 0.0 -2.026 0.36056 991.0 2.5 11.0 
0.05004 221.63969 62.0 1950.0 1.0 47.0 0.0 -3.2929 0.574 0.0 0.42426 999.0 1.6116 12.0 50.0 0.0 -1.4929 0.0 -1.326 0.42426 998.0 1.7023 15.0 52.0 0.5071 0.0 0.0 -2.926 0.36056 997.0 1.7261 13.0 55.0 2.3071 0.0 0.0 -3.926 0.36056 994.0 1.6261 12.0 59.0 3.9071 0.0 0.0 -4.826 0.36056 992.0 1.693 13.0 
0.13082 155.51597 77.0 1952.0 1.0 88.0 0.1071 0.0 2.274 0.0 0.22361 973.0 1.9774 10.0 107.0 1.0071 0.0 0.974 0.0 0.28284 955.0 2.0162 8.0 133.0 1.8071 0.0 0.0 -0.126 0.22361 925.0 2.0531 6.0 158.0 2.4071 0.0 0.0 -1.126 0.14142 894.0 2.1427 5.0 146.0 3.1071 0.0 0.0 -1.826 0.14142 909.0 2.0934 5.0 
0.0344 262.51785 64.0 1953.0 1.0 97.0 1.1071 0.0 3.174 0.0 0.41231 971.0 2.2881 7.0 95.0 2.1071 0.0 1.074 0.0 0.36056 970.0 2.1437 6.0 89.0 3.2071 0.0 0.0 -0.626 0.36056 974.0 2.0744 6.0 79.0 4.1071 0.0 0.0 -1.926 0.14142 979.0 1.8748 6.0 71.0 4.8071 0.0 0.0 -2.726 0.22361 983.0 1.7162 7.0 
0.03914 284.25551 47.0 1954.0 1.0 78.0 1.5071 0.0 2.874 0.0 0.36056 984.0 2.1428 9.0 92.0 2.4071 0.0 0.874 0.0 0.36056 975.0 2.275 8.0 110.0 3.8071 0.0 0.0 -0.926 0.36056 961.0 2.3767 6.0 119.0 5.3071 0.0 0.0 -2.626 0.36056 954.0 2.4515 6.0 102.0 6.9071 0.0 0.0 -3.926 0.36056 969.0 2.4151 7.0 
0.04608 310.75572 58.0 1956.0 1.0 66.0 0.0071 0.0 0.0 -2.926 0.2 989.0 1.8538 14.0 79.0 1.2071 0.0 0.0 -2.526 0.2 980.0 1.9316 11.0 85.0 2.3071 0.0 0.0 -2.226 0.22361 975.0 1.942 10.0 93.0 3.5071 0.0 0.0 -1.826 0.2 969.0 2.0077 9.0 112.0 4.7071 0.0 0.0 -1.826 0.31623 954.0 2.1715 8.0 
0.05856 132.36053 80.0 1957.0 1.0 63.0 0.0 -0.1929 2.074 0.0 0.28284 992.0 1.9304 12.0 65.0 0.9071 0.0 0.774 0.0 0.28284 991.0 1.9615 11.0 66.0 1.9071 0.0 0.0 -0.226 0.28284 989.0 1.8538 10.0 67.0 2.8071 0.0 0.0 -1.026 0.14142 987.0 1.7634 10.0 65.0 3.4071 0.0 0.0 -1.526 0.1 986.0 1.5983 10.0 
