target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.02938 274.78781 40.0 1958.0 1.0 67.0 0.0 -4.2929 0.0 -1.826 0.60828 997.0 2.5 13.0 77.0 0.0 -0.4929 0.0 -2.426 0.60828 995.0 2.5 14.0 86.0 3.2071 0.0 0.0 -3.126 0.60828 989.0 2.5 12.0 92.0 6.4071 0.0 0.0 -4.026 0.41231 983.0 2.5 12.0 97.0 8.6071 0.0 0.0 -4.626 0.31623 973.0 2.4025 10.0 
0.14942 127.3962 79.0 1960.0 1.0 55.0 0.0 -0.7929 1.774 0.0 0.31623 996.0 1.8174 19.0 58.0 0.6071 0.0 0.974 0.0 0.22361 994.0 1.8084 16.0 60.0 1.9071 0.0 0.374 0.0 0.14142 992.0 1.7509 15.0 62.0 2.9071 0.0 0.0 -0.226 0.22361 991.0 1.7846 15.0 65.0 3.9071 0.0 0.0 -0.826 0.14142 988.0 1.7261 13.0 
0.05361 193.3831 51.0 1961.0 1.0 57.0 0.0 -0.2929 3.374 0.0 0.5 999.0 2.3703 15.0 53.0 1.5071 0.0 0.874 0.0 0.5 998.0 1.9127 10.0 51.0 3.1071 0.0 0.0 -1.326 0.36056 997.0 1.6604 10.0 55.0 4.5071 0.0 0.0 -3.326 0.42426 996.0 1.8174 12.0 63.0 6.0071 0.0 0.0 -5.126 0.42426 993.0 2.0269 10.0 
0.04231 305.34255 41.0 1962.0 1.0 58.0 0.0 -0.5929 3.774 0.0 0.5 999.0 2.4542 17.0 63.0 1.8071 0.0 2.074 0.0 0.5 998.0 2.5 16.0 65.0 4.2071 0.0 0.174 0.0 0.5 997.0 2.5 15.0 67.0 6.5071 0.0 0.0 -1.826 0.42426 996.0 2.5 14.0 67.0 8.6071 0.0 0.0 -3.726 0.42426 995.0 2.5 14.0 
0.03669 275.67418 39.0 1963.0 1.0 61.0 0.0 -1.1929 4.774 0.0 0.64031 1001.0 2.5 20.0 64.0 1.5071 0.0 1.974 0.0 0.70711 1000.0 2.5 19.0 61.0 4.3071 0.0 0.0 -0.726 0.64031 1001.0 2.5 20.0 56.0 6.8071 0.0 0.0 -2.926 0.56569 1001.0 2.5 21.0 51.0 9.0071 0.0 0.0 -4.926 0.5 1001.0 2.2138 22.0 
0.06369 255.92004 62.0 1965.0 1.0 71.0 0.0 -0.7929 3.174 0.0 0.36056 990.0 2.2386 11.0 76.0 1.0071 0.0 2.074 0.0 0.31623 987.0 2.269 10.0 79.0 2.6071 0.0 1.274 0.0 0.36056 983.0 2.1248 9.0 82.0 4.0071 0.0 0.574 0.0 0.22361 979.0 2.0199 8.0 80.0 5.1071 0.0 0.074 0.0 0.22361 978.0 1.8677 8.0 
0.13796 85.01661 80.0 1966.0 1.0 47.0 0.0 -0.7929 1.774 0.0 0.36056 1000.0 1.7355 19.0 44.0 0.5071 0.0 0.574 0.0 0.28284 1000.0 1.5211 19.0 42.0 1.6071 0.0 0.0 -0.526 0.28284 1000.0 1.3859 19.0 40.0 2.7071 0.0 0.0 -1.426 0.22361 999.0 1.1673 14.0 41.0 3.6071 0.0 0.0 -2.226 0.22361 998.0 1.1446 13.0 
0.25563 57.41677 75.0 1967.0 1.0 63.0 0.0 -0.9929 1.174 0.0 0.22361 991.0 1.8426 11.0 70.0 0.2071 0.0 0.474 0.0 0.2 987.0 1.9249 10.0 74.0 1.5071 0.0 0.074 0.0 0.22361 985.0 1.9975 9.0 75.0 2.7071 0.0 0.0 -0.426 0.22361 983.0 1.9151 9.0 75.0 3.8071 0.0 0.0 -0.826 0.22361 983.0 1.9151 9.0 
0.17497 108.11687 75.0 1970.0 1.0 70.0 0.0 -1.5929 0.874 0.0 0.31623 989.0 2.0853 14.0 79.0 0.0071 0.0 0.974 0.0 0.3 982.0 2.0563 12.0 89.0 1.5071 0.0 0.674 0.0 0.3 975.0 2.129 10.0 91.0 2.9071 0.0 0.174 0.0 0.22361 972.0 2.0629 10.0 98.0 3.9071 0.0 0.0 -0.226 0.22361 959.0 1.8165 6.0 
0.08245 264.25056 57.0 1971.0 1.0 60.0 0.0 -0.7929 0.0 -2.326 0.2 989.0 1.5321 9.0 77.0 0.5071 0.0 0.0 -2.326 0.2 981.0 1.8924 9.0 97.0 1.8071 0.0 0.0 -2.026 0.22361 967.0 2.0892 7.0 96.0 3.2071 0.0 0.0 -1.526 0.22361 969.0 2.1393 7.0 100.0 4.5071 0.0 0.0 -0.526 0.28284 966.0 2.1731 7.0 
0.11179 159.16666 231.0 1973.0 1.0 70.0 0.0 -0.3929 2.874 0.0 0.5 993.0 2.5 13.0 69.0 1.2071 0.0 0.774 0.0 0.36056 991.0 2.2103 12.0 69.0 2.7071 0.0 0.0 -0.626 0.42426 990.0 2.1142 11.0 73.0 4.2071 0.0 0.0 -1.926 0.36056 987.0 2.0934 10.0 78.0 5.7071 0.0 0.0 -3.126 0.22361 984.0 2.1428 9.0 
0.04259 270.55157 71.0 1974.0 1.0 43.0 0.0 -2.6929 0.0 -1.426 0.31623 1000.0 1.4527 17.0 43.0 0.0 -0.9929 0.0 -2.226 0.22361 999.0 1.3489 16.0 45.0 0.5071 0.0 0.0 -3.026 0.22361 998.0 1.3789 14.0 47.0 1.8071 0.0 0.0 -3.726 0.22361 996.0 1.3272 12.0 53.0 3.0071 0.0 0.0 -4.326 0.22361 994.0 1.51 14.0 
0.05861 159.16666 72.0 1975.0 1.0 58.0 0.3071 0.0 2.974 0.0 0.41231 996.0 2.0211 11.0 57.0 1.2071 0.0 0.774 0.0 0.36056 995.0 1.8436 11.0 55.0 2.3071 0.0 0.0 -0.826 0.28284 994.0 1.6261 10.0 57.0 3.4071 0.0 0.0 -1.826 0.22361 992.0 1.5802 9.0 67.0 4.4071 0.0 0.0 -2.526 0.22361 987.0 1.7634 10.0 
0.08037 148.01451 60.0 1976.0 1.0 48.0 0.0 -0.1929 3.374 0.0 0.44721 1001.0 1.961 17.0 47.0 1.0071 0.0 0.874 0.0 0.36056 1000.0 1.7355 16.0 49.0 2.4071 0.0 0.0 -1.026 0.36056 999.0 1.7517 14.0 50.0 3.9071 0.0 0.0 -2.326 0.28284 998.0 1.7023 17.0 56.0 5.2071 0.0 0.0 -3.426 0.22361 995.0 1.7795 13.0 
0.0732 219.05074 64.0 1977.0 1.0 66.0 0.3071 0.0 2.674 0.0 0.22361 990.0 1.9344 11.0 68.0 1.5071 0.0 1.274 0.0 0.28284 990.0 2.0534 11.0 67.0 2.7071 0.0 0.174 0.0 0.22361 989.0 1.9104 11.0 69.0 3.9071 0.0 0.0 -0.326 0.1 986.0 1.801 10.0 76.0 4.8071 0.0 0.0 -0.026 0.14142 981.0 1.8436 9.0 
0.08744 208.59279 63.0 1978.0 1.0 74.0 0.0 -0.1929 2.974 0.0 0.42426 990.0 2.4318 11.0 80.0 1.6071 0.0 0.974 0.0 0.36056 987.0 2.5 10.0 84.0 3.1071 0.0 0.0 -0.826 0.36056 982.0 2.3248 9.0 84.0 4.5071 0.0 0.0 -1.826 0.22361 978.0 2.0591 8.0 80.0 5.5071 0.0 0.0 -2.126 0.2 978.0 1.8677 8.0 
0.05079 262.51785 58.0 1979.0 1.0 45.0 1.3071 0.0 2.574 0.0 0.31623 999.0 1.4773 18.0 44.0 2.1071 0.0 1.074 0.0 0.28284 999.0 1.4124 18.0 44.0 3.0071 0.0 0.0 -0.126 0.28284 1000.0 1.5211 18.0 44.0 4.0071 0.0 0.0 -1.126 0.28284 999.0 1.4124 18.0 45.0 5.1071 0.0 0.0 -2.126 0.28284 999.0 1.4773 18.0 
0.05924 284.57652 49.0 1980.0 1.0 95.0 0.0 -0.5929 4.274 0.0 0.5831 983.0 2.5 9.0 91.0 1.5071 0.0 2.074 0.0 0.44721 982.0 2.5 9.0 83.0 3.5071 0.0 0.774 0.0 0.31623 983.0 2.3454 9.0 77.0 5.1071 0.0 0.0 -0.026 0.31623 985.0 2.1628 9.0 72.0 6.6071 0.0 0.0 -0.626 0.2 987.0 2.0365 10.0 
0.08975 180.26231 54.0 1981.0 1.0 60.0 0.0 -1.1929 3.874 0.0 0.56569 999.0 2.5 14.0 60.0 1.0071 0.0 1.274 0.0 0.56569 998.0 2.4513 17.0 58.0 3.0071 0.0 0.0 -0.626 0.28284 997.0 2.1474 15.0 61.0 4.5071 0.0 0.0 -1.726 0.28284 993.0 1.9003 12.0 65.0 5.8071 0.0 0.0 -2.426 0.22361 990.0 1.8762 11.0 
0.0571 291.24011 63.0 1982.0 1.0 92.0 0.9071 0.0 2.674 0.0 0.14142 967.0 1.8793 7.0 94.0 1.6071 0.0 2.074 0.0 0.22361 966.0 1.9202 7.0 97.0 2.3071 0.0 1.474 0.0 0.1 961.0 1.8481 6.0 107.0 3.0071 0.0 1.174 0.0 0.2 952.0 1.917 6.0 106.0 4.0071 0.0 1.074 0.0 0.2 956.0 2.0134 6.0 
0.04428 257.74158 55.0 1983.0 1.0 63.0 0.2071 0.0 3.274 0.0 0.42426 995.0 2.2521 13.0 63.0 1.7071 0.0 1.574 0.0 0.28284 993.0 2.0269 12.0 61.0 2.9071 0.0 0.574 0.0 0.22361 992.0 1.8098 12.0 64.0 4.1071 0.0 0.474 0.0 0.2 989.0 1.7431 11.0 71.0 5.3071 0.0 0.874 0.0 0.22361 986.0 1.9069 10.0 
0.28434 92.42951 54.0 1987.0 1.0 73.0 0.0 -1.0929 1.674 0.0 0.28284 987.0 2.0934 17.0 82.0 0.3071 0.0 0.774 0.0 0.31623 981.0 2.1462 14.0 93.0 1.9071 0.0 0.374 0.0 0.31623 973.0 2.2085 12.0 102.0 3.6071 0.0 0.274 0.0 0.3 967.0 2.3101 11.0 105.0 5.3071 0.0 0.674 0.0 0.31623 964.0 2.2981 11.0 
0.04194 148.01451 81.0 1988.0 1.0 49.0 0.0 -0.1929 3.174 0.0 0.44721 1000.0 1.8864 12.0 46.0 1.0071 0.0 0.874 0.0 0.36056 999.0 1.5437 11.0 45.0 2.2071 0.0 0.0 -0.726 0.28284 998.0 1.3789 10.0 45.0 3.3071 0.0 0.0 -1.826 0.14142 996.0 1.2166 9.0 50.0 4.1071 0.0 0.0 -2.626 0.14142 994.0 1.3439 10.0 
0.05211 212.05435 45.0 1989.0 1.0 43.0 0.0071 0.0 3.174 0.0 0.44721 1001.0 1.5738 22.0 47.0 1.5071 0.0 1.174 0.0 0.36056 1001.0 1.8802 21.0 50.0 3.1071 0.0 0.0 -0.826 0.42426 1001.0 2.1279 21.0 50.0 5.0071 0.0 0.0 -2.626 0.36056 1001.0 2.1279 20.0 50.0 7.0071 0.0 0.0 -4.126 0.44721 1001.0 2.1279 21.0 
0.02871 115.03084 67.0 1990.0 1.0 42.0 0.0 -2.3929 1.374 0.0 0.36056 1001.0 1.5014 11.0 42.0 0.0 -0.8929 0.0 -0.526 0.36056 1001.0 1.5014 13.0 44.0 0.6071 0.0 0.0 -2.226 0.36056 1000.0 1.5211 11.0 46.0 2.0071 0.0 0.0 -3.826 0.36056 999.0 1.5437 10.0 50.0 3.5071 0.0 0.0 -4.926 0.28284 997.0 1.5959 9.0 
0.06368 260.90683 43.0 1992.0 1.0 80.0 0.0 -0.9929 6.474 0.0 1.02956 1000.0 2.5 16.0 73.0 1.9071 0.0 1.374 0.0 0.80623 999.0 2.5 15.0 65.0 4.2071 0.0 0.0 -2.526 0.72111 998.0 2.5 14.0 61.0 6.1071 0.0 0.0 -5.426 0.5 997.0 2.3753 16.0 62.0 7.8071 0.0 0.0 -7.426 0.36056 993.0 1.9631 14.0 
0.10255 179.34545 76.0 1993.0 1.0 91.0 0.0 -0.1929 2.574 0.0 0.42426 978.0 2.4166 11.0 90.0 1.2071 0.0 1.074 0.0 0.42426 976.0 2.236 10.0 97.0 2.4071 0.0 0.0 -0.226 0.22361 967.0 2.0892 9.0 116.0 3.3071 0.0 0.0 -1.226 0.14142 946.0 2.0513 7.0 121.0 4.0071 0.0 0.0 -1.926 0.14142 939.0 2.0208 7.0 
0.07758 152.86221 61.0 1994.0 1.0 43.0 0.0 -1.1929 1.274 0.0 0.2 1000.0 1.4527 14.0 39.0 0.0 -0.0929 1.374 0.0 0.14142 1000.0 1.195 14.0 35.0 0.7071 0.0 1.574 0.0 0.1 1000.0 1.0 14.0 34.0 1.4071 0.0 1.574 0.0 0.1 1001.0 1.0 15.0 33.0 2.1071 0.0 1.674 0.0 0.2 1001.0 1.0 16.0 
0.07179 169.73952 222.0 1995.0 1.0 65.0 0.0 -0.9929 2.374 0.0 0.36056 991.0 1.9615 12.0 69.0 0.4071 0.0 1.474 0.0 0.31623 988.0 1.9451 10.0 74.0 1.7071 0.0 0.974 0.0 0.3 983.0 1.8643 9.0 85.0 3.0071 0.0 0.874 0.0 0.2 975.0 1.942 8.0 98.0 4.2071 0.0 1.174 0.0 0.22361 965.0 2.0436 7.0 
0.05623 251.98434 48.0 1996.0 1.0 92.0 0.0 -0.6929 4.574 0.0 0.72111 987.0 2.5 10.0 89.0 1.8071 0.0 1.374 0.0 0.64031 988.0 2.5 10.0 82.0 3.9071 0.0 0.0 -1.126 0.5 987.0 2.5 10.0 75.0 5.6071 0.0 0.0 -2.826 0.28284 987.0 2.2097 10.0 71.0 7.0071 0.0 0.0 -4.026 0.28284 987.0 1.9803 10.0 
0.04275 210.69561 98.0 1997.0 1.0 53.0 0.4071 0.0 3.274 0.0 0.41231 999.0 2.0493 17.0 50.0 1.4071 0.0 1.274 0.0 0.28284 998.0 1.7023 16.0 49.0 2.5071 0.0 0.174 0.0 0.28284 998.0 1.6349 16.0 51.0 3.7071 0.0 0.0 -0.626 0.2 997.0 1.6604 15.0 52.0 4.9071 0.0 0.0 -1.026 0.22361 996.0 1.6246 14.0 
0.17649 291.20584 131.0 1998.0 1.0 50.0 0.3071 0.0 3.174 0.0 0.22361 995.0 1.4186 13.0 46.0 0.5071 0.0 2.574 0.0 0.1 994.0 1.1375 13.0 46.0 0.6071 0.0 2.674 0.0 0.0 994.0 1.1375 13.0 48.0 0.6071 0.0 2.974 0.0 0.1 993.0 1.1766 12.0 49.0 0.6071 0.0 3.374 0.0 0.1 993.0 1.2262 12.0 
0.02029 258.3804 62.0 1999.0 1.0 77.0 0.2071 0.0 3.374 0.0 0.36056 986.0 2.2429 10.0 78.0 1.5071 0.0 1.774 0.0 0.22361 985.0 2.2193 9.0 75.0 2.9071 0.0 0.774 0.0 0.22361 986.0 2.1279 10.0 72.0 4.1071 0.0 0.074 0.0 0.2 985.0 1.891 10.0 69.0 5.2071 0.0 0.0 -0.226 0.1 986.0 1.801 10.0 
0.02935 291.24011 53.0 2000.0 1.0 59.0 0.6071 0.0 3.174 0.0 0.28284 993.0 1.7777 12.0 62.0 1.6071 0.0 2.074 0.0 0.22361 991.0 1.7846 11.0 66.0 2.8071 0.0 1.274 0.0 0.28284 989.0 1.8538 11.0 71.0 4.1071 0.0 0.674 0.0 0.2 986.0 1.9069 10.0 76.0 5.5071 0.0 0.474 0.0 0.2 984.0 2.0343 9.0 
0.05382 205.41978 45.0 2001.0 1.0 55.0 0.0071 0.0 2.774 0.0 0.36056 998.0 2.0598 12.0 56.0 1.5071 0.0 1.074 0.0 0.36056 998.0 2.1353 12.0 56.0 3.4071 0.0 0.074 0.0 0.36056 997.0 2.0019 11.0 58.0 5.3071 0.0 0.0 -0.426 0.4 997.0 2.1474 11.0 56.0 7.3071 0.0 0.0 -0.526 0.3 997.0 2.0019 11.0 
0.01847 309.0876 47.0 2002.0 1.0 59.0 0.0 -0.1929 4.174 0.0 0.5 999.0 2.5 17.0 55.0 1.6071 0.0 2.274 0.0 0.36056 999.0 2.2069 17.0 53.0 3.4071 0.0 1.174 0.0 0.36056 999.0 2.0493 17.0 51.0 5.3071 0.0 0.474 0.0 0.36056 999.0 1.8976 17.0 46.0 7.0071 0.0 0.0 -0.026 0.31623 1000.0 1.6625 18.0 
0.02578 266.00859 59.0 2004.0 1.0 71.0 0.3071 0.0 3.374 0.0 0.5 992.0 2.4518 12.0 68.0 1.8071 0.0 1.574 0.0 0.36056 991.0 2.1467 11.0 65.0 3.3071 0.0 0.474 0.0 0.22361 992.0 2.0549 12.0 61.0 4.6071 0.0 0.0 -0.226 0.22361 993.0 1.9003 12.0 56.0 5.7071 0.0 0.0 -0.626 0.2 993.0 1.6015 12.0 
0.03005 280.05426 133.0 2005.0 1.0 46.0 0.0 -2.1929 0.0 -2.326 0.3 999.0 1.5437 14.0 48.0 0.0 -0.6929 0.0 -2.426 0.22361 997.0 1.4708 12.0 53.0 0.6071 0.0 0.0 -2.826 0.2 995.0 1.5939 14.0 60.0 1.5071 0.0 0.0 -2.926 0.14142 990.0 1.5987 11.0 61.0 2.1071 0.0 0.0 -2.526 0.14142 989.0 1.5836 10.0 
0.01613 294.59924 53.0 2006.0 1.0 61.0 1.1071 0.0 3.174 0.0 0.31623 994.0 2.0003 13.0 63.0 2.2071 0.0 1.474 0.0 0.28284 994.0 2.1336 12.0 62.0 3.5071 0.0 0.274 0.0 0.28284 993.0 1.9631 12.0 60.0 4.8071 0.0 0.0 -0.626 0.22361 994.0 1.9352 12.0 57.0 6.1071 0.0 0.0 -1.326 0.22361 995.0 1.8436 13.0 
0.05396 300.90555 51.0 2007.0 1.0 90.0 0.0071 0.0 3.774 0.0 0.56569 986.0 2.5 10.0 88.0 2.2071 0.0 1.574 0.0 0.5 984.0 2.5 9.0 83.0 4.2071 0.0 0.074 0.0 0.31623 984.0 2.4263 9.0 72.0 5.7071 0.0 0.0 -0.726 0.22361 987.0 2.0365 10.0 60.0 6.9071 0.0 0.0 -1.026 0.1 992.0 1.7509 11.0 
0.10387 97.07306 68.0 2008.0 1.0 52.0 0.0 -0.8929 1.074 0.0 0.2 997.0 1.7261 15.0 54.0 0.4071 0.0 0.774 0.0 0.2 995.0 1.6546 13.0 56.0 1.6071 0.0 0.274 0.0 0.22361 995.0 1.7795 13.0 55.0 2.8071 0.0 0.0 -0.426 0.22361 995.0 1.7165 13.0 53.0 3.9071 0.0 0.0 -0.926 0.22361 995.0 1.5939 13.0 
0.0397 227.64058 54.0 2009.0 1.0 73.0 0.3071 0.0 3.074 0.0 0.44721 989.0 2.2679 14.0 75.0 1.6071 0.0 1.274 0.0 0.36056 986.0 2.1279 13.0 80.0 3.0071 0.0 0.0 -0.026 0.22361 982.0 2.1086 12.0 90.0 4.3071 0.0 0.0 -0.926 0.31623 974.0 2.1213 10.0 104.0 5.6071 0.0 0.0 -1.626 0.31623 961.0 2.1245 8.0 
0.24528 30.02471 70.0 2010.0 1.0 55.0 0.0 -1.0929 3.274 0.0 0.63246 999.0 2.2069 14.0 52.0 0.2071 0.0 0.174 0.0 0.44721 998.0 1.8412 15.0 50.0 1.4071 0.0 0.0 -2.026 0.36056 996.0 1.502 13.0 52.0 2.6071 0.0 0.0 -3.526 0.22361 993.0 1.3809 11.0 58.0 3.8071 0.0 0.0 -4.526 0.28284 991.0 1.5618 13.0 
0.09811 161.73528 57.0 2011.0 1.0 65.0 0.0 -0.6929 2.074 0.0 0.28284 991.0 1.9615 12.0 66.0 0.7071 0.0 1.274 0.0 0.31623 990.0 1.9344 11.0 70.0 2.2071 0.0 1.074 0.0 0.2 988.0 2.0019 10.0 75.0 3.6071 0.0 1.374 0.0 0.2 984.0 1.9811 9.0 77.0 4.9071 0.0 1.774 0.0 0.2 983.0 2.0186 9.0 
0.02846 226.19519 233.0 2014.0 1.0 68.0 0.3071 0.0 3.274 0.0 0.36056 991.0 2.1467 12.0 69.0 1.4071 0.0 1.474 0.0 0.28284 990.0 2.1142 11.0 72.0 2.7071 0.0 0.174 0.0 0.28284 987.0 2.0365 10.0 78.0 4.0071 0.0 0.0 -0.726 0.31623 983.0 2.0713 9.0 83.0 5.3071 0.0 0.0 -1.126 0.22361 978.0 2.0104 8.0 
0.05493 189.9562 54.0 2015.0 1.0 71.0 0.0 -0.1929 3.074 0.0 0.5 993.0 2.5 12.0 69.0 1.4071 0.0 0.974 0.0 0.36056 993.0 2.4314 12.0 67.0 2.9071 0.0 0.0 -0.826 0.36056 993.0 2.2925 12.0 63.0 4.5071 0.0 0.0 -2.126 0.28284 993.0 2.0269 12.0 59.0 5.9071 0.0 0.0 -3.126 0.28284 994.0 1.8713 13.0 
0.07395 266.93657 55.0 2016.0 1.0 85.0 0.0 -0.8929 4.374 0.0 0.56569 989.0 2.5 11.0 83.0 1.5071 0.0 1.874 0.0 0.56569 989.0 2.5 11.0 78.0 3.6071 0.0 0.0 -0.226 0.42426 989.0 2.5 11.0 75.0 5.2071 0.0 0.0 -1.726 0.28284 987.0 2.2097 10.0 71.0 6.4071 0.0 0.0 -2.826 0.22361 986.0 1.9069 10.0 
0.04559 234.34953 65.0 2017.0 1.0 52.0 0.1071 0.0 3.274 0.0 0.44721 999.0 1.9727 17.0 49.0 1.4071 0.0 1.574 0.0 0.42426 999.0 1.7517 17.0 47.0 2.7071 0.0 0.174 0.0 0.28284 999.0 1.6116 18.0 46.0 3.8071 0.0 0.0 -1.026 0.28284 999.0 1.5437 17.0 48.0 4.8071 0.0 0.0 -2.126 0.28284 998.0 1.5688 16.0 
0.08419 234.34953 162.0 2018.0 1.0 45.0 0.8071 0.0 2.074 0.0 0.14142 997.0 1.2927 15.0 48.0 1.4071 0.0 1.574 0.0 0.22361 996.0 1.3843 14.0 49.0 2.1071 0.0 1.174 0.0 0.1 994.0 1.2907 13.0 52.0 2.7071 0.0 0.874 0.0 0.14142 993.0 1.3809 12.0 54.0 3.3071 0.0 0.474 0.0 0.1 992.0 1.4182 12.0 
0.06374 273.42719 51.0 2019.0 1.0 65.0 0.0 -0.0929 3.574 0.0 0.5 996.0 2.5 14.0 62.0 1.8071 0.0 1.674 0.0 0.44721 996.0 2.3095 15.0 58.0 3.7071 0.0 0.074 0.0 0.36056 997.0 2.1474 15.0 54.0 5.2071 0.0 0.0 -1.326 0.36056 997.0 1.8615 16.0 50.0 6.5071 0.0 0.0 -2.726 0.28284 998.0 1.7023 16.0 
0.07849 198.15681 86.0 2021.0 1.0 69.0 0.0 -0.2929 2.774 0.0 0.28284 991.0 2.2103 11.0 66.0 1.0071 0.0 1.474 0.0 0.22361 991.0 2.0223 11.0 63.0 2.2071 0.0 0.574 0.0 0.28284 991.0 1.8426 11.0 61.0 3.3071 0.0 0.0 -0.326 0.14142 991.0 1.7275 11.0 60.0 4.1071 0.0 0.0 -1.026 0.14142 991.0 1.6713 11.0 
0.05425 105.51111 65.0 2023.0 1.0 42.0 0.0 -1.8929 1.674 0.0 0.41231 1000.0 1.3859 17.0 42.0 0.0 -0.8929 0.0 -0.326 0.31623 999.0 1.2869 16.0 44.0 0.2071 0.0 0.0 -1.826 0.28284 998.0 1.3183 14.0 47.0 1.4071 0.0 0.0 -3.026 0.22361 996.0 1.3272 13.0 53.0 2.7071 0.0 0.0 -3.826 0.31623 995.0 1.5939 14.0 
0.0373 205.41978 60.0 2024.0 1.0 94.0 0.2071 0.0 2.974 0.0 0.36056 977.0 2.5 8.0 96.0 1.5071 0.0 1.074 0.0 0.36056 972.0 2.2958 7.0 97.0 2.7071 0.0 0.0 -0.426 0.36056 969.0 2.1841 7.0 99.0 3.8071 0.0 0.0 -1.626 0.28284 966.0 2.1299 7.0 99.0 4.8071 0.0 0.0 -2.526 0.22361 965.0 2.0855 7.0 
0.05772 201.65087 54.0 2025.0 1.0 78.0 0.0 -0.8929 2.774 0.0 0.36056 986.0 2.3015 10.0 88.0 0.9071 0.0 1.574 0.0 0.22361 978.0 2.2599 8.0 102.0 2.5071 0.0 0.874 0.0 0.3 966.0 2.2609 7.0 113.0 4.2071 0.0 0.574 0.0 0.2 954.0 2.2105 6.0 103.0 5.6071 0.0 0.774 0.0 0.3 964.0 2.2114 6.0 
0.04377 136.4364 76.0 2026.0 1.0 57.0 0.0 -2.9929 0.574 0.0 0.56569 999.0 2.3703 12.0 52.0 0.0 -0.4929 0.0 -1.126 0.36056 998.0 1.8412 10.0 50.0 1.4071 0.0 0.0 -2.226 0.22361 997.0 1.5959 11.0 52.0 2.9071 0.0 0.0 -2.926 0.31623 995.0 1.5343 11.0 57.0 4.2071 0.0 0.0 -3.526 0.2 990.0 1.4428 9.0 
0.19827 24.41152 145.0 2027.0 1.0 45.0 0.0 -1.0929 1.874 0.0 0.44721 999.0 1.4773 12.0 44.0 0.2071 0.0 0.074 0.0 0.42426 998.0 1.3183 11.0 46.0 1.6071 0.0 0.0 -1.426 0.28284 997.0 1.3508 10.0 50.0 2.8071 0.0 0.0 -2.726 0.36056 996.0 1.502 12.0 56.0 4.1071 0.0 0.0 -3.826 0.28284 992.0 1.5252 10.0 
0.19343 204.83896 32.0 2029.0 1.0 81.0 0.0 -0.8929 6.174 0.0 1.11803 1000.0 2.5 16.0 77.0 1.8071 0.0 0.374 0.0 0.94868 998.0 2.5 15.0 70.0 3.5071 0.0 0.0 -4.526 0.72801 997.0 2.5 13.0 69.0 4.7071 0.0 0.0 -8.526 0.63246 994.0 2.5 11.0 73.0 5.9071 0.0 0.0 -11.926 0.44721 991.0 2.474 13.0 
0.09039 281.67125 49.0 2030.0 1.0 91.0 0.0 -0.4929 4.974 0.0 0.64031 988.0 2.5 13.0 97.0 1.9071 0.0 1.674 0.0 0.72111 984.0 2.5 12.0 101.0 4.0071 0.0 0.0 -1.426 0.5 977.0 2.5 10.0 98.0 5.6071 0.0 0.0 -3.326 0.36056 972.0 2.3925 9.0 95.0 6.9071 0.0 0.0 -4.326 0.22361 970.0 2.1437 9.0 
0.08096 108.43208 69.0 2032.0 1.0 53.0 0.1071 0.0 1.574 0.0 0.22361 993.0 1.4345 10.0 57.0 0.7071 0.0 0.674 0.0 0.14142 989.0 1.3827 8.0 69.0 1.3071 0.0 0.074 0.0 0.1 983.0 1.6209 9.0 82.0 2.1071 0.0 0.0 -0.126 0.1 975.0 1.8073 8.0 94.0 3.1071 0.0 0.0 -0.126 0.2 968.0 2.0055 7.0 
0.10571 130.85513 70.0 2033.0 1.0 61.0 0.0 -1.3929 1.674 0.0 0.2 993.0 1.9003 13.0 69.0 0.1071 0.0 1.174 0.0 0.3 988.0 1.9451 11.0 76.0 1.6071 0.0 0.874 0.0 0.2 984.0 2.0343 9.0 80.0 3.0071 0.0 0.674 0.0 0.2 981.0 2.0427 9.0 78.0 4.3071 0.0 0.674 0.0 0.2 981.0 1.9419 9.0 
