target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06644 220.91639 59.0 2034.0 1.0 47.0 0.2071 0.0 3.174 0.0 0.36056 1001.0 1.8802 19.0 45.0 1.6071 0.0 1.174 0.0 0.36056 1000.0 1.591 16.0 44.0 2.8071 0.0 0.0 -0.426 0.36056 1000.0 1.5211 15.0 46.0 4.0071 0.0 0.0 -1.826 0.22361 999.0 1.5437 18.0 50.0 5.0071 0.0 0.0 -2.926 0.22361 997.0 1.5959 15.0 
0.02136 263.49741 155.0 2035.0 1.0 70.0 1.1071 0.0 3.174 0.0 0.44721 992.0 2.3832 12.0 68.0 2.2071 0.0 0.874 0.0 0.31623 991.0 2.1467 12.0 65.0 3.1071 0.0 0.0 -0.726 0.28284 990.0 1.8762 11.0 65.0 4.0071 0.0 0.0 -1.726 0.22361 989.0 1.798 10.0 64.0 4.7071 0.0 0.0 -2.526 0.14142 987.0 1.6091 10.0 
0.0338 298.16812 78.0 2036.0 1.0 83.0 0.9071 0.0 2.974 0.0 0.22361 976.0 1.9017 8.0 90.0 1.7071 0.0 2.074 0.0 0.22361 971.0 1.9698 7.0 95.0 2.7071 0.0 1.374 0.0 0.22361 967.0 2.0039 7.0 98.0 3.6071 0.0 0.674 0.0 0.14142 964.0 2.0019 6.0 97.0 4.3071 0.0 0.174 0.0 0.1 963.0 1.922 6.0 
0.14102 137.92644 56.0 2038.0 1.0 63.0 0.0 -1.2929 2.174 0.0 0.36056 994.0 2.1336 10.0 68.0 0.4071 0.0 1.174 0.0 0.31623 990.0 2.0534 8.0 75.0 2.2071 0.0 0.574 0.0 0.3 987.0 2.2097 7.0 79.0 3.9071 0.0 0.274 0.0 0.3 983.0 2.1248 7.0 82.0 5.4071 0.0 0.374 0.0 0.2 980.0 2.0811 6.0 
0.02629 298.16812 226.0 2039.0 1.0 91.0 0.0 -0.6929 5.074 0.0 0.64031 988.0 2.5 10.0 91.0 1.7071 0.0 2.074 0.0 0.56569 986.0 2.5 10.0 91.0 4.0071 0.0 0.0 -0.226 0.5 982.0 2.5 9.0 98.0 5.9071 0.0 0.0 -2.126 0.36056 974.0 2.5 8.0 98.0 7.4071 0.0 0.0 -3.626 0.36056 971.0 2.3355 7.0 
0.12046 93.62417 78.0 2040.0 1.0 48.0 0.0 -0.2929 1.874 0.0 0.28284 998.0 1.5688 12.0 48.0 0.5071 0.0 0.674 0.0 0.22361 997.0 1.4708 11.0 50.0 1.4071 0.0 0.0 -0.026 0.22361 996.0 1.502 10.0 53.0 2.4071 0.0 0.0 -0.526 0.1 994.0 1.51 10.0 56.0 3.3071 0.0 0.0 -0.726 0.22361 993.0 1.6015 9.0 
0.02926 292.57727 49.0 2042.0 1.0 49.0 1.5071 0.0 2.874 0.0 0.31623 1000.0 1.8864 18.0 46.0 2.4071 0.0 1.074 0.0 0.28284 1000.0 1.6625 18.0 42.0 3.4071 0.0 0.0 -0.026 0.28284 1000.0 1.3859 19.0 38.0 4.3071 0.0 0.0 -0.826 0.22361 1000.0 1.1345 19.0 35.0 5.1071 0.0 0.0 -1.226 0.1 1001.0 1.0427 20.0 
0.15016 108.76564 60.0 2043.0 1.0 63.0 0.0 -2.5929 1.574 0.0 0.5099 998.0 2.5 13.0 63.0 0.1071 0.0 0.974 0.0 0.41231 996.0 2.3846 15.0 66.0 2.3071 0.0 0.474 0.0 0.3 993.0 2.2245 12.0 66.0 4.1071 0.0 0.274 0.0 0.31623 992.0 2.1186 12.0 63.0 5.6071 0.0 0.574 0.0 0.22361 991.0 1.8426 11.0 
0.03798 258.10129 45.0 2044.0 1.0 76.0 0.1071 0.0 3.974 0.0 0.5831 993.0 2.5 12.0 77.0 2.0071 0.0 1.174 0.0 0.5 991.0 2.5 11.0 76.0 3.8071 0.0 0.0 -1.026 0.42426 989.0 2.4581 11.0 72.0 5.6071 0.0 0.0 -2.226 0.31623 989.0 2.2062 10.0 71.0 7.3071 0.0 0.0 -2.526 0.31623 989.0 2.1453 10.0 
0.06163 218.67807 60.0 2045.0 1.0 64.0 0.2071 0.0 2.574 0.0 0.36056 992.0 1.9922 12.0 63.0 1.3071 0.0 1.474 0.0 0.28284 991.0 1.8426 11.0 64.0 2.3071 0.0 0.774 0.0 0.2 989.0 1.7431 11.0 69.0 3.4071 0.0 0.574 0.0 0.2 986.0 1.801 10.0 77.0 4.6071 0.0 0.674 0.0 0.2 982.0 1.9535 9.0 
0.02302 288.58221 49.0 2046.0 1.0 86.0 0.7071 0.0 3.474 0.0 0.44721 985.0 2.5 12.0 86.0 2.2071 0.0 1.374 0.0 0.36056 982.0 2.4368 11.0 89.0 3.8071 0.0 0.0 -0.026 0.28284 977.0 2.2473 10.0 96.0 5.3071 0.0 0.0 -1.026 0.28284 972.0 2.2958 9.0 98.0 6.7071 0.0 0.0 -2.026 0.31623 969.0 2.2294 9.0 
0.07311 189.9562 45.0 2047.0 1.0 78.0 0.0 -0.5929 4.074 0.0 0.76158 994.0 2.5 13.0 73.0 1.4071 0.0 0.974 0.0 0.56569 994.0 2.5 13.0 71.0 3.5071 0.0 0.0 -0.926 0.5 992.0 2.4518 12.0 72.0 5.4071 0.0 0.0 -2.426 0.44721 990.0 2.3021 11.0 70.0 7.3071 0.0 0.0 -3.826 0.42426 991.0 2.2749 12.0 
0.05177 171.21175 66.0 2048.0 1.0 68.0 0.0 -0.8929 2.974 0.0 0.56569 995.0 2.5 10.0 64.0 1.1071 0.0 1.074 0.0 0.36056 995.0 2.3242 10.0 60.0 2.9071 0.0 0.0 -0.226 0.36056 995.0 2.0427 10.0 56.0 4.3071 0.0 0.0 -1.126 0.28284 994.0 1.6858 10.0 54.0 5.4071 0.0 0.0 -1.826 0.14142 994.0 1.5675 10.0 
0.06963 201.65087 53.0 2049.0 1.0 45.0 0.0 -0.5929 2.874 0.0 0.42426 1001.0 1.7236 21.0 44.0 0.9071 0.0 1.574 0.0 0.36056 1000.0 1.5211 20.0 44.0 2.4071 0.0 0.474 0.0 0.22361 1000.0 1.5211 19.0 44.0 3.8071 0.0 0.0 -0.226 0.31623 1000.0 1.5211 19.0 44.0 5.3071 0.0 0.0 -0.726 0.2 1000.0 1.5211 18.0 
0.40779 30.42421 220.0 2050.0 1.0 63.0 0.0 -1.5929 0.674 0.0 0.3 992.0 1.9304 12.0 74.0 0.0071 0.0 0.274 0.0 0.3 986.0 2.0715 10.0 82.0 1.5071 0.0 0.0 -0.126 0.2 980.0 2.0811 8.0 84.0 2.8071 0.0 0.0 -0.226 0.1 976.0 1.9478 8.0 87.0 3.7071 0.0 0.074 0.0 0.2 972.0 1.8856 7.0 
0.10218 216.84885 50.0 2053.0 1.0 52.0 0.0 -0.7929 3.274 0.0 0.42426 1000.0 2.1245 18.0 54.0 1.0071 0.0 1.674 0.0 0.36056 998.0 1.9855 16.0 55.0 2.7071 0.0 0.374 0.0 0.28284 998.0 2.0598 15.0 55.0 4.3071 0.0 0.0 -0.726 0.31623 997.0 1.931 15.0 53.0 6.0071 0.0 0.0 -1.326 0.31623 998.0 1.9127 15.0 
0.04036 281.38153 94.0 2054.0 1.0 103.0 0.4071 0.0 3.574 0.0 0.36056 968.0 2.4079 9.0 96.0 1.7071 0.0 1.874 0.0 0.28284 972.0 2.2958 9.0 91.0 2.8071 0.0 0.674 0.0 0.22361 973.0 2.1145 10.0 90.0 3.8071 0.0 0.074 0.0 0.14142 970.0 1.924 9.0 94.0 4.5071 0.0 0.0 -0.326 0.1 964.0 1.8418 9.0 
0.02957 297.06318 63.0 2055.0 1.0 69.0 0.9071 0.0 2.874 0.0 0.22361 987.0 1.8703 10.0 73.0 1.8071 0.0 1.974 0.0 0.28284 984.0 1.8769 9.0 78.0 2.9071 0.0 1.174 0.0 0.14142 980.0 1.883 9.0 86.0 3.8071 0.0 0.674 0.0 0.22361 974.0 1.9369 8.0 94.0 4.8071 0.0 0.274 0.0 0.1 966.0 1.9202 7.0 
0.08883 269.08301 61.0 2056.0 1.0 79.0 0.4071 0.0 2.774 0.0 0.22361 980.0 1.9316 8.0 81.0 1.4071 0.0 1.974 0.0 0.22361 979.0 1.9709 8.0 80.0 2.5071 0.0 1.274 0.0 0.28284 981.0 2.0427 8.0 77.0 3.6071 0.0 0.474 0.0 0.22361 983.0 2.0186 9.0 73.0 4.7071 0.0 0.0 -0.326 0.28284 986.0 2.0159 10.0 
0.11515 84.17478 44.0 2057.0 1.0 48.0 0.0 -0.4929 2.974 0.0 0.53852 1001.0 1.961 13.0 47.0 0.7071 0.0 0.274 0.0 0.53852 1000.0 1.7355 12.0 49.0 2.0071 0.0 0.0 -2.226 0.44721 999.0 1.7517 11.0 54.0 3.4071 0.0 0.0 -4.526 0.44721 997.0 1.8615 9.0 58.0 5.0071 0.0 0.0 -6.526 0.42426 996.0 2.0211 12.0 
0.14934 108.43208 63.0 2060.0 1.0 69.0 0.0 -0.5929 1.774 0.0 0.28284 989.0 2.0261 11.0 71.0 0.7071 0.0 0.674 0.0 0.28284 988.0 2.0595 10.0 73.0 2.0071 0.0 0.0 -0.226 0.28284 986.0 2.0159 10.0 77.0 3.2071 0.0 0.0 -0.926 0.22361 983.0 2.0186 9.0 79.0 4.4071 0.0 0.0 -1.626 0.22361 981.0 1.992 9.0 
0.08352 250.35032 96.0 2061.0 1.0 88.0 0.1071 0.0 2.974 0.0 0.42426 981.0 2.4717 11.0 92.0 1.7071 0.0 1.474 0.0 0.36056 973.0 2.1612 8.0 94.0 3.3071 0.0 0.474 0.0 0.28284 971.0 2.1488 7.0 91.0 4.7071 0.0 0.0 -0.426 0.22361 972.0 2.0629 7.0 84.0 5.8071 0.0 0.0 -1.326 0.14142 976.0 1.9478 8.0 
0.05486 282.76139 74.0 2062.0 1.0 47.0 0.0 -0.0929 2.774 0.0 0.14142 996.0 1.3272 11.0 53.0 0.6071 0.0 2.474 0.0 0.2 993.0 1.4345 9.0 60.0 1.4071 0.0 2.374 0.0 0.1 989.0 1.5321 8.0 68.0 2.1071 0.0 2.374 0.0 0.1 985.0 1.6867 7.0 73.0 3.0071 0.0 2.474 0.0 0.2 983.0 1.8143 7.0 
0.13371 102.82857 67.0 2064.0 1.0 62.0 0.0 -0.5929 1.474 0.0 0.22361 989.0 1.6359 11.0 73.0 0.3071 0.0 0.874 0.0 0.2 983.0 1.8143 9.0 83.0 1.3071 0.0 0.574 0.0 0.2 975.0 1.8516 8.0 93.0 2.3071 0.0 0.674 0.0 0.14142 967.0 1.9204 7.0 111.0 3.2071 0.0 1.174 0.0 0.22361 951.0 2.0297 6.0 
0.09255 132.36053 60.0 2065.0 1.0 66.0 0.0 -1.1929 2.774 0.0 0.56569 997.0 2.5 12.0 62.0 0.9071 0.0 0.774 0.0 0.42426 995.0 2.1812 11.0 59.0 2.5071 0.0 0.0 -0.726 0.36056 995.0 1.9752 10.0 59.0 3.8071 0.0 0.0 -2.126 0.28284 994.0 1.8713 10.0 71.0 5.1071 0.0 0.0 -3.226 0.28284 986.0 1.9069 7.0 
0.12317 126.56952 60.0 2066.0 1.0 43.0 0.0 -1.4929 0.974 0.0 0.22361 996.0 1.1109 12.0 52.0 0.0 -0.5929 0.974 0.0 0.14142 993.0 1.3809 13.0 64.0 0.3071 0.0 1.474 0.0 0.14142 988.0 1.6734 11.0 74.0 1.4071 0.0 2.174 0.0 0.31623 984.0 1.9286 9.0 84.0 2.8071 0.0 2.774 0.0 0.31623 978.0 2.0591 8.0 
0.05617 245.98277 82.0 2067.0 1.0 63.0 0.0 -0.0929 2.474 0.0 0.22361 990.0 1.7625 11.0 65.0 1.0071 0.0 1.974 0.0 0.22361 989.0 1.798 11.0 65.0 2.1071 0.0 1.474 0.0 0.1 989.0 1.798 10.0 64.0 3.0071 0.0 1.174 0.0 0.14142 988.0 1.6734 10.0 64.0 3.7071 0.0 0.874 0.0 0.1 987.0 1.6091 10.0 
0.02864 246.19105 272.0 2069.0 1.0 43.0 0.0 -3.0929 0.0 -0.226 0.42426 1000.0 1.4527 12.0 46.0 0.0 -1.3929 0.0 -1.726 0.42426 999.0 1.5437 11.0 48.0 0.3071 0.0 0.0 -3.226 0.36056 998.0 1.5688 10.0 53.0 2.1071 0.0 0.0 -4.526 0.42426 997.0 1.7931 12.0 59.0 3.8071 0.0 0.0 -5.726 0.36056 994.0 1.8713 10.0 
0.08335 136.94208 103.0 2072.0 1.0 50.0 0.0 -0.6929 2.274 0.0 0.28284 998.0 1.7023 16.0 51.0 0.6071 0.0 1.074 0.0 0.22361 997.0 1.6604 15.0 50.0 1.8071 0.0 0.174 0.0 0.28284 997.0 1.5959 15.0 48.0 2.8071 0.0 0.0 -0.626 0.22361 996.0 1.3843 15.0 46.0 3.7071 0.0 0.0 -1.126 0.14142 996.0 1.2713 15.0 
0.08962 132.36053 54.0 2073.0 1.0 53.0 0.0 -0.9929 2.774 0.0 0.5 1000.0 2.207 13.0 54.0 0.9071 0.0 0.774 0.0 0.42426 1000.0 2.291 14.0 50.0 2.7071 0.0 0.0 -1.026 0.36056 1000.0 1.9642 14.0 48.0 4.4071 0.0 0.0 -2.526 0.28284 1000.0 1.8102 14.0 49.0 5.8071 0.0 0.0 -3.826 0.28284 999.0 1.7517 13.0 
0.07984 183.15492 72.0 2074.0 1.0 43.0 1.1071 0.0 1.774 0.0 0.31623 1001.0 1.5738 20.0 36.0 1.6071 0.0 0.374 0.0 0.22361 1001.0 1.1031 21.0 30.0 2.0071 0.0 0.0 -0.426 0.1 1001.0 1.0 22.0 27.0 2.2071 0.0 0.0 -0.926 0.1 1002.0 1.0 23.0 23.0 2.3071 0.0 0.0 -1.226 0.0 1002.0 1.0 24.0 
0.10075 236.7213 128.0 2075.0 1.0 53.0 0.4071 0.0 2.274 0.0 0.0 992.0 1.3662 12.0 56.0 0.8071 0.0 1.974 0.0 0.1 990.0 1.3926 11.0 58.0 1.3071 0.0 1.874 0.0 0.1 989.0 1.4316 11.0 61.0 1.8071 0.0 1.974 0.0 0.1 987.0 1.4617 10.0 66.0 2.3071 0.0 2.274 0.0 0.0 984.0 1.5342 9.0 
0.19432 61.36266 108.0 2078.0 1.0 44.0 0.2071 0.0 0.874 0.0 0.1 996.0 1.1632 14.0 47.0 0.4071 0.0 0.374 0.0 0.14142 994.0 1.1875 13.0 51.0 0.8071 0.0 0.0 -0.026 0.1 993.0 1.3283 12.0 54.0 1.3071 0.0 0.0 -0.126 0.1 991.0 1.3538 11.0 56.0 1.8071 0.0 0.0 -0.026 0.14142 990.0 1.3926 11.0 
0.01722 300.81587 61.0 2079.0 1.0 73.0 0.0071 0.0 3.674 0.0 0.42426 987.0 2.0934 10.0 77.0 1.3071 0.0 2.374 0.0 0.31623 984.0 2.0882 9.0 80.0 2.5071 0.0 1.674 0.0 0.22361 980.0 1.9808 8.0 86.0 3.7071 0.0 1.174 0.0 0.2 975.0 1.9879 8.0 90.0 4.7071 0.0 0.874 0.0 0.22361 971.0 1.9698 7.0 
0.077 169.69959 48.0 2080.0 1.0 49.0 0.0 -2.6929 0.0 -1.226 0.5099 1002.0 2.2294 25.0 48.0 0.0 -0.0929 0.0 -1.526 0.41231 1002.0 2.1393 22.0 48.0 2.1071 0.0 0.0 -1.626 0.4 1001.0 1.961 21.0 47.0 4.3071 0.0 0.0 -1.626 0.41231 1001.0 1.8802 21.0 44.0 6.3071 0.0 0.0 -1.326 0.31623 1001.0 1.6478 22.0 
0.08331 155.51597 67.0 2081.0 1.0 53.0 0.0 -0.2929 2.474 0.0 0.36056 998.0 1.9127 16.0 55.0 1.0071 0.0 0.974 0.0 0.28284 996.0 1.8174 15.0 55.0 2.2071 0.0 0.0 -0.026 0.28284 995.0 1.7165 13.0 57.0 3.3071 0.0 0.0 -0.726 0.22361 993.0 1.6592 12.0 61.0 4.4071 0.0 0.0 -1.126 0.1 990.0 1.6524 11.0 
0.04859 297.33762 63.0 2082.0 1.0 109.0 0.0 -0.1929 4.274 0.0 0.64031 974.0 2.5 8.0 109.0 2.0071 0.0 1.774 0.0 0.42426 969.0 2.5 7.0 101.0 3.6071 0.0 0.0 -0.126 0.36056 970.0 2.423 7.0 94.0 4.8071 0.0 0.0 -1.726 0.28284 973.0 2.2562 7.0 85.0 5.9071 0.0 0.0 -3.026 0.22361 978.0 2.1084 8.0 
0.06635 315.62409 60.0 2084.0 1.0 58.0 0.2071 0.0 3.174 0.0 0.22361 995.0 1.9088 13.0 60.0 1.7071 0.0 2.274 0.0 0.22361 995.0 2.0427 13.0 60.0 3.1071 0.0 1.274 0.0 0.36056 994.0 1.9352 13.0 59.0 4.5071 0.0 0.274 0.0 0.22361 994.0 1.8713 13.0 56.0 5.6071 0.0 0.0 -0.426 0.22361 994.0 1.6858 13.0 
0.05142 219.05074 54.0 2085.0 1.0 62.0 0.0 -0.7929 4.074 0.0 0.64031 1000.0 2.5 15.0 56.0 1.5071 0.0 1.274 0.0 0.5 1000.0 2.4639 15.0 50.0 3.3071 0.0 0.0 -1.026 0.5 1000.0 1.9642 15.0 48.0 4.8071 0.0 0.0 -2.926 0.36056 999.0 1.6809 14.0 48.0 6.1071 0.0 0.0 -4.526 0.28284 998.0 1.5688 13.0 
0.05244 233.99754 66.0 2086.0 1.0 63.0 0.0 -0.2929 3.474 0.0 0.56569 997.0 2.5 15.0 61.0 1.5071 0.0 1.474 0.0 0.42426 996.0 2.2356 14.0 58.0 3.0071 0.0 0.0 -0.026 0.28284 995.0 1.9088 14.0 54.0 4.1071 0.0 0.0 -0.926 0.22361 995.0 1.6546 13.0 52.0 5.0071 0.0 0.0 -1.126 0.1 994.0 1.4536 13.0 
0.07258 168.61724 57.0 2089.0 1.0 53.0 0.0 -0.3929 3.274 0.0 0.5831 999.0 2.0493 12.0 47.0 1.3071 0.0 0.774 0.0 0.44721 998.0 1.5041 12.0 46.0 2.6071 0.0 0.0 -1.226 0.36056 998.0 1.4408 15.0 48.0 3.9071 0.0 0.0 -2.826 0.28284 997.0 1.4708 13.0 52.0 5.1071 0.0 0.0 -4.126 0.28284 994.0 1.4536 11.0 
0.16274 131.83447 53.0 2090.0 1.0 68.0 0.0 -1.6929 1.374 0.0 0.4 993.0 2.3614 13.0 72.0 0.5071 0.0 1.074 0.0 0.4 990.0 2.3021 11.0 75.0 2.6071 0.0 0.874 0.0 0.3 988.0 2.2981 10.0 75.0 4.4071 0.0 0.874 0.0 0.3 986.0 2.1279 10.0 73.0 5.9071 0.0 0.974 0.0 0.2 986.0 2.0159 10.0 
0.07892 234.34953 48.0 2091.0 1.0 66.0 0.0 -0.5929 3.274 0.0 0.5 994.0 2.3416 13.0 71.0 1.4071 0.0 1.574 0.0 0.42426 992.0 2.4518 12.0 71.0 3.3071 0.0 0.0 -0.026 0.36056 992.0 2.4518 12.0 66.0 5.1071 0.0 0.0 -1.426 0.36056 994.0 2.3416 12.0 61.0 6.8071 0.0 0.0 -2.626 0.36056 996.0 2.2356 13.0 
0.02553 297.06318 57.0 2092.0 1.0 71.0 0.1071 0.0 3.974 0.0 0.5 992.0 2.4518 12.0 72.0 1.8071 0.0 1.974 0.0 0.42426 990.0 2.3021 11.0 71.0 3.3071 0.0 0.474 0.0 0.28284 989.0 2.1453 11.0 70.0 4.6071 0.0 0.0 -0.726 0.28284 987.0 1.9249 10.0 73.0 5.6071 0.0 0.0 -1.826 0.22361 985.0 1.9439 9.0 
0.061 164.81188 58.0 2093.0 1.0 56.0 0.0 -0.2929 3.274 0.0 0.5831 999.0 2.2879 15.0 55.0 1.4071 0.0 0.474 0.0 0.5 999.0 2.2069 14.0 55.0 2.9071 0.0 0.0 -1.726 0.5 997.0 1.931 12.0 58.0 4.2071 0.0 0.0 -3.526 0.36056 994.0 1.8084 10.0 66.0 5.4071 0.0 0.0 -4.926 0.28284 989.0 1.8538 10.0 
0.06846 116.7183 113.0 2095.0 1.0 66.0 0.0 -0.2929 2.074 0.0 0.36056 991.0 2.0223 12.0 67.0 0.8071 0.0 0.674 0.0 0.28284 989.0 1.9104 11.0 68.0 1.8071 0.0 0.0 -0.226 0.14142 987.0 1.8165 10.0 69.0 2.6071 0.0 0.0 -0.626 0.14142 984.0 1.6768 9.0 69.0 3.2071 0.0 0.0 -0.926 0.1 983.0 1.6209 9.0 
0.13014 92.73958 79.0 2096.0 1.0 48.0 0.0 -0.6929 1.774 0.0 0.28284 1000.0 1.8102 18.0 47.0 0.6071 0.0 0.574 0.0 0.28284 999.0 1.6116 17.0 44.0 1.7071 0.0 0.0 -0.326 0.22361 999.0 1.4124 17.0 42.0 2.6071 0.0 0.0 -0.926 0.22361 999.0 1.2869 17.0 40.0 3.4071 0.0 0.0 -1.426 0.1 999.0 1.1673 17.0 
0.08551 188.16797 84.0 2097.0 1.0 42.0 0.0 -1.4929 1.274 0.0 0.1 996.0 1.0598 12.0 47.0 0.0 -0.9929 1.374 0.0 0.1 993.0 1.1281 10.0 59.0 0.0 -0.6929 1.674 0.0 0.14142 988.0 1.4222 10.0 65.0 0.0 -0.1929 2.274 0.0 0.14142 986.0 1.5983 10.0 71.0 0.5071 0.0 2.874 0.0 0.22361 984.0 1.7754 9.0 
0.06368 157.37774 73.0 2098.0 1.0 35.0 1.2071 0.0 1.474 0.0 0.31623 1000.0 1.0 17.0 37.0 1.4071 0.0 0.174 0.0 0.22361 999.0 1.0 15.0 39.0 1.8071 0.0 0.0 -0.926 0.14142 998.0 1.0357 13.0 44.0 2.3071 0.0 0.0 -1.526 0.14142 996.0 1.1632 15.0 48.0 2.9071 0.0 0.0 -1.826 0.2 994.0 1.2385 14.0 
0.03351 251.98434 81.0 2103.0 1.0 49.0 0.5071 0.0 3.274 0.0 0.44721 998.0 1.6349 14.0 49.0 1.8071 0.0 1.374 0.0 0.36056 998.0 1.6349 13.0 49.0 2.9071 0.0 0.0 -0.326 0.28284 997.0 1.5327 12.0 51.0 4.0071 0.0 0.0 -1.626 0.28284 995.0 1.4759 11.0 56.0 4.9071 0.0 0.0 -2.826 0.28284 992.0 1.5252 10.0 
0.09269 274.02945 54.0 2104.0 1.0 89.0 0.0 -0.8929 3.874 0.0 0.64031 988.0 2.5 11.0 93.0 1.6071 0.0 1.874 0.0 0.42426 980.0 2.5 9.0 97.0 3.4071 0.0 0.274 0.0 0.28284 972.0 2.3439 7.0 103.0 4.8071 0.0 0.0 -1.126 0.36056 965.0 2.2574 7.0 103.0 6.1071 0.0 0.0 -2.526 0.28284 964.0 2.2114 7.0 
0.08987 281.57238 121.0 2105.0 1.0 74.0 0.0 -0.6929 3.374 0.0 0.44721 991.0 2.5 11.0 76.0 1.3071 0.0 2.174 0.0 0.22361 987.0 2.269 10.0 75.0 2.8071 0.0 1.574 0.0 0.2 984.0 1.9811 9.0 77.0 4.0071 0.0 1.474 0.0 0.1 981.0 1.8924 9.0 81.0 4.9071 0.0 1.674 0.0 0.1 977.0 1.8615 8.0 
0.19031 92.42951 65.0 2106.0 1.0 99.0 0.0 -0.9929 1.974 0.0 0.28284 968.0 2.2245 7.0 104.0 0.3071 0.0 0.774 0.0 0.22361 964.0 2.2545 6.0 104.0 1.7071 0.0 0.0 -0.126 0.31623 963.0 2.2094 6.0 101.0 3.1071 0.0 0.0 -0.726 0.31623 965.0 2.1706 7.0 98.0 4.4071 0.0 0.0 -1.026 0.1 965.0 2.0436 7.0 
0.21312 22.67945 77.0 2107.0 1.0 38.0 0.0 -1.1929 0.874 0.0 0.22361 999.0 1.0535 17.0 40.0 0.1071 0.0 0.174 0.0 0.22361 998.0 1.0895 15.0 43.0 1.4071 0.0 0.0 -0.626 0.22361 997.0 1.1803 14.0 45.0 2.6071 0.0 0.0 -1.426 0.28284 996.0 1.2166 13.0 47.0 3.6071 0.0 0.0 -2.126 0.14142 995.0 1.2535 15.0 
0.05568 199.1832 67.0 2108.0 1.0 85.0 0.4071 0.0 2.574 0.0 0.36056 980.0 2.2362 9.0 84.0 1.5071 0.0 0.974 0.0 0.28284 979.0 2.1196 8.0 79.0 2.6071 0.0 0.0 -0.226 0.22361 981.0 1.992 9.0 75.0 3.5071 0.0 0.0 -1.326 0.28284 983.0 1.9151 9.0 73.0 4.5071 0.0 0.0 -2.326 0.14142 984.0 1.8769 9.0 
0.03685 266.00859 57.0 2109.0 1.0 62.0 0.0 -0.1929 4.674 0.0 0.72111 1000.0 2.5 21.0 54.0 1.8071 0.0 1.574 0.0 0.5 1000.0 2.291 18.0 50.0 3.3071 0.0 0.0 -0.726 0.36056 999.0 1.8239 15.0 50.0 4.5071 0.0 0.0 -2.726 0.36056 998.0 1.7023 13.0 54.0 5.7071 0.0 0.0 -4.426 0.28284 997.0 1.8615 15.0 
0.0655 239.87422 55.0 2110.0 1.0 68.0 0.0 -0.5929 2.674 0.0 0.22361 988.0 1.8891 13.0 79.0 0.6071 0.0 2.074 0.0 0.2 981.0 1.992 11.0 89.0 1.8071 0.0 1.674 0.0 0.3 974.0 2.0744 10.0 100.0 3.3071 0.0 1.274 0.0 0.3 967.0 2.2204 9.0 113.0 4.9071 0.0 0.874 0.0 0.31623 956.0 2.2881 8.0 
0.1113 39.17945 68.0 2112.0 1.0 46.0 0.0 -0.8929 2.374 0.0 0.44721 1000.0 1.6625 13.0 44.0 0.3071 0.0 0.174 0.0 0.44721 999.0 1.4124 11.0 45.0 1.4071 0.0 0.0 -1.726 0.28284 998.0 1.3789 10.0 48.0 2.5071 0.0 0.0 -3.126 0.28284 996.0 1.3843 9.0 53.0 3.7071 0.0 0.0 -4.226 0.28284 994.0 1.51 11.0 
0.03427 257.5833 79.0 2113.0 1.0 63.0 0.5071 0.0 2.974 0.0 0.36056 994.0 2.1336 13.0 60.0 1.6071 0.0 1.674 0.0 0.22361 992.0 1.7509 12.0 59.0 2.5071 0.0 0.974 0.0 0.14142 991.0 1.6161 11.0 60.0 3.3071 0.0 0.674 0.0 0.1 989.0 1.5321 11.0 63.0 4.0071 0.0 0.574 0.0 0.1 987.0 1.5592 10.0 
0.00502 169.50854 31.0 2114.0 1.0 63.0 0.0 -4.2929 2.674 0.0 0.78102 1001.0 2.5 13.0 59.0 0.0 -1.3929 0.0 -0.626 0.72111 1000.0 2.5 12.0 61.0 0.9071 0.0 0.0 -4.126 0.72111 1000.0 2.5 15.0 67.0 3.0071 0.0 0.0 -7.926 0.67082 998.0 2.5 13.0 69.0 5.1071 0.0 0.0 -11.426 0.5831 996.0 2.5 12.0 
