target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09847 239.20143 55.0 2115.0 1.0 97.0 0.0 -0.3929 3.574 0.0 0.56569 982.0 2.5 9.0 104.0 1.8071 0.0 1.174 0.0 0.42426 971.0 2.5 7.0 110.0 3.5071 0.0 0.0 -0.526 0.36056 961.0 2.3767 6.0 121.0 4.9071 0.0 0.0 -1.926 0.28284 948.0 2.3006 5.0 108.0 6.1071 0.0 0.0 -2.926 0.28284 958.0 2.1661 6.0 
0.01925 292.53895 65.0 2116.0 1.0 65.0 0.8071 0.0 3.774 0.0 0.5831 997.0 2.5 15.0 59.0 2.3071 0.0 1.274 0.0 0.5 997.0 2.2221 15.0 54.0 3.6071 0.0 0.0 -0.726 0.36056 997.0 1.8615 14.0 54.0 4.6071 0.0 0.0 -2.326 0.22361 995.0 1.6546 11.0 61.0 5.4071 0.0 0.0 -3.526 0.22361 991.0 1.7275 11.0 
0.11522 101.0933 176.0 2117.0 1.0 66.0 0.0 -0.4929 1.874 0.0 0.28284 991.0 2.0223 11.0 69.0 0.7071 0.0 0.574 0.0 0.14142 988.0 1.9451 10.0 73.0 1.7071 0.0 0.0 -0.326 0.14142 984.0 1.8769 9.0 76.0 2.6071 0.0 0.0 -1.026 0.1 980.0 1.7877 9.0 81.0 3.4071 0.0 0.0 -1.326 0.1 975.0 1.7635 8.0 
0.12947 164.681 51.0 2118.0 1.0 72.0 0.0 -1.5929 3.574 0.0 0.64031 996.0 2.5 14.0 74.0 0.9071 0.0 1.174 0.0 0.42426 993.0 2.5 12.0 72.0 2.9071 0.0 0.0 -0.926 0.42426 992.0 2.5 12.0 80.0 4.6071 0.0 0.0 -2.626 0.36056 985.0 2.3346 10.0 96.0 6.1071 0.0 0.0 -4.026 0.36056 972.0 2.2958 7.0 
0.0181 297.06318 56.0 2119.0 1.0 62.0 0.0071 0.0 3.874 0.0 0.5 997.0 2.4538 15.0 61.0 1.8071 0.0 1.974 0.0 0.28284 996.0 2.2356 14.0 58.0 3.4071 0.0 0.574 0.0 0.36056 996.0 2.0211 14.0 56.0 4.8071 0.0 0.0 -0.826 0.36056 997.0 2.0019 14.0 54.0 5.9071 0.0 0.0 -2.326 0.36056 997.0 1.8615 15.0 
0.06628 269.45868 225.0 2120.0 1.0 67.0 0.0 -1.5929 3.274 0.0 0.44721 994.0 2.4131 13.0 73.0 0.5071 0.0 2.374 0.0 0.41231 990.0 2.3665 11.0 74.0 2.3071 0.0 1.974 0.0 0.22361 986.0 2.0715 10.0 76.0 3.6071 0.0 1.974 0.0 0.2 982.0 1.903 9.0 78.0 4.7071 0.0 2.274 0.0 0.22361 980.0 1.883 8.0 
0.09093 112.1609 77.0 2121.0 1.0 69.0 0.0 -0.5929 1.674 0.0 0.22361 988.0 1.9451 10.0 72.0 0.5071 0.0 0.874 0.0 0.22361 985.0 1.891 9.0 75.0 1.6071 0.0 0.274 0.0 0.2 983.0 1.9151 9.0 78.0 2.6071 0.0 0.074 0.0 0.2 980.0 1.883 8.0 82.0 3.6071 0.0 0.174 0.0 0.14142 976.0 1.8561 8.0 
0.19102 107.02187 49.0 2122.0 1.0 50.0 0.0 -1.4929 2.174 0.0 0.42426 999.0 1.8239 19.0 55.0 0.4071 0.0 0.874 0.0 0.36056 997.0 1.931 19.0 62.0 2.4071 0.0 0.174 0.0 0.31623 995.0 2.1812 17.0 67.0 4.3071 0.0 0.0 -0.126 0.3 992.0 2.1833 15.0 73.0 6.2071 0.0 0.0 -0.126 0.3 988.0 2.1772 13.0 
0.10064 216.84885 53.0 2125.0 1.0 74.0 0.0 -1.2929 3.674 0.0 0.56569 993.0 2.5 20.0 81.0 1.0071 0.0 1.674 0.0 0.36056 988.0 2.5 17.0 86.0 3.0071 0.0 0.174 0.0 0.36056 982.0 2.4368 14.0 95.0 4.6071 0.0 0.0 -0.926 0.28284 972.0 2.2483 12.0 102.0 5.9071 0.0 0.0 -1.826 0.22361 964.0 2.1686 11.0 
0.06823 163.67688 57.0 2126.0 1.0 51.0 0.0 -0.3929 2.674 0.0 0.36056 1000.0 2.0435 19.0 48.0 1.1071 0.0 0.974 0.0 0.36056 1000.0 1.8102 18.0 47.0 2.5071 0.0 0.0 -0.126 0.31623 999.0 1.6116 18.0 46.0 3.9071 0.0 0.0 -0.926 0.22361 999.0 1.5437 17.0 44.0 5.1071 0.0 0.0 -1.626 0.22361 999.0 1.4124 17.0 
0.12275 127.49095 33.0 2127.0 1.0 47.0 0.0 -1.3929 1.574 0.0 0.41231 1001.0 1.8802 21.0 43.0 0.4071 0.0 1.074 0.0 0.3 1001.0 1.5738 21.0 45.0 2.2071 0.0 0.874 0.0 0.41231 1001.0 1.7236 21.0 46.0 4.4071 0.0 0.374 0.0 0.41231 1002.0 1.9647 23.0 42.0 6.6071 0.0 0.0 -0.426 0.41231 1003.0 1.8017 26.0 
0.04229 220.91639 54.0 2130.0 1.0 48.0 0.0071 0.0 3.374 0.0 0.44721 1001.0 1.961 18.0 47.0 1.6071 0.0 1.174 0.0 0.42426 1001.0 1.8802 16.0 48.0 3.3071 0.0 0.0 -0.526 0.28284 1000.0 1.8102 15.0 52.0 4.9071 0.0 0.0 -1.826 0.28284 998.0 1.8412 16.0 53.0 6.3071 0.0 0.0 -2.826 0.22361 997.0 1.7931 15.0 
0.06906 250.54661 51.0 2131.0 1.0 58.0 0.0 -1.2929 3.474 0.0 0.36056 996.0 2.0211 12.0 65.0 0.6071 0.0 2.174 0.0 0.41231 993.0 2.1576 13.0 70.0 2.5071 0.0 1.274 0.0 0.36056 990.0 2.176 11.0 76.0 4.3071 0.0 0.474 0.0 0.31623 986.0 2.185 10.0 83.0 5.9071 0.0 0.0 -0.026 0.31623 980.0 2.1322 8.0 
0.11682 117.23021 55.0 2133.0 1.0 67.0 0.0 -2.6929 0.0 -0.026 0.41231 992.0 2.1833 10.0 76.0 0.0 -0.5929 0.874 0.0 0.5 988.0 2.3598 10.0 89.0 1.3071 0.0 2.474 0.0 0.36056 979.0 2.3795 8.0 105.0 3.1071 0.0 3.774 0.0 0.31623 964.0 2.2981 7.0 121.0 4.8071 0.0 4.474 0.0 0.36056 948.0 2.3006 6.0 
0.02854 245.98277 51.0 2134.0 1.0 53.0 0.0 -0.4929 2.574 0.0 0.22361 996.0 1.6877 14.0 63.0 1.0071 0.0 1.974 0.0 0.31623 993.0 2.0269 12.0 67.0 2.7071 0.0 1.174 0.0 0.22361 991.0 2.0841 11.0 66.0 4.2071 0.0 0.574 0.0 0.31623 991.0 2.0223 11.0 65.0 5.8071 0.0 0.174 0.0 0.31623 992.0 2.0549 11.0 
0.07789 313.01658 68.0 2135.0 1.0 48.0 0.0071 0.0 3.174 0.0 0.14142 995.0 1.3074 13.0 49.0 0.5071 0.0 2.774 0.0 0.2 995.0 1.3624 13.0 50.0 1.3071 0.0 2.874 0.0 0.22361 996.0 1.502 14.0 50.0 2.2071 0.0 3.574 0.0 0.14142 996.0 1.502 14.0 49.0 3.1071 0.0 4.574 0.0 0.22361 998.0 1.6349 15.0 
0.07825 194.1525 63.0 2136.0 1.0 51.0 0.0 -1.4929 2.274 0.0 0.31623 999.0 1.8976 14.0 54.0 0.5071 0.0 1.674 0.0 0.31623 998.0 1.9855 16.0 60.0 2.3071 0.0 1.174 0.0 0.31623 995.0 2.0427 13.0 61.0 3.9071 0.0 0.674 0.0 0.22361 993.0 1.9003 12.0 62.0 5.1071 0.0 0.274 0.0 0.22361 991.0 1.7846 11.0 
0.061 202.68753 72.0 2138.0 1.0 48.0 0.0 -1.5929 0.0 -1.826 0.3 999.0 1.6809 15.0 46.0 0.0071 0.0 0.0 -1.826 0.2 998.0 1.4408 15.0 52.0 1.3071 0.0 0.0 -1.626 0.2 996.0 1.6246 14.0 56.0 2.4071 0.0 0.0 -1.426 0.2 994.0 1.6858 13.0 58.0 3.5071 0.0 0.0 -1.426 0.2 992.0 1.6361 12.0 
0.04937 206.28347 74.0 2139.0 1.0 63.0 0.0 -0.5929 2.474 0.0 0.22361 993.0 2.0269 12.0 65.0 0.8071 0.0 1.674 0.0 0.22361 991.0 1.9615 11.0 64.0 2.0071 0.0 0.974 0.0 0.22361 990.0 1.8189 11.0 61.0 3.0071 0.0 0.274 0.0 0.14142 990.0 1.6524 11.0 59.0 3.7071 0.0 0.0 -0.326 0.14142 991.0 1.6161 11.0 
0.03392 241.60155 57.0 2141.0 1.0 59.0 0.0 -0.0929 3.374 0.0 0.36056 995.0 1.9752 14.0 59.0 1.1071 0.0 1.874 0.0 0.22361 994.0 1.8713 13.0 60.0 2.5071 0.0 1.074 0.0 0.22361 993.0 1.8385 12.0 61.0 3.9071 0.0 0.774 0.0 0.22361 992.0 1.8098 12.0 62.0 5.2071 0.0 0.874 0.0 0.2 991.0 1.7846 11.0 
0.0598 241.60665 53.0 2142.0 1.0 44.0 0.0 -1.4929 2.374 0.0 0.22361 1000.0 1.5211 18.0 48.0 0.1071 0.0 2.174 0.0 0.3 999.0 1.6809 17.0 53.0 1.7071 0.0 2.274 0.0 0.3 997.0 1.7931 15.0 56.0 3.3071 0.0 2.474 0.0 0.3 996.0 1.8841 14.0 58.0 5.1071 0.0 2.374 0.0 0.22361 995.0 1.9088 14.0 
0.07431 205.41978 110.0 2143.0 1.0 114.0 0.1071 0.0 3.274 0.0 0.44721 964.0 2.5 9.0 117.0 1.5071 0.0 1.074 0.0 0.36056 955.0 2.4106 8.0 133.0 2.8071 0.0 0.0 -0.326 0.28284 931.0 2.2033 6.0 157.0 3.8071 0.0 0.0 -1.426 0.14142 898.0 2.1892 5.0 152.0 4.6071 0.0 0.0 -2.126 0.1 900.0 2.0883 5.0 
0.11892 202.03239 110.0 2145.0 1.0 54.0 0.0071 0.0 1.974 0.0 0.0 992.0 1.4182 12.0 54.0 0.4071 0.0 1.774 0.0 0.1 991.0 1.3538 11.0 54.0 0.9071 0.0 1.774 0.0 0.0 991.0 1.3538 11.0 54.0 1.2071 0.0 1.974 0.0 0.1 991.0 1.3538 11.0 55.0 1.6071 0.0 2.174 0.0 0.1 990.0 1.3433 11.0 
0.0687 244.59289 40.0 2148.0 1.0 58.0 0.0 -1.2929 4.074 0.0 0.56569 999.0 2.4542 14.0 63.0 1.3071 0.0 1.774 0.0 0.5 997.0 2.5 15.0 70.0 4.0071 0.0 0.174 0.0 0.5831 995.0 2.5 14.0 73.0 6.7071 0.0 0.0 -0.926 0.44721 992.0 2.5 12.0 72.0 9.0071 0.0 0.0 -1.926 0.41231 991.0 2.4067 12.0 
0.03743 266.79252 77.0 2152.0 1.0 61.0 1.8071 0.0 1.674 0.0 0.14142 990.0 1.6524 11.0 63.0 2.3071 0.0 0.674 0.0 0.22361 988.0 1.6215 10.0 69.0 2.7071 0.0 0.0 -0.326 0.1 984.0 1.6768 9.0 76.0 3.0071 0.0 0.0 -1.026 0.1 977.0 1.6387 8.0 83.0 3.5071 0.0 0.0 -1.326 0.1 973.0 1.7591 7.0 
0.08355 140.98863 54.0 2153.0 1.0 51.0 0.0 -0.5929 2.474 0.0 0.44721 999.0 1.8976 16.0 55.0 1.0071 0.0 0.774 0.0 0.28284 997.0 1.931 16.0 58.0 2.6071 0.0 0.0 -0.026 0.31623 995.0 1.9088 14.0 60.0 4.2071 0.0 0.0 -0.326 0.2 993.0 1.8385 12.0 62.0 5.6071 0.0 0.0 -0.026 0.2 992.0 1.8696 12.0 
0.16629 68.33909 44.0 2154.0 1.0 58.0 0.0 -2.0929 0.0 -1.226 0.42426 998.0 2.2906 16.0 63.0 0.0 -0.3929 0.474 0.0 0.42426 995.0 2.2521 13.0 70.0 1.7071 0.0 1.574 0.0 0.41231 993.0 2.5 12.0 73.0 4.3071 0.0 1.874 0.0 0.5 993.0 2.5 12.0 71.0 7.1071 0.0 1.774 0.0 0.41231 994.0 2.5 13.0 
0.13551 119.80528 65.0 2155.0 1.0 69.0 0.0 -1.3929 1.074 0.0 0.3 989.0 2.0261 11.0 75.0 0.1071 0.0 1.074 0.0 0.22361 984.0 1.9811 9.0 85.0 1.5071 0.0 1.574 0.0 0.22361 977.0 2.0498 8.0 96.0 2.8071 0.0 2.174 0.0 0.22361 968.0 2.0918 7.0 103.0 3.9071 0.0 2.874 0.0 0.22361 962.0 2.1247 6.0 
0.10098 130.98783 63.0 2156.0 1.0 51.0 0.0 -1.9929 0.0 -0.226 0.22361 998.0 1.7711 16.0 56.0 0.0 -0.7929 0.874 0.0 0.28284 996.0 1.8841 14.0 59.0 0.4071 0.0 2.374 0.0 0.36056 995.0 1.9752 13.0 57.0 1.7071 0.0 3.874 0.0 0.28284 996.0 1.952 14.0 52.0 3.1071 0.0 4.874 0.0 0.22361 997.0 1.7261 15.0 
0.11985 203.41205 54.0 2157.0 1.0 77.0 0.0 -0.1929 3.074 0.0 0.5 989.0 2.5 14.0 72.0 1.4071 0.0 1.174 0.0 0.28284 989.0 2.2062 14.0 68.0 2.7071 0.0 0.0 -0.026 0.22361 989.0 1.9678 14.0 67.0 4.0071 0.0 0.0 -0.926 0.28284 990.0 1.9935 14.0 67.0 5.3071 0.0 0.0 -2.026 0.31623 991.0 2.0841 15.0 
0.02706 281.67125 62.0 2158.0 1.0 65.0 0.2071 0.0 3.474 0.0 0.42426 995.0 2.3974 13.0 65.0 1.9071 0.0 1.674 0.0 0.36056 994.0 2.2712 13.0 65.0 3.2071 0.0 0.0 -0.126 0.36056 993.0 2.1576 12.0 64.0 4.2071 0.0 0.0 -1.726 0.36056 992.0 1.9922 12.0 63.0 5.2071 0.0 0.0 -2.926 0.22361 991.0 1.8426 11.0 
0.05594 226.19519 49.0 2160.0 1.0 58.0 0.0 -0.8929 3.274 0.0 0.56569 998.0 2.2906 14.0 63.0 1.4071 0.0 1.474 0.0 0.5 997.0 2.5 15.0 66.0 3.6071 0.0 0.074 0.0 0.36056 994.0 2.3416 13.0 66.0 5.4071 0.0 0.0 -1.026 0.28284 992.0 2.1186 12.0 66.0 6.8071 0.0 0.0 -1.826 0.22361 990.0 1.9344 11.0 
0.14097 229.08438 52.0 2162.0 1.0 71.0 0.0 -0.4929 3.174 0.0 0.42426 991.0 2.3403 15.0 77.0 1.2071 0.0 1.674 0.0 0.36056 986.0 2.2429 13.0 88.0 3.0071 0.0 0.474 0.0 0.36056 979.0 2.3263 11.0 102.0 4.6071 0.0 0.0 -0.626 0.31623 966.0 2.2609 9.0 122.0 6.1071 0.0 0.0 -1.426 0.2 945.0 2.2356 7.0 
0.11105 108.43208 58.0 2163.0 1.0 39.0 0.0 -0.7929 1.574 0.0 0.31623 1002.0 1.4123 18.0 41.0 0.7071 0.0 0.674 0.0 0.31623 1001.0 1.4308 21.0 44.0 2.2071 0.0 0.174 0.0 0.31623 1000.0 1.5211 19.0 45.0 3.6071 0.0 0.0 -0.226 0.3 1000.0 1.591 18.0 45.0 5.0071 0.0 0.0 -0.626 0.22361 1000.0 1.591 18.0 
0.06546 296.99307 56.0 2164.0 1.0 61.0 0.0 -2.6929 2.574 0.0 0.5099 999.0 2.5 13.0 59.0 0.0 -0.0929 2.674 0.0 0.41231 998.0 2.3703 12.0 59.0 2.1071 0.0 2.874 0.0 0.3 997.0 2.2221 11.0 56.0 4.0071 0.0 2.474 0.0 0.31623 997.0 2.0019 11.0 52.0 5.6071 0.0 1.874 0.0 0.2 997.0 1.7261 11.0 
0.1711 71.90593 102.0 2165.0 1.0 23.0 0.5071 0.0 0.0 -0.726 0.1 1002.0 1.0 19.0 27.0 0.6071 0.0 0.0 -0.226 0.14142 1001.0 1.0 18.0 29.0 0.7071 0.0 0.374 0.0 0.14142 1001.0 1.0 22.0 31.0 0.9071 0.0 0.774 0.0 0.1 1000.0 1.0 19.0 35.0 1.1071 0.0 1.074 0.0 0.0 999.0 1.0 17.0 
0.09693 187.25955 52.0 2166.0 1.0 60.0 0.0 -1.6929 2.774 0.0 0.44721 997.0 2.2981 12.0 64.0 0.6071 0.0 1.574 0.0 0.41231 995.0 2.3242 14.0 70.0 2.7071 0.0 0.774 0.0 0.41231 991.0 2.2749 12.0 74.0 4.6071 0.0 0.174 0.0 0.31623 987.0 2.1512 10.0 77.0 6.1071 0.0 0.0 -0.326 0.22361 983.0 2.0186 9.0 
0.02773 242.10437 91.0 2167.0 1.0 47.0 0.0 -2.9929 0.0 -0.426 0.36056 1000.0 1.7355 12.0 46.0 0.0 -1.1929 0.0 -1.826 0.36056 999.0 1.5437 11.0 47.0 0.6071 0.0 0.0 -2.926 0.31623 999.0 1.6116 14.0 51.0 2.3071 0.0 0.0 -3.326 0.3 997.0 1.6604 12.0 54.0 3.8071 0.0 0.0 -3.326 0.2 993.0 1.4892 10.0 
0.16429 83.98134 96.0 2168.0 1.0 51.0 0.0 -1.4929 0.074 0.0 0.2 997.0 1.6604 15.0 55.0 0.0 -0.4929 0.574 0.0 0.22361 994.0 1.6261 13.0 55.0 0.3071 0.0 1.474 0.0 0.14142 994.0 1.6261 12.0 55.0 0.9071 0.0 2.274 0.0 0.22361 994.0 1.6261 12.0 54.0 1.5071 0.0 3.274 0.0 0.14142 994.0 1.5675 12.0 
0.06483 48.64617 116.0 2173.0 1.0 33.0 0.0 -0.6929 0.874 0.0 0.2 1002.0 1.0112 19.0 32.0 0.0 -0.2929 0.0 -0.326 0.22361 1001.0 1.0 17.0 33.0 0.2071 0.0 0.0 -1.226 0.14142 1000.0 1.0 16.0 35.0 0.7071 0.0 0.0 -1.726 0.14142 999.0 1.0 14.0 39.0 1.1071 0.0 0.0 -2.126 0.1 998.0 1.0357 16.0 
0.07843 188.9149 96.0 2175.0 1.0 47.0 0.0 -0.9929 2.274 0.0 0.28284 999.0 1.6116 17.0 46.0 0.3071 0.0 1.674 0.0 0.2 999.0 1.5437 17.0 45.0 1.5071 0.0 1.374 0.0 0.2 999.0 1.4773 17.0 46.0 2.7071 0.0 1.074 0.0 0.2 999.0 1.5437 17.0 45.0 3.9071 0.0 0.474 0.0 0.22361 999.0 1.4773 17.0 
0.08708 185.78384 42.0 2176.0 1.0 56.0 0.0 -3.7929 0.0 -0.326 0.67082 1002.0 2.5 25.0 55.0 0.0 -0.7929 1.474 0.0 0.5 1001.0 2.5 22.0 57.0 2.0071 0.0 3.174 0.0 0.5099 1001.0 2.5 21.0 58.0 5.2071 0.0 3.374 0.0 0.60828 1001.0 2.5 21.0 56.0 8.3071 0.0 2.674 0.0 0.44721 1001.0 2.5 21.0 
0.1051 274.02945 48.0 2177.0 1.0 72.0 0.0 -0.4929 3.474 0.0 0.42426 993.0 2.5 12.0 72.0 1.6071 0.0 1.874 0.0 0.36056 991.0 2.4067 11.0 72.0 3.6071 0.0 0.774 0.0 0.36056 990.0 2.3021 11.0 71.0 5.3071 0.0 0.0 -0.026 0.3 989.0 2.1453 11.0 69.0 6.8071 0.0 0.0 -0.126 0.22361 988.0 1.9451 10.0 
0.04035 273.31587 62.0 2179.0 1.0 95.0 0.6071 0.0 3.574 0.0 0.5 978.0 2.5 11.0 100.0 2.1071 0.0 1.274 0.0 0.42426 972.0 2.4912 10.0 116.0 3.6071 0.0 0.0 -0.426 0.28284 953.0 2.2906 8.0 140.0 4.9071 0.0 0.0 -1.626 0.28284 923.0 2.2243 6.0 140.0 6.0071 0.0 0.0 -2.426 0.22361 921.0 2.176 6.0 
0.04767 206.28347 44.0 2180.0 1.0 42.0 0.0 -0.8929 2.874 0.0 0.36056 1001.0 1.5014 18.0 43.0 0.8071 0.0 1.674 0.0 0.31623 1000.0 1.4527 16.0 49.0 2.8071 0.0 1.374 0.0 0.4 999.0 1.7517 15.0 55.0 5.1071 0.0 1.574 0.0 0.41231 999.0 2.2069 18.0 60.0 7.5071 0.0 2.074 0.0 0.4 997.0 2.2981 15.0 
0.08794 156.56692 59.0 2181.0 1.0 73.0 0.0 -0.6929 3.674 0.0 0.5831 996.0 2.5 14.0 65.0 1.1071 0.0 0.874 0.0 0.5 996.0 2.5 14.0 62.0 2.7071 0.0 0.0 -1.126 0.28284 993.0 1.9631 10.0 69.0 4.1071 0.0 0.0 -2.626 0.36056 990.0 2.1142 11.0 84.0 5.5071 0.0 0.0 -3.926 0.28284 980.0 2.1839 8.0 
0.09023 140.40892 55.0 2182.0 1.0 68.0 0.0 -0.5929 2.374 0.0 0.36056 991.0 2.1467 12.0 68.0 0.8071 0.0 0.974 0.0 0.28284 990.0 2.0534 11.0 70.0 2.3071 0.0 0.0 -0.126 0.22361 988.0 2.0019 11.0 75.0 3.8071 0.0 0.0 -1.126 0.28284 986.0 2.1279 10.0 81.0 5.2071 0.0 0.0 -2.426 0.36056 982.0 2.1617 9.0 
0.13647 241.31529 44.0 2184.0 1.0 60.0 0.0 -2.8929 2.274 0.0 0.6 1001.0 2.5 21.0 56.0 0.0071 0.0 2.174 0.0 0.4 1000.0 2.4639 19.0 57.0 2.6071 0.0 2.074 0.0 0.41231 999.0 2.3703 17.0 58.0 5.1071 0.0 1.474 0.0 0.5099 999.0 2.4542 17.0 57.0 7.5071 0.0 0.374 0.0 0.44721 999.0 2.3703 17.0 
0.08513 132.05205 141.0 2185.0 1.0 61.0 0.0 -0.4929 2.674 0.0 0.42426 996.0 2.2356 14.0 57.0 0.8071 0.0 0.874 0.0 0.28284 996.0 1.952 14.0 53.0 1.9071 0.0 0.0 -0.426 0.22361 996.0 1.6877 14.0 50.0 2.8071 0.0 0.0 -1.226 0.14142 996.0 1.502 14.0 48.0 3.5071 0.0 0.0 -1.826 0.14142 995.0 1.3074 14.0 
0.06098 190.00355 83.0 2189.0 1.0 54.0 1.7071 0.0 0.0 -0.726 0.1 991.0 1.3538 11.0 54.0 1.7071 0.0 0.0 -0.126 0.1 991.0 1.3538 11.0 56.0 1.9071 0.0 0.374 0.0 0.1 990.0 1.3926 11.0 58.0 2.0071 0.0 0.974 0.0 0.1 989.0 1.4316 11.0 61.0 2.1071 0.0 1.674 0.0 0.1 989.0 1.5836 10.0 
0.13052 234.78183 54.0 2190.0 1.0 70.0 0.0 -3.6929 0.074 0.0 0.53852 997.0 2.5 15.0 70.0 0.0 -1.2929 1.674 0.0 0.42426 993.0 2.5 12.0 70.0 0.5071 0.0 3.074 0.0 0.36056 991.0 2.2749 11.0 68.0 2.4071 0.0 3.474 0.0 0.3 992.0 2.249 12.0 64.0 4.4071 0.0 3.074 0.0 0.31623 995.0 2.3242 13.0 
0.04135 258.72541 77.0 2191.0 1.0 50.0 0.0 -3.9929 0.974 0.0 0.5 999.0 1.8239 12.0 49.0 0.0 -2.0929 0.0 -1.026 0.44721 999.0 1.7517 15.0 49.0 0.0 -0.4929 0.0 -2.826 0.36056 998.0 1.6349 14.0 51.0 1.1071 0.0 0.0 -3.726 0.31623 995.0 1.4759 12.0 56.0 2.7071 0.0 0.0 -3.926 0.2 993.0 1.6015 12.0 
0.0457 121.95089 44.0 2192.0 1.0 54.0 0.0 -2.9929 0.874 0.0 0.56569 1000.0 2.291 15.0 61.0 0.0 -0.3929 0.0 -1.026 0.5 998.0 2.5 13.0 66.0 2.4071 0.0 0.0 -2.126 0.5099 996.0 2.5 13.0 70.0 5.2071 0.0 0.0 -2.626 0.4 994.0 2.5 13.0 74.0 7.5071 0.0 0.0 -2.926 0.3 989.0 2.3304 11.0 
0.06441 260.22118 47.0 2193.0 1.0 46.0 0.0 -2.8929 1.474 0.0 0.3 1000.0 1.6625 20.0 50.0 0.0 -1.0929 2.074 0.0 0.22361 999.0 1.8239 17.0 53.0 0.7071 0.0 2.674 0.0 0.41231 999.0 2.0493 17.0 57.0 3.1071 0.0 2.774 0.0 0.41231 999.0 2.3703 17.0 57.0 5.7071 0.0 2.074 0.0 0.53852 1000.0 2.5 18.0 
0.09936 156.04509 94.0 2194.0 1.0 31.0 0.5071 0.0 1.574 0.0 0.14142 1000.0 1.0 21.0 34.0 0.9071 0.0 1.074 0.0 0.1 999.0 1.0 19.0 36.0 1.4071 0.0 0.874 0.0 0.0 997.0 1.0 17.0 43.0 1.8071 0.0 0.774 0.0 0.1 996.0 1.1109 19.0 51.0 2.4071 0.0 0.574 0.0 0.1 993.0 1.3283 16.0 
0.05289 282.27687 64.0 2195.0 1.0 48.0 1.9071 0.0 0.0 -1.926 0.28284 999.0 1.6809 16.0 47.0 2.5071 0.0 0.0 -0.426 0.31623 999.0 1.6116 16.0 45.0 3.0071 0.0 1.074 0.0 0.2 999.0 1.4773 17.0 42.0 3.3071 0.0 2.374 0.0 0.2 999.0 1.2869 17.0 40.0 3.5071 0.0 3.574 0.0 0.22361 1000.0 1.2571 18.0 
0.27098 97.07306 57.0 2196.0 1.0 64.0 0.0 -1.2929 1.474 0.0 0.31623 994.0 2.2019 21.0 66.0 0.4071 0.0 0.774 0.0 0.31623 991.0 2.0223 19.0 68.0 1.9071 0.0 0.574 0.0 0.2 988.0 1.8891 17.0 74.0 3.2071 0.0 0.774 0.0 0.2 984.0 1.9286 15.0 82.0 4.4071 0.0 0.974 0.0 0.3 979.0 2.0199 14.0 
0.08739 246.90119 74.0 2197.0 1.0 38.0 1.1071 0.0 0.0 -2.326 0.14142 1000.0 1.1345 25.0 42.0 1.7071 0.0 0.0 -1.426 0.22361 999.0 1.2869 22.0 45.0 2.4071 0.0 0.0 -0.426 0.14142 998.0 1.3789 20.0 46.0 3.0071 0.0 0.474 0.0 0.22361 997.0 1.3508 19.0 48.0 3.7071 0.0 1.374 0.0 0.14142 996.0 1.3843 19.0 
0.1196 119.2166 101.0 2198.0 1.0 47.0 0.0 -1.2929 1.374 0.0 0.2 997.0 1.4101 12.0 54.0 0.0071 0.0 1.074 0.0 0.2 995.0 1.6546 14.0 62.0 1.2071 0.0 1.074 0.0 0.2 990.0 1.707 11.0 68.0 2.3071 0.0 1.274 0.0 0.1 986.0 1.7492 10.0 74.0 3.2071 0.0 1.574 0.0 0.14142 981.0 1.7478 9.0 
0.07287 171.69251 63.0 2199.0 1.0 46.0 0.0 -0.3929 2.274 0.0 0.28284 1000.0 1.6625 19.0 45.0 1.0071 0.0 1.174 0.0 0.28284 1000.0 1.591 19.0 44.0 2.3071 0.0 0.074 0.0 0.28284 1000.0 1.5211 19.0 44.0 3.5071 0.0 0.0 -1.126 0.28284 1000.0 1.5211 19.0 45.0 4.7071 0.0 0.0 -2.326 0.28284 1000.0 1.591 18.0 
