target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09216 132.37635 79.0 2201.0 1.0 45.0 0.0 -2.3929 0.0 -0.326 0.36056 1000.0 1.591 16.0 48.0 0.0 -0.3929 0.0 -1.126 0.41231 999.0 1.6809 15.0 50.0 1.6071 0.0 0.0 -1.526 0.3 998.0 1.7023 13.0 46.0 3.1071 0.0 0.0 -1.926 0.2 997.0 1.3508 13.0 44.0 4.2071 0.0 0.0 -2.426 0.14142 996.0 1.1632 12.0 
0.06868 163.67688 44.0 2202.0 1.0 59.0 0.0 -0.5929 2.474 0.0 0.36056 995.0 1.9752 14.0 73.0 1.1071 0.0 0.974 0.0 0.36056 990.0 2.3665 11.0 82.0 3.1071 0.0 0.0 -0.426 0.44721 986.0 2.5 10.0 88.0 5.3071 0.0 0.0 -1.626 0.5 982.0 2.5 9.0 96.0 7.3071 0.0 0.0 -2.926 0.41231 975.0 2.4771 8.0 
0.02267 287.33753 71.0 2203.0 1.0 65.0 1.6071 0.0 2.674 0.0 0.22361 990.0 1.8762 8.0 56.0 2.3071 0.0 1.174 0.0 0.22361 994.0 1.6858 10.0 48.0 2.9071 0.0 0.0 -0.026 0.22361 995.0 1.3074 8.0 49.0 3.6071 0.0 0.0 -1.126 0.14142 995.0 1.3624 8.0 54.0 4.4071 0.0 0.0 -2.026 0.22361 993.0 1.4892 10.0 
0.06419 203.01067 47.0 2205.0 1.0 62.0 0.0 -1.3929 3.274 0.0 0.64031 999.0 2.5 14.0 60.0 1.2071 0.0 1.374 0.0 0.5 998.0 2.4513 17.0 62.0 3.3071 0.0 0.0 -0.126 0.36056 996.0 2.3095 14.0 64.0 5.2071 0.0 0.0 -1.126 0.31623 994.0 2.2019 13.0 64.0 7.0071 0.0 0.0 -1.526 0.2 992.0 1.9922 12.0 
0.07824 275.67418 65.0 2206.0 1.0 66.0 0.0 -0.3929 3.074 0.0 0.36056 993.0 2.2245 12.0 71.0 1.5071 0.0 1.974 0.0 0.44721 991.0 2.3403 11.0 69.0 3.4071 0.0 0.674 0.0 0.28284 992.0 2.3156 11.0 63.0 4.5071 0.0 0.0 -0.726 0.28284 992.0 1.9304 12.0 59.0 5.3071 0.0 0.0 -1.826 0.14142 992.0 1.693 12.0 
0.04132 185.68035 48.0 2207.0 1.0 48.0 0.0 -2.7929 0.0 -0.726 0.44721 1002.0 2.1393 18.0 47.0 0.0 -0.3929 0.0 -1.626 0.41231 1001.0 1.8802 17.0 49.0 1.8071 0.0 0.0 -2.026 0.41231 1001.0 2.0436 20.0 51.0 3.9071 0.0 0.0 -2.026 0.3 999.0 1.8976 17.0 55.0 5.7071 0.0 0.0 -1.726 0.4 998.0 2.0598 15.0 
0.12033 72.25976 49.0 2208.0 1.0 40.0 0.0 -1.3929 1.374 0.0 0.31623 1000.0 1.2571 12.0 45.0 0.3071 0.0 0.574 0.0 0.36056 999.0 1.4773 11.0 52.0 2.1071 0.0 0.0 -0.726 0.44721 999.0 1.9727 14.0 59.0 4.2071 0.0 0.0 -2.126 0.44721 997.0 2.2221 12.0 64.0 6.3071 0.0 0.0 -3.426 0.36056 995.0 2.3242 13.0 
0.25835 149.12413 39.0 2209.0 1.0 62.0 0.0 -2.5929 3.474 0.0 0.72111 1001.0 2.5 21.0 68.0 0.8071 0.0 1.074 0.0 0.67082 1000.0 2.5 19.0 70.0 4.2071 0.0 0.0 -1.026 0.64031 998.0 2.5 16.0 69.0 7.0071 0.0 0.0 -2.926 0.5 996.0 2.5 14.0 64.0 9.3071 0.0 0.0 -4.226 0.31623 995.0 2.3242 14.0 
0.10727 183.08024 58.0 2211.0 1.0 58.0 0.0 -2.3929 1.474 0.0 0.4 996.0 2.0211 14.0 67.0 0.0 -0.4929 1.574 0.0 0.31623 991.0 2.0841 11.0 71.0 1.2071 0.0 2.274 0.0 0.22361 988.0 2.0595 10.0 69.0 2.5071 0.0 3.174 0.0 0.28284 988.0 1.9451 10.0 69.0 3.8071 0.0 4.174 0.0 0.36056 989.0 2.0261 11.0 
0.08136 270.09077 70.0 2212.0 1.0 33.0 0.0 -2.1929 1.874 0.0 0.2 1001.0 1.0 18.0 39.0 0.0 -1.0929 2.174 0.0 0.22361 1001.0 1.2946 20.0 45.0 0.2071 0.0 2.774 0.0 0.22361 999.0 1.4773 18.0 46.0 1.4071 0.0 3.374 0.0 0.2 999.0 1.5437 17.0 45.0 2.6071 0.0 3.774 0.0 0.2 998.0 1.3789 16.0 
0.02427 254.92441 50.0 2213.0 1.0 48.0 0.0 -3.6929 0.0 -0.326 0.5 1001.0 1.961 19.0 49.0 0.0 -1.3929 0.0 -1.826 0.42426 1001.0 2.0436 17.0 48.0 0.7071 0.0 0.0 -2.926 0.31623 1000.0 1.8102 15.0 54.0 2.9071 0.0 0.0 -3.426 0.41231 999.0 2.1274 16.0 63.0 5.3071 0.0 0.0 -3.526 0.4 996.0 2.3846 15.0 
0.18261 204.80106 63.0 2214.0 1.0 81.0 0.0 -1.1929 2.274 0.0 0.31623 983.0 2.2337 9.0 88.0 0.5071 0.0 1.774 0.0 0.31623 978.0 2.2599 8.0 83.0 2.1071 0.0 1.374 0.0 0.22361 980.0 2.1322 8.0 76.0 3.4071 0.0 0.974 0.0 0.22361 982.0 1.903 9.0 73.0 4.5071 0.0 0.574 0.0 0.22361 984.0 1.8769 9.0 
0.10268 260.95971 35.0 2215.0 1.0 78.0 0.0 -3.2929 4.374 0.0 0.80623 998.0 2.5 16.0 87.0 1.1071 0.0 2.074 0.0 0.76158 996.0 2.5 14.0 86.0 5.2071 0.0 0.074 0.0 0.76158 994.0 2.5 13.0 77.0 8.5071 0.0 0.0 -1.426 0.41231 993.0 2.5 12.0 71.0 10.8071 0.0 0.0 -2.026 0.41231 991.0 2.3403 11.0 
0.0233 242.73765 40.0 2216.0 1.0 51.0 0.0 -0.3929 4.074 0.0 0.56569 1001.0 2.2138 21.0 52.0 1.4071 0.0 1.674 0.0 0.42426 1001.0 2.3015 20.0 54.0 3.4071 0.0 0.0 -0.326 0.44721 1001.0 2.4819 20.0 57.0 6.2071 0.0 0.0 -1.626 0.53852 1001.0 2.5 20.0 56.0 9.2071 0.0 0.0 -2.626 0.53852 1001.0 2.5 21.0 
0.12087 195.86221 77.0 2217.0 1.0 68.0 0.6071 0.0 1.774 0.0 0.1 983.0 1.5743 9.0 70.0 1.1071 0.0 1.374 0.0 0.1 983.0 1.6682 9.0 71.0 1.7071 0.0 0.874 0.0 0.22361 983.0 1.7162 9.0 72.0 2.5071 0.0 0.274 0.0 0.14142 983.0 1.7649 9.0 74.0 3.3071 0.0 0.0 -0.426 0.14142 982.0 1.8042 9.0 
0.15452 162.56959 94.0 2218.0 1.0 82.0 0.0 -0.2929 1.874 0.0 0.22361 976.0 1.8561 13.0 83.0 0.5071 0.0 1.374 0.0 0.1 975.0 1.8516 12.0 85.0 1.4071 0.0 1.174 0.0 0.1 974.0 1.8922 12.0 87.0 2.4071 0.0 1.074 0.0 0.1 974.0 1.9822 12.0 87.0 3.4071 0.0 0.974 0.0 0.2 973.0 1.9327 12.0 
0.08304 172.51937 48.0 2219.0 1.0 50.0 0.0 -1.9929 0.774 0.0 0.36056 996.0 1.502 12.0 62.0 0.0 -0.4929 1.474 0.0 0.22361 992.0 1.8696 12.0 64.0 1.1071 0.0 1.774 0.0 0.4 993.0 2.0918 12.0 74.0 3.3071 0.0 1.774 0.0 0.4 990.0 2.4318 11.0 77.0 5.7071 0.0 1.774 0.0 0.4 989.0 2.5 11.0 
0.04217 282.5478 64.0 2220.0 1.0 69.0 0.4071 0.0 2.974 0.0 0.22361 987.0 1.8703 8.0 73.0 1.6071 0.0 1.974 0.0 0.22361 984.0 1.8769 7.0 76.0 2.8071 0.0 1.174 0.0 0.22361 982.0 1.903 7.0 72.0 3.9071 0.0 0.374 0.0 0.22361 984.0 1.8258 7.0 69.0 4.9071 0.0 0.0 -0.226 0.22361 986.0 1.801 7.0 
0.08166 292.49093 82.0 2221.0 1.0 49.0 0.4071 0.0 2.774 0.0 0.14142 992.0 1.1678 9.0 55.0 0.9071 0.0 2.474 0.0 0.1 990.0 1.3433 8.0 62.0 1.6071 0.0 2.374 0.0 0.2 988.0 1.5705 8.0 68.0 2.5071 0.0 2.374 0.0 0.2 985.0 1.6867 7.0 72.0 3.4071 0.0 2.074 0.0 0.22361 983.0 1.7649 7.0 
0.18152 36.84572 115.0 2222.0 1.0 41.0 0.0 -0.0929 1.674 0.0 0.31623 998.0 1.1446 11.0 41.0 0.3071 0.0 0.0 -0.126 0.22361 998.0 1.1446 15.0 42.0 0.7071 0.0 0.0 -1.526 0.14142 996.0 1.0598 13.0 44.0 1.0071 0.0 0.0 -2.326 0.14142 993.0 1.0 11.0 46.0 1.3071 0.0 0.0 -2.726 0.1 990.0 1.0 10.0 
0.17907 187.04361 48.0 2227.0 1.0 76.0 0.0 -2.6929 1.474 0.0 0.41231 989.0 2.4581 9.0 88.0 0.0 -0.1929 1.674 0.0 0.41231 981.0 2.4717 9.0 105.0 2.3071 0.0 1.674 0.0 0.41231 969.0 2.5 7.0 115.0 4.6071 0.0 1.274 0.0 0.41231 958.0 2.4559 6.0 128.0 6.6071 0.0 0.574 0.0 0.31623 942.0 2.3569 5.0 
0.03025 303.89251 59.0 2228.0 1.0 66.0 1.1071 0.0 2.874 0.0 0.28284 991.0 2.0223 11.0 68.0 2.3071 0.0 1.474 0.0 0.28284 990.0 2.0534 11.0 68.0 3.4071 0.0 0.0 -0.026 0.36056 990.0 2.0534 11.0 67.0 4.5071 0.0 0.0 -1.626 0.22361 990.0 1.9935 11.0 69.0 5.5071 0.0 0.0 -3.026 0.36056 989.0 2.0261 10.0 
0.08214 167.40355 74.0 2229.0 1.0 92.0 0.0 -0.7929 3.074 0.0 0.36056 979.0 2.5 11.0 95.0 0.8071 0.0 1.274 0.0 0.36056 973.0 2.3045 9.0 98.0 2.3071 0.0 0.0 -0.126 0.36056 967.0 2.1324 7.0 103.0 3.7071 0.0 0.0 -1.326 0.28284 961.0 2.0838 6.0 106.0 4.7071 0.0 0.0 -2.326 0.22361 956.0 2.0134 6.0 
0.06658 267.54699 37.0 2231.0 1.0 81.0 0.0 -2.4929 6.374 0.0 1.13137 1001.0 2.5 17.0 84.0 1.9071 0.0 1.474 0.0 1.06301 999.0 2.5 15.0 79.0 5.3071 0.0 0.0 -3.126 0.86023 998.0 2.5 13.0 74.0 7.8071 0.0 0.0 -6.926 0.5831 995.0 2.5 13.0 76.0 9.8071 0.0 0.0 -9.526 0.5 991.0 2.5 12.0 
0.13623 284.57652 60.0 2233.0 1.0 86.0 0.0 -0.2929 3.374 0.0 0.42426 982.0 2.4368 12.0 96.0 1.5071 0.0 2.074 0.0 0.36056 973.0 2.3532 10.0 104.0 3.1071 0.0 0.974 0.0 0.28284 964.0 2.2545 9.0 108.0 4.4071 0.0 0.0 -0.026 0.28284 959.0 2.2062 8.0 98.0 5.5071 0.0 0.0 -0.926 0.28284 967.0 2.1324 9.0 
0.02504 297.33762 53.0 2234.0 1.0 59.0 0.8071 0.0 3.074 0.0 0.28284 993.0 1.7777 9.0 60.0 2.0071 0.0 1.774 0.0 0.28284 994.0 1.9352 10.0 61.0 3.4071 0.0 0.274 0.0 0.28284 994.0 2.0003 10.0 62.0 4.8071 0.0 0.0 -1.126 0.28284 993.0 1.9631 9.0 64.0 6.1071 0.0 0.0 -2.426 0.28284 992.0 1.9922 9.0 
0.1638 13.18352 72.0 2235.0 1.0 33.0 0.0 -1.1929 0.274 0.0 0.2 1002.0 1.0112 13.0 33.0 0.0 -0.0929 0.074 0.0 0.2 1001.0 1.0 12.0 36.0 1.0071 0.0 0.174 0.0 0.2 1000.0 1.0182 11.0 41.0 2.1071 0.0 0.374 0.0 0.2 1000.0 1.3207 14.0 47.0 3.3071 0.0 0.674 0.0 0.2 998.0 1.5041 12.0 
0.08471 132.05205 53.0 2236.0 1.0 42.0 0.0 -0.7929 1.974 0.0 0.31623 1001.0 1.5014 18.0 42.0 0.8071 0.0 0.874 0.0 0.31623 1000.0 1.3859 16.0 44.0 2.3071 0.0 0.0 -0.026 0.31623 999.0 1.4124 15.0 48.0 3.9071 0.0 0.0 -0.426 0.31623 998.0 1.5688 17.0 53.0 5.5071 0.0 0.074 0.0 0.22361 997.0 1.7931 15.0 
0.06999 173.0257 69.0 2238.0 1.0 48.0 0.0 -1.2929 1.974 0.0 0.31623 1000.0 1.8102 19.0 52.0 0.5071 0.0 1.474 0.0 0.3 998.0 1.8412 16.0 50.0 2.1071 0.0 1.174 0.0 0.22361 998.0 1.7023 16.0 48.0 3.3071 0.0 0.574 0.0 0.28284 998.0 1.5688 15.0 47.0 4.2071 0.0 0.0 -0.326 0.22361 998.0 1.5041 15.0 
0.22474 86.59753 71.0 2239.0 1.0 54.0 0.0 -2.8929 0.0 -0.126 0.5099 1001.0 2.4819 22.0 50.0 0.0 -0.3929 0.674 0.0 0.44721 1001.0 2.1279 20.0 46.0 1.5071 0.0 1.674 0.0 0.28284 1001.0 1.801 20.0 41.0 2.9071 0.0 2.774 0.0 0.22361 1001.0 1.4308 21.0 38.0 4.0071 0.0 3.774 0.0 0.22361 1001.0 1.2291 22.0 
0.04881 309.0876 74.0 2240.0 1.0 63.0 0.4071 0.0 3.274 0.0 0.28284 992.0 1.9304 15.0 65.0 1.6071 0.0 2.274 0.0 0.22361 990.0 1.8762 14.0 69.0 2.7071 0.0 1.574 0.0 0.22361 987.0 1.8703 13.0 73.0 3.7071 0.0 0.674 0.0 0.28284 985.0 1.9439 12.0 78.0 4.5071 0.0 0.0 -0.426 0.28284 981.0 1.9419 11.0 
0.15062 97.07306 52.0 2241.0 1.0 57.0 0.0 -1.7929 1.774 0.0 0.44721 997.0 2.074 13.0 62.0 0.4071 0.0 0.774 0.0 0.31623 995.0 2.1812 14.0 68.0 2.3071 0.0 0.174 0.0 0.3 991.0 2.1467 12.0 73.0 4.1071 0.0 0.0 -0.026 0.3 988.0 2.1772 10.0 76.0 5.7071 0.0 0.074 0.0 0.3 985.0 2.1069 9.0 
0.08906 289.68377 56.0 2242.0 1.0 75.0 0.0071 0.0 3.474 0.0 0.36056 989.0 2.3938 11.0 70.0 1.7071 0.0 1.974 0.0 0.36056 991.0 2.2749 11.0 66.0 3.3071 0.0 0.374 0.0 0.42426 993.0 2.2245 12.0 63.0 4.8071 0.0 0.0 -1.326 0.36056 994.0 2.1336 13.0 58.0 6.0071 0.0 0.0 -3.026 0.28284 995.0 1.9088 14.0 
0.07849 175.11799 75.0 2244.0 1.0 49.0 0.0 -0.9929 1.974 0.0 0.14142 995.0 1.3624 11.0 58.0 0.1071 0.0 1.574 0.0 0.2 993.0 1.7179 12.0 65.0 1.3071 0.0 1.474 0.0 0.2 989.0 1.798 11.0 73.0 2.5071 0.0 1.274 0.0 0.22361 984.0 1.8769 9.0 78.0 3.5071 0.0 0.474 0.0 0.22361 981.0 1.9419 9.0 
0.08667 250.0243 63.0 2245.0 1.0 98.0 0.2071 0.0 2.774 0.0 0.31623 969.0 2.2294 9.0 112.0 1.5071 0.0 1.674 0.0 0.22361 955.0 2.209 8.0 120.0 2.6071 0.0 0.574 0.0 0.28284 947.0 2.2284 7.0 121.0 3.8071 0.0 0.0 -0.626 0.36056 947.0 2.2657 7.0 127.0 4.9071 0.0 0.0 -1.926 0.28284 940.0 2.2567 7.0 
0.09226 108.43208 56.0 2246.0 1.0 47.0 0.0 -0.7929 2.774 0.0 0.5 1001.0 1.8802 13.0 45.0 0.7071 0.0 0.674 0.0 0.5 1000.0 1.591 12.0 45.0 2.1071 0.0 0.0 -1.126 0.36056 999.0 1.4773 11.0 47.0 3.5071 0.0 0.0 -2.526 0.28284 998.0 1.5041 12.0 51.0 4.9071 0.0 0.0 -3.626 0.36056 996.0 1.5627 12.0 
0.02712 273.84819 90.0 2250.0 1.0 46.0 1.6071 0.0 2.674 0.0 0.31623 1000.0 1.6625 14.0 42.0 2.3071 0.0 0.874 0.0 0.22361 1000.0 1.3859 14.0 38.0 2.9071 0.0 0.0 -0.426 0.22361 1000.0 1.1345 15.0 35.0 3.3071 0.0 0.0 -1.326 0.14142 1001.0 1.0427 15.0 33.0 3.7071 0.0 0.0 -1.926 0.14142 1001.0 1.0 15.0 
0.05684 269.08301 52.0 2251.0 1.0 81.0 0.0 -0.4929 3.974 0.0 0.42426 988.0 2.5 13.0 89.0 1.4071 0.0 1.974 0.0 0.36056 981.0 2.5 11.0 100.0 3.2071 0.0 0.374 0.0 0.42426 972.0 2.4912 10.0 124.0 4.8071 0.0 0.0 -1.426 0.36056 948.0 2.4161 7.0 138.0 6.1071 0.0 0.0 -3.226 0.28284 932.0 2.4014 6.0 
0.08659 197.2719 87.0 2254.0 1.0 43.0 0.0 -2.0929 0.874 0.0 0.2 1000.0 1.4527 18.0 48.0 0.0 -0.9929 1.474 0.0 0.28284 998.0 1.5688 16.0 51.0 0.2071 0.0 2.274 0.0 0.22361 997.0 1.6604 15.0 51.0 1.5071 0.0 2.874 0.0 0.22361 997.0 1.6604 15.0 49.0 2.8071 0.0 3.374 0.0 0.2 998.0 1.6349 16.0 
0.06693 306.81947 34.0 2255.0 1.0 69.0 0.0 -2.9929 4.874 0.0 0.8544 1001.0 2.5 12.0 78.0 1.7071 0.0 2.174 0.0 0.9434 1000.0 2.5 11.0 76.0 5.9071 0.0 0.0 -1.126 0.78102 999.0 2.5 14.0 67.0 8.9071 0.0 0.0 -3.726 0.64031 998.0 2.5 12.0 63.0 11.2071 0.0 0.0 -5.626 0.42426 996.0 2.3846 11.0 
0.05419 266.93657 58.0 2256.0 1.0 77.0 0.0 -0.3929 3.774 0.0 0.5 991.0 2.5 11.0 75.0 1.5071 0.0 1.874 0.0 0.36056 990.0 2.4979 11.0 69.0 3.1071 0.0 0.374 0.0 0.36056 991.0 2.2103 11.0 64.0 4.4071 0.0 0.0 -1.126 0.22361 992.0 1.9922 12.0 60.0 5.4071 0.0 0.0 -2.226 0.28284 993.0 1.8385 12.0 
0.11649 247.0314 47.0 2257.0 1.0 82.0 0.0 -1.6929 3.474 0.0 0.44721 987.0 2.5 10.0 93.0 0.8071 0.0 2.074 0.0 0.53852 981.0 2.5 9.0 100.0 3.3071 0.0 0.874 0.0 0.44721 975.0 2.5 8.0 102.0 5.4071 0.0 0.0 -0.126 0.41231 970.0 2.4712 7.0 92.0 7.1071 0.0 0.0 -0.926 0.31623 975.0 2.275 8.0 
0.01843 302.817 40.0 2260.0 1.0 55.0 0.0 -1.3929 4.474 0.0 0.64031 1002.0 2.5 19.0 59.0 1.5071 0.0 2.274 0.0 0.64031 1001.0 2.5 21.0 59.0 4.2071 0.0 0.174 0.0 0.5 1000.0 2.5 19.0 59.0 6.8071 0.0 0.0 -1.426 0.36056 999.0 2.5 17.0 52.0 8.9071 0.0 0.0 -2.326 0.31623 999.0 1.9727 17.0 
0.05867 22.93337 109.0 2261.0 1.0 34.0 0.4071 0.0 0.0 -1.126 0.22361 1000.0 1.0 11.0 38.0 0.0 -0.1929 0.074 0.0 0.2 998.0 1.0 10.0 41.0 0.0 -0.5929 1.374 0.0 0.2 998.0 1.1446 11.0 45.0 0.0 -0.7929 2.474 0.0 0.22361 995.0 1.149 11.0 52.0 0.0 -0.8929 3.474 0.0 0.1 991.0 1.2554 9.0 
0.08649 185.78384 56.0 2262.0 1.0 63.0 0.0 -3.7929 0.0 -0.426 0.67082 1000.0 2.5 18.0 65.0 0.0 -0.7929 1.474 0.0 0.5 998.0 2.5 16.0 62.0 1.5071 0.0 3.474 0.0 0.44721 998.0 2.5 16.0 55.0 3.5071 0.0 4.774 0.0 0.36056 998.0 2.0598 16.0 50.0 5.2071 0.0 5.574 0.0 0.31623 998.0 1.7023 16.0 
0.06601 226.22841 63.0 2266.0 1.0 67.0 0.0 -1.3929 2.574 0.0 0.41231 993.0 2.2925 13.0 73.0 0.5071 0.0 1.974 0.0 0.31623 987.0 2.0934 10.0 80.0 2.0071 0.0 1.274 0.0 0.31623 982.0 2.1086 9.0 90.0 3.4071 0.0 0.474 0.0 0.28284 973.0 2.0683 8.0 101.0 4.5071 0.0 0.0 -0.626 0.28284 964.0 2.1263 7.0 
0.11579 295.62212 72.0 2267.0 1.0 85.0 0.0 -1.1929 3.274 0.0 0.53852 987.0 2.5 10.0 80.0 1.2071 0.0 2.374 0.0 0.41231 986.0 2.421 10.0 72.0 3.0071 0.0 1.774 0.0 0.3 988.0 2.1179 10.0 66.0 4.3071 0.0 1.274 0.0 0.22361 989.0 1.8538 11.0 64.0 5.4071 0.0 0.774 0.0 0.14142 989.0 1.7431 11.0 
0.1451 152.12534 54.0 2268.0 1.0 61.0 0.0 -1.8929 3.074 0.0 0.64031 998.0 2.5 14.0 60.0 0.7071 0.0 1.174 0.0 0.5 997.0 2.2981 13.0 58.0 3.0071 0.0 0.0 -0.526 0.42426 996.0 2.0211 12.0 59.0 4.6071 0.0 0.0 -2.526 0.36056 994.0 1.8713 11.0 64.0 5.9071 0.0 0.0 -4.226 0.28284 991.0 1.9016 12.0 
0.14202 96.34943 115.0 2269.0 1.0 38.0 0.0 -0.9929 0.674 0.0 0.1 997.0 1.0 13.0 44.0 0.0 -0.3929 0.774 0.0 0.1 996.0 1.1632 14.0 55.0 0.1071 0.0 1.074 0.0 0.1 991.0 1.4044 12.0 62.0 0.8071 0.0 1.274 0.0 0.14142 988.0 1.5705 10.0 66.0 1.5071 0.0 1.374 0.0 0.2 986.0 1.6478 10.0 
0.07261 310.03964 70.0 2271.0 1.0 72.0 0.0 -0.7929 3.374 0.0 0.36056 989.0 2.2062 11.0 78.0 0.8071 0.0 2.674 0.0 0.31623 984.0 2.1428 9.0 75.0 2.2071 0.0 2.074 0.0 0.28284 984.0 1.9811 9.0 70.0 3.3071 0.0 1.174 0.0 0.22361 987.0 1.9249 10.0 67.0 4.3071 0.0 0.374 0.0 0.22361 988.0 1.834 10.0 
0.20582 75.52132 55.0 2273.0 1.0 42.0 0.0 -2.0929 1.374 0.0 0.44721 1001.0 1.5014 18.0 44.0 0.0 -0.0929 0.674 0.0 0.3 1000.0 1.5211 22.0 48.0 1.8071 0.0 0.274 0.0 0.41231 999.0 1.6809 19.0 50.0 3.7071 0.0 0.174 0.0 0.31623 998.0 1.7023 22.0 56.0 5.3071 0.0 0.974 0.0 0.42426 996.0 1.8841 19.0 
0.08167 278.32653 80.0 2274.0 1.0 80.0 0.0 -0.0929 3.074 0.0 0.14142 979.0 1.9226 8.0 85.0 0.8071 0.0 2.374 0.0 0.2 974.0 1.8922 8.0 87.0 1.7071 0.0 2.074 0.0 0.1 971.0 1.8407 7.0 92.0 2.4071 0.0 2.274 0.0 0.14142 967.0 1.8793 7.0 98.0 3.1071 0.0 2.774 0.0 0.14142 961.0 1.8864 6.0 
0.13132 179.34545 91.0 2275.0 1.0 55.0 0.7071 0.0 1.774 0.0 0.22361 992.0 1.4713 16.0 54.0 1.2071 0.0 1.074 0.0 0.14142 992.0 1.4182 16.0 53.0 1.8071 0.0 0.574 0.0 0.14142 992.0 1.3662 16.0 57.0 2.3071 0.0 0.174 0.0 0.14142 988.0 1.3274 11.0 72.0 2.7071 0.0 0.0 -0.026 0.1 979.0 1.5573 11.0 
0.11838 141.4162 67.0 2276.0 1.0 51.0 0.0 -0.9929 1.774 0.0 0.22361 996.0 1.5627 14.0 50.0 0.0071 0.0 1.274 0.0 0.2 996.0 1.502 14.0 50.0 1.1071 0.0 1.274 0.0 0.2 996.0 1.502 14.0 50.0 2.3071 0.0 1.474 0.0 0.2 997.0 1.5959 15.0 48.0 3.6071 0.0 1.474 0.0 0.2 998.0 1.5688 16.0 
0.08137 279.41649 55.0 2278.0 1.0 89.0 2.3071 0.0 0.0 -2.726 0.5 979.0 2.3795 8.0 89.0 2.5071 0.0 0.0 -0.226 0.41231 979.0 2.3795 8.0 82.0 3.2071 0.0 1.774 0.0 0.31623 981.0 2.1462 9.0 76.0 4.3071 0.0 2.974 0.0 0.28284 984.0 2.0343 9.0 74.0 5.6071 0.0 3.774 0.0 0.22361 986.0 2.0715 10.0 
0.10061 152.08565 88.0 2279.0 1.0 35.0 0.0 -1.5929 0.274 0.0 0.14142 999.0 1.0 16.0 42.0 0.0 -1.1929 0.674 0.0 0.1 997.0 1.1261 15.0 49.0 0.0 -0.8929 1.174 0.0 0.14142 994.0 1.2907 13.0 51.0 0.0 -0.4929 1.874 0.0 0.14142 994.0 1.3982 13.0 55.0 0.0071 0.0 2.774 0.0 0.22361 993.0 1.5448 12.0 
0.07852 282.3899 69.0 2280.0 1.0 67.0 0.0 -2.9929 2.474 0.0 0.5 995.0 2.5 14.0 70.0 0.0 -0.5929 2.474 0.0 0.31623 992.0 2.3832 12.0 70.0 1.3071 0.0 2.674 0.0 0.3 990.0 2.176 11.0 71.0 2.9071 0.0 2.674 0.0 0.3 989.0 2.1453 10.0 66.0 4.6071 0.0 2.474 0.0 0.2 991.0 2.0223 11.0 
0.12349 271.99409 59.0 2281.0 1.0 42.0 0.0 -0.1929 2.574 0.0 0.1 998.0 1.2011 21.0 48.0 0.6071 0.0 2.374 0.0 0.1 995.0 1.3074 18.0 54.0 1.4071 0.0 2.374 0.0 0.2 993.0 1.4892 16.0 61.0 2.5071 0.0 2.374 0.0 0.2 990.0 1.6524 15.0 71.0 3.8071 0.0 2.074 0.0 0.2 987.0 1.9803 13.0 
0.04902 267.36042 48.0 2282.0 1.0 69.0 0.0 -1.7929 2.774 0.0 0.41231 991.0 2.2103 12.0 78.0 0.4071 0.0 2.374 0.0 0.3 987.0 2.39 10.0 86.0 2.5071 0.0 2.174 0.0 0.31623 983.0 2.5 9.0 82.0 4.6071 0.0 1.574 0.0 0.41231 985.0 2.4528 9.0 74.0 6.5071 0.0 1.074 0.0 0.3 988.0 2.2372 10.0 
0.02892 226.19519 52.0 2283.0 1.0 57.0 0.3071 0.0 3.174 0.0 0.36056 996.0 1.952 10.0 59.0 1.4071 0.0 1.474 0.0 0.28284 995.0 1.9752 10.0 62.0 2.8071 0.0 0.074 0.0 0.28284 994.0 2.0664 9.0 66.0 4.3071 0.0 0.0 -1.126 0.36056 993.0 2.2245 9.0 62.0 5.9071 0.0 0.0 -2.326 0.36056 994.0 2.0664 10.0 
