target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.04121 226.19519 91.0 2284.0 1.0 63.0 0.6071 0.0 2.574 0.0 0.31623 991.0 1.8426 11.0 60.0 1.4071 0.0 1.474 0.0 0.14142 991.0 1.6713 11.0 59.0 2.1071 0.0 0.874 0.0 0.22361 990.0 1.5458 11.0 59.0 2.7071 0.0 0.574 0.0 0.1 988.0 1.4222 11.0 64.0 3.2071 0.0 0.674 0.0 0.14142 984.0 1.4426 10.0 
0.05465 78.1732 73.0 2285.0 1.0 51.0 0.0 -0.8929 0.0 -2.026 0.3 997.0 1.6604 11.0 60.0 0.0 -0.6929 0.0 -0.126 0.3 993.0 1.8385 9.0 62.0 0.0 -0.4929 1.774 0.0 0.4 993.0 1.9631 9.0 60.0 0.0 -0.0929 3.674 0.0 0.31623 993.0 1.8385 9.0 58.0 0.5071 0.0 5.374 0.0 0.36056 994.0 1.8084 9.0 
0.20027 61.84866 202.0 2286.0 1.0 63.0 0.0 -1.7929 0.0 -0.726 0.31623 991.0 1.8426 12.0 80.0 0.0 -0.2929 0.474 0.0 0.28284 983.0 2.1789 9.0 95.0 1.1071 0.0 2.274 0.0 0.36056 974.0 2.3636 8.0 108.0 2.7071 0.0 3.674 0.0 0.36056 963.0 2.3827 6.0 104.0 4.4071 0.0 4.674 0.0 0.31623 964.0 2.2545 7.0 
0.10465 97.73967 62.0 2287.0 1.0 39.0 0.0 -1.0929 1.574 0.0 0.22361 1000.0 1.195 16.0 42.0 0.1071 0.0 0.874 0.0 0.2 999.0 1.2869 14.0 46.0 1.2071 0.0 0.474 0.0 0.2 997.0 1.3508 12.0 53.0 2.4071 0.0 0.174 0.0 0.2 995.0 1.5939 14.0 59.0 3.6071 0.0 0.0 -0.026 0.2 992.0 1.693 12.0 
0.08858 168.61724 115.0 2288.0 1.0 54.0 1.0071 0.0 1.474 0.0 0.1 993.0 1.4892 12.0 54.0 1.3071 0.0 0.774 0.0 0.14142 992.0 1.4182 12.0 53.0 1.6071 0.0 0.174 0.0 0.1 991.0 1.3041 12.0 53.0 1.8071 0.0 0.0 -0.226 0.0 991.0 1.3041 11.0 52.0 2.0071 0.0 0.0 -0.526 0.0 990.0 1.2008 11.0 
0.0905 302.817 50.0 2289.0 1.0 55.0 0.0 -0.1929 3.474 0.0 0.28284 998.0 2.0598 16.0 54.0 1.5071 0.0 2.274 0.0 0.36056 998.0 1.9855 16.0 52.0 3.2071 0.0 1.174 0.0 0.36056 999.0 1.9727 17.0 51.0 4.9071 0.0 0.074 0.0 0.36056 999.0 1.8976 17.0 48.0 6.4071 0.0 0.0 -1.226 0.36056 1000.0 1.8102 18.0 
0.09342 286.59603 94.0 2290.0 1.0 36.0 0.0 -1.8929 2.074 0.0 0.0 998.0 1.0 15.0 44.0 0.0 -1.3929 2.174 0.0 0.14142 996.0 1.1632 15.0 50.0 0.0 -0.8929 2.574 0.0 0.1 994.0 1.3439 13.0 53.0 0.0 -0.1929 2.874 0.0 0.14142 992.0 1.3662 12.0 57.0 0.5071 0.0 3.274 0.0 0.14142 991.0 1.5084 11.0 
0.21196 77.81143 61.0 2291.0 1.0 41.0 0.0 -1.9929 0.0 -1.026 0.36056 1001.0 1.4308 18.0 43.0 0.0 -0.5929 0.374 0.0 0.42426 1001.0 1.5738 21.0 48.0 0.8071 0.0 1.774 0.0 0.36056 999.0 1.6809 18.0 51.0 2.5071 0.0 2.674 0.0 0.31623 999.0 1.8976 17.0 49.0 4.1071 0.0 3.174 0.0 0.31623 999.0 1.7517 17.0 
0.11026 261.25463 53.0 2293.0 1.0 39.0 0.3071 0.0 2.474 0.0 0.0 998.0 1.0357 16.0 36.0 0.6071 0.0 2.274 0.0 0.1 999.0 1.0 17.0 35.0 0.9071 0.0 2.474 0.0 0.1 999.0 1.0 17.0 36.0 1.2071 0.0 3.074 0.0 0.1 1000.0 1.0182 18.0 36.0 1.6071 0.0 3.874 0.0 0.14142 1001.0 1.1031 19.0 
0.11089 176.02117 43.0 2294.0 1.0 80.0 0.0 -4.2929 0.974 0.0 0.70711 998.0 2.5 12.0 78.0 0.0 -0.1929 1.574 0.0 0.60828 995.0 2.5 10.0 74.0 3.0071 0.0 1.874 0.0 0.5 994.0 2.5 9.0 66.0 5.8071 0.0 1.774 0.0 0.41231 996.0 2.5 10.0 56.0 7.9071 0.0 2.474 0.0 0.36056 998.0 2.1353 11.0 
0.09974 174.71578 62.0 2296.0 1.0 41.0 0.0 -1.2929 1.674 0.0 0.2 998.0 1.1446 14.0 48.0 0.0071 0.0 1.574 0.0 0.2 997.0 1.4708 16.0 57.0 1.4071 0.0 1.674 0.0 0.2 994.0 1.7465 13.0 60.0 2.7071 0.0 1.774 0.0 0.3 992.0 1.7509 12.0 64.0 4.0071 0.0 1.774 0.0 0.3 990.0 1.8189 11.0 
0.15446 8.25172 101.0 2299.0 1.0 34.0 0.0 -0.5929 1.174 0.0 0.22361 1000.0 1.0 17.0 35.0 0.0071 0.0 0.074 0.0 0.22361 999.0 1.0 16.0 38.0 0.6071 0.0 0.0 -1.026 0.14142 998.0 1.0 14.0 40.0 1.2071 0.0 0.0 -1.826 0.1 996.0 1.0 13.0 45.0 1.6071 0.0 0.0 -2.426 0.14142 995.0 1.149 14.0 
0.092 180.78988 62.0 2300.0 1.0 60.0 0.0 -2.1929 0.774 0.0 0.31623 994.0 1.9352 10.0 66.0 0.0 -0.6929 1.474 0.0 0.28284 990.0 1.9344 8.0 68.0 0.5071 0.0 2.574 0.0 0.28284 989.0 1.9678 8.0 67.0 1.7071 0.0 3.474 0.0 0.28284 989.0 1.9104 8.0 64.0 3.2071 0.0 4.074 0.0 0.3 992.0 1.9922 9.0 
0.17191 22.67945 61.0 2301.0 1.0 36.0 0.0 -0.7929 0.674 0.0 0.22361 1000.0 1.0182 11.0 40.0 0.1071 0.0 0.174 0.0 0.22361 999.0 1.1673 14.0 46.0 1.2071 0.0 0.0 -0.426 0.22361 998.0 1.4408 12.0 53.0 2.4071 0.0 0.0 -1.126 0.31623 996.0 1.6877 11.0 60.0 3.8071 0.0 0.0 -1.826 0.31623 993.0 1.8385 9.0 
0.04944 286.5152 50.0 2303.0 1.0 69.0 0.0 -2.0929 2.574 0.0 0.3 990.0 2.1142 11.0 78.0 0.0 -0.1929 2.574 0.0 0.31623 986.0 2.3015 10.0 85.0 1.8071 0.0 2.874 0.0 0.3 982.0 2.3805 9.0 86.0 4.0071 0.0 2.974 0.0 0.3 982.0 2.4368 9.0 86.0 6.0071 0.0 2.974 0.0 0.31623 981.0 2.3606 9.0 
0.03179 304.80217 52.0 2305.0 1.0 70.0 0.0 -0.0929 3.874 0.0 0.5 996.0 2.5 10.0 65.0 2.0071 0.0 1.874 0.0 0.5 996.0 2.5 10.0 61.0 3.8071 0.0 0.074 0.0 0.42426 996.0 2.2356 11.0 57.0 5.4071 0.0 0.0 -1.726 0.36056 997.0 2.074 11.0 51.0 6.6071 0.0 0.0 -3.526 0.28284 999.0 1.8976 12.0 
0.07038 242.9482 78.0 2306.0 1.0 39.0 1.7071 0.0 1.474 0.0 0.1 999.0 1.1096 17.0 34.0 1.9071 0.0 1.074 0.0 0.1 999.0 1.0 17.0 32.0 2.1071 0.0 1.174 0.0 0.0 1000.0 1.0 18.0 32.0 2.1071 0.0 1.474 0.0 0.0 1000.0 1.0 19.0 31.0 2.0071 0.0 1.774 0.0 0.1 1000.0 1.0 19.0 
0.17515 219.11542 124.0 2307.0 1.0 52.0 0.0 -0.4929 2.474 0.0 0.14142 994.0 1.4536 13.0 53.0 0.0071 0.0 1.974 0.0 0.1 992.0 1.3662 12.0 56.0 0.5071 0.0 2.074 0.0 0.1 990.0 1.3926 11.0 62.0 0.9071 0.0 2.574 0.0 0.22361 988.0 1.5705 10.0 66.0 1.3071 0.0 3.474 0.0 0.14142 986.0 1.6478 10.0 
0.08833 109.93408 121.0 2308.0 1.0 52.0 0.0 -0.0929 1.774 0.0 0.22361 996.0 1.6246 11.0 52.0 0.8071 0.0 0.574 0.0 0.14142 996.0 1.6246 10.0 51.0 1.6071 0.0 0.0 -0.226 0.22361 995.0 1.4759 10.0 51.0 2.4071 0.0 0.0 -0.726 0.14142 994.0 1.3982 10.0 51.0 3.0071 0.0 0.0 -1.026 0.14142 993.0 1.3283 9.0 
0.25867 132.05205 44.0 2312.0 1.0 71.0 0.0 -2.3929 2.874 0.0 0.72111 998.0 2.5 16.0 68.0 0.8071 0.0 0.874 0.0 0.5831 998.0 2.5 16.0 62.0 3.5071 0.0 0.0 -0.726 0.44721 999.0 2.5 16.0 58.0 5.8071 0.0 0.0 -2.226 0.42426 999.0 2.4542 17.0 50.0 7.7071 0.0 0.0 -3.526 0.31623 1000.0 1.9642 18.0 
0.0228 296.78557 57.0 2313.0 1.0 71.0 0.4071 0.0 3.474 0.0 0.36056 991.0 2.3403 11.0 71.0 1.9071 0.0 1.874 0.0 0.42426 990.0 2.2386 11.0 71.0 3.3071 0.0 0.374 0.0 0.36056 989.0 2.1453 11.0 71.0 4.6071 0.0 0.0 -0.926 0.28284 988.0 2.0595 10.0 73.0 5.7071 0.0 0.0 -2.226 0.28284 986.0 2.0159 10.0 
0.17062 141.78947 78.0 2314.0 1.0 39.0 0.0 -1.2929 1.374 0.0 0.2 999.0 1.1096 20.0 44.0 0.0 -0.0929 1.274 0.0 0.2 997.0 1.2359 17.0 49.0 1.1071 0.0 1.374 0.0 0.1 996.0 1.4425 19.0 57.0 2.1071 0.0 1.774 0.0 0.14142 992.0 1.5802 16.0 62.0 3.0071 0.0 2.474 0.0 0.14142 989.0 1.6359 14.0 
0.11863 221.77751 95.0 2316.0 1.0 31.0 0.0 -1.3929 1.474 0.0 0.14142 1001.0 1.0 17.0 33.0 0.0 -0.6929 1.874 0.0 0.14142 1001.0 1.0 21.0 38.0 0.0 -0.0929 2.374 0.0 0.1 999.0 1.0535 18.0 43.0 0.6071 0.0 2.874 0.0 0.14142 998.0 1.259 16.0 46.0 1.2071 0.0 3.374 0.0 0.22361 996.0 1.2713 14.0 
0.0238 145.63887 55.0 2317.0 1.0 48.0 0.0 -2.8929 1.974 0.0 0.5831 1001.0 1.961 12.0 52.0 0.0 -1.0929 0.0 -0.726 0.5831 1000.0 2.1245 11.0 54.0 0.9071 0.0 0.0 -3.126 0.42426 998.0 1.9855 10.0 54.0 2.6071 0.0 0.0 -4.826 0.42426 996.0 1.752 9.0 58.0 4.3071 0.0 0.0 -6.126 0.28284 994.0 1.8084 10.0 
0.11337 101.0933 59.0 2318.0 1.0 37.0 0.0 -0.4929 2.274 0.0 0.36056 1001.0 1.1652 18.0 42.0 0.7071 0.0 0.574 0.0 0.36056 1001.0 1.5014 16.0 47.0 2.2071 0.0 0.0 -0.926 0.28284 1000.0 1.7355 15.0 46.0 3.7071 0.0 0.0 -2.126 0.22361 999.0 1.5437 14.0 46.0 5.0071 0.0 0.0 -2.926 0.14142 998.0 1.4408 17.0 
0.11311 152.2047 52.0 2319.0 1.0 44.0 0.0 -1.5929 2.074 0.0 0.41231 1001.0 1.6478 18.0 45.0 0.5071 0.0 1.274 0.0 0.31623 1000.0 1.591 16.0 47.0 2.4071 0.0 0.474 0.0 0.31623 1000.0 1.7355 20.0 49.0 4.1071 0.0 0.0 -0.226 0.31623 998.0 1.6349 17.0 52.0 5.7071 0.0 0.0 -0.826 0.22361 996.0 1.6246 15.0 
0.07041 242.05755 51.0 2321.0 1.0 66.0 0.0 -0.5929 3.774 0.0 0.56569 998.0 2.5 16.0 67.0 1.6071 0.0 1.474 0.0 0.56569 996.0 2.5 14.0 65.0 3.5071 0.0 0.0 -0.326 0.42426 995.0 2.3974 13.0 63.0 5.1071 0.0 0.0 -1.626 0.36056 994.0 2.1336 12.0 59.0 6.5071 0.0 0.0 -2.526 0.22361 994.0 1.8713 13.0 
0.15177 89.63457 92.0 2323.0 1.0 39.0 0.7071 0.0 0.0 -0.526 0.1 998.0 1.0357 12.0 43.0 0.8071 0.0 0.0 -0.026 0.1 996.0 1.1109 11.0 45.0 1.1071 0.0 0.574 0.0 0.1 996.0 1.2166 10.0 48.0 1.4071 0.0 1.274 0.0 0.14142 995.0 1.3074 10.0 50.0 1.8071 0.0 2.174 0.0 0.22361 995.0 1.4186 10.0 
0.04458 232.11335 48.0 2324.0 1.0 41.0 0.0 -0.6929 2.874 0.0 0.36056 1002.0 1.5608 24.0 45.0 1.1071 0.0 1.774 0.0 0.36056 1001.0 1.7236 21.0 48.0 2.9071 0.0 0.674 0.0 0.36056 1000.0 1.8102 19.0 49.0 4.6071 0.0 0.0 -0.426 0.36056 1000.0 1.8864 19.0 49.0 6.4071 0.0 0.0 -1.626 0.36056 1000.0 1.8864 19.0 
0.02331 227.64058 52.0 2325.0 1.0 81.0 0.2071 0.0 3.574 0.0 0.5 986.0 2.4819 13.0 83.0 1.6071 0.0 1.274 0.0 0.42426 984.0 2.4263 12.0 88.0 3.1071 0.0 0.0 -0.326 0.22361 977.0 2.1971 11.0 102.0 4.5071 0.0 0.0 -1.226 0.31623 964.0 2.1686 9.0 126.0 6.0071 0.0 0.0 -1.826 0.31623 940.0 2.2213 7.0 
0.08988 107.29667 107.0 2326.0 1.0 55.0 0.0 -1.6929 0.0 -0.226 0.28284 993.0 1.5448 11.0 68.0 0.0 -0.6929 0.674 0.0 0.22361 987.0 1.8165 10.0 73.0 0.2071 0.0 1.874 0.0 0.22361 984.0 1.8769 9.0 83.0 1.2071 0.0 2.774 0.0 0.22361 978.0 2.0104 8.0 87.0 2.4071 0.0 3.374 0.0 0.2 975.0 2.0344 8.0 
0.15441 22.67945 56.0 2327.0 1.0 38.0 0.0 -0.7929 1.974 0.0 0.36056 1001.0 1.2291 13.0 41.0 0.1071 0.0 0.174 0.0 0.36056 1000.0 1.3207 12.0 44.0 1.4071 0.0 0.0 -1.326 0.28284 1000.0 1.5211 15.0 46.0 2.9071 0.0 0.0 -2.426 0.22361 999.0 1.5437 14.0 48.0 4.4071 0.0 0.0 -3.126 0.22361 997.0 1.4708 12.0 
0.07714 201.71074 74.0 2328.0 1.0 49.0 0.0 -0.3929 2.174 0.0 0.22361 997.0 1.5327 15.0 50.0 0.7071 0.0 1.674 0.0 0.2 996.0 1.502 14.0 51.0 1.8071 0.0 1.474 0.0 0.22361 996.0 1.5627 14.0 51.0 2.8071 0.0 1.474 0.0 0.1 995.0 1.4759 13.0 51.0 3.6071 0.0 1.774 0.0 0.1 994.0 1.3982 13.0 
0.0725 226.43256 68.0 2329.0 1.0 54.0 0.4071 0.0 2.474 0.0 0.22361 994.0 1.5675 12.0 55.0 1.0071 0.0 1.774 0.0 0.22361 992.0 1.4713 12.0 58.0 1.8071 0.0 1.474 0.0 0.1 991.0 1.5618 11.0 60.0 2.6071 0.0 1.674 0.0 0.14142 991.0 1.6713 11.0 59.0 3.4071 0.0 2.274 0.0 0.14142 991.0 1.6161 11.0 
0.04238 127.09216 58.0 2332.0 1.0 41.0 0.0 -1.9929 0.774 0.0 0.36056 999.0 1.2264 12.0 42.0 0.0 -0.7929 0.0 -0.826 0.28284 998.0 1.2011 11.0 45.0 0.6071 0.0 0.0 -2.026 0.36056 998.0 1.3789 14.0 51.0 2.2071 0.0 0.0 -3.026 0.31623 996.0 1.5627 12.0 57.0 3.9071 0.0 0.0 -4.026 0.28284 994.0 1.7465 14.0 
0.04126 191.61849 87.0 2333.0 1.0 52.0 0.0 -0.7929 0.0 -2.126 0.31623 998.0 1.8412 16.0 56.0 0.8071 0.0 0.0 -1.526 0.31623 996.0 1.8841 14.0 53.0 2.2071 0.0 0.0 -0.926 0.22361 996.0 1.6877 14.0 50.0 3.4071 0.0 0.0 -0.426 0.22361 997.0 1.5959 14.0 47.0 4.4071 0.0 0.0 -0.226 0.1 997.0 1.4101 15.0 
0.11391 79.14903 73.0 2334.0 1.0 44.0 0.0071 0.0 1.674 0.0 0.22361 997.0 1.2359 12.0 44.0 0.6071 0.0 0.374 0.0 0.22361 997.0 1.2359 12.0 44.0 1.4071 0.0 0.0 -0.626 0.22361 997.0 1.2359 12.0 46.0 2.3071 0.0 0.0 -1.526 0.14142 996.0 1.2713 12.0 53.0 3.2071 0.0 0.0 -2.326 0.28284 993.0 1.4345 10.0 
0.08958 112.13563 60.0 2335.0 1.0 41.0 0.0 -2.3929 0.474 0.0 0.31623 1001.0 1.4308 18.0 42.0 0.0 -0.7929 0.0 -0.626 0.28284 1000.0 1.3859 16.0 45.0 0.7071 0.0 0.0 -1.726 0.31623 999.0 1.4773 14.0 52.0 2.3071 0.0 0.0 -2.126 0.31623 997.0 1.7261 15.0 51.0 3.9071 0.0 0.0 -1.726 0.22361 998.0 1.7711 16.0 
0.11915 186.90786 47.0 2336.0 1.0 67.0 0.0 -0.5929 3.174 0.0 0.42426 994.0 2.4131 13.0 71.0 1.2071 0.0 1.174 0.0 0.5 992.0 2.4518 12.0 74.0 3.2071 0.0 0.0 -0.926 0.5 991.0 2.5 12.0 75.0 5.3071 0.0 0.0 -2.926 0.56569 991.0 2.5 12.0 70.0 7.1071 0.0 0.0 -4.926 0.36056 990.0 2.176 10.0 
0.05628 72.3143 78.0 2337.0 1.0 36.0 0.0 -1.4929 0.774 0.0 0.36056 1000.0 1.0182 13.0 37.0 0.0 -0.4929 0.0 -0.426 0.22361 999.0 1.0 12.0 39.0 0.5071 0.0 0.0 -1.326 0.14142 998.0 1.0357 10.0 42.0 1.5071 0.0 0.0 -2.026 0.1 997.0 1.1261 13.0 45.0 2.4071 0.0 0.0 -2.426 0.2 995.0 1.149 12.0 
0.07261 236.31028 84.0 2338.0 1.0 53.0 0.0 -0.0929 0.0 -2.326 0.2 993.0 1.4345 10.0 64.0 0.9071 0.0 0.0 -1.926 0.22361 988.0 1.6734 11.0 79.0 1.8071 0.0 0.0 -1.326 0.28284 979.0 1.8748 8.0 83.0 2.6071 0.0 0.0 -0.426 0.14142 975.0 1.8516 8.0 91.0 3.1071 0.0 0.474 0.0 0.22361 968.0 1.8796 7.0 
0.04122 222.77416 55.0 2339.0 1.0 56.0 0.0 -0.5929 2.774 0.0 0.36056 994.0 1.6858 14.0 67.0 1.1071 0.0 1.674 0.0 0.31623 992.0 2.1833 15.0 75.0 2.9071 0.0 0.774 0.0 0.31623 987.0 2.2097 13.0 84.0 4.5071 0.0 0.0 -0.026 0.22361 979.0 2.1196 11.0 95.0 5.8071 0.0 0.0 -0.726 0.22361 969.0 2.095 9.0 
0.05171 207.15724 67.0 2340.0 1.0 90.0 0.5071 0.0 0.0 -2.026 0.22361 969.0 1.8803 7.0 111.0 1.4071 0.0 0.0 -1.226 0.28284 951.0 2.0297 6.0 113.0 2.3071 0.0 0.0 -0.126 0.28284 950.0 2.0701 6.0 122.0 3.2071 0.0 1.074 0.0 0.22361 942.0 2.1411 5.0 118.0 4.0071 0.0 2.174 0.0 0.28284 946.0 2.1226 5.0 
0.05742 249.69441 71.0 861.0 1.0 54.0 1.6071 0.0 1.874 0.0 0.1 990.0 1.2949 11.0 58.0 1.6071 0.0 1.574 0.0 0.1 988.0 1.3744 10.0 64.0 1.9071 0.0 1.374 0.0 0.14142 985.0 1.4941 9.0 71.0 2.4071 0.0 0.974 0.0 0.14142 982.0 1.6609 9.0 77.0 3.1071 0.0 0.574 0.0 0.22361 980.0 1.8351 8.0 
0.03253 260.90683 257.0 862.0 1.0 56.0 1.0071 0.0 2.774 0.0 0.36056 996.0 1.8841 14.0 55.0 1.9071 0.0 1.374 0.0 0.28284 995.0 1.7165 13.0 55.0 2.8071 0.0 0.274 0.0 0.22361 994.0 1.6261 13.0 58.0 3.6071 0.0 0.0 -0.726 0.22361 992.0 1.6361 12.0 62.0 4.6071 0.0 0.0 -1.326 0.22361 990.0 1.707 11.0 
0.16475 92.73958 284.0 890.0 1.0 70.0 0.3071 0.0 1.474 0.0 0.2 984.0 1.7258 12.0 71.0 0.6071 0.0 0.574 0.0 0.14142 982.0 1.6609 11.0 72.0 1.1071 0.0 0.174 0.0 0.14142 981.0 1.6546 11.0 73.0 1.7071 0.0 0.174 0.0 0.1 980.0 1.6494 11.0 76.0 2.2071 0.0 0.474 0.0 0.1 979.0 1.7351 11.0 
0.08586 203.01067 262.0 892.0 1.0 65.0 0.4071 0.0 2.174 0.0 0.28284 988.0 1.7261 14.0 66.0 1.2071 0.0 1.374 0.0 0.22361 987.0 1.7112 13.0 66.0 1.9071 0.0 0.974 0.0 0.1 985.0 1.589 12.0 68.0 2.5071 0.0 0.774 0.0 0.1 983.0 1.5743 12.0 71.0 2.9071 0.0 0.574 0.0 0.1 980.0 1.5602 11.0 
0.05084 195.01871 42.0 2342.0 1.0 52.0 0.0 -1.2929 3.374 0.0 0.5831 1002.0 2.5 23.0 55.0 1.3071 0.0 1.174 0.0 0.56569 1001.0 2.5 22.0 55.0 3.6071 0.0 0.0 -1.326 0.5 1001.0 2.5 21.0 53.0 6.0071 0.0 0.0 -3.326 0.44721 1001.0 2.3909 21.0 47.0 8.3071 0.0 0.0 -4.526 0.31623 1002.0 2.0511 22.0 
0.07115 234.69733 106.0 2343.0 1.0 77.0 0.0071 0.0 3.274 0.0 0.5 988.0 2.4223 10.0 81.0 1.6071 0.0 1.374 0.0 0.42426 985.0 2.3933 9.0 79.0 3.1071 0.0 0.0 -0.226 0.36056 985.0 2.2766 9.0 74.0 4.3071 0.0 0.0 -1.526 0.22361 986.0 2.0715 9.0 64.0 5.2071 0.0 0.0 -2.426 0.22361 990.0 1.8189 11.0 
0.20162 204.80106 52.0 2346.0 1.0 77.0 0.0 -2.2929 2.574 0.0 0.53852 993.0 2.5 12.0 78.0 0.5071 0.0 1.774 0.0 0.31623 989.0 2.5 11.0 78.0 2.5071 0.0 1.274 0.0 0.31623 986.0 2.3015 10.0 83.0 4.4071 0.0 0.574 0.0 0.31623 983.0 2.3454 9.0 81.0 6.1071 0.0 0.0 -0.126 0.31623 984.0 2.3108 9.0 
0.04431 266.00859 50.0 2347.0 1.0 92.0 0.3071 0.0 3.574 0.0 0.44721 979.0 2.5 11.0 97.0 1.8071 0.0 1.574 0.0 0.42426 974.0 2.4641 10.0 105.0 3.4071 0.0 0.0 -0.126 0.28284 965.0 2.346 9.0 127.0 4.9071 0.0 0.0 -1.326 0.28284 942.0 2.3202 7.0 135.0 6.3071 0.0 0.0 -2.226 0.22361 931.0 2.2701 6.0 
0.09974 164.681 83.0 2349.0 1.0 41.0 0.2071 0.0 1.774 0.0 0.14142 999.0 1.2264 17.0 43.0 0.9071 0.0 1.174 0.0 0.1 997.0 1.1803 15.0 44.0 1.5071 0.0 0.874 0.0 0.1 996.0 1.1632 14.0 46.0 2.0071 0.0 0.674 0.0 0.0 995.0 1.2007 14.0 48.0 2.5071 0.0 0.574 0.0 0.1 994.0 1.2385 13.0 
0.18056 186.09991 92.0 2350.0 1.0 49.0 0.0 -0.7929 1.674 0.0 0.1 994.0 1.2907 17.0 54.0 0.0 -0.0929 1.674 0.0 0.14142 992.0 1.4182 15.0 60.0 0.5071 0.0 1.974 0.0 0.1 989.0 1.5321 14.0 66.0 1.1071 0.0 2.374 0.0 0.14142 985.0 1.589 12.0 76.0 1.6071 0.0 3.074 0.0 0.14142 979.0 1.7351 11.0 
0.17964 53.71602 52.0 2351.0 1.0 43.0 0.0 -1.1929 2.374 0.0 0.44721 1002.0 1.7168 19.0 43.0 0.3071 0.0 0.374 0.0 0.36056 1001.0 1.5738 18.0 45.0 1.9071 0.0 0.0 -1.126 0.42426 1000.0 1.591 16.0 45.0 3.6071 0.0 0.0 -2.426 0.36056 1000.0 1.591 15.0 50.0 5.4071 0.0 0.0 -3.426 0.36056 999.0 1.8239 18.0 
0.07376 297.33762 45.0 2353.0 1.0 63.0 0.0 -0.4929 3.874 0.0 0.56569 999.0 2.5 17.0 62.0 2.0071 0.0 1.774 0.0 0.42426 998.0 2.5 16.0 59.0 4.1071 0.0 0.0 -0.026 0.36056 998.0 2.3703 16.0 55.0 6.0071 0.0 0.0 -1.626 0.28284 999.0 2.2069 17.0 50.0 7.6071 0.0 0.0 -2.926 0.28284 999.0 1.8239 17.0 
0.08656 248.97244 71.0 2354.0 1.0 62.0 0.0 -2.9929 0.274 0.0 0.42426 993.0 1.9631 10.0 71.0 0.0 -1.4929 1.674 0.0 0.36056 988.0 2.0595 10.0 77.0 0.0 -0.2929 2.974 0.0 0.28284 983.0 2.0186 9.0 86.0 0.8071 0.0 3.974 0.0 0.28284 976.0 2.0416 8.0 85.0 2.2071 0.0 4.674 0.0 0.2 978.0 2.1084 8.0 
0.08696 139.82063 47.0 2355.0 1.0 52.0 0.0 -1.0929 2.374 0.0 0.36056 1000.0 2.1245 20.0 54.0 0.9071 0.0 0.874 0.0 0.31623 999.0 2.1274 18.0 55.0 3.0071 0.0 0.074 0.0 0.31623 998.0 2.0598 17.0 54.0 5.0071 0.0 0.0 -0.326 0.3 998.0 1.9855 16.0 52.0 6.8071 0.0 0.0 -0.226 0.31623 998.0 1.8412 16.0 
0.06003 313.42725 52.0 2356.0 1.0 73.0 0.0 -0.5929 3.174 0.0 0.31623 987.0 2.0934 10.0 78.0 0.9071 0.0 2.674 0.0 0.2 982.0 2.0045 9.0 86.0 2.3071 0.0 2.374 0.0 0.2 977.0 2.0984 8.0 93.0 3.8071 0.0 2.074 0.0 0.2 972.0 2.1546 7.0 93.0 5.3071 0.0 1.774 0.0 0.3 973.0 2.2085 7.0 
0.15283 62.69156 63.0 2357.0 1.0 43.0 0.0 -1.0929 1.874 0.0 0.36056 1001.0 1.5738 22.0 45.0 0.3071 0.0 0.474 0.0 0.28284 1000.0 1.591 19.0 45.0 1.7071 0.0 0.0 -0.526 0.28284 1000.0 1.591 18.0 46.0 3.0071 0.0 0.0 -1.426 0.28284 1000.0 1.6625 18.0 46.0 4.3071 0.0 0.0 -2.326 0.28284 999.0 1.5437 17.0 
0.00396 169.50854 40.0 2358.0 1.0 69.0 0.0 -4.5929 3.874 0.0 1.02956 1001.0 2.5 19.0 69.0 0.0 -1.3929 0.0 -0.626 0.92195 1001.0 2.5 17.0 71.0 2.3071 0.0 0.0 -3.926 0.78102 999.0 2.5 15.0 70.0 5.7071 0.0 0.0 -6.626 0.72111 998.0 2.5 13.0 73.0 8.8071 0.0 0.0 -8.726 0.5831 996.0 2.5 14.0 
