target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09293 186.5357 53.0 2359.0 1.0 68.0 0.0 -1.1929 3.774 0.0 0.5831 997.0 2.5 15.0 64.0 0.8071 0.0 1.474 0.0 0.36056 995.0 2.3242 14.0 63.0 2.6071 0.0 0.274 0.0 0.28284 994.0 2.1336 13.0 65.0 4.3071 0.0 0.0 -0.426 0.2 992.0 2.0549 12.0 67.0 5.9071 0.0 0.0 -0.726 0.2 990.0 1.9935 11.0 
0.0694 186.6869 78.0 2361.0 1.0 43.0 0.0 -0.0929 0.0 -1.826 0.1 998.0 1.259 12.0 49.0 0.7071 0.0 0.0 -1.526 0.1 995.0 1.3624 10.0 54.0 1.4071 0.0 0.0 -1.126 0.22361 992.0 1.4182 9.0 57.0 2.3071 0.0 0.0 -0.626 0.14142 991.0 1.5084 9.0 60.0 3.3071 0.0 0.0 -0.426 0.2 991.0 1.6713 8.0 
0.09743 173.0257 39.0 2362.0 1.0 48.0 0.0 -1.9929 2.674 0.0 0.44721 1002.0 2.1393 17.0 55.0 0.5071 0.0 1.474 0.0 0.53852 1001.0 2.5 16.0 61.0 3.6071 0.0 0.0 -0.126 0.5831 1001.0 2.5 15.0 58.0 6.6071 0.0 0.0 -1.926 0.5831 1001.0 2.5 16.0 51.0 9.2071 0.0 0.0 -3.526 0.42426 1001.0 2.2138 16.0 
0.02604 262.79555 47.0 2363.0 1.0 47.0 0.0 -0.4929 3.974 0.0 0.42426 1001.0 1.8802 17.0 49.0 1.3071 0.0 1.974 0.0 0.5 1000.0 1.8864 16.0 52.0 3.3071 0.0 0.174 0.0 0.44721 1000.0 2.1245 19.0 54.0 5.2071 0.0 0.0 -1.226 0.36056 998.0 1.9855 17.0 56.0 6.9071 0.0 0.0 -2.326 0.36056 996.0 1.8841 14.0 
0.05613 232.74735 52.0 2364.0 1.0 70.0 0.0 -0.6929 2.674 0.0 0.22361 989.0 2.0853 10.0 72.0 0.7071 0.0 1.974 0.0 0.2 987.0 2.0365 10.0 72.0 2.2071 0.0 1.474 0.0 0.31623 988.0 2.1179 10.0 71.0 3.9071 0.0 1.074 0.0 0.3 989.0 2.1453 11.0 67.0 5.7071 0.0 0.974 0.0 0.31623 991.0 2.0841 11.0 
0.11277 210.69561 65.0 2365.0 1.0 72.0 0.0071 0.0 2.774 0.0 0.36056 990.0 2.3021 14.0 72.0 1.4071 0.0 1.274 0.0 0.28284 988.0 2.1179 13.0 73.0 2.7071 0.0 0.174 0.0 0.22361 986.0 2.0159 13.0 75.0 3.8071 0.0 0.0 -0.726 0.22361 984.0 1.9811 12.0 80.0 4.8071 0.0 0.0 -1.426 0.14142 979.0 1.9226 11.0 
0.076 171.69251 48.0 2366.0 1.0 60.0 0.0 -1.0929 4.074 0.0 0.72111 999.0 2.5 15.0 59.0 1.0071 0.0 1.174 0.0 0.56569 998.0 2.3703 13.0 59.0 3.1071 0.0 0.0 -0.626 0.42426 997.0 2.2221 14.0 65.0 5.0071 0.0 0.0 -1.926 0.44721 994.0 2.2712 13.0 68.0 6.8071 0.0 0.0 -2.726 0.22361 990.0 2.0534 11.0 
0.18033 47.45382 54.0 2367.0 1.0 45.0 0.0 -1.1929 1.374 0.0 0.28284 999.0 1.4773 12.0 51.0 0.2071 0.0 0.374 0.0 0.22361 997.0 1.6604 11.0 56.0 1.6071 0.0 0.0 -0.426 0.22361 996.0 1.8841 10.0 62.0 3.2071 0.0 0.0 -1.226 0.36056 994.0 2.0664 10.0 67.0 5.0071 0.0 0.0 -2.326 0.31623 993.0 2.2925 9.0 
0.14542 87.40194 64.0 2369.0 1.0 45.0 0.0 -0.7929 1.374 0.0 0.22361 999.0 1.4773 18.0 49.0 0.4071 0.0 0.674 0.0 0.22361 997.0 1.5327 15.0 52.0 1.6071 0.0 0.274 0.0 0.22361 996.0 1.6246 14.0 55.0 2.8071 0.0 0.0 -0.126 0.2 995.0 1.7165 13.0 57.0 4.0071 0.0 0.0 -0.626 0.31623 994.0 1.7465 13.0 
0.10193 116.7183 48.0 2371.0 1.0 50.0 0.0 -1.2929 2.574 0.0 0.5 1001.0 2.1279 12.0 49.0 0.8071 0.0 0.674 0.0 0.36056 1001.0 2.0436 16.0 52.0 2.8071 0.0 0.0 -0.426 0.31623 999.0 1.9727 13.0 55.0 4.8071 0.0 0.0 -1.026 0.3 997.0 1.931 11.0 56.0 6.5071 0.0 0.0 -1.126 0.3 996.0 1.8841 11.0 
0.09186 176.35404 33.0 2372.0 1.0 45.0 0.0 -2.3929 1.374 0.0 0.3 1001.0 1.7236 21.0 44.0 0.0 -0.5929 1.474 0.0 0.31623 1001.0 1.6478 20.0 40.0 1.0071 0.0 1.874 0.0 0.22361 1001.0 1.3618 22.0 37.0 2.5071 0.0 2.174 0.0 0.3 1002.0 1.2711 24.0 32.0 4.0071 0.0 2.474 0.0 0.31623 1003.0 1.0459 29.0 
0.13457 197.18382 55.0 2373.0 1.0 63.0 0.0 -1.8929 2.074 0.0 0.31623 995.0 2.2521 13.0 63.0 0.0 -0.0929 1.774 0.0 0.3 994.0 2.1336 12.0 61.0 1.7071 0.0 1.774 0.0 0.3 995.0 2.1114 13.0 58.0 3.7071 0.0 1.774 0.0 0.3 997.0 2.1474 14.0 52.0 5.4071 0.0 1.774 0.0 0.31623 998.0 1.8412 16.0 
0.15089 152.2047 56.0 2374.0 1.0 72.0 0.0 -1.3929 2.674 0.0 0.42426 990.0 2.3021 11.0 80.0 0.5071 0.0 1.274 0.0 0.44721 986.0 2.421 10.0 84.0 2.6071 0.0 0.0 -0.126 0.42426 985.0 2.5 9.0 81.0 4.4071 0.0 0.0 -1.626 0.36056 985.0 2.3933 9.0 76.0 5.9071 0.0 0.0 -2.926 0.28284 985.0 2.1069 10.0 
0.11754 140.40892 47.0 2375.0 1.0 69.0 0.0 -1.2929 2.874 0.0 0.5 995.0 2.5 14.0 73.0 0.8071 0.0 0.974 0.0 0.44721 991.0 2.474 12.0 77.0 2.9071 0.0 0.0 -0.326 0.31623 988.0 2.4223 10.0 83.0 4.9071 0.0 0.0 -0.926 0.31623 983.0 2.3454 9.0 85.0 6.7071 0.0 0.0 -1.026 0.31623 980.0 2.2362 8.0 
0.07524 169.73952 57.0 2376.0 1.0 42.0 0.0 -1.0929 2.374 0.0 0.36056 999.0 1.2869 15.0 49.0 0.4071 0.0 1.474 0.0 0.31623 998.0 1.6349 17.0 55.0 2.1071 0.0 0.974 0.0 0.2 996.0 1.8174 14.0 57.0 3.6071 0.0 0.874 0.0 0.3 995.0 1.8436 13.0 58.0 5.0071 0.0 1.074 0.0 0.22361 994.0 1.8084 13.0 
0.13708 152.12534 44.0 2377.0 1.0 71.0 0.0 -1.1929 2.574 0.0 0.42426 991.0 2.3403 12.0 76.0 0.7071 0.0 1.174 0.0 0.44721 988.0 2.3598 10.0 87.0 2.8071 0.0 0.0 -0.226 0.44721 983.0 2.5 9.0 101.0 5.2071 0.0 0.0 -1.626 0.44721 975.0 2.5 8.0 106.0 7.5071 0.0 0.0 -2.826 0.36056 968.0 2.5 7.0 
0.10153 232.72405 54.0 2378.0 1.0 87.0 0.0 -1.2929 2.574 0.0 0.31623 978.0 2.2088 11.0 98.0 0.3071 0.0 2.074 0.0 0.2 968.0 2.1798 9.0 105.0 1.9071 0.0 1.874 0.0 0.3 962.0 2.208 8.0 122.0 3.7071 0.0 1.774 0.0 0.3 942.0 2.1411 5.0 136.0 5.4071 0.0 1.674 0.0 0.2 928.0 2.2225 5.0 
0.10293 163.67688 64.0 2379.0 1.0 87.0 0.0 -0.5929 2.674 0.0 0.42426 984.0 2.5 12.0 84.0 1.1071 0.0 0.974 0.0 0.28284 983.0 2.4023 12.0 84.0 2.5071 0.0 0.0 -0.326 0.28284 980.0 2.1839 11.0 86.0 3.7071 0.0 0.0 -1.226 0.14142 976.0 2.0416 10.0 87.0 4.8071 0.0 0.0 -1.826 0.14142 974.0 1.9822 10.0 
0.21903 57.41677 58.0 2380.0 1.0 68.0 0.0 -1.5929 1.274 0.0 0.36056 993.0 2.3614 12.0 72.0 0.2071 0.0 0.474 0.0 0.31623 989.0 2.2062 10.0 74.0 1.8071 0.0 0.0 -0.226 0.22361 987.0 2.1512 10.0 75.0 3.3071 0.0 0.0 -0.926 0.22361 986.0 2.1279 10.0 76.0 4.7071 0.0 0.0 -1.726 0.28284 986.0 2.185 9.0 
0.02021 192.87592 52.0 2381.0 1.0 53.0 0.0 -3.5929 0.274 0.0 0.5 1002.0 2.5 13.0 52.0 0.0 -0.9929 0.0 -1.426 0.5 1001.0 2.3015 12.0 51.0 1.4071 0.0 0.0 -2.526 0.41231 1000.0 2.0435 11.0 54.0 3.6071 0.0 0.0 -3.426 0.41231 999.0 2.1274 13.0 60.0 5.6071 0.0 0.0 -4.426 0.36056 996.0 2.1629 11.0 
0.26142 45.6838 55.0 2382.0 1.0 59.0 0.0 -1.7929 2.274 0.0 0.56569 999.0 2.5 10.0 57.0 0.3071 0.0 0.274 0.0 0.42426 997.0 2.074 10.0 60.0 2.1071 0.0 0.0 -0.926 0.31623 995.0 2.0427 10.0 65.0 3.8071 0.0 0.0 -1.426 0.22361 991.0 1.9615 8.0 75.0 5.3071 0.0 0.0 -1.726 0.2 984.0 1.9811 7.0 
0.1423 110.53094 50.0 2383.0 1.0 39.0 0.0 -1.2929 1.374 0.0 0.22361 1000.0 1.195 21.0 46.0 0.2071 0.0 0.974 0.0 0.3 999.0 1.5437 19.0 53.0 2.1071 0.0 0.474 0.0 0.41231 998.0 1.9127 17.0 56.0 4.1071 0.0 0.0 -0.526 0.36056 997.0 2.0019 16.0 56.0 6.0071 0.0 0.0 -1.726 0.36056 997.0 2.0019 16.0 
0.08305 238.17627 49.0 2384.0 1.0 86.0 0.0 -1.0929 4.774 0.0 0.72111 991.0 2.5 15.0 85.0 1.2071 0.0 1.774 0.0 0.5 988.0 2.5 13.0 84.0 3.3071 0.0 0.0 -0.126 0.36056 985.0 2.5 12.0 88.0 5.2071 0.0 0.0 -1.426 0.22361 980.0 2.3968 11.0 90.0 6.7071 0.0 0.0 -2.426 0.31623 976.0 2.236 10.0 
0.14844 99.7004 55.0 2386.0 1.0 59.0 0.0 -1.6929 2.874 0.0 0.5 998.0 2.3703 17.0 57.0 0.2071 0.0 0.874 0.0 0.44721 998.0 2.2123 17.0 53.0 2.1071 0.0 0.0 -0.626 0.36056 999.0 2.0493 17.0 51.0 3.8071 0.0 0.0 -2.026 0.36056 999.0 1.8976 17.0 55.0 5.3071 0.0 0.0 -3.326 0.36056 997.0 1.931 15.0 
0.11587 151.62886 43.0 2387.0 1.0 89.0 0.0 -3.7929 0.0 -0.326 0.63246 986.0 2.5 10.0 113.0 0.0 -0.4929 1.274 0.0 0.53852 970.0 2.5 7.0 135.0 2.6071 0.0 2.374 0.0 0.5099 948.0 2.5 6.0 122.0 5.5071 0.0 2.974 0.0 0.41231 958.0 2.5 6.0 117.0 7.9071 0.0 3.674 0.0 0.41231 958.0 2.5 6.0 
0.09427 242.72191 78.0 2388.0 1.0 63.0 0.0 -2.0929 1.874 0.0 0.2 993.0 2.0269 9.0 69.0 0.0 -0.6929 2.074 0.0 0.22361 988.0 1.9451 7.0 69.0 0.6071 0.0 2.674 0.0 0.2 988.0 1.9451 7.0 66.0 1.9071 0.0 3.074 0.0 0.22361 990.0 1.9344 8.0 60.0 3.3071 0.0 3.574 0.0 0.22361 993.0 1.8385 9.0 
0.24442 182.75288 43.0 2390.0 1.0 93.0 0.0 -1.4929 2.474 0.0 0.44721 981.0 2.5 9.0 95.0 0.9071 0.0 1.374 0.0 0.41231 978.0 2.5 8.0 91.0 3.2071 0.0 0.574 0.0 0.41231 978.0 2.4166 7.0 96.0 5.5071 0.0 0.0 -0.326 0.44721 974.0 2.4136 6.0 98.0 7.9071 0.0 0.0 -1.426 0.44721 974.0 2.5 6.0 
0.10317 155.51597 70.0 2391.0 1.0 67.0 0.0071 0.0 2.374 0.0 0.31623 991.0 2.0841 15.0 63.0 1.0071 0.0 0.974 0.0 0.28284 991.0 1.8426 15.0 61.0 1.9071 0.0 0.0 -0.126 0.28284 990.0 1.6524 13.0 67.0 2.9071 0.0 0.0 -1.026 0.28284 985.0 1.6375 10.0 85.0 4.0071 0.0 0.0 -1.826 0.22361 976.0 1.9944 10.0 
0.04763 238.17627 38.0 2393.0 1.0 57.0 0.0 -1.4929 3.574 0.0 0.5 1000.0 2.5 19.0 60.0 1.2071 0.0 1.774 0.0 0.5831 1000.0 2.5 19.0 61.0 4.2071 0.0 0.0 -0.026 0.5831 1001.0 2.5 20.0 60.0 7.2071 0.0 0.0 -1.826 0.5831 1001.0 2.5 21.0 55.0 10.1071 0.0 0.0 -3.226 0.53852 1001.0 2.5 22.0 
0.07089 191.53424 42.0 2395.0 1.0 54.0 0.0 -1.4929 2.874 0.0 0.36056 1000.0 2.291 18.0 56.0 0.7071 0.0 1.574 0.0 0.44721 999.0 2.2879 18.0 57.0 3.1071 0.0 0.374 0.0 0.5 1000.0 2.5 18.0 58.0 5.6071 0.0 0.0 -1.026 0.5831 1000.0 2.5 18.0 56.0 8.2071 0.0 0.0 -2.526 0.5 1000.0 2.4639 19.0 
0.17496 148.01451 43.0 2396.0 1.0 74.0 0.0 -1.7929 3.274 0.0 0.64031 996.0 2.5 14.0 75.0 1.0071 0.0 0.874 0.0 0.64031 995.0 2.5 14.0 73.0 3.8071 0.0 0.0 -1.326 0.64031 996.0 2.5 14.0 66.0 6.2071 0.0 0.0 -3.426 0.56569 997.0 2.5 15.0 58.0 7.9071 0.0 0.0 -5.426 0.36056 998.0 2.2906 15.0 
0.13097 84.17478 57.0 2397.0 1.0 42.0 0.0 -0.7929 1.874 0.0 0.36056 1001.0 1.5014 17.0 44.0 0.7071 0.0 0.274 0.0 0.36056 1000.0 1.5211 16.0 47.0 2.5071 0.0 0.0 -0.726 0.31623 1000.0 1.7355 19.0 50.0 4.1071 0.0 0.0 -1.226 0.3 998.0 1.7023 16.0 51.0 5.6071 0.0 0.0 -1.326 0.2 997.0 1.6604 15.0 
0.11307 185.78119 55.0 2398.0 1.0 93.0 0.0 -3.6929 0.0 -0.726 0.56569 980.0 2.5 9.0 118.0 0.0 -1.1929 1.174 0.0 0.5 960.0 2.5 6.0 126.0 1.0071 0.0 2.474 0.0 0.44721 949.0 2.5 6.0 117.0 3.2071 0.0 3.374 0.0 0.41231 958.0 2.5 6.0 104.0 5.2071 0.0 4.274 0.0 0.36056 968.0 2.4549 7.0 
0.09419 230.52074 80.0 2399.0 1.0 70.0 0.0 -1.3929 2.374 0.0 0.31623 988.0 2.0019 10.0 76.0 0.1071 0.0 2.074 0.0 0.2 984.0 2.0343 9.0 80.0 1.5071 0.0 1.874 0.0 0.2 981.0 2.0427 9.0 82.0 2.8071 0.0 1.774 0.0 0.2 979.0 2.0199 8.0 80.0 3.9071 0.0 1.774 0.0 0.2 979.0 1.9226 8.0 
0.08182 320.68218 59.0 2401.0 1.0 61.0 0.0 -1.1929 3.674 0.0 0.44721 996.0 2.2356 14.0 62.0 0.8071 0.0 2.774 0.0 0.41231 996.0 2.3095 14.0 60.0 2.6071 0.0 1.874 0.0 0.36056 996.0 2.1629 14.0 57.0 4.1071 0.0 0.774 0.0 0.36056 996.0 1.952 14.0 54.0 5.4071 0.0 0.0 -0.426 0.28284 997.0 1.8615 14.0 
0.08768 222.77416 39.0 2402.0 1.0 64.0 0.0 -1.8929 4.174 0.0 0.64031 999.0 2.5 15.0 66.0 1.1071 0.0 1.674 0.0 0.64031 998.0 2.5 13.0 73.0 4.0071 0.0 0.0 -0.826 0.64031 996.0 2.5 15.0 76.0 6.7071 0.0 0.0 -2.926 0.5 992.0 2.5 12.0 74.0 9.1071 0.0 0.0 -4.426 0.44721 991.0 2.5 12.0 
0.1396 100.68908 113.0 2407.0 1.0 43.0 0.0071 0.0 1.274 0.0 0.14142 998.0 1.259 16.0 43.0 0.6071 0.0 0.674 0.0 0.14142 998.0 1.259 15.0 42.0 1.3071 0.0 0.274 0.0 0.1 997.0 1.1261 15.0 41.0 1.8071 0.0 0.074 0.0 0.14142 997.0 1.0731 15.0 41.0 2.4071 0.0 0.0 -0.026 0.0 997.0 1.0731 15.0 
0.14213 97.5605 92.0 2408.0 1.0 49.0 0.0 -1.0929 0.874 0.0 0.1 996.0 1.4425 15.0 57.0 0.0 -0.0929 0.874 0.0 0.22361 993.0 1.6592 12.0 62.0 1.1071 0.0 1.274 0.0 0.2 991.0 1.7846 11.0 66.0 2.4071 0.0 1.474 0.0 0.31623 991.0 2.0223 11.0 64.0 3.9071 0.0 1.574 0.0 0.2 991.0 1.9016 11.0 
0.12175 164.681 46.0 2409.0 1.0 86.0 0.0 -1.6929 3.874 0.0 0.70711 992.0 2.5 19.0 87.0 0.9071 0.0 1.174 0.0 0.5 987.0 2.5 17.0 87.0 3.3071 0.0 0.0 -0.526 0.44721 984.0 2.5 15.0 93.0 5.4071 0.0 0.0 -1.726 0.36056 977.0 2.4538 13.0 101.0 7.2071 0.0 0.0 -2.626 0.22361 968.0 2.3153 11.0 
0.05772 306.81947 50.0 2410.0 1.0 91.0 0.1071 0.0 3.574 0.0 0.42426 979.0 2.4876 11.0 96.0 1.7071 0.0 2.174 0.0 0.36056 973.0 2.3532 10.0 103.0 3.4071 0.0 1.274 0.0 0.22361 965.0 2.2574 9.0 113.0 4.9071 0.0 0.674 0.0 0.3 955.0 2.2486 8.0 116.0 6.4071 0.0 0.274 0.0 0.31623 952.0 2.253 7.0 
0.03552 252.41523 59.0 2411.0 1.0 55.0 0.0 -1.5929 2.374 0.0 0.2 995.0 1.7165 10.0 63.0 0.0071 0.0 2.274 0.0 0.3 992.0 1.9304 9.0 67.0 1.6071 0.0 2.274 0.0 0.3 991.0 2.0841 8.0 66.0 3.3071 0.0 2.374 0.0 0.2 991.0 2.0223 8.0 61.0 4.8071 0.0 2.674 0.0 0.22361 993.0 1.9003 9.0 
0.02674 158.48244 48.0 2412.0 1.0 44.0 0.0 -2.6929 0.474 0.0 0.36056 1000.0 1.5211 12.0 47.0 0.0 -0.9929 0.0 -1.026 0.42426 999.0 1.6116 11.0 52.0 1.0071 0.0 0.0 -2.526 0.36056 997.0 1.7261 10.0 61.0 3.2071 0.0 0.0 -4.026 0.42426 996.0 2.2356 12.0 70.0 5.4071 0.0 0.0 -5.926 0.5 992.0 2.3832 10.0 
0.03647 298.76504 48.0 2413.0 1.0 51.0 0.0 -1.2929 2.874 0.0 0.3 997.0 1.6604 15.0 53.0 0.3071 0.0 2.674 0.0 0.3 998.0 1.9127 15.0 54.0 2.2071 0.0 2.474 0.0 0.41231 999.0 2.1274 17.0 51.0 4.3071 0.0 2.174 0.0 0.3 1000.0 2.0435 18.0 48.0 6.3071 0.0 2.074 0.0 0.3 1000.0 1.8102 19.0 
0.07316 211.4766 42.0 2415.0 1.0 64.0 0.0 -1.2929 3.874 0.0 0.64031 1000.0 2.5 14.0 61.0 1.2071 0.0 1.474 0.0 0.5 999.0 2.5 13.0 60.0 3.6071 0.0 0.0 -0.326 0.5 999.0 2.5 12.0 61.0 6.0071 0.0 0.0 -1.726 0.44721 998.0 2.5 12.0 58.0 8.2071 0.0 0.0 -2.926 0.41231 998.0 2.2906 12.0 
0.16604 97.07306 46.0 2417.0 1.0 59.0 0.0 -2.0929 1.574 0.0 0.41231 998.0 2.3703 16.0 63.0 0.4071 0.0 0.774 0.0 0.41231 997.0 2.5 15.0 63.0 2.9071 0.0 0.0 -0.326 0.44721 998.0 2.5 15.0 57.0 5.2071 0.0 0.0 -1.426 0.31623 999.0 2.3703 16.0 50.0 7.1071 0.0 0.0 -2.326 0.31623 1000.0 1.9642 18.0 
0.08784 267.36042 79.0 2418.0 1.0 44.0 0.0 -0.0929 2.674 0.0 0.1 996.0 1.1632 14.0 50.0 0.4071 0.0 2.374 0.0 0.1 994.0 1.3439 13.0 56.0 1.2071 0.0 2.374 0.0 0.1 992.0 1.5252 12.0 62.0 2.0071 0.0 2.374 0.0 0.2 989.0 1.6359 11.0 67.0 3.0071 0.0 2.474 0.0 0.22361 987.0 1.7634 10.0 
0.05739 161.73528 76.0 2419.0 1.0 60.0 0.0 -0.3929 2.474 0.0 0.28284 993.0 1.8385 13.0 59.0 0.7071 0.0 1.274 0.0 0.22361 993.0 1.7777 12.0 57.0 1.8071 0.0 0.374 0.0 0.14142 993.0 1.6592 12.0 56.0 2.7071 0.0 0.0 -0.326 0.28284 993.0 1.6015 12.0 57.0 3.6071 0.0 0.0 -1.026 0.22361 993.0 1.6592 12.0 
0.1423 80.82953 49.0 2420.0 1.0 50.0 0.0 -0.7929 2.574 0.0 0.5831 1000.0 1.9642 12.0 49.0 0.7071 0.0 0.174 0.0 0.44721 999.0 1.7517 11.0 52.0 2.2071 0.0 0.0 -1.826 0.42426 997.0 1.7261 10.0 60.0 4.0071 0.0 0.0 -3.726 0.42426 996.0 2.1629 12.0 69.0 6.0071 0.0 0.0 -5.626 0.42426 992.0 2.3156 9.0 
0.06729 180.26231 46.0 2421.0 1.0 76.0 0.0 -1.0929 2.974 0.0 0.42426 990.0 2.5 11.0 83.0 1.0071 0.0 1.274 0.0 0.5 986.0 2.5 10.0 89.0 3.3071 0.0 0.0 -0.026 0.36056 982.0 2.5 9.0 91.0 5.3071 0.0 0.0 -1.126 0.31623 979.0 2.4876 8.0 82.0 7.1071 0.0 0.0 -1.726 0.31623 983.0 2.2892 9.0 
0.06209 167.40355 57.0 2422.0 1.0 52.0 0.0 -0.0929 2.074 0.0 0.22361 995.0 1.5343 13.0 56.0 0.8071 0.0 1.274 0.0 0.22361 994.0 1.6858 13.0 59.0 2.0071 0.0 0.674 0.0 0.22361 993.0 1.7777 12.0 61.0 3.3071 0.0 0.174 0.0 0.3 994.0 2.0003 12.0 59.0 4.9071 0.0 0.174 0.0 0.3 995.0 1.9752 13.0 
0.18491 124.78821 55.0 2423.0 1.0 66.0 0.0 -1.4929 2.574 0.0 0.5 996.0 2.5 14.0 66.0 0.7071 0.0 0.874 0.0 0.36056 995.0 2.4717 14.0 63.0 2.6071 0.0 0.0 -0.626 0.36056 995.0 2.2521 13.0 59.0 4.2071 0.0 0.0 -1.926 0.36056 996.0 2.0914 14.0 56.0 5.6071 0.0 0.0 -3.126 0.28284 996.0 1.8841 14.0 
0.0651 255.47721 84.0 2424.0 1.0 51.0 2.1071 0.0 0.0 -1.326 0.1 992.0 1.265 12.0 51.0 2.1071 0.0 0.0 -0.926 0.1 992.0 1.265 12.0 50.0 2.4071 0.0 0.0 -0.626 0.14142 993.0 1.2767 12.0 50.0 3.0071 0.0 0.0 -0.326 0.14142 995.0 1.4186 13.0 48.0 3.8071 0.0 0.0 -0.226 0.1 996.0 1.3843 14.0 
0.09808 164.04532 51.0 2425.0 1.0 46.0 0.0 -1.6929 1.674 0.0 0.3 1001.0 1.801 21.0 43.0 0.1071 0.0 1.474 0.0 0.3 1001.0 1.5738 21.0 39.0 1.6071 0.0 1.174 0.0 0.22361 1001.0 1.2946 21.0 37.0 2.9071 0.0 0.774 0.0 0.2 1002.0 1.2711 22.0 34.0 4.1071 0.0 0.574 0.0 0.22361 1002.0 1.0734 23.0 
0.05342 218.16136 47.0 2426.0 1.0 57.0 0.2071 0.0 3.874 0.0 0.53852 998.0 2.2123 14.0 55.0 1.7071 0.0 0.974 0.0 0.5 998.0 2.0598 14.0 58.0 3.4071 0.0 0.0 -1.426 0.5 997.0 2.1474 13.0 63.0 5.2071 0.0 0.0 -3.626 0.42426 994.0 2.1336 11.0 68.0 7.0071 0.0 0.0 -5.526 0.36056 990.0 2.0534 11.0 
0.06102 122.92198 97.0 2428.0 1.0 33.0 1.1071 0.0 1.274 0.0 0.2 1001.0 1.0 17.0 35.0 1.1071 0.0 0.0 -0.026 0.2 1000.0 1.0 16.0 37.0 1.1071 0.0 0.0 -1.226 0.1 999.0 1.0 14.0 38.0 1.2071 0.0 0.0 -2.026 0.1 997.0 1.0 13.0 38.0 1.4071 0.0 0.0 -2.326 0.0 996.0 1.0 14.0 
0.0732 230.44483 74.0 2429.0 1.0 63.0 0.0 -1.4929 2.874 0.0 0.28284 993.0 2.0269 12.0 66.0 0.0 -0.0929 2.074 0.0 0.3 990.0 1.9344 11.0 70.0 1.4071 0.0 2.074 0.0 0.22361 988.0 2.0019 10.0 73.0 2.7071 0.0 2.474 0.0 0.22361 985.0 1.9439 10.0 76.0 4.0071 0.0 2.974 0.0 0.22361 983.0 1.9665 9.0 
0.11666 124.12592 84.0 2430.0 1.0 55.0 0.1071 0.0 1.474 0.0 0.14142 993.0 1.5448 12.0 56.0 0.8071 0.0 0.774 0.0 0.14142 992.0 1.5252 12.0 58.0 1.5071 0.0 0.374 0.0 0.1 991.0 1.5618 11.0 61.0 2.3071 0.0 0.274 0.0 0.1 989.0 1.5836 11.0 65.0 3.1071 0.0 0.474 0.0 0.2 988.0 1.7261 10.0 
0.02383 260.90683 70.0 2431.0 1.0 92.0 1.3071 0.0 3.174 0.0 0.31623 974.0 2.2166 8.0 87.0 1.9071 0.0 1.374 0.0 0.28284 976.0 2.0894 8.0 84.0 2.7071 0.0 0.0 -0.026 0.22361 977.0 2.0019 8.0 84.0 3.5071 0.0 0.0 -1.126 0.14142 976.0 1.9478 8.0 85.0 4.4071 0.0 0.0 -1.826 0.14142 974.0 1.8922 8.0 
0.0771 222.32905 295.0 2433.0 1.0 75.0 0.0 -0.3929 2.474 0.0 0.22361 984.0 1.9811 12.0 78.0 0.7071 0.0 1.874 0.0 0.2 981.0 1.9419 11.0 82.0 1.8071 0.0 1.674 0.0 0.22361 978.0 1.9622 10.0 85.0 3.0071 0.0 1.574 0.0 0.2 976.0 1.9944 10.0 83.0 4.3071 0.0 1.474 0.0 0.22361 979.0 2.0695 11.0 
0.0658 256.8341 55.0 2434.0 1.0 60.0 0.0071 0.0 2.874 0.0 0.22361 992.0 1.7509 12.0 63.0 1.2071 0.0 1.974 0.0 0.22361 991.0 1.8426 11.0 64.0 2.5071 0.0 1.574 0.0 0.22361 990.0 1.8189 11.0 65.0 3.8071 0.0 1.374 0.0 0.2 990.0 1.8762 11.0 65.0 5.2071 0.0 1.374 0.0 0.22361 990.0 1.8762 11.0 
