target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.1036 286.24501 53.0 2435.0 1.0 99.0 0.0 -0.8929 3.774 0.0 0.42426 974.0 2.5 8.0 105.0 1.0071 0.0 2.374 0.0 0.31623 966.0 2.3959 7.0 107.0 2.8071 0.0 1.574 0.0 0.31623 962.0 2.2929 6.0 116.0 4.4071 0.0 0.974 0.0 0.31623 952.0 2.253 6.0 122.0 5.9071 0.0 0.374 0.0 0.22361 944.0 2.2032 5.0 
0.15464 8.25172 96.0 2436.0 1.0 32.0 0.0 -0.1929 1.174 0.0 0.2 1000.0 1.0 12.0 33.0 0.0071 0.0 0.074 0.0 0.14142 999.0 1.0 16.0 36.0 0.4071 0.0 0.0 -0.826 0.14142 998.0 1.0 14.0 39.0 0.8071 0.0 0.0 -1.426 0.14142 996.0 1.0 12.0 45.0 1.4071 0.0 0.0 -1.926 0.14142 993.0 1.0341 11.0 
0.06523 94.60993 77.0 2437.0 1.0 39.0 0.3071 0.0 1.874 0.0 0.22361 1000.0 1.195 12.0 40.0 0.8071 0.0 0.274 0.0 0.22361 999.0 1.1673 11.0 42.0 1.4071 0.0 0.0 -1.026 0.22361 998.0 1.2011 13.0 47.0 2.2071 0.0 0.0 -1.826 0.22361 995.0 1.2535 11.0 55.0 3.1071 0.0 0.0 -2.126 0.22361 993.0 1.5448 12.0 
0.06037 276.06051 61.0 2438.0 1.0 51.0 0.1071 0.0 2.774 0.0 0.2 995.0 1.4759 13.0 53.0 1.0071 0.0 2.274 0.0 0.1 994.0 1.51 13.0 54.0 1.9071 0.0 1.874 0.0 0.14142 994.0 1.5675 13.0 56.0 2.9071 0.0 1.474 0.0 0.14142 994.0 1.6858 12.0 57.0 4.1071 0.0 1.174 0.0 0.2 994.0 1.7465 13.0 
0.03153 260.1241 66.0 2439.0 1.0 65.0 0.4071 0.0 2.974 0.0 0.28284 991.0 1.9615 11.0 63.0 1.4071 0.0 1.874 0.0 0.22361 990.0 1.7625 11.0 63.0 2.4071 0.0 1.174 0.0 0.14142 989.0 1.6891 11.0 66.0 3.4071 0.0 0.774 0.0 0.14142 988.0 1.7796 10.0 70.0 4.5071 0.0 0.674 0.0 0.1 985.0 1.7874 10.0 
0.21498 53.94034 119.0 2441.0 1.0 47.0 0.0 -0.7929 1.074 0.0 0.22361 997.0 1.4101 15.0 53.0 0.1071 0.0 0.474 0.0 0.1 994.0 1.51 13.0 56.0 0.9071 0.0 0.274 0.0 0.22361 992.0 1.5252 12.0 57.0 1.7071 0.0 0.174 0.0 0.1 991.0 1.5084 11.0 58.0 2.4071 0.0 0.374 0.0 0.1 990.0 1.4939 11.0 
0.17357 137.41811 89.0 2442.0 1.0 38.0 0.0 -0.6929 1.174 0.0 0.1 997.0 1.0 20.0 45.0 0.0 -0.3929 1.174 0.0 0.14142 995.0 1.149 17.0 49.0 0.0071 0.0 1.274 0.0 0.1 993.0 1.2262 16.0 53.0 0.4071 0.0 1.374 0.0 0.1 992.0 1.3662 15.0 56.0 0.9071 0.0 1.374 0.0 0.1 990.0 1.3926 14.0 
0.17656 8.25172 96.0 2443.0 1.0 31.0 0.0 -0.3929 0.874 0.0 0.14142 1000.0 1.0 14.0 34.0 0.0071 0.0 0.074 0.0 0.14142 999.0 1.0 15.0 37.0 0.5071 0.0 0.0 -0.526 0.14142 998.0 1.0 13.0 42.0 1.1071 0.0 0.0 -0.926 0.1 997.0 1.1261 15.0 49.0 1.7071 0.0 0.0 -0.926 0.14142 994.0 1.2907 13.0 
0.07709 136.47613 57.0 2444.0 1.0 49.0 0.0 -1.9929 0.0 -0.826 0.31623 999.0 1.7517 14.0 52.0 0.0 -0.0929 0.0 -1.226 0.3 998.0 1.8412 16.0 59.0 1.6071 0.0 0.0 -1.126 0.22361 994.0 1.8713 13.0 63.0 3.1071 0.0 0.0 -0.526 0.28284 992.0 1.9304 12.0 67.0 4.6071 0.0 0.074 0.0 0.3 991.0 2.0841 11.0 
0.05757 310.58559 56.0 2445.0 1.0 77.0 0.0 -0.2929 3.674 0.0 0.36056 987.0 2.3291 10.0 78.0 1.3071 0.0 2.474 0.0 0.22361 983.0 2.0713 9.0 84.0 2.7071 0.0 1.974 0.0 0.22361 977.0 2.0019 8.0 95.0 4.1071 0.0 1.774 0.0 0.2 969.0 2.095 7.0 101.0 5.5071 0.0 1.474 0.0 0.2 963.0 2.0838 6.0 
0.32544 75.75263 59.0 2446.0 1.0 62.0 0.0 -1.4929 1.574 0.0 0.28284 992.0 1.8696 13.0 71.0 0.1071 0.0 0.674 0.0 0.31623 988.0 2.0595 13.0 81.0 1.6071 0.0 0.174 0.0 0.3 981.0 2.0941 11.0 94.0 3.1071 0.0 0.0 -0.126 0.3 970.0 2.0988 9.0 118.0 4.6071 0.0 0.0 -0.426 0.31623 949.0 2.2221 7.0 
0.08611 229.24245 64.0 2447.0 1.0 90.0 0.0 -0.4929 2.574 0.0 0.22361 972.0 2.0178 9.0 94.0 0.6071 0.0 1.974 0.0 0.1 969.0 2.0511 9.0 99.0 1.7071 0.0 1.674 0.0 0.22361 964.0 2.043 9.0 104.0 2.8071 0.0 1.374 0.0 0.22361 960.0 2.0844 8.0 100.0 4.0071 0.0 0.974 0.0 0.2 964.0 2.0844 8.0 
0.08376 165.42227 59.0 2449.0 1.0 91.0 0.0 -0.6929 3.574 0.0 0.64031 986.0 2.5 13.0 88.0 1.2071 0.0 0.874 0.0 0.42426 983.0 2.5 12.0 90.0 3.0071 0.0 0.0 -0.826 0.36056 976.0 2.236 8.0 100.0 4.7071 0.0 0.0 -1.926 0.36056 966.0 2.1731 7.0 104.0 6.1071 0.0 0.0 -2.926 0.22361 961.0 2.1245 6.0 
0.12936 35.06378 139.0 2450.0 1.0 35.0 0.0 -0.3929 1.474 0.0 0.31623 1001.0 1.0427 18.0 37.0 0.3071 0.0 0.074 0.0 0.22361 1000.0 1.0756 16.0 39.0 1.0071 0.0 0.0 -1.126 0.22361 999.0 1.1096 14.0 41.0 1.6071 0.0 0.0 -2.026 0.14142 998.0 1.1446 15.0 42.0 2.2071 0.0 0.0 -2.426 0.1 997.0 1.1261 15.0 
0.03085 252.67868 61.0 2451.0 1.0 72.0 1.3071 0.0 2.274 0.0 0.22361 985.0 1.891 9.0 68.0 2.0071 0.0 1.074 0.0 0.22361 986.0 1.7492 10.0 66.0 2.8071 0.0 0.074 0.0 0.14142 987.0 1.7112 10.0 69.0 3.6071 0.0 0.0 -0.826 0.28284 986.0 1.801 10.0 75.0 4.7071 0.0 0.0 -1.826 0.22361 984.0 1.9811 9.0 
0.12023 208.12563 61.0 2453.0 1.0 51.0 0.0 -0.0929 2.274 0.0 0.14142 994.0 1.3982 17.0 54.0 0.6071 0.0 1.774 0.0 0.1 993.0 1.4892 16.0 58.0 1.4071 0.0 1.674 0.0 0.22361 991.0 1.5618 15.0 63.0 2.3071 0.0 1.974 0.0 0.22361 989.0 1.6891 14.0 70.0 3.4071 0.0 2.474 0.0 0.22361 986.0 1.8536 13.0 
0.03517 156.31647 36.0 2454.0 1.0 49.0 0.0 -2.9929 0.774 0.0 0.5 1001.0 2.0436 18.0 52.0 0.0 -0.6929 0.0 -1.226 0.5 1000.0 2.1245 16.0 55.0 1.5071 0.0 0.0 -3.426 0.5 999.0 2.2069 15.0 61.0 3.6071 0.0 0.0 -5.926 0.64031 998.0 2.5 17.0 63.0 5.8071 0.0 0.0 -8.026 0.36056 995.0 2.2521 15.0 
0.13439 176.94829 76.0 2456.0 1.0 44.0 0.0071 0.0 1.774 0.0 0.1 997.0 1.2359 19.0 52.0 0.6071 0.0 1.474 0.0 0.2 993.0 1.3809 16.0 56.0 1.3071 0.0 1.274 0.0 0.1 991.0 1.4559 15.0 63.0 1.9071 0.0 1.174 0.0 0.22361 987.0 1.5592 13.0 72.0 2.7071 0.0 0.874 0.0 0.1 982.0 1.708 12.0 
0.05011 242.05755 64.0 2457.0 1.0 97.0 0.7071 0.0 2.674 0.0 0.28284 968.0 2.1356 9.0 92.0 1.6071 0.0 1.474 0.0 0.28284 971.0 2.0583 9.0 90.0 2.7071 0.0 0.474 0.0 0.28284 974.0 2.1213 10.0 90.0 3.8071 0.0 0.0 -0.426 0.22361 973.0 2.0683 10.0 91.0 4.9071 0.0 0.0 -1.126 0.2 971.0 2.0138 9.0 
0.02768 288.58221 206.0 2458.0 1.0 92.0 0.9071 0.0 3.474 0.0 0.36056 979.0 2.5 8.0 88.0 2.2071 0.0 1.374 0.0 0.36056 980.0 2.3968 8.0 85.0 3.5071 0.0 0.0 -0.226 0.42426 981.0 2.3061 9.0 84.0 4.9071 0.0 0.0 -1.626 0.28284 981.0 2.2521 9.0 82.0 6.1071 0.0 0.0 -2.926 0.22361 980.0 2.0811 8.0 
0.07062 245.56217 84.0 2459.0 1.0 53.0 2.1071 0.0 1.074 0.0 0.1 990.0 1.2474 14.0 57.0 2.1071 0.0 0.674 0.0 0.14142 988.0 1.3274 14.0 62.0 2.3071 0.0 0.374 0.0 0.1 985.0 1.4022 12.0 70.0 2.7071 0.0 0.374 0.0 0.14142 981.0 1.564 11.0 81.0 3.1071 0.0 0.774 0.0 0.14142 975.0 1.7635 10.0 
0.10344 164.681 84.0 2460.0 1.0 38.0 0.7071 0.0 1.374 0.0 0.0 998.0 1.0 16.0 38.0 0.9071 0.0 1.174 0.0 0.1 998.0 1.0 16.0 40.0 1.3071 0.0 1.174 0.0 0.0 997.0 1.0214 15.0 43.0 1.7071 0.0 1.474 0.0 0.14142 997.0 1.1803 15.0 46.0 2.3071 0.0 1.974 0.0 0.14142 997.0 1.3508 15.0 
0.19476 101.0933 39.0 2462.0 1.0 49.0 0.0 -1.9929 2.174 0.0 0.44721 1001.0 2.0436 13.0 54.0 0.7071 0.0 0.574 0.0 0.53852 1001.0 2.4819 17.0 59.0 3.6071 0.0 0.0 -0.926 0.5831 999.0 2.5 15.0 65.0 6.6071 0.0 0.0 -2.326 0.5831 998.0 2.5 13.0 72.0 9.8071 0.0 0.0 -3.826 0.5831 996.0 2.5 15.0 
0.08984 158.28796 81.0 2463.0 1.0 38.0 0.0 -1.2929 0.0 -1.226 0.31623 1001.0 1.2291 23.0 40.0 0.0071 0.0 0.0 -1.426 0.2 1000.0 1.2571 19.0 42.0 1.1071 0.0 0.0 -1.226 0.22361 999.0 1.2869 17.0 42.0 2.1071 0.0 0.0 -0.726 0.1 999.0 1.2869 17.0 40.0 2.8071 0.0 0.0 -0.326 0.22361 999.0 1.1673 17.0 
0.10724 236.21119 91.0 2464.0 1.0 43.0 0.0 -1.4929 0.0 -1.926 0.22361 999.0 1.3489 25.0 45.0 0.0 -0.0929 0.0 -2.126 0.2 998.0 1.3789 22.0 48.0 1.1071 0.0 0.0 -2.126 0.2 996.0 1.3843 24.0 52.0 2.1071 0.0 0.0 -2.126 0.14142 994.0 1.4536 21.0 54.0 2.9071 0.0 0.0 -2.326 0.1 991.0 1.3538 18.0 
0.06 215.49518 59.0 2465.0 1.0 53.0 0.0 -1.0929 2.974 0.0 0.42426 1000.0 2.207 19.0 48.0 0.5071 0.0 1.874 0.0 0.3 999.0 1.6809 17.0 47.0 1.9071 0.0 1.674 0.0 0.3 999.0 1.6116 17.0 46.0 3.3071 0.0 1.674 0.0 0.2 999.0 1.5437 17.0 44.0 4.5071 0.0 1.774 0.0 0.2 999.0 1.4124 17.0 
0.08405 182.75288 57.0 2466.0 1.0 40.0 0.0 -0.1929 2.374 0.0 0.28284 1000.0 1.2571 16.0 41.0 0.9071 0.0 1.374 0.0 0.22361 999.0 1.2264 19.0 45.0 2.0071 0.0 0.874 0.0 0.22361 998.0 1.3789 16.0 50.0 3.1071 0.0 0.574 0.0 0.3 996.0 1.502 15.0 56.0 4.5071 0.0 0.474 0.0 0.31623 995.0 1.7795 14.0 
0.03735 167.40355 75.0 2467.0 1.0 76.0 0.0 -0.3929 3.274 0.0 0.36056 988.0 2.3598 8.0 72.0 0.8071 0.0 1.274 0.0 0.36056 989.0 2.2062 8.0 68.0 2.0071 0.0 0.0 -0.226 0.28284 990.0 2.0534 8.0 65.0 3.1071 0.0 0.0 -1.326 0.28284 990.0 1.8762 8.0 63.0 4.1071 0.0 0.0 -2.126 0.14142 989.0 1.6891 8.0 
0.06787 171.21175 82.0 2468.0 1.0 67.0 0.0 -0.2929 2.474 0.0 0.42426 992.0 2.1833 12.0 66.0 1.1071 0.0 1.074 0.0 0.28284 991.0 2.0223 11.0 65.0 2.2071 0.0 0.0 -0.226 0.28284 990.0 1.8762 11.0 64.0 3.1071 0.0 0.0 -1.226 0.22361 989.0 1.7431 11.0 61.0 3.9071 0.0 0.0 -2.126 0.14142 989.0 1.5836 11.0 
0.08109 221.77751 54.0 2469.0 1.0 53.0 0.0 -3.0929 1.574 0.0 0.5 1002.0 2.5 17.0 47.0 0.0 -0.6929 1.874 0.0 0.31623 1001.0 1.8802 15.0 45.0 1.1071 0.0 2.374 0.0 0.3 1001.0 1.7236 15.0 44.0 2.8071 0.0 2.574 0.0 0.3 1001.0 1.6478 15.0 44.0 4.6071 0.0 2.774 0.0 0.3 1001.0 1.6478 15.0 
0.08605 146.70683 68.0 2471.0 1.0 47.0 0.0 -0.2929 2.074 0.0 0.14142 997.0 1.4101 15.0 53.0 0.6071 0.0 1.174 0.0 0.22361 995.0 1.5939 14.0 57.0 1.7071 0.0 0.474 0.0 0.14142 993.0 1.6592 12.0 61.0 2.8071 0.0 0.0 -0.026 0.1 991.0 1.7275 11.0 67.0 3.9071 0.0 0.0 -0.226 0.22361 987.0 1.7634 10.0 
0.13616 221.16333 135.0 2472.0 1.0 56.0 0.6071 0.0 2.074 0.0 0.1 990.0 1.3926 14.0 56.0 0.9071 0.0 1.774 0.0 0.1 989.0 1.3346 14.0 58.0 1.3071 0.0 1.674 0.0 0.0 988.0 1.3744 13.0 60.0 1.7071 0.0 1.774 0.0 0.0 987.0 1.4142 13.0 63.0 2.1071 0.0 1.974 0.0 0.1 986.0 1.5014 13.0 
0.04027 260.1241 59.0 2473.0 1.0 43.0 0.5071 0.0 2.574 0.0 0.22361 999.0 1.3489 13.0 43.0 1.4071 0.0 1.874 0.0 0.22361 999.0 1.3489 13.0 43.0 2.4071 0.0 1.674 0.0 0.2 998.0 1.259 12.0 45.0 3.5071 0.0 1.774 0.0 0.2 998.0 1.3789 12.0 46.0 4.7071 0.0 1.774 0.0 0.2 999.0 1.5437 12.0 
0.11799 256.8341 90.0 2474.0 1.0 60.0 1.1071 0.0 2.074 0.0 0.0 986.0 1.3618 13.0 64.0 1.2071 0.0 1.974 0.0 0.1 984.0 1.4426 12.0 68.0 1.5071 0.0 2.074 0.0 0.0 982.0 1.5235 11.0 71.0 1.9071 0.0 2.074 0.0 0.14142 981.0 1.609 11.0 72.0 2.4071 0.0 2.274 0.0 0.1 981.0 1.6546 11.0 
0.04022 294.87597 81.0 2475.0 1.0 46.0 0.0 -3.0929 0.0 -0.726 0.42426 1000.0 1.6625 12.0 44.0 0.0 -1.5929 0.0 -2.126 0.28284 999.0 1.4124 15.0 46.0 0.0 -0.1929 0.0 -2.826 0.22361 997.0 1.3508 13.0 51.0 1.0071 0.0 0.0 -2.726 0.2 995.0 1.4759 12.0 59.0 2.2071 0.0 0.0 -2.126 0.28284 992.0 1.693 12.0 
0.04121 211.34081 82.0 2476.0 1.0 61.0 0.0 -0.2929 2.374 0.0 0.28284 992.0 1.8098 12.0 63.0 0.9071 0.0 1.674 0.0 0.22361 991.0 1.8426 11.0 64.0 2.1071 0.0 1.074 0.0 0.2 990.0 1.8189 11.0 63.0 3.1071 0.0 0.674 0.0 0.22361 989.0 1.6891 11.0 61.0 4.1071 0.0 0.274 0.0 0.14142 990.0 1.6524 11.0 
0.05877 280.32338 62.0 2477.0 1.0 73.0 0.0 -0.7929 2.974 0.0 0.22361 985.0 1.9439 10.0 81.0 0.5071 0.0 2.474 0.0 0.2 979.0 1.9709 8.0 91.0 1.7071 0.0 2.374 0.0 0.2 971.0 2.0138 7.0 102.0 3.0071 0.0 2.374 0.0 0.2 961.0 2.0435 6.0 115.0 4.3071 0.0 2.374 0.0 0.31623 950.0 2.1441 6.0 
0.02174 230.58808 56.0 2478.0 1.0 55.0 0.0 -4.0929 0.574 0.0 0.64031 1001.0 2.5 13.0 55.0 0.0 -1.2929 0.0 -1.626 0.64031 1001.0 2.5 17.0 53.0 1.3071 0.0 0.0 -3.226 0.44721 1000.0 2.207 15.0 51.0 3.5071 0.0 0.0 -4.126 0.41231 998.0 1.7711 14.0 52.0 5.3071 0.0 0.0 -4.226 0.3 997.0 1.7261 16.0 
0.22712 32.65484 61.0 2480.0 1.0 51.0 0.0 -1.5929 1.574 0.0 0.42426 999.0 1.8976 10.0 50.0 0.1071 0.0 0.274 0.0 0.22361 998.0 1.7023 12.0 54.0 1.5071 0.0 0.0 -0.126 0.2 995.0 1.6546 10.0 58.0 2.9071 0.0 0.0 -0.026 0.22361 993.0 1.7179 9.0 61.0 4.3071 0.0 0.374 0.0 0.2 992.0 1.8098 9.0 
0.04647 232.72405 78.0 2482.0 1.0 64.0 0.0 -1.3929 3.174 0.0 0.42426 995.0 2.3242 14.0 65.0 0.3071 0.0 2.074 0.0 0.2 991.0 1.9615 11.0 67.0 1.6071 0.0 1.774 0.0 0.2 988.0 1.834 10.0 71.0 2.8071 0.0 1.674 0.0 0.1 985.0 1.8388 9.0 74.0 3.9071 0.0 1.574 0.0 0.22361 982.0 1.8042 8.0 
0.06477 257.5833 69.0 2483.0 1.0 80.0 0.2071 0.0 3.074 0.0 0.36056 985.0 2.3346 12.0 78.0 1.6071 0.0 1.674 0.0 0.28284 984.0 2.1428 12.0 78.0 2.8071 0.0 0.474 0.0 0.22361 983.0 2.0713 12.0 78.0 4.0071 0.0 0.0 -0.426 0.14142 982.0 2.0045 11.0 79.0 5.0071 0.0 0.0 -1.226 0.14142 981.0 1.992 11.0 
0.04123 104.04475 82.0 2484.0 1.0 43.0 0.0 -1.6929 0.874 0.0 0.36056 998.0 1.259 10.0 47.0 0.0 -0.5929 0.0 -0.726 0.28284 997.0 1.4101 9.0 53.0 0.8071 0.0 0.0 -1.926 0.22361 995.0 1.5939 11.0 61.0 2.1071 0.0 0.0 -2.526 0.2 990.0 1.6524 9.0 73.0 3.4071 0.0 0.0 -2.526 0.1 980.0 1.6494 7.0 
0.13556 17.37652 76.0 2485.0 1.0 29.0 0.0 -0.6929 0.374 0.0 0.14142 1001.0 1.0 13.0 32.0 0.0 -0.0929 0.0 -0.126 0.14142 1001.0 1.0 16.0 36.0 0.5071 0.0 0.0 -0.626 0.22361 1000.0 1.0182 14.0 40.0 1.2071 0.0 0.0 -1.126 0.1 998.0 1.0895 13.0 43.0 2.0071 0.0 0.0 -1.326 0.2 998.0 1.259 12.0 
0.04507 218.16136 72.0 2487.0 1.0 78.0 1.0071 0.0 2.074 0.0 0.22361 980.0 1.883 11.0 82.0 1.7071 0.0 0.974 0.0 0.14142 977.0 1.9077 10.0 88.0 2.5071 0.0 0.074 0.0 0.22361 972.0 1.9291 10.0 100.0 3.5071 0.0 0.0 -0.526 0.1 962.0 2.0027 8.0 121.0 4.5071 0.0 0.0 -0.926 0.2 940.0 2.0485 7.0 
0.11044 229.97278 120.0 2488.0 1.0 53.0 2.4071 0.0 0.274 0.0 0.14142 995.0 1.5939 10.0 52.0 1.7071 0.0 1.174 0.0 0.22361 994.0 1.4536 10.0 51.0 1.3071 0.0 2.074 0.0 0.14142 994.0 1.3982 10.0 49.0 1.0071 0.0 2.774 0.0 0.1 994.0 1.2907 9.0 49.0 0.8071 0.0 3.374 0.0 0.1 994.0 1.2907 9.0 
0.22125 62.69156 78.0 2489.0 1.0 58.0 0.0 -0.3929 0.774 0.0 0.1 990.0 1.4939 11.0 61.0 0.3071 0.0 0.474 0.0 0.2 989.0 1.5836 11.0 62.0 1.2071 0.0 0.074 0.0 0.14142 990.0 1.707 11.0 61.0 2.0071 0.0 0.0 -0.426 0.14142 990.0 1.6524 11.0 60.0 2.9071 0.0 0.0 -0.926 0.1 991.0 1.6713 11.0 
0.14609 201.10267 100.0 2490.0 1.0 36.0 0.0 -0.9929 1.874 0.0 0.0 997.0 1.0 13.0 43.0 0.0 -0.6929 1.674 0.0 0.1 995.0 1.0492 14.0 50.0 0.0 -0.3929 1.974 0.0 0.14142 993.0 1.2767 12.0 57.0 0.0071 0.0 2.574 0.0 0.22361 990.0 1.4428 11.0 64.0 0.5071 0.0 3.374 0.0 0.22361 987.0 1.6091 10.0 
0.0933 161.73528 72.0 2491.0 1.0 80.0 0.0 -0.2929 1.874 0.0 0.22361 980.0 1.9808 11.0 81.0 0.7071 0.0 1.274 0.0 0.2 978.0 1.9146 10.0 82.0 1.8071 0.0 0.874 0.0 0.22361 978.0 1.9622 10.0 79.0 2.9071 0.0 0.474 0.0 0.22361 980.0 1.9316 11.0 77.0 4.0071 0.0 0.0 -0.126 0.22361 979.0 1.7811 9.0 
0.1304 115.5129 120.0 2492.0 1.0 55.0 0.0 -1.4929 0.074 0.0 0.14142 991.0 1.4044 12.0 68.0 0.0 -0.7929 0.674 0.0 0.22361 982.0 1.5235 10.0 88.0 0.0 -0.1929 1.674 0.0 0.22361 972.0 1.9291 9.0 98.0 0.3071 0.0 2.874 0.0 0.22361 965.0 2.0436 9.0 101.0 0.8071 0.0 4.274 0.0 0.22361 963.0 2.0838 8.0 
0.06698 270.80238 50.0 2493.0 1.0 51.0 0.0 -0.2929 2.974 0.0 0.31623 999.0 1.8976 17.0 45.0 1.1071 0.0 2.174 0.0 0.31623 1000.0 1.591 18.0 41.0 2.3071 0.0 1.774 0.0 0.2 1000.0 1.3207 18.0 38.0 3.4071 0.0 1.574 0.0 0.2 1001.0 1.2291 20.0 35.0 4.5071 0.0 1.374 0.0 0.2 1001.0 1.0427 22.0 
0.1066 162.03059 70.0 2494.0 1.0 61.0 0.0 -1.4929 0.974 0.0 0.22361 988.0 1.5202 11.0 77.0 0.0 -0.4929 1.374 0.0 0.22361 980.0 1.8351 11.0 98.0 0.6071 0.0 1.974 0.0 0.22361 965.0 2.0436 9.0 123.0 1.9071 0.0 2.574 0.0 0.22361 941.0 2.1462 7.0 137.0 3.2071 0.0 3.074 0.0 0.22361 925.0 2.1784 6.0 
0.0514 220.31659 54.0 2495.0 1.0 50.0 0.0 -1.3929 2.874 0.0 0.36056 999.0 1.8239 18.0 54.0 0.2071 0.0 1.974 0.0 0.2 996.0 1.752 15.0 59.0 1.8071 0.0 1.774 0.0 0.2 994.0 1.8713 13.0 62.0 3.5071 0.0 1.574 0.0 0.2 993.0 1.9631 12.0 64.0 5.2071 0.0 1.174 0.0 0.3 993.0 2.0918 12.0 
0.07548 164.81188 100.0 2498.0 1.0 57.0 1.2071 0.0 1.274 0.0 0.1 990.0 1.4428 11.0 58.0 1.4071 0.0 0.474 0.0 0.14142 990.0 1.4939 11.0 60.0 1.8071 0.0 0.0 -0.226 0.14142 988.0 1.4708 10.0 62.0 2.3071 0.0 0.0 -0.626 0.1 987.0 1.5101 10.0 66.0 2.9071 0.0 0.0 -0.726 0.1 985.0 1.589 9.0 
0.08617 247.0314 74.0 2499.0 1.0 71.0 0.0 -0.1929 2.674 0.0 0.22361 985.0 1.8388 12.0 76.0 0.8071 0.0 2.074 0.0 0.2 982.0 1.903 11.0 81.0 1.8071 0.0 1.574 0.0 0.22361 978.0 1.9146 11.0 86.0 2.7071 0.0 1.074 0.0 0.22361 974.0 1.9369 10.0 92.0 3.6071 0.0 0.574 0.0 0.2 968.0 1.9211 9.0 
0.06485 242.05755 72.0 2501.0 1.0 63.0 1.1071 0.0 2.274 0.0 0.1 988.0 1.6215 13.0 65.0 1.6071 0.0 1.474 0.0 0.14142 987.0 1.6597 13.0 69.0 2.2071 0.0 0.774 0.0 0.22361 985.0 1.7367 12.0 74.0 3.0071 0.0 0.0 -0.026 0.1 982.0 1.8042 11.0 79.0 3.9071 0.0 0.0 -0.326 0.1 978.0 1.8213 11.0 
0.12898 47.69726 39.0 2502.0 1.0 66.0 0.0 -2.9929 4.374 0.0 0.89443 1001.0 2.5 13.0 63.0 0.0 -0.3929 0.174 0.0 0.78102 1000.0 2.5 12.0 61.0 2.1071 0.0 0.0 -3.126 0.64031 999.0 2.5 15.0 62.0 4.4071 0.0 0.0 -5.926 0.5 998.0 2.5 13.0 62.0 6.4071 0.0 0.0 -8.026 0.44721 995.0 2.1812 11.0 
0.02421 195.00101 87.0 2503.0 1.0 49.0 0.0 -3.0929 1.374 0.0 0.5 1001.0 2.0436 13.0 45.0 0.0 -1.4929 0.0 -0.926 0.36056 1000.0 1.591 11.0 43.0 0.0 -0.0929 0.0 -2.126 0.28284 998.0 1.259 10.0 44.0 1.1071 0.0 0.0 -2.926 0.22361 998.0 1.3183 13.0 48.0 2.2071 0.0 0.0 -3.326 0.1 995.0 1.3074 11.0 
0.08886 124.12592 90.0 2504.0 1.0 56.0 0.2071 0.0 1.474 0.0 0.14142 992.0 1.5252 12.0 57.0 0.8071 0.0 0.774 0.0 0.14142 991.0 1.5084 11.0 59.0 1.4071 0.0 0.174 0.0 0.22361 991.0 1.6161 11.0 60.0 2.3071 0.0 0.0 -0.426 0.1 991.0 1.6713 11.0 61.0 3.2071 0.0 0.0 -0.826 0.1 991.0 1.7275 11.0 
0.16923 236.7213 58.0 2505.0 1.0 117.0 0.0 -0.8929 2.974 0.0 0.36056 955.0 2.4106 6.0 110.0 0.8071 0.0 1.974 0.0 0.31623 961.0 2.3767 6.0 101.0 2.5071 0.0 1.074 0.0 0.28284 967.0 2.265 7.0 93.0 3.8071 0.0 0.174 0.0 0.22361 971.0 2.1033 7.0 89.0 5.0071 0.0 0.0 -0.626 0.22361 974.0 2.0744 8.0 
0.04858 229.08438 59.0 2506.0 1.0 65.0 0.0 -0.2929 2.674 0.0 0.36056 991.0 1.9615 12.0 74.0 1.2071 0.0 1.674 0.0 0.36056 986.0 2.0715 10.0 81.0 2.6071 0.0 0.574 0.0 0.36056 981.0 2.0941 9.0 89.0 4.0071 0.0 0.0 -0.426 0.22361 974.0 2.0744 8.0 101.0 5.2071 0.0 0.0 -1.326 0.22361 963.0 2.0838 7.0 
