target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.08657 167.40355 69.0 2507.0 1.0 59.0 0.0 -0.6929 2.074 0.0 0.22361 994.0 1.8713 17.0 62.0 0.8071 0.0 1.274 0.0 0.22361 993.0 1.9631 16.0 65.0 2.2071 0.0 0.474 0.0 0.22361 991.0 1.9615 14.0 69.0 3.4071 0.0 0.0 -0.326 0.22361 988.0 1.9451 13.0 74.0 4.5071 0.0 0.0 -1.126 0.22361 984.0 1.9286 12.0 
0.06867 241.60665 61.0 2508.0 1.0 45.0 0.0 -1.3929 2.174 0.0 0.2 1000.0 1.591 19.0 48.0 0.1071 0.0 2.174 0.0 0.2 998.0 1.5688 16.0 49.0 1.4071 0.0 2.374 0.0 0.22361 997.0 1.5327 15.0 50.0 2.6071 0.0 2.574 0.0 0.2 997.0 1.5959 15.0 51.0 3.9071 0.0 2.574 0.0 0.2 997.0 1.6604 15.0 
0.04017 276.41288 60.0 2509.0 1.0 53.0 1.7071 0.0 2.074 0.0 0.1 993.0 1.4345 12.0 51.0 2.0071 0.0 1.474 0.0 0.14142 994.0 1.3982 13.0 50.0 2.6071 0.0 0.874 0.0 0.14142 995.0 1.4186 13.0 47.0 3.3071 0.0 0.374 0.0 0.14142 996.0 1.3272 14.0 44.0 3.9071 0.0 0.0 -0.226 0.1 997.0 1.2359 15.0 
0.11555 163.6159 69.0 2510.0 1.0 91.0 0.0 -1.1929 1.274 0.0 0.22361 970.0 1.967 8.0 90.0 0.0071 0.0 1.474 0.0 0.22361 966.0 1.7602 7.0 101.0 1.0071 0.0 1.674 0.0 0.22361 957.0 1.8605 6.0 113.0 2.0071 0.0 1.874 0.0 0.2 947.0 1.976 6.0 113.0 3.1071 0.0 1.874 0.0 0.2 948.0 2.0064 6.0 
0.10214 281.53649 56.0 2511.0 1.0 74.0 0.0 -3.1929 1.874 0.0 0.41231 993.0 2.5 12.0 78.0 0.0 -0.8929 2.374 0.0 0.31623 986.0 2.3015 10.0 81.0 0.9071 0.0 2.774 0.0 0.3 982.0 2.1617 9.0 88.0 2.6071 0.0 2.674 0.0 0.3 977.0 2.1971 8.0 90.0 4.3071 0.0 2.174 0.0 0.31623 977.0 2.2981 8.0 
0.06884 187.34835 63.0 2512.0 1.0 56.0 0.0 -0.8929 3.074 0.0 0.5 999.0 2.2879 14.0 52.0 1.1071 0.0 1.274 0.0 0.36056 999.0 1.9727 14.0 48.0 2.9071 0.0 0.0 -0.126 0.36056 1000.0 1.8102 14.0 44.0 4.3071 0.0 0.0 -1.426 0.36056 1000.0 1.5211 15.0 42.0 5.6071 0.0 0.0 -2.726 0.28284 1000.0 1.3859 15.0 
0.09341 141.4162 88.0 2514.0 1.0 65.0 0.0 -1.4929 1.774 0.0 0.31623 990.0 1.8762 11.0 68.0 0.0071 0.0 1.274 0.0 0.3 989.0 1.9678 11.0 68.0 1.5071 0.0 0.774 0.0 0.28284 989.0 1.9678 11.0 67.0 2.8071 0.0 0.074 0.0 0.28284 989.0 1.9104 11.0 66.0 3.9071 0.0 0.0 -0.626 0.14142 988.0 1.7796 10.0 
0.16617 107.02187 52.0 2515.0 1.0 101.0 0.0 -0.9929 0.974 0.0 0.3 964.0 2.1263 8.0 104.0 0.4071 0.0 0.874 0.0 0.31623 963.0 2.2094 8.0 112.0 2.1071 0.0 0.174 0.0 0.36056 960.0 2.4174 8.0 115.0 3.9071 0.0 0.0 -0.926 0.31623 958.0 2.4559 8.0 109.0 5.7071 0.0 0.0 -1.926 0.28284 963.0 2.427 8.0 
0.12198 291.93942 43.0 2516.0 1.0 129.0 0.0 -0.6929 4.074 0.0 0.64031 957.0 2.5 6.0 121.0 2.1071 0.0 1.574 0.0 0.56569 965.0 2.5 7.0 103.0 4.4071 0.0 0.0 -0.826 0.56569 976.0 2.5 8.0 85.0 6.3071 0.0 0.0 -2.926 0.42426 985.0 2.5 9.0 71.0 8.0071 0.0 0.0 -4.626 0.28284 991.0 2.3403 11.0 
0.07717 257.40721 48.0 2517.0 1.0 73.0 0.0 -1.4929 2.474 0.0 0.5 991.0 2.474 12.0 82.0 0.8071 0.0 2.174 0.0 0.4 985.0 2.4528 10.0 94.0 2.9071 0.0 1.674 0.0 0.31623 975.0 2.375 8.0 105.0 4.8071 0.0 1.074 0.0 0.31623 965.0 2.346 7.0 112.0 6.5071 0.0 0.374 0.0 0.36056 959.0 2.3726 6.0 
0.19371 254.49922 62.0 2518.0 1.0 78.0 0.0 -2.1929 2.074 0.0 0.4 986.0 2.3015 10.0 92.0 0.0 -0.2929 2.274 0.0 0.31623 974.0 2.2166 8.0 106.0 1.3071 0.0 2.474 0.0 0.2 960.0 2.1653 6.0 119.0 2.7071 0.0 2.474 0.0 0.3 946.0 2.1588 5.0 105.0 4.0071 0.0 2.374 0.0 0.2 959.0 2.0853 6.0 
0.10393 87.40194 61.0 2519.0 1.0 70.0 0.0 -0.6929 1.274 0.0 0.22361 986.0 1.8536 10.0 74.0 0.4071 0.0 0.674 0.0 0.22361 984.0 1.9286 9.0 76.0 1.6071 0.0 0.174 0.0 0.22361 983.0 1.9665 9.0 78.0 3.0071 0.0 0.0 -0.226 0.2 983.0 2.0713 9.0 80.0 4.3071 0.0 0.0 -0.626 0.22361 982.0 2.1086 9.0 
0.06012 298.16812 38.0 2521.0 1.0 89.0 0.0 -2.8929 6.874 0.0 1.14018 1000.0 2.5 15.0 86.0 1.7071 0.0 2.074 0.0 1.06301 999.0 2.5 14.0 79.0 5.2071 0.0 0.0 -2.526 0.80623 998.0 2.5 13.0 77.0 7.4071 0.0 0.0 -6.726 0.67082 996.0 2.5 15.0 76.0 9.1071 0.0 0.0 -9.826 0.44721 992.0 2.5 12.0 
0.03457 284.57652 44.0 2522.0 1.0 45.0 0.0 -0.1929 3.174 0.0 0.31623 1001.0 1.7236 22.0 44.0 1.5071 0.0 2.074 0.0 0.36056 1001.0 1.6478 21.0 46.0 3.2071 0.0 0.874 0.0 0.36056 1001.0 1.801 21.0 48.0 5.3071 0.0 0.0 -0.026 0.44721 1001.0 1.961 21.0 45.0 7.4071 0.0 0.0 -0.526 0.4 1001.0 1.7236 22.0 
0.13316 85.91761 66.0 2523.0 1.0 49.0 0.0 -1.1929 1.074 0.0 0.22361 997.0 1.5327 15.0 57.0 0.0071 0.0 0.774 0.0 0.2 994.0 1.7465 13.0 61.0 1.2071 0.0 0.574 0.0 0.2 991.0 1.7275 11.0 65.0 2.4071 0.0 0.574 0.0 0.2 989.0 1.798 11.0 65.0 3.5071 0.0 0.674 0.0 0.2 989.0 1.798 10.0 
0.08952 109.18961 56.0 2524.0 1.0 41.0 0.0 -0.7929 2.574 0.0 0.36056 1002.0 1.5608 19.0 42.0 0.6071 0.0 0.774 0.0 0.28284 1001.0 1.5014 17.0 43.0 2.0071 0.0 0.0 -0.526 0.36056 1000.0 1.4527 16.0 46.0 3.5071 0.0 0.0 -1.526 0.36056 999.0 1.5437 14.0 51.0 5.0071 0.0 0.0 -2.526 0.31623 997.0 1.6604 16.0 
0.05903 111.39813 45.0 2525.0 1.0 44.0 0.0 -2.3929 1.374 0.0 0.5 1000.0 1.5211 14.0 51.0 0.0 -0.6929 0.0 -0.726 0.5 999.0 1.8976 15.0 60.0 1.4071 0.0 0.0 -3.026 0.5 997.0 2.2981 13.0 68.0 4.0071 0.0 0.0 -4.826 0.44721 994.0 2.4857 11.0 78.0 6.8071 0.0 0.0 -5.926 0.53852 990.0 2.5 11.0 
0.07041 317.16735 54.0 2526.0 1.0 73.0 0.0 -0.6929 3.174 0.0 0.31623 989.0 2.2679 11.0 73.0 1.0071 0.0 2.674 0.0 0.31623 987.0 2.0934 10.0 73.0 2.6071 0.0 1.974 0.0 0.22361 988.0 2.1772 10.0 67.0 4.0071 0.0 1.174 0.0 0.22361 990.0 1.9935 11.0 61.0 5.3071 0.0 0.474 0.0 0.22361 993.0 1.9003 12.0 
0.05479 300.09125 86.0 2527.0 1.0 69.0 0.4071 0.0 3.274 0.0 0.28284 988.0 1.9451 13.0 74.0 1.6071 0.0 2.174 0.0 0.36056 986.0 2.0715 12.0 76.0 2.9071 0.0 1.174 0.0 0.28284 983.0 1.9665 12.0 78.0 3.9071 0.0 0.374 0.0 0.22361 981.0 1.9419 11.0 81.0 4.8071 0.0 0.0 -0.326 0.14142 977.0 1.8615 10.0 
0.03745 273.31587 75.0 2528.0 1.0 75.0 1.1071 0.0 2.674 0.0 0.28284 984.0 1.9811 9.0 78.0 2.1071 0.0 1.274 0.0 0.28284 981.0 1.9419 8.0 83.0 3.1071 0.0 0.0 -0.026 0.28284 976.0 1.9017 6.0 91.0 4.1071 0.0 0.0 -1.226 0.22361 969.0 1.9223 5.0 95.0 5.0071 0.0 0.0 -2.226 0.22361 966.0 1.9613 5.0 
0.11864 93.62417 103.0 2529.0 1.0 51.0 0.0 -0.3929 1.774 0.0 0.28284 997.0 1.6604 15.0 50.0 0.5071 0.0 0.674 0.0 0.22361 997.0 1.5959 15.0 49.0 1.4071 0.0 0.074 0.0 0.22361 996.0 1.4425 14.0 48.0 2.3071 0.0 0.0 -0.326 0.14142 996.0 1.3843 14.0 47.0 3.0071 0.0 0.0 -0.626 0.14142 996.0 1.3272 14.0 
0.0691 285.772 70.0 2530.0 1.0 57.0 1.0071 0.0 2.474 0.0 0.0 989.0 1.3827 10.0 56.0 1.2071 0.0 2.274 0.0 0.1 989.0 1.3346 10.0 52.0 1.5071 0.0 2.274 0.0 0.0 991.0 1.2554 11.0 48.0 1.7071 0.0 2.474 0.0 0.1 994.0 1.2385 13.0 44.0 2.1071 0.0 2.774 0.0 0.14142 997.0 1.2359 14.0 
0.09688 267.54699 55.0 2531.0 1.0 87.0 0.2071 0.0 2.974 0.0 0.42426 982.0 2.4938 9.0 84.0 1.9071 0.0 1.474 0.0 0.36056 983.0 2.4023 9.0 75.0 3.4071 0.0 0.074 0.0 0.28284 986.0 2.1279 10.0 67.0 4.6071 0.0 0.0 -1.126 0.36056 990.0 1.9935 11.0 63.0 5.9071 0.0 0.0 -2.426 0.28284 991.0 1.8426 9.0 
0.08271 302.817 53.0 2532.0 1.0 77.0 0.0 -0.0929 3.374 0.0 0.36056 985.0 2.1628 10.0 89.0 1.5071 0.0 2.274 0.0 0.36056 976.0 2.1866 8.0 104.0 3.0071 0.0 1.274 0.0 0.36056 963.0 2.2094 7.0 117.0 4.5071 0.0 0.274 0.0 0.28284 951.0 2.2551 6.0 109.0 5.9071 0.0 0.0 -0.726 0.28284 959.0 2.2472 6.0 
0.10797 201.65087 83.0 2533.0 1.0 47.0 0.5071 0.0 1.874 0.0 0.1 995.0 1.2535 13.0 45.0 0.9071 0.0 1.574 0.0 0.1 996.0 1.2166 14.0 43.0 1.4071 0.0 1.374 0.0 0.0 997.0 1.1803 14.0 42.0 1.8071 0.0 1.174 0.0 0.14142 997.0 1.1261 15.0 40.0 2.2071 0.0 0.974 0.0 0.1 998.0 1.0895 15.0 
0.18741 251.98434 102.0 2534.0 1.0 45.0 2.2071 0.0 0.974 0.0 0.0 996.0 1.2166 14.0 46.0 1.8071 0.0 1.374 0.0 0.1 996.0 1.2713 14.0 46.0 1.5071 0.0 2.074 0.0 0.2 996.0 1.2713 14.0 47.0 1.2071 0.0 3.174 0.0 0.2 997.0 1.4101 15.0 49.0 0.9071 0.0 4.574 0.0 0.31623 997.0 1.5327 15.0 
0.04322 301.81442 55.0 2537.0 1.0 48.0 0.0 -2.7929 2.674 0.0 0.4 1000.0 1.8102 15.0 53.0 0.0 -0.4929 2.674 0.0 0.31623 999.0 2.0493 18.0 57.0 1.4071 0.0 3.174 0.0 0.31623 997.0 2.074 15.0 58.0 3.2071 0.0 3.474 0.0 0.31623 996.0 2.0211 14.0 60.0 5.0071 0.0 3.174 0.0 0.31623 995.0 2.0427 13.0 
0.05071 206.28347 77.0 2538.0 1.0 71.0 0.0 -0.2929 2.074 0.0 0.2 985.0 1.8388 9.0 72.0 0.8071 0.0 1.674 0.0 0.22361 984.0 1.8258 9.0 73.0 1.8071 0.0 1.274 0.0 0.22361 983.0 1.8143 9.0 75.0 2.8071 0.0 0.774 0.0 0.22361 982.0 1.8533 9.0 79.0 3.6071 0.0 0.374 0.0 0.22361 977.0 1.7707 8.0 
0.0858 183.35999 72.0 2539.0 1.0 69.0 0.3071 0.0 0.0 -2.126 0.22361 985.0 1.7367 10.0 87.0 1.1071 0.0 0.0 -1.226 0.22361 973.0 1.9327 7.0 91.0 1.9071 0.0 0.0 -0.526 0.14142 968.0 1.8796 7.0 94.0 2.7071 0.0 0.0 -0.126 0.1 965.0 1.8802 7.0 97.0 3.5071 0.0 0.0 -0.126 0.1 963.0 1.922 6.0 
0.08567 281.57238 55.0 2541.0 1.0 84.0 0.0 -1.1929 3.974 0.0 0.5831 990.0 2.5 8.0 85.0 1.3071 0.0 2.174 0.0 0.44721 986.0 2.5 7.0 81.0 3.4071 0.0 0.674 0.0 0.36056 985.0 2.3933 7.0 76.0 5.0071 0.0 0.0 -0.426 0.28284 986.0 2.185 7.0 68.0 6.2071 0.0 0.0 -1.326 0.22361 988.0 1.8891 8.0 
0.17915 208.35343 54.0 2542.0 1.0 72.0 0.0 -1.6929 2.174 0.0 0.31623 987.0 2.0365 10.0 80.0 0.1071 0.0 1.874 0.0 0.3 983.0 2.1789 9.0 86.0 2.0071 0.0 1.374 0.0 0.31623 981.0 2.3606 9.0 89.0 3.9071 0.0 0.674 0.0 0.28284 978.0 2.3115 8.0 92.0 5.5071 0.0 0.0 -0.326 0.31623 975.0 2.275 8.0 
0.03296 266.36685 52.0 2543.0 1.0 51.0 0.0 -0.6929 3.374 0.0 0.36056 1000.0 2.0435 19.0 52.0 1.2071 0.0 2.074 0.0 0.44721 999.0 1.9727 18.0 53.0 3.1071 0.0 0.774 0.0 0.42426 999.0 2.0493 18.0 52.0 4.8071 0.0 0.0 -0.826 0.42426 999.0 1.9727 17.0 50.0 6.3071 0.0 0.0 -2.426 0.28284 999.0 1.8239 17.0 
0.13056 99.7004 95.0 2544.0 1.0 68.0 0.0 -0.4929 1.374 0.0 0.14142 985.0 1.6867 9.0 67.0 0.2071 0.0 0.874 0.0 0.1 986.0 1.6981 10.0 65.0 1.0071 0.0 0.674 0.0 0.1 987.0 1.6597 10.0 64.0 1.7071 0.0 0.674 0.0 0.1 987.0 1.6091 10.0 62.0 2.4071 0.0 0.574 0.0 0.0 987.0 1.5101 10.0 
0.03462 265.70178 60.0 2545.0 1.0 52.0 0.1071 0.0 3.074 0.0 0.36056 999.0 1.9727 17.0 52.0 1.6071 0.0 1.774 0.0 0.36056 998.0 1.8412 16.0 53.0 3.1071 0.0 0.674 0.0 0.28284 997.0 1.7931 15.0 53.0 4.4071 0.0 0.0 -0.526 0.28284 997.0 1.7931 15.0 51.0 5.6071 0.0 0.0 -1.626 0.28284 997.0 1.6604 15.0 
0.07506 300.09125 62.0 2546.0 1.0 78.0 0.0 -0.0929 3.674 0.0 0.42426 987.0 2.39 13.0 82.0 1.6071 0.0 2.174 0.0 0.36056 983.0 2.2892 12.0 90.0 3.2071 0.0 1.074 0.0 0.36056 977.0 2.2981 10.0 93.0 4.7071 0.0 0.0 -0.026 0.22361 973.0 2.2085 10.0 95.0 5.8071 0.0 0.0 -1.026 0.14142 969.0 2.095 9.0 
0.07829 241.60155 54.0 2547.0 1.0 66.0 0.0 -1.0929 3.274 0.0 0.36056 995.0 2.4717 14.0 71.0 1.1071 0.0 1.874 0.0 0.36056 992.0 2.4518 12.0 76.0 3.1071 0.0 0.674 0.0 0.36056 989.0 2.4581 11.0 78.0 4.8071 0.0 0.0 -0.726 0.42426 986.0 2.3015 10.0 81.0 6.2071 0.0 0.0 -2.226 0.36056 984.0 2.3108 9.0 
0.20681 158.13844 86.0 2549.0 1.0 76.0 0.0 -0.7929 1.974 0.0 0.31623 988.0 2.3598 10.0 78.0 0.8071 0.0 1.174 0.0 0.31623 983.0 2.0713 9.0 86.0 2.1071 0.0 0.374 0.0 0.14142 976.0 2.0416 8.0 90.0 3.0071 0.0 0.0 -0.326 0.22361 971.0 1.9698 7.0 87.0 3.8071 0.0 0.0 -0.926 0.14142 972.0 1.8856 7.0 
0.08796 119.15354 46.0 2551.0 1.0 39.0 0.0 -0.5929 2.074 0.0 0.36056 1002.0 1.4123 18.0 43.0 0.9071 0.0 0.574 0.0 0.36056 1001.0 1.5738 17.0 50.0 2.7071 0.0 0.0 -1.126 0.36056 1000.0 1.9642 20.0 54.0 4.7071 0.0 0.0 -2.626 0.42426 1000.0 2.291 18.0 57.0 6.7071 0.0 0.0 -4.026 0.31623 998.0 2.2123 16.0 
0.07802 229.24245 77.0 2552.0 1.0 51.0 0.0 -0.2929 2.174 0.0 0.1 995.0 1.4759 13.0 52.0 0.6071 0.0 1.974 0.0 0.2 995.0 1.5343 13.0 50.0 1.5071 0.0 1.574 0.0 0.22361 996.0 1.502 14.0 49.0 2.4071 0.0 0.974 0.0 0.22361 997.0 1.5327 14.0 47.0 3.4071 0.0 0.374 0.0 0.14142 997.0 1.4101 15.0 
0.05553 181.10923 60.0 2554.0 1.0 42.0 0.0 -2.6929 0.0 -0.126 0.36056 1001.0 1.5014 13.0 44.0 0.0 -0.7929 0.0 -1.426 0.36056 1001.0 1.6478 17.0 49.0 1.3071 0.0 0.0 -2.426 0.31623 1000.0 1.8864 15.0 50.0 3.4071 0.0 0.0 -2.826 0.41231 999.0 1.8239 14.0 49.0 5.1071 0.0 0.0 -3.426 0.22361 998.0 1.6349 16.0 
0.07363 315.20182 93.0 2555.0 1.0 52.0 0.0 -0.1929 2.974 0.0 0.1 993.0 1.3809 10.0 51.0 0.6071 0.0 2.774 0.0 0.1 993.0 1.3283 10.0 49.0 1.2071 0.0 2.674 0.0 0.14142 993.0 1.2262 9.0 48.0 1.5071 0.0 2.774 0.0 0.1 992.0 1.1206 9.0 49.0 1.8071 0.0 2.874 0.0 0.1 991.0 1.1147 9.0 
0.053 296.81505 83.0 2557.0 1.0 52.0 0.0 -1.1929 2.774 0.0 0.2 995.0 1.5343 14.0 56.0 0.0071 0.0 2.674 0.0 0.2 993.0 1.6015 13.0 59.0 1.2071 0.0 2.574 0.0 0.2 992.0 1.693 12.0 60.0 2.3071 0.0 2.274 0.0 0.2 991.0 1.6713 11.0 61.0 3.3071 0.0 1.874 0.0 0.2 989.0 1.5836 11.0 
0.03687 294.59924 61.0 2559.0 1.0 46.0 1.6071 0.0 2.674 0.0 0.22361 998.0 1.4408 16.0 50.0 2.2071 0.0 1.474 0.0 0.14142 995.0 1.4186 14.0 54.0 2.9071 0.0 0.774 0.0 0.14142 993.0 1.4892 12.0 60.0 3.7071 0.0 0.274 0.0 0.1 990.0 1.5987 11.0 68.0 4.6071 0.0 0.0 -0.126 0.22361 987.0 1.8165 10.0 
0.06153 172.16692 45.0 2560.0 1.0 34.0 0.3071 0.0 2.674 0.0 0.31623 1002.0 1.0734 19.0 39.0 1.2071 0.0 0.974 0.0 0.36056 1001.0 1.2946 18.0 48.0 2.6071 0.0 0.0 -0.826 0.42426 1001.0 1.961 21.0 54.0 4.6071 0.0 0.0 -2.626 0.36056 1000.0 2.291 19.0 57.0 6.8071 0.0 0.0 -3.926 0.41231 999.0 2.3703 17.0 
0.12743 61.36266 128.0 2562.0 1.0 53.0 0.0 -0.2929 1.174 0.0 0.22361 995.0 1.5939 10.0 49.0 0.4071 0.0 0.374 0.0 0.22361 996.0 1.4425 10.0 45.0 1.1071 0.0 0.0 -0.026 0.14142 996.0 1.2166 11.0 42.0 1.7071 0.0 0.0 -0.126 0.1 997.0 1.1261 11.0 40.0 2.1071 0.0 0.0 -0.026 0.1 997.0 1.0214 11.0 
0.14026 92.73958 51.0 2563.0 1.0 55.0 0.0 -1.3929 3.474 0.0 0.5831 1000.0 2.3767 12.0 55.0 0.6071 0.0 0.574 0.0 0.5 1000.0 2.3767 16.0 56.0 2.8071 0.0 0.0 -1.526 0.42426 998.0 2.1353 14.0 57.0 4.8071 0.0 0.0 -3.126 0.28284 996.0 1.952 12.0 61.0 6.3071 0.0 0.0 -4.426 0.36056 994.0 2.0003 13.0 
0.15188 203.01067 52.0 2564.0 1.0 147.0 0.0 -1.6929 3.674 0.0 0.64031 939.0 2.5 5.0 151.0 1.2071 0.0 1.374 0.0 0.5831 932.0 2.5 5.0 133.0 3.6071 0.0 0.0 -0.526 0.36056 944.0 2.5 5.0 113.0 5.3071 0.0 0.0 -2.026 0.36056 959.0 2.4152 6.0 99.0 6.6071 0.0 0.0 -3.126 0.22361 968.0 2.2245 7.0 
0.11463 127.3962 49.0 2566.0 1.0 57.0 0.0 -1.4929 1.974 0.0 0.36056 998.0 2.2123 16.0 56.0 0.6071 0.0 0.974 0.0 0.36056 999.0 2.2879 16.0 54.0 2.7071 0.0 0.0 -0.126 0.36056 999.0 2.1274 17.0 49.0 4.5071 0.0 0.0 -1.326 0.36056 1000.0 1.8864 19.0 45.0 6.1071 0.0 0.0 -2.426 0.31623 1001.0 1.7236 20.0 
0.11372 159.16666 0.0 2567.0 1.0 20.0 1.8071 0.0 1.174 0.0 0.1 1004.0 1.0 35.0 20.0 1.2071 0.0 0.774 0.0 12.40161 1004.0 1.0 37.0 45.0 0.0 -9.0929 0.374 0.0 0.3 1002.0 1.8803 18.0 45.0 0.0 -6.8929 0.374 0.0 0.31623 1001.0 1.7236 17.0 51.0 0.0 -4.5929 0.774 0.0 0.41231 1001.0 2.2138 20.0 
0.1364 190.86341 63.0 2568.0 1.0 39.0 0.0 -1.6929 1.574 0.0 0.2 1000.0 1.195 20.0 44.0 0.0 -0.3929 1.674 0.0 0.22361 998.0 1.3183 18.0 49.0 0.9071 0.0 1.974 0.0 0.2 997.0 1.5327 20.0 59.0 2.3071 0.0 2.374 0.0 0.22361 994.0 1.8713 16.0 64.0 3.8071 0.0 2.574 0.0 0.3 992.0 1.9922 15.0 
0.06779 138.42312 52.0 2569.0 1.0 57.0 0.0 -0.4929 3.474 0.0 0.53852 1000.0 2.5 16.0 55.0 1.1071 0.0 0.574 0.0 0.5 999.0 2.2069 14.0 56.0 3.0071 0.0 0.0 -1.226 0.36056 997.0 2.0019 12.0 58.0 4.8071 0.0 0.0 -2.326 0.22361 995.0 1.9088 14.0 64.0 6.2071 0.0 0.0 -3.226 0.28284 991.0 1.9016 12.0 
0.07467 302.817 62.0 2570.0 1.0 79.0 0.0 -0.1929 3.674 0.0 0.36056 987.0 2.4517 10.0 81.0 1.5071 0.0 2.274 0.0 0.36056 984.0 2.3108 9.0 82.0 3.0071 0.0 1.174 0.0 0.28284 981.0 2.1462 9.0 87.0 4.1071 0.0 0.174 0.0 0.22361 974.0 1.9822 8.0 99.0 5.2071 0.0 0.0 -0.626 0.22361 963.0 2.0021 7.0 
0.06851 285.61028 61.0 2571.0 1.0 82.0 0.0 -0.6929 2.774 0.0 0.2 979.0 2.0199 8.0 84.0 0.7071 0.0 2.474 0.0 0.2 978.0 2.0591 8.0 82.0 2.1071 0.0 2.074 0.0 0.22361 976.0 1.8561 6.0 84.0 3.5071 0.0 1.474 0.0 0.28284 976.0 1.9478 6.0 85.0 4.8071 0.0 0.774 0.0 0.28284 975.0 1.942 6.0 
0.12248 99.7004 68.0 2573.0 1.0 50.0 0.0 -1.7929 1.874 0.0 0.41231 999.0 1.8239 15.0 51.0 0.2071 0.0 0.874 0.0 0.31623 998.0 1.7711 13.0 54.0 1.9071 0.0 0.274 0.0 0.3 996.0 1.752 15.0 60.0 3.5071 0.0 0.074 0.0 0.2 993.0 1.8385 13.0 60.0 4.7071 0.0 0.0 -0.326 0.22361 991.0 1.6713 12.0 
0.04752 211.34081 57.0 2574.0 1.0 64.0 0.0 -0.3929 2.374 0.0 0.22361 990.0 1.8189 11.0 72.0 0.9071 0.0 1.674 0.0 0.31623 987.0 2.0365 10.0 80.0 2.4071 0.0 1.074 0.0 0.31623 982.0 2.1086 9.0 91.0 3.9071 0.0 0.374 0.0 0.22361 974.0 2.1687 8.0 101.0 5.3071 0.0 0.0 -0.426 0.22361 965.0 2.1706 7.0 
0.11998 281.38153 55.0 2575.0 1.0 75.0 0.0 -0.3929 3.474 0.0 0.5 991.0 2.5 15.0 80.0 1.7071 0.0 1.874 0.0 0.36056 986.0 2.421 13.0 86.0 3.5071 0.0 0.574 0.0 0.36056 980.0 2.2891 11.0 96.0 5.0071 0.0 0.0 -0.426 0.28284 970.0 2.1891 9.0 118.0 6.2071 0.0 0.0 -1.526 0.28284 948.0 2.1879 7.0 
0.05441 196.34411 70.0 2576.0 1.0 70.0 0.0 -0.5929 2.174 0.0 0.31623 988.0 2.0019 10.0 74.0 0.8071 0.0 1.574 0.0 0.22361 985.0 1.9975 9.0 79.0 2.0071 0.0 1.074 0.0 0.2 980.0 1.9316 8.0 80.0 3.1071 0.0 0.774 0.0 0.22361 979.0 1.9226 8.0 77.0 4.1071 0.0 0.374 0.0 0.1 980.0 1.8351 8.0 
0.20698 180.46314 61.0 2577.0 1.0 87.0 0.0 -2.4929 1.974 0.0 0.6 990.0 2.5 11.0 85.0 0.4071 0.0 1.574 0.0 0.4 985.0 2.5 9.0 86.0 2.5071 0.0 0.974 0.0 0.31623 981.0 2.3606 9.0 87.0 4.1071 0.0 0.274 0.0 0.31623 977.0 2.1474 8.0 86.0 5.4071 0.0 0.0 -0.426 0.22361 976.0 2.0416 8.0 
0.06362 291.93942 73.0 2578.0 1.0 51.0 1.5071 0.0 2.574 0.0 0.22361 994.0 1.3982 13.0 56.0 2.1071 0.0 1.574 0.0 0.14142 993.0 1.6015 12.0 60.0 2.9071 0.0 0.574 0.0 0.22361 992.0 1.7509 12.0 63.0 3.8071 0.0 0.0 -0.426 0.22361 990.0 1.7625 11.0 67.0 4.8071 0.0 0.0 -1.326 0.14142 988.0 1.834 10.0 
0.10027 258.27547 74.0 2579.0 1.0 54.0 0.0 -1.1929 2.274 0.0 0.1 992.0 1.4182 12.0 61.0 0.0 -0.4929 2.274 0.0 0.22361 989.0 1.5836 11.0 66.0 0.4071 0.0 2.474 0.0 0.22361 987.0 1.7112 10.0 70.0 1.4071 0.0 2.874 0.0 0.2 986.0 1.8536 10.0 71.0 2.5071 0.0 2.874 0.0 0.2 985.0 1.8388 9.0 
