target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09139 233.99754 45.0 2580.0 1.0 102.0 0.0 -0.7929 3.274 0.0 0.5 977.0 2.5 8.0 98.0 1.5071 0.0 1.474 0.0 0.5 977.0 2.5 8.0 95.0 3.7071 0.0 0.0 -0.226 0.36056 978.0 2.5 8.0 89.0 5.7071 0.0 0.0 -1.626 0.36056 980.0 2.4516 8.0 84.0 7.4071 0.0 0.0 -2.826 0.31623 982.0 2.3248 9.0 
0.22129 113.36064 65.0 2581.0 1.0 46.0 0.3071 0.0 0.974 0.0 0.0 994.0 1.1375 13.0 45.0 0.3071 0.0 0.974 0.0 0.1 994.0 1.0886 13.0 47.0 0.5071 0.0 1.374 0.0 0.1 995.0 1.2535 13.0 48.0 0.9071 0.0 1.874 0.0 0.14142 995.0 1.3074 13.0 50.0 1.8071 0.0 2.174 0.0 0.1 996.0 1.502 14.0 
0.25475 92.42951 261.0 2582.0 1.0 88.0 0.0 -1.4929 1.774 0.0 0.36056 979.0 2.3263 11.0 101.0 0.3071 0.0 0.774 0.0 0.36056 969.0 2.368 9.0 103.0 2.0071 0.0 0.074 0.0 0.22361 965.0 2.2574 9.0 101.0 3.5071 0.0 0.0 -0.526 0.22361 963.0 2.0838 8.0 113.0 4.8071 0.0 0.0 -1.326 0.22361 948.0 2.0064 6.0 
0.19557 78.1117 54.0 2583.0 1.0 45.0 0.0 -1.0929 1.774 0.0 0.28284 999.0 1.4773 19.0 51.0 0.4071 0.0 0.574 0.0 0.28284 997.0 1.6604 17.0 57.0 2.0071 0.0 0.0 -0.226 0.31623 995.0 1.8436 16.0 66.0 3.7071 0.0 0.0 -0.826 0.31623 991.0 2.0223 15.0 72.0 5.3071 0.0 0.0 -1.526 0.22361 987.0 2.0365 13.0 
0.2223 102.71108 264.0 2584.0 1.0 66.0 0.0 -0.9929 1.574 0.0 0.36056 991.0 2.0223 12.0 75.0 0.5071 0.0 0.774 0.0 0.22361 985.0 2.0519 12.0 86.0 1.8071 0.0 0.674 0.0 0.2 975.0 1.9879 10.0 102.0 2.9071 0.0 0.974 0.0 0.14142 960.0 2.005 8.0 127.0 3.9071 0.0 1.574 0.0 0.22361 935.0 2.112 6.0 
0.14723 187.23059 66.0 2585.0 1.0 65.0 0.0 -1.6929 2.574 0.0 0.36056 993.0 2.1576 13.0 70.0 0.2071 0.0 1.674 0.0 0.3 990.0 2.176 14.0 74.0 1.7071 0.0 1.274 0.0 0.2 985.0 1.9975 12.0 85.0 3.0071 0.0 1.274 0.0 0.22361 976.0 1.9944 10.0 98.0 4.1071 0.0 1.474 0.0 0.22361 964.0 2.0019 9.0 
0.14683 180.46314 41.0 2586.0 1.0 75.0 0.0 -3.2929 3.974 0.0 0.86023 998.0 2.5 12.0 77.0 0.4071 0.0 1.574 0.0 0.63246 996.0 2.5 11.0 77.0 3.7071 0.0 0.174 0.0 0.53852 994.0 2.5 9.0 71.0 6.5071 0.0 0.0 -0.526 0.31623 993.0 2.5 9.0 62.0 8.5071 0.0 0.0 -0.826 0.3 994.0 2.0664 9.0 
0.12334 251.22187 72.0 2587.0 1.0 88.0 0.0 -0.7929 3.474 0.0 0.5 983.0 2.5 12.0 93.0 1.1071 0.0 1.974 0.0 0.22361 976.0 2.3875 10.0 94.0 2.5071 0.0 1.274 0.0 0.22361 970.0 2.0988 9.0 97.0 3.6071 0.0 0.974 0.0 0.1 965.0 2.0021 9.0 98.0 4.4071 0.0 0.874 0.0 0.22361 963.0 1.9619 8.0 
0.01436 175.11728 251.0 2588.0 1.0 62.0 0.0 -4.0929 1.174 0.0 0.78102 1001.0 2.5 13.0 57.0 0.0 -0.9929 0.0 -1.226 0.5831 1000.0 2.5 12.0 55.0 1.6071 0.0 0.0 -2.926 0.5 998.0 2.0598 10.0 55.0 3.8071 0.0 0.0 -4.326 0.5 997.0 1.931 11.0 60.0 5.8071 0.0 0.0 -5.826 0.36056 995.0 2.0427 11.0 
0.13189 141.78947 148.0 2590.0 1.0 59.0 0.0 -1.0929 1.274 0.0 0.1 992.0 1.693 12.0 61.0 0.0 -0.0929 1.274 0.0 0.14142 990.0 1.6524 11.0 63.0 0.7071 0.0 1.574 0.0 0.22361 988.0 1.6215 10.0 68.0 1.5071 0.0 2.274 0.0 0.14142 986.0 1.7492 10.0 70.0 2.2071 0.0 3.174 0.0 0.22361 986.0 1.8536 9.0 
0.10921 271.75526 52.0 2591.0 1.0 86.0 0.0 -1.3929 3.774 0.0 0.5 985.0 2.5 11.0 97.0 0.9071 0.0 2.274 0.0 0.44721 976.0 2.5 10.0 112.0 2.9071 0.0 1.374 0.0 0.31623 959.0 2.3726 8.0 136.0 4.7071 0.0 0.874 0.0 0.22361 931.0 2.3038 6.0 146.0 6.2071 0.0 0.574 0.0 0.2 918.0 2.2917 6.0 
0.09085 234.34953 45.0 2593.0 1.0 85.0 0.0 -0.9929 4.074 0.0 0.64031 990.0 2.5 14.0 87.0 1.4071 0.0 1.574 0.0 0.42426 985.0 2.5 12.0 92.0 3.6071 0.0 0.0 -0.026 0.36056 980.0 2.5 11.0 100.0 5.6071 0.0 0.0 -1.226 0.36056 972.0 2.4912 9.0 107.0 7.4071 0.0 0.0 -2.226 0.31623 963.0 2.3387 8.0 
0.13886 86.59753 63.0 2594.0 1.0 79.0 0.0 -3.1929 0.274 0.0 0.6 993.0 2.5 10.0 79.0 0.0 -0.3929 0.674 0.0 0.36056 988.0 2.5 10.0 82.0 1.3071 0.0 1.474 0.0 0.28284 981.0 2.1462 9.0 84.0 2.5071 0.0 2.574 0.0 0.14142 978.0 2.0591 8.0 80.0 3.5071 0.0 3.474 0.0 0.22361 980.0 1.9808 8.0 
0.08113 222.32905 49.0 2595.0 1.0 67.0 0.0 -2.1929 3.274 0.0 0.5831 997.0 2.5 12.0 71.0 0.7071 0.0 1.874 0.0 0.41231 994.0 2.5 10.0 72.0 3.2071 0.0 0.974 0.0 0.44721 992.0 2.5 9.0 70.0 5.3071 0.0 0.174 0.0 0.31623 990.0 2.176 8.0 67.0 6.8071 0.0 0.0 -0.526 0.22361 989.0 1.9104 8.0 
0.07319 180.93975 89.0 2596.0 1.0 52.0 0.6071 0.0 2.074 0.0 0.22361 995.0 1.5343 13.0 55.0 1.3071 0.0 0.974 0.0 0.22361 994.0 1.6261 13.0 57.0 2.2071 0.0 0.074 0.0 0.14142 993.0 1.6592 12.0 59.0 3.1071 0.0 0.0 -0.626 0.14142 991.0 1.6161 12.0 62.0 3.9071 0.0 0.0 -1.026 0.14142 989.0 1.6359 11.0 
0.02627 287.44942 81.0 2597.0 1.0 72.0 0.2071 0.0 3.374 0.0 0.28284 987.0 2.0365 10.0 75.0 1.4071 0.0 2.174 0.0 0.22361 984.0 1.9811 9.0 77.0 2.4071 0.0 1.474 0.0 0.22361 981.0 1.8924 9.0 74.0 3.4071 0.0 1.074 0.0 0.1 982.0 1.8042 9.0 67.0 4.3071 0.0 0.974 0.0 0.14142 987.0 1.7634 10.0 
0.14254 162.56959 63.0 2598.0 1.0 60.0 0.0 -1.5929 2.174 0.0 0.44721 996.0 2.1629 12.0 60.0 0.5071 0.0 1.374 0.0 0.31623 994.0 1.9352 14.0 65.0 2.0071 0.0 1.074 0.0 0.3 990.0 1.8762 11.0 70.0 3.3071 0.0 0.974 0.0 0.2 986.0 1.8536 10.0 80.0 4.6071 0.0 0.774 0.0 0.2 979.0 1.9226 8.0 
0.04377 208.59279 71.0 2599.0 1.0 62.0 0.7071 0.0 2.174 0.0 0.28284 992.0 1.8696 12.0 63.0 1.6071 0.0 0.974 0.0 0.28284 990.0 1.7625 11.0 64.0 2.5071 0.0 0.0 -0.026 0.22361 989.0 1.7431 11.0 65.0 3.4071 0.0 0.0 -0.726 0.1 987.0 1.6597 10.0 69.0 4.2071 0.0 0.0 -0.926 0.2 985.0 1.7367 9.0 
0.06488 116.36837 55.0 2600.0 1.0 53.0 0.0 -0.9929 3.374 0.0 0.5831 998.0 1.9127 11.0 56.0 0.7071 0.0 0.774 0.0 0.5 997.0 2.0019 10.0 58.0 2.4071 0.0 0.0 -1.426 0.42426 996.0 2.0211 12.0 64.0 4.0071 0.0 0.0 -3.226 0.36056 992.0 1.9922 10.0 73.0 5.5071 0.0 0.0 -4.526 0.31623 983.0 1.8143 7.0 
0.08452 289.11412 54.0 2602.0 1.0 72.0 0.6071 0.0 2.974 0.0 0.28284 988.0 2.1179 13.0 74.0 1.9071 0.0 1.774 0.0 0.28284 986.0 2.0715 13.0 77.0 3.2071 0.0 0.774 0.0 0.28284 983.0 2.0186 12.0 83.0 4.4071 0.0 0.0 -0.026 0.31623 975.0 1.8516 8.0 94.0 5.7071 0.0 0.0 -0.626 0.22361 966.0 1.9202 7.0 
0.1556 139.82063 50.0 2604.0 1.0 61.0 0.0 -1.7929 2.974 0.0 0.64031 1001.0 2.5 16.0 60.0 0.9071 0.0 0.874 0.0 0.44721 999.0 2.5 13.0 57.0 3.2071 0.0 0.0 -0.526 0.36056 998.0 2.2123 12.0 55.0 5.0071 0.0 0.0 -1.626 0.31623 998.0 2.0598 12.0 51.0 6.6071 0.0 0.0 -2.426 0.31623 998.0 1.7711 12.0 
0.03438 227.86887 89.0 2605.0 1.0 42.0 1.3071 0.0 2.174 0.0 0.22361 999.0 1.2869 13.0 41.0 1.8071 0.0 0.974 0.0 0.14142 999.0 1.2264 13.0 39.0 2.4071 0.0 0.074 0.0 0.1 1000.0 1.195 13.0 37.0 2.9071 0.0 0.0 -0.526 0.1 999.0 1.0 13.0 35.0 3.3071 0.0 0.0 -0.826 0.14142 999.0 1.0 13.0 
0.10915 280.73887 53.0 2606.0 1.0 82.0 0.0 -0.8929 3.574 0.0 0.36056 985.0 2.4528 10.0 88.0 1.1071 0.0 2.274 0.0 0.31623 979.0 2.3263 8.0 95.0 2.8071 0.0 1.674 0.0 0.2 970.0 2.1437 7.0 106.0 4.3071 0.0 1.474 0.0 0.2 959.0 2.1252 6.0 118.0 5.7071 0.0 1.374 0.0 0.2 947.0 2.1548 5.0 
0.06363 247.0314 207.0 2607.0 1.0 64.0 0.0 -1.4929 3.274 0.0 0.44721 997.0 2.5 15.0 67.0 0.8071 0.0 2.074 0.0 0.44721 994.0 2.4131 13.0 67.0 2.6071 0.0 1.174 0.0 0.36056 991.0 2.0841 11.0 70.0 4.1071 0.0 0.474 0.0 0.31623 988.0 2.0019 10.0 76.0 5.5071 0.0 0.074 0.0 0.2 983.0 1.9665 9.0 
0.08385 275.67418 43.0 2609.0 1.0 77.0 0.0 -0.5929 3.774 0.0 0.42426 988.0 2.4223 11.0 86.0 1.5071 0.0 1.974 0.0 0.44721 982.0 2.4368 9.0 95.0 3.7071 0.0 0.874 0.0 0.31623 974.0 2.3636 8.0 110.0 5.8071 0.0 0.474 0.0 0.31623 961.0 2.3767 6.0 121.0 7.8071 0.0 0.274 0.0 0.3 950.0 2.3736 6.0 
0.04198 245.42515 87.0 2610.0 1.0 54.0 0.1071 0.0 3.674 0.0 0.5 1000.0 2.291 18.0 50.0 1.8071 0.0 1.274 0.0 0.36056 999.0 1.8239 15.0 46.0 3.1071 0.0 0.0 -0.626 0.36056 999.0 1.5437 14.0 45.0 4.2071 0.0 0.0 -2.026 0.22361 998.0 1.3789 13.0 47.0 5.1071 0.0 0.0 -3.026 0.14142 996.0 1.3272 11.0 
0.00625 242.10437 49.0 2611.0 1.0 64.0 0.0 -4.3929 1.274 0.0 0.78102 1001.0 2.5 13.0 62.0 0.0 -1.1929 0.0 -1.826 0.78102 1000.0 2.5 12.0 58.0 1.7071 0.0 0.0 -4.026 0.53852 999.0 2.4542 11.0 57.0 4.2071 0.0 0.0 -5.526 0.5 998.0 2.2123 13.0 59.0 6.2071 0.0 0.0 -6.926 0.36056 995.0 1.9752 11.0 
0.07417 111.39813 266.0 2612.0 1.0 47.0 0.0 -2.0929 0.674 0.0 0.36056 1000.0 1.7355 16.0 46.0 0.0 -0.6929 0.0 -0.726 0.28284 998.0 1.4408 14.0 47.0 0.5071 0.0 0.0 -1.626 0.22361 996.0 1.3272 12.0 52.0 1.5071 0.0 0.0 -1.826 0.1 994.0 1.4536 13.0 59.0 2.2071 0.0 0.0 -1.626 0.1 989.0 1.4814 11.0 
0.09006 247.0314 48.0 2614.0 1.0 88.0 0.0 -1.4929 4.474 0.0 0.64031 987.0 2.5 10.0 92.0 0.8071 0.0 2.074 0.0 0.44721 982.0 2.5 9.0 92.0 3.0071 0.0 0.574 0.0 0.44721 979.0 2.5 8.0 97.0 5.0071 0.0 0.0 -0.826 0.36056 974.0 2.4641 8.0 97.0 6.7071 0.0 0.0 -2.126 0.36056 973.0 2.4025 7.0 
0.05775 265.39138 46.0 2615.0 1.0 102.0 0.0 -0.8929 4.774 0.0 0.78102 982.0 2.5 9.0 107.0 1.7071 0.0 1.674 0.0 0.64031 974.0 2.5 8.0 115.0 3.8071 0.0 0.0 -0.426 0.42426 959.0 2.5 6.0 134.0 5.7071 0.0 0.0 -2.026 0.36056 937.0 2.4131 5.0 125.0 7.3071 0.0 0.0 -3.026 0.36056 943.0 2.2798 5.0 
0.09176 149.94232 97.0 2616.0 1.0 64.0 0.0 -0.6929 2.374 0.0 0.42426 996.0 2.4609 15.0 62.0 1.1071 0.0 0.774 0.0 0.31623 995.0 2.1812 13.0 59.0 2.6071 0.0 0.0 -0.126 0.22361 993.0 1.7777 12.0 58.0 3.7071 0.0 0.0 -0.526 0.14142 992.0 1.6361 12.0 57.0 4.4071 0.0 0.0 -0.726 0.1 990.0 1.4428 11.0 
0.04303 269.48337 82.0 2619.0 1.0 61.0 0.0 -1.5929 0.0 -2.326 0.3 992.0 1.8098 13.0 71.0 0.0 -0.0929 0.0 -2.426 0.2 987.0 1.9803 13.0 80.0 1.2071 0.0 0.0 -2.426 0.2 980.0 1.9808 11.0 79.0 2.3071 0.0 0.0 -2.326 0.14142 979.0 1.8748 11.0 79.0 3.2071 0.0 0.0 -2.226 0.1 978.0 1.8213 11.0 
0.03325 267.54699 185.0 2621.0 1.0 43.0 1.0071 0.0 3.074 0.0 0.31623 1000.0 1.4527 20.0 43.0 1.9071 0.0 1.474 0.0 0.28284 998.0 1.259 15.0 44.0 2.8071 0.0 0.074 0.0 0.22361 997.0 1.2359 13.0 47.0 3.6071 0.0 0.0 -1.326 0.22361 996.0 1.3272 12.0 51.0 4.4071 0.0 0.0 -2.426 0.22361 993.0 1.3283 12.0 
0.08373 255.92004 59.0 2622.0 1.0 55.0 0.0 -0.5929 3.174 0.0 0.36056 998.0 2.0598 16.0 50.0 1.0071 0.0 2.074 0.0 0.22361 999.0 1.8239 16.0 44.0 2.3071 0.0 1.474 0.0 0.22361 999.0 1.4124 17.0 40.0 3.4071 0.0 1.174 0.0 0.2 1000.0 1.2571 19.0 36.0 4.3071 0.0 0.974 0.0 0.2 1001.0 1.1031 20.0 
0.05512 292.57727 63.0 2623.0 1.0 90.0 0.9071 0.0 3.674 0.0 0.53852 984.0 2.5 9.0 87.0 2.4071 0.0 1.074 0.0 0.5 983.0 2.5 9.0 89.0 3.7071 0.0 0.0 -0.826 0.36056 977.0 2.2473 8.0 92.0 4.8071 0.0 0.0 -2.226 0.28284 973.0 2.1612 7.0 85.0 5.9071 0.0 0.0 -3.226 0.22361 977.0 2.0498 8.0 
0.02979 260.90683 167.0 2624.0 1.0 66.0 0.6071 0.0 3.374 0.0 0.44721 994.0 2.3416 13.0 61.0 1.9071 0.0 1.374 0.0 0.28284 994.0 2.0003 13.0 56.0 2.9071 0.0 0.0 -0.026 0.22361 994.0 1.6858 13.0 53.0 3.7071 0.0 0.0 -1.026 0.14142 994.0 1.51 13.0 51.0 4.2071 0.0 0.0 -1.726 0.0 993.0 1.3283 12.0 
0.1435 73.93353 129.0 2626.0 1.0 49.0 0.0 -0.0929 1.474 0.0 0.22361 997.0 1.5327 15.0 47.0 0.6071 0.0 0.274 0.0 0.22361 997.0 1.4101 15.0 45.0 1.2071 0.0 0.0 -0.726 0.1 997.0 1.2927 15.0 49.0 1.6071 0.0 0.0 -1.226 0.14142 994.0 1.2907 13.0 57.0 2.1071 0.0 0.0 -1.426 0.1 989.0 1.3827 11.0 
0.03549 281.38153 64.0 2627.0 1.0 59.0 0.4071 0.0 3.174 0.0 0.28284 995.0 1.9752 18.0 61.0 1.7071 0.0 1.874 0.0 0.28284 993.0 1.9003 16.0 63.0 2.9071 0.0 0.874 0.0 0.22361 991.0 1.8426 15.0 68.0 3.9071 0.0 0.0 -0.026 0.22361 987.0 1.8165 13.0 77.0 5.0071 0.0 0.0 -0.626 0.22361 981.0 1.8924 11.0 
0.2 102.71108 80.0 2628.0 1.0 67.0 0.0 -1.2929 2.174 0.0 0.44721 994.0 2.4131 13.0 69.0 0.5071 0.0 0.774 0.0 0.36056 990.0 2.1142 11.0 69.0 1.9071 0.0 0.0 -0.226 0.22361 988.0 1.9451 10.0 70.0 2.9071 0.0 0.0 -0.626 0.22361 984.0 1.7258 9.0 78.0 3.7071 0.0 0.0 -0.726 0.1 977.0 1.7261 8.0 
0.10814 226.19519 49.0 2629.0 1.0 67.0 0.0 -1.3929 2.674 0.0 0.53852 998.0 2.5 16.0 62.0 1.4071 0.0 1.474 0.0 0.44721 998.0 2.5 16.0 57.0 3.5071 0.0 0.174 0.0 0.44721 998.0 2.2123 16.0 52.0 5.2071 0.0 0.0 -1.026 0.36056 998.0 1.8412 16.0 47.0 6.7071 0.0 0.0 -2.026 0.22361 999.0 1.6116 17.0 
0.09806 202.03239 93.0 2630.0 1.0 69.0 0.0 -1.0929 2.374 0.0 0.31623 990.0 2.1142 14.0 70.0 0.4071 0.0 1.774 0.0 0.2 987.0 1.9249 13.0 68.0 1.5071 0.0 1.674 0.0 0.14142 986.0 1.7492 13.0 66.0 2.4071 0.0 1.974 0.0 0.14142 987.0 1.7112 13.0 60.0 3.1071 0.0 2.374 0.0 0.2 990.0 1.5987 14.0 
0.0297 278.4093 75.0 2632.0 1.0 68.0 2.9071 0.0 0.0 -0.726 0.22361 985.0 1.6867 10.0 63.0 2.5071 0.0 0.074 0.0 0.1 985.0 1.4478 10.0 64.0 2.5071 0.0 0.574 0.0 0.1 983.0 1.3945 9.0 75.0 2.7071 0.0 0.774 0.0 0.14142 976.0 1.5528 8.0 85.0 3.2071 0.0 0.974 0.0 0.0 968.0 1.6399 7.0 
0.04295 206.28347 64.0 2634.0 1.0 76.0 0.0 -0.5929 2.674 0.0 0.28284 986.0 2.185 10.0 77.0 0.8071 0.0 1.674 0.0 0.31623 984.0 2.0882 9.0 74.0 2.1071 0.0 1.074 0.0 0.22361 984.0 1.9286 9.0 73.0 3.3071 0.0 0.774 0.0 0.2 984.0 1.8769 9.0 69.0 4.5071 0.0 0.674 0.0 0.22361 987.0 1.8703 10.0 
0.11636 165.42227 75.0 2635.0 1.0 68.0 0.0 -0.7929 3.474 0.0 0.56569 996.0 2.5 15.0 64.0 1.2071 0.0 0.874 0.0 0.5 997.0 2.5 15.0 60.0 3.1071 0.0 0.0 -1.226 0.28284 997.0 2.2981 15.0 62.0 4.7071 0.0 0.0 -2.726 0.28284 994.0 2.0664 13.0 69.0 6.0071 0.0 0.0 -4.026 0.28284 989.0 2.0261 11.0 
0.09107 164.04532 59.0 2636.0 1.0 70.0 0.0 -1.1929 1.374 0.0 0.2 986.0 1.8536 10.0 77.0 0.1071 0.0 1.474 0.0 0.22361 983.0 2.0186 9.0 80.0 1.5071 0.0 1.874 0.0 0.22361 982.0 2.1086 9.0 77.0 2.9071 0.0 2.474 0.0 0.22361 984.0 2.0882 9.0 72.0 4.2071 0.0 3.174 0.0 0.31623 987.0 2.0365 10.0 
0.06092 226.22841 53.0 2637.0 1.0 66.0 0.0 -1.0929 2.474 0.0 0.22361 991.0 2.0223 11.0 64.0 0.5071 0.0 1.974 0.0 0.2 992.0 1.9922 12.0 59.0 2.0071 0.0 1.874 0.0 0.22361 994.0 1.8713 13.0 54.0 3.4071 0.0 1.874 0.0 0.3 996.0 1.752 14.0 53.0 5.0071 0.0 1.874 0.0 0.3 998.0 1.9127 15.0 
0.07732 204.80106 58.0 2638.0 1.0 67.0 0.0 -1.3929 2.874 0.0 0.44721 993.0 2.2925 13.0 71.0 0.5071 0.0 1.774 0.0 0.31623 990.0 2.2386 11.0 73.0 2.1071 0.0 1.074 0.0 0.3 987.0 2.0934 10.0 76.0 3.5071 0.0 0.674 0.0 0.31623 983.0 1.9665 9.0 81.0 4.9071 0.0 0.174 0.0 0.22361 980.0 2.0307 8.0 
0.07076 163.67688 58.0 2639.0 1.0 74.0 0.0 -0.8929 3.074 0.0 0.56569 990.0 2.4318 10.0 81.0 1.1071 0.0 0.974 0.0 0.42426 986.0 2.4819 10.0 84.0 2.9071 0.0 0.0 -0.326 0.22361 980.0 2.1839 9.0 95.0 4.3071 0.0 0.0 -0.926 0.2 967.0 2.0039 7.0 122.0 5.4071 0.0 0.0 -0.926 0.22361 938.0 2.0269 5.0 
0.07569 231.3589 213.0 2640.0 1.0 73.0 0.0 -1.4929 2.474 0.0 0.3 988.0 2.1772 11.0 80.0 0.2071 0.0 2.074 0.0 0.2 982.0 2.1086 9.0 82.0 1.6071 0.0 2.174 0.0 0.2 979.0 2.0199 8.0 77.0 2.6071 0.0 2.674 0.0 0.22361 981.0 1.8924 9.0 71.0 3.4071 0.0 3.274 0.0 0.14142 984.0 1.7754 9.0 
0.10226 149.12413 71.0 2641.0 1.0 77.0 0.0 -1.2929 3.174 0.0 0.56569 992.0 2.5 12.0 78.0 0.8071 0.0 1.074 0.0 0.42426 989.0 2.5 11.0 78.0 2.6071 0.0 0.0 -0.426 0.28284 985.0 2.2193 10.0 86.0 4.0071 0.0 0.0 -1.426 0.22361 978.0 2.1583 8.0 94.0 5.2071 0.0 0.0 -2.226 0.22361 969.0 2.0511 7.0 
0.03967 297.06318 70.0 2642.0 1.0 57.0 1.0071 0.0 2.774 0.0 0.22361 993.0 1.6592 12.0 59.0 1.8071 0.0 1.974 0.0 0.28284 991.0 1.6161 12.0 61.0 2.7071 0.0 1.274 0.0 0.14142 990.0 1.6524 11.0 64.0 3.5071 0.0 0.674 0.0 0.22361 988.0 1.6734 10.0 70.0 4.4071 0.0 0.374 0.0 0.1 984.0 1.7258 9.0 
0.02835 171.4929 215.0 2643.0 1.0 49.0 0.0 -2.9929 0.574 0.0 0.56569 1000.0 1.8864 12.0 50.0 0.0 -0.7929 0.0 -1.326 0.42426 999.0 1.8239 11.0 49.0 1.0071 0.0 0.0 -2.926 0.36056 998.0 1.6349 10.0 49.0 2.6071 0.0 0.0 -4.026 0.28284 997.0 1.5327 13.0 53.0 3.9071 0.0 0.0 -4.626 0.22361 994.0 1.51 10.0 
0.13381 99.7004 71.0 2644.0 1.0 54.0 0.0 -1.7929 2.174 0.0 0.5 999.0 2.1274 18.0 58.0 0.2071 0.0 0.874 0.0 0.31623 997.0 2.1474 15.0 56.0 1.9071 0.0 0.174 0.0 0.2 995.0 1.7795 14.0 55.0 3.1071 0.0 0.074 0.0 0.1 994.0 1.6261 13.0 56.0 4.0071 0.0 0.174 0.0 0.1 992.0 1.5252 12.0 
0.23069 173.0257 51.0 2646.0 1.0 72.0 0.0 -2.3929 3.074 0.0 0.5831 995.0 2.5 15.0 75.0 0.5071 0.0 1.474 0.0 0.44721 990.0 2.4979 12.0 81.0 2.7071 0.0 0.674 0.0 0.3 985.0 2.3933 12.0 90.0 4.5071 0.0 0.574 0.0 0.3 975.0 2.1771 10.0 101.0 6.0071 0.0 0.674 0.0 0.2 964.0 2.1263 9.0 
0.08852 180.26231 38.0 2647.0 1.0 83.0 0.0 -2.5929 5.274 0.0 1.0 997.0 2.5 11.0 84.0 1.0071 0.0 1.274 0.0 0.78102 994.0 2.5 11.0 88.0 4.5071 0.0 0.0 -1.326 0.64031 990.0 2.5 11.0 94.0 7.4071 0.0 0.0 -3.026 0.5831 982.0 2.5 9.0 98.0 9.7071 0.0 0.0 -4.326 0.36056 974.0 2.5 7.0 
0.04155 267.54699 76.0 2648.0 1.0 82.0 1.0071 0.0 2.574 0.0 0.28284 976.0 1.8561 8.0 83.0 1.9071 0.0 1.474 0.0 0.22361 975.0 1.8516 8.0 85.0 2.8071 0.0 0.774 0.0 0.14142 973.0 1.8449 8.0 85.0 3.5071 0.0 0.374 0.0 0.14142 972.0 1.7999 7.0 90.0 4.2071 0.0 0.274 0.0 0.1 967.0 1.7985 7.0 
0.04646 233.99754 64.0 2649.0 1.0 51.0 0.1071 0.0 2.774 0.0 0.36056 999.0 1.8976 17.0 48.0 1.5071 0.0 1.474 0.0 0.28284 999.0 1.6809 17.0 46.0 2.8071 0.0 0.674 0.0 0.22361 999.0 1.5437 17.0 44.0 4.0071 0.0 0.174 0.0 0.22361 999.0 1.4124 17.0 40.0 5.1071 0.0 0.0 -0.026 0.14142 1000.0 1.2571 18.0 
0.07981 304.36772 50.0 2653.0 1.0 65.0 0.0 -2.4929 4.074 0.0 0.67082 998.0 2.5 13.0 68.0 0.6071 0.0 2.674 0.0 0.5099 997.0 2.5 15.0 67.0 3.1071 0.0 2.174 0.0 0.41231 994.0 2.4131 13.0 65.0 5.0071 0.0 2.174 0.0 0.3 992.0 2.0549 12.0 64.0 6.5071 0.0 2.374 0.0 0.2 991.0 1.9016 11.0 
0.05948 241.60155 50.0 2654.0 1.0 70.0 0.0 -1.3929 3.574 0.0 0.5 996.0 2.5 14.0 71.0 1.1071 0.0 1.874 0.0 0.36056 993.0 2.5 12.0 70.0 3.2071 0.0 0.674 0.0 0.36056 992.0 2.3832 12.0 67.0 4.9071 0.0 0.0 -0.326 0.31623 992.0 2.1833 12.0 61.0 6.4071 0.0 0.0 -1.026 0.31623 993.0 1.9003 12.0 
0.23327 180.46314 51.0 2656.0 1.0 80.0 0.0 -2.3929 3.074 0.0 0.5831 991.0 2.5 12.0 89.0 0.4071 0.0 1.574 0.0 0.41231 984.0 2.5 9.0 100.0 2.7071 0.0 0.774 0.0 0.41231 973.0 2.5 7.0 109.0 4.7071 0.0 0.274 0.0 0.31623 962.0 2.3794 6.0 99.0 6.4071 0.0 0.0 -0.126 0.2 967.0 2.1762 7.0 
