target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06842 132.36053 195.0 2657.0 1.0 51.0 0.0 -0.6929 3.274 0.0 0.44721 1001.0 2.2138 17.0 49.0 0.9071 0.0 0.774 0.0 0.5 1000.0 1.8864 16.0 45.0 2.4071 0.0 0.0 -1.226 0.28284 1000.0 1.591 16.0 41.0 3.4071 0.0 0.0 -2.426 0.28284 999.0 1.2264 14.0 40.0 4.1071 0.0 0.0 -3.126 0.14142 997.0 1.0214 12.0 
0.12421 171.21175 61.0 2658.0 1.0 79.0 0.0 -1.1929 3.674 0.0 0.64031 991.0 2.5 12.0 85.0 1.1071 0.0 1.074 0.0 0.56569 987.0 2.5 13.0 92.0 3.0071 0.0 0.0 -0.826 0.42426 978.0 2.47 11.0 103.0 4.6071 0.0 0.0 -2.326 0.28284 966.0 2.3055 9.0 116.0 5.7071 0.0 0.0 -3.426 0.28284 949.0 2.1474 7.0 
0.06089 163.42753 91.0 2659.0 1.0 59.0 0.0 -0.2929 2.374 0.0 0.28284 996.0 2.0914 14.0 58.0 1.0071 0.0 1.074 0.0 0.28284 995.0 1.9088 13.0 54.0 2.2071 0.0 0.074 0.0 0.22361 995.0 1.6546 13.0 51.0 3.2071 0.0 0.0 -0.426 0.2 996.0 1.5627 14.0 48.0 4.1071 0.0 0.0 -0.526 0.1 996.0 1.3843 14.0 
0.01839 221.02456 49.0 2660.0 1.0 71.0 0.0 -4.2929 0.974 0.0 0.78102 998.0 2.5 10.0 70.0 0.0 -0.9929 0.0 -1.726 0.72111 995.0 2.5 8.0 72.0 1.9071 0.0 0.0 -3.526 0.53852 993.0 2.5 10.0 79.0 4.4071 0.0 0.0 -4.826 0.36056 985.0 2.2766 8.0 95.0 6.4071 0.0 0.0 -5.726 0.36056 973.0 2.3045 8.0 
0.03756 223.86987 104.0 2662.0 1.0 67.0 1.1071 0.0 2.174 0.0 0.22361 988.0 1.834 10.0 62.0 1.7071 0.0 1.074 0.0 0.14142 989.0 1.6359 11.0 58.0 2.2071 0.0 0.374 0.0 0.1 990.0 1.4939 11.0 55.0 2.6071 0.0 0.0 -0.026 0.0 991.0 1.4044 11.0 52.0 2.9071 0.0 0.0 -0.026 0.0 992.0 1.3151 11.0 
0.11717 319.01497 52.0 2664.0 1.0 80.0 0.0 -2.9929 3.874 0.0 0.53852 991.0 2.5 11.0 89.0 0.0071 0.0 2.874 0.0 0.4 985.0 2.5 10.0 98.0 2.5071 0.0 2.774 0.0 0.4 975.0 2.5 8.0 109.0 4.7071 0.0 2.874 0.0 0.3 963.0 2.427 6.0 110.0 6.4071 0.0 3.074 0.0 0.31623 958.0 2.247 6.0 
0.1588 93.62417 153.0 2666.0 1.0 64.0 0.0 -1.5929 2.174 0.0 0.5 997.0 2.5 12.0 59.0 0.5071 0.0 0.674 0.0 0.31623 996.0 2.0914 11.0 55.0 2.1071 0.0 0.0 -0.126 0.22361 996.0 1.8174 10.0 53.0 3.2071 0.0 0.0 -0.926 0.14142 995.0 1.5939 10.0 52.0 3.9071 0.0 0.0 -1.626 0.14142 994.0 1.4536 10.0 
0.05911 180.26231 48.0 2667.0 1.0 65.0 0.0 -1.2929 3.274 0.0 0.56569 995.0 2.3974 11.0 69.0 1.0071 0.0 1.274 0.0 0.44721 993.0 2.4314 13.0 75.0 3.2071 0.0 0.074 0.0 0.36056 989.0 2.3938 11.0 83.0 5.1071 0.0 0.0 -0.626 0.31623 982.0 2.2698 9.0 96.0 6.8071 0.0 0.0 -1.226 0.22361 970.0 2.1891 7.0 
0.14526 102.82857 67.0 2668.0 1.0 74.0 0.0 -1.2929 1.474 0.0 0.31623 987.0 2.1512 10.0 84.0 0.3071 0.0 0.874 0.0 0.31623 980.0 2.1839 8.0 85.0 1.9071 0.0 0.274 0.0 0.2 979.0 2.1704 8.0 82.0 3.3071 0.0 0.0 -0.026 0.2 980.0 2.0811 8.0 80.0 4.5071 0.0 0.0 -0.226 0.2 980.0 1.9808 8.0 
0.12081 97.07306 69.0 2669.0 1.0 53.0 0.0 -0.4929 1.774 0.0 0.22361 995.0 1.5939 13.0 56.0 0.4071 0.0 0.774 0.0 0.22361 994.0 1.6858 13.0 57.0 1.4071 0.0 0.274 0.0 0.22361 993.0 1.6592 12.0 57.0 2.4071 0.0 0.0 -0.026 0.2 993.0 1.6592 12.0 58.0 3.5071 0.0 0.0 -0.126 0.2 993.0 1.7179 12.0 
0.10303 262.79555 64.0 2670.0 1.0 58.0 0.0071 0.0 3.074 0.0 0.28284 996.0 2.0211 14.0 52.0 1.3071 0.0 1.974 0.0 0.22361 997.0 1.7261 15.0 47.0 2.4071 0.0 1.174 0.0 0.22361 998.0 1.5041 16.0 43.0 3.4071 0.0 0.574 0.0 0.22361 999.0 1.3489 17.0 39.0 4.2071 0.0 0.074 0.0 0.22361 1000.0 1.195 18.0 
0.09675 136.17336 69.0 2671.0 1.0 72.0 0.0 -2.9929 0.474 0.0 0.4 993.0 2.5 9.0 78.0 0.0 -0.5929 1.074 0.0 0.36056 988.0 2.4856 7.0 73.0 1.2071 0.0 2.374 0.0 0.42426 990.0 2.3665 8.0 67.0 3.0071 0.0 3.874 0.0 0.28284 993.0 2.2925 9.0 61.0 4.4071 0.0 5.374 0.0 0.28284 994.0 2.0003 10.0 
0.02273 121.04327 63.0 2674.0 1.0 54.0 0.0 -2.5929 2.674 0.0 0.67082 1001.0 2.4819 13.0 54.0 0.0 -0.8929 0.0 -0.626 0.63246 1000.0 2.291 11.0 54.0 0.6071 0.0 0.0 -3.626 0.44721 998.0 1.9855 10.0 54.0 2.1071 0.0 0.0 -5.726 0.42426 996.0 1.752 9.0 57.0 3.7071 0.0 0.0 -7.026 0.31623 994.0 1.7465 9.0 
0.12899 96.34943 49.0 2675.0 1.0 39.0 0.0 -1.7929 0.074 0.0 0.2 1000.0 1.195 12.0 51.0 0.0 -0.3929 0.774 0.0 0.36056 998.0 1.7711 12.0 66.0 1.7071 0.0 1.774 0.0 0.41231 995.0 2.4717 10.0 67.0 4.2071 0.0 1.774 0.0 0.41231 994.0 2.4131 10.0 62.0 6.2071 0.0 1.174 0.0 0.31623 994.0 2.0664 10.0 
0.07574 134.51288 121.0 2677.0 1.0 41.0 0.0071 0.0 2.174 0.0 0.36056 1000.0 1.3207 16.0 43.0 1.0071 0.0 0.674 0.0 0.36056 999.0 1.3489 15.0 44.0 2.1071 0.0 0.0 -0.626 0.14142 998.0 1.3183 13.0 49.0 3.1071 0.0 0.0 -1.326 0.22361 996.0 1.4425 15.0 54.0 4.1071 0.0 0.0 -1.626 0.1 993.0 1.4892 13.0 
0.10387 309.0876 45.0 2678.0 1.0 80.0 0.0 -0.5929 3.574 0.0 0.44721 989.0 2.5 11.0 85.0 1.6071 0.0 2.274 0.0 0.44721 984.0 2.5 9.0 89.0 3.7071 0.0 1.474 0.0 0.36056 980.0 2.4516 8.0 85.0 5.7071 0.0 0.774 0.0 0.31623 982.0 2.3805 9.0 81.0 7.4071 0.0 0.074 0.0 0.36056 983.0 2.2337 9.0 
0.03751 204.80106 61.0 2680.0 1.0 37.0 0.0 -0.8929 2.374 0.0 0.28284 1001.0 1.1652 12.0 40.0 0.5071 0.0 1.774 0.0 0.2 1000.0 1.2571 11.0 44.0 1.9071 0.0 1.574 0.0 0.3 1000.0 1.5211 14.0 50.0 3.3071 0.0 1.474 0.0 0.22361 997.0 1.5959 11.0 53.0 4.6071 0.0 1.274 0.0 0.2 996.0 1.6877 10.0 
0.0918 141.4162 63.0 2681.0 1.0 55.0 0.0 -1.8929 1.574 0.0 0.41231 997.0 1.931 12.0 60.0 0.0071 0.0 1.274 0.0 0.2 994.0 1.9352 10.0 64.0 1.5071 0.0 1.374 0.0 0.3 991.0 1.9016 9.0 67.0 3.0071 0.0 1.574 0.0 0.22361 989.0 1.9104 8.0 67.0 4.3071 0.0 1.974 0.0 0.22361 989.0 1.9104 8.0 
0.02375 190.73619 64.0 2682.0 1.0 55.0 0.0 -3.0929 0.274 0.0 0.42426 997.0 1.931 9.0 59.0 0.0 -1.0929 0.0 -1.326 0.36056 995.0 1.9752 11.0 64.0 0.7071 0.0 0.0 -2.326 0.22361 990.0 1.8189 9.0 76.0 2.1071 0.0 0.0 -2.826 0.2 981.0 1.8436 8.0 102.0 3.4071 0.0 0.0 -2.926 0.3 961.0 2.0435 6.0 
0.11135 252.41523 60.0 2683.0 1.0 75.0 0.0 -2.1929 2.474 0.0 0.41231 990.0 2.4979 8.0 77.0 0.0071 0.0 2.274 0.0 0.41231 987.0 2.3291 7.0 76.0 2.0071 0.0 2.874 0.0 0.36056 987.0 2.269 8.0 73.0 3.8071 0.0 4.074 0.0 0.36056 989.0 2.2679 8.0 71.0 5.2071 0.0 5.774 0.0 0.44721 990.0 2.2386 8.0 
0.05593 218.34991 77.0 2684.0 1.0 69.0 0.0 -0.0929 0.0 -2.226 0.22361 988.0 1.9451 10.0 82.0 1.1071 0.0 0.0 -1.626 0.22361 979.0 2.0199 8.0 83.0 2.1071 0.0 0.0 -0.626 0.28284 979.0 2.0695 8.0 81.0 3.0071 0.0 0.674 0.0 0.28284 981.0 2.0941 9.0 78.0 4.0071 0.0 2.274 0.0 0.22361 984.0 2.1428 9.0 
0.24746 85.91761 259.0 2685.0 1.0 78.0 0.0 -2.6929 0.974 0.0 0.41231 988.0 2.4856 11.0 91.0 0.0071 0.0 0.774 0.0 0.4 981.0 2.5 11.0 103.0 2.4071 0.0 1.074 0.0 0.31623 971.0 2.5 9.0 115.0 4.6071 0.0 1.874 0.0 0.41231 960.0 2.5 8.0 119.0 6.8071 0.0 2.774 0.0 0.44721 950.0 2.2958 6.0 
0.08484 220.91639 59.0 2687.0 1.0 90.0 0.0 -0.3929 3.374 0.0 0.56569 984.0 2.5 9.0 95.0 1.6071 0.0 1.174 0.0 0.42426 978.0 2.5 8.0 98.0 3.3071 0.0 0.0 -0.526 0.28284 972.0 2.3925 7.0 96.0 4.6071 0.0 0.0 -1.726 0.28284 970.0 2.1891 7.0 89.0 5.7071 0.0 0.0 -2.726 0.28284 974.0 2.0744 7.0 
0.05792 242.41105 64.0 2689.0 1.0 40.0 1.3071 0.0 2.474 0.0 0.31623 1000.0 1.2571 12.0 42.0 2.1071 0.0 0.574 0.0 0.31623 999.0 1.2869 16.0 47.0 3.0071 0.0 0.0 -1.326 0.36056 998.0 1.5041 14.0 51.0 4.1071 0.0 0.0 -3.026 0.36056 996.0 1.5627 12.0 54.0 5.3071 0.0 0.0 -4.526 0.28284 993.0 1.4892 11.0 
0.04036 260.22497 71.0 2693.0 1.0 42.0 0.0 -1.0929 0.0 -2.226 0.1 996.0 1.0598 8.0 52.0 0.0 -0.2929 0.0 -2.326 0.22361 993.0 1.3809 10.0 67.0 0.7071 0.0 0.0 -2.526 0.2 986.0 1.6981 7.0 77.0 1.9071 0.0 0.0 -2.526 0.2 981.0 1.8924 7.0 83.0 3.2071 0.0 0.0 -2.226 0.2 978.0 2.0104 6.0 
0.10121 107.02187 74.0 2694.0 1.0 49.0 0.0 -1.5929 2.174 0.0 0.36056 1000.0 1.8864 15.0 49.0 0.4071 0.0 0.874 0.0 0.36056 999.0 1.7517 14.0 47.0 2.1071 0.0 0.0 -0.026 0.31623 999.0 1.6116 14.0 44.0 3.6071 0.0 0.0 -0.726 0.22361 999.0 1.4124 14.0 41.0 4.8071 0.0 0.0 -1.526 0.28284 999.0 1.2264 14.0 
0.10502 218.30081 117.0 2695.0 1.0 72.0 0.2071 0.0 2.474 0.0 0.28284 989.0 2.2062 10.0 73.0 1.4071 0.0 1.374 0.0 0.28284 986.0 2.0159 10.0 71.0 2.5071 0.0 0.674 0.0 0.22361 986.0 1.9069 9.0 66.0 3.5071 0.0 0.274 0.0 0.1 987.0 1.7112 10.0 61.0 4.2071 0.0 0.274 0.0 0.1 988.0 1.5202 10.0 
0.05123 199.17021 63.0 2696.0 1.0 45.0 0.0 -2.5929 1.674 0.0 0.44721 1000.0 1.591 13.0 44.0 0.0 -1.5929 0.0 -0.826 0.41231 999.0 1.4124 12.0 47.0 0.0 -0.5929 0.0 -3.026 0.42426 999.0 1.6116 15.0 51.0 0.9071 0.0 0.0 -4.826 0.36056 997.0 1.6604 13.0 55.0 2.7071 0.0 0.0 -5.826 0.31623 995.0 1.7165 11.0 
0.07595 307.91501 55.0 2697.0 1.0 90.0 0.0 -2.6929 3.274 0.0 0.5099 986.0 2.5 10.0 88.0 0.0071 0.0 2.774 0.0 0.4 984.0 2.5 9.0 81.0 2.3071 0.0 2.974 0.0 0.3 986.0 2.4819 10.0 76.0 4.2071 0.0 3.074 0.0 0.3 986.0 2.185 10.0 73.0 5.9071 0.0 2.774 0.0 0.22361 987.0 2.0934 10.0 
0.1295 142.73178 50.0 2699.0 1.0 59.0 0.0 -1.4929 2.874 0.0 0.5 1000.0 2.5 18.0 56.0 0.7071 0.0 1.074 0.0 0.36056 999.0 2.2879 17.0 54.0 2.7071 0.0 0.0 -0.026 0.36056 999.0 2.1274 17.0 51.0 4.6071 0.0 0.0 -0.826 0.3 999.0 1.8976 17.0 47.0 6.3071 0.0 0.0 -1.326 0.22361 1000.0 1.7355 18.0 
0.03991 132.37635 60.0 2700.0 1.0 39.0 0.0 -1.8929 0.0 -0.126 0.36056 1001.0 1.2946 12.0 44.0 0.0 -0.3929 0.0 -1.126 0.28284 1000.0 1.5211 10.0 49.0 1.2071 0.0 0.0 -2.026 0.22361 998.0 1.6349 9.0 54.0 2.8071 0.0 0.0 -2.426 0.31623 997.0 1.8615 11.0 59.0 4.4071 0.0 0.0 -2.426 0.31623 994.0 1.8713 10.0 
0.20212 176.02117 282.0 2702.0 1.0 84.0 0.0 -3.2929 2.574 0.0 0.5831 990.0 2.5 11.0 94.0 0.0 -0.1929 1.574 0.0 0.5 982.0 2.5 9.0 102.0 2.4071 0.0 1.874 0.0 0.44721 973.0 2.5 7.0 108.0 4.6071 0.0 2.774 0.0 0.41231 965.0 2.4819 7.0 97.0 6.5071 0.0 3.274 0.0 0.22361 971.0 2.2881 7.0 
0.04352 296.78557 68.0 2703.0 1.0 39.0 1.4071 0.0 2.574 0.0 0.14142 999.0 1.1096 18.0 42.0 1.9071 0.0 1.874 0.0 0.14142 998.0 1.2011 16.0 45.0 2.5071 0.0 1.274 0.0 0.14142 997.0 1.2927 15.0 49.0 3.2071 0.0 0.574 0.0 0.14142 996.0 1.4425 14.0 52.0 4.0071 0.0 0.0 -0.226 0.14142 995.0 1.5343 13.0 
0.04973 87.97802 71.0 2704.0 1.0 43.0 0.0 -1.9929 1.274 0.0 0.36056 1001.0 1.5738 13.0 43.0 0.0 -0.5929 0.0 -0.526 0.42426 1000.0 1.4527 12.0 47.0 1.0071 0.0 0.0 -2.026 0.42426 999.0 1.6116 11.0 49.0 2.6071 0.0 0.0 -3.426 0.36056 997.0 1.5327 9.0 52.0 4.1071 0.0 0.0 -4.526 0.28284 996.0 1.6246 12.0 
0.09476 251.18411 52.0 2706.0 1.0 47.0 0.0 -0.8929 0.0 -2.626 0.22361 995.0 1.2535 8.0 58.0 0.4071 0.0 0.0 -2.226 0.3 992.0 1.6361 10.0 79.0 2.0071 0.0 0.0 -2.026 0.3 982.0 2.0563 9.0 86.0 3.7071 0.0 0.0 -1.826 0.2 974.0 1.9369 6.0 107.0 5.4071 0.0 0.0 -1.626 0.2 961.0 2.2488 6.0 
0.06399 266.93657 47.0 2707.0 1.0 70.0 0.0 -0.7929 3.874 0.0 0.5 995.0 2.5 13.0 74.0 1.5071 0.0 1.874 0.0 0.5 993.0 2.5 12.0 75.0 3.7071 0.0 0.0 -0.026 0.42426 991.0 2.5 11.0 74.0 5.6071 0.0 0.0 -1.426 0.36056 989.0 2.3304 10.0 72.0 7.2071 0.0 0.0 -2.226 0.22361 987.0 2.0365 10.0 
0.0753 257.74158 56.0 2708.0 1.0 60.0 0.1071 0.0 3.374 0.0 0.42426 997.0 2.2981 15.0 62.0 1.7071 0.0 1.574 0.0 0.42426 996.0 2.3095 14.0 63.0 3.3071 0.0 0.0 -0.226 0.36056 995.0 2.2521 13.0 63.0 4.7071 0.0 0.0 -1.826 0.36056 994.0 2.1336 13.0 63.0 6.0071 0.0 0.0 -3.226 0.28284 993.0 2.0269 12.0 
0.0341 229.97278 56.0 2710.0 1.0 55.0 0.6071 0.0 2.874 0.0 0.31623 998.0 2.0598 15.0 53.0 1.7071 0.0 1.174 0.0 0.36056 998.0 1.9127 16.0 51.0 3.0071 0.0 0.0 -0.326 0.28284 998.0 1.7711 16.0 50.0 4.3071 0.0 0.0 -1.426 0.28284 998.0 1.7023 16.0 49.0 5.5071 0.0 0.0 -2.126 0.22361 998.0 1.6349 16.0 
0.06369 218.65722 54.0 2711.0 1.0 82.0 0.0 -0.7929 2.574 0.0 0.22361 981.0 2.1462 9.0 98.0 0.6071 0.0 1.874 0.0 0.3 967.0 2.1324 7.0 113.0 2.1071 0.0 1.774 0.0 0.2 953.0 2.1737 6.0 105.0 3.5071 0.0 2.074 0.0 0.31623 962.0 2.208 6.0 105.0 5.0071 0.0 2.774 0.0 0.36056 963.0 2.2521 6.0 
0.10521 186.69812 49.0 2712.0 1.0 74.0 0.0 -3.1929 1.274 0.0 0.5099 992.0 2.5 12.0 85.0 0.0 -0.5929 1.574 0.0 0.41231 985.0 2.5 9.0 94.0 1.9071 0.0 2.674 0.0 0.5 979.0 2.5 8.0 102.0 4.2071 0.0 4.074 0.0 0.44721 974.0 2.5 7.0 90.0 6.3071 0.0 5.174 0.0 0.41231 980.0 2.5 8.0 
0.09484 218.67807 55.0 2713.0 1.0 72.0 0.0 -0.5929 3.374 0.0 0.42426 993.0 2.5 12.0 73.0 1.3071 0.0 1.474 0.0 0.42426 991.0 2.474 11.0 73.0 3.0071 0.0 0.074 0.0 0.31623 988.0 2.1772 10.0 76.0 4.5071 0.0 0.0 -0.826 0.31623 985.0 2.1069 9.0 82.0 5.8071 0.0 0.0 -1.526 0.31623 979.0 2.0199 8.0 
0.08399 290.75955 54.0 2714.0 1.0 83.0 0.0 -1.0929 3.274 0.0 0.44721 986.0 2.5 10.0 88.0 1.1071 0.0 2.374 0.0 0.31623 981.0 2.4717 8.0 82.0 2.9071 0.0 1.874 0.0 0.31623 983.0 2.2892 9.0 69.0 4.6071 0.0 1.474 0.0 0.31623 990.0 2.1142 11.0 58.0 6.1071 0.0 1.074 0.0 0.2 994.0 1.8084 13.0 
0.10392 155.94083 48.0 2716.0 1.0 51.0 0.0 -1.8929 1.174 0.0 0.2 995.0 1.4759 11.0 64.0 0.0 -0.2929 1.374 0.0 0.31623 992.0 1.9922 12.0 78.0 1.7071 0.0 1.774 0.0 0.3 987.0 2.39 10.0 89.0 4.0071 0.0 1.774 0.0 0.4 982.0 2.5 9.0 90.0 6.3071 0.0 1.374 0.0 0.31623 979.0 2.4333 8.0 
0.15494 43.18263 68.0 2717.0 1.0 29.0 0.0 -0.8929 0.874 0.0 0.22361 1002.0 1.0 24.0 36.0 0.1071 0.0 0.374 0.0 0.22361 1001.0 1.1031 21.0 43.0 1.3071 0.0 0.0 -0.226 0.22361 1000.0 1.4527 19.0 45.0 2.6071 0.0 0.0 -0.926 0.22361 1000.0 1.591 18.0 45.0 3.9071 0.0 0.0 -1.826 0.22361 999.0 1.4773 18.0 
0.03137 220.91639 48.0 2720.0 1.0 60.0 0.4071 0.0 3.074 0.0 0.36056 997.0 2.2981 15.0 56.0 1.6071 0.0 1.174 0.0 0.36056 997.0 2.0019 15.0 52.0 2.9071 0.0 0.0 -0.226 0.22361 997.0 1.7261 15.0 49.0 4.2071 0.0 0.0 -0.926 0.22361 998.0 1.6349 16.0 45.0 5.5071 0.0 0.0 -1.126 0.2 999.0 1.4773 17.0 
0.12519 108.43208 74.0 2721.0 1.0 80.0 0.0 -0.8929 2.474 0.0 0.5 987.0 2.5 10.0 80.0 0.7071 0.0 0.674 0.0 0.28284 985.0 2.3346 9.0 79.0 2.0071 0.0 0.0 -0.526 0.28284 983.0 2.1248 9.0 80.0 3.2071 0.0 0.0 -1.326 0.14142 980.0 1.9808 8.0 84.0 4.1071 0.0 0.0 -1.926 0.22361 975.0 1.8965 8.0 
0.10221 139.82063 54.0 2722.0 1.0 78.0 0.0 -1.3929 3.774 0.0 0.72111 993.0 2.5 15.0 82.0 0.9071 0.0 0.874 0.0 0.56569 990.0 2.5 14.0 84.0 3.0071 0.0 0.0 -1.126 0.42426 985.0 2.5 12.0 91.0 4.8071 0.0 0.0 -2.326 0.22361 973.0 2.1145 8.0 99.0 6.2071 0.0 0.0 -3.126 0.22361 964.0 2.043 7.0 
0.10271 278.30705 46.0 2723.0 1.0 75.0 0.0 -2.2929 3.574 0.0 0.53852 992.0 2.5 9.0 89.0 0.4071 0.0 2.474 0.0 0.5099 984.0 2.5 7.0 99.0 3.1071 0.0 1.574 0.0 0.41231 976.0 2.5 6.0 94.0 5.3071 0.0 0.574 0.0 0.41231 977.0 2.5 6.0 87.0 7.1071 0.0 0.0 -0.226 0.31623 979.0 2.2738 6.0 
0.14144 123.55085 108.0 2724.0 1.0 26.0 0.7071 0.0 0.974 0.0 0.1 1002.0 1.0 19.0 27.0 1.0071 0.0 0.474 0.0 0.14142 1001.0 1.0 17.0 29.0 1.3071 0.0 0.074 0.0 0.0 1000.0 1.0 16.0 30.0 1.4071 0.0 0.0 -0.126 0.0 999.0 1.0 14.0 33.0 1.5071 0.0 0.0 -0.126 0.1 997.0 1.0 13.0 
0.04757 166.3929 59.0 2726.0 1.0 42.0 0.0 -2.5929 0.674 0.0 0.36056 1001.0 1.5014 13.0 43.0 0.0 -1.0929 0.0 -1.026 0.28284 1001.0 1.5738 17.0 47.0 0.6071 0.0 0.0 -2.226 0.31623 1000.0 1.7355 15.0 51.0 2.5071 0.0 0.0 -3.126 0.31623 998.0 1.7711 13.0 54.0 4.2071 0.0 0.0 -3.726 0.22361 997.0 1.8615 15.0 
0.10378 242.73765 61.0 2727.0 1.0 118.0 0.0 -0.6929 3.574 0.0 0.5 964.0 2.5 8.0 117.0 1.4071 0.0 1.674 0.0 0.36056 960.0 2.5 8.0 103.0 3.1071 0.0 0.174 0.0 0.28284 968.0 2.4079 9.0 91.0 4.4071 0.0 0.0 -1.226 0.28284 975.0 2.2258 10.0 81.0 5.5071 0.0 0.0 -2.526 0.36056 982.0 2.1617 11.0 
0.08414 194.1525 68.0 2729.0 1.0 72.0 0.0 -1.1929 2.774 0.0 0.36056 990.0 2.3021 14.0 80.0 0.5071 0.0 1.674 0.0 0.31623 984.0 2.2541 12.0 86.0 2.1071 0.0 0.874 0.0 0.22361 978.0 2.1583 10.0 94.0 3.4071 0.0 0.174 0.0 0.22361 970.0 2.0988 9.0 105.0 4.6071 0.0 0.0 -0.326 0.2 958.0 2.0474 8.0 
0.14077 166.73835 57.0 2730.0 1.0 63.0 0.0 -1.0929 2.074 0.0 0.22361 993.0 2.0269 20.0 67.0 0.6071 0.0 1.374 0.0 0.3 991.0 2.0841 19.0 69.0 2.3071 0.0 1.074 0.0 0.3 989.0 2.0261 18.0 73.0 3.8071 0.0 1.174 0.0 0.3 986.0 2.0159 16.0 77.0 5.2071 0.0 1.474 0.0 0.22361 982.0 1.9535 14.0 
0.08428 111.65554 65.0 2731.0 1.0 38.0 0.0 -1.6929 0.0 -0.026 0.36056 1001.0 1.2291 18.0 39.0 0.0 -0.3929 0.0 -0.926 0.22361 1000.0 1.195 16.0 41.0 0.8071 0.0 0.0 -1.426 0.22361 999.0 1.2264 14.0 47.0 2.1071 0.0 0.0 -1.726 0.3 998.0 1.5041 17.0 55.0 3.6071 0.0 0.0 -1.726 0.3 996.0 1.8174 14.0 
0.10087 134.51288 79.0 2732.0 1.0 52.0 0.3071 0.0 1.874 0.0 0.22361 994.0 1.4536 14.0 54.0 1.0071 0.0 0.674 0.0 0.28284 993.0 1.4892 13.0 55.0 1.7071 0.0 0.0 -0.226 0.22361 991.0 1.4044 12.0 58.0 2.4071 0.0 0.0 -0.826 0.14142 990.0 1.4939 11.0 62.0 3.2071 0.0 0.0 -1.226 0.14142 988.0 1.5705 11.0 
0.03921 293.6286 89.0 2734.0 1.0 42.0 1.0071 0.0 2.574 0.0 0.1 997.0 1.1261 11.0 45.0 1.5071 0.0 2.174 0.0 0.1 996.0 1.2166 11.0 46.0 2.0071 0.0 1.874 0.0 0.1 995.0 1.2007 10.0 46.0 2.5071 0.0 1.774 0.0 0.1 995.0 1.2007 10.0 47.0 3.0071 0.0 2.074 0.0 0.14142 995.0 1.2535 10.0 
0.08666 247.43208 69.0 2735.0 1.0 54.0 0.0 -0.1929 3.174 0.0 0.28284 997.0 1.8615 16.0 55.0 1.2071 0.0 1.874 0.0 0.36056 996.0 1.8174 15.0 56.0 2.7071 0.0 0.774 0.0 0.28284 996.0 1.8841 14.0 57.0 4.0071 0.0 0.0 -0.226 0.28284 995.0 1.8436 13.0 57.0 5.2071 0.0 0.0 -1.126 0.28284 994.0 1.7465 13.0 
0.09264 139.91577 59.0 2736.0 1.0 41.0 0.0 -2.0929 0.0 -0.626 0.36056 1002.0 1.5608 13.0 41.0 0.0 -0.2929 0.0 -1.226 0.31623 1001.0 1.4308 12.0 43.0 1.5071 0.0 0.0 -1.426 0.3 1001.0 1.5738 16.0 48.0 3.2071 0.0 0.0 -1.426 0.3 999.0 1.6809 13.0 50.0 4.8071 0.0 0.0 -1.126 0.2 998.0 1.7023 12.0 
0.04157 236.7213 52.0 2737.0 1.0 45.0 0.0 -1.0929 3.374 0.0 0.36056 1000.0 1.591 17.0 47.0 0.8071 0.0 1.974 0.0 0.44721 1000.0 1.7355 16.0 48.0 2.7071 0.0 0.674 0.0 0.44721 999.0 1.6809 15.0 48.0 4.5071 0.0 0.0 -0.726 0.36056 999.0 1.6809 15.0 47.0 6.1071 0.0 0.0 -2.126 0.36056 999.0 1.6116 14.0 
0.188 187.23059 48.0 2738.0 1.0 66.0 0.0 -1.9929 2.174 0.0 0.41231 994.0 2.3416 13.0 71.0 0.2071 0.0 1.674 0.0 0.4 991.0 2.3403 11.0 74.0 2.3071 0.0 1.074 0.0 0.36056 990.0 2.4318 11.0 77.0 4.5071 0.0 0.0 -0.126 0.5 990.0 2.5 11.0 72.0 6.6071 0.0 0.0 -1.626 0.42426 992.0 2.5 12.0 
