target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.02979 196.25184 83.0 2739.0 1.0 50.0 0.0 -3.0929 0.074 0.0 0.5 1000.0 1.9642 12.0 49.0 0.0 -0.8929 0.0 -1.526 0.44721 999.0 1.7517 11.0 49.0 1.1071 0.0 0.0 -2.726 0.36056 998.0 1.6349 14.0 49.0 2.7071 0.0 0.0 -3.726 0.22361 996.0 1.4425 12.0 51.0 3.9071 0.0 0.0 -4.426 0.14142 993.0 1.3283 11.0 
0.16982 60.21138 94.0 2740.0 1.0 55.0 0.0 -1.9929 0.0 -0.926 0.36056 997.0 1.931 11.0 65.0 0.0 -0.3929 0.374 0.0 0.36056 993.0 2.1576 9.0 68.0 1.1071 0.0 1.574 0.0 0.28284 990.0 2.0534 8.0 69.0 2.4071 0.0 2.374 0.0 0.2 987.0 1.8703 7.0 64.0 3.4071 0.0 2.574 0.0 0.2 989.0 1.7431 8.0 
0.03858 229.97278 79.0 2742.0 1.0 55.0 0.8071 0.0 2.574 0.0 0.22361 996.0 1.8174 14.0 54.0 1.7071 0.0 1.174 0.0 0.28284 996.0 1.752 14.0 53.0 2.7071 0.0 0.0 -0.126 0.22361 996.0 1.6877 14.0 52.0 3.5071 0.0 0.0 -1.326 0.22361 996.0 1.6246 14.0 51.0 4.3071 0.0 0.0 -2.326 0.22361 996.0 1.5627 14.0 
0.17805 85.91761 52.0 2743.0 1.0 58.0 0.0 -2.0929 0.674 0.0 0.3 996.0 2.0211 13.0 67.0 0.0071 0.0 0.774 0.0 0.41231 993.0 2.2925 12.0 75.0 2.2071 0.0 1.274 0.0 0.41231 988.0 2.2981 11.0 80.0 4.2071 0.0 1.874 0.0 0.31623 984.0 2.2541 9.0 82.0 5.9071 0.0 2.274 0.0 0.2 979.0 2.0199 8.0 
0.02544 267.74126 49.0 2744.0 1.0 48.0 1.3071 0.0 3.874 0.0 0.5099 1001.0 1.961 18.0 45.0 2.1071 0.0 1.174 0.0 0.44721 1000.0 1.591 17.0 45.0 3.2071 0.0 0.0 -0.926 0.28284 999.0 1.4773 15.0 47.0 4.5071 0.0 0.0 -2.326 0.36056 998.0 1.5041 14.0 53.0 6.1071 0.0 0.0 -3.326 0.31623 997.0 1.7931 16.0 
0.09734 133.67766 84.0 2746.0 1.0 64.0 0.6071 0.0 1.874 0.0 0.22361 990.0 1.8189 11.0 65.0 1.1071 0.0 0.474 0.0 0.22361 988.0 1.7261 10.0 66.0 1.6071 0.0 0.0 -0.526 0.2 986.0 1.6478 10.0 67.0 2.0071 0.0 0.0 -1.226 0.1 984.0 1.581 9.0 77.0 2.3071 0.0 0.0 -1.626 0.1 976.0 1.6367 8.0 
0.10173 115.5129 60.0 2747.0 1.0 64.0 0.0 -2.3929 0.0 -0.426 0.31623 993.0 2.0918 12.0 75.0 0.0 -0.7929 0.674 0.0 0.28284 986.0 2.1279 10.0 78.0 0.5071 0.0 1.774 0.0 0.31623 984.0 2.1428 9.0 78.0 2.0071 0.0 2.574 0.0 0.2 984.0 2.1428 9.0 74.0 3.5071 0.0 2.974 0.0 0.3 987.0 2.1512 10.0 
0.05864 299.43032 72.0 2750.0 1.0 63.0 0.0 -0.7929 3.274 0.0 0.31623 993.0 2.0269 12.0 65.0 0.8071 0.0 2.574 0.0 0.31623 992.0 2.0549 12.0 59.0 2.3071 0.0 1.974 0.0 0.2 994.0 1.8713 12.0 50.0 3.4071 0.0 1.574 0.0 0.1 996.0 1.502 14.0 43.0 4.1071 0.0 1.274 0.0 0.1 997.0 1.1803 15.0 
0.06538 213.86178 94.0 2752.0 1.0 32.0 1.9071 0.0 0.274 0.0 0.0 999.0 1.0 18.0 38.0 1.9071 0.0 0.274 0.0 0.14142 997.0 1.0 15.0 44.0 2.1071 0.0 0.474 0.0 0.1 995.0 1.0985 13.0 49.0 2.3071 0.0 0.874 0.0 0.14142 993.0 1.2262 12.0 54.0 2.6071 0.0 1.274 0.0 0.1 991.0 1.3538 11.0 
0.0421 278.63933 85.0 2754.0 1.0 53.0 2.5071 0.0 0.0 -1.126 0.2 993.0 1.4345 13.0 57.0 2.5071 0.0 0.0 -0.126 0.14142 991.0 1.5084 11.0 61.0 2.7071 0.0 0.674 0.0 0.22361 989.0 1.5836 11.0 65.0 3.1071 0.0 1.574 0.0 0.22361 987.0 1.6597 10.0 67.0 3.7071 0.0 2.674 0.0 0.22361 987.0 1.7634 10.0 
0.05994 208.35343 50.0 2755.0 1.0 45.0 0.0 -1.6929 1.874 0.0 0.3 1000.0 1.591 19.0 52.0 0.1071 0.0 1.874 0.0 0.3 998.0 1.8412 16.0 56.0 2.0071 0.0 2.074 0.0 0.3 997.0 2.0019 15.0 56.0 4.0071 0.0 2.374 0.0 0.31623 997.0 2.0019 15.0 56.0 5.8071 0.0 2.674 0.0 0.3 997.0 2.0019 15.0 
0.1626 61.84866 107.0 2756.0 1.0 65.0 0.0 -1.6929 0.0 -0.426 0.36056 992.0 2.0549 12.0 66.0 0.0 -0.2929 0.474 0.0 0.22361 990.0 1.9344 11.0 63.0 0.8071 0.0 0.974 0.0 0.1 989.0 1.6891 11.0 62.0 1.6071 0.0 1.174 0.0 0.2 988.0 1.5705 10.0 64.0 2.4071 0.0 1.274 0.0 0.14142 987.0 1.6091 10.0 
0.16343 160.97627 100.0 2757.0 1.0 44.0 0.0 -1.1929 1.074 0.0 0.0 996.0 1.1632 14.0 52.0 0.0 -0.6929 1.274 0.0 0.14142 993.0 1.3809 12.0 56.0 0.0 -0.0929 1.774 0.0 0.1 991.0 1.4559 11.0 59.0 0.4071 0.0 2.174 0.0 0.1 988.0 1.4222 10.0 65.0 0.8071 0.0 2.674 0.0 0.0 985.0 1.5412 10.0 
0.0923 176.08695 81.0 2758.0 1.0 66.0 0.0 -2.3929 0.974 0.0 0.3 992.0 2.1186 12.0 75.0 0.0 -0.7929 1.374 0.0 0.22361 985.0 2.0519 9.0 77.0 0.5071 0.0 1.874 0.0 0.22361 983.0 2.0186 9.0 78.0 1.7071 0.0 2.474 0.0 0.22361 981.0 1.9419 9.0 72.0 2.8071 0.0 2.974 0.0 0.22361 985.0 1.891 9.0 
0.1141 130.72136 218.0 2759.0 1.0 63.0 0.0 -2.1929 0.674 0.0 0.41231 995.0 2.2521 14.0 68.0 0.0 -0.0929 1.174 0.0 0.31623 991.0 2.1467 12.0 71.0 1.6071 0.0 1.574 0.0 0.31623 988.0 2.0595 10.0 76.0 3.1071 0.0 1.974 0.0 0.3 984.0 2.0343 9.0 82.0 4.4071 0.0 2.374 0.0 0.22361 979.0 2.0199 8.0 
0.19126 191.22972 54.0 2761.0 1.0 96.0 0.0 -1.6929 1.774 0.0 0.3 975.0 2.4771 8.0 100.0 0.4071 0.0 1.674 0.0 0.4 972.0 2.4912 7.0 97.0 2.5071 0.0 1.474 0.0 0.3 973.0 2.4025 7.0 90.0 4.3071 0.0 1.274 0.0 0.22361 977.0 2.2981 8.0 77.0 5.8071 0.0 1.074 0.0 0.2 984.0 2.0882 9.0 
0.09255 280.32338 46.0 2762.0 1.0 73.0 0.0 -1.7929 3.174 0.0 0.44721 990.0 2.3665 14.0 84.0 0.5071 0.0 2.474 0.0 0.4 985.0 2.5 12.0 93.0 2.9071 0.0 2.174 0.0 0.4 978.0 2.5 11.0 101.0 5.1071 0.0 2.074 0.0 0.3 970.0 2.423 9.0 108.0 6.9071 0.0 1.774 0.0 0.31623 963.0 2.3827 8.0 
0.0339 254.57763 203.0 2763.0 1.0 62.0 0.6071 0.0 2.874 0.0 0.36056 994.0 2.0664 13.0 63.0 1.9071 0.0 1.274 0.0 0.36056 993.0 2.0269 12.0 63.0 3.3071 0.0 0.174 0.0 0.28284 992.0 1.9304 12.0 63.0 4.6071 0.0 0.0 -0.626 0.22361 991.0 1.8426 11.0 62.0 5.7071 0.0 0.0 -1.226 0.14142 990.0 1.707 11.0 
0.05817 183.25513 54.0 2764.0 1.0 52.0 1.0071 0.0 2.174 0.0 0.31623 996.0 1.6246 14.0 52.0 1.5071 0.0 0.674 0.0 0.22361 996.0 1.6246 14.0 56.0 2.5071 0.0 0.0 -0.526 0.31623 995.0 1.7795 14.0 60.0 4.2071 0.0 0.0 -1.626 0.36056 996.0 2.1629 14.0 58.0 5.9071 0.0 0.0 -2.826 0.28284 996.0 2.0211 14.0 
0.13659 97.0172 52.0 2765.0 1.0 50.0 0.0 -1.6929 0.874 0.0 0.3 998.0 1.7023 16.0 58.0 0.0071 0.0 0.874 0.0 0.31623 995.0 1.9088 13.0 64.0 1.8071 0.0 0.974 0.0 0.3 993.0 2.0918 12.0 66.0 3.7071 0.0 1.174 0.0 0.31623 993.0 2.2245 12.0 64.0 5.6071 0.0 1.574 0.0 0.31623 993.0 2.0918 12.0 
0.0824 270.80238 159.0 2767.0 1.0 54.0 0.0 -0.6929 3.174 0.0 0.36056 998.0 1.9855 17.0 55.0 1.1071 0.0 2.174 0.0 0.31623 998.0 2.0598 16.0 54.0 2.8071 0.0 1.274 0.0 0.31623 997.0 1.8615 15.0 54.0 4.3071 0.0 0.574 0.0 0.28284 996.0 1.752 14.0 56.0 5.7071 0.0 0.0 -0.226 0.28284 996.0 1.8841 14.0 
0.15778 108.76564 109.0 2770.0 1.0 39.0 0.0 -1.0929 1.474 0.0 0.22361 1000.0 1.195 16.0 39.0 0.1071 0.0 0.974 0.0 0.2 1000.0 1.195 20.0 44.0 1.2071 0.0 1.074 0.0 0.2 998.0 1.3183 16.0 48.0 2.2071 0.0 1.474 0.0 0.14142 997.0 1.4708 15.0 51.0 3.0071 0.0 2.274 0.0 0.14142 996.0 1.5627 14.0 
0.06222 215.57064 101.0 2772.0 1.0 60.0 1.4071 0.0 0.0 -1.526 0.14142 988.0 1.4708 10.0 66.0 1.7071 0.0 0.0 -0.926 0.14142 985.0 1.589 9.0 69.0 2.1071 0.0 0.0 -0.126 0.14142 984.0 1.6768 9.0 72.0 2.6071 0.0 0.874 0.0 0.22361 984.0 1.8258 9.0 75.0 3.3071 0.0 2.174 0.0 0.22361 983.0 1.9151 9.0 
0.09269 204.37347 82.0 2773.0 1.0 61.0 0.0 -1.4929 1.674 0.0 0.2 991.0 1.7275 11.0 64.0 0.0 -0.4929 1.774 0.0 0.22361 989.0 1.7431 11.0 64.0 0.5071 0.0 2.274 0.0 0.22361 990.0 1.8189 11.0 62.0 1.5071 0.0 2.974 0.0 0.22361 991.0 1.7846 11.0 59.0 2.6071 0.0 3.774 0.0 0.22361 993.0 1.7777 12.0 
0.109 255.95422 66.0 2774.0 1.0 34.0 0.0 -1.7929 0.0 -1.626 0.14142 1000.0 1.0 16.0 38.0 0.0 -0.8929 0.0 -2.126 0.22361 999.0 1.0535 15.0 44.0 0.3071 0.0 0.0 -2.426 0.2 998.0 1.3183 17.0 53.0 1.7071 0.0 0.0 -2.126 0.22361 995.0 1.5939 15.0 63.0 3.1071 0.0 0.0 -1.126 0.28284 992.0 1.9304 16.0 
0.03371 290.90528 48.0 2775.0 1.0 45.0 0.0 -2.2929 2.074 0.0 0.31623 1000.0 1.591 19.0 51.0 0.0 -0.4929 2.574 0.0 0.31623 999.0 1.8976 17.0 54.0 1.5071 0.0 2.474 0.0 0.41231 999.0 2.1274 17.0 58.0 3.8071 0.0 1.474 0.0 0.44721 999.0 2.4542 17.0 57.0 6.2071 0.0 0.174 0.0 0.44721 999.0 2.3703 17.0 
0.12638 310.58559 46.0 2776.0 1.0 99.0 0.0 -1.2929 3.874 0.0 0.44721 972.0 2.4416 8.0 112.0 1.3071 0.0 2.474 0.0 0.5831 965.0 2.5 7.0 109.0 3.8071 0.0 0.774 0.0 0.5 968.0 2.5 7.0 103.0 5.9071 0.0 0.0 -1.126 0.42426 971.0 2.5 7.0 95.0 7.4071 0.0 0.0 -3.026 0.36056 974.0 2.3636 8.0 
0.03997 240.52259 82.0 2777.0 1.0 46.0 0.0 -2.5929 0.0 -0.726 0.42426 999.0 1.5437 15.0 47.0 0.0 -0.9929 0.0 -1.926 0.28284 997.0 1.4101 14.0 49.0 0.4071 0.0 0.0 -2.626 0.31623 995.0 1.3624 12.0 53.0 1.7071 0.0 0.0 -3.026 0.22361 993.0 1.4345 13.0 62.0 2.6071 0.0 0.0 -3.126 0.2 986.0 1.4541 11.0 
0.08781 225.10971 96.0 2779.0 1.0 38.0 0.0 -2.1929 1.274 0.0 0.1 999.0 1.0535 14.0 41.0 0.0 -1.3929 1.474 0.0 0.14142 998.0 1.1446 17.0 47.0 0.0 -0.8929 2.174 0.0 0.14142 996.0 1.3272 14.0 52.0 0.0 -0.3929 3.074 0.0 0.22361 994.0 1.4536 13.0 57.0 0.2071 0.0 4.074 0.0 0.14142 991.0 1.5084 12.0 
0.14057 252.62455 60.0 2780.0 1.0 70.0 0.0 -1.8929 2.074 0.0 0.3 989.0 2.0853 11.0 81.0 0.0 -0.0929 2.274 0.0 0.3 982.0 2.1617 9.0 94.0 1.7071 0.0 2.574 0.0 0.3 973.0 2.2562 7.0 104.0 3.4071 0.0 2.674 0.0 0.31623 963.0 2.2094 6.0 100.0 4.8071 0.0 2.874 0.0 0.2 964.0 2.0844 7.0 
0.10808 143.94806 51.0 2782.0 1.0 52.0 0.0 -0.2929 2.774 0.0 0.44721 998.0 1.8412 20.0 53.0 1.2071 0.0 0.474 0.0 0.42426 998.0 1.9127 23.0 56.0 2.8071 0.0 0.0 -1.126 0.36056 995.0 1.7795 20.0 63.0 4.5071 0.0 0.0 -2.026 0.3 993.0 2.0269 20.0 70.0 6.2071 0.0 0.0 -2.126 0.2 988.0 2.0019 17.0 
0.03671 234.69733 71.0 2783.0 1.0 87.0 0.8071 0.0 2.974 0.0 0.31623 978.0 2.2088 11.0 90.0 1.6071 0.0 1.374 0.0 0.28284 973.0 2.0683 10.0 92.0 2.5071 0.0 0.374 0.0 0.22361 969.0 1.9647 9.0 98.0 3.3071 0.0 0.0 -0.226 0.22361 963.0 1.9619 8.0 104.0 4.2071 0.0 0.0 -0.526 0.2 958.0 2.0086 8.0 
0.11889 69.35559 61.0 2784.0 1.0 39.0 0.0 -0.5929 1.774 0.0 0.22361 1000.0 1.195 17.0 40.0 0.4071 0.0 0.474 0.0 0.22361 999.0 1.1673 15.0 42.0 1.5071 0.0 0.0 -0.326 0.28284 998.0 1.2011 14.0 46.0 2.7071 0.0 0.0 -0.926 0.22361 997.0 1.3508 17.0 52.0 4.0071 0.0 0.0 -1.426 0.2 995.0 1.5343 15.0 
0.07234 166.73835 65.0 2785.0 1.0 45.0 0.0 -0.9929 2.374 0.0 0.36056 1000.0 1.591 19.0 47.0 0.6071 0.0 1.374 0.0 0.31623 1000.0 1.7355 18.0 48.0 2.1071 0.0 0.674 0.0 0.22361 999.0 1.6809 17.0 45.0 3.3071 0.0 0.274 0.0 0.2 998.0 1.3789 16.0 43.0 4.2071 0.0 0.174 0.0 0.1 998.0 1.259 16.0 
0.07548 262.51785 52.0 2787.0 1.0 65.0 1.6071 0.0 2.274 0.0 0.22361 988.0 1.7261 17.0 68.0 2.1071 0.0 1.074 0.0 0.22361 987.0 1.8165 16.0 73.0 3.0071 0.0 0.0 -0.026 0.22361 985.0 1.9439 15.0 80.0 4.3071 0.0 0.0 -0.926 0.36056 982.0 2.1086 14.0 88.0 5.9071 0.0 0.0 -1.926 0.28284 978.0 2.2599 13.0 
0.12614 91.60065 88.0 2788.0 1.0 55.0 0.0 -1.5929 0.374 0.0 0.2 993.0 1.5448 10.0 59.0 0.0 -0.5929 0.574 0.0 0.14142 989.0 1.4814 8.0 61.0 0.0071 0.0 1.074 0.0 0.14142 987.0 1.4617 8.0 67.0 0.5071 0.0 1.774 0.0 0.22361 984.0 1.581 7.0 75.0 1.1071 0.0 2.674 0.0 0.22361 980.0 1.741 6.0 
0.08056 282.09524 58.0 2789.0 1.0 92.0 0.0 -0.9929 3.174 0.0 0.31623 975.0 2.275 10.0 101.0 0.9071 0.0 2.374 0.0 0.31623 970.0 2.423 9.0 105.0 2.9071 0.0 1.674 0.0 0.31623 967.0 2.448 9.0 103.0 4.5071 0.0 1.074 0.0 0.3 964.0 2.2114 8.0 101.0 5.8071 0.0 0.874 0.0 0.1 962.0 2.0429 8.0 
0.21469 119.2166 140.0 2790.0 1.0 32.0 0.0 -0.0929 1.074 0.0 0.0 999.0 1.0 18.0 32.0 0.0071 0.0 1.074 0.0 0.1 999.0 1.0 18.0 35.0 0.1071 0.0 1.374 0.0 0.0 999.0 1.0 17.0 37.0 0.2071 0.0 1.774 0.0 0.0 998.0 1.0 16.0 39.0 0.2071 0.0 2.174 0.0 0.1 997.0 1.0 15.0 
0.08277 125.44014 60.0 2792.0 1.0 67.0 0.0 -0.2929 2.374 0.0 0.36056 991.0 2.0841 11.0 68.0 0.9071 0.0 0.674 0.0 0.28284 990.0 2.0534 11.0 69.0 2.2071 0.0 0.0 -0.726 0.28284 988.0 1.9451 11.0 73.0 3.5071 0.0 0.0 -1.826 0.31623 986.0 2.0159 10.0 77.0 5.0071 0.0 0.0 -2.526 0.28284 983.0 2.0186 9.0 
0.10252 271.28242 60.0 2793.0 1.0 62.0 0.0 -3.1929 1.374 0.0 0.3 993.0 1.9631 11.0 74.0 0.0 -1.2929 2.074 0.0 0.36056 988.0 2.2372 10.0 83.0 0.6071 0.0 3.174 0.0 0.31623 983.0 2.3454 9.0 93.0 2.4071 0.0 4.174 0.0 0.31623 975.0 2.3247 8.0 97.0 4.1071 0.0 4.974 0.0 0.31623 970.0 2.2349 7.0 
0.05638 320.68218 63.0 2794.0 1.0 59.0 0.0 -0.7929 3.274 0.0 0.31623 994.0 1.8713 13.0 61.0 0.8071 0.0 2.774 0.0 0.3 993.0 1.9003 12.0 61.0 2.3071 0.0 2.674 0.0 0.2 992.0 1.8098 12.0 61.0 3.6071 0.0 2.774 0.0 0.22361 992.0 1.8098 12.0 61.0 4.7071 0.0 2.974 0.0 0.2 991.0 1.7275 11.0 
0.04833 253.61463 57.0 2796.0 1.0 44.0 0.1071 0.0 2.874 0.0 0.22361 1000.0 1.5211 19.0 43.0 1.3071 0.0 1.874 0.0 0.22361 1000.0 1.4527 19.0 41.0 2.5071 0.0 0.974 0.0 0.14142 1000.0 1.3207 19.0 40.0 3.6071 0.0 0.374 0.0 0.22361 1000.0 1.2571 19.0 41.0 4.8071 0.0 0.0 -0.026 0.22361 1000.0 1.3207 19.0 
0.04637 241.889 148.0 2797.0 1.0 51.0 0.8071 0.0 2.674 0.0 0.22361 996.0 1.5627 14.0 52.0 1.5071 0.0 1.574 0.0 0.22361 995.0 1.5343 14.0 52.0 2.3071 0.0 0.674 0.0 0.14142 995.0 1.5343 13.0 51.0 3.0071 0.0 0.0 -0.026 0.14142 995.0 1.4759 13.0 50.0 3.6071 0.0 0.0 -0.626 0.14142 994.0 1.3439 13.0 
0.11466 183.55744 56.0 2799.0 1.0 77.0 0.0 -0.8929 2.774 0.0 0.36056 985.0 2.1628 15.0 82.0 0.5071 0.0 1.574 0.0 0.31623 982.0 2.2154 14.0 88.0 2.2071 0.0 1.074 0.0 0.31623 978.0 2.2599 13.0 92.0 3.9071 0.0 0.974 0.0 0.22361 973.0 2.1612 12.0 97.0 5.3071 0.0 1.374 0.0 0.2 968.0 2.1356 11.0 
0.05342 285.03638 65.0 2800.0 1.0 49.0 0.0 -2.3929 1.774 0.0 0.22361 997.0 1.5327 15.0 58.0 0.0 -1.1929 2.274 0.0 0.22361 993.0 1.7179 12.0 64.0 0.0071 0.0 3.074 0.0 0.28284 991.0 1.9016 11.0 70.0 1.3071 0.0 3.974 0.0 0.31623 989.0 2.0853 10.0 75.0 2.9071 0.0 4.674 0.0 0.22361 986.0 2.1279 10.0 
0.06341 201.65087 248.0 2801.0 1.0 76.0 0.0 -0.3929 2.474 0.0 0.28284 984.0 2.0343 9.0 81.0 0.9071 0.0 1.574 0.0 0.31623 981.0 2.0941 9.0 84.0 2.4071 0.0 0.874 0.0 0.22361 979.0 2.1196 8.0 85.0 3.6071 0.0 0.374 0.0 0.22361 976.0 1.9944 8.0 83.0 4.6071 0.0 0.0 -0.126 0.14142 976.0 1.9017 8.0 
0.04933 223.62372 97.0 2802.0 1.0 58.0 2.2071 0.0 0.0 -0.926 0.2 991.0 1.5618 11.0 61.0 2.0071 0.0 0.174 0.0 0.2 990.0 1.6524 11.0 61.0 1.9071 0.0 1.374 0.0 0.2 990.0 1.6524 11.0 63.0 1.9071 0.0 2.474 0.0 0.2 989.0 1.6891 11.0 64.0 1.8071 0.0 3.574 0.0 0.2 988.0 1.6734 10.0 
0.06913 249.69441 263.0 2803.0 1.0 68.0 0.6071 0.0 2.474 0.0 0.28284 989.0 1.9678 10.0 67.0 1.6071 0.0 1.574 0.0 0.28284 988.0 1.834 10.0 67.0 2.6071 0.0 0.874 0.0 0.22361 987.0 1.7634 10.0 69.0 3.6071 0.0 0.574 0.0 0.2 986.0 1.801 10.0 72.0 4.6071 0.0 0.674 0.0 0.14142 983.0 1.7649 9.0 
0.02129 249.2158 64.0 2804.0 1.0 52.0 0.0 -2.5929 0.0 -1.926 0.41231 998.0 1.8412 14.0 59.0 0.0 -0.2929 0.0 -2.226 0.31623 997.0 2.2221 15.0 60.0 1.8071 0.0 0.0 -2.426 0.3 995.0 2.0427 14.0 59.0 3.5071 0.0 0.0 -2.326 0.2 994.0 1.8713 13.0 59.0 4.7071 0.0 0.0 -2.226 0.2 992.0 1.693 12.0 
0.25597 57.41677 49.0 2805.0 1.0 50.0 0.0 -2.1929 1.574 0.0 0.44721 1001.0 2.1279 17.0 52.0 0.2071 0.0 0.474 0.0 0.41231 999.0 1.9727 15.0 54.0 2.5071 0.0 0.0 -0.226 0.31623 998.0 1.9855 13.0 57.0 4.4071 0.0 0.0 -0.926 0.28284 995.0 1.8436 13.0 67.0 6.0071 0.0 0.0 -1.826 0.31623 991.0 2.0841 12.0 
0.01839 245.42515 70.0 2806.0 1.0 75.0 0.9071 0.0 2.774 0.0 0.22361 986.0 2.1279 10.0 73.0 1.8071 0.0 1.274 0.0 0.28284 985.0 1.9439 10.0 73.0 2.7071 0.0 0.274 0.0 0.28284 983.0 1.8143 9.0 78.0 3.6071 0.0 0.0 -0.426 0.14142 979.0 1.8277 8.0 86.0 4.4071 0.0 0.0 -0.826 0.1 972.0 1.8425 7.0 
0.06618 305.55795 67.0 2807.0 1.0 106.0 0.0 -0.2929 3.174 0.0 0.22361 963.0 2.2952 8.0 105.0 1.2071 0.0 2.474 0.0 0.31623 963.0 2.2521 8.0 109.0 2.7071 0.0 1.874 0.0 0.22361 958.0 2.2064 8.0 112.0 3.8071 0.0 1.274 0.0 0.22361 952.0 2.1003 7.0 114.0 4.8071 0.0 0.874 0.0 0.1 948.0 2.0421 7.0 
0.05443 162.06633 61.0 2808.0 1.0 45.0 0.0 -2.7929 0.0 -0.126 0.36056 1001.0 1.7236 13.0 45.0 0.0 -0.7929 0.0 -1.226 0.36056 1001.0 1.7236 17.0 45.0 1.0071 0.0 0.0 -2.126 0.31623 999.0 1.4773 15.0 48.0 2.6071 0.0 0.0 -2.726 0.31623 998.0 1.5688 13.0 54.0 4.2071 0.0 0.0 -3.126 0.31623 996.0 1.752 15.0 
0.2215 13.18352 36.0 2812.0 1.0 76.0 0.0 -3.6929 4.474 0.0 0.92195 1000.0 2.5 17.0 73.0 0.0 -0.0929 0.074 0.0 0.92195 999.0 2.5 16.0 67.0 2.7071 0.0 0.0 -3.826 0.72111 998.0 2.5 14.0 61.0 4.8071 0.0 0.0 -6.726 0.5 997.0 2.3753 17.0 64.0 6.5071 0.0 0.0 -8.826 0.42426 994.0 2.2019 14.0 
0.16703 79.14903 59.0 2814.0 1.0 45.0 0.0 -1.0929 1.674 0.0 0.36056 1000.0 1.591 22.0 44.0 0.6071 0.0 0.374 0.0 0.36056 999.0 1.4124 16.0 46.0 2.2071 0.0 0.0 -1.026 0.36056 998.0 1.4408 15.0 48.0 3.8071 0.0 0.0 -2.326 0.28284 997.0 1.4708 14.0 50.0 5.3071 0.0 0.0 -3.526 0.28284 996.0 1.502 16.0 
0.02373 260.1241 46.0 2815.0 1.0 48.0 0.0 -0.7929 3.374 0.0 0.5 1001.0 1.961 18.0 49.0 1.4071 0.0 1.874 0.0 0.44721 1001.0 2.0436 16.0 51.0 3.5071 0.0 0.274 0.0 0.42426 1000.0 2.0435 17.0 56.0 5.3071 0.0 0.0 -1.326 0.44721 998.0 2.1353 16.0 59.0 7.1071 0.0 0.0 -2.526 0.36056 996.0 2.0914 14.0 
0.10212 132.36053 54.0 2817.0 1.0 60.0 0.0 -1.1929 3.774 0.0 0.72111 999.0 2.5 15.0 59.0 0.9071 0.0 0.774 0.0 0.56569 998.0 2.3703 14.0 58.0 2.7071 0.0 0.0 -1.426 0.42426 995.0 1.9088 12.0 60.0 4.2071 0.0 0.0 -3.026 0.28284 993.0 1.8385 13.0 67.0 5.5071 0.0 0.0 -3.826 0.22361 987.0 1.7634 11.0 
0.09564 211.4766 46.0 2818.0 1.0 79.0 0.0 -1.8929 4.474 0.0 0.78102 994.0 2.5 18.0 79.0 1.2071 0.0 1.474 0.0 0.70711 993.0 2.5 17.0 75.0 3.6071 0.0 0.0 -1.126 0.56569 990.0 2.4979 16.0 81.0 5.4071 0.0 0.0 -3.126 0.42426 985.0 2.3933 16.0 87.0 7.0071 0.0 0.0 -4.526 0.36056 979.0 2.2738 14.0 
0.09997 47.29257 41.0 2820.0 1.0 61.0 0.0 -2.2929 3.674 0.0 0.80623 1000.0 2.5 12.0 62.0 0.0071 0.0 0.0 -0.426 0.72111 1000.0 2.5 11.0 59.0 2.2071 0.0 0.0 -3.726 0.5 998.0 2.3703 10.0 56.0 4.0071 0.0 0.0 -5.926 0.42426 997.0 2.0019 13.0 58.0 5.7071 0.0 0.0 -7.226 0.28284 994.0 1.8084 10.0 
0.0656 295.62212 62.0 2822.0 1.0 65.0 0.0 -0.1929 3.274 0.0 0.28284 992.0 2.0549 9.0 64.0 1.2071 0.0 2.374 0.0 0.31623 992.0 1.9922 9.0 65.0 2.7071 0.0 1.374 0.0 0.22361 992.0 2.0549 9.0 65.0 4.0071 0.0 0.274 0.0 0.28284 991.0 1.9615 8.0 65.0 5.2071 0.0 0.0 -0.826 0.22361 990.0 1.8762 8.0 
