target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0489 235.85728 126.0 2823.0 1.0 60.0 2.0071 0.0 1.274 0.0 0.2 990.0 1.5987 11.0 60.0 2.1071 0.0 0.274 0.0 0.22361 989.0 1.5321 11.0 62.0 2.3071 0.0 0.0 -0.526 0.1 987.0 1.5101 10.0 64.0 2.4071 0.0 0.0 -1.126 0.1 985.0 1.4941 10.0 64.0 2.4071 0.0 0.0 -1.626 0.14142 985.0 1.4941 9.0 
0.15582 193.44107 40.0 2825.0 1.0 76.0 0.0 -1.8929 5.274 0.0 1.0 1000.0 2.5 12.0 72.0 1.6071 0.0 0.674 0.0 0.86023 999.0 2.5 11.0 64.0 4.2071 0.0 0.0 -3.026 0.56569 999.0 2.5 14.0 61.0 6.5071 0.0 0.0 -5.326 0.5 997.0 2.3753 12.0 67.0 8.7071 0.0 0.0 -7.126 0.42426 994.0 2.4131 12.0 
0.0452 194.80947 39.0 2826.0 1.0 53.0 0.0 -0.8929 3.274 0.0 0.42426 999.0 2.0493 14.0 62.0 1.2071 0.0 1.274 0.0 0.64031 998.0 2.5 16.0 72.0 3.9071 0.0 0.0 -0.926 0.64031 996.0 2.5 14.0 76.0 6.8071 0.0 0.0 -3.426 0.64031 995.0 2.5 14.0 70.0 9.3071 0.0 0.0 -5.626 0.44721 994.0 2.5 13.0 
0.05866 193.3831 67.0 2828.0 1.0 72.0 0.6071 0.0 2.474 0.0 0.31623 988.0 2.1179 13.0 74.0 1.5071 0.0 0.874 0.0 0.28284 985.0 1.9975 12.0 81.0 2.4071 0.0 0.0 -0.326 0.22361 979.0 1.9709 11.0 90.0 3.2071 0.0 0.0 -1.326 0.14142 971.0 1.9698 9.0 100.0 4.1071 0.0 0.0 -2.026 0.22361 961.0 1.9642 8.0 
0.06717 179.34545 102.0 2829.0 1.0 50.0 0.5071 0.0 2.074 0.0 0.22361 996.0 1.502 14.0 51.0 1.2071 0.0 1.074 0.0 0.28284 995.0 1.4759 14.0 50.0 1.9071 0.0 0.174 0.0 0.14142 995.0 1.4186 14.0 48.0 2.5071 0.0 0.0 -0.426 0.1 995.0 1.3074 13.0 47.0 2.9071 0.0 0.0 -0.726 0.1 994.0 1.1875 13.0 
0.09714 245.98277 48.0 2830.0 1.0 93.0 0.0 -1.9929 4.574 0.0 0.70711 988.0 2.5 10.0 94.0 1.0071 0.0 1.974 0.0 0.5831 985.0 2.5 9.0 86.0 3.4071 0.0 0.0 -0.026 0.5 985.0 2.5 9.0 83.0 5.1071 0.0 0.0 -1.726 0.36056 983.0 2.3454 9.0 82.0 6.6071 0.0 0.0 -2.626 0.31623 980.0 2.0811 9.0 
0.10524 260.95971 58.0 2831.0 1.0 64.0 0.3071 0.0 2.674 0.0 0.22361 988.0 1.6734 17.0 70.0 1.1071 0.0 2.074 0.0 0.2 984.0 1.7258 15.0 79.0 2.0071 0.0 1.974 0.0 0.2 978.0 1.8213 13.0 91.0 3.1071 0.0 2.174 0.0 0.2 971.0 2.0138 12.0 99.0 4.3071 0.0 2.574 0.0 0.2 966.0 2.1299 11.0 
0.0721 257.74158 57.0 2832.0 1.0 64.0 0.5071 0.0 2.774 0.0 0.28284 992.0 1.9922 16.0 64.0 1.7071 0.0 1.574 0.0 0.28284 991.0 1.9016 15.0 66.0 2.9071 0.0 0.674 0.0 0.22361 989.0 1.8538 14.0 69.0 4.0071 0.0 0.074 0.0 0.22361 986.0 1.801 13.0 77.0 5.1071 0.0 0.0 -0.326 0.22361 982.0 1.9535 11.0 
0.02624 213.46793 63.0 2833.0 1.0 44.0 0.0 -2.8929 0.674 0.0 0.44721 1001.0 1.6478 13.0 44.0 0.0 -1.3929 0.0 -1.326 0.36056 1000.0 1.5211 12.0 46.0 0.2071 0.0 0.0 -2.726 0.36056 999.0 1.5437 11.0 49.0 2.0071 0.0 0.0 -3.526 0.22361 998.0 1.6349 13.0 53.0 3.6071 0.0 0.0 -3.826 0.2 995.0 1.5939 11.0 
0.06197 301.8683 65.0 2834.0 1.0 57.0 0.0 -0.4929 0.0 -2.926 0.2 991.0 1.5084 11.0 71.0 0.7071 0.0 0.0 -2.626 0.2 983.0 1.7162 10.0 90.0 1.9071 0.0 0.0 -2.326 0.22361 969.0 1.8803 8.0 119.0 3.1071 0.0 0.0 -1.826 0.2 946.0 2.1588 7.0 126.0 4.4071 0.0 0.0 -1.426 0.22361 939.0 2.1913 7.0 
0.03483 292.53895 53.0 2835.0 1.0 58.0 1.3071 0.0 3.074 0.0 0.31623 995.0 1.9088 18.0 60.0 2.3071 0.0 1.274 0.0 0.36056 994.0 1.9352 17.0 62.0 3.6071 0.0 0.0 -0.426 0.28284 993.0 1.9631 16.0 64.0 4.7071 0.0 0.0 -1.826 0.28284 992.0 1.9922 15.0 66.0 5.9071 0.0 0.0 -2.726 0.31623 989.0 1.8538 14.0 
0.06384 196.48588 47.0 2836.0 1.0 60.0 0.0 -0.7929 4.374 0.0 0.72111 999.0 2.5 11.0 61.0 1.4071 0.0 1.074 0.0 0.64031 999.0 2.5 14.0 60.0 3.3071 0.0 0.0 -1.526 0.5 997.0 2.2981 12.0 61.0 5.1071 0.0 0.0 -3.326 0.36056 994.0 2.0003 12.0 67.0 6.7071 0.0 0.0 -3.926 0.31623 990.0 1.9935 11.0 
0.0883 208.26944 63.0 2837.0 1.0 48.0 0.0 -1.5929 1.974 0.0 0.2 999.0 1.6809 17.0 51.0 0.0 -0.0929 1.874 0.0 0.3 998.0 1.7711 16.0 50.0 1.4071 0.0 1.974 0.0 0.3 998.0 1.7023 16.0 47.0 2.8071 0.0 2.174 0.0 0.2 998.0 1.5041 16.0 46.0 4.0071 0.0 2.274 0.0 0.22361 998.0 1.4408 16.0 
0.1679 118.12228 50.0 2838.0 1.0 59.0 0.0 -1.5929 2.574 0.0 0.5 998.0 2.3703 12.0 63.0 0.6071 0.0 0.874 0.0 0.5 996.0 2.3846 11.0 63.0 2.8071 0.0 0.0 -0.326 0.31623 995.0 2.2521 10.0 62.0 4.8071 0.0 0.0 -0.826 0.2 994.0 2.0664 10.0 56.0 6.4071 0.0 0.0 -1.026 0.2 995.0 1.7795 10.0 
0.03622 227.86887 55.0 2841.0 1.0 62.0 0.2071 0.0 3.874 0.0 0.67082 998.0 2.5 18.0 57.0 1.8071 0.0 0.974 0.0 0.5831 997.0 2.074 13.0 52.0 3.2071 0.0 0.0 -1.226 0.36056 996.0 1.6246 12.0 55.0 4.3071 0.0 0.0 -2.926 0.28284 993.0 1.5448 11.0 63.0 5.5071 0.0 0.0 -4.226 0.28284 990.0 1.7625 12.0 
0.17503 93.62417 59.0 2843.0 1.0 43.0 0.0 -1.2929 2.074 0.0 0.36056 1001.0 1.5738 13.0 45.0 0.5071 0.0 0.674 0.0 0.42426 1000.0 1.591 14.0 47.0 2.1071 0.0 0.0 -0.926 0.42426 999.0 1.6116 15.0 50.0 3.5071 0.0 0.0 -2.526 0.28284 998.0 1.7023 13.0 52.0 4.8071 0.0 0.0 -3.626 0.28284 996.0 1.6246 13.0 
0.04618 273.31587 66.0 2845.0 1.0 76.0 1.1071 0.0 2.474 0.0 0.22361 984.0 2.0343 9.0 74.0 2.1071 0.0 1.274 0.0 0.28284 983.0 1.8643 7.0 72.0 3.2071 0.0 0.074 0.0 0.28284 985.0 1.891 7.0 71.0 4.2071 0.0 0.0 -1.026 0.28284 985.0 1.8388 7.0 68.0 5.2071 0.0 0.0 -2.026 0.22361 987.0 1.8165 7.0 
0.03106 185.68035 185.0 2846.0 1.0 54.0 0.0 -3.2929 0.0 -0.326 0.53852 1001.0 2.4819 18.0 52.0 0.0 -0.3929 0.0 -1.626 0.44721 1001.0 2.3015 17.0 49.0 1.9071 0.0 0.0 -2.526 0.31623 1000.0 1.8864 15.0 47.0 3.6071 0.0 0.0 -3.226 0.31623 999.0 1.6116 16.0 50.0 4.9071 0.0 0.0 -3.726 0.22361 997.0 1.5959 15.0 
0.05822 270.26543 49.0 2847.0 1.0 60.0 0.0 -2.8929 0.0 -1.926 0.53852 999.0 2.5 13.0 68.0 0.2071 0.0 0.0 -2.426 0.5 997.0 2.5 15.0 69.0 2.7071 0.0 0.0 -2.026 0.41231 993.0 2.4314 12.0 67.0 4.6071 0.0 0.0 -1.326 0.22361 991.0 2.0841 11.0 69.0 6.2071 0.0 0.0 -0.626 0.22361 990.0 2.1142 11.0 
0.07316 210.69561 77.0 2848.0 1.0 65.0 0.0 -0.0929 2.574 0.0 0.36056 993.0 2.1576 12.0 66.0 1.4071 0.0 1.274 0.0 0.36056 992.0 2.1186 12.0 66.0 2.8071 0.0 0.0 -0.026 0.28284 991.0 2.0223 11.0 66.0 4.0071 0.0 0.0 -1.226 0.22361 990.0 1.9344 11.0 65.0 5.0071 0.0 0.0 -2.226 0.14142 989.0 1.798 11.0 
0.0279 269.99085 54.0 2849.0 1.0 52.0 0.7071 0.0 3.574 0.0 0.44721 999.0 1.9727 15.0 50.0 2.0071 0.0 1.374 0.0 0.28284 999.0 1.8239 18.0 52.0 3.3071 0.0 0.074 0.0 0.22361 997.0 1.7261 15.0 56.0 4.6071 0.0 0.0 -0.626 0.3 994.0 1.6858 13.0 60.0 6.0071 0.0 0.0 -0.626 0.2 993.0 1.8385 12.0 
0.06271 269.99085 66.0 2850.0 1.0 54.0 1.5071 0.0 2.174 0.0 0.14142 993.0 1.4892 16.0 55.0 2.0071 0.0 1.374 0.0 0.14142 992.0 1.4713 16.0 56.0 2.6071 0.0 0.874 0.0 0.14142 991.0 1.4559 15.0 60.0 3.3071 0.0 0.674 0.0 0.1 989.0 1.5321 14.0 68.0 4.1071 0.0 0.674 0.0 0.22361 985.0 1.6867 12.0 
0.1335 186.90786 70.0 2851.0 1.0 109.0 0.5071 0.0 1.974 0.0 0.22361 952.0 1.9893 9.0 120.0 1.2071 0.0 1.174 0.0 0.14142 941.0 2.0427 8.0 123.0 1.9071 0.0 0.474 0.0 0.22361 939.0 2.0882 8.0 124.0 2.7071 0.0 0.0 -0.326 0.14142 939.0 2.1222 8.0 127.0 3.6071 0.0 0.0 -1.026 0.22361 937.0 2.1676 8.0 
0.08851 265.39138 69.0 2852.0 1.0 63.0 0.5071 0.0 2.774 0.0 0.28284 992.0 1.9304 12.0 61.0 1.7071 0.0 1.674 0.0 0.28284 993.0 1.9003 12.0 60.0 2.8071 0.0 0.474 0.0 0.22361 993.0 1.8385 12.0 58.0 3.9071 0.0 0.0 -0.526 0.14142 993.0 1.7179 12.0 58.0 4.8071 0.0 0.0 -1.326 0.14142 992.0 1.6361 12.0 
0.05628 168.61724 53.0 2854.0 1.0 63.0 0.0 -1.2929 3.574 0.0 0.70711 999.0 2.5 16.0 60.0 1.3071 0.0 0.774 0.0 0.64031 999.0 2.5 17.0 57.0 3.2071 0.0 0.0 -1.826 0.5 997.0 2.074 17.0 57.0 4.7071 0.0 0.0 -3.626 0.36056 995.0 1.8436 15.0 62.0 5.9071 0.0 0.0 -4.726 0.28284 992.0 1.8696 15.0 
0.07514 219.05074 77.0 2855.0 1.0 62.0 0.0 -0.2929 2.974 0.0 0.42426 996.0 2.3095 14.0 63.0 1.5071 0.0 1.274 0.0 0.36056 995.0 2.2521 13.0 60.0 3.1071 0.0 0.074 0.0 0.28284 994.0 1.9352 13.0 59.0 4.3071 0.0 0.0 -0.826 0.28284 993.0 1.7777 12.0 60.0 5.4071 0.0 0.0 -1.526 0.14142 991.0 1.6713 11.0 
0.21398 161.73528 40.0 2856.0 1.0 67.0 0.0 -2.2929 3.174 0.0 0.64031 998.0 2.5 16.0 78.0 0.7071 0.0 1.274 0.0 0.67082 994.0 2.5 13.0 85.0 4.0071 0.0 0.0 -0.726 0.64031 992.0 2.5 12.0 81.0 6.8071 0.0 0.0 -3.026 0.56569 992.0 2.5 12.0 72.0 8.9071 0.0 0.0 -5.126 0.36056 992.0 2.5 12.0 
0.03526 234.69733 57.0 2857.0 1.0 78.0 0.0 -0.1929 3.574 0.0 0.56569 991.0 2.5 15.0 75.0 1.6071 0.0 1.374 0.0 0.42426 990.0 2.4979 14.0 72.0 3.2071 0.0 0.0 -0.426 0.36056 989.0 2.2062 14.0 71.0 4.5071 0.0 0.0 -1.826 0.28284 988.0 2.0595 13.0 70.0 5.7071 0.0 0.0 -2.826 0.28284 987.0 1.9249 13.0 
0.12533 140.98863 78.0 2859.0 1.0 94.0 0.5071 0.0 1.574 0.0 0.14142 966.0 1.9202 9.0 106.0 1.0071 0.0 0.774 0.0 0.14142 954.0 1.9451 8.0 118.0 1.5071 0.0 0.0 -0.026 0.14142 942.0 2.003 7.0 125.0 2.1071 0.0 0.0 -0.826 0.14142 936.0 2.0726 6.0 121.0 2.9071 0.0 0.0 -1.526 0.14142 941.0 2.0769 7.0 
0.10764 312.12968 59.0 2860.0 1.0 127.0 0.2071 0.0 3.174 0.0 0.22361 941.0 2.288 7.0 124.0 1.5071 0.0 2.374 0.0 0.22361 942.0 2.2119 7.0 114.0 2.8071 0.0 1.574 0.0 0.22361 953.0 2.2123 7.0 107.0 4.0071 0.0 0.774 0.0 0.31623 960.0 2.2064 8.0 100.0 5.3071 0.0 0.074 0.0 0.22361 965.0 2.1279 9.0 
0.0283 164.5897 46.0 2861.0 1.0 61.0 0.0 -4.1929 2.574 0.0 0.70711 1000.0 2.5 17.0 64.0 0.0 -1.2929 0.0 -0.726 0.64031 999.0 2.5 15.0 66.0 1.5071 0.0 0.0 -3.826 0.64031 998.0 2.5 14.0 64.0 4.2071 0.0 0.0 -5.826 0.5831 996.0 2.4609 16.0 66.0 6.7071 0.0 0.0 -6.626 0.4 994.0 2.3416 15.0 
0.0122 113.03084 33.0 2863.0 1.0 55.0 0.0 -2.8929 3.474 0.0 0.76158 1000.0 2.3767 13.0 57.0 0.0 -0.9929 0.0 -0.226 0.67082 999.0 2.3703 12.0 58.0 0.9071 0.0 0.0 -3.526 0.67082 999.0 2.4542 13.0 60.0 2.8071 0.0 0.0 -6.526 0.5 997.0 2.2981 13.0 64.0 5.0071 0.0 0.0 -8.626 0.42426 995.0 2.3242 11.0 
0.04734 210.69561 54.0 2864.0 1.0 99.0 0.4071 0.0 3.174 0.0 0.36056 971.0 2.3834 9.0 96.0 1.4071 0.0 1.274 0.0 0.28284 972.0 2.2958 9.0 96.0 2.6071 0.0 0.0 -0.326 0.28284 972.0 2.2958 9.0 96.0 3.9071 0.0 0.0 -1.626 0.28284 971.0 2.2412 9.0 99.0 5.3071 0.0 0.0 -2.626 0.22361 968.0 2.2245 9.0 
0.07247 168.61724 74.0 2865.0 1.0 50.0 0.2071 0.0 2.974 0.0 0.44721 997.0 1.5959 15.0 48.0 1.3071 0.0 0.774 0.0 0.44721 996.0 1.3843 14.0 47.0 2.2071 0.0 0.0 -1.026 0.28284 995.0 1.2535 13.0 48.0 3.1071 0.0 0.0 -2.326 0.14142 993.0 1.1766 11.0 53.0 3.8071 0.0 0.0 -3.226 0.14142 990.0 1.2474 13.0 
0.0617 186.90786 114.0 2866.0 1.0 57.0 0.0071 0.0 2.274 0.0 0.28284 996.0 1.952 14.0 54.0 1.2071 0.0 1.174 0.0 0.28284 995.0 1.6546 14.0 52.0 2.0071 0.0 0.274 0.0 0.22361 995.0 1.5343 13.0 51.0 2.7071 0.0 0.0 -0.426 0.14142 994.0 1.3982 13.0 51.0 3.3071 0.0 0.0 -1.026 0.14142 994.0 1.3982 13.0 
0.07147 278.19635 61.0 2867.0 1.0 47.0 0.6071 0.0 2.674 0.0 0.14142 996.0 1.3272 15.0 48.0 1.4071 0.0 2.074 0.0 0.22361 995.0 1.3074 14.0 49.0 2.3071 0.0 1.474 0.0 0.14142 995.0 1.3624 14.0 50.0 3.2071 0.0 0.874 0.0 0.14142 994.0 1.3439 14.0 53.0 4.1071 0.0 0.374 0.0 0.1 993.0 1.4345 13.0 
0.07816 305.34255 36.0 2870.0 1.0 68.0 0.0 -1.4929 4.374 0.0 0.67082 1000.0 2.5 19.0 69.0 1.8071 0.0 2.074 0.0 0.72111 999.0 2.5 17.0 72.0 5.0071 0.0 0.0 -0.526 0.70711 998.0 2.5 16.0 74.0 8.0071 0.0 0.0 -3.426 0.64031 996.0 2.5 15.0 80.0 10.8071 0.0 0.0 -6.226 0.56569 993.0 2.5 11.0 
0.02235 282.87292 117.0 2871.0 1.0 50.0 1.3071 0.0 2.974 0.0 0.36056 999.0 1.8239 13.0 47.0 2.2071 0.0 1.274 0.0 0.28284 999.0 1.6116 13.0 44.0 3.1071 0.0 0.0 -0.026 0.22361 999.0 1.4124 13.0 41.0 3.7071 0.0 0.0 -0.926 0.14142 999.0 1.2264 13.0 39.0 4.1071 0.0 0.0 -1.626 0.14142 999.0 1.1096 12.0 
0.01678 286.94619 54.0 2873.0 1.0 50.0 0.0 -3.1929 0.0 -1.326 0.44721 1000.0 1.9642 11.0 52.0 0.0 -0.8929 0.0 -2.426 0.44721 998.0 1.8412 10.0 54.0 1.3071 0.0 0.0 -3.126 0.31623 997.0 1.8615 12.0 59.0 3.2071 0.0 0.0 -3.426 0.3 993.0 1.7777 10.0 68.0 4.9071 0.0 0.0 -3.426 0.3 989.0 1.9678 11.0 
0.21185 180.46314 53.0 2874.0 1.0 70.0 0.0 -2.0929 2.274 0.0 0.5099 994.0 2.5 13.0 70.0 0.4071 0.0 1.574 0.0 0.3 992.0 2.3832 12.0 65.0 2.3071 0.0 1.274 0.0 0.31623 992.0 2.0549 12.0 63.0 3.9071 0.0 1.074 0.0 0.3 992.0 1.9304 12.0 64.0 5.5071 0.0 1.174 0.0 0.22361 991.0 1.9016 12.0 
0.02495 220.91639 98.0 2875.0 1.0 82.0 0.8071 0.0 2.574 0.0 0.22361 980.0 2.0811 8.0 80.0 1.6071 0.0 1.174 0.0 0.14142 981.0 2.0427 8.0 77.0 2.6071 0.0 0.174 0.0 0.14142 982.0 1.9535 9.0 73.0 3.4071 0.0 0.0 -0.526 0.14142 983.0 1.8143 9.0 70.0 4.0071 0.0 0.0 -1.026 0.1 983.0 1.6682 9.0 
0.08874 188.05989 56.0 2877.0 1.0 59.0 0.0 -0.4929 3.974 0.0 0.72111 999.0 2.5 16.0 58.0 1.5071 0.0 0.774 0.0 0.5831 998.0 2.2906 14.0 56.0 3.2071 0.0 0.0 -1.826 0.42426 997.0 2.0019 17.0 56.0 4.6071 0.0 0.0 -3.426 0.22361 995.0 1.7795 14.0 61.0 5.8071 0.0 0.0 -4.126 0.2 991.0 1.7275 15.0 
0.10808 242.05755 59.0 2880.0 1.0 67.0 0.0 -0.1929 3.274 0.0 0.42426 994.0 2.4131 13.0 66.0 1.6071 0.0 1.474 0.0 0.42426 994.0 2.3416 13.0 63.0 3.3071 0.0 0.0 -0.326 0.36056 995.0 2.2521 13.0 57.0 4.7071 0.0 0.0 -1.926 0.28284 996.0 1.952 14.0 50.0 5.8071 0.0 0.0 -3.126 0.28284 997.0 1.5959 15.0 
0.08068 243.24116 66.0 2881.0 1.0 52.0 0.2071 0.0 2.974 0.0 0.42426 999.0 1.9727 17.0 50.0 1.7071 0.0 1.374 0.0 0.28284 999.0 1.8239 17.0 48.0 3.0071 0.0 0.0 -0.026 0.28284 999.0 1.6809 17.0 46.0 4.1071 0.0 0.0 -1.326 0.28284 1000.0 1.6625 18.0 40.0 5.2071 0.0 0.0 -2.426 0.22361 1000.0 1.2571 19.0 
0.02228 304.80217 51.0 2882.0 1.0 64.0 0.0 -0.0929 4.174 0.0 0.5 997.0 2.5 15.0 62.0 2.0071 0.0 1.874 0.0 0.42426 998.0 2.5 16.0 57.0 3.7071 0.0 0.0 -0.126 0.36056 998.0 2.2123 16.0 53.0 5.0071 0.0 0.0 -1.826 0.36056 998.0 1.9127 16.0 51.0 6.2071 0.0 0.0 -3.226 0.28284 998.0 1.7711 16.0 
0.03637 250.44036 55.0 2883.0 1.0 46.0 0.0 -2.9929 0.0 -0.626 0.42426 1000.0 1.6625 17.0 49.0 0.0 -0.9929 0.0 -2.026 0.36056 999.0 1.7517 15.0 54.0 1.1071 0.0 0.0 -2.926 0.44721 997.0 1.8615 13.0 58.0 3.3071 0.0 0.0 -3.626 0.31623 995.0 1.9088 13.0 63.0 5.2071 0.0 0.0 -3.926 0.31623 991.0 1.8426 12.0 
0.09603 202.88075 327.0 2884.0 1.0 94.0 1.3071 0.0 1.674 0.0 0.31623 971.0 2.1488 12.0 100.0 1.8071 0.0 0.274 0.0 0.14142 962.0 2.0027 11.0 115.0 2.3071 0.0 0.0 -0.526 0.22361 945.0 1.9864 9.0 119.0 2.7071 0.0 0.0 -1.126 0.14142 939.0 1.9545 8.0 122.0 3.2071 0.0 0.0 -1.426 0.14142 935.0 1.949 8.0 
0.17954 108.43208 79.0 2887.0 1.0 98.0 0.0 -0.1929 1.574 0.0 0.22361 966.0 2.0871 9.0 110.0 0.7071 0.0 0.674 0.0 0.22361 954.0 2.0947 8.0 116.0 1.7071 0.0 0.0 -0.126 0.22361 948.0 2.1144 7.0 113.0 2.7071 0.0 0.0 -0.826 0.22361 951.0 2.1035 7.0 112.0 3.6071 0.0 0.0 -1.326 0.1 944.0 1.8568 6.0 
0.03336 265.94929 42.0 2888.0 1.0 54.0 0.0 -1.4929 3.874 0.0 0.5 1000.0 2.291 20.0 57.0 1.0071 0.0 2.174 0.0 0.44721 999.0 2.3703 19.0 59.0 3.6071 0.0 0.674 0.0 0.5 999.0 2.5 18.0 59.0 6.0071 0.0 0.0 -1.126 0.5 999.0 2.5 18.0 58.0 8.2071 0.0 0.0 -3.126 0.5 999.0 2.4542 18.0 
0.07852 152.12534 71.0 2890.0 1.0 58.0 0.0071 0.0 1.974 0.0 0.14142 991.0 1.5618 11.0 63.0 0.7071 0.0 1.174 0.0 0.22361 989.0 1.6891 11.0 68.0 1.8071 0.0 0.574 0.0 0.22361 988.0 1.8891 10.0 71.0 3.0071 0.0 0.0 -0.126 0.22361 987.0 1.9803 10.0 72.0 4.1071 0.0 0.0 -0.926 0.22361 985.0 1.891 9.0 
0.16167 14.00819 61.0 2891.0 1.0 44.0 0.0 -1.3929 1.074 0.0 0.28284 1000.0 1.5211 11.0 42.0 0.0071 0.0 0.0 -0.126 0.22361 999.0 1.2869 11.0 45.0 1.3071 0.0 0.0 -1.026 0.22361 998.0 1.3789 13.0 50.0 2.5071 0.0 0.0 -1.726 0.22361 995.0 1.4186 11.0 60.0 3.8071 0.0 0.0 -2.126 0.22361 992.0 1.7509 12.0 
0.05408 274.02945 58.0 2892.0 1.0 71.0 0.0 -0.3929 4.074 0.0 0.56569 995.0 2.5 22.0 69.0 1.6071 0.0 1.874 0.0 0.56569 994.0 2.5 21.0 66.0 3.3071 0.0 0.074 0.0 0.36056 993.0 2.2245 20.0 65.0 4.5071 0.0 0.0 -1.526 0.28284 992.0 2.0549 19.0 65.0 5.5071 0.0 0.0 -2.926 0.28284 990.0 1.8762 18.0 
0.06291 181.46604 76.0 2893.0 1.0 57.0 0.0 -0.3929 2.074 0.0 0.14142 993.0 1.6592 12.0 60.0 0.7071 0.0 1.474 0.0 0.22361 992.0 1.7509 12.0 61.0 1.8071 0.0 0.774 0.0 0.22361 992.0 1.8098 12.0 60.0 2.9071 0.0 0.0 -0.026 0.14142 992.0 1.7509 12.0 58.0 3.8071 0.0 0.0 -0.926 0.14142 993.0 1.7179 12.0 
0.04911 210.50196 54.0 2894.0 1.0 48.0 0.0 -0.1929 2.874 0.0 0.42426 1000.0 1.8102 15.0 49.0 1.3071 0.0 1.374 0.0 0.36056 999.0 1.7517 15.0 52.0 2.6071 0.0 0.174 0.0 0.22361 997.0 1.7261 15.0 55.0 3.8071 0.0 0.0 -0.626 0.28284 995.0 1.7165 13.0 61.0 5.1071 0.0 0.0 -1.226 0.3 993.0 1.9003 12.0 
0.06667 126.3464 49.0 2895.0 1.0 56.0 0.0 -2.5929 0.174 0.0 0.42426 996.0 1.8841 12.0 63.0 0.0 -0.4929 0.0 -1.026 0.36056 992.0 1.9304 10.0 75.0 1.7071 0.0 0.0 -1.726 0.31623 987.0 2.2097 11.0 89.0 3.9071 0.0 0.0 -2.526 0.36056 977.0 2.2473 9.0 116.0 5.9071 0.0 0.0 -3.326 0.31623 956.0 2.4112 8.0 
0.09538 271.17521 84.0 2897.0 1.0 43.0 0.0 -1.4929 2.174 0.0 0.1 997.0 1.1803 15.0 48.0 0.0 -0.8929 2.274 0.0 0.14142 994.0 1.2385 13.0 51.0 0.0 -0.3929 2.674 0.0 0.1 993.0 1.3283 12.0 56.0 0.0 -0.0929 3.374 0.0 0.14142 991.0 1.4559 11.0 63.0 0.5071 0.0 3.874 0.0 0.1 987.0 1.5592 10.0 
0.03281 266.00859 47.0 2898.0 1.0 62.0 0.0 -0.2929 3.774 0.0 0.56569 999.0 2.5 17.0 58.0 1.8071 0.0 1.574 0.0 0.5 999.0 2.4542 17.0 54.0 3.8071 0.0 0.0 -0.026 0.42426 999.0 2.1274 17.0 49.0 5.5071 0.0 0.0 -1.326 0.36056 1000.0 1.8864 18.0 45.0 7.0071 0.0 0.0 -2.126 0.31623 1000.0 1.591 19.0 
0.07727 147.73872 46.0 2899.0 1.0 55.0 0.0 -1.1929 2.774 0.0 0.56569 999.0 2.2069 14.0 56.0 0.9071 0.0 0.974 0.0 0.44721 998.0 2.1353 17.0 61.0 2.9071 0.0 0.0 -0.126 0.36056 996.0 2.2356 14.0 66.0 4.9071 0.0 0.0 -0.726 0.4 994.0 2.3416 13.0 66.0 6.9071 0.0 0.0 -0.526 0.31623 993.0 2.2245 12.0 
0.04952 87.97802 124.0 2900.0 1.0 35.0 0.0 -1.1929 0.474 0.0 0.22361 1000.0 1.0 11.0 37.0 0.0 -0.5929 0.0 -0.526 0.28284 999.0 1.0 15.0 42.0 0.2071 0.0 0.0 -1.426 0.14142 998.0 1.2011 13.0 45.0 1.0071 0.0 0.0 -2.026 0.14142 996.0 1.2166 11.0 48.0 1.7071 0.0 0.0 -2.526 0.14142 993.0 1.1766 10.0 
