target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11708 143.27028 90.0 2901.0 1.0 51.0 0.0 -1.1929 1.474 0.0 0.2 998.0 1.7711 16.0 49.0 0.2071 0.0 1.274 0.0 0.2 998.0 1.6349 16.0 46.0 1.4071 0.0 1.274 0.0 0.2 998.0 1.4408 16.0 43.0 2.4071 0.0 1.574 0.0 0.2 998.0 1.259 16.0 40.0 3.1071 0.0 1.974 0.0 0.14142 998.0 1.0895 16.0 
0.03761 142.90345 61.0 2902.0 1.0 54.0 0.0 -1.6929 0.0 -0.626 0.28284 994.0 1.5675 9.0 68.0 0.0 -0.3929 0.0 -1.226 0.22361 987.0 1.8165 8.0 88.0 0.9071 0.0 0.0 -1.726 0.31623 973.0 1.9774 6.0 92.0 2.4071 0.0 0.0 -2.026 0.31623 971.0 2.0583 5.0 76.0 3.9071 0.0 0.0 -2.226 0.31623 983.0 1.9665 7.0 
0.04951 242.9482 57.0 2904.0 1.0 57.0 0.2071 0.0 4.374 0.0 0.67082 1001.0 2.5 12.0 53.0 1.9071 0.0 1.074 0.0 0.5831 1000.0 2.207 11.0 51.0 3.3071 0.0 0.0 -1.626 0.44721 999.0 1.8976 10.0 52.0 4.5071 0.0 0.0 -3.826 0.36056 998.0 1.8412 13.0 54.0 5.7071 0.0 0.0 -5.326 0.28284 995.0 1.6546 11.0 
0.02643 274.47556 46.0 2906.0 1.0 68.0 0.0 -0.1929 4.774 0.0 0.72111 998.0 2.5 17.0 65.0 1.9071 0.0 1.574 0.0 0.5 997.0 2.5 16.0 64.0 3.7071 0.0 0.0 -0.826 0.42426 996.0 2.4609 14.0 63.0 5.4071 0.0 0.0 -2.526 0.36056 994.0 2.1336 13.0 63.0 7.1071 0.0 0.0 -3.526 0.31623 993.0 2.0269 12.0 
0.13678 171.52522 47.0 2907.0 1.0 56.0 0.0 -1.8929 2.374 0.0 0.44721 999.0 2.2879 13.0 58.0 0.7071 0.0 1.374 0.0 0.44721 999.0 2.4542 13.0 56.0 3.2071 0.0 0.174 0.0 0.41231 1000.0 2.4639 13.0 49.0 5.4071 0.0 0.0 -0.226 0.3 1000.0 1.8864 14.0 42.0 7.1071 0.0 0.074 0.0 0.28284 1001.0 1.5014 15.0 
0.17384 74.81815 80.0 2908.0 1.0 54.0 0.0 -1.6929 1.174 0.0 0.36056 996.0 1.752 12.0 58.0 0.0071 0.0 0.674 0.0 0.2 994.0 1.8084 13.0 65.0 1.4071 0.0 0.574 0.0 0.2 989.0 1.798 11.0 71.0 2.7071 0.0 0.574 0.0 0.3 986.0 1.9069 10.0 75.0 4.0071 0.0 0.474 0.0 0.2 983.0 1.9151 9.0 
0.03046 242.9482 66.0 2909.0 1.0 55.0 0.1071 0.0 3.874 0.0 0.5831 1000.0 2.3767 12.0 53.0 1.9071 0.0 1.074 0.0 0.5 999.0 2.0493 11.0 51.0 3.5071 0.0 0.0 -1.226 0.42426 998.0 1.7711 10.0 52.0 4.8071 0.0 0.0 -3.026 0.28284 997.0 1.7261 12.0 54.0 5.9071 0.0 0.0 -4.326 0.22361 993.0 1.4892 10.0 
0.07106 199.1832 61.0 2910.0 1.0 47.0 0.3071 0.0 3.074 0.0 0.44721 999.0 1.6116 14.0 51.0 1.5071 0.0 0.974 0.0 0.44721 998.0 1.7711 13.0 53.0 2.5071 0.0 0.0 -1.026 0.36056 996.0 1.6877 12.0 59.0 3.5071 0.0 0.0 -2.726 0.36056 993.0 1.7777 10.0 70.0 4.7071 0.0 0.0 -4.126 0.28284 985.0 1.7874 8.0 
0.06756 218.30081 44.0 2911.0 1.0 88.0 0.0 -1.4929 4.774 0.0 0.78102 993.0 2.5 12.0 84.0 1.4071 0.0 1.374 0.0 0.64031 992.0 2.5 12.0 77.0 3.7071 0.0 0.0 -1.326 0.56569 992.0 2.5 12.0 68.0 5.8071 0.0 0.0 -3.226 0.42426 994.0 2.4857 13.0 61.0 7.6071 0.0 0.0 -4.526 0.31623 995.0 2.1114 13.0 
0.09533 139.82063 67.0 2912.0 1.0 55.0 0.0 -0.9929 3.274 0.0 0.5 999.0 2.2069 15.0 57.0 0.9071 0.0 0.874 0.0 0.5 998.0 2.2123 13.0 55.0 2.3071 0.0 0.0 -1.226 0.36056 996.0 1.8174 11.0 58.0 3.5071 0.0 0.0 -2.626 0.22361 992.0 1.6361 9.0 68.0 4.6071 0.0 0.0 -3.326 0.14142 986.0 1.7492 10.0 
0.04244 274.47556 43.0 2913.0 1.0 123.0 0.0 -0.7929 4.774 0.0 0.78102 963.0 2.5 7.0 134.0 1.9071 0.0 1.574 0.0 0.70711 952.0 2.5 6.0 134.0 4.3071 0.0 0.0 -0.826 0.5 946.0 2.5 5.0 118.0 6.3071 0.0 0.0 -2.226 0.36056 955.0 2.452 6.0 102.0 7.9071 0.0 0.0 -2.926 0.22361 965.0 2.2138 7.0 
0.09554 92.73958 79.0 2914.0 1.0 83.0 0.0 -0.1929 1.674 0.0 0.22361 978.0 2.0104 8.0 82.0 0.6071 0.0 0.574 0.0 0.22361 978.0 1.9622 8.0 80.0 1.4071 0.0 0.0 -0.326 0.14142 978.0 1.8677 8.0 76.0 2.1071 0.0 0.0 -0.926 0.14142 980.0 1.7877 8.0 72.0 2.9071 0.0 0.0 -1.326 0.1 983.0 1.7649 9.0 
0.08984 256.8341 41.0 2915.0 1.0 71.0 0.0 -1.6929 4.174 0.0 0.5 995.0 2.5 13.0 78.0 1.2071 0.0 1.974 0.0 0.67082 995.0 2.5 13.0 75.0 4.1071 0.0 0.0 -0.026 0.5 994.0 2.5 13.0 66.0 6.4071 0.0 0.0 -1.426 0.44721 995.0 2.4717 13.0 58.0 8.3071 0.0 0.0 -2.426 0.31623 997.0 2.1474 14.0 
0.19419 85.01661 52.0 2916.0 1.0 75.0 0.0 -1.5929 2.074 0.0 0.44721 992.0 2.5 12.0 74.0 0.5071 0.0 0.574 0.0 0.44721 991.0 2.5 11.0 71.0 2.4071 0.0 0.0 -0.626 0.31623 991.0 2.3403 11.0 65.0 4.2071 0.0 0.0 -1.326 0.31623 993.0 2.1576 12.0 57.0 5.9071 0.0 0.0 -1.626 0.2 995.0 1.8436 13.0 
0.07152 143.94806 57.0 2917.0 1.0 64.0 0.0 -0.8929 3.774 0.0 0.72111 1000.0 2.5 15.0 57.0 1.2071 0.0 0.474 0.0 0.5 1000.0 2.5 15.0 53.0 2.9071 0.0 0.0 -1.926 0.42426 999.0 2.0493 14.0 53.0 4.4071 0.0 0.0 -3.626 0.42426 997.0 1.7931 12.0 57.0 5.8071 0.0 0.0 -4.926 0.14142 995.0 1.8436 13.0 
0.04366 218.65722 44.0 2918.0 1.0 46.0 0.0 -1.1929 2.574 0.0 0.31623 1000.0 1.6625 19.0 49.0 0.6071 0.0 1.874 0.0 0.41231 1000.0 1.8864 18.0 52.0 2.7071 0.0 1.474 0.0 0.41231 1000.0 2.1245 19.0 53.0 5.0071 0.0 0.774 0.0 0.44721 1000.0 2.207 19.0 54.0 7.4071 0.0 0.0 -0.126 0.53852 1001.0 2.4819 19.0 
0.06714 320.68218 41.0 2919.0 1.0 59.0 0.0 -2.3929 3.474 0.0 0.60828 1001.0 2.5 20.0 58.0 0.8071 0.0 2.774 0.0 0.5099 1001.0 2.5 20.0 53.0 3.7071 0.0 2.074 0.0 0.41231 1001.0 2.3909 21.0 46.0 6.1071 0.0 1.374 0.0 0.44721 1002.0 1.9647 23.0 40.0 8.1071 0.0 0.774 0.0 0.31623 1002.0 1.4856 25.0 
0.04368 262.51785 58.0 2920.0 1.0 88.0 0.6071 0.0 3.474 0.0 0.44721 983.0 2.5 9.0 89.0 2.1071 0.0 1.074 0.0 0.42426 980.0 2.4516 9.0 98.0 3.5071 0.0 0.0 -0.826 0.36056 971.0 2.3355 7.0 110.0 4.8071 0.0 0.0 -2.426 0.28284 957.0 2.2069 6.0 116.0 5.9071 0.0 0.0 -3.526 0.28284 948.0 2.1144 6.0 
0.03187 304.66834 55.0 2921.0 1.0 42.0 0.2071 0.0 3.274 0.0 0.36056 1001.0 1.5014 16.0 49.0 1.9071 0.0 1.974 0.0 0.44721 1000.0 1.8864 19.0 53.0 3.8071 0.0 0.674 0.0 0.28284 998.0 1.9127 17.0 51.0 5.3071 0.0 0.0 -0.226 0.22361 997.0 1.6604 15.0 47.0 6.4071 0.0 0.0 -0.726 0.14142 997.0 1.4101 15.0 
0.09396 109.93408 47.0 2922.0 1.0 45.0 0.0 -0.6929 2.574 0.0 0.5 1001.0 1.7236 23.0 46.0 0.8071 0.0 0.574 0.0 0.42426 1001.0 1.801 21.0 49.0 2.5071 0.0 0.0 -1.026 0.44721 1000.0 1.8864 20.0 49.0 4.5071 0.0 0.0 -2.126 0.31623 1000.0 1.8864 19.0 48.0 6.5071 0.0 0.0 -2.426 0.31623 1000.0 1.8102 19.0 
0.04232 285.43508 93.0 2923.0 1.0 66.0 0.9071 0.0 3.574 0.0 0.44721 995.0 2.4717 22.0 62.0 2.1071 0.0 1.474 0.0 0.36056 994.0 2.0664 21.0 60.0 3.1071 0.0 0.0 -0.026 0.28284 993.0 1.8385 20.0 61.0 3.9071 0.0 0.0 -1.026 0.28284 991.0 1.7275 18.0 62.0 4.7071 0.0 0.0 -1.726 0.14142 989.0 1.6359 17.0 
0.03425 289.11412 59.0 2924.0 1.0 60.0 0.8071 0.0 2.974 0.0 0.28284 993.0 1.8385 16.0 65.0 1.9071 0.0 1.774 0.0 0.22361 990.0 1.8762 14.0 71.0 3.1071 0.0 0.874 0.0 0.28284 986.0 1.9069 13.0 81.0 4.3071 0.0 0.0 -0.026 0.22361 980.0 2.0307 11.0 92.0 5.5071 0.0 0.0 -0.626 0.14142 970.0 2.0104 9.0 
0.11859 77.04923 59.0 2925.0 1.0 46.0 0.0 -0.5929 2.474 0.0 0.44721 999.0 1.5437 15.0 48.0 0.5071 0.0 0.474 0.0 0.28284 997.0 1.4708 13.0 50.0 1.7071 0.0 0.0 -0.826 0.28284 995.0 1.4186 12.0 56.0 2.8071 0.0 0.0 -1.826 0.22361 992.0 1.5252 13.0 67.0 4.0071 0.0 0.0 -2.426 0.2 986.0 1.6981 10.0 
0.0966 202.60424 61.0 2927.0 1.0 82.0 0.0 -0.3929 2.974 0.0 0.42426 985.0 2.4528 9.0 81.0 1.3071 0.0 1.274 0.0 0.36056 985.0 2.3933 9.0 78.0 3.0071 0.0 0.074 0.0 0.22361 985.0 2.2193 9.0 74.0 4.4071 0.0 0.0 -0.526 0.22361 986.0 2.0715 9.0 66.0 5.6071 0.0 0.0 -0.726 0.1 988.0 1.7796 10.0 
0.03838 272.45394 49.0 2928.0 1.0 65.0 0.5071 0.0 4.074 0.0 0.5831 997.0 2.5 13.0 63.0 2.2071 0.0 1.074 0.0 0.5831 996.0 2.3846 12.0 65.0 3.7071 0.0 0.0 -1.326 0.5 992.0 2.0549 10.0 73.0 5.2071 0.0 0.0 -3.026 0.28284 988.0 2.1772 10.0 84.0 6.6071 0.0 0.0 -3.926 0.22361 977.0 2.0019 8.0 
0.04364 196.48588 77.0 2929.0 1.0 65.0 0.0 -0.1929 3.174 0.0 0.5 996.0 2.5 14.0 66.0 1.4071 0.0 1.074 0.0 0.42426 993.0 2.2245 13.0 64.0 2.8071 0.0 0.0 -0.526 0.28284 992.0 1.9922 12.0 64.0 3.9071 0.0 0.0 -1.726 0.28284 990.0 1.8189 11.0 65.0 4.8071 0.0 0.0 -2.626 0.22361 988.0 1.7261 10.0 
0.06721 214.55603 51.0 2930.0 1.0 64.0 0.0 -1.0929 4.874 0.0 0.78102 1000.0 2.5 11.0 64.0 1.6071 0.0 1.074 0.0 0.72111 1000.0 2.5 11.0 60.0 3.7071 0.0 0.0 -2.026 0.5 998.0 2.4513 10.0 58.0 5.4071 0.0 0.0 -4.326 0.42426 997.0 2.1474 12.0 61.0 6.7071 0.0 0.0 -5.826 0.28284 993.0 1.9003 9.0 
0.06737 163.67688 89.0 2931.0 1.0 60.0 0.1071 0.0 2.774 0.0 0.36056 996.0 2.1629 14.0 57.0 1.1071 0.0 0.974 0.0 0.28284 995.0 1.8436 13.0 54.0 1.9071 0.0 0.0 -0.226 0.14142 994.0 1.5675 13.0 54.0 2.5071 0.0 0.0 -0.926 0.14142 993.0 1.4892 12.0 55.0 3.0071 0.0 0.0 -1.426 0.14142 991.0 1.4044 12.0 
0.03882 210.50196 56.0 2932.0 1.0 47.0 0.1071 0.0 2.874 0.0 0.28284 999.0 1.6116 16.0 52.0 1.3071 0.0 1.374 0.0 0.28284 997.0 1.7261 16.0 56.0 2.5071 0.0 0.0 -0.026 0.36056 996.0 1.8841 14.0 61.0 3.7071 0.0 0.0 -1.326 0.28284 994.0 2.0003 12.0 66.0 5.0071 0.0 0.0 -2.526 0.22361 991.0 2.0223 11.0 
0.03331 236.7213 60.0 2934.0 1.0 65.0 0.0 -0.6929 2.474 0.0 0.22361 991.0 1.9615 11.0 63.0 0.8071 0.0 1.974 0.0 0.31623 993.0 2.0269 12.0 60.0 2.3071 0.0 1.374 0.0 0.31623 994.0 1.9352 13.0 55.0 3.7071 0.0 0.874 0.0 0.3 995.0 1.7165 13.0 50.0 5.0071 0.0 0.774 0.0 0.2 997.0 1.5959 14.0 
0.10525 179.34545 55.0 2935.0 1.0 68.0 0.0 -0.7929 3.074 0.0 0.5 995.0 2.5 14.0 72.0 1.2071 0.0 1.074 0.0 0.42426 991.0 2.4067 12.0 79.0 3.0071 0.0 0.0 -0.626 0.36056 985.0 2.2766 10.0 84.0 4.4071 0.0 0.0 -2.126 0.28284 980.0 2.1839 8.0 85.0 5.5071 0.0 0.0 -3.226 0.28284 977.0 2.0498 8.0 
0.22428 45.28017 67.0 2936.0 1.0 52.0 0.0 -1.1929 3.174 0.0 0.5831 1000.0 2.1245 13.0 52.0 0.4071 0.0 0.0 -0.026 0.5 1000.0 2.1245 12.0 52.0 2.1071 0.0 0.0 -2.626 0.36056 999.0 1.9727 11.0 50.0 3.5071 0.0 0.0 -4.526 0.36056 998.0 1.7023 13.0 51.0 4.8071 0.0 0.0 -5.626 0.28284 995.0 1.4759 11.0 
0.07146 167.40355 47.0 2937.0 1.0 56.0 0.0 -0.8929 2.874 0.0 0.42426 997.0 2.0019 16.0 58.0 0.8071 0.0 1.274 0.0 0.36056 996.0 2.0211 15.0 60.0 2.6071 0.0 0.0 -0.226 0.36056 994.0 1.9352 11.0 70.0 4.4071 0.0 0.0 -1.726 0.36056 991.0 2.2749 12.0 80.0 6.4071 0.0 0.0 -3.026 0.36056 985.0 2.3346 10.0 
0.04492 168.68372 68.0 2938.0 1.0 55.0 0.0 -0.3929 3.674 0.0 0.67082 999.0 2.2069 12.0 53.0 1.4071 0.0 0.574 0.0 0.5 999.0 2.0493 16.0 50.0 2.8071 0.0 0.0 -1.926 0.42426 998.0 1.7023 15.0 51.0 4.1071 0.0 0.0 -3.926 0.36056 996.0 1.5627 13.0 53.0 5.2071 0.0 0.0 -5.626 0.36056 994.0 1.51 11.0 
0.0736 156.04509 67.0 2939.0 1.0 84.0 0.0 -0.5929 2.774 0.0 0.42426 984.0 2.4851 9.0 84.0 0.9071 0.0 1.074 0.0 0.42426 982.0 2.3248 9.0 89.0 2.3071 0.0 0.0 -0.326 0.22361 976.0 2.1866 8.0 95.0 3.5071 0.0 0.0 -1.226 0.22361 969.0 2.095 7.0 92.0 4.5071 0.0 0.0 -1.826 0.2 968.0 1.9211 7.0 
0.19635 85.01661 58.0 2941.0 1.0 73.0 0.0 -1.9929 2.174 0.0 0.5831 995.0 2.5 13.0 74.0 0.5071 0.0 0.574 0.0 0.5 992.0 2.5 12.0 74.0 2.4071 0.0 0.0 -1.126 0.42426 989.0 2.3304 11.0 70.0 4.0071 0.0 0.0 -2.426 0.28284 989.0 2.0853 11.0 73.0 5.3071 0.0 0.0 -3.226 0.22361 985.0 1.9439 10.0 
0.08648 304.80217 44.0 2942.0 1.0 67.0 0.0 -0.0929 3.474 0.0 0.36056 994.0 2.4131 13.0 68.0 2.0071 0.0 1.874 0.0 0.44721 995.0 2.5 13.0 61.0 4.1071 0.0 0.674 0.0 0.31623 996.0 2.2356 14.0 53.0 5.9071 0.0 0.274 0.0 0.3 998.0 1.9127 16.0 48.0 7.6071 0.0 0.574 0.0 0.3 1000.0 1.8102 18.0 
0.13618 74.81815 55.0 2944.0 1.0 39.0 0.0 -1.0929 1.074 0.0 0.14142 1001.0 1.2946 15.0 41.0 0.0071 0.0 0.674 0.0 0.2 1000.0 1.3207 14.0 44.0 1.2071 0.0 0.774 0.0 0.3 999.0 1.4124 13.0 46.0 2.7071 0.0 0.874 0.0 0.22361 1000.0 1.6625 13.0 46.0 4.3071 0.0 0.574 0.0 0.3 1000.0 1.6625 14.0 
0.10769 191.22972 53.0 2945.0 1.0 60.0 0.0 -1.4929 2.474 0.0 0.44721 997.0 2.2981 15.0 61.0 0.4071 0.0 1.674 0.0 0.4 995.0 2.1114 13.0 59.0 2.3071 0.0 1.474 0.0 0.31623 996.0 2.0914 14.0 55.0 4.1071 0.0 1.174 0.0 0.31623 997.0 1.931 15.0 50.0 5.8071 0.0 0.774 0.0 0.2 999.0 1.8239 16.0 
0.10459 172.16692 59.0 2946.0 1.0 66.0 0.0 -0.0929 2.874 0.0 0.36056 992.0 2.1186 16.0 67.0 1.2071 0.0 0.974 0.0 0.36056 990.0 1.9935 12.0 68.0 2.4071 0.0 0.0 -0.926 0.28284 988.0 1.8891 11.0 81.0 3.5071 0.0 0.0 -2.326 0.14142 977.0 1.8615 9.0 112.0 4.6071 0.0 0.0 -3.226 0.22361 953.0 2.1353 8.0 
0.07097 152.12534 61.0 2948.0 1.0 44.0 0.0 -0.9929 2.174 0.0 0.31623 1001.0 1.6478 12.0 43.0 0.7071 0.0 1.174 0.0 0.22361 1000.0 1.4527 11.0 47.0 2.2071 0.0 0.374 0.0 0.22361 999.0 1.6116 13.0 52.0 3.6071 0.0 0.0 -0.326 0.22361 997.0 1.7261 11.0 53.0 4.9071 0.0 0.0 -0.726 0.2 996.0 1.6877 10.0 
0.07054 186.90786 66.0 2949.0 1.0 75.0 0.0 -0.1929 2.574 0.0 0.36056 986.0 2.1279 10.0 79.0 1.2071 0.0 1.174 0.0 0.28284 983.0 2.1248 9.0 84.0 2.5071 0.0 0.074 0.0 0.28284 978.0 2.0591 8.0 97.0 3.6071 0.0 0.0 -0.926 0.22361 966.0 2.0447 7.0 116.0 4.7071 0.0 0.0 -1.626 0.22361 947.0 2.0824 5.0 
0.03555 298.71472 67.0 2950.0 1.0 67.0 1.1071 0.0 2.874 0.0 0.28284 990.0 1.9935 14.0 68.0 2.1071 0.0 1.674 0.0 0.28284 988.0 1.8891 13.0 70.0 3.1071 0.0 0.674 0.0 0.22361 986.0 1.8536 13.0 73.0 4.1071 0.0 0.074 0.0 0.2 982.0 1.7558 12.0 81.0 5.0071 0.0 0.0 -0.126 0.2 976.0 1.8111 10.0 
0.11338 109.18961 53.0 2951.0 1.0 44.0 0.0 -1.0929 2.574 0.0 0.42426 1000.0 1.5211 20.0 51.0 0.6071 0.0 0.774 0.0 0.42426 1000.0 2.0435 20.0 52.0 2.6071 0.0 0.0 -1.126 0.5 1000.0 2.1245 20.0 50.0 4.6071 0.0 0.0 -2.726 0.36056 1000.0 1.9642 20.0 46.0 6.2071 0.0 0.0 -4.026 0.31623 1000.0 1.6625 19.0 
0.04897 214.55603 52.0 2952.0 1.0 74.0 0.0 -0.1929 4.074 0.0 0.5831 994.0 2.5 13.0 70.0 1.6071 0.0 1.074 0.0 0.5831 994.0 2.5 13.0 69.0 3.3071 0.0 0.0 -1.426 0.36056 991.0 2.2103 9.0 77.0 4.8071 0.0 0.0 -3.226 0.36056 986.0 2.2429 10.0 86.0 6.2071 0.0 0.0 -4.326 0.22361 977.0 2.0984 8.0 
0.11011 202.60424 92.0 2953.0 1.0 51.0 1.0071 0.0 1.674 0.0 0.1 993.0 1.3283 12.0 51.0 1.3071 0.0 1.274 0.0 0.1 992.0 1.265 12.0 50.0 1.5071 0.0 1.174 0.0 0.0 991.0 1.1607 11.0 51.0 1.6071 0.0 1.174 0.0 0.1 991.0 1.2075 11.0 52.0 1.7071 0.0 1.474 0.0 0.0 991.0 1.2554 11.0 
0.1349 219.05074 293.0 2954.0 1.0 128.0 0.0 -0.5929 3.974 0.0 0.5831 952.0 2.5 7.0 134.0 1.5071 0.0 1.274 0.0 0.5 946.0 2.5 7.0 145.0 3.3071 0.0 0.0 -1.026 0.42426 920.0 2.3091 5.0 149.0 4.8071 0.0 0.0 -2.626 0.36056 913.0 2.2675 4.0 147.0 6.0071 0.0 0.0 -3.626 0.14142 911.0 2.1638 4.0 
0.046 257.5833 76.0 2956.0 1.0 125.0 0.3071 0.0 3.174 0.0 0.42426 950.0 2.5 9.0 124.0 1.6071 0.0 1.674 0.0 0.28284 944.0 2.276 9.0 124.0 2.8071 0.0 0.574 0.0 0.22361 942.0 2.2119 8.0 118.0 4.0071 0.0 0.0 -0.226 0.22361 949.0 2.2221 9.0 112.0 5.1071 0.0 0.0 -0.826 0.14142 952.0 2.1003 9.0 
0.07071 273.42719 56.0 2957.0 1.0 134.0 0.0 -0.2929 4.674 0.0 0.64031 945.0 2.5 6.0 147.0 1.8071 0.0 1.674 0.0 0.64031 933.0 2.5 5.0 149.0 3.7071 0.0 0.0 -0.826 0.44721 924.0 2.5 5.0 137.0 5.1071 0.0 0.0 -2.726 0.28284 932.0 2.3667 5.0 120.0 6.3071 0.0 0.0 -3.926 0.22361 945.0 2.1629 5.0 
0.09056 161.73528 72.0 2958.0 1.0 90.0 0.0 -0.5929 1.974 0.0 0.22361 971.0 1.9698 9.0 99.0 0.7071 0.0 1.274 0.0 0.36056 968.0 2.2245 9.0 102.0 2.2071 0.0 0.174 0.0 0.22361 966.0 2.2609 9.0 102.0 3.4071 0.0 0.0 -0.626 0.22361 962.0 2.0836 8.0 109.0 4.3071 0.0 0.0 -1.226 0.1 953.0 2.0225 7.0 
0.20773 139.82063 51.0 2959.0 1.0 66.0 0.0 -1.7929 3.674 0.0 0.56569 995.0 2.4717 12.0 74.0 0.9071 0.0 0.874 0.0 0.72111 993.0 2.5 11.0 74.0 3.0071 0.0 0.0 -2.126 0.5831 990.0 2.4318 11.0 84.0 4.8071 0.0 0.0 -4.426 0.5 981.0 2.2521 10.0 101.0 6.4071 0.0 0.0 -6.026 0.36056 964.0 2.1263 8.0 
0.04105 245.42515 47.0 2960.0 1.0 61.0 0.0 -0.0929 4.374 0.0 0.67082 1000.0 2.5 15.0 58.0 1.8071 0.0 1.274 0.0 0.5831 999.0 2.4542 14.0 57.0 3.4071 0.0 0.0 -1.126 0.5 998.0 2.2123 14.0 62.0 5.1071 0.0 0.0 -2.926 0.36056 995.0 2.1812 13.0 65.0 6.8071 0.0 0.0 -3.826 0.22361 992.0 2.0549 12.0 
0.06019 218.30081 57.0 2961.0 1.0 41.0 0.4071 0.0 2.274 0.0 0.14142 1000.0 1.3207 19.0 45.0 1.4071 0.0 1.374 0.0 0.22361 999.0 1.4773 17.0 47.0 2.5071 0.0 0.374 0.0 0.22361 998.0 1.5041 16.0 50.0 3.6071 0.0 0.0 -0.726 0.22361 997.0 1.5959 15.0 52.0 4.8071 0.0 0.0 -1.526 0.22361 997.0 1.7261 15.0 
0.09232 152.2047 35.0 2962.0 1.0 48.0 0.0 -1.6929 1.574 0.0 0.4 1001.0 1.961 21.0 49.0 0.5071 0.0 1.274 0.0 0.41231 1001.0 2.0436 21.0 48.0 2.8071 0.0 0.574 0.0 0.31623 1001.0 1.961 21.0 44.0 4.8071 0.0 0.0 -0.026 0.31623 1002.0 1.7976 22.0 40.0 6.6071 0.0 0.0 -0.526 0.31623 1002.0 1.4856 25.0 
0.08998 183.55744 52.0 2963.0 1.0 49.0 0.0 -1.0929 2.774 0.0 0.36056 999.0 1.7517 19.0 52.0 0.5071 0.0 1.574 0.0 0.31623 998.0 1.8412 21.0 57.0 2.1071 0.0 0.974 0.0 0.31623 995.0 1.8436 18.0 61.0 3.7071 0.0 0.474 0.0 0.31623 994.0 2.0003 16.0 65.0 5.4071 0.0 0.274 0.0 0.3 992.0 2.0549 15.0 
0.09561 77.04923 80.0 2964.0 1.0 65.0 0.0 -0.0929 1.074 0.0 0.14142 986.0 1.5983 7.0 67.0 0.5071 0.0 0.474 0.0 0.14142 985.0 1.6375 7.0 66.0 1.1071 0.0 0.0 -0.126 0.1 986.0 1.6478 7.0 65.0 1.8071 0.0 0.0 -0.426 0.2 987.0 1.6597 7.0 66.0 2.7071 0.0 0.0 -0.526 0.2 986.0 1.6478 7.0 
0.04013 267.54699 66.0 2965.0 1.0 60.0 0.1071 0.0 4.474 0.0 0.5831 998.0 2.4513 15.0 57.0 1.9071 0.0 1.474 0.0 0.5 997.0 2.074 14.0 55.0 3.3071 0.0 0.0 -0.926 0.36056 995.0 1.7165 12.0 57.0 4.5071 0.0 0.0 -2.726 0.28284 992.0 1.5802 10.0 63.0 5.4071 0.0 0.0 -4.126 0.22361 988.0 1.6215 11.0 
0.03287 263.87963 72.0 2966.0 1.0 56.0 0.7071 0.0 3.174 0.0 0.36056 996.0 1.8841 12.0 54.0 2.0071 0.0 1.274 0.0 0.36056 995.0 1.6546 12.0 53.0 3.2071 0.0 0.0 -0.426 0.22361 995.0 1.5939 11.0 55.0 4.1071 0.0 0.0 -1.826 0.22361 992.0 1.4713 10.0 65.0 4.9071 0.0 0.0 -3.026 0.14142 987.0 1.6597 11.0 
0.03749 199.1832 78.0 2967.0 1.0 64.0 0.2071 0.0 2.874 0.0 0.44721 995.0 2.3242 13.0 62.0 1.5071 0.0 0.974 0.0 0.28284 993.0 1.9631 13.0 61.0 2.7071 0.0 0.0 -0.326 0.14142 992.0 1.8098 12.0 63.0 3.7071 0.0 0.0 -1.126 0.28284 990.0 1.7625 11.0 64.0 4.6071 0.0 0.0 -1.726 0.14142 988.0 1.6734 10.0 
