target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.14062 187.25955 42.0 2969.0 1.0 63.0 0.0 -2.3929 2.874 0.0 0.53852 998.0 2.5 12.0 68.0 0.6071 0.0 1.574 0.0 0.53852 997.0 2.5 11.0 70.0 3.4071 0.0 0.274 0.0 0.44721 995.0 2.5 10.0 68.0 5.8071 0.0 0.0 -0.526 0.4 994.0 2.4857 9.0 66.0 8.0071 0.0 0.0 -0.826 0.3 994.0 2.3416 9.0 
0.05204 282.5478 53.0 2970.0 1.0 73.0 0.2071 0.0 3.374 0.0 0.28284 987.0 2.0934 10.0 76.0 1.6071 0.0 1.974 0.0 0.36056 986.0 2.185 10.0 71.0 3.1071 0.0 0.974 0.0 0.22361 988.0 2.0595 10.0 64.0 4.4071 0.0 0.574 0.0 0.22361 991.0 1.9016 11.0 58.0 5.7071 0.0 0.474 0.0 0.2 993.0 1.7179 12.0 
0.02328 288.58221 47.0 2971.0 1.0 74.0 0.0 -0.2929 4.774 0.0 0.72111 998.0 2.5 16.0 68.0 2.2071 0.0 1.374 0.0 0.72111 999.0 2.5 17.0 58.0 4.3071 0.0 0.0 -1.326 0.42426 999.0 2.4542 17.0 47.0 5.7071 0.0 0.0 -3.226 0.28284 1000.0 1.7355 19.0 38.0 6.6071 0.0 0.0 -4.526 0.22361 1001.0 1.2291 21.0 
0.04338 256.8341 55.0 2973.0 1.0 45.0 0.0 -0.5929 3.074 0.0 0.36056 1000.0 1.591 16.0 48.0 1.2071 0.0 1.974 0.0 0.36056 1000.0 1.8102 19.0 52.0 2.9071 0.0 0.874 0.0 0.28284 998.0 1.8412 16.0 54.0 4.4071 0.0 0.0 -0.326 0.28284 997.0 1.8615 15.0 53.0 5.7071 0.0 0.0 -1.426 0.28284 997.0 1.7931 15.0 
0.09832 147.73872 62.0 2974.0 1.0 58.0 0.0 -0.3929 2.574 0.0 0.42426 998.0 2.2906 15.0 51.0 0.9071 0.0 0.974 0.0 0.28284 998.0 1.7711 16.0 49.0 2.1071 0.0 0.0 -0.126 0.22361 998.0 1.6349 16.0 49.0 3.4071 0.0 0.0 -1.026 0.28284 998.0 1.6349 16.0 47.0 4.6071 0.0 0.0 -2.026 0.22361 999.0 1.6116 17.0 
0.09312 251.33612 40.0 2975.0 1.0 64.0 0.0 -1.3929 3.974 0.0 0.5 997.0 2.5 15.0 72.0 1.4071 0.0 1.774 0.0 0.56569 997.0 2.5 15.0 70.0 4.2071 0.0 0.0 -0.626 0.5 997.0 2.5 15.0 62.0 6.6071 0.0 0.0 -2.426 0.44721 998.0 2.5 16.0 53.0 8.6071 0.0 0.0 -3.626 0.36056 999.0 2.0493 17.0 
0.06937 262.79555 62.0 2976.0 1.0 59.0 0.0071 0.0 3.174 0.0 0.28284 994.0 1.8713 18.0 65.0 1.3071 0.0 1.974 0.0 0.22361 990.0 1.8762 18.0 73.0 2.5071 0.0 1.274 0.0 0.22361 984.0 1.8769 15.0 84.0 3.6071 0.0 0.774 0.0 0.22361 977.0 2.0019 13.0 94.0 4.7071 0.0 0.374 0.0 0.2 968.0 2.0055 11.0 
0.18411 139.82063 55.0 2978.0 1.0 71.0 0.0 -1.7929 3.074 0.0 0.64031 998.0 2.5 16.0 65.0 0.9071 0.0 0.874 0.0 0.5 997.0 2.5 15.0 63.0 3.1071 0.0 0.0 -0.826 0.44721 996.0 2.3846 14.0 57.0 4.8071 0.0 0.0 -2.126 0.28284 996.0 1.952 14.0 52.0 6.0071 0.0 0.0 -3.026 0.22361 996.0 1.6246 14.0 
0.05007 278.19635 46.0 2980.0 1.0 56.0 0.0 -0.0929 3.574 0.0 0.36056 997.0 2.0019 15.0 57.0 1.4071 0.0 2.074 0.0 0.36056 997.0 2.074 15.0 59.0 3.2071 0.0 0.974 0.0 0.36056 996.0 2.0914 14.0 59.0 5.1071 0.0 0.274 0.0 0.31623 996.0 2.0914 14.0 58.0 6.9071 0.0 0.0 -0.026 0.3 996.0 2.0211 14.0 
0.02647 220.91639 56.0 2981.0 1.0 83.0 0.0 -0.0929 3.574 0.0 0.5831 988.0 2.5 8.0 77.0 1.6071 0.0 1.174 0.0 0.5 989.0 2.5 8.0 71.0 3.1071 0.0 0.0 -0.726 0.28284 990.0 2.2386 8.0 65.0 4.3071 0.0 0.0 -2.026 0.28284 991.0 1.9615 8.0 58.0 5.5071 0.0 0.0 -3.026 0.22361 994.0 1.8084 9.0 
0.06762 312.12968 48.0 2982.0 1.0 84.0 0.0071 0.0 3.274 0.0 0.36056 980.0 2.1839 8.0 82.0 1.5071 0.0 2.374 0.0 0.22361 982.0 2.2154 9.0 79.0 3.1071 0.0 1.774 0.0 0.31623 985.0 2.2766 9.0 74.0 4.9071 0.0 1.274 0.0 0.3 988.0 2.2372 10.0 70.0 6.6071 0.0 0.774 0.0 0.3 990.0 2.176 11.0 
0.03058 201.07326 57.0 2983.0 1.0 44.0 0.0 -2.8929 0.974 0.0 0.36056 1001.0 1.6478 12.0 46.0 0.0 -1.4929 0.0 -1.026 0.5 1000.0 1.6625 14.0 47.0 0.1071 0.0 0.0 -2.726 0.28284 999.0 1.6116 14.0 52.0 1.7071 0.0 0.0 -3.826 0.36056 997.0 1.7261 12.0 59.0 3.5071 0.0 0.0 -4.626 0.31623 995.0 1.9752 12.0 
0.07048 282.5478 43.0 2986.0 1.0 59.0 0.0 -0.3929 3.974 0.0 0.56569 999.0 2.5 17.0 57.0 1.6071 0.0 1.974 0.0 0.5 999.0 2.3703 17.0 57.0 3.7071 0.0 0.274 0.0 0.42426 999.0 2.3703 17.0 57.0 5.8071 0.0 0.0 -1.626 0.42426 1000.0 2.5 18.0 54.0 7.9071 0.0 0.0 -3.526 0.5 1000.0 2.291 19.0 
0.04954 172.16692 105.0 2987.0 1.0 59.0 0.0 -0.4929 3.574 0.0 0.5 999.0 2.5 14.0 54.0 1.2071 0.0 0.974 0.0 0.5 999.0 2.1274 12.0 50.0 2.7071 0.0 0.0 -0.926 0.36056 998.0 1.7023 9.0 49.0 3.9071 0.0 0.0 -2.226 0.28284 996.0 1.4425 8.0 54.0 4.8071 0.0 0.0 -2.926 0.22361 993.0 1.4892 9.0 
0.1689 181.46604 41.0 2988.0 1.0 66.0 0.0 -1.5929 2.374 0.0 0.41231 995.0 2.4717 13.0 74.0 0.7071 0.0 1.474 0.0 0.41231 991.0 2.5 11.0 78.0 3.0071 0.0 0.674 0.0 0.44721 989.0 2.5 11.0 83.0 5.7071 0.0 0.0 -0.326 0.41231 989.0 2.5 10.0 82.0 8.4071 0.0 0.0 -1.126 0.53852 989.0 2.5 10.0 
0.13216 116.7183 68.0 2989.0 1.0 50.0 0.0 -0.4929 1.774 0.0 0.28284 997.0 1.5959 16.0 54.0 0.8071 0.0 0.674 0.0 0.22361 995.0 1.6546 14.0 57.0 1.9071 0.0 0.0 -0.226 0.28284 993.0 1.6592 13.0 61.0 2.9071 0.0 0.0 -1.126 0.22361 990.0 1.6524 11.0 65.0 3.9071 0.0 0.0 -1.826 0.14142 987.0 1.6597 10.0 
0.18296 181.46604 43.0 2990.0 1.0 68.0 0.0 -2.4929 2.774 0.0 0.63246 998.0 2.5 11.0 67.0 0.7071 0.0 1.474 0.0 0.5099 998.0 2.5 12.0 58.0 3.5071 0.0 0.974 0.0 0.41231 999.0 2.4542 13.0 50.0 5.8071 0.0 0.774 0.0 0.4 1000.0 1.9642 14.0 44.0 7.8071 0.0 0.774 0.0 0.3 1001.0 1.6478 15.0 
0.13866 250.12727 71.0 2991.0 1.0 62.0 0.0 -2.1929 1.874 0.0 0.2 994.0 2.0664 13.0 71.0 0.0 -0.5929 2.174 0.0 0.22361 987.0 1.9803 10.0 78.0 0.7071 0.0 3.074 0.0 0.28284 983.0 2.0713 9.0 79.0 1.9071 0.0 4.474 0.0 0.28284 984.0 2.1981 9.0 78.0 3.1071 0.0 5.974 0.0 0.36056 985.0 2.2193 9.0 
0.09627 131.83447 54.0 2992.0 1.0 51.0 0.0 -1.2929 1.974 0.0 0.28284 999.0 1.8976 17.0 55.0 0.5071 0.0 1.074 0.0 0.31623 998.0 2.0598 15.0 56.0 2.3071 0.0 0.474 0.0 0.31623 997.0 2.0019 15.0 54.0 3.9071 0.0 0.0 -0.026 0.31623 997.0 1.8615 14.0 53.0 5.4071 0.0 0.0 -0.726 0.22361 997.0 1.7931 15.0 
0.21329 57.41677 53.0 2993.0 1.0 49.0 0.0 -1.7929 1.674 0.0 0.42426 1001.0 2.0436 22.0 50.0 0.2071 0.0 0.474 0.0 0.36056 1000.0 1.9642 19.0 50.0 1.9071 0.0 0.0 -0.126 0.31623 999.0 1.8239 17.0 51.0 3.5071 0.0 0.0 -0.326 0.3 998.0 1.7711 16.0 52.0 5.2071 0.0 0.0 -0.126 0.3 998.0 1.8412 16.0 
0.09831 25.57494 59.0 2994.0 1.0 29.0 0.0 -0.1929 0.774 0.0 0.22361 1001.0 1.0 13.0 30.0 0.0 -0.1929 0.0 -0.126 0.1 1000.0 1.0 14.0 37.0 0.3071 0.0 0.0 -0.726 0.14142 999.0 1.0 14.0 46.0 1.3071 0.0 0.0 -1.126 0.22361 997.0 1.3508 12.0 56.0 2.6071 0.0 0.0 -1.526 0.31623 995.0 1.7795 14.0 
0.0451 231.10153 58.0 2995.0 1.0 50.0 0.0 -0.5929 2.874 0.0 0.36056 999.0 1.8239 17.0 49.0 0.9071 0.0 1.874 0.0 0.31623 999.0 1.7517 17.0 48.0 2.2071 0.0 1.074 0.0 0.22361 998.0 1.5688 16.0 48.0 3.4071 0.0 0.274 0.0 0.22361 998.0 1.5688 16.0 50.0 4.5071 0.0 0.0 -0.626 0.22361 997.0 1.5959 15.0 
0.10904 215.49518 88.0 2997.0 1.0 75.0 0.0 -0.4929 1.974 0.0 0.2 982.0 1.8533 11.0 78.0 0.5071 0.0 1.874 0.0 0.1 980.0 1.883 11.0 83.0 1.4071 0.0 1.874 0.0 0.1 976.0 1.9017 10.0 88.0 2.3071 0.0 1.874 0.0 0.1 971.0 1.8832 9.0 94.0 3.1071 0.0 1.974 0.0 0.14142 965.0 1.8802 9.0 
0.05142 219.11542 54.0 2998.0 1.0 49.0 0.0 -1.1929 2.674 0.0 0.28284 997.0 1.5327 16.0 57.0 0.0071 0.0 1.974 0.0 0.3 994.0 1.7465 13.0 63.0 1.5071 0.0 1.974 0.0 0.31623 992.0 1.9304 12.0 66.0 3.1071 0.0 2.374 0.0 0.31623 991.0 2.0223 11.0 69.0 4.6071 0.0 3.174 0.0 0.36056 990.0 2.1142 11.0 
0.16673 53.94034 58.0 2999.0 1.0 41.0 0.0 -1.4929 1.974 0.0 0.36056 1002.0 1.5608 19.0 43.0 0.1071 0.0 0.474 0.0 0.36056 1001.0 1.5738 17.0 45.0 1.8071 0.0 0.0 -0.826 0.22361 1000.0 1.591 15.0 46.0 3.2071 0.0 0.0 -1.726 0.31623 999.0 1.5437 16.0 52.0 4.6071 0.0 0.0 -2.326 0.31623 997.0 1.7261 15.0 
0.04565 306.80461 50.0 3000.0 1.0 75.0 0.0 -0.7929 3.374 0.0 0.31623 985.0 2.0519 7.0 80.0 1.0071 0.0 2.574 0.0 0.31623 982.0 2.1086 7.0 88.0 2.8071 0.0 2.074 0.0 0.31623 977.0 2.1971 6.0 95.0 4.6071 0.0 1.674 0.0 0.31623 971.0 2.1947 5.0 101.0 6.3071 0.0 1.374 0.0 0.22361 965.0 2.1706 5.0 
0.05806 243.24116 62.0 3001.0 1.0 40.0 1.2071 0.0 1.974 0.0 0.14142 1000.0 1.2571 18.0 37.0 1.7071 0.0 1.374 0.0 0.14142 1000.0 1.0756 18.0 36.0 2.3071 0.0 0.774 0.0 0.14142 1000.0 1.0182 19.0 37.0 2.9071 0.0 0.174 0.0 0.14142 1000.0 1.0756 19.0 39.0 3.8071 0.0 0.0 -0.626 0.14142 1001.0 1.2946 19.0 
0.05161 139.82063 81.0 3002.0 1.0 56.0 0.0 -0.9929 3.074 0.0 0.56569 999.0 2.2879 11.0 50.0 0.9071 0.0 0.874 0.0 0.42426 998.0 1.7023 10.0 47.0 2.3071 0.0 0.0 -0.726 0.31623 997.0 1.4101 9.0 48.0 3.2071 0.0 0.0 -1.926 0.28284 995.0 1.3074 10.0 55.0 4.0071 0.0 0.0 -2.826 0.22361 991.0 1.4044 9.0 
0.04218 204.62411 50.0 3003.0 1.0 44.0 0.0 -0.5929 2.874 0.0 0.42426 1002.0 1.7976 24.0 45.0 1.1071 0.0 1.474 0.0 0.36056 1001.0 1.7236 21.0 46.0 2.7071 0.0 0.274 0.0 0.36056 1000.0 1.6625 19.0 46.0 4.2071 0.0 0.0 -0.626 0.36056 1000.0 1.6625 18.0 47.0 5.8071 0.0 0.0 -1.426 0.31623 1000.0 1.7355 18.0 
0.15315 108.91054 76.0 3005.0 1.0 44.0 0.7071 0.0 1.174 0.0 0.1 997.0 1.2359 15.0 47.0 0.9071 0.0 0.374 0.0 0.14142 996.0 1.3272 14.0 49.0 1.3071 0.0 0.0 -0.326 0.14142 995.0 1.3624 13.0 52.0 1.9071 0.0 0.0 -0.726 0.1 993.0 1.3809 12.0 55.0 2.6071 0.0 0.0 -0.926 0.14142 992.0 1.4713 12.0 
0.03963 269.62735 86.0 3006.0 1.0 57.0 2.1071 0.0 0.0 -1.626 0.22361 993.0 1.6592 12.0 62.0 2.4071 0.0 0.0 -0.326 0.22361 990.0 1.707 11.0 63.0 2.7071 0.0 0.974 0.0 0.3 990.0 1.7625 11.0 58.0 2.9071 0.0 2.474 0.0 0.2 993.0 1.7179 12.0 50.0 3.0071 0.0 3.774 0.0 0.2 996.0 1.502 14.0 
0.07442 214.55603 47.0 3007.0 1.0 83.0 0.0 -0.5929 3.574 0.0 0.56569 991.0 2.5 11.0 81.0 1.6071 0.0 1.074 0.0 0.5 989.0 2.5 11.0 85.0 3.5071 0.0 0.0 -0.826 0.42426 980.0 2.2362 7.0 91.0 5.2071 0.0 0.0 -2.326 0.42426 976.0 2.2859 6.0 87.0 6.9071 0.0 0.0 -3.826 0.36056 979.0 2.2738 6.0 
0.03932 222.32905 49.0 3009.0 1.0 55.0 0.0 -1.0929 2.674 0.0 0.31623 996.0 1.8174 15.0 62.0 0.7071 0.0 1.874 0.0 0.31623 994.0 2.0664 13.0 67.0 2.6071 0.0 0.974 0.0 0.31623 993.0 2.2925 12.0 70.0 4.5071 0.0 0.074 0.0 0.31623 991.0 2.2749 11.0 73.0 6.3071 0.0 0.0 -0.626 0.2 988.0 2.1772 10.0 
0.02744 262.51785 78.0 3010.0 1.0 76.0 1.2071 0.0 2.574 0.0 0.28284 986.0 2.185 10.0 72.0 2.1071 0.0 1.074 0.0 0.22361 986.0 1.961 10.0 71.0 2.9071 0.0 0.0 -0.126 0.22361 985.0 1.8388 9.0 74.0 3.7071 0.0 0.0 -1.126 0.14142 983.0 1.8643 9.0 73.0 4.5071 0.0 0.0 -1.826 0.14142 983.0 1.8143 9.0 
0.07272 250.54661 130.0 3011.0 1.0 55.0 0.0 -0.7929 3.074 0.0 0.36056 997.0 1.931 20.0 53.0 0.6071 0.0 2.174 0.0 0.31623 996.0 1.6877 19.0 51.0 1.9071 0.0 1.674 0.0 0.2 996.0 1.5627 18.0 50.0 2.9071 0.0 1.374 0.0 0.22361 996.0 1.502 18.0 48.0 3.7071 0.0 0.974 0.0 0.1 996.0 1.3843 18.0 
0.08465 282.5478 42.0 3012.0 1.0 69.0 0.0 -1.1929 3.974 0.0 0.5831 997.0 2.5 16.0 70.0 1.6071 0.0 1.974 0.0 0.5 996.0 2.5 14.0 69.0 4.1071 0.0 0.074 0.0 0.44721 995.0 2.5 13.0 67.0 6.3071 0.0 0.0 -1.426 0.44721 994.0 2.4131 13.0 64.0 8.2071 0.0 0.0 -2.726 0.42426 994.0 2.2019 13.0 
0.22268 85.49496 46.0 3013.0 1.0 59.0 0.0 -0.7929 1.974 0.0 0.36056 992.0 1.693 10.0 61.0 0.6071 0.0 0.474 0.0 0.36056 989.0 1.5836 9.0 72.0 2.2071 0.0 0.0 -0.726 0.36056 985.0 1.891 12.0 89.0 4.1071 0.0 0.0 -1.826 0.31623 979.0 2.3795 12.0 105.0 6.4071 0.0 0.0 -2.526 0.5099 971.0 2.5 12.0 
0.10388 204.62411 53.0 3014.0 1.0 82.0 0.0 -0.9929 3.274 0.0 0.42426 987.0 2.5 13.0 87.0 1.1071 0.0 1.474 0.0 0.5 983.0 2.5 12.0 90.0 3.1071 0.0 0.0 -0.226 0.42426 980.0 2.5 11.0 89.0 4.8071 0.0 0.0 -2.026 0.42426 977.0 2.2473 8.0 80.0 6.2071 0.0 0.0 -3.726 0.36056 981.0 2.0427 9.0 
0.03707 252.67868 35.0 3015.0 1.0 51.0 1.0071 0.0 3.174 0.0 0.44721 1001.0 2.2138 21.0 42.0 2.0071 0.0 1.074 0.0 0.36056 1001.0 1.5014 21.0 36.0 2.9071 0.0 0.0 -0.226 0.22361 1002.0 1.2034 22.0 32.0 3.7071 0.0 0.0 -1.226 0.14142 1002.0 1.0 24.0 27.0 4.3071 0.0 0.0 -1.826 0.14142 1003.0 1.0 27.0 
0.07349 199.84274 49.0 3016.0 1.0 48.0 0.0 -1.5929 2.074 0.0 0.31623 1001.0 1.961 20.0 47.0 0.3071 0.0 1.774 0.0 0.3 1000.0 1.7355 19.0 47.0 2.2071 0.0 1.774 0.0 0.3 1001.0 1.8802 20.0 46.0 4.2071 0.0 1.774 0.0 0.31623 1001.0 1.801 21.0 43.0 6.1071 0.0 1.874 0.0 0.31623 1001.0 1.5738 22.0 
0.22204 67.73423 53.0 3017.0 1.0 49.0 0.0 -1.8929 1.374 0.0 0.36056 1001.0 2.0436 22.0 48.0 0.2071 0.0 0.574 0.0 0.31623 1000.0 1.8102 19.0 47.0 1.9071 0.0 0.374 0.0 0.31623 1000.0 1.7355 18.0 47.0 3.6071 0.0 0.674 0.0 0.22361 999.0 1.6116 18.0 46.0 5.1071 0.0 1.274 0.0 0.22361 1000.0 1.6625 18.0 
0.15049 137.41811 114.0 3018.0 1.0 50.0 0.0 -2.5929 0.474 0.0 0.41231 1001.0 2.1279 22.0 48.0 0.0 -0.3929 1.174 0.0 0.31623 1000.0 1.8102 19.0 46.0 1.3071 0.0 1.974 0.0 0.22361 1000.0 1.6625 19.0 42.0 2.6071 0.0 2.674 0.0 0.22361 1000.0 1.3859 19.0 38.0 3.6071 0.0 3.374 0.0 0.14142 1001.0 1.2291 20.0 
0.05176 248.58317 88.0 3019.0 1.0 41.0 0.8071 0.0 2.574 0.0 0.36056 1000.0 1.3207 16.0 43.0 1.9071 0.0 1.174 0.0 0.28284 1000.0 1.4527 19.0 47.0 3.1071 0.0 0.0 -0.126 0.22361 999.0 1.6116 17.0 50.0 4.1071 0.0 0.0 -1.226 0.22361 997.0 1.5959 15.0 53.0 5.1071 0.0 0.0 -2.026 0.14142 994.0 1.51 13.0 
0.09807 103.89543 64.0 3020.0 1.0 66.0 0.0 -1.1929 2.974 0.0 0.56569 997.0 2.5 12.0 60.0 0.8071 0.0 0.474 0.0 0.42426 996.0 2.1629 12.0 57.0 2.3071 0.0 0.0 -1.326 0.28284 995.0 1.8436 11.0 61.0 3.5071 0.0 0.0 -2.426 0.28284 990.0 1.6524 9.0 74.0 4.5071 0.0 0.0 -3.126 0.2 982.0 1.8042 9.0 
0.0651 205.41978 55.0 3022.0 1.0 35.0 0.6071 0.0 2.474 0.0 0.36056 1001.0 1.0427 13.0 38.0 1.5071 0.0 1.074 0.0 0.36056 1001.0 1.2291 17.0 44.0 2.5071 0.0 0.0 -0.526 0.36056 1000.0 1.5211 15.0 49.0 3.6071 0.0 0.0 -2.226 0.36056 998.0 1.6349 13.0 53.0 5.0071 0.0 0.0 -3.426 0.28284 997.0 1.7931 15.0 
0.09707 140.27196 85.0 3023.0 1.0 44.0 1.4071 0.0 0.174 0.0 0.1 996.0 1.1632 10.0 42.0 1.2071 0.0 0.374 0.0 0.1 996.0 1.0598 10.0 42.0 1.2071 0.0 0.574 0.0 0.0 995.0 1.0009 10.0 42.0 1.3071 0.0 0.574 0.0 0.0 996.0 1.0598 10.0 43.0 1.5071 0.0 0.674 0.0 0.1 996.0 1.1109 10.0 
0.13706 102.71108 58.0 3024.0 1.0 44.0 0.0 -0.7929 2.774 0.0 0.36056 1001.0 1.6478 15.0 44.0 0.5071 0.0 0.774 0.0 0.42426 1000.0 1.5211 16.0 46.0 1.9071 0.0 0.0 -0.926 0.36056 999.0 1.5437 14.0 49.0 3.3071 0.0 0.0 -2.126 0.28284 997.0 1.5327 13.0 54.0 4.6071 0.0 0.0 -3.126 0.22361 996.0 1.752 14.0 
0.14959 216.33574 46.0 3025.0 1.0 90.0 0.0 -2.3929 3.774 0.0 0.72111 990.0 2.5 15.0 96.0 0.8071 0.0 1.774 0.0 0.5831 983.0 2.5 12.0 103.0 3.3071 0.0 0.0 -0.026 0.5 973.0 2.5 10.0 118.0 5.4071 0.0 0.0 -1.726 0.42426 958.0 2.5 8.0 127.0 7.2071 0.0 0.0 -3.026 0.36056 944.0 2.3875 7.0 
0.07322 226.19519 108.0 3026.0 1.0 75.0 0.6071 0.0 2.674 0.0 0.31623 985.0 2.0519 15.0 73.0 1.4071 0.0 1.474 0.0 0.28284 984.0 1.8769 15.0 74.0 2.2071 0.0 0.674 0.0 0.14142 982.0 1.8042 14.0 76.0 2.9071 0.0 0.174 0.0 0.14142 980.0 1.7877 14.0 78.0 3.6071 0.0 0.0 -0.026 0.1 977.0 1.7261 13.0 
0.10552 218.30081 53.0 3027.0 1.0 91.0 0.0 -0.7929 3.474 0.0 0.56569 986.0 2.5 13.0 88.0 1.4071 0.0 1.374 0.0 0.42426 983.0 2.5 12.0 90.0 3.2071 0.0 0.0 -0.126 0.36056 978.0 2.3637 11.0 96.0 4.7071 0.0 0.0 -1.126 0.31623 970.0 2.1891 9.0 106.0 6.0071 0.0 0.0 -1.626 0.3 959.0 2.1252 8.0 
0.17521 189.09548 49.0 3028.0 1.0 98.0 0.0 -1.6929 3.174 0.0 0.5831 980.0 2.5 14.0 111.0 1.0071 0.0 1.374 0.0 0.44721 969.0 2.5 11.0 115.0 3.3071 0.0 0.0 -0.126 0.42426 961.0 2.5 10.0 123.0 5.1071 0.0 0.0 -1.526 0.36056 944.0 2.2395 7.0 124.0 6.6071 0.0 0.0 -2.526 0.31623 942.0 2.2119 7.0 
0.08958 121.95089 56.0 3029.0 1.0 47.0 0.0 -2.1929 0.0 -0.226 0.36056 999.0 1.6116 11.0 48.0 0.0 -0.3929 0.0 -1.026 0.31623 998.0 1.5688 13.0 51.0 1.2071 0.0 0.0 -1.426 0.22361 996.0 1.5627 11.0 58.0 2.6071 0.0 0.0 -1.626 0.2 991.0 1.5618 9.0 70.0 4.0071 0.0 0.0 -1.426 0.2 987.0 1.9249 10.0 
0.06374 214.55603 86.0 3030.0 1.0 43.0 1.1071 0.0 1.974 0.0 0.14142 998.0 1.259 17.0 43.0 1.6071 0.0 1.074 0.0 0.14142 998.0 1.259 16.0 44.0 2.1071 0.0 0.274 0.0 0.14142 997.0 1.2359 15.0 45.0 2.6071 0.0 0.0 -0.326 0.14142 996.0 1.2166 15.0 48.0 3.2071 0.0 0.0 -0.826 0.14142 995.0 1.3074 14.0 
0.05618 258.36991 72.0 3031.0 1.0 58.0 0.0 -0.3929 0.0 -2.726 0.31623 995.0 1.9088 11.0 65.0 1.3071 0.0 0.0 -1.926 0.36056 992.0 2.0549 12.0 71.0 2.7071 0.0 0.0 -1.026 0.22361 987.0 1.9803 10.0 74.0 3.8071 0.0 0.0 -0.326 0.22361 983.0 1.8643 9.0 76.0 4.8071 0.0 0.074 0.0 0.14142 981.0 1.8436 9.0 
0.1104 187.25955 53.0 3032.0 1.0 61.0 0.0 -1.5929 2.774 0.0 0.44721 998.0 2.5 16.0 64.0 0.6071 0.0 1.574 0.0 0.41231 995.0 2.3242 14.0 64.0 2.6071 0.0 0.774 0.0 0.3 994.0 2.2019 13.0 64.0 4.3071 0.0 0.574 0.0 0.3 993.0 2.0918 12.0 63.0 5.9071 0.0 0.774 0.0 0.22361 992.0 1.9304 12.0 
0.0344 192.1136 54.0 3034.0 1.0 47.0 0.0 -0.8929 3.474 0.0 0.5 1001.0 1.8802 17.0 50.0 0.9071 0.0 1.474 0.0 0.36056 1001.0 2.1279 15.0 49.0 2.6071 0.0 0.0 -0.126 0.36056 1000.0 1.8864 14.0 46.0 4.2071 0.0 0.0 -1.226 0.28284 1000.0 1.6625 13.0 45.0 5.5071 0.0 0.0 -1.826 0.31623 999.0 1.4773 13.0 
0.0671 171.21175 95.0 3036.0 1.0 56.0 0.0 -0.8929 2.974 0.0 0.5 1000.0 2.4639 18.0 58.0 1.1071 0.0 1.074 0.0 0.42426 998.0 2.2906 16.0 55.0 2.8071 0.0 0.0 -0.526 0.36056 997.0 1.931 15.0 54.0 4.1071 0.0 0.0 -1.826 0.28284 997.0 1.8615 15.0 50.0 5.0071 0.0 0.0 -2.826 0.14142 996.0 1.502 14.0 
0.10626 203.41205 49.0 3037.0 1.0 110.0 0.0 -0.5929 3.174 0.0 0.56569 968.0 2.5 9.0 111.0 1.4071 0.0 1.174 0.0 0.36056 965.0 2.5 9.0 114.0 3.3071 0.0 0.0 -0.326 0.5 960.0 2.5 8.0 118.0 5.1071 0.0 0.0 -1.626 0.36056 954.0 2.4104 8.0 114.0 6.6071 0.0 0.0 -2.326 0.31623 948.0 2.0421 7.0 
0.15406 187.25955 43.0 3038.0 1.0 101.0 0.0 -2.9929 4.074 0.0 0.80623 986.0 2.5 13.0 111.0 0.6071 0.0 1.574 0.0 0.5831 975.0 2.5 10.0 116.0 3.4071 0.0 0.0 -0.026 0.44721 963.0 2.5 8.0 128.0 5.7071 0.0 0.0 -1.126 0.44721 949.0 2.5 7.0 117.0 7.8071 0.0 0.0 -2.126 0.41231 957.0 2.4967 8.0 
0.16922 130.72136 60.0 3039.0 1.0 74.0 0.0 -2.0929 1.574 0.0 0.31623 988.0 2.2372 11.0 86.0 0.0 -0.0929 1.174 0.0 0.3 980.0 2.2891 9.0 95.0 1.7071 0.0 1.074 0.0 0.22361 972.0 2.2483 7.0 102.0 3.3071 0.0 1.574 0.0 0.22361 965.0 2.2138 7.0 98.0 4.7071 0.0 2.174 0.0 0.28284 968.0 2.1798 7.0 
