target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07888 167.40355 95.0 3042.0 1.0 32.0 0.1071 0.0 1.874 0.0 0.14142 1000.0 1.0 16.0 37.0 0.8071 0.0 1.274 0.0 0.22361 1000.0 1.0756 19.0 42.0 1.7071 0.0 0.874 0.0 0.22361 999.0 1.2869 17.0 46.0 2.7071 0.0 0.574 0.0 0.1 997.0 1.3508 15.0 48.0 3.6071 0.0 0.374 0.0 0.1 996.0 1.3843 14.0 
0.05704 273.42719 46.0 3044.0 1.0 89.0 0.0 -0.5929 4.074 0.0 0.56569 986.0 2.5 7.0 92.0 1.8071 0.0 1.674 0.0 0.42426 982.0 2.5 7.0 91.0 3.9071 0.0 0.0 -0.326 0.42426 981.0 2.5 6.0 88.0 5.6071 0.0 0.0 -1.926 0.36056 980.0 2.3968 6.0 76.0 7.2071 0.0 0.0 -2.926 0.31623 986.0 2.185 7.0 
0.10024 191.22972 69.0 3045.0 1.0 43.0 0.0 -0.6929 2.074 0.0 0.22361 998.0 1.259 17.0 49.0 0.4071 0.0 1.674 0.0 0.2 996.0 1.4425 15.0 55.0 1.5071 0.0 1.674 0.0 0.2 993.0 1.5448 13.0 61.0 2.7071 0.0 1.974 0.0 0.22361 990.0 1.6524 11.0 67.0 3.8071 0.0 2.474 0.0 0.14142 986.0 1.6981 10.0 
0.06226 197.65626 106.0 3046.0 1.0 70.0 0.0 -0.6929 2.174 0.0 0.22361 989.0 2.0853 11.0 73.0 0.6071 0.0 1.674 0.0 0.2 984.0 1.8769 9.0 81.0 1.6071 0.0 1.574 0.0 0.2 977.0 1.8615 8.0 87.0 2.5071 0.0 1.574 0.0 0.14142 972.0 1.8856 7.0 79.0 3.1071 0.0 1.774 0.0 0.14142 977.0 1.7707 8.0 
0.03741 220.67588 64.0 3047.0 1.0 44.0 0.0 -2.5929 0.0 -1.326 0.36056 1000.0 1.5211 12.0 48.0 0.0 -0.4929 0.0 -1.926 0.31623 998.0 1.5688 11.0 51.0 1.5071 0.0 0.0 -2.526 0.31623 998.0 1.7711 13.0 53.0 3.2071 0.0 0.0 -3.026 0.22361 995.0 1.5939 11.0 58.0 4.5071 0.0 0.0 -3.526 0.22361 992.0 1.6361 11.0 
0.13907 133.60022 44.0 3048.0 1.0 50.0 0.0 -1.7929 2.274 0.0 0.53852 1002.0 2.3213 23.0 53.0 0.7071 0.0 0.974 0.0 0.44721 1000.0 2.207 20.0 55.0 3.0071 0.0 0.0 -0.126 0.41231 1000.0 2.3767 18.0 55.0 5.2071 0.0 0.0 -0.826 0.41231 999.0 2.2069 17.0 55.0 7.3071 0.0 0.0 -1.326 0.41231 998.0 2.0598 16.0 
0.15105 85.49496 280.0 3049.0 1.0 56.0 0.0 -1.1929 2.474 0.0 0.5 998.0 2.1353 14.0 53.0 0.6071 0.0 0.474 0.0 0.42426 997.0 1.7931 13.0 52.0 2.0071 0.0 0.0 -1.026 0.28284 995.0 1.5343 12.0 57.0 3.2071 0.0 0.0 -2.226 0.28284 991.0 1.5084 10.0 67.0 4.2071 0.0 0.0 -3.126 0.28284 985.0 1.6375 10.0 
0.11049 212.86566 81.0 3050.0 1.0 51.0 0.0 -0.8929 2.274 0.0 0.22361 997.0 1.6604 20.0 51.0 0.4071 0.0 1.874 0.0 0.2 997.0 1.6604 19.0 51.0 1.6071 0.0 1.874 0.0 0.2 996.0 1.5627 18.0 50.0 2.7071 0.0 1.974 0.0 0.2 996.0 1.502 18.0 50.0 3.8071 0.0 2.174 0.0 0.2 996.0 1.502 18.0 
0.03601 300.90555 56.0 3051.0 1.0 99.0 0.2071 0.0 4.174 0.0 0.64031 980.0 2.5 11.0 93.0 2.2071 0.0 1.574 0.0 0.42426 980.0 2.5 11.0 83.0 3.7071 0.0 0.0 -0.426 0.36056 981.0 2.1988 10.0 84.0 4.9071 0.0 0.0 -1.926 0.28284 976.0 1.9478 8.0 90.0 5.9071 0.0 0.0 -3.026 0.22361 968.0 1.8385 7.0 
0.03736 236.43955 172.0 3053.0 1.0 82.0 0.3071 0.0 3.074 0.0 0.42426 985.0 2.4528 9.0 76.0 1.7071 0.0 1.274 0.0 0.36056 986.0 2.185 10.0 74.0 3.0071 0.0 0.074 0.0 0.28284 986.0 2.0715 10.0 75.0 4.2071 0.0 0.0 -1.026 0.22361 984.0 1.9811 9.0 73.0 5.2071 0.0 0.0 -1.926 0.28284 984.0 1.8769 9.0 
0.19338 86.53063 53.0 3054.0 1.0 43.0 0.0 -1.9929 0.974 0.0 0.31623 1001.0 1.5738 22.0 48.0 0.0 -0.0929 0.774 0.0 0.41231 1000.0 1.8102 19.0 50.0 1.8071 0.0 1.374 0.0 0.22361 999.0 1.8239 17.0 50.0 3.5071 0.0 2.074 0.0 0.22361 999.0 1.8239 17.0 47.0 5.0071 0.0 2.774 0.0 0.22361 999.0 1.6116 17.0 
0.07595 218.67807 86.0 3055.0 1.0 58.0 0.2071 0.0 2.374 0.0 0.28284 995.0 1.9088 13.0 53.0 1.3071 0.0 1.474 0.0 0.22361 996.0 1.6877 14.0 48.0 2.3071 0.0 0.974 0.0 0.1 997.0 1.4708 15.0 44.0 3.1071 0.0 0.774 0.0 0.1 998.0 1.3183 15.0 41.0 3.8071 0.0 0.774 0.0 0.14142 999.0 1.2264 16.0 
0.19422 75.75263 60.0 3056.0 1.0 60.0 0.0 -1.4929 1.674 0.0 0.28284 994.0 1.9352 13.0 66.0 0.1071 0.0 0.674 0.0 0.31623 991.0 2.0223 12.0 69.0 1.6071 0.0 0.0 -0.226 0.31623 989.0 2.0261 11.0 72.0 3.0071 0.0 0.0 -0.926 0.31623 987.0 2.0365 10.0 74.0 4.4071 0.0 0.0 -1.626 0.22361 985.0 1.9975 9.0 
0.19443 121.88924 57.0 3057.0 1.0 62.0 0.0 -1.6929 2.474 0.0 0.5 998.0 2.5 16.0 62.0 0.5071 0.0 0.974 0.0 0.5 997.0 2.4538 15.0 59.0 2.4071 0.0 0.0 -0.326 0.36056 996.0 2.0914 14.0 58.0 4.0071 0.0 0.0 -1.626 0.36056 996.0 2.0211 14.0 55.0 5.5071 0.0 0.0 -2.926 0.28284 997.0 1.931 15.0 
0.15394 108.76564 68.0 3058.0 1.0 67.0 0.0 -2.3929 1.374 0.0 0.5099 995.0 2.5 14.0 73.0 0.1071 0.0 0.974 0.0 0.4 991.0 2.474 11.0 73.0 2.1071 0.0 0.774 0.0 0.3 988.0 2.1772 10.0 76.0 3.8071 0.0 0.574 0.0 0.2 983.0 1.9665 9.0 85.0 5.0071 0.0 0.374 0.0 0.22361 975.0 1.942 8.0 
0.12326 134.51288 72.0 3059.0 1.0 58.0 0.5071 0.0 1.974 0.0 0.31623 992.0 1.6361 16.0 60.0 1.0071 0.0 0.674 0.0 0.28284 991.0 1.6713 15.0 62.0 1.7071 0.0 0.0 -0.326 0.28284 990.0 1.707 14.0 66.0 2.6071 0.0 0.0 -1.226 0.22361 988.0 1.7796 13.0 70.0 3.6071 0.0 0.0 -1.826 0.14142 985.0 1.7874 12.0 
0.02404 313.79616 38.0 3060.0 1.0 59.0 0.0 -0.1929 4.174 0.0 0.5 998.0 2.3703 16.0 61.0 1.8071 0.0 2.174 0.0 0.5 998.0 2.5 16.0 62.0 4.2071 0.0 0.574 0.0 0.44721 999.0 2.5 16.0 64.0 7.0071 0.0 0.0 -0.626 0.53852 999.0 2.5 17.0 63.0 9.9071 0.0 0.0 -1.926 0.5 999.0 2.5 17.0 
0.03171 304.80217 64.0 3061.0 1.0 81.0 0.5071 0.0 3.374 0.0 0.36056 982.0 2.1617 7.0 78.0 2.0071 0.0 1.874 0.0 0.28284 984.0 2.1428 7.0 75.0 3.2071 0.0 0.474 0.0 0.28284 985.0 2.0519 7.0 75.0 4.4071 0.0 0.0 -0.826 0.28284 984.0 1.9811 7.0 73.0 5.4071 0.0 0.0 -2.026 0.22361 985.0 1.9439 7.0 
0.10388 199.84274 54.0 3062.0 1.0 58.0 0.0 -1.5929 2.474 0.0 0.31623 996.0 2.0211 14.0 62.0 0.3071 0.0 1.774 0.0 0.41231 995.0 2.1812 13.0 60.0 2.2071 0.0 1.174 0.0 0.3 995.0 2.0427 13.0 57.0 3.8071 0.0 0.874 0.0 0.3 996.0 1.952 13.0 53.0 5.3071 0.0 0.774 0.0 0.22361 997.0 1.7931 14.0 
0.0349 304.66834 47.0 3064.0 1.0 77.0 0.0071 0.0 3.774 0.0 0.5 990.0 2.5 11.0 76.0 1.9071 0.0 1.974 0.0 0.36056 989.0 2.4581 11.0 75.0 3.8071 0.0 0.774 0.0 0.28284 988.0 2.2981 10.0 75.0 5.4071 0.0 0.0 -0.026 0.31623 986.0 2.1279 10.0 78.0 6.9071 0.0 0.0 -0.326 0.3 983.0 2.0713 9.0 
0.03408 203.41205 47.0 3065.0 1.0 62.0 0.0 -1.4929 3.874 0.0 0.78102 1000.0 2.5 12.0 58.0 1.4071 0.0 1.174 0.0 0.56569 999.0 2.4542 11.0 57.0 3.7071 0.0 0.0 -1.426 0.5 998.0 2.2123 10.0 59.0 5.6071 0.0 0.0 -3.926 0.5 997.0 2.2221 13.0 64.0 7.2071 0.0 0.0 -6.326 0.44721 994.0 2.2019 11.0 
0.25137 93.62417 65.0 3066.0 1.0 114.0 0.0 -0.7929 1.674 0.0 0.28284 953.0 2.2123 9.0 122.0 0.5071 0.0 0.674 0.0 0.28284 945.0 2.2356 9.0 132.0 1.7071 0.0 0.0 -0.126 0.28284 932.0 2.1971 8.0 148.0 2.9071 0.0 0.0 -0.826 0.22361 913.0 2.2372 7.0 159.0 4.1071 0.0 0.0 -1.326 0.22361 898.0 2.2453 6.0 
0.06132 311.21214 51.0 3067.0 1.0 60.0 0.0 -1.5929 3.174 0.0 0.31623 993.0 1.8385 14.0 67.0 0.4071 0.0 2.774 0.0 0.3 990.0 1.9935 15.0 77.0 2.1071 0.0 2.474 0.0 0.3 985.0 2.1628 16.0 91.0 3.8071 0.0 1.974 0.0 0.22361 972.0 2.0629 10.0 117.0 5.4071 0.0 1.074 0.0 0.42426 950.0 2.2193 8.0 
0.02648 276.98774 79.0 3068.0 1.0 40.0 0.0 -3.2929 0.0 -0.326 0.36056 999.0 1.1673 17.0 43.0 0.0 -1.8929 0.0 -1.626 0.42426 998.0 1.259 16.0 46.0 0.0 -0.3929 0.0 -2.926 0.28284 997.0 1.3508 14.0 49.0 1.0071 0.0 0.0 -3.826 0.36056 995.0 1.3624 14.0 54.0 2.4071 0.0 0.0 -4.526 0.31623 993.0 1.4892 14.0 
0.03453 296.78557 56.0 3069.0 1.0 90.0 0.2071 0.0 3.774 0.0 0.42426 982.0 2.5 11.0 96.0 1.9071 0.0 1.874 0.0 0.42426 974.0 2.4136 10.0 102.0 3.4071 0.0 0.474 0.0 0.28284 966.0 2.2609 9.0 107.0 4.6071 0.0 0.0 -0.526 0.22361 959.0 2.1655 8.0 108.0 5.8071 0.0 0.0 -1.126 0.22361 957.0 2.1274 8.0 
0.06464 86.89722 69.0 3070.0 1.0 40.0 0.0 -1.5929 0.374 0.0 0.36056 1001.0 1.3618 12.0 39.0 0.0 -0.2929 0.0 -0.726 0.28284 1000.0 1.195 11.0 42.0 0.9071 0.0 0.0 -1.426 0.22361 999.0 1.2869 10.0 48.0 2.2071 0.0 0.0 -1.926 0.2 997.0 1.4708 12.0 52.0 3.4071 0.0 0.0 -1.926 0.22361 995.0 1.5343 10.0 
0.04968 186.90786 33.0 3072.0 1.0 55.0 0.0 -0.8929 3.274 0.0 0.56569 1001.0 2.5 20.0 50.0 1.2071 0.0 1.174 0.0 0.42426 1001.0 2.1279 21.0 43.0 3.0071 0.0 0.0 -0.326 0.36056 1002.0 1.7168 22.0 37.0 4.4071 0.0 0.0 -1.426 0.31623 1002.0 1.2711 24.0 30.0 5.6071 0.0 0.0 -2.226 0.14142 1003.0 1.0 28.0 
0.08051 251.22187 62.0 3073.0 1.0 69.0 0.0 -0.1929 2.674 0.0 0.22361 989.0 2.0261 14.0 74.0 1.1071 0.0 1.974 0.0 0.22361 984.0 1.9286 12.0 82.0 2.3071 0.0 1.474 0.0 0.2 979.0 2.0199 11.0 93.0 3.6071 0.0 1.174 0.0 0.2 970.0 2.0544 9.0 104.0 4.8071 0.0 0.774 0.0 0.2 960.0 2.0844 8.0 
0.05136 218.67807 59.0 3074.0 1.0 50.0 0.0 -0.4929 3.074 0.0 0.42426 1000.0 1.9642 15.0 49.0 1.3071 0.0 1.474 0.0 0.42426 1000.0 1.8864 19.0 52.0 2.7071 0.0 0.0 -0.126 0.36056 998.0 1.8412 17.0 56.0 4.0071 0.0 0.0 -1.726 0.28284 996.0 1.8841 14.0 58.0 5.2071 0.0 0.0 -2.926 0.22361 994.0 1.8084 13.0 
0.02301 303.89251 53.0 3075.0 1.0 59.0 0.1071 0.0 3.974 0.0 0.64031 1000.0 2.5 26.0 57.0 2.3071 0.0 1.474 0.0 0.56569 999.0 2.3703 24.0 52.0 4.2071 0.0 0.0 -0.626 0.42426 999.0 1.9727 24.0 48.0 5.7071 0.0 0.0 -2.526 0.36056 999.0 1.6809 19.0 45.0 6.8071 0.0 0.0 -4.326 0.31623 999.0 1.4773 19.0 
0.05896 158.62154 55.0 3076.0 1.0 50.0 0.0 -1.8929 0.0 -1.526 0.3 998.0 1.7023 12.0 57.0 0.0 -0.0929 0.0 -1.426 0.3 996.0 1.952 14.0 67.0 1.7071 0.0 0.0 -1.126 0.3 991.0 2.0841 11.0 73.0 3.4071 0.0 0.0 -0.526 0.28284 988.0 2.1772 10.0 74.0 4.9071 0.0 0.374 0.0 0.31623 988.0 2.2372 10.0 
0.09234 174.53445 108.0 3079.0 1.0 54.0 0.6071 0.0 1.874 0.0 0.14142 994.0 1.5675 13.0 55.0 1.3071 0.0 0.874 0.0 0.14142 994.0 1.6261 13.0 56.0 2.0071 0.0 0.0 -0.026 0.22361 993.0 1.6015 12.0 56.0 2.7071 0.0 0.0 -0.726 0.14142 991.0 1.4559 12.0 58.0 3.4071 0.0 0.0 -0.926 0.1 990.0 1.4939 11.0 
0.08323 250.0243 49.0 3080.0 1.0 73.0 0.0 -0.9929 3.874 0.0 0.70711 996.0 2.5 15.0 74.0 1.5071 0.0 1.674 0.0 0.5 993.0 2.5 12.0 74.0 3.7071 0.0 0.074 0.0 0.36056 990.0 2.4318 11.0 73.0 5.4071 0.0 0.0 -1.026 0.28284 988.0 2.1772 10.0 73.0 6.7071 0.0 0.0 -1.926 0.31623 986.0 2.0159 10.0 
0.03151 309.0876 69.0 3082.0 1.0 54.0 0.5071 0.0 3.274 0.0 0.22361 996.0 1.752 14.0 56.0 1.6071 0.0 2.274 0.0 0.22361 994.0 1.6858 13.0 57.0 2.6071 0.0 1.674 0.0 0.22361 992.0 1.5802 12.0 60.0 3.5071 0.0 1.574 0.0 0.2 990.0 1.5987 11.0 64.0 4.4071 0.0 1.974 0.0 0.2 988.0 1.6734 10.0 
0.04641 195.01871 69.0 3083.0 1.0 57.0 0.0 -0.0929 2.374 0.0 0.28284 996.0 1.952 11.0 57.0 1.3071 0.0 1.174 0.0 0.31623 995.0 1.8436 10.0 58.0 2.6071 0.0 0.274 0.0 0.28284 993.0 1.7179 9.0 62.0 3.8071 0.0 0.0 -0.526 0.14142 990.0 1.707 8.0 65.0 4.7071 0.0 0.0 -1.126 0.22361 988.0 1.7261 8.0 
0.02142 292.53895 54.0 3084.0 1.0 51.0 1.5071 0.0 2.474 0.0 0.36056 996.0 1.5627 11.0 53.0 2.3071 0.0 1.274 0.0 0.22361 994.0 1.51 10.0 56.0 3.3071 0.0 0.574 0.0 0.14142 992.0 1.5252 9.0 61.0 4.3071 0.0 0.074 0.0 0.14142 990.0 1.6524 8.0 66.0 5.4071 0.0 0.0 -0.326 0.2 988.0 1.7796 8.0 
0.05894 132.36053 81.0 3085.0 1.0 46.0 0.0 -0.2929 2.774 0.0 0.44721 999.0 1.5437 11.0 47.0 0.9071 0.0 0.774 0.0 0.36056 998.0 1.5041 10.0 49.0 1.9071 0.0 0.0 -1.126 0.36056 997.0 1.5327 11.0 52.0 2.9071 0.0 0.0 -2.726 0.28284 995.0 1.5343 11.0 57.0 3.8071 0.0 0.0 -3.826 0.22361 990.0 1.4428 9.0 
0.09767 245.98277 73.0 3086.0 1.0 95.0 0.0071 0.0 2.574 0.0 0.22361 967.0 2.0039 9.0 95.0 1.0071 0.0 1.974 0.0 0.22361 968.0 2.0484 9.0 91.0 2.0071 0.0 1.274 0.0 0.22361 970.0 1.967 9.0 91.0 3.0071 0.0 0.674 0.0 0.14142 965.0 1.7621 7.0 111.0 3.9071 0.0 0.074 0.0 0.22361 948.0 1.9361 6.0 
0.11436 247.08726 81.0 3088.0 1.0 41.0 0.0 -1.0929 0.0 -2.126 0.22361 996.0 1.01 18.0 46.0 0.0071 0.0 0.0 -2.226 0.2 995.0 1.2007 21.0 49.0 1.1071 0.0 0.0 -2.226 0.1 992.0 1.1678 18.0 52.0 2.0071 0.0 0.0 -2.126 0.1 992.0 1.3151 21.0 54.0 2.8071 0.0 0.0 -2.126 0.14142 989.0 1.241 16.0 
0.05296 242.99435 68.0 3091.0 1.0 47.0 0.8071 0.0 3.474 0.0 0.44721 999.0 1.6116 12.0 48.0 2.0071 0.0 0.874 0.0 0.44721 999.0 1.6809 11.0 47.0 3.0071 0.0 0.0 -1.326 0.36056 998.0 1.5041 14.0 47.0 3.9071 0.0 0.0 -3.126 0.22361 996.0 1.3272 13.0 49.0 4.6071 0.0 0.0 -4.326 0.14142 993.0 1.2262 11.0 
0.02214 258.85349 265.0 3093.0 1.0 67.0 0.4071 0.0 3.374 0.0 0.44721 994.0 2.4131 13.0 65.0 1.8071 0.0 1.474 0.0 0.42426 993.0 2.1576 12.0 64.0 3.2071 0.0 0.074 0.0 0.28284 992.0 1.9922 12.0 64.0 4.3071 0.0 0.0 -0.826 0.22361 990.0 1.8189 11.0 66.0 5.4071 0.0 0.0 -1.426 0.22361 988.0 1.7796 10.0 
0.05026 243.24116 132.0 3094.0 1.0 54.0 0.8071 0.0 2.774 0.0 0.36056 997.0 1.8615 15.0 52.0 1.7071 0.0 1.374 0.0 0.28284 996.0 1.6246 14.0 52.0 2.5071 0.0 0.174 0.0 0.22361 996.0 1.6246 14.0 51.0 3.1071 0.0 0.0 -0.726 0.14142 995.0 1.4759 13.0 51.0 3.7071 0.0 0.0 -1.226 0.1 993.0 1.3283 12.0 
0.13449 225.10971 86.0 3095.0 1.0 61.0 0.0 -2.2929 0.874 0.0 0.22361 989.0 1.5836 15.0 72.0 0.0 -1.3929 1.474 0.0 0.22361 983.0 1.7649 15.0 83.0 0.0 -0.6929 2.274 0.0 0.14142 975.0 1.8516 13.0 87.0 0.0071 0.0 2.874 0.0 0.22361 972.0 1.8856 12.0 98.0 0.9071 0.0 3.274 0.0 0.2 959.0 1.8165 8.0 
0.14217 57.99964 107.0 3098.0 1.0 48.0 0.3071 0.0 1.374 0.0 0.3 996.0 1.3843 12.0 52.0 0.5071 0.0 0.0 -0.126 0.22361 992.0 1.3151 10.0 61.0 0.8071 0.0 0.0 -1.226 0.22361 987.0 1.4617 11.0 78.0 1.2071 0.0 0.0 -1.926 0.14142 972.0 1.5156 8.0 111.0 1.6071 0.0 0.0 -2.226 0.1 945.0 1.8506 7.0 
0.05677 252.41523 61.0 3099.0 1.0 59.0 0.0 -1.5929 2.474 0.0 0.22361 994.0 1.8713 13.0 64.0 0.0071 0.0 2.274 0.0 0.2 991.0 1.9016 12.0 67.0 1.4071 0.0 2.474 0.0 0.22361 989.0 1.9104 11.0 72.0 2.7071 0.0 3.074 0.0 0.22361 986.0 1.961 10.0 75.0 4.0071 0.0 3.874 0.0 0.22361 984.0 1.9811 9.0 
0.08151 137.76019 64.0 3100.0 1.0 49.0 0.0 -1.5929 0.0 -1.026 0.2 996.0 1.4425 12.0 57.0 0.0 -0.1929 0.0 -1.226 0.31623 992.0 1.5802 10.0 69.0 1.2071 0.0 0.0 -1.426 0.3 984.0 1.6768 8.0 90.0 2.6071 0.0 0.0 -1.426 0.22361 972.0 2.0178 7.0 113.0 3.9071 0.0 0.0 -0.926 0.22361 952.0 2.138 6.0 
0.11064 185.81567 77.0 3102.0 1.0 65.0 0.0 -1.5929 1.774 0.0 0.3 993.0 2.1576 12.0 64.0 0.0071 0.0 1.674 0.0 0.2 992.0 1.9922 12.0 60.0 1.3071 0.0 1.874 0.0 0.2 993.0 1.8385 12.0 55.0 2.4071 0.0 2.474 0.0 0.14142 995.0 1.7165 13.0 51.0 3.3071 0.0 3.374 0.0 0.14142 996.0 1.5627 14.0 
0.03959 229.97278 66.0 3103.0 1.0 103.0 0.8071 0.0 2.374 0.0 0.28284 964.0 2.2114 8.0 97.0 1.7071 0.0 1.174 0.0 0.22361 967.0 2.0892 9.0 90.0 2.7071 0.0 0.674 0.0 0.2 972.0 2.0178 9.0 83.0 3.8071 0.0 0.874 0.0 0.22361 978.0 2.0104 10.0 75.0 4.8071 0.0 1.674 0.0 0.28284 983.0 1.9151 12.0 
0.02324 296.78557 50.0 3104.0 1.0 57.0 0.1071 0.0 3.874 0.0 0.5 998.0 2.2123 14.0 57.0 1.9071 0.0 1.874 0.0 0.42426 997.0 2.074 14.0 60.0 3.5071 0.0 0.374 0.0 0.36056 994.0 1.9352 13.0 63.0 5.0071 0.0 0.0 -0.626 0.22361 992.0 1.9304 12.0 69.0 6.4071 0.0 0.0 -1.326 0.22361 988.0 1.9451 10.0 
0.05663 258.10129 65.0 3106.0 1.0 49.0 0.7071 0.0 3.474 0.0 0.5 1000.0 1.8864 16.0 47.0 2.0071 0.0 1.174 0.0 0.44721 1000.0 1.7355 15.0 47.0 3.0071 0.0 0.0 -0.926 0.36056 998.0 1.5041 14.0 48.0 4.0071 0.0 0.0 -2.426 0.22361 997.0 1.4708 12.0 52.0 4.9071 0.0 0.0 -3.326 0.22361 994.0 1.4536 14.0 
0.12624 109.18961 84.0 3107.0 1.0 68.0 0.0071 0.0 1.374 0.0 0.14142 985.0 1.6867 9.0 73.0 0.6071 0.0 0.774 0.0 0.1 981.0 1.7009 9.0 81.0 1.4071 0.0 0.574 0.0 0.1 975.0 1.7635 8.0 88.0 2.2071 0.0 0.674 0.0 0.14142 971.0 1.8832 7.0 94.0 3.0071 0.0 1.174 0.0 0.22361 967.0 1.9619 7.0 
0.21595 8.25172 39.0 3108.0 1.0 59.0 0.0 -1.8929 3.574 0.0 0.67082 1000.0 2.5 13.0 56.0 0.0071 0.0 0.074 0.0 0.67082 999.0 2.2879 12.0 57.0 1.9071 0.0 0.0 -3.026 0.5831 998.0 2.2123 10.0 60.0 3.9071 0.0 0.0 -5.626 0.56569 996.0 2.1629 9.0 62.0 6.0071 0.0 0.0 -7.726 0.42426 995.0 2.1812 11.0 
0.09209 309.0876 48.0 3109.0 1.0 78.0 0.0 -1.3929 3.974 0.0 0.67082 996.0 2.5 14.0 75.0 1.6071 0.0 2.274 0.0 0.44721 992.0 2.5 12.0 74.0 3.8071 0.0 0.874 0.0 0.42426 990.0 2.4318 11.0 75.0 5.5071 0.0 0.0 -0.426 0.36056 988.0 2.2981 10.0 75.0 6.9071 0.0 0.0 -1.626 0.36056 986.0 2.1279 10.0 
0.04109 267.54699 58.0 3110.0 1.0 80.0 0.0 -0.8929 4.574 0.0 0.78102 997.0 2.5 11.0 75.0 1.9071 0.0 1.474 0.0 0.56569 994.0 2.5 10.0 72.0 3.9071 0.0 0.0 -0.826 0.5 992.0 2.5 9.0 69.0 5.2071 0.0 0.0 -2.626 0.36056 991.0 2.2103 8.0 66.0 6.2071 0.0 0.0 -4.126 0.28284 990.0 1.9344 8.0 
0.05815 148.01451 95.0 3111.0 1.0 44.0 0.0 -0.4929 2.174 0.0 0.36056 1001.0 1.6478 17.0 43.0 1.0071 0.0 0.874 0.0 0.28284 1000.0 1.4527 16.0 44.0 2.2071 0.0 0.0 -0.426 0.28284 999.0 1.4124 14.0 48.0 3.3071 0.0 0.0 -1.526 0.28284 998.0 1.5688 16.0 52.0 4.4071 0.0 0.0 -2.226 0.2 995.0 1.5343 14.0 
0.21588 97.07306 42.0 3114.0 1.0 67.0 0.0 -3.1929 1.674 0.0 0.63246 999.0 2.5 14.0 70.0 0.4071 0.0 0.774 0.0 0.53852 997.0 2.5 16.0 71.0 3.4071 0.0 0.074 0.0 0.4 995.0 2.5 13.0 69.0 5.9071 0.0 0.0 -0.226 0.41231 993.0 2.4314 12.0 68.0 8.1071 0.0 0.0 -0.326 0.3 992.0 2.249 12.0 
0.16891 206.28347 48.0 3115.0 1.0 66.0 0.0 -1.8929 2.174 0.0 0.4 995.0 2.4717 14.0 74.0 0.8071 0.0 1.674 0.0 0.44721 992.0 2.5 12.0 76.0 3.2071 0.0 0.474 0.0 0.44721 990.0 2.5 11.0 77.0 5.2071 0.0 0.0 -0.826 0.36056 988.0 2.4223 10.0 75.0 6.9071 0.0 0.0 -1.926 0.28284 987.0 2.2097 10.0 
0.06523 313.01658 63.0 3118.0 1.0 40.0 0.0 -0.6929 3.174 0.0 0.2 999.0 1.1673 19.0 45.0 0.5071 0.0 2.774 0.0 0.2 998.0 1.3789 17.0 49.0 1.6071 0.0 2.674 0.0 0.22361 996.0 1.4425 15.0 52.0 2.7071 0.0 3.174 0.0 0.22361 994.0 1.4536 14.0 56.0 3.7071 0.0 4.074 0.0 0.22361 994.0 1.6858 13.0 
0.01901 281.08844 58.0 3119.0 1.0 72.0 0.6071 0.0 3.274 0.0 0.36056 989.0 2.2062 11.0 73.0 1.8071 0.0 1.774 0.0 0.28284 987.0 2.0934 10.0 76.0 3.0071 0.0 0.674 0.0 0.22361 984.0 2.0343 9.0 77.0 4.2071 0.0 0.0 -0.026 0.2 983.0 2.0186 9.0 74.0 5.5071 0.0 0.0 -0.126 0.2 985.0 1.9975 9.0 
0.04422 257.5833 49.0 3120.0 1.0 63.0 0.0 -0.1929 3.774 0.0 0.5 996.0 2.3846 15.0 70.0 1.6071 0.0 1.674 0.0 0.42426 992.0 2.3832 12.0 74.0 3.5071 0.0 0.074 0.0 0.42426 989.0 2.3304 11.0 77.0 5.2071 0.0 0.0 -1.026 0.36056 986.0 2.2429 10.0 77.0 6.6071 0.0 0.0 -1.726 0.3 983.0 2.0186 9.0 
