target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07765 138.42312 47.0 3121.0 1.0 53.0 0.0 -0.4929 3.074 0.0 0.5831 1001.0 2.3909 21.0 52.0 1.1071 0.0 0.574 0.0 0.42426 1000.0 2.1245 19.0 54.0 2.9071 0.0 0.0 -1.126 0.31623 998.0 1.9855 16.0 58.0 4.7071 0.0 0.0 -1.926 0.31623 996.0 2.0211 14.0 61.0 6.5071 0.0 0.0 -2.326 0.41231 995.0 2.1114 13.0 
0.12914 109.18961 57.0 3122.0 1.0 56.0 0.0 -1.4929 2.874 0.0 0.5 1000.0 2.4639 20.0 56.0 0.6071 0.0 0.774 0.0 0.42426 999.0 2.2879 18.0 56.0 2.6071 0.0 0.0 -0.926 0.42426 998.0 2.1353 17.0 58.0 4.4071 0.0 0.0 -2.326 0.36056 996.0 2.0211 14.0 56.0 5.9071 0.0 0.0 -3.326 0.28284 995.0 1.7795 14.0 
0.03713 205.97145 69.0 3123.0 1.0 46.0 0.0 -2.6929 0.474 0.0 0.36056 999.0 1.5437 16.0 45.0 0.0 -1.3929 0.0 -1.226 0.28284 997.0 1.2927 14.0 47.0 0.0 -0.1929 0.0 -2.426 0.28284 996.0 1.3272 17.0 53.0 1.0071 0.0 0.0 -3.326 0.3 993.0 1.4345 14.0 63.0 2.5071 0.0 0.0 -3.626 0.3 990.0 1.7625 15.0 
0.11501 235.74859 182.0 3124.0 1.0 92.0 0.5071 0.0 2.574 0.0 0.22361 971.0 2.0583 12.0 89.0 1.3071 0.0 1.674 0.0 0.22361 972.0 1.9732 12.0 87.0 2.2071 0.0 1.174 0.0 0.14142 972.0 1.8856 12.0 86.0 3.1071 0.0 0.974 0.0 0.14142 974.0 1.9369 12.0 85.0 4.0071 0.0 0.974 0.0 0.2 975.0 1.942 12.0 
0.07386 206.28347 62.0 3125.0 1.0 51.0 0.2071 0.0 2.374 0.0 0.14142 994.0 1.3982 13.0 53.0 0.8071 0.0 1.674 0.0 0.1 994.0 1.51 13.0 54.0 1.6071 0.0 1.274 0.0 0.1 994.0 1.5675 12.0 56.0 2.7071 0.0 1.274 0.0 0.2 994.0 1.6858 13.0 55.0 4.0071 0.0 1.674 0.0 0.31623 996.0 1.8174 14.0 
0.04948 274.8712 52.0 3126.0 1.0 60.0 0.0 -1.6929 2.674 0.0 0.3 994.0 1.9352 10.0 68.0 0.1071 0.0 2.474 0.0 0.3 990.0 2.0534 11.0 78.0 1.7071 0.0 2.474 0.0 0.31623 983.0 2.0713 9.0 92.0 3.4071 0.0 2.674 0.0 0.3 974.0 2.2166 8.0 108.0 5.3071 0.0 2.474 0.0 0.31623 961.0 2.291 6.0 
0.10285 149.12413 62.0 3127.0 1.0 46.0 0.0 -1.0929 2.574 0.0 0.44721 1001.0 1.801 17.0 47.0 0.8071 0.0 1.074 0.0 0.42426 1000.0 1.7355 16.0 47.0 2.4071 0.0 0.0 -0.626 0.36056 1000.0 1.7355 15.0 48.0 3.6071 0.0 0.0 -2.326 0.28284 998.0 1.5688 13.0 52.0 4.8071 0.0 0.0 -3.726 0.28284 996.0 1.6246 11.0 
0.13485 102.71108 96.0 3128.0 1.0 40.0 0.0 -0.4929 1.474 0.0 0.22361 1000.0 1.2571 15.0 42.0 0.5071 0.0 0.774 0.0 0.22361 999.0 1.2869 17.0 45.0 1.4071 0.0 0.374 0.0 0.1 997.0 1.2927 15.0 46.0 2.0071 0.0 0.274 0.0 0.14142 996.0 1.2713 14.0 46.0 2.6071 0.0 0.174 0.0 0.1 995.0 1.2007 13.0 
0.06982 296.78557 66.0 3129.0 1.0 92.0 0.4071 0.0 3.274 0.0 0.42426 979.0 2.5 8.0 93.0 1.9071 0.0 1.874 0.0 0.36056 974.0 2.2651 8.0 93.0 3.2071 0.0 0.874 0.0 0.28284 971.0 2.1033 7.0 92.0 4.2071 0.0 0.274 0.0 0.2 969.0 1.9647 7.0 89.0 5.1071 0.0 0.174 0.0 0.2 970.0 1.8815 7.0 
0.04085 219.05074 68.0 3130.0 1.0 41.0 0.2071 0.0 2.974 0.0 0.36056 1000.0 1.3207 12.0 43.0 1.5071 0.0 1.274 0.0 0.28284 999.0 1.3489 11.0 45.0 2.6071 0.0 0.0 -0.426 0.28284 998.0 1.3789 10.0 48.0 3.7071 0.0 0.0 -2.026 0.36056 996.0 1.3843 9.0 53.0 4.7071 0.0 0.0 -3.526 0.22361 995.0 1.5939 11.0 
0.01898 288.97303 47.0 3131.0 1.0 63.0 0.3071 0.0 3.674 0.0 0.44721 995.0 2.2521 14.0 64.0 1.8071 0.0 1.874 0.0 0.36056 993.0 2.0918 13.0 68.0 3.4071 0.0 0.674 0.0 0.31623 991.0 2.1467 11.0 74.0 5.0071 0.0 0.0 -0.126 0.31623 987.0 2.1512 10.0 82.0 6.7071 0.0 0.0 -0.826 0.36056 982.0 2.2154 9.0 
0.05034 180.26231 52.0 3133.0 1.0 47.0 0.0 -0.5929 3.074 0.0 0.42426 1000.0 1.7355 17.0 48.0 1.0071 0.0 1.274 0.0 0.42426 999.0 1.6809 15.0 51.0 2.7071 0.0 0.0 -0.126 0.36056 998.0 1.7711 13.0 55.0 4.4071 0.0 0.0 -1.126 0.28284 996.0 1.8174 15.0 61.0 5.9071 0.0 0.0 -1.926 0.22361 993.0 1.9003 12.0 
0.12359 93.62417 64.0 3134.0 1.0 51.0 0.0 -1.1929 1.874 0.0 0.42426 999.0 1.8976 14.0 53.0 0.5071 0.0 0.674 0.0 0.22361 997.0 1.7931 11.0 55.0 1.8071 0.0 0.0 -0.226 0.28284 995.0 1.7165 10.0 58.0 3.0071 0.0 0.0 -1.126 0.22361 993.0 1.7179 9.0 61.0 4.2071 0.0 0.0 -1.626 0.14142 992.0 1.8098 9.0 
0.15691 92.73958 63.0 3135.0 1.0 57.0 0.0 -0.5929 1.374 0.0 0.22361 994.0 1.7465 17.0 62.0 0.6071 0.0 0.574 0.0 0.22361 991.0 1.7846 15.0 68.0 1.7071 0.0 0.0 -0.226 0.28284 988.0 1.8891 13.0 73.0 2.8071 0.0 0.0 -1.226 0.28284 986.0 2.0159 13.0 75.0 3.9071 0.0 0.0 -2.326 0.22361 984.0 1.9811 12.0 
0.06946 213.60353 75.0 3137.0 1.0 103.0 0.0 -0.0929 2.574 0.0 0.28284 962.0 2.1247 8.0 114.0 1.1071 0.0 1.574 0.0 0.22361 952.0 2.176 7.0 119.0 2.4071 0.0 0.874 0.0 0.22361 945.0 2.127 7.0 125.0 3.5071 0.0 0.374 0.0 0.22361 938.0 2.1279 7.0 128.0 4.5071 0.0 0.0 -0.226 0.28284 934.0 2.1182 6.0 
0.05935 229.97278 78.0 3138.0 1.0 57.0 1.2071 0.0 2.074 0.0 0.1 991.0 1.5084 11.0 59.0 1.7071 0.0 1.174 0.0 0.14142 991.0 1.6161 11.0 61.0 2.3071 0.0 0.474 0.0 0.14142 990.0 1.6524 11.0 62.0 3.0071 0.0 0.0 -0.226 0.14142 989.0 1.6359 11.0 64.0 3.7071 0.0 0.0 -0.726 0.14142 988.0 1.6734 10.0 
0.05703 203.06164 131.0 3139.0 1.0 42.0 1.3071 0.0 1.674 0.0 0.22361 999.0 1.2869 17.0 38.0 1.6071 0.0 0.874 0.0 0.14142 999.0 1.0535 17.0 35.0 1.9071 0.0 0.474 0.0 0.1 999.0 1.0 18.0 34.0 2.2071 0.0 0.374 0.0 0.14142 1000.0 1.0 18.0 34.0 2.6071 0.0 0.474 0.0 0.1 1000.0 1.0 18.0 
0.11803 183.39089 55.0 3140.0 1.0 42.0 0.0 -1.6929 0.0 -1.226 0.22361 999.0 1.2869 14.0 47.0 0.0 -0.2929 0.0 -1.626 0.22361 997.0 1.4101 13.0 56.0 1.4071 0.0 0.0 -1.726 0.22361 996.0 1.8841 14.0 66.0 3.1071 0.0 0.0 -1.226 0.36056 992.0 2.1186 12.0 72.0 4.8071 0.0 0.0 -0.426 0.22361 988.0 2.1179 10.0 
0.10642 100.68908 40.0 3141.0 1.0 64.0 0.0 -1.0929 2.674 0.0 0.5 996.0 2.4609 14.0 59.0 0.6071 0.0 0.674 0.0 0.42426 997.0 2.2221 15.0 51.0 2.2071 0.0 0.0 -0.526 0.22361 998.0 1.7711 16.0 44.0 3.5071 0.0 0.0 -1.026 0.22361 1000.0 1.5211 18.0 38.0 4.7071 0.0 0.0 -1.126 0.1 1001.0 1.2291 20.0 
0.16433 93.62417 67.0 3142.0 1.0 53.0 0.0 -1.4929 2.174 0.0 0.36056 998.0 1.9127 15.0 52.0 0.5071 0.0 0.674 0.0 0.28284 998.0 1.8412 18.0 52.0 2.1071 0.0 0.0 -0.526 0.22361 995.0 1.5343 16.0 56.0 3.4071 0.0 0.0 -1.326 0.22361 993.0 1.6015 17.0 63.0 4.6071 0.0 0.0 -1.726 0.1 989.0 1.6891 18.0 
0.05312 105.61733 73.0 3143.0 1.0 45.0 0.0 -2.2929 1.474 0.0 0.5 1000.0 1.591 13.0 43.0 0.0 -0.7929 0.0 -0.526 0.36056 1000.0 1.4527 12.0 43.0 0.5071 0.0 0.0 -2.126 0.42426 999.0 1.3489 16.0 46.0 1.9071 0.0 0.0 -3.526 0.28284 998.0 1.4408 14.0 49.0 3.3071 0.0 0.0 -4.526 0.31623 996.0 1.4425 12.0 
0.05586 291.93942 266.0 3144.0 1.0 82.0 0.0071 0.0 3.874 0.0 0.56569 989.0 2.5 14.0 87.0 2.1071 0.0 1.574 0.0 0.42426 984.0 2.5 12.0 85.0 3.7071 0.0 0.0 -0.326 0.42426 983.0 2.4598 12.0 74.0 5.1071 0.0 0.0 -1.826 0.42426 985.0 1.9975 10.0 65.0 6.4071 0.0 0.0 -3.226 0.28284 990.0 1.8762 12.0 
0.04083 190.88665 67.0 3145.0 1.0 37.0 0.0 -1.8929 0.0 -1.026 0.22361 999.0 1.0 11.0 42.0 0.0 -0.7929 0.0 -1.526 0.22361 998.0 1.2011 14.0 49.0 0.5071 0.0 0.0 -2.026 0.22361 996.0 1.4425 12.0 56.0 1.8071 0.0 0.0 -2.426 0.3 992.0 1.5252 10.0 67.0 3.2071 0.0 0.0 -2.326 0.2 988.0 1.834 11.0 
0.08347 227.10248 53.0 3146.0 1.0 81.0 0.0 -0.6929 3.574 0.0 0.56569 989.0 2.5 11.0 83.0 1.3071 0.0 1.574 0.0 0.42426 985.0 2.5 10.0 86.0 3.0071 0.0 0.0 -0.126 0.42426 981.0 2.3606 9.0 94.0 4.6071 0.0 0.0 -1.326 0.28284 973.0 2.2562 7.0 93.0 6.0071 0.0 0.0 -1.926 0.22361 971.0 2.1033 7.0 
0.04388 289.68377 57.0 3147.0 1.0 78.0 0.0 -0.6929 4.574 0.0 0.64031 995.0 2.5 14.0 74.0 1.7071 0.0 1.974 0.0 0.42426 993.0 2.5 12.0 71.0 3.6071 0.0 0.174 0.0 0.42426 992.0 2.4518 12.0 69.0 5.2071 0.0 0.0 -1.226 0.36056 991.0 2.2103 11.0 64.0 6.3071 0.0 0.0 -2.426 0.28284 991.0 1.9016 11.0 
0.01175 318.69618 57.0 3148.0 1.0 77.0 0.0 -3.0929 0.0 -2.926 0.7 995.0 2.5 11.0 79.0 0.5071 0.0 0.0 -2.826 0.5 992.0 2.5 12.0 75.0 2.8071 0.0 0.0 -2.626 0.3 988.0 2.2981 10.0 67.0 4.3071 0.0 0.0 -2.426 0.2 990.0 1.9935 11.0 54.0 5.5071 0.0 0.0 -2.126 0.22361 995.0 1.6546 13.0 
0.08748 152.86221 76.0 3149.0 1.0 49.0 0.0 -1.6929 1.274 0.0 0.31623 1000.0 1.8864 18.0 44.0 0.0 -0.0929 1.374 0.0 0.2 1000.0 1.5211 18.0 39.0 1.1071 0.0 1.174 0.0 0.1 1000.0 1.195 19.0 36.0 1.9071 0.0 0.874 0.0 0.22361 1001.0 1.1031 19.0 34.0 2.7071 0.0 0.474 0.0 0.14142 1001.0 1.0 20.0 
0.10369 149.12413 185.0 3150.0 1.0 77.0 0.0 -0.6929 2.874 0.0 0.5 988.0 2.4223 14.0 78.0 0.8071 0.0 1.074 0.0 0.22361 984.0 2.1428 12.0 83.0 2.0071 0.0 0.274 0.0 0.22361 977.0 1.9545 11.0 91.0 3.0071 0.0 0.0 -0.026 0.2 969.0 1.9223 9.0 99.0 3.8071 0.0 0.0 -0.026 0.1 960.0 1.8888 8.0 
0.03459 249.69441 64.0 3151.0 1.0 75.0 0.7071 0.0 2.674 0.0 0.31623 985.0 2.0519 10.0 73.0 1.6071 0.0 1.574 0.0 0.22361 983.0 1.8143 9.0 75.0 2.5071 0.0 1.274 0.0 0.1 981.0 1.7954 9.0 79.0 3.3071 0.0 1.374 0.0 0.1 977.0 1.7707 8.0 82.0 4.1071 0.0 1.574 0.0 0.22361 976.0 1.8561 8.0 
0.02636 274.02945 226.0 3152.0 1.0 69.0 0.5071 0.0 3.074 0.0 0.28284 990.0 2.1142 8.0 63.0 1.6071 0.0 1.874 0.0 0.22361 991.0 1.8426 8.0 57.0 2.5071 0.0 1.174 0.0 0.2 992.0 1.5802 9.0 52.0 3.3071 0.0 0.974 0.0 0.1 993.0 1.3809 9.0 49.0 4.0071 0.0 1.174 0.0 0.14142 995.0 1.3624 10.0 
0.12382 202.03239 55.0 3153.0 1.0 67.0 0.0 -1.0929 2.074 0.0 0.22361 990.0 1.9935 8.0 67.0 0.4071 0.0 1.774 0.0 0.2 989.0 1.9104 8.0 64.0 1.7071 0.0 1.374 0.0 0.31623 991.0 1.9016 8.0 62.0 3.1071 0.0 0.674 0.0 0.31623 993.0 1.9631 9.0 62.0 4.7071 0.0 0.0 -0.026 0.36056 994.0 2.0664 9.0 
0.07764 148.01451 65.0 3154.0 1.0 70.0 0.0 -0.3929 2.274 0.0 0.28284 991.0 2.2749 15.0 72.0 1.0071 0.0 0.874 0.0 0.42426 988.0 2.1179 14.0 75.0 2.4071 0.0 0.0 -0.426 0.28284 985.0 2.0519 13.0 79.0 3.6071 0.0 0.0 -1.526 0.28284 982.0 2.0563 11.0 86.0 4.7071 0.0 0.0 -2.526 0.28284 975.0 1.9879 10.0 
0.01149 313.68699 60.0 3157.0 1.0 62.0 0.0 -2.9929 0.0 -2.526 0.5 997.0 2.4538 13.0 68.0 0.0071 0.0 0.0 -2.826 0.4 994.0 2.4857 11.0 69.0 2.4071 0.0 0.0 -2.926 0.3 989.0 2.0261 9.0 78.0 3.9071 0.0 0.0 -3.026 0.22361 981.0 1.9419 9.0 91.0 5.1071 0.0 0.0 -3.226 0.2 970.0 1.967 7.0 
0.05433 202.57443 49.0 3158.0 1.0 59.0 0.0 -3.9929 0.0 -0.626 0.67082 1002.0 2.5 24.0 60.0 0.0 -0.5929 0.0 -1.726 0.60828 1001.0 2.5 21.0 56.0 2.3071 0.0 0.0 -1.726 0.4 1000.0 2.4639 19.0 52.0 4.6071 0.0 0.0 -1.426 0.31623 999.0 1.9727 18.0 48.0 6.4071 0.0 0.0 -1.226 0.3 999.0 1.6809 18.0 
0.06643 203.41205 53.0 3160.0 1.0 58.0 0.0 -0.1929 3.174 0.0 0.5 998.0 2.2906 16.0 57.0 1.4071 0.0 1.174 0.0 0.42426 998.0 2.2123 16.0 52.0 2.8071 0.0 0.0 -0.326 0.28284 998.0 1.8412 15.0 47.0 3.8071 0.0 0.0 -1.526 0.22361 998.0 1.5041 16.0 41.0 4.6071 0.0 0.0 -2.326 0.14142 999.0 1.2264 17.0 
0.05301 250.35032 87.0 3161.0 1.0 64.0 1.0071 0.0 2.474 0.0 0.14142 989.0 1.7431 14.0 67.0 1.7071 0.0 1.474 0.0 0.14142 987.0 1.7634 13.0 72.0 2.3071 0.0 0.774 0.0 0.14142 983.0 1.7649 12.0 82.0 3.0071 0.0 0.074 0.0 0.14142 975.0 1.8073 10.0 98.0 3.7071 0.0 0.0 -0.726 0.22361 963.0 1.9619 8.0 
0.10932 191.53424 47.0 3163.0 1.0 53.0 0.0 -1.7929 2.574 0.0 0.41231 1001.0 2.3909 20.0 52.0 0.7071 0.0 1.574 0.0 0.44721 1001.0 2.3015 20.0 48.0 2.9071 0.0 0.474 0.0 0.31623 1001.0 1.961 21.0 44.0 4.8071 0.0 0.0 -0.426 0.36056 1001.0 1.6478 22.0 42.0 6.6071 0.0 0.0 -1.226 0.31623 1002.0 1.6379 23.0 
0.07016 269.99085 47.0 3164.0 1.0 73.0 0.0 -0.2929 3.874 0.0 0.56569 995.0 2.5 14.0 69.0 2.0071 0.0 1.374 0.0 0.56569 995.0 2.5 14.0 64.0 4.1071 0.0 0.0 -0.826 0.42426 996.0 2.4609 14.0 58.0 5.8071 0.0 0.0 -2.826 0.36056 997.0 2.1474 15.0 50.0 7.2071 0.0 0.0 -4.326 0.28284 998.0 1.7023 17.0 
0.01744 281.08844 74.0 3165.0 1.0 99.0 0.2071 0.0 4.074 0.0 0.5831 978.0 2.5 8.0 99.0 1.8071 0.0 1.774 0.0 0.36056 973.0 2.5 7.0 94.0 3.3071 0.0 0.374 0.0 0.28284 973.0 2.2562 7.0 87.0 4.5071 0.0 0.0 -0.526 0.22361 975.0 2.0344 8.0 80.0 5.5071 0.0 0.0 -1.226 0.1 979.0 1.9226 8.0 
0.11375 161.73528 67.0 3166.0 1.0 68.0 0.0 -0.6929 1.874 0.0 0.3 988.0 1.8891 11.0 71.0 0.7071 0.0 1.274 0.0 0.22361 986.0 1.9069 10.0 73.0 2.0071 0.0 0.374 0.0 0.28284 986.0 2.0159 10.0 72.0 3.2071 0.0 0.0 -0.826 0.36056 987.0 2.0365 10.0 65.0 4.5071 0.0 0.0 -2.026 0.36056 991.0 1.9615 11.0 
0.07011 202.60424 104.0 3167.0 1.0 50.0 0.0 -0.3929 3.174 0.0 0.42426 1000.0 1.9642 15.0 48.0 1.3071 0.0 1.274 0.0 0.28284 1000.0 1.8102 15.0 45.0 2.7071 0.0 0.0 -0.326 0.28284 999.0 1.4773 14.0 45.0 3.8071 0.0 0.0 -1.726 0.22361 999.0 1.4773 14.0 48.0 4.7071 0.0 0.0 -2.926 0.22361 996.0 1.3843 12.0 
0.11936 143.87015 68.0 3168.0 1.0 74.0 0.0 -0.3929 3.174 0.0 0.5831 992.0 2.5 12.0 67.0 1.1071 0.0 0.674 0.0 0.5 993.0 2.2925 13.0 62.0 2.5071 0.0 0.0 -1.126 0.28284 991.0 1.7846 9.0 64.0 3.7071 0.0 0.0 -2.126 0.22361 987.0 1.6091 8.0 80.0 4.7071 0.0 0.0 -2.826 0.1 976.0 1.7667 8.0 
0.05686 250.35032 57.0 3170.0 1.0 120.0 0.0071 0.0 3.774 0.0 0.5 959.0 2.5 8.0 137.0 1.7071 0.0 1.474 0.0 0.5 938.0 2.5 7.0 147.0 3.4071 0.0 0.0 -0.526 0.36056 924.0 2.4799 6.0 122.0 4.7071 0.0 0.0 -2.226 0.28284 949.0 2.3753 7.0 102.0 5.9071 0.0 0.0 -3.426 0.22361 965.0 2.2138 8.0 
0.01844 297.33762 152.0 3171.0 1.0 58.0 0.1071 0.0 4.574 0.0 0.64031 999.0 2.4542 11.0 53.0 2.0071 0.0 1.774 0.0 0.5 998.0 1.9127 10.0 49.0 3.4071 0.0 0.0 -0.326 0.36056 997.0 1.5327 10.0 49.0 4.5071 0.0 0.0 -2.026 0.22361 995.0 1.3624 9.0 53.0 5.3071 0.0 0.0 -3.226 0.22361 993.0 1.4345 10.0 
0.0973 158.13844 54.0 3172.0 1.0 62.0 0.0 -1.3929 2.874 0.0 0.5 996.0 2.3095 13.0 69.0 0.8071 0.0 1.174 0.0 0.36056 993.0 2.4314 12.0 72.0 2.7071 0.0 0.0 -0.026 0.36056 989.0 2.2062 11.0 76.0 4.4071 0.0 0.0 -0.926 0.22361 985.0 2.1069 10.0 83.0 5.8071 0.0 0.0 -1.426 0.2 978.0 2.0104 8.0 
0.01606 236.43955 65.0 3175.0 1.0 77.0 0.4071 0.0 3.274 0.0 0.5 989.0 2.5 11.0 74.0 1.7071 0.0 1.274 0.0 0.28284 988.0 2.2372 10.0 72.0 2.9071 0.0 0.174 0.0 0.22361 986.0 1.961 10.0 73.0 3.8071 0.0 0.0 -0.426 0.2 983.0 1.8143 9.0 76.0 4.7071 0.0 0.0 -0.526 0.2 980.0 1.7877 8.0 
0.14399 97.5605 79.0 3176.0 1.0 60.0 0.0 -2.1929 0.974 0.0 0.4 997.0 2.2981 15.0 56.0 0.0 -0.0929 0.874 0.0 0.2 996.0 1.8841 15.0 52.0 1.4071 0.0 0.674 0.0 0.3 997.0 1.7261 15.0 50.0 2.8071 0.0 0.474 0.0 0.3 997.0 1.5959 15.0 49.0 4.1071 0.0 0.374 0.0 0.2 997.0 1.5327 15.0 
0.0707 305.55795 61.0 3178.0 1.0 81.0 0.0071 0.0 3.174 0.0 0.22361 981.0 2.0941 9.0 78.0 1.2071 0.0 2.474 0.0 0.22361 981.0 1.9419 9.0 78.0 2.3071 0.0 2.374 0.0 0.2 980.0 1.883 8.0 80.0 3.4071 0.0 2.774 0.0 0.14142 979.0 1.9226 8.0 82.0 4.4071 0.0 3.274 0.0 0.22361 978.0 1.9622 8.0 
0.06103 158.46145 94.0 3179.0 1.0 45.0 0.5071 0.0 2.374 0.0 0.31623 998.0 1.3789 15.0 46.0 1.3071 0.0 0.574 0.0 0.31623 997.0 1.3508 14.0 45.0 2.1071 0.0 0.0 -0.826 0.22361 995.0 1.149 12.0 48.0 2.8071 0.0 0.0 -1.826 0.14142 993.0 1.1766 13.0 55.0 3.4071 0.0 0.0 -2.526 0.14142 988.0 1.2359 12.0 
0.06361 136.4364 61.0 3180.0 1.0 61.0 0.0 -2.3929 0.174 0.0 0.42426 994.0 2.0003 11.0 69.0 0.0 -0.4929 0.0 -1.126 0.31623 990.0 2.1142 10.0 84.0 1.3071 0.0 0.0 -1.726 0.31623 980.0 2.1839 9.0 90.0 3.0071 0.0 0.0 -2.126 0.22361 974.0 2.1213 8.0 103.0 4.3071 0.0 0.0 -2.626 0.22361 961.0 2.0838 6.0 
0.0262 211.4766 66.0 3181.0 1.0 95.0 0.2071 0.0 3.074 0.0 0.31623 973.0 2.3045 7.0 96.0 1.2071 0.0 1.474 0.0 0.22361 969.0 2.1393 7.0 99.0 2.2071 0.0 0.774 0.0 0.14142 962.0 1.9628 6.0 100.0 3.0071 0.0 0.574 0.0 0.2 960.0 1.9271 6.0 92.0 3.9071 0.0 0.674 0.0 0.14142 968.0 1.9211 7.0 
0.09048 286.6373 86.0 3182.0 1.0 57.0 0.0 -0.6929 2.974 0.0 0.22361 993.0 1.6592 12.0 59.0 0.2071 0.0 2.574 0.0 0.1 991.0 1.6161 11.0 58.0 1.0071 0.0 2.874 0.0 0.14142 991.0 1.5618 11.0 59.0 1.8071 0.0 3.774 0.0 0.22361 992.0 1.693 12.0 59.0 2.5071 0.0 5.074 0.0 0.31623 993.0 1.7777 12.0 
0.19542 61.36266 63.0 3184.0 1.0 65.0 0.0 -1.6929 1.974 0.0 0.5 996.0 2.5 15.0 65.0 0.4071 0.0 0.374 0.0 0.41231 995.0 2.3974 13.0 64.0 2.4071 0.0 0.0 -0.626 0.22361 993.0 2.0918 12.0 65.0 3.9071 0.0 0.0 -1.526 0.36056 992.0 2.0549 12.0 64.0 5.2071 0.0 0.0 -2.526 0.14142 991.0 1.9016 11.0 
0.01428 294.59924 65.0 3185.0 1.0 64.0 1.2071 0.0 3.274 0.0 0.36056 994.0 2.2019 13.0 59.0 2.2071 0.0 1.474 0.0 0.36056 995.0 1.9752 13.0 54.0 3.2071 0.0 0.074 0.0 0.22361 996.0 1.752 14.0 50.0 4.1071 0.0 0.0 -0.726 0.28284 996.0 1.502 14.0 46.0 4.9071 0.0 0.0 -1.426 0.22361 998.0 1.4408 15.0 
0.06624 231.10153 61.0 3187.0 1.0 58.0 0.0 -0.5929 2.474 0.0 0.31623 995.0 1.9088 18.0 58.0 0.9071 0.0 1.874 0.0 0.22361 994.0 1.8084 17.0 58.0 2.2071 0.0 1.574 0.0 0.3 993.0 1.7179 16.0 59.0 3.6071 0.0 1.674 0.0 0.31623 994.0 1.8713 16.0 59.0 5.0071 0.0 2.274 0.0 0.22361 994.0 1.8713 16.0 
0.06468 247.0314 72.0 3188.0 1.0 92.0 0.0 -0.1929 3.074 0.0 0.28284 972.0 2.1085 10.0 91.0 0.8071 0.0 2.074 0.0 0.1 970.0 1.967 9.0 91.0 1.6071 0.0 1.874 0.0 0.1 967.0 1.8387 9.0 95.0 2.3071 0.0 2.174 0.0 0.14142 964.0 1.8812 9.0 104.0 3.0071 0.0 3.074 0.0 0.22361 959.0 2.0458 8.0 
0.07065 218.30081 107.0 3189.0 1.0 59.0 1.1071 0.0 1.874 0.0 0.14142 988.0 1.4222 10.0 60.0 1.4071 0.0 1.374 0.0 0.1 987.0 1.4142 10.0 63.0 1.8071 0.0 1.274 0.0 0.0 985.0 1.4478 10.0 66.0 2.1071 0.0 1.274 0.0 0.1 983.0 1.483 9.0 71.0 2.4071 0.0 1.274 0.0 0.1 979.0 1.5143 8.0 
0.06447 148.01451 90.0 3192.0 1.0 50.0 0.0 -0.1929 2.674 0.0 0.44721 998.0 1.7023 13.0 48.0 1.0071 0.0 0.874 0.0 0.28284 998.0 1.5688 13.0 46.0 2.0071 0.0 0.0 -0.426 0.28284 997.0 1.3508 12.0 46.0 2.9071 0.0 0.0 -1.426 0.22361 996.0 1.2713 12.0 50.0 3.7071 0.0 0.0 -2.026 0.14142 993.0 1.2767 10.0 
0.03229 254.28369 81.0 3193.0 1.0 53.0 0.0 -3.5929 1.274 0.0 0.5831 999.0 2.0493 16.0 53.0 0.0 -1.7929 0.0 -1.426 0.5 997.0 1.7931 15.0 53.0 0.0071 0.0 0.0 -3.426 0.36056 996.0 1.6877 13.0 53.0 1.6071 0.0 0.0 -4.726 0.28284 993.0 1.4345 11.0 57.0 3.0071 0.0 0.0 -5.426 0.22361 990.0 1.4428 13.0 
0.0272 273.278 63.0 3194.0 1.0 88.0 0.7071 0.0 2.874 0.0 0.28284 977.0 2.1971 8.0 89.0 1.7071 0.0 1.774 0.0 0.28284 973.0 2.0226 7.0 89.0 2.6071 0.0 1.074 0.0 0.22361 970.0 1.8815 7.0 91.0 3.4071 0.0 0.674 0.0 0.2 967.0 1.8387 7.0 95.0 4.3071 0.0 0.674 0.0 0.1 964.0 1.8812 7.0 
