target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.25992 107.02187 58.0 3195.0 1.0 76.0 0.0 -1.4929 2.574 0.0 0.5 987.0 2.269 11.0 89.0 0.4071 0.0 0.874 0.0 0.36056 979.0 2.3795 11.0 104.0 2.1071 0.0 0.0 -0.126 0.31623 965.0 2.3015 9.0 112.0 3.6071 0.0 0.0 -0.426 0.3 955.0 2.209 8.0 105.0 5.0071 0.0 0.0 -0.126 0.22361 962.0 2.208 8.0 
0.06613 174.53445 95.0 3196.0 1.0 49.0 0.0 -0.2929 3.274 0.0 0.5 999.0 1.7517 12.0 49.0 1.3071 0.0 0.874 0.0 0.42426 998.0 1.6349 11.0 47.0 2.7071 0.0 0.0 -1.126 0.36056 997.0 1.4101 10.0 48.0 3.7071 0.0 0.0 -2.926 0.36056 996.0 1.3843 13.0 50.0 4.5071 0.0 0.0 -4.426 0.22361 994.0 1.3439 11.0 
0.03184 279.22064 57.0 3198.0 1.0 119.0 0.3071 0.0 3.974 0.0 0.5 963.0 2.5 6.0 105.0 2.1071 0.0 1.374 0.0 0.5 972.0 2.5 7.0 95.0 3.7071 0.0 0.0 -0.626 0.36056 975.0 2.4258 8.0 87.0 5.0071 0.0 0.0 -2.226 0.36056 979.0 2.2738 8.0 75.0 6.1071 0.0 0.0 -3.526 0.22361 984.0 1.9811 9.0 
0.15105 116.36837 101.0 3199.0 1.0 63.0 0.0071 0.0 1.474 0.0 0.14142 990.0 1.7625 14.0 63.0 0.7071 0.0 0.774 0.0 0.14142 988.0 1.6215 13.0 66.0 1.4071 0.0 0.274 0.0 0.14142 986.0 1.6478 12.0 71.0 2.0071 0.0 0.0 -0.326 0.14142 983.0 1.7162 12.0 75.0 2.6071 0.0 0.0 -1.026 0.14142 980.0 1.741 11.0 
0.03981 294.59924 81.0 3200.0 1.0 84.0 1.0071 0.0 2.874 0.0 0.28284 981.0 2.2521 11.0 81.0 2.2071 0.0 1.474 0.0 0.28284 981.0 2.0941 11.0 76.0 3.1071 0.0 0.474 0.0 0.28284 981.0 1.8436 11.0 77.0 3.8071 0.0 0.0 -0.126 0.0 978.0 1.7302 10.0 80.0 4.3071 0.0 0.0 -0.326 0.14142 975.0 1.7202 10.0 
0.03148 260.90683 212.0 3202.0 1.0 72.0 1.3071 0.0 2.674 0.0 0.31623 987.0 2.0365 10.0 65.0 1.9071 0.0 1.374 0.0 0.14142 988.0 1.7261 10.0 60.0 2.5071 0.0 0.674 0.0 0.1 989.0 1.5321 11.0 57.0 2.9071 0.0 0.274 0.0 0.1 989.0 1.3827 11.0 56.0 3.2071 0.0 0.074 0.0 0.1 989.0 1.3346 11.0 
0.14374 207.62064 59.0 3204.0 1.0 70.0 0.0 -3.2929 1.374 0.0 0.5099 994.0 2.5 13.0 80.0 0.0 -0.5929 1.774 0.0 0.41231 988.0 2.5 10.0 82.0 1.4071 0.0 2.574 0.0 0.41231 984.0 2.3682 9.0 79.0 3.2071 0.0 3.574 0.0 0.36056 985.0 2.2766 9.0 76.0 4.7071 0.0 4.574 0.0 0.36056 985.0 2.1069 9.0 
0.08363 195.86221 56.0 3205.0 1.0 69.0 0.0 -0.1929 2.474 0.0 0.28284 990.0 2.1142 11.0 72.0 1.1071 0.0 1.374 0.0 0.31623 987.0 2.0365 10.0 78.0 2.6071 0.0 0.574 0.0 0.22361 983.0 2.0713 9.0 87.0 4.1071 0.0 0.074 0.0 0.22361 977.0 2.1474 8.0 94.0 5.5071 0.0 0.0 -0.426 0.22361 970.0 2.0988 7.0 
0.1903 75.75263 61.0 3208.0 1.0 46.0 0.0 -1.7929 0.874 0.0 0.31623 1001.0 1.801 21.0 47.0 0.1071 0.0 0.674 0.0 0.31623 1000.0 1.7355 19.0 44.0 1.5071 0.0 1.074 0.0 0.31623 1000.0 1.5211 18.0 46.0 2.9071 0.0 1.974 0.0 0.36056 1000.0 1.6625 18.0 48.0 4.4071 0.0 3.274 0.0 0.36056 1000.0 1.8102 19.0 
0.08566 265.94929 59.0 3210.0 1.0 84.0 0.0 -0.2929 3.074 0.0 0.28284 980.0 2.1839 11.0 88.0 1.0071 0.0 2.174 0.0 0.31623 975.0 2.0815 10.0 94.0 2.4071 0.0 1.274 0.0 0.22361 971.0 2.1488 9.0 100.0 3.7071 0.0 0.374 0.0 0.22361 966.0 2.1731 9.0 102.0 4.9071 0.0 0.0 -0.326 0.22361 962.0 2.0836 8.0 
0.06225 281.57238 56.0 3212.0 1.0 65.0 0.0 -0.3929 3.574 0.0 0.42426 993.0 2.1576 12.0 69.0 1.3071 0.0 2.174 0.0 0.36056 992.0 2.3156 12.0 68.0 3.1071 0.0 0.974 0.0 0.28284 991.0 2.1467 11.0 66.0 4.6071 0.0 0.0 -0.026 0.28284 991.0 2.0223 11.0 63.0 5.9071 0.0 0.0 -0.826 0.22361 991.0 1.8426 11.0 
0.05307 91.63024 65.0 3213.0 1.0 47.0 0.0 -2.2929 0.974 0.0 0.42426 1000.0 1.7355 12.0 49.0 0.0 -0.3929 0.0 -0.726 0.42426 999.0 1.7517 11.0 50.0 1.3071 0.0 0.0 -2.026 0.36056 997.0 1.5959 9.0 54.0 2.7071 0.0 0.0 -3.226 0.31623 994.0 1.5675 8.0 62.0 4.0071 0.0 0.0 -4.126 0.28284 990.0 1.707 7.0 
0.09996 156.04509 54.0 3214.0 1.0 80.0 0.0 -0.4929 2.974 0.0 0.44721 986.0 2.421 13.0 89.0 0.9071 0.0 1.074 0.0 0.36056 979.0 2.3795 11.0 105.0 2.7071 0.0 0.0 -0.426 0.42426 968.0 2.5 9.0 115.0 4.4071 0.0 0.0 -2.126 0.42426 952.0 2.2144 6.0 133.0 5.9071 0.0 0.0 -3.726 0.28284 929.0 2.1508 5.0 
0.06861 229.24514 150.0 3215.0 1.0 32.0 0.0 -2.3929 0.574 0.0 0.22361 1001.0 1.0 14.0 33.0 0.0 -1.8929 0.0 -0.826 0.22361 1000.0 1.0 13.0 33.0 0.0 -1.3929 0.0 -1.926 0.14142 999.0 1.0 12.0 35.0 0.0 -0.7929 0.0 -2.626 0.14142 999.0 1.0 15.0 38.0 0.0 -0.1929 0.0 -3.126 0.14142 997.0 1.0 13.0 
0.08474 238.17627 71.0 3216.0 1.0 83.0 0.4071 0.0 2.274 0.0 0.14142 978.0 2.0104 8.0 79.0 1.2071 0.0 1.774 0.0 0.1 978.0 1.8213 8.0 76.0 1.9071 0.0 1.374 0.0 0.2 979.0 1.7351 8.0 74.0 2.7071 0.0 1.074 0.0 0.14142 981.0 1.7478 9.0 73.0 3.4071 0.0 0.674 0.0 0.14142 981.0 1.7009 9.0 
0.02459 288.97303 58.0 3218.0 1.0 77.0 0.4071 0.0 3.274 0.0 0.36056 985.0 2.1628 10.0 84.0 1.8071 0.0 1.874 0.0 0.28284 980.0 2.1839 9.0 91.0 3.3071 0.0 0.674 0.0 0.28284 975.0 2.2258 8.0 92.0 4.7071 0.0 0.0 -0.426 0.22361 969.0 1.9647 5.0 88.0 5.9071 0.0 0.0 -1.126 0.2 970.0 1.8394 5.0 
0.02719 297.33762 95.0 3219.0 1.0 54.0 0.5071 0.0 4.074 0.0 0.5 1000.0 2.291 20.0 49.0 2.0071 0.0 1.774 0.0 0.42426 1000.0 1.8864 20.0 43.0 3.2071 0.0 0.0 -0.026 0.36056 1000.0 1.4527 18.0 40.0 4.0071 0.0 0.0 -1.326 0.22361 999.0 1.1673 15.0 38.0 4.6071 0.0 0.0 -2.326 0.14142 999.0 1.0535 14.0 
0.06948 108.43208 83.0 3220.0 1.0 44.0 0.0 -0.6929 2.174 0.0 0.42426 1000.0 1.5211 11.0 45.0 0.7071 0.0 0.674 0.0 0.36056 998.0 1.3789 10.0 48.0 2.0071 0.0 0.0 -0.726 0.28284 997.0 1.4708 9.0 51.0 3.1071 0.0 0.0 -2.026 0.22361 995.0 1.4759 11.0 58.0 4.0071 0.0 0.0 -2.926 0.14142 990.0 1.4939 9.0 
0.0666 135.31835 71.0 3221.0 1.0 46.0 0.0 -2.3929 0.574 0.0 0.36056 1000.0 1.6625 15.0 49.0 0.0 -0.7929 0.0 -0.926 0.36056 998.0 1.6349 13.0 50.0 0.7071 0.0 0.0 -1.626 0.3 997.0 1.5959 16.0 56.0 2.0071 0.0 0.0 -1.626 0.2 993.0 1.6015 13.0 62.0 3.1071 0.0 0.0 -1.226 0.22361 990.0 1.707 11.0 
0.04961 220.91639 129.0 3222.0 1.0 74.0 0.0 -0.3929 4.074 0.0 0.72111 995.0 2.5 14.0 70.0 1.6071 0.0 1.174 0.0 0.5 993.0 2.5 10.0 69.0 3.3071 0.0 0.0 -1.126 0.36056 990.0 2.1142 9.0 80.0 4.7071 0.0 0.0 -2.926 0.42426 982.0 2.1086 8.0 102.0 6.0071 0.0 0.0 -4.326 0.28284 963.0 2.1253 7.0 
0.0756 193.3831 79.0 3224.0 1.0 44.0 0.9071 0.0 1.974 0.0 0.22361 997.0 1.2359 16.0 45.0 1.5071 0.0 0.874 0.0 0.14142 996.0 1.2166 16.0 46.0 2.1071 0.0 0.074 0.0 0.14142 995.0 1.2007 15.0 48.0 2.7071 0.0 0.0 -0.526 0.14142 994.0 1.2385 14.0 51.0 3.4071 0.0 0.0 -0.926 0.14142 992.0 1.265 13.0 
0.09673 146.66903 82.0 3225.0 1.0 52.0 0.0 -2.3929 0.0 -0.026 0.31623 997.0 1.7261 14.0 60.0 0.0 -0.8929 0.974 0.0 0.28284 994.0 1.9352 13.0 66.0 0.3071 0.0 2.374 0.0 0.36056 991.0 2.0223 11.0 71.0 1.6071 0.0 3.674 0.0 0.28284 987.0 1.9803 10.0 73.0 2.8071 0.0 4.274 0.0 0.2 984.0 1.8769 9.0 
0.04321 237.69831 103.0 3226.0 1.0 57.0 1.6071 0.0 1.674 0.0 0.14142 991.0 1.5084 11.0 59.0 1.9071 0.0 0.974 0.0 0.14142 989.0 1.4814 11.0 62.0 2.4071 0.0 0.574 0.0 0.14142 987.0 1.5101 10.0 70.0 3.0071 0.0 0.674 0.0 0.1 983.0 1.6682 9.0 79.0 3.8071 0.0 1.274 0.0 0.14142 979.0 1.8748 8.0 
0.12387 210.46392 64.0 3227.0 1.0 52.0 2.2071 0.0 0.0 -0.226 0.22361 994.0 1.4536 13.0 48.0 1.8071 0.0 0.574 0.0 0.1 995.0 1.3074 13.0 45.0 1.6071 0.0 1.174 0.0 0.1 996.0 1.2166 14.0 43.0 1.6071 0.0 1.874 0.0 0.1 997.0 1.1803 15.0 41.0 1.9071 0.0 2.474 0.0 0.14142 998.0 1.1446 16.0 
0.07757 192.96022 59.0 3228.0 1.0 34.0 0.0 -1.0929 0.0 -2.026 0.22361 1002.0 1.0734 19.0 36.0 0.2071 0.0 0.0 -1.726 0.3 1002.0 1.2034 23.0 40.0 1.5071 0.0 0.0 -1.226 0.22361 1001.0 1.3618 20.0 44.0 2.8071 0.0 0.0 -0.526 0.22361 1000.0 1.5211 18.0 46.0 4.2071 0.0 0.274 0.0 0.31623 1000.0 1.6625 18.0 
0.06676 217.46672 98.0 3229.0 1.0 34.0 0.0 -1.9929 0.0 -1.026 0.28284 1001.0 1.0 18.0 34.0 0.0 -1.0929 0.0 -1.626 0.14142 1000.0 1.0 16.0 36.0 0.0 -0.2929 0.0 -2.026 0.14142 999.0 1.0 15.0 40.0 0.5071 0.0 0.0 -2.226 0.22361 999.0 1.1673 17.0 46.0 1.3071 0.0 0.0 -2.326 0.2 996.0 1.2713 15.0 
0.12312 132.05205 59.0 3231.0 1.0 58.0 0.1071 0.0 2.274 0.0 0.36056 995.0 1.9088 13.0 53.0 0.8071 0.0 0.874 0.0 0.28284 996.0 1.6877 14.0 50.0 1.6071 0.0 0.0 -0.226 0.14142 996.0 1.502 14.0 46.0 2.2071 0.0 0.0 -1.026 0.14142 997.0 1.3508 15.0 41.0 2.7071 0.0 0.0 -1.526 0.14142 998.0 1.1446 16.0 
0.05506 225.7077 109.0 3232.0 1.0 54.0 1.7071 0.0 0.0 -2.626 0.3 996.0 1.752 11.0 66.0 2.0071 0.0 0.0 -0.326 0.41231 993.0 2.2245 9.0 64.0 2.6071 0.0 1.974 0.0 0.31623 993.0 2.0918 9.0 57.0 3.2071 0.0 3.674 0.0 0.31623 995.0 1.8436 10.0 51.0 3.8071 0.0 5.074 0.0 0.2 996.0 1.5627 10.0 
0.02435 290.10581 48.0 3234.0 1.0 56.0 0.0071 0.0 4.074 0.0 0.5 999.0 2.2879 15.0 55.0 2.0071 0.0 1.674 0.0 0.56569 999.0 2.2069 14.0 53.0 3.9071 0.0 0.0 -0.526 0.5 999.0 2.0493 14.0 51.0 5.6071 0.0 0.0 -2.726 0.42426 999.0 1.8976 15.0 48.0 7.0071 0.0 0.0 -4.826 0.36056 999.0 1.6809 15.0 
0.06431 194.80947 67.0 3235.0 1.0 53.0 0.2071 0.0 2.374 0.0 0.28284 997.0 1.7931 15.0 53.0 1.2071 0.0 1.274 0.0 0.28284 996.0 1.6877 14.0 53.0 2.2071 0.0 0.474 0.0 0.2 995.0 1.5939 13.0 54.0 3.2071 0.0 0.174 0.0 0.1 994.0 1.5675 13.0 56.0 4.1071 0.0 0.174 0.0 0.2 993.0 1.6015 12.0 
0.0377 203.41205 47.0 3236.0 1.0 53.0 0.0 -0.0929 3.574 0.0 0.5 1000.0 2.207 19.0 52.0 1.4071 0.0 1.174 0.0 0.42426 1000.0 2.1245 18.0 52.0 3.0071 0.0 0.0 -0.826 0.28284 999.0 1.9727 18.0 53.0 4.7071 0.0 0.0 -2.526 0.36056 999.0 2.0493 18.0 53.0 6.6071 0.0 0.0 -4.126 0.36056 1000.0 2.207 18.0 
0.0328 181.8174 120.0 3237.0 1.0 23.0 0.0 -1.6929 0.474 0.0 0.0 1001.0 1.0 13.0 27.0 0.0 -1.4929 0.674 0.0 0.1 1000.0 1.0 12.0 31.0 0.0 -1.2929 1.074 0.0 0.14142 1000.0 1.0 15.0 36.0 0.0 -1.0929 1.674 0.0 0.1 998.0 1.0 13.0 40.0 0.0 -0.9929 2.274 0.0 0.14142 996.0 1.0 11.0 
0.07684 131.53413 86.0 3238.0 1.0 50.0 0.0 -1.5929 0.074 0.0 0.22361 996.0 1.502 11.0 57.0 0.0 -0.5929 0.0 -1.026 0.22361 991.0 1.5084 9.0 70.0 0.5071 0.0 0.0 -1.526 0.2 986.0 1.8536 10.0 88.0 1.7071 0.0 0.0 -1.426 0.2 974.0 2.0281 8.0 89.0 2.8071 0.0 0.0 -1.126 0.2 973.0 2.0226 7.0 
0.0982 306.81947 197.0 3239.0 1.0 77.0 0.1071 0.0 3.174 0.0 0.36056 986.0 2.2429 10.0 73.0 1.7071 0.0 2.174 0.0 0.31623 988.0 2.1772 10.0 70.0 3.2071 0.0 1.174 0.0 0.22361 988.0 2.0019 10.0 67.0 4.3071 0.0 0.274 0.0 0.22361 988.0 1.834 10.0 65.0 5.0071 0.0 0.0 -0.526 0.14142 987.0 1.6597 10.0 
0.02072 226.76369 45.0 3241.0 1.0 52.0 0.0 -3.6929 0.274 0.0 0.64031 1001.0 2.3015 18.0 53.0 0.0 -1.0929 0.0 -1.726 0.5831 1001.0 2.3909 17.0 54.0 1.6071 0.0 0.0 -3.226 0.44721 1000.0 2.291 21.0 60.0 4.4071 0.0 0.0 -4.326 0.44721 999.0 2.5 18.0 62.0 7.0071 0.0 0.0 -5.326 0.41231 998.0 2.5 16.0 
0.05058 202.60424 73.0 3242.0 1.0 83.0 0.6071 0.0 2.074 0.0 0.22361 977.0 1.9545 8.0 81.0 1.3071 0.0 1.274 0.0 0.1 976.0 1.8111 8.0 81.0 2.0071 0.0 1.074 0.0 0.2 976.0 1.8111 8.0 81.0 2.8071 0.0 0.974 0.0 0.2 976.0 1.8111 8.0 82.0 3.7071 0.0 0.974 0.0 0.22361 976.0 1.8561 8.0 
0.0275 273.42719 57.0 3243.0 1.0 53.0 0.3071 0.0 3.274 0.0 0.36056 997.0 1.7931 12.0 59.0 1.8071 0.0 1.674 0.0 0.36056 996.0 2.0914 14.0 65.0 3.4071 0.0 0.274 0.0 0.28284 992.0 2.0549 12.0 73.0 4.7071 0.0 0.0 -1.026 0.28284 987.0 2.0934 10.0 76.0 5.9071 0.0 0.0 -2.126 0.22361 983.0 1.9665 9.0 
0.02282 304.80217 41.0 3244.0 1.0 58.0 0.0 -0.2929 4.674 0.0 0.64031 1001.0 2.5 21.0 57.0 2.0071 0.0 1.874 0.0 0.64031 1001.0 2.5 21.0 56.0 4.4071 0.0 0.0 -0.626 0.5831 1001.0 2.5 21.0 53.0 6.6071 0.0 0.0 -3.126 0.5 1001.0 2.3909 22.0 48.0 8.5071 0.0 0.0 -5.326 0.36056 1002.0 2.1393 23.0 
0.04057 242.40648 63.0 3245.0 1.0 78.0 0.0 -1.1929 2.374 0.0 0.2 981.0 1.9419 9.0 93.0 0.2071 0.0 2.174 0.0 0.3 973.0 2.2085 7.0 98.0 2.0071 0.0 1.674 0.0 0.36056 971.0 2.3355 7.0 97.0 3.5071 0.0 0.574 0.0 0.28284 970.0 2.2349 7.0 100.0 4.6071 0.0 0.0 -0.526 0.28284 965.0 2.1279 7.0 
0.05366 205.57087 112.0 3246.0 1.0 34.0 0.0 -2.0929 0.0 -0.526 0.14142 999.0 1.0 16.0 37.0 0.0 -1.2929 0.0 -1.326 0.14142 998.0 1.0 15.0 40.0 0.0 -0.5929 0.0 -2.026 0.14142 998.0 1.0895 17.0 45.0 0.1071 0.0 0.0 -2.426 0.22361 995.0 1.149 15.0 52.0 0.8071 0.0 0.0 -2.626 0.1 993.0 1.3809 16.0 
0.14906 92.73958 43.0 3247.0 1.0 60.0 0.0 -0.0929 1.174 0.0 0.14142 990.0 1.5987 11.0 57.0 0.6071 0.0 0.574 0.0 0.14142 992.0 1.5802 12.0 54.0 1.4071 0.0 0.0 -0.026 0.22361 995.0 1.6546 13.0 50.0 2.4071 0.0 0.0 -0.726 0.28284 997.0 1.5959 14.0 45.0 3.4071 0.0 0.0 -1.526 0.22361 999.0 1.4773 16.0 
0.06636 220.1577 61.0 3248.0 1.0 53.0 0.0 -1.3929 1.774 0.0 0.2 996.0 1.6877 14.0 58.0 0.0 -0.1929 1.974 0.0 0.22361 993.0 1.7179 12.0 62.0 0.9071 0.0 2.074 0.0 0.2 990.0 1.707 11.0 67.0 1.9071 0.0 1.874 0.0 0.2 987.0 1.7634 10.0 75.0 3.2071 0.0 1.674 0.0 0.2 985.0 2.0519 9.0 
0.15528 106.36594 55.0 3249.0 1.0 56.0 0.0 -2.2929 0.674 0.0 0.3 998.0 2.1353 16.0 61.0 0.0 -0.3929 0.874 0.0 0.31623 994.0 2.0003 13.0 68.0 1.3071 0.0 1.674 0.0 0.36056 992.0 2.249 12.0 72.0 3.2071 0.0 2.574 0.0 0.31623 990.0 2.3021 11.0 72.0 5.1071 0.0 2.674 0.0 0.2 989.0 2.2062 10.0 
0.09154 242.72191 119.0 3250.0 1.0 63.0 0.0 -1.9929 2.074 0.0 0.3 992.0 1.9304 12.0 66.0 0.0 -0.6929 2.074 0.0 0.22361 989.0 1.8538 10.0 67.0 0.5071 0.0 2.474 0.0 0.2 988.0 1.834 10.0 69.0 1.7071 0.0 2.874 0.0 0.1 988.0 1.9451 10.0 67.0 2.8071 0.0 3.074 0.0 0.2 988.0 1.834 10.0 
0.04139 307.64479 96.0 3251.0 1.0 50.0 0.4071 0.0 0.0 -2.926 0.31623 998.0 1.7023 16.0 48.0 1.5071 0.0 0.0 -2.326 0.22361 997.0 1.4708 15.0 46.0 2.3071 0.0 0.0 -1.726 0.14142 997.0 1.3508 15.0 43.0 3.0071 0.0 0.0 -1.326 0.1 998.0 1.259 15.0 41.0 3.6071 0.0 0.0 -1.326 0.1 998.0 1.1446 16.0 
0.0704 265.29061 70.0 3253.0 1.0 54.0 0.0 -2.2929 1.874 0.0 0.2 995.0 1.6546 14.0 62.0 0.0 -0.9929 2.174 0.0 0.22361 991.0 1.7846 11.0 66.0 0.2071 0.0 2.974 0.0 0.28284 991.0 2.0223 11.0 64.0 1.7071 0.0 3.974 0.0 0.22361 993.0 2.0918 12.0 58.0 3.3071 0.0 4.474 0.0 0.31623 996.0 2.0211 13.0 
0.057 290.00089 83.0 3254.0 1.0 52.0 1.8071 0.0 0.0 -2.226 0.14142 994.0 1.4536 13.0 62.0 2.3071 0.0 0.0 -1.226 0.22361 990.0 1.707 11.0 67.0 3.0071 0.0 0.0 -0.226 0.22361 988.0 1.834 10.0 68.0 3.9071 0.0 0.774 0.0 0.22361 988.0 1.8891 10.0 66.0 4.9071 0.0 1.474 0.0 0.22361 988.0 1.7796 10.0 
0.07673 236.7213 44.0 3255.0 1.0 84.0 0.0 -1.9929 3.974 0.0 0.64031 987.0 2.5 11.0 100.0 0.8071 0.0 1.974 0.0 0.53852 978.0 2.5 8.0 111.0 3.4071 0.0 0.274 0.0 0.5 966.0 2.5 7.0 107.0 5.7071 0.0 0.0 -1.426 0.42426 968.0 2.5 7.0 96.0 7.6071 0.0 0.0 -3.026 0.42426 975.0 2.4771 8.0 
0.00448 229.16128 32.0 3256.0 1.0 55.0 0.0 -4.0929 1.574 0.0 0.64031 1001.0 2.5 13.0 59.0 0.0 -1.4929 0.0 -1.426 0.56569 1000.0 2.5 11.0 60.0 1.0071 0.0 0.0 -4.226 0.5831 998.0 2.4513 10.0 64.0 2.9071 0.0 0.0 -7.426 0.67082 998.0 2.5 13.0 68.0 4.7071 0.0 0.0 -10.726 0.44721 995.0 2.5 11.0 
0.05717 186.5357 64.0 3257.0 1.0 40.0 0.0 -0.2929 2.074 0.0 0.14142 1000.0 1.2571 14.0 46.0 0.8071 0.0 1.474 0.0 0.2 998.0 1.4408 12.0 50.0 2.1071 0.0 1.174 0.0 0.2 997.0 1.5959 11.0 52.0 3.4071 0.0 0.874 0.0 0.22361 996.0 1.6246 11.0 52.0 4.6071 0.0 0.574 0.0 0.1 996.0 1.6246 10.0 
0.12415 296.99307 85.0 3258.0 1.0 39.0 0.0 -0.3929 2.674 0.0 0.1 997.0 1.0 16.0 41.0 0.0 -0.0929 2.674 0.0 0.14142 996.0 1.01 15.0 43.0 0.2071 0.0 2.774 0.0 0.0 995.0 1.0492 14.0 45.0 0.4071 0.0 2.774 0.0 0.1 995.0 1.149 13.0 49.0 0.8071 0.0 2.874 0.0 0.1 994.0 1.2907 13.0 
0.02331 297.50954 103.0 3259.0 1.0 47.0 0.0 -3.0929 0.0 -1.026 0.42426 998.0 1.5041 10.0 49.0 0.0 -1.4929 0.0 -2.226 0.28284 997.0 1.5327 11.0 52.0 0.0 -0.0929 0.0 -2.826 0.22361 995.0 1.5343 11.0 59.0 1.0071 0.0 0.0 -3.026 0.1 989.0 1.4814 9.0 73.0 1.9071 0.0 0.0 -3.026 0.14142 982.0 1.7558 9.0 
0.12009 229.97278 68.0 3260.0 1.0 78.0 0.5071 0.0 2.574 0.0 0.28284 984.0 2.1428 19.0 90.0 1.7071 0.0 1.174 0.0 0.28284 970.0 1.924 13.0 120.0 2.8071 0.0 0.0 -0.026 0.22361 937.0 1.9352 9.0 157.0 3.7071 0.0 0.0 -0.926 0.22361 898.0 2.1892 8.0 175.0 4.6071 0.0 0.0 -1.726 0.22361 875.0 2.2666 7.0 
0.03292 245.0051 190.0 3262.0 1.0 75.0 2.3071 0.0 0.0 -1.226 0.2 981.0 1.7954 9.0 76.0 2.2071 0.0 0.0 -0.026 0.3 981.0 1.8436 9.0 75.0 2.2071 0.0 1.274 0.0 0.2 981.0 1.7954 9.0 71.0 2.3071 0.0 2.374 0.0 0.2 982.0 1.6609 9.0 71.0 2.3071 0.0 3.274 0.0 0.22361 980.0 1.5602 7.0 
0.11595 194.80947 63.0 3264.0 1.0 53.0 0.7071 0.0 1.874 0.0 0.1 993.0 1.4345 16.0 55.0 1.2071 0.0 1.274 0.0 0.14142 992.0 1.4713 15.0 58.0 2.0071 0.0 0.974 0.0 0.22361 992.0 1.6361 15.0 63.0 3.1071 0.0 1.274 0.0 0.31623 990.0 1.7625 14.0 67.0 4.4071 0.0 1.774 0.0 0.28284 989.0 1.9104 14.0 
0.17412 221.77751 59.0 3265.0 1.0 73.0 0.0 -2.2929 1.374 0.0 0.31623 986.0 2.0159 12.0 86.0 0.0 -0.6929 1.874 0.0 0.22361 977.0 2.0984 10.0 98.0 0.7071 0.0 2.774 0.0 0.28284 969.0 2.2294 9.0 116.0 2.4071 0.0 3.974 0.0 0.31623 955.0 2.3696 8.0 122.0 4.3071 0.0 4.274 0.0 0.3 950.0 2.413 7.0 
0.05429 232.11335 259.0 3266.0 1.0 70.0 0.0 -0.6929 2.774 0.0 0.36056 990.0 2.176 11.0 71.0 1.1071 0.0 1.774 0.0 0.31623 989.0 2.1453 11.0 73.0 2.9071 0.0 0.974 0.0 0.22361 988.0 2.1772 10.0 77.0 4.4071 0.0 0.374 0.0 0.22361 983.0 2.0186 9.0 85.0 5.7071 0.0 0.174 0.0 0.2 975.0 1.942 8.0 
0.05302 148.36538 69.0 3267.0 1.0 49.0 0.2071 0.0 3.074 0.0 0.53852 999.0 1.7517 12.0 46.0 1.2071 0.0 0.574 0.0 0.44721 998.0 1.4408 11.0 46.0 2.3071 0.0 0.0 -1.326 0.36056 998.0 1.4408 10.0 47.0 3.6071 0.0 0.0 -2.526 0.28284 996.0 1.3272 9.0 52.0 4.7071 0.0 0.0 -3.526 0.28284 994.0 1.4536 11.0 
0.0822 128.67033 55.0 3269.0 1.0 46.0 0.1071 0.0 1.974 0.0 0.36056 1000.0 1.6625 18.0 41.0 1.0071 0.0 0.574 0.0 0.28284 1000.0 1.3207 19.0 38.0 2.0071 0.0 0.0 -0.226 0.22361 1001.0 1.2291 20.0 35.0 3.0071 0.0 0.0 -0.426 0.1 1001.0 1.0427 21.0 33.0 3.8071 0.0 0.0 -0.326 0.1 1001.0 1.0 21.0 
0.0546 234.78183 51.0 3270.0 1.0 40.0 0.0 -2.6929 1.074 0.0 0.22361 1001.0 1.3618 21.0 46.0 0.0 -1.2929 1.674 0.0 0.36056 1000.0 1.6625 18.0 52.0 0.4071 0.0 2.674 0.0 0.44721 999.0 1.9727 18.0 56.0 2.8071 0.0 3.774 0.0 0.4 1000.0 2.4639 18.0 54.0 5.4071 0.0 3.574 0.0 0.41231 1000.0 2.291 19.0 
