target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.13808 119.2166 43.0 3271.0 1.0 50.0 0.0 -2.0929 0.974 0.0 0.3 1000.0 1.9642 19.0 53.0 0.0071 0.0 1.074 0.0 0.4 1000.0 2.207 18.0 57.0 2.6071 0.0 1.374 0.0 0.41231 1000.0 2.5 18.0 55.0 5.4071 0.0 1.674 0.0 0.4 1001.0 2.5 19.0 50.0 7.7071 0.0 2.474 0.0 0.44721 1001.0 2.1279 21.0 
0.05685 255.92004 71.0 3272.0 1.0 66.0 0.1071 0.0 2.674 0.0 0.14142 988.0 1.7796 8.0 66.0 1.0071 0.0 2.074 0.0 0.22361 988.0 1.7796 7.0 62.0 2.0071 0.0 1.674 0.0 0.2 990.0 1.707 8.0 58.0 3.1071 0.0 1.274 0.0 0.22361 993.0 1.7179 9.0 54.0 4.2071 0.0 0.674 0.0 0.14142 995.0 1.6546 10.0 
0.17327 173.59727 55.0 3276.0 1.0 118.0 0.0 -1.3929 3.274 0.0 0.5 962.0 2.5 8.0 134.0 0.9071 0.0 1.274 0.0 0.44721 937.0 2.4131 5.0 157.0 3.1071 0.0 0.0 -0.326 0.36056 908.0 2.3977 4.0 162.0 4.8071 0.0 0.0 -1.626 0.28284 898.0 2.3309 4.0 128.0 6.1071 0.0 0.0 -2.426 0.22361 936.0 2.1733 5.0 
0.05289 199.1832 46.0 3277.0 1.0 49.0 0.0 -0.1929 3.274 0.0 0.5 1001.0 2.0436 16.0 52.0 1.5071 0.0 0.974 0.0 0.5 1000.0 2.1245 15.0 54.0 3.3071 0.0 0.0 -1.226 0.42426 1000.0 2.291 14.0 56.0 5.2071 0.0 0.0 -3.326 0.42426 999.0 2.2879 13.0 52.0 7.0071 0.0 0.0 -5.226 0.28284 1000.0 2.1245 14.0 
0.05259 221.0686 114.0 3279.0 1.0 76.0 1.7071 0.0 1.874 0.0 0.3 982.0 1.903 9.0 74.0 1.9071 0.0 0.574 0.0 0.22361 983.0 1.8643 9.0 72.0 2.2071 0.0 0.0 -0.526 0.1 983.0 1.7649 9.0 68.0 2.4071 0.0 0.0 -1.226 0.1 984.0 1.6286 9.0 64.0 2.4071 0.0 0.0 -1.826 0.0 985.0 1.4941 9.0 
0.11127 98.73925 101.0 3282.0 1.0 41.0 0.4071 0.0 1.674 0.0 0.22361 999.0 1.2264 18.0 42.0 0.8071 0.0 0.374 0.0 0.22361 998.0 1.2011 17.0 44.0 1.2071 0.0 0.0 -0.726 0.14142 996.0 1.1632 15.0 49.0 1.6071 0.0 0.0 -1.326 0.14142 993.0 1.2262 15.0 60.0 2.0071 0.0 0.0 -1.726 0.1 988.0 1.4708 13.0 
0.02185 247.63516 52.0 3283.0 1.0 54.0 0.6071 0.0 3.474 0.0 0.5831 1000.0 2.291 15.0 55.0 2.0071 0.0 0.974 0.0 0.42426 998.0 2.0598 12.0 58.0 3.5071 0.0 0.0 -0.726 0.36056 996.0 2.0211 11.0 58.0 4.9071 0.0 0.0 -2.226 0.28284 995.0 1.9088 10.0 57.0 6.2071 0.0 0.0 -3.326 0.28284 995.0 1.8436 10.0 
0.06904 185.78119 78.0 3284.0 1.0 48.0 0.0 -1.8929 0.0 -0.026 0.22361 996.0 1.3843 13.0 59.0 0.0 -1.1929 1.174 0.0 0.22361 992.0 1.693 12.0 68.0 0.0 -0.3929 2.374 0.0 0.28284 988.0 1.8891 10.0 72.0 0.7071 0.0 3.574 0.0 0.28284 987.0 2.0365 10.0 69.0 2.1071 0.0 4.774 0.0 0.28284 990.0 2.1142 11.0 
0.04773 269.13383 94.0 3288.0 1.0 61.0 0.0 -1.4929 2.374 0.0 0.2 990.0 1.6524 11.0 67.0 0.0 -0.4929 2.374 0.0 0.22361 987.0 1.7634 10.0 73.0 0.7071 0.0 2.474 0.0 0.2 984.0 1.8769 9.0 76.0 2.0071 0.0 2.174 0.0 0.22361 984.0 2.0343 9.0 72.0 3.2071 0.0 1.574 0.0 0.22361 986.0 1.961 10.0 
0.22995 86.59753 212.0 3290.0 1.0 48.0 0.0 -1.3929 0.374 0.0 0.2 996.0 1.3843 15.0 57.0 0.0 -0.3929 0.674 0.0 0.14142 992.0 1.5802 12.0 64.0 0.4071 0.0 1.474 0.0 0.28284 989.0 1.7431 11.0 71.0 1.2071 0.0 2.774 0.0 0.28284 986.0 1.9069 10.0 77.0 2.1071 0.0 4.074 0.0 0.22361 983.0 2.0186 9.0 
0.17802 231.2076 141.0 3293.0 1.0 49.0 0.0 -0.2929 2.174 0.0 0.1 993.0 1.2262 12.0 50.0 0.0 -0.1929 2.074 0.0 0.1 992.0 1.2159 12.0 54.0 0.0071 0.0 2.374 0.0 0.1 991.0 1.3538 11.0 57.0 0.3071 0.0 2.974 0.0 0.1 990.0 1.4428 11.0 61.0 0.6071 0.0 3.774 0.0 0.2 989.0 1.5836 11.0 
0.15598 307.01618 89.0 3294.0 1.0 54.0 0.7071 0.0 2.774 0.0 0.1 990.0 1.2949 14.0 56.0 0.7071 0.0 2.674 0.0 0.1 989.0 1.3346 14.0 60.0 1.0071 0.0 2.874 0.0 0.1 988.0 1.4708 13.0 64.0 1.3071 0.0 3.474 0.0 0.14142 987.0 1.6091 13.0 67.0 1.8071 0.0 4.174 0.0 0.14142 985.0 1.6375 12.0 
0.06183 232.85955 66.0 3295.0 1.0 45.0 1.6071 0.0 2.274 0.0 0.22361 999.0 1.4773 17.0 45.0 1.9071 0.0 0.874 0.0 0.22361 998.0 1.3789 16.0 45.0 2.5071 0.0 0.0 -0.226 0.22361 998.0 1.3789 16.0 45.0 3.2071 0.0 0.0 -1.126 0.14142 998.0 1.3789 16.0 44.0 3.9071 0.0 0.0 -1.926 0.22361 998.0 1.3183 16.0 
0.11238 243.70976 159.0 3297.0 1.0 45.0 0.0 -0.1929 2.574 0.0 0.14142 996.0 1.2166 14.0 45.0 0.3071 0.0 2.174 0.0 0.1 995.0 1.149 14.0 47.0 0.7071 0.0 2.174 0.0 0.1 995.0 1.2535 13.0 48.0 1.1071 0.0 2.174 0.0 0.0 993.0 1.1766 12.0 50.0 1.4071 0.0 2.174 0.0 0.0 992.0 1.2159 12.0 
0.06856 155.51597 52.0 3298.0 1.0 68.0 0.0 -0.8929 2.674 0.0 0.42426 993.0 2.3614 12.0 73.0 1.0071 0.0 0.974 0.0 0.36056 990.0 2.3665 11.0 77.0 2.8071 0.0 0.0 -0.426 0.36056 988.0 2.4223 10.0 78.0 4.5071 0.0 0.0 -1.526 0.36056 986.0 2.3015 10.0 69.0 6.0071 0.0 0.0 -2.326 0.3 989.0 2.0261 10.0 
0.04392 265.39138 84.0 3299.0 1.0 52.0 1.0071 0.0 2.774 0.0 0.22361 996.0 1.6246 14.0 49.0 1.7071 0.0 1.674 0.0 0.14142 996.0 1.4425 14.0 47.0 2.4071 0.0 1.174 0.0 0.1 996.0 1.3272 14.0 48.0 3.0071 0.0 1.374 0.0 0.14142 995.0 1.3074 13.0 53.0 3.7071 0.0 2.074 0.0 0.22361 994.0 1.51 13.0 
0.11435 116.36837 87.0 3301.0 1.0 86.0 0.0 -0.7929 2.974 0.0 0.44721 985.0 2.5 7.0 84.0 0.7071 0.0 0.774 0.0 0.42426 983.0 2.4023 7.0 81.0 2.1071 0.0 0.0 -0.826 0.28284 982.0 2.1617 6.0 78.0 3.2071 0.0 0.0 -1.726 0.22361 981.0 1.9419 6.0 78.0 4.3071 0.0 0.0 -2.126 0.2 979.0 1.8277 6.0 
0.09178 124.12592 53.0 3302.0 1.0 58.0 0.0 -0.5929 1.974 0.0 0.28284 996.0 2.0211 14.0 61.0 0.8071 0.0 0.774 0.0 0.36056 993.0 1.9003 13.0 65.0 2.2071 0.0 0.0 -0.126 0.28284 990.0 1.8762 11.0 72.0 3.6071 0.0 0.0 -0.726 0.2 986.0 1.961 10.0 88.0 5.1071 0.0 0.0 -0.826 0.22361 976.0 2.1377 8.0 
0.08886 152.2047 60.0 3303.0 1.0 72.0 0.0 -1.0929 2.674 0.0 0.42426 992.0 2.5 12.0 72.0 0.5071 0.0 1.274 0.0 0.31623 987.0 2.0365 9.0 76.0 1.9071 0.0 0.474 0.0 0.22361 981.0 1.8436 7.0 86.0 3.1071 0.0 0.0 -0.126 0.22361 973.0 1.8885 6.0 106.0 4.4071 0.0 0.0 -0.626 0.22361 956.0 2.0134 5.0 
0.13763 261.47761 57.0 3304.0 1.0 70.0 0.0 -0.6929 3.174 0.0 0.36056 992.0 2.3832 19.0 71.0 0.9071 0.0 2.174 0.0 0.31623 988.0 2.0595 17.0 76.0 2.3071 0.0 1.674 0.0 0.22361 983.0 1.9665 15.0 89.0 3.5071 0.0 1.274 0.0 0.22361 973.0 2.0226 12.0 118.0 4.8071 0.0 0.674 0.0 0.22361 949.0 2.2221 9.0 
0.14482 110.53094 80.0 3305.0 1.0 80.0 0.0 -0.7929 1.874 0.0 0.28284 981.0 2.0427 9.0 82.0 0.2071 0.0 0.974 0.0 0.2 977.0 1.9077 8.0 89.0 1.2071 0.0 0.874 0.0 0.2 971.0 1.9263 7.0 94.0 2.2071 0.0 1.074 0.0 0.14142 968.0 2.0055 7.0 88.0 3.1071 0.0 1.774 0.0 0.22361 973.0 1.9774 7.0 
0.06699 261.25463 59.0 3306.0 1.0 52.0 0.0 -0.6929 2.674 0.0 0.22361 996.0 1.6246 15.0 57.0 0.6071 0.0 2.274 0.0 0.2 993.0 1.6592 13.0 62.0 1.7071 0.0 2.374 0.0 0.2 989.0 1.6359 11.0 69.0 2.8071 0.0 2.474 0.0 0.1 985.0 1.7367 10.0 80.0 3.8071 0.0 2.474 0.0 0.3 978.0 1.8677 8.0 
0.04484 81.03809 70.0 3307.0 1.0 43.0 0.0 -1.8929 1.574 0.0 0.36056 1001.0 1.5738 13.0 43.0 0.0 -0.5929 0.0 -0.426 0.36056 1000.0 1.4527 12.0 43.0 0.5071 0.0 0.0 -2.126 0.36056 999.0 1.3489 11.0 45.0 1.6071 0.0 0.0 -3.626 0.22361 998.0 1.3789 11.0 49.0 2.8071 0.0 0.0 -4.426 0.2 996.0 1.4425 11.0 
0.03815 255.47721 69.0 3309.0 1.0 55.0 1.8071 0.0 0.0 -2.126 0.2 993.0 1.5448 9.0 63.0 2.1071 0.0 0.0 -0.926 0.22361 990.0 1.7625 8.0 62.0 2.6071 0.0 0.174 0.0 0.14142 989.0 1.6359 8.0 59.0 3.2071 0.0 0.874 0.0 0.14142 991.0 1.6161 8.0 55.0 4.0071 0.0 1.274 0.0 0.14142 993.0 1.5448 9.0 
0.08706 180.48772 61.0 3310.0 1.0 55.0 0.0 -1.4929 0.0 -1.426 0.22361 994.0 1.6261 10.0 65.0 0.0071 0.0 0.0 -1.626 0.2 988.0 1.7261 8.0 83.0 1.4071 0.0 0.0 -1.526 0.31623 979.0 2.0695 8.0 98.0 2.9071 0.0 0.0 -0.926 0.22361 968.0 2.1798 7.0 109.0 4.4071 0.0 0.0 -0.326 0.2 959.0 2.2472 6.0 
0.04282 233.37275 68.0 3312.0 1.0 61.0 1.6071 0.0 0.0 -2.726 0.3 994.0 2.0003 12.0 65.0 2.0071 0.0 0.0 -0.626 0.31623 993.0 2.1576 12.0 59.0 2.3071 0.0 1.374 0.0 0.3 995.0 1.9752 13.0 51.0 2.5071 0.0 3.074 0.0 0.3 997.0 1.6604 14.0 46.0 2.6071 0.0 4.374 0.0 0.22361 998.0 1.4408 15.0 
0.04358 156.31647 63.0 3313.0 1.0 49.0 0.0 -2.4929 0.174 0.0 0.42426 999.0 1.7517 15.0 49.0 0.0 -0.6929 0.0 -1.226 0.42426 998.0 1.6349 14.0 51.0 0.8071 0.0 0.0 -2.526 0.28284 995.0 1.4759 12.0 56.0 2.2071 0.0 0.0 -3.426 0.22361 993.0 1.6015 14.0 66.0 3.6071 0.0 0.0 -4.026 0.22361 987.0 1.7112 11.0 
0.10643 94.60993 74.0 3315.0 1.0 46.0 0.3071 0.0 1.774 0.0 0.22361 999.0 1.5437 18.0 41.0 0.8071 0.0 0.274 0.0 0.22361 1000.0 1.3207 19.0 39.0 1.4071 0.0 0.0 -0.826 0.14142 1000.0 1.195 19.0 42.0 1.9071 0.0 0.0 -1.526 0.14142 998.0 1.2011 16.0 40.0 2.5071 0.0 0.0 -2.026 0.1 998.0 1.0895 16.0 
0.04952 214.70873 64.0 3316.0 1.0 51.0 0.0 -2.8929 2.674 0.0 0.63246 1000.0 2.0435 17.0 51.0 0.0 -1.7929 0.0 -0.726 0.53852 999.0 1.8976 16.0 52.0 0.0 -0.5929 0.0 -3.526 0.44721 998.0 1.8412 19.0 54.0 0.9071 0.0 0.0 -5.526 0.36056 996.0 1.752 17.0 57.0 2.6071 0.0 0.0 -6.526 0.3 993.0 1.6592 14.0 
0.03046 176.52373 65.0 3317.0 1.0 43.0 0.0 -2.5929 0.874 0.0 0.44721 1000.0 1.4527 12.0 44.0 0.0 -1.2929 0.0 -0.926 0.36056 999.0 1.4124 11.0 45.0 0.1071 0.0 0.0 -2.226 0.22361 999.0 1.4773 14.0 50.0 1.6071 0.0 0.0 -2.826 0.2 996.0 1.502 12.0 56.0 3.0071 0.0 0.0 -2.926 0.3 993.0 1.6015 10.0 
0.06767 211.97996 58.0 3318.0 1.0 73.0 0.0 -0.8929 2.574 0.0 0.36056 988.0 2.1772 10.0 80.0 0.7071 0.0 1.774 0.0 0.31623 982.0 2.1086 9.0 93.0 2.2071 0.0 1.374 0.0 0.2 971.0 2.1033 7.0 108.0 3.6071 0.0 1.374 0.0 0.2 958.0 2.1661 6.0 101.0 5.0071 0.0 1.574 0.0 0.2 965.0 2.1706 7.0 
0.04602 227.64058 69.0 3319.0 1.0 46.0 0.8071 0.0 3.074 0.0 0.31623 1001.0 1.801 20.0 43.0 1.6071 0.0 1.274 0.0 0.36056 1001.0 1.5738 20.0 38.0 2.3071 0.0 0.0 -0.126 0.22361 1001.0 1.2291 20.0 34.0 2.7071 0.0 0.0 -1.126 0.14142 1001.0 1.0 20.0 30.0 3.0071 0.0 0.0 -1.626 0.14142 1001.0 1.0 21.0 
0.0807 300.856 72.0 3320.0 1.0 79.0 0.0071 0.0 3.074 0.0 0.22361 980.0 1.9316 9.0 85.0 1.1071 0.0 2.474 0.0 0.2 975.0 1.942 8.0 95.0 2.4071 0.0 2.474 0.0 0.22361 967.0 2.0039 7.0 104.0 3.5071 0.0 2.774 0.0 0.22361 958.0 2.0086 6.0 109.0 4.5071 0.0 3.074 0.0 0.2 952.0 1.9893 6.0 
0.0577 186.90786 62.0 3322.0 1.0 97.0 0.0 -0.4929 3.674 0.0 0.5831 979.0 2.5 8.0 92.0 1.2071 0.0 1.174 0.0 0.42426 980.0 2.5 8.0 87.0 2.8071 0.0 0.0 -0.526 0.36056 980.0 2.3427 8.0 84.0 4.2071 0.0 0.0 -1.726 0.36056 980.0 2.1839 8.0 80.0 5.5071 0.0 0.0 -2.726 0.22361 981.0 2.0427 9.0 
0.137 141.91281 60.0 3323.0 1.0 61.0 0.0 -1.5929 1.874 0.0 0.31623 994.0 2.0003 17.0 68.0 0.1071 0.0 1.274 0.0 0.2 989.0 1.9678 14.0 75.0 1.5071 0.0 1.074 0.0 0.3 984.0 1.9811 12.0 85.0 2.9071 0.0 0.974 0.0 0.2 977.0 2.0498 10.0 98.0 4.2071 0.0 0.974 0.0 0.2 966.0 2.0871 9.0 
0.07987 284.57652 78.0 3324.0 1.0 58.0 0.5071 0.0 2.674 0.0 0.22361 991.0 1.5618 12.0 60.0 1.5071 0.0 2.074 0.0 0.2 989.0 1.5321 11.0 62.0 2.4071 0.0 1.774 0.0 0.14142 987.0 1.5101 10.0 65.0 3.1071 0.0 1.574 0.0 0.1 984.0 1.488 10.0 69.0 3.7071 0.0 1.474 0.0 0.14142 982.0 1.5686 9.0 
0.04048 257.667 100.0 3325.0 1.0 47.0 1.6071 0.0 2.074 0.0 0.22361 998.0 1.5041 16.0 45.0 2.1071 0.0 0.974 0.0 0.14142 997.0 1.2927 15.0 45.0 2.8071 0.0 0.274 0.0 0.1 997.0 1.2927 15.0 46.0 3.4071 0.0 0.0 -0.026 0.1 996.0 1.2713 14.0 47.0 4.1071 0.0 0.0 -0.126 0.1 995.0 1.2535 14.0 
0.05264 288.85788 53.0 3326.0 1.0 47.0 0.0 -0.2929 2.974 0.0 0.14142 998.0 1.5041 12.0 46.0 0.8071 0.0 2.474 0.0 0.1 998.0 1.4408 12.0 45.0 1.9071 0.0 2.274 0.0 0.2 998.0 1.3789 12.0 44.0 3.0071 0.0 2.274 0.0 0.2 999.0 1.4124 13.0 44.0 4.4071 0.0 2.174 0.0 0.3 1000.0 1.5211 14.0 
0.0783 308.14341 72.0 3329.0 1.0 45.0 0.0 -0.7929 3.074 0.0 0.1 996.0 1.2166 12.0 50.0 0.1071 0.0 2.774 0.0 0.1 995.0 1.4186 13.0 57.0 0.9071 0.0 2.974 0.0 0.2 991.0 1.5084 12.0 65.0 1.8071 0.0 3.274 0.0 0.14142 987.0 1.6597 10.0 73.0 2.6071 0.0 3.474 0.0 0.2 982.0 1.7558 9.0 
0.07916 260.1241 58.0 3332.0 1.0 69.0 0.5071 0.0 2.574 0.0 0.22361 986.0 1.801 13.0 73.0 1.4071 0.0 1.874 0.0 0.22361 980.0 1.6494 9.0 80.0 2.4071 0.0 1.374 0.0 0.1 975.0 1.7202 8.0 91.0 3.3071 0.0 1.274 0.0 0.22361 967.0 1.8387 7.0 117.0 4.4071 0.0 1.174 0.0 0.2 944.0 2.0263 5.0 
0.0672 194.1525 60.0 3333.0 1.0 84.0 0.0 -0.6929 2.374 0.0 0.28284 979.0 2.1196 8.0 82.0 0.5071 0.0 1.674 0.0 0.2 978.0 1.9622 8.0 84.0 1.7071 0.0 1.674 0.0 0.22361 977.0 2.0019 8.0 82.0 3.0071 0.0 2.174 0.0 0.22361 980.0 2.0811 8.0 80.0 4.4071 0.0 2.774 0.0 0.22361 982.0 2.1086 9.0 
0.08459 187.04361 85.0 3334.0 1.0 73.0 0.0 -1.2929 1.774 0.0 0.22361 984.0 1.8769 9.0 85.0 0.0 -0.1929 1.674 0.0 0.22361 975.0 1.942 8.0 95.0 0.9071 0.0 1.974 0.0 0.22361 967.0 2.0039 7.0 102.0 1.9071 0.0 2.574 0.0 0.22361 961.0 2.0435 6.0 94.0 2.8071 0.0 3.274 0.0 0.22361 967.0 1.9619 7.0 
0.06008 181.46604 54.0 3335.0 1.0 48.0 0.0 -1.0929 2.274 0.0 0.31623 999.0 1.6809 14.0 51.0 0.7071 0.0 1.474 0.0 0.31623 997.0 1.6604 13.0 57.0 2.3071 0.0 0.374 0.0 0.36056 996.0 1.952 14.0 64.0 3.8071 0.0 0.0 -1.026 0.36056 993.0 2.0918 12.0 69.0 5.3071 0.0 0.0 -2.226 0.36056 989.0 2.0261 11.0 
0.08668 218.67807 58.0 3336.0 1.0 81.0 0.0 -0.7929 3.874 0.0 0.5 990.0 2.5 13.0 85.0 1.3071 0.0 1.474 0.0 0.42426 985.0 2.5 12.0 96.0 3.1071 0.0 0.0 -0.326 0.36056 974.0 2.4136 10.0 117.0 4.6071 0.0 0.0 -1.926 0.28284 953.0 2.3303 8.0 136.0 5.9071 0.0 0.0 -3.326 0.36056 931.0 2.3038 6.0 
0.04457 193.3831 80.0 3338.0 1.0 66.0 0.8071 0.0 2.074 0.0 0.31623 990.0 1.9344 11.0 63.0 1.5071 0.0 0.874 0.0 0.14142 989.0 1.6891 11.0 63.0 2.1071 0.0 0.274 0.0 0.14142 988.0 1.6215 10.0 64.0 2.7071 0.0 0.0 -0.126 0.1 986.0 1.5495 10.0 66.0 3.3071 0.0 0.0 -0.126 0.1 985.0 1.589 9.0 
0.16942 12.23339 108.0 3339.0 1.0 38.0 0.0 -0.6929 1.274 0.0 0.28284 1000.0 1.1345 12.0 37.0 0.1071 0.0 0.0 -0.026 0.22361 999.0 1.0 11.0 38.0 0.6071 0.0 0.0 -1.126 0.14142 998.0 1.0 10.0 40.0 1.1071 0.0 0.0 -1.926 0.22361 997.0 1.0214 12.0 46.0 1.5071 0.0 0.0 -2.626 0.1 994.0 1.1375 10.0 
0.11273 216.84885 59.0 3340.0 1.0 74.0 0.0 -0.7929 3.174 0.0 0.42426 991.0 2.5 15.0 75.0 1.0071 0.0 1.674 0.0 0.36056 988.0 2.2981 13.0 80.0 2.6071 0.0 0.674 0.0 0.36056 983.0 2.1789 12.0 89.0 4.0071 0.0 0.0 -0.026 0.22361 971.0 1.9263 9.0 109.0 5.2071 0.0 0.0 -0.626 0.22361 950.0 1.9262 6.0 
0.15023 69.35559 70.0 3341.0 1.0 43.0 0.0 -0.7929 1.574 0.0 0.28284 1000.0 1.4527 19.0 48.0 0.4071 0.0 0.474 0.0 0.28284 998.0 1.5688 17.0 51.0 1.5071 0.0 0.0 -0.426 0.28284 997.0 1.6604 15.0 52.0 2.6071 0.0 0.0 -1.126 0.22361 996.0 1.6246 14.0 54.0 3.7071 0.0 0.0 -1.426 0.14142 994.0 1.5675 13.0 
0.02453 221.16333 45.0 3342.0 1.0 54.0 0.0 -1.1929 3.474 0.0 0.42426 1000.0 2.291 14.0 57.0 0.9071 0.0 1.774 0.0 0.44721 999.0 2.3703 13.0 58.0 3.1071 0.0 0.274 0.0 0.44721 999.0 2.4542 12.0 56.0 5.3071 0.0 0.0 -0.826 0.31623 998.0 2.1353 12.0 52.0 7.2071 0.0 0.0 -1.426 0.3 998.0 1.8412 12.0 
0.13167 87.40194 72.0 3343.0 1.0 39.0 0.0 -0.4929 1.474 0.0 0.28284 1000.0 1.195 20.0 40.0 0.4071 0.0 0.674 0.0 0.22361 999.0 1.1673 18.0 41.0 1.3071 0.0 0.274 0.0 0.14142 999.0 1.2264 17.0 42.0 2.1071 0.0 0.074 0.0 0.2 999.0 1.2869 17.0 43.0 3.1071 0.0 0.074 0.0 0.1 998.0 1.259 16.0 
0.14472 94.60993 88.0 3344.0 1.0 56.0 0.5071 0.0 1.274 0.0 0.2 993.0 1.6015 12.0 55.0 0.8071 0.0 0.274 0.0 0.14142 992.0 1.4713 12.0 55.0 1.3071 0.0 0.0 -0.326 0.14142 992.0 1.4713 12.0 56.0 1.8071 0.0 0.0 -0.926 0.1 991.0 1.4559 11.0 57.0 2.4071 0.0 0.0 -1.226 0.14142 991.0 1.5084 11.0 
0.11978 75.75263 77.0 3345.0 1.0 34.0 0.0 -0.5929 1.174 0.0 0.22361 1000.0 1.0 16.0 35.0 0.1071 0.0 0.674 0.0 0.2 999.0 1.0 15.0 37.0 0.8071 0.0 0.574 0.0 0.1 998.0 1.0 16.0 43.0 1.5071 0.0 0.674 0.0 0.1 997.0 1.1803 15.0 49.0 2.1071 0.0 0.974 0.0 0.1 994.0 1.2907 13.0 
0.06261 211.97996 44.0 3346.0 1.0 57.0 0.0 -1.8929 3.274 0.0 0.44721 1000.0 2.5 19.0 61.0 0.7071 0.0 1.774 0.0 0.44721 998.0 2.5 16.0 65.0 3.2071 0.0 0.774 0.0 0.41231 996.0 2.5 14.0 64.0 5.5071 0.0 0.674 0.0 0.4 995.0 2.3242 13.0 65.0 7.6071 0.0 1.274 0.0 0.31623 993.0 2.1576 13.0 
0.04645 218.30081 45.0 3349.0 1.0 58.0 0.0 -0.6929 3.874 0.0 0.64031 1000.0 2.5 19.0 59.0 1.4071 0.0 1.374 0.0 0.5 999.0 2.5 17.0 56.0 3.5071 0.0 0.0 -0.326 0.42426 999.0 2.2879 17.0 51.0 5.4071 0.0 0.0 -1.626 0.36056 1000.0 2.0435 18.0 47.0 7.2071 0.0 0.0 -2.626 0.31623 1001.0 1.8802 20.0 
0.01254 289.11412 53.0 3351.0 1.0 72.0 0.1071 0.0 3.974 0.0 0.5 994.0 2.5 13.0 68.0 1.9071 0.0 1.774 0.0 0.42426 993.0 2.3614 12.0 65.0 3.5071 0.0 0.174 0.0 0.28284 992.0 2.0549 12.0 66.0 4.8071 0.0 0.0 -0.826 0.28284 990.0 1.9344 11.0 65.0 6.0071 0.0 0.0 -1.626 0.22361 990.0 1.8762 11.0 
0.03708 203.01067 33.0 3352.0 1.0 48.0 0.0 -0.1929 3.174 0.0 0.36056 1001.0 1.961 15.0 44.0 1.2071 0.0 1.374 0.0 0.42426 1001.0 1.6478 16.0 39.0 2.7071 0.0 0.074 0.0 0.22361 1002.0 1.4123 18.0 35.0 4.1071 0.0 0.0 -0.626 0.22361 1002.0 1.1374 19.0 30.0 5.3071 0.0 0.0 -1.226 0.22361 1003.0 1.0 22.0 
0.029 193.3831 51.0 3353.0 1.0 81.0 0.3071 0.0 2.474 0.0 0.28284 984.0 2.3108 9.0 76.0 1.5071 0.0 0.874 0.0 0.28284 986.0 2.185 9.0 70.0 2.8071 0.0 0.0 -0.026 0.31623 989.0 2.0853 10.0 64.0 4.3071 0.0 0.0 -0.526 0.31623 992.0 1.9922 12.0 58.0 5.9071 0.0 0.0 -1.126 0.31623 995.0 1.9088 13.0 
0.04542 105.61733 60.0 3354.0 1.0 40.0 0.0 -2.2929 1.274 0.0 0.36056 1001.0 1.3618 13.0 42.0 0.0 -0.7929 0.0 -0.526 0.36056 1000.0 1.3859 12.0 44.0 0.7071 0.0 0.0 -2.126 0.36056 1000.0 1.5211 11.0 47.0 2.3071 0.0 0.0 -3.426 0.31623 999.0 1.6116 14.0 50.0 4.0071 0.0 0.0 -4.126 0.22361 997.0 1.5959 12.0 
0.04886 201.65087 57.0 3356.0 1.0 44.0 0.0 -1.1929 2.374 0.0 0.31623 1001.0 1.6478 12.0 47.0 0.9071 0.0 1.574 0.0 0.41231 1001.0 1.8802 16.0 49.0 2.8071 0.0 0.774 0.0 0.31623 999.0 1.7517 13.0 51.0 4.5071 0.0 0.374 0.0 0.22361 998.0 1.7711 12.0 50.0 5.8071 0.0 0.174 0.0 0.31623 997.0 1.5959 11.0 
0.04897 192.1136 60.0 3357.0 1.0 95.0 0.0 -0.0929 2.474 0.0 0.28284 968.0 2.0484 7.0 92.0 0.9071 0.0 1.474 0.0 0.22361 971.0 2.0583 7.0 93.0 2.1071 0.0 0.474 0.0 0.28284 972.0 2.1546 7.0 97.0 3.4071 0.0 0.0 -0.426 0.22361 970.0 2.2349 7.0 100.0 4.8071 0.0 0.0 -1.226 0.31623 967.0 2.2204 7.0 
