target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07209 270.00728 59.0 3359.0 1.0 71.0 0.5071 0.0 0.0 -2.626 0.22361 985.0 1.8388 10.0 93.0 1.6071 0.0 0.0 -1.826 0.22361 969.0 2.0077 7.0 103.0 2.6071 0.0 0.0 -0.826 0.28284 962.0 2.1247 6.0 108.0 3.8071 0.0 0.374 0.0 0.28284 959.0 2.2062 6.0 105.0 5.0071 0.0 1.374 0.0 0.31623 962.0 2.208 6.0 
0.08263 248.58317 149.0 3361.0 1.0 52.0 1.2071 0.0 2.374 0.0 0.22361 996.0 1.6246 19.0 51.0 1.9071 0.0 1.174 0.0 0.14142 995.0 1.4759 18.0 49.0 2.4071 0.0 0.374 0.0 0.14142 995.0 1.3624 17.0 49.0 2.9071 0.0 0.0 -0.026 0.0 993.0 1.2262 16.0 50.0 3.2071 0.0 0.0 -0.026 0.1 992.0 1.2159 15.0 
0.04606 233.34002 87.0 3362.0 1.0 65.0 1.0071 0.0 2.174 0.0 0.22361 991.0 1.9615 14.0 65.0 1.8071 0.0 1.074 0.0 0.14142 989.0 1.798 14.0 66.0 2.5071 0.0 0.474 0.0 0.1 986.0 1.6478 13.0 71.0 3.1071 0.0 0.374 0.0 0.1 981.0 1.609 11.0 82.0 3.6071 0.0 0.774 0.0 0.14142 974.0 1.761 10.0 
0.1726 108.11687 85.0 3363.0 1.0 56.0 0.0 -0.8929 0.974 0.0 0.2 992.0 1.5252 12.0 59.0 0.0071 0.0 0.974 0.0 0.22361 990.0 1.5458 11.0 64.0 0.8071 0.0 1.374 0.0 0.22361 988.0 1.6734 10.0 69.0 1.6071 0.0 1.974 0.0 0.22361 983.0 1.6209 8.0 77.0 2.5071 0.0 2.674 0.0 0.14142 977.0 1.6821 6.0 
0.09444 134.51288 79.0 3364.0 1.0 57.0 0.0 -0.0929 2.474 0.0 0.41231 996.0 1.952 19.0 54.0 1.0071 0.0 0.674 0.0 0.36056 995.0 1.6546 17.0 55.0 2.1071 0.0 0.0 -0.826 0.28284 994.0 1.6261 14.0 60.0 3.1071 0.0 0.0 -1.826 0.14142 989.0 1.5321 12.0 73.0 3.9071 0.0 0.0 -2.326 0.2 982.0 1.7558 12.0 
0.02024 301.26894 43.0 3365.0 1.0 83.0 0.0 -5.9929 0.0 -0.326 1.11803 1001.0 2.5 18.0 73.0 0.0 -0.9929 0.0 -2.526 0.76158 1000.0 2.5 16.0 63.0 2.7071 0.0 0.0 -3.726 0.5099 999.0 2.5 14.0 61.0 5.5071 0.0 0.0 -4.226 0.4 997.0 2.3753 14.0 65.0 7.8071 0.0 0.0 -4.226 0.31623 994.0 2.2712 13.0 
0.04317 313.00714 48.0 3366.0 1.0 85.0 0.0 -0.1929 4.074 0.0 0.56569 988.0 2.5 11.0 88.0 2.1071 0.0 1.874 0.0 0.56569 983.0 2.5 9.0 90.0 4.1071 0.0 0.0 -0.126 0.42426 980.0 2.5 9.0 84.0 5.8071 0.0 0.0 -2.126 0.44721 984.0 2.4851 9.0 72.0 7.1071 0.0 0.0 -4.326 0.44721 990.0 2.3021 11.0 
0.02297 196.25184 42.0 3367.0 1.0 52.0 0.0 -3.6929 0.174 0.0 0.5831 1001.0 2.3015 17.0 57.0 0.0 -0.8929 0.0 -1.526 0.5831 1000.0 2.5 18.0 64.0 2.2071 0.0 0.0 -3.226 0.53852 999.0 2.5 18.0 69.0 5.4071 0.0 0.0 -4.326 0.5099 997.0 2.5 15.0 66.0 8.2071 0.0 0.0 -4.926 0.5 996.0 2.5 14.0 
0.06013 312.59985 66.0 3370.0 1.0 63.0 0.0 -0.3929 0.0 -2.826 0.2 987.0 1.5592 8.0 82.0 0.7071 0.0 0.0 -2.726 0.2 976.0 1.8561 8.0 105.0 1.7071 0.0 0.0 -2.426 0.22361 956.0 1.9755 6.0 118.0 2.6071 0.0 0.0 -1.826 0.14142 943.0 2.0317 5.0 120.0 3.4071 0.0 0.0 -0.926 0.22361 943.0 2.1011 5.0 
0.0913 216.84885 58.0 3371.0 1.0 67.0 0.0 -0.3929 2.974 0.0 0.28284 992.0 2.1833 15.0 70.0 1.0071 0.0 1.674 0.0 0.36056 989.0 2.0853 14.0 71.0 2.4071 0.0 0.374 0.0 0.28284 988.0 2.0595 13.0 73.0 3.8071 0.0 0.0 -0.826 0.36056 988.0 2.1772 13.0 68.0 5.2071 0.0 0.0 -2.226 0.28284 989.0 1.9678 11.0 
0.16321 77.04923 61.0 3372.0 1.0 43.0 0.0 -0.6929 2.374 0.0 0.36056 1001.0 1.5738 15.0 44.0 0.5071 0.0 0.474 0.0 0.36056 1000.0 1.5211 16.0 48.0 1.9071 0.0 0.0 -1.126 0.28284 999.0 1.6809 14.0 52.0 3.4071 0.0 0.0 -2.226 0.36056 997.0 1.7261 14.0 58.0 4.9071 0.0 0.0 -2.826 0.22361 994.0 1.8084 13.0 
0.19579 92.42951 55.0 3373.0 1.0 91.0 0.0 -1.0929 1.474 0.0 0.28284 974.0 2.1687 10.0 100.0 0.3071 0.0 0.774 0.0 0.22361 966.0 2.1731 9.0 107.0 1.6071 0.0 0.474 0.0 0.3 958.0 2.1261 8.0 119.0 3.0071 0.0 0.574 0.0 0.2 947.0 2.1915 7.0 121.0 4.5071 0.0 0.974 0.0 0.2 947.0 2.2657 7.0 
0.01881 192.87592 48.0 3374.0 1.0 60.0 0.0 -3.7929 1.674 0.0 0.78102 1001.0 2.5 18.0 59.0 0.0 -0.9929 0.0 -1.426 0.64031 1000.0 2.5 16.0 59.0 1.7071 0.0 0.0 -3.826 0.5 999.0 2.5 14.0 58.0 4.2071 0.0 0.0 -5.226 0.41231 997.0 2.1474 13.0 61.0 6.3071 0.0 0.0 -5.926 0.41231 995.0 2.1114 14.0 
0.03482 265.39138 106.0 3376.0 1.0 63.0 0.9071 0.0 2.974 0.0 0.28284 992.0 1.9304 12.0 60.0 1.7071 0.0 1.674 0.0 0.14142 991.0 1.6713 12.0 58.0 2.5071 0.0 0.974 0.0 0.1 991.0 1.5618 11.0 59.0 3.2071 0.0 0.874 0.0 0.14142 990.0 1.5458 11.0 63.0 3.9071 0.0 1.274 0.0 0.22361 988.0 1.6215 10.0 
0.05401 119.15354 120.0 3379.0 1.0 32.0 0.5071 0.0 1.374 0.0 0.14142 1001.0 1.0 12.0 32.0 0.9071 0.0 0.574 0.0 0.22361 1000.0 1.0 11.0 33.0 1.3071 0.0 0.0 -0.126 0.14142 999.0 1.0 10.0 36.0 1.7071 0.0 0.0 -0.526 0.14142 999.0 1.0 13.0 42.0 2.1071 0.0 0.0 -0.826 0.14142 996.0 1.0598 11.0 
0.17784 163.93864 54.0 3381.0 1.0 57.0 0.0 -1.6929 1.774 0.0 0.31623 993.0 1.6592 14.0 63.0 0.0 -0.0929 1.474 0.0 0.3 990.0 1.7625 15.0 76.0 1.3071 0.0 1.774 0.0 0.22361 981.0 1.8436 12.0 95.0 2.7071 0.0 2.174 0.0 0.2 968.0 2.0484 12.0 134.0 4.2071 0.0 2.274 0.0 0.31623 932.0 2.2642 8.0 
0.08701 105.1813 76.0 3382.0 1.0 45.0 0.1071 0.0 2.974 0.0 0.5099 1001.0 1.7236 13.0 45.0 0.9071 0.0 0.274 0.0 0.41231 1000.0 1.591 12.0 45.0 1.7071 0.0 0.0 -2.126 0.31623 999.0 1.4773 11.0 43.0 2.5071 0.0 0.0 -3.826 0.22361 999.0 1.3489 14.0 44.0 3.3071 0.0 0.0 -4.626 0.22361 997.0 1.2359 12.0 
0.15743 110.53094 73.0 3384.0 1.0 37.0 0.0071 0.0 1.374 0.0 0.1 999.0 1.0 17.0 35.0 0.2071 0.0 0.974 0.0 0.1 999.0 1.0 17.0 37.0 0.7071 0.0 1.174 0.0 0.14142 999.0 1.0 17.0 40.0 1.3071 0.0 1.874 0.0 0.14142 999.0 1.1673 17.0 43.0 2.1071 0.0 2.674 0.0 0.28284 999.0 1.3489 17.0 
0.06106 293.6286 57.0 3385.0 1.0 61.0 0.2071 0.0 3.274 0.0 0.28284 994.0 2.0003 21.0 63.0 1.5071 0.0 2.174 0.0 0.22361 992.0 1.9304 19.0 66.0 2.8071 0.0 1.474 0.0 0.22361 990.0 1.9344 18.0 70.0 4.3071 0.0 0.974 0.0 0.22361 988.0 2.0019 17.0 73.0 5.7071 0.0 0.774 0.0 0.2 986.0 2.0159 16.0 
0.05008 274.02945 65.0 3387.0 1.0 40.0 0.8071 0.0 2.774 0.0 0.14142 998.0 1.0895 13.0 45.0 1.6071 0.0 1.874 0.0 0.22361 996.0 1.2166 12.0 51.0 2.5071 0.0 1.274 0.0 0.22361 994.0 1.3982 14.0 58.0 3.5071 0.0 0.674 0.0 0.1 990.0 1.4939 12.0 67.0 4.4071 0.0 0.274 0.0 0.22361 985.0 1.6375 10.0 
0.17904 107.02187 63.0 3389.0 1.0 89.0 0.0 -1.2929 1.674 0.0 0.36056 979.0 2.3795 8.0 90.0 0.4071 0.0 0.874 0.0 0.36056 976.0 2.236 8.0 91.0 2.0071 0.0 0.074 0.0 0.28284 975.0 2.2258 8.0 93.0 3.5071 0.0 0.0 -1.126 0.28284 974.0 2.2651 8.0 91.0 4.8071 0.0 0.0 -2.126 0.22361 974.0 2.1687 7.0 
0.09302 218.1766 90.0 3392.0 1.0 50.0 0.0 -1.4929 1.874 0.0 0.2 995.0 1.4186 14.0 57.0 0.0 -0.5929 1.874 0.0 0.14142 991.0 1.5084 11.0 63.0 0.2071 0.0 2.174 0.0 0.14142 988.0 1.6215 10.0 72.0 1.0071 0.0 2.674 0.0 0.14142 983.0 1.7649 9.0 85.0 1.9071 0.0 3.174 0.0 0.14142 974.0 1.8922 8.0 
0.06081 210.46392 103.0 3395.0 1.0 32.0 1.8071 0.0 1.274 0.0 0.1 1000.0 1.0 16.0 32.0 1.8071 0.0 0.574 0.0 0.14142 1000.0 1.0 15.0 33.0 1.9071 0.0 0.174 0.0 0.1 998.0 1.0 13.0 39.0 1.9071 0.0 0.0 -0.026 0.14142 997.0 1.0 15.0 44.0 2.0071 0.0 0.0 -0.326 0.1 995.0 1.0985 13.0 
0.07454 158.28796 65.0 3396.0 1.0 46.0 0.0 -1.4929 0.0 -1.226 0.3 998.0 1.4408 13.0 52.0 0.0071 0.0 0.0 -1.426 0.3 995.0 1.5343 11.0 60.0 1.5071 0.0 0.0 -1.426 0.2 992.0 1.7509 12.0 66.0 2.8071 0.0 0.0 -1.326 0.2 989.0 1.8538 11.0 72.0 4.0071 0.0 0.0 -1.326 0.22361 984.0 1.8258 9.0 
0.06338 310.58559 61.0 3397.0 1.0 60.0 0.1071 0.0 3.174 0.0 0.22361 993.0 1.8385 16.0 61.0 1.3071 0.0 2.474 0.0 0.22361 991.0 1.7275 15.0 63.0 2.4071 0.0 2.074 0.0 0.2 990.0 1.7625 14.0 68.0 3.7071 0.0 1.774 0.0 0.2 988.0 1.8891 13.0 72.0 5.0071 0.0 1.674 0.0 0.2 986.0 1.961 13.0 
0.1138 113.60601 104.0 3398.0 1.0 50.0 0.3071 0.0 1.574 0.0 0.22361 996.0 1.502 15.0 49.0 0.9071 0.0 0.474 0.0 0.22361 996.0 1.4425 14.0 49.0 1.6071 0.0 0.0 -0.026 0.14142 995.0 1.3624 13.0 51.0 2.3071 0.0 0.0 -0.126 0.1 993.0 1.3283 13.0 56.0 2.8071 0.0 0.374 0.0 0.14142 991.0 1.4559 11.0 
0.05533 238.06916 61.0 3399.0 1.0 38.0 0.9071 0.0 0.0 -2.226 0.14142 999.0 1.0535 17.0 47.0 1.5071 0.0 0.0 -1.526 0.22361 997.0 1.4101 15.0 51.0 2.4071 0.0 0.0 -0.626 0.22361 996.0 1.5627 14.0 54.0 3.4071 0.0 0.374 0.0 0.28284 995.0 1.6546 14.0 56.0 4.6071 0.0 1.174 0.0 0.31623 995.0 1.7795 13.0 
0.05659 183.86527 71.0 3402.0 1.0 53.0 0.4071 0.0 2.274 0.0 0.36056 997.0 1.7931 15.0 52.0 1.4071 0.0 0.874 0.0 0.28284 997.0 1.7261 15.0 52.0 2.5071 0.0 0.0 -0.026 0.14142 996.0 1.6246 14.0 54.0 3.5071 0.0 0.0 -0.526 0.22361 995.0 1.6546 13.0 56.0 4.6071 0.0 0.0 -0.926 0.2 993.0 1.6015 12.0 
0.27617 63.71887 166.0 3405.0 1.0 45.0 0.0 -0.5929 0.574 0.0 0.1 997.0 1.2927 15.0 45.0 0.0071 0.0 0.574 0.0 0.14142 996.0 1.2166 14.0 46.0 0.5071 0.0 0.974 0.0 0.14142 996.0 1.2713 14.0 47.0 0.9071 0.0 1.774 0.0 0.14142 996.0 1.3272 14.0 50.0 1.4071 0.0 2.774 0.0 0.22361 996.0 1.502 14.0 
0.09961 226.37542 69.0 3406.0 1.0 74.0 0.0 -0.3929 3.274 0.0 0.42426 991.0 2.5 11.0 78.0 1.5071 0.0 1.374 0.0 0.42426 989.0 2.5 10.0 79.0 3.3071 0.0 0.0 -0.326 0.36056 986.0 2.3609 10.0 82.0 4.8071 0.0 0.0 -1.626 0.28284 981.0 2.1462 9.0 85.0 5.9071 0.0 0.0 -2.726 0.28284 977.0 2.0498 8.0 
0.09024 253.76665 97.0 3408.0 1.0 58.0 0.0071 0.0 0.0 -2.526 0.31623 995.0 1.9088 14.0 68.0 1.6071 0.0 0.0 -1.626 0.36056 991.0 2.1467 11.0 69.0 3.2071 0.0 0.0 -0.326 0.31623 991.0 2.2103 11.0 66.0 4.8071 0.0 0.374 0.0 0.22361 991.0 2.0223 11.0 62.0 6.0071 0.0 1.074 0.0 0.22361 991.0 1.7846 11.0 
0.04093 218.30081 61.0 3409.0 1.0 48.0 0.0 -0.2929 2.874 0.0 0.42426 1000.0 1.8102 20.0 49.0 1.4071 0.0 1.374 0.0 0.36056 999.0 1.7517 14.0 49.0 3.0071 0.0 0.0 -0.226 0.42426 999.0 1.7517 14.0 46.0 4.5071 0.0 0.0 -1.626 0.28284 999.0 1.5437 14.0 43.0 5.7071 0.0 0.0 -2.726 0.22361 999.0 1.3489 14.0 
0.07702 291.14152 53.0 3410.0 1.0 70.0 0.0 -1.0929 3.174 0.0 0.44721 994.0 2.5 13.0 76.0 1.3071 0.0 2.274 0.0 0.44721 990.0 2.5 11.0 78.0 3.4071 0.0 0.874 0.0 0.36056 988.0 2.4856 10.0 76.0 5.0071 0.0 0.0 -0.326 0.28284 986.0 2.185 10.0 66.0 6.3071 0.0 0.0 -1.126 0.22361 990.0 1.9344 11.0 
0.05544 203.41205 68.0 3412.0 1.0 53.0 0.0 -0.4929 3.474 0.0 0.56569 999.0 2.0493 11.0 53.0 1.4071 0.0 1.174 0.0 0.5 998.0 1.9127 10.0 53.0 2.9071 0.0 0.0 -0.826 0.36056 996.0 1.6877 9.0 51.0 4.2071 0.0 0.0 -2.226 0.28284 996.0 1.5627 11.0 54.0 5.2071 0.0 0.0 -3.126 0.22361 992.0 1.4182 10.0 
0.09889 281.07704 70.0 3413.0 1.0 68.0 0.0 -1.0929 0.0 -3.326 0.41231 992.0 2.249 10.0 79.0 1.2071 0.0 0.0 -2.226 0.44721 988.0 2.5 10.0 82.0 3.1071 0.0 0.0 -1.026 0.22361 982.0 2.2154 9.0 92.0 4.5071 0.0 0.0 -0.226 0.22361 973.0 2.1612 7.0 93.0 5.7071 0.0 0.474 0.0 0.22361 970.0 2.0544 7.0 
0.16584 202.03239 56.0 3414.0 1.0 68.0 0.0 -1.8929 2.474 0.0 0.41231 994.0 2.4857 13.0 74.0 0.4071 0.0 1.774 0.0 0.41231 991.0 2.5 11.0 76.0 2.6071 0.0 0.974 0.0 0.31623 989.0 2.4581 10.0 71.0 4.4071 0.0 0.0 -0.026 0.22361 990.0 2.2386 11.0 60.0 5.7071 0.0 0.0 -0.726 0.31623 993.0 1.8385 12.0 
0.06204 255.23548 76.0 3415.0 1.0 45.0 0.0 -2.3929 1.374 0.0 0.22361 1001.0 1.7236 15.0 44.0 0.0 -0.9929 2.074 0.0 0.22361 1000.0 1.5211 14.0 43.0 0.1071 0.0 3.174 0.0 0.28284 1000.0 1.4527 14.0 43.0 1.3071 0.0 4.274 0.0 0.31623 1001.0 1.5738 15.0 41.0 2.8071 0.0 4.974 0.0 0.3 1001.0 1.4308 16.0 
0.09918 292.49093 84.0 3416.0 1.0 53.0 0.1071 0.0 2.774 0.0 0.14142 993.0 1.4345 16.0 58.0 0.9071 0.0 2.474 0.0 0.2 992.0 1.6361 15.0 62.0 1.9071 0.0 2.074 0.0 0.2 990.0 1.707 14.0 63.0 2.9071 0.0 1.674 0.0 0.22361 990.0 1.7625 14.0 63.0 3.9071 0.0 1.274 0.0 0.1 989.0 1.6891 14.0 
0.15776 197.18382 42.0 3417.0 1.0 78.0 0.0 -4.0929 0.374 0.0 0.80623 996.0 2.5 13.0 86.0 0.0 -0.0929 1.774 0.0 0.6 992.0 2.5 12.0 84.0 3.2071 0.0 1.774 0.0 0.5 988.0 2.5 11.0 83.0 5.9071 0.0 2.174 0.0 0.41231 986.0 2.5 10.0 89.0 8.3071 0.0 2.974 0.0 0.31623 981.0 2.5 9.0 
0.13617 97.5605 50.0 3418.0 1.0 74.0 0.0 -1.8929 0.974 0.0 0.3 988.0 2.2372 10.0 78.0 0.0 -0.0929 0.874 0.0 0.31623 985.0 2.2193 9.0 80.0 1.8071 0.0 1.374 0.0 0.4 986.0 2.421 10.0 81.0 3.9071 0.0 1.274 0.0 0.41231 985.0 2.3933 9.0 79.0 5.9071 0.0 0.774 0.0 0.3 985.0 2.2766 9.0 
0.12687 142.90345 60.0 3420.0 1.0 51.0 0.0 -1.9929 0.0 -0.326 0.36056 997.0 1.6604 14.0 57.0 0.0 -0.3929 0.0 -1.226 0.22361 994.0 1.7465 14.0 66.0 1.2071 0.0 0.0 -1.626 0.3 991.0 2.0223 15.0 78.0 2.9071 0.0 0.0 -1.626 0.2 984.0 2.1428 12.0 87.0 4.4071 0.0 0.0 -1.726 0.2 977.0 2.1474 10.0 
0.2076 74.81815 92.0 3422.0 1.0 60.0 0.0 -1.0929 1.174 0.0 0.28284 992.0 1.7509 12.0 58.0 0.0071 0.0 0.674 0.0 0.1 992.0 1.6361 12.0 56.0 0.9071 0.0 0.574 0.0 0.14142 992.0 1.5252 12.0 54.0 1.5071 0.0 0.374 0.0 0.1 992.0 1.4182 12.0 55.0 2.2071 0.0 0.274 0.0 0.1 991.0 1.4044 11.0 
0.19594 79.14903 54.0 3423.0 1.0 53.0 0.0 -1.4929 2.374 0.0 0.56569 1000.0 2.207 12.0 52.0 0.6071 0.0 0.374 0.0 0.5 999.0 1.9727 15.0 51.0 2.4071 0.0 0.0 -1.026 0.31623 998.0 1.7711 13.0 54.0 4.0071 0.0 0.0 -1.526 0.3 995.0 1.6546 11.0 63.0 5.5071 0.0 0.0 -1.326 0.3 991.0 1.8426 12.0 
0.10987 163.6159 72.0 3424.0 1.0 63.0 0.0 -0.4929 1.674 0.0 0.14142 987.0 1.5592 10.0 62.0 0.0071 0.0 1.474 0.0 0.1 987.0 1.5101 10.0 65.0 0.7071 0.0 1.574 0.0 0.22361 987.0 1.6597 10.0 67.0 1.7071 0.0 1.874 0.0 0.1 987.0 1.7634 10.0 69.0 2.7071 0.0 1.974 0.0 0.2 986.0 1.801 10.0 
0.17138 78.1117 76.0 3425.0 1.0 59.0 0.0 -0.1929 1.274 0.0 0.14142 990.0 1.5458 11.0 60.0 0.4071 0.0 0.574 0.0 0.1 989.0 1.5321 11.0 62.0 1.1071 0.0 0.174 0.0 0.1 988.0 1.5705 10.0 67.0 1.9071 0.0 0.0 -0.026 0.2 986.0 1.6981 10.0 76.0 2.9071 0.0 0.0 -0.226 0.22361 982.0 1.903 9.0 
0.0394 202.94815 62.0 3426.0 1.0 61.0 0.0 -2.2929 0.0 -1.426 0.41231 994.0 2.0003 14.0 71.0 0.0 -0.0929 0.0 -1.826 0.41231 989.0 2.1453 11.0 84.0 2.0071 0.0 0.0 -2.126 0.3 982.0 2.3248 12.0 93.0 3.9071 0.0 0.0 -2.426 0.2 973.0 2.2085 10.0 106.0 5.4071 0.0 0.0 -2.726 0.22361 960.0 2.1653 8.0 
0.08977 232.11335 70.0 3427.0 1.0 56.0 0.3071 0.0 2.174 0.0 0.2 992.0 1.5252 16.0 60.0 1.1071 0.0 1.774 0.0 0.2 990.0 1.5987 14.0 65.0 1.9071 0.0 1.574 0.0 0.1 987.0 1.6597 13.0 71.0 2.7071 0.0 1.474 0.0 0.1 983.0 1.7162 12.0 78.0 3.6071 0.0 1.274 0.0 0.22361 980.0 1.883 11.0 
0.12659 99.7004 71.0 3428.0 1.0 45.0 0.0 -0.4929 1.574 0.0 0.14142 998.0 1.3789 16.0 44.0 0.2071 0.0 0.874 0.0 0.2 998.0 1.3183 15.0 43.0 0.9071 0.0 0.574 0.0 0.14142 998.0 1.259 15.0 43.0 1.6071 0.0 0.474 0.0 0.1 998.0 1.259 15.0 44.0 2.4071 0.0 0.574 0.0 0.1 998.0 1.3183 15.0 
0.23728 228.16607 68.0 3429.0 1.0 78.0 0.0 -2.7929 0.774 0.0 0.31623 985.0 2.2193 10.0 96.0 0.0 -1.1929 1.674 0.0 0.28284 971.0 2.2412 7.0 107.0 0.4071 0.0 2.674 0.0 0.36056 963.0 2.3387 6.0 107.0 2.2071 0.0 3.174 0.0 0.31623 963.0 2.3387 6.0 98.0 3.8071 0.0 2.974 0.0 0.22361 968.0 2.1798 7.0 
0.05625 295.90457 56.0 3430.0 1.0 70.0 0.0 -2.8929 2.074 0.0 0.31623 991.0 2.2749 11.0 77.0 0.0 -0.9929 2.474 0.0 0.36056 987.0 2.3291 10.0 78.0 1.0071 0.0 3.274 0.0 0.31623 988.0 2.4856 10.0 76.0 3.1071 0.0 3.974 0.0 0.31623 988.0 2.3598 10.0 72.0 4.9071 0.0 4.074 0.0 0.31623 989.0 2.2062 10.0 
0.23263 72.25976 70.0 3431.0 1.0 53.0 0.0 -0.5929 0.974 0.0 0.1 994.0 1.51 17.0 58.0 0.3071 0.0 0.574 0.0 0.1 991.0 1.5618 15.0 64.0 1.2071 0.0 0.374 0.0 0.14142 988.0 1.6734 14.0 73.0 2.2071 0.0 0.174 0.0 0.22361 984.0 1.8769 12.0 85.0 3.5071 0.0 0.0 -0.226 0.22361 976.0 1.9944 10.0 
0.068 186.05687 64.0 3432.0 1.0 68.0 0.0 -1.2929 0.0 -1.726 0.31623 988.0 1.8891 8.0 82.0 0.4071 0.0 0.0 -1.626 0.2 980.0 2.0811 9.0 95.0 1.7071 0.0 0.0 -1.326 0.22361 969.0 2.095 7.0 100.0 3.0071 0.0 0.0 -1.126 0.2 964.0 2.0844 7.0 107.0 4.3071 0.0 0.0 -1.226 0.2 958.0 2.1261 6.0 
0.04224 261.68862 67.0 3433.0 1.0 59.0 0.4071 0.0 0.0 -2.626 0.31623 994.0 1.8713 10.0 70.0 1.7071 0.0 0.0 -1.626 0.22361 987.0 1.9249 8.0 72.0 2.8071 0.0 0.0 -0.826 0.22361 985.0 1.891 7.0 76.0 4.0071 0.0 0.0 -0.626 0.22361 981.0 1.8436 6.0 81.0 5.1071 0.0 0.0 -1.026 0.2 978.0 1.9146 6.0 
0.08878 253.45864 65.0 3435.0 1.0 63.0 0.0 -0.7929 2.574 0.0 0.1 989.0 1.6891 14.0 66.0 0.2071 0.0 2.274 0.0 0.2 988.0 1.7796 13.0 69.0 1.3071 0.0 2.074 0.0 0.2 987.0 1.8703 13.0 71.0 2.5071 0.0 1.874 0.0 0.2 986.0 1.9069 13.0 73.0 3.7071 0.0 1.574 0.0 0.2 985.0 1.9439 12.0 
0.14245 226.37542 116.0 3436.0 1.0 50.0 1.9071 0.0 0.774 0.0 0.2 995.0 1.4186 13.0 47.0 1.5071 0.0 1.374 0.0 0.1 995.0 1.2535 13.0 46.0 1.3071 0.0 1.874 0.0 0.14142 995.0 1.2007 13.0 46.0 1.1071 0.0 2.374 0.0 0.1 995.0 1.2007 13.0 46.0 1.0071 0.0 2.774 0.0 0.14142 994.0 1.1375 13.0 
0.05799 187.78321 120.0 3437.0 1.0 44.0 0.4071 0.0 2.274 0.0 0.28284 999.0 1.4124 13.0 44.0 1.3071 0.0 1.074 0.0 0.28284 999.0 1.4124 13.0 43.0 2.1071 0.0 0.0 -0.026 0.28284 999.0 1.3489 13.0 40.0 2.8071 0.0 0.0 -1.026 0.22361 999.0 1.1673 13.0 36.0 3.2071 0.0 0.0 -1.826 0.14142 1000.0 1.0182 14.0 
0.04567 166.3929 132.0 3438.0 1.0 42.0 0.0 -2.0929 0.374 0.0 0.36056 1000.0 1.3859 15.0 42.0 0.0 -1.0929 0.0 -1.026 0.22361 999.0 1.2869 14.0 44.0 0.0 -0.2929 0.0 -1.826 0.14142 997.0 1.2359 12.0 51.0 0.4071 0.0 0.0 -2.326 0.1 994.0 1.3982 13.0 59.0 1.1071 0.0 0.0 -2.526 0.1 990.0 1.5458 11.0 
0.02504 297.06318 64.0 3441.0 1.0 67.0 0.4071 0.0 3.174 0.0 0.36056 991.0 2.0841 11.0 70.0 1.8071 0.0 1.974 0.0 0.28284 988.0 2.0019 10.0 75.0 3.1071 0.0 1.074 0.0 0.31623 985.0 2.0519 9.0 79.0 4.4071 0.0 0.574 0.0 0.22361 981.0 1.992 9.0 82.0 5.6071 0.0 0.174 0.0 0.2 978.0 1.9622 8.0 
0.03997 214.55603 66.0 3442.0 1.0 48.0 0.1071 0.0 3.274 0.0 0.5 1000.0 1.8102 17.0 48.0 1.6071 0.0 1.074 0.0 0.5 999.0 1.6809 15.0 48.0 3.0071 0.0 0.0 -0.826 0.28284 998.0 1.5688 16.0 50.0 4.2071 0.0 0.0 -2.126 0.28284 996.0 1.502 16.0 54.0 5.2071 0.0 0.0 -3.026 0.22361 994.0 1.5675 15.0 
0.02687 243.24116 58.0 3443.0 1.0 60.0 0.0 -0.2929 4.274 0.0 0.72111 1000.0 2.5 16.0 55.0 1.7071 0.0 1.374 0.0 0.5 999.0 2.2069 14.0 52.0 3.3071 0.0 0.0 -0.426 0.42426 997.0 1.7261 13.0 53.0 4.7071 0.0 0.0 -1.426 0.22361 995.0 1.5939 12.0 60.0 5.8071 0.0 0.0 -1.926 0.22361 991.0 1.6713 11.0 
