target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06665 214.03455 92.0 3445.0 1.0 40.0 0.0 -1.6929 0.0 -1.826 0.2 1002.0 1.4856 24.0 42.0 0.0 -0.0929 0.0 -1.926 0.3 1001.0 1.5014 21.0 44.0 1.4071 0.0 0.0 -2.026 0.3 1000.0 1.5211 19.0 43.0 2.8071 0.0 0.0 -2.126 0.3 1000.0 1.4527 19.0 40.0 4.1071 0.0 0.0 -2.126 0.2 1000.0 1.2571 19.0 
0.0577 305.55795 51.0 3446.0 1.0 59.0 0.0 -0.3929 3.374 0.0 0.22361 994.0 1.8713 13.0 70.0 1.2071 0.0 2.474 0.0 0.31623 989.0 2.0853 11.0 79.0 2.9071 0.0 1.574 0.0 0.36056 984.0 2.1981 9.0 89.0 4.6071 0.0 0.574 0.0 0.22361 977.0 2.2473 8.0 98.0 6.1071 0.0 0.0 -0.126 0.31623 969.0 2.2294 7.0 
0.08395 153.45992 56.0 3448.0 1.0 44.0 0.0 -0.0929 2.574 0.0 0.36056 1000.0 1.5211 17.0 47.0 1.2071 0.0 0.674 0.0 0.36056 999.0 1.6116 15.0 49.0 2.5071 0.0 0.0 -1.026 0.42426 997.0 1.5327 13.0 52.0 4.0071 0.0 0.0 -2.326 0.28284 995.0 1.5343 14.0 57.0 5.4071 0.0 0.0 -3.026 0.31623 994.0 1.7465 17.0 
0.03919 234.31799 81.0 3449.0 1.0 38.0 0.0 -1.9929 0.0 -1.426 0.22361 1000.0 1.1345 17.0 42.0 0.0 -0.5929 0.0 -2.026 0.22361 999.0 1.2869 15.0 45.0 0.7071 0.0 0.0 -2.426 0.22361 998.0 1.3789 13.0 50.0 2.0071 0.0 0.0 -2.626 0.3 997.0 1.5959 15.0 57.0 3.3071 0.0 0.0 -2.526 0.2 993.0 1.6592 13.0 
0.09647 163.42753 65.0 3451.0 1.0 53.0 0.0 -0.5929 2.874 0.0 0.5 999.0 2.0493 18.0 52.0 1.0071 0.0 1.074 0.0 0.42426 998.0 1.8412 13.0 54.0 2.5071 0.0 0.0 -0.426 0.28284 996.0 1.752 11.0 58.0 3.8071 0.0 0.0 -1.426 0.28284 994.0 1.8084 13.0 69.0 4.9071 0.0 0.0 -2.026 0.22361 986.0 1.801 10.0 
0.1529 230.44483 81.0 3452.0 1.0 90.0 0.0 -1.2929 2.274 0.0 0.22361 972.0 2.0178 9.0 93.0 0.0 -0.0929 2.074 0.0 0.2 969.0 2.0077 9.0 93.0 1.1071 0.0 1.974 0.0 0.22361 970.0 2.0544 9.0 90.0 2.3071 0.0 1.474 0.0 0.22361 973.0 2.0683 10.0 89.0 3.4071 0.0 0.674 0.0 0.22361 973.0 2.0226 10.0 
0.10797 241.31529 79.0 3454.0 1.0 42.0 0.0 -0.4929 2.474 0.0 0.14142 998.0 1.2011 12.0 40.0 0.0071 0.0 2.174 0.0 0.1 998.0 1.0895 12.0 41.0 0.5071 0.0 2.374 0.0 0.1 997.0 1.0731 11.0 45.0 1.1071 0.0 2.874 0.0 0.14142 997.0 1.2927 11.0 49.0 2.0071 0.0 3.674 0.0 0.28284 997.0 1.5327 11.0 
0.0694 144.71294 75.0 3455.0 1.0 37.0 0.0 -1.7929 0.774 0.0 0.2 1000.0 1.0756 16.0 39.0 0.0 -1.1929 0.0 -0.526 0.22361 999.0 1.1096 15.0 44.0 0.0 -0.2929 0.0 -1.526 0.22361 998.0 1.3183 15.0 52.0 0.9071 0.0 0.0 -2.026 0.2 996.0 1.6246 14.0 59.0 2.2071 0.0 0.0 -1.926 0.3 993.0 1.7777 12.0 
0.04516 169.80266 60.0 3456.0 1.0 48.0 0.0 -1.7929 0.0 -1.726 0.3 998.0 1.5688 13.0 55.0 0.1071 0.0 0.0 -1.526 0.3 996.0 1.8174 11.0 61.0 1.8071 0.0 0.0 -1.326 0.22361 993.0 1.9003 13.0 70.0 3.2071 0.0 0.0 -0.726 0.31623 988.0 2.0019 10.0 78.0 4.6071 0.0 0.0 -0.126 0.2 982.0 2.0045 9.0 
0.06628 173.18157 89.0 3460.0 1.0 100.0 0.5071 0.0 2.074 0.0 0.28284 965.0 2.1279 7.0 102.0 1.4071 0.0 0.674 0.0 0.14142 960.0 2.005 6.0 122.0 2.1071 0.0 0.0 -0.226 0.22361 937.0 2.0003 5.0 132.0 2.9071 0.0 0.0 -0.926 0.14142 926.0 2.0456 5.0 115.0 3.6071 0.0 0.0 -1.526 0.22361 945.0 1.9864 5.0 
0.06985 296.29862 157.0 3461.0 1.0 77.0 0.0 -0.4929 3.274 0.0 0.28284 983.0 2.0186 9.0 77.0 0.7071 0.0 2.574 0.0 0.2 982.0 1.9535 9.0 76.0 1.7071 0.0 2.174 0.0 0.22361 981.0 1.8436 9.0 75.0 2.6071 0.0 1.674 0.0 0.14142 981.0 1.7954 9.0 72.0 3.4071 0.0 1.274 0.0 0.14142 982.0 1.708 9.0 
0.07286 206.28347 76.0 3462.0 1.0 40.0 0.5071 0.0 1.874 0.0 0.14142 997.0 1.0214 11.0 38.0 0.8071 0.0 1.674 0.0 0.1 998.0 1.0 12.0 37.0 1.2071 0.0 1.674 0.0 0.1 999.0 1.0 13.0 35.0 1.7071 0.0 1.674 0.0 0.1 1000.0 1.0 13.0 32.0 2.0071 0.0 1.774 0.0 0.14142 1000.0 1.0 14.0 
0.1674 85.01661 54.0 3463.0 1.0 58.0 0.0 -1.2929 2.374 0.0 0.42426 998.0 2.2906 15.0 58.0 0.5071 0.0 0.574 0.0 0.28284 998.0 2.2906 15.0 54.0 2.1071 0.0 0.0 -0.926 0.22361 998.0 1.9855 16.0 47.0 3.4071 0.0 0.0 -1.626 0.22361 999.0 1.6116 16.0 42.0 4.5071 0.0 0.0 -2.026 0.1 999.0 1.2869 17.0 
0.07966 213.60353 83.0 3464.0 1.0 81.0 0.0071 0.0 2.674 0.0 0.28284 982.0 2.1617 9.0 79.0 1.1071 0.0 1.574 0.0 0.22361 981.0 1.992 9.0 79.0 2.1071 0.0 0.874 0.0 0.22361 980.0 1.9316 8.0 80.0 3.1071 0.0 0.374 0.0 0.14142 978.0 1.8677 8.0 84.0 4.0071 0.0 0.074 0.0 0.22361 975.0 1.8965 8.0 
0.05637 315.20182 44.0 3465.0 1.0 57.0 0.0 -1.6929 3.974 0.0 0.5 999.0 2.3703 20.0 61.0 0.6071 0.0 2.774 0.0 0.41231 997.0 2.3753 19.0 65.0 2.9071 0.0 2.374 0.0 0.4 995.0 2.3974 17.0 68.0 5.3071 0.0 2.074 0.0 0.41231 993.0 2.3614 16.0 73.0 7.6071 0.0 1.774 0.0 0.3 990.0 2.3665 15.0 
0.06898 109.93408 80.0 3466.0 1.0 53.0 0.0 -0.0929 1.574 0.0 0.22361 996.0 1.6877 10.0 52.0 0.8071 0.0 0.574 0.0 0.22361 996.0 1.6246 10.0 50.0 1.6071 0.0 0.0 -0.126 0.22361 995.0 1.4186 10.0 49.0 2.3071 0.0 0.0 -0.526 0.22361 995.0 1.3624 10.0 50.0 3.1071 0.0 0.0 -0.726 0.1 994.0 1.3439 10.0 
0.0791 147.73872 183.0 3470.0 1.0 32.0 0.4071 0.0 1.574 0.0 0.14142 1001.0 1.0 17.0 31.0 0.9071 0.0 0.974 0.0 0.14142 1000.0 1.0 16.0 33.0 1.4071 0.0 0.674 0.0 0.1 1000.0 1.0 19.0 37.0 1.8071 0.0 0.474 0.0 0.1 998.0 1.0 17.0 42.0 2.2071 0.0 0.274 0.0 0.14142 997.0 1.1261 15.0 
0.04226 293.29356 90.0 3471.0 1.0 53.0 0.0 -1.9929 0.0 -2.026 0.36056 995.0 1.5939 12.0 57.0 0.0 -0.2929 0.0 -2.626 0.31623 993.0 1.6592 14.0 64.0 1.3071 0.0 0.0 -2.826 0.22361 989.0 1.7431 15.0 73.0 2.5071 0.0 0.0 -2.526 0.22361 981.0 1.7009 12.0 90.0 3.5071 0.0 0.0 -1.826 0.14142 970.0 1.924 12.0 
0.09889 124.78821 72.0 3472.0 1.0 37.0 0.0 -0.0929 1.674 0.0 0.22361 1000.0 1.0756 18.0 40.0 0.7071 0.0 0.874 0.0 0.22361 999.0 1.1673 18.0 44.0 1.6071 0.0 0.374 0.0 0.14142 998.0 1.3183 16.0 46.0 2.4071 0.0 0.0 -0.026 0.1 997.0 1.3508 15.0 48.0 3.2071 0.0 0.0 -0.326 0.1 996.0 1.3843 14.0 
0.03944 274.47556 50.0 3473.0 1.0 86.0 0.0 -0.4929 4.574 0.0 0.64031 990.0 2.5 11.0 80.0 1.9071 0.0 1.574 0.0 0.64031 992.0 2.5 12.0 72.0 4.0071 0.0 0.0 -0.926 0.5 993.0 2.5 12.0 59.0 5.6071 0.0 0.0 -2.926 0.36056 996.0 2.0914 15.0 53.0 6.9071 0.0 0.0 -4.526 0.36056 996.0 1.6877 12.0 
0.25637 35.06378 58.0 3474.0 1.0 49.0 0.0 -1.2929 2.674 0.0 0.44721 1001.0 2.0436 19.0 48.0 0.3071 0.0 0.074 0.0 0.44721 1000.0 1.8102 17.0 47.0 1.9071 0.0 0.0 -1.926 0.28284 999.0 1.6116 16.0 48.0 3.5071 0.0 0.0 -3.326 0.36056 999.0 1.6809 19.0 49.0 5.0071 0.0 0.0 -4.326 0.31623 997.0 1.5327 17.0 
0.03539 273.278 66.0 3475.0 1.0 66.0 0.3071 0.0 3.374 0.0 0.42426 993.0 2.2245 16.0 67.0 1.7071 0.0 1.774 0.0 0.28284 991.0 2.0841 15.0 69.0 2.8071 0.0 0.274 0.0 0.28284 989.0 2.0261 14.0 72.0 3.8071 0.0 0.0 -1.026 0.31623 986.0 1.961 13.0 76.0 4.6071 0.0 0.0 -2.126 0.28284 981.0 1.8436 11.0 
0.13462 186.1939 117.0 3476.0 1.0 69.0 0.0 -0.7929 1.874 0.0 0.2 986.0 1.801 7.0 62.0 0.1071 0.0 1.674 0.0 0.1 989.0 1.6359 8.0 54.0 0.7071 0.0 1.774 0.0 0.14142 992.0 1.4182 9.0 49.0 1.1071 0.0 2.374 0.0 0.14142 994.0 1.2907 10.0 46.0 1.4071 0.0 3.174 0.0 0.2 997.0 1.3508 11.0 
0.04007 239.20143 54.0 3477.0 1.0 89.0 0.1071 0.0 4.374 0.0 0.67082 987.0 2.5 10.0 80.0 1.8071 0.0 1.174 0.0 0.5 990.0 2.5 11.0 71.0 3.4071 0.0 0.0 -1.126 0.36056 992.0 2.4518 12.0 63.0 4.9071 0.0 0.0 -2.826 0.28284 994.0 2.1336 13.0 63.0 6.1071 0.0 0.0 -4.026 0.28284 992.0 1.9304 12.0 
0.0408 158.79001 68.0 3479.0 1.0 51.0 0.0 -2.8929 2.774 0.0 0.63246 999.0 1.8976 13.0 51.0 0.0 -1.3929 0.0 -0.326 0.53852 999.0 1.8976 17.0 50.0 0.2071 0.0 0.0 -2.826 0.44721 998.0 1.7023 15.0 50.0 1.7071 0.0 0.0 -4.626 0.42426 996.0 1.502 13.0 52.0 3.2071 0.0 0.0 -5.826 0.22361 994.0 1.4536 12.0 
0.11352 101.5299 83.0 3482.0 1.0 40.0 0.0 -1.6929 0.0 -0.026 0.28284 1000.0 1.2571 16.0 42.0 0.0 -0.3929 0.0 -0.826 0.22361 999.0 1.2869 14.0 46.0 0.8071 0.0 0.0 -1.326 0.2 998.0 1.4408 16.0 51.0 1.9071 0.0 0.0 -1.326 0.2 996.0 1.5627 14.0 52.0 2.8071 0.0 0.0 -1.226 0.2 995.0 1.5343 13.0 
0.12335 62.59715 65.0 3483.0 1.0 53.0 0.0 -1.1929 0.0 -1.926 0.31623 995.0 1.5939 11.0 64.0 0.0 -0.4929 0.274 0.0 0.31623 992.0 1.9922 12.0 76.0 0.0071 0.0 2.574 0.0 0.41231 987.0 2.269 10.0 78.0 0.6071 0.0 4.974 0.0 0.41231 986.0 2.3015 10.0 74.0 1.5071 0.0 6.674 0.0 0.28284 985.0 1.9975 10.0 
0.07858 156.64953 56.0 3485.0 1.0 45.0 0.0 -0.8929 2.274 0.0 0.28284 1000.0 1.591 19.0 46.0 0.6071 0.0 1.274 0.0 0.22361 1000.0 1.6625 19.0 48.0 2.1071 0.0 0.174 0.0 0.36056 1000.0 1.8102 19.0 47.0 3.8071 0.0 0.0 -1.026 0.22361 1000.0 1.7355 19.0 44.0 5.3071 0.0 0.0 -1.826 0.28284 1000.0 1.5211 19.0 
0.04728 310.03964 69.0 3486.0 1.0 61.0 0.0 -0.4929 3.174 0.0 0.31623 993.0 1.9003 12.0 62.0 0.8071 0.0 2.674 0.0 0.2 991.0 1.7846 11.0 65.0 1.9071 0.0 2.574 0.0 0.1 989.0 1.798 10.0 68.0 2.9071 0.0 2.474 0.0 0.1 986.0 1.7492 10.0 70.0 3.8071 0.0 2.274 0.0 0.1 985.0 1.7874 9.0 
0.0381 281.38153 166.0 3487.0 1.0 74.0 1.0071 0.0 2.974 0.0 0.22361 985.0 1.9975 12.0 68.0 1.7071 0.0 1.874 0.0 0.22361 986.0 1.7492 13.0 64.0 2.4071 0.0 1.174 0.0 0.14142 987.0 1.6091 13.0 62.0 2.9071 0.0 0.674 0.0 0.14142 988.0 1.5705 13.0 60.0 3.2071 0.0 0.274 0.0 0.1 987.0 1.4142 13.0 
0.14891 123.99184 106.0 3488.0 1.0 81.0 0.0 -0.4929 1.474 0.0 0.14142 978.0 1.9146 10.0 83.0 0.3071 0.0 1.074 0.0 0.1 975.0 1.8516 10.0 86.0 1.1071 0.0 0.974 0.0 0.1 971.0 1.7986 9.0 92.0 1.8071 0.0 1.074 0.0 0.1 966.0 1.8393 9.0 100.0 2.4071 0.0 1.374 0.0 0.2 958.0 1.857 8.0 
0.05591 290.10581 58.0 3489.0 1.0 80.0 0.0 -0.8929 4.574 0.0 0.78102 996.0 2.5 15.0 74.0 2.0071 0.0 1.674 0.0 0.5 995.0 2.5 13.0 68.0 3.9071 0.0 0.0 -0.426 0.36056 993.0 2.3614 12.0 63.0 5.3071 0.0 0.0 -1.726 0.28284 993.0 2.0269 12.0 59.0 6.3071 0.0 0.0 -2.626 0.22361 992.0 1.693 12.0 
0.07375 198.15681 51.0 3491.0 1.0 47.0 0.0 -0.4929 2.774 0.0 0.36056 1000.0 1.7355 15.0 46.0 1.0071 0.0 1.474 0.0 0.22361 999.0 1.5437 18.0 51.0 2.3071 0.0 1.174 0.0 0.31623 997.0 1.6604 15.0 55.0 3.6071 0.0 1.674 0.0 0.36056 995.0 1.7165 14.0 61.0 5.2071 0.0 2.374 0.0 0.31623 994.0 2.0003 13.0 
0.11331 239.87422 112.0 3492.0 1.0 99.0 0.0 -0.8929 2.774 0.0 0.36056 969.0 2.2751 9.0 95.0 0.6071 0.0 2.074 0.0 0.2 969.0 2.095 9.0 93.0 1.7071 0.0 1.874 0.0 0.1 968.0 1.9631 9.0 93.0 2.5071 0.0 1.974 0.0 0.1 966.0 1.8795 9.0 97.0 3.2071 0.0 2.274 0.0 0.14142 962.0 1.8843 8.0 
0.05146 296.78557 82.0 3493.0 1.0 86.0 1.5071 0.0 2.374 0.0 0.1 971.0 1.7986 9.0 86.0 1.9071 0.0 1.874 0.0 0.14142 970.0 1.7568 9.0 86.0 2.4071 0.0 1.474 0.0 0.14142 966.0 1.6072 7.0 97.0 3.1071 0.0 1.174 0.0 0.1 958.0 1.7473 6.0 109.0 3.7071 0.0 1.174 0.0 0.1 948.0 1.8669 6.0 
0.12358 279.22064 49.0 3494.0 1.0 159.0 0.3071 0.0 4.774 0.0 0.67082 914.0 2.5 7.0 197.0 2.1071 0.0 1.374 0.0 0.5831 860.0 2.5 6.0 238.0 4.0071 0.0 0.0 -1.226 0.42426 788.0 2.5 4.0 226.0 5.7071 0.0 0.0 -3.026 0.28284 804.0 2.4961 5.0 198.0 7.0071 0.0 0.0 -4.326 0.22361 844.0 2.3693 5.0 
0.03064 260.1241 56.0 3496.0 1.0 53.0 0.0 -0.7929 3.374 0.0 0.5 1001.0 2.3909 21.0 53.0 1.4071 0.0 1.874 0.0 0.44721 1000.0 2.207 18.0 51.0 3.4071 0.0 1.074 0.0 0.22361 999.0 1.8976 17.0 48.0 5.0071 0.0 0.674 0.0 0.22361 999.0 1.6809 17.0 45.0 6.2071 0.0 0.474 0.0 0.2 998.0 1.3789 16.0 
0.03813 142.90345 63.0 3497.0 1.0 46.0 0.0 -2.1929 0.0 -0.426 0.31623 999.0 1.5437 10.0 52.0 0.0 -0.3929 0.0 -1.226 0.36056 998.0 1.8412 12.0 57.0 1.3071 0.0 0.0 -2.026 0.22361 996.0 1.952 10.0 53.0 2.6071 0.0 0.0 -2.126 0.22361 995.0 1.5939 10.0 53.0 3.7071 0.0 0.0 -1.426 0.28284 996.0 1.6877 10.0 
0.0339 218.30081 98.0 3498.0 1.0 50.0 0.0 -0.2929 3.374 0.0 0.56569 1000.0 1.9642 12.0 46.0 1.4071 0.0 1.374 0.0 0.42426 1000.0 1.6625 11.0 44.0 2.6071 0.0 0.0 -0.426 0.36056 999.0 1.4124 11.0 45.0 3.6071 0.0 0.0 -2.026 0.31623 997.0 1.2927 10.0 47.0 4.4071 0.0 0.0 -3.326 0.22361 996.0 1.3272 12.0 
0.07466 210.69561 62.0 3499.0 1.0 76.0 0.0 -0.2929 2.674 0.0 0.36056 989.0 2.4581 11.0 74.0 1.4071 0.0 1.274 0.0 0.36056 988.0 2.2372 10.0 72.0 2.8071 0.0 0.274 0.0 0.28284 986.0 1.961 10.0 74.0 3.8071 0.0 0.0 -0.526 0.22361 984.0 1.9286 9.0 80.0 4.8071 0.0 0.0 -1.226 0.22361 979.0 1.9226 8.0 
0.05956 222.77416 57.0 3500.0 1.0 74.0 0.0 -0.7929 2.274 0.0 0.31623 987.0 2.1512 7.0 81.0 1.1071 0.0 1.674 0.0 0.31623 984.0 2.3108 7.0 83.0 3.0071 0.0 0.674 0.0 0.36056 982.0 2.2698 7.0 88.0 4.6071 0.0 0.0 -0.526 0.28284 978.0 2.2599 6.0 89.0 5.9071 0.0 0.0 -1.726 0.28284 975.0 2.129 6.0 
0.06397 222.77416 65.0 3501.0 1.0 87.0 0.0 -0.3929 2.874 0.0 0.36056 981.0 2.4159 9.0 90.0 1.1071 0.0 1.674 0.0 0.22361 975.0 2.1771 8.0 89.0 2.3071 0.0 0.974 0.0 0.22361 972.0 1.9732 7.0 90.0 3.3071 0.0 0.474 0.0 0.14142 969.0 1.8803 7.0 95.0 4.1071 0.0 0.074 0.0 0.22361 965.0 1.9204 7.0 
0.16703 232.85955 68.0 3502.0 1.0 71.0 3.0071 0.0 0.0 -0.326 0.28284 988.0 2.0595 10.0 61.0 1.9071 0.0 0.874 0.0 0.22361 992.0 1.8098 12.0 51.0 1.3071 0.0 1.874 0.0 0.14142 995.0 1.4759 13.0 45.0 1.0071 0.0 2.674 0.0 0.1 997.0 1.2927 14.0 39.0 1.0071 0.0 3.174 0.0 0.1 998.0 1.0357 16.0 
0.12698 131.16924 54.0 3503.0 1.0 52.0 0.0 -1.7929 0.474 0.0 0.22361 996.0 1.6246 14.0 58.0 0.0 -0.4929 1.074 0.0 0.36056 995.0 1.9088 13.0 58.0 1.2071 0.0 1.974 0.0 0.31623 996.0 2.0211 14.0 57.0 3.1071 0.0 2.874 0.0 0.31623 997.0 2.074 15.0 54.0 4.9071 0.0 3.574 0.0 0.41231 998.0 1.9855 16.0 
0.04964 289.68377 48.0 3507.0 1.0 74.0 0.0 -0.6929 4.574 0.0 0.64031 995.0 2.5 13.0 71.0 1.7071 0.0 1.974 0.0 0.56569 996.0 2.5 14.0 63.0 3.8071 0.0 0.0 -0.326 0.42426 997.0 2.5 15.0 58.0 5.6071 0.0 0.0 -2.326 0.42426 998.0 2.2906 16.0 51.0 7.1071 0.0 0.0 -4.126 0.36056 999.0 1.8976 18.0 
0.07869 158.62154 99.0 3508.0 1.0 46.0 0.0 -1.4929 0.0 -1.426 0.2 998.0 1.4408 13.0 50.0 0.0 -0.0929 0.0 -1.426 0.2 996.0 1.502 11.0 57.0 1.1071 0.0 0.0 -1.526 0.2 993.0 1.6592 12.0 64.0 2.1071 0.0 0.0 -1.626 0.2 988.0 1.6734 10.0 63.0 2.9071 0.0 0.0 -1.326 0.1 988.0 1.6215 10.0 
0.03885 290.10581 190.0 3510.0 1.0 123.0 0.0 -0.5929 5.474 0.0 0.80623 970.0 2.5 7.0 116.0 2.0071 0.0 1.674 0.0 0.64031 971.0 2.5 7.0 106.0 4.1071 0.0 0.0 -0.926 0.36056 970.0 2.5 7.0 93.0 5.5071 0.0 0.0 -2.526 0.28284 973.0 2.2085 7.0 83.0 6.4071 0.0 0.0 -3.326 0.14142 976.0 1.9017 8.0 
0.08934 193.44107 132.0 3512.0 1.0 57.0 1.5071 0.0 1.274 0.0 0.2 989.0 1.3827 11.0 56.0 1.6071 0.0 0.674 0.0 0.14142 987.0 1.2319 11.0 58.0 1.8071 0.0 0.474 0.0 0.0 985.0 1.2271 10.0 66.0 2.0071 0.0 0.574 0.0 0.0 980.0 1.3482 9.0 79.0 2.1071 0.0 0.774 0.0 0.14142 972.0 1.5547 7.0 
0.12011 218.30081 289.0 3513.0 1.0 105.0 0.0071 0.0 3.074 0.0 0.42426 968.0 2.5 9.0 102.0 1.4071 0.0 1.374 0.0 0.28284 967.0 2.3101 9.0 101.0 2.5071 0.0 0.0 -0.026 0.22361 964.0 2.1263 9.0 104.0 3.4071 0.0 0.0 -1.026 0.14142 959.0 2.0458 8.0 103.0 4.2071 0.0 0.0 -1.826 0.14142 959.0 2.0066 8.0 
0.06356 165.42227 67.0 3514.0 1.0 52.0 0.0071 0.0 3.474 0.0 0.53852 1000.0 2.1245 15.0 49.0 1.2071 0.0 0.874 0.0 0.42426 998.0 1.6349 10.0 49.0 2.5071 0.0 0.0 -1.126 0.36056 998.0 1.6349 10.0 50.0 3.8071 0.0 0.0 -2.726 0.22361 997.0 1.5959 12.0 54.0 4.8071 0.0 0.0 -3.926 0.28284 993.0 1.4892 10.0 
0.08918 139.82063 52.0 3515.0 1.0 45.0 0.0 -0.4929 2.774 0.0 0.44721 1001.0 1.7236 17.0 44.0 0.9071 0.0 0.874 0.0 0.28284 1000.0 1.5211 21.0 46.0 2.4071 0.0 0.0 -0.226 0.28284 999.0 1.5437 18.0 50.0 4.0071 0.0 0.0 -0.926 0.22361 998.0 1.7023 16.0 51.0 5.5071 0.0 0.0 -1.126 0.2 997.0 1.6604 15.0 
0.13362 130.31638 71.0 3516.0 1.0 57.0 0.0 -1.1929 1.374 0.0 0.2 994.0 1.7465 13.0 60.0 0.0071 0.0 1.174 0.0 0.14142 991.0 1.6713 11.0 67.0 0.9071 0.0 1.474 0.0 0.22361 987.0 1.7634 10.0 73.0 1.9071 0.0 1.974 0.0 0.2 980.0 1.6494 7.0 84.0 3.0071 0.0 2.274 0.0 0.2 973.0 1.8017 6.0 
0.0418 242.73765 96.0 3517.0 1.0 61.0 0.2071 0.0 2.974 0.0 0.36056 994.0 2.0003 13.0 63.0 1.4071 0.0 1.674 0.0 0.22361 992.0 1.9304 12.0 64.0 2.5071 0.0 0.674 0.0 0.22361 990.0 1.8189 11.0 65.0 3.4071 0.0 0.0 -0.226 0.22361 988.0 1.7261 10.0 69.0 4.2071 0.0 0.0 -1.026 0.22361 986.0 1.801 10.0 
0.03919 290.10581 48.0 3518.0 1.0 52.0 0.2071 0.0 4.174 0.0 0.5831 999.0 1.9727 11.0 53.0 2.0071 0.0 1.674 0.0 0.5 999.0 2.0493 14.0 55.0 3.6071 0.0 0.0 -0.526 0.42426 997.0 1.931 13.0 57.0 5.2071 0.0 0.0 -2.126 0.36056 994.0 1.7465 11.0 63.0 6.7071 0.0 0.0 -3.326 0.31623 992.0 1.9304 12.0 
0.14455 53.71602 73.0 3519.0 1.0 37.0 0.0 -0.5929 1.174 0.0 0.22361 1001.0 1.1652 17.0 37.0 0.3071 0.0 0.374 0.0 0.14142 1000.0 1.0756 15.0 39.0 1.2071 0.0 0.0 -0.026 0.14142 999.0 1.1096 14.0 44.0 2.0071 0.0 0.0 -0.226 0.2 997.0 1.2359 15.0 50.0 2.8071 0.0 0.0 -0.226 0.22361 995.0 1.4186 13.0 
0.16334 241.889 107.0 3520.0 1.0 65.0 2.1071 0.0 0.774 0.0 0.22361 988.0 1.7261 10.0 59.0 1.5071 0.0 1.574 0.0 0.1 990.0 1.5458 11.0 56.0 1.1071 0.0 2.074 0.0 0.1 990.0 1.3926 11.0 56.0 0.8071 0.0 2.374 0.0 0.1 989.0 1.3346 11.0 57.0 0.6071 0.0 2.574 0.0 0.0 987.0 1.2763 10.0 
0.05242 168.61724 133.0 3521.0 1.0 64.0 0.7071 0.0 1.874 0.0 0.22361 987.0 1.6091 8.0 65.0 1.3071 0.0 0.774 0.0 0.14142 987.0 1.6597 8.0 64.0 1.9071 0.0 0.074 0.0 0.14142 986.0 1.5495 7.0 64.0 2.5071 0.0 0.0 -0.326 0.1 985.0 1.4941 7.0 65.0 3.0071 0.0 0.0 -0.326 0.1 984.0 1.488 7.0 
0.05858 292.49093 63.0 3522.0 1.0 73.0 0.0 -0.4929 2.974 0.0 0.22361 986.0 2.0159 12.0 78.0 0.9071 0.0 2.474 0.0 0.31623 983.0 2.0713 12.0 80.0 2.3071 0.0 2.174 0.0 0.22361 981.0 2.0427 11.0 83.0 3.5071 0.0 1.774 0.0 0.22361 977.0 1.9545 10.0 87.0 4.5071 0.0 1.274 0.0 0.22361 974.0 1.9822 10.0 
0.15813 174.71578 107.0 3523.0 1.0 51.0 0.0 -0.4929 1.674 0.0 0.1 993.0 1.3283 12.0 53.0 0.0071 0.0 1.574 0.0 0.14142 992.0 1.3662 12.0 56.0 0.4071 0.0 1.874 0.0 0.14142 990.0 1.3926 11.0 60.0 1.0071 0.0 2.374 0.0 0.14142 989.0 1.5321 11.0 63.0 1.7071 0.0 2.874 0.0 0.14142 988.0 1.6215 10.0 
0.05435 267.8411 66.0 3524.0 1.0 78.0 0.0 -0.8929 3.174 0.0 0.36056 987.0 2.39 10.0 75.0 0.8071 0.0 2.274 0.0 0.31623 986.0 2.1279 10.0 72.0 2.3071 0.0 2.074 0.0 0.22361 986.0 1.961 10.0 71.0 3.6071 0.0 2.374 0.0 0.31623 987.0 1.9803 10.0 69.0 4.9071 0.0 2.874 0.0 0.14142 988.0 1.9451 10.0 
