target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.03719 311.37956 51.0 3525.0 1.0 53.0 0.5071 0.0 0.0 -3.326 0.28284 997.0 1.7931 11.0 56.0 1.7071 0.0 0.0 -2.226 0.22361 995.0 1.7795 10.0 55.0 2.9071 0.0 0.0 -1.526 0.3 996.0 1.8174 10.0 53.0 4.4071 0.0 0.0 -1.426 0.2 997.0 1.7931 11.0 49.0 5.9071 0.0 0.0 -1.726 0.22361 998.0 1.6349 12.0 
0.07986 260.1241 41.0 3526.0 1.0 69.0 0.0 -1.5929 4.274 0.0 0.64031 998.0 2.5 16.0 70.0 1.4071 0.0 1.874 0.0 0.70711 998.0 2.5 16.0 65.0 4.0071 0.0 0.0 -0.626 0.5 998.0 2.5 16.0 59.0 6.3071 0.0 0.0 -2.626 0.5 999.0 2.5 17.0 51.0 8.3071 0.0 0.0 -4.126 0.36056 1000.0 2.0435 19.0 
0.01386 287.44942 32.0 3527.0 1.0 49.0 0.0 -1.0929 3.874 0.0 0.44721 1001.0 2.0436 21.0 58.0 1.4071 0.0 2.174 0.0 0.5831 1001.0 2.5 21.0 61.0 4.4071 0.0 0.0 -0.126 0.5831 1001.0 2.5 21.0 58.0 7.5071 0.0 0.0 -2.126 0.5831 1002.0 2.5 22.0 46.0 10.1071 0.0 0.0 -3.526 0.41231 1002.0 1.9647 25.0 
0.07329 175.11799 60.0 3528.0 1.0 50.0 0.0 -1.0929 2.074 0.0 0.22361 996.0 1.502 11.0 56.0 0.1071 0.0 1.574 0.0 0.2 993.0 1.6015 10.0 62.0 1.4071 0.0 1.574 0.0 0.22361 991.0 1.7846 9.0 67.0 2.7071 0.0 1.874 0.0 0.2 988.0 1.834 8.0 71.0 4.1071 0.0 1.774 0.0 0.31623 987.0 1.9803 7.0 
0.16163 72.25976 67.0 3529.0 1.0 70.0 0.0 -1.4929 1.274 0.0 0.36056 989.0 2.0853 10.0 85.0 0.3071 0.0 0.574 0.0 0.31623 979.0 2.1704 8.0 95.0 2.0071 0.0 0.0 -0.026 0.3 971.0 2.1947 7.0 101.0 3.5071 0.0 0.0 -0.426 0.3 963.0 2.0838 7.0 118.0 4.7071 0.0 0.0 -0.726 0.22361 943.0 2.0317 5.0 
0.08867 174.53445 62.0 3530.0 1.0 71.0 0.0 -0.1929 2.774 0.0 0.42426 991.0 2.3403 11.0 69.0 1.3071 0.0 0.874 0.0 0.42426 992.0 2.3156 12.0 66.0 2.9071 0.0 0.0 -0.826 0.42426 993.0 2.2245 12.0 62.0 4.4071 0.0 0.0 -2.426 0.28284 993.0 1.9631 13.0 73.0 5.6071 0.0 0.0 -3.726 0.22361 986.0 2.0159 10.0 
0.06312 194.80947 62.0 3531.0 1.0 42.0 0.1071 0.0 2.774 0.0 0.28284 1000.0 1.3859 15.0 45.0 1.2071 0.0 1.274 0.0 0.28284 998.0 1.3789 14.0 48.0 2.5071 0.0 0.174 0.0 0.28284 998.0 1.5688 16.0 52.0 3.6071 0.0 0.0 -0.726 0.22361 995.0 1.5343 14.0 58.0 4.7071 0.0 0.0 -1.226 0.14142 992.0 1.6361 12.0 
0.04157 158.48244 79.0 3533.0 1.0 43.0 0.0 -2.4929 0.374 0.0 0.28284 999.0 1.3489 12.0 45.0 0.0 -0.9929 0.0 -1.026 0.36056 999.0 1.4773 15.0 48.0 0.4071 0.0 0.0 -2.326 0.36056 997.0 1.4708 13.0 52.0 1.8071 0.0 0.0 -3.326 0.31623 994.0 1.4536 11.0 58.0 3.2071 0.0 0.0 -3.926 0.22361 991.0 1.5618 13.0 
0.15819 117.17765 75.0 3534.0 1.0 45.0 0.0 -0.4929 1.274 0.0 0.22361 997.0 1.2927 15.0 47.0 0.4071 0.0 0.974 0.0 0.14142 996.0 1.3272 14.0 50.0 1.3071 0.0 1.274 0.0 0.2 996.0 1.502 14.0 55.0 2.4071 0.0 1.874 0.0 0.28284 995.0 1.7165 13.0 59.0 3.7071 0.0 2.974 0.0 0.28284 994.0 1.8713 13.0 
0.07467 139.82063 80.0 3535.0 1.0 49.0 0.0 -0.1929 2.074 0.0 0.28284 998.0 1.6349 16.0 47.0 0.9071 0.0 0.874 0.0 0.14142 998.0 1.5041 16.0 46.0 1.9071 0.0 0.0 -0.126 0.22361 999.0 1.5437 17.0 43.0 2.9071 0.0 0.0 -0.726 0.22361 999.0 1.3489 17.0 41.0 3.8071 0.0 0.0 -1.126 0.14142 999.0 1.2264 17.0 
0.16574 118.12228 53.0 3536.0 1.0 64.0 0.0 -1.7929 1.774 0.0 0.41231 996.0 2.4609 15.0 73.0 0.6071 0.0 0.874 0.0 0.44721 991.0 2.474 12.0 78.0 2.8071 0.0 0.0 -0.326 0.44721 988.0 2.4856 10.0 81.0 4.7071 0.0 0.0 -1.326 0.22361 983.0 2.2337 9.0 88.0 6.1071 0.0 0.0 -1.826 0.2 974.0 2.0281 8.0 
0.07884 250.0243 49.0 3537.0 1.0 59.0 0.0 -0.1929 3.374 0.0 0.42426 997.0 2.2221 15.0 65.0 1.5071 0.0 1.674 0.0 0.36056 994.0 2.2712 13.0 68.0 3.2071 0.0 0.274 0.0 0.36056 991.0 2.1467 12.0 73.0 4.8071 0.0 0.0 -0.726 0.36056 987.0 2.0934 10.0 83.0 6.4071 0.0 0.0 -1.426 0.31623 980.0 2.1322 8.0 
0.06689 281.57238 97.0 3538.0 1.0 54.0 0.6071 0.0 2.674 0.0 0.22361 993.0 1.4892 12.0 54.0 1.3071 0.0 2.174 0.0 0.1 993.0 1.4892 12.0 55.0 2.0071 0.0 1.874 0.0 0.14142 992.0 1.4713 12.0 56.0 2.6071 0.0 1.574 0.0 0.1 991.0 1.4559 11.0 57.0 3.2071 0.0 1.374 0.0 0.1 990.0 1.4428 11.0 
0.07307 305.55795 39.0 3539.0 1.0 67.0 0.0 -1.5929 4.574 0.0 0.5 999.0 2.5 17.0 66.0 1.2071 0.0 2.474 0.0 0.5831 998.0 2.5 16.0 67.0 4.0071 0.0 0.474 0.0 0.5831 998.0 2.5 16.0 64.0 6.8071 0.0 0.0 -1.226 0.5831 999.0 2.5 17.0 61.0 9.4071 0.0 0.0 -2.726 0.5831 999.0 2.5 17.0 
0.28115 41.52148 93.0 3540.0 1.0 62.0 0.0 -0.9929 0.574 0.0 0.14142 989.0 1.6359 11.0 69.0 0.0071 0.0 0.374 0.0 0.2 986.0 1.801 10.0 73.0 1.1071 0.0 0.074 0.0 0.22361 984.0 1.8769 9.0 77.0 2.3071 0.0 0.0 -0.526 0.28284 983.0 2.0186 9.0 79.0 3.5071 0.0 0.0 -1.426 0.22361 981.0 1.992 9.0 
0.01433 159.44896 40.0 3541.0 1.0 65.0 0.0 -3.8929 3.274 0.0 0.86023 999.0 2.5 18.0 61.0 0.0 -1.2929 0.0 -0.626 0.78102 998.0 2.5 16.0 58.0 1.2071 0.0 0.0 -3.426 0.56569 997.0 2.1474 15.0 57.0 3.3071 0.0 0.0 -5.526 0.42426 996.0 1.952 15.0 58.0 5.1071 0.0 0.0 -7.126 0.42426 994.0 1.8084 15.0 
0.09925 138.42312 174.0 3542.0 1.0 60.0 0.4071 0.0 1.974 0.0 0.31623 994.0 1.9352 13.0 57.0 1.1071 0.0 0.574 0.0 0.22361 994.0 1.7465 12.0 55.0 1.8071 0.0 0.0 -0.326 0.22361 993.0 1.5448 12.0 54.0 2.5071 0.0 0.0 -1.026 0.1 993.0 1.4892 12.0 53.0 3.1071 0.0 0.0 -1.326 0.14142 992.0 1.3662 12.0 
0.08439 174.53445 69.0 3543.0 1.0 70.0 0.0 -0.0929 2.774 0.0 0.36056 992.0 2.3832 12.0 67.0 1.3071 0.0 0.874 0.0 0.28284 993.0 2.2925 12.0 64.0 2.7071 0.0 0.0 -0.526 0.22361 993.0 2.0918 12.0 61.0 4.0071 0.0 0.0 -1.526 0.28284 993.0 1.9003 12.0 60.0 5.0071 0.0 0.0 -2.526 0.22361 993.0 1.8385 12.0 
0.03094 225.62088 61.0 3544.0 1.0 45.0 0.0 -2.8929 0.0 -0.626 0.36056 1000.0 1.591 12.0 49.0 0.0 -0.8929 0.0 -1.826 0.36056 999.0 1.7517 10.0 52.0 1.0071 0.0 0.0 -2.826 0.41231 997.0 1.7261 9.0 56.0 2.9071 0.0 0.0 -3.526 0.31623 996.0 1.8841 11.0 64.0 4.6071 0.0 0.0 -4.026 0.2 990.0 1.8189 9.0 
0.05858 226.19519 64.0 3545.0 1.0 49.0 0.6071 0.0 2.474 0.0 0.22361 996.0 1.4425 14.0 53.0 1.4071 0.0 1.474 0.0 0.14142 995.0 1.5939 13.0 57.0 2.4071 0.0 0.574 0.0 0.22361 994.0 1.7465 13.0 60.0 3.6071 0.0 0.0 -0.226 0.22361 993.0 1.8385 12.0 60.0 4.6071 0.0 0.0 -0.826 0.22361 991.0 1.6713 11.0 
0.1391 97.0172 70.0 3546.0 1.0 55.0 0.0 -0.7929 1.074 0.0 0.14142 992.0 1.4713 12.0 57.0 0.0071 0.0 0.874 0.0 0.1 991.0 1.5084 11.0 59.0 0.7071 0.0 0.974 0.0 0.22361 991.0 1.6161 11.0 59.0 1.6071 0.0 1.274 0.0 0.14142 991.0 1.6161 11.0 60.0 2.5071 0.0 1.674 0.0 0.22361 991.0 1.6713 11.0 
0.09725 247.43208 58.0 3547.0 1.0 69.0 0.0 -0.3929 3.174 0.0 0.28284 992.0 2.3156 12.0 71.0 1.2071 0.0 1.874 0.0 0.36056 990.0 2.2386 11.0 73.0 2.8071 0.0 0.774 0.0 0.36056 988.0 2.1772 10.0 73.0 4.3071 0.0 0.0 -0.126 0.28284 986.0 2.0159 10.0 71.0 5.5071 0.0 0.0 -0.826 0.22361 986.0 1.9069 10.0 
0.06443 213.60353 47.0 3548.0 1.0 58.0 0.0 -1.0929 3.474 0.0 0.56569 999.0 2.4542 15.0 57.0 1.1071 0.0 1.574 0.0 0.5 998.0 2.2123 17.0 59.0 3.1071 0.0 0.0 -0.126 0.42426 996.0 2.0914 12.0 66.0 5.0071 0.0 0.0 -1.726 0.36056 993.0 2.2245 13.0 73.0 6.8071 0.0 0.0 -2.926 0.28284 988.0 2.1772 11.0 
0.14648 78.1117 61.0 3549.0 1.0 43.0 0.0 -1.0929 1.074 0.0 0.22361 1001.0 1.5738 17.0 42.0 0.4071 0.0 0.574 0.0 0.22361 1000.0 1.3859 15.0 44.0 1.7071 0.0 0.0 -0.126 0.22361 998.0 1.3183 13.0 49.0 2.8071 0.0 0.0 -0.926 0.22361 996.0 1.4425 11.0 58.0 4.1071 0.0 0.0 -1.626 0.22361 993.0 1.7179 12.0 
0.08997 187.78321 61.0 3550.0 1.0 86.0 0.0 -0.3929 2.874 0.0 0.5 985.0 2.5 9.0 85.0 1.3071 0.0 1.074 0.0 0.31623 982.0 2.3805 9.0 85.0 2.9071 0.0 0.174 0.0 0.22361 979.0 2.1704 8.0 88.0 4.2071 0.0 0.0 -0.326 0.31623 975.0 2.0815 8.0 92.0 5.4071 0.0 0.0 -0.826 0.22361 970.0 2.0104 7.0 
0.03503 227.10248 57.0 3551.0 1.0 45.0 0.1071 0.0 2.774 0.0 0.28284 999.0 1.4773 18.0 50.0 1.3071 0.0 1.574 0.0 0.22361 998.0 1.7023 16.0 53.0 2.8071 0.0 0.674 0.0 0.22361 997.0 1.7931 15.0 52.0 4.2071 0.0 0.174 0.0 0.22361 997.0 1.7261 15.0 49.0 5.4071 0.0 0.074 0.0 0.2 997.0 1.5327 15.0 
0.05587 304.66834 57.0 3552.0 1.0 87.0 1.0071 0.0 3.074 0.0 0.22361 976.0 2.0894 13.0 94.0 1.9071 0.0 1.974 0.0 0.22361 969.0 2.0511 11.0 107.0 2.9071 0.0 1.174 0.0 0.22361 957.0 2.0882 10.0 118.0 4.0071 0.0 0.674 0.0 0.22361 946.0 2.1226 9.0 121.0 5.1071 0.0 0.274 0.0 0.2 944.0 2.1672 9.0 
0.05515 227.64058 95.0 3553.0 1.0 60.0 1.0071 0.0 2.674 0.0 0.31623 993.0 1.8385 16.0 60.0 1.6071 0.0 1.274 0.0 0.28284 992.0 1.7509 15.0 60.0 2.3071 0.0 0.274 0.0 0.22361 990.0 1.5987 14.0 62.0 2.9071 0.0 0.0 -0.526 0.14142 988.0 1.5705 13.0 67.0 3.5071 0.0 0.0 -1.026 0.14142 984.0 1.581 12.0 
0.1227 116.7183 64.0 3555.0 1.0 51.0 0.0 -0.3929 1.874 0.0 0.36056 997.0 1.6604 16.0 55.0 0.8071 0.0 0.674 0.0 0.22361 995.0 1.7165 14.0 57.0 2.0071 0.0 0.0 -0.026 0.22361 993.0 1.6592 13.0 60.0 3.2071 0.0 0.0 -0.326 0.2 991.0 1.6713 12.0 66.0 4.3071 0.0 0.0 -0.326 0.2 988.0 1.7796 10.0 
0.08893 179.2891 50.0 3557.0 1.0 46.0 0.0 -3.1929 0.0 -0.026 0.44721 1002.0 1.9647 23.0 49.0 0.0 -0.9929 1.274 0.0 0.36056 1001.0 2.0436 21.0 49.0 0.9071 0.0 2.474 0.0 0.36056 1000.0 1.8864 19.0 47.0 2.7071 0.0 2.974 0.0 0.3 1000.0 1.7355 19.0 51.0 4.8071 0.0 2.874 0.0 0.4 1000.0 2.0435 19.0 
0.14434 207.62064 60.0 3558.0 1.0 72.0 0.0 -2.0929 0.974 0.0 0.31623 985.0 1.891 10.0 79.0 0.0 -0.5929 1.774 0.0 0.28284 981.0 1.992 10.0 84.0 0.9071 0.0 2.274 0.0 0.3 976.0 1.9478 8.0 91.0 2.6071 0.0 1.974 0.0 0.3 973.0 2.1145 8.0 96.0 4.3071 0.0 1.674 0.0 0.3 969.0 2.1393 7.0 
0.06396 168.68372 76.0 3559.0 1.0 52.0 0.8071 0.0 1.974 0.0 0.22361 997.0 1.7261 15.0 50.0 1.4071 0.0 0.574 0.0 0.14142 996.0 1.502 14.0 48.0 2.0071 0.0 0.0 -0.326 0.22361 996.0 1.3843 14.0 49.0 2.6071 0.0 0.0 -1.026 0.14142 995.0 1.3624 14.0 50.0 3.3071 0.0 0.0 -1.526 0.2 995.0 1.4186 13.0 
0.13744 103.89543 71.0 3560.0 1.0 48.0 0.4071 0.0 1.174 0.0 0.14142 995.0 1.3074 14.0 50.0 0.8071 0.0 0.474 0.0 0.14142 994.0 1.3439 13.0 52.0 1.4071 0.0 0.0 -0.026 0.14142 993.0 1.3809 12.0 56.0 2.1071 0.0 0.0 -0.226 0.1 992.0 1.5252 12.0 60.0 2.9071 0.0 0.0 -0.326 0.2 990.0 1.5987 11.0 
0.08875 258.3804 54.0 3561.0 1.0 84.0 0.1071 0.0 2.974 0.0 0.22361 978.0 2.0591 8.0 105.0 1.5071 0.0 1.774 0.0 0.36056 964.0 2.2981 7.0 115.0 3.1071 0.0 0.374 0.0 0.36056 956.0 2.3698 6.0 108.0 4.6071 0.0 0.0 -0.726 0.28284 961.0 2.291 6.0 99.0 5.9071 0.0 0.0 -1.626 0.22361 966.0 2.1299 7.0 
0.10603 186.90786 49.0 3562.0 1.0 65.0 0.0 -1.0929 5.074 0.0 0.80623 1000.0 2.5 13.0 60.0 1.2071 0.0 1.174 0.0 0.64031 1000.0 2.5 11.0 58.0 3.3071 0.0 0.0 -1.926 0.5 998.0 2.2906 10.0 57.0 5.1071 0.0 0.0 -4.426 0.5 997.0 2.074 9.0 59.0 6.6071 0.0 0.0 -6.426 0.42426 995.0 1.9752 11.0 
0.15201 82.21395 95.0 3563.0 1.0 56.0 0.0 -1.5929 2.174 0.0 0.5 999.0 2.2879 17.0 58.0 0.3071 0.0 0.674 0.0 0.36056 997.0 2.1474 15.0 57.0 2.0071 0.0 0.0 -0.526 0.36056 997.0 2.074 14.0 52.0 3.5071 0.0 0.0 -1.326 0.22361 997.0 1.7261 15.0 47.0 4.5071 0.0 0.0 -1.726 0.1 997.0 1.4101 15.0 
0.10397 79.14903 73.0 3564.0 1.0 51.0 0.0 -0.9929 2.874 0.0 0.5831 1000.0 2.0435 12.0 47.0 0.6071 0.0 0.374 0.0 0.44721 999.0 1.6116 11.0 46.0 2.0071 0.0 0.0 -1.326 0.36056 998.0 1.4408 14.0 45.0 3.2071 0.0 0.0 -2.526 0.28284 997.0 1.2927 13.0 48.0 4.3071 0.0 0.0 -3.526 0.22361 995.0 1.3074 12.0 
0.04095 257.74158 62.0 3565.0 1.0 41.0 0.9071 0.0 2.674 0.0 0.22361 998.0 1.1446 14.0 43.0 1.7071 0.0 1.574 0.0 0.14142 997.0 1.1803 13.0 47.0 2.5071 0.0 0.774 0.0 0.22361 996.0 1.3272 15.0 54.0 3.5071 0.0 0.174 0.0 0.14142 993.0 1.4892 13.0 61.0 4.4071 0.0 0.0 -0.126 0.22361 990.0 1.6524 11.0 
0.11128 269.08301 50.0 3566.0 1.0 99.0 0.0 -0.3929 3.674 0.0 0.42426 973.0 2.5 10.0 102.0 1.4071 0.0 1.974 0.0 0.5 972.0 2.5 9.0 104.0 3.3071 0.0 0.274 0.0 0.42426 969.0 2.5 9.0 107.0 4.9071 0.0 0.0 -1.226 0.36056 963.0 2.3387 8.0 118.0 6.4071 0.0 0.0 -2.226 0.28284 951.0 2.2938 7.0 
0.06352 132.05205 69.0 3567.0 1.0 80.0 0.0 -0.4929 2.474 0.0 0.36056 985.0 2.3346 9.0 81.0 0.8071 0.0 0.874 0.0 0.28284 983.0 2.2337 9.0 82.0 2.0071 0.0 0.0 -0.226 0.36056 980.0 2.0811 8.0 85.0 3.2071 0.0 0.0 -1.126 0.22361 977.0 2.0498 8.0 89.0 4.3071 0.0 0.0 -1.726 0.22361 972.0 1.9732 7.0 
0.14983 2.99167 82.0 3568.0 1.0 33.0 0.0 -0.6929 0.774 0.0 0.22361 1000.0 1.0 11.0 36.0 0.0071 0.0 0.0 -0.026 0.22361 999.0 1.0 11.0 40.0 0.8071 0.0 0.0 -0.826 0.22361 997.0 1.0214 9.0 47.0 1.8071 0.0 0.0 -1.426 0.22361 996.0 1.3272 12.0 56.0 2.9071 0.0 0.0 -2.026 0.2 992.0 1.5252 10.0 
0.09319 168.61724 63.0 3570.0 1.0 58.0 0.0 -0.1929 3.474 0.0 0.5831 998.0 2.2906 19.0 56.0 1.3071 0.0 0.774 0.0 0.44721 996.0 1.8841 17.0 57.0 2.6071 0.0 0.0 -1.226 0.36056 994.0 1.7465 15.0 63.0 3.9071 0.0 0.0 -2.626 0.28284 991.0 1.8426 16.0 73.0 5.2071 0.0 0.0 -3.626 0.22361 984.0 1.8769 14.0 
0.08482 193.3831 75.0 3571.0 1.0 98.0 0.4071 0.0 2.674 0.0 0.36056 972.0 2.3925 9.0 101.0 1.5071 0.0 0.874 0.0 0.22361 965.0 2.1706 9.0 121.0 2.4071 0.0 0.0 -0.426 0.14142 943.0 2.1363 7.0 133.0 3.3071 0.0 0.0 -1.326 0.14142 928.0 2.1255 6.0 130.0 4.2071 0.0 0.0 -2.026 0.22361 927.0 2.0071 6.0 
0.05073 312.12968 79.0 3572.0 1.0 37.0 1.0071 0.0 3.174 0.0 0.22361 998.0 1.0 14.0 42.0 1.5071 0.0 2.374 0.0 0.22361 998.0 1.2011 16.0 46.0 2.2071 0.0 1.774 0.0 0.1 996.0 1.2713 14.0 51.0 2.9071 0.0 1.574 0.0 0.1 994.0 1.3982 13.0 55.0 3.6071 0.0 1.674 0.0 0.2 992.0 1.4713 12.0 
0.10287 166.73835 47.0 3574.0 1.0 40.0 0.0 -0.8929 1.974 0.0 0.31623 1001.0 1.3618 23.0 40.0 0.6071 0.0 1.374 0.0 0.2 1001.0 1.3618 21.0 44.0 2.0071 0.0 1.174 0.0 0.2 1000.0 1.5211 18.0 48.0 3.5071 0.0 1.174 0.0 0.4 999.0 1.6809 17.0 55.0 5.7071 0.0 1.174 0.0 0.41231 999.0 2.2069 17.0 
0.086 219.11542 65.0 3575.0 1.0 49.0 0.0 -0.9929 2.074 0.0 0.2 997.0 1.5327 15.0 48.0 0.0071 0.0 1.974 0.0 0.2 997.0 1.4708 14.0 49.0 1.0071 0.0 2.074 0.0 0.2 997.0 1.5327 14.0 51.0 2.2071 0.0 2.174 0.0 0.2 997.0 1.6604 14.0 52.0 3.5071 0.0 2.374 0.0 0.31623 997.0 1.7261 14.0 
0.03599 180.26231 53.0 3576.0 1.0 57.0 0.0 -0.5929 2.474 0.0 0.36056 997.0 2.074 11.0 60.0 1.0071 0.0 1.274 0.0 0.36056 995.0 2.0427 10.0 62.0 2.7071 0.0 0.174 0.0 0.36056 995.0 2.1812 10.0 58.0 4.5071 0.0 0.0 -0.826 0.22361 996.0 2.0211 10.0 50.0 6.0071 0.0 0.0 -1.626 0.28284 998.0 1.7023 12.0 
0.10335 152.51604 51.0 3577.0 1.0 41.0 0.0 -0.8929 1.374 0.0 0.1 997.0 1.0731 16.0 55.0 0.0071 0.0 1.374 0.0 0.2 994.0 1.6261 13.0 64.0 1.4071 0.0 1.374 0.0 0.2 991.0 1.9016 11.0 70.0 3.0071 0.0 1.174 0.0 0.3 989.0 2.0853 11.0 75.0 5.0071 0.0 1.074 0.0 0.3 988.0 2.2981 10.0 
0.09393 219.05074 46.0 3578.0 1.0 63.0 0.0 -0.4929 3.074 0.0 0.5 997.0 2.5 20.0 64.0 1.5071 0.0 1.274 0.0 0.42426 994.0 2.2019 14.0 72.0 3.3071 0.0 0.0 -0.426 0.42426 988.0 2.1179 11.0 88.0 5.2071 0.0 0.0 -1.826 0.31623 980.0 2.3968 11.0 101.0 7.0071 0.0 0.0 -2.626 0.31623 968.0 2.3153 9.0 
0.10584 136.94208 50.0 3579.0 1.0 43.0 0.0 -0.5929 1.874 0.0 0.22361 1000.0 1.4527 18.0 44.0 0.6071 0.0 1.074 0.0 0.22361 1000.0 1.5211 18.0 43.0 1.9071 0.0 0.474 0.0 0.22361 1000.0 1.4527 18.0 42.0 3.2071 0.0 0.074 0.0 0.22361 1000.0 1.3859 19.0 38.0 4.4071 0.0 0.0 -0.326 0.2 1001.0 1.2291 20.0 
0.14282 85.01661 70.0 3581.0 1.0 51.0 0.0 -0.3929 1.174 0.0 0.22361 995.0 1.4759 13.0 52.0 0.5071 0.0 0.574 0.0 0.22361 996.0 1.6246 14.0 53.0 1.7071 0.0 0.0 -0.426 0.28284 997.0 1.7931 15.0 50.0 3.0071 0.0 0.0 -1.526 0.28284 998.0 1.7023 16.0 49.0 4.2071 0.0 0.0 -2.626 0.22361 998.0 1.6349 16.0 
0.05692 281.67125 43.0 3582.0 1.0 57.0 0.2071 0.0 3.274 0.0 0.36056 997.0 2.074 15.0 60.0 1.9071 0.0 1.674 0.0 0.36056 997.0 2.2981 14.0 59.0 3.7071 0.0 0.074 0.0 0.36056 997.0 2.2221 15.0 57.0 5.6071 0.0 0.0 -1.226 0.36056 998.0 2.2123 16.0 55.0 7.7071 0.0 0.0 -2.226 0.36056 999.0 2.2069 17.0 
0.02598 287.33753 75.0 3584.0 1.0 61.0 1.3071 0.0 2.774 0.0 0.36056 994.0 2.0003 13.0 60.0 2.3071 0.0 1.174 0.0 0.28284 994.0 1.9352 13.0 59.0 3.3071 0.0 0.0 -0.026 0.22361 993.0 1.7777 12.0 59.0 4.2071 0.0 0.0 -0.826 0.28284 992.0 1.693 12.0 61.0 5.0071 0.0 0.0 -1.526 0.22361 989.0 1.5836 11.0 
0.05181 241.14112 42.0 3585.0 1.0 59.0 0.0 -1.2929 3.074 0.0 0.44721 998.0 2.3703 12.0 64.0 0.9071 0.0 1.974 0.0 0.44721 995.0 2.3242 10.0 71.0 3.1071 0.0 0.374 0.0 0.5 993.0 2.5 9.0 78.0 5.7071 0.0 0.0 -1.326 0.44721 991.0 2.5 9.0 79.0 8.3071 0.0 0.0 -2.826 0.5 990.0 2.5 8.0 
0.02474 287.44942 40.0 3586.0 1.0 46.0 0.0 -0.7929 3.574 0.0 0.36056 1001.0 1.801 20.0 54.0 1.4071 0.0 2.174 0.0 0.5 1000.0 2.291 19.0 59.0 3.8071 0.0 0.0 -0.026 0.56569 1000.0 2.5 19.0 61.0 6.4071 0.0 0.0 -2.326 0.5 1000.0 2.5 19.0 60.0 9.0071 0.0 0.0 -4.226 0.5831 1000.0 2.5 19.0 
0.16317 319.01497 123.0 3587.0 1.0 63.0 0.0 -0.4929 2.974 0.0 0.14142 987.0 1.5592 13.0 65.0 0.0071 0.0 2.874 0.0 0.1 985.0 1.5412 12.0 65.0 0.4071 0.0 2.874 0.0 0.1 984.0 1.488 12.0 66.0 0.7071 0.0 2.874 0.0 0.1 984.0 1.5342 12.0 66.0 1.2071 0.0 2.774 0.0 0.0 984.0 1.5342 12.0 
0.07656 163.42753 52.0 3588.0 1.0 48.0 0.0 -0.9929 2.674 0.0 0.5 1000.0 1.8102 16.0 51.0 1.0071 0.0 1.074 0.0 0.36056 1000.0 2.0435 17.0 54.0 3.0071 0.0 0.0 -0.326 0.36056 998.0 1.9855 17.0 56.0 4.7071 0.0 0.0 -1.326 0.36056 996.0 1.8841 15.0 57.0 6.1071 0.0 0.0 -2.026 0.31623 994.0 1.7465 13.0 
0.05682 255.92004 79.0 3589.0 1.0 55.0 0.0 -0.1929 2.874 0.0 0.22361 996.0 1.8174 14.0 54.0 1.0071 0.0 2.074 0.0 0.22361 996.0 1.752 14.0 53.0 2.2071 0.0 1.474 0.0 0.22361 996.0 1.6877 14.0 51.0 3.3071 0.0 0.974 0.0 0.1 996.0 1.5627 14.0 48.0 4.2071 0.0 0.674 0.0 0.22361 997.0 1.4708 14.0 
0.05063 300.90555 45.0 3590.0 1.0 57.0 0.2071 0.0 3.974 0.0 0.5 998.0 2.2123 17.0 64.0 2.2071 0.0 1.574 0.0 0.56569 997.0 2.5 16.0 65.0 4.3071 0.0 0.0 -1.026 0.5831 997.0 2.5 16.0 63.0 6.2071 0.0 0.0 -3.726 0.53852 997.0 2.5 16.0 61.0 7.6071 0.0 0.0 -6.226 0.5 996.0 2.2356 13.0 
0.03895 210.50196 53.0 3592.0 1.0 42.0 0.0071 0.0 2.974 0.0 0.36056 1001.0 1.5014 17.0 44.0 1.3071 0.0 1.374 0.0 0.36056 1000.0 1.5211 16.0 48.0 2.8071 0.0 0.0 -0.026 0.36056 999.0 1.6809 14.0 50.0 4.4071 0.0 0.0 -1.126 0.22361 997.0 1.5959 14.0 57.0 5.8071 0.0 0.0 -2.026 0.28284 995.0 1.8436 13.0 
