target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.03245 234.34953 49.0 3594.0 1.0 57.0 0.0 -0.9929 3.374 0.0 0.5 1000.0 2.5 19.0 57.0 1.4071 0.0 1.574 0.0 0.5 1000.0 2.5 19.0 54.0 3.6071 0.0 0.0 -0.126 0.44721 1000.0 2.291 19.0 47.0 5.5071 0.0 0.0 -1.326 0.22361 1000.0 1.7355 19.0 41.0 6.9071 0.0 0.0 -1.826 0.2 1001.0 1.4308 20.0 
0.03038 289.68377 90.0 3595.0 1.0 63.0 0.9071 0.0 2.774 0.0 0.22361 990.0 1.7625 11.0 62.0 1.7071 0.0 1.974 0.0 0.1 989.0 1.6359 11.0 63.0 2.4071 0.0 1.674 0.0 0.2 988.0 1.6215 10.0 65.0 3.2071 0.0 1.774 0.0 0.2 987.0 1.6597 10.0 66.0 4.1071 0.0 2.174 0.0 0.22361 987.0 1.7112 10.0 
0.07965 111.65554 52.0 3596.0 1.0 46.0 0.0 -2.2929 0.0 -0.026 0.36056 999.0 1.5437 10.0 51.0 0.0 -0.3929 0.0 -0.926 0.36056 998.0 1.7711 13.0 59.0 1.6071 0.0 0.0 -1.826 0.31623 995.0 1.9752 11.0 63.0 3.5071 0.0 0.0 -2.626 0.31623 993.0 2.0269 10.0 73.0 5.4071 0.0 0.0 -3.326 0.31623 988.0 2.1772 10.0 
0.04015 280.38711 78.0 3597.0 1.0 74.0 0.0 -1.3929 0.0 -2.426 0.3 981.0 1.7478 9.0 99.0 0.0071 0.0 0.0 -2.526 0.2 959.0 1.8538 7.0 138.0 1.2071 0.0 0.0 -2.426 0.1 922.0 2.1375 6.0 145.0 2.2071 0.0 0.0 -2.326 0.22361 913.0 2.1474 6.0 134.0 3.2071 0.0 0.0 -2.126 0.14142 925.0 2.0841 6.0 
0.05002 260.1241 56.0 3598.0 1.0 74.0 0.1071 0.0 3.474 0.0 0.36056 989.0 2.3304 17.0 75.0 1.4071 0.0 1.874 0.0 0.36056 986.0 2.1279 16.0 78.0 2.7071 0.0 0.874 0.0 0.28284 983.0 2.0713 15.0 86.0 4.0071 0.0 0.274 0.0 0.2 975.0 1.9879 13.0 101.0 5.2071 0.0 0.074 0.0 0.2 957.0 1.8605 8.0 
0.06784 138.42312 62.0 3599.0 1.0 54.0 0.0 -0.3929 3.374 0.0 0.63246 1000.0 2.291 12.0 49.0 1.1071 0.0 0.574 0.0 0.44721 999.0 1.7517 11.0 49.0 2.5071 0.0 0.0 -1.626 0.28284 998.0 1.6349 10.0 50.0 3.8071 0.0 0.0 -3.126 0.28284 996.0 1.502 9.0 54.0 5.0071 0.0 0.0 -4.326 0.22361 994.0 1.5675 10.0 
0.04042 216.33574 70.0 3600.0 1.0 62.0 0.0 -0.3929 2.474 0.0 0.28284 991.0 1.7846 12.0 67.0 0.8071 0.0 1.774 0.0 0.22361 989.0 1.9104 10.0 71.0 2.0071 0.0 1.174 0.0 0.22361 986.0 1.9069 10.0 74.0 3.1071 0.0 0.674 0.0 0.2 983.0 1.8643 9.0 78.0 4.2071 0.0 0.374 0.0 0.2 980.0 1.883 8.0 
0.20862 45.6838 96.0 3601.0 1.0 40.0 0.0 -0.3929 0.774 0.0 0.14142 999.0 1.1673 17.0 43.0 0.3071 0.0 0.274 0.0 0.22361 998.0 1.259 16.0 45.0 1.1071 0.0 0.0 -0.226 0.1 997.0 1.2927 15.0 46.0 1.8071 0.0 0.0 -0.626 0.1 996.0 1.2713 15.0 46.0 2.5071 0.0 0.0 -0.926 0.14142 996.0 1.2713 14.0 
0.06746 242.73765 45.0 3602.0 1.0 61.0 0.0 -1.3929 4.274 0.0 0.70711 1001.0 2.5 23.0 58.0 1.4071 0.0 1.674 0.0 0.56569 1000.0 2.5 20.0 56.0 3.7071 0.0 0.0 -0.326 0.42426 1000.0 2.4639 18.0 56.0 5.6071 0.0 0.0 -1.826 0.36056 998.0 2.1353 16.0 55.0 7.3071 0.0 0.0 -2.926 0.36056 997.0 1.931 15.0 
0.06119 214.55603 48.0 3603.0 1.0 34.0 1.5071 0.0 1.374 0.0 0.1 999.0 1.0 18.0 31.0 1.6071 0.0 1.074 0.0 0.1 1000.0 1.0 18.0 29.0 1.8071 0.0 0.974 0.0 0.1 1001.0 1.0 20.0 27.0 1.9071 0.0 1.174 0.0 0.1 1001.0 1.0 21.0 26.0 1.9071 0.0 1.574 0.0 0.0 1002.0 1.0 23.0 
0.05988 188.05989 78.0 3605.0 1.0 65.0 0.7071 0.0 1.974 0.0 0.28284 990.0 1.8762 11.0 65.0 1.5071 0.0 0.774 0.0 0.28284 989.0 1.798 10.0 66.0 2.3071 0.0 0.0 -0.226 0.14142 987.0 1.7112 10.0 68.0 3.0071 0.0 0.0 -1.026 0.22361 986.0 1.7492 10.0 69.0 3.7071 0.0 0.0 -1.726 0.22361 984.0 1.6768 9.0 
0.02689 276.41288 81.0 3606.0 1.0 61.0 1.5071 0.0 2.374 0.0 0.14142 990.0 1.6524 11.0 60.0 2.0071 0.0 1.474 0.0 0.14142 990.0 1.5987 11.0 60.0 2.5071 0.0 0.774 0.0 0.22361 990.0 1.5987 11.0 59.0 2.9071 0.0 0.074 0.0 0.14142 989.0 1.4814 11.0 59.0 3.4071 0.0 0.0 -0.226 0.14142 989.0 1.4814 10.0 
0.02089 305.34255 58.0 3607.0 1.0 62.0 0.4071 0.0 3.374 0.0 0.42426 994.0 2.0664 13.0 62.0 1.8071 0.0 2.074 0.0 0.22361 993.0 1.9631 12.0 59.0 3.1071 0.0 1.274 0.0 0.14142 993.0 1.7777 12.0 58.0 4.1071 0.0 0.774 0.0 0.2 992.0 1.6361 12.0 58.0 5.2071 0.0 0.574 0.0 0.1 992.0 1.6361 12.0 
0.04794 243.24116 41.0 3608.0 1.0 74.0 0.0 -0.8929 5.174 0.0 0.80623 999.0 2.5 13.0 68.0 1.7071 0.0 1.374 0.0 0.64031 999.0 2.5 13.0 64.0 4.2071 0.0 0.0 -1.526 0.64031 998.0 2.5 10.0 58.0 6.6071 0.0 0.0 -3.926 0.42426 999.0 2.4542 10.0 51.0 8.4071 0.0 0.0 -5.826 0.36056 999.0 1.8976 10.0 
0.08065 274.61513 71.0 3611.0 1.0 77.0 0.0 -1.3929 2.674 0.0 0.31623 983.0 2.0186 12.0 89.0 0.0071 0.0 2.474 0.0 0.2 973.0 2.0226 10.0 104.0 1.3071 0.0 2.474 0.0 0.3 960.0 2.0844 8.0 122.0 2.6071 0.0 2.274 0.0 0.22361 942.0 2.1411 7.0 123.0 3.8071 0.0 1.974 0.0 0.2 941.0 2.1462 7.0 
0.08888 156.04509 63.0 3612.0 1.0 57.0 0.0 -1.0929 2.874 0.0 0.5 1000.0 2.5 18.0 54.0 0.9071 0.0 1.074 0.0 0.36056 999.0 2.1274 17.0 49.0 2.4071 0.0 0.0 -0.026 0.22361 999.0 1.7517 16.0 48.0 3.7071 0.0 0.0 -0.626 0.22361 998.0 1.5688 16.0 48.0 4.8071 0.0 0.0 -1.126 0.22361 998.0 1.5688 15.0 
0.07364 250.0243 47.0 3614.0 1.0 97.0 0.0 -1.1929 4.974 0.0 0.78102 985.0 2.5 10.0 105.0 1.5071 0.0 1.674 0.0 0.56569 979.0 2.5 8.0 99.0 4.1071 0.0 0.0 -0.726 0.5 980.0 2.5 8.0 86.0 6.1071 0.0 0.0 -2.426 0.28284 982.0 2.4368 9.0 78.0 7.4071 0.0 0.0 -3.326 0.22361 982.0 2.0045 9.0 
0.09984 167.40355 56.0 3615.0 1.0 69.0 0.0 -1.0929 2.774 0.0 0.42426 994.0 2.5 13.0 70.0 0.8071 0.0 1.274 0.0 0.44721 992.0 2.3832 12.0 69.0 2.6071 0.0 0.0 -0.026 0.36056 991.0 2.2103 11.0 65.0 4.2071 0.0 0.0 -1.026 0.31623 992.0 2.0549 12.0 59.0 5.6071 0.0 0.0 -1.426 0.22361 993.0 1.7777 12.0 
0.05023 276.41288 57.0 3617.0 1.0 53.0 1.7071 0.0 2.574 0.0 0.2 993.0 1.4345 16.0 56.0 2.0071 0.0 1.474 0.0 0.14142 992.0 1.5252 16.0 60.0 2.6071 0.0 0.474 0.0 0.14142 991.0 1.6713 15.0 66.0 3.5071 0.0 0.0 -0.426 0.28284 989.0 1.8538 14.0 75.0 4.6071 0.0 0.0 -1.426 0.28284 985.0 2.0519 12.0 
0.03326 218.30081 51.0 3618.0 1.0 55.0 0.0 -0.5929 3.674 0.0 0.56569 1000.0 2.3767 16.0 52.0 1.4071 0.0 1.374 0.0 0.42426 999.0 1.9727 15.0 50.0 3.0071 0.0 0.0 -0.226 0.36056 998.0 1.7023 13.0 54.0 4.5071 0.0 0.0 -1.326 0.22361 996.0 1.752 15.0 62.0 6.0071 0.0 0.0 -2.126 0.31623 993.0 1.9631 12.0 
0.09324 242.99435 39.0 3619.0 1.0 53.0 0.4071 0.0 4.074 0.0 0.5831 1000.0 2.207 12.0 54.0 2.0071 0.0 0.874 0.0 0.63246 1000.0 2.291 11.0 56.0 3.4071 0.0 0.0 -2.426 0.53852 998.0 2.1353 10.0 57.0 4.6071 0.0 0.0 -5.326 0.53852 997.0 2.074 11.0 61.0 5.7071 0.0 0.0 -7.926 0.36056 995.0 2.1114 11.0 
0.06216 249.69441 52.0 3620.0 1.0 64.0 0.0071 0.0 3.374 0.0 0.5 995.0 2.3242 13.0 63.0 1.6071 0.0 1.574 0.0 0.42426 994.0 2.1336 13.0 63.0 3.1071 0.0 0.074 0.0 0.36056 994.0 2.1336 13.0 62.0 4.6071 0.0 0.0 -1.026 0.22361 993.0 1.9631 12.0 62.0 6.0071 0.0 0.0 -1.626 0.3 992.0 1.8696 12.0 
0.10524 266.00859 46.0 3621.0 1.0 113.0 0.0 -0.0929 4.874 0.0 0.5831 970.0 2.5 12.0 140.0 1.8071 0.0 1.574 0.0 0.64031 943.0 2.5 9.0 175.0 3.9071 0.0 0.0 -1.226 0.5 898.0 2.5 6.0 179.0 5.8071 0.0 0.0 -3.426 0.36056 886.0 2.5 6.0 169.0 7.4071 0.0 0.0 -4.826 0.22361 891.0 2.3911 6.0 
0.0593 180.93975 57.0 3622.0 1.0 65.0 0.1071 0.0 2.674 0.0 0.36056 992.0 2.0549 12.0 69.0 1.3071 0.0 0.974 0.0 0.36056 990.0 2.1142 11.0 73.0 2.5071 0.0 0.0 -0.726 0.28284 988.0 2.1772 10.0 75.0 3.7071 0.0 0.0 -2.026 0.28284 986.0 2.1279 10.0 70.0 5.1071 0.0 0.0 -2.926 0.22361 989.0 2.0853 10.0 
0.08507 254.57763 39.0 3623.0 1.0 94.0 0.0 -0.6929 4.174 0.0 0.64031 986.0 2.5 13.0 98.0 1.9071 0.0 1.274 0.0 0.56569 983.0 2.5 12.0 98.0 4.6071 0.0 0.0 -1.226 0.5 982.0 2.5 11.0 91.0 7.1071 0.0 0.0 -2.726 0.36056 981.0 2.5 11.0 90.0 9.0071 0.0 0.0 -3.526 0.31623 977.0 2.2981 10.0 
0.01661 260.45356 51.0 3624.0 1.0 56.0 0.0 -3.2929 0.0 -0.226 0.56569 998.0 2.1353 10.0 59.0 0.0 -0.9929 0.0 -2.126 0.5 996.0 2.0914 9.0 64.0 1.2071 0.0 0.0 -3.326 0.41231 994.0 2.2019 10.0 74.0 3.4071 0.0 0.0 -4.226 0.41231 987.0 2.1512 8.0 90.0 5.5071 0.0 0.0 -5.226 0.31623 978.0 2.3637 8.0 
0.14403 222.32905 47.0 3626.0 1.0 81.0 0.0 -1.7929 3.474 0.0 0.5 989.0 2.5 13.0 93.0 0.7071 0.0 1.874 0.0 0.41231 980.0 2.5 11.0 108.0 3.0071 0.0 0.774 0.0 0.44721 967.0 2.5 9.0 130.0 5.1071 0.0 0.0 -0.326 0.31623 943.0 2.4659 7.0 134.0 6.9071 0.0 0.0 -0.626 0.22361 934.0 2.3215 6.0 
0.06561 261.25463 81.0 3627.0 1.0 45.0 0.0 -0.5929 2.874 0.0 0.22361 1000.0 1.591 18.0 42.0 0.6071 0.0 2.274 0.0 0.1 999.0 1.2869 18.0 40.0 1.5071 0.0 1.974 0.0 0.2 1000.0 1.2571 18.0 37.0 2.4071 0.0 1.974 0.0 0.1 1000.0 1.0756 18.0 33.0 3.0071 0.0 2.074 0.0 0.1 1001.0 1.0 19.0 
0.09064 296.82916 58.0 3628.0 1.0 73.0 0.0 -0.1929 3.274 0.0 0.36056 987.0 2.0934 10.0 80.0 1.4071 0.0 2.274 0.0 0.36056 983.0 2.1789 9.0 86.0 3.0071 0.0 1.174 0.0 0.22361 979.0 2.2218 8.0 92.0 4.4071 0.0 0.174 0.0 0.22361 972.0 2.1085 7.0 95.0 5.5071 0.0 0.0 -0.726 0.28284 969.0 2.095 7.0 
0.02515 307.87539 67.0 3629.0 1.0 38.0 0.0 -2.4929 0.0 -1.926 0.22361 1000.0 1.1345 12.0 43.0 0.0 -0.8929 0.0 -2.626 0.31623 999.0 1.3489 11.0 46.0 0.8071 0.0 0.0 -3.126 0.31623 998.0 1.4408 10.0 48.0 2.4071 0.0 0.0 -3.426 0.22361 996.0 1.3843 10.0 54.0 3.7071 0.0 0.0 -3.926 0.22361 993.0 1.4892 10.0 
0.05794 310.58559 86.0 3630.0 1.0 65.0 0.3071 0.0 3.074 0.0 0.22361 988.0 1.7261 10.0 65.0 1.3071 0.0 2.474 0.0 0.2 989.0 1.798 10.0 61.0 2.3071 0.0 2.074 0.0 0.14142 990.0 1.6524 11.0 57.0 3.2071 0.0 1.574 0.0 0.1 992.0 1.5802 12.0 53.0 4.1071 0.0 1.274 0.0 0.1 994.0 1.51 13.0 
0.02357 283.12456 50.0 3632.0 1.0 57.0 0.0071 0.0 3.774 0.0 0.5 999.0 2.3703 15.0 55.0 2.0071 0.0 1.574 0.0 0.36056 999.0 2.2069 18.0 56.0 3.7071 0.0 0.174 0.0 0.31623 997.0 2.0019 15.0 59.0 5.2071 0.0 0.0 -0.626 0.22361 994.0 1.8713 13.0 61.0 6.6071 0.0 0.0 -1.026 0.2 992.0 1.8098 12.0 
0.13931 118.12228 46.0 3633.0 1.0 41.0 0.0 -1.1929 2.174 0.0 0.36056 1001.0 1.4308 25.0 44.0 0.6071 0.0 0.874 0.0 0.44721 1001.0 1.6478 26.0 49.0 2.7071 0.0 0.0 -0.126 0.41231 1000.0 1.8864 26.0 53.0 5.0071 0.0 0.0 -0.426 0.4 999.0 2.0493 23.0 52.0 7.1071 0.0 0.0 -0.226 0.31623 999.0 1.9727 22.0 
0.05243 196.48588 54.0 3634.0 1.0 42.0 0.6071 0.0 2.674 0.0 0.22361 1000.0 1.3859 19.0 43.0 1.4071 0.0 1.074 0.0 0.28284 1000.0 1.4527 19.0 44.0 2.4071 0.0 0.0 -0.526 0.36056 1000.0 1.5211 19.0 45.0 3.6071 0.0 0.0 -2.026 0.28284 1000.0 1.591 20.0 48.0 5.0071 0.0 0.0 -3.226 0.31623 1000.0 1.8102 18.0 
0.08724 159.16666 60.0 3639.0 1.0 60.0 0.0 -0.3929 3.074 0.0 0.5 998.0 2.4513 17.0 54.0 1.2071 0.0 0.774 0.0 0.42426 999.0 2.1274 17.0 51.0 2.6071 0.0 0.0 -1.026 0.42426 999.0 1.8976 17.0 52.0 4.0071 0.0 0.0 -2.526 0.36056 998.0 1.8412 16.0 58.0 5.4071 0.0 0.0 -3.726 0.28284 995.0 1.9088 13.0 
0.02152 276.41288 49.0 3640.0 1.0 85.0 0.2071 0.0 3.874 0.0 0.5831 987.0 2.5 10.0 85.0 2.0071 0.0 1.474 0.0 0.42426 985.0 2.5 9.0 81.0 3.7071 0.0 0.0 -0.326 0.42426 986.0 2.4819 9.0 73.0 5.4071 0.0 0.0 -1.826 0.28284 989.0 2.2679 10.0 64.0 6.8071 0.0 0.0 -2.826 0.22361 992.0 1.9922 12.0 
0.1305 109.18961 51.0 3641.0 1.0 43.0 0.0 -0.9929 2.074 0.0 0.42426 1000.0 1.4527 19.0 46.0 0.6071 0.0 0.774 0.0 0.36056 999.0 1.5437 20.0 51.0 2.3071 0.0 0.0 -0.226 0.36056 998.0 1.7711 18.0 56.0 4.2071 0.0 0.0 -0.826 0.31623 996.0 1.8841 19.0 62.0 6.0071 0.0 0.0 -0.826 0.3 993.0 1.9631 16.0 
0.07106 186.90786 46.0 3642.0 1.0 60.0 0.0 -0.5929 3.674 0.0 0.5 999.0 2.5 13.0 58.0 1.2071 0.0 1.174 0.0 0.5 999.0 2.4542 13.0 55.0 3.0071 0.0 0.0 -0.926 0.42426 1000.0 2.3767 13.0 51.0 4.9071 0.0 0.0 -2.626 0.36056 1000.0 2.0435 14.0 45.0 6.7071 0.0 0.0 -3.726 0.31623 1001.0 1.7236 15.0 
0.05489 282.09524 65.0 3645.0 1.0 76.0 0.0 -0.6929 3.074 0.0 0.36056 986.0 2.185 10.0 74.0 0.9071 0.0 2.374 0.0 0.31623 986.0 2.0715 10.0 71.0 2.4071 0.0 1.874 0.0 0.2 987.0 1.9803 10.0 67.0 3.6071 0.0 1.574 0.0 0.2 988.0 1.834 10.0 65.0 4.8071 0.0 1.574 0.0 0.2 989.0 1.798 11.0 
0.1022 101.02259 44.0 3646.0 1.0 47.0 0.3071 0.0 3.074 0.0 0.5099 1000.0 1.7355 13.0 47.0 0.9071 0.0 0.074 0.0 0.41231 1000.0 1.7355 12.0 47.0 1.7071 0.0 0.0 -2.426 0.41231 999.0 1.6116 11.0 51.0 2.8071 0.0 0.0 -4.526 0.42426 997.0 1.6604 9.0 57.0 4.4071 0.0 0.0 -6.226 0.36056 995.0 1.8436 10.0 
0.25001 112.1609 55.0 3647.0 1.0 76.0 0.0 -1.5929 2.774 0.0 0.56569 991.0 2.5 12.0 82.0 0.5071 0.0 0.874 0.0 0.5 986.0 2.5 10.0 89.0 2.5071 0.0 0.0 -0.526 0.42426 980.0 2.4516 8.0 98.0 4.2071 0.0 0.0 -2.026 0.36056 972.0 2.3925 7.0 91.0 5.8071 0.0 0.0 -3.226 0.28284 975.0 2.2258 8.0 
0.05618 249.69441 51.0 3649.0 1.0 64.0 0.0 -0.5929 3.674 0.0 0.56569 999.0 2.5 13.0 56.0 1.6071 0.0 1.574 0.0 0.36056 999.0 2.2879 13.0 50.0 3.4071 0.0 0.574 0.0 0.31623 999.0 1.8239 13.0 46.0 5.0071 0.0 0.174 0.0 0.2 999.0 1.5437 13.0 44.0 6.4071 0.0 0.274 0.0 0.22361 1000.0 1.5211 13.0 
0.04692 218.67807 73.0 3650.0 1.0 52.0 0.3071 0.0 2.774 0.0 0.28284 996.0 1.6246 15.0 56.0 1.3071 0.0 1.474 0.0 0.28284 995.0 1.7795 13.0 58.0 2.4071 0.0 0.574 0.0 0.22361 993.0 1.7179 12.0 60.0 3.4071 0.0 0.0 -0.026 0.22361 991.0 1.6713 11.0 63.0 4.2071 0.0 0.0 -0.526 0.22361 988.0 1.6215 10.0 
0.03978 199.1832 52.0 3652.0 1.0 59.0 0.0 -0.6929 3.974 0.0 0.72111 1001.0 2.5 13.0 53.0 1.5071 0.0 0.974 0.0 0.5831 1001.0 2.3909 12.0 50.0 3.2071 0.0 0.0 -1.326 0.36056 1000.0 1.9642 11.0 50.0 4.7071 0.0 0.0 -3.026 0.28284 998.0 1.7023 9.0 54.0 6.1071 0.0 0.0 -4.126 0.28284 996.0 1.752 11.0 
0.06824 148.45836 57.0 3654.0 1.0 67.0 0.0 -0.4929 1.874 0.0 0.14142 988.0 1.834 10.0 79.0 0.4071 0.0 1.274 0.0 0.2 978.0 1.8213 8.0 92.0 1.3071 0.0 1.174 0.0 0.2 968.0 1.9211 7.0 101.0 2.4071 0.0 1.174 0.0 0.2 962.0 2.0429 6.0 96.0 3.7071 0.0 1.274 0.0 0.3 970.0 2.1891 7.0 
0.06492 195.00101 66.0 3655.0 1.0 40.0 0.0 -2.4929 0.874 0.0 0.31623 1002.0 1.4856 19.0 40.0 0.0 -1.4929 0.0 -0.926 0.36056 1001.0 1.3618 17.0 40.0 0.0 -0.3929 0.0 -2.126 0.28284 1000.0 1.2571 15.0 42.0 0.7071 0.0 0.0 -2.726 0.1 998.0 1.2011 13.0 54.0 1.7071 0.0 0.0 -2.526 0.22361 994.0 1.5675 13.0 
0.166 98.73925 63.0 3656.0 1.0 56.0 0.0 -0.5929 2.674 0.0 0.53852 997.0 2.0019 13.0 55.0 0.8071 0.0 0.374 0.0 0.42426 996.0 1.8174 12.0 57.0 2.3071 0.0 0.0 -1.226 0.28284 993.0 1.6592 11.0 64.0 3.6071 0.0 0.0 -2.426 0.28284 989.0 1.7431 12.0 78.0 4.7071 0.0 0.0 -3.526 0.28284 978.0 1.7754 9.0 
0.05683 193.3831 62.0 3657.0 1.0 62.0 0.1071 0.0 2.774 0.0 0.42426 996.0 2.3095 14.0 58.0 1.5071 0.0 0.874 0.0 0.36056 997.0 2.1474 14.0 55.0 2.8071 0.0 0.0 -0.726 0.36056 997.0 1.931 15.0 51.0 4.1071 0.0 0.0 -1.826 0.36056 998.0 1.7711 15.0 48.0 5.3071 0.0 0.0 -2.826 0.22361 998.0 1.5688 16.0 
0.07296 158.13844 58.0 3659.0 1.0 54.0 0.0 -1.1929 2.974 0.0 0.5 1001.0 2.4819 20.0 49.0 0.8071 0.0 1.174 0.0 0.36056 1001.0 2.0436 20.0 44.0 2.4071 0.0 0.174 0.0 0.31623 1001.0 1.6478 20.0 41.0 3.8071 0.0 0.0 -0.126 0.2 1000.0 1.3207 20.0 41.0 5.1071 0.0 0.174 0.0 0.22361 1000.0 1.3207 20.0 
0.12492 19.33007 75.0 3660.0 1.0 35.0 0.0 -0.6929 1.474 0.0 0.22361 1001.0 1.0427 14.0 34.0 0.0071 0.0 0.174 0.0 0.28284 1001.0 1.0 12.0 34.0 0.7071 0.0 0.0 -0.626 0.22361 1000.0 1.0 11.0 37.0 1.5071 0.0 0.0 -1.126 0.2 999.0 1.0 14.0 43.0 2.4071 0.0 0.0 -1.426 0.2 997.0 1.1803 12.0 
0.02898 273.42719 62.0 3661.0 1.0 45.0 0.6071 0.0 3.574 0.0 0.36056 1000.0 1.591 12.0 43.0 1.8071 0.0 1.674 0.0 0.28284 1000.0 1.4527 16.0 44.0 2.9071 0.0 0.274 0.0 0.28284 999.0 1.4124 14.0 47.0 4.0071 0.0 0.0 -0.926 0.22361 997.0 1.4101 12.0 52.0 5.0071 0.0 0.0 -2.026 0.28284 995.0 1.5343 11.0 
0.08283 140.98863 75.0 3662.0 1.0 52.0 0.4071 0.0 1.874 0.0 0.22361 995.0 1.5343 13.0 56.0 1.0071 0.0 0.774 0.0 0.22361 993.0 1.6015 12.0 59.0 1.8071 0.0 0.0 -0.126 0.22361 991.0 1.6161 12.0 63.0 2.7071 0.0 0.0 -0.726 0.1 989.0 1.6891 10.0 69.0 3.4071 0.0 0.0 -1.226 0.14142 984.0 1.6768 9.0 
0.22059 38.12432 56.0 3663.0 1.0 44.0 0.0 -1.5929 1.774 0.0 0.36056 1002.0 1.7976 19.0 43.0 0.2071 0.0 0.274 0.0 0.36056 1001.0 1.5738 18.0 44.0 1.9071 0.0 0.0 -1.026 0.36056 1000.0 1.5211 16.0 45.0 3.6071 0.0 0.0 -1.926 0.31623 1000.0 1.591 20.0 50.0 5.3071 0.0 0.0 -2.426 0.2 998.0 1.7023 16.0 
0.07762 201.65087 60.0 3665.0 1.0 56.0 0.0 -0.3929 2.674 0.0 0.28284 997.0 2.0019 14.0 53.0 0.9071 0.0 1.574 0.0 0.22361 996.0 1.6877 14.0 52.0 2.1071 0.0 0.874 0.0 0.22361 997.0 1.7261 14.0 51.0 3.4071 0.0 0.174 0.0 0.14142 997.0 1.6604 14.0 50.0 4.5071 0.0 0.0 -0.326 0.22361 997.0 1.5959 14.0 
0.27226 24.41152 60.0 3666.0 1.0 50.0 0.0 -1.6929 2.574 0.0 0.5831 1002.0 2.3213 19.0 48.0 0.2071 0.0 0.074 0.0 0.5 1001.0 1.961 17.0 47.0 1.9071 0.0 0.0 -1.826 0.42426 1000.0 1.7355 16.0 48.0 3.5071 0.0 0.0 -3.426 0.28284 999.0 1.6809 14.0 50.0 4.9071 0.0 0.0 -4.626 0.22361 998.0 1.7023 16.0 
0.05471 155.51597 54.0 3667.0 1.0 42.0 0.0071 0.0 2.674 0.0 0.31623 1001.0 1.5014 17.0 42.0 1.0071 0.0 0.974 0.0 0.28284 1000.0 1.3859 15.0 45.0 2.2071 0.0 0.0 -0.126 0.28284 998.0 1.3789 14.0 51.0 3.6071 0.0 0.0 -0.926 0.2 997.0 1.6604 14.0 60.0 5.2071 0.0 0.0 -1.126 0.3 994.0 1.9352 13.0 
0.07524 204.62411 63.0 3669.0 1.0 69.0 0.0 -0.1929 2.874 0.0 0.28284 991.0 2.2103 11.0 72.0 1.1071 0.0 1.474 0.0 0.36056 988.0 2.1179 10.0 75.0 2.4071 0.0 0.474 0.0 0.22361 984.0 1.9811 9.0 84.0 3.5071 0.0 0.0 -0.226 0.22361 976.0 1.9478 8.0 96.0 4.6071 0.0 0.0 -0.826 0.14142 966.0 2.0028 7.0 
0.03497 205.90863 77.0 3671.0 1.0 39.0 0.0 -2.3929 0.0 -0.926 0.22361 1000.0 1.195 12.0 42.0 0.0 -0.8929 0.0 -1.626 0.22361 1000.0 1.3859 15.0 44.0 0.5071 0.0 0.0 -2.126 0.2 998.0 1.3183 13.0 47.0 1.7071 0.0 0.0 -2.426 0.22361 996.0 1.3272 12.0 54.0 2.8071 0.0 0.0 -2.726 0.2 994.0 1.5675 13.0 
0.01855 289.68377 47.0 3675.0 1.0 70.0 0.1071 0.0 3.774 0.0 0.36056 992.0 2.3832 12.0 73.0 1.7071 0.0 1.974 0.0 0.42426 989.0 2.2679 11.0 79.0 3.4071 0.0 0.574 0.0 0.31623 985.0 2.2766 10.0 91.0 5.2071 0.0 0.0 -0.126 0.31623 976.0 2.2859 8.0 101.0 6.9071 0.0 0.0 -0.426 0.3 966.0 2.2168 7.0 
0.22385 92.73958 47.0 3676.0 1.0 76.0 0.0 -1.4929 3.374 0.0 0.64031 993.0 2.5 9.0 76.0 0.6071 0.0 0.574 0.0 0.56569 991.0 2.5 9.0 79.0 2.8071 0.0 0.0 -1.526 0.56569 989.0 2.5 8.0 100.0 5.0071 0.0 0.0 -3.426 0.36056 974.0 2.5 6.0 106.0 6.9071 0.0 0.0 -4.726 0.31623 964.0 2.3421 5.0 
