target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.03404 266.93657 50.0 3678.0 1.0 66.0 0.0 -0.1929 4.474 0.0 0.53852 997.0 2.5 14.0 66.0 1.5071 0.0 1.874 0.0 0.56569 996.0 2.5 14.0 64.0 3.4071 0.0 0.0 -0.326 0.5 997.0 2.5 14.0 58.0 5.1071 0.0 0.0 -2.326 0.44721 998.0 2.2906 15.0 51.0 6.5071 0.0 0.0 -4.126 0.28284 999.0 1.8976 17.0 
0.02141 250.35032 53.0 3680.0 1.0 76.0 0.2071 0.0 3.574 0.0 0.5 990.0 2.5 11.0 76.0 1.7071 0.0 1.474 0.0 0.42426 987.0 2.269 10.0 80.0 3.2071 0.0 0.0 -0.226 0.28284 984.0 2.2541 9.0 87.0 4.5071 0.0 0.0 -1.526 0.36056 978.0 2.2088 8.0 86.0 5.9071 0.0 0.0 -2.626 0.22361 977.0 2.0984 8.0 
0.06198 188.05989 65.0 3681.0 1.0 55.0 0.0 -0.0929 3.974 0.0 0.67082 1000.0 2.3767 17.0 52.0 1.5071 0.0 0.774 0.0 0.44721 999.0 1.9727 16.0 49.0 2.8071 0.0 0.0 -1.626 0.42426 998.0 1.6349 15.0 48.0 4.1071 0.0 0.0 -3.326 0.31623 998.0 1.5688 18.0 50.0 5.1071 0.0 0.0 -4.626 0.28284 995.0 1.4186 15.0 
0.15526 101.0933 51.0 3682.0 1.0 50.0 0.0 -0.7929 2.574 0.0 0.5 999.0 1.8239 14.0 52.0 0.7071 0.0 0.574 0.0 0.36056 998.0 1.8412 13.0 57.0 2.3071 0.0 0.0 -0.926 0.42426 995.0 1.8436 11.0 66.0 4.0071 0.0 0.0 -2.026 0.31623 992.0 2.1186 12.0 75.0 5.7071 0.0 0.0 -2.426 0.31623 986.0 2.1279 10.0 
0.10132 139.82063 52.0 3684.0 1.0 70.0 0.0 -0.9929 2.674 0.0 0.42426 993.0 2.5 13.0 73.0 0.9071 0.0 0.874 0.0 0.44721 991.0 2.474 11.0 75.0 2.8071 0.0 0.0 -0.426 0.36056 988.0 2.2981 10.0 81.0 4.5071 0.0 0.0 -1.426 0.22361 982.0 2.1617 9.0 89.0 6.0071 0.0 0.0 -1.926 0.2 976.0 2.1866 8.0 
0.05938 195.86221 83.0 3685.0 1.0 71.0 0.0 -0.0929 2.074 0.0 0.22361 988.0 2.0595 10.0 72.0 1.1071 0.0 1.374 0.0 0.22361 985.0 1.891 10.0 75.0 2.2071 0.0 0.774 0.0 0.22361 983.0 1.9151 9.0 77.0 3.2071 0.0 0.074 0.0 0.22361 981.0 1.8924 9.0 76.0 4.1071 0.0 0.0 -0.526 0.22361 981.0 1.8436 9.0 
0.02556 241.889 48.0 3686.0 1.0 81.0 0.0 -0.0929 3.574 0.0 0.42426 986.0 2.4819 7.0 87.0 1.5071 0.0 1.574 0.0 0.42426 981.0 2.4159 6.0 101.0 3.2071 0.0 0.0 -0.226 0.42426 970.0 2.423 5.0 118.0 4.9071 0.0 0.0 -1.926 0.36056 956.0 2.495 4.0 101.0 6.6071 0.0 0.0 -3.126 0.36056 969.0 2.368 5.0 
0.03938 273.31587 46.0 3688.0 1.0 93.0 0.4071 0.0 3.974 0.0 0.53852 983.0 2.5 9.0 96.0 2.1071 0.0 1.274 0.0 0.5 979.0 2.5 8.0 97.0 4.0071 0.0 0.0 -0.926 0.5 978.0 2.5 8.0 83.0 5.9071 0.0 0.0 -2.826 0.28284 985.0 2.5 9.0 71.0 7.4071 0.0 0.0 -4.126 0.28284 989.0 2.1453 10.0 
0.07616 263.87963 42.0 3689.0 1.0 105.0 0.0 -0.3929 5.474 0.0 0.89443 981.0 2.5 9.0 106.0 2.0071 0.0 1.274 0.0 0.64031 979.0 2.5 8.0 99.0 4.4071 0.0 0.0 -1.926 0.64031 981.0 2.5 9.0 91.0 6.5071 0.0 0.0 -4.726 0.42426 982.0 2.5 9.0 87.0 8.2071 0.0 0.0 -6.826 0.36056 976.0 2.0894 6.0 
0.14602 163.42753 45.0 3690.0 1.0 91.0 0.0 -1.5929 3.574 0.0 0.56569 986.0 2.5 10.0 99.0 1.0071 0.0 1.074 0.0 0.64031 980.0 2.5 8.0 97.0 3.6071 0.0 0.0 -0.926 0.5 980.0 2.5 8.0 88.0 5.8071 0.0 0.0 -2.426 0.36056 982.0 2.5 9.0 79.0 7.5071 0.0 0.0 -3.326 0.22361 984.0 2.1981 9.0 
0.06356 250.0243 61.0 3691.0 1.0 78.0 0.0 -0.3929 3.674 0.0 0.42426 989.0 2.5 11.0 88.0 1.5071 0.0 1.674 0.0 0.42426 982.0 2.5 9.0 95.0 3.1071 0.0 0.0 -0.126 0.36056 975.0 2.4258 8.0 91.0 4.5071 0.0 0.0 -1.726 0.28284 977.0 2.3494 8.0 71.0 5.6071 0.0 0.0 -2.926 0.28284 988.0 2.0595 10.0 
0.04431 260.90683 73.0 3692.0 1.0 53.0 1.6071 0.0 1.974 0.0 0.14142 993.0 1.4345 12.0 54.0 1.9071 0.0 1.374 0.0 0.14142 992.0 1.4182 12.0 56.0 2.5071 0.0 0.974 0.0 0.14142 991.0 1.4559 11.0 58.0 3.1071 0.0 0.774 0.0 0.1 990.0 1.4939 11.0 60.0 3.8071 0.0 0.674 0.0 0.14142 990.0 1.5987 11.0 
0.075 163.67688 93.0 3693.0 1.0 48.0 0.0071 0.0 2.174 0.0 0.28284 999.0 1.6809 18.0 45.0 1.1071 0.0 0.974 0.0 0.28284 999.0 1.4773 17.0 44.0 2.1071 0.0 0.0 -0.126 0.22361 999.0 1.4124 17.0 43.0 3.1071 0.0 0.0 -0.826 0.14142 999.0 1.3489 17.0 42.0 4.0071 0.0 0.0 -1.326 0.1 999.0 1.2869 17.0 
0.03181 234.69733 53.0 3694.0 1.0 63.0 0.0 -0.3929 4.074 0.0 0.64031 998.0 2.5 14.0 59.0 1.6071 0.0 1.374 0.0 0.5 997.0 2.2221 12.0 58.0 3.1071 0.0 0.0 -0.526 0.36056 995.0 1.9088 11.0 65.0 4.5071 0.0 0.0 -1.826 0.28284 991.0 1.9615 12.0 73.0 5.8071 0.0 0.0 -2.626 0.22361 985.0 1.9439 10.0 
0.07974 211.97996 67.0 3695.0 1.0 57.0 0.0 -1.3929 3.674 0.0 0.5 1000.0 2.5 14.0 52.0 0.7071 0.0 1.774 0.0 0.44721 1000.0 2.1245 14.0 46.0 2.5071 0.0 0.574 0.0 0.36056 1000.0 1.6625 14.0 42.0 3.9071 0.0 0.0 -0.126 0.22361 1000.0 1.3859 14.0 38.0 5.0071 0.0 0.0 -0.326 0.1 1000.0 1.1345 14.0 
0.12254 187.25955 50.0 3696.0 1.0 93.0 0.0 -0.6929 2.274 0.0 0.22361 972.0 2.1546 12.0 115.0 0.6071 0.0 1.574 0.0 0.31623 952.0 2.2144 9.0 128.0 2.1071 0.0 0.974 0.0 0.31623 940.0 2.2924 8.0 135.0 3.8071 0.0 0.574 0.0 0.3 934.0 2.3563 8.0 146.0 5.7071 0.0 0.474 0.0 0.3 916.0 2.2445 6.0 
0.10828 121.41017 114.0 3697.0 1.0 37.0 0.0 -1.0929 1.574 0.0 0.31623 1001.0 1.1652 17.0 38.0 0.2071 0.0 1.074 0.0 0.2 1000.0 1.1345 16.0 39.0 1.3071 0.0 1.174 0.0 0.2 1000.0 1.195 19.0 42.0 2.3071 0.0 1.274 0.0 0.1 998.0 1.2011 16.0 44.0 3.0071 0.0 1.374 0.0 0.1 996.0 1.1632 15.0 
0.07498 230.21535 68.0 3698.0 1.0 55.0 0.0 -1.7929 2.574 0.0 0.31623 997.0 1.931 12.0 57.0 0.0071 0.0 2.074 0.0 0.2 995.0 1.8436 14.0 60.0 1.3071 0.0 2.174 0.0 0.22361 992.0 1.7509 12.0 64.0 2.4071 0.0 2.374 0.0 0.2 989.0 1.7431 11.0 69.0 3.5071 0.0 2.274 0.0 0.22361 987.0 1.8703 10.0 
0.03556 269.99085 60.0 3699.0 1.0 80.0 0.0071 0.0 3.874 0.0 0.64031 991.0 2.5 12.0 76.0 2.0071 0.0 1.374 0.0 0.42426 990.0 2.5 11.0 70.0 3.5071 0.0 0.0 -0.326 0.28284 989.0 2.0853 11.0 73.0 4.7071 0.0 0.0 -1.626 0.28284 986.0 2.0159 10.0 77.0 5.7071 0.0 0.0 -2.926 0.28284 983.0 2.0186 9.0 
0.04586 197.99881 57.0 3700.0 1.0 40.0 0.6071 0.0 2.374 0.0 0.22361 1000.0 1.2571 17.0 42.0 1.6071 0.0 0.774 0.0 0.28284 999.0 1.2869 16.0 45.0 2.8071 0.0 0.0 -0.626 0.36056 998.0 1.3789 19.0 49.0 4.0071 0.0 0.0 -1.826 0.28284 996.0 1.4425 16.0 56.0 5.3071 0.0 0.0 -2.726 0.28284 994.0 1.6858 17.0 
0.10784 179.1179 58.0 3701.0 1.0 98.0 0.0 -0.8929 2.974 0.0 0.5 977.0 2.5 10.0 104.0 1.1071 0.0 1.174 0.0 0.36056 970.0 2.5 9.0 101.0 2.8071 0.0 0.0 -0.126 0.28284 969.0 2.368 9.0 98.0 4.2071 0.0 0.0 -1.026 0.22361 968.0 2.1798 9.0 95.0 5.5071 0.0 0.0 -1.426 0.2 969.0 2.095 9.0 
0.04885 169.80266 52.0 3703.0 1.0 58.0 0.0 -2.6929 0.0 -1.526 0.5 998.0 2.2906 14.0 60.0 0.1071 0.0 0.0 -1.526 0.4 996.0 2.1629 12.0 60.0 2.3071 0.0 0.0 -1.526 0.3 994.0 1.9352 14.0 64.0 4.0071 0.0 0.0 -1.326 0.31623 991.0 1.9016 15.0 76.0 5.5071 0.0 0.0 -0.826 0.22361 984.0 2.0343 12.0 
0.07659 173.59727 318.0 3704.0 1.0 63.0 0.0 -1.4929 3.674 0.0 0.64031 999.0 2.5 18.0 66.0 0.9071 0.0 1.274 0.0 0.5 997.0 2.5 15.0 68.0 3.2071 0.0 0.0 -0.726 0.5 995.0 2.5 14.0 72.0 5.5071 0.0 0.0 -2.426 0.42426 993.0 2.5 12.0 73.0 7.7071 0.0 0.0 -3.726 0.44721 991.0 2.474 11.0 
0.09318 235.74859 59.0 3705.0 1.0 70.0 0.0 -0.3929 2.874 0.0 0.36056 992.0 2.3832 15.0 74.0 1.3071 0.0 1.674 0.0 0.36056 988.0 2.2372 13.0 79.0 2.8071 0.0 0.574 0.0 0.22361 983.0 2.1248 12.0 90.0 4.1071 0.0 0.0 -0.326 0.28284 974.0 2.1213 10.0 101.0 5.3071 0.0 0.0 -1.226 0.22361 964.0 2.1263 8.0 
0.01516 255.95422 49.0 3706.0 1.0 56.0 0.0 -3.5929 0.0 -0.226 0.56569 1001.0 2.5 13.0 54.0 0.0 -0.8929 0.0 -2.126 0.5 1000.0 2.291 12.0 53.0 1.6071 0.0 0.0 -3.426 0.5 999.0 2.0493 10.0 56.0 3.8071 0.0 0.0 -4.626 0.44721 997.0 2.0019 9.0 61.0 6.0071 0.0 0.0 -5.526 0.31623 995.0 2.1114 10.0 
0.19968 77.04923 54.0 3707.0 1.0 56.0 0.0 -1.1929 1.574 0.0 0.36056 997.0 2.0019 15.0 59.0 0.5071 0.0 0.474 0.0 0.28284 996.0 2.0914 14.0 60.0 2.2071 0.0 0.0 -0.726 0.36056 996.0 2.1629 14.0 61.0 4.0071 0.0 0.0 -1.826 0.36056 996.0 2.2356 14.0 59.0 5.7071 0.0 0.0 -3.126 0.36056 997.0 2.2221 14.0 
0.06354 222.77416 67.0 3708.0 1.0 57.0 0.3071 0.0 2.274 0.0 0.14142 992.0 1.5802 12.0 61.0 1.1071 0.0 1.674 0.0 0.22361 990.0 1.6524 11.0 65.0 2.2071 0.0 0.974 0.0 0.22361 989.0 1.798 11.0 68.0 3.3071 0.0 0.274 0.0 0.28284 988.0 1.8891 10.0 74.0 4.4071 0.0 0.0 -0.626 0.28284 984.0 1.9286 9.0 
0.08698 226.43256 155.0 3709.0 1.0 80.0 0.0 -1.2929 3.774 0.0 0.5 991.0 2.5 11.0 83.0 1.0071 0.0 1.774 0.0 0.44721 986.0 2.5 10.0 83.0 3.0071 0.0 0.374 0.0 0.36056 983.0 2.3454 9.0 86.0 4.6071 0.0 0.0 -0.626 0.31623 978.0 2.1583 8.0 90.0 5.9071 0.0 0.0 -1.226 0.1 972.0 2.0178 7.0 
0.09633 85.49496 53.0 3710.0 1.0 47.0 0.0 -0.7929 2.474 0.0 0.42426 1000.0 1.7355 12.0 46.0 0.6071 0.0 0.474 0.0 0.36056 999.0 1.5437 11.0 49.0 2.0071 0.0 0.0 -1.226 0.42426 997.0 1.5327 10.0 53.0 3.5071 0.0 0.0 -2.726 0.36056 997.0 1.7931 12.0 59.0 5.2071 0.0 0.0 -4.026 0.36056 994.0 1.8713 10.0 
0.06376 241.14112 45.0 3712.0 1.0 62.0 0.0 -1.7929 3.674 0.0 0.5 999.0 2.5 13.0 63.0 0.9071 0.0 1.974 0.0 0.5831 998.0 2.5 13.0 63.0 3.5071 0.0 0.174 0.0 0.5 998.0 2.5 12.0 64.0 5.8071 0.0 0.0 -1.626 0.56569 997.0 2.5 11.0 59.0 7.7071 0.0 0.0 -3.726 0.36056 997.0 2.2221 11.0 
0.06331 216.33574 57.0 3713.0 1.0 66.0 0.0 -1.3929 3.174 0.0 0.44721 996.0 2.5 14.0 66.0 0.8071 0.0 1.774 0.0 0.44721 994.0 2.3416 13.0 64.0 2.7071 0.0 0.674 0.0 0.22361 993.0 2.0918 12.0 63.0 4.2071 0.0 0.074 0.0 0.22361 992.0 1.9304 12.0 64.0 5.5071 0.0 0.0 -0.226 0.22361 990.0 1.8189 11.0 
0.17395 118.12228 54.0 3715.0 1.0 60.0 0.0 -1.3929 2.374 0.0 0.44721 996.0 2.1629 15.0 68.0 0.6071 0.0 0.874 0.0 0.36056 992.0 2.249 12.0 73.0 2.3071 0.0 0.0 -0.526 0.36056 989.0 2.2679 11.0 79.0 4.1071 0.0 0.0 -1.826 0.36056 985.0 2.2766 10.0 79.0 5.8071 0.0 0.0 -3.026 0.31623 984.0 2.1981 9.0 
0.17891 99.34881 77.0 3716.0 1.0 51.0 0.0 -1.7929 0.574 0.0 0.31623 998.0 1.7711 17.0 53.0 0.0 -0.1929 0.874 0.0 0.22361 996.0 1.6877 15.0 53.0 1.0071 0.0 1.174 0.0 0.22361 995.0 1.5939 14.0 56.0 2.1071 0.0 1.774 0.0 0.22361 994.0 1.6858 13.0 59.0 3.1071 0.0 2.674 0.0 0.22361 993.0 1.7777 12.0 
0.14671 97.07306 53.0 3717.0 1.0 59.0 0.0 -1.7929 3.174 0.0 0.64031 998.0 2.3703 10.0 58.0 0.4071 0.0 0.774 0.0 0.56569 997.0 2.1474 11.0 61.0 2.5071 0.0 0.0 -1.126 0.42426 995.0 2.1114 11.0 67.0 4.3071 0.0 0.0 -2.726 0.36056 991.0 2.0841 9.0 78.0 6.0071 0.0 0.0 -3.826 0.28284 984.0 2.1428 9.0 
0.02813 137.42438 50.0 3718.0 1.0 57.0 0.0 -3.4929 0.974 0.0 0.56569 1001.0 2.5 17.0 56.0 0.0 -0.6929 0.0 -1.026 0.44721 1000.0 2.4639 16.0 56.0 1.9071 0.0 0.0 -2.326 0.5099 1000.0 2.4639 19.0 58.0 4.2071 0.0 0.0 -3.026 0.41231 997.0 2.1474 15.0 58.0 6.1071 0.0 0.0 -3.226 0.3 995.0 1.9088 14.0 
0.13862 64.81358 46.0 3719.0 1.0 43.0 0.0 -1.3929 0.774 0.0 0.3 1001.0 1.5738 15.0 42.0 0.1071 0.0 0.574 0.0 0.2 1001.0 1.5014 15.0 39.0 1.5071 0.0 0.274 0.0 0.2 1001.0 1.2946 15.0 37.0 2.7071 0.0 0.0 -0.026 0.22361 1001.0 1.1652 16.0 35.0 3.9071 0.0 0.0 -0.526 0.14142 1002.0 1.1374 17.0 
0.08995 198.15681 71.0 3721.0 1.0 77.0 0.0 -0.5929 3.174 0.0 0.42426 989.0 2.5 11.0 79.0 1.0071 0.0 1.474 0.0 0.36056 985.0 2.2766 9.0 84.0 2.4071 0.0 0.274 0.0 0.28284 979.0 2.1196 8.0 95.0 3.5071 0.0 0.0 -0.726 0.22361 968.0 2.0484 7.0 110.0 4.6071 0.0 0.0 -1.426 0.14142 954.0 2.0947 6.0 
0.03649 289.68377 52.0 3722.0 1.0 64.0 0.0 -0.9929 4.774 0.0 0.64031 1001.0 2.5 15.0 60.0 1.7071 0.0 1.974 0.0 0.56569 1001.0 2.5 15.0 52.0 3.7071 0.0 0.0 -0.226 0.5 1001.0 2.3015 15.0 45.0 5.3071 0.0 0.0 -2.026 0.28284 1001.0 1.7236 16.0 38.0 6.5071 0.0 0.0 -3.226 0.28284 1002.0 1.3408 17.0 
0.04073 297.06318 48.0 3723.0 1.0 68.0 0.1071 0.0 3.574 0.0 0.42426 991.0 2.1467 12.0 75.0 1.8071 0.0 1.974 0.0 0.28284 988.0 2.2981 10.0 80.0 3.4071 0.0 0.474 0.0 0.36056 984.0 2.2541 9.0 88.0 5.0071 0.0 0.0 -0.826 0.36056 979.0 2.3263 8.0 97.0 6.7071 0.0 0.0 -1.926 0.28284 972.0 2.3439 7.0 
0.07031 244.59289 82.0 3724.0 1.0 71.0 0.4071 0.0 2.274 0.0 0.22361 983.0 1.7162 9.0 76.0 1.3071 0.0 1.774 0.0 0.22361 981.0 1.8436 9.0 81.0 2.2071 0.0 1.074 0.0 0.22361 977.0 1.8615 8.0 86.0 3.1071 0.0 0.374 0.0 0.14142 973.0 1.8885 7.0 93.0 3.9071 0.0 0.0 -0.126 0.14142 966.0 1.8795 7.0 
0.0303 208.05517 62.0 3725.0 1.0 59.0 0.7071 0.0 2.774 0.0 0.44721 997.0 2.2221 11.0 53.0 1.7071 0.0 0.774 0.0 0.36056 998.0 1.9127 11.0 48.0 2.7071 0.0 0.0 -0.526 0.14142 998.0 1.5688 11.0 47.0 3.6071 0.0 0.0 -1.326 0.14142 998.0 1.5041 11.0 47.0 4.5071 0.0 0.0 -1.926 0.22361 998.0 1.5041 11.0 
0.01839 186.02972 44.0 3726.0 1.0 57.0 0.0 -3.4929 0.474 0.0 0.64031 1000.0 2.5 11.0 61.0 0.0 -0.6929 0.0 -1.526 0.5831 999.0 2.5 14.0 63.0 2.2071 0.0 0.0 -2.926 0.53852 997.0 2.5 12.0 67.0 5.0071 0.0 0.0 -3.826 0.41231 995.0 2.5 14.0 74.0 7.4071 0.0 0.0 -4.026 0.3 990.0 2.4318 11.0 
0.0287 288.58221 48.0 3731.0 1.0 69.0 0.7071 0.0 4.174 0.0 0.5831 996.0 2.5 14.0 65.0 2.2071 0.0 1.374 0.0 0.5 996.0 2.5 14.0 63.0 3.8071 0.0 0.0 -0.926 0.42426 996.0 2.3846 14.0 62.0 5.4071 0.0 0.0 -2.626 0.42426 995.0 2.1812 13.0 60.0 6.9071 0.0 0.0 -3.926 0.28284 995.0 2.0427 13.0 
0.04252 304.66834 54.0 3733.0 1.0 50.0 0.5071 0.0 3.274 0.0 0.36056 999.0 1.8239 17.0 48.0 1.9071 0.0 1.974 0.0 0.36056 1000.0 1.8102 18.0 45.0 3.3071 0.0 0.874 0.0 0.28284 1000.0 1.591 19.0 44.0 4.6071 0.0 0.0 -0.226 0.36056 1001.0 1.6478 20.0 42.0 5.9071 0.0 0.0 -1.526 0.28284 1001.0 1.5014 21.0 
0.09068 253.61463 144.0 3734.0 1.0 65.0 0.0071 0.0 3.074 0.0 0.36056 993.0 2.1576 16.0 65.0 1.3071 0.0 1.874 0.0 0.22361 988.0 1.7261 11.0 67.0 2.4071 0.0 1.274 0.0 0.1 985.0 1.6375 10.0 71.0 3.4071 0.0 0.974 0.0 0.1 982.0 1.6609 9.0 76.0 4.3071 0.0 0.874 0.0 0.1 978.0 1.6856 8.0 
0.18311 57.41677 66.0 3735.0 1.0 49.0 0.0 -1.6929 1.974 0.0 0.44721 1000.0 1.8864 11.0 51.0 0.2071 0.0 0.474 0.0 0.42426 998.0 1.7711 10.0 51.0 1.9071 0.0 0.0 -0.726 0.36056 996.0 1.5627 8.0 56.0 3.4071 0.0 0.0 -1.426 0.22361 994.0 1.6858 10.0 64.0 4.6071 0.0 0.0 -1.726 0.22361 989.0 1.7431 8.0 
0.06758 226.19519 44.0 3738.0 1.0 61.0 0.0 -1.1929 3.374 0.0 0.5831 999.0 2.5 18.0 64.0 1.4071 0.0 1.474 0.0 0.5831 998.0 2.5 16.0 62.0 3.8071 0.0 0.0 -0.326 0.42426 998.0 2.5 16.0 58.0 5.8071 0.0 0.0 -1.926 0.36056 998.0 2.2906 16.0 53.0 7.5071 0.0 0.0 -3.226 0.36056 998.0 1.9127 16.0 
0.06525 247.43208 49.0 3739.0 1.0 64.0 0.0 -0.8929 2.874 0.0 0.44721 996.0 2.4609 14.0 69.0 1.2071 0.0 1.874 0.0 0.31623 991.0 2.2103 12.0 74.0 3.0071 0.0 1.274 0.0 0.31623 987.0 2.1512 10.0 83.0 4.6071 0.0 0.774 0.0 0.31623 981.0 2.1988 9.0 94.0 6.3071 0.0 0.174 0.0 0.3 974.0 2.3141 7.0 
0.09841 226.37542 47.0 3741.0 1.0 84.0 0.0 -0.9929 3.674 0.0 0.64031 990.0 2.5 11.0 79.0 1.5071 0.0 1.374 0.0 0.5 991.0 2.5 11.0 71.0 3.6071 0.0 0.0 -0.126 0.41231 992.0 2.4518 12.0 62.0 5.5071 0.0 0.0 -0.826 0.31623 994.0 2.0664 13.0 55.0 7.0071 0.0 0.0 -1.026 0.3 996.0 1.8174 14.0 
0.03307 258.10129 53.0 3742.0 1.0 76.0 0.4071 0.0 3.174 0.0 0.42426 990.0 2.5 11.0 70.0 2.0071 0.0 1.174 0.0 0.42426 992.0 2.3832 12.0 67.0 3.7071 0.0 0.0 -0.526 0.36056 993.0 2.2925 12.0 60.0 5.2071 0.0 0.0 -2.126 0.36056 995.0 2.0427 14.0 52.0 6.5071 0.0 0.0 -3.626 0.28284 996.0 1.6246 12.0 
0.07627 278.32653 54.0 3743.0 1.0 68.0 0.0 -1.3929 3.174 0.0 0.44721 994.0 2.4857 13.0 67.0 0.8071 0.0 2.374 0.0 0.41231 994.0 2.4131 12.0 63.0 2.8071 0.0 1.874 0.0 0.31623 994.0 2.1336 13.0 57.0 4.5071 0.0 1.474 0.0 0.22361 996.0 1.952 14.0 52.0 5.9071 0.0 1.174 0.0 0.2 997.0 1.7261 14.0 
0.1115 296.82916 50.0 3744.0 1.0 61.0 0.0 -0.5929 3.374 0.0 0.44721 996.0 2.2356 15.0 66.0 1.4071 0.0 2.274 0.0 0.31623 993.0 2.2245 12.0 69.0 3.1071 0.0 1.474 0.0 0.22361 990.0 2.1142 11.0 73.0 4.6071 0.0 0.874 0.0 0.31623 986.0 2.0159 10.0 79.0 6.1071 0.0 0.274 0.0 0.31623 982.0 2.0563 9.0 
0.01813 241.889 62.0 3745.0 1.0 75.0 0.0071 0.0 3.974 0.0 0.44721 992.0 2.5 12.0 67.0 1.5071 0.0 1.574 0.0 0.42426 994.0 2.4131 13.0 62.0 2.9071 0.0 0.0 -0.226 0.28284 992.0 1.8696 9.0 61.0 4.1071 0.0 0.0 -1.426 0.28284 991.0 1.7275 9.0 65.0 5.2071 0.0 0.0 -2.326 0.14142 988.0 1.7261 8.0 
0.0542 203.06164 49.0 3746.0 1.0 62.0 0.4071 0.0 2.774 0.0 0.36056 995.0 2.1812 13.0 64.0 1.6071 0.0 0.874 0.0 0.36056 994.0 2.2019 12.0 67.0 3.0071 0.0 0.0 -0.726 0.36056 993.0 2.2925 12.0 69.0 4.5071 0.0 0.0 -2.226 0.42426 992.0 2.3156 11.0 66.0 6.2071 0.0 0.0 -3.426 0.36056 993.0 2.2245 12.0 
0.06746 312.12968 50.0 3748.0 1.0 89.0 0.0 -1.0929 4.874 0.0 0.64031 990.0 2.5 14.0 89.0 1.5071 0.0 2.374 0.0 0.5 986.0 2.5 12.0 88.0 3.6071 0.0 0.774 0.0 0.36056 981.0 2.4717 11.0 94.0 5.3071 0.0 0.0 -0.326 0.31623 973.0 2.2562 10.0 101.0 6.7071 0.0 0.0 -1.026 0.2 965.0 2.1706 9.0 
0.03681 229.97278 68.0 3749.0 1.0 62.0 0.8071 0.0 3.074 0.0 0.31623 995.0 2.1812 13.0 56.0 1.7071 0.0 1.174 0.0 0.28284 996.0 1.8841 14.0 52.0 2.6071 0.0 0.0 -0.226 0.28284 996.0 1.6246 15.0 52.0 3.7071 0.0 0.0 -1.526 0.28284 997.0 1.7261 15.0 53.0 4.8071 0.0 0.0 -2.826 0.28284 996.0 1.6877 15.0 
0.17189 72.25976 48.0 3750.0 1.0 48.0 0.0 -1.0929 1.474 0.0 0.28284 1000.0 1.8102 18.0 48.0 0.3071 0.0 0.574 0.0 0.31623 999.0 1.6809 17.0 49.0 1.9071 0.0 0.0 -0.026 0.31623 999.0 1.7517 17.0 51.0 3.7071 0.0 0.0 -0.526 0.31623 999.0 1.8976 17.0 51.0 5.6071 0.0 0.0 -1.026 0.41231 1000.0 2.0435 18.0 
0.09302 241.889 43.0 3751.0 1.0 75.0 0.0 -0.8929 4.074 0.0 0.64031 993.0 2.5 12.0 73.0 1.5071 0.0 1.574 0.0 0.56569 994.0 2.5 13.0 73.0 3.8071 0.0 0.0 -0.726 0.64031 994.0 2.5 13.0 70.0 6.2071 0.0 0.0 -3.026 0.42426 995.0 2.5 13.0 63.0 8.0071 0.0 0.0 -5.026 0.36056 995.0 2.2521 14.0 
0.08804 235.74859 53.0 3752.0 1.0 76.0 0.0 -0.6929 3.474 0.0 0.56569 991.0 2.5 9.0 74.0 1.3071 0.0 1.674 0.0 0.36056 989.0 2.3304 8.0 68.0 3.0071 0.0 0.674 0.0 0.22361 990.0 2.0534 8.0 63.0 4.4071 0.0 0.274 0.0 0.3 991.0 1.8426 8.0 58.0 5.8071 0.0 0.274 0.0 0.2 994.0 1.8084 9.0 
0.09226 310.03964 61.0 3757.0 1.0 67.0 0.0 -0.3929 3.474 0.0 0.22361 990.0 1.9935 14.0 73.0 0.8071 0.0 2.674 0.0 0.31623 984.0 1.8769 11.0 83.0 2.1071 0.0 2.174 0.0 0.2 975.0 1.8516 8.0 93.0 3.3071 0.0 1.674 0.0 0.2 967.0 1.9204 7.0 104.0 4.4071 0.0 1.074 0.0 0.22361 959.0 2.0458 6.0 
