target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.1249 92.73958 73.0 3758.0 1.0 47.0 0.0 -1.0929 2.774 0.0 0.5 1001.0 1.8802 16.0 46.0 0.6071 0.0 0.574 0.0 0.42426 1000.0 1.6625 17.0 44.0 2.2071 0.0 0.0 -0.926 0.28284 999.0 1.4124 16.0 42.0 3.4071 0.0 0.0 -2.026 0.14142 998.0 1.2011 14.0 42.0 4.3071 0.0 0.0 -2.626 0.14142 996.0 1.0598 14.0 
0.08126 141.95101 40.0 3759.0 1.0 51.0 0.0 -2.1929 3.074 0.0 0.5 1002.0 2.4151 25.0 55.0 0.5071 0.0 1.174 0.0 0.5831 1002.0 2.5 22.0 58.0 3.3071 0.0 0.0 -0.526 0.5831 1001.0 2.5 20.0 57.0 6.2071 0.0 0.0 -2.226 0.44721 1001.0 2.5 21.0 51.0 8.8071 0.0 0.0 -3.426 0.44721 1002.0 2.4151 22.0 
0.07184 179.1179 65.0 3761.0 1.0 52.0 0.0 -0.3929 2.974 0.0 0.42426 998.0 1.8412 14.0 52.0 1.1071 0.0 1.174 0.0 0.28284 996.0 1.6246 12.0 53.0 2.4071 0.0 0.0 -0.026 0.22361 994.0 1.51 11.0 57.0 3.4071 0.0 0.0 -0.726 0.22361 992.0 1.5802 12.0 67.0 4.4071 0.0 0.0 -1.126 0.22361 986.0 1.6981 10.0 
0.02907 294.59924 53.0 3762.0 1.0 52.0 1.4071 0.0 2.974 0.0 0.31623 998.0 1.8412 16.0 48.0 2.2071 0.0 1.474 0.0 0.28284 998.0 1.5688 16.0 48.0 3.2071 0.0 0.174 0.0 0.28284 998.0 1.5688 16.0 49.0 4.3071 0.0 0.0 -1.026 0.28284 999.0 1.7517 16.0 47.0 5.6071 0.0 0.0 -2.226 0.22361 999.0 1.6116 17.0 
0.0608 197.65626 61.0 3763.0 1.0 50.0 0.0 -0.8929 2.274 0.0 0.31623 999.0 1.8239 15.0 53.0 0.6071 0.0 1.674 0.0 0.3 997.0 1.7931 15.0 55.0 2.0071 0.0 1.674 0.0 0.2 995.0 1.7165 13.0 57.0 3.1071 0.0 1.674 0.0 0.22361 993.0 1.6592 12.0 60.0 4.3071 0.0 1.674 0.0 0.2 993.0 1.8385 12.0 
0.02625 186.75553 44.0 3764.0 1.0 78.0 0.0 -4.1929 1.274 0.0 0.78102 995.0 2.5 12.0 77.0 0.0 -0.8929 0.0 -1.426 0.67082 991.0 2.5 10.0 84.0 2.1071 0.0 0.0 -3.326 0.5831 986.0 2.5 11.0 100.0 5.0071 0.0 0.0 -4.826 0.44721 971.0 2.4318 8.0 132.0 7.5071 0.0 0.0 -5.426 0.3 938.0 2.3729 7.0 
0.02502 199.24504 51.0 3768.0 1.0 60.0 0.0 -3.5929 0.0 -0.926 0.53852 997.0 2.2981 13.0 67.0 0.0 -0.4929 0.0 -1.726 0.5099 995.0 2.5 12.0 68.0 2.2071 0.0 0.0 -2.226 0.4 992.0 2.249 13.0 64.0 4.3071 0.0 0.0 -1.926 0.31623 991.0 1.9016 12.0 74.0 5.8071 0.0 0.0 -1.226 0.36056 986.0 2.0715 13.0 
0.09135 159.06755 60.0 3769.0 1.0 65.0 0.0 -1.2929 1.574 0.0 0.3 990.0 1.8762 8.0 75.0 0.4071 0.0 1.374 0.0 0.3 987.0 2.2097 7.0 75.0 2.3071 0.0 1.074 0.0 0.22361 987.0 2.2097 7.0 71.0 3.9071 0.0 0.874 0.0 0.2 988.0 2.0595 7.0 65.0 5.1071 0.0 1.074 0.0 0.2 989.0 1.798 8.0 
0.16299 164.04532 71.0 3770.0 1.0 92.0 0.0 -1.4929 1.574 0.0 0.3 975.0 2.275 10.0 97.0 0.1071 0.0 1.474 0.0 0.2 969.0 2.1841 9.0 101.0 1.5071 0.0 1.374 0.0 0.22361 965.0 2.1706 9.0 106.0 2.8071 0.0 0.974 0.0 0.31623 960.0 2.1653 8.0 111.0 4.1071 0.0 0.474 0.0 0.22361 954.0 2.1329 8.0 
0.1459 148.45836 73.0 3772.0 1.0 62.0 0.0 -1.5929 1.974 0.0 0.31623 996.0 2.3095 14.0 64.0 0.4071 0.0 1.274 0.0 0.31623 994.0 2.2019 13.0 64.0 2.0071 0.0 0.674 0.0 0.31623 992.0 1.9922 12.0 64.0 3.4071 0.0 0.174 0.0 0.2 991.0 1.9016 11.0 63.0 4.5071 0.0 0.0 -0.026 0.2 990.0 1.7625 11.0 
0.025 255.95422 53.0 3773.0 1.0 54.0 0.0 -3.2929 0.0 -0.626 0.5 999.0 2.1274 11.0 54.0 0.0 -0.8929 0.0 -2.126 0.44721 998.0 1.9855 10.0 57.0 1.3071 0.0 0.0 -3.126 0.44721 997.0 2.074 12.0 61.0 3.3071 0.0 0.0 -3.926 0.3 993.0 1.9003 10.0 70.0 5.1071 0.0 0.0 -4.126 0.3 986.0 1.8536 8.0 
0.14815 93.62417 45.0 3774.0 1.0 63.0 0.0 -1.9929 3.174 0.0 0.70711 999.0 2.5 10.0 63.0 0.5071 0.0 0.674 0.0 0.56569 997.0 2.5 9.0 67.0 2.9071 0.0 0.0 -1.326 0.5 994.0 2.4131 9.0 75.0 5.1071 0.0 0.0 -2.826 0.44721 990.0 2.4979 8.0 85.0 7.2071 0.0 0.0 -3.826 0.41231 981.0 2.3061 7.0 
0.01761 291.66835 57.0 3775.0 1.0 56.0 0.0 -2.5929 0.0 -2.326 0.41231 998.0 2.1353 10.0 56.0 0.0 -0.0929 0.0 -2.626 0.41231 998.0 2.1353 13.0 57.0 2.0071 0.0 0.0 -2.926 0.31623 995.0 1.8436 11.0 62.0 3.6071 0.0 0.0 -3.026 0.2 991.0 1.7846 10.0 76.0 4.9071 0.0 0.0 -2.826 0.22361 982.0 1.903 9.0 
0.0957 218.67807 41.0 3777.0 1.0 96.0 0.0 -1.3929 3.674 0.0 0.5831 978.0 2.5 9.0 115.0 1.3071 0.0 1.474 0.0 0.56569 964.0 2.5 8.0 139.0 3.9071 0.0 0.0 -0.626 0.56569 936.0 2.5 5.0 152.0 6.4071 0.0 0.0 -2.426 0.36056 920.0 2.5 5.0 149.0 8.4071 0.0 0.0 -3.626 0.31623 918.0 2.3869 4.0 
0.15507 132.05205 281.0 3778.0 1.0 102.0 0.0 -1.1929 2.974 0.0 0.42426 976.0 2.5 10.0 106.0 0.8071 0.0 0.874 0.0 0.36056 969.0 2.5 9.0 104.0 2.5071 0.0 0.0 -0.426 0.31623 965.0 2.3015 9.0 105.0 4.0071 0.0 0.0 -1.026 0.22361 961.0 2.1655 8.0 104.0 5.3071 0.0 0.0 -1.226 0.22361 960.0 2.0844 8.0 
0.01265 131.53413 45.0 3779.0 1.0 66.0 0.0 -3.3929 2.274 0.0 0.80623 1000.0 2.5 12.0 62.0 0.0 -0.5929 0.0 -1.026 0.64031 999.0 2.5 11.0 64.0 2.1071 0.0 0.0 -3.526 0.70711 997.0 2.5 9.0 67.0 4.8071 0.0 0.0 -5.926 0.5 995.0 2.5 11.0 70.0 7.0071 0.0 0.0 -7.626 0.42426 990.0 2.176 9.0 
0.10062 234.34953 44.0 3781.0 1.0 77.0 0.0 -0.9929 3.374 0.0 0.5 991.0 2.5 15.0 79.0 1.4071 0.0 1.574 0.0 0.44721 990.0 2.5 14.0 82.0 3.8071 0.0 0.074 0.0 0.5 988.0 2.5 13.0 83.0 6.0071 0.0 0.0 -1.426 0.36056 985.0 2.5 12.0 80.0 7.7071 0.0 0.0 -2.626 0.28284 984.0 2.2541 12.0 
0.24835 32.11459 73.0 3783.0 1.0 52.0 0.0 -1.1929 0.074 0.0 0.2 995.0 1.5343 14.0 56.0 0.0 -0.0929 0.274 0.0 0.22361 994.0 1.6858 13.0 56.0 1.1071 0.0 0.474 0.0 0.3 994.0 1.6858 13.0 54.0 2.4071 0.0 0.474 0.0 0.2 995.0 1.6546 13.0 52.0 3.4071 0.0 0.474 0.0 0.22361 995.0 1.5343 13.0 
0.08895 218.16136 55.0 3784.0 1.0 88.0 0.0 -0.6929 3.874 0.0 0.64031 989.0 2.5 8.0 86.0 1.7071 0.0 0.974 0.0 0.64031 988.0 2.5 8.0 80.0 3.6071 0.0 0.0 -1.126 0.42426 987.0 2.5 7.0 78.0 5.2071 0.0 0.0 -2.526 0.28284 984.0 2.1428 7.0 71.0 6.4071 0.0 0.0 -3.426 0.22361 987.0 1.9803 7.0 
0.07936 272.11954 49.0 3785.0 1.0 77.0 0.0 -0.9929 3.974 0.0 0.56569 993.0 2.5 12.0 81.0 1.3071 0.0 2.074 0.0 0.44721 988.0 2.5 10.0 84.0 3.3071 0.0 0.774 0.0 0.36056 982.0 2.3248 9.0 92.0 5.0071 0.0 0.0 -0.026 0.22361 975.0 2.275 8.0 95.0 6.5071 0.0 0.0 -0.426 0.3 971.0 2.1947 7.0 
0.14722 93.62417 322.0 3786.0 1.0 60.0 0.0 -1.6929 1.974 0.0 0.5 996.0 2.1629 12.0 64.0 0.5071 0.0 0.674 0.0 0.36056 994.0 2.2019 12.0 71.0 2.3071 0.0 0.0 -0.326 0.31623 989.0 2.1453 11.0 79.0 4.0071 0.0 0.0 -0.826 0.22361 982.0 2.0563 9.0 95.0 5.4071 0.0 0.0 -1.126 0.3 968.0 2.0484 7.0 
0.01424 252.66113 52.0 3787.0 1.0 47.0 0.0 -3.3929 0.574 0.0 0.5 1000.0 1.7355 13.0 48.0 0.0 -1.5929 0.0 -1.626 0.56569 1000.0 1.8102 12.0 51.0 0.4071 0.0 0.0 -3.526 0.44721 999.0 1.8976 11.0 52.0 2.5071 0.0 0.0 -4.626 0.44721 997.0 1.7261 9.0 56.0 4.5071 0.0 0.0 -5.626 0.36056 996.0 1.8841 12.0 
0.0571 159.12176 61.0 3788.0 1.0 53.0 0.1071 0.0 3.074 0.0 0.53852 1000.0 2.207 16.0 51.0 1.4071 0.0 0.274 0.0 0.36056 999.0 1.8976 14.0 50.0 2.5071 0.0 0.0 -1.726 0.28284 997.0 1.5959 13.0 49.0 3.7071 0.0 0.0 -2.826 0.28284 996.0 1.4425 12.0 54.0 4.9071 0.0 0.0 -3.326 0.22361 994.0 1.5675 13.0 
0.15751 201.71074 58.0 3789.0 1.0 99.0 0.0 -0.9929 2.374 0.0 0.31623 969.0 2.2751 9.0 103.0 0.7071 0.0 1.674 0.0 0.31623 965.0 2.2574 9.0 109.0 2.3071 0.0 1.074 0.0 0.22361 958.0 2.2064 8.0 121.0 3.8071 0.0 0.474 0.0 0.22361 945.0 2.1991 7.0 134.0 5.1071 0.0 0.0 -0.226 0.28284 930.0 2.2096 6.0 
0.0966 185.81567 90.0 3790.0 1.0 41.0 0.0 -0.9929 2.174 0.0 0.28284 999.0 1.2264 12.0 45.0 0.0071 0.0 1.674 0.0 0.1 997.0 1.2927 11.0 51.0 0.8071 0.0 1.874 0.0 0.14142 994.0 1.3982 10.0 54.0 1.3071 0.0 2.474 0.0 0.14142 993.0 1.4892 9.0 55.0 1.8071 0.0 3.074 0.0 0.1 992.0 1.4713 8.0 
0.16799 85.01661 182.0 3793.0 1.0 60.0 0.0 -0.0929 1.474 0.0 0.22361 990.0 1.5987 11.0 62.0 0.5071 0.0 0.574 0.0 0.14142 989.0 1.6359 11.0 61.0 1.2071 0.0 0.0 -0.026 0.14142 989.0 1.5836 11.0 60.0 1.8071 0.0 0.0 -0.326 0.1 989.0 1.5321 11.0 60.0 2.4071 0.0 0.0 -0.326 0.1 989.0 1.5321 10.0 
0.05632 273.42719 53.0 3796.0 1.0 89.0 0.4071 0.0 3.074 0.0 0.36056 976.0 2.1866 8.0 94.0 1.8071 0.0 1.674 0.0 0.36056 972.0 2.2012 7.0 101.0 3.3071 0.0 0.374 0.0 0.28284 967.0 2.265 7.0 117.0 4.8071 0.0 0.0 -1.026 0.36056 953.0 2.3303 6.0 113.0 6.1071 0.0 0.0 -2.626 0.36056 957.0 2.3289 6.0 
0.07424 290.75955 60.0 3797.0 1.0 42.0 1.0071 0.0 2.674 0.0 0.1 996.0 1.0598 14.0 41.0 1.1071 0.0 2.374 0.0 0.1 997.0 1.0731 14.0 41.0 1.5071 0.0 2.374 0.0 0.1 998.0 1.1446 15.0 41.0 2.1071 0.0 2.574 0.0 0.14142 999.0 1.2264 16.0 40.0 2.8071 0.0 3.274 0.0 0.14142 1000.0 1.2571 18.0 
0.1028 205.41978 43.0 3798.0 1.0 91.0 0.0 -1.4929 4.274 0.0 0.78102 990.0 2.5 11.0 90.0 1.5071 0.0 1.074 0.0 0.64031 989.0 2.5 11.0 87.0 4.2071 0.0 0.0 -1.326 0.56569 988.0 2.5 10.0 80.0 6.5071 0.0 0.0 -3.726 0.5 990.0 2.5 11.0 73.0 8.1071 0.0 0.0 -6.126 0.44721 990.0 2.3665 11.0 
0.07201 306.80461 51.0 3799.0 1.0 63.0 0.0 -1.9929 3.874 0.0 0.53852 1000.0 2.5 19.0 63.0 1.0071 0.0 2.574 0.0 0.53852 998.0 2.5 17.0 60.0 3.6071 0.0 1.374 0.0 0.36056 998.0 2.4513 16.0 54.0 5.5071 0.0 0.374 0.0 0.31623 998.0 1.9855 16.0 49.0 6.9071 0.0 0.0 -0.426 0.22361 998.0 1.6349 16.0 
0.07154 163.67688 63.0 3800.0 1.0 54.0 0.0071 0.0 2.374 0.0 0.28284 998.0 1.9855 15.0 49.0 1.1071 0.0 0.974 0.0 0.28284 998.0 1.6349 16.0 45.0 2.1071 0.0 0.074 0.0 0.28284 999.0 1.4773 17.0 40.0 3.0071 0.0 0.0 -0.526 0.14142 999.0 1.1673 17.0 37.0 3.6071 0.0 0.0 -0.826 0.14142 1000.0 1.0756 18.0 
0.03373 296.78557 108.0 3801.0 1.0 51.0 0.8071 0.0 3.274 0.0 0.36056 999.0 1.8976 16.0 49.0 1.9071 0.0 1.874 0.0 0.28284 998.0 1.6349 16.0 46.0 3.0071 0.0 0.874 0.0 0.22361 998.0 1.4408 16.0 42.0 3.8071 0.0 0.174 0.0 0.14142 999.0 1.2869 16.0 40.0 4.5071 0.0 0.0 -0.326 0.1 999.0 1.1673 17.0 
0.12026 163.42753 139.0 3802.0 1.0 47.0 0.7071 0.0 1.574 0.0 0.1 995.0 1.2535 14.0 45.0 1.0071 0.0 1.074 0.0 0.1 995.0 1.149 14.0 44.0 1.3071 0.0 0.974 0.0 0.1 995.0 1.0985 14.0 46.0 1.6071 0.0 1.074 0.0 0.14142 995.0 1.2007 13.0 48.0 1.9071 0.0 1.374 0.0 0.1 993.0 1.1766 13.0 
0.10101 256.42697 124.0 3803.0 1.0 55.0 0.0071 0.0 2.474 0.0 0.1 990.0 1.3433 11.0 58.0 0.4071 0.0 2.274 0.0 0.1 989.0 1.4316 11.0 60.0 0.9071 0.0 2.174 0.0 0.1 989.0 1.5321 10.0 60.0 1.4071 0.0 2.074 0.0 0.14142 988.0 1.4708 10.0 60.0 1.9071 0.0 1.774 0.0 0.14142 989.0 1.5321 10.0 
0.03717 298.71472 62.0 3804.0 1.0 57.0 1.2071 0.0 2.774 0.0 0.28284 994.0 1.7465 13.0 54.0 2.1071 0.0 1.674 0.0 0.22361 995.0 1.6546 13.0 52.0 3.1071 0.0 0.774 0.0 0.14142 996.0 1.6246 14.0 50.0 4.1071 0.0 0.074 0.0 0.14142 997.0 1.5959 14.0 47.0 5.1071 0.0 0.0 -0.526 0.14142 997.0 1.4101 15.0 
0.05426 271.75526 72.0 3805.0 1.0 41.0 0.4071 0.0 2.674 0.0 0.14142 998.0 1.1446 12.0 38.0 0.9071 0.0 2.274 0.0 0.1 999.0 1.0535 13.0 35.0 1.4071 0.0 2.274 0.0 0.1 1000.0 1.0 13.0 34.0 1.9071 0.0 2.574 0.0 0.0 1000.0 1.0 14.0 33.0 2.3071 0.0 3.074 0.0 0.1 1001.0 1.0 15.0 
0.0399 287.44942 57.0 3806.0 1.0 66.0 0.2071 0.0 3.374 0.0 0.36056 992.0 2.1186 11.0 59.0 1.4071 0.0 2.174 0.0 0.22361 994.0 1.8713 13.0 51.0 2.6071 0.0 1.474 0.0 0.22361 997.0 1.6604 14.0 45.0 3.6071 0.0 1.074 0.0 0.14142 998.0 1.3789 16.0 40.0 4.4071 0.0 0.774 0.0 0.2 999.0 1.1673 17.0 
0.1195 230.21535 61.0 3807.0 1.0 100.0 0.0 -1.3929 2.474 0.0 0.22361 965.0 2.1279 7.0 101.0 0.0071 0.0 2.074 0.0 0.3 964.0 2.1263 7.0 101.0 1.5071 0.0 1.974 0.0 0.2 965.0 2.1706 7.0 96.0 2.9071 0.0 2.174 0.0 0.31623 970.0 2.1891 7.0 89.0 4.4071 0.0 2.674 0.0 0.22361 975.0 2.129 8.0 
0.18752 69.94114 105.0 3811.0 1.0 70.0 0.0 -0.6929 1.374 0.0 0.28284 989.0 2.0853 10.0 67.0 0.5071 0.0 0.374 0.0 0.22361 989.0 1.9104 11.0 63.0 1.5071 0.0 0.0 -0.226 0.22361 990.0 1.7625 11.0 60.0 2.5071 0.0 0.0 -0.726 0.14142 991.0 1.6713 11.0 58.0 3.3071 0.0 0.0 -1.126 0.2 991.0 1.5618 11.0 
0.13539 100.68908 82.0 3812.0 1.0 60.0 0.0 -0.0929 1.774 0.0 0.22361 991.0 1.6713 12.0 69.0 0.6071 0.0 0.674 0.0 0.14142 986.0 1.801 10.0 83.0 1.5071 0.0 0.074 0.0 0.14142 975.0 1.8516 8.0 92.0 2.4071 0.0 0.0 -0.126 0.2 968.0 1.9211 7.0 95.0 3.4071 0.0 0.174 0.0 0.14142 966.0 1.9613 7.0 
0.03662 242.9482 99.0 3813.0 1.0 64.0 1.4071 0.0 2.074 0.0 0.2 988.0 1.6734 10.0 64.0 1.9071 0.0 1.074 0.0 0.14142 988.0 1.6734 10.0 64.0 2.5071 0.0 0.374 0.0 0.14142 987.0 1.6091 10.0 67.0 3.1071 0.0 0.0 -0.026 0.1 985.0 1.6375 9.0 72.0 3.7071 0.0 0.0 -0.126 0.14142 981.0 1.6546 9.0 
0.0621 292.49093 56.0 3815.0 1.0 54.0 0.1071 0.0 3.074 0.0 0.14142 995.0 1.6546 13.0 50.0 0.9071 0.0 2.474 0.0 0.2 996.0 1.502 14.0 46.0 1.8071 0.0 2.274 0.0 0.1 997.0 1.3508 15.0 43.0 2.5071 0.0 2.474 0.0 0.1 998.0 1.259 16.0 40.0 3.2071 0.0 2.974 0.0 0.22361 999.0 1.1673 17.0 
0.07937 253.75742 76.0 3816.0 1.0 67.0 0.2071 0.0 2.674 0.0 0.14142 984.0 1.581 9.0 72.0 0.7071 0.0 2.174 0.0 0.2 981.0 1.6546 9.0 81.0 1.5071 0.0 1.874 0.0 0.1 975.0 1.7635 8.0 88.0 2.3071 0.0 1.874 0.0 0.22361 972.0 1.9291 7.0 88.0 3.3071 0.0 2.174 0.0 0.2 972.0 1.9291 7.0 
0.03392 266.93657 76.0 3817.0 1.0 80.0 0.5071 0.0 2.974 0.0 0.28284 983.0 2.1789 9.0 76.0 1.5071 0.0 1.874 0.0 0.22361 983.0 1.9665 9.0 73.0 2.3071 0.0 1.274 0.0 0.22361 983.0 1.8143 9.0 71.0 3.2071 0.0 0.874 0.0 0.1 984.0 1.7754 9.0 68.0 4.0071 0.0 0.574 0.0 0.2 987.0 1.8165 10.0 
0.04123 187.78321 59.0 3818.0 1.0 50.0 0.1071 0.0 2.774 0.0 0.36056 998.0 1.7023 13.0 52.0 1.3071 0.0 1.074 0.0 0.28284 997.0 1.7261 14.0 58.0 2.6071 0.0 0.174 0.0 0.22361 994.0 1.8084 13.0 62.0 3.9071 0.0 0.0 -0.026 0.2 991.0 1.7846 12.0 64.0 5.1071 0.0 0.174 0.0 0.22361 990.0 1.8189 11.0 
0.0167 288.97303 55.0 3819.0 1.0 89.0 0.5071 0.0 3.674 0.0 0.36056 980.0 2.4516 8.0 88.0 1.8071 0.0 1.874 0.0 0.28284 978.0 2.2599 8.0 90.0 3.1071 0.0 0.774 0.0 0.28284 974.0 2.1213 8.0 102.0 4.4071 0.0 0.0 -0.026 0.22361 963.0 2.1253 6.0 115.0 5.7071 0.0 0.0 -0.526 0.2 950.0 2.1441 6.0 
0.09132 143.94806 166.0 3820.0 1.0 56.0 0.3071 0.0 1.974 0.0 0.36056 995.0 1.7795 14.0 52.0 1.2071 0.0 0.474 0.0 0.28284 996.0 1.6246 15.0 48.0 2.1071 0.0 0.0 -0.626 0.14142 997.0 1.4708 15.0 46.0 2.8071 0.0 0.0 -1.526 0.22361 995.0 1.2007 11.0 48.0 3.5071 0.0 0.0 -2.126 0.14142 993.0 1.1766 10.0 
0.0914 296.81505 114.0 3821.0 1.0 53.0 0.0 -0.3929 2.774 0.0 0.1 991.0 1.3041 11.0 55.0 0.0071 0.0 2.674 0.0 0.1 991.0 1.4044 11.0 56.0 0.6071 0.0 2.774 0.0 0.1 991.0 1.4559 11.0 57.0 1.2071 0.0 2.874 0.0 0.1 991.0 1.5084 11.0 58.0 1.8071 0.0 3.074 0.0 0.1 990.0 1.4939 11.0 
0.06258 230.44483 70.0 3822.0 1.0 52.0 0.0 -1.8929 2.574 0.0 0.31623 999.0 1.9727 17.0 52.0 0.0 -0.0929 2.074 0.0 0.3 998.0 1.8412 16.0 50.0 1.4071 0.0 1.874 0.0 0.22361 997.0 1.5959 15.0 48.0 2.6071 0.0 1.674 0.0 0.14142 997.0 1.4708 15.0 47.0 3.6071 0.0 1.574 0.0 0.1 997.0 1.4101 15.0 
0.10062 37.62661 119.0 3823.0 1.0 27.0 0.0 -0.6929 0.174 0.0 0.14142 1002.0 1.0 14.0 28.0 0.0 -0.0929 0.0 -0.326 0.14142 1001.0 1.0 18.0 30.0 0.4071 0.0 0.0 -0.626 0.1 1001.0 1.0 16.0 34.0 0.9071 0.0 0.0 -0.426 0.0 999.0 1.0 14.0 38.0 1.3071 0.0 0.0 -0.026 0.14142 998.0 1.0 13.0 
0.07846 218.30081 160.0 3824.0 1.0 43.0 1.2071 0.0 1.774 0.0 0.1 996.0 1.1109 14.0 42.0 1.4071 0.0 1.374 0.0 0.1 996.0 1.0598 14.0 42.0 1.7071 0.0 1.174 0.0 0.1 996.0 1.0598 14.0 43.0 2.0071 0.0 0.874 0.0 0.1 996.0 1.1109 14.0 43.0 2.4071 0.0 0.774 0.0 0.1 996.0 1.1109 14.0 
0.05254 260.90683 72.0 3825.0 1.0 54.0 1.8071 0.0 1.874 0.0 0.1 992.0 1.4182 12.0 53.0 1.9071 0.0 1.374 0.0 0.1 991.0 1.3041 11.0 52.0 2.1071 0.0 1.274 0.0 0.0 991.0 1.2554 11.0 51.0 2.3071 0.0 1.474 0.0 0.1 992.0 1.265 12.0 48.0 2.5071 0.0 1.874 0.0 0.0 995.0 1.3074 13.0 
0.16324 77.04923 92.0 3826.0 1.0 53.0 0.0 -0.3929 1.674 0.0 0.22361 997.0 1.7931 14.0 50.0 0.5071 0.0 0.474 0.0 0.28284 997.0 1.5959 15.0 47.0 1.5071 0.0 0.0 -0.326 0.14142 998.0 1.5041 15.0 43.0 2.3071 0.0 0.0 -0.826 0.1 998.0 1.259 16.0 40.0 2.9071 0.0 0.0 -1.026 0.1 998.0 1.0895 16.0 
0.0654 251.65701 64.0 3827.0 1.0 69.0 1.4071 0.0 0.0 -1.926 0.14142 982.0 1.5686 11.0 87.0 1.9071 0.0 0.0 -1.226 0.14142 970.0 1.7979 9.0 95.0 2.5071 0.0 0.0 -0.426 0.14142 964.0 1.8812 9.0 118.0 3.1071 0.0 0.474 0.0 0.22361 944.0 2.0611 7.0 124.0 3.9071 0.0 1.674 0.0 0.22361 942.0 2.2119 7.0 
0.0493 300.09125 180.0 3828.0 1.0 53.0 1.1071 0.0 2.774 0.0 0.22361 993.0 1.4345 12.0 56.0 1.6071 0.0 2.174 0.0 0.1 991.0 1.4559 11.0 61.0 2.2071 0.0 1.974 0.0 0.14142 989.0 1.5836 11.0 63.0 2.9071 0.0 1.874 0.0 0.1 987.0 1.5592 10.0 63.0 3.5071 0.0 1.874 0.0 0.1 987.0 1.5592 10.0 
0.05834 245.50847 64.0 3829.0 1.0 74.0 0.0 -0.7929 2.974 0.0 0.22361 985.0 1.9975 9.0 75.0 0.4071 0.0 2.174 0.0 0.2 983.0 1.9151 9.0 79.0 1.5071 0.0 1.974 0.0 0.2 980.0 1.9316 8.0 84.0 2.7071 0.0 2.174 0.0 0.22361 977.0 2.0019 8.0 87.0 3.9071 0.0 2.774 0.0 0.22361 976.0 2.0894 8.0 
0.127 311.21214 73.0 3830.0 1.0 45.0 0.4071 0.0 2.874 0.0 0.1 995.0 1.149 13.0 43.0 0.4071 0.0 2.774 0.0 0.1 995.0 1.0492 13.0 43.0 0.7071 0.0 2.874 0.0 0.0 996.0 1.1109 14.0 42.0 1.1071 0.0 3.074 0.0 0.0 997.0 1.1261 15.0 41.0 1.6071 0.0 3.174 0.0 0.14142 998.0 1.1446 16.0 
0.11722 108.43208 58.0 3831.0 1.0 45.0 0.0 -0.5929 1.674 0.0 0.28284 1000.0 1.591 18.0 46.0 0.7071 0.0 0.674 0.0 0.22361 999.0 1.5437 18.0 47.0 2.1071 0.0 0.0 -0.226 0.28284 999.0 1.6116 18.0 47.0 3.5071 0.0 0.0 -1.026 0.31623 999.0 1.6116 17.0 46.0 5.0071 0.0 0.0 -1.526 0.2 999.0 1.5437 17.0 
0.0392 254.57763 217.0 3832.0 1.0 50.0 1.0071 0.0 2.774 0.0 0.31623 998.0 1.7023 17.0 49.0 1.9071 0.0 1.274 0.0 0.28284 998.0 1.6349 16.0 48.0 2.9071 0.0 0.174 0.0 0.22361 997.0 1.4708 15.0 49.0 3.9071 0.0 0.0 -0.626 0.14142 996.0 1.4425 14.0 50.0 4.7071 0.0 0.0 -1.226 0.1 995.0 1.4186 13.0 
0.03271 258.3804 42.0 3833.0 1.0 60.0 0.0 -0.5929 4.374 0.0 0.5831 999.0 2.5 15.0 59.0 1.5071 0.0 1.774 0.0 0.56569 997.0 2.2221 13.0 60.0 3.6071 0.0 0.0 -0.126 0.44721 996.0 2.1629 15.0 69.0 5.9071 0.0 0.0 -1.526 0.5 992.0 2.3156 13.0 77.0 8.2071 0.0 0.0 -3.526 0.5 989.0 2.5 12.0 
