target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06807 168.68372 111.0 3834.0 1.0 52.0 0.9071 0.0 1.874 0.0 0.31623 997.0 1.7261 15.0 47.0 1.4071 0.0 0.574 0.0 0.22361 997.0 1.4101 15.0 44.0 1.8071 0.0 0.0 -0.326 0.14142 997.0 1.2359 15.0 42.0 2.2071 0.0 0.0 -0.926 0.1 997.0 1.1261 15.0 40.0 2.6071 0.0 0.0 -1.226 0.1 998.0 1.0895 15.0 
0.08793 261.25463 56.0 3835.0 1.0 39.0 0.5071 0.0 2.474 0.0 0.1 998.0 1.0357 15.0 36.0 0.6071 0.0 2.274 0.0 0.1 998.0 1.0 16.0 35.0 0.8071 0.0 2.274 0.0 0.1 999.0 1.0 17.0 34.0 1.1071 0.0 2.374 0.0 0.1 1000.0 1.0 18.0 33.0 1.5071 0.0 2.574 0.0 0.14142 1000.0 1.0 19.0 
0.10551 143.87015 213.0 3836.0 1.0 57.0 0.0 -0.2929 2.574 0.0 0.42426 997.0 2.074 16.0 55.0 1.1071 0.0 0.674 0.0 0.28284 997.0 1.931 15.0 53.0 2.4071 0.0 0.0 -0.526 0.28284 996.0 1.6877 15.0 52.0 3.6071 0.0 0.0 -1.526 0.22361 996.0 1.6246 14.0 56.0 4.6071 0.0 0.0 -2.326 0.22361 991.0 1.4559 9.0 
0.07128 147.73872 190.0 3837.0 1.0 73.0 0.0 -0.0929 2.374 0.0 0.28284 987.0 2.0934 10.0 69.0 0.9071 0.0 0.974 0.0 0.14142 988.0 1.9451 10.0 66.0 1.7071 0.0 0.074 0.0 0.14142 988.0 1.7796 10.0 65.0 2.5071 0.0 0.0 -0.526 0.14142 987.0 1.6597 10.0 65.0 3.2071 0.0 0.0 -0.926 0.14142 987.0 1.6597 10.0 
0.03886 315.57139 58.0 3838.0 1.0 52.0 0.0 -0.0929 3.174 0.0 0.22361 996.0 1.6246 10.0 53.0 1.2071 0.0 2.574 0.0 0.2 996.0 1.6877 11.0 52.0 2.6071 0.0 2.074 0.0 0.31623 997.0 1.7261 11.0 49.0 4.0071 0.0 1.474 0.0 0.22361 998.0 1.6349 12.0 46.0 5.3071 0.0 1.074 0.0 0.22361 999.0 1.5437 12.0 
0.16971 32.65484 80.0 3840.0 1.0 47.0 0.0 -0.9929 2.674 0.0 0.44721 1001.0 1.8802 13.0 45.0 0.1071 0.0 0.274 0.0 0.36056 1000.0 1.591 11.0 43.0 1.2071 0.0 0.0 -1.426 0.28284 999.0 1.3489 10.0 42.0 2.2071 0.0 0.0 -2.426 0.22361 998.0 1.2011 13.0 45.0 3.3071 0.0 0.0 -2.826 0.14142 997.0 1.2927 12.0 
0.0764 313.42725 148.0 3841.0 1.0 49.0 0.6071 0.0 2.874 0.0 0.0 993.0 1.2262 9.0 49.0 0.9071 0.0 2.674 0.0 0.1 993.0 1.2262 9.0 49.0 1.3071 0.0 2.674 0.0 0.1 993.0 1.2262 9.0 49.0 1.7071 0.0 2.674 0.0 0.0 993.0 1.2262 9.0 49.0 1.9071 0.0 2.774 0.0 0.1 993.0 1.2262 9.0 
0.11935 100.68908 82.0 3844.0 1.0 60.0 0.0 -0.7929 1.674 0.0 0.36056 995.0 2.0427 13.0 55.0 0.6071 0.0 0.674 0.0 0.22361 996.0 1.8174 14.0 50.0 1.7071 0.0 0.174 0.0 0.2 996.0 1.502 14.0 46.0 2.6071 0.0 0.074 0.0 0.1 997.0 1.3508 15.0 43.0 3.3071 0.0 0.174 0.0 0.1 998.0 1.259 15.0 
0.15067 208.12563 90.0 3845.0 1.0 60.0 0.0 -2.3929 2.374 0.0 0.5 1000.0 2.5 19.0 61.0 0.6071 0.0 1.774 0.0 0.53852 1000.0 2.5 18.0 56.0 3.2071 0.0 0.474 0.0 0.44721 1000.0 2.4639 19.0 48.0 5.3071 0.0 0.0 -0.626 0.31623 1000.0 1.8102 19.0 41.0 6.8071 0.0 0.0 -0.926 0.22361 1001.0 1.4308 20.0 
0.05125 242.9482 92.0 3846.0 1.0 43.0 1.6071 0.0 1.874 0.0 0.1 998.0 1.259 16.0 44.0 1.9071 0.0 1.074 0.0 0.14142 997.0 1.2359 15.0 45.0 2.4071 0.0 0.574 0.0 0.14142 996.0 1.2166 14.0 47.0 3.0071 0.0 0.274 0.0 0.14142 995.0 1.2535 14.0 50.0 3.6071 0.0 0.074 0.0 0.14142 994.0 1.3439 13.0 
0.04395 249.16833 96.0 3848.0 1.0 53.0 1.7071 0.0 2.074 0.0 0.22361 996.0 1.6877 14.0 49.0 2.1071 0.0 0.774 0.0 0.22361 996.0 1.4425 14.0 46.0 2.5071 0.0 0.0 -0.126 0.14142 997.0 1.3508 14.0 44.0 2.9071 0.0 0.0 -0.626 0.14142 997.0 1.2359 14.0 44.0 3.4071 0.0 0.0 -0.926 0.1 997.0 1.2359 14.0 
0.06585 171.21175 60.0 3849.0 1.0 89.0 0.0 -0.4929 2.774 0.0 0.42426 980.0 2.4516 8.0 87.0 1.1071 0.0 1.074 0.0 0.28284 980.0 2.3427 8.0 85.0 2.4071 0.0 0.0 -0.126 0.28284 979.0 2.1704 8.0 85.0 3.7071 0.0 0.0 -1.226 0.22361 978.0 2.1084 8.0 84.0 4.9071 0.0 0.0 -2.126 0.22361 978.0 2.0591 8.0 
0.12288 232.74735 99.0 3850.0 1.0 75.0 0.2071 0.0 2.274 0.0 0.14142 978.0 1.6415 11.0 91.0 0.7071 0.0 1.974 0.0 0.1 966.0 1.7996 9.0 107.0 1.4071 0.0 1.974 0.0 0.14142 953.0 1.9489 7.0 120.0 2.2071 0.0 2.474 0.0 0.22361 942.0 2.0715 7.0 131.0 3.1071 0.0 3.474 0.0 0.22361 932.0 2.1639 6.0 
0.11462 85.01661 60.0 3851.0 1.0 49.0 0.0 -1.1929 2.874 0.0 0.5831 1000.0 1.8864 12.0 49.0 0.5071 0.0 0.574 0.0 0.5 999.0 1.7517 11.0 50.0 2.1071 0.0 0.0 -1.326 0.42426 999.0 1.8239 14.0 51.0 3.8071 0.0 0.0 -2.926 0.28284 998.0 1.7711 13.0 52.0 5.2071 0.0 0.0 -3.926 0.28284 995.0 1.5343 11.0 
0.07943 247.43208 55.0 3852.0 1.0 101.0 0.0 -0.3929 3.074 0.0 0.36056 970.0 2.423 9.0 101.0 1.2071 0.0 1.874 0.0 0.36056 968.0 2.3153 9.0 100.0 2.8071 0.0 0.874 0.0 0.28284 968.0 2.2697 9.0 106.0 4.3071 0.0 0.0 -0.226 0.22361 962.0 2.2502 8.0 117.0 5.7071 0.0 0.0 -1.226 0.22361 944.0 2.0263 6.0 
0.08335 211.34081 74.0 3853.0 1.0 75.0 0.0 -0.0929 2.374 0.0 0.22361 981.0 1.7954 11.0 82.0 0.9071 0.0 1.674 0.0 0.22361 978.0 1.9622 11.0 89.0 2.1071 0.0 0.974 0.0 0.22361 974.0 2.0744 10.0 95.0 3.3071 0.0 0.474 0.0 0.22361 968.0 2.0484 9.0 104.0 4.3071 0.0 0.0 -0.026 0.14142 957.0 1.9727 8.0 
0.02822 229.97278 79.0 3854.0 1.0 63.0 0.9071 0.0 2.674 0.0 0.31623 992.0 1.9304 12.0 60.0 1.7071 0.0 1.174 0.0 0.28284 993.0 1.8385 12.0 58.0 2.6071 0.0 0.074 0.0 0.28284 993.0 1.7179 12.0 57.0 3.5071 0.0 0.0 -0.826 0.28284 993.0 1.6592 12.0 57.0 4.3071 0.0 0.0 -1.626 0.14142 992.0 1.5802 12.0 
0.12408 85.49496 63.0 3855.0 1.0 43.0 0.0 -0.5929 1.774 0.0 0.28284 999.0 1.3489 15.0 45.0 0.6071 0.0 0.474 0.0 0.28284 998.0 1.3789 13.0 49.0 1.7071 0.0 0.0 -0.426 0.36056 995.0 1.3624 12.0 57.0 3.1071 0.0 0.0 -1.026 0.2 993.0 1.6592 13.0 67.0 4.3071 0.0 0.0 -1.026 0.2 987.0 1.7634 10.0 
0.0729 297.70288 76.0 3856.0 1.0 49.0 0.0 -0.2929 2.974 0.0 0.14142 995.0 1.3624 10.0 49.0 0.2071 0.0 2.674 0.0 0.1 994.0 1.2907 10.0 49.0 0.7071 0.0 2.674 0.0 0.1 994.0 1.2907 9.0 48.0 1.2071 0.0 2.774 0.0 0.1 995.0 1.3074 10.0 45.0 1.8071 0.0 2.974 0.0 0.1 996.0 1.2166 10.0 
0.25755 117.17765 60.0 3857.0 1.0 122.0 0.0 -1.3929 1.374 0.0 0.3 949.0 2.3753 7.0 113.0 0.4071 0.0 0.974 0.0 0.31623 957.0 2.3289 8.0 104.0 2.2071 0.0 0.474 0.0 0.31623 966.0 2.3505 9.0 99.0 3.9071 0.0 0.0 -0.226 0.31623 969.0 2.2751 9.0 91.0 5.4071 0.0 0.0 -0.926 0.22361 973.0 2.1145 10.0 
0.08642 282.76139 203.0 3858.0 1.0 60.0 0.0071 0.0 2.874 0.0 0.14142 990.0 1.5987 11.0 56.0 0.6071 0.0 2.474 0.0 0.2 991.0 1.4559 11.0 55.0 1.4071 0.0 2.574 0.0 0.1 993.0 1.5448 12.0 57.0 2.4071 0.0 3.174 0.0 0.22361 994.0 1.7465 13.0 57.0 3.6071 0.0 4.274 0.0 0.28284 995.0 1.8436 13.0 
0.11382 196.48588 106.0 3859.0 1.0 52.0 1.1071 0.0 1.574 0.0 0.14142 993.0 1.3809 16.0 52.0 1.4071 0.0 1.074 0.0 0.1 992.0 1.3151 15.0 54.0 1.7071 0.0 0.874 0.0 0.1 991.0 1.3538 14.0 57.0 2.1071 0.0 0.774 0.0 0.1 989.0 1.3827 14.0 62.0 2.5071 0.0 0.674 0.0 0.1 986.0 1.4541 13.0 
0.06443 194.80947 54.0 3862.0 1.0 58.0 0.2071 0.0 2.574 0.0 0.28284 996.0 2.0211 14.0 52.0 1.2071 0.0 1.274 0.0 0.14142 996.0 1.6246 14.0 47.0 2.0071 0.0 0.474 0.0 0.22361 997.0 1.4101 15.0 44.0 2.8071 0.0 0.0 -0.026 0.1 998.0 1.3183 16.0 41.0 3.5071 0.0 0.0 -0.226 0.1 999.0 1.2264 16.0 
0.08282 304.36772 117.0 3863.0 1.0 63.0 0.0 -0.1929 2.974 0.0 0.22361 989.0 1.6891 11.0 64.0 0.6071 0.0 2.674 0.0 0.1 987.0 1.6091 10.0 66.0 1.2071 0.0 2.574 0.0 0.1 985.0 1.589 9.0 66.0 1.7071 0.0 2.674 0.0 0.1 985.0 1.589 9.0 65.0 2.3071 0.0 2.874 0.0 0.1 986.0 1.5983 9.0 
0.08155 216.84885 38.0 3865.0 1.0 43.0 0.7071 0.0 2.074 0.0 0.0 997.0 1.1803 15.0 39.0 1.0071 0.0 1.674 0.0 0.1 998.0 1.0357 16.0 36.0 1.5071 0.0 1.474 0.0 0.0 999.0 1.0 17.0 33.0 1.9071 0.0 1.574 0.0 0.1 1000.0 1.0 19.0 31.0 2.2071 0.0 1.974 0.0 0.14142 1001.0 1.0 21.0 
0.08003 211.4766 56.0 3867.0 1.0 59.0 0.0 -0.2929 2.774 0.0 0.28284 997.0 2.2221 15.0 56.0 1.2071 0.0 1.474 0.0 0.36056 997.0 2.0019 15.0 53.0 2.8071 0.0 0.474 0.0 0.36056 998.0 1.9127 15.0 51.0 4.3071 0.0 0.0 -0.426 0.22361 998.0 1.7711 16.0 48.0 5.6071 0.0 0.0 -1.326 0.28284 999.0 1.6809 17.0 
0.03917 187.25955 69.0 3871.0 1.0 66.0 0.0 -0.5929 2.174 0.0 0.22361 989.0 1.8538 8.0 65.0 0.6071 0.0 1.574 0.0 0.31623 989.0 1.798 8.0 65.0 1.9071 0.0 0.974 0.0 0.22361 989.0 1.798 8.0 66.0 3.2071 0.0 0.374 0.0 0.22361 989.0 1.8538 8.0 69.0 4.5071 0.0 0.0 -0.226 0.22361 987.0 1.8703 8.0 
0.16844 183.55744 53.0 3872.0 1.0 90.0 0.0 -1.7929 2.774 0.0 0.44721 985.0 2.5 9.0 78.0 0.5071 0.0 1.574 0.0 0.31623 988.0 2.4856 10.0 68.0 2.5071 0.0 1.074 0.0 0.3 992.0 2.249 12.0 60.0 4.4071 0.0 0.974 0.0 0.3 995.0 2.0427 13.0 52.0 6.0071 0.0 0.874 0.0 0.3 997.0 1.7261 15.0 
0.17699 75.75263 53.0 3873.0 1.0 54.0 0.0 -0.7929 1.274 0.0 0.14142 995.0 1.6546 13.0 50.0 0.1071 0.0 0.674 0.0 0.2 996.0 1.502 14.0 47.0 1.1071 0.0 0.474 0.0 0.1 997.0 1.4101 15.0 43.0 2.0071 0.0 0.474 0.0 0.14142 999.0 1.3489 16.0 39.0 2.8071 0.0 0.774 0.0 0.1 1000.0 1.195 18.0 
0.09122 315.92336 83.0 3874.0 1.0 52.0 0.2071 0.0 3.274 0.0 0.28284 998.0 1.8412 16.0 46.0 1.4071 0.0 2.474 0.0 0.22361 999.0 1.5437 16.0 42.0 2.4071 0.0 1.874 0.0 0.22361 999.0 1.2869 17.0 38.0 3.2071 0.0 1.474 0.0 0.1 1000.0 1.1345 18.0 34.0 3.8071 0.0 1.374 0.0 0.1 1000.0 1.0 19.0 
0.23864 108.43208 84.0 3875.0 1.0 91.0 0.0 -0.6929 2.074 0.0 0.42426 977.0 2.3494 10.0 92.0 0.7071 0.0 0.674 0.0 0.31623 970.0 2.0104 7.0 96.0 2.0071 0.0 0.0 -0.226 0.22361 965.0 1.961 7.0 109.0 3.0071 0.0 0.0 -0.826 0.22361 951.0 1.9572 6.0 120.0 3.9071 0.0 0.0 -1.126 0.2 938.0 1.961 5.0 
0.07909 202.60424 51.0 3876.0 1.0 54.0 0.0 -0.7929 3.574 0.0 0.56569 999.0 2.1274 11.0 53.0 1.3071 0.0 1.274 0.0 0.42426 999.0 2.0493 11.0 53.0 3.1071 0.0 0.0 -0.926 0.5 998.0 1.9127 10.0 56.0 4.7071 0.0 0.0 -3.226 0.44721 996.0 1.8841 9.0 61.0 6.0071 0.0 0.0 -5.326 0.44721 994.0 2.0003 10.0 
0.08238 302.9366 43.0 3877.0 1.0 80.0 0.0 -2.9929 4.174 0.0 0.8544 998.0 2.5 17.0 75.0 0.9071 0.0 2.574 0.0 0.53852 996.0 2.5 14.0 70.0 3.7071 0.0 1.074 0.0 0.53852 995.0 2.5 14.0 66.0 6.1071 0.0 0.0 -0.226 0.36056 995.0 2.4717 13.0 63.0 8.0071 0.0 0.0 -1.726 0.42426 995.0 2.2521 14.0 
0.06621 203.01067 64.0 3878.0 1.0 64.0 0.2071 0.0 2.074 0.0 0.22361 989.0 1.7431 14.0 67.0 1.2071 0.0 1.374 0.0 0.22361 987.0 1.7634 13.0 70.0 2.2071 0.0 0.574 0.0 0.22361 984.0 1.7258 10.0 78.0 3.2071 0.0 0.0 -0.226 0.22361 979.0 1.8277 9.0 92.0 4.3071 0.0 0.0 -1.026 0.28284 968.0 1.9211 7.0 
0.07201 213.60353 54.0 3879.0 1.0 61.0 0.0 -1.0929 3.474 0.0 0.64031 999.0 2.5 18.0 54.0 1.1071 0.0 1.574 0.0 0.5 1000.0 2.291 18.0 50.0 2.9071 0.0 0.0 -0.126 0.42426 1000.0 1.9642 19.0 46.0 4.4071 0.0 0.0 -1.726 0.36056 1000.0 1.6625 20.0 43.0 5.7071 0.0 0.0 -3.226 0.36056 1001.0 1.5738 21.0 
0.05823 308.14341 29.0 3880.0 1.0 48.0 0.0 -1.1929 3.174 0.0 0.31623 999.0 1.6809 17.0 42.0 0.1071 0.0 2.774 0.0 0.1 1000.0 1.3859 18.0 37.0 1.1071 0.0 2.774 0.0 0.1 1001.0 1.1652 20.0 32.0 1.9071 0.0 2.874 0.0 0.1 1002.0 1.0 22.0 27.0 2.7071 0.0 3.174 0.0 0.1 1003.0 1.0 27.0 
0.13615 208.35343 59.0 3881.0 1.0 68.0 0.0 -1.8929 2.674 0.0 0.36056 994.0 2.4857 13.0 63.0 0.1071 0.0 1.874 0.0 0.3 994.0 2.1336 13.0 60.0 1.9071 0.0 1.874 0.0 0.36056 996.0 2.1629 14.0 56.0 3.7071 0.0 2.674 0.0 0.36056 997.0 2.0019 15.0 51.0 5.3071 0.0 3.674 0.0 0.31623 999.0 1.8976 16.0 
0.03444 288.58221 211.0 3882.0 1.0 63.0 1.5071 0.0 2.574 0.0 0.22361 991.0 1.8426 11.0 60.0 2.2071 0.0 1.374 0.0 0.28284 991.0 1.6713 12.0 58.0 2.9071 0.0 0.474 0.0 0.14142 991.0 1.5618 11.0 57.0 3.4071 0.0 0.0 -0.126 0.14142 990.0 1.4428 11.0 58.0 3.9071 0.0 0.0 -0.626 0.1 989.0 1.4316 11.0 
0.06397 216.33574 59.0 3883.0 1.0 68.0 0.0 -0.4929 2.174 0.0 0.22361 989.0 1.9678 10.0 62.0 0.8071 0.0 1.774 0.0 0.2 992.0 1.8696 12.0 57.0 2.1071 0.0 1.474 0.0 0.22361 994.0 1.7465 13.0 55.0 3.4071 0.0 0.974 0.0 0.31623 996.0 1.8174 14.0 52.0 4.8071 0.0 0.374 0.0 0.31623 997.0 1.7261 15.0 
0.19502 85.91761 251.0 3884.0 1.0 57.0 0.0 -0.5929 0.974 0.0 0.1 990.0 1.4428 11.0 59.0 0.0071 0.0 0.774 0.0 0.1 989.0 1.4814 11.0 64.0 0.6071 0.0 0.674 0.0 0.14142 986.0 1.5495 10.0 68.0 1.3071 0.0 0.474 0.0 0.1 984.0 1.6286 9.0 71.0 1.9071 0.0 0.474 0.0 0.1 982.0 1.6609 9.0 
0.03919 237.69831 122.0 3885.0 1.0 59.0 1.5071 0.0 1.874 0.0 0.22361 991.0 1.6161 11.0 58.0 1.9071 0.0 0.974 0.0 0.14142 991.0 1.5618 11.0 57.0 2.4071 0.0 0.374 0.0 0.1 990.0 1.4428 11.0 57.0 2.8071 0.0 0.0 -0.126 0.14142 990.0 1.4428 11.0 59.0 3.2071 0.0 0.0 -0.526 0.14142 989.0 1.4814 10.0 
0.09045 155.51597 56.0 3887.0 1.0 61.0 0.0 -1.2929 2.674 0.0 0.5 998.0 2.5 12.0 64.0 1.0071 0.0 0.974 0.0 0.36056 996.0 2.4609 11.0 63.0 2.9071 0.0 0.0 -0.426 0.42426 994.0 2.1336 10.0 65.0 4.5071 0.0 0.0 -1.726 0.22361 992.0 2.0549 9.0 69.0 5.9071 0.0 0.0 -2.626 0.28284 988.0 1.9451 8.0 
0.0747 312.12968 144.0 3888.0 1.0 60.0 0.4071 0.0 3.174 0.0 0.28284 992.0 1.7509 12.0 58.0 1.5071 0.0 2.374 0.0 0.22361 993.0 1.7179 12.0 54.0 2.5071 0.0 1.774 0.0 0.2 994.0 1.5675 13.0 51.0 3.4071 0.0 1.374 0.0 0.1 995.0 1.4759 13.0 48.0 4.2071 0.0 1.174 0.0 0.22361 996.0 1.3843 14.0 
0.10594 108.91054 60.0 3889.0 1.0 44.0 0.7071 0.0 1.574 0.0 0.2 999.0 1.4124 16.0 40.0 0.9071 0.0 0.374 0.0 0.22361 999.0 1.1673 17.0 38.0 1.2071 0.0 0.0 -0.526 0.22361 1000.0 1.1345 18.0 37.0 1.6071 0.0 0.0 -1.326 0.14142 1000.0 1.0756 18.0 39.0 2.0071 0.0 0.0 -1.726 0.1 998.0 1.0357 16.0 
0.2496 164.04532 56.0 3891.0 1.0 85.0 0.0 -1.6929 1.474 0.0 0.3 980.0 2.2362 11.0 98.0 0.1071 0.0 1.474 0.0 0.22361 969.0 2.2294 9.0 117.0 1.7071 0.0 1.874 0.0 0.31623 951.0 2.2551 7.0 135.0 3.3071 0.0 2.374 0.0 0.31623 934.0 2.3563 6.0 127.0 5.0071 0.0 2.974 0.0 0.22361 941.0 2.288 7.0 
0.03393 259.61584 69.0 3892.0 1.0 52.0 0.9071 0.0 3.474 0.0 0.53852 998.0 1.8412 11.0 52.0 2.2071 0.0 0.774 0.0 0.44721 997.0 1.7261 10.0 52.0 3.4071 0.0 0.0 -1.426 0.36056 997.0 1.7261 13.0 55.0 4.5071 0.0 0.0 -3.326 0.36056 994.0 1.6261 11.0 61.0 5.4071 0.0 0.0 -4.826 0.28284 989.0 1.5836 9.0 
0.0162 288.97303 38.0 3895.0 1.0 55.0 0.0 -0.7929 4.374 0.0 0.64031 1002.0 2.5 23.0 58.0 1.8071 0.0 1.874 0.0 0.5 1001.0 2.5 20.0 61.0 4.4071 0.0 0.0 -0.126 0.53852 1000.0 2.5 18.0 60.0 7.1071 0.0 0.0 -1.626 0.44721 999.0 2.5 17.0 56.0 9.5071 0.0 0.0 -2.526 0.41231 999.0 2.2879 17.0 
0.0839 195.01871 71.0 3896.0 1.0 77.0 0.0 -0.1929 3.374 0.0 0.5 989.0 2.5 11.0 79.0 1.3071 0.0 1.174 0.0 0.5 987.0 2.4517 10.0 80.0 2.8071 0.0 0.0 -0.526 0.28284 984.0 2.2541 9.0 82.0 4.1071 0.0 0.0 -1.526 0.14142 979.0 2.0199 8.0 80.0 5.1071 0.0 0.0 -1.926 0.1 978.0 1.8677 8.0 
0.11286 191.53424 112.0 3897.0 1.0 50.0 0.4071 0.0 1.774 0.0 0.1 994.0 1.3439 9.0 49.0 0.7071 0.0 1.574 0.0 0.1 993.0 1.2262 9.0 49.0 1.0071 0.0 1.574 0.0 0.1 993.0 1.2262 9.0 50.0 1.1071 0.0 1.874 0.0 0.1 992.0 1.2159 9.0 52.0 1.2071 0.0 2.374 0.0 0.1 992.0 1.3151 9.0 
0.06618 191.61849 195.0 3898.0 1.0 52.0 0.1071 0.0 0.0 -1.826 0.1 992.0 1.3151 13.0 62.0 0.8071 0.0 0.0 -1.526 0.1 986.0 1.4541 12.0 76.0 1.4071 0.0 0.0 -1.326 0.1 978.0 1.6856 10.0 77.0 1.8071 0.0 0.0 -1.126 0.1 976.0 1.6367 10.0 74.0 2.1071 0.0 0.0 -0.826 0.1 978.0 1.598 10.0 
0.05034 289.68377 51.0 3900.0 1.0 147.0 0.0 -0.9929 5.074 0.0 0.78102 945.0 2.5 5.0 127.0 1.7071 0.0 1.974 0.0 0.56569 959.0 2.5 6.0 113.0 3.8071 0.0 0.0 -0.626 0.5 966.0 2.5 7.0 92.0 5.4071 0.0 0.0 -2.826 0.36056 979.0 2.5 8.0 73.0 6.7071 0.0 0.0 -4.426 0.28284 988.0 2.1772 10.0 
0.06824 218.30081 147.0 3901.0 1.0 53.0 0.8071 0.0 1.974 0.0 0.14142 993.0 1.4345 12.0 53.0 1.4071 0.0 1.374 0.0 0.14142 993.0 1.4345 12.0 53.0 2.0071 0.0 0.974 0.0 0.1 992.0 1.3662 12.0 52.0 2.4071 0.0 0.774 0.0 0.14142 992.0 1.3151 12.0 54.0 2.7071 0.0 0.674 0.0 0.1 990.0 1.2949 11.0 
0.10546 176.88004 109.0 3902.0 1.0 77.0 0.0 -0.0929 1.874 0.0 0.14142 981.0 1.8924 8.0 71.0 0.8071 0.0 1.374 0.0 0.1 985.0 1.8388 9.0 66.0 1.6071 0.0 1.074 0.0 0.22361 987.0 1.7112 10.0 61.0 2.3071 0.0 0.674 0.0 0.2 989.0 1.5836 10.0 57.0 2.9071 0.0 0.374 0.0 0.1 991.0 1.5084 11.0 
0.11613 152.12534 232.0 3903.0 1.0 61.0 0.0 -0.5929 1.974 0.0 0.22361 994.0 2.0003 13.0 55.0 0.7071 0.0 1.174 0.0 0.3 995.0 1.7165 14.0 52.0 2.0071 0.0 1.274 0.0 0.22361 996.0 1.6246 14.0 53.0 3.2071 0.0 2.274 0.0 0.36056 997.0 1.7931 15.0 53.0 4.5071 0.0 3.874 0.0 0.36056 998.0 1.9127 16.0 
0.03148 285.43508 216.0 3905.0 1.0 78.0 1.4071 0.0 2.474 0.0 0.14142 981.0 1.9419 9.0 77.0 2.1071 0.0 1.474 0.0 0.14142 980.0 1.8351 8.0 77.0 2.6071 0.0 0.774 0.0 0.14142 978.0 1.7302 8.0 81.0 3.0071 0.0 0.274 0.0 0.14142 974.0 1.7183 8.0 84.0 3.4071 0.0 0.0 -0.326 0.14142 972.0 1.7578 7.0 
0.05304 247.43208 58.0 3906.0 1.0 68.0 0.0 -0.1929 2.774 0.0 0.31623 990.0 2.0534 11.0 66.0 1.2071 0.0 1.874 0.0 0.36056 991.0 2.0223 11.0 64.0 2.6071 0.0 0.874 0.0 0.22361 992.0 1.9922 12.0 61.0 3.9071 0.0 0.0 -0.026 0.28284 993.0 1.9003 12.0 58.0 5.1071 0.0 0.0 -1.026 0.22361 994.0 1.8084 13.0 
0.05827 253.61463 56.0 3907.0 1.0 78.0 0.0 -0.3929 2.874 0.0 0.36056 987.0 2.39 10.0 77.0 1.3071 0.0 1.874 0.0 0.31623 985.0 2.1628 9.0 81.0 2.9071 0.0 1.374 0.0 0.2 980.0 2.0307 9.0 91.0 4.3071 0.0 0.974 0.0 0.22361 972.0 2.0629 7.0 101.0 5.5071 0.0 0.374 0.0 0.22361 964.0 2.1263 7.0 
0.0816 161.73528 62.0 3908.0 1.0 75.0 0.0 -0.8929 2.574 0.0 0.36056 988.0 2.2981 13.0 76.0 0.7071 0.0 1.274 0.0 0.31623 986.0 2.185 13.0 78.0 2.2071 0.0 0.374 0.0 0.22361 984.0 2.1428 12.0 84.0 3.5071 0.0 0.0 -0.226 0.31623 978.0 2.0591 11.0 93.0 4.8071 0.0 0.0 -0.726 0.22361 970.0 2.0544 9.0 
0.10835 124.12592 88.0 3909.0 1.0 60.0 0.3071 0.0 1.474 0.0 0.22361 990.0 1.5987 11.0 60.0 0.8071 0.0 0.774 0.0 0.14142 988.0 1.4708 11.0 63.0 1.3071 0.0 0.174 0.0 0.14142 986.0 1.5014 10.0 65.0 1.8071 0.0 0.0 -0.326 0.1 985.0 1.5412 10.0 69.0 2.4071 0.0 0.0 -0.726 0.14142 983.0 1.6209 9.0 
0.07164 226.37542 52.0 3910.0 1.0 79.0 0.0 -1.0929 4.874 0.0 0.78102 994.0 2.5 11.0 75.0 1.5071 0.0 1.374 0.0 0.72111 994.0 2.5 11.0 72.0 3.7071 0.0 0.0 -1.526 0.5 992.0 2.5 9.0 78.0 5.3071 0.0 0.0 -3.726 0.36056 983.0 2.0713 7.0 96.0 6.6071 0.0 0.0 -5.226 0.28284 969.0 2.1393 7.0 
