target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.02953 206.44766 114.0 3911.0 1.0 66.0 0.0 -2.8929 0.0 -0.726 0.41231 993.0 2.2245 10.0 77.0 0.0 -0.6929 0.0 -1.726 0.31623 988.0 2.4223 10.0 82.0 1.1071 0.0 0.0 -2.326 0.2 982.0 2.2154 9.0 68.0 2.4071 0.0 0.0 -2.326 0.2 988.0 1.8891 10.0 57.0 3.4071 0.0 0.0 -2.226 0.14142 993.0 1.6592 12.0 
0.14743 137.92644 78.0 3912.0 1.0 50.0 0.0 -0.2929 1.474 0.0 0.1 995.0 1.4186 13.0 52.0 0.4071 0.0 1.174 0.0 0.1 994.0 1.4536 13.0 55.0 1.1071 0.0 1.274 0.0 0.14142 993.0 1.5448 12.0 58.0 1.8071 0.0 1.674 0.0 0.14142 991.0 1.5618 11.0 62.0 2.5071 0.0 2.174 0.0 0.14142 989.0 1.6359 11.0 
0.10779 172.16692 73.0 3913.0 1.0 82.0 0.0071 0.0 2.574 0.0 0.28284 984.0 2.3682 9.0 81.0 1.2071 0.0 0.974 0.0 0.28284 983.0 2.2337 9.0 80.0 2.4071 0.0 0.0 -0.326 0.28284 982.0 2.1086 9.0 79.0 3.4071 0.0 0.0 -1.426 0.28284 982.0 2.0563 9.0 70.0 4.4071 0.0 0.0 -2.326 0.22361 986.0 1.8536 10.0 
0.04446 269.08301 73.0 3914.0 1.0 68.0 0.1071 0.0 2.674 0.0 0.22361 989.0 1.9678 10.0 70.0 1.4071 0.0 1.974 0.0 0.2 988.0 2.0019 10.0 70.0 2.5071 0.0 1.474 0.0 0.22361 986.0 1.8536 10.0 71.0 3.5071 0.0 0.874 0.0 0.22361 985.0 1.8388 9.0 72.0 4.4071 0.0 0.274 0.0 0.28284 984.0 1.8258 9.0 
0.0715 229.08438 63.0 3915.0 1.0 54.0 0.0 -0.3929 3.474 0.0 0.42426 999.0 2.1274 17.0 50.0 1.2071 0.0 1.674 0.0 0.36056 999.0 1.8239 18.0 48.0 2.6071 0.0 0.0 -0.026 0.36056 999.0 1.6809 14.0 48.0 3.9071 0.0 0.0 -1.726 0.28284 998.0 1.5688 14.0 50.0 5.0071 0.0 0.0 -3.226 0.28284 998.0 1.7023 16.0 
0.10017 124.78821 78.0 3916.0 1.0 60.0 0.0 -0.6929 1.774 0.0 0.28284 995.0 2.0427 14.0 57.0 0.7071 0.0 0.874 0.0 0.22361 994.0 1.7465 13.0 55.0 1.8071 0.0 0.274 0.0 0.22361 994.0 1.6261 13.0 55.0 2.8071 0.0 0.0 -0.126 0.14142 993.0 1.5448 12.0 56.0 3.7071 0.0 0.0 -0.626 0.1 993.0 1.6015 12.0 
0.05925 159.94659 83.0 3917.0 1.0 50.0 0.0 -0.9929 0.0 -1.726 0.2 995.0 1.4186 11.0 58.0 0.2071 0.0 0.0 -1.426 0.2 992.0 1.6361 11.0 71.0 1.4071 0.0 0.0 -1.226 0.22361 985.0 1.8388 10.0 83.0 2.6071 0.0 0.0 -1.026 0.2 976.0 1.9017 8.0 94.0 3.6071 0.0 0.0 -0.826 0.22361 967.0 1.9619 7.0 
0.0537 226.43256 65.0 3918.0 1.0 80.0 0.0 -0.2929 2.574 0.0 0.28284 981.0 2.0427 9.0 91.0 1.0071 0.0 1.774 0.0 0.22361 973.0 2.1145 7.0 100.0 2.4071 0.0 1.274 0.0 0.2 965.0 2.1279 7.0 105.0 3.7071 0.0 0.974 0.0 0.2 961.0 2.1655 6.0 88.0 4.9071 0.0 0.974 0.0 0.2 974.0 2.0281 7.0 
0.01494 313.68699 66.0 3919.0 1.0 53.0 0.0 -1.8929 0.0 -2.526 0.31623 996.0 1.6877 11.0 58.0 0.0071 0.0 0.0 -2.826 0.3 994.0 1.8084 10.0 67.0 1.8071 0.0 0.0 -2.826 0.22361 987.0 1.7634 8.0 85.0 3.4071 0.0 0.0 -2.726 0.2 977.0 2.0498 8.0 104.0 4.8071 0.0 0.0 -2.626 0.2 959.0 2.0458 6.0 
0.08781 275.67418 66.0 3920.0 1.0 93.0 0.0 -0.0929 3.274 0.0 0.36056 976.0 2.3875 8.0 92.0 1.5071 0.0 1.974 0.0 0.31623 975.0 2.275 8.0 86.0 2.9071 0.0 1.074 0.0 0.28284 978.0 2.1583 8.0 77.0 4.0071 0.0 0.174 0.0 0.22361 983.0 2.0186 9.0 69.0 5.0071 0.0 0.0 -0.526 0.22361 987.0 1.8703 10.0 
0.14191 165.22105 63.0 3921.0 1.0 62.0 0.0 -1.8929 1.974 0.0 0.41231 997.0 2.4538 15.0 64.0 0.2071 0.0 1.474 0.0 0.4 994.0 2.2019 13.0 65.0 2.2071 0.0 1.274 0.0 0.3 993.0 2.1576 12.0 62.0 3.8071 0.0 1.174 0.0 0.3 993.0 1.9631 12.0 56.0 5.2071 0.0 1.174 0.0 0.2 994.0 1.6858 13.0 
0.03377 306.32393 51.0 3922.0 1.0 54.0 0.0 -0.4929 3.574 0.0 0.36056 998.0 1.9855 16.0 62.0 1.4071 0.0 2.374 0.0 0.36056 995.0 2.1812 14.0 63.0 3.2071 0.0 1.274 0.0 0.36056 994.0 2.1336 13.0 63.0 4.8071 0.0 0.274 0.0 0.22361 993.0 2.0269 12.0 62.0 6.2071 0.0 0.0 -0.526 0.22361 992.0 1.8696 12.0 
0.07744 275.67418 62.0 3923.0 1.0 98.0 0.5071 0.0 2.674 0.0 0.22361 966.0 2.0871 9.0 101.0 1.5071 0.0 1.974 0.0 0.22361 962.0 2.0429 8.0 109.0 2.6071 0.0 1.474 0.0 0.22361 955.0 2.0922 8.0 111.0 3.7071 0.0 1.174 0.0 0.2 953.0 2.0974 7.0 113.0 4.9071 0.0 1.074 0.0 0.2 945.0 1.9179 6.0 
0.05777 208.12563 56.0 3925.0 1.0 71.0 0.0 -0.9929 2.374 0.0 0.31623 990.0 2.2386 11.0 70.0 0.6071 0.0 1.774 0.0 0.3 989.0 2.0853 11.0 72.0 2.2071 0.0 1.574 0.0 0.3 988.0 2.1179 10.0 71.0 3.8071 0.0 1.474 0.0 0.22361 988.0 2.0595 10.0 65.0 5.2071 0.0 1.274 0.0 0.2 991.0 1.9615 11.0 
0.082 208.12563 86.0 3927.0 1.0 72.0 0.1071 0.0 2.074 0.0 0.14142 982.0 1.708 9.0 75.0 0.6071 0.0 1.774 0.0 0.1 978.0 1.6415 8.0 83.0 1.2071 0.0 1.674 0.0 0.1 972.0 1.7162 7.0 92.0 2.0071 0.0 1.774 0.0 0.1 967.0 1.8793 7.0 99.0 3.0071 0.0 1.974 0.0 0.2 963.0 2.0021 6.0 
0.07855 260.95971 71.0 3929.0 1.0 60.0 0.6071 0.0 2.374 0.0 0.14142 989.0 1.5321 11.0 60.0 1.1071 0.0 2.074 0.0 0.1 988.0 1.4708 10.0 63.0 1.6071 0.0 1.874 0.0 0.1 986.0 1.5014 10.0 68.0 2.3071 0.0 1.574 0.0 0.1 984.0 1.6286 9.0 75.0 3.0071 0.0 1.374 0.0 0.14142 980.0 1.741 8.0 
0.04559 245.42515 114.0 3931.0 1.0 44.0 1.3071 0.0 2.374 0.0 0.22361 999.0 1.4124 17.0 40.0 1.8071 0.0 1.274 0.0 0.14142 1000.0 1.2571 18.0 37.0 2.4071 0.0 0.574 0.0 0.14142 1000.0 1.0756 18.0 36.0 3.1071 0.0 0.074 0.0 0.1 1000.0 1.0182 19.0 34.0 3.7071 0.0 0.0 -0.226 0.1 1000.0 1.0 19.0 
0.05626 187.34835 56.0 3932.0 1.0 43.0 0.0 -0.0929 2.374 0.0 0.28284 1000.0 1.4527 19.0 44.0 1.1071 0.0 1.274 0.0 0.28284 1000.0 1.5211 18.0 44.0 2.3071 0.0 0.374 0.0 0.36056 1000.0 1.5211 18.0 46.0 3.7071 0.0 0.0 -0.426 0.31623 1000.0 1.6625 18.0 46.0 5.2071 0.0 0.0 -1.326 0.28284 1000.0 1.6625 19.0 
0.09725 225.65856 67.0 3934.0 1.0 46.0 0.0 -2.6929 1.274 0.0 0.3 1000.0 1.6625 20.0 47.0 0.0 -0.9929 1.774 0.0 0.22361 1000.0 1.7355 18.0 45.0 0.4071 0.0 2.574 0.0 0.31623 1000.0 1.591 18.0 43.0 1.8071 0.0 3.374 0.0 0.22361 1000.0 1.4527 19.0 40.0 2.9071 0.0 4.174 0.0 0.28284 1001.0 1.3618 20.0 
0.14186 143.02583 236.0 3935.0 1.0 68.0 0.0 -1.7929 1.274 0.0 0.31623 990.0 2.0534 14.0 75.0 0.0 -0.1929 1.274 0.0 0.22361 985.0 2.0519 12.0 79.0 1.1071 0.0 1.774 0.0 0.28284 981.0 1.992 11.0 84.0 2.3071 0.0 2.474 0.0 0.22361 978.0 2.0591 10.0 86.0 3.5071 0.0 3.274 0.0 0.28284 973.0 1.8885 8.0 
0.09675 207.37362 66.0 3937.0 1.0 39.0 2.0071 0.0 0.374 0.0 0.1 998.0 1.0357 15.0 38.0 1.8071 0.0 0.474 0.0 0.1 997.0 1.0 15.0 42.0 1.9071 0.0 0.974 0.0 0.1 997.0 1.1261 15.0 43.0 2.0071 0.0 1.774 0.0 0.1 998.0 1.259 15.0 41.0 2.2071 0.0 2.574 0.0 0.2 998.0 1.1446 16.0 
0.0427 272.11954 68.0 3938.0 1.0 42.0 0.7071 0.0 2.774 0.0 0.22361 998.0 1.2011 12.0 44.0 1.3071 0.0 2.074 0.0 0.1 997.0 1.2359 11.0 46.0 2.0071 0.0 1.674 0.0 0.22361 997.0 1.3508 11.0 49.0 2.9071 0.0 1.374 0.0 0.22361 996.0 1.4425 11.0 52.0 4.1071 0.0 1.274 0.0 0.2 996.0 1.6246 10.0 
0.07893 180.48772 52.0 3939.0 1.0 36.0 0.0 -1.6929 0.0 -1.126 0.36056 1001.0 1.1031 18.0 42.0 0.0071 0.0 0.0 -1.626 0.31623 1000.0 1.3859 17.0 48.0 2.1071 0.0 0.0 -1.826 0.31623 999.0 1.6809 15.0 47.0 4.0071 0.0 0.0 -2.226 0.41231 999.0 1.6116 17.0 50.0 5.8071 0.0 0.0 -2.726 0.22361 998.0 1.7023 17.0 
0.01658 258.85349 57.0 3940.0 1.0 60.0 0.6071 0.0 3.074 0.0 0.36056 995.0 2.0427 10.0 60.0 1.8071 0.0 1.474 0.0 0.28284 994.0 1.9352 10.0 59.0 2.9071 0.0 0.174 0.0 0.28284 994.0 1.8713 9.0 60.0 4.1071 0.0 0.0 -0.926 0.22361 993.0 1.8385 9.0 63.0 5.3071 0.0 0.0 -1.626 0.22361 991.0 1.8426 8.0 
0.06778 310.03964 53.0 3941.0 1.0 62.0 0.0 -0.4929 3.374 0.0 0.22361 992.0 1.8696 9.0 59.0 0.8071 0.0 2.674 0.0 0.31623 994.0 1.8713 9.0 58.0 2.4071 0.0 2.174 0.0 0.3 995.0 1.9088 10.0 55.0 4.1071 0.0 1.774 0.0 0.36056 997.0 1.931 11.0 51.0 5.7071 0.0 0.874 0.0 0.31623 999.0 1.8976 12.0 
0.04217 167.40355 60.0 3942.0 1.0 64.0 0.0 -0.7929 2.474 0.0 0.36056 993.0 2.0918 12.0 68.0 0.8071 0.0 1.274 0.0 0.36056 992.0 2.249 12.0 69.0 2.5071 0.0 0.0 -0.126 0.42426 992.0 2.3156 12.0 64.0 4.2071 0.0 0.0 -1.626 0.28284 994.0 2.2019 12.0 54.0 5.4071 0.0 0.0 -2.926 0.28284 997.0 1.8615 14.0 
0.07345 276.01677 40.0 3943.0 1.0 61.0 0.0 -1.5929 4.374 0.0 0.56569 1000.0 2.5 15.0 63.0 1.2071 0.0 2.174 0.0 0.5831 999.0 2.5 13.0 64.0 4.1071 0.0 0.174 0.0 0.5 999.0 2.5 13.0 58.0 6.6071 0.0 0.0 -1.426 0.44721 999.0 2.4542 13.0 51.0 8.6071 0.0 0.0 -2.426 0.31623 999.0 1.8976 13.0 
0.04307 223.86987 55.0 3944.0 1.0 81.0 0.0 -0.0929 3.974 0.0 0.5831 992.0 2.5 12.0 74.0 1.7071 0.0 1.074 0.0 0.5 992.0 2.5 12.0 71.0 3.3071 0.0 0.0 -1.126 0.36056 991.0 2.3403 11.0 81.0 4.6071 0.0 0.0 -2.826 0.28284 982.0 2.1617 9.0 103.0 5.9071 0.0 0.0 -4.126 0.28284 964.0 2.2114 7.0 
0.09248 136.08828 56.0 3945.0 1.0 54.0 0.0 -1.3929 0.0 -1.126 0.3 995.0 1.6546 14.0 67.0 0.0071 0.0 0.0 -1.226 0.2 989.0 1.9104 11.0 78.0 1.6071 0.0 0.0 -1.226 0.3 985.0 2.2193 9.0 77.0 3.4071 0.0 0.0 -1.126 0.2 986.0 2.2429 10.0 75.0 5.0071 0.0 0.0 -1.326 0.2 986.0 2.1279 10.0 
0.09382 156.27706 50.0 3946.0 1.0 49.0 0.0 -1.9929 1.974 0.0 0.41231 1001.0 2.0436 16.0 52.0 0.3071 0.0 1.374 0.0 0.31623 1000.0 2.1245 14.0 52.0 2.4071 0.0 0.874 0.0 0.31623 999.0 1.9727 13.0 50.0 4.4071 0.0 0.474 0.0 0.31623 1000.0 1.9642 13.0 46.0 6.2071 0.0 0.174 0.0 0.22361 1000.0 1.6625 14.0 
0.05869 323.94179 60.0 3948.0 1.0 55.0 0.0 -1.4929 3.474 0.0 0.31623 998.0 2.0598 12.0 59.0 0.5071 0.0 2.874 0.0 0.3 996.0 2.0914 11.0 59.0 2.4071 0.0 2.774 0.0 0.3 995.0 1.9752 10.0 57.0 4.0071 0.0 2.874 0.0 0.22361 995.0 1.8436 10.0 53.0 5.2071 0.0 3.374 0.0 0.22361 995.0 1.5939 10.0 
0.25433 53.71602 127.0 3949.0 1.0 86.0 0.0 -0.1929 1.074 0.0 0.14142 972.0 1.8425 7.0 80.0 0.3071 0.0 0.374 0.0 0.1 976.0 1.7667 8.0 71.0 0.8071 0.0 0.0 -0.026 0.1 982.0 1.6609 9.0 65.0 1.3071 0.0 0.0 -0.226 0.1 985.0 1.5412 9.0 61.0 1.7071 0.0 0.0 -0.326 0.1 987.0 1.4617 10.0 
0.05296 260.1241 56.0 3952.0 1.0 46.0 0.4071 0.0 2.674 0.0 0.28284 998.0 1.4408 16.0 49.0 1.4071 0.0 1.874 0.0 0.22361 997.0 1.5327 15.0 53.0 2.6071 0.0 1.074 0.0 0.28284 997.0 1.7931 15.0 54.0 4.0071 0.0 0.074 0.0 0.22361 997.0 1.8615 14.0 53.0 5.3071 0.0 0.0 -0.826 0.31623 997.0 1.7931 15.0 
0.09567 275.67418 53.0 3953.0 1.0 61.0 0.0 -0.6929 3.374 0.0 0.5 998.0 2.5 16.0 59.0 1.5071 0.0 1.974 0.0 0.41231 998.0 2.3703 16.0 55.0 3.6071 0.0 1.274 0.0 0.31623 998.0 2.0598 16.0 49.0 5.2071 0.0 0.774 0.0 0.31623 999.0 1.7517 16.0 44.0 6.4071 0.0 0.174 0.0 0.22361 999.0 1.4124 17.0 
0.10355 207.4164 56.0 3955.0 1.0 67.0 0.0 -1.1929 3.874 0.0 0.5 997.0 2.5 16.0 66.0 1.0071 0.0 1.574 0.0 0.5 996.0 2.5 14.0 64.0 3.0071 0.0 0.0 -0.226 0.36056 995.0 2.3242 13.0 65.0 4.7071 0.0 0.0 -1.526 0.28284 993.0 2.1576 12.0 66.0 6.0071 0.0 0.0 -2.626 0.28284 990.0 1.9344 11.0 
0.10461 202.03239 54.0 3956.0 1.0 74.0 0.0 -1.5929 2.774 0.0 0.44721 990.0 2.4318 11.0 76.0 0.4071 0.0 1.774 0.0 0.41231 988.0 2.3598 10.0 82.0 2.4071 0.0 0.874 0.0 0.36056 983.0 2.2892 9.0 97.0 4.3071 0.0 0.0 -0.326 0.36056 973.0 2.4025 7.0 102.0 5.8071 0.0 0.0 -1.726 0.28284 967.0 2.3101 7.0 
0.1703 169.73952 53.0 3957.0 1.0 98.0 0.0 -0.7929 1.874 0.0 0.22361 965.0 2.0436 7.0 92.0 0.4071 0.0 1.474 0.0 0.2 971.0 2.0583 7.0 92.0 1.9071 0.0 1.274 0.0 0.31623 974.0 2.2166 8.0 90.0 3.7071 0.0 1.074 0.0 0.3 973.0 2.0683 6.0 92.0 5.5071 0.0 0.874 0.0 0.3 973.0 2.1612 6.0 
0.02845 266.93657 60.0 3958.0 1.0 64.0 0.6071 0.0 2.874 0.0 0.14142 989.0 1.7431 8.0 66.0 1.5071 0.0 1.874 0.0 0.22361 988.0 1.7796 8.0 70.0 2.7071 0.0 1.374 0.0 0.2 986.0 1.8536 7.0 75.0 4.1071 0.0 1.374 0.0 0.3 984.0 1.9811 7.0 76.0 5.5071 0.0 1.674 0.0 0.3 984.0 2.0343 7.0 
0.06221 188.63686 67.0 3959.0 1.0 44.0 0.0 -1.9929 1.474 0.0 0.2 1000.0 1.5211 19.0 52.0 0.0 -0.2929 1.674 0.0 0.31623 998.0 1.8412 16.0 52.0 1.3071 0.0 1.774 0.0 0.2 997.0 1.7261 15.0 50.0 2.6071 0.0 1.774 0.0 0.2 997.0 1.5959 15.0 48.0 3.7071 0.0 1.774 0.0 0.1 997.0 1.4708 15.0 
0.018 288.97303 84.0 3960.0 1.0 78.0 0.5071 0.0 3.374 0.0 0.36056 987.0 2.39 10.0 72.0 1.8071 0.0 1.874 0.0 0.28284 987.0 2.0365 10.0 67.0 2.8071 0.0 0.874 0.0 0.14142 987.0 1.7634 10.0 66.0 3.6071 0.0 0.274 0.0 0.1 987.0 1.7112 10.0 66.0 4.3071 0.0 0.0 -0.126 0.14142 986.0 1.6478 10.0 
0.04212 245.42515 59.0 3963.0 1.0 69.0 0.8071 0.0 2.874 0.0 0.36056 989.0 2.0261 14.0 72.0 1.8071 0.0 1.274 0.0 0.36056 987.0 2.0365 13.0 79.0 3.0071 0.0 0.0 -0.226 0.28284 983.0 2.1248 12.0 91.0 4.3071 0.0 0.0 -1.426 0.36056 976.0 2.2859 10.0 97.0 5.8071 0.0 0.0 -2.426 0.28284 970.0 2.2349 9.0 
0.09688 208.01549 52.0 3964.0 1.0 61.0 0.0 -1.6929 2.574 0.0 0.31623 995.0 2.1114 13.0 63.0 0.0071 0.0 1.874 0.0 0.3 994.0 2.1336 12.0 66.0 1.7071 0.0 1.374 0.0 0.31623 992.0 2.1186 11.0 72.0 3.5071 0.0 0.774 0.0 0.31623 990.0 2.3021 11.0 72.0 5.4071 0.0 0.174 0.0 0.41231 991.0 2.4067 11.0 
0.03361 310.03964 58.0 3965.0 1.0 48.0 0.0 -0.5929 3.374 0.0 0.22361 998.0 1.5688 17.0 54.0 0.8071 0.0 2.674 0.0 0.31623 996.0 1.752 14.0 58.0 2.4071 0.0 1.974 0.0 0.36056 995.0 1.9088 14.0 60.0 4.0071 0.0 0.974 0.0 0.28284 994.0 1.9352 13.0 60.0 5.3071 0.0 0.074 0.0 0.31623 993.0 1.8385 12.0 
0.04001 290.10581 46.0 3966.0 1.0 80.0 0.0 -0.5929 4.674 0.0 0.72111 994.0 2.5 13.0 77.0 2.0071 0.0 1.674 0.0 0.64031 993.0 2.5 13.0 72.0 4.1071 0.0 0.0 -0.526 0.42426 992.0 2.5 12.0 73.0 5.9071 0.0 0.0 -2.226 0.28284 989.0 2.2679 11.0 75.0 7.3071 0.0 0.0 -3.526 0.36056 986.0 2.1279 10.0 
0.06117 306.32393 100.0 3967.0 1.0 49.0 0.6071 0.0 2.874 0.0 0.14142 996.0 1.4425 11.0 47.0 1.4071 0.0 2.374 0.0 0.1 996.0 1.3272 11.0 44.0 2.0071 0.0 2.174 0.0 0.1 997.0 1.2359 11.0 42.0 2.5071 0.0 2.074 0.0 0.1 997.0 1.1261 11.0 41.0 3.0071 0.0 1.974 0.0 0.1 998.0 1.1446 11.0 
0.24827 85.49496 50.0 3968.0 1.0 75.0 0.0 -0.8929 1.674 0.0 0.36056 986.0 2.1279 13.0 84.0 0.6071 0.0 0.474 0.0 0.36056 981.0 2.2521 11.0 97.0 2.4071 0.0 0.0 -0.626 0.31623 972.0 2.3439 10.0 119.0 4.3071 0.0 0.0 -1.626 0.36056 954.0 2.4515 8.0 124.0 6.2071 0.0 0.0 -2.726 0.36056 949.0 2.4538 7.0 
0.08318 149.94232 58.0 3969.0 1.0 65.0 0.1071 0.0 2.274 0.0 0.36056 991.0 1.9615 15.0 70.0 1.1071 0.0 0.774 0.0 0.28284 987.0 1.9249 13.0 82.0 2.2071 0.0 0.0 -0.526 0.28284 980.0 2.0811 11.0 100.0 3.6071 0.0 0.0 -1.526 0.28284 966.0 2.1731 9.0 126.0 5.1071 0.0 0.0 -2.226 0.31623 941.0 2.2521 7.0 
0.07036 163.42753 59.0 3970.0 1.0 56.0 0.4071 0.0 1.874 0.0 0.14142 992.0 1.5252 9.0 57.0 1.0071 0.0 1.074 0.0 0.22361 992.0 1.5802 9.0 58.0 1.8071 0.0 0.574 0.0 0.22361 992.0 1.6361 9.0 59.0 2.8071 0.0 0.274 0.0 0.22361 992.0 1.693 9.0 62.0 4.0071 0.0 0.074 0.0 0.31623 991.0 1.7846 8.0 
0.04683 242.05755 104.0 3971.0 1.0 72.0 0.4071 0.0 3.074 0.0 0.36056 989.0 2.2062 11.0 72.0 1.6071 0.0 1.474 0.0 0.28284 987.0 2.0365 10.0 73.0 2.6071 0.0 0.274 0.0 0.28284 984.0 1.8769 9.0 82.0 3.6071 0.0 0.0 -0.826 0.14142 977.0 1.9077 8.0 92.0 4.4071 0.0 0.0 -1.726 0.14142 968.0 1.9211 7.0 
0.06881 189.9562 66.0 3972.0 1.0 45.0 0.8071 0.0 1.974 0.0 0.22361 998.0 1.3789 16.0 45.0 1.4071 0.0 0.974 0.0 0.14142 997.0 1.2927 15.0 46.0 2.2071 0.0 0.274 0.0 0.14142 997.0 1.3508 15.0 49.0 3.0071 0.0 0.0 -0.326 0.22361 996.0 1.4425 14.0 51.0 4.0071 0.0 0.0 -0.826 0.22361 996.0 1.5627 14.0 
0.13024 69.94114 43.0 3973.0 1.0 43.0 0.3071 0.0 0.874 0.0 0.1 996.0 1.1109 14.0 40.0 0.5071 0.0 0.374 0.0 0.14142 998.0 1.0895 16.0 38.0 1.0071 0.0 0.0 -0.026 0.14142 999.0 1.0535 17.0 38.0 1.7071 0.0 0.0 -0.326 0.2 1000.0 1.1345 19.0 38.0 2.8071 0.0 0.0 -0.226 0.2 1001.0 1.2291 20.0 
0.05841 179.1179 83.0 3974.0 1.0 30.0 0.7071 0.0 1.874 0.0 0.2 1001.0 1.0 18.0 31.0 1.1071 0.0 1.174 0.0 0.14142 1000.0 1.0 16.0 34.0 1.6071 0.0 0.774 0.0 0.14142 1000.0 1.0 20.0 39.0 2.2071 0.0 0.574 0.0 0.1 998.0 1.0357 17.0 44.0 2.9071 0.0 0.374 0.0 0.22361 997.0 1.2359 15.0 
0.06257 135.01663 52.0 3975.0 1.0 51.0 0.0 -2.3929 0.274 0.0 0.36056 997.0 1.6604 12.0 60.0 0.0 -0.8929 0.0 -0.826 0.28284 994.0 1.9352 13.0 73.0 0.8071 0.0 0.0 -1.726 0.44721 990.0 2.3665 11.0 74.0 3.0071 0.0 0.0 -2.326 0.31623 991.0 2.5 11.0 67.0 5.1071 0.0 0.0 -2.926 0.41231 994.0 2.4131 12.0 
0.15879 88.79073 49.0 3976.0 1.0 58.0 0.0 -1.3929 3.074 0.0 0.64031 1000.0 2.5 19.0 56.0 0.7071 0.0 0.374 0.0 0.5 1000.0 2.4639 19.0 53.0 2.7071 0.0 0.0 -1.726 0.5 1000.0 2.207 19.0 55.0 4.7071 0.0 0.0 -3.126 0.36056 999.0 2.2069 17.0 53.0 6.6071 0.0 0.0 -4.326 0.36056 999.0 2.0493 17.0 
0.08586 133.60022 54.0 3977.0 1.0 44.0 0.0 -0.3929 2.174 0.0 0.22361 999.0 1.4124 18.0 49.0 0.7071 0.0 0.974 0.0 0.36056 998.0 1.6349 17.0 52.0 2.1071 0.0 0.0 -0.226 0.36056 998.0 1.8412 16.0 53.0 3.6071 0.0 0.0 -1.526 0.36056 998.0 1.9127 16.0 53.0 5.4071 0.0 0.0 -2.626 0.36056 999.0 2.0493 17.0 
0.05065 189.09548 118.0 3978.0 1.0 92.0 0.0 -0.1929 2.474 0.0 0.28284 974.0 2.2166 8.0 92.0 1.0071 0.0 1.374 0.0 0.22361 971.0 2.0583 7.0 94.0 2.0071 0.0 0.774 0.0 0.22361 966.0 1.9202 7.0 96.0 2.9071 0.0 0.274 0.0 0.1 964.0 1.921 7.0 103.0 3.6071 0.0 0.0 -0.126 0.14142 956.0 1.901 6.0 
0.02957 115.03084 68.0 3979.0 1.0 44.0 0.0 -1.8929 1.474 0.0 0.44721 1000.0 1.5211 12.0 44.0 0.0 -0.8929 0.0 -0.526 0.36056 998.0 1.3183 10.0 49.0 0.3071 0.0 0.0 -2.126 0.36056 997.0 1.5327 9.0 55.0 2.0071 0.0 0.0 -3.126 0.31623 995.0 1.7165 11.0 65.0 3.8071 0.0 0.0 -3.726 0.22361 990.0 1.8762 9.0 
0.13049 69.94114 56.0 3981.0 1.0 66.0 0.0 -0.5929 1.374 0.0 0.28284 987.0 1.7112 10.0 69.0 0.5071 0.0 0.374 0.0 0.22361 988.0 1.9451 10.0 70.0 1.8071 0.0 0.0 -0.526 0.31623 988.0 2.0019 10.0 72.0 3.4071 0.0 0.0 -1.526 0.36056 989.0 2.2062 11.0 68.0 5.1071 0.0 0.0 -2.726 0.28284 992.0 2.249 12.0 
0.11637 78.1117 88.0 3982.0 1.0 42.0 0.0 -0.1929 1.174 0.0 0.14142 998.0 1.2011 12.0 41.0 0.4071 0.0 0.574 0.0 0.1 998.0 1.1446 12.0 39.0 1.1071 0.0 0.474 0.0 0.1 999.0 1.1096 12.0 40.0 1.8071 0.0 0.774 0.0 0.14142 999.0 1.1673 13.0 41.0 2.4071 0.0 1.574 0.0 0.22361 999.0 1.2264 13.0 
0.08879 262.79555 65.0 3983.0 1.0 76.0 0.3071 0.0 2.674 0.0 0.22361 981.0 1.8436 7.0 77.0 1.3071 0.0 1.974 0.0 0.22361 980.0 1.8351 6.0 79.0 2.3071 0.0 1.474 0.0 0.14142 978.0 1.8213 6.0 84.0 3.3071 0.0 1.074 0.0 0.14142 975.0 1.8965 6.0 92.0 4.3071 0.0 0.474 0.0 0.22361 970.0 2.0104 5.0 
