target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06665 143.87015 62.0 3984.0 1.0 45.0 0.0 -0.2929 2.774 0.0 0.44721 999.0 1.4773 12.0 47.0 1.1071 0.0 0.674 0.0 0.42426 999.0 1.6116 13.0 48.0 2.6071 0.0 0.0 -1.026 0.36056 998.0 1.5688 14.0 49.0 4.0071 0.0 0.0 -2.426 0.28284 997.0 1.5327 13.0 51.0 5.2071 0.0 0.0 -3.526 0.22361 994.0 1.3982 11.0 
0.055 288.97303 54.0 3985.0 1.0 92.0 0.0 -0.1929 4.074 0.0 0.5 983.0 2.5 12.0 92.0 1.8071 0.0 1.874 0.0 0.42426 980.0 2.5 11.0 93.0 3.5071 0.0 0.474 0.0 0.36056 975.0 2.3247 10.0 98.0 5.0071 0.0 0.0 -0.226 0.22361 968.0 2.1798 9.0 100.0 6.2071 0.0 0.0 -0.726 0.22361 963.0 2.0427 8.0 
0.04706 175.11728 90.0 3986.0 1.0 47.0 0.0 -2.7929 0.0 -0.126 0.36056 998.0 1.5041 15.0 50.0 0.0 -0.9929 0.0 -1.226 0.28284 997.0 1.5959 13.0 53.0 0.5071 0.0 0.0 -2.226 0.31623 994.0 1.51 11.0 57.0 1.8071 0.0 0.0 -2.926 0.22361 991.0 1.5084 13.0 68.0 2.9071 0.0 0.0 -3.226 0.2 983.0 1.5743 10.0 
0.12555 174.71578 73.0 3989.0 1.0 89.0 0.0 -1.1929 1.874 0.0 0.22361 973.0 2.0226 10.0 99.0 0.0071 0.0 1.574 0.0 0.2 964.0 2.043 8.0 105.0 1.1071 0.0 1.674 0.0 0.2 958.0 2.0474 8.0 106.0 2.1071 0.0 2.074 0.0 0.22361 958.0 2.0866 8.0 107.0 3.2071 0.0 2.674 0.0 0.22361 957.0 2.0882 8.0 
0.11477 269.13383 69.0 3993.0 1.0 79.0 0.0 -1.9929 2.574 0.0 0.2 982.0 2.0563 12.0 91.0 0.0 -0.4929 2.374 0.0 0.22361 973.0 2.1145 10.0 93.0 0.9071 0.0 2.974 0.0 0.28284 973.0 2.2085 10.0 96.0 2.1071 0.0 4.274 0.0 0.36056 972.0 2.2958 9.0 101.0 3.3071 0.0 6.074 0.0 0.36056 968.0 2.3153 9.0 
0.10879 163.24121 85.0 3995.0 1.0 67.0 0.7071 0.0 1.474 0.0 0.22361 985.0 1.6375 12.0 73.0 1.3071 0.0 0.674 0.0 0.22361 983.0 1.8143 12.0 78.0 2.1071 0.0 0.0 -0.126 0.14142 979.0 1.8277 11.0 86.0 2.9071 0.0 0.0 -0.726 0.14142 973.0 1.8885 10.0 93.0 3.6071 0.0 0.0 -1.326 0.14142 967.0 1.9204 9.0 
0.1444 93.62417 54.0 3996.0 1.0 54.0 0.0 -1.4929 3.474 0.0 0.5831 1000.0 2.291 12.0 53.0 0.5071 0.0 0.674 0.0 0.5 1000.0 2.207 13.0 52.0 2.2071 0.0 0.0 -1.526 0.44721 999.0 1.9727 14.0 51.0 3.8071 0.0 0.0 -3.226 0.36056 998.0 1.7711 13.0 54.0 5.4071 0.0 0.0 -4.326 0.31623 995.0 1.6546 11.0 
0.15507 78.1117 133.0 3997.0 1.0 51.0 0.2071 0.0 0.874 0.0 0.1 992.0 1.265 9.0 56.0 0.4071 0.0 0.574 0.0 0.1 990.0 1.3926 8.0 57.0 0.8071 0.0 0.374 0.0 0.1 989.0 1.3827 8.0 57.0 1.2071 0.0 0.574 0.0 0.1 989.0 1.3827 8.0 58.0 1.4071 0.0 1.074 0.0 0.1 989.0 1.4316 8.0 
0.11465 252.62455 56.0 4000.0 1.0 96.0 0.0 -1.9929 2.674 0.0 0.31623 973.0 2.3532 10.0 110.0 0.0 -0.0929 2.274 0.0 0.4 962.0 2.4233 8.0 124.0 1.9071 0.0 2.374 0.0 0.3 948.0 2.4161 7.0 130.0 3.9071 0.0 2.774 0.0 0.31623 942.0 2.4312 7.0 134.0 5.7071 0.0 3.574 0.0 0.28284 929.0 2.1833 5.0 
0.09862 107.02187 72.0 744.0 2.0 51.0 0.0 -0.8929 1.874 0.0 0.22361 998.0 1.7711 16.0 55.0 0.4071 0.0 0.874 0.0 0.31623 996.0 1.8174 14.0 57.0 1.7071 0.0 0.0 -0.026 0.28284 994.0 1.7465 13.0 58.0 2.8071 0.0 0.0 -0.926 0.14142 992.0 1.6361 12.0 62.0 3.7071 0.0 0.0 -1.426 0.22361 989.0 1.6359 11.0 
0.05532 247.63516 51.0 2223.0 2.0 60.0 0.0071 0.0 4.074 0.0 0.72111 999.0 2.5 16.0 58.0 2.0071 0.0 0.974 0.0 0.5831 998.0 2.2906 14.0 56.0 3.6071 0.0 0.0 -1.626 0.36056 996.0 1.8841 13.0 55.0 5.0071 0.0 0.0 -3.526 0.28284 995.0 1.7165 12.0 60.0 6.3071 0.0 0.0 -4.826 0.22361 992.0 1.7509 13.0 
0.06493 315.20182 41.0 3181.0 2.0 58.0 0.0 -2.4929 3.374 0.0 0.5 1001.0 2.5 15.0 58.0 0.6071 0.0 2.774 0.0 0.5099 1001.0 2.5 15.0 54.0 3.4071 0.0 1.874 0.0 0.41231 1001.0 2.4819 16.0 49.0 5.9071 0.0 0.774 0.0 0.44721 1002.0 2.2294 17.0 44.0 8.0071 0.0 0.0 -0.526 0.36056 1002.0 1.7976 19.0 
0.03306 263.87963 60.0 420.0 2.0 57.0 0.3071 0.0 3.374 0.0 0.5 1000.0 2.5 18.0 53.0 2.0071 0.0 1.274 0.0 0.42426 999.0 2.0493 17.0 51.0 3.4071 0.0 0.0 -0.426 0.36056 998.0 1.7711 17.0 53.0 4.7071 0.0 0.0 -1.926 0.28284 997.0 1.7931 15.0 53.0 5.9071 0.0 0.0 -3.026 0.14142 996.0 1.6877 14.0 
0.08328 132.36053 64.0 1535.0 2.0 42.0 0.0 -0.2929 2.974 0.0 0.44721 1001.0 1.5014 19.0 43.0 0.9071 0.0 0.774 0.0 0.42426 1001.0 1.5738 17.0 45.0 2.3071 0.0 0.0 -1.026 0.42426 1000.0 1.591 16.0 46.0 3.7071 0.0 0.0 -2.526 0.22361 999.0 1.5437 14.0 48.0 4.9071 0.0 0.0 -3.526 0.22361 997.0 1.4708 16.0 
0.05522 124.72204 98.0 1444.0 2.0 43.0 0.0 -2.2929 1.174 0.0 0.36056 1001.0 1.5738 13.0 40.0 0.0 -0.9929 0.0 -0.526 0.36056 1000.0 1.2571 12.0 38.0 0.0 -0.0929 0.0 -1.726 0.14142 1000.0 1.1345 15.0 39.0 0.6071 0.0 0.0 -2.326 0.22361 998.0 1.0357 13.0 41.0 1.3071 0.0 0.0 -2.426 0.1 996.0 1.01 12.0 
0.06667 259.20738 76.0 3824.0 2.0 36.0 0.0 -1.0929 0.0 -2.426 0.2 1001.0 1.1031 18.0 39.0 0.2071 0.0 0.0 -2.326 0.3 1000.0 1.195 16.0 44.0 1.5071 0.0 0.0 -2.126 0.3 999.0 1.4124 18.0 46.0 2.8071 0.0 0.0 -1.726 0.22361 998.0 1.4408 16.0 50.0 3.9071 0.0 0.0 -0.926 0.28284 997.0 1.5959 15.0 
0.20422 30.42421 59.0 3647.0 2.0 43.0 0.0 -1.5929 0.674 0.0 0.31623 1001.0 1.5738 15.0 44.0 0.0071 0.0 0.274 0.0 0.31623 1000.0 1.5211 14.0 43.0 1.4071 0.0 0.0 -0.226 0.31623 1000.0 1.4527 14.0 42.0 2.8071 0.0 0.0 -0.626 0.22361 1000.0 1.3859 14.0 41.0 4.1071 0.0 0.0 -0.926 0.2 1001.0 1.4308 15.0 
0.04722 310.58559 44.0 2270.0 2.0 44.0 0.0 -0.2929 3.574 0.0 0.28284 1001.0 1.6478 21.0 50.0 1.3071 0.0 2.474 0.0 0.31623 999.0 1.8239 17.0 54.0 3.2071 0.0 2.074 0.0 0.31623 998.0 1.9855 16.0 59.0 5.2071 0.0 2.674 0.0 0.5 997.0 2.2221 15.0 65.0 7.3071 0.0 4.174 0.0 0.5 996.0 2.5 14.0 
0.20079 129.3265 67.0 2344.0 2.0 44.0 0.0 -0.5929 0.0 -2.026 0.28284 1001.0 1.6478 21.0 43.0 0.7071 0.0 0.0 -0.926 0.22361 1000.0 1.4527 19.0 40.0 1.7071 0.0 0.174 0.0 0.28284 1001.0 1.3618 20.0 39.0 2.7071 0.0 1.174 0.0 0.14142 1001.0 1.2946 20.0 36.0 3.7071 0.0 1.974 0.0 0.14142 1001.0 1.1031 22.0 
0.09322 25.57494 89.0 877.0 2.0 32.0 0.0 -0.6929 0.974 0.0 0.14142 1000.0 1.0 13.0 34.0 0.0 -0.1929 0.0 -0.126 0.1 1000.0 1.0 16.0 38.0 0.3071 0.0 0.0 -1.026 0.22361 998.0 1.0 14.0 43.0 1.1071 0.0 0.0 -1.826 0.22361 997.0 1.1803 13.0 47.0 2.1071 0.0 0.0 -2.426 0.2 994.0 1.1875 11.0 
0.10326 155.51597 46.0 880.0 2.0 58.0 0.0 -0.5929 4.174 0.0 0.53852 1000.0 2.5 16.0 58.0 1.0071 0.0 0.974 0.0 0.5 999.0 2.4542 14.0 62.0 2.9071 0.0 0.0 -1.526 0.42426 996.0 2.3095 12.0 62.0 4.9071 0.0 0.0 -3.226 0.44721 995.0 2.1812 11.0 68.0 6.9071 0.0 0.0 -4.326 0.31623 992.0 2.249 12.0 
0.03312 251.98434 53.0 871.0 2.0 80.0 0.0 -0.1929 4.174 0.0 0.64031 992.0 2.5 11.0 76.0 1.8071 0.0 1.374 0.0 0.5 992.0 2.5 11.0 72.0 3.5071 0.0 0.0 -0.726 0.42426 991.0 2.4067 11.0 68.0 5.0071 0.0 0.0 -2.326 0.28284 991.0 2.1467 11.0 63.0 6.2071 0.0 0.0 -3.326 0.22361 991.0 1.8426 11.0 
0.0831 186.5357 64.0 1973.0 2.0 42.0 0.0 -0.3929 1.974 0.0 0.22361 1000.0 1.3859 18.0 45.0 0.8071 0.0 1.474 0.0 0.3 999.0 1.4773 17.0 45.0 2.1071 0.0 0.974 0.0 0.22361 999.0 1.4773 17.0 45.0 3.2071 0.0 0.274 0.0 0.22361 999.0 1.4773 17.0 46.0 4.4071 0.0 0.0 -0.426 0.28284 999.0 1.5437 17.0 
0.08571 281.57238 81.0 3918.0 2.0 69.0 0.0 -0.0929 3.274 0.0 0.28284 990.0 2.1142 14.0 71.0 1.3071 0.0 2.174 0.0 0.22361 988.0 2.0595 13.0 72.0 2.6071 0.0 1.374 0.0 0.22361 986.0 1.961 12.0 74.0 3.6071 0.0 0.674 0.0 0.28284 984.0 1.9286 12.0 78.0 4.6071 0.0 0.0 -0.326 0.22361 981.0 1.9419 11.0 
0.07804 208.01549 77.0 3320.0 2.0 58.0 0.0 -1.1929 2.074 0.0 0.22361 993.0 1.7179 12.0 64.0 0.0071 0.0 1.874 0.0 0.2 990.0 1.8189 11.0 70.0 1.2071 0.0 1.974 0.0 0.2 987.0 1.9249 10.0 75.0 2.4071 0.0 2.174 0.0 0.2 984.0 1.9811 9.0 76.0 3.5071 0.0 2.574 0.0 0.2 982.0 1.903 9.0 
0.03996 312.12968 70.0 566.0 2.0 50.0 0.6071 0.0 3.074 0.0 0.28284 997.0 1.5959 11.0 45.0 1.5071 0.0 2.374 0.0 0.22361 997.0 1.2927 12.0 41.0 2.3071 0.0 2.274 0.0 0.1 998.0 1.1446 12.0 39.0 3.0071 0.0 2.474 0.0 0.1 999.0 1.1096 13.0 38.0 3.6071 0.0 2.774 0.0 0.14142 999.0 1.0535 13.0 
0.08145 253.61463 39.0 2558.0 2.0 71.0 0.0 -2.5929 4.674 0.0 0.86023 1002.0 2.5 22.0 66.0 1.3071 0.0 1.874 0.0 0.72111 1001.0 2.5 21.0 58.0 4.4071 0.0 0.0 -0.226 0.5831 1001.0 2.5 21.0 51.0 7.0071 0.0 0.0 -1.626 0.44721 1001.0 2.2138 22.0 42.0 9.0071 0.0 0.0 -2.526 0.36056 1002.0 1.6379 23.0 
0.11239 108.43208 83.0 3507.0 2.0 86.0 0.0 -0.5929 2.174 0.0 0.36056 980.0 2.2891 11.0 91.0 0.7071 0.0 0.674 0.0 0.28284 975.0 2.2258 10.0 91.0 1.9071 0.0 0.0 -0.326 0.36056 973.0 2.1145 10.0 94.0 3.2071 0.0 0.0 -0.826 0.31623 970.0 2.0988 9.0 98.0 4.5071 0.0 0.0 -1.026 0.2 965.0 2.0436 9.0 
0.09617 167.54553 217.0 1801.0 2.0 44.0 0.0071 0.0 0.0 -1.926 0.22361 999.0 1.4124 14.0 47.0 1.1071 0.0 0.0 -1.026 0.22361 997.0 1.4101 16.0 54.0 1.9071 0.0 0.0 -0.026 0.22361 994.0 1.5675 13.0 59.0 2.8071 0.0 1.074 0.0 0.14142 992.0 1.693 12.0 60.0 3.7071 0.0 1.874 0.0 0.14142 991.0 1.6713 11.0 
0.08127 273.42719 48.0 3928.0 2.0 63.0 0.0071 0.0 3.174 0.0 0.36056 995.0 2.2521 13.0 68.0 1.8071 0.0 1.674 0.0 0.36056 993.0 2.3614 12.0 73.0 3.7071 0.0 0.174 0.0 0.36056 990.0 2.3665 11.0 75.0 5.4071 0.0 0.0 -1.026 0.31623 988.0 2.2981 10.0 75.0 6.9071 0.0 0.0 -1.626 0.31623 985.0 2.0519 9.0 
0.06832 138.01396 65.0 3916.0 2.0 55.0 0.0 -1.6929 0.0 -2.126 0.36056 997.0 1.931 10.0 66.0 0.2071 0.0 0.0 -1.226 0.41231 993.0 2.2245 9.0 74.0 2.0071 0.0 0.0 -0.226 0.31623 988.0 2.2372 7.0 77.0 3.6071 0.0 0.974 0.0 0.42426 987.0 2.3291 7.0 73.0 5.0071 0.0 2.874 0.0 0.36056 990.0 2.3665 8.0 
0.09715 92.42951 59.0 2493.0 2.0 62.0 0.0 -1.2929 1.374 0.0 0.31623 993.0 1.9631 9.0 62.0 0.3071 0.0 0.774 0.0 0.22361 993.0 1.9631 9.0 59.0 1.8071 0.0 0.074 0.0 0.22361 995.0 1.9752 10.0 55.0 3.3071 0.0 0.0 -0.526 0.22361 996.0 1.8174 10.0 50.0 4.7071 0.0 0.0 -1.026 0.2 998.0 1.7023 12.0 
0.06678 231.10153 38.0 4165.0 2.0 53.0 0.0 -1.9929 3.174 0.0 0.53852 1001.0 2.3909 21.0 59.0 0.9071 0.0 1.874 0.0 0.63246 1000.0 2.5 20.0 62.0 4.2071 0.0 0.574 0.0 0.53852 1000.0 2.5 19.0 58.0 7.2071 0.0 0.0 -0.326 0.5099 1000.0 2.5 19.0 54.0 9.9071 0.0 0.0 -0.726 0.41231 999.0 2.1274 19.0 
0.04865 290.10581 64.0 1059.0 2.0 58.0 0.3071 0.0 3.174 0.0 0.36056 998.0 2.2906 16.0 51.0 2.0071 0.0 1.674 0.0 0.28284 999.0 1.8976 17.0 46.0 3.3071 0.0 0.474 0.0 0.28284 1000.0 1.6625 18.0 42.0 4.4071 0.0 0.0 -0.526 0.28284 1000.0 1.3859 19.0 38.0 5.3071 0.0 0.0 -1.426 0.22361 1001.0 1.2291 20.0 
0.09236 244.99102 67.0 3441.0 2.0 42.0 0.0 -1.9929 0.0 -1.426 0.28284 998.0 1.2011 14.0 48.0 0.0 -0.5929 0.0 -2.126 0.22361 997.0 1.4708 17.0 52.0 0.7071 0.0 0.0 -2.326 0.2 994.0 1.4536 14.0 62.0 1.9071 0.0 0.0 -1.826 0.22361 991.0 1.7846 15.0 75.0 3.1071 0.0 0.0 -0.826 0.28284 985.0 2.0519 12.0 
0.10662 163.42753 47.0 3235.0 2.0 71.0 0.0 -1.3929 3.374 0.0 0.56569 994.0 2.5 14.0 77.0 1.0071 0.0 1.074 0.0 0.42426 991.0 2.5 15.0 85.0 3.1071 0.0 0.0 -0.926 0.5 985.0 2.5 12.0 97.0 5.1071 0.0 0.0 -2.526 0.36056 975.0 2.5 10.0 108.0 6.9071 0.0 0.0 -3.726 0.31623 963.0 2.3827 8.0 
0.06459 228.6758 64.0 1314.0 2.0 51.0 0.0 -3.7929 0.0 -1.726 0.64031 1002.0 2.4151 25.0 53.0 0.0 -1.6929 1.174 0.0 0.53852 1001.0 2.3909 21.0 51.0 0.0 -0.1929 3.574 0.0 0.42426 1000.0 2.0435 19.0 49.0 1.5071 0.0 4.574 0.0 0.3 999.0 1.7517 17.0 50.0 3.3071 0.0 4.574 0.0 0.3 999.0 1.8239 17.0 
0.0531 293.6286 137.0 3854.0 2.0 44.0 0.9071 0.0 2.974 0.0 0.22361 998.0 1.3183 16.0 44.0 1.5071 0.0 2.174 0.0 0.22361 998.0 1.3183 16.0 43.0 2.2071 0.0 1.574 0.0 0.14142 997.0 1.1803 15.0 43.0 2.7071 0.0 1.074 0.0 0.14142 997.0 1.1803 15.0 42.0 3.1071 0.0 0.774 0.0 0.1 997.0 1.1261 15.0 
0.5546 57.41677 109.0 3144.0 2.0 84.0 0.0 -0.1929 0.874 0.0 0.1 974.0 1.8479 12.0 84.0 0.2071 0.0 0.474 0.0 0.1 971.0 1.7159 12.0 87.0 0.6071 0.0 0.274 0.0 0.0 968.0 1.7179 11.0 93.0 1.0071 0.0 0.174 0.0 0.1 963.0 1.7668 11.0 103.0 1.3071 0.0 0.0 -0.026 0.1 954.0 1.8366 9.0 
0.14137 186.09991 51.0 3715.0 2.0 69.0 0.0 -1.8929 1.874 0.0 0.31623 990.0 2.1142 11.0 75.0 0.0 -0.0929 1.674 0.0 0.3 987.0 2.2097 10.0 77.0 1.8071 0.0 1.574 0.0 0.3 987.0 2.3291 10.0 76.0 3.8071 0.0 1.274 0.0 0.3 987.0 2.269 10.0 74.0 5.7071 0.0 0.874 0.0 0.3 987.0 2.1512 10.0 
0.05639 257.74158 69.0 3273.0 2.0 105.0 0.4071 0.0 3.174 0.0 0.36056 967.0 2.448 9.0 100.0 1.7071 0.0 1.574 0.0 0.36056 968.0 2.2697 9.0 97.0 2.9071 0.0 0.574 0.0 0.28284 967.0 2.0892 9.0 98.0 3.9071 0.0 0.0 -0.126 0.2 965.0 2.0436 9.0 100.0 4.8071 0.0 0.0 -0.426 0.2 961.0 1.9642 8.0 
0.04233 297.33762 43.0 832.0 2.0 67.0 0.0 -0.3929 4.574 0.0 0.64031 999.0 2.5 16.0 64.0 2.0071 0.0 1.774 0.0 0.56569 999.0 2.5 17.0 58.0 4.3071 0.0 0.0 -0.026 0.44721 999.0 2.4542 17.0 51.0 6.3071 0.0 0.0 -0.926 0.31623 999.0 1.8976 17.0 46.0 8.0071 0.0 0.0 -1.326 0.22361 1000.0 1.6625 18.0 
0.05008 180.93975 50.0 1451.0 2.0 59.0 0.0 -1.0929 4.074 0.0 0.72111 1001.0 2.5 17.0 58.0 1.3071 0.0 0.974 0.0 0.5 1000.0 2.5 15.0 56.0 3.3071 0.0 0.0 -1.426 0.5 998.0 2.1353 14.0 57.0 5.1071 0.0 0.0 -3.326 0.42426 997.0 2.074 16.0 61.0 6.6071 0.0 0.0 -4.726 0.28284 994.0 2.0003 13.0 
0.26994 77.04923 41.0 2182.0 2.0 60.0 0.0 -1.6929 3.274 0.0 0.5831 1000.0 2.5 11.0 57.0 0.5071 0.0 0.474 0.0 0.56569 999.0 2.3703 10.0 61.0 2.8071 0.0 0.0 -1.926 0.56569 997.0 2.3753 9.0 72.0 5.5071 0.0 0.0 -4.326 0.67082 996.0 2.5 11.0 81.0 8.6071 0.0 0.0 -6.526 0.5831 991.0 2.5 9.0 
0.043 289.11412 54.0 3438.0 2.0 63.0 0.5071 0.0 3.774 0.0 0.36056 994.0 2.1336 13.0 66.0 1.9071 0.0 1.774 0.0 0.42426 994.0 2.3416 13.0 67.0 3.4071 0.0 0.0 -0.326 0.42426 993.0 2.2925 12.0 69.0 4.8071 0.0 0.0 -2.226 0.36056 991.0 2.2103 12.0 72.0 6.1071 0.0 0.0 -3.826 0.28284 988.0 2.1179 10.0 
0.36219 30.42421 88.0 2018.0 2.0 54.0 0.0 -0.9929 0.674 0.0 0.22361 993.0 1.4892 10.0 61.0 0.0071 0.0 0.274 0.0 0.2 990.0 1.6524 11.0 75.0 1.0071 0.0 0.374 0.0 0.14142 980.0 1.741 9.0 88.0 1.7071 0.0 1.074 0.0 0.14142 971.0 1.8832 7.0 86.0 2.2071 0.0 1.874 0.0 0.2 973.0 1.8885 7.0 
0.03356 263.91931 69.0 336.0 2.0 37.0 0.0 -1.6929 0.0 -1.926 0.22361 1000.0 1.0756 12.0 39.0 0.0 -0.4929 0.0 -2.326 0.22361 998.0 1.0357 10.0 43.0 0.7071 0.0 0.0 -2.626 0.2 997.0 1.1803 9.0 49.0 1.9071 0.0 0.0 -2.826 0.2 995.0 1.3624 11.0 57.0 3.0071 0.0 0.0 -2.826 0.22361 990.0 1.4428 9.0 
0.18882 25.57494 78.0 2834.0 2.0 61.0 0.0 -2.6929 2.374 0.0 0.64031 1001.0 2.5 18.0 52.0 0.0 -0.1929 0.0 -0.126 0.42426 1001.0 2.3015 16.0 47.0 1.6071 0.0 0.0 -1.826 0.28284 1000.0 1.7355 15.0 45.0 3.0071 0.0 0.0 -2.726 0.2 998.0 1.3789 13.0 49.0 4.2071 0.0 0.0 -2.826 0.22361 996.0 1.4425 15.0 
0.05536 291.24011 60.0 3384.0 2.0 89.0 0.0 -0.0929 3.574 0.0 0.42426 981.0 2.5 9.0 94.0 1.6071 0.0 2.074 0.0 0.31623 975.0 2.375 8.0 97.0 3.2071 0.0 1.074 0.0 0.31623 970.0 2.2349 7.0 102.0 4.6071 0.0 0.274 0.0 0.22361 963.0 2.1253 6.0 108.0 5.7071 0.0 0.0 -0.126 0.22361 955.0 2.054 6.0 
0.06371 146.82772 83.0 3352.0 2.0 54.0 0.0 -2.2929 0.0 -0.526 0.28284 996.0 1.752 11.0 65.0 0.0 -0.9929 0.874 0.0 0.28284 991.0 1.9615 9.0 74.0 0.3071 0.0 2.174 0.0 0.36056 986.0 2.0715 7.0 81.0 1.7071 0.0 3.074 0.0 0.31623 981.0 2.0941 6.0 83.0 3.2071 0.0 3.374 0.0 0.2 979.0 2.0695 6.0 
0.07569 289.68377 49.0 3426.0 2.0 85.0 0.0 -0.5929 4.074 0.0 0.64031 988.0 2.5 10.0 83.0 1.7071 0.0 1.974 0.0 0.5 987.0 2.5 10.0 76.0 3.5071 0.0 0.174 0.0 0.42426 988.0 2.3598 10.0 73.0 5.0071 0.0 0.0 -1.426 0.36056 989.0 2.2679 10.0 69.0 6.5071 0.0 0.0 -2.826 0.28284 990.0 2.1142 11.0 
0.18966 132.3298 40.0 2272.0 2.0 53.0 0.0 -2.7929 0.0 -2.626 0.67082 1002.0 2.5 24.0 62.0 0.6071 0.0 0.0 -1.026 0.60828 1001.0 2.5 20.0 62.0 3.9071 0.0 0.0 -0.526 0.5 1000.0 2.5 18.0 57.0 6.7071 0.0 0.0 -0.626 0.4 999.0 2.3703 17.0 55.0 9.0071 0.0 0.0 -0.826 0.4 999.0 2.2069 17.0 
0.22156 48.39733 63.0 4231.0 2.0 51.0 0.0 -1.9929 0.274 0.0 0.31623 999.0 1.8976 14.0 52.0 0.0 -0.0929 0.0 -0.426 0.31623 997.0 1.7261 12.0 57.0 1.6071 0.0 0.0 -0.726 0.31623 995.0 1.8436 14.0 61.0 3.1071 0.0 0.0 -0.926 0.22361 992.0 1.8098 12.0 66.0 4.3071 0.0 0.0 -1.226 0.22361 989.0 1.8538 10.0 
0.05686 134.69869 66.0 1873.0 2.0 45.0 0.0 -1.4929 1.574 0.0 0.41231 1001.0 1.7236 12.0 42.0 0.3071 0.0 1.174 0.0 0.3 1000.0 1.3859 11.0 41.0 1.6071 0.0 0.974 0.0 0.22361 998.0 1.1446 10.0 45.0 2.7071 0.0 0.674 0.0 0.14142 997.0 1.2927 12.0 52.0 3.6071 0.0 0.374 0.0 0.2 994.0 1.4536 10.0 
0.09353 152.12534 67.0 2705.0 2.0 51.0 0.0 -0.9929 2.074 0.0 0.31623 998.0 1.7711 13.0 57.0 0.7071 0.0 1.174 0.0 0.31623 996.0 1.952 14.0 60.0 2.2071 0.0 0.274 0.0 0.22361 993.0 1.8385 13.0 64.0 3.5071 0.0 0.0 -0.626 0.22361 991.0 1.9016 11.0 69.0 4.7071 0.0 0.0 -1.326 0.22361 987.0 1.8703 10.0 
0.05725 281.57238 198.0 1705.0 2.0 63.0 0.3071 0.0 2.874 0.0 0.22361 990.0 1.7625 11.0 66.0 1.3071 0.0 2.174 0.0 0.22361 988.0 1.7796 10.0 70.0 2.4071 0.0 1.574 0.0 0.22361 986.0 1.8536 10.0 73.0 3.5071 0.0 0.974 0.0 0.14142 984.0 1.8769 9.0 74.0 4.4071 0.0 0.374 0.0 0.22361 983.0 1.8643 9.0 
0.18587 108.76564 57.0 1582.0 2.0 69.0 0.0 -1.5929 1.274 0.0 0.31623 987.0 1.8703 14.0 87.0 0.1071 0.0 0.974 0.0 0.3 978.0 2.2088 13.0 111.0 1.8071 0.0 0.474 0.0 0.31623 958.0 2.2881 10.0 133.0 3.5071 0.0 0.0 -0.426 0.31623 937.0 2.3772 8.0 141.0 5.0071 0.0 0.0 -1.226 0.31623 926.0 2.334 8.0 
0.27606 48.75749 61.0 270.0 2.0 43.0 0.0 -1.9929 0.0 -0.026 0.41231 1002.0 1.7168 19.0 43.0 0.1071 0.0 0.0 -0.426 0.31623 1001.0 1.5738 21.0 43.0 1.9071 0.0 0.0 -0.626 0.3 1001.0 1.5738 21.0 45.0 3.5071 0.0 0.0 -0.626 0.2 999.0 1.4773 18.0 46.0 4.8071 0.0 0.0 -0.526 0.22361 999.0 1.5437 17.0 
0.03203 269.99085 47.0 2541.0 2.0 55.0 0.2071 0.0 4.074 0.0 0.5831 1001.0 2.5 20.0 53.0 2.0071 0.0 1.374 0.0 0.5 1001.0 2.3909 20.0 50.0 3.7071 0.0 0.0 -0.826 0.42426 1001.0 2.1279 20.0 47.0 5.4071 0.0 0.0 -2.526 0.36056 1001.0 1.8802 21.0 44.0 7.0071 0.0 0.0 -3.926 0.36056 1001.0 1.6478 21.0 
0.0955 154.23674 67.0 1056.0 2.0 53.0 0.0 -1.6929 2.074 0.0 0.44721 999.0 2.0493 14.0 51.0 0.2071 0.0 1.374 0.0 0.3 998.0 1.7711 14.0 57.0 1.8071 0.0 1.374 0.0 0.3 995.0 1.8436 14.0 61.0 3.3071 0.0 1.474 0.0 0.2 992.0 1.8098 12.0 63.0 4.6071 0.0 1.374 0.0 0.22361 990.0 1.7625 11.0 
