target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0851 212.05435 55.0 1819.0 2.0 69.0 0.0 -1.0929 3.674 0.0 0.64031 999.0 2.5 18.0 66.0 1.5071 0.0 1.174 0.0 0.56569 997.0 2.5 15.0 61.0 3.4071 0.0 0.0 -0.626 0.42426 996.0 2.2356 14.0 59.0 4.8071 0.0 0.0 -1.726 0.36056 994.0 1.8713 13.0 59.0 6.1071 0.0 0.0 -2.326 0.1 992.0 1.693 12.0 
0.09324 285.772 63.0 2701.0 2.0 56.0 0.1071 0.0 3.174 0.0 0.28284 996.0 1.8841 14.0 53.0 1.2071 0.0 2.274 0.0 0.22361 996.0 1.6877 14.0 52.0 2.3071 0.0 1.674 0.0 0.14142 996.0 1.6246 14.0 51.0 3.3071 0.0 1.274 0.0 0.1 995.0 1.4759 14.0 52.0 4.2071 0.0 1.274 0.0 0.2 995.0 1.5343 13.0 
0.10176 174.71578 68.0 1280.0 2.0 69.0 0.0 -1.5929 1.674 0.0 0.31623 990.0 2.1142 11.0 73.0 0.0071 0.0 1.574 0.0 0.2 986.0 2.0159 10.0 76.0 1.4071 0.0 1.674 0.0 0.22361 984.0 2.0343 9.0 76.0 2.7071 0.0 1.974 0.0 0.2 983.0 1.9665 9.0 77.0 3.9071 0.0 2.274 0.0 0.2 981.0 1.8924 9.0 
0.03342 269.39831 64.0 3211.0 2.0 54.0 0.0 -3.2929 0.0 -2.126 0.4 997.0 1.8615 14.0 60.0 0.0 -0.6929 0.0 -2.326 0.41231 994.0 1.9352 12.0 61.0 1.6071 0.0 0.0 -2.926 0.31623 992.0 1.8098 14.0 66.0 3.3071 0.0 0.0 -3.526 0.2 987.0 1.7112 13.0 80.0 4.6071 0.0 0.0 -3.926 0.2 977.0 1.8158 11.0 
0.04986 300.09125 45.0 3344.0 2.0 66.0 0.0 -0.7929 4.174 0.0 0.56569 998.0 2.5 17.0 64.0 1.6071 0.0 2.174 0.0 0.5 997.0 2.5 15.0 62.0 3.6071 0.0 0.774 0.0 0.44721 996.0 2.3095 14.0 63.0 5.5071 0.0 0.0 -0.226 0.31623 994.0 2.1336 13.0 63.0 7.3071 0.0 0.0 -0.726 0.3 993.0 2.0269 12.0 
0.18136 73.18987 83.0 1154.0 2.0 40.0 0.0 -0.4929 0.0 -1.326 0.22361 999.0 1.1673 18.0 47.0 0.2071 0.0 0.0 -0.626 0.22361 996.0 1.3272 14.0 53.0 1.1071 0.0 0.0 -0.526 0.2 994.0 1.51 13.0 57.0 2.1071 0.0 0.0 -0.726 0.22361 993.0 1.6592 12.0 60.0 3.1071 0.0 0.0 -1.026 0.2 991.0 1.6713 11.0 
0.10084 224.88738 45.0 767.0 2.0 47.0 0.0 -2.3929 0.0 -1.426 0.44721 1001.0 1.8802 17.0 51.0 0.0071 0.0 0.0 -2.026 0.4 1000.0 2.0435 18.0 56.0 2.3071 0.0 0.0 -1.526 0.44721 999.0 2.2879 17.0 64.0 4.6071 0.0 0.0 -0.226 0.5 997.0 2.5 15.0 62.0 7.0071 0.0 0.774 0.0 0.44721 997.0 2.4538 15.0 
0.05684 263.51518 65.0 3711.0 2.0 66.0 0.0 -1.3929 2.774 0.0 0.31623 991.0 2.0223 11.0 68.0 0.0071 0.0 2.374 0.0 0.2 988.0 1.8891 10.0 73.0 1.2071 0.0 2.474 0.0 0.22361 984.0 1.8769 9.0 77.0 2.3071 0.0 2.774 0.0 0.2 982.0 1.9535 9.0 70.0 3.6071 0.0 2.874 0.0 0.2 987.0 1.9249 10.0 
0.05392 230.44483 59.0 2525.0 2.0 41.0 0.0 -1.7929 2.474 0.0 0.31623 1001.0 1.4308 22.0 46.0 0.0 -0.0929 2.074 0.0 0.3 1000.0 1.6625 19.0 49.0 1.6071 0.0 1.974 0.0 0.31623 999.0 1.7517 18.0 49.0 3.3071 0.0 1.674 0.0 0.31623 999.0 1.7517 17.0 47.0 4.9071 0.0 1.174 0.0 0.22361 999.0 1.6116 17.0 
0.05207 226.37542 49.0 3242.0 2.0 74.0 0.0 -0.1929 3.674 0.0 0.5 993.0 2.5 16.0 74.0 1.5071 0.0 1.374 0.0 0.5 991.0 2.5 15.0 77.0 3.2071 0.0 0.0 -0.526 0.42426 987.0 2.3291 13.0 86.0 4.9071 0.0 0.0 -2.026 0.42426 981.0 2.3606 11.0 96.0 6.5071 0.0 0.0 -3.226 0.36056 972.0 2.2958 10.0 
0.29792 130.72136 266.0 959.0 2.0 85.0 0.0 -2.8929 1.474 0.0 0.5099 986.0 2.5 14.0 96.0 0.0 -0.0929 1.174 0.0 0.4 977.0 2.5 13.0 109.0 2.3071 0.0 1.274 0.0 0.41231 967.0 2.5 11.0 111.0 4.7071 0.0 1.674 0.0 0.3 964.0 2.5 11.0 105.0 6.7071 0.0 1.974 0.0 0.3 966.0 2.3959 11.0 
0.06121 298.16812 98.0 1987.0 2.0 49.0 1.1071 0.0 2.674 0.0 0.14142 995.0 1.3624 13.0 49.0 1.7071 0.0 2.074 0.0 0.22361 996.0 1.4425 14.0 47.0 2.4071 0.0 1.574 0.0 0.14142 996.0 1.3272 14.0 45.0 3.0071 0.0 1.174 0.0 0.14142 996.0 1.2166 14.0 44.0 3.6071 0.0 0.874 0.0 0.14142 997.0 1.2359 15.0 
0.05425 247.0314 58.0 4111.0 2.0 109.0 0.0 -1.0929 3.374 0.0 0.42426 962.0 2.3794 6.0 120.0 0.8071 0.0 2.074 0.0 0.31623 951.0 2.3722 6.0 115.0 2.5071 0.0 1.174 0.0 0.31623 955.0 2.3289 6.0 111.0 4.1071 0.0 0.574 0.0 0.22361 956.0 2.2078 6.0 108.0 5.4071 0.0 0.174 0.0 0.2 956.0 2.0901 6.0 
0.15396 44.37868 75.0 1106.0 2.0 37.0 0.0 -0.5929 0.0 -0.926 0.2 998.0 1.0 14.0 44.0 0.0 -0.3929 0.074 0.0 0.22361 997.0 1.2359 15.0 52.0 0.0 -0.0929 1.074 0.0 0.14142 994.0 1.4536 13.0 57.0 0.5071 0.0 1.874 0.0 0.14142 992.0 1.5802 12.0 65.0 1.5071 0.0 2.574 0.0 0.22361 990.0 1.8762 11.0 
0.09061 157.098 56.0 3878.0 2.0 31.0 0.0 -0.4929 0.0 -1.726 0.2 1002.0 1.0 19.0 37.0 0.7071 0.0 0.0 -1.226 0.22361 1001.0 1.1652 16.0 43.0 2.0071 0.0 0.0 -0.526 0.31623 1000.0 1.4527 14.0 44.0 3.4071 0.0 0.274 0.0 0.28284 1000.0 1.5211 14.0 45.0 4.7071 0.0 1.174 0.0 0.22361 1000.0 1.591 13.0 
0.03663 290.74344 51.0 2181.0 2.0 39.0 0.0 -2.5929 0.0 -2.326 0.31623 1002.0 1.4123 18.0 44.0 0.0 -0.6929 0.0 -2.526 0.41231 1001.0 1.6478 17.0 50.0 1.5071 0.0 0.0 -2.526 0.4 1001.0 2.1279 20.0 49.0 3.7071 0.0 0.0 -2.526 0.41231 1000.0 1.8864 17.0 52.0 5.6071 0.0 0.0 -2.826 0.3 998.0 1.8412 16.0 
0.06283 236.21119 73.0 893.0 2.0 41.0 0.0 -1.0929 0.0 -2.026 0.14142 999.0 1.2264 14.0 44.0 0.0 -0.0929 0.0 -2.126 0.2 997.0 1.2359 12.0 53.0 1.0071 0.0 0.0 -2.026 0.2 994.0 1.51 13.0 63.0 2.1071 0.0 0.0 -1.826 0.2 990.0 1.7625 11.0 64.0 3.3071 0.0 0.0 -1.426 0.22361 990.0 1.8189 11.0 
0.15518 158.13844 42.0 305.0 2.0 65.0 0.0 -2.0929 3.474 0.0 0.70711 1000.0 2.5 18.0 64.0 0.8071 0.0 1.174 0.0 0.5831 1000.0 2.5 18.0 62.0 3.5071 0.0 0.0 -0.426 0.5 999.0 2.5 16.0 58.0 6.0071 0.0 0.0 -1.626 0.36056 999.0 2.4542 17.0 54.0 8.2071 0.0 0.0 -2.426 0.41231 999.0 2.1274 17.0 
0.05172 260.22118 60.0 4008.0 2.0 36.0 0.0 -2.2929 1.574 0.0 0.22361 1001.0 1.1031 22.0 43.0 0.0 -1.0929 2.074 0.0 0.22361 1000.0 1.4527 18.0 51.0 0.4071 0.0 2.774 0.0 0.31623 999.0 1.8976 16.0 54.0 2.2071 0.0 3.474 0.0 0.41231 998.0 1.9855 16.0 52.0 4.1071 0.0 3.674 0.0 0.3 999.0 1.9727 16.0 
0.57522 22.93337 58.0 4060.0 2.0 67.0 0.0 -2.0929 0.0 -1.026 0.36056 991.0 2.0841 9.0 79.0 0.0 -0.1929 0.074 0.0 0.36056 985.0 2.2766 9.0 91.0 1.4071 0.0 1.174 0.0 0.36056 976.0 2.2859 8.0 87.0 2.9071 0.0 2.274 0.0 0.36056 979.0 2.2738 8.0 78.0 4.3071 0.0 3.274 0.0 0.36056 984.0 2.1428 9.0 
0.18682 62.69156 69.0 377.0 2.0 64.0 0.0 -1.5929 1.274 0.0 0.44721 996.0 2.4609 14.0 62.0 0.3071 0.0 0.474 0.0 0.31623 994.0 2.0664 13.0 62.0 1.9071 0.0 0.074 0.0 0.31623 992.0 1.8696 12.0 65.0 3.4071 0.0 0.0 -0.326 0.2 991.0 1.9615 11.0 67.0 4.8071 0.0 0.0 -0.726 0.22361 990.0 1.9935 11.0 
0.07745 257.5833 52.0 3401.0 2.0 97.0 0.0 -0.1929 3.774 0.0 0.5 979.0 2.5 11.0 97.0 1.6071 0.0 1.674 0.0 0.36056 976.0 2.5 10.0 98.0 3.2071 0.0 0.174 0.0 0.36056 971.0 2.3355 9.0 105.0 4.6071 0.0 0.0 -0.926 0.31623 961.0 2.1655 8.0 125.0 6.0071 0.0 0.0 -1.726 0.22361 941.0 2.2165 7.0 
0.14819 140.98863 57.0 1469.0 2.0 62.0 0.0 -0.6929 2.774 0.0 0.5 996.0 2.3095 15.0 61.0 1.0071 0.0 0.774 0.0 0.36056 994.0 2.0003 14.0 63.0 2.5071 0.0 0.0 -0.926 0.36056 992.0 1.9304 13.0 72.0 3.9071 0.0 0.0 -2.326 0.28284 985.0 1.891 10.0 89.0 5.2071 0.0 0.0 -3.426 0.28284 973.0 2.0226 9.0 
0.0896 251.22187 70.0 3361.0 2.0 81.0 0.0 -0.1929 3.174 0.0 0.42426 983.0 2.2337 12.0 75.0 1.1071 0.0 1.974 0.0 0.36056 985.0 2.0519 12.0 71.0 2.5071 0.0 1.074 0.0 0.28284 987.0 1.9803 13.0 69.0 3.8071 0.0 0.174 0.0 0.28284 988.0 1.9451 13.0 68.0 4.9071 0.0 0.0 -0.926 0.14142 989.0 1.9678 14.0 
0.02356 289.11412 69.0 778.0 2.0 66.0 1.0071 0.0 2.774 0.0 0.28284 989.0 1.8538 11.0 67.0 1.9071 0.0 1.774 0.0 0.14142 987.0 1.7634 10.0 71.0 2.7071 0.0 1.174 0.0 0.14142 984.0 1.7754 9.0 76.0 3.6071 0.0 0.674 0.0 0.14142 980.0 1.7877 9.0 83.0 4.5071 0.0 0.274 0.0 0.14142 975.0 1.8516 8.0 
0.07007 151.31814 69.0 3348.0 2.0 58.0 0.0 -1.9929 0.274 0.0 0.22361 993.0 1.7179 9.0 72.0 0.0 -0.6929 1.174 0.0 0.36056 986.0 1.961 7.0 82.0 0.5071 0.0 2.474 0.0 0.42426 980.0 2.0811 6.0 95.0 1.9071 0.0 3.774 0.0 0.28284 971.0 2.1947 5.0 100.0 3.2071 0.0 4.874 0.0 0.28284 966.0 2.1731 5.0 
0.06413 293.6286 68.0 2231.0 2.0 67.0 0.0 -0.0929 2.974 0.0 0.31623 991.0 2.0841 11.0 67.0 1.5071 0.0 2.174 0.0 0.22361 990.0 1.9935 11.0 66.0 2.7071 0.0 1.274 0.0 0.22361 990.0 1.9344 11.0 66.0 3.8071 0.0 0.274 0.0 0.14142 989.0 1.8538 11.0 67.0 4.7071 0.0 0.0 -0.626 0.22361 988.0 1.834 10.0 
0.05033 285.772 96.0 2371.0 2.0 59.0 0.6071 0.0 2.774 0.0 0.14142 992.0 1.693 11.0 55.0 1.2071 0.0 2.274 0.0 0.1 992.0 1.4713 12.0 52.0 1.8071 0.0 2.174 0.0 0.1 993.0 1.3809 12.0 49.0 2.2071 0.0 2.274 0.0 0.1 994.0 1.2907 12.0 46.0 2.6071 0.0 2.274 0.0 0.1 995.0 1.2007 13.0 
0.09098 161.73528 50.0 3603.0 2.0 57.0 0.0 -1.4929 3.074 0.0 0.56569 1001.0 2.5 21.0 55.0 0.7071 0.0 1.274 0.0 0.44721 1000.0 2.3767 18.0 54.0 2.8071 0.0 0.374 0.0 0.31623 999.0 2.1274 17.0 52.0 4.7071 0.0 0.174 0.0 0.3 999.0 1.9727 16.0 49.0 6.3071 0.0 0.174 0.0 0.3 999.0 1.7517 16.0 
0.05497 206.28347 64.0 223.0 2.0 75.0 0.0 -0.1929 2.374 0.0 0.22361 983.0 1.9151 9.0 75.0 0.8071 0.0 1.674 0.0 0.22361 983.0 1.9151 9.0 75.0 1.9071 0.0 0.974 0.0 0.31623 984.0 1.9811 9.0 76.0 3.2071 0.0 0.174 0.0 0.28284 985.0 2.1069 9.0 76.0 4.5071 0.0 0.0 -0.726 0.28284 984.0 2.0343 9.0 
0.05045 300.09125 60.0 2499.0 2.0 62.0 0.2071 0.0 3.274 0.0 0.36056 993.0 1.9631 9.0 62.0 1.6071 0.0 2.174 0.0 0.22361 993.0 1.9631 9.0 61.0 2.8071 0.0 1.474 0.0 0.22361 992.0 1.8098 9.0 60.0 3.9071 0.0 0.974 0.0 0.2 992.0 1.7509 9.0 59.0 4.9071 0.0 0.874 0.0 0.2 992.0 1.693 9.0 
0.03884 240.52259 65.0 1595.0 2.0 44.0 0.0 -2.5929 0.0 -0.926 0.36056 999.0 1.4124 13.0 48.0 0.0 -0.9929 0.0 -1.926 0.22361 998.0 1.5688 13.0 53.0 0.5071 0.0 0.0 -2.426 0.3 995.0 1.5939 11.0 60.0 2.0071 0.0 0.0 -2.126 0.31623 993.0 1.8385 13.0 66.0 3.5071 0.0 0.0 -1.426 0.28284 990.0 1.9344 11.0 
0.0121 269.99085 55.0 2064.0 2.0 75.0 0.4071 0.0 3.274 0.0 0.42426 989.0 2.3938 8.0 76.0 2.0071 0.0 1.374 0.0 0.36056 987.0 2.269 8.0 76.0 3.6071 0.0 0.274 0.0 0.28284 985.0 2.1069 7.0 78.0 4.9071 0.0 0.0 -0.526 0.28284 982.0 2.0045 6.0 78.0 6.1071 0.0 0.0 -1.326 0.14142 981.0 1.9419 6.0 
0.11763 108.43208 54.0 2403.0 2.0 50.0 0.0 -1.2929 2.574 0.0 0.5 1001.0 2.1279 17.0 48.0 0.7071 0.0 0.674 0.0 0.36056 1000.0 1.8102 18.0 50.0 2.5071 0.0 0.0 -0.426 0.36056 999.0 1.8239 18.0 53.0 4.2071 0.0 0.0 -1.426 0.28284 998.0 1.9127 16.0 52.0 5.7071 0.0 0.0 -2.426 0.28284 997.0 1.7261 16.0 
0.08706 41.06496 80.0 141.0 2.0 34.0 0.0 -1.0929 0.774 0.0 0.28284 1001.0 1.0 17.0 37.0 0.0 -0.2929 0.0 -0.226 0.28284 1000.0 1.0756 15.0 40.0 0.5071 0.0 0.0 -1.126 0.22361 999.0 1.1673 14.0 43.0 1.4071 0.0 0.0 -1.726 0.14142 997.0 1.1803 12.0 45.0 2.3071 0.0 0.0 -2.026 0.22361 997.0 1.2927 12.0 
0.0792 148.18256 47.0 2186.0 2.0 59.0 0.0 -3.0929 0.0 -0.726 0.5 996.0 2.0914 12.0 69.0 0.0 -0.7929 1.074 0.0 0.5 994.0 2.5 13.0 76.0 1.5071 0.0 2.074 0.0 0.4 990.0 2.5 11.0 82.0 3.9071 0.0 1.474 0.0 0.44721 987.0 2.5 10.0 80.0 6.4071 0.0 0.474 0.0 0.44721 989.0 2.5 10.0 
0.04561 241.889 43.0 1080.0 2.0 62.0 0.0 -1.0929 4.574 0.0 0.78102 1000.0 2.5 12.0 58.0 1.5071 0.0 1.574 0.0 0.64031 1000.0 2.5 16.0 61.0 3.8071 0.0 0.0 -1.226 0.5831 999.0 2.5 14.0 65.0 5.9071 0.0 0.0 -4.226 0.56569 997.0 2.5 13.0 67.0 7.9071 0.0 0.0 -6.826 0.5 996.0 2.5 14.0 
0.13354 113.37695 90.0 2356.0 2.0 56.0 0.1071 0.0 0.0 -1.526 0.14142 991.0 1.4559 10.0 72.0 0.8071 0.0 0.0 -0.626 0.14142 984.0 1.8258 9.0 83.0 1.3071 0.0 0.674 0.0 0.31623 978.0 2.0104 8.0 92.0 1.7071 0.0 2.374 0.0 0.31623 973.0 2.1612 7.0 91.0 2.2071 0.0 4.174 0.0 0.31623 973.0 2.1145 7.0 
0.08436 88.79073 66.0 4238.0 2.0 49.0 0.0 -0.2929 3.174 0.0 0.5099 999.0 1.7517 12.0 47.0 0.7071 0.0 0.374 0.0 0.41231 998.0 1.5041 11.0 48.0 1.7071 0.0 0.0 -1.826 0.44721 998.0 1.5688 14.0 50.0 2.9071 0.0 0.0 -3.726 0.28284 996.0 1.502 12.0 53.0 4.0071 0.0 0.0 -5.026 0.28284 993.0 1.4345 11.0 
0.06783 234.60701 69.0 2391.0 2.0 44.0 0.0 -0.7929 2.474 0.0 0.22361 998.0 1.3183 13.0 49.0 0.4071 0.0 2.074 0.0 0.2 997.0 1.5327 15.0 57.0 1.7071 0.0 1.774 0.0 0.2 993.0 1.6592 13.0 62.0 2.9071 0.0 1.474 0.0 0.22361 991.0 1.7846 11.0 65.0 4.1071 0.0 0.974 0.0 0.22361 989.0 1.798 11.0 
0.18372 138.42312 132.0 579.0 2.0 30.0 1.6071 0.0 0.0 -0.026 0.14142 1001.0 1.0 23.0 32.0 1.1071 0.0 0.574 0.0 0.1 1000.0 1.0 21.0 34.0 0.8071 0.0 1.074 0.0 0.0 999.0 1.0 18.0 37.0 0.5071 0.0 1.374 0.0 0.1 998.0 1.0 17.0 39.0 0.3071 0.0 1.674 0.0 0.1 997.0 1.0 15.0 
0.05553 221.16333 169.0 506.0 2.0 68.0 0.0 -0.5929 2.674 0.0 0.36056 991.0 2.1467 11.0 72.0 0.9071 0.0 1.774 0.0 0.22361 987.0 2.0365 10.0 79.0 2.2071 0.0 1.174 0.0 0.3 981.0 1.992 9.0 90.0 3.6071 0.0 0.874 0.0 0.2 974.0 2.1213 7.0 90.0 4.9071 0.0 0.574 0.0 0.2 973.0 2.0683 7.0 
0.16627 102.82857 53.0 484.0 2.0 64.0 0.0 -1.5929 1.974 0.0 0.36056 994.0 2.2019 13.0 69.0 0.3071 0.0 0.874 0.0 0.31623 992.0 2.3156 12.0 72.0 2.3071 0.0 0.0 -0.126 0.36056 991.0 2.4067 11.0 73.0 4.1071 0.0 0.0 -1.026 0.31623 989.0 2.2679 10.0 75.0 5.8071 0.0 0.0 -1.726 0.22361 985.0 2.0519 10.0 
0.14643 112.1609 88.0 2471.0 2.0 64.0 0.0 -1.3929 1.974 0.0 0.44721 995.0 2.3242 13.0 61.0 0.5071 0.0 0.874 0.0 0.36056 995.0 2.1114 13.0 55.0 2.0071 0.0 0.0 -0.026 0.22361 996.0 1.8174 14.0 50.0 3.1071 0.0 0.0 -0.626 0.2 997.0 1.5959 14.0 45.0 4.0071 0.0 0.0 -0.826 0.1 997.0 1.2927 15.0 
0.09357 152.12534 53.0 3527.0 2.0 71.0 0.0 -1.0929 2.774 0.0 0.42426 991.0 2.3403 12.0 79.0 0.7071 0.0 1.174 0.0 0.36056 985.0 2.2766 10.0 88.0 2.5071 0.0 0.274 0.0 0.31623 978.0 2.2599 8.0 97.0 4.2071 0.0 0.0 -0.026 0.31623 969.0 2.1841 7.0 103.0 5.8071 0.0 0.0 -0.126 0.22361 964.0 2.2114 6.0 
0.10153 41.06496 64.0 3731.0 2.0 50.0 0.0 -1.4929 1.974 0.0 0.44721 998.0 1.7023 15.0 50.0 0.0 -0.2929 0.0 -0.226 0.36056 996.0 1.502 13.0 54.0 1.0071 0.0 0.0 -2.026 0.36056 993.0 1.4892 11.0 60.0 2.4071 0.0 0.0 -3.326 0.36056 991.0 1.6713 13.0 71.0 3.9071 0.0 0.0 -4.326 0.31623 986.0 1.9069 13.0 
0.34164 24.41152 57.0 2150.0 2.0 54.0 0.0 -1.8929 1.574 0.0 0.5 1000.0 2.291 20.0 52.0 0.2071 0.0 0.074 0.0 0.36056 999.0 1.9727 18.0 50.0 1.9071 0.0 0.0 -1.326 0.36056 999.0 1.8239 18.0 51.0 3.5071 0.0 0.0 -2.426 0.31623 998.0 1.7711 16.0 54.0 5.1071 0.0 0.0 -3.126 0.31623 997.0 1.8615 15.0 
0.33247 66.91619 85.0 569.0 2.0 60.0 0.0 -0.4929 0.0 -1.326 0.28284 989.0 1.5321 9.0 74.0 0.5071 0.0 0.0 -0.326 0.14142 982.0 1.8042 9.0 88.0 1.5071 0.0 0.374 0.0 0.22361 973.0 1.9774 7.0 101.0 2.7071 0.0 0.674 0.0 0.3 963.0 2.0838 6.0 109.0 4.0071 0.0 0.774 0.0 0.1 954.0 2.0568 6.0 
0.07736 240.80161 121.0 364.0 2.0 42.0 0.0 -2.9929 0.874 0.0 0.22361 1001.0 1.5014 21.0 46.0 0.0 -1.4929 1.574 0.0 0.28284 999.0 1.5437 18.0 50.0 0.0 -0.0929 2.574 0.0 0.36056 999.0 1.8239 17.0 51.0 1.4071 0.0 3.474 0.0 0.36056 998.0 1.7711 16.0 48.0 2.9071 0.0 4.174 0.0 0.3 999.0 1.6809 17.0 
0.05302 222.81675 65.0 3924.0 2.0 46.0 1.3071 0.0 2.074 0.0 0.2 997.0 1.3508 15.0 49.0 1.8071 0.0 0.874 0.0 0.22361 997.0 1.5327 15.0 53.0 2.6071 0.0 0.0 -0.326 0.28284 996.0 1.6877 14.0 56.0 3.7071 0.0 0.0 -1.426 0.14142 995.0 1.7795 13.0 56.0 4.7071 0.0 0.0 -2.226 0.28284 995.0 1.7795 13.0 
0.05467 95.70533 84.0 2171.0 2.0 48.0 0.0 -2.7929 1.074 0.0 0.5 999.0 1.6809 11.0 54.0 0.0 -0.5929 0.0 -0.626 0.36056 997.0 1.8615 10.0 53.0 1.1071 0.0 0.0 -1.926 0.22361 996.0 1.6877 12.0 57.0 2.4071 0.0 0.0 -2.626 0.22361 992.0 1.5802 9.0 67.0 3.5071 0.0 0.0 -2.826 0.1 986.0 1.6981 10.0 
0.03646 213.65889 80.0 2452.0 2.0 36.0 0.0 -2.5929 0.0 -0.726 0.22361 1000.0 1.0182 12.0 40.0 0.0 -1.2929 0.0 -1.426 0.28284 999.0 1.1673 11.0 42.0 0.0 -0.0929 0.0 -2.226 0.22361 998.0 1.2011 14.0 46.0 1.0071 0.0 0.0 -2.826 0.1 996.0 1.2713 12.0 53.0 2.1071 0.0 0.0 -3.126 0.2 992.0 1.3662 10.0 
0.10284 269.13383 131.0 2841.0 2.0 54.0 0.0 -1.7929 2.474 0.0 0.3 997.0 1.8615 16.0 51.0 0.0 -0.4929 2.374 0.0 0.22361 996.0 1.5627 14.0 50.0 0.5071 0.0 2.574 0.0 0.1 995.0 1.4186 14.0 49.0 1.2071 0.0 2.674 0.0 0.1 995.0 1.3624 13.0 48.0 1.7071 0.0 2.674 0.0 0.0 994.0 1.2385 13.0 
0.05751 291.24011 54.0 941.0 2.0 92.0 0.0 -0.6929 4.374 0.0 0.64031 986.0 2.5 10.0 88.0 1.6071 0.0 2.074 0.0 0.5 984.0 2.5 9.0 85.0 3.6071 0.0 0.574 0.0 0.36056 983.0 2.4598 9.0 79.0 5.2071 0.0 0.0 -0.326 0.22361 983.0 2.1248 9.0 69.0 6.4071 0.0 0.0 -0.826 0.2 987.0 1.8703 10.0 
0.09153 321.55584 56.0 3032.0 2.0 79.0 0.0 -0.1929 3.374 0.0 0.36056 985.0 2.2766 9.0 82.0 1.5071 0.0 2.474 0.0 0.22361 982.0 2.2154 9.0 85.0 3.0071 0.0 1.874 0.0 0.22361 978.0 2.1084 8.0 89.0 4.3071 0.0 1.574 0.0 0.31623 974.0 2.0744 7.0 92.0 5.6071 0.0 1.474 0.0 0.2 971.0 2.0583 7.0 
0.1211 293.6286 250.0 1295.0 2.0 81.0 0.0 -0.2929 3.574 0.0 0.42426 987.0 2.5 13.0 78.0 1.5071 0.0 2.174 0.0 0.36056 986.0 2.3015 13.0 70.0 2.9071 0.0 1.174 0.0 0.22361 987.0 1.9249 13.0 65.0 4.0071 0.0 0.674 0.0 0.14142 988.0 1.7261 13.0 63.0 4.8071 0.0 0.274 0.0 0.1 988.0 1.6215 13.0 
0.05518 261.47761 46.0 1865.0 2.0 58.0 0.0 -1.3929 3.474 0.0 0.44721 999.0 2.4542 17.0 58.0 0.9071 0.0 2.174 0.0 0.44721 999.0 2.4542 17.0 56.0 3.2071 0.0 0.874 0.0 0.44721 1000.0 2.4639 18.0 51.0 5.4071 0.0 0.0 -0.226 0.36056 1000.0 2.0435 19.0 45.0 7.2071 0.0 0.0 -1.026 0.36056 1001.0 1.7236 20.0 
0.09751 132.05205 63.0 1734.0 2.0 46.0 0.0 -0.1929 1.974 0.0 0.28284 998.0 1.4408 16.0 50.0 0.8071 0.0 0.874 0.0 0.28284 997.0 1.5959 15.0 52.0 2.0071 0.0 0.0 -0.226 0.28284 997.0 1.7261 15.0 53.0 3.3071 0.0 0.0 -1.126 0.31623 996.0 1.6877 15.0 52.0 4.6071 0.0 0.0 -2.026 0.14142 996.0 1.6246 15.0 
0.0498 81.03809 72.0 1994.0 2.0 60.0 0.0 -2.8929 1.974 0.0 0.64031 999.0 2.5 14.0 59.0 0.0 -0.5929 0.0 -0.426 0.42426 997.0 2.2221 13.0 58.0 1.2071 0.0 0.0 -1.926 0.31623 995.0 1.9088 11.0 61.0 2.7071 0.0 0.0 -2.526 0.3 992.0 1.8098 12.0 73.0 4.0071 0.0 0.0 -2.626 0.14142 984.0 1.8769 9.0 
0.08195 109.93408 133.0 2653.0 2.0 35.0 0.1071 0.0 1.574 0.0 0.14142 1001.0 1.0427 17.0 35.0 0.8071 0.0 0.574 0.0 0.14142 1000.0 1.0 16.0 35.0 1.5071 0.0 0.0 -0.026 0.1 1000.0 1.0 20.0 36.0 1.9071 0.0 0.0 -0.326 0.1 998.0 1.0 17.0 41.0 2.3071 0.0 0.0 -0.126 0.0 997.0 1.0731 15.0 
