target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.13294 64.32701 48.0 1381.0 2.0 53.0 0.0 -3.1929 1.074 0.0 0.5831 1002.0 2.5 19.0 51.0 0.0 -0.3929 0.0 -0.426 0.5 1001.0 2.2138 18.0 51.0 2.0071 0.0 0.0 -1.626 0.44721 1001.0 2.2138 21.0 53.0 4.3071 0.0 0.0 -2.626 0.36056 999.0 2.0493 18.0 54.0 6.3071 0.0 0.0 -3.426 0.31623 998.0 1.9855 16.0 
0.06962 212.05435 51.0 3414.0 2.0 56.0 0.0 -0.3929 4.174 0.0 0.67082 999.0 2.2879 16.0 56.0 1.5071 0.0 1.174 0.0 0.5831 998.0 2.1353 15.0 58.0 3.3071 0.0 0.0 -1.526 0.44721 996.0 2.0211 13.0 60.0 4.9071 0.0 0.0 -3.826 0.5 994.0 1.9352 15.0 63.0 6.4071 0.0 0.0 -5.626 0.36056 990.0 1.7625 13.0 
0.03125 115.88136 45.0 1384.0 2.0 50.0 0.0 -2.9929 0.0 -0.026 0.44721 1001.0 2.1279 12.0 55.0 0.0 -0.1929 0.0 -1.026 0.44721 1000.0 2.3767 11.0 58.0 2.5071 0.0 0.0 -2.226 0.5 999.0 2.4542 12.0 64.0 5.1071 0.0 0.0 -3.726 0.44721 997.0 2.5 11.0 64.0 7.2071 0.0 0.0 -5.326 0.42426 996.0 2.4609 10.0 
0.04083 222.32905 60.0 265.0 2.0 66.0 0.0 -1.0929 2.574 0.0 0.31623 990.0 1.9344 9.0 80.0 0.7071 0.0 1.874 0.0 0.31623 984.0 2.2541 9.0 95.0 2.6071 0.0 1.274 0.0 0.31623 973.0 2.3045 8.0 105.0 4.3071 0.0 0.874 0.0 0.31623 963.0 2.2521 6.0 100.0 5.8071 0.0 0.774 0.0 0.22361 965.0 2.1279 7.0 
0.07443 161.73528 70.0 838.0 2.0 47.0 0.0 -0.1929 2.174 0.0 0.14142 998.0 1.5041 16.0 48.0 0.7071 0.0 1.274 0.0 0.22361 997.0 1.4708 15.0 49.0 1.7071 0.0 0.574 0.0 0.14142 997.0 1.5327 14.0 50.0 2.6071 0.0 0.174 0.0 0.14142 996.0 1.502 14.0 51.0 3.6071 0.0 0.0 -0.126 0.14142 995.0 1.4759 14.0 
0.13971 70.24699 56.0 1390.0 2.0 54.0 0.0 -2.9929 0.674 0.0 0.53852 1001.0 2.4819 18.0 53.0 0.0 -0.0929 0.0 -0.626 0.5 1001.0 2.3909 17.0 50.0 2.2071 0.0 0.0 -2.026 0.36056 1000.0 1.9642 15.0 49.0 3.9071 0.0 0.0 -3.326 0.31623 999.0 1.7517 18.0 51.0 5.3071 0.0 0.0 -4.126 0.28284 997.0 1.6604 15.0 
0.14566 80.58985 66.0 275.0 2.0 45.0 0.0 -0.9929 0.0 -0.826 0.1 995.0 1.149 11.0 55.0 0.0071 0.0 0.0 -0.726 0.1 992.0 1.4713 11.0 71.0 1.1071 0.0 0.0 -0.726 0.2 985.0 1.8388 10.0 82.0 2.4071 0.0 0.0 -0.826 0.22361 978.0 1.9622 8.0 93.0 3.6071 0.0 0.0 -1.126 0.22361 969.0 2.0077 7.0 
0.0164 130.28802 42.0 2831.0 2.0 57.0 0.0 -2.9929 2.374 0.0 0.67082 1000.0 2.5 12.0 54.0 0.0 -0.9929 0.0 -0.626 0.5 999.0 2.1274 11.0 60.0 1.3071 0.0 0.0 -3.026 0.5 997.0 2.2981 10.0 62.0 3.6071 0.0 0.0 -5.126 0.5 996.0 2.3095 12.0 67.0 5.5071 0.0 0.0 -7.126 0.42426 992.0 2.1833 10.0 
0.09492 241.889 59.0 280.0 2.0 78.0 0.4071 0.0 2.674 0.0 0.28284 982.0 2.0045 9.0 89.0 1.5071 0.0 1.574 0.0 0.22361 974.0 2.0744 8.0 96.0 2.5071 0.0 0.574 0.0 0.22361 967.0 2.0463 7.0 104.0 3.6071 0.0 0.0 -0.326 0.22361 961.0 2.1245 6.0 103.0 4.8071 0.0 0.0 -1.126 0.22361 962.0 2.1247 6.0 
0.07376 241.889 55.0 2524.0 2.0 84.0 0.0 -0.0929 3.374 0.0 0.36056 984.0 2.4851 9.0 78.0 1.5071 0.0 1.574 0.0 0.28284 984.0 2.1428 8.0 76.0 2.8071 0.0 0.074 0.0 0.28284 984.0 2.0343 7.0 80.0 4.1071 0.0 0.0 -1.326 0.28284 981.0 2.0427 7.0 92.0 5.5071 0.0 0.0 -2.626 0.28284 973.0 2.1612 6.0 
0.07505 70.43091 73.0 4251.0 2.0 41.0 0.0 -1.1929 1.374 0.0 0.31623 999.0 1.2264 16.0 42.0 0.0 -0.5929 0.0 -0.226 0.31623 999.0 1.2869 19.0 45.0 0.1071 0.0 0.0 -1.526 0.22361 997.0 1.2927 16.0 50.0 1.0071 0.0 0.0 -2.326 0.14142 995.0 1.4186 18.0 60.0 2.0071 0.0 0.0 -2.626 0.2 991.0 1.6713 15.0 
0.08662 273.31587 100.0 781.0 2.0 42.0 2.6071 0.0 0.374 0.0 0.2 999.0 1.2869 17.0 41.0 2.1071 0.0 1.274 0.0 0.1 998.0 1.1446 16.0 40.0 1.8071 0.0 1.974 0.0 0.1 998.0 1.0895 16.0 38.0 1.5071 0.0 2.374 0.0 0.0 998.0 1.0 16.0 36.0 1.4071 0.0 2.474 0.0 0.0 998.0 1.0 16.0 
0.07847 166.73835 108.0 115.0 2.0 51.0 0.0 -0.9929 2.774 0.0 0.36056 1000.0 2.0435 19.0 47.0 0.6071 0.0 1.374 0.0 0.22361 1000.0 1.7355 19.0 43.0 2.0071 0.0 0.774 0.0 0.22361 1000.0 1.4527 19.0 41.0 3.2071 0.0 0.374 0.0 0.2 1000.0 1.3207 19.0 38.0 4.2071 0.0 0.274 0.0 0.2 1000.0 1.1345 19.0 
0.02074 256.1568 62.0 135.0 2.0 55.0 0.5071 0.0 3.474 0.0 0.5831 999.0 2.2069 11.0 52.0 2.2071 0.0 0.674 0.0 0.5 999.0 1.9727 11.0 51.0 3.6071 0.0 0.0 -1.426 0.44721 997.0 1.6604 9.0 53.0 4.8071 0.0 0.0 -3.226 0.36056 996.0 1.6877 11.0 59.0 5.8071 0.0 0.0 -4.626 0.22361 991.0 1.6161 9.0 
0.0547 302.817 66.0 1327.0 2.0 79.0 0.0 -0.0929 3.574 0.0 0.36056 986.0 2.3609 7.0 80.0 1.5071 0.0 2.274 0.0 0.36056 983.0 2.1789 7.0 77.0 2.9071 0.0 1.274 0.0 0.28284 983.0 2.0186 7.0 75.0 3.9071 0.0 0.474 0.0 0.22361 981.0 1.7954 6.0 79.0 4.8071 0.0 0.0 -0.026 0.22361 978.0 1.8213 6.0 
0.02076 280.05426 59.0 1409.0 2.0 48.0 0.0 -2.6929 0.0 -1.926 0.31623 998.0 1.5688 10.0 52.0 0.0 -0.6929 0.0 -2.426 0.41231 997.0 1.7261 11.0 57.0 1.3071 0.0 0.0 -2.826 0.31623 994.0 1.7465 11.0 64.0 3.0071 0.0 0.0 -2.926 0.3 989.0 1.7431 9.0 79.0 4.5071 0.0 0.0 -2.726 0.31623 981.0 1.992 9.0 
0.21546 26.90838 86.0 4070.0 2.0 28.0 0.1071 0.0 0.0 -0.626 0.1 1001.0 1.0 22.0 32.0 0.2071 0.0 0.0 -0.126 0.14142 1000.0 1.0 19.0 35.0 0.5071 0.0 0.174 0.0 0.14142 999.0 1.0 18.0 37.0 0.9071 0.0 0.374 0.0 0.0 999.0 1.0 17.0 39.0 1.3071 0.0 0.374 0.0 0.1 998.0 1.0357 16.0 
0.07553 247.43208 48.0 2694.0 2.0 74.0 0.0 -1.0929 3.374 0.0 0.36056 991.0 2.5 11.0 79.0 1.2071 0.0 1.874 0.0 0.36056 989.0 2.5 11.0 83.0 3.5071 0.0 0.374 0.0 0.42426 987.0 2.5 10.0 84.0 5.5071 0.0 0.0 -1.226 0.42426 984.0 2.4851 9.0 82.0 7.0071 0.0 0.0 -2.426 0.31623 981.0 2.1462 9.0 
0.1351 108.11687 48.0 4016.0 2.0 60.0 0.0 -0.9929 0.774 0.0 0.22361 990.0 1.5987 11.0 67.0 0.0071 0.0 0.974 0.0 0.2 986.0 1.6981 10.0 76.0 1.2071 0.0 0.974 0.0 0.31623 983.0 1.9665 9.0 88.0 3.0071 0.0 0.874 0.0 0.3 979.0 2.3263 8.0 94.0 5.3071 0.0 0.874 0.0 0.5 979.0 2.5 8.0 
0.12072 110.53094 91.0 878.0 2.0 34.0 0.0071 0.0 1.074 0.0 0.1 999.0 1.0 17.0 36.0 0.2071 0.0 0.974 0.0 0.1 998.0 1.0 16.0 38.0 0.6071 0.0 0.874 0.0 0.0 998.0 1.0 16.0 40.0 1.1071 0.0 0.874 0.0 0.1 998.0 1.0895 16.0 42.0 1.7071 0.0 0.874 0.0 0.1 998.0 1.2011 16.0 
0.12194 134.30846 51.0 20.0 2.0 51.0 0.0 -2.3929 1.474 0.0 0.44721 999.0 1.8976 14.0 55.0 0.0 -0.2929 1.174 0.0 0.31623 998.0 2.0598 16.0 64.0 1.8071 0.0 2.074 0.0 0.36056 995.0 2.3242 13.0 64.0 3.7071 0.0 2.674 0.0 0.3 994.0 2.2019 12.0 62.0 5.5071 0.0 2.374 0.0 0.31623 994.0 2.0664 13.0 
0.24721 102.71108 37.0 2844.0 2.0 63.0 0.0 -3.3929 1.574 0.0 0.70711 1001.0 2.5 18.0 65.0 0.5071 0.0 0.774 0.0 0.72801 1001.0 2.5 21.0 68.0 4.2071 0.0 0.0 -0.626 0.63246 999.0 2.5 18.0 66.0 7.4071 0.0 0.0 -1.826 0.5099 998.0 2.5 16.0 62.0 10.1071 0.0 0.0 -2.626 0.41231 997.0 2.4538 15.0 
0.2723 69.49047 58.0 3568.0 2.0 55.0 0.0 -1.9929 0.0 -0.626 0.3 998.0 2.0598 13.0 57.0 0.0071 0.0 0.0 -0.626 0.3 996.0 1.952 15.0 63.0 1.6071 0.0 0.0 -0.126 0.28284 992.0 1.9304 12.0 71.0 2.8071 0.0 0.874 0.0 0.36056 988.0 2.0595 10.0 77.0 4.2071 0.0 1.874 0.0 0.36056 985.0 2.1628 9.0 
0.30556 19.33007 82.0 2498.0 2.0 35.0 0.0071 0.0 0.174 0.0 0.0 997.0 1.0 12.0 36.0 0.0071 0.0 0.174 0.0 0.1 996.0 1.0 12.0 48.0 0.2071 0.0 0.374 0.0 0.1 994.0 1.2385 13.0 58.0 0.8071 0.0 0.674 0.0 0.14142 990.0 1.4939 11.0 67.0 1.5071 0.0 1.274 0.0 0.22361 987.0 1.7634 10.0 
0.05028 203.72254 141.0 2455.0 2.0 59.0 0.5071 0.0 2.474 0.0 0.36056 997.0 2.2221 15.0 55.0 1.7071 0.0 0.674 0.0 0.28284 996.0 1.8174 15.0 52.0 2.7071 0.0 0.0 -0.626 0.22361 996.0 1.6246 14.0 48.0 3.3071 0.0 0.0 -1.626 0.14142 996.0 1.3843 14.0 47.0 3.7071 0.0 0.0 -2.226 0.1 995.0 1.2535 13.0 
0.10857 103.89543 98.0 2794.0 2.0 53.0 0.0 -0.0929 1.874 0.0 0.22361 997.0 1.7931 15.0 51.0 0.8071 0.0 0.474 0.0 0.28284 997.0 1.6604 15.0 49.0 1.8071 0.0 0.0 -0.526 0.28284 997.0 1.5327 15.0 48.0 2.8071 0.0 0.0 -1.326 0.22361 997.0 1.4708 15.0 45.0 3.6071 0.0 0.0 -1.726 0.2 997.0 1.2927 15.0 
0.76451 18.35579 62.0 4054.0 2.0 71.0 0.0 -1.4929 0.574 0.0 0.31623 986.0 1.9069 11.0 88.0 0.1071 0.0 0.0 -0.126 0.3 976.0 2.1377 10.0 100.0 1.7071 0.0 0.0 -0.526 0.31623 967.0 2.2204 9.0 102.0 3.2071 0.0 0.0 -0.926 0.2 964.0 2.1686 8.0 101.0 4.5071 0.0 0.0 -1.026 0.2 963.0 2.0838 8.0 
0.04424 296.82916 46.0 153.0 2.0 49.0 0.0071 0.0 3.574 0.0 0.36056 1000.0 1.8864 18.0 45.0 1.4071 0.0 2.274 0.0 0.36056 1000.0 1.591 19.0 44.0 2.9071 0.0 1.774 0.0 0.3 1001.0 1.6478 19.0 45.0 4.7071 0.0 2.174 0.0 0.31623 1001.0 1.7236 21.0 47.0 6.7071 0.0 3.174 0.0 0.44721 1002.0 2.0511 22.0 
0.04144 223.72508 70.0 1017.0 2.0 65.0 0.0 -0.5929 2.574 0.0 0.14142 989.0 1.798 11.0 70.0 0.4071 0.0 1.974 0.0 0.2 985.0 1.7874 8.0 77.0 1.7071 0.0 1.874 0.0 0.2 979.0 1.7811 6.0 81.0 2.8071 0.0 1.974 0.0 0.22361 976.0 1.8111 6.0 82.0 3.9071 0.0 2.174 0.0 0.1 975.0 1.8073 6.0 
0.02408 294.59924 47.0 16.0 2.0 62.0 0.5071 0.0 4.074 0.0 0.5831 998.0 2.5 15.0 62.0 2.2071 0.0 1.474 0.0 0.5 998.0 2.5 15.0 62.0 3.9071 0.0 0.0 -0.826 0.5 997.0 2.4538 15.0 57.0 5.7071 0.0 0.0 -2.826 0.28284 998.0 2.2123 16.0 50.0 7.1071 0.0 0.0 -3.926 0.31623 998.0 1.7023 16.0 
0.1695 39.17945 60.0 3770.0 2.0 49.0 0.0 -0.6929 3.074 0.0 0.53852 1000.0 1.8864 13.0 46.0 0.3071 0.0 0.174 0.0 0.44721 1000.0 1.6625 17.0 45.0 1.2071 0.0 0.0 -2.126 0.41231 999.0 1.4773 16.0 46.0 2.2071 0.0 0.0 -4.026 0.31623 997.0 1.3508 14.0 51.0 3.4071 0.0 0.0 -5.526 0.36056 995.0 1.4759 12.0 
0.07432 263.78202 45.0 106.0 2.0 58.0 0.0 -3.1929 3.474 0.0 0.63246 1002.0 2.5 17.0 59.0 0.1071 0.0 2.374 0.0 0.60828 1001.0 2.5 16.0 53.0 2.9071 0.0 1.474 0.0 0.41231 1001.0 2.3909 15.0 49.0 5.2071 0.0 0.774 0.0 0.41231 1001.0 2.0436 15.0 45.0 7.2071 0.0 0.274 0.0 0.41231 1001.0 1.7236 16.0 
0.0745 207.4164 45.0 2717.0 2.0 59.0 0.0 -1.2929 3.474 0.0 0.56569 1000.0 2.5 18.0 57.0 1.0071 0.0 1.574 0.0 0.5 1000.0 2.5 18.0 56.0 3.4071 0.0 0.074 0.0 0.5 1000.0 2.4639 18.0 54.0 5.5071 0.0 0.0 -1.726 0.5 1000.0 2.291 19.0 50.0 7.3071 0.0 0.0 -3.426 0.36056 1001.0 2.1279 19.0 
0.10925 92.26407 56.0 1429.0 2.0 41.0 0.0 -1.8929 0.0 -0.426 0.41231 1001.0 1.4308 17.0 43.0 0.0 -0.0929 0.0 -0.826 0.31623 1000.0 1.4527 16.0 47.0 1.6071 0.0 0.0 -1.226 0.3 1000.0 1.7355 19.0 52.0 3.3071 0.0 0.0 -1.426 0.3 998.0 1.8412 15.0 54.0 4.9071 0.0 0.0 -1.226 0.3 997.0 1.8615 14.0 
0.40546 19.33007 58.0 1273.0 2.0 54.0 0.0 -2.2929 0.0 -0.326 0.5099 999.0 2.1274 15.0 55.0 0.0071 0.0 0.174 0.0 0.41231 998.0 2.0598 16.0 58.0 2.0071 0.0 0.374 0.0 0.3 996.0 2.0211 14.0 58.0 3.7071 0.0 0.174 0.0 0.2 995.0 1.9088 13.0 56.0 5.0071 0.0 0.0 -0.126 0.22361 994.0 1.6858 13.0 
0.07043 180.26231 62.0 3041.0 2.0 58.0 0.0 -0.8929 3.174 0.0 0.42426 999.0 2.4542 13.0 56.0 1.0071 0.0 1.274 0.0 0.42426 998.0 2.1353 12.0 53.0 2.5071 0.0 0.0 -0.226 0.42426 997.0 1.7931 12.0 53.0 3.8071 0.0 0.0 -1.426 0.28284 996.0 1.6877 11.0 56.0 4.9071 0.0 0.0 -2.126 0.22361 993.0 1.6015 9.0 
0.22007 37.19517 85.0 1989.0 2.0 50.0 0.0 -1.5929 0.0 -0.226 0.31623 998.0 1.7023 12.0 54.0 0.0 -0.1929 0.274 0.0 0.31623 996.0 1.752 10.0 55.0 1.3071 0.0 0.774 0.0 0.2 996.0 1.8174 10.0 51.0 2.6071 0.0 0.774 0.0 0.31623 997.0 1.6604 11.0 47.0 3.9071 0.0 0.474 0.0 0.22361 998.0 1.5041 12.0 
0.2072 117.17765 62.0 2033.0 2.0 80.0 0.0 -0.9929 2.374 0.0 0.42426 985.0 2.3346 12.0 84.0 0.4071 0.0 0.974 0.0 0.31623 980.0 2.1839 11.0 85.0 1.7071 0.0 0.174 0.0 0.22361 977.0 2.0498 10.0 85.0 2.9071 0.0 0.0 -0.126 0.2 977.0 2.0498 10.0 83.0 4.1071 0.0 0.074 0.0 0.2 978.0 2.0104 10.0 
0.02413 306.81947 198.0 862.0 2.0 52.0 0.0 -0.0929 3.774 0.0 0.42426 999.0 1.9727 15.0 53.0 1.7071 0.0 2.174 0.0 0.36056 999.0 2.0493 17.0 57.0 3.3071 0.0 1.074 0.0 0.36056 996.0 1.952 14.0 59.0 4.9071 0.0 0.274 0.0 0.31623 994.0 1.8713 13.0 60.0 6.3071 0.0 0.0 -0.326 0.22361 993.0 1.8385 12.0 
0.10284 119.15354 287.0 3636.0 2.0 50.0 0.0 -0.8929 2.774 0.0 0.5 1000.0 1.9642 13.0 47.0 0.9071 0.0 0.574 0.0 0.42426 1000.0 1.7355 12.0 45.0 2.5071 0.0 0.0 -1.126 0.36056 999.0 1.4773 13.0 45.0 3.7071 0.0 0.0 -2.526 0.28284 998.0 1.3789 14.0 46.0 4.7071 0.0 0.0 -3.426 0.14142 996.0 1.2713 12.0 
0.04969 256.8341 54.0 201.0 2.0 58.0 0.0 -0.3929 3.474 0.0 0.42426 996.0 2.0211 14.0 60.0 1.2071 0.0 1.974 0.0 0.36056 996.0 2.1629 14.0 59.0 2.9071 0.0 0.474 0.0 0.42426 996.0 2.0914 14.0 57.0 4.5071 0.0 0.0 -1.026 0.28284 996.0 1.952 15.0 53.0 5.9071 0.0 0.0 -1.926 0.28284 997.0 1.7931 15.0 
0.09067 161.73528 54.0 149.0 2.0 47.0 0.0 -0.6929 1.674 0.0 0.3 998.0 1.5041 16.0 48.0 0.7071 0.0 1.274 0.0 0.31623 999.0 1.6809 16.0 47.0 2.1071 0.0 0.874 0.0 0.31623 999.0 1.6116 17.0 45.0 3.6071 0.0 0.674 0.0 0.2 999.0 1.4773 18.0 44.0 5.0071 0.0 0.674 0.0 0.3 1000.0 1.5211 19.0 
0.03054 161.05662 69.0 1365.0 2.0 53.0 0.0 -3.3929 1.574 0.0 0.64031 1001.0 2.3909 13.0 49.0 0.0 -1.1929 0.0 -0.826 0.5 1000.0 1.8864 12.0 48.0 0.6071 0.0 0.0 -2.826 0.42426 999.0 1.6809 11.0 49.0 2.3071 0.0 0.0 -4.526 0.28284 998.0 1.6349 10.0 52.0 3.9071 0.0 0.0 -5.826 0.22361 997.0 1.7261 12.0 
0.07303 274.95456 234.0 2673.0 2.0 62.0 0.0 -1.1929 3.174 0.0 0.44721 996.0 2.3095 14.0 61.0 0.7071 0.0 2.374 0.0 0.31623 995.0 2.1114 13.0 60.0 2.3071 0.0 1.774 0.0 0.2 994.0 1.9352 13.0 59.0 3.7071 0.0 1.474 0.0 0.2 993.0 1.7777 12.0 58.0 4.9071 0.0 1.374 0.0 0.2 993.0 1.7179 12.0 
0.06136 128.67033 56.0 1726.0 2.0 45.0 0.0071 0.0 2.174 0.0 0.36056 1000.0 1.591 14.0 49.0 1.0071 0.0 0.574 0.0 0.28284 999.0 1.7517 12.0 51.0 2.3071 0.0 0.0 -0.626 0.28284 998.0 1.7711 12.0 54.0 3.7071 0.0 0.0 -1.626 0.31623 997.0 1.8615 11.0 53.0 5.1071 0.0 0.0 -2.526 0.22361 997.0 1.7931 11.0 
0.08403 159.06755 172.0 1961.0 2.0 53.0 0.0 -0.8929 1.974 0.0 0.28284 997.0 1.7931 15.0 52.0 0.4071 0.0 1.374 0.0 0.1 996.0 1.6246 14.0 51.0 1.4071 0.0 1.074 0.0 0.2 996.0 1.5627 14.0 49.0 2.4071 0.0 0.874 0.0 0.2 996.0 1.4425 14.0 48.0 3.4071 0.0 0.574 0.0 0.14142 996.0 1.3843 14.0 
0.04436 232.85955 109.0 2086.0 2.0 59.0 1.6071 0.0 1.974 0.0 0.2 992.0 1.693 12.0 57.0 1.9071 0.0 0.874 0.0 0.14142 992.0 1.5802 12.0 56.0 2.2071 0.0 0.174 0.0 0.1 991.0 1.4559 11.0 57.0 2.5071 0.0 0.0 -0.326 0.1 990.0 1.4428 11.0 59.0 2.8071 0.0 0.0 -0.726 0.14142 989.0 1.4814 10.0 
0.05681 212.87897 87.0 4005.0 2.0 36.0 1.3071 0.0 2.174 0.0 0.22361 1000.0 1.0182 16.0 39.0 1.7071 0.0 0.874 0.0 0.22361 1000.0 1.195 19.0 41.0 2.2071 0.0 0.0 -0.226 0.22361 999.0 1.2264 17.0 43.0 2.7071 0.0 0.0 -1.026 0.14142 997.0 1.1803 15.0 44.0 3.2071 0.0 0.0 -1.326 0.1 996.0 1.1632 14.0 
0.06728 210.50196 177.0 2481.0 2.0 53.0 0.6071 0.0 2.374 0.0 0.22361 996.0 1.6877 14.0 50.0 1.3071 0.0 1.374 0.0 0.14142 995.0 1.4186 14.0 48.0 2.0071 0.0 0.874 0.0 0.1 995.0 1.3074 13.0 48.0 2.6071 0.0 0.874 0.0 0.1 995.0 1.3074 13.0 48.0 3.1071 0.0 0.974 0.0 0.1 995.0 1.3074 13.0 
0.04958 290.88283 72.0 1611.0 2.0 45.0 0.0 -0.0929 0.0 -2.926 0.22361 998.0 1.3789 17.0 54.0 1.2071 0.0 0.0 -2.326 0.2 996.0 1.752 14.0 58.0 2.5071 0.0 0.0 -2.126 0.2 993.0 1.7179 12.0 59.0 3.7071 0.0 0.0 -2.226 0.14142 992.0 1.693 12.0 59.0 4.7071 0.0 0.0 -2.526 0.2 992.0 1.693 11.0 
0.09095 242.9482 47.0 3059.0 2.0 65.0 0.0 -0.2929 4.674 0.0 0.80623 999.0 2.5 11.0 60.0 1.9071 0.0 1.074 0.0 0.5831 998.0 2.4513 11.0 59.0 3.6071 0.0 0.0 -2.026 0.53852 997.0 2.2221 13.0 60.0 4.9071 0.0 0.0 -4.726 0.5 995.0 2.0427 11.0 61.0 6.1071 0.0 0.0 -6.726 0.36056 990.0 1.6524 10.0 
0.14099 48.64617 81.0 2036.0 2.0 42.0 0.0 -1.1929 0.774 0.0 0.28284 999.0 1.2869 14.0 45.0 0.0 -0.2929 0.0 -0.326 0.14142 997.0 1.2927 12.0 51.0 0.6071 0.0 0.0 -0.926 0.14142 995.0 1.4759 14.0 59.0 1.5071 0.0 0.0 -1.226 0.1 990.0 1.5458 11.0 66.0 2.4071 0.0 0.0 -1.026 0.1 987.0 1.7112 10.0 
0.05068 234.34953 45.0 4174.0 2.0 55.0 0.0 -0.7929 3.774 0.0 0.5 1001.0 2.5 16.0 55.0 1.4071 0.0 1.574 0.0 0.5 1000.0 2.3767 15.0 56.0 3.4071 0.0 0.0 -0.426 0.42426 999.0 2.2879 17.0 61.0 5.3071 0.0 0.0 -1.926 0.36056 996.0 2.2356 14.0 64.0 7.2071 0.0 0.0 -2.726 0.31623 994.0 2.2019 12.0 
0.11104 209.41869 105.0 3761.0 2.0 48.0 0.0 -2.0929 0.774 0.0 0.14142 996.0 1.3843 13.0 56.0 0.0 -1.2929 1.374 0.0 0.14142 992.0 1.5252 12.0 59.0 0.0 -0.6929 1.974 0.0 0.14142 990.0 1.5458 11.0 61.0 0.0 -0.2929 2.674 0.0 0.14142 989.0 1.5836 10.0 64.0 0.2071 0.0 3.574 0.0 0.14142 987.0 1.6091 10.0 
0.10611 141.91281 56.0 2960.0 2.0 51.0 0.0 -1.8929 1.674 0.0 0.31623 998.0 1.7711 17.0 59.0 0.1071 0.0 1.274 0.0 0.3 996.0 2.0914 14.0 60.0 1.9071 0.0 1.074 0.0 0.3 995.0 2.0427 13.0 60.0 3.6071 0.0 0.874 0.0 0.3 994.0 1.9352 13.0 58.0 5.2071 0.0 0.874 0.0 0.2 994.0 1.8084 13.0 
0.20429 72.25976 112.0 2655.0 2.0 43.0 0.0 -0.4929 1.274 0.0 0.28284 998.0 1.259 17.0 49.0 0.3071 0.0 0.574 0.0 0.1 995.0 1.3624 14.0 53.0 1.1071 0.0 0.374 0.0 0.14142 993.0 1.4345 12.0 57.0 1.9071 0.0 0.274 0.0 0.1 991.0 1.5084 11.0 61.0 2.7071 0.0 0.274 0.0 0.14142 989.0 1.5836 11.0 
0.03088 111.09577 35.0 462.0 2.0 53.0 0.0 -2.2929 3.274 0.0 0.63246 1000.0 2.207 18.0 50.0 0.0 -0.9929 0.0 -0.126 0.53852 1000.0 1.9642 17.0 49.0 0.3071 0.0 0.0 -2.826 0.44721 998.0 1.6349 16.0 53.0 1.7071 0.0 0.0 -5.326 0.44721 997.0 1.7931 14.0 59.0 3.2071 0.0 0.0 -7.826 0.53852 996.0 2.0914 17.0 
0.07114 189.9562 60.0 4050.0 2.0 72.0 0.0 -0.2929 2.474 0.0 0.36056 992.0 2.5 9.0 70.0 1.4071 0.0 0.974 0.0 0.36056 990.0 2.176 8.0 70.0 2.8071 0.0 0.0 -0.126 0.28284 988.0 2.0019 8.0 73.0 4.0071 0.0 0.0 -1.026 0.22361 985.0 1.9439 7.0 71.0 5.0071 0.0 0.0 -1.626 0.22361 985.0 1.8388 7.0 
0.10015 85.49496 77.0 1393.0 2.0 45.0 0.0 -0.6929 2.274 0.0 0.36056 1000.0 1.591 12.0 44.0 0.6071 0.0 0.474 0.0 0.36056 999.0 1.4124 11.0 47.0 1.9071 0.0 0.0 -0.926 0.28284 997.0 1.4101 9.0 51.0 3.1071 0.0 0.0 -2.126 0.28284 996.0 1.5627 11.0 56.0 4.2071 0.0 0.0 -3.126 0.22361 991.0 1.4559 9.0 
0.08375 241.14112 105.0 1473.0 2.0 47.0 0.2071 0.0 2.374 0.0 0.14142 996.0 1.3272 14.0 51.0 0.9071 0.0 1.974 0.0 0.1 994.0 1.3982 13.0 54.0 1.5071 0.0 1.774 0.0 0.14142 992.0 1.4182 12.0 57.0 2.0071 0.0 1.674 0.0 0.1 990.0 1.4428 11.0 59.0 2.5071 0.0 1.774 0.0 0.14142 988.0 1.4222 10.0 
