target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.08914 213.60353 88.0 4163.0 2.0 40.0 1.2071 0.0 1.574 0.0 0.0 997.0 1.0214 11.0 40.0 1.1071 0.0 1.574 0.0 0.14142 997.0 1.0214 11.0 39.0 0.9071 0.0 1.774 0.0 0.0 997.0 1.0 11.0 36.0 0.9071 0.0 1.974 0.0 0.0 998.0 1.0 12.0 36.0 1.0071 0.0 2.174 0.0 0.1 999.0 1.0 12.0 
0.06539 252.62455 68.0 438.0 2.0 62.0 0.0 -1.3929 2.174 0.0 0.3 990.0 1.707 15.0 71.0 0.0 -0.0929 2.274 0.0 0.2 986.0 1.9069 13.0 79.0 1.2071 0.0 2.174 0.0 0.3 981.0 1.992 11.0 88.0 2.5071 0.0 1.974 0.0 0.2 974.0 2.0281 10.0 97.0 3.7071 0.0 1.774 0.0 0.2 965.0 2.0021 9.0 
0.17956 76.71589 57.0 4007.0 2.0 44.0 0.0 -2.2929 0.474 0.0 0.36056 1001.0 1.6478 17.0 48.0 0.0 -0.2929 0.0 -0.626 0.31623 1000.0 1.8102 18.0 52.0 1.6071 0.0 0.0 -1.226 0.41231 999.0 1.9727 17.0 56.0 3.5071 0.0 0.0 -1.526 0.3 997.0 2.0019 15.0 55.0 5.1071 0.0 0.0 -1.826 0.3 996.0 1.8174 14.0 
0.03394 80.89962 73.0 3735.0 2.0 57.0 0.0 -2.9929 2.574 0.0 0.64031 1000.0 2.5 12.0 55.0 0.0 -0.6929 0.0 -0.226 0.5831 999.0 2.2069 11.0 52.0 1.2071 0.0 0.0 -2.326 0.5 999.0 1.9727 14.0 51.0 2.9071 0.0 0.0 -3.426 0.22361 997.0 1.6604 12.0 54.0 4.2071 0.0 0.0 -3.626 0.2 994.0 1.5675 12.0 
0.14887 54.46995 63.0 2503.0 2.0 47.0 0.0 -1.3929 2.374 0.0 0.5 1001.0 1.8802 13.0 46.0 0.4071 0.0 0.274 0.0 0.42426 1000.0 1.6625 12.0 47.0 2.0071 0.0 0.0 -1.426 0.42426 999.0 1.6116 11.0 46.0 3.4071 0.0 0.0 -3.026 0.36056 998.0 1.4408 10.0 47.0 4.5071 0.0 0.0 -4.226 0.28284 997.0 1.4101 12.0 
0.25358 54.46995 63.0 1364.0 2.0 52.0 0.0 -1.2929 1.774 0.0 0.42426 998.0 1.8412 14.0 56.0 0.4071 0.0 0.274 0.0 0.31623 997.0 2.0019 15.0 60.0 2.2071 0.0 0.0 -0.726 0.28284 995.0 2.0427 13.0 61.0 3.6071 0.0 0.0 -1.626 0.22361 992.0 1.8098 12.0 63.0 4.8071 0.0 0.0 -2.326 0.1 989.0 1.6891 11.0 
0.04154 305.34255 40.0 4189.0 2.0 75.0 0.0 -0.9929 4.774 0.0 0.64031 997.0 2.5 20.0 74.0 1.8071 0.0 2.074 0.0 0.5831 995.0 2.5 17.0 73.0 4.3071 0.0 0.174 0.0 0.5 993.0 2.5 16.0 75.0 6.7071 0.0 0.0 -1.326 0.36056 991.0 2.5 15.0 76.0 8.8071 0.0 0.0 -2.226 0.31623 988.0 2.3598 13.0 
0.19555 30.02471 68.0 3888.0 2.0 46.0 0.0 -0.9929 2.074 0.0 0.44721 999.0 1.5437 11.0 46.0 0.2071 0.0 0.174 0.0 0.28284 998.0 1.4408 10.0 48.0 1.4071 0.0 0.0 -1.226 0.14142 997.0 1.4708 12.0 53.0 2.5071 0.0 0.0 -2.126 0.22361 994.0 1.51 10.0 63.0 3.7071 0.0 0.0 -2.626 0.14142 990.0 1.7625 11.0 
0.02837 302.817 98.0 306.0 2.0 74.0 0.8071 0.0 3.274 0.0 0.22361 984.0 1.9286 9.0 77.0 1.5071 0.0 2.274 0.0 0.22361 980.0 1.8351 8.0 75.0 2.3071 0.0 1.574 0.0 0.22361 982.0 1.8533 9.0 71.0 3.1071 0.0 1.274 0.0 0.1 983.0 1.7162 9.0 69.0 3.8071 0.0 1.374 0.0 0.14142 983.0 1.6209 9.0 
1.10645 22.67945 54.0 3131.0 2.0 113.0 0.0 -1.5929 0.874 0.0 0.31623 956.0 2.2881 10.0 131.0 0.1071 0.0 0.174 0.0 0.31623 939.0 2.3686 8.0 129.0 1.8071 0.0 0.0 -0.126 0.2 939.0 2.2968 8.0 136.0 3.4071 0.0 0.0 -0.026 0.2 930.0 2.2761 8.0 154.0 5.0071 0.0 0.274 0.0 0.3 910.0 2.3517 7.0 
0.30407 38.12432 70.0 3842.0 2.0 59.0 0.0 -1.5929 1.574 0.0 0.36056 996.0 2.0914 15.0 64.0 0.2071 0.0 0.274 0.0 0.22361 994.0 2.2019 13.0 62.0 1.7071 0.0 0.0 -0.626 0.22361 993.0 1.9631 12.0 61.0 2.9071 0.0 0.0 -1.126 0.14142 992.0 1.8098 11.0 61.0 3.9071 0.0 0.0 -1.626 0.22361 991.0 1.7275 11.0 
0.09502 109.18961 61.0 3265.0 2.0 47.0 0.0 -0.7929 2.674 0.0 0.36056 999.0 1.6116 11.0 47.0 0.6071 0.0 0.774 0.0 0.28284 998.0 1.5041 10.0 50.0 2.0071 0.0 0.0 -0.826 0.28284 996.0 1.502 9.0 55.0 3.3071 0.0 0.0 -2.226 0.36056 994.0 1.6261 11.0 63.0 4.5071 0.0 0.0 -3.426 0.28284 989.0 1.6891 9.0 
0.03009 153.51129 63.0 2874.0 2.0 58.0 0.0 -3.2929 0.074 0.0 0.5831 1000.0 2.5 16.0 57.0 0.0 -0.3929 0.0 -1.326 0.44721 999.0 2.3703 14.0 56.0 1.9071 0.0 0.0 -2.126 0.41231 997.0 2.0019 12.0 56.0 3.8071 0.0 0.0 -2.426 0.3 996.0 1.8841 14.0 61.0 5.2071 0.0 0.0 -2.326 0.22361 992.0 1.8098 12.0 
0.55716 22.93337 47.0 3171.0 2.0 76.0 0.0 -3.3929 2.274 0.0 0.64031 993.0 2.5 11.0 83.0 0.0 -0.1929 0.074 0.0 0.64031 990.0 2.5 12.0 94.0 2.8071 0.0 0.0 -1.926 0.44721 979.0 2.5 9.0 113.0 5.1071 0.0 0.0 -3.326 0.36056 962.0 2.5 8.0 126.0 7.0071 0.0 0.0 -4.226 0.22361 944.0 2.35 7.0 
0.19489 56.88427 97.0 823.0 2.0 55.0 0.1071 0.0 1.074 0.0 0.2 994.0 1.6261 13.0 55.0 0.5071 0.0 0.074 0.0 0.14142 993.0 1.5448 12.0 54.0 1.1071 0.0 0.0 -0.426 0.1 992.0 1.4182 12.0 55.0 1.7071 0.0 0.0 -0.526 0.0 991.0 1.4044 11.0 57.0 2.2071 0.0 0.0 -0.126 0.14142 991.0 1.5084 11.0 
0.03884 293.6286 47.0 2855.0 2.0 46.0 0.1071 0.0 3.074 0.0 0.31623 1000.0 1.6625 18.0 47.0 1.5071 0.0 2.174 0.0 0.31623 999.0 1.6116 17.0 48.0 3.1071 0.0 1.474 0.0 0.22361 999.0 1.6809 18.0 47.0 4.7071 0.0 1.074 0.0 0.31623 1000.0 1.7355 18.0 46.0 6.5071 0.0 0.874 0.0 0.3 1001.0 1.801 20.0 
0.0465 243.24116 68.0 2335.0 2.0 65.0 0.8071 0.0 2.674 0.0 0.28284 990.0 1.8762 11.0 64.0 1.7071 0.0 1.374 0.0 0.14142 990.0 1.8189 11.0 64.0 2.5071 0.0 0.274 0.0 0.14142 990.0 1.8189 11.0 64.0 3.3071 0.0 0.0 -0.726 0.22361 990.0 1.8189 11.0 64.0 4.2071 0.0 0.0 -1.826 0.22361 990.0 1.8189 11.0 
0.04407 192.11039 62.0 3202.0 2.0 43.0 0.0 -2.7929 0.0 -1.026 0.41231 1002.0 1.7168 19.0 44.0 0.0 -0.5929 0.0 -1.626 0.31623 1001.0 1.6478 17.0 45.0 1.4071 0.0 0.0 -2.326 0.31623 1000.0 1.591 19.0 46.0 3.1071 0.0 0.0 -2.826 0.31623 999.0 1.5437 18.0 49.0 4.6071 0.0 0.0 -3.126 0.22361 998.0 1.6349 16.0 
0.08074 274.50878 53.0 1731.0 2.0 49.0 0.0 -3.0929 1.974 0.0 0.4 1001.0 2.0436 22.0 52.0 0.0 -0.6929 2.374 0.0 0.41231 1001.0 2.3015 20.0 49.0 1.5071 0.0 3.374 0.0 0.31623 1001.0 2.0436 20.0 44.0 3.4071 0.0 4.174 0.0 0.36056 1001.0 1.6478 21.0 41.0 5.1071 0.0 4.874 0.0 0.22361 1002.0 1.5608 22.0 
0.05141 164.681 57.0 2364.0 2.0 61.0 0.0 -0.5929 2.574 0.0 0.36056 997.0 2.3753 15.0 58.0 0.9071 0.0 1.174 0.0 0.36056 996.0 2.0211 14.0 57.0 2.3071 0.0 0.0 -0.026 0.22361 995.0 1.8436 13.0 59.0 3.5071 0.0 0.0 -0.926 0.22361 993.0 1.7777 13.0 63.0 4.8071 0.0 0.0 -1.526 0.3 991.0 1.8426 11.0 
0.09015 202.37423 132.0 2193.0 2.0 43.0 0.8071 0.0 0.0 -2.026 0.14142 999.0 1.3489 17.0 47.0 1.5071 0.0 0.0 -1.026 0.28284 998.0 1.5041 16.0 49.0 2.4071 0.0 0.0 -0.026 0.22361 997.0 1.5327 15.0 49.0 3.5071 0.0 0.674 0.0 0.14142 997.0 1.5327 15.0 49.0 4.7071 0.0 1.174 0.0 0.2 997.0 1.5327 15.0 
0.12948 194.80947 42.0 791.0 2.0 83.0 0.0 -2.0929 3.874 0.0 0.72111 995.0 2.5 14.0 78.0 1.2071 0.0 1.274 0.0 0.64031 995.0 2.5 13.0 73.0 4.0071 0.0 0.0 -1.226 0.56569 996.0 2.5 14.0 66.0 6.3071 0.0 0.0 -3.426 0.42426 997.0 2.5 14.0 60.0 8.1071 0.0 0.0 -5.326 0.42426 997.0 2.2981 15.0 
0.08705 229.24245 59.0 3710.0 2.0 86.0 0.0 -0.8929 2.574 0.0 0.31623 976.0 2.0416 10.0 105.0 0.6071 0.0 1.974 0.0 0.31623 961.0 2.1655 8.0 123.0 2.1071 0.0 1.474 0.0 0.3 945.0 2.2724 7.0 121.0 3.5071 0.0 1.274 0.0 0.3 944.0 2.1672 7.0 130.0 4.8071 0.0 1.474 0.0 0.2 927.0 2.0071 5.0 
0.16909 69.49047 119.0 1134.0 2.0 35.0 0.0 -1.3929 0.0 -0.526 0.3 1000.0 1.0 17.0 40.0 0.0071 0.0 0.0 -0.626 0.22361 999.0 1.1673 16.0 45.0 1.4071 0.0 0.0 -1.126 0.28284 998.0 1.3789 18.0 50.0 2.7071 0.0 0.0 -1.926 0.36056 996.0 1.502 16.0 55.0 4.0071 0.0 0.0 -2.626 0.22361 994.0 1.6261 17.0 
0.52068 13.18352 55.0 2725.0 2.0 54.0 0.0 -2.4929 1.174 0.0 0.44721 1000.0 2.291 14.0 59.0 0.0 -0.0929 0.074 0.0 0.44721 998.0 2.3703 12.0 58.0 2.2071 0.0 0.0 -1.326 0.36056 998.0 2.2906 12.0 53.0 4.1071 0.0 0.0 -2.226 0.31623 998.0 1.9127 12.0 48.0 5.7071 0.0 0.0 -2.626 0.2 999.0 1.6809 12.0 
0.05413 281.38153 65.0 1506.0 2.0 116.0 0.3071 0.0 3.074 0.0 0.36056 952.0 2.253 6.0 114.0 1.7071 0.0 1.874 0.0 0.28284 955.0 2.2886 6.0 108.0 3.0071 0.0 0.674 0.0 0.28284 959.0 2.2062 6.0 105.0 4.2071 0.0 0.0 -0.426 0.22361 961.0 2.1655 6.0 100.0 5.2071 0.0 0.0 -1.426 0.14142 963.0 2.0427 6.0 
0.05229 238.77972 120.0 2388.0 2.0 42.0 1.7071 0.0 1.574 0.0 0.1 999.0 1.2869 17.0 39.0 2.0071 0.0 0.774 0.0 0.1 999.0 1.1096 17.0 37.0 2.4071 0.0 0.374 0.0 0.0 999.0 1.0 17.0 36.0 2.8071 0.0 0.274 0.0 0.0 999.0 1.0 17.0 34.0 3.0071 0.0 0.374 0.0 0.1 999.0 1.0 17.0 
0.07753 276.41288 99.0 2313.0 2.0 60.0 2.5071 0.0 0.874 0.0 0.14142 989.0 1.5321 10.0 61.0 2.0071 0.0 1.474 0.0 0.22361 989.0 1.5836 11.0 61.0 1.6071 0.0 2.374 0.0 0.14142 989.0 1.5836 11.0 61.0 1.2071 0.0 3.074 0.0 0.1 988.0 1.5202 10.0 62.0 1.0071 0.0 3.674 0.0 0.1 987.0 1.5101 10.0 
0.13402 86.73259 64.0 3899.0 2.0 44.0 0.0 -0.8929 1.474 0.0 0.22361 999.0 1.4124 16.0 45.0 0.1071 0.0 0.774 0.0 0.2 998.0 1.3789 16.0 45.0 1.1071 0.0 0.374 0.0 0.2 998.0 1.3789 16.0 46.0 2.3071 0.0 0.174 0.0 0.2 999.0 1.5437 16.0 47.0 3.6071 0.0 0.174 0.0 0.3 999.0 1.6116 16.0 
0.05952 206.28347 78.0 2168.0 2.0 40.0 0.1071 0.0 1.974 0.0 0.14142 999.0 1.1673 13.0 41.0 0.8071 0.0 1.674 0.0 0.2 998.0 1.1446 12.0 42.0 1.5071 0.0 1.374 0.0 0.14142 998.0 1.2011 12.0 42.0 2.1071 0.0 0.774 0.0 0.1 998.0 1.2011 12.0 43.0 2.4071 0.0 0.0 -0.026 0.14142 998.0 1.259 12.0 
0.10962 141.95101 62.0 3482.0 2.0 43.0 0.0 -1.1929 2.274 0.0 0.36056 1002.0 1.7168 24.0 44.0 0.5071 0.0 1.174 0.0 0.22361 1001.0 1.6478 21.0 43.0 2.0071 0.0 0.874 0.0 0.3 1000.0 1.4527 19.0 42.0 3.4071 0.0 1.274 0.0 0.28284 1000.0 1.3859 19.0 42.0 4.6071 0.0 2.174 0.0 0.28284 1001.0 1.5014 20.0 
0.06923 175.98266 65.0 3620.0 2.0 43.0 0.0 -2.1929 0.0 -0.326 0.42426 1001.0 1.5738 17.0 41.0 0.0 -0.6929 0.0 -1.426 0.22361 1000.0 1.3207 16.0 43.0 0.6071 0.0 0.0 -1.726 0.3 999.0 1.3489 14.0 47.0 1.9071 0.0 0.0 -1.526 0.22361 997.0 1.4101 12.0 57.0 3.2071 0.0 0.0 -0.926 0.22361 994.0 1.7465 13.0 
0.11222 143.02583 50.0 4052.0 2.0 49.0 0.0 -2.1929 0.874 0.0 0.31623 1000.0 1.8864 18.0 53.0 0.0 -0.1929 1.274 0.0 0.4 999.0 2.0493 17.0 53.0 1.9071 0.0 1.274 0.0 0.4 999.0 2.0493 17.0 51.0 4.0071 0.0 1.174 0.0 0.3 1000.0 2.0435 18.0 47.0 5.9071 0.0 1.274 0.0 0.31623 1000.0 1.7355 19.0 
0.11041 94.49135 266.0 1857.0 2.0 45.0 0.0 -0.9929 2.574 0.0 0.42426 1000.0 1.591 13.0 47.0 0.7071 0.0 0.474 0.0 0.5 999.0 1.6116 12.0 50.0 2.5071 0.0 0.0 -1.726 0.36056 999.0 1.8239 15.0 52.0 4.1071 0.0 0.0 -3.826 0.42426 998.0 1.8412 14.0 55.0 5.6071 0.0 0.0 -5.726 0.42426 996.0 1.8174 12.0 
0.17529 106.36594 63.0 2552.0 2.0 43.0 0.0 -1.8929 0.774 0.0 0.2 1001.0 1.5738 20.0 47.0 0.0 -0.3929 0.874 0.0 0.31623 999.0 1.6116 17.0 52.0 1.2071 0.0 1.174 0.0 0.3 998.0 1.8412 16.0 52.0 2.8071 0.0 1.174 0.0 0.2 997.0 1.7261 15.0 49.0 4.2071 0.0 0.974 0.0 0.2 998.0 1.6349 15.0 
0.0424 242.40648 52.0 362.0 2.0 51.0 0.0 -1.3929 2.374 0.0 0.2 998.0 1.7711 12.0 57.0 0.2071 0.0 2.174 0.0 0.2 995.0 1.8436 10.0 63.0 1.8071 0.0 1.774 0.0 0.31623 992.0 1.9304 9.0 67.0 3.5071 0.0 1.174 0.0 0.3 991.0 2.0841 8.0 71.0 5.3071 0.0 0.774 0.0 0.3 989.0 2.1453 8.0 
0.04418 233.34002 45.0 1485.0 2.0 57.0 0.0 -0.4929 4.074 0.0 0.64031 1000.0 2.5 12.0 58.0 1.8071 0.0 1.074 0.0 0.64031 999.0 2.4542 11.0 58.0 4.0071 0.0 0.0 -1.726 0.5 998.0 2.2906 10.0 60.0 5.9071 0.0 0.0 -4.026 0.5 997.0 2.2981 12.0 63.0 7.5071 0.0 0.0 -6.226 0.36056 993.0 2.0269 10.0 
0.13061 275.57449 38.0 4032.0 2.0 79.0 0.0 -3.0929 1.974 0.0 0.60828 993.0 2.5 9.0 88.0 0.2071 0.0 2.474 0.0 0.5 987.0 2.5 8.0 101.0 3.6071 0.0 2.474 0.0 0.6 981.0 2.5 6.0 100.0 7.2071 0.0 2.474 0.0 0.5 981.0 2.5 6.0 89.0 10.0071 0.0 2.574 0.0 0.4 983.0 2.5 7.0 
0.02695 260.1241 52.0 1143.0 2.0 45.0 0.0 -0.2929 3.674 0.0 0.42426 1001.0 1.7236 13.0 45.0 1.4071 0.0 1.874 0.0 0.36056 1000.0 1.591 12.0 47.0 3.1071 0.0 0.374 0.0 0.36056 1000.0 1.7355 15.0 50.0 4.7071 0.0 0.0 -1.126 0.22361 998.0 1.7023 13.0 50.0 6.1071 0.0 0.0 -1.726 0.3 996.0 1.502 11.0 
0.23166 59.5095 59.0 2035.0 2.0 56.0 0.0 -1.5929 3.074 0.0 0.72111 1001.0 2.5 13.0 52.0 0.5071 0.0 0.174 0.0 0.5 1001.0 2.3015 12.0 50.0 2.3071 0.0 0.0 -2.126 0.42426 999.0 1.8239 11.0 50.0 3.9071 0.0 0.0 -3.726 0.36056 998.0 1.7023 9.0 53.0 5.3071 0.0 0.0 -4.826 0.28284 996.0 1.6877 11.0 
0.16308 108.43208 71.0 904.0 2.0 43.0 0.0 -0.8929 2.374 0.0 0.28284 1001.0 1.5738 18.0 44.0 0.7071 0.0 0.674 0.0 0.42426 1001.0 1.6478 23.0 45.0 2.3071 0.0 0.0 -0.926 0.28284 1000.0 1.591 20.0 46.0 3.6071 0.0 0.0 -2.226 0.28284 998.0 1.4408 18.0 48.0 4.8071 0.0 0.0 -3.326 0.14142 996.0 1.3843 16.0 
0.08228 118.12228 46.0 660.0 2.0 57.0 0.0 -1.7929 3.874 0.0 0.78102 1001.0 2.5 13.0 54.0 0.6071 0.0 0.874 0.0 0.56569 1000.0 2.291 12.0 53.0 2.8071 0.0 0.0 -1.526 0.5 999.0 2.0493 11.0 54.0 4.6071 0.0 0.0 -3.826 0.44721 998.0 1.9855 10.0 58.0 6.0071 0.0 0.0 -6.126 0.5 997.0 2.1474 12.0 
0.19133 39.17945 334.0 2764.0 2.0 51.0 0.0 -1.1929 1.674 0.0 0.36056 998.0 1.7711 13.0 53.0 0.3071 0.0 0.174 0.0 0.42426 996.0 1.6877 12.0 56.0 1.8071 0.0 0.0 -1.026 0.28284 993.0 1.6015 10.0 63.0 3.1071 0.0 0.0 -1.926 0.22361 988.0 1.6215 10.0 77.0 4.2071 0.0 0.0 -2.326 0.22361 978.0 1.7302 9.0 
0.19315 21.89443 64.0 407.0 2.0 46.0 0.0 -1.5929 1.774 0.0 0.28284 999.0 1.5437 12.0 45.0 0.0 -0.0929 0.174 0.0 0.36056 999.0 1.4773 15.0 46.0 1.3071 0.0 0.0 -1.026 0.22361 998.0 1.4408 14.0 49.0 2.6071 0.0 0.0 -1.926 0.22361 995.0 1.3624 12.0 57.0 3.9071 0.0 0.0 -2.626 0.28284 993.0 1.6592 13.0 
0.09791 118.43582 70.0 847.0 2.0 41.0 0.0 -1.7929 0.0 -0.726 0.3 1000.0 1.3207 16.0 44.0 0.0 -0.2929 0.0 -1.026 0.22361 999.0 1.4124 14.0 47.0 1.0071 0.0 0.0 -1.426 0.2 998.0 1.5041 16.0 53.0 2.1071 0.0 0.0 -1.626 0.2 995.0 1.5939 13.0 57.0 3.1071 0.0 0.0 -1.626 0.2 993.0 1.6592 12.0 
0.08954 149.12413 69.0 2459.0 2.0 48.0 0.0 -0.8929 2.774 0.0 0.42426 999.0 1.6809 16.0 48.0 0.8071 0.0 1.074 0.0 0.42426 998.0 1.5688 15.0 51.0 2.4071 0.0 0.0 -0.426 0.36056 997.0 1.6604 13.0 53.0 3.8071 0.0 0.0 -1.826 0.36056 995.0 1.5939 13.0 57.0 4.9071 0.0 0.0 -3.026 0.28284 992.0 1.5802 13.0 
0.15071 72.25976 70.0 2640.0 2.0 42.0 0.0 -0.6929 1.074 0.0 0.22361 998.0 1.2011 12.0 48.0 0.3071 0.0 0.574 0.0 0.22361 996.0 1.3843 11.0 54.0 1.4071 0.0 0.074 0.0 0.14142 995.0 1.6546 10.0 57.0 2.4071 0.0 0.0 -0.426 0.22361 993.0 1.6592 9.0 60.0 3.5071 0.0 0.0 -0.826 0.2 991.0 1.6713 8.0 
0.09222 159.16666 52.0 1377.0 2.0 58.0 0.0 -0.3929 2.474 0.0 0.42426 997.0 2.1474 15.0 58.0 1.2071 0.0 0.774 0.0 0.42426 996.0 2.0211 15.0 60.0 2.9071 0.0 0.0 -0.726 0.28284 994.0 1.9352 12.0 70.0 4.5071 0.0 0.0 -2.126 0.36056 990.0 2.176 11.0 82.0 6.0071 0.0 0.0 -3.526 0.28284 982.0 2.2154 9.0 
0.04042 281.38153 67.0 355.0 2.0 46.0 0.3071 0.0 3.174 0.0 0.36056 1001.0 1.801 21.0 40.0 1.7071 0.0 1.874 0.0 0.31623 1001.0 1.3618 22.0 37.0 3.1071 0.0 1.274 0.0 0.22361 1002.0 1.2711 23.0 34.0 4.3071 0.0 0.974 0.0 0.1 1002.0 1.0734 23.0 31.0 5.2071 0.0 1.074 0.0 0.2 1002.0 1.0 24.0 
0.13158 97.0172 57.0 644.0 2.0 60.0 0.0 -2.3929 0.674 0.0 0.4 997.0 2.2981 12.0 63.0 0.0071 0.0 0.874 0.0 0.41231 993.0 2.0269 10.0 70.0 1.9071 0.0 1.074 0.0 0.3 989.0 2.0853 11.0 78.0 3.6071 0.0 1.174 0.0 0.2 982.0 2.0045 9.0 89.0 5.1071 0.0 1.074 0.0 0.2 973.0 2.0226 8.0 
0.12777 211.97996 56.0 370.0 2.0 82.0 0.0 -1.2929 2.574 0.0 0.36056 986.0 2.5 10.0 83.0 0.7071 0.0 1.774 0.0 0.41231 983.0 2.3454 9.0 78.0 2.6071 0.0 1.574 0.0 0.4 985.0 2.2193 9.0 74.0 4.4071 0.0 1.674 0.0 0.3 987.0 2.1512 10.0 71.0 5.9071 0.0 1.574 0.0 0.3 987.0 1.9803 10.0 
0.03092 296.78557 48.0 2944.0 2.0 82.0 0.0 -0.2929 4.174 0.0 0.64031 991.0 2.5 11.0 77.0 1.9071 0.0 1.874 0.0 0.5 991.0 2.5 11.0 73.0 3.9071 0.0 0.174 0.0 0.42426 991.0 2.474 11.0 69.0 5.6071 0.0 0.0 -1.126 0.36056 991.0 2.2103 11.0 65.0 7.0071 0.0 0.0 -2.126 0.22361 992.0 2.0549 11.0 
0.31861 47.29257 57.0 731.0 2.0 54.0 0.0 -1.9929 0.0 -0.026 0.31623 997.0 1.8615 12.0 61.0 0.0071 0.0 0.0 -0.426 0.3 995.0 2.1114 14.0 67.0 1.8071 0.0 0.0 -0.326 0.22361 991.0 2.0841 11.0 73.0 3.4071 0.0 0.174 0.0 0.28284 987.0 2.0934 10.0 77.0 4.9071 0.0 0.974 0.0 0.22361 985.0 2.1628 9.0 
0.0483 116.44034 60.0 1251.0 2.0 48.0 0.0 -2.6929 0.474 0.0 0.5 1000.0 1.8102 12.0 49.0 0.0 -0.4929 0.0 -0.926 0.44721 999.0 1.7517 11.0 48.0 1.4071 0.0 0.0 -2.026 0.31623 998.0 1.5688 12.0 49.0 3.0071 0.0 0.0 -2.826 0.22361 997.0 1.5327 12.0 53.0 4.2071 0.0 0.0 -3.426 0.22361 993.0 1.4345 10.0 
0.12145 64.54308 96.0 1596.0 2.0 35.0 0.0 -1.5929 0.874 0.0 0.3 1002.0 1.1374 13.0 39.0 0.0 -0.0929 0.574 0.0 0.3 1001.0 1.2946 12.0 42.0 1.6071 0.0 0.374 0.0 0.3 1000.0 1.3859 13.0 46.0 3.2071 0.0 0.074 0.0 0.22361 999.0 1.5437 13.0 48.0 4.5071 0.0 0.0 -0.426 0.22361 997.0 1.4708 11.0 
0.04591 269.99085 52.0 2675.0 2.0 65.0 0.6071 0.0 2.874 0.0 0.28284 992.0 2.0549 18.0 66.0 2.0071 0.0 1.374 0.0 0.36056 990.0 1.9344 15.0 68.0 3.4071 0.0 0.074 0.0 0.36056 989.0 1.9678 14.0 75.0 4.8071 0.0 0.0 -1.126 0.28284 984.0 1.9811 13.0 88.0 6.1071 0.0 0.0 -2.326 0.22361 974.0 2.0281 10.0 
0.60428 17.37652 57.0 3947.0 2.0 67.0 0.0 -2.2929 0.474 0.0 0.41231 993.0 2.2925 13.0 79.0 0.0 -0.0929 0.0 -0.126 0.31623 986.0 2.3609 10.0 84.0 1.8071 0.0 0.0 -0.726 0.31623 983.0 2.4023 9.0 79.0 3.5071 0.0 0.0 -1.326 0.22361 984.0 2.1981 9.0 74.0 4.9071 0.0 0.0 -1.826 0.22361 986.0 2.0715 9.0 
0.3137 21.60552 56.0 2729.0 2.0 54.0 0.0 -1.7929 1.574 0.0 0.42426 996.0 1.752 12.0 59.0 0.0 -0.1929 0.0 -0.026 0.28284 993.0 1.7777 10.0 67.0 1.4071 0.0 0.0 -1.026 0.36056 987.0 1.7634 8.0 77.0 3.2071 0.0 0.0 -1.626 0.3 985.0 2.1628 12.0 94.0 4.8071 0.0 0.0 -1.626 0.3 973.0 2.2562 10.0 
0.20451 88.79073 61.0 2040.0 2.0 68.0 0.0 -0.6929 1.874 0.0 0.42426 991.0 2.1467 11.0 74.0 0.7071 0.0 0.374 0.0 0.36056 986.0 2.0715 10.0 80.0 2.1071 0.0 0.0 -0.626 0.28284 981.0 2.0427 9.0 91.0 3.4071 0.0 0.0 -1.426 0.22361 972.0 2.0629 7.0 107.0 4.6071 0.0 0.0 -2.026 0.22361 956.0 2.0515 6.0 
0.08813 315.57139 60.0 3876.0 2.0 106.0 0.0 -0.1929 3.474 0.0 0.28284 964.0 2.3421 7.0 104.0 1.2071 0.0 2.574 0.0 0.31623 963.0 2.2094 6.0 101.0 2.6071 0.0 1.974 0.0 0.2 964.0 2.1263 7.0 97.0 3.9071 0.0 1.574 0.0 0.22361 968.0 2.1356 7.0 91.0 5.2071 0.0 1.174 0.0 0.22361 972.0 2.0629 7.0 
