target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05322 198.92199 86.0 1224.0 2.0 24.0 1.1071 0.0 0.0 -1.626 0.1 1002.0 1.0 19.0 27.0 1.3071 0.0 0.0 -1.226 0.1 1001.0 1.0 17.0 29.0 1.6071 0.0 0.0 -0.926 0.0 1001.0 1.0 20.0 34.0 1.8071 0.0 0.0 -0.726 0.0 999.0 1.0 17.0 39.0 2.0071 0.0 0.0 -0.526 0.1 998.0 1.0357 15.0 
0.05279 241.889 52.0 2901.0 2.0 45.0 0.5071 0.0 2.774 0.0 0.28284 999.0 1.4773 18.0 46.0 1.5071 0.0 1.574 0.0 0.28284 999.0 1.5437 17.0 47.0 2.6071 0.0 0.574 0.0 0.22361 998.0 1.5041 16.0 49.0 3.9071 0.0 0.0 -0.226 0.22361 998.0 1.6349 16.0 52.0 5.4071 0.0 0.0 -0.826 0.22361 998.0 1.8412 16.0 
0.05679 297.06318 46.0 3981.0 2.0 67.0 0.0 -0.5929 4.674 0.0 0.64031 999.0 2.5 18.0 62.0 1.8071 0.0 1.974 0.0 0.56569 999.0 2.5 18.0 59.0 4.0071 0.0 0.0 -0.426 0.5 999.0 2.5 18.0 55.0 5.8071 0.0 0.0 -2.626 0.5 1000.0 2.3767 18.0 51.0 7.3071 0.0 0.0 -4.826 0.44721 1000.0 2.0435 19.0 
0.2035 14.00819 93.0 1026.0 2.0 42.0 0.0 -0.8929 0.974 0.0 0.22361 999.0 1.2869 15.0 42.0 0.0071 0.0 0.0 -0.126 0.14142 998.0 1.2011 13.0 46.0 0.8071 0.0 0.0 -0.726 0.14142 996.0 1.2713 15.0 52.0 1.5071 0.0 0.0 -1.026 0.1 993.0 1.3809 12.0 56.0 2.2071 0.0 0.0 -1.026 0.1 991.0 1.4559 11.0 
0.13165 147.58686 49.0 797.0 2.0 51.0 0.0 -1.3929 0.0 -2.926 0.56569 1002.0 2.4151 19.0 43.0 0.7071 0.0 0.0 -1.126 0.31623 1001.0 1.5738 18.0 45.0 2.6071 0.0 0.0 -1.026 0.3 1001.0 1.7236 21.0 52.0 4.6071 0.0 0.0 -1.326 0.4 999.0 1.9727 18.0 51.0 6.5071 0.0 0.0 -1.526 0.3 998.0 1.7711 16.0 
0.06561 125.41067 61.0 1054.0 2.0 53.0 0.0 -2.4929 0.0 -0.326 0.44721 1000.0 2.207 15.0 57.0 0.0 -0.0929 0.0 -1.126 0.41231 998.0 2.2123 12.0 58.0 1.9071 0.0 0.0 -1.626 0.31623 996.0 2.0211 11.0 55.0 3.6071 0.0 0.0 -2.326 0.2 996.0 1.8174 11.0 51.0 5.0071 0.0 0.0 -2.726 0.22361 997.0 1.6604 11.0 
0.05075 106.76945 62.0 2644.0 2.0 42.0 0.0 -1.9929 0.774 0.0 0.36056 1001.0 1.5014 13.0 42.0 0.0 -0.4929 0.0 -0.826 0.36056 1000.0 1.3859 12.0 43.0 0.7071 0.0 0.0 -2.426 0.28284 1000.0 1.4527 15.0 46.0 2.1071 0.0 0.0 -3.626 0.28284 998.0 1.4408 13.0 52.0 3.6071 0.0 0.0 -4.526 0.31623 996.0 1.6246 12.0 
0.32469 34.21005 39.0 9.0 2.0 71.0 0.0 -3.4929 3.274 0.0 0.92195 1000.0 2.5 12.0 70.0 0.3071 0.0 0.0 -0.026 0.78102 1000.0 2.5 15.0 75.0 3.8071 0.0 0.0 -3.026 0.78102 998.0 2.5 13.0 71.0 6.9071 0.0 0.0 -5.826 0.64031 996.0 2.5 11.0 69.0 9.1071 0.0 0.0 -7.826 0.42426 993.0 2.4314 13.0 
0.29389 32.65484 56.0 159.0 2.0 51.0 0.0 -1.9929 1.474 0.0 0.44721 1001.0 2.2138 21.0 50.0 0.1071 0.0 0.274 0.0 0.36056 1000.0 1.9642 19.0 48.0 1.9071 0.0 0.0 -0.626 0.31623 1000.0 1.8102 19.0 45.0 3.5071 0.0 0.0 -1.126 0.3 1000.0 1.591 18.0 44.0 4.9071 0.0 0.0 -1.226 0.3 1000.0 1.5211 18.0 
0.19436 57.38457 188.0 486.0 2.0 45.0 0.0 -1.6929 0.0 -0.326 0.2 998.0 1.3789 13.0 52.0 0.0 -0.2929 0.0 -0.426 0.22361 996.0 1.6246 15.0 58.0 0.9071 0.0 0.0 -0.826 0.2 993.0 1.7179 12.0 59.0 2.1071 0.0 0.0 -1.226 0.22361 992.0 1.693 12.0 60.0 3.1071 0.0 0.0 -1.726 0.22361 991.0 1.6713 11.0 
0.05633 227.10248 56.0 2776.0 2.0 70.0 0.1071 0.0 2.474 0.0 0.36056 989.0 2.0853 10.0 71.0 1.3071 0.0 1.574 0.0 0.22361 987.0 1.9803 10.0 70.0 2.5071 0.0 0.874 0.0 0.22361 987.0 1.9249 10.0 65.0 3.8071 0.0 0.374 0.0 0.2 991.0 1.9615 11.0 59.0 5.2071 0.0 0.074 0.0 0.22361 994.0 1.8713 13.0 
0.01997 281.08844 58.0 3038.0 2.0 80.0 0.1071 0.0 3.574 0.0 0.42426 989.0 2.5 10.0 77.0 1.8071 0.0 1.774 0.0 0.36056 988.0 2.4223 10.0 73.0 3.4071 0.0 0.574 0.0 0.28284 987.0 2.0934 10.0 73.0 4.7071 0.0 0.0 -0.326 0.22361 986.0 2.0159 10.0 71.0 5.8071 0.0 0.0 -0.926 0.22361 986.0 1.9069 10.0 
0.11087 265.94929 43.0 3607.0 2.0 92.0 0.0 -1.9929 3.974 0.0 0.70711 989.0 2.5 13.0 93.0 1.0071 0.0 2.174 0.0 0.53852 984.0 2.5 12.0 90.0 3.8071 0.0 1.374 0.0 0.41231 983.0 2.5 12.0 80.0 6.0071 0.0 0.974 0.0 0.4 985.0 2.3346 11.0 75.0 7.9071 0.0 0.674 0.0 0.3 984.0 1.9811 10.0 
0.07374 163.42753 56.0 347.0 2.0 67.0 0.0 -1.6929 4.174 0.0 0.78102 999.0 2.5 12.0 60.0 1.0071 0.0 1.074 0.0 0.64031 998.0 2.4513 13.0 55.0 2.8071 0.0 0.0 -1.326 0.42426 997.0 1.931 13.0 53.0 4.3071 0.0 0.0 -2.726 0.28284 995.0 1.5939 11.0 59.0 5.6071 0.0 0.0 -3.626 0.22361 992.0 1.693 13.0 
0.10723 174.71578 53.0 1754.0 2.0 59.0 0.0 -1.8929 1.874 0.0 0.4 996.0 2.0914 15.0 66.0 0.0071 0.0 1.574 0.0 0.31623 992.0 2.1186 12.0 71.0 1.8071 0.0 1.874 0.0 0.31623 989.0 2.1453 11.0 75.0 3.5071 0.0 2.374 0.0 0.31623 986.0 2.1279 10.0 78.0 5.1071 0.0 2.774 0.0 0.3 984.0 2.1428 9.0 
0.07292 200.60886 84.0 2877.0 2.0 32.0 1.9071 0.0 0.374 0.0 0.1 999.0 1.0 15.0 34.0 1.8071 0.0 0.0 -0.026 0.1 998.0 1.0 13.0 37.0 1.8071 0.0 0.0 -0.426 0.0 996.0 1.0 12.0 45.0 1.9071 0.0 0.0 -0.626 0.0 994.0 1.0886 13.0 56.0 2.2071 0.0 0.0 -0.626 0.1 989.0 1.3346 11.0 
0.03635 285.71509 45.0 2483.0 2.0 44.0 0.0 -2.1929 2.274 0.0 0.3 1001.0 1.6478 21.0 52.0 0.0071 0.0 2.574 0.0 0.41231 1000.0 2.1245 19.0 54.0 2.3071 0.0 2.974 0.0 0.4 1000.0 2.291 18.0 53.0 4.6071 0.0 3.374 0.0 0.4 1000.0 2.207 18.0 52.0 6.9071 0.0 3.574 0.0 0.4 1000.0 2.1245 18.0 
0.09106 197.65626 292.0 128.0 2.0 63.0 0.0 -0.4929 2.174 0.0 0.22361 991.0 1.8426 15.0 64.0 0.6071 0.0 1.674 0.0 0.2 990.0 1.8189 14.0 63.0 1.7071 0.0 1.674 0.0 0.2 990.0 1.7625 14.0 62.0 2.7071 0.0 1.774 0.0 0.2 990.0 1.707 14.0 60.0 3.7071 0.0 1.774 0.0 0.1 990.0 1.5987 14.0 
0.0726 233.99754 96.0 975.0 2.0 64.0 0.1071 0.0 2.674 0.0 0.36056 992.0 1.9922 9.0 64.0 1.5071 0.0 1.474 0.0 0.31623 991.0 1.9016 9.0 64.0 2.9071 0.0 0.574 0.0 0.22361 991.0 1.9016 8.0 63.0 4.1071 0.0 0.0 -0.226 0.22361 990.0 1.7625 8.0 62.0 5.0071 0.0 0.0 -1.026 0.14142 990.0 1.707 8.0 
0.20993 78.1117 51.0 3439.0 2.0 60.0 0.0 -1.4929 2.374 0.0 0.42426 994.0 1.9352 9.0 62.0 0.4071 0.0 0.574 0.0 0.36056 994.0 2.0664 14.0 69.0 2.2071 0.0 0.0 -0.726 0.31623 988.0 1.9451 11.0 82.0 3.9071 0.0 0.0 -1.426 0.31623 981.0 2.1462 11.0 98.0 5.6071 0.0 0.0 -1.726 0.3 970.0 2.2812 9.0 
0.12693 326.05381 138.0 2969.0 2.0 45.0 0.6071 0.0 2.974 0.0 0.0 994.0 1.0886 13.0 47.0 0.6071 0.0 2.874 0.0 0.1 993.0 1.1281 12.0 51.0 0.9071 0.0 2.874 0.0 0.0 992.0 1.265 12.0 54.0 1.3071 0.0 2.874 0.0 0.1 991.0 1.3538 11.0 55.0 1.8071 0.0 2.674 0.0 0.0 991.0 1.4044 11.0 
0.03721 284.25551 109.0 3573.0 2.0 55.0 2.2071 0.0 1.574 0.0 0.1 992.0 1.4713 12.0 55.0 2.4071 0.0 0.874 0.0 0.14142 991.0 1.4044 11.0 56.0 2.7071 0.0 0.274 0.0 0.1 990.0 1.3926 11.0 58.0 3.0071 0.0 0.0 -0.326 0.1 989.0 1.4316 11.0 61.0 3.3071 0.0 0.0 -0.726 0.14142 987.0 1.4617 10.0 
0.04592 267.54699 45.0 2712.0 2.0 67.0 0.0 -0.9929 4.774 0.0 0.78102 1001.0 2.5 17.0 63.0 1.9071 0.0 1.474 0.0 0.70711 1000.0 2.5 15.0 59.0 4.5071 0.0 0.0 -0.826 0.42426 999.0 2.5 16.0 58.0 6.4071 0.0 0.0 -2.426 0.28284 997.0 2.1474 15.0 57.0 7.7071 0.0 0.0 -3.526 0.28284 994.0 1.7465 13.0 
0.07888 267.31433 59.0 601.0 2.0 51.0 2.3071 0.0 0.0 -1.126 0.2 995.0 1.4759 17.0 54.0 2.4071 0.0 0.074 0.0 0.2 994.0 1.5675 17.0 54.0 2.7071 0.0 1.274 0.0 0.2 994.0 1.5675 16.0 53.0 3.2071 0.0 2.174 0.0 0.2 994.0 1.51 17.0 54.0 4.2071 0.0 2.474 0.0 0.2 994.0 1.5675 17.0 
0.07612 67.88686 84.0 2488.0 2.0 32.0 0.4071 0.0 1.174 0.0 0.22361 1001.0 1.0 12.0 33.0 0.6071 0.0 0.074 0.0 0.22361 1000.0 1.0 11.0 36.0 0.9071 0.0 0.0 -0.926 0.14142 999.0 1.0 10.0 39.0 1.3071 0.0 0.0 -1.626 0.1 998.0 1.0357 12.0 46.0 1.8071 0.0 0.0 -1.826 0.1 995.0 1.2007 10.0 
0.14797 112.1609 60.0 1172.0 2.0 59.0 0.0 -1.4929 2.574 0.0 0.5 998.0 2.3703 16.0 64.0 0.5071 0.0 0.874 0.0 0.36056 995.0 2.3242 13.0 64.0 2.1071 0.0 0.0 -0.326 0.31623 993.0 2.0918 12.0 64.0 3.5071 0.0 0.0 -1.026 0.2 990.0 1.8189 11.0 67.0 4.6071 0.0 0.0 -1.326 0.2 988.0 1.834 10.0 
0.40556 58.39132 55.0 3618.0 2.0 69.0 0.0 -2.0929 0.0 -0.126 0.31623 991.0 2.2103 12.0 79.0 0.0071 0.0 0.0 -0.526 0.3 983.0 2.1248 10.0 95.0 1.9071 0.0 0.0 -0.126 0.31623 973.0 2.3045 10.0 109.0 3.7071 0.0 0.674 0.0 0.31623 962.0 2.3794 8.0 111.0 5.3071 0.0 1.374 0.0 0.31623 957.0 2.2472 8.0 
0.62412 34.02587 67.0 510.0 2.0 58.0 0.0 -0.4929 0.0 -0.926 0.14142 991.0 1.5618 15.0 70.0 0.2071 0.0 0.0 -0.226 0.14142 984.0 1.7258 12.0 75.0 1.0071 0.0 0.174 0.0 0.22361 981.0 1.7954 11.0 80.0 2.0071 0.0 0.174 0.0 0.2 979.0 1.9226 11.0 86.0 3.1071 0.0 0.0 -0.126 0.2 975.0 1.9879 10.0 
0.10973 320.44196 48.0 222.0 2.0 83.0 0.0 -1.4929 3.774 0.0 0.53852 988.0 2.5 9.0 94.0 1.3071 0.0 2.574 0.0 0.44721 981.0 2.5 9.0 95.0 3.7071 0.0 1.474 0.0 0.36056 975.0 2.4258 7.0 95.0 5.5071 0.0 0.674 0.0 0.36056 969.0 2.095 5.0 91.0 6.9071 0.0 0.174 0.0 0.31623 971.0 2.0138 5.0 
0.04919 241.49494 57.0 1425.0 2.0 48.0 0.0 -2.8929 0.0 -1.126 0.5 1000.0 1.8102 16.0 49.0 0.0 -0.7929 0.0 -2.026 0.31623 999.0 1.7517 14.0 52.0 1.1071 0.0 0.0 -2.326 0.31623 997.0 1.7261 12.0 57.0 2.9071 0.0 0.0 -2.026 0.31623 995.0 1.8436 14.0 66.0 4.5071 0.0 0.0 -1.526 0.3 991.0 2.0223 11.0 
0.03904 174.91031 53.0 3465.0 2.0 56.0 0.0 -2.8929 0.0 -0.826 0.41231 997.0 2.0019 9.0 63.0 0.0 -0.3929 0.0 -1.526 0.41231 995.0 2.2521 11.0 70.0 1.7071 0.0 0.0 -2.126 0.4 988.0 2.0019 8.0 76.0 3.7071 0.0 0.0 -2.226 0.3 985.0 2.1069 10.0 96.0 5.5071 0.0 0.0 -2.126 0.3 971.0 2.2412 7.0 
0.28103 25.09838 78.0 3549.0 2.0 45.0 0.0 -1.2929 0.474 0.0 0.28284 999.0 1.4773 14.0 49.0 0.0071 0.0 0.0 -0.226 0.2 997.0 1.5327 15.0 54.0 1.2071 0.0 0.0 -0.426 0.2 994.0 1.5675 13.0 56.0 2.2071 0.0 0.0 -0.326 0.14142 993.0 1.6015 12.0 58.0 3.1071 0.0 0.0 -0.026 0.1 991.0 1.5618 11.0 
0.06419 129.71082 184.0 3077.0 2.0 40.0 1.1071 0.0 1.174 0.0 0.2 999.0 1.1673 13.0 37.0 1.1071 0.0 0.374 0.0 0.14142 999.0 1.0 13.0 36.0 1.3071 0.0 0.0 -0.126 0.1 999.0 1.0 12.0 36.0 1.5071 0.0 0.0 -0.326 0.1 998.0 1.0 12.0 37.0 1.7071 0.0 0.0 -0.326 0.14142 998.0 1.0 12.0 
0.02662 309.0876 53.0 2207.0 2.0 57.0 0.0 -0.5929 4.374 0.0 0.56569 999.0 2.3703 15.0 58.0 1.6071 0.0 2.274 0.0 0.5 998.0 2.2906 17.0 60.0 3.6071 0.0 0.674 0.0 0.42426 996.0 2.1629 15.0 60.0 5.2071 0.0 0.0 -0.826 0.28284 994.0 1.9352 13.0 59.0 6.4071 0.0 0.0 -2.126 0.28284 994.0 1.8713 13.0 
0.03815 115.03084 58.0 836.0 2.0 41.0 0.0 -2.1929 1.474 0.0 0.44721 1001.0 1.4308 13.0 43.0 0.0 -0.8929 0.0 -0.526 0.36056 1000.0 1.4527 12.0 46.0 0.5071 0.0 0.0 -2.326 0.36056 1000.0 1.6625 15.0 51.0 2.1071 0.0 0.0 -3.726 0.36056 998.0 1.7711 13.0 56.0 4.0071 0.0 0.0 -4.626 0.31623 995.0 1.7795 11.0 
0.05114 253.61463 79.0 1028.0 2.0 35.0 0.7071 0.0 2.574 0.0 0.14142 1000.0 1.0 16.0 36.0 1.3071 0.0 1.874 0.0 0.22361 1000.0 1.0182 20.0 41.0 2.1071 0.0 1.574 0.0 0.1 998.0 1.1446 16.0 47.0 2.9071 0.0 1.674 0.0 0.1 997.0 1.4101 15.0 49.0 3.8071 0.0 1.874 0.0 0.1 996.0 1.4425 14.0 
0.11838 243.49429 63.0 2137.0 2.0 60.0 0.0 -2.4929 2.274 0.0 0.4 998.0 2.4513 16.0 63.0 0.0 -0.2929 2.174 0.0 0.31623 994.0 2.1336 13.0 67.0 1.4071 0.0 2.774 0.0 0.31623 991.0 2.0841 11.0 68.0 2.9071 0.0 3.674 0.0 0.22361 990.0 2.0534 11.0 65.0 4.1071 0.0 4.474 0.0 0.14142 989.0 1.798 11.0 
0.00651 145.63887 33.0 1706.0 2.0 68.0 0.0 -3.9929 3.274 0.0 0.86023 1001.0 2.5 13.0 63.0 0.0 -1.0929 0.0 -0.726 0.72111 1000.0 2.5 12.0 60.0 1.3071 0.0 0.0 -4.026 0.5831 999.0 2.5 11.0 61.0 3.5071 0.0 0.0 -6.726 0.5 998.0 2.5 13.0 65.0 5.8071 0.0 0.0 -8.526 0.5 995.0 2.3974 11.0 
0.46202 21.89443 65.0 3378.0 2.0 48.0 0.0 -1.9929 1.574 0.0 0.42426 999.0 1.6809 20.0 52.0 0.0 -0.0929 0.174 0.0 0.36056 997.0 1.7261 18.0 56.0 1.8071 0.0 0.0 -1.026 0.31623 995.0 1.7795 16.0 60.0 3.4071 0.0 0.0 -1.926 0.28284 992.0 1.7509 17.0 68.0 4.7071 0.0 0.0 -2.926 0.22361 988.0 1.8891 17.0 
0.20936 23.16855 66.0 4073.0 2.0 53.0 0.0 -1.4929 1.774 0.0 0.42426 998.0 1.9127 10.0 53.0 0.2071 0.0 0.0 -0.026 0.36056 996.0 1.6877 9.0 57.0 1.6071 0.0 0.0 -1.526 0.28284 994.0 1.7465 10.0 66.0 2.9071 0.0 0.0 -2.526 0.22361 986.0 1.6478 8.0 85.0 4.1071 0.0 0.0 -3.126 0.2 975.0 1.942 8.0 
0.07281 291.14152 110.0 3931.0 2.0 55.0 0.0071 0.0 3.274 0.0 0.28284 996.0 1.8174 14.0 55.0 1.3071 0.0 2.274 0.0 0.22361 996.0 1.8174 14.0 53.0 2.5071 0.0 1.674 0.0 0.22361 996.0 1.6877 14.0 50.0 3.6071 0.0 1.574 0.0 0.2 996.0 1.502 14.0 47.0 4.5071 0.0 1.874 0.0 0.2 997.0 1.4101 15.0 
0.06582 180.78034 74.0 3358.0 2.0 36.0 0.0 -1.2929 0.0 -1.426 0.22361 1001.0 1.1031 12.0 40.0 0.0 -0.0929 0.0 -1.626 0.31623 1000.0 1.2571 10.0 46.0 1.2071 0.0 0.0 -1.626 0.2 998.0 1.4408 12.0 52.0 2.5071 0.0 0.0 -1.526 0.2 996.0 1.6246 10.0 55.0 3.6071 0.0 0.0 -1.326 0.22361 995.0 1.7165 10.0 
0.16057 77.04923 71.0 2047.0 2.0 51.0 0.0 -1.5929 1.974 0.0 0.5 1001.0 2.2138 17.0 49.0 0.5071 0.0 0.474 0.0 0.36056 1000.0 1.8864 15.0 47.0 2.1071 0.0 0.0 -0.526 0.31623 998.0 1.5041 13.0 51.0 3.5071 0.0 0.0 -0.826 0.2 996.0 1.5627 15.0 58.0 4.6071 0.0 0.0 -0.726 0.2 993.0 1.7179 12.0 
0.24284 61.84866 74.0 826.0 2.0 50.0 0.0 -2.1929 0.074 0.0 0.3 998.0 1.7023 15.0 57.0 0.0 -0.2929 0.474 0.0 0.31623 996.0 1.952 14.0 61.0 1.3071 0.0 1.274 0.0 0.36056 994.0 2.0003 13.0 62.0 2.6071 0.0 2.374 0.0 0.22361 992.0 1.8696 12.0 63.0 3.7071 0.0 3.174 0.0 0.22361 991.0 1.8426 11.0 
0.28748 48.75749 54.0 2240.0 2.0 42.0 0.0 -1.2929 0.0 -0.226 0.2 1000.0 1.3859 18.0 51.0 0.1071 0.0 0.0 -0.426 0.31623 998.0 1.7711 15.0 56.0 1.8071 0.0 0.0 -0.826 0.31623 997.0 2.0019 14.0 57.0 3.5071 0.0 0.0 -1.426 0.36056 996.0 1.952 14.0 57.0 5.2071 0.0 0.0 -2.426 0.36056 997.0 2.074 14.0 
0.30047 232.49841 54.0 3177.0 2.0 85.0 0.0 -3.7929 1.974 0.0 0.60828 990.0 2.5 11.0 98.0 0.0 -0.2929 2.074 0.0 0.5099 982.0 2.5 9.0 98.0 2.6071 0.0 2.674 0.0 0.41231 978.0 2.5 8.0 95.0 4.8071 0.0 3.674 0.0 0.36056 977.0 2.5 8.0 96.0 6.4071 0.0 5.474 0.0 0.36056 974.0 2.4136 8.0 
0.03837 241.06549 94.0 734.0 2.0 74.0 2.0071 0.0 0.0 -1.526 0.2 982.0 1.8042 11.0 70.0 2.1071 0.0 0.0 -0.526 0.14142 983.0 1.6682 12.0 69.0 2.3071 0.0 0.074 0.0 0.1 982.0 1.5686 11.0 71.0 2.4071 0.0 0.474 0.0 0.14142 980.0 1.5602 11.0 73.0 2.8071 0.0 0.574 0.0 0.0 979.0 1.6009 11.0 
0.31528 116.7183 50.0 3488.0 2.0 87.0 0.0 -1.9929 3.874 0.0 0.86023 992.0 2.5 13.0 89.0 0.8071 0.0 0.674 0.0 0.56569 988.0 2.5 13.0 90.0 3.1071 0.0 0.0 -1.426 0.5 982.0 2.5 12.0 104.0 4.9071 0.0 0.0 -2.926 0.42426 964.0 2.2545 8.0 142.0 6.5071 0.0 0.0 -4.326 0.28284 926.0 2.3672 6.0 
0.05283 319.01497 51.0 1184.0 2.0 47.0 0.0 -1.4929 3.574 0.0 0.36056 999.0 1.6116 14.0 49.0 0.0071 0.0 2.874 0.0 0.3 996.0 1.4425 12.0 57.0 1.5071 0.0 3.074 0.0 0.22361 994.0 1.7465 13.0 73.0 3.2071 0.0 3.674 0.0 0.41231 989.0 2.2679 11.0 82.0 5.5071 0.0 3.874 0.0 0.4 985.0 2.4528 10.0 
0.01437 302.817 47.0 3738.0 2.0 54.0 0.0 -0.7929 3.874 0.0 0.5 1000.0 2.291 20.0 56.0 1.5071 0.0 2.274 0.0 0.5 1000.0 2.4639 18.0 54.0 3.7071 0.0 0.874 0.0 0.31623 999.0 2.1274 18.0 51.0 5.6071 0.0 0.174 0.0 0.31623 999.0 1.8976 17.0 47.0 7.2071 0.0 0.0 -0.326 0.3 999.0 1.6116 17.0 
0.04809 266.00859 58.0 302.0 2.0 64.0 0.6071 0.0 2.474 0.0 0.36056 991.0 1.9016 11.0 66.0 1.8071 0.0 1.574 0.0 0.22361 989.0 1.8538 11.0 68.0 2.9071 0.0 0.674 0.0 0.28284 987.0 1.8165 10.0 72.0 3.9071 0.0 0.0 -0.426 0.28284 986.0 1.961 10.0 77.0 5.1071 0.0 0.0 -1.526 0.28284 984.0 2.0882 9.0 
0.09265 158.13844 45.0 3408.0 2.0 67.0 0.0 -1.8929 3.774 0.0 0.70711 999.0 2.5 14.0 64.0 0.8071 0.0 1.174 0.0 0.56569 997.0 2.5 12.0 66.0 3.1071 0.0 0.0 -0.626 0.44721 995.0 2.4717 14.0 76.0 5.3071 0.0 0.0 -1.826 0.36056 989.0 2.4581 11.0 83.0 7.3071 0.0 0.0 -2.726 0.36056 984.0 2.4263 9.0 
0.14439 57.41677 80.0 2423.0 2.0 52.0 0.0 -0.2929 0.874 0.0 0.14142 993.0 1.3809 9.0 54.0 0.2071 0.0 0.474 0.0 0.1 992.0 1.4182 9.0 55.0 0.8071 0.0 0.274 0.0 0.1 992.0 1.4713 8.0 53.0 1.4071 0.0 0.274 0.0 0.1 993.0 1.4345 9.0 49.0 2.0071 0.0 0.274 0.0 0.1 995.0 1.3624 10.0 
0.07412 212.05435 74.0 424.0 2.0 44.0 0.4071 0.0 2.774 0.0 0.28284 1000.0 1.5211 26.0 44.0 1.5071 0.0 1.174 0.0 0.28284 1000.0 1.5211 25.0 44.0 2.6071 0.0 0.0 -0.226 0.31623 999.0 1.4124 24.0 44.0 3.4071 0.0 0.0 -1.426 0.28284 997.0 1.2359 17.0 48.0 4.2071 0.0 0.0 -2.326 0.22361 995.0 1.3074 15.0 
0.18647 67.73423 55.0 84.0 2.0 46.0 0.0 -1.0929 1.074 0.0 0.22361 999.0 1.5437 17.0 47.0 0.2071 0.0 0.574 0.0 0.22361 999.0 1.6116 17.0 47.0 1.6071 0.0 0.0 -0.026 0.2 999.0 1.6116 17.0 48.0 3.1071 0.0 0.0 -0.026 0.2 999.0 1.6809 17.0 47.0 4.6071 0.0 0.274 0.0 0.31623 999.0 1.6116 17.0 
0.38071 41.52148 49.0 3956.0 2.0 61.0 0.0 -2.9929 3.074 0.0 0.78102 1001.0 2.5 13.0 58.0 0.0071 0.0 0.374 0.0 0.64031 1000.0 2.5 12.0 57.0 2.6071 0.0 0.0 -1.826 0.56569 999.0 2.3703 11.0 55.0 4.9071 0.0 0.0 -3.726 0.5 997.0 1.931 10.0 56.0 6.7071 0.0 0.0 -5.426 0.36056 996.0 1.8841 12.0 
0.01931 304.66834 49.0 1355.0 2.0 60.0 0.0071 0.0 3.774 0.0 0.42426 998.0 2.4513 16.0 60.0 1.9071 0.0 1.974 0.0 0.36056 997.0 2.2981 15.0 59.0 3.7071 0.0 0.474 0.0 0.36056 997.0 2.2221 15.0 55.0 5.4071 0.0 0.0 -0.726 0.31623 997.0 1.931 15.0 49.0 6.9071 0.0 0.0 -1.326 0.22361 998.0 1.6349 16.0 
0.09442 315.92336 90.0 1336.0 2.0 59.0 0.0 -0.2929 3.674 0.0 0.42426 998.0 2.3703 16.0 52.0 1.4071 0.0 2.474 0.0 0.31623 998.0 1.8412 16.0 45.0 2.7071 0.0 1.974 0.0 0.2 999.0 1.4773 17.0 40.0 3.7071 0.0 1.974 0.0 0.1 999.0 1.1673 18.0 38.0 4.4071 0.0 2.274 0.0 0.22361 1000.0 1.1345 18.0 
0.07367 179.1179 60.0 2105.0 2.0 54.0 0.0 -0.0929 2.774 0.0 0.36056 997.0 1.8615 12.0 55.0 1.1071 0.0 1.174 0.0 0.28284 994.0 1.6261 11.0 57.0 2.2071 0.0 0.0 -0.026 0.28284 992.0 1.5802 10.0 63.0 3.3071 0.0 0.0 -1.026 0.22361 988.0 1.6215 8.0 80.0 4.5071 0.0 0.0 -1.826 0.22361 979.0 1.9226 9.0 
0.14207 35.39254 75.0 2324.0 2.0 47.0 0.0 -1.6929 1.374 0.0 0.36056 998.0 1.5041 11.0 47.0 0.0 -0.2929 0.0 -0.126 0.28284 997.0 1.4101 13.0 50.0 0.9071 0.0 0.0 -1.226 0.22361 994.0 1.3439 11.0 56.0 2.0071 0.0 0.0 -1.926 0.2 990.0 1.3926 11.0 58.0 3.0071 0.0 0.0 -2.326 0.1 988.0 1.3744 10.0 
