target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.15362 78.1117 57.0 3195.0 2.0 56.0 0.0 -1.7929 3.474 0.0 0.64031 1001.0 2.5 13.0 53.0 0.4071 0.0 0.574 0.0 0.56569 1001.0 2.3909 17.0 50.0 2.3071 0.0 0.0 -1.726 0.42426 1000.0 1.9642 15.0 50.0 3.8071 0.0 0.0 -3.326 0.36056 998.0 1.7023 13.0 53.0 5.2071 0.0 0.0 -4.626 0.28284 997.0 1.7931 15.0 
0.02367 234.69733 44.0 4128.0 2.0 64.0 0.0 -0.0929 3.674 0.0 0.5831 997.0 2.5 15.0 60.0 1.6071 0.0 1.374 0.0 0.42426 997.0 2.2981 15.0 57.0 3.3071 0.0 0.0 -0.226 0.36056 997.0 2.074 15.0 58.0 5.1071 0.0 0.0 -1.426 0.44721 997.0 2.1474 15.0 60.0 7.3071 0.0 0.0 -2.826 0.44721 998.0 2.4513 16.0 
0.22245 62.69156 114.0 1671.0 2.0 64.0 0.0 -1.0929 0.774 0.0 0.3 991.0 1.9016 9.0 73.0 0.3071 0.0 0.474 0.0 0.22361 984.0 1.8769 9.0 86.0 1.4071 0.0 0.674 0.0 0.14142 974.0 1.9369 8.0 87.0 2.3071 0.0 1.074 0.0 0.14142 973.0 1.9327 7.0 76.0 3.2071 0.0 1.474 0.0 0.14142 981.0 1.8436 8.0 
0.0879 234.60701 61.0 1666.0 2.0 78.0 0.0 -1.4929 2.474 0.0 0.3 987.0 2.39 13.0 82.0 0.4071 0.0 2.074 0.0 0.2 982.0 2.2154 11.0 89.0 1.9071 0.0 1.774 0.0 0.22361 975.0 2.129 10.0 99.0 3.3071 0.0 1.374 0.0 0.22361 966.0 2.1299 9.0 114.0 4.6071 0.0 1.074 0.0 0.22361 951.0 2.1409 7.0 
0.23402 48.39733 46.0 4010.0 2.0 62.0 0.0 -2.5929 0.0 -0.126 0.4 996.0 2.3095 9.0 74.0 0.0 -0.0929 0.0 -0.426 0.41231 991.0 2.5 9.0 84.0 2.5071 0.0 0.0 -1.226 0.53852 987.0 2.5 7.0 85.0 5.0071 0.0 0.0 -2.126 0.41231 984.0 2.5 7.0 84.0 7.1071 0.0 0.0 -2.826 0.31623 983.0 2.4023 7.0 
0.09915 172.68783 64.0 1926.0 2.0 51.0 0.0 -2.3929 0.674 0.0 0.31623 998.0 1.7711 16.0 56.0 0.0 -0.8929 1.274 0.0 0.28284 995.0 1.7795 13.0 60.0 0.2071 0.0 1.974 0.0 0.22361 992.0 1.7509 12.0 64.0 1.5071 0.0 2.574 0.0 0.22361 990.0 1.8189 11.0 69.0 2.9071 0.0 2.874 0.0 0.3 989.0 2.0261 10.0 
0.0692 315.92336 53.0 1990.0 2.0 79.0 0.0 -0.7929 3.274 0.0 0.41231 988.0 2.5 10.0 87.0 1.4071 0.0 2.474 0.0 0.41231 982.0 2.4938 9.0 93.0 3.3071 0.0 1.374 0.0 0.36056 976.0 2.3875 8.0 91.0 4.9071 0.0 0.274 0.0 0.31623 977.0 2.3494 8.0 84.0 6.3071 0.0 0.0 -0.626 0.22361 979.0 2.1196 8.0 
0.07282 140.98863 50.0 3182.0 2.0 48.0 0.0 -0.2929 2.674 0.0 0.36056 998.0 1.5688 14.0 56.0 1.0071 0.0 0.774 0.0 0.42426 996.0 1.8841 12.0 64.0 2.8071 0.0 0.0 -1.026 0.36056 994.0 2.2019 13.0 72.0 4.6071 0.0 0.0 -2.426 0.36056 990.0 2.3021 11.0 79.0 6.2071 0.0 0.0 -3.626 0.31623 984.0 2.1981 9.0 
0.04576 197.05256 73.0 702.0 2.0 67.0 0.0 -0.9929 0.0 -2.526 0.44721 993.0 2.2925 13.0 71.0 0.9071 0.0 0.0 -1.526 0.22361 987.0 1.9803 12.0 83.0 2.1071 0.0 0.0 -0.726 0.22361 978.0 2.0104 11.0 94.0 3.0071 0.0 0.174 0.0 0.14142 968.0 2.0055 9.0 101.0 3.7071 0.0 0.974 0.0 0.14142 961.0 2.0037 8.0 
0.05775 278.05547 56.0 1147.0 2.0 66.0 0.0 -1.2929 2.374 0.0 0.1 985.0 1.589 10.0 79.0 0.0 -0.3929 2.474 0.0 0.14142 979.0 1.8748 8.0 87.0 0.9071 0.0 2.374 0.0 0.31623 978.0 2.2088 8.0 85.0 2.8071 0.0 1.674 0.0 0.31623 982.0 2.3805 9.0 75.0 4.6071 0.0 1.374 0.0 0.3 987.0 2.2097 10.0 
0.05908 244.59289 81.0 293.0 2.0 41.0 0.4071 0.0 2.374 0.0 0.14142 999.0 1.2264 17.0 45.0 1.3071 0.0 1.774 0.0 0.2 998.0 1.3789 16.0 45.0 2.2071 0.0 1.274 0.0 0.22361 998.0 1.3789 16.0 44.0 3.0071 0.0 0.674 0.0 0.14142 998.0 1.3183 15.0 44.0 3.6071 0.0 0.074 0.0 0.14142 998.0 1.3183 15.0 
0.11608 166.73835 57.0 1168.0 2.0 58.0 0.0 -1.2929 2.374 0.0 0.44721 996.0 2.0211 16.0 63.0 0.6071 0.0 1.374 0.0 0.31623 993.0 2.0269 16.0 67.0 2.2071 0.0 1.074 0.0 0.2 989.0 1.9104 14.0 75.0 3.6071 0.0 1.174 0.0 0.2 985.0 2.0519 12.0 86.0 5.1071 0.0 1.174 0.0 0.3 978.0 2.1583 11.0 
0.08213 140.40892 55.0 1338.0 2.0 44.0 0.0 -0.7929 2.474 0.0 0.42426 1001.0 1.6478 17.0 46.0 0.8071 0.0 0.974 0.0 0.36056 1000.0 1.6625 15.0 48.0 2.3071 0.0 0.0 -0.326 0.36056 999.0 1.6809 13.0 52.0 3.7071 0.0 0.0 -1.426 0.36056 997.0 1.7261 15.0 60.0 5.1071 0.0 0.0 -2.426 0.36056 994.0 1.9352 13.0 
0.1974 41.52148 72.0 3953.0 2.0 46.0 0.0 -1.4929 1.474 0.0 0.36056 1000.0 1.6625 20.0 45.0 0.0071 0.0 0.374 0.0 0.31623 1000.0 1.591 19.0 43.0 1.3071 0.0 0.0 -0.326 0.2 1000.0 1.4527 18.0 41.0 2.5071 0.0 0.0 -0.426 0.2 1000.0 1.3207 18.0 41.0 3.6071 0.0 0.0 -0.026 0.14142 1000.0 1.3207 18.0 
0.23752 118.12228 93.0 3654.0 2.0 87.0 0.0 -1.4929 2.074 0.0 0.44721 982.0 2.4938 9.0 99.0 0.6071 0.0 0.874 0.0 0.36056 973.0 2.5 7.0 97.0 2.3071 0.0 0.0 -0.226 0.31623 971.0 2.2881 7.0 92.0 3.6071 0.0 0.0 -1.126 0.22361 971.0 2.0583 7.0 87.0 4.5071 0.0 0.0 -1.826 0.28284 973.0 1.9327 7.0 
0.03749 266.22295 116.0 2633.0 2.0 36.0 0.0 -1.9929 0.0 -1.626 0.22361 1000.0 1.0182 12.0 38.0 0.0 -0.8929 0.0 -2.226 0.22361 999.0 1.0535 11.0 42.0 0.2071 0.0 0.0 -2.426 0.22361 998.0 1.2011 11.0 49.0 1.3071 0.0 0.0 -2.426 0.22361 996.0 1.4425 11.0 56.0 2.3071 0.0 0.0 -2.026 0.22361 993.0 1.6015 9.0 
0.78631 38.08876 82.0 743.0 2.0 72.0 0.0 -1.3929 0.0 -0.926 0.31623 985.0 1.891 10.0 89.0 0.1071 0.0 0.0 -0.326 0.22361 975.0 2.129 10.0 100.0 1.4071 0.0 0.474 0.0 0.22361 967.0 2.2204 9.0 101.0 2.6071 0.0 1.374 0.0 0.28284 964.0 2.1263 8.0 100.0 3.6071 0.0 2.174 0.0 0.22361 963.0 2.0427 8.0 
0.85855 18.35579 58.0 1002.0 2.0 72.0 0.0 -1.6929 0.0 -0.626 0.3 989.0 2.2062 11.0 86.0 0.1071 0.0 0.0 -0.126 0.31623 979.0 2.2218 8.0 92.0 1.9071 0.0 0.374 0.0 0.3 975.0 2.275 8.0 88.0 3.6071 0.0 0.774 0.0 0.31623 978.0 2.2599 8.0 79.0 5.2071 0.0 1.374 0.0 0.31623 983.0 2.1248 9.0 
0.3888 22.93337 72.0 3872.0 2.0 59.0 0.0 -2.7929 2.074 0.0 0.5831 999.0 2.5 16.0 57.0 0.0 -0.1929 0.074 0.0 0.5 998.0 2.2123 14.0 53.0 1.8071 0.0 0.0 -1.526 0.28284 996.0 1.6877 13.0 52.0 3.2071 0.0 0.0 -2.726 0.14142 994.0 1.4536 11.0 57.0 4.2071 0.0 0.0 -3.326 0.14142 990.0 1.4428 12.0 
0.03464 205.90863 57.0 456.0 2.0 48.0 0.0 -2.7929 0.0 -0.026 0.42426 1000.0 1.8102 12.0 47.0 0.0 -0.8929 0.0 -1.626 0.36056 999.0 1.6116 11.0 48.0 0.8071 0.0 0.0 -2.826 0.36056 998.0 1.5688 12.0 53.0 2.6071 0.0 0.0 -3.626 0.22361 996.0 1.6877 12.0 61.0 4.3071 0.0 0.0 -4.126 0.31623 992.0 1.8098 10.0 
0.11062 104.99253 73.0 2982.0 2.0 44.0 0.0 -1.2929 0.0 -0.626 0.22361 998.0 1.3183 13.0 50.0 0.0 -0.1929 0.0 -0.926 0.22361 996.0 1.502 14.0 60.0 1.0071 0.0 0.0 -0.926 0.2 992.0 1.7509 12.0 63.0 2.2071 0.0 0.0 -0.726 0.2 991.0 1.8426 11.0 63.0 3.4071 0.0 0.0 -0.326 0.22361 991.0 1.8426 11.0 
0.05221 250.64248 71.0 1149.0 2.0 46.0 0.0 -1.2929 1.974 0.0 0.0 995.0 1.2007 13.0 55.0 0.0 -0.8929 2.074 0.0 0.1 991.0 1.4044 11.0 59.0 0.0 -0.3929 2.374 0.0 0.1 990.0 1.5458 11.0 65.0 0.5071 0.0 2.274 0.0 0.2 989.0 1.798 10.0 70.0 1.9071 0.0 1.574 0.0 0.22361 988.0 2.0019 10.0 
0.24081 64.32701 129.0 3006.0 2.0 41.0 0.0 -1.1929 0.074 0.0 0.14142 998.0 1.1446 18.0 46.0 0.0 -0.3929 0.0 -0.426 0.14142 995.0 1.2007 15.0 55.0 0.4071 0.0 0.0 -0.826 0.2 992.0 1.4713 16.0 65.0 1.3071 0.0 0.0 -1.026 0.2 987.0 1.6597 13.0 72.0 2.2071 0.0 0.0 -1.126 0.1 982.0 1.708 11.0 
0.08571 236.14911 46.0 4037.0 2.0 77.0 0.0 -1.1929 2.874 0.0 0.41231 988.0 2.4223 17.0 91.0 1.0071 0.0 1.874 0.0 0.41231 979.0 2.4876 14.0 101.0 3.1071 0.0 0.874 0.0 0.36056 971.0 2.4807 12.0 111.0 5.0071 0.0 0.0 -0.026 0.31623 960.0 2.3744 10.0 124.0 6.9071 0.0 0.0 -0.426 0.3 946.0 2.344 9.0 
0.07649 235.85728 72.0 3829.0 2.0 43.0 2.2071 0.0 0.674 0.0 0.1 996.0 1.1109 18.0 43.0 2.1071 0.0 0.274 0.0 0.14142 996.0 1.1109 18.0 43.0 2.2071 0.0 0.0 -0.026 0.14142 995.0 1.0492 18.0 46.0 2.5071 0.0 0.0 -0.326 0.14142 995.0 1.2007 17.0 50.0 3.0071 0.0 0.0 -0.626 0.14142 994.0 1.3439 17.0 
0.15835 136.34878 58.0 1750.0 2.0 45.0 0.0 -0.2929 0.0 -2.126 0.28284 998.0 1.3789 16.0 58.0 0.8071 0.0 0.0 -0.926 0.28284 994.0 1.8084 13.0 67.0 2.0071 0.0 0.574 0.0 0.36056 992.0 2.1833 12.0 70.0 3.3071 0.0 2.474 0.0 0.36056 991.0 2.2749 11.0 71.0 4.6071 0.0 4.374 0.0 0.36056 990.0 2.2386 11.0 
0.03203 258.10129 55.0 2807.0 2.0 52.0 0.1071 0.0 3.274 0.0 0.5 1001.0 2.3015 23.0 49.0 2.0071 0.0 1.174 0.0 0.5 1001.0 2.0436 21.0 46.0 3.5071 0.0 0.0 -0.526 0.28284 1000.0 1.6625 19.0 47.0 4.7071 0.0 0.0 -1.626 0.28284 999.0 1.6116 17.0 48.0 5.9071 0.0 0.0 -2.426 0.22361 998.0 1.5688 16.0 
0.1061 159.58258 118.0 720.0 2.0 62.0 0.4071 0.0 0.0 -1.526 0.1 987.0 1.5101 13.0 81.0 1.0071 0.0 0.0 -1.026 0.14142 976.0 1.8111 10.0 84.0 1.5071 0.0 0.0 -0.426 0.14142 973.0 1.8017 9.0 83.0 1.9071 0.0 0.174 0.0 0.1 973.0 1.7591 10.0 84.0 2.1071 0.0 0.874 0.0 0.14142 972.0 1.7578 9.0 
0.08712 191.53424 57.0 1164.0 2.0 43.0 0.0 -0.2929 2.174 0.0 0.22361 998.0 1.259 13.0 48.0 0.7071 0.0 1.574 0.0 0.2 996.0 1.3843 15.0 55.0 1.7071 0.0 1.474 0.0 0.2 993.0 1.5448 12.0 61.0 2.7071 0.0 1.674 0.0 0.14142 990.0 1.6524 11.0 71.0 3.9071 0.0 1.974 0.0 0.2 986.0 1.9069 10.0 
0.4586 27.7603 65.0 2341.0 2.0 40.0 0.0 -0.9929 0.0 -0.926 0.22361 999.0 1.1673 14.0 46.0 0.1071 0.0 0.0 -0.226 0.22361 998.0 1.4408 16.0 54.0 1.1071 0.0 0.674 0.0 0.22361 995.0 1.6546 13.0 60.0 2.2071 0.0 1.674 0.0 0.22361 993.0 1.8385 12.0 64.0 3.5071 0.0 2.574 0.0 0.22361 991.0 1.9016 11.0 
0.06125 143.87015 51.0 2268.0 2.0 51.0 0.0 -0.6929 3.174 0.0 0.5 1000.0 2.0435 17.0 51.0 1.1071 0.0 0.674 0.0 0.42426 999.0 1.8976 15.0 51.0 2.7071 0.0 0.0 -1.326 0.42426 997.0 1.6604 14.0 52.0 4.3071 0.0 0.0 -2.926 0.36056 997.0 1.7261 17.0 57.0 5.8071 0.0 0.0 -4.226 0.36056 994.0 1.7465 14.0 
0.05789 226.19519 51.0 3435.0 2.0 49.0 0.0 -0.6929 2.874 0.0 0.44721 1001.0 2.0436 27.0 53.0 1.4071 0.0 1.474 0.0 0.36056 999.0 2.0493 24.0 55.0 3.3071 0.0 0.0 -0.126 0.42426 998.0 2.0598 21.0 56.0 4.9071 0.0 0.0 -1.726 0.42426 997.0 2.0019 20.0 55.0 6.4071 0.0 0.0 -3.126 0.28284 997.0 1.931 19.0 
0.32795 25.57494 62.0 1416.0 2.0 61.0 0.0 -1.4929 0.974 0.0 0.28284 992.0 1.8098 10.0 72.0 0.0 -0.1929 0.0 -0.126 0.31623 987.0 2.0365 10.0 87.0 1.2071 0.0 0.0 -0.926 0.28284 976.0 2.0894 8.0 93.0 2.5071 0.0 0.0 -1.526 0.22361 972.0 2.1546 7.0 96.0 3.9071 0.0 0.0 -2.026 0.31623 969.0 2.1393 7.0 
0.06721 285.90003 90.0 2940.0 2.0 62.0 0.0 -1.0929 2.874 0.0 0.22361 990.0 1.707 11.0 65.0 0.0 -0.0929 2.574 0.0 0.2 988.0 1.7261 10.0 68.0 1.0071 0.0 2.674 0.0 0.2 987.0 1.8165 10.0 70.0 2.2071 0.0 2.974 0.0 0.2 987.0 1.9249 10.0 68.0 3.4071 0.0 3.374 0.0 0.22361 988.0 1.8891 10.0 
0.29251 58.29206 66.0 1790.0 2.0 47.0 0.0 -1.0929 0.0 -0.826 0.2 999.0 1.6116 18.0 50.0 0.3071 0.0 0.0 -0.426 0.31623 998.0 1.7023 16.0 49.0 1.6071 0.0 0.174 0.0 0.22361 998.0 1.6349 16.0 47.0 2.9071 0.0 0.774 0.0 0.22361 999.0 1.6116 16.0 46.0 4.2071 0.0 1.374 0.0 0.22361 999.0 1.5437 17.0 
0.10783 230.21535 70.0 2003.0 2.0 46.0 0.0 -0.6929 2.274 0.0 0.1 995.0 1.2007 15.0 54.0 0.0071 0.0 2.074 0.0 0.2 992.0 1.4182 16.0 66.0 0.9071 0.0 2.074 0.0 0.1 987.0 1.7112 13.0 78.0 1.8071 0.0 2.074 0.0 0.2 980.0 1.883 11.0 88.0 2.9071 0.0 1.974 0.0 0.2 971.0 1.8832 9.0 
0.14417 186.1939 65.0 1663.0 2.0 106.0 0.0 -2.0929 1.474 0.0 0.5 970.0 2.5 7.0 112.0 0.1071 0.0 1.674 0.0 0.3 959.0 2.3726 6.0 117.0 1.7071 0.0 1.674 0.0 0.3 950.0 2.2193 6.0 120.0 3.2071 0.0 1.574 0.0 0.22361 945.0 2.1629 5.0 120.0 4.4071 0.0 1.274 0.0 0.22361 944.0 2.1316 5.0 
0.05121 218.30081 85.0 1284.0 2.0 48.0 0.2071 0.0 2.674 0.0 0.28284 999.0 1.6809 18.0 45.0 1.4071 0.0 1.374 0.0 0.28284 1000.0 1.591 18.0 42.0 2.4071 0.0 0.374 0.0 0.14142 1000.0 1.3859 18.0 39.0 3.2071 0.0 0.0 -0.526 0.14142 1000.0 1.195 19.0 39.0 3.9071 0.0 0.0 -1.226 0.14142 1000.0 1.195 19.0 
0.07008 229.08438 50.0 687.0 2.0 60.0 0.0 -0.7929 2.874 0.0 0.44721 997.0 2.2981 15.0 61.0 1.2071 0.0 1.674 0.0 0.36056 996.0 2.2356 14.0 59.0 3.1071 0.0 0.474 0.0 0.36056 996.0 2.0914 14.0 57.0 4.8071 0.0 0.0 -0.626 0.31623 997.0 2.074 15.0 54.0 6.4071 0.0 0.0 -1.626 0.28284 998.0 1.9855 15.0 
0.07669 146.67239 69.0 2407.0 2.0 47.0 0.0 -2.2929 0.0 -0.626 0.36056 1000.0 1.7355 15.0 48.0 0.0 -0.4929 0.0 -1.226 0.31623 999.0 1.6809 14.0 50.0 1.2071 0.0 0.0 -1.426 0.2 998.0 1.7023 16.0 55.0 2.5071 0.0 0.0 -1.426 0.2 994.0 1.6261 13.0 59.0 3.7071 0.0 0.0 -1.426 0.2 992.0 1.693 12.0 
0.11129 263.51518 82.0 3834.0 2.0 65.0 0.0 -0.9929 2.574 0.0 0.2 988.0 1.7261 13.0 67.0 0.0071 0.0 2.374 0.0 0.1 987.0 1.7634 13.0 70.0 1.0071 0.0 2.474 0.0 0.1 985.0 1.7874 12.0 74.0 2.0071 0.0 2.674 0.0 0.14142 983.0 1.8643 12.0 80.0 2.9071 0.0 2.974 0.0 0.22361 978.0 1.8677 11.0 
0.09589 216.90509 55.0 1745.0 2.0 38.0 1.7071 0.0 0.0 -1.726 0.2 1000.0 1.1345 19.0 44.0 1.9071 0.0 0.0 -0.426 0.22361 999.0 1.4124 17.0 47.0 2.5071 0.0 0.774 0.0 0.22361 998.0 1.5041 16.0 48.0 3.4071 0.0 1.574 0.0 0.2 998.0 1.5688 15.0 51.0 4.9071 0.0 1.474 0.0 0.31623 998.0 1.7711 16.0 
0.23555 88.93632 54.0 2695.0 2.0 66.0 0.0 -2.6929 2.474 0.0 0.64031 997.0 2.5 13.0 67.0 0.2071 0.0 0.774 0.0 0.53852 995.0 2.5 15.0 70.0 2.7071 0.0 0.0 -0.326 0.41231 992.0 2.3832 16.0 73.0 4.6071 0.0 0.0 -0.726 0.3 987.0 2.0934 13.0 79.0 6.0071 0.0 0.0 -0.626 0.2 981.0 1.992 11.0 
0.02004 285.43508 53.0 3119.0 2.0 80.0 0.4071 0.0 3.574 0.0 0.5 988.0 2.5 10.0 79.0 2.1071 0.0 1.474 0.0 0.42426 987.0 2.4517 10.0 82.0 3.7071 0.0 0.0 -0.126 0.36056 982.0 2.2154 9.0 94.0 4.9071 0.0 0.0 -1.626 0.28284 971.0 2.1488 7.0 107.0 6.0071 0.0 0.0 -2.926 0.28284 959.0 2.1655 6.0 
0.08519 186.5357 116.0 2563.0 2.0 50.0 0.0 -0.1929 2.174 0.0 0.22361 996.0 1.502 15.0 52.0 0.8071 0.0 1.474 0.0 0.22361 995.0 1.5343 13.0 53.0 1.7071 0.0 0.974 0.0 0.22361 994.0 1.51 13.0 54.0 2.5071 0.0 0.474 0.0 0.14142 993.0 1.4892 12.0 54.0 3.1071 0.0 0.0 -0.126 0.14142 992.0 1.4182 12.0 
0.05415 257.90167 97.0 772.0 2.0 71.0 2.2071 0.0 0.0 -0.826 0.1 979.0 1.5143 11.0 70.0 2.2071 0.0 0.0 -0.726 0.1 979.0 1.472 11.0 70.0 2.4071 0.0 0.0 -0.726 0.1 980.0 1.5166 11.0 68.0 2.7071 0.0 0.0 -0.726 0.1 981.0 1.4759 11.0 68.0 3.0071 0.0 0.0 -0.926 0.1 980.0 1.4312 10.0 
0.05841 282.99137 81.0 3734.0 2.0 44.0 0.5071 0.0 0.0 -2.626 0.22361 997.0 1.2359 12.0 51.0 1.4071 0.0 0.0 -2.126 0.2 994.0 1.3982 13.0 59.0 2.2071 0.0 0.0 -1.826 0.2 990.0 1.5458 11.0 62.0 3.1071 0.0 0.0 -1.726 0.22361 989.0 1.6359 11.0 61.0 4.0071 0.0 0.0 -1.926 0.2 990.0 1.6524 11.0 
0.35776 12.23339 73.0 2828.0 2.0 61.0 0.0 -1.3929 1.274 0.0 0.28284 995.0 2.1114 14.0 62.0 0.1071 0.0 0.0 -0.026 0.36056 993.0 1.9631 12.0 60.0 1.5071 0.0 0.0 -0.726 0.22361 993.0 1.8385 12.0 59.0 2.8071 0.0 0.0 -1.126 0.22361 993.0 1.7777 12.0 59.0 3.9071 0.0 0.0 -1.526 0.22361 992.0 1.693 12.0 
0.44496 8.25172 88.0 327.0 2.0 44.0 0.0 -0.2929 0.0 -0.926 0.1 997.0 1.2359 15.0 54.0 0.0071 0.0 0.074 0.0 0.1 993.0 1.4892 12.0 61.0 0.4071 0.0 1.174 0.0 0.2 990.0 1.6524 11.0 65.0 0.9071 0.0 2.274 0.0 0.22361 989.0 1.798 10.0 68.0 1.8071 0.0 3.174 0.0 0.22361 987.0 1.8165 10.0 
0.13515 136.17336 88.0 2325.0 2.0 61.0 0.0 -1.7929 0.774 0.0 0.2 991.0 1.7275 12.0 71.0 0.0 -0.5929 1.074 0.0 0.22361 985.0 1.8388 10.0 73.0 0.4071 0.0 1.774 0.0 0.14142 983.0 1.8143 9.0 77.0 1.3071 0.0 2.474 0.0 0.14142 980.0 1.8351 8.0 83.0 2.1071 0.0 2.974 0.0 0.1 974.0 1.8042 8.0 
0.43152 141.4162 95.0 724.0 2.0 50.0 0.0 -0.3929 1.374 0.0 0.1 992.0 1.2159 29.0 53.0 0.0071 0.0 1.274 0.0 0.1 991.0 1.3041 28.0 57.0 0.4071 0.0 1.374 0.0 0.14142 989.0 1.3827 26.0 63.0 0.8071 0.0 1.674 0.0 0.14142 986.0 1.5014 24.0 72.0 1.3071 0.0 2.074 0.0 0.14142 979.0 1.5573 19.0 
0.13178 162.56959 104.0 3083.0 2.0 54.0 0.0 -0.1929 1.774 0.0 0.14142 993.0 1.4892 12.0 53.0 0.5071 0.0 1.374 0.0 0.1 993.0 1.4345 12.0 54.0 1.0071 0.0 1.374 0.0 0.1 991.0 1.3538 12.0 57.0 1.6071 0.0 1.274 0.0 0.1 990.0 1.4428 11.0 60.0 2.2071 0.0 1.074 0.0 0.1 989.0 1.5321 10.0 
0.09363 195.01871 52.0 2404.0 2.0 53.0 0.0 -0.3929 2.874 0.0 0.42426 999.0 2.0493 17.0 55.0 1.3071 0.0 1.174 0.0 0.36056 998.0 2.0598 16.0 56.0 3.0071 0.0 0.0 -0.326 0.36056 997.0 2.0019 15.0 58.0 4.7071 0.0 0.0 -1.726 0.42426 997.0 2.1474 15.0 54.0 6.2071 0.0 0.0 -3.126 0.36056 997.0 1.8615 16.0 
0.19092 84.17478 67.0 3445.0 2.0 53.0 0.0 -0.1929 1.574 0.0 0.22361 994.0 1.51 18.0 56.0 0.7071 0.0 0.274 0.0 0.36056 993.0 1.6015 17.0 58.0 1.8071 0.0 0.0 -0.926 0.22361 990.0 1.4939 13.0 67.0 2.9071 0.0 0.0 -1.626 0.22361 982.0 1.479 10.0 89.0 3.9071 0.0 0.0 -2.126 0.2 966.0 1.7213 9.0 
0.10042 201.71074 73.0 3391.0 2.0 48.0 0.0071 0.0 2.074 0.0 0.14142 996.0 1.3843 14.0 49.0 0.7071 0.0 1.674 0.0 0.1 995.0 1.3624 14.0 50.0 1.6071 0.0 1.474 0.0 0.1 995.0 1.4186 13.0 51.0 2.5071 0.0 1.674 0.0 0.2 996.0 1.5627 14.0 50.0 3.4071 0.0 2.074 0.0 0.22361 996.0 1.502 14.0 
0.09206 64.32701 50.0 3429.0 2.0 67.0 0.0 -3.1929 1.774 0.0 0.64031 998.0 2.5 14.0 64.0 0.0 -0.3929 0.0 -0.426 0.5 996.0 2.4609 12.0 66.0 1.9071 0.0 0.0 -2.126 0.5 994.0 2.3416 14.0 73.0 4.0071 0.0 0.0 -3.326 0.31623 987.0 2.0934 11.0 87.0 6.0071 0.0 0.0 -3.926 0.31623 979.0 2.2738 11.0 
0.13851 158.62698 56.0 657.0 2.0 63.0 0.0 -2.3929 1.174 0.0 0.3 993.0 2.0269 14.0 71.0 0.0 -0.3929 1.374 0.0 0.31623 987.0 1.9803 11.0 88.0 1.4071 0.0 1.674 0.0 0.3 977.0 2.1971 11.0 106.0 3.2071 0.0 1.574 0.0 0.31623 963.0 2.2952 8.0 130.0 4.9071 0.0 1.274 0.0 0.31623 936.0 2.2417 7.0 
0.04961 72.87608 35.0 1350.0 2.0 63.0 0.0 -2.4929 3.474 0.0 0.89443 1000.0 2.5 12.0 60.0 0.0 -0.3929 0.0 -0.526 0.72111 999.0 2.5 11.0 58.0 1.5071 0.0 0.0 -3.626 0.5831 997.0 2.1474 10.0 61.0 3.3071 0.0 0.0 -6.126 0.5 996.0 2.2356 12.0 68.0 5.3071 0.0 0.0 -7.926 0.44721 992.0 2.249 10.0 
0.08101 152.2047 68.0 1581.0 2.0 63.0 0.0 -0.9929 2.274 0.0 0.36056 994.0 2.1336 12.0 60.0 0.5071 0.0 1.274 0.0 0.31623 994.0 1.9352 13.0 57.0 1.9071 0.0 0.674 0.0 0.2 995.0 1.8436 13.0 54.0 3.2071 0.0 0.374 0.0 0.2 995.0 1.6546 13.0 51.0 4.3071 0.0 0.274 0.0 0.2 996.0 1.5627 14.0 
0.16726 152.97662 61.0 4132.0 2.0 75.0 0.0 -1.5929 1.974 0.0 0.31623 989.0 2.3938 11.0 72.0 0.1071 0.0 1.374 0.0 0.2 988.0 2.1179 10.0 64.0 1.4071 0.0 1.274 0.0 0.2 991.0 1.9016 11.0 55.0 2.5071 0.0 1.274 0.0 0.2 994.0 1.6261 12.0 47.0 3.4071 0.0 1.274 0.0 0.1 996.0 1.3272 14.0 
