target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11663 101.0933 90.0 707.0 2.0 62.0 0.0 -0.0929 1.574 0.0 0.14142 991.0 1.7846 11.0 65.0 0.7071 0.0 0.574 0.0 0.14142 988.0 1.7261 10.0 70.0 1.5071 0.0 0.0 -0.126 0.1 984.0 1.7258 9.0 71.0 2.2071 0.0 0.0 -0.426 0.1 982.0 1.6609 9.0 75.0 2.8071 0.0 0.0 -0.326 0.14142 980.0 1.741 8.0 
0.02674 262.29294 45.0 32.0 2.0 58.0 0.0 -4.1929 0.0 -1.326 0.5099 1000.0 2.5 15.0 66.0 0.0 -0.7929 0.0 -2.226 0.63246 998.0 2.5 14.0 68.0 2.5071 0.0 0.0 -3.526 0.53852 996.0 2.5 12.0 69.0 5.1071 0.0 0.0 -4.526 0.41231 994.0 2.5 13.0 69.0 7.2071 0.0 0.0 -4.926 0.31623 990.0 2.1142 11.0 
0.41176 18.35579 63.0 3160.0 2.0 62.0 0.0 -1.5929 1.274 0.0 0.36056 993.0 1.9631 7.0 71.0 0.1071 0.0 0.0 -0.126 0.36056 989.0 2.1453 8.0 82.0 1.6071 0.0 0.0 -1.226 0.28284 980.0 2.0811 6.0 91.0 2.9071 0.0 0.0 -2.026 0.22361 971.0 2.0138 5.0 100.0 4.0071 0.0 0.0 -2.326 0.2 963.0 2.0427 5.0 
0.03059 271.43498 112.0 4183.0 2.0 61.0 0.0 -0.8929 0.0 -2.526 0.2 990.0 1.6524 9.0 71.0 0.3071 0.0 0.0 -2.426 0.2 982.0 1.6609 8.0 92.0 1.2071 0.0 0.0 -2.326 0.2 967.0 1.8793 7.0 104.0 2.0071 0.0 0.0 -2.126 0.1 956.0 1.9381 6.0 96.0 2.7071 0.0 0.0 -1.826 0.0 962.0 1.8457 6.0 
0.05172 281.67125 47.0 356.0 2.0 92.0 0.0071 0.0 3.674 0.0 0.42426 981.0 2.5 9.0 95.0 1.9071 0.0 1.674 0.0 0.42426 977.0 2.5 8.0 99.0 3.8071 0.0 0.0 -0.126 0.42426 973.0 2.5 7.0 99.0 5.6071 0.0 0.0 -1.426 0.36056 972.0 2.4416 7.0 90.0 7.2071 0.0 0.0 -2.026 0.22361 975.0 2.1771 8.0 
0.19531 93.11877 90.0 2360.0 2.0 45.0 0.0 -1.9929 0.0 -0.826 0.28284 1000.0 1.591 18.0 48.0 0.0 -0.7929 0.274 0.0 0.31623 998.0 1.5688 16.0 49.0 0.0071 0.0 1.774 0.0 0.22361 998.0 1.6349 16.0 47.0 0.6071 0.0 3.274 0.0 0.22361 998.0 1.5041 16.0 43.0 1.0071 0.0 4.574 0.0 0.22361 999.0 1.3489 17.0 
0.05174 256.8341 43.0 3459.0 2.0 60.0 0.0 -1.3929 3.774 0.0 0.64031 1000.0 2.5 19.0 58.0 1.2071 0.0 1.974 0.0 0.5 1000.0 2.5 18.0 57.0 3.6071 0.0 0.574 0.0 0.44721 999.0 2.3703 18.0 55.0 5.9071 0.0 0.0 -0.626 0.31623 1000.0 2.3767 18.0 50.0 7.9071 0.0 0.0 -1.426 0.44721 1000.0 1.9642 19.0 
0.11874 244.59289 51.0 258.0 2.0 65.0 0.0 -0.7929 3.674 0.0 0.42426 996.0 2.5 15.0 68.0 1.3071 0.0 1.774 0.0 0.5 994.0 2.4857 13.0 67.0 3.2071 0.0 0.174 0.0 0.36056 992.0 2.1833 12.0 68.0 4.9071 0.0 0.0 -1.026 0.28284 990.0 2.0534 11.0 71.0 6.3071 0.0 0.0 -2.026 0.22361 987.0 1.9803 10.0 
0.03409 283.12456 54.0 1398.0 2.0 63.0 0.6071 0.0 2.974 0.0 0.36056 993.0 2.0269 12.0 66.0 2.0071 0.0 1.574 0.0 0.36056 993.0 2.2245 12.0 64.0 3.7071 0.0 0.274 0.0 0.28284 994.0 2.2019 12.0 57.0 5.1071 0.0 0.0 -0.926 0.22361 996.0 1.952 14.0 49.0 6.3071 0.0 0.0 -1.726 0.22361 998.0 1.6349 15.0 
0.0379 310.58559 58.0 1145.0 2.0 50.0 0.0071 0.0 3.374 0.0 0.28284 998.0 1.7023 16.0 52.0 1.3071 0.0 2.474 0.0 0.31623 997.0 1.7261 15.0 54.0 2.8071 0.0 1.774 0.0 0.22361 996.0 1.752 14.0 52.0 4.1071 0.0 1.274 0.0 0.2 996.0 1.6246 14.0 51.0 5.3071 0.0 1.174 0.0 0.1 995.0 1.4759 14.0 
0.23858 22.67945 63.0 2589.0 2.0 43.0 0.0 -1.0929 1.774 0.0 0.36056 1000.0 1.4527 18.0 47.0 0.1071 0.0 0.174 0.0 0.28284 999.0 1.6116 18.0 48.0 1.4071 0.0 0.0 -1.026 0.31623 999.0 1.6809 17.0 48.0 2.8071 0.0 0.0 -1.826 0.22361 998.0 1.5688 16.0 46.0 4.0071 0.0 0.0 -2.326 0.22361 999.0 1.5437 17.0 
0.01623 212.05435 82.0 3503.0 2.0 89.0 0.4071 0.0 3.074 0.0 0.44721 980.0 2.4516 8.0 85.0 1.5071 0.0 1.174 0.0 0.28284 980.0 2.2362 8.0 81.0 2.7071 0.0 0.0 -0.026 0.14142 980.0 2.0307 8.0 80.0 3.7071 0.0 0.0 -0.626 0.2 979.0 1.9226 8.0 81.0 4.6071 0.0 0.0 -0.726 0.2 976.0 1.8111 8.0 
0.39256 8.25172 110.0 1970.0 2.0 42.0 0.0 -0.7929 0.0 -0.026 0.1 998.0 1.2011 15.0 48.0 0.0071 0.0 0.074 0.0 0.2 996.0 1.3843 14.0 52.0 0.7071 0.0 0.374 0.0 0.1 993.0 1.3809 12.0 54.0 1.3071 0.0 0.574 0.0 0.1 992.0 1.4182 12.0 54.0 1.7071 0.0 0.674 0.0 0.1 991.0 1.3538 11.0 
0.45288 14.00819 67.0 2527.0 2.0 56.0 0.0 -1.9929 0.0 -0.126 0.4 997.0 2.0019 9.0 60.0 0.0071 0.0 0.0 -0.126 0.22361 994.0 1.9352 10.0 68.0 1.6071 0.0 0.0 -0.026 0.2 989.0 1.9678 8.0 73.0 3.0071 0.0 0.174 0.0 0.2 984.0 1.8769 7.0 77.0 4.1071 0.0 0.174 0.0 0.2 981.0 1.8924 6.0 
0.03779 277.97437 244.0 2786.0 2.0 88.0 0.9071 0.0 3.474 0.0 0.5831 984.0 2.5 12.0 86.0 2.3071 0.0 0.974 0.0 0.36056 982.0 2.4368 11.0 86.0 3.6071 0.0 0.0 -0.526 0.28284 978.0 2.1583 11.0 90.0 4.8071 0.0 0.0 -1.326 0.22361 973.0 2.0683 10.0 97.0 6.0071 0.0 0.0 -1.526 0.2 967.0 2.0892 9.0 
0.06725 112.86066 95.0 3831.0 2.0 43.0 0.0 -2.1929 0.174 0.0 0.36056 1000.0 1.4527 12.0 42.0 0.0 -0.5929 0.0 -0.826 0.36056 999.0 1.2869 11.0 43.0 0.9071 0.0 0.0 -1.626 0.22361 998.0 1.259 14.0 43.0 2.1071 0.0 0.0 -2.026 0.22361 997.0 1.1803 13.0 47.0 3.1071 0.0 0.0 -2.426 0.1 994.0 1.1875 11.0 
0.07133 162.56959 83.0 2081.0 2.0 56.0 0.1071 0.0 1.674 0.0 0.0 990.0 1.3926 8.0 58.0 0.5071 0.0 1.374 0.0 0.1 990.0 1.4939 8.0 60.0 1.2071 0.0 1.274 0.0 0.1 989.0 1.5321 8.0 62.0 1.9071 0.0 1.374 0.0 0.1 988.0 1.5705 8.0 64.0 2.5071 0.0 1.574 0.0 0.1 987.0 1.6091 7.0 
0.07839 108.91054 49.0 870.0 2.0 55.0 0.0 -0.7929 3.574 0.0 0.67082 1001.0 2.5 17.0 55.0 0.9071 0.0 0.374 0.0 0.5 1000.0 2.3767 15.0 54.0 2.8071 0.0 0.0 -1.826 0.42426 999.0 2.1274 16.0 54.0 4.7071 0.0 0.0 -3.126 0.31623 998.0 1.9855 16.0 58.0 6.4071 0.0 0.0 -3.626 0.22361 995.0 1.9088 13.0 
0.25312 77.04923 95.0 446.0 2.0 36.0 0.2071 0.0 0.674 0.0 0.1 998.0 1.0 17.0 42.0 0.5071 0.0 0.474 0.0 0.1 996.0 1.0598 18.0 51.0 0.9071 0.0 0.374 0.0 0.14142 992.0 1.265 15.0 55.0 1.3071 0.0 0.174 0.0 0.14142 991.0 1.4044 14.0 56.0 1.8071 0.0 0.0 -0.026 0.1 990.0 1.3926 14.0 
0.08827 82.03842 55.0 3805.0 2.0 42.0 0.0 -2.0929 0.574 0.0 0.42426 1001.0 1.5014 13.0 44.0 0.0 -0.3929 0.0 -0.626 0.36056 1000.0 1.5211 16.0 47.0 1.2071 0.0 0.0 -1.526 0.31623 999.0 1.6116 14.0 53.0 2.9071 0.0 0.0 -2.626 0.36056 998.0 1.9127 13.0 58.0 4.8071 0.0 0.0 -3.826 0.22361 996.0 2.0211 14.0 
0.10054 124.78821 49.0 2888.0 2.0 64.0 0.0 -1.1929 2.874 0.0 0.5 996.0 2.4609 14.0 64.0 0.7071 0.0 0.874 0.0 0.36056 996.0 2.4609 14.0 63.0 2.6071 0.0 0.0 -0.726 0.36056 996.0 2.3846 14.0 62.0 4.5071 0.0 0.0 -2.026 0.36056 996.0 2.3095 14.0 56.0 6.4071 0.0 0.0 -3.026 0.31623 998.0 2.1353 15.0 
0.0786 148.01451 87.0 1837.0 2.0 67.0 0.1071 0.0 2.474 0.0 0.36056 991.0 2.0841 11.0 66.0 1.0071 0.0 0.874 0.0 0.28284 990.0 1.9344 11.0 64.0 1.8071 0.0 0.0 -0.326 0.14142 989.0 1.7431 11.0 65.0 2.5071 0.0 0.0 -1.026 0.1 987.0 1.6597 10.0 69.0 3.2071 0.0 0.0 -1.126 0.2 984.0 1.6768 9.0 
0.07121 242.39428 56.0 3979.0 2.0 62.0 0.8071 0.0 0.0 -2.826 0.22361 993.0 1.9631 12.0 75.0 1.8071 0.0 0.0 -1.226 0.28284 985.0 2.0519 10.0 86.0 3.0071 0.0 0.174 0.0 0.28284 979.0 2.2218 8.0 88.0 4.2071 0.0 1.174 0.0 0.36056 977.0 2.1971 8.0 80.0 5.6071 0.0 1.874 0.0 0.22361 981.0 2.0427 9.0 
0.08982 251.26993 47.0 2867.0 2.0 84.0 0.0 -1.3929 3.874 0.0 0.56569 988.0 2.5 10.0 88.0 0.9071 0.0 2.074 0.0 0.44721 984.0 2.5 9.0 87.0 3.2071 0.0 0.774 0.0 0.41231 983.0 2.5 9.0 85.0 5.3071 0.0 0.0 -0.126 0.31623 982.0 2.3805 9.0 81.0 6.9071 0.0 0.0 -0.726 0.31623 982.0 2.1617 9.0 
0.11232 35.39254 77.0 1608.0 2.0 35.0 0.0 -1.3929 0.574 0.0 0.22361 1000.0 1.0 12.0 37.0 0.0 -0.2929 0.0 -0.126 0.28284 1000.0 1.0756 11.0 40.0 0.8071 0.0 0.0 -0.826 0.22361 999.0 1.1673 14.0 45.0 1.9071 0.0 0.0 -1.426 0.2 997.0 1.2927 12.0 52.0 3.1071 0.0 0.0 -1.826 0.22361 994.0 1.4536 10.0 
0.11334 102.71108 86.0 695.0 2.0 48.0 0.0 -0.6929 1.474 0.0 0.22361 998.0 1.5688 16.0 52.0 0.5071 0.0 0.774 0.0 0.3 997.0 1.7261 15.0 54.0 1.8071 0.0 0.374 0.0 0.2 995.0 1.6546 13.0 54.0 2.8071 0.0 0.174 0.0 0.2 994.0 1.5675 13.0 54.0 3.7071 0.0 0.174 0.0 0.1 993.0 1.4892 12.0 
0.17706 132.32608 47.0 2075.0 2.0 65.0 0.0 -2.5929 1.974 0.0 0.53852 998.0 2.5 13.0 64.0 0.2071 0.0 1.174 0.0 0.53852 997.0 2.5 15.0 68.0 2.6071 0.0 0.774 0.0 0.41231 993.0 2.3614 12.0 74.0 4.7071 0.0 0.274 0.0 0.36056 990.0 2.4318 11.0 77.0 6.7071 0.0 0.0 -0.626 0.31623 987.0 2.3291 10.0 
0.08002 275.67418 44.0 822.0 2.0 96.0 0.0 -1.6929 4.774 0.0 0.78102 988.0 2.5 10.0 95.0 1.5071 0.0 1.974 0.0 0.64031 985.0 2.5 10.0 91.0 4.0071 0.0 0.0 -0.626 0.56569 984.0 2.5 9.0 84.0 6.1071 0.0 0.0 -2.726 0.5 986.0 2.5 10.0 73.0 7.8071 0.0 0.0 -4.526 0.42426 989.0 2.2679 11.0 
0.09264 280.0525 80.0 2496.0 2.0 59.0 0.0 -2.4929 2.174 0.0 0.3 995.0 1.9752 13.0 62.0 0.0 -1.0929 2.274 0.0 0.22361 992.0 1.8696 11.0 59.0 0.0071 0.0 2.874 0.0 0.22361 993.0 1.7777 12.0 56.0 1.0071 0.0 3.774 0.0 0.22361 994.0 1.6858 13.0 52.0 1.9071 0.0 4.674 0.0 0.22361 996.0 1.6246 14.0 
0.0724 191.53424 58.0 1630.0 2.0 43.0 0.0 -0.6929 2.274 0.0 0.31623 1000.0 1.4527 20.0 45.0 0.7071 0.0 1.574 0.0 0.22361 999.0 1.4773 18.0 46.0 2.0071 0.0 1.174 0.0 0.22361 999.0 1.5437 17.0 49.0 3.4071 0.0 0.774 0.0 0.31623 999.0 1.7517 16.0 49.0 4.9071 0.0 0.374 0.0 0.2 998.0 1.6349 16.0 
0.04938 241.14112 90.0 2479.0 2.0 52.0 0.0 -0.7929 2.974 0.0 0.36056 1000.0 2.1245 18.0 52.0 0.9071 0.0 1.974 0.0 0.2 998.0 1.8412 16.0 50.0 2.3071 0.0 1.674 0.0 0.2 997.0 1.5959 15.0 50.0 3.4071 0.0 1.874 0.0 0.2 996.0 1.502 14.0 50.0 4.5071 0.0 2.074 0.0 0.2 996.0 1.502 14.0 
0.11878 183.08024 67.0 2857.0 2.0 51.0 0.0 -1.7929 1.674 0.0 0.3 997.0 1.6604 15.0 50.0 0.0 -0.4929 1.574 0.0 0.22361 996.0 1.502 14.0 49.0 0.5071 0.0 2.174 0.0 0.22361 997.0 1.5327 15.0 49.0 1.6071 0.0 2.874 0.0 0.22361 998.0 1.6349 15.0 47.0 2.9071 0.0 3.474 0.0 0.2 999.0 1.6116 16.0 
0.20814 18.35579 57.0 4209.0 2.0 44.0 0.0 -1.5929 0.974 0.0 0.36056 1002.0 1.7976 18.0 41.0 0.1071 0.0 0.0 -0.126 0.31623 1001.0 1.4308 17.0 43.0 1.7071 0.0 0.0 -0.826 0.2 1000.0 1.4527 20.0 47.0 3.1071 0.0 0.0 -1.126 0.31623 999.0 1.6116 17.0 49.0 4.6071 0.0 0.0 -1.426 0.3 999.0 1.7517 16.0 
0.08427 191.29221 69.0 2504.0 2.0 44.0 0.0 -1.8929 1.074 0.0 0.2 996.0 1.1632 12.0 54.0 0.0 -0.8929 1.474 0.0 0.22361 994.0 1.5675 13.0 62.0 0.1071 0.0 2.274 0.0 0.22361 990.0 1.707 11.0 69.0 1.2071 0.0 2.774 0.0 0.2 986.0 1.801 10.0 75.0 2.5071 0.0 2.774 0.0 0.31623 983.0 1.9151 9.0 
0.04187 122.04986 266.0 2412.0 2.0 41.0 0.0 -2.1929 0.274 0.0 0.36056 1001.0 1.4308 13.0 42.0 0.0 -0.5929 0.0 -0.926 0.36056 1000.0 1.3859 12.0 43.0 1.0071 0.0 0.0 -1.826 0.31623 1000.0 1.4527 16.0 45.0 2.5071 0.0 0.0 -2.526 0.22361 998.0 1.3789 14.0 49.0 3.8071 0.0 0.0 -3.126 0.28284 996.0 1.4425 12.0 
0.27494 43.18263 51.0 3828.0 2.0 50.0 0.0 -2.2929 0.774 0.0 0.4 1001.0 2.1279 16.0 50.0 0.1071 0.0 0.374 0.0 0.31623 1000.0 1.9642 15.0 52.0 2.1071 0.0 0.0 -0.426 0.36056 999.0 1.9727 17.0 54.0 3.7071 0.0 0.0 -1.326 0.31623 997.0 1.8615 15.0 59.0 5.3071 0.0 0.0 -2.226 0.36056 996.0 2.0914 14.0 
0.03315 226.19519 45.0 4058.0 2.0 50.0 0.0 -0.6929 2.774 0.0 0.44721 1001.0 2.1279 20.0 50.0 1.4071 0.0 1.474 0.0 0.44721 1001.0 2.1279 20.0 48.0 3.3071 0.0 0.074 0.0 0.36056 1001.0 1.961 20.0 46.0 5.1071 0.0 0.0 -1.226 0.36056 1001.0 1.801 21.0 43.0 6.9071 0.0 0.0 -2.426 0.36056 1002.0 1.7168 23.0 
0.1039 216.04052 157.0 889.0 2.0 28.0 0.0 -1.3929 1.474 0.0 0.0 1001.0 1.0 17.0 32.0 0.0 -0.9929 1.674 0.0 0.1 1000.0 1.0 20.0 38.0 0.0 -0.6929 2.174 0.0 0.22361 999.0 1.0535 17.0 42.0 0.0 -0.3929 2.974 0.0 0.14142 997.0 1.1261 15.0 44.0 0.0 -0.0929 3.674 0.0 0.2 997.0 1.2359 15.0 
0.09175 201.65087 74.0 609.0 2.0 60.0 0.0 -0.0929 2.474 0.0 0.28284 995.0 2.0427 13.0 54.0 0.9071 0.0 1.574 0.0 0.22361 995.0 1.6546 13.0 49.0 1.7071 0.0 1.274 0.0 0.1 995.0 1.3624 13.0 46.0 2.2071 0.0 1.374 0.0 0.0 996.0 1.2713 13.0 45.0 2.6071 0.0 1.274 0.0 0.14142 996.0 1.2166 14.0 
0.0183 297.27297 66.0 1063.0 2.0 63.0 1.3071 0.0 2.874 0.0 0.36056 995.0 2.2521 13.0 59.0 2.4071 0.0 1.174 0.0 0.28284 994.0 1.8713 13.0 57.0 3.4071 0.0 0.0 -0.026 0.22361 993.0 1.6592 13.0 59.0 4.3071 0.0 0.0 -0.926 0.14142 992.0 1.693 12.0 61.0 5.1071 0.0 0.0 -1.626 0.14142 990.0 1.6524 11.0 
0.13961 244.59289 48.0 1530.0 2.0 102.0 0.0 -1.7929 4.174 0.0 0.70711 982.0 2.5 14.0 104.0 1.3071 0.0 1.774 0.0 0.5831 978.0 2.5 13.0 100.0 3.8071 0.0 0.274 0.0 0.42426 974.0 2.5 12.0 99.0 5.6071 0.0 0.0 -0.926 0.36056 971.0 2.3834 12.0 101.0 7.0071 0.0 0.0 -1.826 0.28284 966.0 2.2168 11.0 
0.37784 53.71602 78.0 3270.0 2.0 61.0 0.0 -0.8929 1.374 0.0 0.28284 991.0 1.7275 16.0 71.0 0.3071 0.0 0.374 0.0 0.22361 986.0 1.9069 16.0 85.0 1.5071 0.0 0.0 -0.326 0.22361 976.0 1.9944 13.0 95.0 2.7071 0.0 0.0 -0.826 0.2 968.0 2.0484 11.0 109.0 3.8071 0.0 0.0 -1.126 0.2 955.0 2.0922 10.0 
0.0569 161.59047 65.0 4120.0 2.0 49.0 0.0 -2.3929 0.0 -0.926 0.41231 1000.0 1.8864 19.0 54.0 0.0 -0.2929 0.0 -1.426 0.31623 998.0 1.9855 16.0 53.0 1.4071 0.0 0.0 -1.326 0.22361 997.0 1.7931 15.0 50.0 2.8071 0.0 0.0 -0.726 0.22361 998.0 1.7023 15.0 47.0 4.0071 0.0 0.0 -0.226 0.22361 998.0 1.5041 16.0 
0.08531 158.18985 102.0 965.0 2.0 38.0 1.4071 0.0 1.274 0.0 0.3 1001.0 1.2291 17.0 35.0 1.4071 0.0 0.0 -0.226 0.1 1000.0 1.0 16.0 34.0 1.4071 0.0 0.0 -1.026 0.1 999.0 1.0 14.0 36.0 1.4071 0.0 0.0 -1.526 0.0 997.0 1.0 12.0 42.0 1.4071 0.0 0.0 -1.526 0.0 994.0 1.0 13.0 
0.1041 152.12534 55.0 2242.0 2.0 52.0 0.0 -1.1929 2.174 0.0 0.36056 999.0 1.9727 13.0 54.0 0.7071 0.0 1.174 0.0 0.31623 998.0 1.9855 12.0 55.0 2.4071 0.0 0.174 0.0 0.36056 997.0 1.931 11.0 56.0 3.9071 0.0 0.0 -0.926 0.36056 996.0 1.8841 11.0 57.0 5.3071 0.0 0.0 -1.926 0.28284 995.0 1.8436 10.0 
0.40047 2.99167 98.0 3258.0 2.0 40.0 0.0 -0.8929 0.174 0.0 0.14142 998.0 1.0895 18.0 44.0 0.0071 0.0 0.0 -0.026 0.1 996.0 1.1632 15.0 50.0 0.7071 0.0 0.074 0.0 0.1 993.0 1.2767 17.0 61.0 1.2071 0.0 0.174 0.0 0.0 987.0 1.4617 13.0 68.0 1.4071 0.0 0.474 0.0 0.1 983.0 1.5743 12.0 
0.07291 107.02187 69.0 1678.0 2.0 40.0 0.0 -0.8929 2.174 0.0 0.36056 1002.0 1.4856 13.0 38.0 0.4071 0.0 0.874 0.0 0.22361 1001.0 1.2291 17.0 40.0 1.6071 0.0 0.374 0.0 0.22361 1000.0 1.2571 14.0 44.0 2.8071 0.0 0.174 0.0 0.2 999.0 1.4124 13.0 45.0 4.0071 0.0 0.274 0.0 0.2 998.0 1.3789 12.0 
0.02301 205.27698 45.0 1509.0 2.0 53.0 0.0 -2.6929 0.0 -0.426 0.42426 999.0 2.0493 11.0 56.0 0.0 -0.2929 0.0 -1.826 0.44721 998.0 2.1353 13.0 63.0 2.2071 0.0 0.0 -2.726 0.5099 996.0 2.3846 11.0 71.0 4.9071 0.0 0.0 -3.226 0.41231 993.0 2.5 13.0 78.0 7.2071 0.0 0.0 -3.626 0.41231 987.0 2.39 10.0 
0.11076 131.83447 50.0 3699.0 2.0 47.0 0.0 -1.0929 2.374 0.0 0.28284 998.0 1.5041 17.0 52.0 0.5071 0.0 1.074 0.0 0.36056 998.0 1.8412 17.0 56.0 2.4071 0.0 0.0 -0.526 0.42426 998.0 2.1353 17.0 56.0 4.3071 0.0 0.0 -2.226 0.42426 998.0 2.1353 17.0 59.0 6.0071 0.0 0.0 -3.926 0.42426 996.0 2.0914 15.0 
0.26781 72.25976 55.0 1333.0 2.0 59.0 0.0 -1.7929 2.074 0.0 0.42426 996.0 2.0914 12.0 63.0 0.3071 0.0 0.574 0.0 0.31623 994.0 2.1336 14.0 71.0 2.2071 0.0 0.0 -0.426 0.36056 988.0 2.0595 11.0 85.0 4.0071 0.0 0.0 -1.426 0.28284 980.0 2.2362 11.0 106.0 5.5071 0.0 0.0 -2.426 0.28284 963.0 2.2952 8.0 
0.09466 202.03239 56.0 1869.0 2.0 52.0 0.0 -1.6929 2.474 0.0 0.44721 999.0 1.9727 14.0 53.0 0.4071 0.0 1.774 0.0 0.4 998.0 1.9127 15.0 59.0 2.4071 0.0 1.474 0.0 0.3 995.0 1.9752 14.0 62.0 4.1071 0.0 1.074 0.0 0.31623 993.0 1.9631 13.0 63.0 5.6071 0.0 0.474 0.0 0.22361 991.0 1.8426 12.0 
0.11561 241.889 77.0 392.0 2.0 63.0 0.0 -0.0929 2.774 0.0 0.36056 995.0 2.2521 18.0 64.0 1.5071 0.0 1.574 0.0 0.36056 993.0 2.0918 16.0 64.0 2.9071 0.0 0.574 0.0 0.31623 991.0 1.9016 15.0 65.0 4.1071 0.0 0.0 -0.026 0.22361 989.0 1.798 14.0 67.0 5.0071 0.0 0.0 -0.326 0.1 986.0 1.6981 12.0 
0.16559 62.18838 56.0 4105.0 2.0 52.0 0.0 -2.1929 0.874 0.0 0.44721 999.0 1.9727 16.0 50.0 0.0 -0.1929 0.0 -0.526 0.36056 998.0 1.7023 14.0 51.0 1.6071 0.0 0.0 -1.526 0.22361 997.0 1.6604 16.0 57.0 3.1071 0.0 0.0 -2.226 0.36056 993.0 1.6592 14.0 69.0 4.8071 0.0 0.0 -3.126 0.22361 990.0 2.1142 14.0 
0.29233 85.01661 50.0 171.0 2.0 77.0 0.0 -3.2929 2.174 0.0 0.76158 999.0 2.5 14.0 69.0 0.5071 0.0 0.574 0.0 0.53852 998.0 2.5 16.0 66.0 3.1071 0.0 0.0 -0.426 0.44721 995.0 2.4717 13.0 66.0 5.1071 0.0 0.0 -1.326 0.31623 992.0 2.1186 12.0 66.0 6.6071 0.0 0.0 -1.926 0.22361 990.0 1.9344 11.0 
0.07619 107.02187 59.0 1189.0 2.0 32.0 0.0 -0.5929 1.374 0.0 0.14142 1002.0 1.0 19.0 34.0 0.4071 0.0 0.874 0.0 0.2 1001.0 1.0 17.0 38.0 1.5071 0.0 0.574 0.0 0.22361 1001.0 1.2291 21.0 44.0 2.7071 0.0 0.274 0.0 0.2 999.0 1.4124 18.0 48.0 4.0071 0.0 0.074 0.0 0.2 998.0 1.5688 16.0 
0.08288 146.70683 48.0 1524.0 2.0 66.0 0.0 -1.0929 3.074 0.0 0.44721 995.0 2.4717 13.0 69.0 0.6071 0.0 1.174 0.0 0.36056 992.0 2.3156 12.0 73.0 2.5071 0.0 0.0 -0.126 0.36056 990.0 2.3665 11.0 79.0 4.5071 0.0 0.0 -1.226 0.44721 987.0 2.4517 10.0 81.0 6.5071 0.0 0.0 -2.326 0.31623 985.0 2.3933 9.0 
0.16835 63.97938 77.0 1450.0 2.0 36.0 0.0 -0.4929 1.174 0.0 0.22361 1000.0 1.0182 22.0 39.0 0.5071 0.0 0.274 0.0 0.22361 999.0 1.1096 20.0 44.0 1.6071 0.0 0.0 -0.326 0.22361 998.0 1.3183 22.0 46.0 2.6071 0.0 0.0 -0.626 0.1 997.0 1.3508 20.0 47.0 3.4071 0.0 0.0 -0.626 0.14142 996.0 1.3272 18.0 
0.07311 174.71578 74.0 775.0 2.0 64.0 0.0 -1.1929 1.674 0.0 0.2 989.0 1.7431 11.0 76.0 0.0071 0.0 1.574 0.0 0.1 981.0 1.8436 9.0 89.0 1.0071 0.0 1.474 0.0 0.2 971.0 1.9263 7.0 95.0 2.0071 0.0 1.474 0.0 0.22361 966.0 1.9613 7.0 102.0 3.1071 0.0 1.374 0.0 0.1 959.0 1.9678 6.0 
0.12723 133.60022 66.0 281.0 2.0 63.0 0.0 -0.6929 1.874 0.0 0.31623 991.0 1.8426 12.0 73.0 0.7071 0.0 0.974 0.0 0.22361 985.0 1.9439 13.0 82.0 1.9071 0.0 0.274 0.0 0.28284 979.0 2.0199 11.0 93.0 3.0071 0.0 0.0 -0.526 0.28284 969.0 2.0077 9.0 120.0 4.1071 0.0 0.0 -1.226 0.22361 943.0 2.1011 7.0 
0.27204 187.04361 53.0 1793.0 2.0 87.0 0.0 -2.1929 2.174 0.0 0.41231 977.0 2.1474 9.0 108.0 0.0 -0.1929 1.674 0.0 0.4 963.0 2.3827 8.0 130.0 1.8071 0.0 1.774 0.0 0.4 941.0 2.3974 7.0 140.0 3.8071 0.0 1.774 0.0 0.31623 930.0 2.4119 6.0 135.0 5.6071 0.0 1.274 0.0 0.22361 934.0 2.3563 6.0 
