target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09975 93.62417 177.0 3437.0 2.0 50.0 0.0 -0.1929 1.674 0.0 0.22361 996.0 1.502 11.0 51.0 0.5071 0.0 0.674 0.0 0.22361 995.0 1.4759 10.0 53.0 1.3071 0.0 0.0 -0.126 0.22361 994.0 1.51 10.0 53.0 2.2071 0.0 0.0 -0.626 0.1 994.0 1.51 9.0 53.0 3.0071 0.0 0.0 -0.826 0.22361 993.0 1.4345 9.0 
0.03665 269.99085 62.0 500.0 2.0 44.0 1.0071 0.0 3.474 0.0 0.41231 1000.0 1.5211 16.0 45.0 2.0071 0.0 1.374 0.0 0.36056 1000.0 1.591 15.0 47.0 3.2071 0.0 0.0 -0.626 0.36056 999.0 1.6116 15.0 50.0 4.5071 0.0 0.0 -2.426 0.36056 998.0 1.7023 13.0 55.0 5.8071 0.0 0.0 -4.026 0.28284 995.0 1.7165 11.0 
0.09053 142.52618 78.0 487.0 2.0 60.0 0.0 -2.2929 0.0 -0.226 0.22361 992.0 1.7509 12.0 73.0 0.0 -1.0929 0.674 0.0 0.22361 985.0 1.9439 9.0 77.0 0.0 -0.1929 1.674 0.0 0.22361 981.0 1.8924 9.0 76.0 0.8071 0.0 2.074 0.0 0.14142 981.0 1.8436 9.0 79.0 1.7071 0.0 2.074 0.0 0.22361 979.0 1.8748 8.0 
0.30013 32.11459 84.0 722.0 2.0 47.0 0.0 -0.7929 0.174 0.0 0.1 995.0 1.2535 11.0 58.0 0.0 -0.0929 0.274 0.0 0.22361 991.0 1.5618 11.0 68.0 0.7071 0.0 0.574 0.0 0.14142 986.0 1.7492 9.0 71.0 1.4071 0.0 1.074 0.0 0.14142 984.0 1.7754 9.0 67.0 2.0071 0.0 1.874 0.0 0.14142 987.0 1.7634 10.0 
0.23659 77.04923 46.0 1843.0 2.0 54.0 0.0 -1.9929 2.374 0.0 0.5 1001.0 2.4819 17.0 56.0 0.5071 0.0 0.474 0.0 0.5831 999.0 2.2879 15.0 55.0 2.9071 0.0 0.0 -0.826 0.44721 998.0 2.0598 13.0 60.0 4.9071 0.0 0.0 -1.626 0.41231 996.0 2.1629 14.0 65.0 6.8071 0.0 0.0 -2.226 0.31623 993.0 2.1576 12.0 
0.01531 304.66834 49.0 1496.0 2.0 55.0 0.1071 0.0 3.974 0.0 0.5 1000.0 2.3767 18.0 53.0 1.9071 0.0 1.974 0.0 0.42426 1000.0 2.207 18.0 51.0 3.6071 0.0 0.374 0.0 0.36056 1000.0 2.0435 18.0 49.0 5.3071 0.0 0.0 -0.926 0.42426 1000.0 1.8864 18.0 46.0 6.8071 0.0 0.0 -2.126 0.28284 1000.0 1.6625 19.0 
0.06962 264.33541 48.0 1504.0 2.0 74.0 0.0 -1.8929 3.074 0.0 0.44721 993.0 2.5 9.0 80.0 0.7071 0.0 2.274 0.0 0.5 989.0 2.5 8.0 82.0 3.3071 0.0 2.074 0.0 0.3 986.0 2.5 7.0 75.0 5.3071 0.0 1.974 0.0 0.31623 987.0 2.2097 7.0 70.0 6.8071 0.0 1.874 0.0 0.2 988.0 2.0019 7.0 
0.08036 215.08886 50.0 3967.0 2.0 47.0 0.0 -2.1929 1.474 0.0 0.31623 1001.0 1.8802 21.0 44.0 0.0 -0.4929 1.874 0.0 0.31623 1001.0 1.6478 20.0 42.0 1.1071 0.0 2.174 0.0 0.22361 1001.0 1.5014 20.0 39.0 2.5071 0.0 2.274 0.0 0.22361 1001.0 1.2946 21.0 35.0 3.8071 0.0 2.074 0.0 0.2 1002.0 1.1374 22.0 
0.05773 251.22187 63.0 3248.0 2.0 62.0 0.1071 0.0 2.874 0.0 0.28284 992.0 1.8696 8.0 61.0 1.1071 0.0 1.974 0.0 0.22361 992.0 1.8098 9.0 56.0 2.3071 0.0 1.374 0.0 0.14142 994.0 1.6858 9.0 51.0 3.4071 0.0 1.074 0.0 0.22361 996.0 1.5627 10.0 47.0 4.5071 0.0 0.974 0.0 0.22361 998.0 1.5041 12.0 
0.08589 266.36685 46.0 1205.0 2.0 67.0 0.0 -0.9929 3.174 0.0 0.44721 993.0 2.2925 14.0 73.0 1.2071 0.0 2.074 0.0 0.31623 987.0 2.0934 11.0 85.0 3.0071 0.0 1.674 0.0 0.3 977.0 2.0498 8.0 106.0 5.0071 0.0 1.174 0.0 0.31623 961.0 2.207 7.0 123.0 6.9071 0.0 0.574 0.0 0.3 944.0 2.2395 6.0 
0.0689 227.86887 62.0 830.0 2.0 44.0 1.1071 0.0 2.174 0.0 0.22361 998.0 1.3183 17.0 48.0 1.8071 0.0 0.974 0.0 0.28284 997.0 1.4708 20.0 54.0 2.6071 0.0 0.0 -0.226 0.28284 995.0 1.6546 17.0 61.0 3.5071 0.0 0.0 -1.426 0.28284 991.0 1.7275 15.0 68.0 4.4071 0.0 0.0 -2.426 0.22361 987.0 1.8165 13.0 
0.0863 64.32701 252.0 2684.0 2.0 68.0 0.0 -3.9929 1.974 0.0 0.72111 999.0 2.5 11.0 66.0 0.0 -0.3929 0.0 -0.426 0.5831 999.0 2.5 14.0 65.0 2.4071 0.0 0.0 -2.426 0.56569 997.0 2.5 12.0 65.0 4.6071 0.0 0.0 -4.426 0.42426 993.0 2.1576 10.0 68.0 6.1071 0.0 0.0 -5.826 0.22361 989.0 1.9678 11.0 
0.16893 107.02187 51.0 679.0 2.0 51.0 0.0 -1.5929 1.674 0.0 0.36056 998.0 1.7711 14.0 55.0 0.4071 0.0 0.874 0.0 0.36056 996.0 1.8174 12.0 63.0 2.3071 0.0 0.0 -0.026 0.36056 994.0 2.1336 13.0 68.0 4.1071 0.0 0.0 -0.826 0.31623 991.0 2.1467 11.0 74.0 5.8071 0.0 0.0 -1.226 0.31623 986.0 2.0715 10.0 
0.1115 77.04923 53.0 2173.0 2.0 40.0 0.0 -1.0929 1.274 0.0 0.31623 1001.0 1.3618 18.0 41.0 0.5071 0.0 0.474 0.0 0.31623 1001.0 1.4308 17.0 44.0 2.2071 0.0 0.0 -0.126 0.22361 1000.0 1.5211 20.0 48.0 3.7071 0.0 0.0 -0.726 0.3 999.0 1.6809 17.0 52.0 5.2071 0.0 0.0 -1.126 0.22361 997.0 1.7261 15.0 
0.1607 77.04923 72.0 4144.0 2.0 59.0 0.0 -0.8929 1.774 0.0 0.36056 997.0 2.2221 15.0 54.0 0.5071 0.0 0.474 0.0 0.31623 997.0 1.8615 14.0 50.0 1.7071 0.0 0.0 -0.026 0.22361 997.0 1.5959 14.0 49.0 2.8071 0.0 0.0 -0.126 0.1 997.0 1.5327 14.0 48.0 3.7071 0.0 0.0 -0.126 0.22361 997.0 1.4708 14.0 
0.05743 218.67807 60.0 2436.0 2.0 62.0 0.0 -0.3929 2.774 0.0 0.36056 995.0 2.1812 14.0 62.0 1.3071 0.0 1.474 0.0 0.31623 995.0 2.1812 13.0 58.0 2.9071 0.0 0.474 0.0 0.31623 995.0 1.9088 13.0 55.0 4.4071 0.0 0.0 -0.126 0.22361 996.0 1.8174 14.0 50.0 5.5071 0.0 0.0 -0.426 0.1 996.0 1.502 14.0 
0.08204 296.49524 70.0 4079.0 2.0 93.0 0.0 -0.0929 3.174 0.0 0.22361 970.0 2.0544 7.0 95.0 1.0071 0.0 2.474 0.0 0.2 968.0 2.0484 7.0 97.0 2.1071 0.0 2.074 0.0 0.2 966.0 2.0447 7.0 99.0 3.2071 0.0 1.874 0.0 0.2 963.0 2.0021 6.0 102.0 4.2071 0.0 2.074 0.0 0.22361 960.0 2.005 6.0 
0.22537 63.71887 105.0 390.0 2.0 63.0 0.0 -1.0929 1.074 0.0 0.22361 991.0 1.8426 12.0 72.0 0.0071 0.0 0.574 0.0 0.2 985.0 1.891 9.0 78.0 1.1071 0.0 0.674 0.0 0.2 980.0 1.883 8.0 79.0 2.1071 0.0 1.074 0.0 0.22361 980.0 1.9316 8.0 77.0 3.1071 0.0 1.774 0.0 0.14142 981.0 1.8924 9.0 
0.04242 135.31835 54.0 1099.0 2.0 45.0 0.0 -2.8929 0.674 0.0 0.36056 1001.0 1.7236 19.0 48.0 0.0 -0.7929 0.0 -0.926 0.5 1001.0 1.961 17.0 50.0 1.2071 0.0 0.0 -2.626 0.5 1000.0 1.9642 15.0 51.0 3.2071 0.0 0.0 -4.026 0.36056 999.0 1.8976 14.0 55.0 5.0071 0.0 0.0 -4.926 0.31623 997.0 1.931 16.0 
0.71509 73.93353 36.0 3745.0 2.0 79.0 0.0 -3.4929 3.074 0.0 0.86023 999.0 2.5 10.0 77.0 0.6071 0.0 0.274 0.0 0.72111 997.0 2.5 12.0 82.0 4.5071 0.0 0.0 -1.826 0.63246 994.0 2.5 10.0 81.0 8.0071 0.0 0.0 -3.026 0.41231 991.0 2.5 11.0 80.0 10.6071 0.0 0.0 -3.026 0.44721 987.0 2.5 10.0 
0.88925 38.12432 51.0 1699.0 2.0 82.0 0.0 -2.6929 2.074 0.0 0.67082 990.0 2.5 12.0 83.0 0.2071 0.0 0.274 0.0 0.5831 987.0 2.5 11.0 87.0 2.6071 0.0 0.0 -1.426 0.5 982.0 2.4938 9.0 113.0 4.7071 0.0 0.0 -3.126 0.36056 956.0 2.2881 6.0 141.0 6.4071 0.0 0.0 -4.426 0.28284 917.0 2.1152 5.0 
0.06681 239.20143 50.0 1281.0 2.0 60.0 0.0 -0.0929 3.574 0.0 0.5 999.0 2.5 17.0 57.0 1.8071 0.0 1.174 0.0 0.42426 999.0 2.3703 17.0 53.0 3.5071 0.0 0.0 -0.726 0.36056 999.0 2.0493 17.0 50.0 4.9071 0.0 0.0 -2.326 0.28284 999.0 1.8239 17.0 49.0 6.3071 0.0 0.0 -3.526 0.28284 999.0 1.7517 17.0 
0.09213 176.94829 60.0 3977.0 2.0 61.0 0.0 -1.2929 2.474 0.0 0.44721 996.0 2.2356 14.0 63.0 0.6071 0.0 1.474 0.0 0.31623 994.0 2.1336 13.0 65.0 2.3071 0.0 0.774 0.0 0.31623 992.0 2.0549 12.0 65.0 3.9071 0.0 0.174 0.0 0.22361 991.0 1.9615 11.0 66.0 5.1071 0.0 0.0 -0.526 0.22361 989.0 1.8538 11.0 
0.25222 47.29257 82.0 2329.0 2.0 44.0 0.0 -1.5929 0.0 -0.026 0.31623 999.0 1.4124 15.0 47.0 0.0071 0.0 0.0 -0.426 0.22361 998.0 1.5041 17.0 50.0 1.3071 0.0 0.0 -0.626 0.22361 995.0 1.4186 15.0 57.0 2.4071 0.0 0.0 -0.926 0.2 993.0 1.6592 16.0 63.0 3.4071 0.0 0.0 -1.126 0.22361 988.0 1.6215 14.0 
0.07667 250.64248 67.0 3633.0 2.0 47.0 0.0 -1.9929 1.874 0.0 0.2 998.0 1.5041 15.0 51.0 0.0 -0.8929 2.074 0.0 0.22361 996.0 1.5627 14.0 52.0 0.2071 0.0 2.674 0.0 0.22361 996.0 1.6246 14.0 53.0 1.5071 0.0 3.474 0.0 0.31623 997.0 1.7931 15.0 53.0 3.2071 0.0 4.474 0.0 0.36056 999.0 2.0493 16.0 
0.05344 281.08844 71.0 1434.0 2.0 49.0 0.9071 0.0 2.574 0.0 0.14142 996.0 1.4425 15.0 53.0 1.8071 0.0 1.774 0.0 0.22361 995.0 1.5939 13.0 54.0 2.7071 0.0 1.274 0.0 0.1 993.0 1.4892 12.0 56.0 3.4071 0.0 1.274 0.0 0.2 991.0 1.4559 11.0 61.0 4.2071 0.0 1.474 0.0 0.1 989.0 1.5836 11.0 
0.39478 61.36266 65.0 1005.0 2.0 70.0 0.0 -1.8929 1.674 0.0 0.44721 995.0 2.5 18.0 72.0 0.4071 0.0 0.374 0.0 0.31623 991.0 2.4067 15.0 74.0 2.3071 0.0 0.0 -0.126 0.31623 988.0 2.2372 13.0 77.0 3.9071 0.0 0.0 -0.326 0.2 983.0 2.0186 12.0 84.0 5.1071 0.0 0.0 -0.326 0.1 975.0 1.8965 10.0 
0.08275 186.90786 215.0 916.0 2.0 63.0 0.2071 0.0 2.374 0.0 0.28284 991.0 1.8426 15.0 66.0 1.2071 0.0 1.174 0.0 0.28284 989.0 1.8538 14.0 68.0 2.2071 0.0 0.174 0.0 0.22361 987.0 1.8165 13.0 71.0 3.0071 0.0 0.0 -0.626 0.22361 984.0 1.7754 12.0 77.0 3.8071 0.0 0.0 -1.126 0.2 979.0 1.7811 11.0 
0.33662 62.69156 68.0 1285.0 2.0 63.0 0.0 -1.2929 1.174 0.0 0.31623 993.0 2.0269 16.0 72.0 0.3071 0.0 0.474 0.0 0.22361 987.0 2.0365 13.0 78.0 1.6071 0.0 0.0 -0.326 0.22361 982.0 2.0045 11.0 85.0 2.6071 0.0 0.0 -0.926 0.2 975.0 1.942 10.0 92.0 3.6071 0.0 0.0 -1.326 0.14142 969.0 1.9647 9.0 
0.22735 183.55744 62.0 1561.0 2.0 76.0 0.0 -1.7929 2.574 0.0 0.44721 991.0 2.5 12.0 80.0 0.5071 0.0 1.574 0.0 0.41231 987.0 2.5 10.0 82.0 2.6071 0.0 0.974 0.0 0.3 983.0 2.2892 9.0 83.0 4.3071 0.0 0.774 0.0 0.22361 980.0 2.1322 8.0 87.0 5.6071 0.0 0.774 0.0 0.1 973.0 1.9327 7.0 
0.08581 204.62411 61.0 1999.0 2.0 84.0 0.0 -0.8929 3.374 0.0 0.56569 987.0 2.5 10.0 81.0 1.1071 0.0 1.474 0.0 0.36056 986.0 2.4819 10.0 74.0 2.8071 0.0 0.474 0.0 0.22361 987.0 2.1512 10.0 69.0 4.2071 0.0 0.174 0.0 0.2 988.0 1.9451 10.0 65.0 5.3071 0.0 0.274 0.0 0.22361 989.0 1.798 11.0 
0.05984 256.01534 73.0 629.0 2.0 51.0 0.0 -2.1929 1.474 0.0 0.22361 994.0 1.3982 10.0 62.0 0.0 -1.1929 1.974 0.0 0.14142 990.0 1.707 11.0 73.0 0.0 -0.1929 2.574 0.0 0.22361 984.0 1.8769 9.0 79.0 1.0071 0.0 2.774 0.0 0.2 981.0 1.992 9.0 75.0 2.4071 0.0 2.574 0.0 0.2 985.0 2.0519 9.0 
0.11998 132.36053 49.0 4177.0 2.0 62.0 0.0 -0.9929 3.374 0.0 0.5831 999.0 2.5 17.0 57.0 0.9071 0.0 0.774 0.0 0.36056 999.0 2.3703 17.0 54.0 2.6071 0.0 0.0 -1.126 0.42426 999.0 2.1274 18.0 54.0 4.4071 0.0 0.0 -2.826 0.36056 999.0 2.1274 17.0 57.0 6.1071 0.0 0.0 -4.226 0.42426 998.0 2.2123 15.0 
0.26178 47.29257 52.0 267.0 2.0 58.0 0.0 -2.8929 0.774 0.0 0.63246 1002.0 2.5 19.0 50.0 0.0071 0.0 0.0 -0.426 0.44721 1001.0 2.1279 17.0 50.0 2.2071 0.0 0.0 -1.426 0.36056 1000.0 1.9642 19.0 50.0 4.1071 0.0 0.0 -2.326 0.36056 1000.0 1.9642 18.0 50.0 5.9071 0.0 0.0 -2.926 0.31623 999.0 1.8239 17.0 
0.06564 132.36053 69.0 3870.0 2.0 45.0 0.0 -0.7929 2.074 0.0 0.36056 1000.0 1.591 12.0 45.0 0.9071 0.0 0.774 0.0 0.36056 999.0 1.4773 11.0 45.0 2.3071 0.0 0.0 -0.626 0.22361 998.0 1.3789 10.0 46.0 3.2071 0.0 0.0 -1.826 0.22361 997.0 1.3508 12.0 53.0 4.1071 0.0 0.0 -2.726 0.22361 993.0 1.4345 10.0 
0.77401 23.16855 51.0 1062.0 2.0 55.0 0.0 -1.5929 0.0 -2.126 0.42426 999.0 2.2069 17.0 62.0 0.2071 0.0 0.0 -0.026 0.44721 997.0 2.4538 15.0 61.0 1.6071 0.0 1.974 0.0 0.36056 996.0 2.2356 14.0 58.0 3.0071 0.0 3.374 0.0 0.36056 996.0 2.0211 14.0 59.0 4.8071 0.0 4.074 0.0 0.31623 996.0 2.0914 14.0 
0.05172 256.8341 59.0 1962.0 2.0 78.0 0.0 -0.1929 2.874 0.0 0.22361 985.0 2.2193 9.0 78.0 1.2071 0.0 1.974 0.0 0.31623 984.0 2.1428 9.0 75.0 2.6071 0.0 1.274 0.0 0.36056 985.0 2.0519 9.0 72.0 4.0071 0.0 0.574 0.0 0.22361 986.0 1.961 10.0 69.0 5.3071 0.0 0.074 0.0 0.2 987.0 1.8703 10.0 
0.10073 281.57238 50.0 1114.0 2.0 79.0 0.0 -1.2929 4.174 0.0 0.64031 994.0 2.5 17.0 78.0 1.3071 0.0 2.174 0.0 0.44721 990.0 2.5 14.0 78.0 3.5071 0.0 1.074 0.0 0.36056 987.0 2.39 13.0 77.0 5.2071 0.0 0.674 0.0 0.3 984.0 2.0882 12.0 79.0 6.7071 0.0 1.074 0.0 0.22361 982.0 2.0563 11.0 
0.04419 224.51946 96.0 1575.0 2.0 52.0 1.1071 0.0 2.074 0.0 0.28284 996.0 1.6246 14.0 51.0 1.9071 0.0 0.674 0.0 0.22361 996.0 1.5627 15.0 50.0 2.7071 0.0 0.0 -0.626 0.22361 995.0 1.4186 11.0 51.0 3.5071 0.0 0.0 -1.726 0.22361 994.0 1.3982 10.0 56.0 4.2071 0.0 0.0 -2.626 0.22361 990.0 1.3926 9.0 
0.27698 75.75263 53.0 3231.0 2.0 76.0 0.0 -2.1929 2.274 0.0 0.5 988.0 2.3598 9.0 92.0 0.1071 0.0 0.674 0.0 0.44721 980.0 2.5 9.0 106.0 2.3071 0.0 0.0 -0.626 0.36056 967.0 2.4948 7.0 125.0 4.2071 0.0 0.0 -1.626 0.31623 944.0 2.3129 5.0 140.0 5.8071 0.0 0.0 -2.326 0.2 924.0 2.2493 5.0 
0.22188 53.94034 66.0 410.0 2.0 47.0 0.0 -1.8929 0.974 0.0 0.41231 1001.0 1.8802 19.0 49.0 0.1071 0.0 0.474 0.0 0.31623 999.0 1.7517 18.0 51.0 1.7071 0.0 0.0 -0.226 0.22361 998.0 1.7711 16.0 51.0 3.1071 0.0 0.0 -1.026 0.22361 997.0 1.6604 15.0 53.0 4.3071 0.0 0.0 -1.626 0.14142 996.0 1.6877 14.0 
0.07772 268.46828 47.0 3593.0 2.0 43.0 1.3071 0.0 0.0 -3.226 0.44721 1001.0 1.5738 21.0 50.0 2.3071 0.0 0.0 -0.726 0.44721 1001.0 2.1279 20.0 51.0 3.7071 0.0 1.474 0.0 0.42426 1000.0 2.0435 19.0 51.0 5.3071 0.0 3.574 0.0 0.42426 1000.0 2.0435 19.0 49.0 7.0071 0.0 5.174 0.0 0.36056 1000.0 1.8864 19.0 
0.02407 186.02972 48.0 472.0 2.0 56.0 0.0 -3.5929 0.0 -0.226 0.5831 1001.0 2.5 16.0 57.0 0.0 -0.6929 0.0 -1.526 0.44721 999.0 2.3703 14.0 56.0 1.8071 0.0 0.0 -2.326 0.44721 998.0 2.1353 15.0 59.0 3.9071 0.0 0.0 -2.826 0.31623 996.0 2.0914 14.0 68.0 6.0071 0.0 0.0 -3.126 0.31623 992.0 2.249 12.0 
0.04504 267.78313 284.0 612.0 2.0 44.0 1.9071 0.0 1.974 0.0 0.2 998.0 1.3183 16.0 43.0 2.2071 0.0 0.974 0.0 0.14142 997.0 1.1803 16.0 43.0 2.6071 0.0 0.374 0.0 0.1 997.0 1.1803 15.0 46.0 3.1071 0.0 0.0 -0.026 0.14142 996.0 1.2713 14.0 49.0 3.7071 0.0 0.0 -0.226 0.1 994.0 1.2907 13.0 
0.1153 228.91651 99.0 2714.0 2.0 45.0 2.2071 0.0 0.0 -0.026 0.0 995.0 1.149 13.0 48.0 2.0071 0.0 0.474 0.0 0.1 995.0 1.3074 13.0 49.0 1.8071 0.0 1.274 0.0 0.2 995.0 1.3624 14.0 48.0 1.7071 0.0 2.374 0.0 0.2 996.0 1.3843 14.0 46.0 1.6071 0.0 3.374 0.0 0.2 997.0 1.3508 15.0 
0.10027 132.05205 73.0 2385.0 2.0 38.0 0.1071 0.0 1.574 0.0 0.14142 999.0 1.0535 14.0 41.0 0.8071 0.0 0.874 0.0 0.22361 997.0 1.0731 13.0 47.0 1.6071 0.0 0.574 0.0 0.22361 996.0 1.3272 14.0 54.0 2.5071 0.0 0.474 0.0 0.2 993.0 1.4892 12.0 61.0 3.6071 0.0 0.274 0.0 0.14142 990.0 1.6524 11.0 
0.16702 47.29257 79.0 4075.0 2.0 61.0 0.0 -2.0929 1.274 0.0 0.5 996.0 2.2356 12.0 66.0 0.0071 0.0 0.0 -0.426 0.36056 994.0 2.3416 13.0 72.0 1.6071 0.0 0.0 -1.526 0.31623 988.0 2.1179 10.0 70.0 3.0071 0.0 0.0 -2.026 0.2 987.0 1.9249 10.0 67.0 4.2071 0.0 0.0 -2.326 0.2 988.0 1.834 10.0 
0.07095 249.69441 50.0 3493.0 2.0 83.0 0.0 -1.0929 5.074 0.0 0.72111 996.0 2.5 15.0 74.0 1.6071 0.0 1.574 0.0 0.56569 996.0 2.5 14.0 65.0 3.7071 0.0 0.0 -0.826 0.5 996.0 2.5 14.0 57.0 5.4071 0.0 0.0 -2.726 0.42426 997.0 2.074 16.0 52.0 6.8071 0.0 0.0 -4.526 0.36056 997.0 1.7261 13.0 
0.27812 72.25976 58.0 304.0 2.0 65.0 0.0 -1.4929 1.174 0.0 0.31623 990.0 1.8762 12.0 80.0 0.3071 0.0 0.574 0.0 0.31623 984.0 2.2541 12.0 95.0 2.1071 0.0 0.0 -0.126 0.28284 972.0 2.2483 10.0 113.0 3.6071 0.0 0.0 -1.126 0.22361 955.0 2.2486 8.0 128.0 4.9071 0.0 0.0 -2.026 0.31623 938.0 2.2312 7.0 
0.05739 119.67357 53.0 753.0 2.0 56.0 0.0 -2.9929 1.574 0.0 0.56569 999.0 2.2879 16.0 57.0 0.0 -0.6929 0.0 -0.826 0.5 998.0 2.2123 14.0 57.0 1.5071 0.0 0.0 -2.426 0.44721 997.0 2.074 16.0 59.0 3.5071 0.0 0.0 -3.226 0.3 994.0 1.8713 14.0 68.0 5.4071 0.0 0.0 -3.326 0.2 990.0 2.0534 15.0 
0.03322 275.67418 52.0 54.0 2.0 61.0 0.0 -0.5929 4.174 0.0 0.56569 1000.0 2.5 19.0 56.0 1.5071 0.0 1.974 0.0 0.5 1000.0 2.4639 18.0 50.0 3.3071 0.0 0.474 0.0 0.36056 999.0 1.8239 18.0 47.0 4.8071 0.0 0.0 -0.526 0.22361 1000.0 1.7355 18.0 44.0 6.2071 0.0 0.0 -1.326 0.22361 1000.0 1.5211 19.0 
0.1896 92.42951 144.0 4048.0 2.0 72.0 0.0 -1.4929 2.074 0.0 0.36056 992.0 2.5 12.0 74.0 0.3071 0.0 0.774 0.0 0.36056 988.0 2.2372 10.0 73.0 1.8071 0.0 0.0 -0.126 0.28284 987.0 2.0934 10.0 71.0 3.0071 0.0 0.0 -0.926 0.22361 986.0 1.9069 10.0 68.0 3.9071 0.0 0.0 -1.426 0.22361 986.0 1.7492 10.0 
0.28428 42.77555 73.0 1920.0 2.0 57.0 0.0 -1.3929 0.274 0.0 0.2 994.0 1.7465 13.0 69.0 0.0 -0.0929 0.374 0.0 0.2 987.0 1.8703 10.0 80.0 1.3071 0.0 0.374 0.0 0.2 980.0 1.9808 8.0 89.0 2.5071 0.0 0.374 0.0 0.2 973.0 2.0226 7.0 94.0 3.7071 0.0 0.474 0.0 0.2 969.0 2.0511 7.0 
0.09272 289.68377 52.0 2988.0 2.0 94.0 0.0 -0.3929 3.574 0.0 0.5 979.0 2.5 8.0 104.0 1.7071 0.0 1.974 0.0 0.36056 970.0 2.5 7.0 102.0 3.6071 0.0 0.574 0.0 0.36056 970.0 2.4712 7.0 93.0 5.2071 0.0 0.0 -0.726 0.22361 974.0 2.2651 8.0 85.0 6.4071 0.0 0.0 -1.626 0.22361 978.0 2.1084 8.0 
0.02965 203.81385 67.0 1481.0 2.0 39.0 0.0 -1.7929 0.0 -1.326 0.31623 1001.0 1.2946 13.0 41.0 0.0 -0.1929 0.0 -1.826 0.31623 1000.0 1.3207 11.0 43.0 1.4071 0.0 0.0 -2.126 0.3 999.0 1.3489 10.0 47.0 2.9071 0.0 0.0 -2.326 0.2 998.0 1.5041 11.0 54.0 4.2071 0.0 0.0 -2.326 0.2 995.0 1.6546 10.0 
0.24785 53.16963 66.0 842.0 2.0 46.0 0.0 -1.4929 0.0 -0.226 0.2 998.0 1.4408 17.0 51.0 0.0 -0.3929 0.274 0.0 0.28284 996.0 1.5627 14.0 56.0 0.9071 0.0 1.274 0.0 0.28284 996.0 1.8841 14.0 58.0 2.4071 0.0 2.174 0.0 0.31623 996.0 2.0211 14.0 55.0 4.1071 0.0 2.674 0.0 0.31623 997.0 1.931 14.0 
0.05461 192.96022 72.0 4119.0 2.0 52.0 0.0 -1.5929 0.0 -2.226 0.31623 996.0 1.6246 8.0 63.0 0.2071 0.0 0.0 -1.726 0.3 993.0 2.0269 9.0 72.0 1.8071 0.0 0.0 -1.526 0.22361 987.0 2.0365 7.0 72.0 3.2071 0.0 0.0 -1.226 0.31623 987.0 2.0365 7.0 70.0 4.5071 0.0 0.0 -0.626 0.14142 987.0 1.9249 7.0 
0.0831 122.04986 47.0 1971.0 2.0 46.0 0.0 -2.6929 0.574 0.0 0.5 1002.0 1.9647 18.0 47.0 0.0 -0.5929 0.0 -0.926 0.36056 1001.0 1.8802 17.0 53.0 1.6071 0.0 0.0 -1.826 0.41231 1000.0 2.207 19.0 56.0 4.0071 0.0 0.0 -2.526 0.41231 999.0 2.2879 17.0 58.0 6.3071 0.0 0.0 -3.226 0.41231 998.0 2.2906 15.0 
0.0505 180.26231 65.0 2975.0 2.0 74.0 0.0 -0.2929 2.274 0.0 0.28284 987.0 2.1512 10.0 73.0 1.0071 0.0 1.274 0.0 0.22361 987.0 2.0934 10.0 74.0 2.4071 0.0 0.474 0.0 0.22361 986.0 2.0715 10.0 75.0 3.8071 0.0 0.0 -0.026 0.22361 985.0 2.0519 9.0 73.0 5.1071 0.0 0.0 -0.226 0.1 984.0 1.8769 9.0 
0.18753 102.82857 42.0 2517.0 2.0 64.0 0.0 -2.7929 1.474 0.0 0.5099 998.0 2.5 17.0 71.0 0.3071 0.0 0.874 0.0 0.5099 996.0 2.5 14.0 71.0 3.2071 0.0 0.174 0.0 0.41231 995.0 2.5 13.0 70.0 5.7071 0.0 0.0 -0.426 0.41231 994.0 2.5 12.0 65.0 8.0071 0.0 0.0 -1.026 0.4 995.0 2.3974 13.0 
