target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.08301 226.37542 316.0 3139.0 2.0 91.0 0.0 -0.1929 3.574 0.0 0.5 981.0 2.5 11.0 89.0 1.5071 0.0 1.374 0.0 0.42426 980.0 2.4516 11.0 84.0 2.8071 0.0 0.0 -0.326 0.28284 979.0 2.1196 11.0 82.0 3.9071 0.0 0.0 -1.726 0.28284 979.0 2.0199 11.0 110.0 4.9071 0.0 0.0 -2.926 0.22361 954.0 2.0947 8.0 
0.04507 186.5357 102.0 923.0 2.0 62.0 0.0 -0.5929 2.374 0.0 0.22361 993.0 1.9631 12.0 62.0 0.8071 0.0 1.474 0.0 0.22361 993.0 1.9631 12.0 60.0 1.9071 0.0 0.674 0.0 0.28284 992.0 1.7509 12.0 58.0 2.8071 0.0 0.0 -0.026 0.22361 992.0 1.6361 12.0 57.0 3.6071 0.0 0.0 -0.426 0.14142 991.0 1.5084 11.0 
0.28355 77.04923 32.0 1418.0 2.0 76.0 0.0 -2.0929 6.374 0.0 1.07703 1000.0 2.5 13.0 73.0 0.5071 0.0 0.474 0.0 0.8544 999.0 2.5 11.0 65.0 2.5071 0.0 0.0 -4.226 0.63246 998.0 2.5 11.0 61.0 4.1071 0.0 0.0 -7.726 0.44721 998.0 2.5 13.0 62.0 5.9071 0.0 0.0 -10.126 0.42426 995.0 2.1812 11.0 
0.08979 198.27926 56.0 1723.0 2.0 48.0 1.0071 0.0 0.0 -2.326 0.31623 999.0 1.6809 17.0 53.0 1.7071 0.0 0.0 -0.526 0.44721 998.0 1.9127 15.0 55.0 2.7071 0.0 1.474 0.0 0.41231 998.0 2.0598 15.0 54.0 3.7071 0.0 3.574 0.0 0.31623 998.0 1.9855 16.0 49.0 4.8071 0.0 5.174 0.0 0.28284 999.0 1.7517 17.0 
0.09537 256.8341 76.0 1906.0 2.0 86.0 0.1071 0.0 3.074 0.0 0.28284 977.0 2.0984 8.0 86.0 1.2071 0.0 1.974 0.0 0.22361 976.0 2.0416 8.0 86.0 2.3071 0.0 1.174 0.0 0.14142 974.0 1.9369 8.0 86.0 3.1071 0.0 0.774 0.0 0.14142 972.0 1.8425 7.0 89.0 3.8071 0.0 0.574 0.0 0.1 968.0 1.7978 7.0 
0.15418 83.38209 52.0 4103.0 2.0 63.0 0.0 -2.6929 0.0 -0.326 0.4 995.0 2.2521 11.0 73.0 0.0 -0.1929 0.0 -0.726 0.41231 991.0 2.474 12.0 80.0 2.1071 0.0 0.0 -1.426 0.3 986.0 2.421 10.0 84.0 4.0071 0.0 0.0 -1.726 0.2 981.0 2.2521 9.0 91.0 5.6071 0.0 0.0 -1.826 0.3 975.0 2.2258 8.0 
0.03528 296.78557 45.0 817.0 2.0 93.0 0.0071 0.0 4.074 0.0 0.5 982.0 2.5 11.0 89.0 1.9071 0.0 1.874 0.0 0.5 979.0 2.3795 9.0 89.0 3.8071 0.0 0.674 0.0 0.36056 977.0 2.2473 8.0 92.0 5.6071 0.0 0.074 0.0 0.31623 973.0 2.1612 8.0 94.0 7.3071 0.0 0.0 -0.326 0.3 971.0 2.1488 7.0 
0.04477 218.30081 60.0 2513.0 2.0 69.0 0.0 -0.1929 3.374 0.0 0.5831 995.0 2.5 14.0 65.0 1.4071 0.0 1.374 0.0 0.42426 994.0 2.2712 13.0 63.0 2.9071 0.0 0.074 0.0 0.28284 993.0 2.0269 12.0 64.0 4.2071 0.0 0.0 -0.826 0.28284 991.0 1.9016 11.0 67.0 5.4071 0.0 0.0 -1.726 0.22361 989.0 1.9104 11.0 
0.07982 283.12456 53.0 595.0 2.0 80.0 0.3071 0.0 3.174 0.0 0.5 987.0 2.5 10.0 84.0 2.0071 0.0 1.574 0.0 0.36056 981.0 2.2521 9.0 91.0 3.3071 0.0 0.474 0.0 0.36056 974.0 2.1687 8.0 99.0 4.6071 0.0 0.0 -0.126 0.22361 965.0 2.0855 7.0 94.0 5.9071 0.0 0.0 -0.326 0.2 969.0 2.0511 7.0 
0.12426 119.65915 61.0 1294.0 2.0 42.0 0.0 -1.3929 1.074 0.0 0.3 999.0 1.2869 14.0 47.0 0.0 -0.0929 1.074 0.0 0.2 997.0 1.4101 12.0 57.0 1.3071 0.0 0.674 0.0 0.31623 994.0 1.7465 13.0 67.0 2.9071 0.0 0.074 0.0 0.31623 990.0 1.9935 11.0 73.0 4.4071 0.0 0.0 -0.326 0.31623 986.0 2.0159 10.0 
0.1597 78.1117 57.0 1424.0 2.0 63.0 0.0 -1.3929 1.674 0.0 0.36056 995.0 2.2521 13.0 67.0 0.4071 0.0 0.574 0.0 0.22361 992.0 2.1833 12.0 68.0 1.9071 0.0 0.0 -0.026 0.31623 990.0 2.0534 11.0 70.0 3.4071 0.0 0.0 -0.526 0.31623 988.0 2.0019 10.0 75.0 4.9071 0.0 0.0 -0.926 0.31623 986.0 2.1279 10.0 
0.09984 66.82775 83.0 2052.0 2.0 41.0 0.0 -1.3929 0.574 0.0 0.28284 999.0 1.2264 15.0 43.0 0.0 -0.2929 0.0 -0.526 0.28284 997.0 1.1803 14.0 46.0 0.7071 0.0 0.0 -1.326 0.22361 995.0 1.2007 12.0 52.0 1.7071 0.0 0.0 -1.726 0.1 993.0 1.3809 13.0 61.0 2.6071 0.0 0.0 -1.826 0.14142 987.0 1.4617 12.0 
0.05627 222.77416 61.0 52.0 2.0 49.0 0.2071 0.0 2.374 0.0 0.28284 996.0 1.4425 15.0 56.0 1.1071 0.0 1.674 0.0 0.2 993.0 1.6015 12.0 61.0 2.1071 0.0 1.474 0.0 0.14142 990.0 1.6524 11.0 63.0 3.1071 0.0 1.374 0.0 0.2 990.0 1.7625 11.0 62.0 4.3071 0.0 1.274 0.0 0.1 991.0 1.7846 11.0 
0.05143 234.69733 56.0 3262.0 2.0 62.0 0.1071 0.0 3.974 0.0 0.5 996.0 2.3095 12.0 60.0 1.6071 0.0 1.374 0.0 0.5 995.0 2.0427 11.0 62.0 3.0071 0.0 0.0 -0.826 0.5 992.0 1.8696 10.0 72.0 4.4071 0.0 0.0 -2.726 0.42426 988.0 2.1179 11.0 87.0 5.8071 0.0 0.0 -4.326 0.28284 975.0 2.0344 8.0 
0.04373 281.67125 286.0 1934.0 2.0 80.0 0.3071 0.0 3.274 0.0 0.42426 986.0 2.421 10.0 78.0 1.9071 0.0 1.674 0.0 0.28284 985.0 2.2193 9.0 75.0 3.2071 0.0 0.274 0.0 0.28284 986.0 2.1279 10.0 75.0 4.4071 0.0 0.0 -0.926 0.28284 985.0 2.0519 9.0 73.0 5.4071 0.0 0.0 -2.026 0.22361 985.0 1.9439 9.0 
0.03259 261.80536 68.0 654.0 2.0 42.0 0.0 -3.0929 0.0 -0.426 0.42426 1000.0 1.3859 13.0 42.0 0.0 -1.4929 0.0 -1.826 0.28284 999.0 1.2869 12.0 44.0 0.0071 0.0 0.0 -3.026 0.28284 998.0 1.3183 13.0 47.0 1.5071 0.0 0.0 -4.026 0.22361 997.0 1.4101 13.0 52.0 2.9071 0.0 0.0 -4.826 0.22361 994.0 1.4536 11.0 
0.08631 236.14911 37.0 3542.0 2.0 50.0 0.0 -0.4929 2.874 0.0 0.36056 1000.0 1.9642 18.0 44.0 1.0071 0.0 1.874 0.0 0.22361 1000.0 1.5211 19.0 39.0 2.1071 0.0 1.474 0.0 0.2 1001.0 1.2946 19.0 34.0 3.1071 0.0 1.474 0.0 0.1 1001.0 1.0 21.0 30.0 3.9071 0.0 1.474 0.0 0.2 1002.0 1.0 25.0 
0.09417 82.03842 65.0 4244.0 2.0 43.0 0.0 -2.3929 0.574 0.0 0.44721 1000.0 1.4527 12.0 46.0 0.0 -0.3929 0.0 -0.626 0.36056 999.0 1.5437 11.0 49.0 1.5071 0.0 0.0 -1.926 0.28284 998.0 1.6349 10.0 49.0 3.0071 0.0 0.0 -3.126 0.28284 997.0 1.5327 13.0 54.0 4.2071 0.0 0.0 -4.226 0.28284 994.0 1.5675 11.0 
0.03094 265.39138 47.0 2297.0 2.0 81.0 0.0 -0.3929 4.074 0.0 0.5 991.0 2.5 8.0 81.0 1.7071 0.0 1.674 0.0 0.56569 989.0 2.5 8.0 79.0 3.8071 0.0 0.0 -0.126 0.42426 987.0 2.4517 7.0 80.0 5.6071 0.0 0.0 -1.226 0.22361 984.0 2.2541 7.0 70.0 7.1071 0.0 0.0 -1.426 0.3 988.0 2.0019 8.0 
0.05917 258.45955 49.0 1946.0 2.0 38.0 0.0 -1.4929 0.0 -2.326 0.2 1001.0 1.2291 11.0 46.0 0.1071 0.0 0.0 -2.326 0.3 999.0 1.5437 10.0 59.0 2.0071 0.0 0.0 -2.026 0.4 997.0 2.2221 11.0 58.0 4.0071 0.0 0.0 -1.726 0.31623 996.0 2.0211 11.0 66.0 5.9071 0.0 0.0 -1.226 0.4 993.0 2.2245 9.0 
0.12118 193.44107 183.0 1659.0 2.0 46.0 1.9071 0.0 0.274 0.0 0.1 994.0 1.1375 13.0 52.0 1.6071 0.0 0.674 0.0 0.2 992.0 1.3151 12.0 59.0 1.5071 0.0 1.574 0.0 0.2 990.0 1.5458 11.0 64.0 1.6071 0.0 2.674 0.0 0.22361 988.0 1.6734 10.0 70.0 1.9071 0.0 3.874 0.0 0.22361 985.0 1.7874 9.0 
0.0762 310.58559 50.0 2728.0 2.0 76.0 0.0 -2.0929 4.874 0.0 0.72111 996.0 2.5 12.0 77.0 1.3071 0.0 2.474 0.0 0.67082 994.0 2.5 14.0 76.0 3.9071 0.0 0.774 0.0 0.44721 990.0 2.5 11.0 75.0 5.7071 0.0 0.0 -0.426 0.28284 986.0 2.1279 10.0 79.0 6.9071 0.0 0.0 -1.326 0.22361 980.0 1.9316 9.0 
0.07038 307.01618 43.0 2205.0 2.0 64.0 0.0 -1.6929 4.074 0.0 0.42426 995.0 2.3242 13.0 70.0 0.7071 0.0 2.674 0.0 0.5099 995.0 2.5 13.0 68.0 3.6071 0.0 2.374 0.0 0.4 996.0 2.5 14.0 61.0 6.0071 0.0 3.174 0.0 0.36056 997.0 2.3753 15.0 58.0 7.9071 0.0 4.774 0.0 0.42426 998.0 2.2906 16.0 
0.19185 48.39733 63.0 4270.0 2.0 52.0 0.0 -1.7929 1.274 0.0 0.42426 997.0 1.7261 14.0 54.0 0.0 -0.0929 0.0 -0.426 0.36056 994.0 1.5675 12.0 58.0 1.5071 0.0 0.0 -1.626 0.28284 992.0 1.6361 14.0 65.0 2.8071 0.0 0.0 -2.326 0.22361 988.0 1.7261 14.0 80.0 4.0071 0.0 0.0 -2.726 0.2 976.0 1.7667 11.0 
0.02754 296.78557 92.0 3087.0 2.0 57.0 0.7071 0.0 3.374 0.0 0.36056 997.0 2.074 15.0 55.0 1.9071 0.0 1.874 0.0 0.28284 996.0 1.8174 14.0 53.0 3.0071 0.0 0.874 0.0 0.14142 995.0 1.5939 14.0 49.0 3.8071 0.0 0.374 0.0 0.14142 995.0 1.3624 13.0 48.0 4.3071 0.0 0.174 0.0 0.1 994.0 1.2385 13.0 
0.1609 152.97662 57.0 517.0 2.0 95.0 0.0 -1.0929 1.674 0.0 0.22361 966.0 1.9613 11.0 116.0 0.1071 0.0 1.374 0.0 0.2 948.0 2.1144 9.0 132.0 1.5071 0.0 1.074 0.0 0.22361 933.0 2.2245 8.0 147.0 3.0071 0.0 0.374 0.0 0.31623 918.0 2.3232 7.0 156.0 4.7071 0.0 0.0 -0.326 0.22361 907.0 2.3449 7.0 
0.10743 94.49135 144.0 3117.0 2.0 65.0 0.0 -0.5929 2.074 0.0 0.36056 993.0 2.1576 12.0 63.0 0.7071 0.0 0.474 0.0 0.22361 993.0 2.0269 12.0 60.0 1.8071 0.0 0.0 -0.726 0.22361 993.0 1.8385 12.0 57.0 2.7071 0.0 0.0 -1.526 0.22361 993.0 1.6592 12.0 57.0 3.5071 0.0 0.0 -2.126 0.22361 992.0 1.5802 12.0 
0.0483 295.62212 54.0 690.0 2.0 83.0 0.0 -0.1929 3.474 0.0 0.28284 982.0 2.2698 9.0 86.0 1.2071 0.0 2.374 0.0 0.31623 979.0 2.2218 8.0 84.0 2.8071 0.0 1.674 0.0 0.31623 980.0 2.1839 8.0 81.0 4.4071 0.0 1.074 0.0 0.31623 982.0 2.1617 9.0 76.0 5.9071 0.0 0.574 0.0 0.31623 985.0 2.1069 9.0 
0.05486 194.80947 199.0 1767.0 2.0 64.0 0.0 -0.0929 2.474 0.0 0.28284 992.0 1.9922 12.0 67.0 1.2071 0.0 1.274 0.0 0.28284 990.0 1.9935 11.0 68.0 2.3071 0.0 0.074 0.0 0.28284 989.0 1.9678 11.0 69.0 3.4071 0.0 0.0 -1.026 0.22361 987.0 1.8703 10.0 71.0 4.4071 0.0 0.0 -1.626 0.14142 985.0 1.8388 9.0 
0.15192 45.79963 66.0 3833.0 2.0 59.0 0.0 -2.1929 1.074 0.0 0.41231 998.0 2.3703 15.0 59.0 0.0 -0.3929 0.0 -0.126 0.42426 996.0 2.0914 14.0 63.0 1.1071 0.0 0.0 -1.126 0.31623 992.0 1.9304 12.0 60.0 2.5071 0.0 0.0 -1.326 0.2 993.0 1.8385 12.0 56.0 3.7071 0.0 0.0 -1.326 0.2 994.0 1.6858 12.0 
0.07985 231.10153 52.0 837.0 2.0 64.0 0.0 -0.2929 2.674 0.0 0.22361 991.0 1.9016 11.0 66.0 0.9071 0.0 1.874 0.0 0.2 989.0 1.8538 10.0 70.0 2.1071 0.0 1.474 0.0 0.2 987.0 1.9249 10.0 76.0 3.6071 0.0 1.274 0.0 0.22361 985.0 2.1069 9.0 80.0 5.3071 0.0 0.974 0.0 0.3 984.0 2.2541 9.0 
0.04778 193.3831 163.0 1736.0 2.0 50.0 0.5071 0.0 3.174 0.0 0.44721 1001.0 2.1279 21.0 45.0 1.5071 0.0 0.874 0.0 0.36056 1001.0 1.7236 20.0 39.0 2.3071 0.0 0.0 -0.526 0.28284 1000.0 1.195 20.0 36.0 3.0071 0.0 0.0 -1.326 0.14142 1000.0 1.0182 19.0 38.0 3.5071 0.0 0.0 -1.826 0.1 999.0 1.0535 17.0 
0.21433 130.85513 47.0 3631.0 2.0 60.0 0.0 -2.1929 3.174 0.0 0.56569 998.0 2.4513 14.0 61.0 0.1071 0.0 1.174 0.0 0.41231 997.0 2.3753 12.0 66.0 2.5071 0.0 0.674 0.0 0.41231 994.0 2.3416 13.0 71.0 4.6071 0.0 1.474 0.0 0.41231 991.0 2.3403 11.0 73.0 6.5071 0.0 2.274 0.0 0.4 989.0 2.2679 11.0 
0.3329 8.25172 92.0 2511.0 2.0 46.0 0.0 -0.9929 0.374 0.0 0.1 996.0 1.2713 12.0 52.0 0.0071 0.0 0.074 0.0 0.22361 994.0 1.4536 12.0 61.0 1.0071 0.0 0.0 -0.126 0.2 990.0 1.6524 11.0 68.0 1.9071 0.0 0.0 -0.126 0.22361 985.0 1.6867 10.0 76.0 2.8071 0.0 0.174 0.0 0.1 980.0 1.7877 8.0 
0.02763 242.05755 51.0 4123.0 2.0 49.0 0.0 -0.1929 3.074 0.0 0.42426 1001.0 2.0436 16.0 51.0 1.6071 0.0 1.474 0.0 0.42426 1000.0 2.0435 14.0 52.0 3.4071 0.0 0.0 -0.026 0.36056 999.0 1.9727 13.0 52.0 4.9071 0.0 0.0 -1.226 0.22361 998.0 1.8412 12.0 54.0 6.2071 0.0 0.0 -2.226 0.28284 996.0 1.752 11.0 
0.14438 101.5299 237.0 3862.0 2.0 40.0 0.0 -1.3929 0.0 -0.226 0.22361 1000.0 1.2571 15.0 40.0 0.0 -0.3929 0.0 -0.826 0.14142 998.0 1.0895 13.0 45.0 0.4071 0.0 0.0 -1.026 0.1 997.0 1.2927 15.0 53.0 1.2071 0.0 0.0 -0.826 0.1 993.0 1.4345 12.0 58.0 2.0071 0.0 0.0 -0.426 0.1 991.0 1.5618 11.0 
0.11123 276.06051 52.0 1246.0 2.0 70.0 0.0 -1.7929 3.174 0.0 0.41231 996.0 2.5 14.0 73.0 1.0071 0.0 2.274 0.0 0.44721 994.0 2.5 12.0 71.0 3.3071 0.0 1.074 0.0 0.44721 993.0 2.5 12.0 62.0 5.1071 0.0 0.0 -0.026 0.36056 995.0 2.1812 13.0 50.0 6.5071 0.0 0.0 -0.826 0.22361 998.0 1.7023 15.0 
0.0749 281.67125 58.0 3193.0 2.0 95.0 0.2071 0.0 3.374 0.0 0.42426 977.0 2.5 10.0 100.0 1.9071 0.0 1.674 0.0 0.36056 971.0 2.4318 9.0 99.0 3.4071 0.0 0.274 0.0 0.36056 970.0 2.328 9.0 98.0 4.8071 0.0 0.0 -0.826 0.14142 962.0 1.9234 7.0 114.0 5.8071 0.0 0.0 -1.626 0.22361 944.0 1.9237 6.0 
0.05118 257.74158 55.0 2777.0 2.0 72.0 0.0 -0.3929 3.874 0.0 0.5831 995.0 2.5 14.0 71.0 1.7071 0.0 1.574 0.0 0.56569 993.0 2.5 12.0 70.0 3.5071 0.0 0.0 -0.126 0.42426 991.0 2.2749 11.0 71.0 5.0071 0.0 0.0 -1.326 0.28284 988.0 2.0595 10.0 73.0 6.2071 0.0 0.0 -2.326 0.22361 985.0 1.9439 9.0 
0.03428 179.34545 59.0 3570.0 2.0 56.0 0.1071 0.0 1.974 0.0 0.28284 994.0 1.6858 9.0 59.0 1.2071 0.0 1.074 0.0 0.22361 993.0 1.7777 9.0 59.0 2.4071 0.0 0.174 0.0 0.22361 993.0 1.7777 9.0 57.0 3.5071 0.0 0.0 -0.626 0.28284 994.0 1.7465 9.0 54.0 4.6071 0.0 0.0 -1.426 0.22361 995.0 1.6546 10.0 
0.04153 236.43955 48.0 70.0 2.0 56.0 0.0071 0.0 3.474 0.0 0.5 1000.0 2.4639 18.0 56.0 1.7071 0.0 1.274 0.0 0.42426 999.0 2.2879 17.0 57.0 3.4071 0.0 0.0 -0.726 0.36056 998.0 2.2123 16.0 58.0 5.1071 0.0 0.0 -2.726 0.36056 998.0 2.2906 16.0 54.0 6.7071 0.0 0.0 -4.226 0.36056 998.0 1.9855 16.0 
0.0469 243.24116 65.0 1243.0 2.0 45.0 0.4071 0.0 3.074 0.0 0.36056 1000.0 1.591 21.0 46.0 1.7071 0.0 1.374 0.0 0.28284 999.0 1.5437 19.0 47.0 2.9071 0.0 0.0 -0.026 0.22361 998.0 1.5041 17.0 49.0 3.8071 0.0 0.0 -1.126 0.14142 997.0 1.5327 19.0 56.0 4.5071 0.0 0.0 -2.026 0.14142 993.0 1.6015 16.0 
0.05435 176.88004 67.0 1304.0 2.0 67.0 0.0 -0.2929 2.274 0.0 0.28284 989.0 1.9104 11.0 71.0 0.8071 0.0 1.374 0.0 0.22361 985.0 1.8388 10.0 79.0 1.9071 0.0 0.774 0.0 0.1 979.0 1.8748 8.0 89.0 2.8071 0.0 0.474 0.0 0.22361 970.0 1.8815 7.0 98.0 3.7071 0.0 0.174 0.0 0.22361 963.0 1.9619 6.0 
0.02768 189.87446 59.0 2550.0 2.0 60.0 0.0 -3.6929 0.474 0.0 0.5 999.0 2.5 10.0 58.0 0.0 -1.1929 0.0 -1.226 0.42426 997.0 2.1474 9.0 60.0 0.9071 0.0 0.0 -2.326 0.31623 994.0 1.9352 11.0 64.0 2.7071 0.0 0.0 -2.926 0.3 990.0 1.8189 9.0 77.0 4.3071 0.0 0.0 -3.126 0.31623 983.0 2.0186 9.0 
0.05864 255.92004 76.0 2950.0 2.0 42.0 0.0071 0.0 2.674 0.0 0.22361 999.0 1.2869 18.0 43.0 1.0071 0.0 2.074 0.0 0.2 999.0 1.3489 17.0 44.0 2.2071 0.0 1.974 0.0 0.1 999.0 1.4124 17.0 44.0 3.3071 0.0 2.174 0.0 0.14142 999.0 1.4124 17.0 42.0 4.3071 0.0 2.674 0.0 0.14142 999.0 1.2869 17.0 
0.05695 147.73872 58.0 2178.0 2.0 61.0 0.0 -0.7929 2.474 0.0 0.42426 996.0 2.2356 14.0 58.0 0.9071 0.0 0.974 0.0 0.36056 996.0 2.0211 14.0 56.0 2.4071 0.0 0.0 -0.026 0.31623 996.0 1.8841 14.0 55.0 3.8071 0.0 0.0 -0.726 0.2 995.0 1.7165 14.0 55.0 5.0071 0.0 0.0 -1.126 0.3 995.0 1.7165 13.0 
0.0531 263.87963 70.0 3288.0 2.0 54.0 1.0071 0.0 3.074 0.0 0.44721 998.0 1.9855 21.0 52.0 2.0071 0.0 1.274 0.0 0.36056 997.0 1.7261 20.0 51.0 2.8071 0.0 0.0 -0.126 0.28284 996.0 1.5627 19.0 54.0 3.6071 0.0 0.0 -1.226 0.22361 994.0 1.5675 17.0 58.0 4.4071 0.0 0.0 -2.026 0.14142 992.0 1.6361 15.0 
0.1159 54.46995 85.0 1430.0 2.0 42.0 0.0 -0.8929 1.674 0.0 0.42426 1001.0 1.5014 17.0 42.0 0.4071 0.0 0.274 0.0 0.36056 1000.0 1.3859 15.0 42.0 1.4071 0.0 0.0 -0.926 0.28284 999.0 1.2869 18.0 47.0 2.3071 0.0 0.0 -1.726 0.22361 997.0 1.4101 15.0 49.0 3.2071 0.0 0.0 -2.126 0.1 995.0 1.3624 14.0 
0.09489 174.71578 58.0 2132.0 2.0 42.0 0.0 -1.4929 2.074 0.0 0.31623 1001.0 1.5014 17.0 40.0 0.0071 0.0 1.574 0.0 0.2 1000.0 1.2571 20.0 45.0 1.4071 0.0 1.574 0.0 0.2 999.0 1.4773 17.0 49.0 2.7071 0.0 1.574 0.0 0.2 998.0 1.6349 16.0 52.0 4.1071 0.0 1.274 0.0 0.22361 997.0 1.7261 15.0 
0.03141 296.78557 56.0 3088.0 2.0 102.0 0.3071 0.0 3.574 0.0 0.42426 970.0 2.4712 7.0 112.0 1.9071 0.0 1.874 0.0 0.36056 959.0 2.3726 6.0 117.0 3.4071 0.0 0.574 0.0 0.28284 951.0 2.2551 6.0 118.0 4.7071 0.0 0.0 -0.426 0.28284 949.0 2.2221 6.0 104.0 5.9071 0.0 0.0 -1.326 0.14142 961.0 2.1245 6.0 
0.17635 247.0314 53.0 1553.0 2.0 119.0 0.0 -1.7929 3.574 0.0 0.5831 966.0 2.5 9.0 111.0 0.8071 0.0 2.074 0.0 0.44721 966.0 2.5 9.0 106.0 2.8071 0.0 0.774 0.0 0.36056 966.0 2.4417 9.0 106.0 4.5071 0.0 0.0 -0.426 0.36056 964.0 2.3421 9.0 104.0 6.0071 0.0 0.0 -1.326 0.22361 963.0 2.2094 8.0 
0.04807 252.67868 73.0 3308.0 2.0 60.0 0.9071 0.0 2.974 0.0 0.36056 995.0 2.0427 19.0 54.0 2.0071 0.0 1.074 0.0 0.28284 995.0 1.6546 19.0 54.0 2.9071 0.0 0.0 -0.226 0.22361 991.0 1.3538 13.0 63.0 3.7071 0.0 0.0 -1.326 0.14142 987.0 1.5592 14.0 77.0 4.5071 0.0 0.0 -1.926 0.14142 975.0 1.5936 11.0 
0.03834 203.01067 55.0 2032.0 2.0 47.0 0.0 -0.3929 3.474 0.0 0.44721 1000.0 1.7355 12.0 48.0 1.2071 0.0 1.374 0.0 0.42426 1000.0 1.8102 11.0 49.0 2.8071 0.0 0.0 -0.426 0.42426 998.0 1.6349 10.0 51.0 4.3071 0.0 0.0 -2.026 0.28284 997.0 1.6604 12.0 56.0 5.6071 0.0 0.0 -3.326 0.28284 994.0 1.6858 10.0 
0.14665 51.90795 67.0 152.0 2.0 47.0 0.0 -1.9929 1.374 0.0 0.5 1001.0 1.8802 13.0 45.0 0.0 -0.1929 0.0 -0.426 0.42426 1001.0 1.7236 12.0 46.0 1.6071 0.0 0.0 -1.526 0.22361 1000.0 1.6625 14.0 48.0 3.1071 0.0 0.0 -2.026 0.22361 998.0 1.5688 12.0 46.0 4.4071 0.0 0.0 -2.326 0.2 998.0 1.4408 12.0 
0.0729 285.90003 66.0 3266.0 2.0 51.0 0.0 -1.6929 2.974 0.0 0.31623 999.0 1.8976 17.0 49.0 0.0 -0.0929 2.574 0.0 0.2 998.0 1.6349 16.0 47.0 1.1071 0.0 2.774 0.0 0.14142 998.0 1.5041 15.0 46.0 2.1071 0.0 3.274 0.0 0.22361 998.0 1.4408 16.0 46.0 3.2071 0.0 3.974 0.0 0.22361 999.0 1.5437 16.0 
0.136 307.91501 82.0 41.0 2.0 33.0 0.0 -0.1929 2.874 0.0 0.1 998.0 1.0 13.0 38.0 0.0071 0.0 2.774 0.0 0.1 996.0 1.0 12.0 47.0 0.3071 0.0 2.874 0.0 0.0 993.0 1.1281 13.0 57.0 0.7071 0.0 2.974 0.0 0.14142 990.0 1.4428 11.0 65.0 1.3071 0.0 3.274 0.0 0.22361 987.0 1.6597 10.0 
0.10053 127.3962 68.0 1483.0 2.0 60.0 0.0 -0.3929 1.874 0.0 0.28284 993.0 1.8385 12.0 58.0 0.6071 0.0 0.974 0.0 0.22361 993.0 1.7179 12.0 57.0 1.5071 0.0 0.574 0.0 0.2 992.0 1.5802 12.0 57.0 2.4071 0.0 0.474 0.0 0.1 992.0 1.5802 12.0 56.0 3.2071 0.0 0.574 0.0 0.2 993.0 1.6015 12.0 
0.02985 297.33762 57.0 3296.0 2.0 98.0 0.0 -0.2929 4.574 0.0 0.64031 984.0 2.5 12.0 97.0 2.0071 0.0 1.774 0.0 0.56569 980.0 2.5 11.0 97.0 3.8071 0.0 0.0 -0.126 0.36056 974.0 2.4641 10.0 101.0 5.1071 0.0 0.0 -1.526 0.28284 966.0 2.2168 9.0 105.0 6.2071 0.0 0.0 -2.526 0.14142 960.0 2.1246 8.0 
0.11169 175.30996 50.0 2560.0 2.0 41.0 0.0 -1.1929 0.0 -2.226 0.31623 1001.0 1.4308 16.0 45.0 0.4071 0.0 0.0 -1.526 0.31623 1000.0 1.591 19.0 51.0 2.1071 0.0 0.0 -0.926 0.31623 998.0 1.7711 16.0 54.0 3.8071 0.0 0.0 -0.626 0.3 997.0 1.8615 15.0 57.0 5.6071 0.0 0.0 -0.826 0.3 997.0 2.074 15.0 
0.03783 278.63933 64.0 606.0 2.0 64.0 2.4071 0.0 0.0 -1.026 0.22361 986.0 1.5495 10.0 71.0 2.5071 0.0 0.0 -0.126 0.22361 983.0 1.7162 9.0 78.0 2.9071 0.0 0.774 0.0 0.14142 979.0 1.8277 8.0 79.0 3.5071 0.0 1.474 0.0 0.22361 979.0 1.8748 8.0 69.0 4.4071 0.0 2.074 0.0 0.22361 986.0 1.801 10.0 
