target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07906 157.25086 52.0 1078.0 2.0 48.0 0.0 -2.5929 0.574 0.0 0.31623 1000.0 1.8102 19.0 56.0 0.0 -0.7929 1.174 0.0 0.36056 997.0 2.0019 15.0 64.0 1.1071 0.0 2.174 0.0 0.36056 995.0 2.3242 13.0 67.0 3.2071 0.0 3.174 0.0 0.41231 994.0 2.4131 13.0 64.0 5.2071 0.0 4.074 0.0 0.31623 994.0 2.2019 13.0 
0.19272 27.12273 63.0 2911.0 2.0 53.0 0.0 -1.3929 1.274 0.0 0.36056 998.0 1.9127 17.0 53.0 0.0 -0.0929 0.0 -0.226 0.28284 995.0 1.5939 15.0 59.0 1.2071 0.0 0.0 -0.826 0.2 993.0 1.7777 16.0 71.0 2.6071 0.0 0.0 -0.326 0.36056 988.0 2.0595 13.0 82.0 4.0071 0.0 0.674 0.0 0.31623 980.0 2.0811 11.0 
0.0985 296.29862 60.0 2346.0 2.0 85.0 0.0 -1.0929 3.174 0.0 0.31623 982.0 2.3805 9.0 88.0 0.7071 0.0 2.574 0.0 0.31623 978.0 2.2599 8.0 91.0 2.3071 0.0 1.974 0.0 0.22361 975.0 2.2258 8.0 91.0 3.7071 0.0 1.474 0.0 0.31623 973.0 2.1145 7.0 91.0 5.1071 0.0 1.074 0.0 0.22361 973.0 2.1145 7.0 
0.12471 86.73259 52.0 465.0 2.0 60.0 0.0 -1.1929 0.774 0.0 0.2 991.0 1.6713 11.0 73.0 0.1071 0.0 0.774 0.0 0.2 986.0 2.0159 10.0 81.0 1.8071 0.0 0.0 -0.026 0.44721 986.0 2.4819 10.0 83.0 3.9071 0.0 0.0 -1.426 0.42426 985.0 2.5 9.0 82.0 5.7071 0.0 0.0 -2.726 0.36056 984.0 2.3682 9.0 
0.13565 122.52341 71.0 1909.0 2.0 41.0 0.0 -0.7929 0.0 -1.326 0.22361 998.0 1.1446 14.0 48.0 0.4071 0.0 0.0 -1.026 0.2 997.0 1.4708 15.0 56.0 1.7071 0.0 0.0 -1.126 0.3 994.0 1.6858 13.0 59.0 3.0071 0.0 0.0 -1.226 0.2 992.0 1.693 12.0 61.0 4.1071 0.0 0.0 -1.026 0.22361 990.0 1.6524 11.0 
0.07038 244.59289 71.0 3417.0 2.0 68.0 0.4071 0.0 2.674 0.0 0.28284 988.0 1.8891 10.0 69.0 1.3071 0.0 1.774 0.0 0.22361 986.0 1.801 10.0 74.0 2.2071 0.0 1.274 0.0 0.22361 982.0 1.8042 9.0 83.0 3.2071 0.0 1.074 0.0 0.2 975.0 1.8516 8.0 92.0 4.2071 0.0 1.274 0.0 0.1 967.0 1.8793 7.0 
0.06111 277.49037 49.0 263.0 2.0 92.0 0.6071 0.0 3.474 0.0 0.5 982.0 2.5 11.0 96.0 2.2071 0.0 1.174 0.0 0.42426 976.0 2.5 10.0 102.0 3.7071 0.0 0.0 -0.826 0.42426 971.0 2.5 9.0 107.0 5.2071 0.0 0.0 -2.626 0.42426 965.0 2.4362 9.0 111.0 6.6071 0.0 0.0 -4.226 0.36056 954.0 2.1329 6.0 
0.36581 14.00819 60.0 3419.0 2.0 58.0 0.0 -2.0929 2.474 0.0 0.64031 998.0 2.2906 20.0 57.0 0.0071 0.0 0.0 -0.126 0.56569 996.0 1.952 18.0 56.0 1.8071 0.0 0.0 -2.126 0.36056 994.0 1.6858 16.0 57.0 3.3071 0.0 0.0 -3.426 0.28284 992.0 1.5802 18.0 65.0 4.5071 0.0 0.0 -4.226 0.22361 988.0 1.7261 18.0 
0.02347 273.42719 53.0 1328.0 2.0 65.0 0.4071 0.0 3.874 0.0 0.44721 995.0 2.3974 18.0 64.0 1.8071 0.0 1.674 0.0 0.42426 994.0 2.2019 17.0 64.0 3.2071 0.0 0.0 -0.026 0.36056 993.0 2.0918 16.0 65.0 4.5071 0.0 0.0 -1.426 0.28284 992.0 2.0549 15.0 68.0 5.8071 0.0 0.0 -2.526 0.28284 989.0 1.9678 14.0 
0.07794 111.65554 54.0 3321.0 2.0 46.0 0.0 -1.9929 0.074 0.0 0.28284 998.0 1.4408 12.0 55.0 0.0 -0.3929 0.0 -0.926 0.36056 996.0 1.8174 11.0 65.0 1.6071 0.0 0.0 -1.426 0.31623 991.0 1.9615 9.0 76.0 3.5071 0.0 0.0 -1.326 0.31623 986.0 2.185 10.0 87.0 5.2071 0.0 0.0 -0.526 0.31623 978.0 2.2088 8.0 
0.09783 297.06318 50.0 2882.0 2.0 58.0 0.0071 0.0 3.074 0.0 0.41231 998.0 2.2906 16.0 53.0 1.8071 0.0 1.974 0.0 0.31623 998.0 1.9127 16.0 49.0 3.4071 0.0 1.074 0.0 0.22361 999.0 1.7517 17.0 47.0 4.8071 0.0 0.474 0.0 0.22361 999.0 1.6116 17.0 46.0 6.2071 0.0 0.0 -0.026 0.3 999.0 1.5437 18.0 
0.1184 264.5148 48.0 3992.0 2.0 76.0 0.0 -2.2929 3.374 0.0 0.53852 990.0 2.5 12.0 85.0 0.2071 0.0 2.374 0.0 0.4 985.0 2.5 12.0 96.0 2.6071 0.0 2.174 0.0 0.4 976.0 2.5 10.0 102.0 4.8071 0.0 2.174 0.0 0.3 970.0 2.4712 9.0 102.0 6.7071 0.0 2.074 0.0 0.2 962.0 2.0836 7.0 
0.10981 43.70729 96.0 574.0 2.0 33.0 0.0 -0.3929 0.0 -0.426 0.0 998.0 1.0 13.0 39.0 0.0 -0.3929 0.0 -0.026 0.1 996.0 1.0 12.0 49.0 0.0 -0.3929 0.574 0.0 0.1 993.0 1.2262 13.0 55.0 0.0 -0.1929 1.174 0.0 0.1 990.0 1.3433 11.0 63.0 0.1071 0.0 1.674 0.0 0.14142 986.0 1.5014 10.0 
0.17197 2.99167 68.0 3799.0 2.0 37.0 0.0 -1.1929 1.174 0.0 0.28284 1000.0 1.0756 13.0 40.0 0.0071 0.0 0.0 -0.026 0.28284 1000.0 1.2571 16.0 43.0 1.3071 0.0 0.0 -1.126 0.22361 999.0 1.3489 14.0 45.0 2.5071 0.0 0.0 -1.826 0.2 997.0 1.2927 13.0 49.0 3.6071 0.0 0.0 -1.926 0.2 995.0 1.3624 14.0 
0.06397 230.52074 65.0 1896.0 2.0 61.0 0.0 -0.8929 2.374 0.0 0.2 991.0 1.7275 11.0 66.0 0.1071 0.0 2.074 0.0 0.2 988.0 1.7796 10.0 71.0 1.2071 0.0 1.874 0.0 0.2 985.0 1.8388 9.0 76.0 2.4071 0.0 1.774 0.0 0.2 983.0 1.9665 9.0 80.0 3.6071 0.0 1.774 0.0 0.2 980.0 1.9808 8.0 
0.05393 171.21175 54.0 801.0 2.0 49.0 0.0 -0.6929 3.074 0.0 0.42426 1000.0 1.8864 16.0 53.0 1.1071 0.0 1.074 0.0 0.42426 999.0 2.0493 14.0 55.0 2.9071 0.0 0.0 -0.826 0.42426 997.0 1.931 13.0 60.0 4.6071 0.0 0.0 -2.326 0.36056 995.0 2.0427 14.0 62.0 6.0071 0.0 0.0 -3.026 0.31623 992.0 1.8696 12.0 
0.05098 280.01114 64.0 4066.0 2.0 48.0 0.0 -1.6929 2.174 0.0 0.2 996.0 1.3843 15.0 59.0 0.0 -0.4929 2.474 0.0 0.31623 993.0 1.7777 12.0 66.0 1.0071 0.0 2.674 0.0 0.2 990.0 1.9344 11.0 71.0 2.4071 0.0 2.474 0.0 0.22361 987.0 1.9803 10.0 73.0 3.7071 0.0 2.174 0.0 0.22361 985.0 1.9439 9.0 
0.0822 171.69251 65.0 1447.0 2.0 50.0 0.3071 0.0 2.074 0.0 0.22361 996.0 1.502 14.0 51.0 1.0071 0.0 1.174 0.0 0.28284 995.0 1.4759 14.0 52.0 1.8071 0.0 0.374 0.0 0.22361 995.0 1.5343 13.0 54.0 2.7071 0.0 0.0 -0.226 0.22361 994.0 1.5675 13.0 55.0 3.7071 0.0 0.0 -0.526 0.14142 994.0 1.6261 12.0 
0.08824 108.91054 83.0 1621.0 2.0 83.0 0.0 -0.1929 1.974 0.0 0.36056 981.0 2.1988 9.0 86.0 0.9071 0.0 0.374 0.0 0.28284 977.0 2.0984 8.0 92.0 2.1071 0.0 0.0 -0.626 0.22361 971.0 2.0583 7.0 97.0 3.3071 0.0 0.0 -1.226 0.22361 966.0 2.0447 7.0 101.0 4.3071 0.0 0.0 -1.526 0.2 960.0 1.9659 6.0 
0.09637 164.18421 54.0 1858.0 2.0 50.0 0.0 -2.1929 0.0 -1.126 0.31623 997.0 1.5959 12.0 60.0 0.0 -0.3929 0.0 -1.426 0.31623 995.0 2.0427 14.0 75.0 1.7071 0.0 0.0 -1.626 0.3 989.0 2.3938 11.0 79.0 3.8071 0.0 0.0 -1.826 0.3 986.0 2.3609 10.0 77.0 5.6071 0.0 0.0 -1.926 0.3 986.0 2.2429 9.0 
0.30983 2.99167 66.0 1140.0 2.0 40.0 0.0 -0.7929 0.474 0.0 0.14142 999.0 1.1673 13.0 46.0 0.0071 0.0 0.0 -0.026 0.14142 996.0 1.2713 11.0 51.0 0.9071 0.0 0.0 -0.326 0.14142 994.0 1.3982 10.0 56.0 1.9071 0.0 0.0 -0.526 0.14142 993.0 1.6015 9.0 62.0 3.0071 0.0 0.0 -0.726 0.2 990.0 1.707 8.0 
0.25838 12.23339 65.0 3036.0 2.0 52.0 0.0 -1.5929 1.474 0.0 0.42426 999.0 1.9727 11.0 49.0 0.1071 0.0 0.0 -0.026 0.28284 997.0 1.5327 9.0 52.0 1.4071 0.0 0.0 -1.026 0.22361 994.0 1.4536 8.0 59.0 2.7071 0.0 0.0 -1.726 0.22361 991.0 1.6161 9.0 63.0 3.9071 0.0 0.0 -2.126 0.22361 990.0 1.7625 11.0 
0.19343 92.42951 54.0 2852.0 2.0 47.0 0.0 -1.5929 2.174 0.0 0.42426 1001.0 1.8802 17.0 48.0 0.3071 0.0 0.774 0.0 0.36056 1000.0 1.8102 20.0 52.0 2.2071 0.0 0.0 -0.326 0.31623 999.0 1.9727 17.0 54.0 3.9071 0.0 0.0 -0.826 0.31623 997.0 1.8615 15.0 54.0 5.5071 0.0 0.0 -1.426 0.22361 996.0 1.752 14.0 
0.03779 296.78557 68.0 908.0 2.0 71.0 0.5071 0.0 3.174 0.0 0.36056 990.0 2.2386 11.0 69.0 1.9071 0.0 1.874 0.0 0.22361 989.0 2.0261 11.0 67.0 3.0071 0.0 0.974 0.0 0.22361 988.0 1.834 10.0 68.0 3.9071 0.0 0.574 0.0 0.2 985.0 1.6867 10.0 73.0 4.7071 0.0 0.474 0.0 0.14142 981.0 1.7009 9.0 
0.02644 258.45955 64.0 2480.0 2.0 52.0 0.0 -2.4929 0.0 -1.926 0.41231 1000.0 2.1245 15.0 56.0 0.1071 0.0 0.0 -2.326 0.41231 998.0 2.1353 13.0 57.0 2.3071 0.0 0.0 -2.826 0.3 997.0 2.074 16.0 61.0 4.1071 0.0 0.0 -3.026 0.22361 993.0 1.9003 12.0 65.0 5.4071 0.0 0.0 -2.626 0.22361 990.0 1.8762 11.0 
0.14415 53.71602 102.0 2116.0 2.0 49.0 0.0 -0.9929 1.774 0.0 0.36056 999.0 1.7517 15.0 45.0 0.3071 0.0 0.374 0.0 0.28284 998.0 1.3789 13.0 44.0 1.2071 0.0 0.0 -0.326 0.14142 996.0 1.1632 13.0 49.0 1.7071 0.0 0.0 -0.326 0.1 993.0 1.2262 12.0 58.0 2.0071 0.0 0.274 0.0 0.14142 989.0 1.4316 11.0 
0.01891 260.45356 45.0 892.0 2.0 71.0 0.0 -4.8929 1.074 0.0 0.98995 1001.0 2.5 13.0 68.0 0.0 -0.9929 0.0 -2.126 0.80623 1000.0 2.5 11.0 62.0 2.4071 0.0 0.0 -4.026 0.5831 999.0 2.5 14.0 59.0 5.1071 0.0 0.0 -5.326 0.44721 997.0 2.2221 12.0 60.0 7.2071 0.0 0.0 -6.226 0.31623 994.0 1.9352 11.0 
0.11192 150.73401 60.0 1474.0 2.0 46.0 0.0 -2.1929 0.0 -0.626 0.41231 998.0 1.4408 11.0 48.0 0.0 -0.2929 0.0 -1.326 0.31623 998.0 1.5688 14.0 51.0 1.4071 0.0 0.0 -1.826 0.31623 996.0 1.5627 12.0 56.0 2.9071 0.0 0.0 -2.126 0.31623 994.0 1.6858 14.0 66.0 4.4071 0.0 0.0 -2.626 0.2 988.0 1.7796 11.0 
0.39864 80.82953 35.0 3104.0 2.0 62.0 0.0 -1.9929 4.274 0.0 0.78102 1001.0 2.5 18.0 64.0 0.7071 0.0 0.174 0.0 0.80623 1000.0 2.5 17.0 62.0 2.8071 0.0 0.0 -3.726 0.67082 999.0 2.5 15.0 60.0 4.6071 0.0 0.0 -7.026 0.53852 998.0 2.4513 16.0 60.0 6.0071 0.0 0.0 -9.726 0.44721 996.0 2.1629 16.0 
0.07146 161.91497 63.0 1917.0 2.0 42.0 0.0 -1.4929 0.0 -1.626 0.4 1001.0 1.5014 17.0 42.0 0.3071 0.0 0.0 -1.426 0.2 1000.0 1.3859 16.0 44.0 1.8071 0.0 0.0 -1.326 0.2 999.0 1.4124 16.0 50.0 3.2071 0.0 0.0 -1.426 0.3 998.0 1.7023 16.0 53.0 4.6071 0.0 0.0 -1.526 0.22361 996.0 1.6877 14.0 
0.03303 229.97278 56.0 2244.0 2.0 61.0 0.0071 0.0 3.574 0.0 0.5 998.0 2.5 17.0 58.0 1.7071 0.0 1.174 0.0 0.42426 998.0 2.2906 16.0 54.0 3.2071 0.0 0.0 -0.526 0.28284 997.0 1.8615 15.0 51.0 4.4071 0.0 0.0 -1.426 0.2 996.0 1.5627 14.0 52.0 5.5071 0.0 0.0 -1.626 0.2 995.0 1.5343 14.0 
0.12981 139.82063 62.0 2027.0 2.0 83.0 0.0 -1.1929 3.074 0.0 0.56569 990.0 2.5 14.0 83.0 0.9071 0.0 0.874 0.0 0.42426 986.0 2.5 13.0 82.0 2.6071 0.0 0.0 -0.726 0.36056 983.0 2.2892 12.0 82.0 3.9071 0.0 0.0 -1.926 0.28284 980.0 2.0811 11.0 84.0 5.0071 0.0 0.0 -2.826 0.28284 977.0 2.0019 10.0 
0.0728 167.48964 89.0 3557.0 2.0 52.0 1.4071 0.0 0.974 0.0 0.1 994.0 1.4536 13.0 54.0 1.5071 0.0 0.074 0.0 0.14142 992.0 1.4182 12.0 56.0 1.9071 0.0 0.0 -0.626 0.14142 991.0 1.4559 11.0 59.0 2.4071 0.0 0.0 -1.026 0.14142 989.0 1.4814 11.0 63.0 3.0071 0.0 0.0 -1.126 0.1 986.0 1.5014 10.0 
0.04592 227.64058 56.0 551.0 2.0 85.0 0.0 -0.1929 3.574 0.0 0.56569 987.0 2.5 8.0 84.0 1.6071 0.0 1.274 0.0 0.42426 983.0 2.4023 7.0 84.0 3.0071 0.0 0.0 -0.526 0.28284 980.0 2.1839 6.0 95.0 4.3071 0.0 0.0 -1.926 0.36056 971.0 2.1947 5.0 105.0 5.7071 0.0 0.0 -3.026 0.22361 961.0 2.1655 5.0 
0.07313 96.56275 85.0 1519.0 2.0 45.0 0.0 -2.2929 0.974 0.0 0.42426 1000.0 1.591 12.0 43.0 0.0 -0.6929 0.0 -0.526 0.28284 1000.0 1.4527 16.0 43.0 0.6071 0.0 0.0 -1.526 0.28284 998.0 1.259 14.0 45.0 1.8071 0.0 0.0 -2.126 0.22361 996.0 1.2166 13.0 50.0 3.0071 0.0 0.0 -2.526 0.22361 994.0 1.3439 12.0 
0.23089 2.99167 83.0 1748.0 2.0 28.0 0.1071 0.0 0.0 -0.726 0.1 1001.0 1.0 17.0 32.0 0.0071 0.0 0.0 -0.026 0.1 1000.0 1.0 15.0 35.0 0.0071 0.0 0.674 0.0 0.1 999.0 1.0 18.0 43.0 0.2071 0.0 1.474 0.0 0.2 997.0 1.1803 15.0 50.0 0.5071 0.0 2.574 0.0 0.22361 996.0 1.502 14.0 
0.05206 178.57711 105.0 2583.0 2.0 69.0 1.6071 0.0 0.0 -1.326 0.2 985.0 1.7367 10.0 79.0 1.6071 0.0 0.074 0.0 0.2 978.0 1.8213 8.0 88.0 1.7071 0.0 1.274 0.0 0.2 970.0 1.8394 7.0 96.0 1.9071 0.0 2.274 0.0 0.22361 963.0 1.8826 6.0 97.0 2.3071 0.0 3.274 0.0 0.14142 963.0 1.922 6.0 
0.01621 161.05662 28.0 440.0 2.0 76.0 0.0 -3.1929 4.974 0.0 1.17047 1000.0 2.5 12.0 72.0 0.0 -1.1929 0.0 -0.826 0.94868 999.0 2.5 11.0 69.0 0.8071 0.0 0.0 -5.526 0.76158 998.0 2.5 11.0 73.0 2.9071 0.0 0.0 -9.526 0.67082 995.0 2.5 11.0 77.0 4.9071 0.0 0.0 -12.826 0.5 991.0 2.5 9.0 
0.08782 142.48208 89.0 658.0 2.0 30.0 0.0 -1.3929 0.274 0.0 0.1 999.0 1.0 14.0 37.0 0.0 -1.1929 0.474 0.0 0.1 997.0 1.0 12.0 48.0 0.0 -0.8929 1.174 0.0 0.14142 995.0 1.3074 14.0 59.0 0.0 -0.2929 2.174 0.0 0.22361 991.0 1.6161 12.0 67.0 0.5071 0.0 3.174 0.0 0.22361 987.0 1.7634 10.0 
0.01797 287.44942 53.0 1438.0 2.0 76.0 0.1071 0.0 3.774 0.0 0.36056 987.0 2.269 10.0 82.0 1.4071 0.0 2.174 0.0 0.22361 981.0 2.1462 9.0 89.0 2.7071 0.0 1.374 0.0 0.2 974.0 2.0744 8.0 98.0 4.1071 0.0 1.174 0.0 0.3 967.0 2.1324 7.0 97.0 5.6071 0.0 0.974 0.0 0.3 969.0 2.1841 7.0 
0.02759 283.12456 50.0 1316.0 2.0 66.0 0.3071 0.0 3.674 0.0 0.42426 995.0 2.4717 13.0 65.0 2.0071 0.0 1.574 0.0 0.42426 995.0 2.3974 13.0 63.0 3.6071 0.0 0.0 -0.226 0.42426 995.0 2.2521 13.0 62.0 5.1071 0.0 0.0 -1.826 0.36056 994.0 2.0664 13.0 61.0 6.4071 0.0 0.0 -3.226 0.28284 994.0 2.0003 13.0 
0.08474 203.03434 53.0 272.0 2.0 56.0 0.0 -2.3929 0.0 -1.626 0.41231 998.0 2.1353 10.0 60.0 0.1071 0.0 0.0 -1.826 0.4 996.0 2.1629 12.0 65.0 2.3071 0.0 0.0 -1.826 0.3 991.0 1.9615 9.0 68.0 4.0071 0.0 0.0 -1.926 0.31623 988.0 1.8891 8.0 81.0 5.7071 0.0 0.0 -2.126 0.3 981.0 2.0941 9.0 
0.12284 302.81944 52.0 3453.0 2.0 61.0 0.0 -2.3929 0.0 -2.926 0.41231 993.0 1.9003 11.0 75.0 0.1071 0.0 0.0 -2.726 0.4 989.0 2.3938 11.0 91.0 2.4071 0.0 0.0 -2.026 0.44721 980.0 2.5 11.0 97.0 4.5071 0.0 0.0 -1.026 0.31623 974.0 2.4641 10.0 106.0 6.2071 0.0 0.0 -0.226 0.22361 962.0 2.2502 8.0 
0.17111 198.2513 119.0 616.0 2.0 32.0 0.0 -0.4929 2.074 0.0 0.1 1001.0 1.0 34.0 37.0 0.2071 0.0 1.774 0.0 0.2 1000.0 1.0756 30.0 42.0 1.1071 0.0 1.674 0.0 0.1 998.0 1.2011 27.0 44.0 1.9071 0.0 1.574 0.0 0.1 997.0 1.2359 25.0 46.0 2.7071 0.0 1.474 0.0 0.1 997.0 1.3508 24.0 
0.25882 25.09838 90.0 3971.0 2.0 40.0 0.0 -0.8929 0.074 0.0 0.22361 998.0 1.0895 14.0 45.0 0.0071 0.0 0.0 -0.226 0.14142 997.0 1.2927 15.0 51.0 0.8071 0.0 0.0 -0.326 0.2 994.0 1.3982 13.0 54.0 1.6071 0.0 0.0 -0.326 0.2 992.0 1.4182 12.0 57.0 2.4071 0.0 0.0 -0.226 0.1 991.0 1.5084 11.0 
0.07238 185.81567 71.0 319.0 2.0 44.0 0.0 -1.8929 1.574 0.0 0.3 1001.0 1.6478 17.0 45.0 0.0071 0.0 1.674 0.0 0.31623 1000.0 1.591 15.0 46.0 1.7071 0.0 1.574 0.0 0.22361 999.0 1.5437 16.0 49.0 3.0071 0.0 1.174 0.0 0.14142 996.0 1.4425 15.0 52.0 4.0071 0.0 0.974 0.0 0.1 994.0 1.4536 13.0 
0.06992 147.54679 64.0 1378.0 2.0 56.0 0.0 -2.3929 0.0 -0.726 0.44721 998.0 2.1353 13.0 58.0 0.0 -0.0929 0.0 -1.326 0.31623 996.0 2.0211 11.0 61.0 1.7071 0.0 0.0 -1.526 0.3 992.0 1.8098 11.0 70.0 3.2071 0.0 0.0 -1.426 0.22361 986.0 1.8536 10.0 83.0 4.3071 0.0 0.0 -0.826 0.22361 977.0 1.9545 8.0 
0.05417 234.34953 60.0 195.0 2.0 48.0 0.2071 0.0 2.674 0.0 0.28284 999.0 1.6809 17.0 47.0 1.4071 0.0 1.574 0.0 0.31623 999.0 1.6116 17.0 47.0 2.8071 0.0 0.674 0.0 0.22361 999.0 1.6116 17.0 47.0 4.1071 0.0 0.0 -0.226 0.28284 999.0 1.6116 17.0 45.0 5.3071 0.0 0.0 -1.126 0.28284 999.0 1.4773 17.0 
0.20953 45.79963 274.0 2713.0 2.0 52.0 0.0 -2.4929 1.574 0.0 0.5 1000.0 2.1245 16.0 52.0 0.0 -0.3929 0.0 -0.126 0.42426 998.0 1.8412 14.0 52.0 1.3071 0.0 0.0 -1.426 0.31623 997.0 1.7261 16.0 54.0 2.9071 0.0 0.0 -2.026 0.3 995.0 1.6546 14.0 53.0 4.3071 0.0 0.0 -1.826 0.22361 994.0 1.51 14.0 
0.04562 284.57652 34.0 741.0 2.0 44.0 0.4071 0.0 3.174 0.0 0.28284 1000.0 1.5211 18.0 42.0 1.5071 0.0 2.074 0.0 0.22361 1000.0 1.3859 19.0 38.0 2.5071 0.0 1.174 0.0 0.22361 1001.0 1.2291 21.0 33.0 3.4071 0.0 0.574 0.0 0.22361 1002.0 1.0112 23.0 29.0 4.3071 0.0 0.174 0.0 0.14142 1003.0 1.0 26.0 
0.01882 297.06318 69.0 2674.0 2.0 75.0 0.5071 0.0 3.474 0.0 0.28284 988.0 2.2981 10.0 72.0 1.8071 0.0 1.974 0.0 0.28284 988.0 2.1179 10.0 70.0 2.9071 0.0 0.874 0.0 0.28284 986.0 1.8536 10.0 72.0 3.9071 0.0 0.074 0.0 0.14142 984.0 1.8258 9.0 75.0 4.7071 0.0 0.0 -0.526 0.14142 981.0 1.7954 9.0 
0.07316 288.85788 118.0 2061.0 2.0 67.0 0.2071 0.0 2.774 0.0 0.1 985.0 1.6375 9.0 72.0 0.8071 0.0 2.474 0.0 0.1 982.0 1.708 9.0 71.0 1.4071 0.0 2.374 0.0 0.14142 982.0 1.6609 9.0 68.0 2.0071 0.0 2.274 0.0 0.1 984.0 1.6286 9.0 64.0 2.5071 0.0 2.374 0.0 0.1 986.0 1.5495 10.0 
0.05741 176.21985 57.0 1830.0 2.0 50.0 0.0 -1.2929 2.374 0.0 0.28284 998.0 1.7023 13.0 55.0 0.2071 0.0 1.574 0.0 0.2 995.0 1.7165 11.0 59.0 1.7071 0.0 1.374 0.0 0.3 993.0 1.7777 9.0 62.0 3.2071 0.0 1.374 0.0 0.3 991.0 1.7846 9.0 62.0 4.6071 0.0 1.374 0.0 0.2 991.0 1.7846 9.0 
0.06699 245.98277 81.0 2980.0 2.0 74.0 0.4071 0.0 2.474 0.0 0.14142 980.0 1.6949 9.0 84.0 1.0071 0.0 1.974 0.0 0.1 972.0 1.7578 7.0 90.0 1.6071 0.0 1.774 0.0 0.2 968.0 1.8385 7.0 93.0 2.4071 0.0 1.874 0.0 0.1 965.0 1.8404 7.0 95.0 3.2071 0.0 2.074 0.0 0.14142 965.0 1.9204 7.0 
0.2138 52.6199 261.0 1915.0 2.0 53.0 0.0 -1.1929 1.074 0.0 0.22361 993.0 1.4345 10.0 66.0 0.0071 0.0 0.474 0.0 0.2 989.0 1.8538 11.0 80.0 1.5071 0.0 0.0 -0.026 0.22361 982.0 2.1086 9.0 90.0 3.0071 0.0 0.0 -0.426 0.31623 975.0 2.1771 8.0 101.0 4.5071 0.0 0.0 -0.726 0.3 963.0 2.0838 7.0 
0.13807 97.07306 89.0 3798.0 2.0 60.0 0.0 -0.3929 1.274 0.0 0.1 989.0 1.5321 11.0 65.0 0.4071 0.0 0.774 0.0 0.1 987.0 1.6597 10.0 69.0 1.1071 0.0 0.474 0.0 0.22361 984.0 1.6768 9.0 75.0 1.9071 0.0 0.274 0.0 0.1 980.0 1.741 8.0 85.0 2.6071 0.0 0.274 0.0 0.1 972.0 1.7999 7.0 
0.07757 257.5833 70.0 2277.0 2.0 56.0 0.8071 0.0 2.674 0.0 0.22361 995.0 1.7795 13.0 55.0 1.6071 0.0 1.674 0.0 0.14142 993.0 1.5448 12.0 55.0 2.2071 0.0 1.174 0.0 0.1 992.0 1.4713 12.0 57.0 2.8071 0.0 1.074 0.0 0.14142 990.0 1.4428 11.0 59.0 3.5071 0.0 1.274 0.0 0.2 990.0 1.5458 11.0 
0.05514 197.99881 66.0 4117.0 2.0 45.0 0.8071 0.0 2.374 0.0 0.31623 1000.0 1.591 19.0 46.0 1.6071 0.0 0.774 0.0 0.22361 999.0 1.5437 17.0 48.0 2.5071 0.0 0.0 -0.326 0.22361 997.0 1.4708 15.0 50.0 3.4071 0.0 0.0 -1.026 0.22361 996.0 1.502 14.0 53.0 4.3071 0.0 0.0 -1.526 0.1 994.0 1.51 13.0 
0.04345 233.99754 41.0 587.0 2.0 60.0 0.0 -0.6929 5.074 0.0 0.80623 1001.0 2.5 17.0 61.0 1.5071 0.0 1.474 0.0 0.64031 1000.0 2.5 15.0 61.0 3.9071 0.0 0.0 -1.226 0.5 998.0 2.5 13.0 63.0 6.2071 0.0 0.0 -2.726 0.44721 996.0 2.3846 15.0 68.0 8.5071 0.0 0.0 -3.626 0.41231 993.0 2.3614 12.0 
0.08357 156.04509 56.0 3797.0 2.0 53.0 0.0 -0.6929 2.274 0.0 0.36056 998.0 1.9127 21.0 56.0 0.9071 0.0 1.074 0.0 0.42426 997.0 2.0019 19.0 59.0 2.5071 0.0 0.0 -0.226 0.36056 995.0 1.9752 18.0 62.0 4.1071 0.0 0.0 -1.326 0.31623 994.0 2.0664 16.0 64.0 5.6071 0.0 0.0 -2.026 0.31623 991.0 1.9016 15.0 
