target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.1842 85.49496 60.0 2923.0 2.0 60.0 0.0 -1.2929 3.274 0.0 0.64031 998.0 2.4513 10.0 57.0 0.6071 0.0 0.474 0.0 0.44721 997.0 2.074 11.0 56.0 2.1071 0.0 0.0 -1.426 0.36056 996.0 1.8841 11.0 62.0 3.6071 0.0 0.0 -2.526 0.31623 991.0 1.7846 9.0 75.0 5.0071 0.0 0.0 -3.326 0.22361 983.0 1.9151 8.0 
0.18315 18.35579 56.0 3879.0 2.0 46.0 0.0 -0.8929 1.774 0.0 0.44721 1000.0 1.6625 11.0 47.0 0.1071 0.0 0.0 -0.126 0.28284 998.0 1.5041 9.0 51.0 1.3071 0.0 0.0 -1.326 0.22361 997.0 1.6604 11.0 60.0 2.7071 0.0 0.0 -1.826 0.31623 993.0 1.8385 9.0 66.0 4.3071 0.0 0.0 -2.326 0.22361 991.0 2.0223 8.0 
0.03843 260.90683 50.0 4147.0 2.0 46.0 0.5071 0.0 3.474 0.0 0.36056 1000.0 1.6625 11.0 50.0 1.9071 0.0 1.374 0.0 0.5 999.0 1.8239 14.0 54.0 3.3071 0.0 0.0 -0.626 0.36056 997.0 1.8615 12.0 55.0 4.6071 0.0 0.0 -2.226 0.28284 995.0 1.7165 11.0 57.0 6.0071 0.0 0.0 -3.226 0.28284 994.0 1.7465 13.0 
0.04806 288.97303 78.0 2044.0 2.0 70.0 0.9071 0.0 2.774 0.0 0.22361 985.0 1.7874 9.0 72.0 1.8071 0.0 1.874 0.0 0.14142 984.0 1.8258 9.0 73.0 2.7071 0.0 1.274 0.0 0.22361 984.0 1.8769 9.0 75.0 3.7071 0.0 0.874 0.0 0.14142 982.0 1.8533 9.0 77.0 4.6071 0.0 0.474 0.0 0.22361 980.0 1.8351 8.0 
0.28774 38.12432 53.0 676.0 2.0 53.0 0.0 -1.2929 1.474 0.0 0.36056 995.0 1.5939 8.0 56.0 0.2071 0.0 0.274 0.0 0.36056 992.0 1.5252 7.0 67.0 1.8071 0.0 0.0 -0.526 0.31623 988.0 1.834 8.0 84.0 3.5071 0.0 0.0 -1.126 0.31623 980.0 2.1839 9.0 108.0 5.2071 0.0 0.0 -1.626 0.31623 961.0 2.291 6.0 
0.1063 264.5148 53.0 2505.0 2.0 87.0 0.0 -1.5929 2.974 0.0 0.31623 979.0 2.2738 11.0 93.0 0.2071 0.0 2.374 0.0 0.3 976.0 2.3875 10.0 98.0 2.1071 0.0 1.874 0.0 0.3 966.0 2.0871 7.0 107.0 3.8071 0.0 1.574 0.0 0.3 958.0 2.1261 6.0 115.0 5.4071 0.0 1.474 0.0 0.31623 951.0 2.1787 6.0 
0.09893 163.93864 54.0 4170.0 2.0 65.0 0.0 -2.5929 1.774 0.0 0.44721 996.0 2.5 11.0 67.0 0.0 -0.0929 1.474 0.0 0.41231 995.0 2.5 10.0 62.0 2.1071 0.0 1.974 0.0 0.41231 996.0 2.3095 10.0 55.0 3.9071 0.0 2.674 0.0 0.36056 997.0 1.931 11.0 49.0 5.4071 0.0 3.474 0.0 0.22361 998.0 1.6349 12.0 
0.03348 263.87963 49.0 2069.0 2.0 56.0 0.0 -0.0929 4.174 0.0 0.64031 1000.0 2.4639 12.0 55.0 2.0071 0.0 1.274 0.0 0.5 999.0 2.2069 11.0 54.0 3.7071 0.0 0.0 -0.926 0.5 997.0 1.8615 9.0 56.0 5.3071 0.0 0.0 -2.826 0.36056 996.0 1.8841 12.0 60.0 6.7071 0.0 0.0 -4.426 0.36056 993.0 1.8385 10.0 
0.088 235.74859 54.0 1713.0 2.0 58.0 0.0 -0.2929 3.274 0.0 0.42426 997.0 2.1474 15.0 55.0 1.3071 0.0 1.674 0.0 0.36056 998.0 2.0598 15.0 54.0 2.9071 0.0 0.274 0.0 0.28284 998.0 1.9855 16.0 51.0 4.4071 0.0 0.0 -0.926 0.36056 999.0 1.8976 16.0 48.0 5.8071 0.0 0.0 -2.026 0.22361 999.0 1.6809 17.0 
0.05431 302.817 66.0 2177.0 2.0 50.0 0.7071 0.0 2.874 0.0 0.22361 995.0 1.4186 13.0 50.0 1.5071 0.0 2.274 0.0 0.2 995.0 1.4186 14.0 50.0 2.4071 0.0 1.974 0.0 0.2 996.0 1.502 14.0 49.0 3.3071 0.0 1.874 0.0 0.22361 996.0 1.4425 14.0 49.0 4.2071 0.0 2.174 0.0 0.22361 996.0 1.4425 14.0 
0.07477 274.95456 58.0 1626.0 2.0 73.0 0.0 -0.6929 2.674 0.0 0.3 986.0 2.0159 13.0 77.0 0.7071 0.0 2.374 0.0 0.2 982.0 1.9535 11.0 85.0 2.0071 0.0 2.274 0.0 0.22361 976.0 1.9944 10.0 96.0 3.3071 0.0 1.974 0.0 0.2 968.0 2.0918 9.0 114.0 4.6071 0.0 1.574 0.0 0.31623 953.0 2.2123 8.0 
0.01547 267.54699 67.0 3081.0 2.0 69.0 1.1071 0.0 3.174 0.0 0.31623 991.0 2.2103 11.0 66.0 1.9071 0.0 1.474 0.0 0.28284 990.0 1.9344 11.0 67.0 2.8071 0.0 0.274 0.0 0.22361 989.0 1.9104 10.0 71.0 4.0071 0.0 0.0 -0.526 0.22361 986.0 1.9069 10.0 77.0 5.2071 0.0 0.0 -0.926 0.1 982.0 1.9535 9.0 
0.26626 53.615 45.0 289.0 2.0 60.0 0.0 -3.1929 0.574 0.0 0.6 1001.0 2.5 16.0 59.0 0.0 -0.0929 0.474 0.0 0.4 1000.0 2.5 13.0 61.0 2.6071 0.0 0.374 0.0 0.4 998.0 2.5 12.0 58.0 5.0071 0.0 0.274 0.0 0.4 998.0 2.2906 12.0 52.0 7.1071 0.0 0.574 0.0 0.41231 999.0 1.9727 13.0 
0.04571 257.667 64.0 3096.0 2.0 46.0 1.2071 0.0 3.074 0.0 0.44721 999.0 1.5437 16.0 45.0 2.1071 0.0 0.974 0.0 0.36056 998.0 1.3789 20.0 47.0 2.9071 0.0 0.0 -0.626 0.31623 997.0 1.4101 17.0 49.0 3.8071 0.0 0.0 -2.026 0.22361 995.0 1.3624 16.0 52.0 4.7071 0.0 0.0 -3.126 0.22361 994.0 1.4536 18.0 
0.1123 152.12534 86.0 2690.0 2.0 56.0 0.0 -0.9929 2.074 0.0 0.31623 997.0 2.0019 11.0 58.0 0.7071 0.0 1.174 0.0 0.22361 995.0 1.9088 10.0 57.0 2.1071 0.0 0.274 0.0 0.22361 994.0 1.7465 10.0 55.0 3.3071 0.0 0.0 -0.426 0.14142 994.0 1.6261 9.0 55.0 4.2071 0.0 0.0 -0.926 0.14142 993.0 1.5448 9.0 
0.08379 156.64953 71.0 3360.0 2.0 42.0 0.0 -0.3929 2.274 0.0 0.22361 1000.0 1.3859 19.0 45.0 0.6071 0.0 1.274 0.0 0.22361 999.0 1.4773 17.0 48.0 1.8071 0.0 0.774 0.0 0.2 998.0 1.5688 16.0 49.0 3.0071 0.0 0.774 0.0 0.1 997.0 1.5327 15.0 50.0 4.0071 0.0 0.974 0.0 0.22361 996.0 1.502 14.0 
0.29294 12.23339 50.0 3176.0 2.0 50.0 0.0 -1.3929 2.674 0.0 0.53852 1000.0 1.9642 12.0 49.0 0.1071 0.0 0.0 -0.026 0.5 999.0 1.7517 14.0 52.0 1.7071 0.0 0.0 -2.126 0.5 998.0 1.8412 14.0 57.0 3.6071 0.0 0.0 -4.126 0.42426 996.0 1.952 12.0 63.0 5.6071 0.0 0.0 -5.926 0.36056 993.0 2.0269 11.0 
0.12941 190.86341 73.0 3910.0 2.0 74.0 0.0 -1.2929 1.474 0.0 0.2 982.0 1.8042 12.0 80.0 0.0 -0.3929 1.674 0.0 0.22361 978.0 1.8677 10.0 83.0 0.5071 0.0 1.874 0.0 0.2 975.0 1.8516 10.0 87.0 1.4071 0.0 1.874 0.0 0.22361 972.0 1.8856 10.0 91.0 2.4071 0.0 1.674 0.0 0.1 964.0 1.7261 7.0 
0.07861 210.50196 67.0 146.0 2.0 64.0 0.2071 0.0 2.674 0.0 0.36056 992.0 1.9922 15.0 65.0 1.3071 0.0 1.374 0.0 0.28284 990.0 1.8762 15.0 67.0 2.5071 0.0 0.274 0.0 0.22361 989.0 1.9104 14.0 72.0 3.7071 0.0 0.0 -0.426 0.22361 984.0 1.8258 12.0 87.0 4.7071 0.0 0.0 -0.926 0.2 973.0 1.9327 10.0 
0.09868 171.69251 219.0 3284.0 2.0 50.0 0.0 -0.0929 2.474 0.0 0.36056 997.0 1.5959 13.0 51.0 1.0071 0.0 1.174 0.0 0.22361 996.0 1.5627 15.0 54.0 2.0071 0.0 0.474 0.0 0.14142 994.0 1.5675 13.0 57.0 2.8071 0.0 0.074 0.0 0.1 991.0 1.5084 11.0 64.0 3.6071 0.0 0.0 -0.126 0.1 987.0 1.6091 10.0 
0.05632 247.79184 61.0 3600.0 2.0 59.0 0.0 -1.0929 2.674 0.0 0.31623 995.0 1.9752 14.0 66.0 0.5071 0.0 2.174 0.0 0.3 991.0 2.0223 11.0 70.0 2.0071 0.0 2.174 0.0 0.3 988.0 2.0019 10.0 72.0 3.4071 0.0 2.374 0.0 0.2 986.0 1.961 10.0 71.0 4.6071 0.0 2.674 0.0 0.2 985.0 1.8388 9.0 
0.07367 226.37542 62.0 2107.0 2.0 57.0 0.1071 0.0 2.474 0.0 0.36056 996.0 1.952 14.0 56.0 1.5071 0.0 1.374 0.0 0.22361 996.0 1.8841 14.0 55.0 2.7071 0.0 0.474 0.0 0.36056 996.0 1.8174 14.0 54.0 3.9071 0.0 0.0 -0.526 0.22361 996.0 1.752 14.0 56.0 5.1071 0.0 0.0 -1.526 0.28284 995.0 1.7795 13.0 
0.25626 41.52148 58.0 1329.0 2.0 42.0 0.0 -0.9929 0.974 0.0 0.22361 996.0 1.0598 9.0 48.0 0.0071 0.0 0.374 0.0 0.2 995.0 1.3074 11.0 61.0 1.3071 0.0 0.0 -0.126 0.31623 992.0 1.8098 12.0 75.0 3.0071 0.0 0.0 -0.826 0.31623 986.0 2.1279 10.0 91.0 4.7071 0.0 0.0 -1.326 0.31623 974.0 2.1687 8.0 
0.03545 226.76369 55.0 2896.0 2.0 51.0 0.0 -3.4929 0.0 -0.726 0.41231 1001.0 2.2138 17.0 50.0 0.0 -1.0929 0.0 -1.726 0.44721 1000.0 1.9642 15.0 51.0 1.0071 0.0 0.0 -2.626 0.41231 999.0 1.8976 14.0 56.0 3.0071 0.0 0.0 -3.226 0.41231 997.0 2.0019 15.0 61.0 4.9071 0.0 0.0 -3.726 0.3 994.0 2.0003 13.0 
0.07574 260.1241 65.0 966.0 2.0 53.0 0.8071 0.0 2.374 0.0 0.14142 993.0 1.4345 12.0 55.0 1.4071 0.0 1.874 0.0 0.1 992.0 1.4713 12.0 60.0 2.0071 0.0 1.674 0.0 0.2 990.0 1.5987 11.0 66.0 2.9071 0.0 1.674 0.0 0.22361 987.0 1.7112 10.0 70.0 4.0071 0.0 1.874 0.0 0.22361 986.0 1.8536 10.0 
0.07928 152.86221 60.0 1959.0 2.0 52.0 0.0 -1.2929 1.374 0.0 0.2 996.0 1.6246 14.0 59.0 0.0 -0.0929 1.374 0.0 0.2 992.0 1.693 12.0 67.0 1.2071 0.0 1.374 0.0 0.2 989.0 1.9104 10.0 73.0 2.5071 0.0 1.374 0.0 0.2 985.0 1.9439 9.0 81.0 3.8071 0.0 1.374 0.0 0.31623 981.0 2.0941 8.0 
0.14265 81.24308 65.0 1490.0 2.0 47.0 0.0 -1.8929 0.0 -0.226 0.41231 1000.0 1.7355 20.0 50.0 0.0 -0.0929 0.0 -0.726 0.31623 999.0 1.8239 17.0 52.0 1.5071 0.0 0.0 -0.926 0.2 997.0 1.7261 15.0 52.0 2.9071 0.0 0.0 -0.926 0.2 997.0 1.7261 15.0 50.0 4.3071 0.0 0.0 -0.926 0.22361 997.0 1.5959 15.0 
0.07814 312.74644 52.0 122.0 2.0 67.0 0.4071 0.0 3.274 0.0 0.28284 992.0 2.1833 15.0 78.0 1.9071 0.0 2.074 0.0 0.36056 985.0 2.2193 12.0 92.0 3.4071 0.0 0.774 0.0 0.42426 976.0 2.3365 10.0 102.0 4.8071 0.0 0.0 -0.526 0.31623 960.0 2.005 7.0 122.0 6.1071 0.0 0.0 -1.326 0.31623 939.0 2.0543 5.0 
0.0334 216.33574 56.0 3765.0 2.0 56.0 0.0 -0.6929 2.774 0.0 0.36056 997.0 2.0019 11.0 57.0 0.8071 0.0 1.774 0.0 0.22361 995.0 1.8436 10.0 58.0 2.2071 0.0 1.074 0.0 0.2 994.0 1.8084 9.0 60.0 3.5071 0.0 0.674 0.0 0.3 993.0 1.8385 9.0 62.0 5.0071 0.0 0.474 0.0 0.22361 992.0 1.8696 9.0 
0.36829 25.09838 56.0 3388.0 2.0 46.0 0.0 -1.0929 0.074 0.0 0.22361 996.0 1.2713 12.0 55.0 0.0071 0.0 0.0 -0.226 0.2 994.0 1.6261 13.0 69.0 1.3071 0.0 0.0 -0.226 0.22361 987.0 1.8703 10.0 81.0 2.7071 0.0 0.0 -0.026 0.31623 980.0 2.0307 9.0 88.0 4.3071 0.0 0.274 0.0 0.31623 977.0 2.1971 8.0 
0.28437 10.70814 58.0 309.0 2.0 46.0 0.0 -1.7929 1.174 0.0 0.36056 999.0 1.5437 10.0 49.0 0.0 -0.0929 0.0 -0.026 0.31623 997.0 1.5327 9.0 53.0 1.6071 0.0 0.0 -1.026 0.36056 995.0 1.5939 8.0 58.0 3.2071 0.0 0.0 -2.026 0.28284 994.0 1.8084 10.0 67.0 4.7071 0.0 0.0 -3.026 0.36056 988.0 1.834 8.0 
0.07886 138.42312 53.0 467.0 2.0 71.0 0.0 -0.4929 2.474 0.0 0.42426 992.0 2.4518 12.0 73.0 1.1071 0.0 0.574 0.0 0.36056 989.0 2.2679 11.0 78.0 2.8071 0.0 0.0 -0.726 0.36056 985.0 2.2193 10.0 88.0 4.5071 0.0 0.0 -1.726 0.28284 977.0 2.1971 8.0 102.0 5.9071 0.0 0.0 -2.726 0.31623 966.0 2.2609 7.0 
0.05855 291.24815 46.0 851.0 2.0 55.0 1.3071 0.0 3.974 0.0 0.63246 999.0 2.2069 16.0 56.0 2.5071 0.0 0.774 0.0 0.53852 998.0 2.1353 14.0 59.0 4.0071 0.0 0.0 -1.926 0.42426 997.0 2.2221 16.0 62.0 5.8071 0.0 0.0 -3.726 0.36056 994.0 2.0664 14.0 67.0 7.4071 0.0 0.0 -4.726 0.22361 990.0 1.9935 14.0 
0.15765 131.83447 73.0 2765.0 2.0 67.0 0.0 -1.1929 1.874 0.0 0.31623 992.0 2.1833 12.0 74.0 0.5071 0.0 1.074 0.0 0.36056 987.0 2.1512 10.0 76.0 2.0071 0.0 0.174 0.0 0.31623 985.0 2.1069 9.0 74.0 3.3071 0.0 0.0 -0.426 0.22361 984.0 1.9286 9.0 74.0 4.5071 0.0 0.0 -0.726 0.14142 980.0 1.6949 7.0 
0.22175 173.0257 56.0 1802.0 2.0 78.0 0.0 -1.3929 2.274 0.0 0.31623 988.0 2.4856 10.0 79.0 0.5071 0.0 1.474 0.0 0.31623 986.0 2.3609 10.0 77.0 2.3071 0.0 1.174 0.0 0.3 986.0 2.2429 10.0 74.0 4.0071 0.0 1.074 0.0 0.31623 987.0 2.1512 10.0 69.0 5.6071 0.0 0.974 0.0 0.2 989.0 2.0261 10.0 
0.11523 155.94083 43.0 692.0 2.0 58.0 0.0 -3.4929 0.674 0.0 0.5099 1001.0 2.5 22.0 59.0 0.0 -0.2929 1.374 0.0 0.5099 1000.0 2.5 19.0 58.0 2.5071 0.0 1.474 0.0 0.5099 1000.0 2.5 18.0 58.0 5.2071 0.0 0.574 0.0 0.5099 1000.0 2.5 18.0 54.0 7.6071 0.0 0.0 -0.326 0.41231 1000.0 2.291 18.0 
0.06611 307.91501 82.0 2485.0 2.0 54.0 0.0 -0.9929 3.174 0.0 0.22361 994.0 1.5675 13.0 56.0 0.0071 0.0 2.774 0.0 0.2 993.0 1.6015 12.0 60.0 1.0071 0.0 2.874 0.0 0.2 991.0 1.6713 11.0 62.0 1.9071 0.0 3.074 0.0 0.22361 989.0 1.6359 11.0 63.0 2.8071 0.0 3.374 0.0 0.1 989.0 1.6891 10.0 
0.05239 232.74735 78.0 44.0 2.0 46.0 0.0 -0.8929 3.074 0.0 0.36056 1000.0 1.6625 15.0 49.0 0.7071 0.0 1.974 0.0 0.31623 999.0 1.7517 13.0 51.0 2.3071 0.0 1.374 0.0 0.3 998.0 1.7711 12.0 50.0 3.8071 0.0 0.874 0.0 0.22361 997.0 1.5959 11.0 48.0 4.9071 0.0 0.374 0.0 0.14142 997.0 1.4708 11.0 
0.20751 101.0933 68.0 4051.0 2.0 77.0 0.0 -1.1929 1.974 0.0 0.42426 989.0 2.5 10.0 75.0 0.7071 0.0 0.574 0.0 0.36056 988.0 2.2981 10.0 71.0 2.3071 0.0 0.0 -0.726 0.36056 989.0 2.1453 11.0 66.0 3.7071 0.0 0.0 -1.926 0.28284 988.0 1.7796 8.0 77.0 4.8071 0.0 0.0 -2.926 0.28284 980.0 1.8351 8.0 
0.11724 158.46145 144.0 1577.0 2.0 46.0 1.2071 0.0 0.874 0.0 0.1 994.0 1.1375 13.0 47.0 1.3071 0.0 0.574 0.0 0.1 994.0 1.1875 13.0 47.0 1.5071 0.0 0.474 0.0 0.0 993.0 1.1281 12.0 48.0 1.6071 0.0 0.574 0.0 0.1 992.0 1.1206 12.0 51.0 1.7071 0.0 0.674 0.0 0.1 991.0 1.2075 11.0 
0.5839 78.26613 53.0 4081.0 2.0 83.0 0.0 -2.7929 2.574 0.0 0.67082 989.0 2.5 11.0 86.0 0.2071 0.0 0.674 0.0 0.5 986.0 2.5 10.0 84.0 2.6071 0.0 0.0 -1.326 0.5 985.0 2.5 10.0 98.0 4.5071 0.0 0.0 -2.926 0.28284 969.0 2.2294 7.0 117.0 6.0071 0.0 0.0 -3.926 0.22361 944.0 2.0263 6.0 
0.12604 48.64617 64.0 2288.0 2.0 45.0 0.0 -1.6929 1.274 0.0 0.36056 1000.0 1.591 16.0 46.0 0.0 -0.2929 0.0 -0.326 0.36056 999.0 1.5437 14.0 48.0 1.1071 0.0 0.0 -1.326 0.36056 997.0 1.4708 12.0 55.0 2.6071 0.0 0.0 -2.026 0.22361 995.0 1.7165 14.0 60.0 4.0071 0.0 0.0 -2.426 0.2 993.0 1.8385 12.0 
0.02752 269.99085 135.0 3645.0 2.0 62.0 0.1071 0.0 4.074 0.0 0.5831 1000.0 2.5 19.0 57.0 2.0071 0.0 1.374 0.0 0.5 1000.0 2.5 18.0 55.0 3.8071 0.0 0.0 -0.926 0.36056 999.0 2.2069 18.0 53.0 5.3071 0.0 0.0 -2.726 0.36056 998.0 1.9127 16.0 51.0 6.4071 0.0 0.0 -4.226 0.28284 998.0 1.7711 16.0 
0.12749 98.73925 185.0 3303.0 2.0 49.0 0.0 -0.0929 1.474 0.0 0.28284 998.0 1.6349 16.0 46.0 0.8071 0.0 0.374 0.0 0.22361 998.0 1.4408 16.0 45.0 1.6071 0.0 0.0 -0.326 0.14142 997.0 1.2927 15.0 45.0 2.2071 0.0 0.0 -0.726 0.1 996.0 1.2166 14.0 46.0 2.7071 0.0 0.0 -1.026 0.1 995.0 1.2007 14.0 
0.21102 77.39705 62.0 2095.0 2.0 38.0 0.0 -0.8929 0.0 -1.126 0.2 1001.0 1.2291 17.0 40.0 0.3071 0.0 0.0 -0.626 0.22361 1000.0 1.2571 14.0 45.0 1.2071 0.0 0.274 0.0 0.28284 999.0 1.4773 12.0 48.0 2.2071 0.0 1.474 0.0 0.28284 998.0 1.5688 12.0 46.0 3.3071 0.0 2.474 0.0 0.22361 999.0 1.5437 12.0 
0.12201 137.41811 52.0 3986.0 2.0 47.0 0.0 -2.3929 0.974 0.0 0.41231 1001.0 1.8802 20.0 50.0 0.0 -0.3929 1.174 0.0 0.31623 999.0 1.8239 18.0 53.0 1.4071 0.0 1.974 0.0 0.36056 999.0 2.0493 16.0 51.0 3.2071 0.0 2.874 0.0 0.31623 999.0 1.8976 17.0 51.0 4.9071 0.0 3.574 0.0 0.31623 999.0 1.8976 17.0 
0.08466 132.05205 52.0 1500.0 2.0 59.0 0.0 -1.6929 3.574 0.0 0.70711 1001.0 2.5 17.0 55.0 0.8071 0.0 0.874 0.0 0.56569 1000.0 2.3767 16.0 54.0 2.9071 0.0 0.0 -1.126 0.42426 999.0 2.1274 14.0 55.0 4.7071 0.0 0.0 -2.726 0.36056 998.0 2.0598 16.0 59.0 6.2071 0.0 0.0 -4.026 0.28284 995.0 1.9752 13.0 
0.03105 283.12456 92.0 3623.0 2.0 55.0 1.8071 0.0 2.074 0.0 0.1 990.0 1.3433 8.0 56.0 2.0071 0.0 1.574 0.0 0.1 990.0 1.3926 8.0 57.0 2.4071 0.0 1.274 0.0 0.0 989.0 1.3827 8.0 60.0 2.7071 0.0 1.174 0.0 0.1 987.0 1.4142 7.0 65.0 3.1071 0.0 1.374 0.0 0.14142 984.0 1.488 7.0 
0.02903 182.08353 85.0 3082.0 2.0 44.0 0.0 -2.4929 0.574 0.0 0.44721 999.0 1.4124 11.0 45.0 0.0 -1.1929 0.0 -1.126 0.36056 998.0 1.3789 10.0 47.0 0.1071 0.0 0.0 -2.326 0.22361 997.0 1.4101 13.0 51.0 1.3071 0.0 0.0 -3.026 0.1 994.0 1.3982 11.0 59.0 2.3071 0.0 0.0 -3.326 0.2 988.0 1.4222 8.0 
0.25406 14.4498 86.0 2532.0 2.0 43.0 1.0071 0.0 0.0 -0.526 0.22361 999.0 1.3489 17.0 43.0 0.1071 0.0 0.074 0.0 0.14142 998.0 1.259 16.0 45.0 0.0 -0.4929 0.674 0.0 0.14142 997.0 1.2927 15.0 46.0 0.0 -0.8929 1.474 0.0 0.1 996.0 1.2713 14.0 49.0 0.0 -0.8929 2.474 0.0 0.22361 996.0 1.4425 14.0 
0.08087 281.57238 107.0 955.0 2.0 72.0 0.0 -0.0929 3.174 0.0 0.31623 989.0 2.2062 11.0 67.0 1.3071 0.0 2.174 0.0 0.22361 989.0 1.9104 11.0 63.0 2.3071 0.0 1.474 0.0 0.14142 990.0 1.7625 11.0 59.0 3.1071 0.0 1.074 0.0 0.14142 990.0 1.5458 11.0 56.0 3.6071 0.0 0.774 0.0 0.1 991.0 1.4559 11.0 
0.2253 173.18157 97.0 1721.0 2.0 40.0 1.5071 0.0 0.574 0.0 0.0 996.0 1.0 14.0 44.0 1.4071 0.0 0.674 0.0 0.1 995.0 1.0985 13.0 49.0 1.3071 0.0 1.074 0.0 0.1 993.0 1.2262 12.0 55.0 1.1071 0.0 1.874 0.0 0.14142 992.0 1.4713 12.0 61.0 0.9071 0.0 2.774 0.0 0.22361 990.0 1.6524 11.0 
0.11295 109.93408 48.0 1904.0 2.0 46.0 0.0 -0.4929 2.674 0.0 0.5 1001.0 1.801 17.0 45.0 0.8071 0.0 0.574 0.0 0.36056 1000.0 1.591 16.0 48.0 2.0071 0.0 0.0 -1.126 0.42426 999.0 1.6809 18.0 53.0 3.7071 0.0 0.0 -2.526 0.36056 999.0 2.0493 17.0 63.0 5.8071 0.0 0.0 -3.526 0.44721 996.0 2.3846 14.0 
0.42755 113.60601 42.0 3803.0 2.0 70.0 0.0 -2.1929 4.074 0.0 0.92195 999.0 2.5 11.0 67.0 0.9071 0.0 0.474 0.0 0.64031 998.0 2.5 10.0 66.0 3.6071 0.0 0.0 -2.326 0.64031 996.0 2.5 9.0 66.0 6.1071 0.0 0.0 -4.426 0.5 994.0 2.3416 11.0 71.0 8.1071 0.0 0.0 -6.326 0.42426 989.0 2.1453 9.0 
0.23657 8.25172 81.0 1889.0 2.0 30.0 0.0 -0.3929 0.0 -0.626 0.14142 1001.0 1.0 17.0 34.0 0.0071 0.0 0.074 0.0 0.22361 1000.0 1.0 15.0 38.0 0.4071 0.0 0.874 0.0 0.22361 998.0 1.0 13.0 46.0 1.0071 0.0 1.774 0.0 0.14142 997.0 1.3508 15.0 53.0 1.8071 0.0 2.474 0.0 0.1 994.0 1.51 13.0 
0.49644 64.81358 43.0 2154.0 2.0 66.0 0.0 -2.9929 3.274 0.0 0.70711 999.0 2.5 23.0 70.0 0.1071 0.0 0.574 0.0 0.64031 998.0 2.5 21.0 66.0 3.1071 0.0 0.0 -1.326 0.5 997.0 2.5 21.0 61.0 5.6071 0.0 0.0 -2.926 0.5 998.0 2.5 21.0 57.0 7.7071 0.0 0.0 -4.526 0.36056 997.0 2.074 16.0 
0.10591 128.67033 55.0 621.0 2.0 44.0 0.0 -0.3929 2.374 0.0 0.36056 1001.0 1.6478 17.0 47.0 1.0071 0.0 0.574 0.0 0.42426 1000.0 1.7355 15.0 52.0 2.7071 0.0 0.0 -1.126 0.36056 999.0 1.9727 16.0 55.0 4.4071 0.0 0.0 -2.526 0.36056 998.0 2.0598 16.0 57.0 6.0071 0.0 0.0 -3.626 0.22361 995.0 1.8436 14.0 
0.43782 22.67945 53.0 1693.0 2.0 60.0 0.0 -2.4929 2.274 0.0 0.64031 999.0 2.5 15.0 59.0 0.1071 0.0 0.174 0.0 0.44721 997.0 2.2221 13.0 58.0 2.3071 0.0 0.0 -1.026 0.31623 996.0 2.0211 15.0 62.0 4.1071 0.0 0.0 -1.526 0.3 991.0 1.7846 13.0 73.0 5.7071 0.0 0.0 -1.726 0.2 987.0 2.0934 13.0 
0.05795 186.5357 55.0 249.0 2.0 59.0 0.0 -1.1929 3.174 0.0 0.56569 997.0 2.2221 12.0 63.0 0.8071 0.0 1.474 0.0 0.36056 995.0 2.2521 14.0 65.0 2.6071 0.0 0.274 0.0 0.31623 992.0 2.0549 12.0 69.0 4.2071 0.0 0.0 -0.526 0.22361 989.0 2.0261 11.0 73.0 5.6071 0.0 0.0 -1.226 0.22361 986.0 2.0159 10.0 
0.02726 291.24011 58.0 2596.0 2.0 91.0 0.4071 0.0 3.274 0.0 0.28284 974.0 2.1687 7.0 95.0 1.6071 0.0 2.074 0.0 0.22361 971.0 2.1947 7.0 90.0 2.8071 0.0 1.174 0.0 0.36056 975.0 2.1771 8.0 87.0 4.2071 0.0 0.374 0.0 0.28284 977.0 2.1474 8.0 84.0 5.5071 0.0 0.0 -0.426 0.22361 978.0 2.0591 8.0 
