target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0904 136.34878 67.0 2283.0 2.0 63.0 0.0 -0.1929 0.0 -2.326 0.28284 992.0 1.9304 12.0 77.0 0.8071 0.0 0.0 -0.926 0.28284 983.0 2.0186 9.0 85.0 1.9071 0.0 0.0 -0.026 0.22361 976.0 1.9944 8.0 89.0 3.0071 0.0 0.474 0.0 0.2 973.0 2.0226 7.0 85.0 4.1071 0.0 0.674 0.0 0.2 975.0 1.942 8.0 
1.0089 12.23339 59.0 232.0 2.0 67.0 0.0 -1.2929 0.074 0.0 0.2 986.0 1.6981 14.0 84.0 0.1071 0.0 0.0 -0.026 0.2 974.0 1.8479 11.0 113.0 1.6071 0.0 0.0 -0.226 0.31623 954.0 2.2105 10.0 130.0 3.1071 0.0 0.0 -0.726 0.31623 936.0 2.2417 8.0 138.0 4.6071 0.0 0.0 -1.226 0.22361 928.0 2.2884 8.0 
0.33055 12.23339 101.0 1460.0 2.0 34.0 0.0 -0.2929 0.0 -0.826 0.14142 1000.0 1.0 12.0 41.0 0.1071 0.0 0.0 -0.026 0.14142 998.0 1.1446 12.0 46.0 0.5071 0.0 0.774 0.0 0.1 996.0 1.2713 11.0 48.0 0.7071 0.0 1.574 0.0 0.1 995.0 1.3074 10.0 50.0 0.8071 0.0 2.274 0.0 0.1 993.0 1.2767 9.0 
0.14572 76.71589 49.0 2569.0 2.0 51.0 0.0 -2.3929 0.674 0.0 0.42426 999.0 1.8976 11.0 53.0 0.0 -0.2929 0.0 -0.626 0.41231 998.0 1.9127 13.0 59.0 1.8071 0.0 0.0 -1.526 0.44721 995.0 1.9752 11.0 63.0 3.9071 0.0 0.0 -2.426 0.41231 994.0 2.1336 13.0 75.0 5.9071 0.0 0.0 -3.126 0.31623 988.0 2.2981 10.0 
0.09325 94.49135 67.0 2506.0 2.0 60.0 0.4071 0.0 1.674 0.0 0.31623 992.0 1.7509 9.0 58.0 0.7071 0.0 0.474 0.0 0.22361 991.0 1.5618 8.0 56.0 1.2071 0.0 0.0 -0.126 0.2 991.0 1.4559 8.0 60.0 2.1071 0.0 0.0 -0.426 0.2 991.0 1.6713 8.0 64.0 3.2071 0.0 0.0 -0.726 0.31623 991.0 1.9016 8.0 
0.09395 102.71108 60.0 2578.0 2.0 36.0 0.0 -0.2929 1.474 0.0 0.22361 999.0 1.0 20.0 40.0 0.5071 0.0 0.774 0.0 0.22361 997.0 1.0214 14.0 46.0 1.5071 0.0 0.0 -0.126 0.28284 996.0 1.2713 12.0 55.0 2.7071 0.0 0.0 -1.326 0.28284 993.0 1.5448 11.0 67.0 4.1071 0.0 0.0 -2.726 0.28284 989.0 1.9104 12.0 
0.16417 194.1525 45.0 790.0 2.0 59.0 0.0 -2.3929 1.974 0.0 0.5099 1000.0 2.5 18.0 61.0 0.5071 0.0 1.674 0.0 0.41231 999.0 2.5 17.0 60.0 3.1071 0.0 0.974 0.0 0.41231 999.0 2.5 16.0 55.0 5.4071 0.0 0.374 0.0 0.31623 999.0 2.2069 16.0 51.0 7.2071 0.0 0.0 -0.326 0.36056 999.0 1.8976 17.0 
0.04844 183.55744 50.0 1765.0 2.0 48.0 0.0 -1.1929 2.574 0.0 0.36056 1000.0 1.8102 14.0 50.0 0.5071 0.0 1.574 0.0 0.31623 999.0 1.8239 13.0 49.0 2.3071 0.0 1.174 0.0 0.31623 999.0 1.7517 13.0 48.0 4.0071 0.0 0.674 0.0 0.36056 1000.0 1.8102 14.0 49.0 5.8071 0.0 0.0 -0.626 0.42426 1001.0 2.0436 15.0 
0.06383 260.41713 186.0 343.0 2.0 55.0 2.1071 0.0 0.0 -2.126 0.3 994.0 1.6261 13.0 61.0 2.3071 0.0 0.0 -0.426 0.31623 993.0 1.9003 12.0 61.0 2.6071 0.0 1.374 0.0 0.31623 993.0 1.9003 12.0 61.0 2.9071 0.0 3.174 0.0 0.2 993.0 1.9003 12.0 60.0 3.1071 0.0 4.774 0.0 0.3 992.0 1.7509 12.0 
0.05844 222.77416 79.0 1479.0 2.0 51.0 0.0 -0.5929 2.974 0.0 0.28284 998.0 1.7711 15.0 58.0 1.1071 0.0 1.674 0.0 0.36056 996.0 2.0211 15.0 62.0 2.8071 0.0 0.674 0.0 0.28284 993.0 1.9631 13.0 62.0 4.2071 0.0 0.0 -0.126 0.2 991.0 1.7846 12.0 62.0 5.2071 0.0 0.0 -0.326 0.1 989.0 1.6359 11.0 
0.14363 54.46995 61.0 2420.0 2.0 43.0 0.0 -0.7929 1.974 0.0 0.36056 1001.0 1.5738 23.0 43.0 0.4071 0.0 0.274 0.0 0.28284 1000.0 1.4527 20.0 44.0 1.7071 0.0 0.0 -0.826 0.22361 999.0 1.4124 18.0 47.0 3.0071 0.0 0.0 -1.426 0.3 998.0 1.5041 17.0 50.0 4.5071 0.0 0.0 -1.726 0.22361 997.0 1.5959 16.0 
0.28588 43.18263 88.0 1673.0 2.0 66.0 0.0 -1.8929 0.374 0.0 0.4 993.0 2.2245 12.0 72.0 0.1071 0.0 0.374 0.0 0.3 989.0 2.2062 10.0 73.0 1.7071 0.0 0.574 0.0 0.2 986.0 2.0159 10.0 75.0 2.9071 0.0 0.774 0.0 0.22361 983.0 1.9151 9.0 74.0 3.8071 0.0 1.174 0.0 0.22361 982.0 1.8042 9.0 
0.10672 102.78902 62.0 608.0 2.0 34.0 0.0 -0.9929 0.0 -0.926 0.2 1000.0 1.0 14.0 39.0 0.0071 0.0 0.0 -0.926 0.2 999.0 1.1096 14.0 45.0 1.1071 0.0 0.0 -0.926 0.3 997.0 1.2927 12.0 52.0 2.4071 0.0 0.0 -1.026 0.2 995.0 1.5343 14.0 62.0 3.7071 0.0 0.0 -1.026 0.2 991.0 1.7846 12.0 
0.26674 73.18987 54.0 2198.0 2.0 39.0 0.0 -0.8929 0.0 -0.626 0.2 999.0 1.1096 15.0 43.0 0.2071 0.0 0.0 -0.626 0.2 998.0 1.259 13.0 53.0 1.4071 0.0 0.0 -0.026 0.36056 996.0 1.6877 14.0 63.0 3.0071 0.0 0.874 0.0 0.31623 993.0 2.0269 12.0 69.0 4.7071 0.0 1.674 0.0 0.36056 990.0 2.1142 11.0 
0.06194 310.03964 70.0 1649.0 2.0 77.0 0.0 -1.3929 3.474 0.0 0.44721 991.0 2.5 11.0 77.0 0.8071 0.0 2.674 0.0 0.31623 987.0 2.3291 10.0 78.0 2.5071 0.0 2.374 0.0 0.2 983.0 2.0713 9.0 81.0 3.7071 0.0 2.774 0.0 0.22361 978.0 1.9146 8.0 89.0 4.5071 0.0 3.374 0.0 0.14142 970.0 1.8815 7.0 
0.0927 307.91501 45.0 783.0 2.0 54.0 0.0 -2.8929 2.674 0.0 0.5 999.0 2.1274 14.0 66.0 0.0071 0.0 2.774 0.0 0.5099 997.0 2.5 16.0 73.0 3.1071 0.0 3.074 0.0 0.5 994.0 2.5 13.0 70.0 5.7071 0.0 2.874 0.0 0.31623 992.0 2.3832 12.0 68.0 7.5071 0.0 2.374 0.0 0.3 990.0 2.0534 11.0 
0.18815 47.29257 71.0 3486.0 2.0 49.0 0.0 -1.5929 0.374 0.0 0.36056 997.0 1.5327 13.0 54.0 0.0071 0.0 0.0 -0.426 0.22361 995.0 1.6546 13.0 61.0 1.3071 0.0 0.0 -0.926 0.22361 991.0 1.7275 12.0 66.0 2.4071 0.0 0.0 -1.026 0.2 987.0 1.7112 10.0 70.0 3.4071 0.0 0.0 -0.926 0.14142 984.0 1.7258 9.0 
0.27493 162.56959 54.0 1263.0 2.0 71.0 0.0 -1.8929 2.374 0.0 0.44721 992.0 2.4518 13.0 80.0 0.5071 0.0 1.374 0.0 0.44721 987.0 2.5 13.0 88.0 2.6071 0.0 0.374 0.0 0.36056 980.0 2.3968 11.0 97.0 4.3071 0.0 0.0 -0.426 0.31623 970.0 2.2349 9.0 105.0 5.8071 0.0 0.0 -1.026 0.2 956.0 1.9755 6.0 
0.04412 278.30705 77.0 688.0 2.0 52.0 0.0 -0.8929 2.674 0.0 0.22361 996.0 1.6246 13.0 59.0 0.4071 0.0 2.474 0.0 0.2 992.0 1.693 12.0 66.0 1.6071 0.0 2.174 0.0 0.2 989.0 1.8538 11.0 73.0 2.8071 0.0 1.774 0.0 0.14142 984.0 1.8769 9.0 82.0 3.9071 0.0 1.074 0.0 0.22361 978.0 1.9622 8.0 
0.0287 289.68377 90.0 3046.0 2.0 66.0 0.0 -0.2929 4.074 0.0 0.56569 997.0 2.5 15.0 60.0 1.7071 0.0 1.974 0.0 0.42426 998.0 2.4513 15.0 56.0 3.4071 0.0 0.274 0.0 0.42426 998.0 2.1353 16.0 51.0 4.7071 0.0 0.0 -1.226 0.28284 998.0 1.7711 16.0 47.0 5.6071 0.0 0.0 -2.426 0.22361 998.0 1.5041 16.0 
0.24601 17.37652 78.0 4213.0 2.0 51.0 0.0 -1.5929 1.674 0.0 0.36056 999.0 1.8976 20.0 49.0 0.0 -0.0929 0.0 -0.126 0.28284 998.0 1.6349 18.0 53.0 1.4071 0.0 0.0 -1.226 0.28284 997.0 1.7931 20.0 56.0 2.6071 0.0 0.0 -1.926 0.22361 994.0 1.6858 17.0 58.0 3.6071 0.0 0.0 -2.426 0.2 991.0 1.5618 15.0 
0.31006 32.11459 55.0 1428.0 2.0 47.0 0.0 -2.2929 1.474 0.0 0.44721 1001.0 1.8802 13.0 48.0 0.0 -0.0929 0.274 0.0 0.44721 1000.0 1.8102 12.0 51.0 2.1071 0.0 0.0 -0.926 0.36056 999.0 1.8976 15.0 52.0 3.9071 0.0 0.0 -2.126 0.36056 998.0 1.8412 13.0 55.0 5.4071 0.0 0.0 -3.326 0.28284 996.0 1.8174 13.0 
0.0391 214.55603 103.0 2019.0 2.0 70.0 1.0071 0.0 2.074 0.0 0.22361 986.0 1.8536 10.0 67.0 1.6071 0.0 1.074 0.0 0.14142 986.0 1.6981 10.0 67.0 2.3071 0.0 0.374 0.0 0.1 986.0 1.6981 10.0 67.0 3.0071 0.0 0.0 -0.026 0.2 986.0 1.6981 10.0 68.0 3.7071 0.0 0.0 -0.226 0.1 985.0 1.6867 9.0 
0.16657 92.39084 54.0 1446.0 2.0 49.0 0.0 -0.9929 0.0 -1.526 0.31623 998.0 1.6349 12.0 59.0 0.4071 0.0 0.0 -0.726 0.36056 995.0 1.9752 10.0 67.0 1.8071 0.0 0.674 0.0 0.28284 992.0 2.1833 9.0 67.0 3.4071 0.0 2.174 0.0 0.36056 993.0 2.2925 9.0 62.0 5.2071 0.0 3.674 0.0 0.36056 996.0 2.3095 10.0 
0.22198 127.49095 77.0 3349.0 2.0 72.0 0.0 -0.3929 1.574 0.0 0.14142 983.0 1.7649 15.0 78.0 0.4071 0.0 1.074 0.0 0.1 979.0 1.8277 13.0 85.0 1.3071 0.0 1.074 0.0 0.1 974.0 1.8922 12.0 92.0 2.2071 0.0 1.374 0.0 0.2 969.0 1.9647 11.0 109.0 3.3071 0.0 1.774 0.0 0.14142 950.0 1.9262 8.0 
0.101 169.73952 53.0 2410.0 2.0 49.0 0.0 -1.7929 2.174 0.0 0.44721 1001.0 2.0436 17.0 48.0 0.4071 0.0 1.474 0.0 0.31623 1001.0 1.961 20.0 52.0 2.4071 0.0 1.074 0.0 0.3 999.0 1.9727 17.0 53.0 4.3071 0.0 0.674 0.0 0.31623 998.0 1.9127 16.0 50.0 6.0071 0.0 0.174 0.0 0.22361 999.0 1.8239 17.0 
0.21159 233.302 58.0 683.0 2.0 64.0 0.0 -3.5929 0.574 0.0 0.41231 992.0 1.9922 13.0 75.0 0.0 -1.3929 1.574 0.0 0.42426 987.0 2.2097 14.0 91.0 0.4071 0.0 3.174 0.0 0.31623 978.0 2.4166 13.0 114.0 2.5071 0.0 3.974 0.0 0.3 960.0 2.5 10.0 133.0 4.5071 0.0 4.074 0.0 0.31623 939.0 2.4415 8.0 
0.03803 164.60991 75.0 4187.0 2.0 59.0 0.0 -1.8929 0.0 -2.226 0.41231 998.0 2.3703 16.0 64.0 0.4071 0.0 0.0 -1.426 0.31623 995.0 2.3242 13.0 61.0 2.2071 0.0 0.0 -1.026 0.31623 994.0 2.0003 13.0 59.0 3.7071 0.0 0.0 -0.626 0.22361 994.0 1.8713 13.0 58.0 4.9071 0.0 0.074 0.0 0.28284 994.0 1.8084 12.0 
0.0425 227.86887 70.0 3001.0 2.0 66.0 0.7071 0.0 2.574 0.0 0.36056 993.0 2.2245 12.0 61.0 1.8071 0.0 0.974 0.0 0.36056 994.0 2.0003 13.0 58.0 3.0071 0.0 0.0 -0.626 0.28284 995.0 1.9088 13.0 57.0 4.2071 0.0 0.0 -2.026 0.22361 995.0 1.8436 14.0 62.0 5.3071 0.0 0.0 -3.226 0.14142 991.0 1.7846 12.0 
0.04842 190.88665 81.0 992.0 2.0 46.0 0.0 -2.4929 0.0 -0.326 0.36056 1000.0 1.6625 11.0 47.0 0.0 -0.7929 0.0 -1.526 0.36056 999.0 1.6116 14.0 48.0 0.6071 0.0 0.0 -2.226 0.22361 997.0 1.4708 12.0 50.0 1.8071 0.0 0.0 -2.326 0.1 995.0 1.4186 11.0 51.0 2.8071 0.0 0.0 -1.926 0.22361 993.0 1.3283 10.0 
0.20564 187.25955 262.0 1088.0 2.0 97.0 0.0 -0.6929 1.874 0.0 0.2 966.0 2.0447 9.0 120.0 0.6071 0.0 1.574 0.0 0.3 946.0 2.1952 7.0 129.0 2.2071 0.0 1.074 0.0 0.2 939.0 2.2968 7.0 127.0 3.7071 0.0 0.874 0.0 0.2 939.0 2.2262 7.0 124.0 5.0071 0.0 1.074 0.0 0.3 940.0 2.1513 7.0 
0.34165 66.91619 83.0 2401.0 2.0 59.0 0.2071 0.0 0.0 -1.126 0.22361 988.0 1.4222 11.0 78.0 0.5071 0.0 0.0 -0.326 0.14142 977.0 1.7261 8.0 86.0 0.8071 0.0 0.574 0.0 0.22361 971.0 1.7986 7.0 95.0 1.3071 0.0 1.474 0.0 0.22361 964.0 1.8812 7.0 104.0 1.9071 0.0 2.274 0.0 0.22361 957.0 1.9727 6.0 
0.41423 30.02471 66.0 3300.0 2.0 56.0 0.0 -0.9929 0.674 0.0 0.22361 992.0 1.5252 11.0 65.0 0.2071 0.0 0.174 0.0 0.14142 987.0 1.6597 11.0 81.0 1.3071 0.0 0.0 -0.326 0.2 979.0 1.9709 11.0 88.0 2.4071 0.0 0.0 -0.526 0.2 972.0 1.9291 10.0 105.0 3.4071 0.0 0.0 -0.326 0.22361 957.0 2.0108 8.0 
0.34758 67.73423 58.0 2225.0 2.0 63.0 0.0 -2.3929 2.274 0.0 0.5831 996.0 2.3846 12.0 70.0 0.2071 0.0 0.574 0.0 0.5 993.0 2.5 10.0 71.0 2.5071 0.0 0.0 -0.726 0.31623 990.0 2.2386 10.0 81.0 4.3071 0.0 0.0 -1.226 0.22361 981.0 2.0941 9.0 88.0 5.6071 0.0 0.0 -1.126 0.22361 973.0 1.9774 7.0 
0.30118 57.41677 251.0 1614.0 2.0 76.0 0.0 -1.3929 1.574 0.0 0.36056 986.0 2.185 10.0 85.0 0.2071 0.0 0.474 0.0 0.31623 979.0 2.1704 8.0 92.0 1.7071 0.0 0.0 -0.026 0.31623 972.0 2.1085 7.0 99.0 3.2071 0.0 0.0 -0.326 0.2 965.0 2.0855 7.0 106.0 4.4071 0.0 0.0 -0.426 0.2 957.0 2.0493 6.0 
0.04893 183.15492 65.0 4206.0 2.0 54.0 0.5071 0.0 3.674 0.0 0.63246 1000.0 2.291 12.0 51.0 1.6071 0.0 0.374 0.0 0.44721 999.0 1.8976 11.0 49.0 2.8071 0.0 0.0 -2.126 0.36056 998.0 1.6349 14.0 48.0 3.8071 0.0 0.0 -3.926 0.28284 996.0 1.3843 13.0 50.0 4.8071 0.0 0.0 -5.026 0.28284 993.0 1.2767 11.0 
0.02483 258.3804 49.0 2880.0 2.0 72.0 0.0071 0.0 4.474 0.0 0.5831 995.0 2.5 13.0 66.0 1.5071 0.0 1.774 0.0 0.42426 994.0 2.3416 13.0 64.0 3.1071 0.0 0.0 -0.126 0.42426 995.0 2.3242 13.0 61.0 4.8071 0.0 0.0 -1.726 0.28284 995.0 2.1114 14.0 59.0 6.4071 0.0 0.0 -3.226 0.42426 996.0 2.0914 14.0 
0.1399 88.44035 56.0 599.0 2.0 55.0 0.0 -2.7929 1.274 0.0 0.56569 1000.0 2.3767 22.0 54.0 0.0 -0.4929 0.0 -0.626 0.5 999.0 2.1274 19.0 55.0 1.7071 0.0 0.0 -1.726 0.31623 997.0 1.931 17.0 55.0 3.6071 0.0 0.0 -2.126 0.3 996.0 1.8174 17.0 60.0 5.3071 0.0 0.0 -2.126 0.2 993.0 1.8385 16.0 
0.07611 257.5833 80.0 3610.0 2.0 43.0 1.6071 0.0 1.874 0.0 0.1 995.0 1.0492 13.0 44.0 1.6071 0.0 1.674 0.0 0.1 994.0 1.0407 13.0 45.0 1.8071 0.0 1.574 0.0 0.0 994.0 1.0886 13.0 48.0 2.0071 0.0 1.574 0.0 0.1 993.0 1.1766 12.0 52.0 2.5071 0.0 1.774 0.0 0.0 992.0 1.3151 12.0 
0.05019 289.2658 87.0 2409.0 2.0 40.0 0.5071 0.0 0.0 -2.826 0.22361 1000.0 1.2571 17.0 44.0 1.5071 0.0 0.0 -2.126 0.22361 998.0 1.3183 17.0 48.0 2.4071 0.0 0.0 -1.526 0.22361 997.0 1.4708 15.0 49.0 3.2071 0.0 0.0 -1.226 0.22361 996.0 1.4425 14.0 49.0 3.9071 0.0 0.0 -1.026 0.1 995.0 1.3624 13.0 
0.15368 83.38209 48.0 405.0 2.0 50.0 0.0 -2.1929 0.0 -0.326 0.31623 997.0 1.5959 10.0 55.0 0.0 -0.1929 0.0 -0.726 0.4 995.0 1.7165 8.0 63.0 1.8071 0.0 0.0 -1.226 0.3 990.0 1.7625 7.0 75.0 3.9071 0.0 0.0 -1.726 0.31623 986.0 2.1279 8.0 92.0 6.0071 0.0 0.0 -2.326 0.41231 977.0 2.4014 8.0 
0.07971 285.71509 70.0 497.0 2.0 44.0 0.0 -1.2929 2.674 0.0 0.31623 999.0 1.4124 18.0 43.0 0.0071 0.0 2.574 0.0 0.2 999.0 1.3489 17.0 42.0 1.0071 0.0 2.574 0.0 0.1 998.0 1.2011 17.0 41.0 1.8071 0.0 2.474 0.0 0.2 998.0 1.1446 17.0 42.0 2.7071 0.0 2.074 0.0 0.22361 999.0 1.2869 17.0 
0.18826 45.79963 58.0 4254.0 2.0 51.0 0.0 -2.4929 1.574 0.0 0.5 1001.0 2.2138 17.0 49.0 0.0 -0.3929 0.0 -0.126 0.42426 1000.0 1.8864 15.0 48.0 1.4071 0.0 0.0 -1.426 0.22361 999.0 1.6809 14.0 51.0 2.9071 0.0 0.0 -2.026 0.22361 997.0 1.6604 15.0 53.0 4.3071 0.0 0.0 -2.226 0.22361 996.0 1.6877 14.0 
0.06678 111.65554 62.0 512.0 2.0 55.0 0.0 -3.2929 0.074 0.0 0.44721 1000.0 2.3767 16.0 58.0 0.0 -0.3929 0.0 -0.926 0.41231 999.0 2.4542 14.0 56.0 2.0071 0.0 0.0 -1.526 0.4 998.0 2.1353 14.0 56.0 3.7071 0.0 0.0 -1.526 0.31623 995.0 1.7795 14.0 57.0 4.8071 0.0 0.0 -0.926 0.28284 993.0 1.6592 12.0 
0.0798 281.67125 45.0 53.0 2.0 74.0 0.0 -0.4929 3.774 0.0 0.5 993.0 2.5 13.0 80.0 1.9071 0.0 1.674 0.0 0.56569 990.0 2.5 11.0 84.0 4.2071 0.0 0.0 -0.526 0.42426 987.0 2.5 10.0 82.0 6.1071 0.0 0.0 -2.326 0.36056 985.0 2.4528 9.0 75.0 7.6071 0.0 0.0 -3.526 0.22361 986.0 2.1279 10.0 
0.06246 229.24245 98.0 1838.0 2.0 56.0 0.0 -0.7929 2.174 0.0 0.31623 996.0 1.8841 14.0 55.0 0.6071 0.0 1.974 0.0 0.2 995.0 1.7165 13.0 52.0 1.7071 0.0 1.974 0.0 0.22361 995.0 1.5343 13.0 50.0 2.6071 0.0 2.274 0.0 0.1 995.0 1.4186 13.0 46.0 3.2071 0.0 2.674 0.0 0.1 996.0 1.2713 14.0 
0.20932 101.0933 103.0 3020.0 2.0 61.0 0.7071 0.0 0.574 0.0 0.0 985.0 1.3573 10.0 61.0 0.7071 0.0 0.574 0.0 0.1 985.0 1.3573 9.0 65.0 0.8071 0.0 0.774 0.0 0.1 983.0 1.4384 9.0 72.0 0.9071 0.0 1.374 0.0 0.1 980.0 1.6045 8.0 79.0 1.1071 0.0 2.074 0.0 0.2 976.0 1.7228 8.0 
0.03402 267.54699 52.0 287.0 2.0 53.0 0.2071 0.0 3.774 0.0 0.5 999.0 2.0493 15.0 52.0 1.9071 0.0 1.474 0.0 0.42426 999.0 1.9727 14.0 51.0 3.5071 0.0 0.0 -0.526 0.44721 998.0 1.7711 14.0 51.0 5.0071 0.0 0.0 -2.326 0.42426 998.0 1.7711 13.0 50.0 6.4071 0.0 0.0 -4.026 0.36056 998.0 1.7023 13.0 
0.09965 129.55114 55.0 1923.0 2.0 56.0 0.0 -1.6929 0.0 -1.726 0.31623 997.0 2.0019 12.0 61.0 0.3071 0.0 0.0 -1.126 0.31623 995.0 2.1114 14.0 71.0 2.2071 0.0 0.0 -0.926 0.3 989.0 2.1453 11.0 79.0 4.0071 0.0 0.0 -1.026 0.22361 983.0 2.1248 9.0 90.0 5.5071 0.0 0.0 -1.226 0.2 973.0 2.0683 8.0 
0.08872 271.19748 48.0 3538.0 2.0 45.0 0.0 -0.7929 0.0 -2.726 0.3 1000.0 1.591 15.0 50.0 1.0071 0.0 0.0 -2.226 0.31623 999.0 1.8239 17.0 58.0 2.7071 0.0 0.0 -1.326 0.36056 997.0 2.1474 14.0 63.0 4.6071 0.0 0.0 -0.126 0.36056 995.0 2.2521 13.0 61.0 6.4071 0.0 1.074 0.0 0.31623 996.0 2.2356 14.0 
0.80231 39.17945 42.0 3229.0 2.0 68.0 0.0 -2.5929 1.974 0.0 0.5831 996.0 2.5 16.0 74.0 0.3071 0.0 0.174 0.0 0.5831 993.0 2.5 13.0 79.0 3.2071 0.0 0.0 -1.626 0.5 990.0 2.5 12.0 81.0 5.7071 0.0 0.0 -3.326 0.5 987.0 2.5 11.0 73.0 8.0071 0.0 0.0 -4.626 0.31623 989.0 2.2679 11.0 
0.13851 93.62417 66.0 3806.0 2.0 50.0 0.0 -0.1929 1.274 0.0 0.14142 995.0 1.4186 14.0 48.0 0.5071 0.0 0.674 0.0 0.22361 996.0 1.3843 14.0 47.0 1.4071 0.0 0.274 0.0 0.14142 997.0 1.4101 15.0 46.0 2.3071 0.0 0.0 -0.026 0.22361 998.0 1.4408 15.0 45.0 3.4071 0.0 0.0 -0.426 0.14142 998.0 1.3789 16.0 
0.08619 72.7102 81.0 3263.0 2.0 41.0 0.0 -1.5929 0.0 -0.026 0.31623 1001.0 1.4308 18.0 38.0 0.0 -0.1929 0.0 -0.626 0.22361 1000.0 1.1345 16.0 37.0 0.8071 0.0 0.0 -1.026 0.14142 999.0 1.0 14.0 40.0 1.4071 0.0 0.0 -1.226 0.2 998.0 1.0895 16.0 49.0 2.1071 0.0 0.0 -1.126 0.1 994.0 1.2907 13.0 
0.18522 136.17788 50.0 804.0 2.0 39.0 0.0 -0.0929 0.0 -1.826 0.14142 1000.0 1.195 19.0 47.0 0.9071 0.0 0.0 -0.826 0.28284 998.0 1.5041 16.0 55.0 2.2071 0.0 0.474 0.0 0.36056 997.0 1.931 15.0 61.0 3.7071 0.0 2.474 0.0 0.44721 997.0 2.3753 15.0 63.0 5.4071 0.0 4.674 0.0 0.56569 997.0 2.5 15.0 
0.08024 201.65087 42.0 2148.0 2.0 60.0 0.0 -1.9929 4.274 0.0 0.78102 1001.0 2.5 17.0 60.0 0.9071 0.0 1.574 0.0 0.5831 1000.0 2.5 20.0 62.0 3.7071 0.0 0.0 -0.126 0.53852 999.0 2.5 17.0 61.0 6.2071 0.0 0.0 -1.626 0.42426 998.0 2.5 16.0 57.0 8.1071 0.0 0.0 -3.126 0.36056 997.0 2.074 15.0 
0.05954 166.30106 102.0 774.0 2.0 39.0 0.0 -1.9929 2.074 0.0 0.41231 1001.0 1.2946 19.0 38.0 0.0 -1.4929 0.0 -0.126 0.3 1001.0 1.2291 18.0 36.0 0.0 -0.9929 0.0 -1.726 0.2 1000.0 1.0182 16.0 36.0 0.0 -0.3929 0.0 -2.626 0.14142 999.0 1.0 20.0 41.0 0.4071 0.0 0.0 -2.926 0.14142 998.0 1.1446 17.0 
0.03063 287.33753 146.0 4025.0 2.0 52.0 1.4071 0.0 2.774 0.0 0.31623 998.0 1.8412 16.0 49.0 2.3071 0.0 1.174 0.0 0.36056 998.0 1.6349 16.0 46.0 3.2071 0.0 0.0 -0.126 0.22361 998.0 1.4408 16.0 43.0 4.0071 0.0 0.0 -1.026 0.14142 999.0 1.3489 17.0 40.0 4.7071 0.0 0.0 -1.626 0.14142 999.0 1.1673 17.0 
0.02578 289.11412 43.0 2016.0 2.0 49.0 0.2071 0.0 3.874 0.0 0.44721 1001.0 2.0436 21.0 51.0 1.9071 0.0 1.774 0.0 0.5 1001.0 2.2138 20.0 53.0 4.0071 0.0 0.074 0.0 0.42426 1000.0 2.207 19.0 53.0 6.0071 0.0 0.0 -1.326 0.36056 1000.0 2.207 18.0 50.0 7.8071 0.0 0.0 -2.526 0.36056 1000.0 1.9642 18.0 
0.03799 258.10129 133.0 1335.0 2.0 48.0 0.8071 0.0 3.274 0.0 0.44721 1000.0 1.8102 21.0 44.0 2.0071 0.0 1.174 0.0 0.36056 1001.0 1.6478 21.0 41.0 3.0071 0.0 0.0 -0.426 0.36056 1000.0 1.3207 16.0 40.0 4.0071 0.0 0.0 -1.726 0.14142 999.0 1.1673 14.0 42.0 4.7071 0.0 0.0 -2.526 0.14142 997.0 1.1261 13.0 
0.06609 81.03809 53.0 907.0 2.0 51.0 0.0 -2.6929 1.974 0.0 0.56569 1001.0 2.2138 13.0 51.0 0.0 -0.5929 0.0 -0.426 0.5 1000.0 2.0435 17.0 51.0 1.5071 0.0 0.0 -2.226 0.42426 999.0 1.8976 15.0 53.0 3.5071 0.0 0.0 -3.426 0.31623 998.0 1.9127 13.0 56.0 5.4071 0.0 0.0 -4.026 0.31623 996.0 1.8841 15.0 
