target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11644 204.80106 81.0 1290.0 2.0 76.0 0.0 -1.2929 2.374 0.0 0.31623 987.0 2.269 10.0 85.0 0.5071 0.0 1.774 0.0 0.3 981.0 2.3061 8.0 83.0 2.0071 0.0 1.374 0.0 0.22361 979.0 2.0695 8.0 77.0 3.1071 0.0 0.974 0.0 0.2 981.0 1.8924 9.0 73.0 4.0071 0.0 0.774 0.0 0.2 982.0 1.7558 9.0 
0.66296 8.25172 49.0 980.0 2.0 61.0 0.0 -2.2929 0.0 -0.226 0.4 996.0 2.2356 13.0 69.0 0.0071 0.0 0.074 0.0 0.44721 993.0 2.4314 12.0 76.0 2.2071 0.0 0.874 0.0 0.44721 990.0 2.5 11.0 73.0 4.4071 0.0 1.374 0.0 0.4 991.0 2.474 11.0 64.0 6.4071 0.0 1.274 0.0 0.3 994.0 2.2019 13.0 
0.11393 92.68509 56.0 638.0 2.0 51.0 0.0 -1.5929 0.0 -0.326 0.22361 995.0 1.4759 12.0 64.0 0.0 -0.4929 0.674 0.0 0.36056 990.0 1.8189 11.0 77.0 0.8071 0.0 2.074 0.0 0.36056 985.0 2.1628 10.0 88.0 2.6071 0.0 3.074 0.0 0.36056 979.0 2.3263 8.0 94.0 4.4071 0.0 3.574 0.0 0.31623 974.0 2.3141 7.0 
0.01505 297.33762 53.0 2719.0 2.0 72.0 1.0071 0.0 3.374 0.0 0.36056 987.0 2.0365 8.0 75.0 2.0071 0.0 1.774 0.0 0.28284 985.0 2.0519 7.0 77.0 3.1071 0.0 0.574 0.0 0.28284 983.0 2.0186 7.0 84.0 4.4071 0.0 0.0 -0.326 0.28284 977.0 2.0019 6.0 92.0 5.7071 0.0 0.0 -1.026 0.22361 971.0 2.0583 5.0 
0.13762 159.06755 68.0 3810.0 2.0 50.0 0.3071 0.0 1.474 0.0 0.0 992.0 1.2159 12.0 52.0 0.4071 0.0 1.374 0.0 0.1 991.0 1.2554 11.0 58.0 0.7071 0.0 1.474 0.0 0.1 988.0 1.3744 10.0 62.0 1.1071 0.0 1.674 0.0 0.1 987.0 1.5101 10.0 63.0 1.9071 0.0 1.974 0.0 0.14142 989.0 1.6891 11.0 
0.11602 141.91281 70.0 3150.0 2.0 69.0 0.0 -1.0929 1.674 0.0 0.31623 988.0 1.9451 10.0 69.0 0.1071 0.0 1.274 0.0 0.2 986.0 1.801 10.0 73.0 1.1071 0.0 1.374 0.0 0.1 982.0 1.7558 9.0 83.0 1.9071 0.0 1.674 0.0 0.22361 976.0 1.9017 8.0 87.0 3.0071 0.0 2.174 0.0 0.2 974.0 1.9822 7.0 
0.0762 166.73835 49.0 1717.0 2.0 52.0 0.0 -1.5929 2.774 0.0 0.5 1000.0 2.1245 16.0 52.0 0.6071 0.0 1.374 0.0 0.41231 998.0 1.8412 14.0 54.0 2.6071 0.0 0.674 0.0 0.4 998.0 1.9855 16.0 59.0 4.5071 0.0 0.374 0.0 0.31623 995.0 1.9752 14.0 64.0 6.3071 0.0 0.0 -0.226 0.28284 993.0 2.0918 12.0 
0.11331 101.5299 62.0 1751.0 2.0 39.0 0.0 -1.5929 0.0 -0.626 0.2 1000.0 1.195 16.0 42.0 0.0 -0.3929 0.0 -0.826 0.22361 999.0 1.2869 18.0 50.0 0.8071 0.0 0.0 -1.326 0.2 997.0 1.5959 15.0 56.0 2.3071 0.0 0.0 -1.826 0.3 997.0 2.0019 14.0 54.0 4.0071 0.0 0.0 -2.226 0.2 997.0 1.8615 15.0 
0.15558 139.82063 117.0 2930.0 2.0 44.0 0.8071 0.0 0.974 0.0 0.1 995.0 1.0985 10.0 44.0 0.9071 0.0 0.874 0.0 0.1 994.0 1.0407 10.0 46.0 1.0071 0.0 0.874 0.0 0.1 993.0 1.0806 9.0 48.0 1.1071 0.0 1.074 0.0 0.0 993.0 1.1766 9.0 49.0 1.1071 0.0 1.274 0.0 0.0 993.0 1.2262 9.0 
0.10204 123.5678 91.0 2451.0 2.0 69.0 0.0 -0.9929 0.874 0.0 0.14142 983.0 1.6209 9.0 75.0 0.0 -0.2929 1.074 0.0 0.14142 980.0 1.741 8.0 79.0 0.5071 0.0 1.274 0.0 0.2 978.0 1.8213 8.0 83.0 1.3071 0.0 1.474 0.0 0.2 975.0 1.8516 8.0 83.0 2.0071 0.0 1.874 0.0 0.14142 974.0 1.8042 7.0 
0.07218 78.1732 39.0 1433.0 2.0 82.0 0.0 -4.8929 4.574 0.0 1.20416 999.0 2.5 12.0 76.0 0.0 -0.6929 0.0 -0.126 0.92195 999.0 2.5 15.0 68.0 2.6071 0.0 0.0 -3.326 0.64031 998.0 2.5 14.0 63.0 5.0071 0.0 0.0 -6.026 0.5 995.0 2.2521 12.0 64.0 6.7071 0.0 0.0 -8.126 0.42426 993.0 2.0918 14.0 
0.18951 102.82857 42.0 1325.0 2.0 69.0 0.0 -2.9929 2.174 0.0 0.63246 997.0 2.5 12.0 74.0 0.3071 0.0 0.874 0.0 0.53852 993.0 2.5 10.0 84.0 3.3071 0.0 0.0 -0.626 0.5 989.0 2.5 11.0 97.0 5.9071 0.0 0.0 -2.226 0.5 978.0 2.5 8.0 110.0 8.2071 0.0 0.0 -3.626 0.36056 966.0 2.5 7.0 
0.13192 134.30846 63.0 3289.0 2.0 53.0 0.0 -2.8929 0.874 0.0 0.5 1002.0 2.5 24.0 49.0 0.0 -0.2929 1.174 0.0 0.41231 1001.0 2.0436 21.0 49.0 1.7071 0.0 1.674 0.0 0.31623 1000.0 1.8864 18.0 46.0 3.3071 0.0 1.874 0.0 0.2 999.0 1.5437 17.0 45.0 4.6071 0.0 1.674 0.0 0.22361 999.0 1.4773 17.0 
0.08593 312.12968 46.0 3700.0 2.0 85.0 0.0 -1.0929 4.274 0.0 0.5831 989.0 2.5 10.0 84.0 1.5071 0.0 2.374 0.0 0.5 988.0 2.5 10.0 79.0 3.6071 0.0 0.974 0.0 0.36056 988.0 2.5 10.0 75.0 5.4071 0.0 0.174 0.0 0.31623 987.0 2.2097 10.0 70.0 7.1071 0.0 0.0 -0.026 0.22361 989.0 2.0853 10.0 
0.15876 256.42697 46.0 144.0 2.0 65.0 0.0 -3.2929 2.674 0.0 0.7 1001.0 2.5 16.0 63.0 0.4071 0.0 2.274 0.0 0.5099 1000.0 2.5 19.0 60.0 3.2071 0.0 1.574 0.0 0.41231 998.0 2.4513 16.0 58.0 5.4071 0.0 0.674 0.0 0.36056 997.0 2.1474 15.0 56.0 7.2071 0.0 0.0 -0.126 0.31623 997.0 2.0019 15.0 
0.05985 157.02583 50.0 580.0 2.0 40.0 0.0 -2.0929 0.0 -0.326 0.36056 1001.0 1.3618 18.0 42.0 0.0 -0.4929 0.0 -1.326 0.36056 1000.0 1.3859 16.0 47.0 1.2071 0.0 0.0 -2.226 0.31623 998.0 1.5041 14.0 50.0 3.2071 0.0 0.0 -2.526 0.3 997.0 1.5959 14.0 57.0 5.3071 0.0 0.0 -1.826 0.44721 997.0 2.074 16.0 
0.1611 92.42951 53.0 1499.0 2.0 55.0 0.0 -0.8929 1.274 0.0 0.22361 993.0 1.5448 10.0 67.0 0.3071 0.0 0.774 0.0 0.2 988.0 1.834 10.0 83.0 1.7071 0.0 0.674 0.0 0.3 980.0 2.1322 8.0 90.0 3.4071 0.0 0.674 0.0 0.3 976.0 2.236 8.0 87.0 5.1071 0.0 0.574 0.0 0.3 978.0 2.2088 8.0 
0.08699 189.09548 49.0 1126.0 2.0 52.0 0.0 -0.9929 2.174 0.0 0.41231 1000.0 2.1245 19.0 51.0 1.0071 0.0 1.374 0.0 0.44721 999.0 1.8976 18.0 50.0 2.9071 0.0 0.374 0.0 0.36056 999.0 1.8239 18.0 49.0 4.7071 0.0 0.0 -0.626 0.36056 999.0 1.7517 18.0 48.0 6.4071 0.0 0.0 -1.926 0.36056 999.0 1.6809 14.0 
0.18115 87.40194 118.0 2740.0 2.0 64.0 0.0 -1.0929 1.974 0.0 0.28284 993.0 2.0918 16.0 64.0 0.4071 0.0 0.674 0.0 0.36056 993.0 2.0918 16.0 61.0 1.8071 0.0 0.0 -0.526 0.22361 993.0 1.9003 16.0 59.0 2.8071 0.0 0.0 -1.326 0.22361 992.0 1.693 15.0 58.0 3.7071 0.0 0.0 -1.926 0.14142 992.0 1.6361 15.0 
0.11556 62.18838 79.0 2721.0 2.0 45.0 0.0 -1.7929 0.474 0.0 0.36056 999.0 1.4773 10.0 50.0 0.0 -0.1929 0.0 -0.526 0.31623 998.0 1.7023 12.0 59.0 1.4071 0.0 0.0 -1.426 0.22361 994.0 1.8713 10.0 62.0 2.7071 0.0 0.0 -1.926 0.2 991.0 1.7846 9.0 61.0 3.8071 0.0 0.0 -1.926 0.2 990.0 1.6524 8.0 
0.054 143.87015 45.0 3206.0 2.0 46.0 0.0 -0.3929 3.274 0.0 0.53852 1001.0 1.801 13.0 48.0 1.1071 0.0 0.674 0.0 0.44721 1000.0 1.8102 12.0 50.0 2.6071 0.0 0.0 -1.826 0.5 999.0 1.8239 11.0 54.0 4.1071 0.0 0.0 -4.226 0.5 998.0 1.9855 14.0 61.0 5.7071 0.0 0.0 -6.626 0.42426 996.0 2.2356 12.0 
0.02395 162.06633 57.0 1467.0 2.0 53.0 0.0 -3.2929 0.374 0.0 0.5 999.0 2.0493 11.0 58.0 0.0 -0.7929 0.0 -1.226 0.44721 998.0 2.2906 13.0 60.0 1.5071 0.0 0.0 -2.426 0.41231 996.0 2.1629 11.0 63.0 3.5071 0.0 0.0 -3.226 0.36056 991.0 1.8426 9.0 75.0 5.1071 0.0 0.0 -3.926 0.31623 986.0 2.1279 10.0 
0.1761 92.73958 43.0 1502.0 2.0 57.0 0.0 -2.1929 2.674 0.0 0.64031 1002.0 2.5 13.0 54.0 0.6071 0.0 0.574 0.0 0.5831 1002.0 2.5 17.0 56.0 3.3071 0.0 0.0 -0.826 0.41231 1000.0 2.4639 15.0 57.0 5.8071 0.0 0.0 -1.726 0.36056 999.0 2.3703 13.0 53.0 7.9071 0.0 0.0 -2.426 0.3 999.0 2.0493 12.0 
0.10863 201.71074 55.0 2474.0 2.0 69.0 0.0 -1.3929 2.674 0.0 0.5 993.0 2.4314 12.0 71.0 0.7071 0.0 1.674 0.0 0.31623 990.0 2.2386 11.0 74.0 2.5071 0.0 1.274 0.0 0.3 987.0 2.1512 10.0 77.0 4.0071 0.0 1.474 0.0 0.22361 984.0 2.0882 9.0 76.0 5.3071 0.0 2.174 0.0 0.31623 985.0 2.1069 9.0 
0.24415 166.73835 46.0 1029.0 2.0 73.0 0.0 -1.9929 2.774 0.0 0.5 992.0 2.5 12.0 82.0 0.6071 0.0 1.374 0.0 0.53852 988.0 2.5 10.0 90.0 3.4071 0.0 0.074 0.0 0.44721 983.0 2.5 9.0 87.0 5.6071 0.0 0.0 -1.226 0.36056 981.0 2.4159 9.0 80.0 7.2071 0.0 0.0 -2.226 0.31623 983.0 2.1789 9.0 
0.15154 69.35559 76.0 1015.0 2.0 45.0 0.0 -0.6929 1.774 0.0 0.36056 1000.0 1.591 19.0 49.0 0.4071 0.0 0.474 0.0 0.28284 998.0 1.6349 16.0 50.0 1.5071 0.0 0.0 -0.626 0.14142 997.0 1.5959 15.0 50.0 2.5071 0.0 0.0 -1.426 0.22361 997.0 1.5959 15.0 51.0 3.5071 0.0 0.0 -2.026 0.22361 996.0 1.5627 14.0 
0.09537 51.90795 66.0 2731.0 2.0 49.0 0.0 -1.7929 1.974 0.0 0.5 1001.0 2.0436 13.0 46.0 0.0 -0.1929 0.0 -0.426 0.36056 1000.0 1.6625 12.0 46.0 1.2071 0.0 0.0 -2.226 0.36056 1000.0 1.6625 15.0 47.0 2.6071 0.0 0.0 -3.326 0.31623 998.0 1.5041 13.0 49.0 3.9071 0.0 0.0 -3.826 0.22361 995.0 1.3624 11.0 
0.18961 10.70814 60.0 3118.0 2.0 42.0 0.0 -1.0929 1.074 0.0 0.22361 999.0 1.2869 15.0 44.0 0.0 -0.0929 0.0 -0.026 0.28284 998.0 1.3183 13.0 47.0 1.1071 0.0 0.0 -0.926 0.22361 996.0 1.3272 12.0 54.0 2.3071 0.0 0.0 -1.726 0.22361 993.0 1.4892 10.0 65.0 3.6071 0.0 0.0 -2.626 0.36056 988.0 1.7261 8.0 
0.024 247.0314 42.0 2260.0 2.0 51.0 0.0 -1.6929 3.674 0.0 0.5831 1001.0 2.2138 18.0 51.0 0.8071 0.0 2.074 0.0 0.44721 1000.0 2.0435 16.0 54.0 3.2071 0.0 0.974 0.0 0.41231 999.0 2.1274 15.0 57.0 5.8071 0.0 0.374 0.0 0.4 999.0 2.3703 17.0 58.0 8.0071 0.0 0.374 0.0 0.3 997.0 2.1474 15.0 
0.07702 152.51604 66.0 269.0 2.0 59.0 0.0 -1.2929 1.774 0.0 0.22361 992.0 1.693 12.0 70.0 0.0071 0.0 1.374 0.0 0.2 987.0 1.9249 10.0 81.0 1.4071 0.0 1.174 0.0 0.31623 981.0 2.0941 9.0 85.0 2.9071 0.0 0.674 0.0 0.2 978.0 2.1084 8.0 83.0 4.2071 0.0 0.474 0.0 0.2 978.0 2.0104 8.0 
0.17357 61.36266 139.0 631.0 2.0 69.0 0.0 -0.8929 1.474 0.0 0.28284 990.0 2.1142 11.0 69.0 0.4071 0.0 0.374 0.0 0.28284 988.0 1.9451 10.0 68.0 1.4071 0.0 0.0 -0.526 0.22361 987.0 1.8165 10.0 67.0 2.2071 0.0 0.0 -1.126 0.1 986.0 1.6981 10.0 67.0 2.8071 0.0 0.0 -1.426 0.1 984.0 1.581 9.0 
0.27833 64.81358 61.0 2814.0 2.0 51.0 0.0 -1.1929 1.274 0.0 0.22361 996.0 1.5627 15.0 58.0 0.1071 0.0 0.574 0.0 0.31623 994.0 1.8084 17.0 66.0 1.6071 0.0 0.174 0.0 0.2 990.0 1.9344 14.0 70.0 3.0071 0.0 0.174 0.0 0.2 987.0 1.9249 13.0 77.0 4.3071 0.0 0.274 0.0 0.2 979.0 1.7811 9.0 
0.11495 123.68142 214.0 3598.0 2.0 54.0 1.0071 0.0 0.0 -0.726 0.1 991.0 1.3538 11.0 56.0 1.1071 0.0 0.0 -0.126 0.14142 990.0 1.3926 11.0 57.0 1.4071 0.0 0.474 0.0 0.1 990.0 1.4428 11.0 59.0 1.7071 0.0 1.074 0.0 0.1 989.0 1.4814 11.0 61.0 2.0071 0.0 1.874 0.0 0.14142 989.0 1.5836 11.0 
0.08793 284.57652 158.0 3706.0 2.0 79.0 0.0 -0.3929 3.474 0.0 0.5 984.0 2.1981 7.0 81.0 1.5071 0.0 2.074 0.0 0.36056 983.0 2.2337 7.0 80.0 3.3071 0.0 0.774 0.0 0.28284 984.0 2.2541 7.0 80.0 4.9071 0.0 0.0 -0.526 0.31623 983.0 2.1789 7.0 78.0 6.4071 0.0 0.0 -1.526 0.36056 983.0 2.0713 7.0 
0.09923 241.14112 53.0 1001.0 2.0 119.0 0.0 -1.8929 3.974 0.0 0.5831 964.0 2.5 7.0 137.0 0.9071 0.0 1.974 0.0 0.44721 944.0 2.5 5.0 123.0 3.2071 0.0 0.574 0.0 0.36056 953.0 2.5 6.0 105.0 5.1071 0.0 0.0 -0.326 0.2 964.0 2.2981 7.0 88.0 6.4071 0.0 0.0 -0.726 0.22361 974.0 2.0281 8.0 
0.05899 179.43061 101.0 2101.0 2.0 44.0 1.3071 0.0 1.974 0.0 0.31623 1000.0 1.5211 19.0 42.0 1.6071 0.0 0.174 0.0 0.31623 1000.0 1.3859 19.0 39.0 1.9071 0.0 0.0 -1.226 0.22361 1000.0 1.195 19.0 36.0 2.2071 0.0 0.0 -1.926 0.1 999.0 1.0 17.0 32.0 2.2071 0.0 0.0 -2.126 0.1 999.0 1.0 17.0 
0.03647 296.78557 58.0 3475.0 2.0 85.0 0.3071 0.0 3.574 0.0 0.42426 983.0 2.4598 12.0 90.0 1.9071 0.0 1.874 0.0 0.42426 978.0 2.3637 11.0 94.0 3.4071 0.0 0.374 0.0 0.28284 973.0 2.2562 10.0 100.0 4.6071 0.0 0.0 -0.726 0.28284 965.0 2.1279 9.0 110.0 5.7071 0.0 0.0 -1.526 0.22361 954.0 2.0947 8.0 
0.07143 285.71509 53.0 3280.0 2.0 73.0 0.0 -1.4929 2.774 0.0 0.22361 986.0 2.0159 13.0 88.0 0.0071 0.0 2.574 0.0 0.3 976.0 2.1377 10.0 111.0 1.7071 0.0 2.874 0.0 0.31623 958.0 2.2881 8.0 130.0 3.5071 0.0 3.274 0.0 0.31623 940.0 2.3645 7.0 127.0 5.4071 0.0 3.774 0.0 0.36056 940.0 2.2567 6.0 
0.01776 300.90555 59.0 426.0 2.0 64.0 1.4071 0.0 2.674 0.0 0.22361 990.0 1.8189 8.0 67.0 2.2071 0.0 1.574 0.0 0.22361 988.0 1.834 8.0 68.0 3.2071 0.0 0.874 0.0 0.22361 987.0 1.8165 7.0 68.0 4.3071 0.0 0.374 0.0 0.2 988.0 1.8891 7.0 61.0 5.5071 0.0 0.074 0.0 0.2 992.0 1.8098 8.0 
0.05205 309.0876 270.0 1718.0 2.0 72.0 0.0071 0.0 3.174 0.0 0.28284 987.0 2.0365 10.0 82.0 1.6071 0.0 2.274 0.0 0.36056 983.0 2.2892 9.0 87.0 3.2071 0.0 1.074 0.0 0.36056 979.0 2.2738 8.0 92.0 4.7071 0.0 0.0 -0.126 0.28284 974.0 2.2166 8.0 96.0 6.0071 0.0 0.0 -1.226 0.36056 970.0 2.1891 7.0 
0.24356 57.41677 55.0 906.0 2.0 51.0 0.0 -1.8929 1.874 0.0 0.5 1001.0 2.2138 22.0 51.0 0.2071 0.0 0.474 0.0 0.44721 1000.0 2.0435 19.0 51.0 2.3071 0.0 0.0 -0.326 0.31623 999.0 1.8976 18.0 50.0 4.1071 0.0 0.0 -0.926 0.22361 999.0 1.8239 17.0 48.0 5.6071 0.0 0.0 -1.226 0.2 998.0 1.5688 16.0 
0.06438 295.62212 56.0 2062.0 2.0 49.0 0.0 -0.0929 3.374 0.0 0.28284 999.0 1.7517 17.0 46.0 1.2071 0.0 2.374 0.0 0.22361 999.0 1.5437 18.0 42.0 2.4071 0.0 1.974 0.0 0.2 1000.0 1.3859 18.0 40.0 3.5071 0.0 2.174 0.0 0.22361 1000.0 1.2571 19.0 41.0 4.6071 0.0 2.974 0.0 0.28284 1001.0 1.4308 20.0 
1.48 23.16855 264.0 2829.0 2.0 73.0 0.0 -2.7929 0.274 0.0 0.5099 993.0 2.5 10.0 83.0 0.2071 0.0 0.0 -0.026 0.4 988.0 2.5 10.0 91.0 2.9071 0.0 0.074 0.0 0.41231 982.0 2.5 9.0 90.0 5.4071 0.0 0.0 -0.426 0.41231 982.0 2.5 9.0 89.0 7.7071 0.0 0.0 -0.926 0.4 981.0 2.5 9.0 
0.07994 123.55085 65.0 2139.0 2.0 66.0 0.4071 0.0 1.674 0.0 0.22361 989.0 1.8538 11.0 67.0 1.0071 0.0 0.474 0.0 0.14142 986.0 1.6981 10.0 71.0 1.6071 0.0 0.0 -0.226 0.14142 982.0 1.6609 9.0 75.0 2.2071 0.0 0.0 -0.526 0.14142 979.0 1.6898 8.0 83.0 3.0071 0.0 0.0 -0.626 0.1 974.0 1.8042 8.0 
0.07166 296.81505 52.0 3480.0 2.0 64.0 0.0 -3.0929 3.374 0.0 0.63246 1000.0 2.5 12.0 51.0 0.0071 0.0 2.674 0.0 0.4 1000.0 2.0435 16.0 50.0 2.2071 0.0 2.674 0.0 0.41231 999.0 1.8239 14.0 51.0 4.2071 0.0 2.974 0.0 0.22361 997.0 1.6604 12.0 56.0 5.8071 0.0 2.974 0.0 0.2 995.0 1.7795 14.0 
0.22306 74.81815 52.0 55.0 2.0 55.0 0.0 -2.9929 1.774 0.0 0.53852 1001.0 2.5 20.0 60.0 0.0071 0.0 0.674 0.0 0.5099 1000.0 2.5 18.0 56.0 2.6071 0.0 0.0 -0.026 0.4 999.0 2.2879 18.0 50.0 4.7071 0.0 0.0 -0.226 0.3 999.0 1.8239 17.0 43.0 6.2071 0.0 0.074 0.0 0.2 1000.0 1.4527 18.0 
0.02429 301.46232 41.0 956.0 2.0 64.0 0.0 -4.5929 0.0 -0.826 0.72111 1001.0 2.5 17.0 67.0 0.0 -0.6929 0.0 -2.626 0.72801 1000.0 2.5 16.0 66.0 3.0071 0.0 0.0 -3.726 0.60828 999.0 2.5 18.0 64.0 6.1071 0.0 0.0 -4.226 0.5099 997.0 2.5 15.0 60.0 8.4071 0.0 0.0 -4.326 0.31623 996.0 2.1629 14.0 
0.12445 117.17765 50.0 562.0 2.0 51.0 0.0 -1.7929 2.674 0.0 0.5 1001.0 2.2138 17.0 51.0 0.4071 0.0 0.974 0.0 0.44721 1000.0 2.0435 15.0 53.0 2.6071 0.0 0.0 -0.126 0.41231 999.0 2.0493 18.0 59.0 4.7071 0.0 0.0 -0.826 0.31623 997.0 2.2221 15.0 60.0 6.5071 0.0 0.0 -1.526 0.22361 995.0 2.0427 13.0 
0.20387 85.01661 59.0 2871.0 2.0 73.0 0.0 -1.4929 2.774 0.0 0.56569 994.0 2.5 13.0 70.0 0.5071 0.0 0.574 0.0 0.42426 993.0 2.5 12.0 68.0 2.1071 0.0 0.0 -1.026 0.36056 991.0 2.1467 12.0 70.0 3.6071 0.0 0.0 -2.026 0.31623 989.0 2.0853 11.0 75.0 5.1071 0.0 0.0 -2.626 0.22361 985.0 2.0519 9.0 
0.18517 32.65484 158.0 4101.0 2.0 47.0 0.0 -1.6929 2.274 0.0 0.42426 1001.0 1.8802 13.0 46.0 0.1071 0.0 0.274 0.0 0.36056 1000.0 1.6625 12.0 44.0 1.5071 0.0 0.0 -1.326 0.36056 999.0 1.4124 11.0 45.0 2.8071 0.0 0.0 -2.426 0.28284 998.0 1.3789 14.0 49.0 4.0071 0.0 0.0 -3.326 0.22361 996.0 1.4425 12.0 
0.01262 139.80301 35.0 3212.0 2.0 54.0 0.0 -3.3929 2.074 0.0 0.64031 1000.0 2.291 13.0 55.0 0.0 -1.0929 0.0 -0.626 0.5831 999.0 2.2069 11.0 57.0 1.0071 0.0 0.0 -3.326 0.5831 998.0 2.2123 10.0 59.0 3.0071 0.0 0.0 -5.926 0.5 996.0 2.0914 9.0 62.0 4.8071 0.0 0.0 -8.126 0.42426 995.0 2.1812 11.0 
0.17472 39.17945 60.0 3721.0 2.0 45.0 0.0 -1.0929 2.174 0.0 0.44721 1000.0 1.591 13.0 43.0 0.3071 0.0 0.174 0.0 0.28284 999.0 1.3489 12.0 44.0 1.7071 0.0 0.0 -1.226 0.28284 999.0 1.4124 15.0 45.0 3.1071 0.0 0.0 -2.326 0.28284 998.0 1.3789 14.0 49.0 4.5071 0.0 0.0 -3.226 0.36056 997.0 1.5327 12.0 
0.0557 288.16905 39.0 3243.0 2.0 56.0 1.0071 0.0 4.174 0.0 0.67082 1000.0 2.4639 16.0 60.0 2.5071 0.0 0.674 0.0 0.67082 998.0 2.4513 14.0 66.0 4.4071 0.0 0.0 -2.726 0.5831 996.0 2.5 12.0 74.0 6.3071 0.0 0.0 -6.026 0.67082 994.0 2.5 12.0 82.0 8.0071 0.0 0.0 -9.426 0.63246 989.0 2.5 11.0 
0.29737 81.1004 100.0 2415.0 2.0 69.0 0.0 -0.0929 0.0 -1.326 0.14142 983.0 1.6209 11.0 88.0 0.5071 0.0 0.0 -0.526 0.14142 970.0 1.8394 9.0 97.0 1.0071 0.0 0.474 0.0 0.14142 964.0 1.9612 8.0 103.0 1.6071 0.0 1.574 0.0 0.22361 960.0 2.0445 8.0 96.0 2.2071 0.0 2.674 0.0 0.14142 966.0 2.0028 9.0 
0.09417 138.42312 66.0 940.0 2.0 43.0 0.8071 0.0 1.274 0.0 0.1 998.0 1.259 16.0 41.0 1.1071 0.0 0.574 0.0 0.14142 998.0 1.1446 16.0 39.0 1.6071 0.0 0.174 0.0 0.14142 999.0 1.1096 16.0 38.0 2.1071 0.0 0.0 -0.026 0.1 999.0 1.0535 17.0 38.0 2.8071 0.0 0.174 0.0 0.1 1000.0 1.1345 18.0 
0.18194 63.71887 60.0 2204.0 2.0 44.0 0.0 -1.2929 0.974 0.0 0.22361 999.0 1.4124 14.0 46.0 0.0071 0.0 0.574 0.0 0.2 998.0 1.4408 16.0 54.0 1.2071 0.0 0.574 0.0 0.2 994.0 1.5675 13.0 60.0 2.5071 0.0 0.674 0.0 0.22361 992.0 1.7509 12.0 67.0 3.9071 0.0 0.474 0.0 0.22361 989.0 1.9104 11.0 
0.00249 201.07326 31.0 3073.0 2.0 62.0 0.0 -4.2929 2.474 0.0 0.78102 1000.0 2.5 12.0 63.0 0.0 -1.4929 0.0 -1.026 0.78102 999.0 2.5 11.0 64.0 1.0071 0.0 0.0 -4.526 0.64031 998.0 2.5 10.0 67.0 3.2071 0.0 0.0 -7.826 0.5831 997.0 2.5 12.0 69.0 5.4071 0.0 0.0 -10.426 0.5 993.0 2.4314 10.0 
0.12814 66.82775 94.0 2990.0 2.0 40.0 0.0 -1.2929 0.0 -0.126 0.2 999.0 1.1673 14.0 43.0 0.0 -0.2929 0.0 -0.526 0.14142 997.0 1.1803 12.0 48.0 0.5071 0.0 0.0 -0.826 0.1 994.0 1.2385 10.0 52.0 1.2071 0.0 0.0 -0.826 0.1 992.0 1.3151 9.0 54.0 1.9071 0.0 0.0 -0.726 0.1 991.0 1.3538 9.0 
0.0471 257.5833 61.0 2389.0 2.0 69.0 0.2071 0.0 3.174 0.0 0.36056 991.0 2.2103 8.0 68.0 1.6071 0.0 1.674 0.0 0.28284 990.0 2.0534 8.0 66.0 2.7071 0.0 0.374 0.0 0.22361 990.0 1.9344 8.0 69.0 3.7071 0.0 0.0 -0.726 0.22361 988.0 1.9451 7.0 71.0 4.7071 0.0 0.0 -1.626 0.22361 987.0 1.9803 7.0 
0.04716 187.78321 91.0 3317.0 2.0 42.0 0.5071 0.0 2.274 0.0 0.31623 1000.0 1.3859 14.0 42.0 1.3071 0.0 1.074 0.0 0.14142 999.0 1.2869 13.0 41.0 2.0071 0.0 0.374 0.0 0.14142 998.0 1.1446 12.0 42.0 2.7071 0.0 0.0 -0.026 0.1 997.0 1.1261 12.0 45.0 3.3071 0.0 0.0 -0.326 0.1 996.0 1.2166 11.0 
