target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0509 101.5299 74.0 3307.0 2.0 41.0 0.0 -1.9929 0.074 0.0 0.31623 1000.0 1.3207 12.0 41.0 0.0 -0.3929 0.0 -0.826 0.22361 1000.0 1.3207 11.0 43.0 1.0071 0.0 0.0 -1.626 0.22361 999.0 1.3489 12.0 45.0 2.2071 0.0 0.0 -2.326 0.22361 997.0 1.2927 12.0 51.0 3.3071 0.0 0.0 -2.826 0.2 994.0 1.3982 10.0 
0.08888 222.82062 44.0 2269.0 2.0 53.0 0.0 -0.8929 0.0 -3.526 0.56569 1001.0 2.3909 15.0 62.0 1.5071 0.0 0.0 -1.326 0.5 999.0 2.5 13.0 63.0 3.8071 0.0 0.374 0.0 0.5 997.0 2.5 11.0 60.0 5.8071 0.0 1.974 0.0 0.36056 996.0 2.1629 11.0 59.0 7.5071 0.0 3.174 0.0 0.31623 996.0 2.0914 10.0 
0.07628 157.37774 88.0 969.0 2.0 55.0 1.2071 0.0 1.074 0.0 0.14142 993.0 1.5448 12.0 54.0 1.4071 0.0 0.174 0.0 0.14142 992.0 1.4182 12.0 54.0 1.7071 0.0 0.0 -0.426 0.0 991.0 1.3538 11.0 55.0 2.0071 0.0 0.0 -0.526 0.1 990.0 1.3433 11.0 59.0 2.4071 0.0 0.0 -0.226 0.1 988.0 1.4222 10.0 
0.05009 299.43032 64.0 1510.0 2.0 56.0 0.0 -0.9929 3.374 0.0 0.31623 997.0 2.0019 11.0 55.0 0.8071 0.0 2.574 0.0 0.2 997.0 1.931 11.0 49.0 2.2071 0.0 2.174 0.0 0.22361 997.0 1.5327 11.0 45.0 3.4071 0.0 1.874 0.0 0.2 998.0 1.3789 12.0 42.0 4.5071 0.0 1.974 0.0 0.14142 999.0 1.2869 13.0 
0.11709 156.35509 67.0 323.0 2.0 50.0 0.0 -0.0929 0.0 -2.726 0.28284 999.0 1.8239 17.0 60.0 1.2071 0.0 0.0 -0.726 0.5 997.0 2.2981 15.0 62.0 2.4071 0.0 1.774 0.0 0.44721 996.0 2.3095 14.0 61.0 3.7071 0.0 4.274 0.0 0.44721 997.0 2.3753 15.0 59.0 4.9071 0.0 6.574 0.0 0.44721 997.0 2.2221 15.0 
0.09482 140.98863 72.0 1682.0 2.0 67.0 0.0071 0.0 1.774 0.0 0.28284 989.0 1.9104 14.0 69.0 1.0071 0.0 0.774 0.0 0.22361 983.0 1.6209 10.0 78.0 2.1071 0.0 0.274 0.0 0.14142 977.0 1.7261 8.0 90.0 3.2071 0.0 0.0 -0.126 0.22361 969.0 1.8803 7.0 109.0 4.3071 0.0 0.0 -0.526 0.22361 952.0 1.9893 6.0 
0.10106 264.33541 111.0 498.0 2.0 48.0 0.3071 0.0 2.474 0.0 0.0 995.0 1.3074 13.0 47.0 0.7071 0.0 2.274 0.0 0.1 995.0 1.2535 13.0 47.0 1.2071 0.0 2.274 0.0 0.14142 995.0 1.2535 13.0 48.0 1.7071 0.0 2.274 0.0 0.14142 995.0 1.3074 13.0 48.0 2.3071 0.0 2.574 0.0 0.14142 995.0 1.3074 13.0 
0.33598 105.1813 156.0 3858.0 2.0 46.0 1.2071 0.0 0.0 -0.926 0.2 996.0 1.2713 11.0 51.0 0.9071 0.0 0.274 0.0 0.2 995.0 1.4759 10.0 55.0 0.6071 0.0 1.674 0.0 0.3 994.0 1.6261 10.0 55.0 0.5071 0.0 3.374 0.0 0.31623 994.0 1.6261 10.0 55.0 0.3071 0.0 5.074 0.0 0.3 995.0 1.7165 10.0 
0.09104 138.42312 77.0 1744.0 2.0 49.0 0.0071 0.0 2.274 0.0 0.36056 1000.0 1.8864 19.0 46.0 1.1071 0.0 0.574 0.0 0.28284 999.0 1.5437 18.0 44.0 2.1071 0.0 0.0 -0.526 0.14142 998.0 1.3183 17.0 45.0 2.8071 0.0 0.0 -1.326 0.22361 997.0 1.2927 15.0 52.0 3.6071 0.0 0.0 -1.826 0.1 993.0 1.3809 13.0 
0.05887 257.74158 105.0 2021.0 2.0 56.0 0.7071 0.0 2.674 0.0 0.28284 996.0 1.8841 14.0 53.0 1.7071 0.0 1.574 0.0 0.14142 995.0 1.5939 14.0 49.0 2.4071 0.0 0.874 0.0 0.14142 995.0 1.3624 14.0 48.0 3.0071 0.0 0.374 0.0 0.14142 995.0 1.3074 14.0 48.0 3.6071 0.0 0.0 -0.026 0.14142 995.0 1.3074 13.0 
0.02837 274.47556 49.0 2161.0 2.0 64.0 0.3071 0.0 3.474 0.0 0.42426 996.0 2.4609 10.0 61.0 1.9071 0.0 1.574 0.0 0.42426 996.0 2.2356 11.0 56.0 3.5071 0.0 0.0 -0.026 0.36056 997.0 2.0019 11.0 52.0 5.1071 0.0 0.0 -1.126 0.36056 998.0 1.8412 12.0 48.0 6.6071 0.0 0.0 -2.126 0.31623 999.0 1.6809 13.0 
0.05037 241.60155 111.0 1710.0 2.0 65.0 0.4071 0.0 2.474 0.0 0.14142 988.0 1.7261 8.0 66.0 1.1071 0.0 1.874 0.0 0.2 986.0 1.6478 7.0 70.0 1.9071 0.0 1.574 0.0 0.1 983.0 1.6682 7.0 72.0 2.7071 0.0 1.474 0.0 0.1 981.0 1.6546 6.0 72.0 3.3071 0.0 1.474 0.0 0.1 981.0 1.6546 6.0 
0.08557 264.33541 41.0 1940.0 2.0 55.0 0.0 -2.0929 2.974 0.0 0.5099 1001.0 2.5 17.0 56.0 0.7071 0.0 2.274 0.0 0.5099 1000.0 2.4639 20.0 58.0 3.5071 0.0 1.974 0.0 0.41231 999.0 2.4542 18.0 57.0 6.0071 0.0 1.974 0.0 0.4 999.0 2.3703 17.0 60.0 8.3071 0.0 2.474 0.0 0.44721 997.0 2.2981 15.0 
0.10191 218.65722 41.0 4194.0 2.0 69.0 0.0 -2.4929 3.574 0.0 0.67082 998.0 2.5 17.0 71.0 0.6071 0.0 1.874 0.0 0.53852 996.0 2.5 14.0 73.0 3.3071 0.0 0.574 0.0 0.53852 993.0 2.5 13.0 73.0 6.0071 0.0 0.0 -0.126 0.4 992.0 2.5 12.0 72.0 8.3071 0.0 0.0 -0.326 0.4 991.0 2.4067 11.0 
0.05202 241.14112 58.0 2017.0 2.0 62.0 0.0 -0.5929 3.074 0.0 0.36056 994.0 2.0664 10.0 64.0 0.9071 0.0 1.974 0.0 0.31623 992.0 1.9922 9.0 65.0 2.4071 0.0 1.474 0.0 0.2 991.0 1.9615 8.0 66.0 3.7071 0.0 1.474 0.0 0.3 990.0 1.9344 8.0 64.0 5.1071 0.0 1.274 0.0 0.2 991.0 1.9016 8.0 
0.30171 52.57774 88.0 514.0 2.0 54.0 0.0 -1.5929 0.0 -0.826 0.31623 999.0 2.1274 17.0 55.0 0.2071 0.0 0.0 -0.426 0.22361 996.0 1.8174 14.0 56.0 1.5071 0.0 0.0 -0.026 0.14142 994.0 1.6858 13.0 56.0 2.4071 0.0 0.374 0.0 0.1 992.0 1.5252 12.0 57.0 3.1071 0.0 0.574 0.0 0.1 991.0 1.5084 11.0 
0.08675 153.45992 59.0 3960.0 2.0 64.0 0.0 -0.6929 3.474 0.0 0.5831 997.0 2.5 12.0 66.0 1.2071 0.0 0.674 0.0 0.42426 994.0 2.3416 11.0 70.0 3.0071 0.0 0.0 -1.326 0.36056 990.0 2.176 9.0 83.0 4.5071 0.0 0.0 -2.926 0.28284 981.0 2.1988 9.0 103.0 5.8071 0.0 0.0 -3.926 0.22361 962.0 2.1247 6.0 
0.15919 116.39166 113.0 3013.0 2.0 55.0 0.4071 0.0 0.0 -1.526 0.14142 992.0 1.4713 12.0 68.0 0.9071 0.0 0.0 -0.526 0.22361 986.0 1.7492 10.0 73.0 1.4071 0.0 0.874 0.0 0.22361 984.0 1.8769 9.0 77.0 1.8071 0.0 2.174 0.0 0.2 981.0 1.8924 9.0 82.0 2.0071 0.0 3.474 0.0 0.2 976.0 1.8561 8.0 
0.1057 165.42227 186.0 3693.0 2.0 44.0 0.3071 0.0 2.074 0.0 0.28284 999.0 1.4124 18.0 43.0 1.2071 0.0 0.874 0.0 0.22361 999.0 1.3489 17.0 41.0 2.0071 0.0 0.074 0.0 0.14142 999.0 1.2264 17.0 40.0 2.6071 0.0 0.0 -0.426 0.1 998.0 1.0895 16.0 38.0 2.9071 0.0 0.0 -0.726 0.0 997.0 1.0 15.0 
0.06145 207.24644 82.0 684.0 2.0 45.0 0.0 -2.5929 0.0 -0.526 0.31623 998.0 1.3789 13.0 52.0 0.0 -1.5929 0.974 0.0 0.36056 997.0 1.7261 15.0 60.0 0.0 -0.5929 2.574 0.0 0.28284 993.0 1.8385 12.0 64.0 0.4071 0.0 3.874 0.0 0.28284 991.0 1.9016 11.0 67.0 1.6071 0.0 4.874 0.0 0.22361 989.0 1.9104 10.0 
0.20818 54.46995 66.0 859.0 2.0 50.0 0.0 -1.2929 2.574 0.0 0.5 1000.0 1.9642 12.0 49.0 0.4071 0.0 0.274 0.0 0.44721 998.0 1.6349 11.0 48.0 1.8071 0.0 0.0 -1.726 0.28284 997.0 1.4708 10.0 50.0 3.0071 0.0 0.0 -3.126 0.28284 996.0 1.502 12.0 55.0 4.1071 0.0 0.0 -4.126 0.28284 992.0 1.4713 10.0 
0.07481 202.37423 62.0 2793.0 2.0 52.0 0.6071 0.0 0.0 -2.326 0.28284 997.0 1.7261 15.0 53.0 1.5071 0.0 0.0 -1.026 0.28284 996.0 1.6877 14.0 50.0 2.2071 0.0 0.174 0.0 0.22361 997.0 1.5959 14.0 45.0 2.6071 0.0 1.474 0.0 0.2 998.0 1.3789 16.0 41.0 2.7071 0.0 2.674 0.0 0.2 1000.0 1.3207 18.0 
0.065 183.86527 54.0 3431.0 2.0 48.0 0.7071 0.0 1.874 0.0 0.14142 996.0 1.3843 14.0 52.0 1.4071 0.0 0.874 0.0 0.22361 995.0 1.5343 14.0 57.0 2.5071 0.0 0.0 -0.126 0.28284 995.0 1.8436 13.0 61.0 3.9071 0.0 0.0 -1.326 0.22361 994.0 2.0003 13.0 62.0 5.5071 0.0 0.0 -2.326 0.22361 994.0 2.0664 13.0 
0.46235 18.35579 65.0 2190.0 2.0 39.0 0.0 -0.7929 0.0 -0.926 0.14142 999.0 1.1096 15.0 45.0 0.1071 0.0 0.0 -0.126 0.28284 998.0 1.3789 17.0 55.0 1.2071 0.0 0.874 0.0 0.28284 995.0 1.7165 14.0 59.0 2.4071 0.0 1.974 0.0 0.28284 994.0 1.8713 13.0 62.0 3.5071 0.0 3.074 0.0 0.28284 992.0 1.8696 12.0 
0.16239 139.40851 121.0 470.0 2.0 45.0 0.0 -1.1929 0.474 0.0 0.1 996.0 1.2166 19.0 53.0 0.0 -0.7929 0.974 0.0 0.1 992.0 1.3662 15.0 58.0 0.0 -0.4929 1.474 0.0 0.14142 989.0 1.4316 14.0 62.0 0.0 -0.1929 2.074 0.0 0.1 987.0 1.5101 13.0 67.0 0.1071 0.0 2.574 0.0 0.14142 984.0 1.581 12.0 
0.10189 254.70537 42.0 310.0 2.0 57.0 0.0 -2.5929 2.974 0.0 0.44721 999.0 2.3703 17.0 66.0 0.3071 0.0 2.274 0.0 0.5099 997.0 2.5 15.0 68.0 3.2071 0.0 1.774 0.0 0.5099 996.0 2.5 14.0 66.0 5.9071 0.0 1.174 0.0 0.41231 995.0 2.4717 14.0 64.0 8.1071 0.0 0.874 0.0 0.4 995.0 2.3242 13.0 
0.18825 123.55085 82.0 3880.0 2.0 40.0 0.9071 0.0 1.274 0.0 0.2 999.0 1.1673 27.0 40.0 1.0071 0.0 0.474 0.0 0.14142 998.0 1.0895 26.0 41.0 1.3071 0.0 0.0 -0.026 0.1 997.0 1.0731 25.0 43.0 1.6071 0.0 0.0 -0.326 0.1 996.0 1.1109 23.0 45.0 2.1071 0.0 0.0 -0.426 0.1 995.0 1.149 22.0 
0.14376 81.24308 61.0 1665.0 2.0 46.0 0.0 -1.8929 0.0 -1.026 0.31623 1001.0 1.801 16.0 47.0 0.0 -0.0929 0.0 -0.726 0.3 1000.0 1.7355 14.0 46.0 1.6071 0.0 0.0 -0.726 0.2 999.0 1.5437 13.0 44.0 3.0071 0.0 0.0 -0.926 0.22361 1000.0 1.5211 13.0 42.0 4.3071 0.0 0.0 -1.326 0.22361 1000.0 1.3859 14.0 
0.06097 176.94829 66.0 806.0 2.0 40.0 0.0 -0.7929 2.274 0.0 0.36056 1001.0 1.3618 17.0 40.0 0.6071 0.0 1.474 0.0 0.31623 1000.0 1.2571 16.0 44.0 2.1071 0.0 1.274 0.0 0.2 1000.0 1.5211 19.0 49.0 3.5071 0.0 1.074 0.0 0.2 997.0 1.5327 16.0 52.0 4.8071 0.0 0.874 0.0 0.22361 996.0 1.6246 14.0 
0.26898 43.18263 53.0 2226.0 2.0 40.0 0.0 -1.5929 1.474 0.0 0.36056 1001.0 1.3618 19.0 48.0 0.1071 0.0 0.374 0.0 0.31623 1000.0 1.8102 19.0 53.0 2.0071 0.0 0.0 -0.226 0.31623 999.0 2.0493 16.0 55.0 4.0071 0.0 0.0 -0.326 0.3 998.0 2.0598 16.0 51.0 5.7071 0.0 0.174 0.0 0.28284 998.0 1.7711 16.0 
0.14313 82.21395 199.0 705.0 2.0 77.0 0.0 -0.6929 1.874 0.0 0.22361 985.0 2.1628 9.0 79.0 0.3071 0.0 0.674 0.0 0.22361 981.0 1.992 9.0 76.0 1.3071 0.0 0.0 -0.026 0.22361 981.0 1.8436 9.0 71.0 2.2071 0.0 0.0 -0.426 0.1 983.0 1.7162 9.0 68.0 2.8071 0.0 0.0 -0.526 0.14142 983.0 1.5743 9.0 
0.05843 176.88004 128.0 2825.0 2.0 63.0 0.0 -0.5929 2.374 0.0 0.28284 993.0 2.0269 12.0 62.0 0.8071 0.0 1.374 0.0 0.22361 992.0 1.8696 12.0 59.0 2.0071 0.0 0.874 0.0 0.2 993.0 1.7777 12.0 54.0 3.0071 0.0 0.774 0.0 0.1 994.0 1.5675 12.0 51.0 3.8071 0.0 0.774 0.0 0.1 994.0 1.3982 13.0 
0.04968 197.65626 85.0 2753.0 2.0 62.0 0.0 -0.4929 2.074 0.0 0.22361 990.0 1.707 11.0 67.0 0.6071 0.0 1.674 0.0 0.2 988.0 1.834 10.0 71.0 1.7071 0.0 1.374 0.0 0.14142 985.0 1.8388 9.0 74.0 2.7071 0.0 1.074 0.0 0.2 983.0 1.8643 9.0 74.0 3.7071 0.0 1.074 0.0 0.1 983.0 1.8643 9.0 
0.06396 210.50196 57.0 2034.0 2.0 65.0 0.1071 0.0 2.574 0.0 0.28284 991.0 1.9615 15.0 68.0 1.3071 0.0 1.374 0.0 0.28284 989.0 1.9678 14.0 73.0 2.6071 0.0 0.474 0.0 0.22361 986.0 2.0159 12.0 80.0 3.9071 0.0 0.0 -0.226 0.22361 981.0 2.0427 11.0 92.0 5.3071 0.0 0.0 -0.926 0.22361 972.0 2.1085 10.0 
0.27871 8.25172 45.0 2304.0 2.0 59.0 0.0 -2.5929 2.974 0.0 0.64031 1000.0 2.5 12.0 59.0 0.0071 0.0 0.074 0.0 0.64031 999.0 2.5 11.0 59.0 2.3071 0.0 0.0 -2.626 0.56569 998.0 2.3703 10.0 62.0 4.6071 0.0 0.0 -4.826 0.56569 996.0 2.3095 9.0 69.0 6.9071 0.0 0.0 -6.926 0.5 994.0 2.5 10.0 
0.05789 232.11335 58.0 2762.0 2.0 61.0 0.0 -0.4929 2.974 0.0 0.36056 995.0 2.1114 13.0 61.0 1.1071 0.0 1.774 0.0 0.36056 995.0 2.1114 13.0 57.0 2.7071 0.0 0.674 0.0 0.22361 996.0 1.952 14.0 52.0 4.1071 0.0 0.0 -0.126 0.22361 997.0 1.7261 15.0 48.0 5.4071 0.0 0.0 -0.526 0.2 998.0 1.5688 16.0 
0.05725 256.10436 115.0 2328.0 2.0 44.0 2.1071 0.0 0.0 -1.326 0.22361 997.0 1.2359 15.0 51.0 2.3071 0.0 0.0 -0.026 0.3 996.0 1.5627 14.0 56.0 2.5071 0.0 1.674 0.0 0.3 995.0 1.7795 13.0 58.0 2.8071 0.0 3.374 0.0 0.2 993.0 1.7179 12.0 58.0 3.2071 0.0 4.774 0.0 0.22361 992.0 1.6361 12.0 
0.1695 127.3962 44.0 2126.0 2.0 55.0 0.0 -1.9929 2.874 0.0 0.56569 1001.0 2.5 13.0 53.0 0.6071 0.0 0.974 0.0 0.44721 1000.0 2.207 11.0 54.0 3.0071 0.0 0.0 -0.326 0.44721 999.0 2.1274 14.0 62.0 5.3071 0.0 0.0 -2.026 0.56569 997.0 2.4538 12.0 66.0 7.5071 0.0 0.0 -4.026 0.42426 995.0 2.4717 14.0 
0.09832 226.19519 69.0 2257.0 2.0 61.0 0.0 -0.0929 2.974 0.0 0.36056 995.0 2.1114 14.0 60.0 1.4071 0.0 1.474 0.0 0.28284 995.0 2.0427 13.0 60.0 2.7071 0.0 0.174 0.0 0.28284 994.0 1.9352 13.0 59.0 3.9071 0.0 0.0 -0.926 0.28284 993.0 1.7777 12.0 59.0 4.9071 0.0 0.0 -1.826 0.14142 991.0 1.6161 12.0 
0.14541 81.45815 59.0 285.0 2.0 45.0 0.0 -1.2929 0.0 -0.426 0.22361 999.0 1.4773 18.0 51.0 0.1071 0.0 0.0 -0.726 0.22361 997.0 1.6604 15.0 55.0 1.6071 0.0 0.0 -1.126 0.22361 996.0 1.8174 14.0 52.0 3.0071 0.0 0.0 -1.726 0.22361 997.0 1.7261 15.0 49.0 4.4071 0.0 0.0 -2.226 0.22361 998.0 1.6349 16.0 
0.07354 180.26231 62.0 909.0 2.0 62.0 0.0 -0.6929 2.974 0.0 0.42426 995.0 2.1812 13.0 65.0 1.0071 0.0 1.274 0.0 0.42426 994.0 2.2712 13.0 64.0 2.7071 0.0 0.0 -0.126 0.28284 993.0 2.0918 12.0 64.0 4.1071 0.0 0.0 -0.926 0.2 991.0 1.9016 11.0 66.0 5.3071 0.0 0.0 -1.026 0.1 988.0 1.7796 10.0 
0.10845 305.74297 54.0 3564.0 2.0 84.0 1.3071 0.0 2.474 0.0 0.14142 975.0 1.8965 12.0 86.0 2.1071 0.0 1.774 0.0 0.22361 974.0 1.9369 12.0 89.0 3.0071 0.0 0.874 0.0 0.22361 973.0 2.0226 12.0 89.0 4.0071 0.0 0.0 -0.226 0.22361 975.0 2.129 12.0 87.0 5.1071 0.0 0.0 -1.526 0.36056 977.0 2.1474 13.0 
0.2062 42.04636 59.0 3052.0 2.0 57.0 0.0 -2.1929 0.674 0.0 0.36056 996.0 1.952 11.0 66.0 0.0 -0.1929 0.0 -0.326 0.31623 991.0 2.0223 9.0 78.0 1.7071 0.0 0.0 -1.026 0.41231 985.0 2.2193 10.0 96.0 3.5071 0.0 0.0 -1.426 0.2 970.0 2.1891 7.0 104.0 4.9071 0.0 0.0 -1.426 0.3 961.0 2.1245 6.0 
0.15478 162.56959 39.0 82.0 2.0 62.0 0.0 -3.2929 1.774 0.0 0.70711 1000.0 2.5 16.0 67.0 0.5071 0.0 1.374 0.0 0.60828 999.0 2.5 14.0 69.0 4.0071 0.0 0.374 0.0 0.53852 998.0 2.5 16.0 71.0 6.9071 0.0 0.0 -0.526 0.53852 994.0 2.5 13.0 72.0 9.4071 0.0 0.0 -1.526 0.44721 993.0 2.5 12.0 
0.09003 145.46449 48.0 3333.0 2.0 54.0 0.0 -2.5929 2.674 0.0 0.5831 1002.0 2.5 26.0 52.0 0.3071 0.0 1.274 0.0 0.53852 1002.0 2.5 23.0 51.0 2.9071 0.0 0.074 0.0 0.41231 1001.0 2.2138 21.0 47.0 5.1071 0.0 0.0 -0.626 0.36056 1001.0 1.8802 21.0 42.0 6.9071 0.0 0.0 -1.226 0.22361 1001.0 1.5014 21.0 
0.2012 25.09838 84.0 1045.0 2.0 53.0 0.0 -1.7929 2.274 0.0 0.5831 1000.0 2.207 13.0 47.0 0.0071 0.0 0.0 -0.226 0.42426 1000.0 1.7355 12.0 43.0 1.4071 0.0 0.0 -1.826 0.31623 999.0 1.3489 15.0 43.0 2.6071 0.0 0.0 -2.726 0.22361 998.0 1.259 13.0 45.0 3.6071 0.0 0.0 -3.326 0.22361 995.0 1.149 12.0 
0.14603 41.06496 64.0 3670.0 2.0 52.0 0.0 -2.4929 1.474 0.0 0.5 999.0 1.9727 11.0 56.0 0.0 -0.2929 0.0 -0.226 0.42426 997.0 2.0019 9.0 59.0 1.7071 0.0 0.0 -1.826 0.42426 996.0 2.0914 11.0 65.0 3.4071 0.0 0.0 -3.226 0.36056 991.0 1.9615 9.0 75.0 4.8071 0.0 0.0 -4.326 0.31623 983.0 1.9151 8.0 
0.15609 218.1766 104.0 1982.0 2.0 51.0 0.0 -1.0929 1.874 0.0 0.1 994.0 1.3982 13.0 52.0 0.0 -0.5929 1.874 0.0 0.14142 992.0 1.3151 12.0 53.0 0.0 -0.1929 2.174 0.0 0.1 991.0 1.3041 11.0 56.0 0.1071 0.0 2.574 0.0 0.14142 990.0 1.3926 11.0 57.0 0.4071 0.0 2.974 0.0 0.14142 990.0 1.4428 11.0 
0.0372 284.57652 46.0 478.0 2.0 55.0 0.0 -0.9929 4.174 0.0 0.56569 1001.0 2.5 22.0 55.0 1.5071 0.0 2.074 0.0 0.5 1001.0 2.5 21.0 52.0 3.8071 0.0 0.274 0.0 0.44721 1001.0 2.3015 20.0 47.0 5.7071 0.0 0.0 -1.126 0.31623 1001.0 1.8802 20.0 44.0 7.3071 0.0 0.0 -2.026 0.28284 1001.0 1.6478 20.0 
0.04067 312.74644 74.0 1427.0 2.0 48.0 0.4071 0.0 3.174 0.0 0.36056 1000.0 1.8102 19.0 45.0 1.9071 0.0 2.074 0.0 0.22361 1000.0 1.591 19.0 41.0 3.2071 0.0 1.074 0.0 0.14142 1001.0 1.4308 20.0 36.0 4.1071 0.0 0.274 0.0 0.28284 1001.0 1.1031 21.0 31.0 4.8071 0.0 0.0 -0.426 0.14142 1002.0 1.0 22.0 
0.05384 232.74735 57.0 2152.0 2.0 44.0 0.0 -0.6929 2.374 0.0 0.3 999.0 1.4124 17.0 47.0 0.7071 0.0 1.974 0.0 0.31623 999.0 1.6116 17.0 49.0 2.4071 0.0 1.574 0.0 0.31623 999.0 1.7517 17.0 47.0 4.0071 0.0 1.174 0.0 0.3 999.0 1.6116 18.0 44.0 5.5071 0.0 1.074 0.0 0.2 1000.0 1.5211 18.0 
0.15459 17.37652 61.0 2067.0 2.0 43.0 0.0 -1.4929 1.674 0.0 0.42426 1001.0 1.5738 13.0 42.0 0.0 -0.0929 0.0 -0.126 0.36056 1000.0 1.3859 12.0 43.0 1.3071 0.0 0.0 -1.626 0.28284 999.0 1.3489 11.0 46.0 2.6071 0.0 0.0 -2.826 0.28284 999.0 1.5437 14.0 49.0 3.8071 0.0 0.0 -3.826 0.22361 996.0 1.4425 12.0 
0.09643 232.74735 46.0 982.0 2.0 86.0 0.0 -2.6929 3.374 0.0 0.67082 992.0 2.5 12.0 85.0 0.7071 0.0 1.974 0.0 0.63246 991.0 2.5 11.0 82.0 3.6071 0.0 0.774 0.0 0.44721 989.0 2.5 10.0 78.0 5.8071 0.0 0.0 -0.326 0.36056 987.0 2.39 10.0 76.0 7.3071 0.0 0.0 -1.126 0.22361 984.0 2.0343 9.0 
0.06302 225.1223 47.0 1048.0 2.0 50.0 0.0 -2.3929 0.0 -2.326 0.4 1001.0 2.1279 12.0 50.0 0.0 -0.0929 0.0 -2.026 0.4 1000.0 1.9642 10.0 55.0 2.1071 0.0 0.0 -1.626 0.41231 998.0 2.0598 12.0 63.0 4.3071 0.0 0.0 -1.326 0.4 996.0 2.3846 10.0 66.0 6.5071 0.0 0.0 -1.526 0.4 994.0 2.3416 9.0 
0.08638 171.21175 112.0 1012.0 2.0 60.0 0.7071 0.0 1.774 0.0 0.14142 990.0 1.5987 11.0 60.0 1.1071 0.0 1.074 0.0 0.1 988.0 1.4708 10.0 63.0 1.5071 0.0 0.774 0.0 0.14142 987.0 1.5592 10.0 66.0 2.1071 0.0 0.574 0.0 0.1 986.0 1.6478 10.0 66.0 2.9071 0.0 0.574 0.0 0.1 986.0 1.6478 10.0 
0.16818 180.46314 75.0 3218.0 2.0 72.0 0.0 -1.1929 2.074 0.0 0.3 987.0 2.0365 10.0 87.0 0.4071 0.0 1.574 0.0 0.31623 977.0 2.1474 8.0 98.0 1.9071 0.0 1.174 0.0 0.31623 968.0 2.1798 7.0 101.0 3.2071 0.0 1.074 0.0 0.2 962.0 2.0429 6.0 98.0 4.2071 0.0 1.274 0.0 0.2 964.0 2.0019 6.0 
0.30546 92.73958 66.0 3194.0 2.0 90.0 0.0 -1.5929 2.074 0.0 0.44721 982.0 2.5 12.0 102.0 0.6071 0.0 0.574 0.0 0.36056 972.0 2.5 9.0 99.0 2.3071 0.0 0.0 -0.526 0.22361 970.0 2.328 9.0 99.0 3.7071 0.0 0.0 -1.226 0.22361 967.0 2.1762 9.0 102.0 4.8071 0.0 0.0 -1.626 0.2 961.0 2.0435 8.0 
0.44934 24.41152 50.0 412.0 2.0 57.0 0.0 -2.4929 0.074 0.0 0.5 1000.0 2.5 15.0 54.0 0.2071 0.0 0.074 0.0 0.31623 998.0 1.9855 14.0 58.0 2.3071 0.0 0.0 -0.526 0.41231 997.0 2.1474 15.0 65.0 4.3071 0.0 0.0 -1.226 0.31623 993.0 2.1576 12.0 68.0 6.2071 0.0 0.0 -1.826 0.3 990.0 2.0534 11.0 
0.19862 22.67945 64.0 2440.0 2.0 39.0 0.0 -1.0929 0.874 0.0 0.22361 999.0 1.1096 11.0 41.0 0.1071 0.0 0.174 0.0 0.28284 999.0 1.2264 15.0 44.0 1.3071 0.0 0.0 -0.526 0.14142 997.0 1.2359 13.0 51.0 2.4071 0.0 0.0 -1.026 0.31623 995.0 1.4759 11.0 61.0 3.7071 0.0 0.0 -1.626 0.2 989.0 1.5836 9.0 
0.06654 156.56692 67.0 458.0 2.0 43.0 0.0 -0.4929 2.374 0.0 0.36056 1001.0 1.5738 17.0 44.0 1.1071 0.0 0.874 0.0 0.36056 1000.0 1.5211 16.0 45.0 2.7071 0.0 0.0 -0.526 0.28284 999.0 1.4773 11.0 47.0 4.0071 0.0 0.0 -1.926 0.36056 998.0 1.5041 12.0 51.0 5.3071 0.0 0.0 -3.326 0.22361 996.0 1.5627 12.0 
