target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07653 227.10248 54.0 1560.0 2.0 71.0 0.0 -0.7929 3.374 0.0 0.42426 995.0 2.5 13.0 69.0 1.3071 0.0 1.574 0.0 0.42426 994.0 2.5 13.0 68.0 3.2071 0.0 0.0 -0.026 0.36056 993.0 2.3614 12.0 67.0 4.7071 0.0 0.0 -1.426 0.36056 991.0 2.0841 11.0 68.0 6.1071 0.0 0.0 -2.626 0.28284 990.0 2.0534 11.0 
0.06622 201.6857 58.0 436.0 2.0 51.0 0.0 -1.8929 1.474 0.0 0.2 995.0 1.4759 15.0 63.0 0.0 -0.3929 1.774 0.0 0.22361 992.0 1.9304 16.0 76.0 1.3071 0.0 1.974 0.0 0.31623 985.0 2.1069 13.0 88.0 3.0071 0.0 1.674 0.0 0.31623 978.0 2.2599 11.0 96.0 4.8071 0.0 1.274 0.0 0.22361 971.0 2.2412 9.0 
0.45928 32.11459 71.0 2457.0 2.0 62.0 0.0 -1.9929 0.774 0.0 0.36056 995.0 2.1812 18.0 67.0 0.0 -0.0929 0.274 0.0 0.2 991.0 2.0841 15.0 69.0 1.3071 0.0 0.274 0.0 0.2 988.0 1.9451 13.0 70.0 2.6071 0.0 0.074 0.0 0.22361 986.0 1.8536 13.0 71.0 3.7071 0.0 0.0 -0.226 0.22361 985.0 1.8388 12.0 
0.06528 241.31529 56.0 681.0 2.0 49.0 0.0 -1.2929 2.474 0.0 0.22361 998.0 1.6349 16.0 55.0 0.0071 0.0 2.174 0.0 0.2 995.0 1.7165 13.0 59.0 1.3071 0.0 2.074 0.0 0.2 993.0 1.7777 12.0 64.0 2.7071 0.0 2.074 0.0 0.2 991.0 1.9016 11.0 69.0 4.1071 0.0 2.174 0.0 0.31623 989.0 2.0261 10.0 
0.08839 174.71578 125.0 2046.0 2.0 68.0 0.0 -1.1929 1.674 0.0 0.2 985.0 1.6867 8.0 86.0 0.0071 0.0 1.574 0.0 0.22361 974.0 1.9369 8.0 107.0 1.0071 0.0 1.974 0.0 0.2 955.0 2.0162 6.0 114.0 1.8071 0.0 2.774 0.0 0.22361 948.0 2.0421 5.0 110.0 2.3071 0.0 3.874 0.0 0.2 952.0 2.026 6.0 
0.25075 77.21057 46.0 81.0 2.0 60.0 0.0 -3.4929 0.474 0.0 0.5 999.0 2.5 14.0 66.0 0.0 -0.3929 0.574 0.0 0.60828 998.0 2.5 16.0 70.0 2.5071 0.0 0.874 0.0 0.5 994.0 2.5 13.0 70.0 4.9071 0.0 1.074 0.0 0.4 992.0 2.3832 12.0 70.0 7.0071 0.0 1.274 0.0 0.3 991.0 2.2749 11.0 
0.27731 62.69156 45.0 2192.0 2.0 63.0 0.0 -2.0929 3.374 0.0 0.64031 1000.0 2.5 12.0 57.0 0.3071 0.0 0.474 0.0 0.5831 1000.0 2.5 15.0 56.0 2.2071 0.0 0.0 -1.926 0.5 998.0 2.1353 13.0 63.0 4.2071 0.0 0.0 -4.026 0.64031 996.0 2.3846 12.0 75.0 6.8071 0.0 0.0 -6.226 0.64031 994.0 2.5 13.0 
0.02659 296.57626 53.0 4139.0 2.0 54.0 0.0 -3.3929 0.0 -2.526 0.5 998.0 1.9855 10.0 59.0 0.0 -0.4929 0.0 -2.626 0.41231 997.0 2.2221 13.0 56.0 1.5071 0.0 0.0 -3.426 0.31623 995.0 1.7795 11.0 64.0 3.3071 0.0 0.0 -4.226 0.31623 990.0 1.8189 9.0 80.0 5.2071 0.0 0.0 -5.026 0.31623 982.0 2.1086 9.0 
0.07928 195.01871 77.0 2936.0 2.0 57.0 0.4071 0.0 2.174 0.0 0.22361 994.0 1.7465 13.0 54.0 1.3071 0.0 1.174 0.0 0.22361 995.0 1.6546 13.0 52.0 2.2071 0.0 0.474 0.0 0.14142 995.0 1.5343 13.0 50.0 3.0071 0.0 0.074 0.0 0.14142 995.0 1.4186 13.0 50.0 3.9071 0.0 0.0 -0.226 0.1 996.0 1.502 14.0 
0.11668 116.57888 111.0 479.0 2.0 52.0 0.0 -1.3929 0.874 0.0 0.2 995.0 1.5343 14.0 56.0 0.0 -0.3929 0.974 0.0 0.22361 993.0 1.6015 12.0 57.0 0.5071 0.0 1.274 0.0 0.1 991.0 1.5084 11.0 57.0 1.2071 0.0 1.474 0.0 0.14142 991.0 1.5084 11.0 57.0 1.8071 0.0 1.874 0.0 0.0 990.0 1.4428 11.0 
0.02319 293.6286 42.0 2926.0 2.0 62.0 0.0 -0.9929 5.174 0.0 0.64031 1001.0 2.5 20.0 60.0 1.5071 0.0 2.174 0.0 0.64031 1001.0 2.5 20.0 55.0 4.0071 0.0 0.0 -0.126 0.56569 1001.0 2.5 21.0 49.0 6.2071 0.0 0.0 -2.026 0.42426 1002.0 2.2294 22.0 46.0 8.2071 0.0 0.0 -3.726 0.42426 1002.0 1.9647 24.0 
0.07417 236.14911 86.0 3566.0 2.0 63.0 0.5071 0.0 2.374 0.0 0.14142 987.0 1.5592 10.0 66.0 1.0071 0.0 1.874 0.0 0.1 985.0 1.589 9.0 69.0 1.6071 0.0 1.774 0.0 0.1 983.0 1.6209 9.0 71.0 2.2071 0.0 1.974 0.0 0.2 983.0 1.7162 9.0 71.0 2.9071 0.0 2.274 0.0 0.14142 983.0 1.7162 9.0 
0.09419 82.03842 58.0 511.0 2.0 66.0 0.0 -3.0929 1.174 0.0 0.64031 999.0 2.5 14.0 62.0 0.0 -0.3929 0.0 -0.626 0.53852 998.0 2.5 16.0 66.0 2.0071 0.0 0.0 -1.226 0.3 994.0 2.3416 13.0 69.0 3.8071 0.0 0.0 -0.826 0.28284 990.0 2.1142 11.0 70.0 5.1071 0.0 0.374 0.0 0.22361 989.0 2.0853 10.0 
0.03392 262.29294 74.0 3469.0 2.0 51.0 0.0 -2.6929 0.0 -1.526 0.41231 997.0 1.6604 13.0 57.0 0.0 -0.7929 0.0 -2.226 0.31623 994.0 1.7465 11.0 63.0 1.0071 0.0 0.0 -2.726 0.3 989.0 1.6891 9.0 78.0 2.5071 0.0 0.0 -2.526 0.31623 979.0 1.8277 9.0 91.0 3.8071 0.0 0.0 -1.826 0.28284 971.0 2.0138 10.0 
0.20342 47.29257 77.0 2274.0 2.0 52.0 0.0 -1.4929 0.0 -0.026 0.2 997.0 1.7261 15.0 61.0 0.0071 0.0 0.0 -0.426 0.2 993.0 1.9003 12.0 67.0 1.4071 0.0 0.0 -0.426 0.22361 989.0 1.9104 11.0 68.0 2.7071 0.0 0.074 0.0 0.14142 988.0 1.8891 10.0 68.0 3.6071 0.0 0.974 0.0 0.28284 988.0 1.8891 10.0 
0.08536 175.36688 342.0 2824.0 2.0 58.0 0.0 -0.0929 4.074 0.0 0.63246 1001.0 2.5 17.0 56.0 1.5071 0.0 0.474 0.0 0.5831 1000.0 2.4639 16.0 54.0 3.2071 0.0 0.0 -2.326 0.5 999.0 2.1274 14.0 54.0 4.8071 0.0 0.0 -4.326 0.36056 997.0 1.8615 12.0 55.0 6.1071 0.0 0.0 -5.726 0.28284 996.0 1.8174 14.0 
0.03859 260.90683 139.0 2908.0 2.0 51.0 1.2071 0.0 2.274 0.0 0.22361 994.0 1.3982 10.0 51.0 1.9071 0.0 1.374 0.0 0.22361 994.0 1.3982 10.0 51.0 2.6071 0.0 0.674 0.0 0.14142 994.0 1.3982 10.0 51.0 3.2071 0.0 0.074 0.0 0.14142 993.0 1.3283 9.0 52.0 3.7071 0.0 0.0 -0.226 0.1 991.0 1.2554 9.0 
0.07722 196.48588 62.0 2697.0 2.0 64.0 0.0 -0.6929 3.674 0.0 0.64031 997.0 2.5 17.0 63.0 1.4071 0.0 1.074 0.0 0.5 996.0 2.3846 15.0 65.0 3.3071 0.0 0.0 -0.826 0.36056 992.0 2.0549 13.0 69.0 4.6071 0.0 0.0 -2.226 0.22361 988.0 1.9451 14.0 82.0 5.6071 0.0 0.0 -3.026 0.22361 977.0 1.9077 10.0 
0.04727 250.0243 78.0 1785.0 2.0 51.0 0.5071 0.0 2.574 0.0 0.22361 996.0 1.5627 14.0 52.0 1.5071 0.0 1.674 0.0 0.28284 996.0 1.6246 14.0 52.0 2.6071 0.0 0.774 0.0 0.14142 996.0 1.6246 14.0 51.0 3.5071 0.0 0.174 0.0 0.22361 995.0 1.4759 14.0 50.0 4.4071 0.0 0.0 -0.126 0.1 995.0 1.4186 13.0 
0.17057 118.12228 55.0 547.0 2.0 75.0 0.0 -0.8929 1.974 0.0 0.28284 985.0 2.0519 9.0 82.0 0.6071 0.0 0.874 0.0 0.36056 983.0 2.2892 9.0 80.0 2.3071 0.0 0.0 -0.326 0.28284 984.0 2.2541 9.0 73.0 3.8071 0.0 0.0 -1.326 0.36056 988.0 2.1772 10.0 64.0 5.3071 0.0 0.0 -2.026 0.22361 992.0 1.9922 11.0 
0.0484 142.73178 79.0 3135.0 2.0 62.0 0.0 -0.4929 2.174 0.0 0.28284 992.0 1.8696 12.0 65.0 0.7071 0.0 1.074 0.0 0.36056 991.0 1.9615 11.0 65.0 1.9071 0.0 0.074 0.0 0.22361 990.0 1.8762 11.0 63.0 2.8071 0.0 0.0 -0.626 0.1 989.0 1.6891 10.0 65.0 3.7071 0.0 0.0 -1.026 0.1 987.0 1.6597 10.0 
0.02877 273.42719 58.0 3586.0 2.0 89.0 0.0 -0.0929 4.074 0.0 0.5 986.0 2.5 10.0 84.0 1.8071 0.0 1.674 0.0 0.42426 986.0 2.5 10.0 82.0 3.4071 0.0 0.0 -0.226 0.42426 984.0 2.3682 9.0 82.0 4.7071 0.0 0.0 -1.726 0.28284 981.0 2.1462 9.0 78.0 5.7071 0.0 0.0 -2.726 0.22361 980.0 1.883 8.0 
0.07068 272.11954 82.0 3112.0 2.0 85.0 0.0 -0.1929 2.974 0.0 0.36056 979.0 2.1704 8.0 93.0 1.3071 0.0 2.074 0.0 0.22361 972.0 2.1546 7.0 98.0 2.6071 0.0 1.574 0.0 0.22361 966.0 2.0871 7.0 99.0 3.7071 0.0 1.274 0.0 0.2 963.0 2.0021 6.0 98.0 4.7071 0.0 1.074 0.0 0.14142 963.0 1.9619 6.0 
0.14218 115.31113 126.0 4255.0 2.0 28.0 0.0 -0.5929 1.074 0.0 0.1 1000.0 1.0 16.0 29.0 0.0 -0.6929 0.774 0.0 0.1 1000.0 1.0 20.0 36.0 0.0 -0.6929 0.974 0.0 0.0 998.0 1.0 17.0 42.0 0.0 -0.4929 1.474 0.0 0.1 997.0 1.1261 15.0 46.0 0.0 -0.2929 2.174 0.0 0.1 996.0 1.2713 14.0 
0.03278 263.87963 43.0 3927.0 2.0 74.0 0.0 -0.6929 4.474 0.0 0.70711 997.0 2.5 16.0 77.0 2.0071 0.0 1.274 0.0 0.64031 995.0 2.5 13.0 77.0 4.3071 0.0 0.0 -1.526 0.56569 993.0 2.5 12.0 76.0 6.3071 0.0 0.0 -3.726 0.42426 990.0 2.5 11.0 73.0 7.9071 0.0 0.0 -5.326 0.36056 988.0 2.1772 10.0 
0.03087 263.87963 75.0 3868.0 2.0 77.0 0.4071 0.0 3.474 0.0 0.5 991.0 2.5 11.0 69.0 2.0071 0.0 1.274 0.0 0.42426 992.0 2.3156 12.0 62.0 3.4071 0.0 0.0 -0.426 0.36056 994.0 2.0664 13.0 59.0 4.5071 0.0 0.0 -1.926 0.28284 994.0 1.8713 13.0 66.0 5.5071 0.0 0.0 -3.226 0.28284 989.0 1.8538 11.0 
0.29712 42.77555 57.0 2402.0 2.0 36.0 0.0 -1.0929 0.174 0.0 0.1 1001.0 1.1031 21.0 40.0 0.0 -0.0929 0.374 0.0 0.22361 1000.0 1.2571 19.0 45.0 1.1071 0.0 1.374 0.0 0.36056 1000.0 1.591 18.0 50.0 2.4071 0.0 3.074 0.0 0.42426 1000.0 1.9642 18.0 51.0 4.1071 0.0 4.774 0.0 0.42426 1000.0 2.0435 19.0 
0.0477 211.70777 69.0 2881.0 2.0 40.0 2.0071 0.0 0.774 0.0 0.1 999.0 1.1673 16.0 38.0 1.9071 0.0 0.0 -0.026 0.1 999.0 1.0535 17.0 36.0 2.0071 0.0 0.0 -0.626 0.14142 1000.0 1.0182 18.0 34.0 2.2071 0.0 0.0 -1.026 0.14142 1000.0 1.0 18.0 32.0 2.4071 0.0 0.0 -1.326 0.1 1000.0 1.0 19.0 
0.14065 243.22596 66.0 1703.0 2.0 86.0 0.0 -1.3929 3.174 0.0 0.44721 986.0 2.5 13.0 80.0 0.7071 0.0 2.074 0.0 0.31623 985.0 2.3346 12.0 78.0 2.4071 0.0 1.574 0.0 0.2 981.0 1.9419 9.0 77.0 3.6071 0.0 1.374 0.0 0.2 979.0 1.7811 9.0 78.0 4.7071 0.0 1.374 0.0 0.1 978.0 1.7754 8.0 
0.12168 156.27706 53.0 1929.0 2.0 51.0 0.0 -1.9929 2.374 0.0 0.44721 1001.0 2.2138 22.0 51.0 0.3071 0.0 1.374 0.0 0.31623 1000.0 2.0435 19.0 53.0 2.2071 0.0 0.674 0.0 0.31623 999.0 2.0493 17.0 52.0 4.0071 0.0 0.0 -0.026 0.22361 998.0 1.8412 16.0 52.0 5.5071 0.0 0.0 -0.726 0.22361 998.0 1.8412 15.0 
0.05102 281.08844 48.0 2221.0 2.0 39.0 0.8071 0.0 2.974 0.0 0.28284 1000.0 1.195 21.0 42.0 1.8071 0.0 1.774 0.0 0.28284 999.0 1.2869 24.0 49.0 3.0071 0.0 0.774 0.0 0.28284 998.0 1.6349 21.0 55.0 4.4071 0.0 0.0 -0.326 0.36056 997.0 1.931 19.0 60.0 6.2071 0.0 0.0 -1.526 0.36056 996.0 2.1629 18.0 
0.25457 53.71602 52.0 399.0 2.0 59.0 0.0 -1.2929 0.974 0.0 0.31623 995.0 1.9752 14.0 66.0 0.3071 0.0 0.374 0.0 0.31623 991.0 2.0223 11.0 74.0 1.9071 0.0 0.0 -0.326 0.22361 986.0 2.0715 10.0 86.0 3.5071 0.0 0.0 -0.926 0.31623 979.0 2.2218 8.0 90.0 5.2071 0.0 0.0 -1.626 0.22361 976.0 2.236 8.0 
0.13256 309.79514 45.0 1228.0 2.0 111.0 0.0 -2.8929 4.174 0.0 0.67082 976.0 2.5 10.0 116.0 0.3071 0.0 2.774 0.0 0.5099 966.0 2.5 9.0 114.0 2.9071 0.0 2.274 0.0 0.31623 963.0 2.5 8.0 112.0 5.0071 0.0 2.074 0.0 0.41231 962.0 2.5 8.0 113.0 7.1071 0.0 1.774 0.0 0.3 960.0 2.4607 8.0 
0.45617 19.33007 75.0 3883.0 2.0 49.0 0.0 -0.6929 0.374 0.0 0.1 994.0 1.2907 14.0 58.0 0.0071 0.0 0.174 0.0 0.22361 989.0 1.4316 13.0 73.0 0.8071 0.0 0.074 0.0 0.1 982.0 1.7558 11.0 82.0 1.5071 0.0 0.074 0.0 0.2 976.0 1.8561 10.0 85.0 2.4071 0.0 0.174 0.0 0.1 973.0 1.8449 10.0 
0.02425 254.57763 55.0 116.0 2.0 59.0 0.3071 0.0 3.474 0.0 0.5 998.0 2.3703 16.0 56.0 1.9071 0.0 1.274 0.0 0.36056 998.0 2.1353 16.0 53.0 3.3071 0.0 0.0 -0.426 0.28284 998.0 1.9127 16.0 51.0 4.5071 0.0 0.0 -1.726 0.28284 997.0 1.6604 15.0 50.0 5.7071 0.0 0.0 -2.626 0.22361 997.0 1.5959 15.0 
0.08263 130.85513 80.0 3276.0 2.0 56.0 0.0 -1.2929 1.374 0.0 0.3 995.0 1.7795 14.0 61.0 0.1071 0.0 1.174 0.0 0.2 992.0 1.8098 12.0 65.0 1.4071 0.0 0.974 0.0 0.22361 989.0 1.798 11.0 67.0 2.6071 0.0 0.674 0.0 0.2 988.0 1.834 10.0 70.0 3.7071 0.0 0.574 0.0 0.1 985.0 1.7874 9.0 
0.07123 127.09216 56.0 297.0 2.0 46.0 0.0 -2.8929 0.874 0.0 0.42426 1001.0 1.801 19.0 48.0 0.0 -0.7929 0.0 -0.826 0.5 1000.0 1.8102 17.0 49.0 1.4071 0.0 0.0 -2.226 0.44721 1000.0 1.8864 21.0 49.0 3.4071 0.0 0.0 -3.026 0.3 998.0 1.6349 18.0 52.0 5.1071 0.0 0.0 -3.326 0.31623 997.0 1.7261 18.0 
0.02698 254.57763 121.0 1515.0 2.0 68.0 0.6071 0.0 3.074 0.0 0.44721 992.0 2.249 15.0 66.0 1.9071 0.0 1.274 0.0 0.28284 991.0 2.0223 15.0 66.0 3.2071 0.0 0.074 0.0 0.28284 990.0 1.9344 14.0 67.0 4.3071 0.0 0.0 -0.826 0.22361 988.0 1.834 14.0 68.0 5.3071 0.0 0.0 -1.326 0.14142 986.0 1.7492 13.0 
0.30763 8.25172 106.0 2629.0 2.0 51.0 0.0 -1.4929 1.174 0.0 0.36056 998.0 1.7711 16.0 55.0 0.0071 0.0 0.074 0.0 0.22361 996.0 1.8174 14.0 54.0 1.3071 0.0 0.0 -0.726 0.14142 996.0 1.752 14.0 51.0 2.3071 0.0 0.0 -1.326 0.22361 996.0 1.5627 14.0 46.0 3.1071 0.0 0.0 -1.726 0.1 997.0 1.3508 14.0 
0.11125 233.99754 55.0 2038.0 2.0 84.0 0.0 -0.0929 2.874 0.0 0.42426 983.0 2.4023 12.0 85.0 1.5071 0.0 1.474 0.0 0.36056 981.0 2.3061 11.0 85.0 3.0071 0.0 0.474 0.0 0.28284 978.0 2.1084 11.0 94.0 4.3071 0.0 0.0 -0.426 0.22361 967.0 1.9619 7.0 113.0 5.5071 0.0 0.0 -1.326 0.22361 950.0 2.0701 6.0 
0.01778 242.9482 91.0 1998.0 2.0 72.0 1.1071 0.0 2.574 0.0 0.36056 987.0 2.0365 10.0 71.0 1.9071 0.0 1.074 0.0 0.28284 987.0 1.9803 10.0 70.0 2.8071 0.0 0.074 0.0 0.14142 985.0 1.7874 9.0 70.0 3.5071 0.0 0.0 -0.226 0.1 983.0 1.6682 9.0 73.0 4.1071 0.0 0.0 -0.126 0.0 980.0 1.6494 8.0 
0.04753 171.21175 45.0 3126.0 2.0 42.0 0.0 -0.7929 2.874 0.0 0.42426 1001.0 1.5014 18.0 50.0 1.1071 0.0 1.074 0.0 0.5 1000.0 1.9642 16.0 54.0 3.3071 0.0 0.0 -0.626 0.36056 999.0 2.1274 14.0 57.0 5.4071 0.0 0.0 -1.826 0.36056 998.0 2.2123 16.0 60.0 7.3071 0.0 0.0 -2.326 0.3 995.0 2.0427 13.0 
0.06903 135.31835 65.0 1322.0 2.0 39.0 0.0 -2.2929 0.074 0.0 0.31623 999.0 1.1096 12.0 43.0 0.0 -0.7929 0.0 -0.926 0.36056 999.0 1.3489 15.0 48.0 0.8071 0.0 0.0 -1.926 0.28284 997.0 1.4708 13.0 50.0 2.3071 0.0 0.0 -2.926 0.28284 996.0 1.502 12.0 54.0 3.5071 0.0 0.0 -3.726 0.22361 992.0 1.4182 10.0 
0.07994 152.12534 98.0 2097.0 2.0 55.0 0.0 -0.7929 1.774 0.0 0.31623 997.0 1.931 15.0 54.0 0.7071 0.0 1.174 0.0 0.31623 997.0 1.8615 14.0 52.0 2.2071 0.0 0.874 0.0 0.22361 997.0 1.7261 14.0 50.0 3.4071 0.0 0.574 0.0 0.2 997.0 1.5959 15.0 48.0 4.5071 0.0 0.474 0.0 0.2 997.0 1.4708 15.0 
0.14831 108.43208 43.0 1761.0 2.0 59.0 0.0 -1.6929 3.274 0.0 0.64031 1001.0 2.5 18.0 52.0 0.7071 0.0 0.674 0.0 0.5 1001.0 2.3015 17.0 50.0 3.0071 0.0 0.0 -0.226 0.4 1000.0 1.9642 15.0 54.0 5.3071 0.0 0.374 0.0 0.41231 998.0 1.9855 13.0 61.0 7.6071 0.0 0.574 0.0 0.41231 996.0 2.2356 15.0 
0.06974 171.69251 64.0 834.0 2.0 51.0 0.0071 0.0 2.274 0.0 0.28284 997.0 1.6604 15.0 53.0 1.0071 0.0 1.174 0.0 0.22361 996.0 1.6877 14.0 55.0 2.1071 0.0 0.174 0.0 0.22361 995.0 1.7165 13.0 57.0 3.2071 0.0 0.0 -0.626 0.28284 994.0 1.7465 13.0 59.0 4.3071 0.0 0.0 -1.326 0.14142 992.0 1.693 12.0 
0.10573 260.95971 59.0 72.0 2.0 39.0 0.9071 0.0 2.174 0.0 0.0 997.0 1.0 15.0 43.0 1.1071 0.0 2.074 0.0 0.1 996.0 1.1109 14.0 50.0 1.8071 0.0 1.874 0.0 0.1 995.0 1.4186 13.0 56.0 2.7071 0.0 1.374 0.0 0.22361 994.0 1.6858 13.0 62.0 3.9071 0.0 0.474 0.0 0.28284 992.0 1.8696 12.0 
0.01438 296.78557 57.0 4064.0 2.0 84.0 0.5071 0.0 3.374 0.0 0.42426 982.0 2.3248 9.0 83.0 1.9071 0.0 1.874 0.0 0.36056 982.0 2.2698 9.0 78.0 3.3071 0.0 0.874 0.0 0.22361 983.0 2.0713 9.0 72.0 4.4071 0.0 0.374 0.0 0.2 985.0 1.891 9.0 65.0 5.5071 0.0 0.374 0.0 0.2 989.0 1.798 10.0 
0.07712 234.69733 56.0 3037.0 2.0 67.0 0.0 -0.5929 4.974 0.0 0.80623 999.0 2.5 11.0 60.0 1.6071 0.0 1.374 0.0 0.5 999.0 2.5 14.0 56.0 3.1071 0.0 0.0 -1.226 0.36056 997.0 2.0019 12.0 58.0 4.4071 0.0 0.0 -2.926 0.28284 994.0 1.8084 10.0 66.0 5.6071 0.0 0.0 -4.026 0.28284 989.0 1.8538 11.0 
0.57477 61.62514 51.0 3615.0 2.0 41.0 0.0 -0.6929 0.0 -1.826 0.28284 1000.0 1.3207 19.0 54.0 0.5071 0.0 0.0 -0.226 0.36056 998.0 1.9855 16.0 62.0 2.0071 0.0 1.874 0.0 0.42426 996.0 2.3095 14.0 64.0 3.7071 0.0 3.774 0.0 0.42426 995.0 2.3242 13.0 66.0 5.5071 0.0 5.374 0.0 0.36056 995.0 2.4717 13.0 
0.10523 163.42753 56.0 3156.0 2.0 81.0 0.0 -0.9929 3.574 0.0 0.64031 990.0 2.5 11.0 81.0 1.0071 0.0 1.074 0.0 0.5 988.0 2.5 10.0 81.0 2.8071 0.0 0.0 -0.826 0.36056 985.0 2.3933 10.0 81.0 4.2071 0.0 0.0 -2.226 0.36056 982.0 2.1617 9.0 87.0 5.5071 0.0 0.0 -3.226 0.22361 976.0 2.0894 8.0 
0.0613 123.55085 78.0 1386.0 2.0 41.0 0.1071 0.0 2.174 0.0 0.31623 1000.0 1.3207 12.0 41.0 1.0071 0.0 0.474 0.0 0.28284 999.0 1.2264 11.0 42.0 1.9071 0.0 0.0 -0.926 0.22361 998.0 1.2011 14.0 42.0 2.7071 0.0 0.0 -2.126 0.22361 997.0 1.1261 13.0 44.0 3.6071 0.0 0.0 -2.926 0.22361 996.0 1.1632 12.0 
0.06588 141.25405 56.0 266.0 2.0 44.0 0.0 -2.2929 0.074 0.0 0.28284 1000.0 1.5211 13.0 43.0 0.0 -0.5929 0.0 -1.126 0.28284 999.0 1.3489 11.0 45.0 1.0071 0.0 0.0 -1.926 0.31623 999.0 1.4773 14.0 49.0 2.6071 0.0 0.0 -2.726 0.36056 997.0 1.5327 13.0 58.0 4.3071 0.0 0.0 -3.926 0.36056 994.0 1.8084 11.0 
0.12085 21.89443 117.0 1094.0 2.0 36.0 0.0 -0.3929 0.074 0.0 0.1 998.0 1.0 12.0 38.0 0.0 -0.0929 0.174 0.0 0.1 998.0 1.0 11.0 41.0 0.0071 0.0 0.574 0.0 0.1 997.0 1.0731 11.0 43.0 0.1071 0.0 1.274 0.0 0.1 997.0 1.1803 11.0 44.0 0.0071 0.0 1.974 0.0 0.1 997.0 1.2359 11.0 
0.06773 274.47556 50.0 339.0 2.0 87.0 0.0 -0.2929 3.874 0.0 0.56569 987.0 2.5 10.0 87.0 1.9071 0.0 1.574 0.0 0.42426 985.0 2.5 9.0 81.0 3.7071 0.0 0.0 -0.126 0.42426 985.0 2.3933 9.0 80.0 5.2071 0.0 0.0 -1.426 0.36056 983.0 2.1789 9.0 78.0 6.6071 0.0 0.0 -2.426 0.22361 983.0 2.0713 9.0 
0.1342 137.92644 68.0 4078.0 2.0 65.0 0.0 -1.3929 2.174 0.0 0.36056 994.0 2.2712 9.0 65.0 0.4071 0.0 1.174 0.0 0.31623 993.0 2.1576 9.0 60.0 2.0071 0.0 0.574 0.0 0.22361 993.0 1.8385 9.0 56.0 3.2071 0.0 0.274 0.0 0.2 994.0 1.6858 9.0 53.0 4.2071 0.0 0.174 0.0 0.2 995.0 1.5939 10.0 
0.10487 115.31113 66.0 869.0 2.0 47.0 0.0 -1.4929 0.0 -0.326 0.22361 997.0 1.4101 15.0 54.0 0.0 -0.6929 0.774 0.0 0.28284 995.0 1.6546 13.0 56.0 0.4071 0.0 1.574 0.0 0.22361 994.0 1.6858 13.0 60.0 1.7071 0.0 1.974 0.0 0.2 993.0 1.8385 12.0 64.0 3.2071 0.0 2.374 0.0 0.2 991.0 1.9016 12.0 
0.14198 89.16323 106.0 3694.0 2.0 33.0 0.3071 0.0 0.0 -0.926 0.1 998.0 1.0 10.0 39.0 0.6071 0.0 0.0 -0.526 0.14142 997.0 1.0 12.0 43.0 1.0071 0.0 0.0 -0.126 0.1 995.0 1.0492 11.0 52.0 1.5071 0.0 0.074 0.0 0.14142 992.0 1.3151 12.0 65.0 2.0071 0.0 0.374 0.0 0.1 985.0 1.5412 9.0 
0.10152 131.83447 80.0 2057.0 2.0 48.0 0.0 -0.4929 1.974 0.0 0.22361 998.0 1.5688 15.0 48.0 0.5071 0.0 1.074 0.0 0.22361 997.0 1.4708 15.0 47.0 1.5071 0.0 0.374 0.0 0.22361 997.0 1.4101 15.0 46.0 2.4071 0.0 0.0 -0.326 0.14142 998.0 1.4408 15.0 45.0 3.2071 0.0 0.0 -1.026 0.1 998.0 1.3789 16.0 
0.10525 97.07306 60.0 2584.0 2.0 45.0 0.0 -1.1929 1.574 0.0 0.44721 1001.0 1.7236 17.0 42.0 0.4071 0.0 0.774 0.0 0.31623 1000.0 1.3859 15.0 44.0 1.8071 0.0 0.574 0.0 0.2 999.0 1.4124 18.0 50.0 3.1071 0.0 0.774 0.0 0.3 997.0 1.5959 15.0 55.0 4.5071 0.0 1.074 0.0 0.22361 995.0 1.7165 14.0 
