target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.22756 85.49496 46.0 1270.0 2.0 58.0 0.0 -1.9929 1.974 0.0 0.53852 999.0 2.4542 14.0 61.0 0.6071 0.0 0.474 0.0 0.44721 998.0 2.5 17.0 64.0 2.9071 0.0 0.0 -0.926 0.5 996.0 2.4609 14.0 68.0 5.1071 0.0 0.0 -2.326 0.36056 994.0 2.4857 13.0 70.0 7.1071 0.0 0.0 -3.526 0.36056 992.0 2.3832 12.0 
0.33793 47.45382 76.0 798.0 2.0 50.0 0.0 -0.8929 0.574 0.0 0.2 996.0 1.502 19.0 58.0 0.2071 0.0 0.374 0.0 0.2 992.0 1.6361 15.0 62.0 1.2071 0.0 0.174 0.0 0.2 990.0 1.707 14.0 64.0 2.2071 0.0 0.0 -0.026 0.14142 989.0 1.7431 13.0 63.0 3.1071 0.0 0.0 -0.326 0.2 989.0 1.6891 14.0 
0.01877 292.53895 60.0 4200.0 2.0 68.0 0.9071 0.0 3.574 0.0 0.5 994.0 2.4857 13.0 63.0 2.3071 0.0 1.274 0.0 0.42426 995.0 2.2521 13.0 59.0 3.6071 0.0 0.0 -0.526 0.36056 995.0 1.9752 14.0 56.0 4.9071 0.0 0.0 -1.926 0.36056 996.0 1.8841 14.0 51.0 5.9071 0.0 0.0 -3.126 0.22361 996.0 1.5627 15.0 
0.02608 273.42719 62.0 540.0 2.0 65.0 0.7071 0.0 3.074 0.0 0.28284 993.0 2.1576 12.0 63.0 1.8071 0.0 1.674 0.0 0.22361 991.0 1.8426 11.0 64.0 2.8071 0.0 0.874 0.0 0.22361 989.0 1.7431 11.0 69.0 3.9071 0.0 0.474 0.0 0.14142 986.0 1.801 10.0 75.0 4.8071 0.0 0.174 0.0 0.2 981.0 1.7954 9.0 
0.05754 97.27973 75.0 518.0 2.0 43.0 0.0 -1.7929 0.274 0.0 0.36056 1001.0 1.5738 12.0 44.0 0.0 -0.2929 0.0 -0.826 0.22361 999.0 1.4124 10.0 47.0 1.2071 0.0 0.0 -1.326 0.2 997.0 1.4101 9.0 53.0 2.5071 0.0 0.0 -1.226 0.14142 995.0 1.5939 10.0 61.0 3.5071 0.0 0.0 -0.626 0.14142 991.0 1.7275 8.0 
0.60927 32.11459 56.0 3988.0 2.0 65.0 0.0 -2.9929 1.974 0.0 0.5831 999.0 2.5 17.0 67.0 0.0 -0.0929 0.274 0.0 0.5 997.0 2.5 15.0 66.0 2.5071 0.0 0.0 -1.126 0.44721 996.0 2.5 14.0 60.0 4.5071 0.0 0.0 -2.026 0.31623 996.0 2.1629 14.0 54.0 6.0071 0.0 0.0 -2.426 0.2 996.0 1.752 14.0 
0.03379 243.24116 46.0 3736.0 2.0 56.0 0.0 -0.6929 4.174 0.0 0.64031 1000.0 2.4639 12.0 57.0 1.7071 0.0 1.374 0.0 0.56569 999.0 2.3703 11.0 56.0 4.1071 0.0 0.0 -0.926 0.5 999.0 2.2879 14.0 55.0 6.0071 0.0 0.0 -2.726 0.42426 997.0 1.931 13.0 58.0 7.5071 0.0 0.0 -4.526 0.36056 994.0 1.8084 11.0 
0.06688 293.55348 65.0 3902.0 2.0 62.0 0.0 -0.9929 3.274 0.0 0.28284 993.0 1.9631 13.0 65.0 0.6071 0.0 2.574 0.0 0.2 991.0 1.9615 11.0 68.0 2.1071 0.0 2.574 0.0 0.3 989.0 1.9678 11.0 70.0 3.5071 0.0 3.074 0.0 0.22361 988.0 2.0019 10.0 73.0 4.8071 0.0 4.074 0.0 0.28284 987.0 2.0934 10.0 
0.05327 278.30705 67.0 170.0 2.0 64.0 0.0 -0.5929 2.774 0.0 0.14142 989.0 1.7431 10.0 68.0 0.4071 0.0 2.474 0.0 0.2 987.0 1.8165 10.0 69.0 1.6071 0.0 2.274 0.0 0.22361 988.0 1.9451 10.0 65.0 2.9071 0.0 1.874 0.0 0.31623 991.0 1.9615 11.0 57.0 4.2071 0.0 1.474 0.0 0.2 994.0 1.7465 12.0 
0.06409 216.33574 62.0 1589.0 2.0 96.0 0.0 -0.4929 2.674 0.0 0.28284 968.0 2.0918 7.0 100.0 0.8071 0.0 1.774 0.0 0.22361 963.0 2.0427 7.0 108.0 2.0071 0.0 1.274 0.0 0.22361 955.0 2.054 6.0 118.0 3.3071 0.0 0.774 0.0 0.22361 946.0 2.1226 5.0 126.0 4.6071 0.0 0.374 0.0 0.22361 937.0 2.1336 5.0 
0.02491 294.59924 43.0 3740.0 2.0 53.0 0.8071 0.0 3.774 0.0 0.44721 998.0 1.9127 15.0 53.0 2.2071 0.0 1.474 0.0 0.42426 997.0 1.7931 15.0 59.0 3.8071 0.0 0.0 -0.126 0.44721 995.0 1.9752 15.0 70.0 5.8071 0.0 0.0 -1.126 0.44721 991.0 2.2749 15.0 76.0 7.8071 0.0 0.0 -1.826 0.31623 987.0 2.269 13.0 
0.04697 112.86066 67.0 2441.0 2.0 47.0 0.0 -1.9929 0.574 0.0 0.36056 999.0 1.6116 10.0 47.0 0.0 -0.5929 0.0 -0.826 0.28284 998.0 1.5041 13.0 51.0 0.5071 0.0 0.0 -1.826 0.22361 995.0 1.4759 11.0 60.0 1.8071 0.0 0.0 -2.326 0.22361 990.0 1.5987 9.0 76.0 3.2071 0.0 0.0 -2.526 0.2 983.0 1.9665 9.0 
0.07021 165.42227 170.0 3561.0 2.0 40.0 0.5071 0.0 2.474 0.0 0.31623 1001.0 1.3618 23.0 37.0 1.2071 0.0 0.874 0.0 0.28284 1001.0 1.1652 22.0 34.0 2.0071 0.0 0.0 -0.226 0.14142 1001.0 1.0 22.0 31.0 2.6071 0.0 0.0 -0.726 0.1 1001.0 1.0 21.0 29.0 2.9071 0.0 0.0 -0.926 0.0 1000.0 1.0 20.0 
0.11113 208.12563 51.0 545.0 2.0 65.0 0.0 -1.0929 2.174 0.0 0.31623 990.0 1.8762 12.0 78.0 0.6071 0.0 1.774 0.0 0.41231 982.0 2.0045 9.0 91.0 2.5071 0.0 1.074 0.0 0.31623 974.0 2.1687 8.0 104.0 4.2071 0.0 0.274 0.0 0.31623 963.0 2.2094 7.0 126.0 5.9071 0.0 0.0 -0.226 0.3 940.0 2.2213 5.0 
0.12586 112.1609 75.0 2314.0 2.0 68.0 0.0 -1.1929 1.774 0.0 0.36056 992.0 2.249 9.0 67.0 0.5071 0.0 0.874 0.0 0.31623 991.0 2.0841 8.0 65.0 2.1071 0.0 0.174 0.0 0.22361 991.0 1.9615 8.0 62.0 3.3071 0.0 0.0 -0.326 0.2 991.0 1.7846 8.0 60.0 4.2071 0.0 0.0 -0.526 0.2 990.0 1.5987 8.0 
0.16669 221.74973 51.0 1786.0 2.0 62.0 0.0 -2.5929 2.174 0.0 0.5099 999.0 2.5 18.0 63.0 0.3071 0.0 1.974 0.0 0.5099 998.0 2.5 16.0 60.0 2.7071 0.0 1.274 0.0 0.41231 998.0 2.4513 15.0 54.0 4.7071 0.0 0.374 0.0 0.28284 998.0 1.9855 16.0 50.0 6.3071 0.0 0.0 -0.626 0.28284 999.0 1.8239 17.0 
0.02507 250.44036 62.0 253.0 2.0 46.0 0.0 -3.0929 0.0 -1.126 0.41231 1001.0 1.801 13.0 45.0 0.0 -0.9929 0.0 -2.026 0.44721 1000.0 1.591 12.0 45.0 0.9071 0.0 0.0 -2.826 0.31623 999.0 1.4773 11.0 46.0 2.6071 0.0 0.0 -3.226 0.2 999.0 1.5437 14.0 50.0 4.0071 0.0 0.0 -3.226 0.3 996.0 1.502 12.0 
0.04395 232.85955 57.0 558.0 2.0 66.0 0.2071 0.0 3.474 0.0 0.5831 997.0 2.5 15.0 59.0 1.9071 0.0 0.874 0.0 0.36056 997.0 2.2221 16.0 56.0 3.2071 0.0 0.0 -1.226 0.36056 996.0 1.8841 11.0 60.0 4.4071 0.0 0.0 -2.826 0.22361 994.0 1.9352 13.0 69.0 5.6071 0.0 0.0 -3.726 0.22361 988.0 1.9451 10.0 
0.04893 215.49518 63.0 3890.0 2.0 66.0 0.0 -0.8929 2.474 0.0 0.22361 991.0 2.0223 11.0 67.0 0.5071 0.0 1.874 0.0 0.2 989.0 1.9104 11.0 69.0 1.8071 0.0 1.674 0.0 0.22361 988.0 1.9451 10.0 70.0 3.1071 0.0 1.574 0.0 0.2 987.0 1.9249 10.0 71.0 4.3071 0.0 1.674 0.0 0.2 986.0 1.9069 10.0 
0.13224 72.7102 191.0 3644.0 2.0 48.0 0.0 -2.4929 0.0 -0.126 0.41231 1000.0 1.8102 12.0 49.0 0.0 -0.1929 0.0 -0.626 0.41231 999.0 1.7517 11.0 50.0 1.9071 0.0 0.0 -1.626 0.36056 999.0 1.8239 14.0 53.0 3.6071 0.0 0.0 -2.726 0.31623 996.0 1.6877 12.0 56.0 5.0071 0.0 0.0 -3.526 0.28284 994.0 1.6858 12.0 
0.13364 56.66943 59.0 1139.0 2.0 46.0 0.0 -1.9929 1.574 0.0 0.42426 999.0 1.5437 11.0 49.0 0.0 -0.3929 0.0 -0.326 0.36056 998.0 1.6349 14.0 53.0 1.3071 0.0 0.0 -1.826 0.36056 996.0 1.6877 12.0 57.0 2.9071 0.0 0.0 -3.026 0.36056 993.0 1.6592 11.0 64.0 4.4071 0.0 0.0 -3.926 0.22361 989.0 1.7431 11.0 
0.09204 300.00091 86.0 2175.0 2.0 43.0 0.0 -1.3929 2.674 0.0 0.2 999.0 1.3489 17.0 44.0 0.0 -0.3929 2.674 0.0 0.14142 998.0 1.3183 16.0 45.0 0.4071 0.0 2.974 0.0 0.2 998.0 1.3789 15.0 44.0 1.3071 0.0 3.174 0.0 0.2 998.0 1.3183 16.0 42.0 2.2071 0.0 3.174 0.0 0.22361 999.0 1.2869 17.0 
0.09063 174.71578 80.0 4241.0 2.0 54.0 0.0 -0.6929 1.774 0.0 0.1 993.0 1.4892 12.0 55.0 0.0071 0.0 1.574 0.0 0.1 992.0 1.4713 12.0 57.0 0.6071 0.0 1.574 0.0 0.1 991.0 1.5084 11.0 58.0 1.3071 0.0 1.574 0.0 0.14142 991.0 1.5618 11.0 57.0 1.9071 0.0 1.874 0.0 0.22361 992.0 1.5802 11.0 
0.16432 82.21395 53.0 4041.0 2.0 55.0 0.0 -1.8929 1.974 0.0 0.44721 999.0 2.2069 15.0 54.0 0.3071 0.0 0.674 0.0 0.36056 998.0 1.9855 13.0 57.0 2.1071 0.0 0.0 -0.626 0.36056 995.0 1.8436 11.0 65.0 3.8071 0.0 0.0 -1.826 0.42426 993.0 2.1576 12.0 75.0 5.5071 0.0 0.0 -3.226 0.28284 987.0 2.2097 10.0 
0.06717 232.11335 49.0 1937.0 2.0 78.0 0.0 -1.9929 4.474 0.0 0.84853 998.0 2.5 12.0 75.0 1.1071 0.0 1.774 0.0 0.5831 994.0 2.5 10.0 74.0 3.7071 0.0 0.074 0.0 0.36056 992.0 2.5 9.0 73.0 5.5071 0.0 0.0 -1.526 0.36056 989.0 2.2679 8.0 71.0 6.8071 0.0 0.0 -2.926 0.28284 988.0 2.0595 8.0 
0.10861 132.05205 69.0 2012.0 2.0 68.0 0.0071 0.0 1.974 0.0 0.28284 988.0 1.8891 13.0 75.0 0.8071 0.0 0.874 0.0 0.22361 982.0 1.8533 12.0 82.0 1.7071 0.0 0.274 0.0 0.14142 976.0 1.8561 10.0 89.0 2.5071 0.0 0.174 0.0 0.2 970.0 1.8815 9.0 100.0 3.4071 0.0 0.574 0.0 0.14142 961.0 1.9642 8.0 
0.28037 24.41152 57.0 3121.0 2.0 47.0 0.0 -1.2929 1.274 0.0 0.28284 999.0 1.6116 19.0 48.0 0.2071 0.0 0.074 0.0 0.28284 998.0 1.5688 13.0 51.0 1.7071 0.0 0.0 -1.126 0.42426 997.0 1.6604 12.0 57.0 3.3071 0.0 0.0 -2.526 0.28284 995.0 1.8436 12.0 67.0 4.8071 0.0 0.0 -3.726 0.31623 991.0 2.0841 11.0 
0.0718 260.95971 61.0 636.0 2.0 44.0 0.0071 0.0 2.874 0.0 0.22361 1000.0 1.5211 19.0 40.0 1.1071 0.0 2.074 0.0 0.22361 1000.0 1.2571 19.0 37.0 2.1071 0.0 1.474 0.0 0.22361 1001.0 1.1652 20.0 34.0 3.0071 0.0 1.074 0.0 0.14142 1001.0 1.0 21.0 31.0 3.7071 0.0 0.774 0.0 0.14142 1001.0 1.0 22.0 
0.09064 250.0243 53.0 1218.0 2.0 92.0 0.0 -1.1929 4.374 0.0 0.70711 989.0 2.5 11.0 86.0 1.5071 0.0 1.674 0.0 0.42426 988.0 2.5 10.0 80.0 3.5071 0.0 0.0 -0.226 0.42426 987.0 2.5 10.0 81.0 5.1071 0.0 0.0 -1.626 0.36056 983.0 2.2337 9.0 81.0 6.5071 0.0 0.0 -2.626 0.28284 981.0 2.0941 8.0 
0.09713 122.12656 83.0 1157.0 2.0 31.0 0.0 -1.2929 0.074 0.0 0.0 1000.0 1.0 15.0 37.0 0.0 -0.9929 0.474 0.0 0.1 998.0 1.0 17.0 44.0 0.0 -0.6929 1.074 0.0 0.1 996.0 1.1632 15.0 48.0 0.0 -0.3929 1.874 0.0 0.14142 996.0 1.3843 14.0 51.0 0.1071 0.0 2.674 0.0 0.14142 995.0 1.4759 13.0 
0.2949 45.79963 49.0 1044.0 2.0 58.0 0.0 -3.7929 2.074 0.0 0.72111 1001.0 2.5 18.0 62.0 0.0 -0.3929 0.0 -0.126 0.5831 1000.0 2.5 16.0 57.0 2.6071 0.0 0.0 -1.626 0.5 999.0 2.3703 14.0 51.0 4.8071 0.0 0.0 -2.826 0.31623 998.0 1.7711 14.0 50.0 6.5071 0.0 0.0 -3.426 0.2 997.0 1.5959 16.0 
0.04769 291.14152 52.0 3702.0 2.0 76.0 0.0071 0.0 3.374 0.0 0.28284 982.0 1.903 9.0 91.0 1.3071 0.0 2.274 0.0 0.22361 973.0 2.1145 8.0 105.0 2.8071 0.0 1.274 0.0 0.28284 963.0 2.2521 7.0 120.0 4.4071 0.0 0.274 0.0 0.28284 948.0 2.2627 6.0 128.0 5.9071 0.0 0.0 -0.526 0.31623 938.0 2.2312 5.0 
0.0678 229.08438 41.0 1812.0 2.0 68.0 0.0 -1.8929 4.574 0.0 0.78102 999.0 2.5 11.0 65.0 1.2071 0.0 1.674 0.0 0.64031 999.0 2.5 14.0 64.0 3.8071 0.0 0.0 -0.526 0.5 996.0 2.4609 12.0 67.0 6.1071 0.0 0.0 -2.026 0.44721 993.0 2.2925 10.0 73.0 8.4071 0.0 0.0 -3.326 0.44721 990.0 2.3665 9.0 
0.08812 32.98146 64.0 3579.0 2.0 42.0 0.0 -1.2929 1.574 0.0 0.36056 1000.0 1.3859 13.0 42.0 0.0 -0.1929 0.0 -0.226 0.36056 999.0 1.2869 11.0 42.0 0.8071 0.0 0.0 -1.726 0.28284 998.0 1.2011 12.0 46.0 1.9071 0.0 0.0 -2.926 0.22361 997.0 1.3508 13.0 53.0 3.2071 0.0 0.0 -3.826 0.28284 994.0 1.51 11.0 
0.19458 69.94114 275.0 3487.0 2.0 58.0 0.0 -1.1929 2.074 0.0 0.42426 997.0 2.1474 14.0 62.0 0.5071 0.0 0.374 0.0 0.36056 994.0 2.0664 13.0 61.0 1.9071 0.0 0.0 -0.626 0.31623 992.0 1.8098 12.0 60.0 3.0071 0.0 0.0 -0.926 0.2 991.0 1.6713 11.0 59.0 3.8071 0.0 0.0 -0.726 0.0 989.0 1.4814 11.0 
0.1271 144.57836 58.0 1891.0 2.0 47.0 0.0 -0.1929 0.0 -1.926 0.28284 999.0 1.6116 18.0 50.0 1.0071 0.0 0.0 -0.826 0.22361 997.0 1.5959 15.0 51.0 1.9071 0.0 0.174 0.0 0.28284 996.0 1.5627 14.0 53.0 2.8071 0.0 1.174 0.0 0.22361 995.0 1.5939 13.0 54.0 3.9071 0.0 1.674 0.0 0.22361 995.0 1.6546 13.0 
0.03174 281.08844 60.0 4088.0 2.0 58.0 0.5071 0.0 3.274 0.0 0.28284 996.0 2.0211 14.0 57.0 1.8071 0.0 1.774 0.0 0.28284 996.0 1.952 14.0 55.0 3.0071 0.0 0.574 0.0 0.28284 996.0 1.8174 14.0 53.0 4.0071 0.0 0.0 -0.326 0.22361 995.0 1.5939 13.0 53.0 5.0071 0.0 0.0 -0.926 0.1 995.0 1.5939 13.0 
0.02697 306.32393 51.0 918.0 2.0 58.0 0.0 -1.0929 4.374 0.0 0.56569 1001.0 2.5 22.0 56.0 1.4071 0.0 2.374 0.0 0.5831 1000.0 2.4639 20.0 52.0 3.9071 0.0 1.274 0.0 0.31623 1000.0 2.1245 19.0 46.0 5.7071 0.0 0.874 0.0 0.3 1000.0 1.6625 18.0 41.0 7.0071 0.0 1.074 0.0 0.1 1000.0 1.3207 18.0 
0.05001 297.91677 55.0 4215.0 2.0 46.0 0.0 -0.9929 0.0 -2.926 0.4 1001.0 1.801 17.0 44.0 0.9071 0.0 0.0 -2.526 0.31623 1000.0 1.5211 16.0 47.0 2.4071 0.0 0.0 -1.726 0.36056 999.0 1.6116 18.0 53.0 3.9071 0.0 0.0 -0.826 0.36056 997.0 1.7931 15.0 53.0 5.4071 0.0 0.0 -0.226 0.31623 997.0 1.7931 15.0 
0.07436 155.51597 71.0 989.0 2.0 53.0 0.3071 0.0 1.774 0.0 0.22361 994.0 1.51 10.0 52.0 1.0071 0.0 0.974 0.0 0.14142 993.0 1.3809 9.0 54.0 1.5071 0.0 0.674 0.0 0.1 990.0 1.2949 8.0 60.0 1.9071 0.0 0.674 0.0 0.0 987.0 1.4142 7.0 70.0 2.5071 0.0 1.074 0.0 0.14142 983.0 1.6682 7.0 
0.1357 207.37362 92.0 1464.0 2.0 47.0 2.3071 0.0 0.0 -1.526 0.31623 999.0 1.6116 13.0 47.0 1.8071 0.0 0.474 0.0 0.31623 999.0 1.6116 13.0 45.0 1.5071 0.0 2.174 0.0 0.22361 999.0 1.4773 13.0 40.0 1.3071 0.0 3.374 0.0 0.1 999.0 1.1673 13.0 36.0 1.4071 0.0 3.974 0.0 0.1 999.0 1.0 13.0 
0.02921 306.81947 139.0 3501.0 2.0 58.0 1.0071 0.0 2.974 0.0 0.22361 993.0 1.7179 12.0 58.0 1.7071 0.0 2.174 0.0 0.22361 991.0 1.5618 11.0 59.0 2.4071 0.0 1.774 0.0 0.1 990.0 1.5458 11.0 61.0 3.0071 0.0 1.674 0.0 0.1 988.0 1.5202 10.0 63.0 3.5071 0.0 1.774 0.0 0.1 986.0 1.5014 10.0 
0.04931 228.45802 107.0 2232.0 2.0 59.0 1.6071 0.0 2.074 0.0 0.31623 992.0 1.693 12.0 57.0 1.9071 0.0 0.774 0.0 0.22361 992.0 1.5802 12.0 56.0 2.4071 0.0 0.0 -0.126 0.1 991.0 1.4559 11.0 60.0 2.8071 0.0 0.0 -0.626 0.1 988.0 1.4708 10.0 72.0 3.3071 0.0 0.0 -0.626 0.14142 980.0 1.6045 9.0 
0.08612 108.91054 50.0 3340.0 2.0 56.0 0.0 -0.9929 3.274 0.0 0.67082 1000.0 2.4639 13.0 50.0 0.9071 0.0 0.374 0.0 0.5 999.0 1.8239 12.0 47.0 2.5071 0.0 0.0 -1.626 0.36056 998.0 1.5041 11.0 49.0 3.9071 0.0 0.0 -3.226 0.36056 997.0 1.5327 14.0 55.0 5.1071 0.0 0.0 -5.126 0.36056 995.0 1.7165 12.0 
0.1187 162.56959 73.0 910.0 2.0 72.0 0.0 -0.5929 1.674 0.0 0.22361 984.0 1.8258 12.0 74.0 0.5071 0.0 1.374 0.0 0.2 983.0 1.8643 12.0 77.0 1.7071 0.0 1.274 0.0 0.1 982.0 1.9535 11.0 80.0 2.7071 0.0 1.474 0.0 0.2 979.0 1.9226 11.0 87.0 3.7071 0.0 2.074 0.0 0.28284 974.0 1.9822 10.0 
0.13179 51.90795 68.0 1337.0 2.0 54.0 0.0 -2.1929 0.274 0.0 0.44721 997.0 1.8615 13.0 56.0 0.0 -0.1929 0.0 -0.426 0.36056 994.0 1.6858 11.0 61.0 1.4071 0.0 0.0 -1.026 0.31623 989.0 1.5836 9.0 73.0 2.8071 0.0 0.0 -1.526 0.2 982.0 1.7558 10.0 93.0 4.1071 0.0 0.0 -1.826 0.2 969.0 2.0077 9.0 
0.11988 112.1609 91.0 157.0 2.0 43.0 0.0 -0.4929 1.574 0.0 0.22361 999.0 1.3489 17.0 49.0 0.5071 0.0 0.874 0.0 0.22361 996.0 1.4425 14.0 53.0 1.4071 0.0 0.174 0.0 0.22361 994.0 1.51 13.0 54.0 2.3071 0.0 0.0 -0.526 0.14142 993.0 1.4892 13.0 56.0 3.0071 0.0 0.0 -1.026 0.1 992.0 1.5252 12.0 
0.09239 311.21214 157.0 3572.0 2.0 54.0 0.0 -0.1929 3.074 0.0 0.14142 992.0 1.4182 12.0 56.0 0.4071 0.0 2.774 0.0 0.1 991.0 1.4559 11.0 57.0 0.9071 0.0 2.774 0.0 0.0 990.0 1.4428 11.0 58.0 1.3071 0.0 2.674 0.0 0.1 989.0 1.4316 10.0 58.0 1.7071 0.0 2.774 0.0 0.0 988.0 1.3744 10.0 
0.06012 115.88136 49.0 2301.0 2.0 50.0 0.0 -2.6929 0.0 -0.826 0.4 1000.0 1.9642 12.0 51.0 0.0 -0.1929 0.0 -1.026 0.44721 999.0 1.8976 10.0 54.0 2.0071 0.0 0.0 -1.926 0.36056 997.0 1.8615 9.0 60.0 4.0071 0.0 0.0 -3.226 0.42426 995.0 2.0427 11.0 72.0 6.0071 0.0 0.0 -5.026 0.42426 990.0 2.3021 9.0 
0.12944 42.04636 61.0 4240.0 2.0 46.0 0.0 -1.8929 1.374 0.0 0.42426 1001.0 1.801 16.0 44.0 0.0 -0.1929 0.0 -0.326 0.36056 1001.0 1.6478 17.0 45.0 1.4071 0.0 0.0 -1.526 0.28284 999.0 1.4773 15.0 45.0 2.8071 0.0 0.0 -2.226 0.22361 998.0 1.3789 13.0 52.0 4.1071 0.0 0.0 -2.526 0.22361 996.0 1.6246 14.0 
0.06845 192.96022 95.0 3063.0 2.0 62.0 0.0 -1.3929 0.0 -2.026 0.31623 992.0 1.8696 13.0 71.0 0.2071 0.0 0.0 -1.726 0.2 984.0 1.7754 10.0 87.0 1.5071 0.0 0.0 -1.526 0.14142 974.0 1.9822 10.0 97.0 2.5071 0.0 0.0 -1.326 0.2 965.0 2.0021 9.0 103.0 3.4071 0.0 0.0 -1.326 0.22361 958.0 1.9701 8.0 
0.02878 297.06318 119.0 1493.0 2.0 63.0 0.7071 0.0 3.274 0.0 0.28284 993.0 2.0269 12.0 60.0 1.8071 0.0 1.974 0.0 0.28284 994.0 1.9352 12.0 56.0 2.8071 0.0 0.874 0.0 0.22361 994.0 1.6858 13.0 53.0 3.6071 0.0 0.0 -0.126 0.14142 995.0 1.5939 13.0 50.0 4.3071 0.0 0.0 -0.726 0.22361 995.0 1.4186 14.0 
0.06885 285.90003 71.0 1188.0 2.0 41.0 0.0 -1.3929 2.774 0.0 0.3 1001.0 1.4308 20.0 42.0 0.0 -0.0929 2.574 0.0 0.3 1000.0 1.3859 18.0 42.0 1.2071 0.0 2.474 0.0 0.2 1000.0 1.3859 18.0 41.0 2.2071 0.0 2.674 0.0 0.22361 999.0 1.2264 18.0 41.0 3.3071 0.0 2.974 0.0 0.1 999.0 1.2264 18.0 
0.92479 10.70814 65.0 3688.0 2.0 72.0 0.0 -1.6929 0.0 -0.426 0.31623 986.0 1.961 9.0 91.0 0.0 -0.0929 0.0 -0.026 0.31623 974.0 2.1687 8.0 99.0 1.4071 0.0 0.174 0.0 0.3 967.0 2.1762 7.0 98.0 2.8071 0.0 0.274 0.0 0.2 966.0 2.0871 7.0 99.0 4.0071 0.0 0.474 0.0 0.22361 964.0 2.043 7.0 
0.06822 190.00355 97.0 1680.0 2.0 36.0 1.8071 0.0 0.174 0.0 0.1 999.0 1.0 17.0 36.0 1.7071 0.0 0.0 -0.126 0.1 998.0 1.0 16.0 36.0 1.7071 0.0 0.0 -0.326 0.0 998.0 1.0 16.0 37.0 1.7071 0.0 0.0 -0.426 0.0 997.0 1.0 15.0 40.0 1.9071 0.0 0.0 -0.326 0.0 997.0 1.0214 15.0 
0.05151 297.06318 47.0 4197.0 2.0 60.0 0.2071 0.0 3.674 0.0 0.42426 996.0 2.1629 14.0 59.0 1.8071 0.0 1.974 0.0 0.42426 996.0 2.0914 14.0 59.0 3.3071 0.0 0.374 0.0 0.36056 996.0 2.0914 14.0 60.0 5.0071 0.0 0.0 -0.826 0.36056 996.0 2.1629 14.0 58.0 6.8071 0.0 0.0 -1.626 0.22361 995.0 1.9088 14.0 
0.0325 299.43032 50.0 80.0 2.0 47.0 0.0 -1.2929 3.374 0.0 0.41231 1000.0 1.7355 16.0 52.0 0.8071 0.0 2.574 0.0 0.4 999.0 1.9727 18.0 55.0 2.8071 0.0 2.274 0.0 0.31623 997.0 1.931 15.0 56.0 4.5071 0.0 1.974 0.0 0.3 996.0 1.8841 14.0 57.0 6.2071 0.0 1.774 0.0 0.3 996.0 1.952 14.0 
0.13491 123.80289 98.0 450.0 2.0 44.0 0.0 -1.2929 0.374 0.0 0.14142 997.0 1.2359 15.0 51.0 0.0 -0.6929 0.874 0.0 0.14142 994.0 1.3982 13.0 51.0 0.0 -0.0929 1.374 0.0 0.14142 994.0 1.3982 13.0 51.0 0.4071 0.0 1.774 0.0 0.1 994.0 1.3982 13.0 49.0 1.0071 0.0 1.974 0.0 0.14142 995.0 1.3624 13.0 
0.12544 149.12413 56.0 3226.0 2.0 88.0 0.0 -1.4929 3.174 0.0 0.56569 986.0 2.5 10.0 100.0 0.8071 0.0 1.074 0.0 0.5 975.0 2.5 8.0 111.0 2.8071 0.0 0.0 -0.526 0.36056 960.0 2.3744 6.0 123.0 4.3071 0.0 0.0 -1.726 0.22361 945.0 2.2724 5.0 109.0 5.6071 0.0 0.0 -2.226 0.22361 955.0 2.0922 6.0 
0.28001 108.29109 46.0 2303.0 2.0 48.0 0.0 -1.5929 0.0 -2.326 0.42426 999.0 1.6809 15.0 55.0 0.3071 0.0 0.0 -0.926 0.44721 998.0 2.0598 17.0 63.0 2.5071 0.0 0.0 -0.226 0.41231 996.0 2.3846 14.0 65.0 4.8071 0.0 0.374 0.0 0.31623 994.0 2.2712 13.0 65.0 6.8071 0.0 0.674 0.0 0.3 993.0 2.1576 12.0 
