target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0704 186.90786 71.0 603.0 2.0 59.0 0.8071 0.0 1.774 0.0 0.14142 990.0 1.5458 11.0 60.0 1.2071 0.0 1.174 0.0 0.14142 989.0 1.5321 10.0 64.0 1.7071 0.0 0.774 0.0 0.14142 986.0 1.5495 10.0 68.0 2.3071 0.0 0.574 0.0 0.1 984.0 1.6286 9.0 69.0 3.0071 0.0 0.574 0.0 0.1 985.0 1.7367 9.0 
0.07962 132.36053 58.0 696.0 2.0 53.0 0.0 -1.2929 2.574 0.0 0.5 1000.0 2.207 12.0 51.0 0.9071 0.0 0.774 0.0 0.5 1000.0 2.0435 11.0 50.0 2.8071 0.0 0.0 -1.126 0.36056 999.0 1.8239 10.0 50.0 4.1071 0.0 0.0 -2.726 0.28284 997.0 1.5959 9.0 56.0 5.3071 0.0 0.0 -3.926 0.28284 995.0 1.7795 10.0 
0.0445 187.25955 57.0 3705.0 2.0 54.0 0.0 -0.8929 2.374 0.0 0.31623 997.0 1.8615 15.0 55.0 0.6071 0.0 1.574 0.0 0.31623 997.0 1.931 14.0 54.0 2.1071 0.0 0.774 0.0 0.31623 997.0 1.8615 15.0 54.0 3.6071 0.0 0.0 -0.026 0.22361 997.0 1.8615 15.0 53.0 5.0071 0.0 0.0 -0.926 0.22361 997.0 1.7931 15.0 
0.19763 178.33063 47.0 3999.0 2.0 42.0 0.0 -1.1929 0.0 -2.326 0.41231 1002.0 1.6379 19.0 46.0 0.9071 0.0 0.0 -1.326 0.44721 1001.0 1.801 20.0 49.0 3.1071 0.0 0.0 -0.226 0.41231 1000.0 1.8864 20.0 49.0 5.1071 0.0 0.274 0.0 0.3 999.0 1.7517 18.0 49.0 6.9071 0.0 0.0 -0.026 0.22361 999.0 1.7517 17.0 
0.27028 121.41017 67.0 3451.0 2.0 96.0 0.0 -1.6929 1.674 0.0 0.31623 973.0 2.3532 10.0 108.0 0.2071 0.0 1.074 0.0 0.31623 963.0 2.3827 8.0 110.0 2.0071 0.0 0.674 0.0 0.22361 959.0 2.2886 8.0 117.0 3.5071 0.0 0.474 0.0 0.2 949.0 2.1846 7.0 124.0 4.7071 0.0 0.774 0.0 0.22361 940.0 2.1513 7.0 
0.02521 166.63782 55.0 387.0 2.0 51.0 0.0 -3.5929 0.674 0.0 0.5831 1000.0 2.0435 12.0 53.0 0.0 -0.9929 0.0 -1.126 0.5 999.0 2.0493 11.0 53.0 1.1071 0.0 0.0 -2.926 0.56569 998.0 1.9127 10.0 54.0 3.0071 0.0 0.0 -4.626 0.42426 997.0 1.8615 13.0 59.0 4.7071 0.0 0.0 -6.026 0.36056 994.0 1.8713 10.0 
0.17906 69.49047 77.0 2559.0 2.0 56.0 0.0 -1.9929 0.0 -0.226 0.41231 997.0 2.0019 13.0 57.0 0.0071 0.0 0.0 -0.626 0.31623 995.0 1.8436 11.0 64.0 1.7071 0.0 0.0 -0.826 0.2 991.0 1.9016 12.0 70.0 2.9071 0.0 0.0 -0.726 0.2 986.0 1.8536 10.0 81.0 3.9071 0.0 0.0 -0.526 0.2 976.0 1.8111 8.0 
0.11052 129.55114 82.0 2482.0 2.0 36.0 0.0 -0.4929 0.0 -1.226 0.2 1000.0 1.0182 19.0 41.0 0.3071 0.0 0.0 -1.126 0.1 998.0 1.1446 16.0 46.0 1.0071 0.0 0.0 -0.926 0.14142 996.0 1.2713 14.0 46.0 1.6071 0.0 0.0 -0.326 0.14142 997.0 1.3508 14.0 48.0 2.1071 0.0 0.674 0.0 0.22361 997.0 1.4708 15.0 
0.07595 128.67033 68.0 3286.0 2.0 56.0 0.2071 0.0 2.074 0.0 0.36056 995.0 1.7795 14.0 59.0 1.0071 0.0 0.574 0.0 0.28284 992.0 1.693 12.0 64.0 1.9071 0.0 0.0 -0.526 0.22361 989.0 1.7431 11.0 71.0 2.8071 0.0 0.0 -1.326 0.22361 984.0 1.7754 9.0 82.0 3.8071 0.0 0.0 -1.926 0.22361 976.0 1.8561 8.0 
0.05665 267.54699 54.0 3622.0 2.0 92.0 0.0 -0.5929 4.474 0.0 0.64031 990.0 2.5 11.0 82.0 1.9071 0.0 1.474 0.0 0.5 991.0 2.5 11.0 75.0 3.9071 0.0 0.0 -0.926 0.42426 991.0 2.5 11.0 69.0 5.5071 0.0 0.0 -2.926 0.28284 992.0 2.3156 12.0 63.0 6.8071 0.0 0.0 -4.326 0.22361 992.0 1.9304 12.0 
0.08123 239.87422 58.0 2724.0 2.0 80.0 0.0 -1.7929 2.674 0.0 0.41231 988.0 2.5 10.0 85.0 0.6071 0.0 2.074 0.0 0.41231 985.0 2.5 9.0 77.0 2.8071 0.0 1.474 0.0 0.3 987.0 2.3291 10.0 68.0 4.4071 0.0 1.374 0.0 0.31623 990.0 2.0534 11.0 61.0 5.7071 0.0 1.574 0.0 0.22361 992.0 1.8098 11.0 
0.24414 45.6838 63.0 3223.0 2.0 60.0 0.0 -1.2929 1.774 0.0 0.42426 995.0 2.0427 10.0 66.0 0.3071 0.0 0.274 0.0 0.36056 991.0 2.0223 9.0 70.0 1.8071 0.0 0.0 -0.726 0.36056 987.0 1.9249 8.0 74.0 3.2071 0.0 0.0 -1.426 0.31623 984.0 1.9286 7.0 84.0 4.5071 0.0 0.0 -1.826 0.2 976.0 1.9478 6.0 
0.27357 62.18838 59.0 1537.0 2.0 54.0 0.0 -2.1929 0.0 -0.326 0.31623 997.0 1.8615 13.0 59.0 0.0 -0.1929 0.0 -0.526 0.4 995.0 1.9752 13.0 67.0 1.7071 0.0 0.0 -0.426 0.3 991.0 2.0841 12.0 74.0 3.4071 0.0 0.0 -0.226 0.3 986.0 2.0715 10.0 80.0 4.9071 0.0 0.0 -0.026 0.31623 981.0 2.0427 9.0 
0.09975 218.65722 57.0 1389.0 2.0 81.0 0.0 -1.3929 2.974 0.0 0.44721 987.0 2.5 13.0 89.0 0.6071 0.0 1.874 0.0 0.41231 979.0 2.3795 11.0 97.0 2.5071 0.0 1.274 0.0 0.3 972.0 2.3439 9.0 100.0 4.1071 0.0 1.074 0.0 0.2 967.0 2.2204 9.0 100.0 5.5071 0.0 1.174 0.0 0.22361 965.0 2.1279 9.0 
0.65015 34.02587 89.0 3386.0 2.0 54.0 0.0 -0.5929 0.0 -0.926 0.14142 992.0 1.4182 10.0 67.0 0.2071 0.0 0.0 -0.226 0.22361 987.0 1.7634 10.0 81.0 0.9071 0.0 0.874 0.0 0.31623 979.0 1.9709 8.0 87.0 1.4071 0.0 2.474 0.0 0.31623 977.0 2.1474 8.0 85.0 2.0071 0.0 4.374 0.0 0.31623 980.0 2.2362 8.0 
0.09546 238.17627 51.0 2473.0 2.0 87.0 0.0 -0.9929 3.674 0.0 0.56569 985.0 2.5 9.0 90.0 1.2071 0.0 1.774 0.0 0.36056 980.0 2.5 9.0 95.0 3.0071 0.0 0.474 0.0 0.36056 974.0 2.3636 8.0 104.0 4.6071 0.0 0.0 -0.526 0.36056 965.0 2.3015 7.0 101.0 6.1071 0.0 0.0 -1.426 0.22361 966.0 2.2168 7.0 
0.55989 8.25172 48.0 3403.0 2.0 59.0 0.0 -2.9929 0.474 0.0 0.5099 1000.0 2.5 15.0 58.0 0.0071 0.0 0.074 0.0 0.41231 999.0 2.4542 14.0 58.0 2.4071 0.0 0.074 0.0 0.4 997.0 2.1474 14.0 64.0 4.5071 0.0 0.174 0.0 0.3 994.0 2.2019 13.0 69.0 6.4071 0.0 0.0 -0.026 0.3 991.0 2.2103 11.0 
0.27295 19.33007 73.0 2213.0 2.0 41.0 0.0 -1.2929 0.574 0.0 0.22361 1000.0 1.3207 16.0 43.0 0.0071 0.0 0.174 0.0 0.22361 999.0 1.3489 18.0 48.0 1.3071 0.0 0.0 -0.326 0.22361 998.0 1.5688 16.0 49.0 2.4071 0.0 0.0 -0.926 0.22361 997.0 1.5327 15.0 51.0 3.5071 0.0 0.0 -1.426 0.22361 996.0 1.5627 14.0 
0.32236 47.45382 92.0 2411.0 2.0 62.0 0.0 -0.7929 0.674 0.0 0.22361 989.0 1.6359 11.0 69.0 0.2071 0.0 0.374 0.0 0.1 984.0 1.6768 9.0 72.0 1.1071 0.0 0.374 0.0 0.14142 982.0 1.708 9.0 75.0 1.9071 0.0 0.174 0.0 0.2 980.0 1.741 9.0 82.0 2.9071 0.0 0.0 -0.126 0.2 977.0 1.9077 8.0 
0.10313 293.6286 50.0 1602.0 2.0 59.0 0.0071 0.0 3.274 0.0 0.36056 996.0 2.0914 18.0 55.0 1.5071 0.0 2.174 0.0 0.31623 996.0 1.8174 18.0 56.0 3.0071 0.0 1.274 0.0 0.28284 996.0 1.8841 19.0 58.0 4.6071 0.0 0.174 0.0 0.36056 996.0 2.0211 19.0 57.0 6.3071 0.0 0.0 -1.026 0.36056 997.0 2.074 19.0 
0.04791 72.87608 54.0 3232.0 2.0 55.0 0.0 -2.7929 0.574 0.0 0.44721 998.0 2.0598 10.0 58.0 0.0 -0.3929 0.0 -0.526 0.44721 996.0 2.0211 9.0 63.0 1.8071 0.0 0.0 -1.726 0.31623 994.0 2.1336 10.0 73.0 3.7071 0.0 0.0 -2.726 0.22361 986.0 2.0159 8.0 88.0 5.3071 0.0 0.0 -3.526 0.22361 973.0 1.9774 6.0 
0.07124 140.98863 68.0 2380.0 2.0 46.0 0.0 -0.1929 2.474 0.0 0.36056 1000.0 1.6625 16.0 44.0 1.0071 0.0 0.774 0.0 0.36056 999.0 1.4124 13.0 46.0 2.2071 0.0 0.0 -0.826 0.22361 997.0 1.3508 10.0 49.0 3.3071 0.0 0.0 -2.126 0.28284 997.0 1.5327 12.0 55.0 4.4071 0.0 0.0 -3.226 0.28284 993.0 1.5448 10.0 
0.1012 143.87015 64.0 948.0 2.0 53.0 0.6071 0.0 1.774 0.0 0.22361 995.0 1.5939 13.0 51.0 1.1071 0.0 0.674 0.0 0.14142 996.0 1.5627 14.0 49.0 1.8071 0.0 0.0 -0.226 0.22361 997.0 1.5327 14.0 47.0 2.5071 0.0 0.0 -1.126 0.22361 997.0 1.4101 15.0 43.0 3.2071 0.0 0.0 -1.826 0.14142 998.0 1.259 16.0 
0.08052 223.86987 56.0 3396.0 2.0 58.0 0.0071 0.0 2.974 0.0 0.5 998.0 2.2906 12.0 54.0 1.7071 0.0 1.074 0.0 0.42426 999.0 2.1274 12.0 50.0 3.2071 0.0 0.0 -0.426 0.28284 999.0 1.8239 13.0 47.0 4.5071 0.0 0.0 -1.526 0.28284 999.0 1.6116 12.0 46.0 5.6071 0.0 0.0 -2.226 0.22361 999.0 1.5437 12.0 
0.13587 265.51206 57.0 630.0 2.0 82.0 0.0 -1.6929 2.174 0.0 0.2 975.0 1.8073 8.0 116.0 0.0 -0.2929 2.374 0.0 0.31623 950.0 2.1815 7.0 142.0 1.5071 0.0 2.674 0.0 0.3 927.0 2.3948 6.0 148.0 3.4071 0.0 3.074 0.0 0.31623 920.0 2.4056 6.0 140.0 5.1071 0.0 3.474 0.0 0.31623 928.0 2.3552 6.0 
0.11267 167.99645 51.0 101.0 2.0 48.0 0.0 -1.7929 0.0 -1.626 0.5 1002.0 2.1393 25.0 45.0 0.5071 0.0 0.0 -1.426 0.41231 1001.0 1.7236 22.0 45.0 2.3071 0.0 0.0 -0.726 0.36056 1001.0 1.7236 21.0 46.0 4.0071 0.0 0.374 0.0 0.36056 1001.0 1.801 20.0 45.0 5.7071 0.0 1.474 0.0 0.22361 1001.0 1.7236 21.0 
0.08158 281.07704 60.0 1773.0 2.0 44.0 0.1071 0.0 0.0 -2.726 0.22361 998.0 1.3183 13.0 50.0 1.2071 0.0 0.0 -2.226 0.22361 995.0 1.4186 11.0 61.0 2.4071 0.0 0.0 -1.426 0.22361 992.0 1.8098 12.0 71.0 3.6071 0.0 0.0 -0.326 0.28284 987.0 1.9803 10.0 76.0 4.7071 0.0 0.974 0.0 0.22361 984.0 2.0343 9.0 
0.1556 187.34835 49.0 4063.0 2.0 88.0 0.0 -1.2929 3.074 0.0 0.5 985.0 2.5 13.0 99.0 1.1071 0.0 1.274 0.0 0.5 976.0 2.5 10.0 116.0 3.3071 0.0 0.0 -0.726 0.5 961.0 2.5 8.0 128.0 5.2071 0.0 0.0 -2.526 0.36056 948.0 2.5 7.0 102.0 6.7071 0.0 0.0 -4.026 0.36056 969.0 2.4151 9.0 
0.26163 53.615 47.0 6.0 2.0 61.0 0.0 -3.0929 0.0 -0.026 0.5099 999.0 2.5 14.0 64.0 0.0 -0.0929 0.474 0.0 0.5099 996.0 2.4609 12.0 68.0 2.6071 0.0 0.374 0.0 0.4 994.0 2.4857 13.0 74.0 4.9071 0.0 0.274 0.0 0.4 989.0 2.3304 11.0 78.0 6.9071 0.0 0.274 0.0 0.2 985.0 2.2193 9.0 
0.09877 84.17478 97.0 2681.0 2.0 29.0 0.5071 0.0 1.074 0.0 0.1 1002.0 1.0 19.0 29.0 0.7071 0.0 0.274 0.0 0.22361 1002.0 1.0 23.0 30.0 0.9071 0.0 0.0 -0.226 0.14142 1001.0 1.0 20.0 33.0 1.2071 0.0 0.0 -0.426 0.0 999.0 1.0 18.0 35.0 1.4071 0.0 0.0 -0.326 0.1 999.0 1.0 17.0 
0.12391 241.889 60.0 3085.0 2.0 100.0 0.0 -0.5929 3.674 0.0 0.56569 979.0 2.5 14.0 102.0 1.5071 0.0 1.574 0.0 0.36056 972.0 2.5 12.0 104.0 3.1071 0.0 0.374 0.0 0.28284 964.0 2.2545 11.0 114.0 4.4071 0.0 0.0 -0.326 0.22361 952.0 2.176 9.0 125.0 5.5071 0.0 0.0 -0.726 0.2 938.0 2.1279 8.0 
0.13227 163.42753 60.0 2891.0 2.0 95.0 0.0 -0.9929 3.774 0.0 0.5831 984.0 2.5 12.0 93.0 1.0071 0.0 1.074 0.0 0.42426 981.0 2.5 11.0 93.0 2.7071 0.0 0.0 -0.626 0.36056 977.0 2.4538 10.0 95.0 4.3071 0.0 0.0 -1.826 0.22361 972.0 2.2483 10.0 100.0 5.6071 0.0 0.0 -2.726 0.28284 966.0 2.1731 9.0 
0.09076 258.3804 57.0 1952.0 2.0 92.0 0.0 -0.6929 3.874 0.0 0.5 983.0 2.5 9.0 97.0 1.5071 0.0 1.774 0.0 0.42426 978.0 2.5 8.0 97.0 3.3071 0.0 0.074 0.0 0.42426 975.0 2.5 8.0 94.0 4.8071 0.0 0.0 -1.326 0.28284 973.0 2.2562 7.0 85.0 6.0071 0.0 0.0 -2.426 0.22361 978.0 2.1084 8.0 
0.06845 139.91577 72.0 3205.0 2.0 37.0 0.0 -1.2929 0.0 -0.826 0.14142 1000.0 1.0756 12.0 37.0 0.0 -0.2929 0.0 -1.226 0.14142 999.0 1.0 10.0 42.0 0.7071 0.0 0.0 -1.426 0.2 998.0 1.2011 13.0 50.0 1.9071 0.0 0.0 -1.726 0.2 995.0 1.4186 11.0 54.0 3.1071 0.0 0.0 -2.026 0.22361 993.0 1.4892 10.0 
0.07522 282.48151 54.0 718.0 2.0 59.0 1.3071 0.0 0.0 -3.026 0.44721 996.0 2.0914 15.0 65.0 2.4071 0.0 0.0 -0.826 0.44721 994.0 2.2712 12.0 64.0 3.4071 0.0 1.274 0.0 0.31623 993.0 2.0918 12.0 62.0 4.4071 0.0 2.974 0.0 0.28284 993.0 1.9631 12.0 59.0 5.6071 0.0 4.174 0.0 0.22361 994.0 1.8713 13.0 
0.07576 148.45836 63.0 250.0 2.0 46.0 0.0 -1.1929 1.774 0.0 0.22361 999.0 1.5437 18.0 54.0 0.4071 0.0 1.274 0.0 0.3 997.0 1.8615 15.0 58.0 2.1071 0.0 0.674 0.0 0.22361 995.0 1.9088 14.0 58.0 3.6071 0.0 0.0 -0.226 0.22361 995.0 1.9088 13.0 55.0 4.8071 0.0 0.0 -1.126 0.28284 995.0 1.7165 13.0 
0.03899 299.43032 61.0 174.0 2.0 56.0 0.0 -1.2929 3.074 0.0 0.4 998.0 2.1353 16.0 55.0 0.8071 0.0 2.574 0.0 0.31623 999.0 2.2069 16.0 49.0 2.6071 0.0 1.974 0.0 0.28284 999.0 1.7517 17.0 41.0 3.8071 0.0 1.274 0.0 0.22361 1000.0 1.3207 19.0 36.0 4.7071 0.0 0.774 0.0 0.14142 1001.0 1.1031 20.0 
0.05089 308.08662 56.0 2449.0 2.0 50.0 0.0 -1.6929 3.174 0.0 0.31623 998.0 1.7023 16.0 53.0 0.0 -0.0929 2.774 0.0 0.2 997.0 1.7931 15.0 55.0 1.3071 0.0 2.874 0.0 0.31623 996.0 1.8174 14.0 55.0 2.8071 0.0 3.474 0.0 0.28284 996.0 1.8174 14.0 55.0 4.2071 0.0 4.374 0.0 0.22361 997.0 1.931 14.0 
0.1766 121.41017 52.0 594.0 2.0 54.0 0.0 -1.6929 2.074 0.0 0.36056 997.0 1.8615 17.0 60.0 0.2071 0.0 1.074 0.0 0.31623 994.0 1.9352 14.0 70.0 2.1071 0.0 0.674 0.0 0.31623 990.0 2.176 14.0 77.0 3.9071 0.0 1.074 0.0 0.3 986.0 2.2429 13.0 80.0 5.6071 0.0 1.574 0.0 0.22361 983.0 2.1789 12.0 
0.19698 52.6199 67.0 1919.0 2.0 49.0 0.0 -1.8929 1.074 0.0 0.31623 999.0 1.7517 12.0 54.0 0.0071 0.0 0.474 0.0 0.31623 997.0 1.8615 12.0 57.0 1.8071 0.0 0.0 -0.126 0.22361 996.0 1.952 10.0 57.0 3.3071 0.0 0.0 -0.626 0.22361 994.0 1.7465 10.0 58.0 4.5071 0.0 0.0 -0.926 0.22361 992.0 1.6361 9.0 
0.29153 48.39733 77.0 87.0 2.0 40.0 0.0 -1.4929 0.0 -0.226 0.31623 1001.0 1.3618 19.0 43.0 0.0 -0.0929 0.0 -0.426 0.2 1000.0 1.4527 18.0 47.0 1.1071 0.0 0.074 0.0 0.22361 998.0 1.5041 16.0 49.0 2.1071 0.0 0.974 0.0 0.22361 997.0 1.5327 15.0 48.0 3.0071 0.0 1.874 0.0 0.22361 997.0 1.4708 15.0 
0.0915 178.00837 63.0 2754.0 2.0 49.0 0.0 -0.6929 1.974 0.0 0.1 996.0 1.4425 14.0 52.0 0.3071 0.0 1.574 0.0 0.2 995.0 1.5343 14.0 54.0 1.4071 0.0 1.474 0.0 0.2 994.0 1.5675 13.0 54.0 2.5071 0.0 1.674 0.0 0.2 994.0 1.5675 13.0 52.0 3.6071 0.0 1.874 0.0 0.14142 995.0 1.5343 13.0 
0.08745 289.11412 326.0 3196.0 2.0 110.0 0.0071 0.0 3.574 0.0 0.5 966.0 2.5 11.0 123.0 1.9071 0.0 1.774 0.0 0.36056 951.0 2.4923 9.0 131.0 3.5071 0.0 0.474 0.0 0.36056 938.0 2.337 8.0 141.0 4.9071 0.0 0.0 -0.526 0.22361 924.0 2.2816 7.0 148.0 6.2071 0.0 0.0 -1.126 0.2 914.0 2.2598 7.0 
0.08318 163.42753 87.0 2949.0 2.0 65.0 0.0 -0.4929 2.174 0.0 0.28284 993.0 2.1576 12.0 68.0 1.0071 0.0 1.074 0.0 0.36056 990.0 2.0534 11.0 69.0 2.3071 0.0 0.0 -0.126 0.22361 988.0 1.9451 10.0 72.0 3.5071 0.0 0.0 -1.126 0.14142 985.0 1.891 10.0 75.0 4.4071 0.0 0.0 -1.926 0.22361 982.0 1.8533 9.0 
0.19867 78.1117 54.0 888.0 2.0 44.0 0.0 -1.2929 1.874 0.0 0.42426 1000.0 1.5211 22.0 47.0 0.4071 0.0 0.574 0.0 0.36056 999.0 1.6116 20.0 51.0 2.2071 0.0 0.0 -0.526 0.36056 997.0 1.6604 17.0 56.0 3.8071 0.0 0.0 -1.526 0.31623 996.0 1.8841 19.0 62.0 5.4071 0.0 0.0 -2.326 0.22361 993.0 1.9631 16.0 
0.02791 257.5833 95.0 2443.0 2.0 71.0 0.2071 0.0 3.274 0.0 0.36056 990.0 2.2386 8.0 69.0 1.6071 0.0 1.674 0.0 0.28284 990.0 2.1142 8.0 67.0 2.7071 0.0 0.474 0.0 0.28284 989.0 1.9104 8.0 69.0 3.7071 0.0 0.0 -0.626 0.14142 987.0 1.8703 7.0 73.0 4.5071 0.0 0.0 -1.526 0.14142 983.0 1.8143 7.0 
0.01028 213.65889 49.0 1351.0 2.0 62.0 0.0 -3.6929 1.774 0.0 0.67082 999.0 2.5 11.0 62.0 0.0 -1.2929 0.0 -1.426 0.70711 998.0 2.5 10.0 63.0 1.3071 0.0 0.0 -3.826 0.5 997.0 2.5 12.0 66.0 3.6071 0.0 0.0 -5.726 0.44721 993.0 2.2245 10.0 74.0 5.9071 0.0 0.0 -7.026 0.36056 988.0 2.2372 10.0 
0.05928 320.68218 125.0 1832.0 2.0 73.0 0.0 -1.3929 3.574 0.0 0.41231 989.0 2.2679 11.0 82.0 0.8071 0.0 2.774 0.0 0.41231 986.0 2.5 10.0 81.0 2.9071 0.0 2.074 0.0 0.3 984.0 2.3108 9.0 76.0 4.5071 0.0 2.074 0.0 0.3 985.0 2.1069 9.0 69.0 5.8071 0.0 2.374 0.0 0.2 987.0 1.8703 10.0 
0.06572 237.69831 52.0 2263.0 2.0 52.0 0.6071 0.0 3.674 0.0 0.53852 1000.0 2.1245 18.0 48.0 1.9071 0.0 0.974 0.0 0.44721 999.0 1.6809 16.0 47.0 3.0071 0.0 0.0 -1.226 0.36056 998.0 1.5041 14.0 46.0 4.2071 0.0 0.0 -2.826 0.36056 997.0 1.3508 14.0 51.0 5.6071 0.0 0.0 -3.726 0.31623 996.0 1.5627 16.0 
0.40387 28.83574 46.0 295.0 2.0 67.0 0.0 -3.2929 2.774 0.0 0.70711 999.0 2.5 15.0 66.0 0.0 -0.1929 0.174 0.0 0.56569 997.0 2.5 13.0 64.0 2.4071 0.0 0.0 -1.826 0.5 996.0 2.4609 12.0 65.0 4.8071 0.0 0.0 -3.426 0.36056 994.0 2.2712 10.0 72.0 6.9071 0.0 0.0 -4.626 0.31623 990.0 2.3021 11.0 
0.11071 102.78902 46.0 1011.0 2.0 61.0 0.0 -2.8929 0.074 0.0 0.53852 1000.0 2.5 16.0 57.0 0.0071 0.0 0.0 -0.926 0.41231 998.0 2.2123 14.0 60.0 2.5071 0.0 0.0 -1.026 0.5 996.0 2.1629 12.0 68.0 5.0071 0.0 0.0 -0.726 0.4 993.0 2.3614 13.0 70.0 7.0071 0.0 0.0 -1.026 0.31623 990.0 2.176 11.0 
0.28891 52.72984 50.0 1034.0 2.0 57.0 0.0 -3.2929 0.0 -0.326 0.5099 1000.0 2.5 20.0 60.0 0.0 -0.2929 0.374 0.0 0.41231 999.0 2.5 18.0 55.0 2.0071 0.0 0.174 0.0 0.36056 998.0 2.0598 16.0 55.0 3.9071 0.0 0.0 -0.826 0.31623 998.0 2.0598 16.0 56.0 5.7071 0.0 0.0 -1.926 0.36056 997.0 2.0019 16.0 
0.15351 148.97037 43.0 1037.0 2.0 54.0 0.0 -2.9929 0.0 -2.626 0.53852 1002.0 2.5 25.0 56.0 0.2071 0.0 0.0 -1.326 0.5099 1001.0 2.5 22.0 54.0 2.9071 0.0 0.0 -1.026 0.5 1000.0 2.291 20.0 54.0 5.5071 0.0 0.0 -1.426 0.41231 1000.0 2.291 19.0 53.0 7.9071 0.0 0.0 -2.226 0.44721 1000.0 2.207 19.0 
0.30855 27.12273 68.0 19.0 2.0 43.0 0.0 -1.4929 0.274 0.0 0.36056 1000.0 1.4527 15.0 44.0 0.0 -0.0929 0.0 -0.226 0.3 998.0 1.3183 14.0 50.0 1.3071 0.0 0.0 -0.126 0.22361 997.0 1.5959 15.0 55.0 2.4071 0.0 0.474 0.0 0.22361 994.0 1.6261 13.0 59.0 3.4071 0.0 1.174 0.0 0.14142 992.0 1.693 12.0 
0.22202 17.37652 71.0 1046.0 2.0 44.0 0.0 -1.4929 0.974 0.0 0.36056 1000.0 1.5211 16.0 43.0 0.0 -0.0929 0.0 -0.126 0.22361 999.0 1.3489 14.0 43.0 1.1071 0.0 0.0 -0.526 0.2 997.0 1.1803 13.0 50.0 2.2071 0.0 0.0 -0.426 0.1 995.0 1.4186 14.0 58.0 3.3071 0.0 0.0 -0.026 0.22361 992.0 1.6361 12.0 
0.2141 42.04636 69.0 1047.0 2.0 65.0 0.0 -2.0929 0.974 0.0 0.42426 994.0 2.2712 14.0 70.0 0.0 -0.1929 0.0 -0.326 0.22361 990.0 2.176 14.0 75.0 1.3071 0.0 0.0 -0.726 0.2 984.0 1.9811 12.0 79.0 2.6071 0.0 0.0 -0.526 0.3 982.0 2.0563 11.0 81.0 3.9071 0.0 0.0 -0.226 0.22361 980.0 2.0307 11.0 
0.49379 38.12432 77.0 1060.0 2.0 71.0 0.0 -1.7929 2.074 0.0 0.5 992.0 2.4518 10.0 77.0 0.2071 0.0 0.274 0.0 0.36056 987.0 2.3291 10.0 82.0 1.7071 0.0 0.0 -0.726 0.31623 980.0 2.0811 9.0 92.0 3.0071 0.0 0.0 -1.226 0.22361 970.0 2.0104 7.0 100.0 4.0071 0.0 0.0 -1.526 0.2 961.0 1.9642 6.0 
0.34092 8.25172 70.0 1070.0 2.0 54.0 0.0 -1.4929 1.474 0.0 0.36056 996.0 1.752 13.0 56.0 0.0071 0.0 0.074 0.0 0.36056 995.0 1.7795 15.0 60.0 1.3071 0.0 0.0 -0.626 0.22361 992.0 1.7509 15.0 69.0 2.5071 0.0 0.0 -0.826 0.22361 986.0 1.801 13.0 80.0 3.7071 0.0 0.0 -0.926 0.2 979.0 1.9226 11.0 
0.22264 62.69156 63.0 1071.0 2.0 59.0 0.0 -1.6929 3.074 0.0 0.64031 999.0 2.5 14.0 58.0 0.3071 0.0 0.474 0.0 0.5 997.0 2.1474 13.0 58.0 1.9071 0.0 0.0 -1.526 0.36056 994.0 1.8084 11.0 63.0 3.2071 0.0 0.0 -3.026 0.22361 990.0 1.7625 12.0 75.0 4.4071 0.0 0.0 -3.926 0.14142 980.0 1.741 9.0 
0.1534 25.57494 60.0 1073.0 2.0 45.0 0.0 -1.7929 1.174 0.0 0.36056 1001.0 1.7236 17.0 43.0 0.0 -0.1929 0.0 -0.126 0.36056 1000.0 1.4527 15.0 44.0 1.2071 0.0 0.0 -1.026 0.3 999.0 1.4124 14.0 49.0 2.6071 0.0 0.0 -1.126 0.3 997.0 1.5327 14.0 59.0 4.2071 0.0 0.0 -0.926 0.22361 994.0 1.8713 13.0 
