target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.94831 18.35579 38.0 1076.0 2.0 63.0 0.0 -3.0929 0.0 -1.326 0.63246 999.0 2.5 17.0 72.0 0.1071 0.0 0.0 -0.126 0.60828 996.0 2.5 14.0 77.0 3.4071 0.0 0.674 0.0 0.63246 995.0 2.5 13.0 77.0 6.8071 0.0 1.474 0.0 0.5099 994.0 2.5 13.0 72.0 9.8071 0.0 1.974 0.0 0.4 994.0 2.5 13.0 
0.08456 103.89543 369.0 107.0 2.0 60.0 0.0 -0.5929 3.074 0.0 0.5831 996.0 2.1629 13.0 58.0 0.8071 0.0 0.474 0.0 0.36056 993.0 1.7179 11.0 58.0 2.0071 0.0 0.0 -1.126 0.22361 991.0 1.5618 13.0 57.0 3.0071 0.0 0.0 -2.026 0.22361 990.0 1.4428 12.0 66.0 4.0071 0.0 0.0 -2.626 0.22361 985.0 1.589 12.0 
0.33492 51.90795 54.0 1089.0 2.0 61.0 0.0 -2.4929 0.274 0.0 0.44721 996.0 2.2356 12.0 65.0 0.0 -0.1929 0.0 -0.426 0.41231 992.0 2.0549 10.0 77.0 1.9071 0.0 0.0 -1.026 0.44721 987.0 2.3291 10.0 87.0 3.8071 0.0 0.0 -1.726 0.31623 978.0 2.2088 8.0 102.0 5.4071 0.0 0.0 -2.226 0.31623 964.0 2.1686 7.0 
0.38778 48.39733 48.0 1093.0 2.0 57.0 0.0 -1.8929 0.0 -0.026 0.31623 994.0 1.7465 11.0 69.0 0.0 -0.0929 0.0 -0.426 0.31623 990.0 2.1142 11.0 86.0 2.1071 0.0 0.0 -0.926 0.41231 984.0 2.5 9.0 90.0 4.4071 0.0 0.0 -1.326 0.4 980.0 2.5 8.0 83.0 6.4071 0.0 0.0 -1.226 0.31623 982.0 2.2698 9.0 
0.11204 65.59587 246.0 1100.0 2.0 45.0 0.0 -1.9929 1.674 0.0 0.44721 1002.0 1.8803 19.0 43.0 0.0 -0.4929 0.0 -0.326 0.36056 1001.0 1.5738 17.0 44.0 1.0071 0.0 0.0 -1.726 0.31623 1001.0 1.6478 21.0 49.0 2.7071 0.0 0.0 -2.426 0.3 999.0 1.7517 18.0 50.0 4.3071 0.0 0.0 -2.526 0.2 998.0 1.7023 16.0 
0.33712 13.18352 96.0 1101.0 2.0 40.0 0.0 -0.6929 0.0 -0.426 0.14142 998.0 1.0895 22.0 46.0 0.0 -0.0929 0.074 0.0 0.14142 996.0 1.2713 18.0 49.0 0.3071 0.0 0.674 0.0 0.14142 994.0 1.2907 17.0 51.0 0.7071 0.0 1.174 0.0 0.14142 993.0 1.3283 16.0 53.0 1.3071 0.0 1.474 0.0 0.14142 993.0 1.4345 16.0 
0.31935 25.09838 67.0 1107.0 2.0 39.0 0.0 -0.7929 0.0 -0.626 0.1 999.0 1.1096 24.0 44.0 0.0071 0.0 0.0 -0.226 0.2 997.0 1.2359 20.0 50.0 0.9071 0.0 0.0 -0.426 0.22361 996.0 1.502 18.0 54.0 2.0071 0.0 0.0 -1.026 0.22361 995.0 1.6546 17.0 55.0 3.1071 0.0 0.0 -1.626 0.2 994.0 1.6261 17.0 
0.21265 65.40589 74.0 1111.0 2.0 44.0 0.0 -0.2929 0.0 -1.026 0.14142 997.0 1.2359 16.0 53.0 0.4071 0.0 0.0 -0.426 0.22361 994.0 1.51 13.0 58.0 1.4071 0.0 0.0 -0.226 0.2 992.0 1.6361 12.0 63.0 2.5071 0.0 0.0 -0.626 0.22361 990.0 1.7625 11.0 66.0 3.7071 0.0 0.0 -1.126 0.14142 988.0 1.7796 10.0 
0.13833 72.7102 71.0 1112.0 2.0 54.0 0.0 -1.7929 0.574 0.0 0.42426 997.0 1.8615 13.0 52.0 0.0 -0.1929 0.0 -0.626 0.22361 996.0 1.6246 15.0 60.0 1.2071 0.0 0.0 -1.026 0.3 991.0 1.6713 13.0 70.0 2.7071 0.0 0.0 -1.126 0.2 987.0 1.9249 13.0 80.0 4.0071 0.0 0.0 -0.926 0.2 980.0 1.9808 11.0 
0.28134 30.02471 98.0 1119.0 2.0 46.0 0.0 -0.9929 0.774 0.0 0.22361 999.0 1.5437 17.0 50.0 0.2071 0.0 0.174 0.0 0.1 996.0 1.502 15.0 51.0 1.2071 0.0 0.074 0.0 0.2 995.0 1.4759 14.0 52.0 2.2071 0.0 0.374 0.0 0.22361 994.0 1.4536 13.0 53.0 3.0071 0.0 0.974 0.0 0.28284 994.0 1.51 13.0 
0.12742 138.42312 294.0 1124.0 2.0 57.0 0.0 -1.1929 3.474 0.0 0.64031 1000.0 2.5 17.0 58.0 1.1071 0.0 0.574 0.0 0.64031 998.0 2.2906 15.0 60.0 3.3071 0.0 0.0 -2.326 0.5831 997.0 2.2981 14.0 62.0 5.1071 0.0 0.0 -5.126 0.5 996.0 2.3095 16.0 62.0 6.5071 0.0 0.0 -7.426 0.44721 992.0 1.8696 14.0 
0.50701 21.89443 67.0 1127.0 2.0 53.0 0.0 -1.5929 0.674 0.0 0.31623 995.0 1.5939 15.0 62.0 0.0 -0.0929 0.174 0.0 0.31623 992.0 1.8696 16.0 73.0 1.5071 0.0 0.0 -0.226 0.31623 987.0 2.0934 13.0 81.0 3.1071 0.0 0.0 -0.426 0.3 981.0 2.0941 11.0 88.0 4.5071 0.0 0.0 -0.226 0.22361 974.0 2.0281 10.0 
1.24486 37.62661 52.0 1129.0 2.0 80.0 0.0 -2.4929 0.0 -1.126 0.41231 986.0 2.421 13.0 101.0 0.0 -0.0929 0.0 -0.326 0.41231 973.0 2.5 10.0 110.0 2.3071 0.0 0.074 0.0 0.41231 966.0 2.5 9.0 112.0 4.5071 0.0 0.974 0.0 0.36056 962.0 2.5 8.0 106.0 6.1071 0.0 2.274 0.0 0.42426 965.0 2.3909 9.0 
0.07147 101.5299 56.0 1131.0 2.0 42.0 0.0 -1.9929 0.0 -0.626 0.3 998.0 1.2011 10.0 49.0 0.0 -0.3929 0.0 -0.826 0.31623 996.0 1.4425 9.0 56.0 1.3071 0.0 0.0 -1.526 0.36056 993.0 1.6015 8.0 66.0 3.1071 0.0 0.0 -2.426 0.31623 990.0 1.9344 9.0 79.0 4.8071 0.0 0.0 -3.126 0.2 983.0 2.1248 9.0 
0.19611 14.00819 118.0 1135.0 2.0 33.0 0.0 -0.5929 0.274 0.0 0.14142 1001.0 1.0 19.0 36.0 0.0071 0.0 0.0 -0.126 0.14142 999.0 1.0 18.0 41.0 0.6071 0.0 0.0 -0.326 0.1 998.0 1.1446 16.0 44.0 1.2071 0.0 0.0 -0.426 0.1 997.0 1.2359 15.0 45.0 1.9071 0.0 0.0 -0.526 0.1 997.0 1.2927 15.0 
0.07727 155.51597 46.0 1150.0 2.0 70.0 0.0 -1.7929 3.874 0.0 0.78102 1000.0 2.5 12.0 58.0 1.0071 0.0 0.974 0.0 0.56569 999.0 2.4542 11.0 58.0 3.1071 0.0 0.0 -1.326 0.5 998.0 2.2906 13.0 61.0 5.0071 0.0 0.0 -3.626 0.56569 997.0 2.3753 12.0 69.0 7.0071 0.0 0.0 -5.926 0.42426 993.0 2.4314 10.0 
0.10751 195.01871 44.0 1151.0 2.0 63.0 0.0 -1.1929 4.474 0.0 0.70711 1001.0 2.5 12.0 59.0 1.3071 0.0 1.174 0.0 0.72111 1000.0 2.5 11.0 58.0 3.3071 0.0 0.0 -2.026 0.5831 999.0 2.4542 10.0 60.0 5.0071 0.0 0.0 -4.926 0.5 997.0 2.2981 9.0 66.0 6.9071 0.0 0.0 -7.326 0.5 995.0 2.4717 11.0 
0.50152 13.18352 56.0 1173.0 2.0 40.0 0.0 -1.3929 0.0 -1.726 0.36056 1002.0 1.4856 22.0 47.0 0.0 -0.0929 0.074 0.0 0.44721 1001.0 1.8802 20.0 54.0 1.4071 0.0 2.674 0.0 0.56569 1001.0 2.4819 20.0 48.0 3.4071 0.0 4.574 0.0 0.31623 1001.0 1.961 21.0 40.0 5.1071 0.0 4.974 0.0 0.3 1002.0 1.4856 22.0 
0.56097 13.18352 131.0 1179.0 2.0 40.0 0.0 -0.8929 0.0 -0.726 0.14142 998.0 1.0895 18.0 48.0 0.0 -0.0929 0.074 0.0 0.22361 996.0 1.3843 15.0 63.0 0.8071 0.0 1.774 0.0 0.36056 993.0 2.0269 16.0 79.0 2.2071 0.0 4.174 0.0 0.44721 989.0 2.5 14.0 86.0 4.4071 0.0 5.674 0.0 0.31623 984.0 2.5 12.0 
0.26916 10.70814 62.0 1198.0 2.0 51.0 0.0 -2.1929 1.274 0.0 0.44721 999.0 1.8976 11.0 52.0 0.0 -0.0929 0.0 -0.026 0.31623 998.0 1.8412 10.0 50.0 1.6071 0.0 0.0 -0.726 0.22361 997.0 1.5959 12.0 56.0 2.9071 0.0 0.0 -1.126 0.2 992.0 1.5252 10.0 67.0 4.1071 0.0 0.0 -1.326 0.22361 988.0 1.834 10.0 
0.21345 13.18352 62.0 1199.0 2.0 31.0 0.0 -0.4929 0.0 -0.626 0.14142 1000.0 1.0 16.0 36.0 0.0 -0.0929 0.074 0.0 0.22361 999.0 1.0 14.0 41.0 0.4071 0.0 0.774 0.0 0.14142 998.0 1.1446 14.0 50.0 1.2071 0.0 1.274 0.0 0.2 995.0 1.4186 14.0 58.0 2.3071 0.0 1.474 0.0 0.22361 993.0 1.7179 12.0 
0.33449 21.89443 59.0 1206.0 2.0 47.0 0.0 -2.2929 1.974 0.0 0.5 1002.0 2.0511 24.0 49.0 0.0 -0.0929 0.174 0.0 0.36056 1001.0 2.0436 22.0 45.0 1.7071 0.0 0.0 -1.126 0.36056 1001.0 1.7236 20.0 40.0 3.1071 0.0 0.0 -1.826 0.22361 1001.0 1.3618 20.0 38.0 4.2071 0.0 0.0 -2.026 0.22361 1001.0 1.2291 20.0 
0.50906 12.23339 63.0 1221.0 2.0 60.0 0.0 -1.7929 1.174 0.0 0.5 995.0 2.0427 15.0 63.0 0.1071 0.0 0.0 -0.026 0.22361 993.0 2.0269 14.0 68.0 1.6071 0.0 0.0 -0.526 0.22361 988.0 1.8891 14.0 73.0 2.8071 0.0 0.0 -0.426 0.22361 984.0 1.8769 12.0 84.0 3.8071 0.0 0.274 0.0 0.28284 978.0 2.0591 10.0 
0.3023 49.71343 60.0 1222.0 2.0 29.0 0.0 -0.3929 0.0 -0.726 0.2 1002.0 1.0 24.0 34.0 0.3071 0.0 0.0 -0.326 0.14142 1001.0 1.0 21.0 40.0 1.0071 0.0 0.674 0.0 0.31623 1000.0 1.2571 19.0 47.0 1.8071 0.0 2.374 0.0 0.44721 1000.0 1.7355 18.0 51.0 3.4071 0.0 3.974 0.0 0.44721 1000.0 2.0435 18.0 
0.36291 81.24308 41.0 1225.0 2.0 49.0 0.0 -2.9929 0.0 -0.726 0.41231 1001.0 2.0436 19.0 54.0 0.0 -0.0929 0.0 -0.726 0.5 1001.0 2.4819 22.0 60.0 3.1071 0.0 0.0 -1.326 0.5099 1000.0 2.5 20.0 61.0 6.1071 0.0 0.0 -2.526 0.5831 999.0 2.5 19.0 58.0 8.7071 0.0 0.0 -4.226 0.5 999.0 2.4542 18.0 
0.33565 37.19517 51.0 1234.0 2.0 49.0 0.0 -1.9929 0.574 0.0 0.31623 999.0 1.7517 14.0 54.0 0.0 -0.1929 0.274 0.0 0.31623 997.0 1.8615 15.0 62.0 1.6071 0.0 0.674 0.0 0.31623 994.0 2.0664 13.0 67.0 3.4071 0.0 1.374 0.0 0.31623 992.0 2.1833 12.0 72.0 5.4071 0.0 1.674 0.0 0.4 991.0 2.4067 11.0 
0.53324 17.37652 49.0 1236.0 2.0 52.0 0.0 -2.5929 0.474 0.0 0.41231 999.0 1.9727 19.0 58.0 0.0 -0.0929 0.0 -0.126 0.41231 998.0 2.2906 17.0 60.0 2.3071 0.0 0.0 -0.326 0.3 996.0 2.1629 19.0 65.0 4.2071 0.0 0.0 -0.426 0.3 993.0 2.1576 16.0 71.0 6.2071 0.0 0.0 -0.726 0.31623 990.0 2.2386 14.0 
0.64304 54.46995 71.0 1237.0 2.0 46.0 0.7071 0.0 0.0 -1.926 0.3 998.0 1.4408 16.0 59.0 0.4071 0.0 0.274 0.0 0.4 996.0 2.0914 14.0 69.0 0.8071 0.0 3.274 0.0 0.60828 994.0 2.5 13.0 71.0 2.0071 0.0 5.974 0.0 0.42426 992.0 2.4518 12.0 68.0 3.7071 0.0 7.574 0.0 0.36056 992.0 2.249 12.0 
0.09187 101.5299 55.0 1238.0 2.0 53.0 0.0 -2.8929 0.374 0.0 0.44721 1001.0 2.3909 16.0 54.0 0.0 -0.3929 0.0 -0.826 0.41231 999.0 2.1274 14.0 54.0 1.7071 0.0 0.0 -1.626 0.36056 998.0 1.9855 14.0 54.0 3.4071 0.0 0.0 -2.226 0.31623 997.0 1.8615 15.0 57.0 4.9071 0.0 0.0 -2.626 0.3 994.0 1.7465 13.0 
0.18459 38.12432 79.0 123.0 2.0 54.0 0.0 -0.9929 1.674 0.0 0.36056 998.0 1.9855 12.0 53.0 0.2071 0.0 0.274 0.0 0.22361 997.0 1.7931 11.0 52.0 1.3071 0.0 0.0 -0.426 0.22361 996.0 1.6246 10.0 51.0 2.4071 0.0 0.0 -0.726 0.2 996.0 1.5627 10.0 49.0 3.5071 0.0 0.0 -0.726 0.22361 997.0 1.5327 11.0 
0.20163 91.68939 55.0 1240.0 2.0 44.0 0.0 -0.9929 0.0 -1.226 0.22361 996.0 1.1632 12.0 55.0 0.0071 0.0 0.0 -0.826 0.2 994.0 1.6261 13.0 68.0 1.3071 0.0 0.0 -0.426 0.22361 988.0 1.8891 10.0 79.0 2.6071 0.0 0.274 0.0 0.22361 983.0 2.1248 9.0 91.0 4.2071 0.0 0.874 0.0 0.3 976.0 2.2859 8.0 
0.2966 2.99167 61.0 1242.0 2.0 41.0 0.0 -1.5929 0.474 0.0 0.31623 1001.0 1.4308 13.0 47.0 0.0071 0.0 0.0 -0.026 0.22361 999.0 1.6116 13.0 51.0 1.5071 0.0 0.0 -0.426 0.31623 998.0 1.7711 12.0 51.0 2.9071 0.0 0.0 -0.626 0.2 997.0 1.6604 11.0 51.0 4.1071 0.0 0.0 -0.526 0.2 996.0 1.5627 11.0 
0.7974 2.99167 47.0 1245.0 2.0 68.0 0.0 -2.9929 0.074 0.0 0.5 996.0 2.5 12.0 72.0 0.0071 0.0 0.0 -0.026 0.5 994.0 2.5 13.0 75.0 2.5071 0.0 0.374 0.0 0.31623 989.0 2.3938 11.0 81.0 4.5071 0.0 0.974 0.0 0.41231 985.0 2.3933 10.0 85.0 6.7071 0.0 1.174 0.0 0.3 982.0 2.3805 9.0 
0.45383 12.23339 134.0 124.0 2.0 39.0 0.0 -0.0929 0.0 -0.426 0.1 996.0 1.0 15.0 48.0 0.1071 0.0 0.0 -0.026 0.1 994.0 1.2385 13.0 54.0 0.4071 0.0 0.674 0.0 0.22361 992.0 1.4182 12.0 59.0 0.7071 0.0 1.774 0.0 0.2 991.0 1.6161 11.0 60.0 0.9071 0.0 3.074 0.0 0.2 991.0 1.6713 11.0 
0.25439 47.45382 63.0 1250.0 2.0 43.0 0.0 -1.0929 1.174 0.0 0.28284 999.0 1.3489 20.0 46.0 0.2071 0.0 0.374 0.0 0.28284 998.0 1.4408 17.0 51.0 1.5071 0.0 0.0 -0.426 0.22361 995.0 1.4759 15.0 59.0 2.8071 0.0 0.0 -0.926 0.22361 993.0 1.7777 16.0 66.0 4.1071 0.0 0.0 -1.226 0.22361 989.0 1.8538 14.0 
0.04733 72.3143 49.0 1254.0 2.0 58.0 0.0 -2.9929 2.474 0.0 0.64031 1000.0 2.5 13.0 56.0 0.0 -0.4929 0.0 -0.426 0.56569 999.0 2.2879 11.0 55.0 1.7071 0.0 0.0 -2.726 0.5 998.0 2.0598 10.0 56.0 3.7071 0.0 0.0 -4.526 0.42426 997.0 2.0019 13.0 61.0 5.6071 0.0 0.0 -6.226 0.42426 994.0 2.0003 11.0 
0.29096 24.41152 57.0 1256.0 2.0 52.0 0.0 -1.8929 1.174 0.0 0.44721 999.0 1.9727 10.0 51.0 0.2071 0.0 0.074 0.0 0.36056 998.0 1.7711 11.0 54.0 2.0071 0.0 0.0 -0.726 0.31623 996.0 1.752 11.0 61.0 3.7071 0.0 0.0 -1.226 0.22361 992.0 1.8098 11.0 71.0 5.2071 0.0 0.0 -1.326 0.2 986.0 1.9069 10.0 
0.26546 22.93337 54.0 1258.0 2.0 50.0 0.0 -2.3929 2.174 0.0 0.56569 1001.0 2.1279 19.0 49.0 0.0 -0.1929 0.074 0.0 0.5 1000.0 1.8864 17.0 49.0 1.7071 0.0 0.0 -1.926 0.42426 999.0 1.7517 16.0 51.0 3.4071 0.0 0.0 -3.726 0.42426 998.0 1.7711 14.0 54.0 5.1071 0.0 0.0 -5.326 0.28284 996.0 1.752 12.0 
0.15349 72.7102 78.0 125.0 2.0 47.0 0.0 -1.6929 0.074 0.0 0.22361 999.0 1.6116 14.0 48.0 0.0 -0.1929 0.0 -0.626 0.22361 997.0 1.4708 12.0 52.0 1.1071 0.0 0.0 -0.926 0.1 995.0 1.5343 14.0 58.0 2.1071 0.0 0.0 -0.826 0.22361 991.0 1.5618 12.0 65.0 3.1071 0.0 0.0 -0.626 0.2 988.0 1.7261 10.0 
0.16651 70.49561 60.0 1261.0 2.0 42.0 0.0 -1.4929 0.0 -0.726 0.3 1001.0 1.5014 17.0 41.0 0.1071 0.0 0.0 -0.626 0.2 1000.0 1.3207 15.0 44.0 1.5071 0.0 0.0 -0.326 0.2 999.0 1.4124 13.0 52.0 2.9071 0.0 0.0 -0.126 0.3 997.0 1.7261 15.0 57.0 4.3071 0.0 0.0 -0.026 0.3 994.0 1.7465 13.0 
0.16443 83.38209 48.0 1265.0 2.0 60.0 0.0 -2.9929 0.0 -0.426 0.5099 998.0 2.4513 14.0 61.0 0.0 -0.1929 0.0 -0.726 0.4 996.0 2.2356 12.0 65.0 2.1071 0.0 0.0 -1.026 0.4 992.0 2.0549 10.0 77.0 4.2071 0.0 0.0 -1.526 0.31623 987.0 2.3291 10.0 92.0 6.2071 0.0 0.0 -2.326 0.31623 977.0 2.4014 8.0 
0.34309 10.70814 93.0 1271.0 2.0 35.0 0.0 -0.8929 0.0 -0.726 0.22361 1000.0 1.0 16.0 38.0 0.0 -0.0929 0.0 -0.026 0.28284 1000.0 1.1345 19.0 45.0 0.6071 0.0 0.874 0.0 0.22361 998.0 1.3789 16.0 48.0 1.2071 0.0 1.874 0.0 0.22361 996.0 1.3843 14.0 49.0 1.7071 0.0 2.774 0.0 0.22361 996.0 1.4425 14.0 
0.1262 76.71589 52.0 1272.0 2.0 49.0 0.0 -2.6929 0.374 0.0 0.44721 1001.0 2.0436 17.0 49.0 0.0 -0.2929 0.0 -0.626 0.36056 1000.0 1.8864 15.0 51.0 1.7071 0.0 0.0 -1.526 0.44721 998.0 1.7711 14.0 53.0 3.6071 0.0 0.0 -2.326 0.36056 997.0 1.7931 14.0 60.0 5.4071 0.0 0.0 -3.026 0.31623 994.0 1.9352 13.0 
0.14196 48.39733 59.0 1276.0 2.0 53.0 0.0 -2.1929 0.874 0.0 0.44721 999.0 2.0493 15.0 52.0 0.0 -0.0929 0.0 -0.426 0.36056 997.0 1.7261 13.0 54.0 1.5071 0.0 0.0 -1.426 0.31623 995.0 1.6546 13.0 58.0 3.0071 0.0 0.0 -2.126 0.22361 993.0 1.7179 13.0 65.0 4.5071 0.0 0.0 -2.726 0.22361 988.0 1.7261 11.0 
0.13452 163.42753 45.0 1277.0 2.0 53.0 0.0 -1.8929 3.174 0.0 0.53852 1002.0 2.5 22.0 59.0 1.0071 0.0 1.074 0.0 0.64031 1001.0 2.5 22.0 60.0 3.7071 0.0 0.0 -1.426 0.56569 1000.0 2.5 19.0 54.0 5.8071 0.0 0.0 -3.326 0.42426 999.0 2.1274 18.0 49.0 7.4071 0.0 0.0 -4.626 0.36056 999.0 1.7517 17.0 
0.1404 313.81894 40.0 1289.0 2.0 67.0 0.0 -1.1929 0.0 -3.726 0.44721 995.0 2.5 11.0 80.0 1.6071 0.0 0.0 -2.326 0.5831 991.0 2.5 11.0 91.0 4.4071 0.0 0.0 -0.726 0.5831 984.0 2.5 9.0 92.0 6.8071 0.0 0.574 0.0 0.36056 980.0 2.5 8.0 88.0 8.8071 0.0 1.174 0.0 0.3 980.0 2.3968 8.0 
0.25417 21.60552 65.0 1292.0 2.0 55.0 0.0 -1.9929 2.074 0.0 0.5 997.0 1.931 10.0 56.0 0.0 -0.1929 0.0 -0.026 0.42426 995.0 1.7795 9.0 59.0 1.5071 0.0 0.0 -1.426 0.28284 993.0 1.7777 10.0 62.0 2.9071 0.0 0.0 -2.426 0.31623 988.0 1.5705 9.0 75.0 4.2071 0.0 0.0 -3.126 0.22361 980.0 1.741 9.0 
0.29142 70.24699 66.0 1302.0 2.0 62.0 0.0 -1.9929 0.0 -0.626 0.4 994.0 2.0664 14.0 68.0 0.0 -0.0929 0.0 -0.626 0.3 990.0 2.0534 15.0 76.0 1.5071 0.0 0.0 -0.326 0.2 984.0 2.0343 12.0 80.0 2.9071 0.0 0.0 -0.126 0.2 981.0 2.0427 11.0 85.0 4.2071 0.0 0.0 -0.326 0.2 977.0 2.0498 10.0 
0.3908 12.23339 69.0 1306.0 2.0 54.0 0.0 -0.8929 0.874 0.0 0.22361 995.0 1.6546 14.0 60.0 0.1071 0.0 0.0 -0.026 0.22361 992.0 1.7509 12.0 64.0 1.2071 0.0 0.0 -0.626 0.22361 989.0 1.7431 11.0 66.0 2.2071 0.0 0.0 -1.026 0.2 988.0 1.7796 10.0 68.0 3.2071 0.0 0.0 -1.126 0.22361 986.0 1.7492 10.0 
0.11578 157.098 64.0 130.0 2.0 39.0 0.0 -0.3929 0.0 -1.726 0.22361 1001.0 1.2946 21.0 41.0 0.7071 0.0 0.0 -1.226 0.22361 1000.0 1.3207 18.0 42.0 1.6071 0.0 0.0 -0.426 0.28284 999.0 1.2869 18.0 42.0 2.5071 0.0 0.474 0.0 0.22361 999.0 1.2869 18.0 43.0 3.7071 0.0 0.974 0.0 0.22361 1000.0 1.4527 18.0 
0.3736 2.99167 65.0 1317.0 2.0 46.0 0.0 -1.6929 0.0 -0.526 0.31623 1000.0 1.6625 15.0 47.0 0.0071 0.0 0.0 -0.026 0.31623 999.0 1.6116 18.0 52.0 1.7071 0.0 0.174 0.0 0.2 997.0 1.7261 15.0 57.0 3.3071 0.0 0.274 0.0 0.22361 995.0 1.8436 14.0 57.0 4.7071 0.0 0.474 0.0 0.22361 994.0 1.7465 13.0 
0.11729 81.24308 107.0 1318.0 2.0 47.0 0.0 -1.4929 0.0 -0.426 0.31623 998.0 1.5041 13.0 52.0 0.0 -0.0929 0.0 -0.726 0.3 996.0 1.6246 14.0 58.0 1.1071 0.0 0.0 -0.726 0.22361 993.0 1.7179 12.0 59.0 2.1071 0.0 0.0 -0.426 0.14142 991.0 1.6161 11.0 57.0 3.0071 0.0 0.0 -0.126 0.14142 992.0 1.5802 12.0 
0.2844 53.71602 41.0 1323.0 2.0 58.0 0.0 -1.9929 3.774 0.0 0.72111 999.0 2.4542 13.0 58.0 0.3071 0.0 0.374 0.0 0.72111 999.0 2.4542 11.0 57.0 2.3071 0.0 0.0 -2.726 0.5831 997.0 2.074 10.0 56.0 4.0071 0.0 0.0 -5.326 0.42426 997.0 2.0019 13.0 57.0 5.5071 0.0 0.0 -7.226 0.28284 994.0 1.7465 11.0 
0.32837 25.57494 55.0 1330.0 2.0 51.0 0.0 -1.9929 0.374 0.0 0.31623 998.0 1.7711 13.0 53.0 0.0 -0.1929 0.0 -0.126 0.31623 996.0 1.6877 12.0 59.0 1.4071 0.0 0.0 -0.626 0.2 993.0 1.7777 13.0 65.0 2.8071 0.0 0.0 -1.026 0.2 990.0 1.8762 11.0 76.0 4.3071 0.0 0.0 -1.526 0.31623 985.0 2.1069 9.0 
0.36942 24.41152 64.0 1346.0 2.0 49.0 0.0 -1.2929 1.074 0.0 0.28284 997.0 1.5327 13.0 52.0 0.2071 0.0 0.074 0.0 0.22361 996.0 1.6246 15.0 58.0 1.6071 0.0 0.0 -0.526 0.31623 992.0 1.6361 13.0 68.0 2.9071 0.0 0.0 -1.026 0.2 987.0 1.8165 13.0 78.0 4.0071 0.0 0.0 -1.226 0.22361 980.0 1.883 11.0 
0.12782 48.64617 70.0 1349.0 2.0 47.0 0.0 -1.9929 1.374 0.0 0.42426 1001.0 1.8802 18.0 44.0 0.0 -0.2929 0.0 -0.326 0.28284 1000.0 1.5211 16.0 43.0 1.1071 0.0 0.0 -1.326 0.28284 999.0 1.3489 14.0 45.0 2.3071 0.0 0.0 -2.026 0.2 997.0 1.2927 12.0 48.0 3.4071 0.0 0.0 -2.326 0.2 997.0 1.4708 15.0 
0.09733 83.38209 62.0 1357.0 2.0 44.0 0.0 -1.7929 0.274 0.0 0.36056 1000.0 1.5211 15.0 48.0 0.0 -0.1929 0.0 -0.726 0.28284 998.0 1.5688 13.0 53.0 1.4071 0.0 0.0 -1.426 0.22361 996.0 1.6877 11.0 59.0 2.9071 0.0 0.0 -1.726 0.3 993.0 1.7777 11.0 69.0 4.3071 0.0 0.0 -1.426 0.22361 988.0 1.9451 10.0 
0.40747 12.23339 52.0 1362.0 2.0 52.0 0.0 -1.9929 0.574 0.0 0.31623 999.0 1.9727 10.0 54.0 0.1071 0.0 0.0 -0.026 0.41231 997.0 1.8615 12.0 59.0 2.1071 0.0 0.0 -0.326 0.41231 995.0 1.9752 10.0 65.0 4.0071 0.0 0.0 -0.726 0.31623 991.0 1.9615 9.0 70.0 5.7071 0.0 0.0 -1.226 0.22361 987.0 1.9249 8.0 
0.21431 133.60022 295.0 1367.0 2.0 75.0 0.0 -1.7929 3.074 0.0 0.64031 994.0 2.5 13.0 76.0 0.7071 0.0 0.974 0.0 0.5 991.0 2.5 12.0 76.0 2.9071 0.0 0.0 -0.626 0.36056 986.0 2.185 8.0 91.0 4.7071 0.0 0.0 -1.826 0.28284 975.0 2.2258 8.0 108.0 6.2071 0.0 0.0 -2.826 0.22361 959.0 2.2062 6.0 
0.06669 65.59587 65.0 1369.0 2.0 61.0 0.0 -2.9929 1.774 0.0 0.64031 999.0 2.5 11.0 56.0 0.0 -0.4929 0.0 -0.326 0.56569 998.0 2.1353 10.0 53.0 1.4071 0.0 0.0 -1.826 0.28284 997.0 1.7931 12.0 52.0 2.7071 0.0 0.0 -2.526 0.22361 995.0 1.5343 11.0 58.0 3.9071 0.0 0.0 -2.826 0.2 990.0 1.4939 9.0 
