target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.66187 23.16855 54.0 1376.0 2.0 63.0 0.0 -2.0929 1.974 0.0 0.56569 996.0 2.3846 12.0 66.0 0.2071 0.0 0.0 -0.026 0.44721 993.0 2.2245 10.0 71.0 2.3071 0.0 0.0 -1.326 0.31623 989.0 2.1453 11.0 84.0 4.0071 0.0 0.0 -2.026 0.31623 978.0 2.0591 9.0 97.0 5.5071 0.0 0.0 -2.426 0.3 965.0 2.0021 7.0 
0.13689 92.26407 201.0 138.0 2.0 54.0 0.0 -1.4929 0.0 -0.326 0.36056 997.0 1.8615 12.0 55.0 0.0 -0.0929 0.0 -0.826 0.31623 994.0 1.6261 12.0 63.0 1.1071 0.0 0.0 -0.726 0.22361 990.0 1.7625 11.0 70.0 2.2071 0.0 0.0 -0.226 0.14142 986.0 1.8536 10.0 79.0 3.3071 0.0 0.074 0.0 0.31623 981.0 1.992 9.0 
0.23367 37.62661 54.0 1392.0 2.0 50.0 0.0 -2.1929 1.174 0.0 0.42426 1001.0 2.1279 17.0 51.0 0.0 -0.0929 0.0 -0.326 0.5 1000.0 2.0435 15.0 52.0 1.9071 0.0 0.0 -1.626 0.31623 998.0 1.8412 13.0 55.0 3.7071 0.0 0.0 -2.526 0.22361 997.0 1.931 15.0 62.0 5.3071 0.0 0.0 -3.126 0.2 993.0 1.9631 12.0 
0.49917 12.23339 75.0 1394.0 2.0 60.0 0.0 -1.8929 0.874 0.0 0.36056 997.0 2.2981 15.0 66.0 0.1071 0.0 0.0 -0.026 0.41231 993.0 2.2245 12.0 68.0 1.9071 0.0 0.0 -0.426 0.3 990.0 2.0534 11.0 67.0 3.3071 0.0 0.0 -0.526 0.2 988.0 1.834 10.0 68.0 4.3071 0.0 0.0 -0.526 0.14142 986.0 1.7492 10.0 
0.40682 19.33007 61.0 1402.0 2.0 48.0 0.0 -1.9929 0.574 0.0 0.41231 1000.0 1.8102 19.0 54.0 0.0071 0.0 0.174 0.0 0.31623 998.0 1.9855 16.0 56.0 1.7071 0.0 0.0 -0.126 0.3 996.0 1.8841 14.0 55.0 3.3071 0.0 0.0 -0.326 0.22361 995.0 1.7165 14.0 55.0 4.5071 0.0 0.0 -0.726 0.2 995.0 1.7165 13.0 
0.2639 53.615 54.0 1408.0 2.0 52.0 0.0 -1.8929 0.074 0.0 0.3 997.0 1.7261 12.0 58.0 0.0 -0.0929 0.474 0.0 0.31623 995.0 1.9088 14.0 69.0 1.6071 0.0 0.974 0.0 0.41231 990.0 2.1142 11.0 77.0 3.5071 0.0 1.474 0.0 0.31623 986.0 2.2429 10.0 79.0 5.3071 0.0 1.974 0.0 0.2 984.0 2.1981 9.0 
0.09371 143.39234 85.0 1413.0 2.0 49.0 0.0 -1.1929 0.0 -1.326 0.3 999.0 1.7517 18.0 52.0 0.4071 0.0 0.0 -1.226 0.3 997.0 1.7261 15.0 54.0 1.7071 0.0 0.0 -0.626 0.22361 995.0 1.6546 14.0 54.0 2.8071 0.0 0.374 0.0 0.28284 996.0 1.752 14.0 52.0 3.7071 0.0 1.574 0.0 0.28284 996.0 1.6246 14.0 
0.4323 30.02471 53.0 1420.0 2.0 55.0 0.0 -1.4929 0.774 0.0 0.36056 996.0 1.8174 12.0 61.0 0.2071 0.0 0.174 0.0 0.3 994.0 2.0003 13.0 69.0 2.0071 0.0 0.174 0.0 0.31623 990.0 2.1142 11.0 76.0 3.7071 0.0 0.674 0.0 0.36056 986.0 2.185 10.0 81.0 5.4071 0.0 1.574 0.0 0.31623 983.0 2.2337 9.0 
0.11936 86.89722 62.0 1422.0 2.0 39.0 0.0 -1.6929 0.0 -0.326 0.22361 1001.0 1.2946 17.0 40.0 0.0 -0.2929 0.0 -0.726 0.22361 1000.0 1.2571 15.0 44.0 1.1071 0.0 0.0 -1.026 0.3 999.0 1.4124 18.0 51.0 2.5071 0.0 0.0 -0.926 0.3 997.0 1.6604 15.0 55.0 3.8071 0.0 0.0 -0.626 0.31623 995.0 1.7165 14.0 
0.42192 37.62661 65.0 1435.0 2.0 53.0 0.0 -1.2929 0.0 -0.026 0.22361 995.0 1.5939 14.0 59.0 0.0 -0.0929 0.0 -0.326 0.2 992.0 1.693 15.0 67.0 0.9071 0.0 0.0 -0.026 0.2 987.0 1.7634 13.0 72.0 1.8071 0.0 0.474 0.0 0.28284 984.0 1.8258 12.0 79.0 2.9071 0.0 1.074 0.0 0.22361 980.0 1.9316 11.0 
0.18444 53.71602 75.0 1436.0 2.0 49.0 0.0 -1.3929 2.074 0.0 0.42426 999.0 1.7517 15.0 50.0 0.3071 0.0 0.374 0.0 0.42426 998.0 1.7023 14.0 51.0 1.9071 0.0 0.0 -1.126 0.28284 996.0 1.5627 12.0 54.0 3.2071 0.0 0.0 -2.126 0.22361 993.0 1.4892 12.0 62.0 4.2071 0.0 0.0 -2.826 0.22361 988.0 1.5705 11.0 
0.07178 189.51008 93.0 1445.0 2.0 60.0 1.8071 0.0 0.0 -1.126 0.2 990.0 1.5987 11.0 61.0 1.7071 0.0 0.0 -0.026 0.2 989.0 1.5836 11.0 61.0 1.7071 0.0 0.974 0.0 0.2 989.0 1.5836 11.0 59.0 1.8071 0.0 1.874 0.0 0.1 989.0 1.4814 11.0 58.0 2.1071 0.0 2.674 0.0 0.22361 990.0 1.4939 11.0 
0.34142 82.32328 77.0 1448.0 2.0 69.0 0.0 -0.6929 0.0 -1.526 0.31623 986.0 1.801 9.0 90.0 0.6071 0.0 0.0 -0.426 0.28284 972.0 2.0178 8.0 117.0 1.7071 0.0 1.074 0.0 0.28284 948.0 2.151 6.0 125.0 2.8071 0.0 2.474 0.0 0.28284 942.0 2.2477 5.0 122.0 4.0071 0.0 3.774 0.0 0.36056 945.0 2.2356 5.0 
0.72934 13.18352 56.0 1453.0 2.0 64.0 0.0 -1.8929 1.074 0.0 0.36056 992.0 1.9922 13.0 72.0 0.0 -0.0929 0.074 0.0 0.31623 988.0 2.1179 14.0 86.0 1.7071 0.0 0.0 -0.526 0.3 980.0 2.2891 11.0 96.0 3.5071 0.0 0.0 -0.826 0.3 972.0 2.2958 9.0 108.0 5.2071 0.0 0.0 -1.126 0.3 960.0 2.2478 8.0 
0.12737 115.88136 59.0 1457.0 2.0 51.0 0.0 -2.0929 0.0 -0.326 0.41231 999.0 1.8976 14.0 50.0 0.0 -0.1929 0.0 -1.026 0.31623 997.0 1.5959 13.0 56.0 1.4071 0.0 0.0 -1.326 0.3 995.0 1.7795 14.0 62.0 2.9071 0.0 0.0 -1.426 0.3 992.0 1.8696 12.0 68.0 4.5071 0.0 0.0 -1.526 0.2 989.0 1.9678 11.0 
0.81308 47.30299 56.0 1458.0 2.0 69.0 0.0 -0.1929 0.0 -1.626 0.31623 983.0 1.6209 10.0 91.0 0.4071 0.0 0.0 -0.126 0.31623 972.0 2.0629 10.0 106.0 1.4071 0.0 1.474 0.0 0.36056 963.0 2.2952 8.0 109.0 2.9071 0.0 3.174 0.0 0.42426 965.0 2.5 9.0 108.0 4.7071 0.0 5.074 0.0 0.28284 966.0 2.5 9.0 
0.09101 78.91674 116.0 1459.0 2.0 33.0 0.4071 0.0 1.074 0.0 0.22361 1001.0 1.0 23.0 31.0 0.7071 0.0 0.074 0.0 0.14142 1001.0 1.0 22.0 30.0 0.9071 0.0 0.0 -0.526 0.0 1000.0 1.0 16.0 32.0 1.0071 0.0 0.0 -0.826 0.0 999.0 1.0 18.0 37.0 1.0071 0.0 0.0 -1.026 0.1 997.0 1.0 16.0 
0.26649 42.04636 301.0 1463.0 2.0 47.0 0.0 -1.6929 0.374 0.0 0.36056 998.0 1.5041 14.0 48.0 0.0 -0.1929 0.0 -0.326 0.31623 997.0 1.4708 17.0 55.0 1.3071 0.0 0.0 -0.726 0.22361 994.0 1.6261 14.0 64.0 2.7071 0.0 0.0 -0.926 0.22361 990.0 1.8189 15.0 74.0 4.0071 0.0 0.0 -1.026 0.22361 984.0 1.9286 12.0 
0.07433 148.36538 50.0 1484.0 2.0 53.0 0.0 -0.9929 3.374 0.0 0.5831 1001.0 2.3909 15.0 55.0 1.2071 0.0 0.574 0.0 0.56569 1000.0 2.3767 16.0 55.0 3.3071 0.0 0.0 -1.826 0.5 999.0 2.2069 14.0 55.0 5.0071 0.0 0.0 -4.026 0.42426 997.0 1.931 13.0 58.0 6.6071 0.0 0.0 -5.626 0.28284 996.0 2.0211 14.0 
0.13873 51.90795 104.0 1489.0 2.0 35.0 0.0 -0.9929 0.074 0.0 0.22361 1000.0 1.0 17.0 34.0 0.0 -0.1929 0.0 -0.426 0.14142 999.0 1.0 15.0 36.0 0.4071 0.0 0.0 -0.726 0.1 998.0 1.0 13.0 41.0 0.8071 0.0 0.0 -0.826 0.1 997.0 1.0731 15.0 48.0 1.2071 0.0 0.0 -0.626 0.1 994.0 1.2385 13.0 
0.20349 70.49561 63.0 1494.0 2.0 45.0 0.0 -1.8929 0.0 -0.126 0.41231 1001.0 1.7236 17.0 45.0 0.1071 0.0 0.0 -0.626 0.31623 1000.0 1.591 20.0 49.0 1.8071 0.0 0.0 -0.926 0.22361 999.0 1.7517 17.0 50.0 3.2071 0.0 0.0 -0.926 0.2 997.0 1.5959 15.0 50.0 4.4071 0.0 0.0 -0.726 0.2 996.0 1.502 14.0 
0.37239 25.09838 48.0 1503.0 2.0 62.0 0.0 -2.7929 1.174 0.0 0.53852 998.0 2.5 13.0 65.0 0.0071 0.0 0.0 -0.226 0.44721 996.0 2.5 11.0 70.0 2.5071 0.0 0.0 -1.226 0.41231 991.0 2.2749 9.0 81.0 4.8071 0.0 0.0 -1.926 0.31623 985.0 2.3933 10.0 88.0 6.6071 0.0 0.0 -2.326 0.3 977.0 2.1971 8.0 
0.32509 127.3962 39.0 1507.0 2.0 71.0 0.0 -2.6929 4.574 0.0 0.86023 1000.0 2.5 11.0 68.0 0.6071 0.0 0.974 0.0 0.78102 999.0 2.5 10.0 69.0 3.8071 0.0 0.0 -1.826 0.70711 998.0 2.5 13.0 70.0 6.8071 0.0 0.0 -4.226 0.5831 996.0 2.5 11.0 69.0 9.3071 0.0 0.0 -5.526 0.44721 993.0 2.4314 13.0 
0.14292 159.58258 126.0 150.0 2.0 38.0 0.3071 0.0 0.0 -1.626 0.2 999.0 1.0535 14.0 43.0 1.0071 0.0 0.0 -1.026 0.14142 997.0 1.1803 16.0 48.0 1.5071 0.0 0.0 -0.426 0.14142 995.0 1.3074 13.0 50.0 1.9071 0.0 0.074 0.0 0.14142 994.0 1.3439 13.0 51.0 2.3071 0.0 0.474 0.0 0.14142 993.0 1.3283 12.0 
0.59896 21.89443 263.0 1514.0 2.0 58.0 0.0 -1.9929 1.674 0.0 0.42426 995.0 1.9088 12.0 63.0 0.0 -0.0929 0.174 0.0 0.36056 993.0 2.0269 14.0 72.0 1.9071 0.0 0.0 -1.026 0.31623 988.0 2.1179 11.0 88.0 3.8071 0.0 0.0 -2.026 0.31623 980.0 2.3968 11.0 98.0 5.6071 0.0 0.0 -2.726 0.31623 971.0 2.3355 9.0 
0.13968 48.64617 66.0 151.0 2.0 48.0 0.0 -2.2929 0.874 0.0 0.36056 1000.0 1.8102 12.0 48.0 0.0 -0.2929 0.0 -0.326 0.36056 999.0 1.6809 10.0 48.0 1.4071 0.0 0.0 -1.126 0.22361 997.0 1.4708 9.0 48.0 2.9071 0.0 0.0 -1.326 0.2 997.0 1.4708 12.0 54.0 4.2071 0.0 0.0 -1.126 0.2 993.0 1.4892 10.0 
0.25263 25.57494 68.0 1526.0 2.0 46.0 0.0 -2.0929 1.374 0.0 0.42426 1000.0 1.6625 13.0 47.0 0.0 -0.1929 0.0 -0.126 0.44721 1000.0 1.7355 11.0 48.0 1.6071 0.0 0.0 -1.426 0.36056 998.0 1.5688 10.0 50.0 3.2071 0.0 0.0 -2.826 0.28284 997.0 1.5959 11.0 55.0 4.4071 0.0 0.0 -4.126 0.28284 994.0 1.6261 11.0 
0.13842 86.89722 68.0 1532.0 2.0 43.0 0.0 -2.0929 0.174 0.0 0.36056 1001.0 1.5738 18.0 43.0 0.0 -0.2929 0.0 -0.726 0.31623 1001.0 1.5738 16.0 45.0 1.5071 0.0 0.0 -1.426 0.28284 1000.0 1.591 15.0 47.0 3.0071 0.0 0.0 -2.126 0.36056 998.0 1.5041 13.0 52.0 4.3071 0.0 0.0 -2.826 0.22361 996.0 1.6246 14.0 
0.37104 22.67945 43.0 1533.0 2.0 58.0 0.0 -2.5929 2.974 0.0 0.70711 1001.0 2.5 13.0 56.0 0.1071 0.0 0.174 0.0 0.56569 1001.0 2.5 17.0 59.0 2.6071 0.0 0.0 -2.426 0.64031 1000.0 2.5 15.0 61.0 4.9071 0.0 0.0 -5.026 0.56569 998.0 2.5 13.0 65.0 7.0071 0.0 0.0 -7.526 0.5 997.0 2.5 16.0 
0.56082 25.09838 50.0 1539.0 2.0 61.0 0.0 -2.0929 0.374 0.0 0.41231 995.0 2.1114 11.0 68.0 0.0071 0.0 0.0 -0.226 0.3 992.0 2.249 12.0 80.0 2.0071 0.0 0.0 -0.226 0.3 984.0 2.2541 9.0 97.0 4.1071 0.0 0.0 -0.026 0.4 974.0 2.4641 8.0 105.0 6.1071 0.0 0.074 0.0 0.31623 965.0 2.346 7.0 
0.12379 100.68908 58.0 1540.0 2.0 49.0 0.0 -0.9929 2.874 0.0 0.44721 999.0 1.7517 11.0 53.0 0.6071 0.0 0.674 0.0 0.42426 998.0 1.9127 10.0 59.0 2.6071 0.0 0.0 -1.326 0.42426 997.0 2.2221 12.0 63.0 4.4071 0.0 0.0 -3.026 0.36056 993.0 2.0269 10.0 69.0 5.8071 0.0 0.0 -4.426 0.22361 986.0 1.801 8.0 
0.20244 53.71602 78.0 1543.0 2.0 57.0 0.0 -0.7929 1.674 0.0 0.28284 996.0 1.952 14.0 53.0 0.3071 0.0 0.374 0.0 0.28284 996.0 1.6877 14.0 50.0 1.2071 0.0 0.0 -0.626 0.22361 996.0 1.502 14.0 50.0 2.0071 0.0 0.0 -1.326 0.22361 996.0 1.502 14.0 50.0 2.9071 0.0 0.0 -1.826 0.1 995.0 1.4186 14.0 
0.1724 62.18838 126.0 1545.0 2.0 47.0 0.0 -1.7929 0.374 0.0 0.36056 999.0 1.6116 15.0 47.0 0.0 -0.1929 0.0 -0.526 0.22361 999.0 1.6116 17.0 52.0 1.1071 0.0 0.0 -0.826 0.2 996.0 1.6246 14.0 54.0 2.2071 0.0 0.0 -0.926 0.1 994.0 1.5675 13.0 58.0 3.2071 0.0 0.0 -1.026 0.1 992.0 1.6361 12.0 
0.2075 59.28963 56.0 1546.0 2.0 52.0 0.0 -2.0929 0.0 -0.026 0.31623 997.0 1.7261 9.0 62.0 0.0 -0.0929 0.0 -0.526 0.41231 995.0 2.1812 10.0 71.0 2.2071 0.0 0.0 -1.026 0.36056 991.0 2.3403 9.0 74.0 4.1071 0.0 0.0 -1.726 0.31623 987.0 2.1512 8.0 77.0 5.6071 0.0 0.0 -2.126 0.2 983.0 2.0186 7.0 
0.2914 19.33007 181.0 1549.0 2.0 46.0 0.0 -1.8929 1.574 0.0 0.5 1001.0 1.801 17.0 46.0 0.0071 0.0 0.174 0.0 0.36056 1000.0 1.6625 16.0 47.0 1.7071 0.0 0.0 -0.826 0.31623 999.0 1.6116 14.0 52.0 3.3071 0.0 0.0 -1.626 0.36056 998.0 1.8412 16.0 58.0 4.8071 0.0 0.0 -2.426 0.31623 995.0 1.9088 13.0 
0.37635 25.57494 58.0 1552.0 2.0 59.0 0.0 -2.3929 0.974 0.0 0.44721 997.0 2.2221 12.0 66.0 0.0 -0.1929 0.0 -0.126 0.31623 992.0 2.1186 9.0 73.0 1.7071 0.0 0.0 -0.926 0.31623 987.0 2.0934 8.0 78.0 3.5071 0.0 0.0 -1.626 0.31623 983.0 2.0713 7.0 88.0 5.1071 0.0 0.0 -2.226 0.3 974.0 2.0281 6.0 
0.27857 35.39254 56.0 1557.0 2.0 58.0 0.0 -2.4929 1.574 0.0 0.5 997.0 2.1474 9.0 62.0 0.0 -0.2929 0.0 -0.126 0.44721 995.0 2.1812 11.0 67.0 1.7071 0.0 0.0 -1.126 0.31623 991.0 2.0841 9.0 74.0 3.6071 0.0 0.0 -1.826 0.3 987.0 2.1512 8.0 80.0 5.3071 0.0 0.0 -2.226 0.2 981.0 2.0427 6.0 
0.1067 125.5501 55.0 1564.0 2.0 48.0 0.0 -1.7929 0.0 -1.526 0.3 999.0 1.6809 17.0 59.0 0.1071 0.0 0.0 -1.126 0.3 996.0 2.0914 14.0 64.0 2.0071 0.0 0.0 -0.726 0.41231 994.0 2.2019 13.0 63.0 3.9071 0.0 0.0 -0.326 0.3 994.0 2.1336 12.0 55.0 5.5071 0.0 0.0 -0.126 0.22361 996.0 1.8174 14.0 
0.32346 22.67945 57.0 1565.0 2.0 52.0 0.0 -1.2929 1.474 0.0 0.28284 998.0 1.8412 13.0 54.0 0.1071 0.0 0.174 0.0 0.28284 996.0 1.752 15.0 63.0 1.5071 0.0 0.0 -0.626 0.31623 992.0 1.9304 12.0 73.0 3.1071 0.0 0.0 -0.926 0.31623 987.0 2.0934 10.0 84.0 4.9071 0.0 0.0 -1.226 0.3 981.0 2.2521 9.0 
0.09184 280.49123 65.0 1566.0 2.0 50.0 0.0 -0.6929 0.0 -2.926 0.22361 996.0 1.502 11.0 59.0 0.7071 0.0 0.0 -2.426 0.31623 992.0 1.693 9.0 74.0 2.3071 0.0 0.0 -1.926 0.31623 986.0 2.0715 10.0 91.0 3.9071 0.0 0.0 -1.526 0.31623 974.0 2.1687 8.0 100.0 5.2071 0.0 0.0 -1.126 0.22361 964.0 2.0844 7.0 
0.10154 242.60615 51.0 1570.0 2.0 51.0 0.0 -1.2929 0.0 -2.626 0.31623 997.0 1.6604 12.0 60.0 0.5071 0.0 0.0 -2.126 0.3 994.0 1.9352 12.0 72.0 2.3071 0.0 0.0 -1.626 0.31623 988.0 2.1179 11.0 84.0 4.1071 0.0 0.0 -1.126 0.31623 982.0 2.3248 9.0 93.0 5.9071 0.0 0.0 -0.826 0.31623 974.0 2.2651 8.0 
0.22632 25.09838 57.0 1572.0 2.0 48.0 0.0 -1.5929 1.574 0.0 0.36056 1000.0 1.8102 16.0 48.0 0.0071 0.0 0.0 -0.226 0.28284 999.0 1.6809 14.0 50.0 1.5071 0.0 0.0 -1.526 0.22361 997.0 1.5959 13.0 56.0 3.0071 0.0 0.0 -2.226 0.2 995.0 1.7795 14.0 65.0 4.6071 0.0 0.0 -2.526 0.3 992.0 2.0549 12.0 
0.10208 126.3464 51.0 1587.0 2.0 57.0 0.0 -3.0929 0.374 0.0 0.5831 1000.0 2.5 15.0 56.0 0.0 -0.4929 0.0 -1.026 0.44721 998.0 2.1353 13.0 58.0 1.7071 0.0 0.0 -1.626 0.31623 996.0 2.0211 13.0 62.0 3.6071 0.0 0.0 -1.726 0.3 994.0 2.0664 13.0 69.0 5.3071 0.0 0.0 -1.326 0.3 990.0 2.1142 11.0 
0.16669 69.94114 56.0 1590.0 2.0 65.0 0.0 -1.0929 1.974 0.0 0.42426 994.0 2.2712 13.0 63.0 0.5071 0.0 0.374 0.0 0.36056 995.0 2.2521 13.0 60.0 2.2071 0.0 0.0 -0.726 0.31623 995.0 2.0427 13.0 57.0 3.8071 0.0 0.0 -1.426 0.22361 996.0 1.952 14.0 53.0 5.2071 0.0 0.0 -1.926 0.31623 997.0 1.7931 14.0 
0.10212 179.69067 97.0 1592.0 2.0 39.0 0.0 -1.9929 1.074 0.0 0.31623 1000.0 1.195 12.0 38.0 0.0 -1.4929 0.0 -0.626 0.31623 999.0 1.0535 11.0 38.0 0.0 -0.9929 0.0 -1.826 0.22361 998.0 1.0 10.0 39.0 0.0 -0.4929 0.0 -2.526 0.14142 996.0 1.0 10.0 46.0 0.0071 0.0 0.0 -2.726 0.1 993.0 1.0806 10.0 
0.16533 76.71589 94.0 1606.0 2.0 55.0 0.0 -1.2929 0.074 0.0 0.28284 992.0 1.4713 10.0 62.0 0.0 -0.2929 0.0 -0.626 0.22361 987.0 1.5101 11.0 79.0 0.7071 0.0 0.0 -0.626 0.14142 975.0 1.6775 8.0 104.0 1.5071 0.0 0.074 0.0 0.22361 958.0 2.0086 8.0 126.0 2.3071 0.0 1.174 0.0 0.28284 938.0 2.162 7.0 
0.26832 77.39705 109.0 1609.0 2.0 38.0 0.0 -0.6929 0.0 -1.226 0.14142 999.0 1.0535 14.0 44.0 0.3071 0.0 0.0 -0.626 0.22361 998.0 1.3183 17.0 52.0 1.5071 0.0 0.0 -0.126 0.22361 995.0 1.5343 14.0 55.0 2.6071 0.0 0.074 0.0 0.2 993.0 1.5448 13.0 57.0 3.6071 0.0 0.0 -0.226 0.1 992.0 1.5802 12.0 
0.18863 81.24308 113.0 1612.0 2.0 39.0 0.0 -1.0929 0.0 -0.426 0.22361 999.0 1.1096 18.0 45.0 0.0 -0.0929 0.0 -0.726 0.14142 997.0 1.2927 20.0 53.0 0.9071 0.0 0.0 -0.826 0.1 994.0 1.51 17.0 56.0 1.9071 0.0 0.0 -0.726 0.1 993.0 1.6015 16.0 58.0 2.8071 0.0 0.0 -0.726 0.14142 991.0 1.5618 15.0 
0.28864 32.65484 71.0 1613.0 2.0 49.0 0.0 -1.3929 1.374 0.0 0.28284 998.0 1.6349 13.0 53.0 0.1071 0.0 0.274 0.0 0.36056 997.0 1.7931 15.0 59.0 1.5071 0.0 0.0 -0.326 0.3 993.0 1.7777 12.0 65.0 2.8071 0.0 0.0 -0.426 0.2 989.0 1.798 11.0 72.0 3.9071 0.0 0.0 -0.226 0.2 984.0 1.8258 9.0 
0.35837 22.67945 57.0 1616.0 2.0 49.0 0.0 -1.3929 2.474 0.0 0.44721 1000.0 1.8864 15.0 51.0 0.1071 0.0 0.174 0.0 0.42426 999.0 1.8976 14.0 54.0 1.9071 0.0 0.0 -1.526 0.36056 997.0 1.8615 12.0 58.0 3.6071 0.0 0.0 -2.726 0.36056 996.0 2.0211 14.0 67.0 5.2071 0.0 0.0 -3.726 0.22361 991.0 2.0841 11.0 
0.34174 21.60552 161.0 1617.0 2.0 59.0 0.0 -1.7929 0.874 0.0 0.31623 995.0 1.9752 11.0 63.0 0.0 -0.1929 0.0 -0.026 0.28284 991.0 1.8426 10.0 70.0 1.1071 0.0 0.0 -0.726 0.22361 986.0 1.8536 10.0 69.0 2.1071 0.0 0.0 -1.326 0.14142 985.0 1.7367 10.0 66.0 2.9071 0.0 0.0 -1.826 0.14142 986.0 1.6478 10.0 
0.27554 178.00837 67.0 1619.0 2.0 92.0 0.0 -1.1929 1.974 0.0 0.22361 974.0 2.2166 12.0 96.0 0.3071 0.0 1.574 0.0 0.3 971.0 2.2412 12.0 99.0 1.9071 0.0 1.274 0.0 0.22361 968.0 2.2245 11.0 102.0 3.4071 0.0 0.774 0.0 0.31623 966.0 2.2609 11.0 108.0 4.8071 0.0 0.274 0.0 0.2 955.0 2.054 9.0 
0.17052 69.94114 63.0 1620.0 2.0 55.0 0.0 -0.8929 2.674 0.0 0.44721 998.0 2.0598 13.0 54.0 0.5071 0.0 0.374 0.0 0.42426 997.0 1.8615 9.0 55.0 2.0071 0.0 0.0 -1.426 0.36056 995.0 1.7165 8.0 61.0 3.5071 0.0 0.0 -2.726 0.22361 992.0 1.8098 9.0 74.0 4.8071 0.0 0.0 -3.626 0.22361 983.0 1.8643 7.0 
0.08597 70.43091 50.0 1623.0 2.0 59.0 0.0 -3.4929 2.074 0.0 0.64031 1001.0 2.5 13.0 56.0 0.0 -0.5929 0.0 -0.226 0.56569 1000.0 2.4639 12.0 56.0 1.8071 0.0 0.0 -2.326 0.5 999.0 2.2879 10.0 57.0 4.2071 0.0 0.0 -3.826 0.44721 998.0 2.2123 13.0 57.0 6.2071 0.0 0.0 -4.626 0.3 995.0 1.8436 11.0 
0.19766 53.71602 93.0 1624.0 2.0 94.0 0.0 -1.0929 1.974 0.0 0.42426 976.0 2.4391 8.0 96.0 0.3071 0.0 0.374 0.0 0.28284 972.0 2.2958 7.0 93.0 1.5071 0.0 0.0 -0.626 0.14142 970.0 2.0544 7.0 86.0 2.4071 0.0 0.0 -1.326 0.14142 974.0 1.9369 7.0 78.0 3.2071 0.0 0.0 -1.726 0.1 979.0 1.8277 8.0 
1.9841 12.23339 73.0 1632.0 2.0 94.0 0.0 -2.1929 2.074 0.0 0.5 981.0 2.5 9.0 111.0 0.1071 0.0 0.0 -0.026 0.44721 966.0 2.5 7.0 117.0 2.2071 0.0 0.0 -1.126 0.36056 956.0 2.4529 6.0 112.0 3.7071 0.0 0.0 -1.726 0.22361 954.0 2.1715 6.0 100.0 4.8071 0.0 0.0 -2.026 0.22361 963.0 2.0427 6.0 
0.32473 53.615 61.0 1634.0 2.0 39.0 0.0 -0.9929 0.774 0.0 0.22361 999.0 1.1096 19.0 43.0 0.0 -0.0929 0.474 0.0 0.2 998.0 1.259 21.0 51.0 0.8071 0.0 0.574 0.0 0.22361 995.0 1.4759 17.0 58.0 1.9071 0.0 1.274 0.0 0.28284 993.0 1.7179 16.0 66.0 3.1071 0.0 2.674 0.0 0.36056 992.0 2.1186 15.0 
0.2595 56.80407 52.0 163.0 2.0 66.0 0.0 -3.1929 0.0 -1.126 0.72111 1000.0 2.5 19.0 59.0 0.0 -0.1929 0.474 0.0 0.44721 1000.0 2.5 18.0 50.0 2.0071 0.0 1.274 0.0 0.31623 1000.0 1.9642 18.0 43.0 3.5071 0.0 1.874 0.0 0.22361 1000.0 1.4527 19.0 37.0 4.6071 0.0 2.474 0.0 0.22361 1001.0 1.1652 20.0 
0.50876 8.25172 58.0 1644.0 2.0 59.0 0.0 -2.6929 1.974 0.0 0.64031 999.0 2.5 15.0 61.0 0.0071 0.0 0.074 0.0 0.5831 998.0 2.5 13.0 64.0 2.6071 0.0 0.0 -1.426 0.42426 995.0 2.3242 11.0 67.0 4.6071 0.0 0.0 -2.826 0.28284 992.0 2.1833 12.0 76.0 6.0071 0.0 0.0 -3.926 0.28284 984.0 2.0343 9.0 
0.2988 30.02471 55.0 1646.0 2.0 46.0 0.0 -1.5929 2.174 0.0 0.42426 1001.0 1.801 18.0 48.0 0.2071 0.0 0.174 0.0 0.42426 1000.0 1.8102 22.0 49.0 2.0071 0.0 0.0 -1.526 0.28284 999.0 1.7517 19.0 48.0 3.6071 0.0 0.0 -2.626 0.36056 998.0 1.5688 18.0 53.0 5.3071 0.0 0.0 -3.526 0.22361 997.0 1.7931 20.0 
