target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.10357 151.85702 70.0 1648.0 2.0 57.0 0.0 -0.4929 0.0 -1.826 0.22361 991.0 1.5084 9.0 73.0 0.6071 0.0 0.0 -1.226 0.22361 984.0 1.8769 9.0 88.0 1.8071 0.0 0.0 -0.326 0.22361 975.0 2.0815 8.0 91.0 3.0071 0.0 0.474 0.0 0.22361 973.0 2.1145 7.0 90.0 4.3071 0.0 0.974 0.0 0.22361 973.0 2.0683 7.0 
0.4223 51.68435 124.0 1656.0 2.0 44.0 0.0 -0.2929 0.0 -1.226 0.14142 997.0 1.2359 14.0 56.0 0.4071 0.0 0.0 -0.226 0.28284 993.0 1.6015 13.0 65.0 1.2071 0.0 1.074 0.0 0.28284 990.0 1.8762 11.0 70.0 2.1071 0.0 2.174 0.0 0.22361 986.0 1.8536 10.0 75.0 2.8071 0.0 3.274 0.0 0.22361 982.0 1.8533 9.0 
0.2628 53.94034 52.0 165.0 2.0 54.0 0.0 -2.1929 1.274 0.0 0.53852 1001.0 2.4819 20.0 53.0 0.1071 0.0 0.474 0.0 0.41231 1000.0 2.207 18.0 52.0 2.1071 0.0 0.0 -0.326 0.36056 999.0 1.9727 17.0 52.0 3.9071 0.0 0.0 -1.526 0.36056 999.0 1.9727 17.0 50.0 5.6071 0.0 0.0 -2.726 0.31623 999.0 1.8239 17.0 
0.24714 191.22972 54.0 1667.0 2.0 86.0 0.0 -2.4929 2.574 0.0 0.53852 989.0 2.5 11.0 91.0 0.4071 0.0 1.674 0.0 0.5099 983.0 2.5 9.0 90.0 2.9071 0.0 0.974 0.0 0.3 980.0 2.5 8.0 85.0 4.7071 0.0 0.674 0.0 0.22361 978.0 2.1084 8.0 83.0 5.9071 0.0 0.974 0.0 0.2 977.0 1.9545 8.0 
0.46343 57.8912 46.0 1668.0 2.0 43.0 0.0 -0.8929 0.0 -1.526 0.28284 1001.0 1.5738 21.0 43.0 0.4071 0.0 0.0 -0.326 0.36056 1001.0 1.5738 20.0 42.0 1.5071 0.0 1.174 0.0 0.36056 1001.0 1.5014 20.0 39.0 2.6071 0.0 2.374 0.0 0.28284 1001.0 1.2946 22.0 34.0 3.7071 0.0 3.274 0.0 0.22361 1002.0 1.0734 24.0 
0.3695 52.57774 75.0 1676.0 2.0 61.0 0.0 -0.9929 0.0 -0.926 0.22361 990.0 1.6524 9.0 74.0 0.2071 0.0 0.0 -0.426 0.22361 983.0 1.8643 9.0 89.0 1.2071 0.0 0.174 0.0 0.22361 972.0 1.9732 7.0 96.0 2.2071 0.0 0.474 0.0 0.22361 965.0 1.961 7.0 102.0 3.2071 0.0 0.574 0.0 0.2 960.0 2.005 6.0 
0.12955 220.91639 43.0 1689.0 2.0 78.0 0.0 -1.3929 5.674 0.0 1.0 1000.0 2.5 12.0 69.0 1.6071 0.0 1.174 0.0 0.86023 998.0 2.5 11.0 65.0 3.9071 0.0 0.0 -2.526 0.64031 998.0 2.5 14.0 66.0 6.0071 0.0 0.0 -5.526 0.5 995.0 2.4717 12.0 67.0 7.9071 0.0 0.0 -7.726 0.36056 991.0 2.0841 10.0 
0.06238 75.10415 57.0 1695.0 2.0 57.0 0.0 -2.4929 2.974 0.0 0.72111 1001.0 2.5 14.0 51.0 0.0 -0.5929 0.0 -0.326 0.5831 1001.0 2.2138 18.0 47.0 1.0071 0.0 0.0 -2.726 0.36056 1000.0 1.7355 16.0 48.0 2.6071 0.0 0.0 -4.226 0.31623 999.0 1.6809 14.0 50.0 4.2071 0.0 0.0 -4.826 0.31623 997.0 1.5959 12.0 
0.26111 56.47123 49.0 1696.0 2.0 69.0 0.0 -4.1929 2.574 0.0 0.86023 1002.0 2.5 19.0 61.0 0.0 -0.4929 0.0 -0.126 0.64031 1001.0 2.5 18.0 54.0 2.4071 0.0 0.0 -1.526 0.44721 1001.0 2.4819 21.0 52.0 4.7071 0.0 0.0 -1.926 0.3 999.0 1.9727 18.0 51.0 6.5071 0.0 0.0 -1.926 0.3 998.0 1.7711 16.0 
0.29251 62.69156 61.0 1700.0 2.0 63.0 0.0 -1.7929 2.974 0.0 0.64031 997.0 2.5 9.0 62.0 0.3071 0.0 0.474 0.0 0.5 996.0 2.3095 11.0 67.0 2.2071 0.0 0.0 -1.126 0.36056 991.0 2.0841 9.0 76.0 3.8071 0.0 0.0 -2.126 0.31623 985.0 2.1069 9.0 92.0 5.3071 0.0 0.0 -2.526 0.22361 971.0 2.0583 7.0 
0.36147 32.11459 75.0 1702.0 2.0 60.0 0.0 -1.4929 0.074 0.0 0.3 992.0 1.7509 9.0 71.0 0.0 -0.0929 0.274 0.0 0.31623 987.0 1.9803 10.0 79.0 1.1071 0.0 0.874 0.0 0.22361 981.0 1.992 8.0 80.0 2.2071 0.0 1.474 0.0 0.22361 980.0 1.9808 8.0 74.0 3.4071 0.0 1.974 0.0 0.22361 984.0 1.9286 9.0 
0.17406 51.90795 70.0 1709.0 2.0 41.0 0.0 -0.8929 0.0 -0.026 0.14142 997.0 1.0731 12.0 48.0 0.0 -0.1929 0.0 -0.426 0.22361 994.0 1.2385 10.0 62.0 0.8071 0.0 0.0 -0.526 0.22361 990.0 1.707 11.0 72.0 2.1071 0.0 0.0 -0.626 0.2 985.0 1.891 10.0 86.0 3.4071 0.0 0.0 -0.926 0.31623 976.0 2.0416 8.0 
0.41491 19.33007 54.0 1715.0 2.0 44.0 0.0 -1.7929 0.0 -0.726 0.36056 1000.0 1.5211 15.0 52.0 0.0071 0.0 0.174 0.0 0.36056 999.0 1.9727 12.0 57.0 1.6071 0.0 1.374 0.0 0.36056 997.0 2.074 11.0 55.0 3.2071 0.0 2.574 0.0 0.28284 997.0 1.931 11.0 54.0 4.6071 0.0 3.674 0.0 0.31623 997.0 1.8615 11.0 
0.11482 159.58258 61.0 1716.0 2.0 37.0 0.0 -0.1929 0.0 -1.926 0.22361 1001.0 1.1652 13.0 39.0 1.0071 0.0 0.0 -1.026 0.28284 1001.0 1.2946 16.0 45.0 2.2071 0.0 0.174 0.0 0.36056 1000.0 1.591 14.0 50.0 3.5071 0.0 1.674 0.0 0.28284 998.0 1.7023 13.0 50.0 4.6071 0.0 2.974 0.0 0.28284 997.0 1.5959 12.0 
0.13073 121.95089 94.0 1719.0 2.0 37.0 0.0 -0.9929 0.0 -0.626 0.14142 999.0 1.0 14.0 40.0 0.0 -0.3929 0.0 -1.026 0.14142 997.0 1.0214 12.0 46.0 0.3071 0.0 0.0 -1.126 0.1 995.0 1.2007 12.0 58.0 0.9071 0.0 0.0 -0.726 0.14142 990.0 1.4939 11.0 69.0 1.5071 0.0 0.274 0.0 0.28284 986.0 1.801 10.0 
0.17119 32.65484 98.0 1733.0 2.0 44.0 0.0 -1.1929 1.974 0.0 0.36056 1001.0 1.6478 17.0 44.0 0.1071 0.0 0.274 0.0 0.28284 1000.0 1.5211 15.0 43.0 1.3071 0.0 0.0 -0.726 0.22361 999.0 1.3489 16.0 48.0 2.3071 0.0 0.0 -1.126 0.2 997.0 1.4708 15.0 51.0 3.2071 0.0 0.0 -1.226 0.1 994.0 1.3982 13.0 
0.23224 10.70814 95.0 1738.0 2.0 52.0 0.0 -0.0929 0.0 -0.326 0.0 990.0 1.2008 11.0 60.0 0.0 -0.0929 0.0 -0.026 0.1 987.0 1.4142 10.0 64.0 0.0071 0.0 0.574 0.0 0.1 986.0 1.5495 10.0 69.0 0.3071 0.0 1.274 0.0 0.22361 984.0 1.6768 9.0 73.0 0.9071 0.0 2.174 0.0 0.22361 983.0 1.8143 9.0 
0.32012 13.18352 55.0 1739.0 2.0 45.0 0.0 -1.6929 0.974 0.0 0.36056 998.0 1.3789 15.0 47.0 0.0 -0.0929 0.074 0.0 0.31623 998.0 1.5041 18.0 48.0 1.5071 0.0 0.0 -0.326 0.22361 997.0 1.4708 17.0 54.0 3.1071 0.0 0.0 -0.426 0.3 995.0 1.6546 19.0 62.0 4.8071 0.0 0.0 -0.226 0.2 992.0 1.8696 18.0 
0.16004 152.59922 102.0 1741.0 2.0 33.0 1.3071 0.0 0.0 -1.226 0.1 1001.0 1.0 21.0 37.0 1.3071 0.0 0.0 -0.426 0.22361 999.0 1.0 18.0 40.0 1.4071 0.0 0.574 0.0 0.14142 999.0 1.1673 17.0 42.0 1.6071 0.0 1.474 0.0 0.14142 998.0 1.2011 16.0 41.0 2.0071 0.0 2.174 0.0 0.1 998.0 1.1446 16.0 
0.33207 30.02471 63.0 1747.0 2.0 56.0 0.0 -0.6929 0.474 0.0 0.14142 992.0 1.5252 12.0 65.0 0.2071 0.0 0.174 0.0 0.1 988.0 1.7261 10.0 71.0 1.2071 0.0 0.0 -0.126 0.22361 985.0 1.8388 9.0 76.0 2.4071 0.0 0.0 -0.426 0.22361 983.0 1.9665 9.0 81.0 3.8071 0.0 0.0 -0.526 0.3 981.0 2.0941 9.0 
0.10844 190.76591 55.0 1749.0 2.0 59.0 0.4071 0.0 0.0 -2.626 0.36056 994.0 1.8713 17.0 72.0 1.5071 0.0 0.0 -0.826 0.36056 988.0 2.1179 13.0 81.0 2.6071 0.0 1.174 0.0 0.36056 984.0 2.3108 12.0 86.0 3.8071 0.0 3.074 0.0 0.36056 981.0 2.3606 11.0 89.0 5.1071 0.0 4.374 0.0 0.28284 976.0 2.1866 10.0 
0.11528 178.33063 55.0 1752.0 2.0 45.0 0.0 -0.0929 0.0 -2.326 0.22361 998.0 1.3789 17.0 54.0 0.9071 0.0 0.0 -1.326 0.22361 995.0 1.6546 14.0 60.0 2.1071 0.0 0.0 -0.226 0.28284 993.0 1.8385 12.0 62.0 3.3071 0.0 0.874 0.0 0.28284 992.0 1.8696 12.0 64.0 4.6071 0.0 1.774 0.0 0.22361 991.0 1.9016 11.0 
0.31848 75.75263 50.0 1756.0 2.0 53.0 0.0 -1.4929 1.074 0.0 0.31623 995.0 1.5939 15.0 62.0 0.1071 0.0 0.674 0.0 0.31623 992.0 1.8696 14.0 73.0 1.7071 0.0 0.974 0.0 0.31623 987.0 2.0934 13.0 80.0 3.4071 0.0 1.974 0.0 0.28284 984.0 2.2541 12.0 86.0 5.1071 0.0 3.274 0.0 0.36056 981.0 2.3606 11.0 
0.28195 22.67945 92.0 1760.0 2.0 47.0 0.0 -0.8929 0.574 0.0 0.22361 998.0 1.5041 15.0 48.0 0.1071 0.0 0.174 0.0 0.22361 997.0 1.4708 15.0 47.0 1.1071 0.0 0.0 -0.326 0.22361 997.0 1.4101 15.0 45.0 2.0071 0.0 0.0 -0.726 0.22361 998.0 1.3789 15.0 44.0 2.9071 0.0 0.0 -0.926 0.2 998.0 1.3183 16.0 
0.18333 86.89722 101.0 1764.0 2.0 38.0 0.0 -1.0929 0.0 -0.226 0.14142 999.0 1.0535 19.0 40.0 0.0 -0.2929 0.0 -0.726 0.14142 997.0 1.0214 17.0 45.0 0.4071 0.0 0.0 -1.026 0.1 995.0 1.149 19.0 53.0 1.1071 0.0 0.0 -1.026 0.2 991.0 1.3041 16.0 66.0 1.9071 0.0 0.0 -0.926 0.1 986.0 1.6478 16.0 
0.57918 12.23339 86.0 1771.0 2.0 59.0 0.0 -1.7929 0.0 -0.926 0.41231 997.0 2.2221 11.0 63.0 0.1071 0.0 0.0 -0.026 0.28284 994.0 2.1336 9.0 65.0 1.5071 0.0 1.574 0.0 0.36056 993.0 2.1576 9.0 63.0 2.6071 0.0 3.774 0.0 0.41231 995.0 2.2521 10.0 56.0 3.4071 0.0 5.774 0.0 0.31623 996.0 1.8841 10.0 
0.25776 17.37652 70.0 1774.0 2.0 49.0 0.0 -1.4929 1.274 0.0 0.42426 997.0 1.5327 13.0 53.0 0.0 -0.0929 0.0 -0.126 0.28284 995.0 1.5939 15.0 60.0 1.2071 0.0 0.0 -0.926 0.22361 990.0 1.5987 12.0 74.0 2.5071 0.0 0.0 -1.226 0.2 984.0 1.9286 12.0 85.0 3.7071 0.0 0.0 -1.026 0.2 976.0 1.9944 10.0 
0.27705 60.21138 118.0 1780.0 2.0 50.0 0.0 -2.0929 0.0 -1.026 0.36056 999.0 1.8239 18.0 56.0 0.0 -0.3929 0.374 0.0 0.28284 998.0 2.1353 15.0 57.0 1.1071 0.0 1.974 0.0 0.42426 997.0 2.074 15.0 55.0 2.5071 0.0 3.574 0.0 0.28284 997.0 1.931 15.0 53.0 3.8071 0.0 4.974 0.0 0.36056 998.0 1.9127 15.0 
0.15221 136.17788 84.0 1781.0 2.0 90.0 0.0 -2.0929 0.0 -2.826 0.67082 985.0 2.5 9.0 108.0 0.9071 0.0 0.0 -0.826 0.5 971.0 2.5 7.0 118.0 2.9071 0.0 1.174 0.0 0.42426 958.0 2.5 6.0 102.0 4.6071 0.0 2.674 0.0 0.36056 968.0 2.3614 7.0 93.0 5.6071 0.0 4.574 0.0 0.31623 975.0 2.3247 8.0 
0.27017 156.27706 58.0 1782.0 2.0 87.0 0.0 -1.5929 1.874 0.0 0.41231 980.0 2.3427 11.0 100.0 0.3071 0.0 1.374 0.0 0.3 969.0 2.3213 9.0 107.0 2.1071 0.0 1.174 0.0 0.31623 956.0 2.0515 6.0 126.0 3.7071 0.0 0.874 0.0 0.3 937.0 2.1336 5.0 135.0 5.2071 0.0 0.574 0.0 0.31623 928.0 2.1899 5.0 
0.97725 51.68435 298.0 1788.0 2.0 72.0 0.0 -1.0929 0.0 -1.826 0.28284 988.0 2.1179 14.0 91.0 0.4071 0.0 0.0 -0.226 0.42426 978.0 2.4166 11.0 100.0 2.1071 0.0 1.874 0.0 0.42426 974.0 2.5 10.0 102.0 3.7071 0.0 4.374 0.0 0.5 974.0 2.5 10.0 104.0 5.1071 0.0 7.174 0.0 0.53852 973.0 2.5 10.0 
0.54259 24.41152 75.0 1789.0 2.0 41.0 0.0071 0.0 0.0 -1.026 0.22361 998.0 1.1446 17.0 50.0 0.2071 0.0 0.074 0.0 0.2 995.0 1.4186 14.0 54.0 0.5071 0.0 1.274 0.0 0.22361 994.0 1.5675 13.0 55.0 1.0071 0.0 2.474 0.0 0.31623 994.0 1.6261 13.0 53.0 1.5071 0.0 3.874 0.0 0.31623 995.0 1.5939 14.0 
0.10866 119.67357 105.0 1798.0 2.0 32.0 0.0 -1.0929 0.0 -0.126 0.1 1000.0 1.0 16.0 34.0 0.0 -0.6929 0.0 -0.826 0.14142 999.0 1.0 15.0 38.0 0.0 -0.0929 0.0 -1.126 0.14142 998.0 1.0 13.0 45.0 0.6071 0.0 0.0 -1.126 0.1 996.0 1.2166 14.0 54.0 1.2071 0.0 0.0 -1.026 0.1 992.0 1.4182 12.0 
0.1858 102.21686 60.0 1799.0 2.0 70.0 0.0 -1.1929 0.0 -1.726 0.36056 988.0 2.0019 9.0 85.0 0.4071 0.0 0.0 -0.826 0.22361 979.0 2.1704 8.0 92.0 1.7071 0.0 0.074 0.0 0.28284 974.0 2.2166 7.0 93.0 3.1071 0.0 1.174 0.0 0.28284 973.0 2.2085 7.0 88.0 4.5071 0.0 2.174 0.0 0.22361 976.0 2.1377 8.0 
0.43426 21.89443 60.0 1800.0 2.0 58.0 0.0 -1.8929 0.0 -0.626 0.31623 995.0 1.9088 11.0 65.0 0.0 -0.0929 0.174 0.0 0.36056 991.0 1.9615 9.0 74.0 1.6071 0.0 1.474 0.0 0.36056 987.0 2.1512 8.0 78.0 3.3071 0.0 2.874 0.0 0.42426 985.0 2.2193 7.0 81.0 4.9071 0.0 4.774 0.0 0.42426 984.0 2.3108 7.0 
0.72816 42.32382 64.0 1811.0 2.0 65.0 0.0 -1.3929 0.0 -1.326 0.31623 992.0 2.0549 9.0 76.0 0.3071 0.0 0.0 -0.226 0.28284 986.0 2.185 10.0 94.0 1.7071 0.0 1.274 0.0 0.42426 974.0 2.3141 8.0 106.0 3.2071 0.0 3.074 0.0 0.36056 966.0 2.4417 7.0 110.0 4.6071 0.0 5.074 0.0 0.44721 963.0 2.4717 6.0 
0.09967 189.51008 214.0 1813.0 2.0 52.0 1.7071 0.0 0.0 -1.526 0.2 995.0 1.5343 13.0 59.0 1.7071 0.0 0.0 -0.026 0.22361 993.0 1.7777 12.0 64.0 2.1071 0.0 1.674 0.0 0.31623 992.0 1.9922 11.0 65.0 2.8071 0.0 3.574 0.0 0.41231 992.0 2.0549 12.0 66.0 3.5071 0.0 5.874 0.0 0.41231 993.0 2.2245 12.0 
0.10335 158.7318 47.0 1814.0 2.0 48.0 0.0 -2.4929 0.0 -1.326 0.4 1001.0 1.961 21.0 57.0 0.1071 0.0 0.0 -1.426 0.4 999.0 2.3703 18.0 61.0 2.6071 0.0 0.0 -0.926 0.31623 997.0 2.3753 15.0 61.0 4.8071 0.0 0.0 -0.026 0.31623 996.0 2.2356 14.0 58.0 6.7071 0.0 0.874 0.0 0.36056 997.0 2.1474 15.0 
0.299 73.51405 68.0 1815.0 2.0 58.0 0.0 -0.7929 0.0 -1.326 0.22361 994.0 1.8084 12.0 68.0 0.5071 0.0 0.0 -0.426 0.22361 989.0 1.9678 11.0 77.0 1.7071 0.0 0.674 0.0 0.28284 984.0 2.0882 9.0 81.0 3.0071 0.0 1.674 0.0 0.22361 981.0 2.0941 9.0 75.0 4.2071 0.0 2.274 0.0 0.2 983.0 1.9151 9.0 
1.12483 8.25172 64.0 1816.0 2.0 75.0 0.0 -1.4929 0.0 -0.926 0.31623 982.0 1.8533 10.0 95.0 0.0071 0.0 0.074 0.0 0.28284 971.0 2.1947 9.0 109.0 1.5071 0.0 1.174 0.0 0.28284 961.0 2.3336 8.0 113.0 3.0071 0.0 2.474 0.0 0.28284 957.0 2.3289 8.0 112.0 4.4071 0.0 3.774 0.0 0.28284 957.0 2.2879 8.0 
0.72417 57.8912 111.0 1817.0 2.0 79.0 0.0 -1.0929 0.0 -1.826 0.28284 985.0 2.2766 12.0 94.0 0.4071 0.0 0.0 -0.326 0.36056 975.0 2.375 10.0 95.0 1.7071 0.0 1.474 0.0 0.36056 974.0 2.3636 10.0 90.0 2.7071 0.0 3.174 0.0 0.28284 976.0 2.236 10.0 84.0 3.6071 0.0 4.674 0.0 0.22361 978.0 2.0591 10.0 
0.37214 209.11311 44.0 1822.0 2.0 84.0 0.0 -2.4929 2.374 0.0 0.41231 984.0 2.4851 13.0 98.0 0.0 -0.1929 1.874 0.0 0.4 975.0 2.5 12.0 109.0 2.1071 0.0 1.974 0.0 0.4 966.0 2.5 11.0 117.0 4.5071 0.0 1.974 0.0 0.5 960.0 2.5 10.0 132.0 7.2071 0.0 1.774 0.0 0.41231 948.0 2.5 9.0 
0.37957 21.89443 65.0 1824.0 2.0 44.0 0.0 -1.4929 0.274 0.0 0.2 999.0 1.4124 14.0 50.0 0.0 -0.0929 0.174 0.0 0.3 997.0 1.5959 16.0 57.0 1.4071 0.0 0.474 0.0 0.2 995.0 1.8436 13.0 61.0 2.8071 0.0 0.774 0.0 0.22361 993.0 1.9003 12.0 63.0 4.1071 0.0 1.074 0.0 0.2 991.0 1.8426 11.0 
0.18658 35.39254 67.0 1829.0 2.0 42.0 0.0 -1.8929 1.374 0.0 0.36056 1001.0 1.5014 13.0 43.0 0.0 -0.2929 0.0 -0.126 0.36056 1000.0 1.4527 12.0 45.0 1.4071 0.0 0.0 -1.526 0.42426 999.0 1.4773 11.0 48.0 3.0071 0.0 0.0 -3.026 0.28284 999.0 1.6809 14.0 49.0 4.4071 0.0 0.0 -4.226 0.22361 996.0 1.4425 12.0 
0.17406 81.24308 70.0 1844.0 2.0 34.0 0.0 -0.9929 0.0 -0.826 0.14142 1000.0 1.0 16.0 38.0 0.0 -0.0929 0.0 -0.726 0.2 999.0 1.0535 14.0 45.0 1.0071 0.0 0.0 -0.726 0.2 998.0 1.3789 16.0 53.0 2.2071 0.0 0.0 -0.626 0.2 995.0 1.5939 14.0 58.0 3.5071 0.0 0.0 -0.326 0.22361 993.0 1.7179 12.0 
0.1421 125.5501 127.0 1845.0 2.0 43.0 0.0 -1.6929 0.0 -1.226 0.3 1001.0 1.5738 18.0 43.0 0.1071 0.0 0.0 -1.126 0.3 1001.0 1.5738 21.0 48.0 1.8071 0.0 0.0 -1.326 0.3 1000.0 1.8102 18.0 50.0 3.5071 0.0 0.0 -1.726 0.31623 999.0 1.8239 17.0 49.0 5.0071 0.0 0.0 -2.326 0.22361 998.0 1.6349 16.0 
0.37367 66.91619 64.0 1851.0 2.0 48.0 0.0 -0.3929 0.0 -1.526 0.22361 996.0 1.3843 11.0 58.0 0.5071 0.0 0.0 -0.326 0.22361 993.0 1.7179 12.0 67.0 1.5071 0.0 0.774 0.0 0.28284 989.0 1.9104 11.0 74.0 2.7071 0.0 1.674 0.0 0.22361 985.0 1.9975 9.0 80.0 3.8071 0.0 2.474 0.0 0.22361 980.0 1.9808 8.0 
0.29374 52.6199 248.0 1859.0 2.0 54.0 0.0 -1.5929 0.974 0.0 0.31623 996.0 1.752 16.0 59.0 0.0071 0.0 0.474 0.0 0.2 994.0 1.8713 17.0 63.0 1.4071 0.0 0.074 0.0 0.2 991.0 1.8426 15.0 66.0 2.7071 0.0 0.0 -0.326 0.2 989.0 1.8538 14.0 67.0 3.7071 0.0 0.0 -0.626 0.22361 987.0 1.7634 13.0 
0.48638 26.90838 54.0 1861.0 2.0 45.0 0.0 -0.8929 0.0 -0.826 0.22361 998.0 1.3789 16.0 53.0 0.2071 0.0 0.0 -0.126 0.22361 996.0 1.6877 14.0 57.0 1.4071 0.0 0.874 0.0 0.28284 995.0 1.8436 13.0 57.0 2.8071 0.0 1.874 0.0 0.22361 996.0 1.952 14.0 56.0 4.5071 0.0 2.274 0.0 0.22361 997.0 2.0019 15.0 
0.32627 22.67945 40.0 1867.0 2.0 49.0 0.0 -1.8929 2.474 0.0 0.5 1000.0 1.8864 13.0 50.0 0.1071 0.0 0.174 0.0 0.5 1000.0 1.9642 17.0 52.0 1.9071 0.0 0.0 -2.126 0.5 999.0 1.9727 15.0 55.0 3.5071 0.0 0.0 -4.626 0.44721 998.0 2.0598 14.0 59.0 4.8071 0.0 0.0 -7.226 0.5 996.0 2.0914 12.0 
0.09517 143.39234 56.0 1868.0 2.0 44.0 0.0 -1.0929 0.0 -1.626 0.31623 999.0 1.4124 14.0 51.0 0.4071 0.0 0.0 -1.226 0.3 997.0 1.6604 15.0 54.0 1.9071 0.0 0.0 -0.926 0.22361 996.0 1.752 14.0 56.0 3.1071 0.0 0.0 -0.426 0.22361 994.0 1.6858 13.0 62.0 4.3071 0.0 0.174 0.0 0.22361 992.0 1.8696 12.0 
0.33056 47.45382 47.0 1870.0 2.0 46.0 0.0 -2.0929 0.874 0.0 0.4 1001.0 1.801 17.0 49.0 0.2071 0.0 0.374 0.0 0.4 1001.0 2.0436 21.0 54.0 2.5071 0.0 0.174 0.0 0.4 999.0 2.1274 18.0 56.0 4.7071 0.0 0.274 0.0 0.4 998.0 2.1353 16.0 56.0 6.7071 0.0 0.174 0.0 0.3 997.0 2.0019 15.0 
0.22613 97.8178 48.0 1876.0 2.0 61.0 0.0 -2.4929 0.0 -1.626 0.5099 997.0 2.3753 13.0 67.0 0.3071 0.0 0.0 -0.826 0.41231 996.0 2.5 14.0 71.0 2.6071 0.0 0.0 -0.126 0.36056 991.0 2.3403 12.0 78.0 4.6071 0.0 0.474 0.0 0.3 986.0 2.3015 10.0 83.0 6.4071 0.0 0.274 0.0 0.31623 982.0 2.2698 9.0 
0.40129 14.4498 55.0 1880.0 2.0 47.0 0.0 -1.6929 0.774 0.0 0.31623 999.0 1.6116 14.0 52.0 0.1071 0.0 0.074 0.0 0.31623 998.0 1.8412 17.0 60.0 1.9071 0.0 0.0 -0.826 0.31623 995.0 2.0427 14.0 66.0 3.7071 0.0 0.0 -1.926 0.31623 993.0 2.2245 12.0 68.0 5.4071 0.0 0.0 -2.726 0.22361 991.0 2.1467 11.0 
0.19312 69.49047 266.0 1882.0 2.0 52.0 0.0 -1.2929 0.0 -0.626 0.22361 995.0 1.5343 11.0 59.0 0.0071 0.0 0.0 -0.626 0.2 992.0 1.693 12.0 69.0 1.3071 0.0 0.0 -0.626 0.2 988.0 1.9451 10.0 72.0 2.6071 0.0 0.0 -0.726 0.22361 986.0 1.961 10.0 74.0 3.8071 0.0 0.0 -0.826 0.2 983.0 1.8643 9.0 
0.36413 14.4498 70.0 1902.0 2.0 59.0 0.0 -2.0929 0.874 0.0 0.41231 998.0 2.3703 12.0 59.0 0.1071 0.0 0.074 0.0 0.36056 995.0 1.9752 11.0 57.0 1.8071 0.0 0.0 -0.826 0.22361 994.0 1.7465 10.0 54.0 3.1071 0.0 0.0 -1.626 0.14142 994.0 1.5675 10.0 52.0 4.0071 0.0 0.0 -2.226 0.22361 994.0 1.4536 10.0 
0.2827 57.41677 52.0 190.0 2.0 54.0 0.0 -2.4929 2.474 0.0 0.5831 1001.0 2.4819 16.0 57.0 0.2071 0.0 0.474 0.0 0.5 1000.0 2.5 15.0 56.0 2.6071 0.0 0.0 -1.526 0.42426 999.0 2.2879 14.0 58.0 4.5071 0.0 0.0 -3.426 0.36056 997.0 2.1474 15.0 60.0 6.1071 0.0 0.0 -4.726 0.28284 995.0 2.0427 13.0 
0.1983 2.99167 72.0 1911.0 2.0 35.0 0.0 -1.0929 0.674 0.0 0.22361 1000.0 1.0 12.0 38.0 0.0071 0.0 0.0 -0.026 0.22361 999.0 1.0535 11.0 43.0 1.2071 0.0 0.0 -0.926 0.22361 998.0 1.259 12.0 48.0 2.4071 0.0 0.0 -1.826 0.22361 996.0 1.3843 12.0 53.0 3.4071 0.0 0.0 -2.426 0.22361 992.0 1.3662 10.0 
0.19404 94.60993 41.0 1913.0 2.0 54.0 0.0 -1.0929 3.174 0.0 0.64031 999.0 2.1274 16.0 56.0 0.8071 0.0 0.274 0.0 0.5831 997.0 2.0019 15.0 57.0 2.4071 0.0 0.0 -2.426 0.5 996.0 1.952 13.0 59.0 3.8071 0.0 0.0 -4.826 0.44721 994.0 1.8713 15.0 66.0 5.2071 0.0 0.0 -7.026 0.36056 990.0 1.9344 13.0 
0.14955 32.98146 58.0 1921.0 2.0 34.0 0.0 -1.0929 0.274 0.0 0.14142 1000.0 1.0 17.0 36.0 0.0 -0.1929 0.0 -0.226 0.22361 999.0 1.0 15.0 41.0 0.9071 0.0 0.0 -0.526 0.22361 998.0 1.1446 16.0 49.0 2.3071 0.0 0.0 -0.726 0.22361 996.0 1.4425 16.0 59.0 3.9071 0.0 0.0 -0.826 0.3 994.0 1.8713 15.0 
