target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.40717 8.25172 87.0 1924.0 2.0 41.0 0.0 -0.7929 0.0 -0.226 0.2 998.0 1.1446 15.0 49.0 0.0071 0.0 0.074 0.0 0.2 995.0 1.3624 14.0 55.0 0.9071 0.0 0.174 0.0 0.1 993.0 1.5448 12.0 58.0 1.7071 0.0 0.174 0.0 0.1 991.0 1.5618 11.0 60.0 2.5071 0.0 0.074 0.0 0.1 990.0 1.5987 11.0 
0.21222 32.98146 155.0 1938.0 2.0 34.0 0.0 -0.6929 0.374 0.0 0.14142 1001.0 1.0 19.0 36.0 0.0 -0.1929 0.0 -0.226 0.14142 999.0 1.0 18.0 40.0 0.3071 0.0 0.0 -0.426 0.1 998.0 1.0895 16.0 43.0 0.9071 0.0 0.0 -0.126 0.14142 997.0 1.1803 15.0 44.0 1.4071 0.0 0.474 0.0 0.14142 997.0 1.2359 15.0 
0.47898 45.28017 83.0 1939.0 2.0 35.0 0.4071 0.0 0.0 -1.226 0.1 1000.0 1.0 15.0 41.0 0.4071 0.0 0.0 -0.026 0.3 999.0 1.2264 18.0 48.0 0.5071 0.0 1.374 0.0 0.22361 997.0 1.4708 15.0 51.0 1.0071 0.0 2.474 0.0 0.14142 995.0 1.4759 14.0 52.0 1.8071 0.0 2.974 0.0 0.1 994.0 1.4536 13.0 
0.12487 102.21686 68.0 1941.0 2.0 43.0 0.0 -0.6929 0.0 -1.226 0.2 998.0 1.259 13.0 52.0 0.4071 0.0 0.0 -0.826 0.22361 995.0 1.5343 14.0 58.0 1.4071 0.0 0.0 -0.526 0.22361 992.0 1.6361 12.0 60.0 2.4071 0.0 0.0 -0.326 0.1 991.0 1.6713 11.0 62.0 3.3071 0.0 0.0 -0.326 0.1 990.0 1.707 11.0 
0.24243 37.62661 89.0 1947.0 2.0 46.0 0.0 -1.7929 0.074 0.0 0.31623 1001.0 1.801 22.0 43.0 0.0 -0.0929 0.0 -0.326 0.2 1000.0 1.4527 19.0 43.0 1.2071 0.0 0.0 -0.526 0.2 1000.0 1.4527 18.0 41.0 2.4071 0.0 0.0 -0.926 0.14142 1000.0 1.3207 18.0 40.0 3.4071 0.0 0.0 -1.526 0.22361 1000.0 1.2571 19.0 
0.31465 57.8912 69.0 1949.0 2.0 44.0 0.0 -0.3929 0.0 -0.826 0.22361 998.0 1.3183 16.0 50.0 0.4071 0.0 0.0 -0.326 0.14142 995.0 1.4186 13.0 50.0 1.1071 0.0 0.274 0.0 0.14142 995.0 1.4186 13.0 48.0 1.8071 0.0 0.674 0.0 0.2 996.0 1.3843 14.0 47.0 2.7071 0.0 0.974 0.0 0.1 997.0 1.4101 15.0 
0.24785 58.02088 88.0 1951.0 2.0 49.0 0.0 -2.0929 0.0 -1.126 0.36056 1000.0 1.8864 19.0 49.0 0.0 -0.4929 0.174 0.0 0.36056 999.0 1.7517 18.0 48.0 0.8071 0.0 1.674 0.0 0.36056 999.0 1.6809 18.0 46.0 2.3071 0.0 2.674 0.0 0.22361 1000.0 1.6625 18.0 44.0 3.7071 0.0 3.174 0.0 0.31623 1000.0 1.5211 18.0 
0.19952 104.82693 64.0 1954.0 2.0 47.0 0.0 -0.1929 0.0 -1.826 0.28284 998.0 1.5041 16.0 52.0 0.7071 0.0 0.0 -0.626 0.14142 996.0 1.6246 14.0 50.0 1.5071 0.0 0.274 0.0 0.14142 996.0 1.502 14.0 46.0 2.3071 0.0 0.874 0.0 0.14142 997.0 1.3508 15.0 41.0 3.0071 0.0 1.274 0.0 0.1 999.0 1.2264 16.0 
0.25358 36.19458 67.0 1955.0 2.0 50.0 0.0 -2.1929 0.174 0.0 0.44721 1000.0 1.9642 11.0 49.0 0.0071 0.0 0.0 -0.326 0.31623 998.0 1.6349 10.0 53.0 1.9071 0.0 0.0 -0.826 0.31623 997.0 1.7931 12.0 56.0 3.4071 0.0 0.0 -1.526 0.31623 995.0 1.7795 10.0 60.0 4.7071 0.0 0.0 -2.226 0.22361 991.0 1.6713 9.0 
0.20732 69.49047 58.0 1969.0 2.0 56.0 0.0 -2.5929 0.074 0.0 0.44721 1001.0 2.5 19.0 54.0 0.0071 0.0 0.0 -0.626 0.41231 1000.0 2.291 18.0 55.0 2.1071 0.0 0.0 -1.126 0.31623 998.0 2.0598 16.0 54.0 3.8071 0.0 0.0 -1.826 0.28284 997.0 1.8615 15.0 52.0 5.2071 0.0 0.0 -2.626 0.31623 998.0 1.8412 15.0 
0.33706 86.42805 81.0 1978.0 2.0 47.0 0.6071 0.0 0.0 -1.726 0.2 997.0 1.4101 15.0 53.0 0.7071 0.0 0.0 -0.326 0.31623 995.0 1.5939 13.0 54.0 0.9071 0.0 1.074 0.0 0.1 994.0 1.5675 12.0 51.0 1.2071 0.0 1.974 0.0 0.14142 994.0 1.3982 13.0 48.0 1.7071 0.0 2.574 0.0 0.1 996.0 1.3843 14.0 
0.28568 100.72945 79.0 1983.0 2.0 38.0 1.0071 0.0 0.0 -0.426 0.1 998.0 1.0 16.0 43.0 0.9071 0.0 0.0 -0.026 0.1 997.0 1.1803 15.0 49.0 1.0071 0.0 0.874 0.0 0.2 995.0 1.3624 14.0 54.0 1.4071 0.0 1.974 0.0 0.2 994.0 1.5675 13.0 57.0 1.9071 0.0 3.274 0.0 0.22361 993.0 1.6592 12.0 
0.32448 10.70814 60.0 1988.0 2.0 33.0 0.0 -0.7929 0.0 -1.526 0.31623 1001.0 1.0 13.0 38.0 0.0 -0.0929 0.0 -0.026 0.31623 1001.0 1.2291 17.0 44.0 0.6071 0.0 1.674 0.0 0.31623 1000.0 1.5211 14.0 48.0 1.5071 0.0 3.274 0.0 0.36056 999.0 1.6809 13.0 52.0 2.9071 0.0 4.674 0.0 0.22361 998.0 1.8412 12.0 
0.11649 48.64617 145.0 200.0 2.0 55.0 0.0 -2.6929 1.774 0.0 0.56569 1000.0 2.3767 12.0 52.0 0.0 -0.2929 0.0 -0.326 0.5 1000.0 2.1245 11.0 50.0 1.7071 0.0 0.0 -1.926 0.42426 999.0 1.8239 14.0 51.0 3.3071 0.0 0.0 -3.326 0.36056 997.0 1.6604 13.0 53.0 4.7071 0.0 0.0 -4.326 0.22361 994.0 1.51 11.0 
0.28328 24.41152 65.0 2010.0 2.0 50.0 0.0 -1.4929 2.274 0.0 0.5 1001.0 2.1279 17.0 49.0 0.2071 0.0 0.074 0.0 0.42426 1000.0 1.8864 15.0 49.0 1.7071 0.0 0.0 -1.426 0.36056 998.0 1.6349 13.0 48.0 3.1071 0.0 0.0 -2.326 0.31623 997.0 1.4708 12.0 53.0 4.5071 0.0 0.0 -2.826 0.22361 996.0 1.6877 14.0 
0.21231 14.00819 292.0 2022.0 2.0 41.0 0.0 -1.0929 0.474 0.0 0.22361 999.0 1.2264 15.0 43.0 0.0071 0.0 0.0 -0.126 0.22361 997.0 1.1803 13.0 48.0 0.9071 0.0 0.0 -0.526 0.2 996.0 1.3843 15.0 56.0 1.8071 0.0 0.0 -0.626 0.1 991.0 1.4559 12.0 63.0 2.5071 0.0 0.0 -0.426 0.14142 987.0 1.5592 10.0 
0.29988 54.46995 60.0 2023.0 2.0 72.0 0.0 -1.1929 2.574 0.0 0.5831 993.0 2.5 12.0 68.0 0.4071 0.0 0.274 0.0 0.42426 993.0 2.3614 12.0 64.0 1.9071 0.0 0.0 -1.326 0.36056 992.0 1.9922 12.0 68.0 3.3071 0.0 0.0 -2.326 0.22361 988.0 1.8891 11.0 84.0 4.5071 0.0 0.0 -2.726 0.22361 977.0 2.0019 8.0 
0.34393 19.33007 65.0 2026.0 2.0 49.0 0.0 -1.6929 0.074 0.0 0.3 1000.0 1.8864 18.0 50.0 0.0071 0.0 0.174 0.0 0.22361 998.0 1.7023 16.0 50.0 1.3071 0.0 0.674 0.0 0.22361 997.0 1.5959 15.0 49.0 2.4071 0.0 1.374 0.0 0.14142 997.0 1.5327 15.0 47.0 3.4071 0.0 1.974 0.0 0.22361 998.0 1.5041 15.0 
0.20121 10.70814 90.0 2028.0 2.0 36.0 0.0 -1.1929 0.274 0.0 0.22361 1001.0 1.1031 17.0 37.0 0.0 -0.0929 0.0 -0.026 0.2 1000.0 1.0756 15.0 38.0 0.9071 0.0 0.0 -0.126 0.22361 999.0 1.0535 14.0 44.0 1.8071 0.0 0.174 0.0 0.1 997.0 1.2359 16.0 50.0 2.5071 0.0 0.674 0.0 0.22361 995.0 1.4186 14.0 
0.21649 54.46995 76.0 2031.0 2.0 45.0 0.0 -0.0929 1.274 0.0 0.22361 994.0 1.0886 8.0 49.0 0.4071 0.0 0.274 0.0 0.28284 992.0 1.1678 10.0 59.0 1.1071 0.0 0.0 -0.226 0.14142 987.0 1.3675 11.0 73.0 1.8071 0.0 0.0 -0.226 0.1 980.0 1.6494 11.0 94.0 2.4071 0.0 0.174 0.0 0.14142 957.0 1.6116 7.0 
0.17727 12.23339 85.0 2039.0 2.0 43.0 0.0 -1.3929 1.174 0.0 0.36056 1001.0 1.5738 17.0 41.0 0.1071 0.0 0.0 -0.026 0.22361 1000.0 1.3207 15.0 42.0 1.3071 0.0 0.0 -0.726 0.22361 999.0 1.2869 18.0 46.0 2.3071 0.0 0.0 -0.926 0.2 997.0 1.3508 15.0 48.0 3.2071 0.0 0.0 -0.826 0.1 996.0 1.3843 14.0 
0.26364 34.02587 121.0 203.0 2.0 50.0 0.0 -1.0929 0.0 -0.126 0.31623 997.0 1.5959 10.0 54.0 0.2071 0.0 0.0 -0.226 0.1 994.0 1.5675 10.0 61.0 1.1071 0.0 0.0 -0.126 0.14142 989.0 1.5836 8.0 69.0 1.9071 0.0 0.174 0.0 0.22361 984.0 1.6768 7.0 73.0 2.7071 0.0 0.474 0.0 0.1 982.0 1.7558 6.0 
0.0805 116.44034 120.0 2045.0 2.0 54.0 0.0 -1.9929 0.074 0.0 0.28284 995.0 1.6546 11.0 60.0 0.0 -0.4929 0.0 -0.926 0.22361 992.0 1.7509 13.0 69.0 0.7071 0.0 0.0 -1.326 0.2 983.0 1.6209 10.0 82.0 1.7071 0.0 0.0 -1.226 0.14142 975.0 1.8073 10.0 92.0 2.4071 0.0 0.0 -0.626 0.14142 967.0 1.8793 9.0 
0.10257 57.38457 69.0 2049.0 2.0 44.0 0.0 -1.7929 1.374 0.0 0.36056 1000.0 1.5211 18.0 45.0 0.0 -0.2929 0.0 -0.426 0.36056 1000.0 1.591 16.0 46.0 1.2071 0.0 0.0 -1.926 0.28284 998.0 1.4408 14.0 48.0 2.6071 0.0 0.0 -2.926 0.28284 996.0 1.3843 13.0 52.0 3.9071 0.0 0.0 -3.726 0.28284 995.0 1.5343 15.0 
0.1462 61.36266 81.0 2063.0 2.0 53.0 0.0 -1.1929 3.074 0.0 0.5831 1000.0 2.207 13.0 48.0 0.4071 0.0 0.374 0.0 0.5 1000.0 1.8102 12.0 45.0 1.8071 0.0 0.0 -1.626 0.28284 998.0 1.3789 11.0 44.0 3.0071 0.0 0.0 -2.726 0.14142 998.0 1.3183 13.0 47.0 4.0071 0.0 0.0 -3.326 0.1 995.0 1.2535 11.0 
0.12211 91.63024 53.0 2068.0 2.0 53.0 0.0 -2.3929 0.574 0.0 0.44721 998.0 1.9127 14.0 56.0 0.0 -0.3929 0.0 -0.726 0.36056 996.0 1.8841 12.0 64.0 1.5071 0.0 0.0 -1.626 0.31623 994.0 2.2019 13.0 74.0 3.4071 0.0 0.0 -2.226 0.31623 988.0 2.2372 10.0 83.0 5.3071 0.0 0.0 -2.726 0.3 983.0 2.3454 9.0 
0.06412 56.47123 68.0 2082.0 2.0 45.0 0.0 -1.7929 1.974 0.0 0.5 1001.0 1.7236 13.0 42.0 0.0 -0.4929 0.0 -0.126 0.36056 1000.0 1.3859 12.0 41.0 0.7071 0.0 0.0 -1.626 0.28284 999.0 1.2264 11.0 44.0 1.8071 0.0 0.0 -2.726 0.28284 998.0 1.3183 14.0 50.0 3.1071 0.0 0.0 -3.526 0.22361 996.0 1.502 12.0 
0.39445 12.23339 82.0 2094.0 2.0 61.0 0.0 -1.0929 1.074 0.0 0.42426 990.0 1.6524 9.0 62.0 0.1071 0.0 0.0 -0.026 0.22361 989.0 1.6359 11.0 65.0 1.2071 0.0 0.0 -0.326 0.1 985.0 1.5412 10.0 81.0 2.0071 0.0 0.0 -0.026 0.22361 976.0 1.8111 10.0 104.0 2.7071 0.0 0.674 0.0 0.14142 957.0 1.9727 8.0 
0.39527 10.70814 86.0 2102.0 2.0 49.0 0.0 -1.2929 0.374 0.0 0.22361 997.0 1.5327 15.0 54.0 0.0 -0.0929 0.0 -0.026 0.2 995.0 1.6546 13.0 56.0 1.0071 0.0 0.0 -0.326 0.22361 994.0 1.6858 13.0 55.0 2.0071 0.0 0.0 -0.826 0.2 993.0 1.5448 12.0 55.0 2.9071 0.0 0.0 -1.226 0.14142 993.0 1.5448 12.0 
0.45104 14.00819 62.0 2119.0 2.0 58.0 0.0 -2.7929 1.274 0.0 0.5831 1001.0 2.5 17.0 55.0 0.0071 0.0 0.0 -0.126 0.53852 1000.0 2.3767 15.0 52.0 2.3071 0.0 0.0 -0.926 0.36056 998.0 1.8412 13.0 54.0 4.0071 0.0 0.0 -1.626 0.36056 997.0 1.8615 15.0 60.0 5.4071 0.0 0.0 -2.426 0.28284 993.0 1.8385 12.0 
0.2585 12.23339 70.0 2123.0 2.0 51.0 0.0 -1.8929 0.674 0.0 0.31623 1000.0 2.0435 16.0 48.0 0.1071 0.0 0.0 -0.026 0.31623 999.0 1.6809 14.0 48.0 1.7071 0.0 0.0 -0.126 0.2 998.0 1.5688 17.0 54.0 3.0071 0.0 0.274 0.0 0.2 995.0 1.6546 14.0 57.0 4.1071 0.0 0.674 0.0 0.2 993.0 1.6592 12.0 
0.66508 79.72446 73.0 2134.0 2.0 46.0 0.8071 0.0 0.0 -1.726 0.2 998.0 1.4408 21.0 55.0 0.7071 0.0 0.0 -0.126 0.3 995.0 1.7165 17.0 61.0 0.7071 0.0 1.674 0.0 0.3 992.0 1.8098 15.0 65.0 0.8071 0.0 3.574 0.0 0.31623 991.0 1.9615 15.0 68.0 1.2071 0.0 5.474 0.0 0.31623 990.0 2.0534 14.0 
0.1334 92.26407 71.0 2140.0 2.0 45.0 0.0 -1.1929 0.0 -0.526 0.22361 997.0 1.2927 12.0 52.0 0.0 -0.0929 0.0 -0.826 0.14142 993.0 1.3809 10.0 62.0 0.9071 0.0 0.0 -1.026 0.1 989.0 1.6359 11.0 71.0 1.9071 0.0 0.0 -0.926 0.2 984.0 1.7754 9.0 79.0 3.0071 0.0 0.0 -0.526 0.22361 979.0 1.8748 8.0 
0.11339 171.69251 40.0 2143.0 2.0 67.0 0.0 -2.2929 4.174 0.0 0.78102 1001.0 2.5 12.0 64.0 1.0071 0.0 1.174 0.0 0.70711 1000.0 2.5 11.0 65.0 3.8071 0.0 0.0 -1.726 0.70711 998.0 2.5 10.0 67.0 6.4071 0.0 0.0 -4.726 0.56569 997.0 2.5 11.0 69.0 8.7071 0.0 0.0 -7.126 0.5 995.0 2.5 10.0 
0.20449 134.01918 136.0 2153.0 2.0 34.0 1.2071 0.0 0.0 -0.626 0.1 999.0 1.0 18.0 37.0 1.2071 0.0 0.0 -0.026 0.2 999.0 1.0 17.0 39.0 1.2071 0.0 0.774 0.0 0.2 999.0 1.1096 17.0 41.0 1.3071 0.0 1.674 0.0 0.2 999.0 1.2264 16.0 42.0 1.5071 0.0 2.774 0.0 0.2 999.0 1.2869 17.0 
0.34038 79.72446 105.0 2159.0 2.0 48.0 0.3071 0.0 0.0 -1.426 0.22361 996.0 1.3843 15.0 57.0 0.7071 0.0 0.0 -0.126 0.22361 993.0 1.6592 12.0 61.0 1.1071 0.0 1.274 0.0 0.22361 991.0 1.7275 11.0 63.0 1.6071 0.0 2.474 0.0 0.22361 989.0 1.6891 11.0 64.0 2.2071 0.0 3.374 0.0 0.14142 987.0 1.6091 10.0 
0.25585 92.73958 44.0 215.0 2.0 58.0 0.0 -2.1929 3.374 0.0 0.64031 1001.0 2.5 13.0 58.0 0.6071 0.0 0.574 0.0 0.64031 1001.0 2.5 17.0 58.0 3.0071 0.0 0.0 -2.126 0.64031 1000.0 2.5 15.0 60.0 5.2071 0.0 0.0 -4.826 0.5 998.0 2.4513 13.0 62.0 7.1071 0.0 0.0 -7.326 0.42426 996.0 2.3095 12.0 
0.25342 59.28963 49.0 2162.0 2.0 54.0 0.0 -2.1929 0.374 0.0 0.41231 998.0 1.9855 13.0 61.0 0.0 -0.0929 0.0 -0.526 0.31623 995.0 2.1114 14.0 69.0 1.8071 0.0 0.0 -1.326 0.44721 992.0 2.3156 12.0 72.0 4.0071 0.0 0.0 -1.926 0.4 992.0 2.5 11.0 68.0 6.2071 0.0 0.0 -1.926 0.3 992.0 2.249 12.0 
0.29338 53.71602 53.0 2163.0 2.0 58.0 0.0 -1.4929 1.174 0.0 0.31623 995.0 1.9088 14.0 65.0 0.3071 0.0 0.374 0.0 0.31623 993.0 2.1576 12.0 72.0 2.3071 0.0 0.0 -0.526 0.31623 991.0 2.4067 11.0 77.0 4.4071 0.0 0.0 -1.326 0.31623 988.0 2.4223 10.0 75.0 6.1071 0.0 0.0 -2.026 0.22361 986.0 2.1279 10.0 
0.43167 36.19458 53.0 2180.0 2.0 44.0 0.0 -1.7929 0.0 -0.726 0.3 1000.0 1.5211 11.0 47.0 0.0071 0.0 0.0 -0.326 0.31623 1000.0 1.7355 14.0 54.0 1.8071 0.0 0.574 0.0 0.36056 998.0 1.9855 12.0 58.0 3.4071 0.0 1.674 0.0 0.36056 995.0 1.9088 10.0 61.0 4.9071 0.0 2.874 0.0 0.31623 994.0 2.0003 9.0 
0.45134 13.18352 53.0 2188.0 2.0 43.0 0.0 -1.7929 0.0 -2.126 0.42426 1002.0 1.7168 25.0 47.0 0.0 -0.0929 0.074 0.0 0.36056 1002.0 2.0511 22.0 45.0 1.5071 0.0 1.674 0.0 0.36056 1001.0 1.7236 21.0 45.0 3.3071 0.0 1.974 0.0 0.31623 1001.0 1.7236 21.0 44.0 5.1071 0.0 1.274 0.0 0.36056 1001.0 1.6478 22.0 
0.42528 35.06378 47.0 2194.0 2.0 60.0 0.0 -2.6929 2.674 0.0 0.70711 1001.0 2.5 17.0 60.0 0.3071 0.0 0.074 0.0 0.64031 1000.0 2.5 16.0 59.0 3.3071 0.0 0.0 -1.826 0.5 1000.0 2.5 15.0 54.0 5.6071 0.0 0.0 -3.526 0.42426 999.0 2.1274 14.0 49.0 7.2071 0.0 0.0 -5.126 0.36056 999.0 1.7517 14.0 
0.50519 82.32328 46.0 21.0 2.0 50.0 0.0 -1.9929 0.0 -2.126 0.5831 1002.0 2.3213 24.0 53.0 0.6071 0.0 0.0 -0.426 0.5 1001.0 2.3909 21.0 50.0 2.7071 0.0 1.174 0.0 0.44721 1001.0 2.1279 20.0 46.0 4.8071 0.0 2.074 0.0 0.3 1001.0 1.801 21.0 45.0 6.8071 0.0 2.074 0.0 0.4 1002.0 1.8803 22.0 
0.28166 66.91619 113.0 2200.0 2.0 45.0 0.0 -0.0929 0.0 -1.126 0.14142 996.0 1.2166 15.0 55.0 0.5071 0.0 0.0 -0.326 0.14142 992.0 1.4713 12.0 61.0 1.1071 0.0 0.474 0.0 0.14142 989.0 1.5836 11.0 66.0 1.6071 0.0 1.174 0.0 0.14142 986.0 1.6478 10.0 69.0 2.1071 0.0 1.774 0.0 0.22361 984.0 1.6768 9.0 
0.15498 59.28963 51.0 2201.0 2.0 50.0 0.0 -2.2929 1.074 0.0 0.5 1001.0 2.1279 12.0 53.0 0.0 -0.0929 0.0 -0.526 0.44721 1000.0 2.207 14.0 59.0 2.1071 0.0 0.0 -1.726 0.44721 998.0 2.3703 12.0 59.0 4.3071 0.0 0.0 -2.726 0.41231 997.0 2.2221 11.0 54.0 6.2071 0.0 0.0 -3.326 0.31623 997.0 1.8615 11.0 
0.33056 25.09838 54.0 220.0 2.0 44.0 0.0 -2.0929 0.374 0.0 0.41231 1002.0 1.7976 19.0 43.0 0.0071 0.0 0.0 -0.226 0.41231 1001.0 1.5738 20.0 46.0 2.0071 0.0 0.0 -0.926 0.31623 1001.0 1.801 20.0 50.0 3.7071 0.0 0.0 -1.826 0.36056 999.0 1.8239 18.0 50.0 5.4071 0.0 0.0 -2.826 0.22361 999.0 1.8239 17.0 
0.17556 27.12273 254.0 2212.0 2.0 44.0 0.0 -1.7929 1.374 0.0 0.42426 1001.0 1.6478 18.0 44.0 0.0 -0.0929 0.0 -0.226 0.36056 1001.0 1.6478 16.0 45.0 1.5071 0.0 0.0 -1.526 0.36056 1000.0 1.591 20.0 48.0 3.0071 0.0 0.0 -2.426 0.31623 999.0 1.6809 17.0 53.0 4.5071 0.0 0.0 -2.826 0.31623 997.0 1.7931 15.0 
0.25538 25.09838 72.0 2217.0 2.0 40.0 0.0 -1.6929 0.174 0.0 0.31623 1001.0 1.3618 14.0 46.0 0.0071 0.0 0.0 -0.226 0.31623 1000.0 1.6625 14.0 49.0 1.6071 0.0 0.0 -0.626 0.3 998.0 1.6349 12.0 50.0 3.1071 0.0 0.0 -0.826 0.22361 997.0 1.5959 11.0 52.0 4.3071 0.0 0.0 -1.126 0.22361 995.0 1.5343 10.0 
0.28721 10.70814 69.0 2237.0 2.0 41.0 0.0 -1.3929 0.374 0.0 0.22361 1000.0 1.3207 10.0 47.0 0.0 -0.0929 0.0 -0.026 0.22361 998.0 1.5041 12.0 49.0 1.2071 0.0 0.0 -0.326 0.2 997.0 1.5327 12.0 56.0 2.6071 0.0 0.0 -0.326 0.3 995.0 1.7795 10.0 58.0 4.0071 0.0 0.0 -0.126 0.2 994.0 1.8084 9.0 
0.6452 33.53347 41.0 2238.0 2.0 56.0 0.0 -3.5929 0.0 -0.826 0.53852 1001.0 2.5 20.0 67.0 0.0 -0.2929 0.074 0.0 0.60828 999.0 2.5 17.0 68.0 3.1071 0.0 0.874 0.0 0.63246 998.0 2.5 16.0 64.0 6.0071 0.0 2.074 0.0 0.53852 998.0 2.5 16.0 58.0 8.5071 0.0 2.974 0.0 0.41231 998.0 2.2906 16.0 
0.28137 132.05205 37.0 2243.0 2.0 67.0 0.0 -2.5929 4.074 0.0 0.84853 1000.0 2.5 16.0 68.0 0.8071 0.0 0.874 0.0 0.78102 1000.0 2.5 15.0 72.0 4.1071 0.0 0.0 -2.126 0.78102 998.0 2.5 13.0 73.0 7.4071 0.0 0.0 -4.826 0.70711 997.0 2.5 12.0 76.0 10.3071 0.0 0.0 -7.326 0.56569 995.0 2.5 13.0 
0.18301 22.93337 61.0 2245.0 2.0 42.0 0.0 -1.2929 1.974 0.0 0.36056 1000.0 1.3859 13.0 42.0 0.0 -0.1929 0.074 0.0 0.36056 999.0 1.2869 14.0 44.0 0.9071 0.0 0.0 -1.626 0.36056 998.0 1.3183 15.0 48.0 2.1071 0.0 0.0 -3.226 0.28284 997.0 1.4708 13.0 53.0 3.4071 0.0 0.0 -4.426 0.28284 994.0 1.51 11.0 
0.51149 54.46995 52.0 2248.0 2.0 63.0 0.0 -2.6929 1.874 0.0 0.53852 996.0 2.3846 9.0 72.0 0.4071 0.0 0.274 0.0 0.44721 994.0 2.5 11.0 75.0 3.0071 0.0 0.0 -1.126 0.36056 989.0 2.3938 8.0 72.0 4.9071 0.0 0.0 -2.126 0.22361 988.0 2.1179 11.0 83.0 6.3071 0.0 0.0 -2.826 0.2 978.0 2.0104 8.0 
0.30129 2.99167 55.0 2249.0 2.0 48.0 0.0 -1.7929 1.374 0.0 0.42426 1000.0 1.8102 16.0 48.0 0.0071 0.0 0.0 -0.026 0.36056 1000.0 1.8102 17.0 52.0 1.6071 0.0 0.0 -1.226 0.36056 998.0 1.8412 16.0 54.0 3.1071 0.0 0.0 -2.126 0.22361 996.0 1.752 15.0 59.0 4.6071 0.0 0.0 -2.526 0.3 994.0 1.8713 13.0 
0.38749 30.42421 51.0 2251.0 2.0 32.0 0.0 -1.1929 0.0 -0.026 0.1 1001.0 1.0 21.0 45.0 0.0071 0.0 0.274 0.0 0.22361 999.0 1.4773 18.0 56.0 1.8071 0.0 1.074 0.0 0.31623 998.0 2.1353 16.0 58.0 3.7071 0.0 2.174 0.0 0.36056 997.0 2.1474 15.0 57.0 5.5071 0.0 3.174 0.0 0.31623 997.0 2.074 15.0 
0.38082 30.42421 59.0 2256.0 2.0 56.0 0.0 -2.1929 1.774 0.0 0.44721 998.0 2.1353 13.0 58.0 0.0071 0.0 0.274 0.0 0.36056 997.0 2.1474 14.0 63.0 1.8071 0.0 0.0 -0.926 0.31623 994.0 2.1336 13.0 64.0 3.4071 0.0 0.0 -1.626 0.2 991.0 1.9016 12.0 67.0 4.6071 0.0 0.0 -1.826 0.2 988.0 1.834 10.0 
0.27798 47.45382 44.0 2266.0 2.0 40.0 0.0 -1.7929 0.774 0.0 0.3 1001.0 1.3618 18.0 45.0 0.2071 0.0 0.374 0.0 0.4 1001.0 1.7236 17.0 53.0 2.5071 0.0 0.274 0.0 0.41231 1000.0 2.207 19.0 59.0 5.0071 0.0 0.674 0.0 0.41231 999.0 2.5 16.0 59.0 7.5071 0.0 1.174 0.0 0.41231 998.0 2.3703 16.0 
0.38164 47.45382 43.0 2280.0 2.0 56.0 0.0 -2.5929 0.474 0.0 0.5 998.0 2.1353 13.0 65.0 0.2071 0.0 0.374 0.0 0.5099 995.0 2.3974 11.0 74.0 3.1071 0.0 0.274 0.0 0.41231 993.0 2.5 12.0 75.0 5.6071 0.0 0.574 0.0 0.4 990.0 2.4979 11.0 76.0 7.8071 0.0 0.674 0.0 0.4 988.0 2.3598 10.0 
0.47253 19.33007 86.0 2282.0 2.0 56.0 0.0 -0.8929 0.0 -0.626 0.14142 993.0 1.6015 13.0 67.0 0.0071 0.0 0.174 0.0 0.14142 987.0 1.7634 10.0 71.0 0.7071 0.0 0.774 0.0 0.14142 983.0 1.7162 9.0 75.0 1.4071 0.0 1.174 0.0 0.22361 980.0 1.741 8.0 78.0 2.2071 0.0 1.574 0.0 0.14142 979.0 1.8277 8.0 
0.16775 69.49047 103.0 2284.0 2.0 47.0 0.0 -1.1929 0.0 -0.226 0.22361 997.0 1.4101 12.0 54.0 0.0071 0.0 0.0 -0.626 0.2 995.0 1.6546 13.0 60.0 1.1071 0.0 0.0 -0.526 0.1 991.0 1.6713 11.0 61.0 1.9071 0.0 0.0 -0.126 0.14142 990.0 1.6524 11.0 60.0 2.6071 0.0 0.574 0.0 0.1 990.0 1.5987 11.0 
