target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.10469 253.21011 38.0 2285.0 2.0 55.0 0.6071 0.0 4.274 0.0 0.5831 1000.0 2.3767 16.0 58.0 2.1071 0.0 0.874 0.0 0.67082 1000.0 2.5 15.0 64.0 3.7071 0.0 0.0 -2.626 0.63246 998.0 2.5 13.0 71.0 5.4071 0.0 0.0 -6.226 0.67082 996.0 2.5 13.0 80.0 7.3071 0.0 0.0 -9.526 0.5831 993.0 2.5 12.0 
0.1743 37.62661 56.0 2289.0 2.0 49.0 0.0 -2.4929 1.774 0.0 0.56569 1001.0 2.0436 18.0 54.0 0.0 -0.0929 0.0 -0.326 0.56569 1000.0 2.291 16.0 53.0 2.1071 0.0 0.0 -2.226 0.44721 999.0 2.0493 15.0 51.0 4.0071 0.0 0.0 -3.426 0.36056 998.0 1.7711 13.0 52.0 5.6071 0.0 0.0 -4.126 0.2 996.0 1.6246 15.0 
0.46925 13.18352 55.0 228.0 2.0 58.0 0.0 -2.5929 1.774 0.0 0.64031 999.0 2.4542 11.0 56.0 0.0 -0.0929 0.074 0.0 0.44721 998.0 2.1353 14.0 57.0 2.0071 0.0 0.0 -1.326 0.44721 996.0 1.952 12.0 63.0 3.8071 0.0 0.0 -2.726 0.36056 993.0 2.0269 11.0 74.0 5.4071 0.0 0.0 -3.926 0.31623 987.0 2.1512 10.0 
0.12966 117.18921 64.0 2292.0 2.0 59.0 0.0 -0.3929 0.0 -1.826 0.22361 989.0 1.4814 9.0 78.0 0.5071 0.0 0.0 -0.926 0.22361 981.0 1.9419 9.0 92.0 1.6071 0.0 0.074 0.0 0.14142 971.0 2.0583 7.0 101.0 2.6071 0.0 0.974 0.0 0.28284 963.0 2.0838 6.0 103.0 3.7071 0.0 1.774 0.0 0.22361 961.0 2.0838 6.0 
0.13392 72.3143 64.0 2298.0 2.0 42.0 0.0 -2.3929 0.474 0.0 0.36056 1002.0 1.6379 19.0 43.0 0.0 -0.4929 0.0 -0.426 0.36056 1001.0 1.5738 17.0 43.0 1.3071 0.0 0.0 -1.226 0.22361 1000.0 1.4527 16.0 46.0 2.9071 0.0 0.0 -1.726 0.3 1000.0 1.6625 18.0 50.0 4.4071 0.0 0.0 -1.926 0.31623 998.0 1.7023 15.0 
0.42653 47.45382 45.0 22.0 2.0 59.0 0.0 -3.2929 1.774 0.0 0.63246 1002.0 2.5 19.0 59.0 0.2071 0.0 0.374 0.0 0.67082 1002.0 2.5 23.0 60.0 3.3071 0.0 0.0 -1.626 0.5 1001.0 2.5 20.0 55.0 5.7071 0.0 0.0 -3.326 0.36056 1000.0 2.3767 18.0 49.0 7.5071 0.0 0.0 -4.426 0.31623 1000.0 1.8864 18.0 
0.13903 212.87897 40.0 2302.0 2.0 64.0 0.0 -0.6929 5.074 0.0 0.89443 1000.0 2.5 12.0 65.0 1.7071 0.0 0.874 0.0 0.67082 1000.0 2.5 15.0 65.0 4.1071 0.0 0.0 -2.626 0.64031 999.0 2.5 14.0 67.0 6.7071 0.0 0.0 -5.426 0.56569 996.0 2.5 12.0 69.0 9.0071 0.0 0.0 -7.626 0.5 995.0 2.5 14.0 
0.35251 156.27706 50.0 230.0 2.0 89.0 0.0 -2.3929 2.174 0.0 0.5099 984.0 2.5 13.0 101.0 0.3071 0.0 1.374 0.0 0.53852 974.0 2.5 12.0 126.0 2.6071 0.0 0.474 0.0 0.41231 950.0 2.5 9.0 137.0 4.7071 0.0 0.0 -0.426 0.36056 935.0 2.4577 8.0 135.0 6.4071 0.0 0.0 -1.226 0.22361 933.0 2.3268 8.0 
0.35171 48.75749 82.0 2311.0 2.0 40.0 0.0 -0.7929 0.0 -0.626 0.2 999.0 1.1673 16.0 45.0 0.1071 0.0 0.0 -0.426 0.22361 997.0 1.2927 15.0 52.0 0.8071 0.0 0.274 0.0 0.22361 994.0 1.4536 13.0 59.0 1.3071 0.0 1.674 0.0 0.31623 993.0 1.7777 12.0 62.0 2.0071 0.0 3.374 0.0 0.36056 993.0 1.9631 12.0 
0.1471 175.75217 114.0 2315.0 2.0 46.0 1.4071 0.0 0.0 -0.726 0.0 993.0 1.0806 16.0 50.0 1.4071 0.0 0.0 -0.726 0.1 991.0 1.1607 15.0 58.0 1.5071 0.0 0.0 -0.526 0.1 988.0 1.3744 13.0 66.0 1.7071 0.0 0.0 -0.026 0.1 984.0 1.5342 12.0 76.0 1.8071 0.0 0.774 0.0 0.1 979.0 1.7351 11.0 
0.16672 102.21686 54.0 2318.0 2.0 65.0 0.0 -1.1929 0.0 -1.526 0.22361 992.0 2.0549 12.0 77.0 0.4071 0.0 0.0 -0.826 0.31623 986.0 2.2429 9.0 76.0 2.2071 0.0 0.0 -0.326 0.3 987.0 2.269 10.0 68.0 3.8071 0.0 0.0 -0.026 0.31623 990.0 2.0534 11.0 59.0 5.3071 0.0 0.274 0.0 0.31623 994.0 1.8713 13.0 
0.28308 62.69156 42.0 2323.0 2.0 60.0 0.0 -2.6929 1.774 0.0 0.5831 1001.0 2.5 18.0 54.0 0.3071 0.0 0.474 0.0 0.41231 1001.0 2.4819 20.0 57.0 2.8071 0.0 0.0 -0.026 0.4 999.0 2.3703 18.0 59.0 5.4071 0.0 0.0 -0.326 0.5 999.0 2.5 17.0 58.0 8.0071 0.0 0.0 -0.626 0.41231 999.0 2.4542 17.0 
0.11896 147.26761 91.0 2330.0 2.0 41.0 0.0 -0.0929 0.0 -1.426 0.1 996.0 1.01 12.0 50.0 0.5071 0.0 0.0 -1.226 0.1 993.0 1.2767 13.0 62.0 1.1071 0.0 0.0 -0.826 0.14142 988.0 1.5705 10.0 69.0 1.7071 0.0 0.0 -0.226 0.22361 985.0 1.7367 9.0 71.0 2.3071 0.0 0.574 0.0 0.2 984.0 1.7754 9.0 
0.10789 102.78902 80.0 2332.0 2.0 47.0 0.0 -1.3929 0.0 -1.026 0.3 998.0 1.5041 13.0 51.0 0.0071 0.0 0.0 -0.926 0.3 995.0 1.4759 11.0 60.0 1.2071 0.0 0.0 -0.826 0.2 991.0 1.6713 12.0 66.0 2.2071 0.0 0.0 -0.626 0.22361 987.0 1.7112 10.0 75.0 3.0071 0.0 0.0 -0.126 0.14142 980.0 1.741 8.0 
0.39182 100.68908 58.0 2334.0 2.0 72.0 0.0 -0.9929 2.374 0.0 0.42426 989.0 2.2062 18.0 79.0 0.6071 0.0 0.674 0.0 0.42426 985.0 2.2766 16.0 89.0 2.2071 0.0 0.0 -0.726 0.36056 978.0 2.3115 13.0 102.0 3.6071 0.0 0.0 -1.926 0.36056 965.0 2.2138 11.0 122.0 5.0071 0.0 0.0 -2.926 0.31623 947.0 2.3034 9.0 
0.51451 8.25172 105.0 2339.0 2.0 44.0 0.0 -0.3929 0.0 -0.226 0.1 995.0 1.0985 14.0 56.0 0.0071 0.0 0.074 0.0 0.1 990.0 1.3926 11.0 65.0 0.4071 0.0 0.474 0.0 0.14142 985.0 1.5412 10.0 70.0 0.8071 0.0 0.974 0.0 0.14142 982.0 1.6144 9.0 81.0 1.3071 0.0 1.574 0.0 0.22361 975.0 1.7635 8.0 
0.45486 49.71343 80.0 2347.0 2.0 64.0 0.0 -0.6929 0.0 -1.526 0.28284 990.0 1.8189 11.0 82.0 0.3071 0.0 0.0 -0.326 0.28284 979.0 2.0199 8.0 91.0 1.2071 0.0 1.174 0.0 0.22361 973.0 2.1145 7.0 95.0 1.9071 0.0 2.674 0.0 0.36056 970.0 2.1437 7.0 92.0 2.8071 0.0 4.074 0.0 0.14142 971.0 2.0583 7.0 
0.12987 64.32701 60.0 2348.0 2.0 43.0 0.0 -2.0929 1.074 0.0 0.36056 1002.0 1.7168 18.0 45.0 0.0 -0.3929 0.0 -0.426 0.36056 1001.0 1.7236 16.0 46.0 1.4071 0.0 0.0 -1.526 0.22361 999.0 1.5437 14.0 48.0 3.0071 0.0 0.0 -2.026 0.31623 998.0 1.5688 13.0 50.0 4.6071 0.0 0.0 -2.226 0.2 998.0 1.7023 16.0 
0.41674 33.53347 48.0 2351.0 2.0 53.0 0.0 -2.8929 0.0 -1.126 0.41231 1001.0 2.3909 15.0 56.0 0.0 -0.2929 0.074 0.0 0.5 1000.0 2.4639 14.0 57.0 2.1071 0.0 1.674 0.0 0.44721 1000.0 2.5 14.0 53.0 4.6071 0.0 2.874 0.0 0.36056 1001.0 2.3909 15.0 48.0 6.6071 0.0 4.074 0.0 0.36056 1001.0 1.961 15.0 
0.32237 21.89443 74.0 2353.0 2.0 43.0 0.0 -1.4929 0.474 0.0 0.31623 1000.0 1.4527 19.0 47.0 0.0 -0.0929 0.174 0.0 0.2 998.0 1.5041 16.0 50.0 1.1071 0.0 0.174 0.0 0.1 996.0 1.502 14.0 52.0 2.2071 0.0 0.174 0.0 0.1 996.0 1.6246 14.0 52.0 3.1071 0.0 0.074 0.0 0.22361 995.0 1.5343 13.0 
0.23867 194.80947 143.0 2357.0 2.0 35.0 1.2071 0.0 1.574 0.0 0.1 999.0 1.0 18.0 36.0 1.2071 0.0 1.274 0.0 0.1 998.0 1.0 16.0 42.0 1.0071 0.0 1.574 0.0 0.1 997.0 1.1261 15.0 46.0 0.7071 0.0 2.274 0.0 0.14142 996.0 1.2713 14.0 48.0 0.3071 0.0 2.974 0.0 0.1 995.0 1.3074 13.0 
0.32375 35.06378 49.0 235.0 2.0 57.0 0.0 -2.0929 2.774 0.0 0.64031 1001.0 2.5 18.0 53.0 0.3071 0.0 0.074 0.0 0.5 1001.0 2.3909 17.0 50.0 2.3071 0.0 0.0 -1.726 0.36056 1001.0 2.1279 20.0 49.0 4.3071 0.0 0.0 -2.426 0.3 1000.0 1.8864 18.0 52.0 6.1071 0.0 0.0 -2.226 0.31623 999.0 1.9727 16.0 
0.24571 2.99167 75.0 2361.0 2.0 38.0 0.0 -1.5929 0.174 0.0 0.3 1002.0 1.3408 19.0 38.0 0.0071 0.0 0.0 -0.026 0.3 1001.0 1.2291 18.0 40.0 1.5071 0.0 0.174 0.0 0.2 1001.0 1.3618 21.0 44.0 2.7071 0.0 0.674 0.0 0.22361 999.0 1.4124 18.0 45.0 3.7071 0.0 1.474 0.0 0.28284 998.0 1.3789 16.0 
0.29305 123.55085 135.0 2365.0 2.0 62.0 1.5071 0.0 0.0 -1.226 0.31623 991.0 1.7846 11.0 68.0 1.0071 0.0 0.474 0.0 0.31623 989.0 1.9678 11.0 73.0 0.5071 0.0 2.574 0.0 0.4 988.0 2.1772 10.0 76.0 0.5071 0.0 4.774 0.0 0.4 986.0 2.185 10.0 78.0 0.8071 0.0 6.874 0.0 0.31623 983.0 2.0713 9.0 
0.13442 208.82243 55.0 2375.0 2.0 41.0 0.2071 0.0 0.0 -2.526 0.22361 1001.0 1.4308 22.0 47.0 1.5071 0.0 0.0 -1.126 0.36056 1000.0 1.7355 19.0 50.0 2.7071 0.0 0.874 0.0 0.36056 999.0 1.8239 18.0 50.0 4.0071 0.0 2.674 0.0 0.42426 999.0 1.8239 18.0 50.0 5.4071 0.0 4.374 0.0 0.36056 999.0 1.8239 18.0 
0.10676 121.95089 85.0 237.0 2.0 49.0 0.0 -2.3929 0.0 -0.226 0.44721 1000.0 1.8864 16.0 48.0 0.0 -0.3929 0.0 -1.026 0.31623 998.0 1.5688 14.0 49.0 1.3071 0.0 0.0 -1.626 0.31623 996.0 1.4425 12.0 49.0 2.6071 0.0 0.0 -2.126 0.22361 996.0 1.4425 15.0 50.0 3.6071 0.0 0.0 -2.626 0.22361 994.0 1.3439 14.0 
0.35198 59.5095 120.0 2381.0 2.0 40.0 0.7071 0.0 0.0 -0.026 0.0 996.0 1.0 14.0 44.0 0.5071 0.0 0.174 0.0 0.1 995.0 1.0985 14.0 48.0 0.4071 0.0 0.574 0.0 0.1 993.0 1.1766 13.0 50.0 0.4071 0.0 0.874 0.0 0.0 992.0 1.2159 12.0 53.0 0.5071 0.0 1.074 0.0 0.1 990.0 1.2474 11.0 
0.11178 177.80753 42.0 238.0 2.0 54.0 0.0071 0.0 0.0 -2.326 0.28284 993.0 1.4892 11.0 66.0 1.3071 0.0 0.0 -0.926 0.31623 989.0 1.8538 12.0 81.0 3.1071 0.0 0.0 -0.426 0.4 984.0 2.3108 12.0 100.0 5.4071 0.0 0.0 -0.526 0.5 973.0 2.5 10.0 115.0 8.0071 0.0 0.0 -0.926 0.41231 963.0 2.5 8.0 
0.40985 61.62514 69.0 2396.0 2.0 49.0 0.0 -0.3929 0.0 -0.826 0.14142 996.0 1.4425 19.0 55.0 0.5071 0.0 0.0 -0.226 0.14142 993.0 1.5448 16.0 58.0 1.3071 0.0 0.574 0.0 0.22361 992.0 1.6361 15.0 60.0 2.3071 0.0 1.474 0.0 0.14142 992.0 1.7509 15.0 59.0 3.4071 0.0 2.274 0.0 0.22361 993.0 1.7777 16.0 
0.13015 51.90795 56.0 23.0 2.0 50.0 0.0 -2.0929 1.774 0.0 0.64031 1001.0 2.1279 16.0 47.0 0.0 -0.1929 0.0 -0.426 0.42426 1001.0 1.8802 17.0 46.0 1.6071 0.0 0.0 -1.926 0.36056 1000.0 1.6625 15.0 49.0 3.2071 0.0 0.0 -3.026 0.36056 998.0 1.6349 13.0 54.0 4.8071 0.0 0.0 -4.226 0.36056 997.0 1.8615 15.0 
0.18457 146.36799 136.0 2417.0 2.0 51.0 1.5071 0.0 0.0 -0.726 0.1 994.0 1.3982 13.0 54.0 1.3071 0.0 0.174 0.0 0.2 993.0 1.4892 12.0 55.0 1.2071 0.0 1.274 0.0 0.2 993.0 1.5448 12.0 53.0 1.1071 0.0 2.374 0.0 0.2 993.0 1.4345 12.0 51.0 1.1071 0.0 3.274 0.0 0.1 994.0 1.3982 13.0 
0.20854 87.49915 67.0 2421.0 2.0 37.0 0.0 -0.7929 0.0 -1.026 0.2 1001.0 1.1652 21.0 42.0 0.3071 0.0 0.0 -0.726 0.22361 999.0 1.2869 18.0 49.0 1.4071 0.0 0.0 -0.026 0.22361 998.0 1.6349 15.0 52.0 2.7071 0.0 0.774 0.0 0.28284 997.0 1.7261 15.0 49.0 4.1071 0.0 1.474 0.0 0.22361 998.0 1.6349 16.0 
0.17979 111.23875 162.0 2428.0 2.0 53.0 0.1071 0.0 0.0 -2.026 0.36056 996.0 1.6877 15.0 60.0 0.9071 0.0 0.0 -0.426 0.31623 993.0 1.8385 12.0 62.0 1.4071 0.0 0.974 0.0 0.22361 990.0 1.707 11.0 62.0 1.9071 0.0 1.874 0.0 0.1 988.0 1.5705 10.0 60.0 2.4071 0.0 2.074 0.0 0.1 988.0 1.4708 10.0 
0.28659 19.33007 65.0 2433.0 2.0 47.0 0.0 -1.4929 0.074 0.0 0.3 1000.0 1.7355 18.0 46.0 0.0071 0.0 0.174 0.0 0.22361 999.0 1.5437 17.0 45.0 1.2071 0.0 0.474 0.0 0.22361 999.0 1.4773 17.0 45.0 2.5071 0.0 0.774 0.0 0.22361 999.0 1.4773 17.0 45.0 3.8071 0.0 0.874 0.0 0.2 999.0 1.4773 17.0 
0.27424 88.79073 158.0 2434.0 2.0 46.0 1.1071 0.0 0.0 -0.326 0.14142 996.0 1.2713 14.0 48.0 0.7071 0.0 0.374 0.0 0.1 995.0 1.3074 13.0 51.0 0.4071 0.0 1.074 0.0 0.1 994.0 1.3982 13.0 52.0 0.1071 0.0 1.874 0.0 0.2 993.0 1.3809 12.0 53.0 0.0071 0.0 2.774 0.0 0.2 993.0 1.4345 12.0 
0.32182 42.77555 49.0 2445.0 2.0 44.0 0.0 -2.4929 0.374 0.0 0.4 1002.0 1.7976 18.0 52.0 0.0 -0.0929 0.374 0.0 0.4 1000.0 2.1245 15.0 56.0 2.4071 0.0 0.0 -0.026 0.4 999.0 2.2879 13.0 55.0 4.6071 0.0 0.0 -0.626 0.31623 998.0 2.0598 12.0 54.0 6.4071 0.0 0.0 -1.426 0.36056 998.0 1.9855 12.0 
0.08852 178.41144 90.0 2448.0 2.0 52.0 1.6071 0.0 0.0 -0.126 0.0 990.0 1.2008 11.0 55.0 1.6071 0.0 0.0 -0.026 0.1 989.0 1.2874 10.0 58.0 1.6071 0.0 0.274 0.0 0.0 987.0 1.3215 10.0 63.0 1.7071 0.0 0.574 0.0 0.1 985.0 1.4478 9.0 65.0 1.9071 0.0 1.174 0.0 0.14142 985.0 1.5412 9.0 
0.25749 22.67945 61.0 244.0 2.0 38.0 0.0 -0.8929 0.474 0.0 0.22361 999.0 1.0535 10.0 43.0 0.1071 0.0 0.174 0.0 0.2 998.0 1.259 13.0 54.0 1.4071 0.0 0.074 0.0 0.2 995.0 1.6546 10.0 62.0 2.9071 0.0 0.0 -0.226 0.31623 992.0 1.8696 9.0 68.0 4.5071 0.0 0.0 -0.726 0.22361 989.0 1.9678 8.0 
0.37315 25.09838 57.0 2450.0 2.0 46.0 0.0 -1.3929 0.0 -0.126 0.22361 1000.0 1.6625 18.0 48.0 0.0071 0.0 0.0 -0.226 0.2 999.0 1.6809 16.0 49.0 1.5071 0.0 0.274 0.0 0.28284 999.0 1.7517 17.0 49.0 2.9071 0.0 1.374 0.0 0.36056 999.0 1.7517 17.0 48.0 4.4071 0.0 2.774 0.0 0.36056 1000.0 1.8102 19.0 
0.1056 120.49951 87.0 2461.0 2.0 54.0 0.2071 0.0 0.0 -1.326 0.14142 992.0 1.4182 12.0 67.0 0.8071 0.0 0.0 -0.726 0.14142 985.0 1.6375 9.0 71.0 1.3071 0.0 0.0 -0.026 0.1 983.0 1.7162 9.0 75.0 1.7071 0.0 0.974 0.0 0.1 981.0 1.7954 9.0 78.0 2.0071 0.0 2.074 0.0 0.22361 980.0 1.883 8.0 
0.36282 32.11459 63.0 2465.0 2.0 67.0 0.0 -2.0929 0.474 0.0 0.41231 994.0 2.4131 13.0 70.0 0.0 -0.0929 0.274 0.0 0.3 990.0 2.176 11.0 68.0 1.6071 0.0 0.174 0.0 0.31623 991.0 2.1467 11.0 63.0 3.1071 0.0 0.374 0.0 0.31623 992.0 1.9304 12.0 57.0 4.5071 0.0 0.874 0.0 0.22361 994.0 1.7465 13.0 
0.30032 47.45382 61.0 2491.0 2.0 64.0 0.0 -2.3929 3.874 0.0 0.72111 1000.0 2.5 12.0 59.0 0.2071 0.0 0.374 0.0 0.5 999.0 2.5 11.0 55.0 2.2071 0.0 0.0 -2.126 0.5 998.0 2.0598 10.0 54.0 3.8071 0.0 0.0 -4.226 0.28284 997.0 1.8615 12.0 56.0 5.2071 0.0 0.0 -5.426 0.28284 993.0 1.6015 10.0 
0.10592 81.24308 93.0 2495.0 2.0 40.0 0.0 -1.0929 0.0 -0.126 0.22361 1000.0 1.2571 15.0 40.0 0.0 -0.0929 0.0 -0.726 0.14142 998.0 1.0895 13.0 45.0 0.6071 0.0 0.0 -1.126 0.2 996.0 1.2166 13.0 55.0 1.5071 0.0 0.0 -1.226 0.1 993.0 1.5448 12.0 63.0 2.4071 0.0 0.0 -1.126 0.1 989.0 1.6891 11.0 
0.13914 103.30197 60.0 2497.0 2.0 50.0 0.0 -1.9929 0.0 -0.926 0.41231 1000.0 1.9642 19.0 53.0 0.0 -0.0929 0.0 -0.926 0.2 998.0 1.9127 16.0 55.0 1.5071 0.0 0.0 -1.026 0.2 996.0 1.8174 14.0 53.0 3.0071 0.0 0.0 -1.326 0.2 997.0 1.7931 15.0 48.0 4.3071 0.0 0.0 -1.626 0.3 998.0 1.5688 16.0 
0.19027 32.98146 55.0 2501.0 2.0 67.0 0.0 -2.8929 2.374 0.0 0.70711 1000.0 2.5 15.0 60.0 0.0 -0.1929 0.0 -0.226 0.56569 999.0 2.5 14.0 62.0 1.9071 0.0 0.0 -1.826 0.44721 996.0 2.3095 15.0 62.0 4.1071 0.0 0.0 -2.526 0.31623 995.0 2.1812 14.0 63.0 5.9071 0.0 0.0 -2.526 0.2 992.0 1.9304 12.0 
0.09406 118.43582 50.0 2508.0 2.0 49.0 0.0 -2.5929 0.0 -0.826 0.4 999.0 1.7517 14.0 57.0 0.0 -0.2929 0.0 -1.026 0.41231 997.0 2.074 12.0 63.0 1.9071 0.0 0.0 -1.326 0.41231 993.0 2.0269 10.0 73.0 3.9071 0.0 0.0 -1.526 0.31623 988.0 2.1772 10.0 84.0 5.7071 0.0 0.0 -1.626 0.2 981.0 2.2521 9.0 
0.31985 2.99167 62.0 251.0 2.0 52.0 0.0 -1.5929 1.374 0.0 0.36056 996.0 1.6246 9.0 55.0 0.0071 0.0 0.0 -0.026 0.36056 995.0 1.7165 11.0 61.0 1.6071 0.0 0.0 -1.126 0.36056 990.0 1.6524 9.0 73.0 3.1071 0.0 0.0 -2.126 0.22361 983.0 1.8143 10.0 94.0 4.4071 0.0 0.0 -2.926 0.22361 965.0 1.8802 7.0 
0.44003 12.23339 51.0 2521.0 2.0 60.0 0.0 -2.2929 1.174 0.0 0.5 999.0 2.5 14.0 55.0 0.1071 0.0 0.0 -0.026 0.31623 997.0 1.931 13.0 59.0 2.1071 0.0 0.0 -0.426 0.31623 996.0 2.0914 14.0 65.0 3.9071 0.0 0.0 -1.026 0.31623 993.0 2.1576 12.0 73.0 5.7071 0.0 0.0 -2.026 0.31623 989.0 2.2679 11.0 
0.24287 32.98146 51.0 2530.0 2.0 48.0 0.0 -2.0929 1.674 0.0 0.42426 1001.0 1.961 18.0 47.0 0.0 -0.1929 0.0 -0.226 0.44721 1001.0 1.8802 16.0 50.0 1.8071 0.0 0.0 -1.726 0.36056 1000.0 1.9642 15.0 54.0 3.8071 0.0 0.0 -2.926 0.36056 999.0 2.1274 17.0 60.0 5.7071 0.0 0.0 -4.126 0.31623 996.0 2.1629 14.0 
0.34141 57.8912 59.0 2533.0 2.0 50.0 0.0 -0.0929 0.0 -0.826 0.14142 994.0 1.3439 13.0 61.0 0.4071 0.0 0.0 -0.326 0.14142 988.0 1.5202 10.0 65.0 0.9071 0.0 0.374 0.0 0.14142 987.0 1.6597 10.0 70.0 1.7071 0.0 1.074 0.0 0.22361 986.0 1.8536 10.0 77.0 3.0071 0.0 1.374 0.0 0.3 984.0 2.0882 9.0 
0.4903 18.35579 54.0 2537.0 2.0 56.0 0.0 -2.0929 1.074 0.0 0.44721 999.0 2.2879 18.0 56.0 0.1071 0.0 0.0 -0.126 0.31623 997.0 2.0019 21.0 60.0 2.0071 0.0 0.0 -0.326 0.3 995.0 2.0427 17.0 62.0 3.7071 0.0 0.0 -0.326 0.3 993.0 1.9631 16.0 67.0 5.3071 0.0 0.0 -0.426 0.31623 991.0 2.0841 15.0 
0.65115 17.37652 64.0 2543.0 2.0 60.0 0.0 -1.6929 0.174 0.0 0.31623 993.0 1.8385 10.0 69.0 0.0 -0.0929 0.0 -0.126 0.3 985.0 1.7367 8.0 86.0 1.5071 0.0 0.074 0.0 0.2 977.0 2.0984 8.0 102.0 2.9071 0.0 0.374 0.0 0.2 961.0 2.0435 6.0 125.0 4.1071 0.0 0.574 0.0 0.1 936.0 2.0726 5.0 
0.08078 101.5299 65.0 2544.0 2.0 45.0 0.0 -2.2929 0.0 -0.026 0.31623 1002.0 1.8803 19.0 42.0 0.0 -0.3929 0.0 -0.826 0.31623 1001.0 1.5014 17.0 41.0 1.2071 0.0 0.0 -1.126 0.3 1000.0 1.3207 15.0 44.0 2.6071 0.0 0.0 -1.226 0.1 999.0 1.4124 17.0 47.0 3.6071 0.0 0.0 -1.326 0.2 997.0 1.4101 15.0 
0.527 109.93408 39.0 2547.0 2.0 71.0 0.0 -2.8929 3.574 0.0 0.78102 999.0 2.5 15.0 74.0 0.8071 0.0 0.574 0.0 0.84853 998.0 2.5 13.0 76.0 4.2071 0.0 0.0 -2.426 0.64031 997.0 2.5 15.0 72.0 7.0071 0.0 0.0 -4.826 0.5 995.0 2.5 14.0 67.0 9.0071 0.0 0.0 -6.926 0.36056 994.0 2.4131 13.0 
0.30419 12.23339 56.0 2549.0 2.0 46.0 0.0 -1.6929 1.174 0.0 0.42426 1001.0 1.801 20.0 47.0 0.1071 0.0 0.0 -0.026 0.31623 1000.0 1.7355 19.0 50.0 1.9071 0.0 0.0 -0.726 0.31623 999.0 1.8239 17.0 51.0 3.5071 0.0 0.0 -1.226 0.31623 998.0 1.7711 16.0 51.0 5.1071 0.0 0.0 -1.826 0.22361 998.0 1.7711 16.0 
0.46669 85.49496 44.0 254.0 2.0 69.0 0.0 -2.8929 3.874 0.0 0.84853 1000.0 2.5 18.0 64.0 0.6071 0.0 0.474 0.0 0.70711 1000.0 2.5 16.0 56.0 3.4071 0.0 0.0 -1.926 0.5 999.0 2.2879 15.0 54.0 5.6071 0.0 0.0 -3.526 0.5 998.0 1.9855 16.0 55.0 7.5071 0.0 0.0 -5.126 0.36056 997.0 1.931 17.0 
0.28961 87.49915 50.0 2551.0 2.0 45.0 0.0 -1.6929 0.0 -1.126 0.3 1001.0 1.7236 22.0 49.0 0.3071 0.0 0.0 -0.726 0.31623 1000.0 1.8864 19.0 51.0 2.2071 0.0 0.0 -0.026 0.31623 999.0 1.8976 18.0 49.0 4.0071 0.0 0.674 0.0 0.31623 999.0 1.7517 18.0 48.0 5.8071 0.0 1.074 0.0 0.3 1000.0 1.8102 19.0 
0.0841 45.79963 71.0 2568.0 2.0 36.0 0.0 -1.2929 0.974 0.0 0.28284 1001.0 1.1031 13.0 35.0 0.0 -0.3929 0.0 -0.126 0.22361 1000.0 1.0 12.0 38.0 0.5071 0.0 0.0 -0.926 0.22361 1000.0 1.1345 15.0 42.0 1.5071 0.0 0.0 -1.426 0.22361 998.0 1.2011 13.0 48.0 2.6071 0.0 0.0 -1.926 0.22361 996.0 1.3843 11.0 
0.08131 129.55114 79.0 2571.0 2.0 50.0 0.0 -1.4929 0.0 -1.526 0.31623 999.0 1.8239 18.0 55.0 0.3071 0.0 0.0 -1.126 0.2 997.0 1.931 15.0 57.0 1.7071 0.0 0.0 -0.726 0.22361 995.0 1.8436 13.0 57.0 2.8071 0.0 0.0 -0.126 0.22361 993.0 1.6592 12.0 55.0 3.5071 0.0 0.674 0.0 0.14142 993.0 1.5448 12.0 
0.2976 14.4498 58.0 2573.0 2.0 50.0 0.0 -1.4929 1.074 0.0 0.36056 998.0 1.7023 14.0 47.0 0.1071 0.0 0.074 0.0 0.22361 997.0 1.4101 13.0 50.0 1.6071 0.0 0.0 -0.226 0.2 996.0 1.502 16.0 57.0 3.0071 0.0 0.0 -0.326 0.2 993.0 1.6592 15.0 67.0 4.4071 0.0 0.0 -0.526 0.2 989.0 1.9104 14.0 
