target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.10113 94.15302 49.0 2574.0 2.0 50.0 0.0 -2.8929 0.0 -0.526 0.4 1001.0 2.1279 17.0 52.0 0.0 -0.1929 0.0 -0.826 0.44721 1000.0 2.1245 16.0 54.0 2.2071 0.0 0.0 -1.626 0.44721 1000.0 2.291 19.0 59.0 4.5071 0.0 0.0 -2.726 0.36056 998.0 2.3703 15.0 60.0 6.4071 0.0 0.0 -3.926 0.36056 996.0 2.1629 14.0 
0.27471 14.00819 55.0 2577.0 2.0 45.0 0.0 -1.4929 0.874 0.0 0.36056 1000.0 1.591 15.0 46.0 0.0071 0.0 0.0 -0.126 0.31623 999.0 1.5437 14.0 50.0 1.6071 0.0 0.0 -0.526 0.31623 997.0 1.5959 12.0 59.0 3.3071 0.0 0.0 -0.826 0.31623 995.0 1.9752 13.0 67.0 4.9071 0.0 0.0 -1.326 0.31623 991.0 2.0841 11.0 
0.12589 122.52341 82.0 2587.0 2.0 47.0 0.0 -0.6929 0.0 -1.126 0.2 996.0 1.3272 12.0 54.0 0.4071 0.0 0.0 -1.026 0.2 994.0 1.5675 13.0 64.0 1.5071 0.0 0.0 -0.726 0.1 989.0 1.7431 11.0 69.0 2.4071 0.0 0.0 -0.226 0.22361 986.0 1.801 10.0 73.0 3.3071 0.0 0.274 0.0 0.14142 983.0 1.8143 9.0 
0.11203 102.78902 70.0 2594.0 2.0 54.0 0.0 -1.5929 0.0 -0.826 0.22361 995.0 1.6546 11.0 62.0 0.0071 0.0 0.0 -0.926 0.2 991.0 1.7846 10.0 75.0 1.4071 0.0 0.0 -0.826 0.3 984.0 1.9811 9.0 81.0 2.6071 0.0 0.0 -0.526 0.22361 978.0 1.9146 8.0 90.0 3.7071 0.0 0.0 -0.126 0.14142 971.0 1.9698 7.0 
0.08529 121.3777 83.0 2604.0 2.0 51.0 0.3071 0.0 0.0 -1.726 0.28284 996.0 1.5627 11.0 56.0 1.0071 0.0 0.0 -0.426 0.22361 993.0 1.6015 9.0 58.0 1.5071 0.0 0.774 0.0 0.22361 992.0 1.6361 9.0 57.0 2.1071 0.0 1.874 0.0 0.14142 993.0 1.6592 9.0 52.0 2.8071 0.0 2.574 0.0 0.22361 994.0 1.4536 10.0 
0.15743 63.97938 128.0 2605.0 2.0 43.0 0.2071 0.0 1.074 0.0 0.22361 998.0 1.259 16.0 43.0 0.5071 0.0 0.274 0.0 0.14142 997.0 1.1803 15.0 44.0 0.9071 0.0 0.0 -0.326 0.1 996.0 1.1632 14.0 47.0 1.2071 0.0 0.0 -0.726 0.1 994.0 1.1875 13.0 51.0 1.6071 0.0 0.0 -1.026 0.1 993.0 1.3283 12.0 
0.35118 34.21005 57.0 2609.0 2.0 59.0 0.0 -2.0929 2.574 0.0 0.64031 1000.0 2.5 16.0 57.0 0.3071 0.0 0.0 -0.026 0.56569 999.0 2.3703 15.0 55.0 2.4071 0.0 0.0 -1.926 0.36056 998.0 2.0598 13.0 53.0 4.2071 0.0 0.0 -2.826 0.22361 997.0 1.7931 15.0 59.0 5.6071 0.0 0.0 -3.026 0.2 993.0 1.7777 12.0 
0.23765 71.90593 141.0 2611.0 2.0 51.0 0.0 -0.2929 0.0 -1.226 0.14142 996.0 1.5627 11.0 63.0 0.6071 0.0 0.0 -0.226 0.28284 990.0 1.7625 8.0 72.0 1.6071 0.0 0.974 0.0 0.22361 986.0 1.961 7.0 75.0 2.5071 0.0 2.174 0.0 0.22361 984.0 1.9811 7.0 75.0 3.3071 0.0 3.274 0.0 0.28284 983.0 1.9151 7.0 
0.30222 17.37652 74.0 2619.0 2.0 50.0 0.0 -1.5929 1.074 0.0 0.36056 998.0 1.7023 13.0 54.0 0.0 -0.0929 0.0 -0.126 0.22361 996.0 1.752 13.0 61.0 1.2071 0.0 0.0 -0.826 0.22361 992.0 1.8098 12.0 66.0 2.4071 0.0 0.0 -1.326 0.2 989.0 1.8538 10.0 71.0 3.6071 0.0 0.0 -1.326 0.1 985.0 1.8388 9.0 
0.5683 32.11459 55.0 262.0 2.0 60.0 0.0 -2.3929 1.474 0.0 0.5 996.0 2.1629 12.0 64.0 0.0 -0.0929 0.274 0.0 0.44721 992.0 1.9922 10.0 70.0 1.9071 0.0 0.0 -0.726 0.36056 989.0 2.0853 11.0 87.0 3.7071 0.0 0.0 -1.926 0.36056 977.0 2.1474 9.0 113.0 5.4071 0.0 0.0 -3.126 0.28284 957.0 2.3289 8.0 
0.17118 48.39733 74.0 2635.0 2.0 47.0 0.0 -1.1929 0.0 -0.126 0.22361 995.0 1.2535 11.0 55.0 0.0 -0.0929 0.0 -0.426 0.22361 991.0 1.4044 9.0 68.0 1.1071 0.0 0.0 -0.526 0.2 986.0 1.7492 10.0 81.0 2.3071 0.0 0.0 -0.326 0.14142 976.0 1.8111 8.0 96.0 3.3071 0.0 0.174 0.0 0.22361 964.0 1.921 7.0 
0.3651 32.65484 63.0 2645.0 2.0 57.0 0.0 -1.5929 0.774 0.0 0.31623 994.0 1.7465 11.0 64.0 0.1071 0.0 0.274 0.0 0.31623 992.0 1.9922 12.0 75.0 1.8071 0.0 0.0 -0.126 0.3 986.0 2.1279 10.0 81.0 3.5071 0.0 0.0 -0.226 0.3 982.0 2.1617 9.0 88.0 5.0071 0.0 0.0 -0.126 0.2 975.0 2.0815 8.0 
0.48566 34.02587 77.0 2647.0 2.0 54.0 0.0 -0.6929 0.0 -0.726 0.14142 992.0 1.4182 10.0 66.0 0.2071 0.0 0.0 -0.226 0.22361 987.0 1.7112 10.0 72.0 1.1071 0.0 0.374 0.0 0.14142 982.0 1.708 9.0 81.0 1.8071 0.0 0.874 0.0 0.14142 975.0 1.7635 8.0 88.0 2.5071 0.0 1.274 0.0 0.14142 970.0 1.8394 7.0 
0.23613 143.87015 83.0 2651.0 2.0 41.0 1.5071 0.0 0.474 0.0 0.0 997.0 1.0731 15.0 44.0 1.1071 0.0 0.674 0.0 0.1 996.0 1.1632 14.0 47.0 0.9071 0.0 1.274 0.0 0.1 995.0 1.2535 13.0 51.0 0.9071 0.0 1.874 0.0 0.1 993.0 1.3283 12.0 56.0 1.1071 0.0 2.474 0.0 0.14142 991.0 1.4559 11.0 
0.2958 13.18352 63.0 2652.0 2.0 53.0 0.0 -2.1929 1.974 0.0 0.56569 1001.0 2.3909 12.0 49.0 0.0 -0.0929 0.074 0.0 0.5 1000.0 1.8864 11.0 48.0 1.7071 0.0 0.0 -1.326 0.28284 999.0 1.6809 12.0 47.0 3.2071 0.0 0.0 -2.426 0.22361 998.0 1.5041 13.0 50.0 4.5071 0.0 0.0 -2.926 0.22361 995.0 1.4186 11.0 
0.32794 19.33007 89.0 2657.0 2.0 43.0 0.0 -0.7929 0.374 0.0 0.2 997.0 1.1803 12.0 49.0 0.0071 0.0 0.174 0.0 0.1 995.0 1.3624 13.0 52.0 0.7071 0.0 0.374 0.0 0.14142 993.0 1.3809 12.0 62.0 1.2071 0.0 1.174 0.0 0.14142 989.0 1.6359 11.0 68.0 1.8071 0.0 2.274 0.0 0.31623 987.0 1.8165 10.0 
0.31846 88.79073 37.0 2670.0 2.0 59.0 0.0 -1.8929 3.474 0.0 0.70711 1001.0 2.5 12.0 58.0 0.7071 0.0 0.374 0.0 0.5831 1000.0 2.5 11.0 61.0 2.9071 0.0 0.0 -2.826 0.5831 998.0 2.5 10.0 65.0 4.7071 0.0 0.0 -6.226 0.63246 996.0 2.5 9.0 68.0 6.0071 0.0 0.0 -9.526 0.53852 995.0 2.5 11.0 
0.40451 14.4498 55.0 2680.0 2.0 46.0 0.0 -1.4929 0.374 0.0 0.2 1000.0 1.6625 18.0 48.0 0.1071 0.0 0.074 0.0 0.2 999.0 1.6809 17.0 49.0 1.7071 0.0 0.374 0.0 0.31623 999.0 1.7517 17.0 49.0 3.4071 0.0 0.774 0.0 0.3 999.0 1.7517 17.0 48.0 5.1071 0.0 0.674 0.0 0.31623 999.0 1.6809 18.0 
0.49423 30.02471 52.0 2699.0 2.0 56.0 0.0 -1.9929 1.174 0.0 0.36056 997.0 2.0019 13.0 61.0 0.2071 0.0 0.174 0.0 0.36056 995.0 2.1114 13.0 67.0 2.3071 0.0 0.0 -0.426 0.31623 993.0 2.2925 12.0 72.0 4.2071 0.0 0.0 -0.726 0.3 988.0 2.1179 10.0 77.0 5.8071 0.0 0.0 -0.626 0.31623 984.0 2.0882 9.0 
0.26009 112.49216 55.0 26.0 2.0 39.0 0.0 -0.1929 0.0 -2.026 0.28284 1001.0 1.2946 21.0 42.0 0.7071 0.0 0.0 -0.726 0.28284 1000.0 1.3859 19.0 43.0 1.7071 0.0 0.474 0.0 0.28284 1000.0 1.4527 19.0 43.0 3.0071 0.0 1.474 0.0 0.22361 1000.0 1.4527 19.0 42.0 4.3071 0.0 1.874 0.0 0.3 1001.0 1.5014 20.0 
0.22779 165.22105 66.0 2704.0 2.0 77.0 0.0 -1.7929 1.874 0.0 0.41231 987.0 2.3291 12.0 91.0 0.2071 0.0 1.474 0.0 0.41231 977.0 2.3494 10.0 96.0 2.0071 0.0 0.974 0.0 0.31623 971.0 2.2412 9.0 97.0 3.4071 0.0 0.474 0.0 0.22361 968.0 2.1356 9.0 99.0 4.6071 0.0 0.174 0.0 0.22361 964.0 2.043 8.0 
0.06011 76.71589 168.0 2711.0 2.0 60.0 0.0 -3.2929 1.274 0.0 0.5831 1000.0 2.5 11.0 59.0 0.0 -0.2929 0.0 -0.626 0.56569 999.0 2.5 14.0 60.0 2.1071 0.0 0.0 -2.426 0.42426 997.0 2.2981 12.0 62.0 4.1071 0.0 0.0 -4.126 0.36056 994.0 2.0664 10.0 66.0 5.6071 0.0 0.0 -5.226 0.22361 990.0 1.9344 11.0 
0.29326 27.7603 44.0 2716.0 2.0 61.0 0.0 -2.5929 3.074 0.0 0.78102 1000.0 2.5 13.0 59.0 0.1071 0.0 0.0 -0.226 0.64031 999.0 2.5 16.0 55.0 2.2071 0.0 0.0 -2.926 0.5 998.0 2.0598 15.0 54.0 3.9071 0.0 0.0 -5.126 0.42426 996.0 1.752 13.0 55.0 5.4071 0.0 0.0 -6.726 0.42426 994.0 1.6261 11.0 
0.14141 48.39733 74.0 2723.0 2.0 40.0 0.0 -1.6929 0.374 0.0 0.31623 1000.0 1.2571 11.0 45.0 0.0 -0.0929 0.0 -0.426 0.28284 998.0 1.3789 10.0 51.0 1.5071 0.0 0.0 -1.626 0.28284 998.0 1.7711 13.0 54.0 2.9071 0.0 0.0 -2.626 0.31623 994.0 1.5675 11.0 61.0 4.2071 0.0 0.0 -3.126 0.2 991.0 1.7275 12.0 
0.0851 81.03809 59.0 2726.0 2.0 52.0 0.0 -2.6929 1.674 0.0 0.64031 1001.0 2.3015 15.0 49.0 0.0 -0.5929 0.0 -0.426 0.42426 1000.0 1.8864 16.0 49.0 1.2071 0.0 0.0 -1.926 0.42426 999.0 1.7517 14.0 51.0 2.8071 0.0 0.0 -3.026 0.22361 997.0 1.6604 12.0 56.0 4.2071 0.0 0.0 -3.526 0.3 995.0 1.7795 13.0 
0.15535 33.53347 68.0 2734.0 2.0 47.0 0.0 -1.8929 2.474 0.0 0.5831 1000.0 1.7355 13.0 45.0 0.0 -0.2929 0.074 0.0 0.44721 1000.0 1.591 17.0 44.0 1.1071 0.0 0.0 -1.726 0.42426 999.0 1.4124 16.0 44.0 2.4071 0.0 0.0 -3.026 0.22361 998.0 1.3183 14.0 46.0 3.6071 0.0 0.0 -3.826 0.22361 996.0 1.2713 12.0 
0.05493 186.97509 84.0 2739.0 2.0 59.0 0.6071 0.0 0.0 -2.326 0.28284 994.0 1.8713 13.0 63.0 1.4071 0.0 0.0 -0.926 0.28284 991.0 1.8426 11.0 63.0 2.1071 0.0 0.274 0.0 0.14142 990.0 1.7625 11.0 64.0 2.7071 0.0 1.174 0.0 0.22361 989.0 1.7431 10.0 65.0 3.4071 0.0 2.174 0.0 0.14142 988.0 1.7261 10.0 
0.80683 30.02471 37.0 2741.0 2.0 65.0 0.0 -3.6929 0.474 0.0 0.60828 999.0 2.5 16.0 76.0 0.2071 0.0 0.174 0.0 0.70711 997.0 2.5 15.0 81.0 4.1071 0.0 0.0 -0.326 0.60828 995.0 2.5 13.0 78.0 7.6071 0.0 0.0 -0.926 0.5099 994.0 2.5 13.0 74.0 10.5071 0.0 0.0 -1.426 0.41231 993.0 2.5 12.0 
0.08534 86.89722 84.0 2744.0 2.0 62.0 0.0 -2.4929 0.474 0.0 0.44721 996.0 2.3095 12.0 66.0 0.0 -0.2929 0.0 -0.726 0.41231 993.0 2.2245 11.0 75.0 1.6071 0.0 0.0 -1.626 0.31623 987.0 2.2097 10.0 79.0 3.1071 0.0 0.0 -2.126 0.2 981.0 1.992 9.0 82.0 4.1071 0.0 0.0 -2.126 0.2 977.0 1.9077 8.0 
0.601 63.97938 51.0 2755.0 2.0 74.0 0.0 -1.8929 2.374 0.0 0.5 994.0 2.5 13.0 82.0 0.5071 0.0 0.274 0.0 0.5 988.0 2.5 11.0 88.0 2.7071 0.0 0.0 -1.426 0.36056 981.0 2.4717 9.0 100.0 4.5071 0.0 0.0 -2.426 0.31623 969.0 2.3213 7.0 100.0 6.1071 0.0 0.0 -2.926 0.3 966.0 2.1731 7.0 
0.31891 22.67945 83.0 2761.0 2.0 43.0 0.0 -0.4929 0.674 0.0 0.14142 997.0 1.1803 15.0 47.0 0.1071 0.0 0.174 0.0 0.1 996.0 1.3272 14.0 50.0 0.8071 0.0 0.174 0.0 0.14142 995.0 1.4186 13.0 55.0 1.5071 0.0 0.674 0.0 0.22361 993.0 1.5448 12.0 59.0 2.3071 0.0 1.274 0.0 0.22361 991.0 1.6161 11.0 
0.43308 63.71887 57.0 2763.0 2.0 63.0 0.0 -2.8929 2.374 0.0 0.53852 998.0 2.5 13.0 69.0 0.0071 0.0 0.574 0.0 0.5831 996.0 2.5 13.0 73.0 2.6071 0.0 0.0 -1.226 0.44721 993.0 2.5 12.0 72.0 4.5071 0.0 0.0 -2.426 0.36056 989.0 2.2062 11.0 75.0 5.9071 0.0 0.0 -3.426 0.28284 985.0 2.0519 9.0 
0.53197 8.25172 47.0 2771.0 2.0 58.0 0.0 -2.4929 1.274 0.0 0.44721 999.0 2.4542 10.0 58.0 0.0071 0.0 0.074 0.0 0.44721 997.0 2.1474 9.0 63.0 2.4071 0.0 0.0 -1.226 0.41231 993.0 2.0269 8.0 68.0 4.7071 0.0 0.0 -2.126 0.44721 992.0 2.249 9.0 75.0 6.8071 0.0 0.0 -2.826 0.31623 988.0 2.2981 10.0 
0.18921 83.38209 49.0 2772.0 2.0 42.0 0.0 -2.0929 0.0 -0.126 0.31623 1001.0 1.5014 23.0 47.0 0.0 -0.1929 0.0 -0.726 0.36056 1000.0 1.7355 19.0 53.0 1.7071 0.0 0.0 -1.626 0.41231 999.0 2.0493 17.0 55.0 3.8071 0.0 0.0 -2.026 0.4 998.0 2.0598 16.0 54.0 5.9071 0.0 0.0 -1.826 0.31623 998.0 1.9855 16.0 
0.26093 27.12273 251.0 2774.0 2.0 52.0 0.0 -1.9929 1.074 0.0 0.44721 997.0 1.7261 9.0 56.0 0.0 -0.0929 0.0 -0.226 0.36056 996.0 1.8841 11.0 63.0 1.6071 0.0 0.0 -1.526 0.31623 991.0 1.8426 9.0 74.0 3.2071 0.0 0.0 -2.326 0.31623 984.0 1.9286 8.0 93.0 4.6071 0.0 0.0 -2.726 0.3 970.0 2.0544 7.0 
0.21936 49.1426 72.0 2782.0 2.0 51.0 0.0 -1.1929 2.574 0.0 0.5 1000.0 2.0435 17.0 50.0 0.4071 0.0 0.174 0.0 0.5 999.0 1.8239 15.0 49.0 1.9071 0.0 0.0 -1.626 0.36056 997.0 1.5327 13.0 49.0 3.1071 0.0 0.0 -2.826 0.22361 996.0 1.4425 16.0 52.0 4.1071 0.0 0.0 -3.226 0.1 992.0 1.3151 13.0 
0.23708 92.73958 51.0 2787.0 2.0 67.0 0.0 -2.0929 2.974 0.0 0.64031 996.0 2.5 17.0 70.0 0.6071 0.0 0.574 0.0 0.56569 993.0 2.5 14.0 74.0 2.8071 0.0 0.0 -1.426 0.44721 989.0 2.3304 15.0 85.0 4.8071 0.0 0.0 -2.926 0.36056 983.0 2.4598 15.0 96.0 6.4071 0.0 0.0 -4.026 0.22361 972.0 2.2958 12.0 
0.42269 67.73423 65.0 2789.0 2.0 69.0 0.0 -2.2929 2.174 0.0 0.44721 995.0 2.5 18.0 72.0 0.2071 0.0 0.574 0.0 0.5 994.0 2.5 16.0 69.0 2.4071 0.0 0.0 -1.226 0.36056 993.0 2.4314 16.0 64.0 4.1071 0.0 0.0 -2.226 0.22361 992.0 1.9922 15.0 60.0 5.4071 0.0 0.0 -2.626 0.22361 992.0 1.7509 15.0 
0.14465 59.28963 85.0 2797.0 2.0 59.0 0.0 -1.6929 0.074 0.0 0.31623 994.0 1.8713 10.0 66.0 0.0 -0.0929 0.0 -0.526 0.31623 990.0 1.9344 11.0 77.0 1.2071 0.0 0.0 -0.526 0.22361 981.0 1.8924 9.0 87.0 2.2071 0.0 0.074 0.0 0.14142 974.0 1.9822 7.0 91.0 2.9071 0.0 1.074 0.0 0.22361 971.0 2.0138 7.0 
0.25344 42.04636 78.0 2798.0 2.0 55.0 0.0 -1.7929 0.174 0.0 0.36056 996.0 1.8174 13.0 61.0 0.0 -0.1929 0.0 -0.326 0.31623 993.0 1.9003 12.0 63.0 1.1071 0.0 0.0 -0.226 0.22361 990.0 1.7625 11.0 64.0 2.0071 0.0 0.374 0.0 0.14142 988.0 1.6734 10.0 67.0 2.7071 0.0 1.074 0.0 0.22361 985.0 1.6375 10.0 
0.26595 14.00819 68.0 279.0 2.0 47.0 0.0 -2.0929 0.974 0.0 0.44721 1001.0 1.8802 17.0 47.0 0.0071 0.0 0.0 -0.126 0.36056 1000.0 1.7355 16.0 46.0 1.7071 0.0 0.0 -1.026 0.31623 998.0 1.4408 14.0 48.0 3.1071 0.0 0.0 -1.826 0.22361 997.0 1.4708 14.0 54.0 4.1071 0.0 0.0 -2.426 0.22361 994.0 1.5675 13.0 
0.32475 8.25172 74.0 2800.0 2.0 44.0 0.0 -1.1929 0.174 0.0 0.2 1000.0 1.5211 19.0 45.0 0.0071 0.0 0.074 0.0 0.1 998.0 1.3789 16.0 44.0 0.8071 0.0 0.274 0.0 0.14142 998.0 1.3183 15.0 42.0 1.5071 0.0 0.574 0.0 0.14142 998.0 1.2011 15.0 40.0 2.0071 0.0 0.974 0.0 0.1 998.0 1.0895 16.0 
0.28184 57.38457 55.0 2809.0 2.0 47.0 0.0 -1.8929 0.0 -0.026 0.31623 997.0 1.4101 13.0 52.0 0.0 -0.2929 0.0 -0.426 0.31623 995.0 1.5343 11.0 61.0 1.4071 0.0 0.0 -0.526 0.3 992.0 1.8098 13.0 72.0 3.2071 0.0 0.0 -0.526 0.3 988.0 2.1179 13.0 88.0 4.9071 0.0 0.0 -0.926 0.31623 977.0 2.1971 10.0 
0.07945 221.07863 64.0 2812.0 2.0 44.0 0.4071 0.0 0.0 -2.326 0.28284 1001.0 1.6478 20.0 46.0 1.7071 0.0 0.0 -1.026 0.28284 1000.0 1.6625 18.0 44.0 2.6071 0.0 0.474 0.0 0.22361 1000.0 1.5211 18.0 40.0 3.1071 0.0 1.874 0.0 0.22361 1000.0 1.2571 19.0 37.0 3.5071 0.0 2.974 0.0 0.2 1001.0 1.1652 20.0 
0.06624 152.01353 67.0 2813.0 2.0 35.0 0.3071 0.0 0.0 -1.626 0.14142 1000.0 1.0 15.0 41.0 0.9071 0.0 0.0 -1.026 0.2 999.0 1.2264 12.0 43.0 1.7071 0.0 0.0 -0.626 0.14142 998.0 1.259 12.0 42.0 2.5071 0.0 0.0 -0.326 0.2 998.0 1.2011 12.0 42.0 3.4071 0.0 0.0 -0.426 0.14142 999.0 1.2869 12.0 
0.47054 22.67945 49.0 2815.0 2.0 53.0 0.0 -1.6929 1.374 0.0 0.36056 998.0 1.9127 13.0 58.0 0.1071 0.0 0.174 0.0 0.31623 996.0 2.0211 14.0 69.0 2.1071 0.0 0.0 -0.626 0.41231 992.0 2.3156 12.0 76.0 4.2071 0.0 0.0 -1.526 0.31623 988.0 2.3598 10.0 81.0 6.1071 0.0 0.0 -2.526 0.31623 985.0 2.3933 9.0 
0.34948 22.67945 262.0 2817.0 2.0 55.0 0.0 -1.1929 1.674 0.0 0.42426 996.0 1.8174 15.0 60.0 0.1071 0.0 0.174 0.0 0.28284 992.0 1.7509 13.0 70.0 1.3071 0.0 0.0 -0.726 0.22361 987.0 1.9249 13.0 79.0 2.5071 0.0 0.0 -1.226 0.22361 981.0 1.992 11.0 89.0 3.7071 0.0 0.0 -1.426 0.22361 973.0 2.0226 10.0 
0.2696 52.72984 82.0 2822.0 2.0 47.0 0.0 -2.2929 0.0 -1.226 0.5 1001.0 1.8802 16.0 49.0 0.0 -0.2929 0.374 0.0 0.42426 1001.0 2.0436 15.0 46.0 1.1071 0.0 2.174 0.0 0.28284 1000.0 1.6625 14.0 39.0 2.1071 0.0 3.374 0.0 0.22361 1001.0 1.2946 15.0 33.0 2.9071 0.0 4.074 0.0 0.1 1001.0 1.0 16.0 
0.35845 38.12432 50.0 2827.0 2.0 55.0 0.0 -1.6929 0.874 0.0 0.36056 997.0 1.931 12.0 59.0 0.2071 0.0 0.274 0.0 0.3 993.0 1.7777 10.0 72.0 2.1071 0.0 0.474 0.0 0.4 989.0 2.2062 11.0 83.0 4.1071 0.0 0.674 0.0 0.3 982.0 2.2698 9.0 98.0 5.9071 0.0 0.474 0.0 0.31623 971.0 2.3355 7.0 
0.36045 47.45382 74.0 2830.0 2.0 58.0 0.0 -0.9929 1.574 0.0 0.36056 993.0 1.7179 14.0 66.0 0.2071 0.0 0.374 0.0 0.28284 989.0 1.8538 14.0 74.0 1.3071 0.0 0.0 -0.326 0.22361 984.0 1.9286 12.0 76.0 2.4071 0.0 0.0 -0.526 0.1 981.0 1.8436 11.0 79.0 3.4071 0.0 0.0 -0.426 0.14142 979.0 1.8748 11.0 
0.22464 42.04636 70.0 2832.0 2.0 52.0 0.0 -1.0929 0.374 0.0 0.22361 994.0 1.4536 11.0 58.0 0.0 -0.1929 0.0 -0.326 0.22361 990.0 1.4939 10.0 71.0 0.7071 0.0 0.0 -0.626 0.1 982.0 1.6609 9.0 79.0 1.6071 0.0 0.0 -0.526 0.1 977.0 1.7707 8.0 85.0 2.5071 0.0 0.0 -0.526 0.2 973.0 1.8449 8.0 
0.38667 13.18352 58.0 2838.0 2.0 37.0 0.0 -0.9929 0.0 -0.426 0.2 1000.0 1.0756 19.0 42.0 0.0 -0.0929 0.074 0.0 0.22361 999.0 1.2869 17.0 47.0 1.0071 0.0 0.874 0.0 0.28284 999.0 1.6116 16.0 50.0 2.3071 0.0 1.874 0.0 0.28284 999.0 1.8239 16.0 48.0 3.8071 0.0 2.574 0.0 0.3 999.0 1.6809 17.0 
0.33664 43.18263 48.0 283.0 2.0 47.0 0.0 -2.2929 0.274 0.0 0.5099 1002.0 2.0511 25.0 46.0 0.1071 0.0 0.374 0.0 0.4 1002.0 1.9647 23.0 48.0 2.3071 0.0 0.574 0.0 0.4 1001.0 1.961 21.0 48.0 4.5071 0.0 0.574 0.0 0.3 1001.0 1.961 20.0 45.0 6.5071 0.0 0.774 0.0 0.3 1001.0 1.7236 20.0 
0.13965 77.39705 68.0 2845.0 2.0 42.0 0.0 -0.8929 0.0 -0.826 0.2 1000.0 1.3859 14.0 46.0 0.3071 0.0 0.0 -0.626 0.2 998.0 1.4408 12.0 46.0 1.4071 0.0 0.0 -0.426 0.14142 998.0 1.4408 11.0 45.0 2.3071 0.0 0.0 -0.026 0.22361 998.0 1.3789 12.0 44.0 3.3071 0.0 0.274 0.0 0.22361 998.0 1.3183 12.0 
0.31371 85.01661 38.0 284.0 2.0 67.0 0.0 -2.9929 2.274 0.0 0.72111 1001.0 2.5 22.0 65.0 0.5071 0.0 0.574 0.0 0.63246 1000.0 2.5 18.0 67.0 3.9071 0.0 0.0 -0.226 0.5 998.0 2.5 16.0 66.0 7.1071 0.0 0.0 -0.126 0.5099 998.0 2.5 16.0 61.0 9.9071 0.0 0.574 0.0 0.41231 998.0 2.5 16.0 
0.09683 25.57494 59.0 2853.0 2.0 44.0 0.0 -1.5929 1.874 0.0 0.44721 1001.0 1.6478 13.0 43.0 0.0 -0.1929 0.0 -0.126 0.36056 1000.0 1.4527 12.0 45.0 1.1071 0.0 0.0 -1.926 0.36056 1000.0 1.591 16.0 47.0 2.5071 0.0 0.0 -3.426 0.22361 999.0 1.6116 14.0 49.0 3.8071 0.0 0.0 -4.226 0.22361 996.0 1.4425 12.0 
0.0779 166.74426 100.0 2854.0 2.0 62.0 0.7071 0.0 0.0 -1.726 0.22361 990.0 1.707 11.0 70.0 1.4071 0.0 0.0 -0.526 0.22361 986.0 1.8536 10.0 73.0 2.0071 0.0 0.874 0.0 0.31623 985.0 1.9439 9.0 71.0 2.5071 0.0 2.274 0.0 0.31623 986.0 1.9069 10.0 67.0 3.0071 0.0 3.574 0.0 0.22361 988.0 1.834 10.0 
0.31303 13.18352 62.0 2856.0 2.0 52.0 0.0 -2.1929 1.974 0.0 0.5 1000.0 2.1245 15.0 54.0 0.0 -0.0929 0.074 0.0 0.42426 999.0 2.1274 14.0 55.0 1.7071 0.0 0.0 -1.526 0.28284 998.0 2.0598 16.0 57.0 3.3071 0.0 0.0 -2.426 0.2 995.0 1.8436 14.0 64.0 4.7071 0.0 0.0 -2.726 0.2 991.0 1.9016 11.0 
0.21512 183.25513 34.0 2859.0 2.0 76.0 0.0 -1.2929 6.274 0.0 1.02956 1001.0 2.5 12.0 73.0 1.5071 0.0 0.674 0.0 0.8544 1000.0 2.5 11.0 67.0 3.5071 0.0 0.0 -3.926 0.76158 999.0 2.5 15.0 67.0 5.2071 0.0 0.0 -7.926 0.63246 997.0 2.5 13.0 67.0 6.7071 0.0 0.0 -11.126 0.53852 995.0 2.5 11.0 
0.25752 24.41152 54.0 2860.0 2.0 50.0 0.0 -1.6929 2.374 0.0 0.5831 1001.0 2.1279 13.0 49.0 0.2071 0.0 0.074 0.0 0.5 1000.0 1.8864 11.0 49.0 1.9071 0.0 0.0 -1.826 0.36056 999.0 1.7517 10.0 50.0 3.5071 0.0 0.0 -3.126 0.31623 998.0 1.7023 13.0 56.0 5.1071 0.0 0.0 -3.726 0.2 994.0 1.6858 10.0 
