target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.28348 25.09838 54.0 2866.0 2.0 43.0 0.0 -1.1929 0.474 0.0 0.22361 998.0 1.259 13.0 50.0 0.0071 0.0 0.0 -0.226 0.2 997.0 1.5959 15.0 57.0 1.4071 0.0 0.0 -0.726 0.22361 995.0 1.8436 13.0 63.0 3.0071 0.0 0.0 -1.226 0.22361 992.0 1.9304 12.0 71.0 4.7071 0.0 0.0 -1.726 0.3 989.0 2.1453 11.0 
0.20952 47.45382 64.0 2876.0 2.0 59.0 0.0 -1.1929 1.974 0.0 0.36056 996.0 2.0914 14.0 58.0 0.2071 0.0 0.374 0.0 0.28284 996.0 2.0211 14.0 56.0 1.5071 0.0 0.0 -0.826 0.36056 996.0 1.8841 14.0 56.0 2.8071 0.0 0.0 -1.726 0.22361 995.0 1.7795 13.0 56.0 4.0071 0.0 0.0 -2.226 0.2 994.0 1.6858 13.0 
0.48505 8.25172 143.0 2884.0 2.0 59.0 0.0 -1.0929 0.674 0.0 0.22361 993.0 1.7777 12.0 65.0 0.0071 0.0 0.074 0.0 0.2 989.0 1.798 11.0 66.0 1.1071 0.0 0.0 -0.326 0.22361 988.0 1.7796 10.0 67.0 2.1071 0.0 0.0 -0.726 0.14142 986.0 1.6981 10.0 68.0 2.8071 0.0 0.0 -1.026 0.2 984.0 1.6286 9.0 
0.74058 87.40194 43.0 2886.0 2.0 85.0 0.0 -2.9929 3.774 0.0 0.78102 994.0 2.5 13.0 87.0 0.4071 0.0 0.674 0.0 0.56569 992.0 2.5 12.0 83.0 3.1071 0.0 0.0 -1.526 0.5 990.0 2.5 11.0 79.0 5.6071 0.0 0.0 -3.026 0.44721 990.0 2.5 11.0 71.0 7.8071 0.0 0.0 -4.126 0.36056 992.0 2.4518 12.0 
0.32344 63.71887 46.0 2893.0 2.0 49.0 0.0 -2.6929 1.774 0.0 0.44721 1002.0 2.2294 19.0 51.0 0.0071 0.0 0.574 0.0 0.53852 1002.0 2.4151 24.0 55.0 2.8071 0.0 0.0 -0.426 0.44721 1001.0 2.5 20.0 56.0 5.3071 0.0 0.0 -1.526 0.31623 1000.0 2.4639 18.0 50.0 7.2071 0.0 0.0 -2.126 0.31623 999.0 1.8239 17.0 
0.17657 141.17291 81.0 2895.0 2.0 43.0 1.1071 0.0 0.0 -0.626 0.0 995.0 1.0492 17.0 44.0 1.1071 0.0 0.0 -0.626 0.1 994.0 1.0407 17.0 48.0 1.4071 0.0 0.0 -0.726 0.0 993.0 1.1766 16.0 53.0 1.8071 0.0 0.0 -0.826 0.2 992.0 1.3662 15.0 56.0 2.5071 0.0 0.0 -0.726 0.22361 991.0 1.4559 15.0 
0.15916 59.28963 60.0 2902.0 2.0 56.0 0.0 -1.9929 0.0 -0.526 0.3 996.0 1.8841 12.0 60.0 0.0 -0.0929 0.0 -0.526 0.2 994.0 1.9352 13.0 64.0 1.3071 0.0 0.0 -0.626 0.3 991.0 1.9016 11.0 67.0 2.6071 0.0 0.0 -0.926 0.2 988.0 1.834 10.0 73.0 3.9071 0.0 0.0 -1.326 0.2 985.0 1.9439 9.0 
0.06754 57.38457 65.0 2917.0 2.0 57.0 0.0 -2.4929 2.174 0.0 0.64031 1000.0 2.5 12.0 53.0 0.0 -0.2929 0.0 -0.426 0.56569 999.0 2.0493 11.0 50.0 1.5071 0.0 0.0 -2.426 0.42426 999.0 1.8239 14.0 51.0 3.1071 0.0 0.0 -3.526 0.22361 997.0 1.6604 12.0 55.0 4.5071 0.0 0.0 -4.026 0.3 994.0 1.6261 12.0 
0.18002 112.28057 65.0 31.0 2.0 49.0 0.0 -1.7929 0.0 -1.326 0.4 1001.0 2.0436 22.0 49.0 0.4071 0.0 0.0 -0.926 0.31623 1000.0 1.8864 19.0 45.0 2.0071 0.0 0.0 -0.426 0.2 999.0 1.4773 18.0 44.0 3.3071 0.0 0.0 -0.526 0.2 999.0 1.4124 17.0 42.0 4.3071 0.0 0.0 -0.726 0.1 999.0 1.2869 17.0 
0.10422 102.78902 50.0 2921.0 2.0 53.0 0.0 -2.2929 0.0 -0.826 0.4 1000.0 2.207 20.0 55.0 0.0071 0.0 0.0 -0.926 0.41231 999.0 2.2069 17.0 54.0 2.1071 0.0 0.0 -1.426 0.31623 998.0 1.9855 16.0 52.0 4.0071 0.0 0.0 -1.726 0.3 999.0 1.9727 16.0 50.0 5.8071 0.0 0.0 -1.526 0.31623 999.0 1.8239 17.0 
0.12363 72.7102 62.0 2931.0 2.0 42.0 0.0 -1.5929 0.074 0.0 0.36056 1000.0 1.3859 16.0 43.0 0.0 -0.1929 0.0 -0.626 0.22361 999.0 1.3489 14.0 47.0 1.1071 0.0 0.0 -1.026 0.2 997.0 1.4101 14.0 55.0 2.5071 0.0 0.0 -1.026 0.22361 994.0 1.6261 13.0 63.0 3.8071 0.0 0.0 -0.626 0.31623 991.0 1.8426 12.0 
0.20785 47.45382 54.0 2933.0 2.0 48.0 0.0 -1.0929 2.074 0.0 0.36056 999.0 1.6809 14.0 50.0 0.2071 0.0 0.374 0.0 0.28284 997.0 1.5959 13.0 55.0 1.7071 0.0 0.0 -0.526 0.22361 994.0 1.6261 11.0 67.0 3.3071 0.0 0.0 -0.626 0.31623 990.0 1.9935 11.0 78.0 5.0071 0.0 0.0 -0.026 0.31623 983.0 2.0713 9.0 
0.20286 83.38209 47.0 2935.0 2.0 49.0 0.0 -2.8929 0.274 0.0 0.5099 1002.0 2.2294 25.0 50.0 0.0 -0.1929 0.0 -0.726 0.41231 1001.0 2.1279 22.0 51.0 2.1071 0.0 0.0 -1.626 0.44721 1000.0 2.0435 20.0 52.0 4.3071 0.0 0.0 -2.726 0.31623 1000.0 2.1245 19.0 52.0 6.4071 0.0 0.0 -3.626 0.36056 999.0 1.9727 18.0 
0.26628 61.36266 77.0 2937.0 2.0 41.0 0.2071 0.0 1.074 0.0 0.1 998.0 1.1446 21.0 44.0 0.4071 0.0 0.374 0.0 0.14142 996.0 1.1632 19.0 48.0 0.8071 0.0 0.074 0.0 0.14142 994.0 1.2385 17.0 54.0 1.4071 0.0 0.074 0.0 0.2 992.0 1.4182 16.0 64.0 2.3071 0.0 0.674 0.0 0.22361 990.0 1.8189 14.0 
0.27745 10.70814 120.0 2943.0 2.0 47.0 0.0 -0.8929 0.774 0.0 0.22361 996.0 1.3272 12.0 52.0 0.0 -0.0929 0.0 -0.026 0.14142 994.0 1.4536 13.0 64.0 0.6071 0.0 0.0 -0.626 0.14142 988.0 1.6734 10.0 69.0 1.3071 0.0 0.0 -1.026 0.22361 984.0 1.6768 9.0 68.0 2.1071 0.0 0.0 -1.326 0.14142 985.0 1.6867 9.0 
0.29769 37.62661 55.0 2952.0 2.0 48.0 0.0 -2.1929 0.674 0.0 0.36056 1000.0 1.8102 15.0 54.0 0.0 -0.0929 0.0 -0.326 0.44721 998.0 1.9855 13.0 57.0 2.0071 0.0 0.0 -1.126 0.31623 995.0 1.8436 11.0 64.0 3.9071 0.0 0.0 -1.826 0.22361 993.0 2.0918 12.0 70.0 5.4071 0.0 0.0 -2.426 0.22361 988.0 2.0019 10.0 
0.11096 190.76591 90.0 2954.0 2.0 78.0 0.9071 0.0 0.0 -1.626 0.14142 979.0 1.8277 13.0 88.0 1.5071 0.0 0.0 -0.826 0.14142 971.0 1.8832 12.0 90.0 2.2071 0.0 0.0 -0.226 0.14142 970.0 1.924 12.0 94.0 2.9071 0.0 0.474 0.0 0.14142 967.0 1.9619 11.0 99.0 3.5071 0.0 1.174 0.0 0.22361 962.0 1.9628 10.0 
0.21365 59.28963 62.0 2956.0 2.0 68.0 0.0 -2.0929 0.0 -0.026 0.31623 991.0 2.1467 9.0 80.0 0.0 -0.0929 0.0 -0.526 0.41231 984.0 2.2541 9.0 93.0 1.8071 0.0 0.0 -0.626 0.3 974.0 2.2651 8.0 98.0 3.5071 0.0 0.0 -0.326 0.3 968.0 2.1798 7.0 104.0 4.8071 0.0 0.0 -0.026 0.22361 959.0 2.0458 6.0 
0.50324 43.18263 179.0 2958.0 2.0 73.0 0.0 -1.6929 1.674 0.0 0.42426 990.0 2.3665 15.0 80.0 0.1071 0.0 0.374 0.0 0.36056 985.0 2.3346 12.0 82.0 1.8071 0.0 0.0 -0.526 0.22361 982.0 2.2154 11.0 83.0 3.3071 0.0 0.0 -1.226 0.22361 979.0 2.0695 11.0 86.0 4.6071 0.0 0.0 -1.626 0.14142 973.0 1.8885 8.0 
0.29597 22.67945 69.0 2959.0 2.0 51.0 0.0 -1.1929 0.774 0.0 0.22361 997.0 1.6604 15.0 55.0 0.1071 0.0 0.174 0.0 0.28284 995.0 1.7165 13.0 58.0 1.3071 0.0 0.0 -0.626 0.28284 994.0 1.8084 13.0 59.0 2.6071 0.0 0.0 -1.526 0.36056 994.0 1.8713 13.0 58.0 3.9071 0.0 0.0 -2.426 0.22361 994.0 1.8084 13.0 
0.23821 2.99167 56.0 2961.0 2.0 41.0 0.0 -1.6929 1.474 0.0 0.42426 1001.0 1.4308 13.0 42.0 0.0071 0.0 0.0 -0.026 0.28284 1001.0 1.5014 17.0 44.0 1.5071 0.0 0.0 -1.326 0.36056 1000.0 1.5211 16.0 49.0 3.1071 0.0 0.0 -2.626 0.42426 999.0 1.7517 14.0 52.0 4.7071 0.0 0.0 -3.926 0.36056 997.0 1.7261 12.0 
0.17493 97.8178 73.0 2962.0 2.0 62.0 0.0 -1.0929 0.0 -1.326 0.31623 990.0 1.707 9.0 75.0 0.3071 0.0 0.0 -0.826 0.22361 983.0 1.9151 9.0 88.0 1.4071 0.0 0.0 -0.126 0.22361 972.0 1.9291 7.0 99.0 2.4071 0.0 0.574 0.0 0.14142 962.0 1.9628 7.0 115.0 3.3071 0.0 1.274 0.0 0.14142 946.0 2.0161 5.0 
0.11898 113.78699 126.0 2966.0 2.0 50.0 0.0 -0.3929 0.0 -1.126 0.2 996.0 1.502 15.0 58.0 0.6071 0.0 0.0 -0.826 0.2 992.0 1.6361 12.0 63.0 1.5071 0.0 0.0 -0.326 0.2 989.0 1.6891 11.0 64.0 2.3071 0.0 0.174 0.0 0.1 988.0 1.6734 10.0 62.0 3.1071 0.0 0.574 0.0 0.14142 989.0 1.6359 10.0 
0.51838 27.12273 65.0 2971.0 2.0 54.0 0.0 -2.5929 0.374 0.0 0.41231 1000.0 2.291 19.0 59.0 0.0 -0.0929 0.0 -0.226 0.4 999.0 2.5 17.0 56.0 2.1071 0.0 0.0 -0.326 0.31623 997.0 2.0019 15.0 53.0 3.8071 0.0 0.0 -0.026 0.31623 997.0 1.7931 15.0 49.0 5.1071 0.0 0.574 0.0 0.22361 998.0 1.6349 16.0 
0.11083 70.24699 73.0 2972.0 2.0 36.0 0.0 -1.4929 0.074 0.0 0.31623 1002.0 1.2034 19.0 37.0 0.0 -0.0929 0.0 -0.626 0.22361 1001.0 1.1652 17.0 39.0 1.2071 0.0 0.0 -1.026 0.22361 1001.0 1.2946 21.0 43.0 2.4071 0.0 0.0 -1.426 0.2 999.0 1.3489 18.0 46.0 3.5071 0.0 0.0 -1.626 0.2 998.0 1.4408 16.0 
0.50337 47.45382 76.0 2977.0 2.0 61.0 0.0 -0.9929 0.974 0.0 0.22361 991.0 1.7275 16.0 71.0 0.2071 0.0 0.374 0.0 0.22361 986.0 1.9069 16.0 82.0 1.4071 0.0 0.0 -0.126 0.22361 978.0 1.9622 13.0 93.0 2.5071 0.0 0.0 -0.726 0.2 970.0 2.0544 12.0 100.0 3.6071 0.0 0.0 -1.126 0.1 963.0 2.0427 10.0 
0.09813 151.08182 80.0 2983.0 2.0 55.0 0.0 -0.6929 0.0 -1.726 0.22361 992.0 1.4713 9.0 68.0 0.3071 0.0 0.0 -1.326 0.2 986.0 1.7492 10.0 79.0 1.3071 0.0 0.0 -0.926 0.14142 979.0 1.8748 8.0 82.0 2.1071 0.0 0.0 -0.426 0.22361 976.0 1.8561 8.0 87.0 2.9071 0.0 0.274 0.0 0.22361 972.0 1.8856 7.0 
0.10869 144.90013 64.0 2985.0 2.0 43.0 0.0 -0.2929 0.0 -1.726 0.22361 1000.0 1.4527 19.0 42.0 0.8071 0.0 0.0 -1.026 0.22361 999.0 1.2869 17.0 39.0 1.5071 0.0 0.0 -0.426 0.22361 1000.0 1.195 18.0 37.0 2.1071 0.0 0.274 0.0 0.22361 1000.0 1.0756 19.0 34.0 2.6071 0.0 1.174 0.0 0.14142 1001.0 1.0 20.0 
0.26901 47.45382 122.0 2998.0 2.0 69.0 0.0 -0.9929 1.874 0.0 0.36056 991.0 2.2103 11.0 66.0 0.2071 0.0 0.374 0.0 0.28284 990.0 1.9344 11.0 61.0 1.2071 0.0 0.0 -0.526 0.14142 991.0 1.7275 11.0 57.0 1.9071 0.0 0.0 -1.026 0.14142 991.0 1.5084 11.0 54.0 2.4071 0.0 0.0 -1.226 0.14142 991.0 1.3538 11.0 
0.13735 48.39733 70.0 3000.0 2.0 45.0 0.0 -1.7929 1.174 0.0 0.42426 1001.0 1.7236 13.0 45.0 0.0 -0.0929 0.0 -0.426 0.36056 1000.0 1.591 12.0 46.0 1.7071 0.0 0.0 -1.626 0.28284 999.0 1.5437 10.0 46.0 3.2071 0.0 0.0 -2.726 0.22361 997.0 1.3508 10.0 49.0 4.5071 0.0 0.0 -3.526 0.22361 996.0 1.4425 12.0 
0.17408 86.89722 66.0 3005.0 2.0 51.0 0.0 -2.6929 0.374 0.0 0.44721 1000.0 2.0435 14.0 53.0 0.0 -0.2929 0.0 -0.726 0.41231 999.0 2.0493 14.0 54.0 1.9071 0.0 0.0 -1.226 0.31623 997.0 1.8615 12.0 57.0 3.7071 0.0 0.0 -1.826 0.22361 995.0 1.8436 14.0 62.0 5.0071 0.0 0.0 -2.426 0.22361 991.0 1.7846 11.0 
0.60106 27.12273 70.0 300.0 2.0 54.0 0.0 -1.5929 0.0 -0.326 0.3 992.0 1.4182 14.0 63.0 0.0 -0.0929 0.0 -0.226 0.2 989.0 1.6891 15.0 74.0 1.3071 0.0 0.0 -0.126 0.2 983.0 1.8643 14.0 89.0 2.5071 0.0 0.0 -0.026 0.2 972.0 1.9732 12.0 111.0 3.7071 0.0 0.0 -0.226 0.2 953.0 2.0974 10.0 
0.16969 79.14903 66.0 3015.0 2.0 54.0 0.0 -0.7929 2.974 0.0 0.5831 998.0 1.9855 15.0 53.0 0.6071 0.0 0.374 0.0 0.5 997.0 1.7931 18.0 54.0 1.9071 0.0 0.0 -1.526 0.36056 995.0 1.6546 15.0 59.0 3.2071 0.0 0.0 -2.826 0.22361 992.0 1.693 17.0 70.0 4.5071 0.0 0.0 -3.526 0.36056 985.0 1.7874 13.0 
0.07905 178.57711 251.0 3017.0 2.0 65.0 1.9071 0.0 0.0 -0.926 0.2 987.0 1.6597 10.0 64.0 1.6071 0.0 0.074 0.0 0.2 988.0 1.6734 10.0 63.0 1.5071 0.0 1.074 0.0 0.1 988.0 1.6215 10.0 63.0 1.5071 0.0 1.974 0.0 0.1 988.0 1.6215 10.0 62.0 1.7071 0.0 2.774 0.0 0.22361 988.0 1.5705 10.0 
0.7317 38.12432 63.0 3029.0 2.0 100.0 0.0 -1.4929 1.874 0.0 0.42426 971.0 2.4318 10.0 119.0 0.2071 0.0 0.274 0.0 0.42426 951.0 2.3328 8.0 141.0 1.7071 0.0 0.0 -1.026 0.36056 924.0 2.2816 6.0 152.0 3.0071 0.0 0.0 -1.826 0.22361 906.0 2.2054 5.0 147.0 4.0071 0.0 0.0 -2.026 0.1 909.0 2.1222 5.0 
0.29008 41.06496 94.0 3031.0 2.0 47.0 0.0 -0.9929 0.574 0.0 0.28284 996.0 1.3272 12.0 51.0 0.0 -0.2929 0.0 -0.226 0.14142 994.0 1.3982 13.0 62.0 0.3071 0.0 0.0 -0.326 0.1 988.0 1.5705 10.0 69.0 0.9071 0.0 0.274 0.0 0.22361 985.0 1.7367 9.0 74.0 1.5071 0.0 1.574 0.0 0.22361 984.0 1.9286 9.0 
0.20337 2.99167 80.0 3034.0 2.0 39.0 0.0 -0.3929 0.974 0.0 0.22361 999.0 1.1096 14.0 40.0 0.0071 0.0 0.0 -0.026 0.1 997.0 1.0214 12.0 48.0 0.4071 0.0 0.0 -0.626 0.14142 995.0 1.3074 14.0 56.0 1.0071 0.0 0.0 -1.026 0.1 992.0 1.5252 11.0 56.0 1.7071 0.0 0.0 -1.126 0.1 992.0 1.5252 12.0 
0.06584 41.06496 76.0 3039.0 2.0 42.0 0.0 -0.7929 1.674 0.0 0.41231 999.0 1.2869 11.0 43.0 0.0 -0.2929 0.0 -0.226 0.31623 998.0 1.259 14.0 45.0 0.3071 0.0 0.0 -1.726 0.22361 996.0 1.2166 12.0 50.0 1.1071 0.0 0.0 -2.626 0.14142 993.0 1.2767 10.0 60.0 2.0071 0.0 0.0 -3.026 0.2 989.0 1.5321 11.0 
0.08941 48.64617 89.0 3040.0 2.0 40.0 0.0 -1.7929 1.074 0.0 0.28284 1001.0 1.3618 13.0 42.0 0.0 -0.2929 0.0 -0.326 0.36056 1000.0 1.3859 12.0 44.0 1.2071 0.0 0.0 -1.426 0.36056 999.0 1.4124 11.0 44.0 2.5071 0.0 0.0 -2.326 0.22361 998.0 1.3183 11.0 46.0 3.6071 0.0 0.0 -2.826 0.14142 996.0 1.2713 11.0 
0.46644 193.3831 182.0 3042.0 2.0 46.0 2.1071 0.0 0.0 -0.526 0.31623 998.0 1.4408 26.0 46.0 1.5071 0.0 0.874 0.0 0.22361 998.0 1.4408 26.0 44.0 0.7071 0.0 2.074 0.0 0.22361 998.0 1.3183 27.0 43.0 0.1071 0.0 3.074 0.0 0.28284 997.0 1.1803 24.0 45.0 0.0 -0.4929 4.174 0.0 0.22361 994.0 1.0886 15.0 
0.68303 78.54114 161.0 3044.0 2.0 56.0 0.8071 0.0 0.0 -0.526 0.14142 989.0 1.3346 17.0 60.0 0.7071 0.0 0.0 -0.026 0.1 988.0 1.4708 17.0 63.0 0.8071 0.0 0.874 0.0 0.1 988.0 1.6215 17.0 65.0 0.9071 0.0 2.074 0.0 0.2 988.0 1.7261 17.0 66.0 1.0071 0.0 3.474 0.0 0.2 988.0 1.7796 17.0 
0.37824 25.09838 78.0 3047.0 2.0 60.0 0.0 -1.0929 0.074 0.0 0.22361 994.0 1.9352 13.0 64.0 0.0071 0.0 0.0 -0.226 0.1 988.0 1.6734 10.0 65.0 0.8071 0.0 0.174 0.0 0.14142 988.0 1.7261 10.0 67.0 1.4071 0.0 1.074 0.0 0.22361 987.0 1.7634 10.0 68.0 2.1071 0.0 2.374 0.0 0.22361 987.0 1.8165 10.0 
0.24947 2.99167 66.0 3057.0 2.0 46.0 0.0 -1.1929 1.474 0.0 0.36056 997.0 1.3508 12.0 49.0 0.0071 0.0 0.0 -0.026 0.28284 996.0 1.4425 12.0 54.0 1.3071 0.0 0.0 -1.226 0.22361 993.0 1.4892 10.0 62.0 2.5071 0.0 0.0 -2.126 0.22361 988.0 1.5705 10.0 76.0 3.8071 0.0 0.0 -2.826 0.22361 980.0 1.7877 9.0 
0.26367 61.36266 115.0 3065.0 2.0 69.0 0.0071 0.0 1.174 0.0 0.1 984.0 1.6768 12.0 86.0 0.4071 0.0 0.374 0.0 0.14142 972.0 1.8425 9.0 89.0 0.9071 0.0 0.0 -0.226 0.14142 969.0 1.8387 9.0 87.0 1.4071 0.0 0.0 -0.526 0.14142 969.0 1.757 9.0 85.0 1.9071 0.0 0.0 -0.626 0.0 970.0 1.7161 9.0 
0.17469 45.6838 128.0 3069.0 2.0 59.0 0.0 -0.7929 2.174 0.0 0.36056 997.0 2.2221 15.0 53.0 0.3071 0.0 0.274 0.0 0.28284 997.0 1.7931 15.0 49.0 1.2071 0.0 0.0 -1.026 0.14142 996.0 1.4425 15.0 55.0 1.8071 0.0 0.0 -1.726 0.14142 992.0 1.4713 12.0 58.0 2.3071 0.0 0.0 -2.126 0.1 989.0 1.4316 11.0 
0.7872 14.4498 63.0 3070.0 2.0 66.0 0.0 -1.2929 1.474 0.0 0.42426 990.0 1.9344 12.0 78.0 0.1071 0.0 0.074 0.0 0.28284 984.0 2.1428 12.0 88.0 1.7071 0.0 0.0 -0.826 0.31623 978.0 2.2599 11.0 95.0 3.5071 0.0 0.0 -1.126 0.3 972.0 2.2483 10.0 98.0 5.0071 0.0 0.0 -1.126 0.31623 967.0 2.1324 9.0 
0.701 13.18352 139.0 3071.0 2.0 65.0 0.0 -1.1929 0.374 0.0 0.22361 991.0 1.9615 11.0 67.0 0.0 -0.0929 0.074 0.0 0.2 987.0 1.7634 10.0 65.0 0.7071 0.0 0.674 0.0 0.14142 987.0 1.6597 10.0 70.0 0.9071 0.0 2.174 0.0 0.4 988.0 2.0019 10.0 72.0 0.8071 0.0 4.374 0.0 0.4 989.0 2.2062 10.0 
0.34366 85.01661 36.0 3080.0 2.0 68.0 0.0 -2.4929 4.874 0.0 0.86023 1001.0 2.5 13.0 67.0 0.5071 0.0 0.574 0.0 0.86023 1000.0 2.5 12.0 63.0 2.9071 0.0 0.0 -3.326 0.72111 999.0 2.5 13.0 62.0 4.8071 0.0 0.0 -6.526 0.5831 998.0 2.5 13.0 62.0 6.5071 0.0 0.0 -9.126 0.42426 995.0 2.1812 11.0 
0.43414 53.615 42.0 308.0 2.0 54.0 0.0 -3.6929 1.774 0.0 0.63246 1002.0 2.5 24.0 63.0 0.0 -0.0929 0.474 0.0 0.63246 1001.0 2.5 21.0 59.0 3.1071 0.0 0.0 -0.626 0.53852 1001.0 2.5 20.0 54.0 5.8071 0.0 0.0 -1.826 0.44721 1001.0 2.4819 20.0 48.0 8.0071 0.0 0.0 -2.826 0.41231 1001.0 1.961 21.0 
0.34887 13.18352 61.0 3090.0 2.0 57.0 0.0 -2.4929 2.174 0.0 0.5 999.0 2.3703 11.0 56.0 0.0 -0.0929 0.074 0.0 0.5 998.0 2.1353 14.0 55.0 1.8071 0.0 0.0 -1.926 0.36056 996.0 1.8174 12.0 58.0 3.3071 0.0 0.0 -3.526 0.36056 993.0 1.7179 11.0 66.0 4.6071 0.0 0.0 -4.826 0.36056 989.0 1.8538 11.0 
0.35666 119.24761 35.0 3093.0 2.0 69.0 0.0 -1.7929 4.474 0.0 0.9434 1000.0 2.5 12.0 64.0 1.0071 0.0 0.374 0.0 0.80623 999.0 2.5 11.0 64.0 3.1071 0.0 0.0 -3.426 0.67082 998.0 2.5 12.0 65.0 4.9071 0.0 0.0 -6.926 0.5831 997.0 2.5 12.0 65.0 6.7071 0.0 0.0 -9.426 0.42426 993.0 2.1576 10.0 
0.13834 69.94114 72.0 3094.0 2.0 68.0 0.0 -0.7929 1.974 0.0 0.36056 992.0 2.249 12.0 63.0 0.5071 0.0 0.374 0.0 0.28284 993.0 2.0269 12.0 59.0 1.7071 0.0 0.0 -0.826 0.22361 994.0 1.8713 12.0 57.0 2.9071 0.0 0.0 -1.626 0.22361 994.0 1.7465 13.0 56.0 4.0071 0.0 0.0 -2.426 0.22361 994.0 1.6858 13.0 
0.37147 14.4498 87.0 3107.0 2.0 59.0 0.0 -2.1929 2.474 0.0 0.64031 998.0 2.3703 21.0 56.0 0.1071 0.0 0.074 0.0 0.42426 997.0 2.0019 19.0 53.0 1.7071 0.0 0.0 -1.926 0.28284 995.0 1.5939 16.0 54.0 2.8071 0.0 0.0 -3.226 0.22361 993.0 1.4892 18.0 60.0 3.9071 0.0 0.0 -3.926 0.22361 990.0 1.5987 19.0 
0.28746 57.41677 77.0 3109.0 2.0 70.0 0.0 -1.2929 1.374 0.0 0.31623 989.0 2.0853 14.0 75.0 0.2071 0.0 0.474 0.0 0.22361 985.0 2.0519 12.0 76.0 1.4071 0.0 0.0 -0.226 0.22361 982.0 1.903 12.0 76.0 2.4071 0.0 0.0 -0.626 0.1 977.0 1.6387 8.0 78.0 3.1071 0.0 0.0 -0.626 0.14142 974.0 1.5933 8.0 
0.33171 78.1117 59.0 3125.0 2.0 98.0 0.0 -0.8929 1.374 0.0 0.22361 969.0 2.2294 9.0 100.0 0.4071 0.0 0.574 0.0 0.22361 966.0 2.1731 9.0 102.0 1.7071 0.0 0.0 -0.226 0.22361 964.0 2.1686 8.0 111.0 3.1071 0.0 0.0 -1.126 0.22361 957.0 2.2472 8.0 121.0 4.5071 0.0 0.0 -2.126 0.22361 948.0 2.3006 7.0 
0.11531 136.05297 81.0 3147.0 2.0 55.0 0.5071 0.0 0.0 -1.626 0.22361 990.0 1.3433 9.0 69.0 1.1071 0.0 0.0 -0.526 0.22361 983.0 1.6209 10.0 82.0 1.6071 0.0 0.474 0.0 0.14142 972.0 1.6751 8.0 99.0 2.2071 0.0 1.174 0.0 0.22361 956.0 1.7562 6.0 116.0 2.9071 0.0 1.574 0.0 0.22361 941.0 1.9088 5.0 
0.10319 45.79963 53.0 3148.0 2.0 56.0 0.0 -2.8929 2.274 0.0 0.56569 999.0 2.2879 11.0 58.0 0.0 -0.3929 0.0 -0.126 0.56569 998.0 2.2906 10.0 60.0 1.7071 0.0 0.0 -2.526 0.56569 997.0 2.2981 12.0 63.0 3.6071 0.0 0.0 -4.526 0.42426 994.0 2.1336 10.0 70.0 5.4071 0.0 0.0 -5.926 0.36056 990.0 2.176 11.0 
0.27034 63.97938 46.0 314.0 2.0 54.0 0.0 -2.0929 1.774 0.0 0.44721 1001.0 2.4819 22.0 55.0 0.5071 0.0 0.274 0.0 0.5 1001.0 2.5 20.0 52.0 2.8071 0.0 0.0 -1.226 0.42426 1001.0 2.3015 20.0 51.0 4.9071 0.0 0.0 -2.726 0.36056 1001.0 2.2138 20.0 49.0 6.9071 0.0 0.0 -3.926 0.44721 1001.0 2.0436 20.0 
0.09166 188.05989 63.0 3159.0 2.0 62.0 0.0 -0.4929 3.974 0.0 0.67082 998.0 2.5 15.0 60.0 1.5071 0.0 0.774 0.0 0.64031 997.0 2.2981 14.0 58.0 3.2071 0.0 0.0 -1.926 0.5 996.0 2.0211 16.0 57.0 4.5071 0.0 0.0 -3.826 0.28284 993.0 1.6592 14.0 62.0 5.5071 0.0 0.0 -5.026 0.22361 989.0 1.6359 15.0 
