target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.27627 126.5958 155.0 315.0 2.0 56.0 1.6071 0.0 0.0 -1.026 0.22361 993.0 1.6015 12.0 63.0 1.1071 0.0 0.274 0.0 0.31623 990.0 1.7625 11.0 67.0 0.5071 0.0 1.574 0.0 0.22361 987.0 1.7634 10.0 67.0 0.0071 0.0 2.674 0.0 0.14142 986.0 1.6981 10.0 67.0 0.0 -0.3929 3.374 0.0 0.1 984.0 1.581 9.0 
0.07041 96.56275 64.0 3161.0 2.0 54.0 0.0 -2.9929 1.774 0.0 0.64031 1000.0 2.291 16.0 55.0 0.0 -0.6929 0.0 -0.526 0.5 998.0 2.0598 14.0 56.0 1.4071 0.0 0.0 -2.326 0.44721 997.0 2.0019 13.0 58.0 3.4071 0.0 0.0 -3.426 0.36056 995.0 1.9088 15.0 63.0 5.0071 0.0 0.0 -4.126 0.31623 990.0 1.7625 12.0 
0.43328 53.71602 40.0 3164.0 2.0 68.0 0.0 -2.6929 5.174 0.0 0.9434 1001.0 2.5 18.0 71.0 0.3071 0.0 0.374 0.0 0.86023 1001.0 2.5 16.0 67.0 3.2071 0.0 0.0 -3.426 0.78102 999.0 2.5 15.0 68.0 5.9071 0.0 0.0 -6.426 0.70711 998.0 2.5 15.0 75.0 8.7071 0.0 0.0 -9.026 0.64031 995.0 2.5 14.0 
0.21144 92.42951 78.0 3166.0 2.0 74.0 0.0 -0.9929 2.074 0.0 0.36056 987.0 2.1512 13.0 82.0 0.3071 0.0 0.774 0.0 0.22361 980.0 2.0811 11.0 91.0 1.4071 0.0 0.0 -0.226 0.28284 973.0 2.1145 10.0 99.0 2.4071 0.0 0.0 -1.126 0.14142 964.0 2.043 8.0 114.0 3.3071 0.0 0.0 -1.626 0.22361 948.0 2.0421 7.0 
0.6773 22.67945 60.0 3167.0 2.0 73.0 0.0 -1.9929 1.374 0.0 0.44721 991.0 2.474 15.0 79.0 0.1071 0.0 0.174 0.0 0.44721 987.0 2.4517 13.0 78.0 2.0071 0.0 0.0 -1.026 0.36056 986.0 2.3015 13.0 75.0 3.5071 0.0 0.0 -2.126 0.36056 984.0 1.9811 11.0 90.0 4.8071 0.0 0.0 -2.926 0.28284 973.0 2.0683 10.0 
0.4154 112.1609 324.0 3168.0 2.0 104.0 0.0 -1.7929 2.574 0.0 0.5 970.0 2.5 10.0 110.0 0.5071 0.0 0.874 0.0 0.44721 964.0 2.5 9.0 127.0 2.6071 0.0 0.0 -0.526 0.36056 945.0 2.4226 7.0 138.0 4.3071 0.0 0.0 -1.726 0.36056 932.0 2.4014 6.0 125.0 5.9071 0.0 0.0 -2.726 0.31623 944.0 2.3129 7.0 
0.1875 47.45382 67.0 3169.0 2.0 47.0 0.0 -1.3929 2.674 0.0 0.5 1000.0 1.7355 12.0 48.0 0.2071 0.0 0.374 0.0 0.42426 999.0 1.6809 11.0 49.0 1.6071 0.0 0.0 -1.726 0.36056 998.0 1.6349 10.0 50.0 2.8071 0.0 0.0 -3.426 0.36056 996.0 1.502 11.0 53.0 4.0071 0.0 0.0 -4.726 0.28284 994.0 1.51 11.0 
0.38455 45.79963 54.0 316.0 2.0 40.0 0.0 -1.7929 0.0 -2.326 0.42426 1002.0 1.4856 24.0 48.0 0.0 -0.3929 0.0 -0.126 0.53852 1001.0 1.961 22.0 52.0 0.7071 0.0 2.874 0.0 0.53852 1001.0 2.3015 21.0 51.0 1.9071 0.0 5.774 0.0 0.44721 1001.0 2.2138 21.0 49.0 2.9071 0.0 8.574 0.0 0.41231 1001.0 2.0436 21.0 
0.37055 84.17478 42.0 3179.0 2.0 61.0 0.0 -1.8929 3.674 0.0 0.78102 1000.0 2.5 13.0 60.0 0.7071 0.0 0.274 0.0 0.64031 999.0 2.5 11.0 60.0 3.0071 0.0 0.0 -2.826 0.56569 998.0 2.4513 10.0 60.0 5.2071 0.0 0.0 -5.326 0.5831 997.0 2.2981 13.0 62.0 6.9071 0.0 0.0 -7.726 0.42426 994.0 2.0664 11.0 
0.12123 97.8178 185.0 3190.0 2.0 46.0 0.0 -0.8929 0.0 -1.326 0.22361 997.0 1.3508 12.0 54.0 0.3071 0.0 0.0 -0.826 0.2 995.0 1.6546 14.0 63.0 1.4071 0.0 0.0 -0.526 0.22361 990.0 1.7625 11.0 66.0 2.5071 0.0 0.074 0.0 0.14142 988.0 1.7796 10.0 65.0 3.3071 0.0 0.974 0.0 0.14142 989.0 1.798 11.0 
0.41089 47.45382 53.0 3197.0 2.0 64.0 0.0 -1.9929 3.374 0.0 0.5831 998.0 2.5 14.0 65.0 0.2071 0.0 0.374 0.0 0.64031 996.0 2.5 12.0 68.0 2.4071 0.0 0.0 -2.126 0.42426 992.0 2.249 10.0 75.0 4.4071 0.0 0.0 -3.926 0.42426 987.0 2.2097 11.0 89.0 6.0071 0.0 0.0 -5.326 0.36056 973.0 2.0226 8.0 
0.17617 72.7102 59.0 3201.0 2.0 50.0 0.0 -2.3929 0.874 0.0 0.5 1001.0 2.1279 23.0 52.0 0.0 -0.1929 0.0 -0.626 0.44721 1000.0 2.1245 19.0 52.0 1.8071 0.0 0.0 -1.526 0.31623 999.0 1.9727 17.0 49.0 3.5071 0.0 0.0 -1.926 0.2 999.0 1.7517 17.0 46.0 4.9071 0.0 0.0 -2.026 0.22361 999.0 1.5437 17.0 
0.3851 10.70814 226.0 3203.0 2.0 60.0 0.0 -2.5929 2.474 0.0 0.64031 999.0 2.5 11.0 60.0 0.0 -0.0929 0.0 -0.026 0.5 998.0 2.4513 14.0 61.0 2.3071 0.0 0.0 -1.926 0.42426 996.0 2.2356 12.0 64.0 4.1071 0.0 0.0 -3.526 0.36056 992.0 1.9922 10.0 74.0 5.7071 0.0 0.0 -4.826 0.36056 987.0 2.1512 10.0 
0.24029 37.19517 38.0 3204.0 2.0 59.0 0.0 -2.2929 3.974 0.0 0.67082 1001.0 2.5 18.0 59.0 0.0 -0.1929 0.274 0.0 0.72111 1000.0 2.5 16.0 59.0 2.0071 0.0 0.0 -2.926 0.5831 999.0 2.5 15.0 61.0 4.1071 0.0 0.0 -5.626 0.64031 997.0 2.3753 13.0 65.0 6.1071 0.0 0.0 -8.326 0.5 996.0 2.5 15.0 
0.26575 13.18352 64.0 3207.0 2.0 46.0 0.0 -1.6929 1.374 0.0 0.36056 1001.0 1.801 21.0 47.0 0.0 -0.0929 0.074 0.0 0.28284 1000.0 1.7355 19.0 46.0 1.3071 0.0 0.0 -0.826 0.22361 999.0 1.5437 17.0 44.0 2.6071 0.0 0.0 -1.426 0.2 999.0 1.4124 17.0 42.0 3.8071 0.0 0.0 -1.726 0.2 1000.0 1.3859 18.0 
0.13267 45.79963 47.0 3209.0 2.0 58.0 0.0 -3.3929 2.174 0.0 0.64031 1001.0 2.5 17.0 61.0 0.0 -0.3929 0.0 -0.126 0.56569 1000.0 2.5 15.0 60.0 2.2071 0.0 0.0 -2.126 0.5 999.0 2.5 18.0 63.0 4.5071 0.0 0.0 -3.826 0.44721 997.0 2.5 15.0 65.0 6.6071 0.0 0.0 -5.126 0.31623 995.0 2.3974 13.0 
0.45589 62.69156 52.0 3210.0 2.0 68.0 0.0 -1.7929 2.674 0.0 0.5 993.0 2.3614 10.0 78.0 0.3071 0.0 0.474 0.0 0.42426 989.0 2.5 11.0 88.0 2.5071 0.0 0.0 -1.126 0.36056 982.0 2.5 9.0 99.0 4.4071 0.0 0.0 -2.326 0.28284 970.0 2.328 7.0 116.0 5.9071 0.0 0.0 -3.226 0.31623 952.0 2.253 6.0 
0.37007 32.65484 62.0 3221.0 2.0 57.0 0.0 -2.0929 1.874 0.0 0.5 999.0 2.3703 15.0 55.0 0.1071 0.0 0.274 0.0 0.42426 997.0 1.931 13.0 56.0 2.0071 0.0 0.0 -1.026 0.28284 996.0 1.8841 15.0 60.0 3.4071 0.0 0.0 -2.026 0.22361 991.0 1.6713 13.0 70.0 4.7071 0.0 0.0 -2.726 0.22361 986.0 1.8536 13.0 
0.33882 18.35579 55.0 3224.0 2.0 57.0 0.0 -2.0929 2.574 0.0 0.64031 1000.0 2.5 12.0 57.0 0.1071 0.0 0.0 -0.126 0.56569 999.0 2.3703 13.0 58.0 2.2071 0.0 0.0 -2.426 0.5 998.0 2.2906 13.0 59.0 4.1071 0.0 0.0 -4.026 0.42426 995.0 1.9752 11.0 64.0 5.7071 0.0 0.0 -5.226 0.22361 992.0 1.9922 12.0 
0.38865 25.09838 54.0 3230.0 2.0 45.0 0.0 -2.3929 0.774 0.0 0.41231 1002.0 1.8803 26.0 47.0 0.0071 0.0 0.0 -0.226 0.36056 1002.0 2.0511 23.0 47.0 2.1071 0.0 0.0 -1.326 0.31623 1001.0 1.8802 21.0 45.0 3.9071 0.0 0.0 -2.126 0.36056 1000.0 1.591 20.0 44.0 5.5071 0.0 0.0 -2.826 0.22361 1000.0 1.5211 19.0 
1.66259 27.7603 49.0 3234.0 2.0 89.0 0.0 -2.7929 0.274 0.0 0.5099 983.0 2.5 10.0 105.0 0.1071 0.0 0.0 -0.226 0.5099 972.0 2.5 10.0 122.0 2.6071 0.0 0.0 -0.426 0.4 953.0 2.5 8.0 134.0 4.7071 0.0 0.0 -0.226 0.41231 938.0 2.4453 7.0 122.0 6.5071 0.0 0.474 0.0 0.31623 942.0 2.1411 5.0 
0.2451 78.1117 52.0 3237.0 2.0 54.0 0.0 -1.3929 3.074 0.0 0.5 999.0 2.1274 11.0 55.0 0.4071 0.0 0.574 0.0 0.5 998.0 2.0598 10.0 59.0 2.2071 0.0 0.0 -1.726 0.42426 996.0 2.0914 12.0 66.0 4.0071 0.0 0.0 -3.626 0.42426 992.0 2.1186 10.0 75.0 5.8071 0.0 0.0 -5.226 0.36056 986.0 2.1279 9.0 
0.5465 67.60861 42.0 3241.0 2.0 67.0 0.0 -2.6929 0.0 -0.626 0.5 996.0 2.5 16.0 70.0 0.3071 0.0 0.0 -0.526 0.4 994.0 2.5 15.0 78.0 2.9071 0.0 0.0 -0.426 0.5 990.0 2.5 14.0 84.0 5.7071 0.0 0.0 -0.426 0.4 987.0 2.5 13.0 81.0 8.3071 0.0 0.0 -0.426 0.41231 987.0 2.5 13.0 
0.13794 171.63007 47.0 3244.0 2.0 46.0 0.0 -0.0929 0.0 -2.426 0.36056 1001.0 1.801 20.0 50.0 1.3071 0.0 0.0 -0.826 0.36056 999.0 1.8239 17.0 51.0 2.9071 0.0 0.574 0.0 0.36056 999.0 1.8976 17.0 50.0 4.7071 0.0 1.574 0.0 0.31623 1000.0 1.9642 18.0 48.0 6.6071 0.0 2.074 0.0 0.3 1000.0 1.8102 19.0 
0.20733 62.18838 57.0 3246.0 2.0 53.0 0.0 -2.1929 0.674 0.0 0.36056 998.0 1.9127 13.0 58.0 0.0 -0.1929 0.0 -0.526 0.31623 995.0 1.9088 11.0 67.0 1.7071 0.0 0.0 -1.426 0.31623 991.0 2.0841 12.0 72.0 3.3071 0.0 0.0 -2.026 0.31623 987.0 2.0365 10.0 79.0 4.7071 0.0 0.0 -2.226 0.2 981.0 1.992 9.0 
0.95321 22.67945 45.0 3247.0 2.0 73.0 0.0 -2.9929 1.774 0.0 0.5831 995.0 2.5 11.0 80.0 0.1071 0.0 0.174 0.0 0.67082 992.0 2.5 12.0 88.0 3.1071 0.0 0.0 -1.026 0.44721 985.0 2.5 10.0 93.0 5.4071 0.0 0.0 -1.726 0.41231 977.0 2.4538 8.0 94.0 7.2071 0.0 0.0 -1.826 0.3 972.0 2.2012 7.0 
0.18297 45.6838 76.0 3250.0 2.0 31.0 0.1071 0.0 0.874 0.0 0.1 1000.0 1.0 15.0 35.0 0.3071 0.0 0.274 0.0 0.14142 998.0 1.0 14.0 43.0 0.8071 0.0 0.0 -0.126 0.14142 997.0 1.1803 15.0 50.0 1.5071 0.0 0.0 -0.426 0.1 995.0 1.4186 13.0 54.0 2.3071 0.0 0.0 -0.426 0.14142 993.0 1.4892 12.0 
0.35552 73.51405 59.0 3251.0 2.0 71.0 0.0 -0.9929 0.0 -1.526 0.36056 986.0 1.9069 9.0 92.0 0.5071 0.0 0.0 -0.426 0.36056 974.0 2.2166 8.0 106.0 2.0071 0.0 0.774 0.0 0.28284 963.0 2.2952 6.0 103.0 3.3071 0.0 1.974 0.0 0.36056 965.0 2.2574 7.0 99.0 4.7071 0.0 3.074 0.0 0.22361 967.0 2.1762 7.0 
0.18607 14.00819 91.0 3252.0 2.0 32.0 0.0 -0.5929 0.0 -0.226 0.1 999.0 1.0 11.0 34.0 0.0071 0.0 0.0 -0.126 0.1 999.0 1.0 14.0 37.0 0.5071 0.0 0.0 -0.126 0.14142 997.0 1.0 13.0 44.0 1.0071 0.0 0.0 -0.426 0.1 996.0 1.1632 13.0 50.0 1.7071 0.0 0.0 -0.726 0.1 992.0 1.2159 10.0 
0.07974 101.5299 56.0 3253.0 2.0 47.0 0.0 -2.3929 0.674 0.0 0.5 1000.0 1.7355 12.0 49.0 0.0 -0.3929 0.0 -0.826 0.44721 1000.0 1.8864 15.0 53.0 1.7071 0.0 0.0 -2.026 0.44721 998.0 1.9127 13.0 56.0 3.7071 0.0 0.0 -3.026 0.36056 996.0 1.8841 11.0 62.0 5.3071 0.0 0.0 -4.026 0.31623 994.0 2.0664 13.0 
0.53721 49.71343 68.0 326.0 2.0 54.0 0.0 -0.9929 0.0 -0.926 0.22361 994.0 1.5675 10.0 65.0 0.3071 0.0 0.0 -0.326 0.28284 990.0 1.8762 11.0 82.0 1.5071 0.0 1.074 0.0 0.36056 981.0 2.1462 9.0 90.0 2.5071 0.0 2.874 0.0 0.36056 976.0 2.236 8.0 82.0 3.6071 0.0 4.574 0.0 0.36056 982.0 2.2154 9.0 
0.42236 22.67945 53.0 3272.0 2.0 64.0 0.0 -2.8929 2.874 0.0 0.70711 1000.0 2.5 16.0 62.0 0.1071 0.0 0.174 0.0 0.56569 998.0 2.5 14.0 58.0 2.5071 0.0 0.0 -1.826 0.5 998.0 2.2906 17.0 57.0 4.4071 0.0 0.0 -3.226 0.31623 995.0 1.8436 15.0 60.0 5.9071 0.0 0.0 -3.726 0.3 993.0 1.8385 16.0 
0.12953 144.90013 62.0 3277.0 2.0 50.0 0.0 -0.4929 0.0 -2.126 0.28284 998.0 1.7023 16.0 54.0 0.8071 0.0 0.0 -1.026 0.22361 996.0 1.752 14.0 52.0 2.1071 0.0 0.0 -0.526 0.22361 997.0 1.7261 14.0 47.0 3.1071 0.0 0.0 -0.126 0.2 997.0 1.4101 15.0 42.0 3.9071 0.0 0.074 0.0 0.2 998.0 1.2011 16.0 
0.16877 72.7102 66.0 3285.0 2.0 44.0 0.0 -1.2929 0.0 -0.326 0.2 997.0 1.2359 13.0 48.0 0.0 -0.1929 0.0 -0.626 0.22361 995.0 1.3074 15.0 55.0 0.9071 0.0 0.0 -0.826 0.14142 991.0 1.4044 13.0 69.0 1.9071 0.0 0.0 -0.826 0.2 986.0 1.801 13.0 81.0 3.1071 0.0 0.0 -0.526 0.2 979.0 1.9709 11.0 
0.28817 22.67945 42.0 3293.0 2.0 54.0 0.0 -1.7929 3.074 0.0 0.64031 1000.0 2.291 13.0 52.0 0.1071 0.0 0.174 0.0 0.64031 999.0 1.9727 12.0 54.0 2.1071 0.0 0.0 -2.426 0.5 998.0 1.9855 13.0 55.0 3.7071 0.0 0.0 -4.826 0.42426 997.0 1.931 13.0 58.0 5.2071 0.0 0.0 -6.926 0.36056 994.0 1.8084 11.0 
0.64283 22.67945 53.0 3295.0 2.0 67.0 0.0 -2.5929 1.574 0.0 0.5831 996.0 2.5 12.0 67.0 0.1071 0.0 0.174 0.0 0.44721 994.0 2.4131 14.0 73.0 2.3071 0.0 0.0 -0.626 0.41231 988.0 2.1772 11.0 84.0 4.3071 0.0 0.0 -1.126 0.31623 981.0 2.2521 11.0 90.0 5.9071 0.0 0.0 -1.426 0.22361 974.0 2.1213 10.0 
0.22789 25.09838 62.0 3301.0 2.0 45.0 0.0 -1.5929 0.474 0.0 0.31623 997.0 1.2927 14.0 48.0 0.0071 0.0 0.0 -0.226 0.22361 996.0 1.3843 15.0 53.0 1.4071 0.0 0.0 -1.026 0.36056 994.0 1.51 15.0 61.0 2.8071 0.0 0.0 -1.826 0.36056 990.0 1.6524 12.0 74.0 4.2071 0.0 0.0 -2.726 0.31623 985.0 1.9975 13.0 
0.72876 30.42421 49.0 3304.0 2.0 78.0 0.0 -2.1929 0.0 -0.726 0.36056 984.0 2.1428 10.0 98.0 0.0071 0.0 0.274 0.0 0.36056 974.0 2.5 10.0 125.0 1.9071 0.0 1.274 0.0 0.36056 947.0 2.418 7.0 147.0 3.8071 0.0 2.174 0.0 0.31623 924.0 2.4799 6.0 139.0 5.9071 0.0 2.674 0.0 0.3 935.0 2.5 6.0 
0.48291 2.99167 95.0 330.0 2.0 53.0 0.0 -0.7929 0.374 0.0 0.14142 992.0 1.3662 10.0 63.0 0.0071 0.0 0.0 -0.026 0.1 987.0 1.5592 10.0 77.0 0.8071 0.0 0.0 -0.126 0.2 977.0 1.6821 8.0 81.0 1.7071 0.0 0.0 -0.026 0.2 976.0 1.8111 8.0 87.0 2.7071 0.0 0.074 0.0 0.1 971.0 1.8407 7.0 
0.62669 22.67945 64.0 3318.0 2.0 66.0 0.0 -1.5929 0.874 0.0 0.31623 989.0 1.8538 9.0 72.0 0.1071 0.0 0.174 0.0 0.22361 982.0 1.708 10.0 79.0 1.4071 0.0 0.0 -0.426 0.22361 979.0 1.8748 11.0 100.0 2.7071 0.0 0.0 -0.926 0.22361 963.0 2.0427 11.0 122.0 3.9071 0.0 0.0 -1.126 0.1 942.0 2.1411 9.0 
0.4368 62.74853 54.0 331.0 2.0 55.0 0.0 -1.5929 0.0 -1.226 0.31623 997.0 1.931 15.0 67.0 0.2071 0.0 0.0 -0.526 0.36056 992.0 2.1833 12.0 76.0 2.1071 0.0 0.574 0.0 0.31623 988.0 2.3598 10.0 73.0 3.9071 0.0 1.274 0.0 0.31623 989.0 2.2679 10.0 69.0 5.6071 0.0 1.274 0.0 0.31623 989.0 2.0261 11.0 
0.20511 13.18352 65.0 3322.0 2.0 40.0 0.0 -1.3929 1.874 0.0 0.36056 1002.0 1.4856 18.0 43.0 0.0 -0.0929 0.074 0.0 0.36056 1001.0 1.5738 17.0 43.0 1.2071 0.0 0.0 -1.426 0.28284 1000.0 1.4527 15.0 46.0 2.6071 0.0 0.0 -2.426 0.2 999.0 1.5437 18.0 51.0 3.9071 0.0 0.0 -2.726 0.2 997.0 1.6604 15.0 
0.1625 116.18293 59.0 3323.0 2.0 62.0 0.0 -1.7929 0.0 -1.726 0.3 992.0 1.8696 10.0 76.0 0.2071 0.0 0.0 -1.026 0.31623 987.0 2.269 10.0 93.0 1.9071 0.0 0.174 0.0 0.36056 975.0 2.3247 8.0 104.0 3.4071 0.0 1.774 0.0 0.42426 967.0 2.4016 7.0 106.0 4.8071 0.0 3.674 0.0 0.44721 967.0 2.4948 7.0 
0.15212 42.04636 257.0 3328.0 2.0 65.0 0.0 -1.8929 4.074 0.0 0.89443 1000.0 2.5 13.0 58.0 0.0 -0.1929 0.0 -0.326 0.76158 999.0 2.4542 12.0 56.0 1.4071 0.0 0.0 -3.826 0.5831 998.0 2.1353 11.0 55.0 2.9071 0.0 0.0 -6.526 0.5 997.0 1.931 10.0 58.0 4.4071 0.0 0.0 -8.826 0.5 996.0 2.0211 12.0 
0.21999 17.37652 62.0 3334.0 2.0 44.0 0.0 -1.7929 1.574 0.0 0.42426 1001.0 1.6478 19.0 44.0 0.0 -0.0929 0.0 -0.126 0.36056 1001.0 1.6478 17.0 45.0 1.7071 0.0 0.0 -1.226 0.31623 1001.0 1.7236 21.0 45.0 3.3071 0.0 0.0 -1.926 0.22361 1000.0 1.591 19.0 45.0 4.6071 0.0 0.0 -2.526 0.28284 999.0 1.4773 18.0 
0.18322 66.82775 53.0 3364.0 2.0 48.0 0.0 -2.3929 1.074 0.0 0.5 1002.0 2.1393 18.0 47.0 0.0 -0.2929 0.0 -0.526 0.44721 1001.0 1.8802 17.0 48.0 1.9071 0.0 0.0 -1.326 0.36056 1000.0 1.8102 15.0 51.0 3.8071 0.0 0.0 -2.126 0.31623 999.0 1.8976 17.0 54.0 5.5071 0.0 0.0 -2.626 0.31623 997.0 1.8615 15.0 
0.1566 58.39132 102.0 3368.0 2.0 33.0 0.0 -0.4929 0.0 -0.626 0.1 999.0 1.0 10.0 42.0 0.0071 0.0 0.0 -0.526 0.1 997.0 1.1261 11.0 51.0 0.7071 0.0 0.0 -0.426 0.14142 994.0 1.3982 9.0 54.0 1.4071 0.0 0.0 -0.126 0.1 993.0 1.4892 9.0 56.0 2.2071 0.0 0.074 0.0 0.22361 993.0 1.6015 9.0 
0.66211 14.4498 63.0 3374.0 2.0 59.0 0.0 -1.9929 1.174 0.0 0.5 995.0 1.9752 11.0 68.0 0.1071 0.0 0.074 0.0 0.44721 993.0 2.3614 12.0 78.0 2.2071 0.0 0.0 -0.626 0.31623 986.0 2.3015 10.0 83.0 3.9071 0.0 0.0 -0.926 0.22361 980.0 2.1322 8.0 90.0 5.1071 0.0 0.0 -1.026 0.2 971.0 1.9698 7.0 
0.09058 142.90345 47.0 3404.0 2.0 56.0 0.0 -2.6929 0.274 0.0 0.5 999.0 2.2879 20.0 56.0 0.0 -0.3929 0.0 -1.226 0.36056 997.0 2.0019 17.0 60.0 1.8071 0.0 0.0 -2.326 0.44721 996.0 2.1629 20.0 66.0 4.1071 0.0 0.0 -3.226 0.41231 993.0 2.2245 17.0 75.0 6.4071 0.0 0.0 -3.926 0.31623 989.0 2.3938 18.0 
0.09125 136.08828 76.0 3405.0 2.0 45.0 0.0 -1.4929 0.0 -0.926 0.22361 998.0 1.3789 13.0 53.0 0.0071 0.0 0.0 -1.226 0.3 997.0 1.7931 15.0 61.0 1.6071 0.0 0.0 -0.926 0.31623 993.0 1.9003 12.0 65.0 3.2071 0.0 0.0 -0.226 0.3 992.0 2.0549 12.0 63.0 4.7071 0.0 0.174 0.0 0.22361 991.0 1.8426 11.0 
0.37839 73.93353 38.0 3407.0 2.0 61.0 0.0 -3.1929 2.374 0.0 0.76158 1002.0 2.5 19.0 63.0 0.6071 0.0 0.274 0.0 0.67082 1002.0 2.5 23.0 63.0 4.0071 0.0 0.0 -1.426 0.5831 1000.0 2.5 20.0 64.0 7.2071 0.0 0.0 -3.026 0.53852 1000.0 2.5 18.0 62.0 10.1071 0.0 0.0 -4.426 0.53852 1000.0 2.5 18.0 
0.46379 17.37652 283.0 3410.0 2.0 55.0 0.0 -2.0929 1.274 0.0 0.44721 997.0 1.931 13.0 57.0 0.0 -0.0929 0.0 -0.126 0.36056 996.0 1.952 16.0 62.0 1.8071 0.0 0.0 -0.926 0.31623 992.0 1.8696 13.0 72.0 3.4071 0.0 0.0 -1.226 0.3 987.0 2.0365 13.0 82.0 4.9071 0.0 0.0 -1.026 0.2 980.0 2.0811 11.0 
0.44614 30.42421 63.0 3413.0 2.0 70.0 0.0 -1.6929 0.474 0.0 0.3 989.0 2.0853 11.0 87.0 0.0071 0.0 0.274 0.0 0.3 978.0 2.2088 8.0 95.0 1.6071 0.0 0.0 -0.226 0.2 971.0 2.1947 7.0 95.0 3.0071 0.0 0.0 -0.726 0.2 970.0 2.1437 7.0 94.0 4.3071 0.0 0.0 -1.026 0.31623 971.0 2.1488 7.0 
0.11096 150.93414 74.0 3422.0 2.0 28.0 1.1071 0.0 0.0 -1.126 0.1 1001.0 1.0 17.0 31.0 1.2071 0.0 0.0 -0.626 0.14142 1000.0 1.0 20.0 38.0 1.5071 0.0 0.0 -0.026 0.14142 999.0 1.0535 17.0 44.0 2.0071 0.0 0.574 0.0 0.22361 997.0 1.2359 15.0 48.0 2.8071 0.0 1.074 0.0 0.22361 996.0 1.3843 14.0 
0.10352 76.71589 188.0 3423.0 2.0 48.0 0.0 -2.1929 0.0 -0.026 0.31623 999.0 1.6809 11.0 49.0 0.0 -0.2929 0.0 -0.626 0.22361 998.0 1.6349 13.0 52.0 1.1071 0.0 0.0 -1.226 0.31623 995.0 1.5343 11.0 59.0 2.4071 0.0 0.0 -1.726 0.22361 992.0 1.693 12.0 70.0 3.6071 0.0 0.0 -2.026 0.2 985.0 1.7874 10.0 
0.51993 32.11459 49.0 3425.0 2.0 60.0 0.0 -2.6929 1.874 0.0 0.5 999.0 2.5 10.0 59.0 0.0 -0.0929 0.274 0.0 0.44721 997.0 2.2221 9.0 63.0 2.3071 0.0 0.0 -0.726 0.31623 995.0 2.2521 9.0 72.0 4.5071 0.0 0.0 -1.226 0.31623 990.0 2.3021 8.0 81.0 6.4071 0.0 0.0 -1.326 0.3 982.0 2.1617 7.0 
0.074 82.03842 52.0 3432.0 2.0 48.0 0.0 -2.1929 1.374 0.0 0.5 1000.0 1.8102 17.0 48.0 0.0 -0.3929 0.0 -0.626 0.42426 999.0 1.6809 16.0 50.0 1.4071 0.0 0.0 -2.126 0.42426 998.0 1.7023 14.0 53.0 3.2071 0.0 0.0 -3.326 0.31623 997.0 1.7931 14.0 59.0 5.0071 0.0 0.0 -4.126 0.41231 994.0 1.8713 14.0 
0.70488 27.7603 42.0 3440.0 2.0 49.0 0.0 -2.1929 0.0 -0.126 0.3 998.0 1.6349 13.0 62.0 0.1071 0.0 0.0 -0.226 0.4 997.0 2.4538 15.0 74.0 2.8071 0.0 0.074 0.0 0.5 993.0 2.5 12.0 78.0 5.6071 0.0 0.074 0.0 0.5 991.0 2.5 11.0 74.0 8.1071 0.0 0.0 -0.026 0.4 991.0 2.5 11.0 
1.30798 24.41152 53.0 3443.0 2.0 74.0 0.0 -2.0929 0.574 0.0 0.41231 990.0 2.4318 8.0 85.0 0.2071 0.0 0.074 0.0 0.41231 984.0 2.5 7.0 85.0 2.3071 0.0 0.0 -0.626 0.44721 982.0 2.3805 7.0 83.0 4.2071 0.0 0.0 -1.226 0.2 981.0 2.1988 6.0 82.0 5.8071 0.0 0.0 -1.226 0.2 981.0 2.1462 6.0 
0.43647 13.18352 53.0 3447.0 2.0 38.0 0.0 -1.6929 0.0 -0.626 0.3 1002.0 1.3408 24.0 43.0 0.0 -0.0929 0.074 0.0 0.31623 1001.0 1.5738 21.0 48.0 1.7071 0.0 1.274 0.0 0.36056 1000.0 1.8102 20.0 50.0 3.6071 0.0 2.474 0.0 0.36056 1000.0 1.9642 19.0 49.0 5.5071 0.0 3.374 0.0 0.41231 1000.0 1.8864 19.0 
