target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12756 27.12273 92.0 344.0 2.0 42.0 0.0 -1.1929 1.374 0.0 0.36056 1000.0 1.3859 12.0 42.0 0.0 -0.0929 0.0 -0.226 0.28284 999.0 1.2869 11.0 43.0 0.9071 0.0 0.0 -1.326 0.28284 998.0 1.259 11.0 47.0 1.9071 0.0 0.0 -2.026 0.22361 996.0 1.3272 11.0 54.0 2.8071 0.0 0.0 -2.426 0.2 991.0 1.3538 9.0 
0.0515 80.01448 37.0 3450.0 2.0 61.0 0.0 -3.1929 2.474 0.0 0.64031 1000.0 2.5 17.0 60.0 0.0 -0.4929 0.0 -0.526 0.64031 999.0 2.5 15.0 61.0 1.9071 0.0 0.0 -3.326 0.5831 998.0 2.5 14.0 64.0 4.0071 0.0 0.0 -6.026 0.5831 995.0 2.3242 12.0 70.0 6.0071 0.0 0.0 -8.626 0.5 993.0 2.5 13.0 
0.05604 64.32701 65.0 3454.0 2.0 45.0 0.0 -1.9929 1.874 0.0 0.5 1001.0 1.7236 13.0 46.0 0.0 -0.3929 0.0 -0.426 0.42426 1000.0 1.6625 12.0 48.0 1.2071 0.0 0.0 -2.326 0.42426 999.0 1.6809 11.0 49.0 2.8071 0.0 0.0 -4.026 0.36056 997.0 1.5327 10.0 50.0 4.2071 0.0 0.0 -5.226 0.22361 996.0 1.502 12.0 
0.29842 117.17765 44.0 3456.0 2.0 69.0 0.0 -2.2929 3.574 0.0 0.56569 997.0 2.5 15.0 74.0 0.4071 0.0 0.974 0.0 0.64031 996.0 2.5 14.0 71.0 3.1071 0.0 0.0 -1.526 0.5 996.0 2.5 14.0 74.0 5.4071 0.0 0.0 -3.526 0.56569 993.0 2.5 12.0 73.0 7.5071 0.0 0.0 -5.526 0.5 992.0 2.5 12.0 
0.30987 8.25172 75.0 345.0 2.0 63.0 0.0 -1.5929 2.074 0.0 0.5 996.0 2.3846 12.0 63.0 0.0071 0.0 0.074 0.0 0.36056 994.0 2.1336 13.0 68.0 1.4071 0.0 0.0 -1.026 0.28284 989.0 1.9678 11.0 73.0 2.6071 0.0 0.0 -1.526 0.22361 985.0 1.9439 9.0 76.0 3.7071 0.0 0.0 -1.626 0.2 982.0 1.903 9.0 
0.28997 30.42421 65.0 3464.0 2.0 43.0 0.0 -1.2929 0.874 0.0 0.22361 997.0 1.1803 14.0 48.0 0.0071 0.0 0.274 0.0 0.2 996.0 1.3843 16.0 55.0 1.3071 0.0 0.074 0.0 0.2 994.0 1.6261 17.0 67.0 2.6071 0.0 0.174 0.0 0.3 989.0 1.9104 14.0 75.0 4.0071 0.0 0.274 0.0 0.3 984.0 1.9811 12.0 
0.07857 80.01448 54.0 3476.0 2.0 47.0 0.0 -2.0929 1.174 0.0 0.42426 1000.0 1.7355 14.0 49.0 0.0 -0.4929 0.0 -0.526 0.36056 999.0 1.7517 14.0 56.0 1.4071 0.0 0.0 -1.926 0.36056 997.0 2.0019 12.0 62.0 3.4071 0.0 0.0 -3.126 0.36056 994.0 2.0664 12.0 71.0 5.2071 0.0 0.0 -4.026 0.28284 989.0 2.1453 11.0 
0.45392 22.67945 50.0 3477.0 2.0 65.0 0.0 -1.9929 2.674 0.0 0.64031 996.0 2.5 12.0 66.0 0.1071 0.0 0.174 0.0 0.42426 993.0 2.2245 10.0 71.0 2.0071 0.0 0.0 -1.626 0.36056 990.0 2.2386 12.0 76.0 3.9071 0.0 0.0 -2.826 0.41231 985.0 2.1069 10.0 94.0 5.8071 0.0 0.0 -3.626 0.36056 975.0 2.375 10.0 
0.2276 22.93337 60.0 3484.0 2.0 54.0 0.0 -1.8929 2.274 0.0 0.5 999.0 2.1274 11.0 52.0 0.0 -0.1929 0.074 0.0 0.42426 998.0 1.8412 10.0 52.0 1.4071 0.0 0.0 -1.626 0.28284 997.0 1.7261 12.0 57.0 2.8071 0.0 0.0 -2.626 0.31623 993.0 1.6592 10.0 68.0 4.3071 0.0 0.0 -3.326 0.22361 986.0 1.7492 8.0 
0.31942 14.00819 52.0 3497.0 2.0 41.0 0.0 -1.8929 0.674 0.0 0.44721 1002.0 1.5608 25.0 42.0 0.0071 0.0 0.0 -0.126 0.31623 1002.0 1.6379 23.0 45.0 1.8071 0.0 0.0 -0.226 0.31623 1001.0 1.7236 20.0 47.0 3.6071 0.0 0.474 0.0 0.31623 1001.0 1.8802 20.0 48.0 5.5071 0.0 1.574 0.0 0.36056 1001.0 1.961 20.0 
0.33921 41.52148 61.0 3498.0 2.0 64.0 0.0 -1.8929 1.674 0.0 0.36056 993.0 2.0918 11.0 67.0 0.0071 0.0 0.374 0.0 0.31623 990.0 1.9935 12.0 77.0 1.8071 0.0 0.0 -0.226 0.31623 984.0 2.0882 12.0 91.0 3.4071 0.0 0.0 -0.326 0.22361 973.0 2.1145 10.0 112.0 4.8071 0.0 0.074 0.0 0.2 954.0 2.1715 8.0 
0.27756 51.90795 286.0 3505.0 2.0 49.0 0.0 -1.2929 0.174 0.0 0.28284 996.0 1.4425 15.0 55.0 0.0 -0.1929 0.0 -0.426 0.22361 992.0 1.4713 13.0 66.0 0.7071 0.0 0.0 -0.826 0.2 987.0 1.7112 13.0 77.0 1.5071 0.0 0.0 -0.726 0.1 979.0 1.7811 11.0 78.0 2.1071 0.0 0.0 -0.426 0.14142 978.0 1.7754 10.0 
0.36827 14.00819 289.0 3511.0 2.0 46.0 0.0 -1.7929 0.0 -0.026 0.3 1000.0 1.6625 16.0 47.0 0.0071 0.0 0.0 -0.126 0.3 999.0 1.6116 14.0 50.0 1.7071 0.0 0.174 0.0 0.31623 998.0 1.7023 16.0 57.0 3.2071 0.0 0.774 0.0 0.31623 995.0 1.8436 14.0 60.0 4.6071 0.0 1.474 0.0 0.28284 993.0 1.8385 12.0 
0.13119 189.05964 54.0 3512.0 2.0 72.0 0.0 -1.2929 0.0 -1.726 0.31623 986.0 1.961 14.0 90.0 0.5071 0.0 0.0 -1.626 0.3 972.0 2.0178 10.0 119.0 2.2071 0.0 0.0 -1.126 0.22361 951.0 2.3328 9.0 130.0 3.8071 0.0 0.0 -0.326 0.36056 940.0 2.3645 8.0 126.0 5.4071 0.0 0.474 0.0 0.31623 944.0 2.35 9.0 
0.06572 35.39254 270.0 3524.0 2.0 37.0 0.0 -0.6929 1.674 0.0 0.3 1000.0 1.0756 12.0 39.0 0.0 -0.2929 0.0 -0.126 0.31623 999.0 1.1096 11.0 41.0 0.4071 0.0 0.0 -1.626 0.22361 997.0 1.0731 10.0 44.0 1.2071 0.0 0.0 -2.826 0.22361 997.0 1.2359 13.0 48.0 2.1071 0.0 0.0 -3.426 0.14142 993.0 1.1766 11.0 
0.29286 30.02471 57.0 3530.0 2.0 49.0 0.0 -1.3929 1.674 0.0 0.42426 999.0 1.7517 14.0 53.0 0.2071 0.0 0.174 0.0 0.28284 996.0 1.6877 12.0 58.0 1.8071 0.0 0.0 -0.826 0.3 995.0 1.9088 14.0 65.0 3.3071 0.0 0.0 -1.026 0.2 990.0 1.8762 11.0 74.0 4.6071 0.0 0.0 -0.926 0.22361 984.0 1.9286 9.0 
0.41867 39.17945 55.0 3540.0 2.0 59.0 0.0 -1.9929 1.174 0.0 0.44721 996.0 2.0914 12.0 64.0 0.3071 0.0 0.174 0.0 0.41231 995.0 2.3242 14.0 70.0 2.2071 0.0 0.0 -0.326 0.3 989.0 2.0853 11.0 76.0 3.8071 0.0 0.0 -0.526 0.31623 984.0 2.0343 9.0 87.0 5.2071 0.0 0.0 -1.126 0.31623 976.0 2.0894 8.0 
0.21947 14.00819 64.0 3543.0 2.0 49.0 0.0 -1.8929 1.674 0.0 0.42426 1000.0 1.8864 12.0 47.0 0.0071 0.0 0.0 -0.126 0.42426 999.0 1.6116 13.0 47.0 1.6071 0.0 0.0 -1.526 0.36056 998.0 1.5041 14.0 49.0 3.1071 0.0 0.0 -2.326 0.22361 996.0 1.4425 12.0 54.0 4.3071 0.0 0.0 -2.926 0.22361 994.0 1.5675 12.0 
0.41469 30.02471 54.0 3544.0 2.0 61.0 0.0 -1.4929 1.774 0.0 0.42426 995.0 2.1114 11.0 65.0 0.2071 0.0 0.174 0.0 0.22361 990.0 1.8762 9.0 78.0 1.8071 0.0 0.0 -0.626 0.31623 984.0 2.1428 9.0 90.0 3.5071 0.0 0.0 -0.926 0.3 975.0 2.1771 8.0 107.0 5.1071 0.0 0.0 -0.926 0.3 960.0 2.2064 6.0 
0.09594 212.28257 275.0 3546.0 2.0 51.0 1.6071 0.0 0.0 -1.626 0.1 994.0 1.3982 17.0 58.0 1.8071 0.0 0.0 -0.626 0.22361 991.0 1.5618 15.0 61.0 2.1071 0.0 0.474 0.0 0.22361 990.0 1.6524 14.0 62.0 2.6071 0.0 1.674 0.0 0.2 990.0 1.707 14.0 60.0 3.0071 0.0 2.774 0.0 0.22361 991.0 1.6713 15.0 
0.11178 167.68446 57.0 354.0 2.0 45.0 0.0 -0.1929 0.0 -2.026 0.22361 998.0 1.3789 17.0 54.0 1.0071 0.0 0.0 -1.126 0.28284 995.0 1.6546 14.0 61.0 2.1071 0.0 0.174 0.0 0.28284 992.0 1.8098 12.0 64.0 3.2071 0.0 1.674 0.0 0.36056 991.0 1.9016 12.0 65.0 4.4071 0.0 3.274 0.0 0.28284 992.0 2.0549 12.0 
0.31458 14.4498 59.0 3555.0 2.0 49.0 0.0 -0.9929 1.074 0.0 0.28284 997.0 1.5327 12.0 52.0 0.1071 0.0 0.074 0.0 0.28284 995.0 1.5343 14.0 61.0 1.2071 0.0 0.0 -0.626 0.22361 991.0 1.7275 12.0 66.0 2.4071 0.0 0.0 -0.926 0.3 989.0 1.8538 10.0 71.0 3.8071 0.0 0.0 -0.826 0.3 987.0 1.9803 10.0 
0.37936 42.77555 57.0 3558.0 2.0 54.0 0.0 -2.0929 0.474 0.0 0.31623 998.0 1.9855 14.0 62.0 0.0 -0.0929 0.374 0.0 0.3 995.0 2.1812 13.0 68.0 1.8071 0.0 0.774 0.0 0.31623 992.0 2.249 12.0 69.0 3.6071 0.0 1.274 0.0 0.31623 990.0 2.1142 11.0 69.0 5.3071 0.0 1.874 0.0 0.31623 989.0 2.0261 11.0 
0.37298 39.17945 141.0 3565.0 2.0 58.0 0.1071 0.0 0.774 0.0 0.1 990.0 1.4939 14.0 57.0 0.3071 0.0 0.174 0.0 0.14142 990.0 1.4428 14.0 56.0 0.6071 0.0 0.0 -0.026 0.14142 990.0 1.3926 14.0 57.0 1.0071 0.0 0.0 -0.026 0.1 990.0 1.4428 14.0 58.0 1.5071 0.0 0.374 0.0 0.1 990.0 1.4939 14.0 
0.22966 69.35559 55.0 357.0 2.0 62.0 0.0 -1.9929 3.774 0.0 0.72111 1000.0 2.5 12.0 58.0 0.4071 0.0 0.474 0.0 0.5 999.0 2.4542 13.0 54.0 2.3071 0.0 0.0 -1.626 0.42426 998.0 1.9855 14.0 57.0 4.1071 0.0 0.0 -3.326 0.42426 996.0 1.952 12.0 62.0 5.7071 0.0 0.0 -4.826 0.42426 993.0 1.9631 11.0 
0.16155 32.98146 88.0 3582.0 2.0 33.0 0.0 -0.6929 0.274 0.0 0.14142 1000.0 1.0 15.0 36.0 0.0 -0.1929 0.0 -0.226 0.14142 998.0 1.0 13.0 42.0 0.3071 0.0 0.0 -0.626 0.1 997.0 1.1261 15.0 51.0 0.9071 0.0 0.0 -0.826 0.1 993.0 1.3283 12.0 56.0 1.5071 0.0 0.0 -0.926 0.2 991.0 1.4559 12.0 
0.27824 89.63457 219.0 3585.0 2.0 39.0 0.8071 0.0 0.0 -0.326 0.1 997.0 1.0 20.0 40.0 0.8071 0.0 0.0 -0.026 0.1 997.0 1.0214 19.0 42.0 0.9071 0.0 0.274 0.0 0.1 996.0 1.0598 18.0 43.0 1.0071 0.0 0.674 0.0 0.0 995.0 1.0492 18.0 44.0 1.1071 0.0 0.974 0.0 0.1 995.0 1.0985 17.0 
0.20571 77.39705 177.0 3588.0 2.0 41.0 0.0 -0.5929 0.0 -1.126 0.14142 999.0 1.2264 18.0 48.0 0.3071 0.0 0.0 -0.626 0.22361 997.0 1.4708 15.0 51.0 1.3071 0.0 0.0 -0.126 0.14142 996.0 1.5627 14.0 53.0 2.3071 0.0 0.574 0.0 0.14142 995.0 1.5939 13.0 52.0 3.3071 0.0 1.174 0.0 0.14142 996.0 1.6246 14.0 
0.19958 107.80531 59.0 3590.0 2.0 41.0 0.0 -1.2929 0.0 -0.426 0.22361 998.0 1.1446 20.0 48.0 0.0 -0.2929 0.0 -0.926 0.22361 996.0 1.3843 20.0 58.0 1.0071 0.0 0.0 -1.226 0.22361 993.0 1.7179 18.0 70.0 2.5071 0.0 0.0 -1.426 0.3 988.0 2.0019 17.0 80.0 4.2071 0.0 0.0 -1.426 0.3 983.0 2.1789 15.0 
0.38711 74.81815 61.0 3591.0 2.0 86.0 0.0 -1.1929 1.174 0.0 0.22361 978.0 2.1583 13.0 94.0 0.0071 0.0 0.674 0.0 0.2 970.0 2.0988 12.0 97.0 1.3071 0.0 0.674 0.0 0.22361 966.0 2.0447 11.0 110.0 2.6071 0.0 1.174 0.0 0.22361 951.0 1.9933 8.0 131.0 3.9071 0.0 1.874 0.0 0.31623 931.0 2.1375 6.0 
0.31312 53.94034 49.0 3592.0 2.0 70.0 0.0 -2.6929 3.974 0.0 0.86023 1001.0 2.5 17.0 60.0 0.1071 0.0 0.474 0.0 0.56569 1000.0 2.5 16.0 56.0 2.5071 0.0 0.0 -1.626 0.5 999.0 2.2879 14.0 55.0 4.7071 0.0 0.0 -2.926 0.44721 998.0 2.0598 17.0 57.0 6.6071 0.0 0.0 -3.726 0.22361 996.0 1.952 14.0 
0.1971 48.39733 75.0 3604.0 2.0 46.0 0.0 -1.2929 0.074 0.0 0.22361 998.0 1.4408 13.0 52.0 0.0 -0.0929 0.0 -0.426 0.2 995.0 1.5343 14.0 59.0 1.1071 0.0 0.0 -0.726 0.2 992.0 1.693 12.0 62.0 2.3071 0.0 0.0 -0.926 0.2 992.0 1.8696 11.0 62.0 3.5071 0.0 0.0 -1.026 0.2 991.0 1.7846 11.0 
0.15322 42.04636 74.0 3609.0 2.0 49.0 0.0 -1.9929 1.374 0.0 0.42426 999.0 1.7517 17.0 47.0 0.0 -0.1929 0.0 -0.326 0.42426 998.0 1.5041 15.0 46.0 1.3071 0.0 0.0 -1.426 0.28284 997.0 1.3508 16.0 46.0 2.6071 0.0 0.0 -2.026 0.14142 996.0 1.2713 16.0 45.0 3.6071 0.0 0.0 -2.326 0.14142 995.0 1.149 16.0 
0.08738 170.94744 171.0 360.0 2.0 56.0 0.9071 0.0 0.0 -1.526 0.22361 992.0 1.5252 15.0 61.0 1.4071 0.0 0.0 -0.626 0.14142 990.0 1.6524 14.0 63.0 1.9071 0.0 0.374 0.0 0.1 988.0 1.6215 13.0 64.0 2.2071 0.0 1.274 0.0 0.2 988.0 1.6734 13.0 63.0 2.4071 0.0 2.374 0.0 0.2 989.0 1.6891 14.0 
0.45018 34.02587 62.0 3629.0 2.0 40.0 0.0 -0.2929 0.0 -1.426 0.22361 999.0 1.1673 14.0 47.0 0.2071 0.0 0.0 -0.226 0.22361 997.0 1.4101 15.0 53.0 0.8071 0.0 0.874 0.0 0.22361 995.0 1.5939 13.0 58.0 1.7071 0.0 1.774 0.0 0.28284 993.0 1.7179 12.0 63.0 2.9071 0.0 2.774 0.0 0.31623 992.0 1.9304 12.0 
0.34827 32.65484 65.0 3635.0 2.0 52.0 0.0 -2.1929 1.474 0.0 0.44721 1000.0 2.1245 16.0 50.0 0.1071 0.0 0.274 0.0 0.44721 1000.0 1.9642 20.0 50.0 2.1071 0.0 0.0 -0.926 0.28284 998.0 1.7023 14.0 52.0 3.7071 0.0 0.0 -2.126 0.28284 997.0 1.7261 12.0 57.0 5.0071 0.0 0.0 -3.226 0.22361 994.0 1.7465 13.0 
0.10603 56.66943 60.0 3640.0 2.0 53.0 0.0 -2.4929 1.474 0.0 0.5 998.0 1.9127 11.0 53.0 0.0 -0.3929 0.0 -0.326 0.42426 998.0 1.9127 14.0 55.0 1.3071 0.0 0.0 -1.926 0.36056 995.0 1.7165 12.0 61.0 3.0071 0.0 0.0 -3.226 0.36056 991.0 1.7275 10.0 72.0 4.7071 0.0 0.0 -4.326 0.22361 986.0 1.961 10.0 
0.24202 85.49496 50.0 3648.0 2.0 60.0 0.0 -2.0929 3.674 0.0 0.78102 1001.0 2.5 13.0 56.0 0.6071 0.0 0.474 0.0 0.5 1000.0 2.4639 12.0 53.0 2.7071 0.0 0.0 -1.926 0.5 999.0 2.0493 11.0 54.0 4.7071 0.0 0.0 -4.026 0.42426 999.0 2.1274 14.0 55.0 6.4071 0.0 0.0 -5.826 0.28284 997.0 1.931 12.0 
0.21146 8.25172 62.0 3652.0 2.0 43.0 0.0 -1.4929 1.074 0.0 0.31623 999.0 1.3489 11.0 45.0 0.0071 0.0 0.074 0.0 0.22361 998.0 1.3789 10.0 48.0 1.4071 0.0 0.0 -0.826 0.22361 997.0 1.4708 12.0 55.0 2.8071 0.0 0.0 -1.726 0.22361 994.0 1.6261 10.0 65.0 4.1071 0.0 0.0 -2.526 0.22361 990.0 1.8762 11.0 
0.26506 69.49047 58.0 3653.0 2.0 56.0 0.0 -1.7929 0.0 -0.626 0.3 996.0 1.8841 15.0 65.0 0.0071 0.0 0.0 -0.626 0.3 992.0 2.0549 12.0 69.0 1.8071 0.0 0.0 -0.626 0.3 989.0 2.0261 11.0 69.0 3.5071 0.0 0.0 -0.926 0.22361 989.0 2.0261 11.0 69.0 4.9071 0.0 0.0 -1.326 0.31623 987.0 1.8703 10.0 
0.09139 41.06496 70.0 3662.0 2.0 43.0 0.0 -1.6929 1.074 0.0 0.28284 1000.0 1.4527 13.0 41.0 0.0 -0.2929 0.0 -0.226 0.28284 1000.0 1.3207 11.0 43.0 1.0071 0.0 0.0 -1.426 0.28284 998.0 1.259 10.0 47.0 2.2071 0.0 0.0 -2.526 0.28284 998.0 1.5041 13.0 53.0 3.5071 0.0 0.0 -3.526 0.22361 995.0 1.5939 11.0 
0.26909 24.41152 64.0 3676.0 2.0 48.0 0.0 -1.7929 1.074 0.0 0.36056 999.0 1.6809 11.0 49.0 0.2071 0.0 0.074 0.0 0.36056 999.0 1.7517 14.0 51.0 1.8071 0.0 0.0 -1.026 0.36056 997.0 1.6604 12.0 57.0 3.3071 0.0 0.0 -2.126 0.36056 994.0 1.7465 10.0 65.0 4.7071 0.0 0.0 -3.126 0.28284 990.0 1.8762 11.0 
0.15985 38.12432 83.0 3680.0 2.0 38.0 0.0 -1.0929 1.574 0.0 0.36056 1001.0 1.2291 17.0 42.0 0.2071 0.0 0.274 0.0 0.36056 1000.0 1.3859 16.0 44.0 1.7071 0.0 0.0 -0.926 0.28284 1000.0 1.5211 15.0 44.0 2.9071 0.0 0.0 -1.926 0.22361 998.0 1.3183 13.0 48.0 3.8071 0.0 0.0 -2.526 0.22361 997.0 1.4708 15.0 
0.41226 21.89443 59.0 3682.0 2.0 61.0 0.0 -1.7929 1.574 0.0 0.42426 994.0 2.0003 14.0 67.0 0.0 -0.0929 0.174 0.0 0.42426 990.0 1.9935 12.0 70.0 1.5071 0.0 0.0 -1.026 0.28284 987.0 1.9249 11.0 77.0 2.9071 0.0 0.0 -2.026 0.31623 981.0 1.8924 9.0 96.0 4.4071 0.0 0.0 -2.726 0.22361 970.0 2.1891 9.0 
0.31624 25.09838 80.0 369.0 2.0 38.0 0.0 -0.2929 0.0 -0.126 0.1 995.0 1.0 13.0 47.0 0.0071 0.0 0.0 -0.226 0.1 992.0 1.0744 13.0 60.0 0.4071 0.0 0.0 -0.426 0.1 986.0 1.3618 12.0 78.0 1.0071 0.0 0.0 -0.526 0.1 977.0 1.7261 10.0 89.0 1.7071 0.0 0.0 -0.526 0.2 970.0 1.8815 9.0 
0.25386 67.73423 53.0 3703.0 2.0 44.0 0.0 -1.5929 1.974 0.0 0.36056 1001.0 1.6478 21.0 50.0 0.2071 0.0 0.574 0.0 0.36056 1000.0 1.9642 20.0 52.0 2.1071 0.0 0.0 -0.926 0.36056 999.0 1.9727 14.0 56.0 3.8071 0.0 0.0 -2.326 0.36056 997.0 2.0019 15.0 61.0 5.4071 0.0 0.0 -3.326 0.28284 994.0 2.0003 13.0 
0.25986 47.29257 59.0 3716.0 2.0 43.0 0.0 -1.8929 0.0 -0.426 0.3 1002.0 1.7168 19.0 41.0 0.0071 0.0 0.0 -0.426 0.3 1001.0 1.4308 23.0 43.0 1.6071 0.0 0.0 -0.426 0.3 1000.0 1.4527 20.0 45.0 3.1071 0.0 0.0 -0.526 0.31623 1000.0 1.591 18.0 45.0 4.6071 0.0 0.0 -0.926 0.31623 999.0 1.4773 18.0 
0.44726 39.17945 62.0 371.0 2.0 74.0 0.0 -1.8929 1.874 0.0 0.56569 993.0 2.5 12.0 73.0 0.3071 0.0 0.174 0.0 0.36056 991.0 2.474 11.0 71.0 2.0071 0.0 0.0 -0.926 0.36056 989.0 2.1453 11.0 71.0 3.5071 0.0 0.0 -1.826 0.31623 988.0 2.0595 10.0 74.0 4.9071 0.0 0.0 -2.426 0.22361 985.0 1.9975 9.0 
0.13983 58.39132 112.0 3727.0 2.0 40.0 0.0 -1.0929 0.0 -0.726 0.22361 1000.0 1.2571 12.0 44.0 0.0071 0.0 0.0 -0.526 0.1 998.0 1.3183 12.0 49.0 0.9071 0.0 0.0 -0.526 0.1 995.0 1.3624 10.0 52.0 1.8071 0.0 0.0 -0.626 0.1 994.0 1.4536 10.0 55.0 2.7071 0.0 0.0 -1.026 0.14142 993.0 1.5448 9.0 
0.36835 30.42421 54.0 3730.0 2.0 49.0 0.0 -1.5929 0.274 0.0 0.31623 998.0 1.6349 13.0 52.0 0.0071 0.0 0.274 0.0 0.22361 997.0 1.7261 15.0 58.0 1.4071 0.0 0.674 0.0 0.22361 994.0 1.8084 13.0 62.0 2.9071 0.0 0.974 0.0 0.3 993.0 1.9631 12.0 65.0 4.7071 0.0 0.874 0.0 0.3 992.0 2.0549 12.0 
0.20909 101.3015 84.0 3732.0 2.0 59.0 0.3071 0.0 0.0 -2.326 0.31623 994.0 1.8713 13.0 70.0 0.8071 0.0 0.0 -0.426 0.31623 989.0 2.0853 10.0 73.0 1.5071 0.0 1.274 0.0 0.22361 985.0 1.9439 9.0 76.0 2.3071 0.0 2.274 0.0 0.14142 982.0 1.903 9.0 72.0 3.2071 0.0 2.574 0.0 0.1 983.0 1.7649 9.0 
0.07556 125.41067 66.0 374.0 2.0 46.0 0.0 -1.4929 0.0 -0.426 0.28284 999.0 1.5437 14.0 50.0 0.0 -0.0929 0.0 -1.126 0.31623 996.0 1.502 12.0 57.0 1.4071 0.0 0.0 -1.226 0.3 994.0 1.7465 13.0 68.0 2.8071 0.0 0.0 -0.926 0.2 988.0 1.8891 10.0 77.0 4.0071 0.0 0.0 -0.626 0.22361 982.0 1.9535 9.0 
0.32798 73.51405 50.0 3751.0 2.0 38.0 0.0 -0.3929 0.0 -1.326 0.14142 1000.0 1.1345 19.0 45.0 0.5071 0.0 0.0 -0.426 0.28284 999.0 1.4773 17.0 50.0 1.8071 0.0 0.474 0.0 0.36056 999.0 1.8239 16.0 55.0 3.8071 0.0 0.774 0.0 0.4 999.0 2.2069 17.0 52.0 5.9071 0.0 0.374 0.0 0.44721 1000.0 2.1245 18.0 
0.42762 78.54114 72.0 3755.0 2.0 56.0 0.7071 0.0 0.0 -1.826 0.3 993.0 1.6015 12.0 68.0 0.7071 0.0 0.0 -0.026 0.3 989.0 1.9678 11.0 69.0 0.9071 0.0 1.974 0.0 0.41231 990.0 2.1142 11.0 67.0 1.6071 0.0 3.774 0.0 0.36056 990.0 1.9935 11.0 64.0 2.9071 0.0 4.974 0.0 0.22361 992.0 1.9922 11.0 
0.25818 79.14903 51.0 3764.0 2.0 55.0 0.0 -1.3929 3.774 0.0 0.67082 1001.0 2.5 13.0 56.0 0.6071 0.0 0.374 0.0 0.5831 1000.0 2.4639 12.0 55.0 2.6071 0.0 0.0 -2.326 0.5831 999.0 2.2069 11.0 54.0 4.3071 0.0 0.0 -4.626 0.42426 997.0 1.8615 9.0 56.0 5.9071 0.0 0.0 -6.226 0.36056 995.0 1.7795 10.0 
0.22272 43.18263 66.0 3768.0 2.0 46.0 0.0 -1.6929 1.974 0.0 0.42426 1001.0 1.801 17.0 47.0 0.1071 0.0 0.374 0.0 0.36056 1000.0 1.7355 15.0 47.0 1.8071 0.0 0.0 -0.626 0.3 998.0 1.5041 14.0 48.0 3.2071 0.0 0.0 -0.926 0.2 996.0 1.3843 12.0 56.0 4.5071 0.0 0.0 -0.926 0.2 993.0 1.6015 13.0 
0.31365 93.03405 69.0 3771.0 2.0 57.0 0.1071 0.0 0.0 -1.926 0.31623 994.0 1.7465 13.0 65.0 0.8071 0.0 0.0 -0.226 0.41231 992.0 2.0549 11.0 65.0 1.2071 0.0 1.874 0.0 0.41231 992.0 2.0549 12.0 63.0 1.8071 0.0 3.874 0.0 0.31623 993.0 2.0269 12.0 61.0 2.6071 0.0 5.474 0.0 0.28284 993.0 1.9003 12.0 
0.16538 17.37652 60.0 3772.0 2.0 38.0 0.0 -1.2929 1.474 0.0 0.28284 1001.0 1.2291 18.0 42.0 0.0 -0.0929 0.0 -0.126 0.42426 1000.0 1.3859 17.0 45.0 1.3071 0.0 0.0 -1.726 0.28284 999.0 1.4773 15.0 47.0 2.6071 0.0 0.0 -3.126 0.28284 998.0 1.5041 18.0 52.0 3.9071 0.0 0.0 -4.226 0.22361 996.0 1.6246 15.0 
0.57124 67.88686 98.0 3773.0 2.0 61.0 0.4071 0.0 0.0 -1.226 0.14142 989.0 1.5836 11.0 68.0 0.6071 0.0 0.074 0.0 0.3 986.0 1.7492 10.0 70.0 0.5071 0.0 1.874 0.0 0.3 987.0 1.9249 10.0 70.0 0.3071 0.0 3.974 0.0 0.31623 988.0 2.0019 10.0 70.0 0.2071 0.0 5.974 0.0 0.3 987.0 1.9249 10.0 
0.4719 26.90838 84.0 3775.0 2.0 38.0 0.0 -0.2929 0.0 -1.426 0.22361 1000.0 1.1345 21.0 40.0 0.2071 0.0 0.0 -0.126 0.3 999.0 1.1673 19.0 43.0 0.5071 0.0 1.174 0.0 0.2 997.0 1.1803 17.0 48.0 0.8071 0.0 2.374 0.0 0.22361 996.0 1.3843 19.0 55.0 1.4071 0.0 3.274 0.0 0.1 992.0 1.4713 16.0 
