target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.328 63.97938 53.0 3777.0 2.0 55.0 0.0 -1.4929 2.274 0.0 0.5 997.0 1.931 10.0 59.0 0.5071 0.0 0.274 0.0 0.42426 996.0 2.0914 12.0 65.0 2.4071 0.0 0.0 -1.726 0.5 992.0 2.0549 10.0 67.0 4.2071 0.0 0.0 -3.526 0.36056 991.0 2.0841 12.0 78.0 5.8071 0.0 0.0 -4.426 0.22361 980.0 1.883 9.0 
0.3348 85.01661 54.0 3778.0 2.0 72.0 0.0 -1.6929 2.674 0.0 0.56569 992.0 2.5 10.0 79.0 0.5071 0.0 0.574 0.0 0.42426 988.0 2.5 11.0 84.0 2.4071 0.0 0.0 -1.126 0.36056 982.0 2.3248 9.0 96.0 4.0071 0.0 0.0 -2.226 0.31623 970.0 2.1891 7.0 122.0 5.6071 0.0 0.0 -2.826 0.22361 944.0 2.2032 5.0 
0.51355 8.25172 64.0 3785.0 2.0 52.0 0.0 -1.1929 0.074 0.0 0.22361 993.0 1.3809 10.0 64.0 0.0071 0.0 0.074 0.0 0.2 989.0 1.7431 11.0 75.0 1.4071 0.0 0.274 0.0 0.2 984.0 1.9811 9.0 89.0 2.8071 0.0 0.574 0.0 0.3 975.0 2.129 8.0 103.0 4.3071 0.0 0.574 0.0 0.2 963.0 2.1671 6.0 
0.13811 103.30197 42.0 3792.0 2.0 64.0 0.0 -3.1929 0.274 0.0 0.53852 998.0 2.5 10.0 66.0 0.0 -0.0929 0.0 -0.926 0.5099 997.0 2.5 12.0 75.0 3.2071 0.0 0.0 -1.526 0.5099 993.0 2.5 10.0 80.0 6.2071 0.0 0.0 -1.826 0.4 989.0 2.5 11.0 78.0 8.3071 0.0 0.0 -1.826 0.31623 985.0 2.2193 9.0 
0.15209 81.24308 53.0 37.0 2.0 45.0 0.0 -1.9929 0.474 0.0 0.42426 1001.0 1.7236 18.0 47.0 0.0 -0.0929 0.0 -0.726 0.44721 1000.0 1.7355 16.0 52.0 2.2071 0.0 0.0 -1.726 0.41231 999.0 1.9727 14.0 56.0 4.3071 0.0 0.0 -2.426 0.41231 998.0 2.1353 16.0 57.0 6.1071 0.0 0.0 -3.026 0.31623 995.0 1.8436 14.0 
0.09087 72.87608 55.0 3804.0 2.0 44.0 0.0 -2.1929 1.274 0.0 0.42426 1001.0 1.6478 14.0 44.0 0.0 -0.3929 0.0 -0.526 0.42426 1001.0 1.6478 15.0 46.0 1.4071 0.0 0.0 -2.026 0.36056 1000.0 1.6625 16.0 49.0 3.2071 0.0 0.0 -3.126 0.41231 999.0 1.7517 14.0 51.0 5.1071 0.0 0.0 -3.826 0.31623 997.0 1.6604 12.0 
0.28566 92.42951 59.0 3807.0 2.0 81.0 0.0 -1.6929 2.274 0.0 0.5 987.0 2.5 13.0 86.0 0.3071 0.0 0.774 0.0 0.44721 982.0 2.4368 12.0 88.0 2.1071 0.0 0.0 -0.526 0.36056 979.0 2.3263 11.0 93.0 3.6071 0.0 0.0 -1.626 0.22361 972.0 2.1546 10.0 110.0 4.8071 0.0 0.0 -2.426 0.22361 954.0 2.0947 8.0 
0.12909 122.33723 99.0 3811.0 2.0 45.0 0.5071 0.0 0.0 -1.526 0.14142 997.0 1.2927 15.0 55.0 0.9071 0.0 0.0 -0.626 0.14142 993.0 1.5448 12.0 60.0 1.3071 0.0 0.374 0.0 0.14142 990.0 1.5987 11.0 64.0 1.8071 0.0 1.274 0.0 0.22361 988.0 1.6734 10.0 66.0 2.4071 0.0 2.174 0.0 0.14142 987.0 1.7112 10.0 
0.12136 102.78902 50.0 3816.0 2.0 61.0 0.0 -2.4929 0.0 -0.026 0.5831 999.0 2.5 14.0 57.0 0.0071 0.0 0.0 -0.926 0.31623 997.0 2.074 14.0 63.0 2.0071 0.0 0.0 -1.026 0.3 994.0 2.1336 13.0 69.0 3.9071 0.0 0.0 -1.026 0.3 991.0 2.2103 11.0 75.0 5.8071 0.0 0.0 -1.126 0.3 988.0 2.2981 10.0 
0.19203 159.12176 160.0 3823.0 2.0 48.0 1.7071 0.0 0.0 -1.426 0.3 997.0 1.4708 15.0 56.0 1.4071 0.0 0.274 0.0 0.3 995.0 1.7795 13.0 58.0 1.3071 0.0 2.074 0.0 0.3 994.0 1.8084 13.0 57.0 1.3071 0.0 3.674 0.0 0.3 994.0 1.7465 13.0 56.0 1.1071 0.0 5.174 0.0 0.31623 994.0 1.6858 13.0 
0.14239 86.89722 64.0 382.0 2.0 58.0 0.0 -2.1929 0.0 -0.026 0.41231 995.0 1.9088 12.0 61.0 0.0 -0.2929 0.0 -0.726 0.31623 993.0 1.9003 13.0 68.0 1.3071 0.0 0.0 -0.826 0.3 989.0 1.9678 14.0 80.0 2.7071 0.0 0.0 -0.626 0.22361 981.0 2.0427 11.0 97.0 4.1071 0.0 0.0 -0.226 0.2 967.0 2.0892 9.0 
0.07194 222.80071 63.0 3839.0 2.0 77.0 1.3071 0.0 0.0 -2.126 0.22361 981.0 1.8924 11.0 93.0 1.9071 0.0 0.0 -0.626 0.31623 971.0 2.1033 9.0 102.0 2.6071 0.0 1.074 0.0 0.31623 965.0 2.2138 9.0 99.0 3.2071 0.0 2.874 0.0 0.31623 968.0 2.2245 9.0 96.0 3.8071 0.0 4.674 0.0 0.41231 971.0 2.2412 9.0 
0.697 47.30299 88.0 3852.0 2.0 68.0 0.0071 0.0 0.0 -0.926 0.14142 982.0 1.5235 11.0 90.0 0.4071 0.0 0.0 -0.126 0.22361 969.0 1.8803 9.0 102.0 0.9071 0.0 0.974 0.0 0.2 961.0 2.0435 8.0 99.0 1.4071 0.0 2.474 0.0 0.36056 967.0 2.1762 9.0 94.0 2.2071 0.0 4.274 0.0 0.31623 972.0 2.2012 9.0 
0.51087 12.23339 77.0 3857.0 2.0 40.0 0.0 -0.2929 0.0 -0.626 0.14142 996.0 1.0 12.0 52.0 0.1071 0.0 0.0 -0.026 0.2 993.0 1.3809 12.0 61.0 0.5071 0.0 0.974 0.0 0.22361 990.0 1.6524 11.0 68.0 1.0071 0.0 2.374 0.0 0.22361 988.0 1.8891 10.0 70.0 1.8071 0.0 3.774 0.0 0.31623 987.0 1.9249 10.0 
0.14814 48.64617 65.0 3861.0 2.0 40.0 0.0 -1.5929 0.774 0.0 0.36056 1001.0 1.3618 17.0 40.0 0.0 -0.2929 0.0 -0.326 0.28284 1000.0 1.2571 16.0 41.0 0.9071 0.0 0.0 -1.026 0.22361 999.0 1.2264 14.0 45.0 2.0071 0.0 0.0 -1.326 0.2 998.0 1.3789 16.0 53.0 3.1071 0.0 0.0 -1.426 0.22361 995.0 1.5939 13.0 
0.20145 69.49047 94.0 3873.0 2.0 34.0 0.0 -0.4929 0.0 -0.626 0.1 999.0 1.0 14.0 39.0 0.0071 0.0 0.0 -0.626 0.1 998.0 1.0357 16.0 49.0 0.5071 0.0 0.0 -0.526 0.1 994.0 1.2907 13.0 56.0 1.1071 0.0 0.0 -0.426 0.1 991.0 1.4559 11.0 60.0 1.8071 0.0 0.0 -0.226 0.1 990.0 1.5987 11.0 
0.40145 2.99167 52.0 3874.0 2.0 35.0 0.0 -1.2929 0.0 -0.826 0.28284 1002.0 1.1374 23.0 40.0 0.0071 0.0 0.0 -0.026 0.28284 1001.0 1.3618 21.0 44.0 1.5071 0.0 1.074 0.0 0.36056 1001.0 1.6478 21.0 43.0 3.1071 0.0 2.374 0.0 0.36056 1001.0 1.5738 22.0 42.0 4.8071 0.0 3.474 0.0 0.36056 1002.0 1.6379 23.0 
0.1411 131.53413 81.0 3875.0 2.0 38.0 0.0 -1.5929 0.0 -0.526 0.22361 1000.0 1.1345 20.0 40.0 0.0 -0.5929 0.0 -1.026 0.22361 998.0 1.0895 18.0 44.0 0.3071 0.0 0.0 -1.326 0.1 997.0 1.2359 20.0 53.0 1.1071 0.0 0.0 -1.126 0.2 993.0 1.4345 16.0 59.0 1.9071 0.0 0.0 -0.726 0.14142 990.0 1.5458 14.0 
0.59601 13.18352 61.0 3884.0 2.0 58.0 0.0 -1.9929 0.474 0.0 0.3 995.0 1.9088 12.0 68.0 0.0 -0.0929 0.074 0.0 0.31623 991.0 2.1467 11.0 72.0 1.6071 0.0 0.0 -0.626 0.31623 988.0 2.1179 10.0 74.0 3.0071 0.0 0.0 -1.326 0.22361 984.0 1.9286 9.0 85.0 4.2071 0.0 0.0 -1.826 0.22361 976.0 1.9944 8.0 
0.37736 27.12273 77.0 3889.0 2.0 53.0 0.0 -1.9929 0.574 0.0 0.36056 997.0 1.7931 13.0 58.0 0.0 -0.0929 0.0 -0.226 0.3 996.0 2.0211 14.0 61.0 1.5071 0.0 0.0 -0.426 0.3 993.0 1.9003 12.0 62.0 2.9071 0.0 0.0 -0.426 0.1 991.0 1.7846 11.0 64.0 3.9071 0.0 0.0 -0.326 0.14142 988.0 1.6734 10.0 
0.22657 42.04636 90.0 3895.0 2.0 37.0 0.0 -0.7929 0.374 0.0 0.22361 999.0 1.0 14.0 39.0 0.0 -0.1929 0.0 -0.326 0.14142 998.0 1.0357 13.0 46.0 0.4071 0.0 0.0 -0.626 0.1 996.0 1.2713 14.0 54.0 1.0071 0.0 0.0 -0.626 0.1 992.0 1.4182 12.0 59.0 1.7071 0.0 0.0 -0.326 0.14142 990.0 1.5458 11.0 
0.06424 234.31799 57.0 389.0 2.0 55.0 0.0 -2.9929 0.0 -1.226 0.41231 999.0 2.2069 10.0 59.0 0.0 -0.5929 0.0 -2.026 0.41231 997.0 2.2221 12.0 65.0 1.5071 0.0 0.0 -2.026 0.31623 993.0 2.1576 9.0 67.0 3.3071 0.0 0.0 -1.526 0.31623 991.0 2.0841 8.0 66.0 5.0071 0.0 0.0 -1.426 0.22361 991.0 2.0223 8.0 
0.11471 148.97037 43.0 38.0 2.0 53.0 0.0 -3.0929 0.0 -1.326 0.6 1002.0 2.5 25.0 57.0 0.2071 0.0 0.0 -1.326 0.60828 1001.0 2.5 22.0 57.0 3.3071 0.0 0.0 -1.926 0.5099 1001.0 2.5 20.0 52.0 5.9071 0.0 0.0 -2.526 0.4 1000.0 2.1245 19.0 46.0 7.9071 0.0 0.0 -2.726 0.3 1000.0 1.6625 19.0 
0.35822 32.65484 49.0 3901.0 2.0 53.0 0.0 -2.3929 0.974 0.0 0.41231 1001.0 2.3909 17.0 51.0 0.1071 0.0 0.274 0.0 0.41231 1000.0 2.0435 15.0 54.0 2.3071 0.0 0.0 -0.826 0.44721 998.0 1.9855 13.0 58.0 4.3071 0.0 0.0 -2.126 0.36056 997.0 2.1474 15.0 65.0 6.2071 0.0 0.0 -3.226 0.31623 994.0 2.2712 13.0 
0.29448 70.49561 57.0 3904.0 2.0 56.0 0.0 -1.7929 0.0 -0.826 0.4 997.0 2.0019 15.0 65.0 0.1071 0.0 0.0 -0.626 0.31623 993.0 2.1576 12.0 69.0 1.9071 0.0 0.0 -0.226 0.31623 991.0 2.2103 11.0 67.0 3.6071 0.0 0.474 0.0 0.36056 992.0 2.1833 12.0 64.0 5.1071 0.0 1.874 0.0 0.42426 994.0 2.2019 13.0 
0.30633 30.02471 71.0 3906.0 2.0 54.0 0.0 -0.6929 0.974 0.0 0.28284 994.0 1.5675 13.0 59.0 0.2071 0.0 0.174 0.0 0.22361 991.0 1.6161 12.0 62.0 1.2071 0.0 0.0 -0.326 0.22361 990.0 1.707 11.0 65.0 2.3071 0.0 0.0 -0.726 0.22361 989.0 1.798 11.0 67.0 3.4071 0.0 0.0 -1.026 0.22361 987.0 1.7634 10.0 
0.12872 41.06496 67.0 3907.0 2.0 41.0 0.0 -1.9929 1.174 0.0 0.42426 1002.0 1.5608 13.0 42.0 0.0 -0.2929 0.0 -0.226 0.36056 1001.0 1.5014 12.0 45.0 1.3071 0.0 0.0 -1.426 0.36056 1000.0 1.591 11.0 47.0 2.8071 0.0 0.0 -2.626 0.36056 998.0 1.5041 9.0 50.0 4.2071 0.0 0.0 -3.526 0.22361 996.0 1.502 10.0 
0.54439 12.23339 49.0 3917.0 2.0 59.0 0.0 -2.3929 0.674 0.0 0.5099 997.0 2.2221 13.0 63.0 0.1071 0.0 0.0 -0.026 0.44721 995.0 2.2521 12.0 74.0 2.4071 0.0 0.0 -1.226 0.44721 991.0 2.5 12.0 80.0 4.6071 0.0 0.0 -2.526 0.36056 987.0 2.5 10.0 84.0 6.4071 0.0 0.0 -3.126 0.31623 980.0 2.1839 9.0 
0.3249 25.57494 57.0 391.0 2.0 46.0 0.0 -1.8929 0.674 0.0 0.36056 999.0 1.5437 14.0 51.0 0.0 -0.1929 0.0 -0.126 0.31623 997.0 1.6604 12.0 58.0 1.7071 0.0 0.0 -0.926 0.36056 996.0 2.0211 11.0 65.0 3.7071 0.0 0.0 -2.026 0.42426 993.0 2.1576 10.0 74.0 5.5071 0.0 0.0 -3.426 0.28284 988.0 2.2372 10.0 
0.29722 25.09838 88.0 3921.0 2.0 44.0 0.0 -1.6929 0.374 0.0 0.36056 1001.0 1.6478 16.0 44.0 0.0071 0.0 0.0 -0.226 0.31623 1000.0 1.5211 15.0 48.0 1.7071 0.0 0.0 -0.426 0.22361 999.0 1.6809 17.0 51.0 3.1071 0.0 0.0 -0.726 0.22361 997.0 1.6604 15.0 51.0 4.2071 0.0 0.0 -1.226 0.2 996.0 1.5627 14.0 
0.06315 159.94659 63.0 3930.0 2.0 58.0 0.0 -1.9929 0.0 -2.426 0.44721 998.0 2.2906 13.0 59.0 0.2071 0.0 0.0 -1.426 0.41231 996.0 2.0914 15.0 63.0 2.0071 0.0 0.0 -0.926 0.3 993.0 2.0269 12.0 66.0 3.5071 0.0 0.0 -0.626 0.3 990.0 1.9344 11.0 70.0 4.9071 0.0 0.0 -0.326 0.22361 987.0 1.9249 10.0 
0.08173 175.27973 70.0 3934.0 2.0 46.0 0.2071 0.0 0.0 -1.926 0.22361 997.0 1.3508 11.0 57.0 1.1071 0.0 0.0 -1.126 0.28284 993.0 1.6592 9.0 62.0 2.1071 0.0 0.0 -0.226 0.28284 991.0 1.7846 8.0 59.0 3.1071 0.0 0.674 0.0 0.22361 992.0 1.693 9.0 52.0 4.0071 0.0 1.474 0.0 0.22361 995.0 1.5343 10.0 
0.25533 37.62661 86.0 3935.0 2.0 42.0 0.0 -1.8929 0.0 -0.026 0.3 1000.0 1.3859 16.0 48.0 0.0 -0.0929 0.0 -0.326 0.31623 998.0 1.5688 14.0 53.0 1.7071 0.0 0.0 -0.926 0.31623 996.0 1.6877 12.0 59.0 3.4071 0.0 0.0 -1.426 0.22361 994.0 1.8713 13.0 64.0 4.7071 0.0 0.0 -1.726 0.22361 989.0 1.7431 11.0 
0.12393 94.15302 49.0 3937.0 2.0 36.0 0.0 -1.7929 0.0 -0.426 0.2 1002.0 1.2034 19.0 41.0 0.0 -0.1929 0.0 -0.826 0.31623 1001.0 1.4308 17.0 47.0 1.8071 0.0 0.0 -1.326 0.41231 1001.0 1.8802 16.0 46.0 3.9071 0.0 0.0 -2.026 0.31623 1001.0 1.801 16.0 43.0 5.9071 0.0 0.0 -2.626 0.31623 1002.0 1.7168 17.0 
0.29836 83.98134 49.0 3938.0 2.0 87.0 0.0 -4.0929 0.0 -0.626 0.63246 988.0 2.5 8.0 102.0 0.0 -0.4929 0.574 0.0 0.53852 977.0 2.5 6.0 110.0 2.4071 0.0 1.474 0.0 0.53852 967.0 2.5 5.0 104.0 4.8071 0.0 2.774 0.0 0.42426 970.0 2.5 5.0 95.0 6.5071 0.0 4.674 0.0 0.42426 976.0 2.4913 6.0 
0.48888 12.23339 77.0 3941.0 2.0 63.0 0.0 -0.7929 1.474 0.0 0.36056 992.0 1.9304 12.0 64.0 0.1071 0.0 0.0 -0.026 0.22361 990.0 1.8189 11.0 75.0 1.1071 0.0 0.0 -0.826 0.22361 982.0 1.8533 9.0 82.0 2.1071 0.0 0.0 -1.326 0.2 977.0 1.9077 8.0 87.0 3.2071 0.0 0.0 -1.426 0.1 974.0 1.9822 7.0 
0.38804 32.65484 49.0 3944.0 2.0 59.0 0.0 -1.9929 0.074 0.0 0.4 996.0 2.0914 11.0 71.0 0.1071 0.0 0.274 0.0 0.41231 991.0 2.3403 8.0 74.0 2.2071 0.0 0.574 0.0 0.41231 989.0 2.3304 8.0 70.0 4.2071 0.0 0.674 0.0 0.4 991.0 2.2749 8.0 59.0 6.1071 0.0 0.674 0.0 0.31623 996.0 2.0914 10.0 
0.11944 86.89722 59.0 3950.0 2.0 59.0 0.0 -2.2929 0.0 -0.026 0.44721 997.0 2.2221 14.0 64.0 0.0 -0.2929 0.0 -0.726 0.31623 994.0 2.2019 13.0 69.0 1.5071 0.0 0.0 -1.026 0.2 990.0 2.1142 11.0 68.0 3.0071 0.0 0.0 -0.726 0.36056 990.0 2.0534 11.0 66.0 4.6071 0.0 0.274 0.0 0.28284 992.0 2.1186 12.0 
1.86407 21.60552 51.0 3954.0 2.0 74.0 0.0 -2.7929 0.374 0.0 0.41231 990.0 2.4318 9.0 86.0 0.0 -0.1929 0.0 -0.026 0.4 983.0 2.5 9.0 101.0 2.2071 0.0 0.0 -0.226 0.4 971.0 2.4807 7.0 117.0 4.3071 0.0 0.0 -0.226 0.31623 953.0 2.3303 6.0 124.0 6.0071 0.0 0.374 0.0 0.36056 943.0 2.2435 5.0 
0.36595 19.33007 77.0 3958.0 2.0 43.0 0.0 -0.6929 0.074 0.0 0.1 996.0 1.1109 14.0 56.0 0.0071 0.0 0.174 0.0 0.1 992.0 1.5252 12.0 65.0 0.9071 0.0 0.274 0.0 0.2 989.0 1.798 10.0 69.0 2.1071 0.0 0.574 0.0 0.22361 988.0 1.9451 10.0 67.0 3.3071 0.0 1.374 0.0 0.28284 990.0 1.9935 11.0 
0.08801 172.03376 67.0 3959.0 2.0 54.0 0.0 -1.5929 0.0 -2.326 0.41231 1000.0 2.291 19.0 55.0 0.6071 0.0 0.0 -1.426 0.31623 999.0 2.2069 16.0 53.0 2.2071 0.0 0.0 -0.426 0.36056 998.0 1.9127 16.0 51.0 3.6071 0.0 0.874 0.0 0.28284 998.0 1.7711 16.0 48.0 4.8071 0.0 2.374 0.0 0.28284 999.0 1.6809 17.0 
0.3248 48.75749 71.0 3965.0 2.0 45.0 0.0 -1.8929 0.0 -0.526 0.4 1001.0 1.7236 22.0 48.0 0.1071 0.0 0.0 -0.426 0.3 1000.0 1.8102 19.0 45.0 1.8071 0.0 0.0 -0.426 0.3 1000.0 1.591 18.0 41.0 3.1071 0.0 0.0 -0.526 0.22361 1000.0 1.3207 19.0 37.0 4.1071 0.0 0.0 -0.726 0.14142 1000.0 1.0756 19.0 
0.1721 98.29778 48.0 3969.0 2.0 40.0 0.0 -0.1929 0.0 -1.426 0.14142 999.0 1.1673 17.0 46.0 0.5071 0.0 0.0 -0.726 0.22361 997.0 1.3508 15.0 51.0 1.6071 0.0 0.0 -0.226 0.22361 997.0 1.6604 14.0 58.0 3.2071 0.0 0.474 0.0 0.41231 997.0 2.1474 14.0 62.0 5.5071 0.0 1.074 0.0 0.5099 998.0 2.5 15.0 
0.55324 22.93337 62.0 3975.0 2.0 64.0 0.0 -2.4929 2.374 0.0 0.56569 996.0 2.4609 13.0 67.0 0.0 -0.1929 0.074 0.0 0.5 995.0 2.5 14.0 69.0 1.9071 0.0 0.0 -1.426 0.31623 992.0 2.3156 15.0 72.0 3.5071 0.0 0.0 -1.926 0.2 986.0 1.961 13.0 82.0 4.8071 0.0 0.0 -2.326 0.22361 979.0 2.0199 11.0 
0.42483 21.60552 65.0 3976.0 2.0 55.0 0.0 -0.8929 0.0 -1.626 0.31623 994.0 1.6261 14.0 65.0 0.0 -0.1929 0.0 -0.026 0.31623 990.0 1.8762 14.0 72.0 0.6071 0.0 1.474 0.0 0.28284 986.0 1.961 13.0 78.0 1.6071 0.0 2.674 0.0 0.22361 982.0 2.0045 11.0 85.0 2.6071 0.0 3.574 0.0 0.28284 977.0 2.0498 10.0 
0.2673 91.68939 63.0 3984.0 2.0 50.0 0.0 -1.1929 0.0 -0.826 0.2 995.0 1.4186 15.0 58.0 0.0071 0.0 0.0 -0.826 0.2 991.0 1.5618 12.0 74.0 1.4071 0.0 0.0 -0.226 0.22361 986.0 2.0715 13.0 88.0 2.8071 0.0 0.674 0.0 0.31623 977.0 2.1971 10.0 100.0 4.3071 0.0 1.274 0.0 0.3 966.0 2.1731 9.0 
0.30196 37.81606 88.0 3987.0 2.0 48.0 0.0 -1.5929 0.0 -1.526 0.36056 999.0 1.6809 18.0 57.0 0.0 -0.2929 0.174 0.0 0.28284 996.0 1.952 14.0 61.0 0.9071 0.0 1.674 0.0 0.28284 994.0 2.0003 13.0 59.0 2.0071 0.0 2.774 0.0 0.22361 993.0 1.7777 12.0 53.0 2.9071 0.0 3.274 0.0 0.14142 994.0 1.51 12.0 
0.35126 92.26407 47.0 39.0 2.0 55.0 0.0 -3.3929 0.0 -1.526 0.53852 1002.0 2.5 19.0 55.0 0.0 -0.0929 0.0 -0.826 0.5099 1001.0 2.5 23.0 53.0 2.7071 0.0 0.0 -0.526 0.4 1000.0 2.207 20.0 51.0 5.0071 0.0 0.0 -0.226 0.4 1000.0 2.0435 18.0 48.0 6.9071 0.0 0.074 0.0 0.2 999.0 1.6809 18.0 
0.16325 58.39132 50.0 3.0 2.0 64.0 0.0 -2.8929 0.474 0.0 0.53852 998.0 2.5 17.0 71.0 0.0071 0.0 0.0 -0.526 0.44721 995.0 2.5 13.0 74.0 2.5071 0.0 0.0 -1.726 0.44721 992.0 2.5 11.0 72.0 4.6071 0.0 0.0 -2.826 0.41231 991.0 2.4067 11.0 67.0 6.4071 0.0 0.0 -3.426 0.22361 991.0 2.0841 11.0 
0.11873 184.82505 67.0 4003.0 2.0 60.0 0.0 -0.0929 0.0 -2.026 0.14142 989.0 1.5321 15.0 75.0 1.0071 0.0 0.0 -1.326 0.22361 983.0 1.9151 15.0 91.0 2.1071 0.0 0.0 -0.526 0.22361 971.0 2.0138 12.0 109.0 3.2071 0.0 0.074 0.0 0.1 953.0 2.0225 10.0 125.0 4.1071 0.0 0.374 0.0 0.1 935.0 2.046 8.0 
0.23227 48.39733 58.0 4011.0 2.0 78.0 0.0 -2.8929 0.574 0.0 0.53852 991.0 2.5 9.0 86.0 0.0 -0.0929 0.0 -0.426 0.44721 985.0 2.5 10.0 100.0 2.4071 0.0 0.0 -1.326 0.31623 974.0 2.5 8.0 102.0 4.3071 0.0 0.0 -1.926 0.31623 967.0 2.3101 7.0 96.0 5.7071 0.0 0.0 -2.326 0.22361 969.0 2.1393 7.0 
0.31628 14.00819 51.0 4014.0 2.0 54.0 0.0 -2.2929 0.574 0.0 0.41231 1000.0 2.291 11.0 50.0 0.0071 0.0 0.0 -0.126 0.31623 998.0 1.7023 10.0 51.0 1.8071 0.0 0.0 -1.226 0.36056 998.0 1.7711 13.0 52.0 3.5071 0.0 0.0 -2.226 0.22361 997.0 1.7261 12.0 61.0 5.2071 0.0 0.0 -3.126 0.41231 993.0 1.9003 10.0 
0.18809 25.57494 60.0 4021.0 2.0 44.0 0.0 -1.6929 1.374 0.0 0.36056 1000.0 1.5211 16.0 48.0 0.0 -0.1929 0.0 -0.126 0.28284 999.0 1.6809 14.0 49.0 1.3071 0.0 0.0 -1.026 0.3 997.0 1.5327 12.0 56.0 2.8071 0.0 0.0 -0.926 0.2 994.0 1.6858 13.0 64.0 4.2071 0.0 0.0 -0.426 0.22361 991.0 1.9016 11.0 
0.30002 8.25172 89.0 4022.0 2.0 36.0 0.0 -0.7929 0.0 -0.626 0.14142 1001.0 1.1031 21.0 39.0 0.0071 0.0 0.074 0.0 0.22361 999.0 1.1096 18.0 42.0 0.8071 0.0 0.674 0.0 0.14142 998.0 1.2011 17.0 42.0 1.5071 0.0 1.174 0.0 0.14142 998.0 1.2011 16.0 43.0 2.0071 0.0 1.874 0.0 0.22361 998.0 1.259 16.0 
0.06851 57.38457 38.0 402.0 2.0 54.0 0.0 -2.1929 2.774 0.0 0.67082 1000.0 2.291 12.0 55.0 0.0 -0.2929 0.0 -0.426 0.5831 999.0 2.2069 11.0 55.0 1.5071 0.0 0.0 -3.226 0.5 998.0 2.0598 14.0 56.0 3.2071 0.0 0.0 -5.426 0.5 996.0 1.8841 13.0 61.0 4.8071 0.0 0.0 -7.426 0.42426 993.0 1.9003 11.0 
0.30405 45.6838 65.0 4038.0 2.0 59.0 0.0 -1.3929 1.274 0.0 0.44721 995.0 1.9752 15.0 65.0 0.3071 0.0 0.274 0.0 0.36056 992.0 2.0549 15.0 72.0 1.7071 0.0 0.0 -0.626 0.28284 986.0 1.961 13.0 79.0 3.0071 0.0 0.0 -1.426 0.22361 981.0 1.992 11.0 87.0 4.2071 0.0 0.0 -1.926 0.22361 974.0 1.9822 10.0 
0.40353 82.39957 64.0 4043.0 2.0 54.0 0.1071 0.0 0.0 -2.026 0.31623 995.0 1.6546 14.0 65.0 0.7071 0.0 0.0 -0.226 0.41231 991.0 1.9615 11.0 71.0 1.4071 0.0 1.974 0.0 0.44721 990.0 2.2386 11.0 75.0 2.4071 0.0 4.574 0.0 0.41231 990.0 2.4979 11.0 75.0 3.5071 0.0 7.174 0.0 0.42426 990.0 2.4979 11.0 
0.51374 22.93337 65.0 4045.0 2.0 60.0 0.0 -2.2929 1.874 0.0 0.5 996.0 2.1629 12.0 63.0 0.0 -0.1929 0.074 0.0 0.44721 994.0 2.1336 11.0 64.0 1.8071 0.0 0.0 -1.226 0.36056 991.0 1.9016 10.0 71.0 3.5071 0.0 0.0 -2.326 0.28284 986.0 1.9069 11.0 89.0 4.9071 0.0 0.0 -3.226 0.28284 971.0 1.9263 8.0 
0.98362 19.33007 51.0 4047.0 2.0 71.0 0.0 -1.9929 1.574 0.0 0.42426 991.0 2.3403 11.0 83.0 0.0071 0.0 0.174 0.0 0.36056 984.0 2.4263 9.0 87.0 2.0071 0.0 0.0 -0.926 0.36056 981.0 2.4159 9.0 91.0 3.9071 0.0 0.0 -1.626 0.31623 977.0 2.3494 8.0 94.0 5.7071 0.0 0.0 -2.126 0.3 974.0 2.3141 8.0 
0.08359 66.82775 59.0 4059.0 2.0 47.0 0.0 -2.0929 0.974 0.0 0.42426 1000.0 1.7355 11.0 48.0 0.0 -0.2929 0.0 -0.526 0.36056 998.0 1.5688 10.0 50.0 1.4071 0.0 0.0 -1.826 0.22361 998.0 1.7023 13.0 54.0 2.8071 0.0 0.0 -2.726 0.31623 995.0 1.6546 11.0 63.0 4.3071 0.0 0.0 -3.326 0.28284 989.0 1.6891 9.0 
