target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.4922 12.23339 73.0 4065.0 2.0 59.0 0.0 -1.0929 0.474 0.0 0.22361 992.0 1.693 12.0 67.0 0.1071 0.0 0.0 -0.026 0.2 988.0 1.834 10.0 69.0 1.3071 0.0 0.0 -0.326 0.22361 987.0 1.8703 10.0 70.0 2.6071 0.0 0.0 -0.526 0.22361 987.0 1.9249 10.0 71.0 3.7071 0.0 0.0 -0.726 0.2 985.0 1.8388 9.0 
0.06807 121.95089 89.0 4084.0 2.0 51.0 0.0 -1.7929 0.0 -0.626 0.22361 995.0 1.4759 11.0 61.0 0.0 -0.3929 0.0 -1.026 0.31623 992.0 1.8098 12.0 73.0 1.2071 0.0 0.0 -1.126 0.2 986.0 2.0159 10.0 76.0 2.6071 0.0 0.0 -0.926 0.3 984.0 2.0343 9.0 79.0 3.9071 0.0 0.0 -0.626 0.2 980.0 1.9316 8.0 
0.24985 116.36837 50.0 4086.0 2.0 70.0 0.0 -1.8929 2.574 0.0 0.5831 997.0 2.5 15.0 70.0 0.7071 0.0 0.774 0.0 0.5 995.0 2.5 13.0 68.0 2.9071 0.0 0.0 -0.926 0.42426 994.0 2.4857 13.0 67.0 4.8071 0.0 0.0 -2.526 0.42426 994.0 2.4131 13.0 61.0 6.5071 0.0 0.0 -3.926 0.22361 995.0 2.1114 13.0 
0.26441 8.25172 86.0 4091.0 2.0 45.0 0.0 -1.1929 0.974 0.0 0.28284 999.0 1.4773 15.0 45.0 0.0071 0.0 0.074 0.0 0.2 998.0 1.3789 17.0 48.0 1.0071 0.0 0.0 -0.026 0.1 996.0 1.3843 14.0 50.0 1.7071 0.0 0.0 -0.026 0.1 994.0 1.3439 13.0 51.0 2.3071 0.0 0.074 0.0 0.0 993.0 1.3283 12.0 
0.41184 14.00819 52.0 4092.0 2.0 57.0 0.0 -2.1929 1.274 0.0 0.5 997.0 2.074 13.0 58.0 0.0071 0.0 0.0 -0.126 0.44721 995.0 1.9088 12.0 64.0 2.0071 0.0 0.0 -1.326 0.44721 992.0 1.9922 13.0 75.0 3.9071 0.0 0.0 -2.326 0.36056 985.0 2.0519 10.0 93.0 5.7071 0.0 0.0 -3.526 0.36056 975.0 2.3247 10.0 
0.23354 82.21395 52.0 4093.0 2.0 63.0 0.0 -1.7929 1.974 0.0 0.44721 996.0 2.3846 15.0 66.0 0.3071 0.0 0.674 0.0 0.44721 993.0 2.2245 16.0 76.0 2.3071 0.0 0.0 -0.426 0.36056 988.0 2.3598 13.0 85.0 4.1071 0.0 0.0 -1.526 0.36056 981.0 2.3061 11.0 96.0 5.8071 0.0 0.0 -2.426 0.22361 971.0 2.2412 9.0 
0.35869 32.98146 57.0 4095.0 2.0 69.0 0.0 -2.3929 1.074 0.0 0.44721 992.0 2.3156 9.0 82.0 0.0 -0.1929 0.0 -0.226 0.44721 986.0 2.5 10.0 94.0 1.9071 0.0 0.0 -1.326 0.36056 976.0 2.4391 8.0 95.0 3.7071 0.0 0.0 -2.126 0.22361 973.0 2.3045 7.0 90.0 5.2071 0.0 0.0 -2.526 0.3 975.0 2.1771 8.0 
0.22666 27.12273 50.0 4099.0 2.0 45.0 0.0 -1.9929 1.074 0.0 0.42426 1002.0 1.8803 19.0 43.0 0.0 -0.0929 0.0 -0.226 0.36056 1001.0 1.5738 17.0 44.0 1.6071 0.0 0.0 -1.126 0.36056 1000.0 1.5211 15.0 51.0 3.5071 0.0 0.0 -1.926 0.36056 999.0 1.8976 18.0 58.0 5.5071 0.0 0.0 -2.326 0.41231 997.0 2.1474 15.0 
0.2965 39.17945 43.0 409.0 2.0 55.0 0.0 -1.9929 3.374 0.0 0.64031 1001.0 2.5 13.0 56.0 0.3071 0.0 0.174 0.0 0.64031 1001.0 2.5 17.0 57.0 2.6071 0.0 0.0 -2.426 0.56569 1000.0 2.5 15.0 64.0 5.0071 0.0 0.0 -5.026 0.56569 998.0 2.5 13.0 67.0 7.2071 0.0 0.0 -7.526 0.56569 996.0 2.5 15.0 
0.09906 199.03902 74.0 4110.0 2.0 41.0 0.3071 0.0 0.0 -1.926 0.2 999.0 1.2264 18.0 46.0 1.2071 0.0 0.0 -1.326 0.22361 998.0 1.4408 16.0 51.0 1.9071 0.0 0.0 -0.126 0.31623 997.0 1.6604 15.0 56.0 2.4071 0.0 1.874 0.0 0.31623 997.0 2.0019 15.0 61.0 3.0071 0.0 4.474 0.0 0.41231 997.0 2.3753 15.0 
0.29687 91.85989 57.0 4116.0 2.0 85.0 0.0 -2.3929 0.774 0.0 0.4 983.0 2.4598 15.0 95.0 0.0 -0.2929 0.774 0.0 0.31623 975.0 2.4258 12.0 98.0 1.6071 0.0 1.074 0.0 0.3 972.0 2.3925 12.0 101.0 3.4071 0.0 1.174 0.0 0.31623 968.0 2.3153 11.0 106.0 5.0071 0.0 1.474 0.0 0.2 961.0 2.207 10.0 
0.17193 92.4535 65.0 4125.0 2.0 87.0 0.0 -2.9929 0.0 -1.526 0.5099 983.0 2.5 8.0 113.0 0.1071 0.0 0.0 -0.826 0.41231 965.0 2.5 7.0 123.0 2.3071 0.0 0.0 -0.226 0.41231 948.0 2.3773 6.0 130.0 4.1071 0.0 0.174 0.0 0.2 935.0 2.213 5.0 126.0 5.3071 0.0 0.374 0.0 0.22361 936.0 2.1059 5.0 
0.33269 30.42421 71.0 4131.0 2.0 60.0 0.0 -1.7929 0.774 0.0 0.41231 996.0 2.1629 11.0 63.0 0.0071 0.0 0.274 0.0 0.31623 992.0 1.9304 9.0 64.0 1.6071 0.0 0.0 -0.026 0.22361 991.0 1.9016 8.0 68.0 2.9071 0.0 0.0 -0.526 0.22361 988.0 1.8891 8.0 75.0 4.0071 0.0 0.0 -1.126 0.22361 982.0 1.8533 7.0 
0.45434 32.65484 110.0 4135.0 2.0 85.0 0.0 -1.2929 1.274 0.0 0.36056 979.0 2.1704 8.0 100.0 0.1071 0.0 0.274 0.0 0.28284 965.0 2.1279 7.0 98.0 1.1071 0.0 0.0 -0.426 0.14142 963.0 1.9619 6.0 96.0 1.7071 0.0 0.0 -0.826 0.14142 962.0 1.8457 6.0 95.0 2.2071 0.0 0.0 -1.126 0.1 961.0 1.7727 6.0 
0.25217 41.52148 41.0 4136.0 2.0 61.0 0.0 -2.7929 3.774 0.0 0.78102 1000.0 2.5 13.0 61.0 0.0071 0.0 0.374 0.0 0.72111 1000.0 2.5 12.0 58.0 2.3071 0.0 0.0 -2.726 0.5 998.0 2.2906 10.0 58.0 4.2071 0.0 0.0 -5.226 0.5 998.0 2.2906 13.0 62.0 6.0071 0.0 0.0 -7.526 0.5 995.0 2.1812 11.0 
0.10429 118.43582 73.0 4137.0 2.0 41.0 0.0 -1.6929 0.0 -0.526 0.31623 1001.0 1.4308 20.0 45.0 0.0 -0.2929 0.0 -1.026 0.22361 999.0 1.4773 17.0 49.0 1.0071 0.0 0.0 -1.026 0.22361 998.0 1.6349 15.0 49.0 2.2071 0.0 0.0 -0.626 0.31623 998.0 1.6349 15.0 49.0 3.5071 0.0 0.074 0.0 0.22361 998.0 1.6349 15.0 
0.39274 32.11459 55.0 413.0 2.0 51.0 0.0 -1.3929 0.274 0.0 0.2 995.0 1.4759 18.0 64.0 0.0 -0.0929 0.274 0.0 0.31623 991.0 1.9016 15.0 74.0 1.5071 0.0 0.274 0.0 0.31623 987.0 2.1512 13.0 80.0 3.3071 0.0 0.0 -0.226 0.31623 985.0 2.3346 12.0 83.0 5.1071 0.0 0.0 -0.826 0.22361 981.0 2.1988 11.0 
0.31726 43.18263 41.0 4141.0 2.0 48.0 0.0 -2.0929 1.774 0.0 0.42426 1000.0 1.8102 11.0 53.0 0.1071 0.0 0.374 0.0 0.44721 999.0 2.0493 12.0 61.0 2.7071 0.0 0.0 -1.026 0.44721 998.0 2.5 13.0 68.0 5.6071 0.0 0.0 -2.426 0.5831 996.0 2.5 13.0 74.0 8.4071 0.0 0.0 -3.926 0.44721 993.0 2.5 13.0 
0.37192 21.89443 96.0 4149.0 2.0 53.0 0.0 -0.7929 0.0 -0.326 0.14142 993.0 1.4345 12.0 64.0 0.0 -0.0929 0.174 0.0 0.14142 988.0 1.6734 10.0 70.0 0.7071 0.0 0.574 0.0 0.14142 984.0 1.7258 9.0 76.0 1.5071 0.0 0.874 0.0 0.14142 980.0 1.7877 8.0 78.0 2.4071 0.0 1.074 0.0 0.22361 980.0 1.883 8.0 
0.12301 83.38209 52.0 4150.0 2.0 47.0 0.0 -2.2929 0.474 0.0 0.36056 1001.0 1.8802 18.0 47.0 0.0 -0.1929 0.0 -0.726 0.36056 1000.0 1.7355 16.0 50.0 1.8071 0.0 0.0 -1.526 0.31623 1000.0 1.9642 19.0 49.0 3.7071 0.0 0.0 -2.126 0.3 999.0 1.7517 18.0 51.0 5.5071 0.0 0.0 -2.326 0.2 998.0 1.7711 16.0 
0.23872 122.90695 43.0 4154.0 2.0 67.0 0.0 -1.3929 0.0 -1.726 0.31623 990.0 1.9935 12.0 83.0 0.6071 0.0 0.0 -0.926 0.41231 984.0 2.4263 12.0 94.0 2.8071 0.0 0.0 -0.126 0.5099 979.0 2.5 11.0 96.0 5.4071 0.0 0.774 0.0 0.44721 978.0 2.5 10.0 99.0 7.6071 0.0 1.974 0.0 0.44721 975.0 2.5 10.0 
0.92234 14.00819 65.0 4172.0 2.0 87.0 0.0 -1.8929 1.674 0.0 0.5 980.0 2.3427 9.0 109.0 0.0071 0.0 0.0 -0.126 0.36056 963.0 2.427 9.0 132.0 1.8071 0.0 0.0 -1.226 0.22361 938.0 2.3729 7.0 134.0 3.3071 0.0 0.0 -1.926 0.22361 932.0 2.2642 6.0 125.0 4.5071 0.0 0.0 -2.426 0.2 940.0 2.1862 7.0 
0.59303 2.99167 120.0 4182.0 2.0 59.0 0.0 -1.6929 0.0 -0.426 0.3 995.0 1.9752 13.0 65.0 0.0071 0.0 0.0 -0.026 0.22361 992.0 2.0549 11.0 61.0 1.3071 0.0 0.474 0.0 0.22361 992.0 1.8098 11.0 58.0 2.3071 0.0 0.774 0.0 0.2 993.0 1.7179 12.0 54.0 3.2071 0.0 0.874 0.0 0.2 994.0 1.5675 12.0 
0.3069 116.57888 145.0 4186.0 2.0 55.0 0.0 -1.2929 0.874 0.0 0.2 993.0 1.5448 20.0 59.0 0.0 -0.3929 0.974 0.0 0.14142 990.0 1.5458 18.0 60.0 0.3071 0.0 1.374 0.0 0.14142 990.0 1.5987 18.0 61.0 1.0071 0.0 2.074 0.0 0.14142 989.0 1.5836 18.0 62.0 1.6071 0.0 2.774 0.0 0.14142 989.0 1.6359 17.0 
0.2179 14.00819 54.0 4192.0 2.0 40.0 0.0 -1.2929 0.0 -0.026 0.3 1000.0 1.2571 16.0 41.0 0.0071 0.0 0.0 -0.126 0.2 999.0 1.2264 14.0 45.0 1.2071 0.0 0.0 -0.026 0.22361 998.0 1.3789 17.0 55.0 2.5071 0.0 0.374 0.0 0.31623 995.0 1.7165 14.0 64.0 4.3071 0.0 0.874 0.0 0.31623 993.0 2.0918 13.0 
0.35803 25.57494 51.0 4202.0 2.0 56.0 0.0 -1.5929 0.174 0.0 0.3 993.0 1.6015 13.0 68.0 0.0 -0.1929 0.0 -0.126 0.31623 987.0 1.8165 11.0 76.0 1.4071 0.0 0.0 -0.726 0.22361 983.0 1.9665 10.0 83.0 3.1071 0.0 0.0 -1.026 0.4 980.0 2.1322 9.0 92.0 5.1071 0.0 0.0 -1.126 0.3 975.0 2.275 8.0 
0.19209 131.62402 59.0 4205.0 2.0 41.0 0.0071 0.0 0.0 -2.426 0.36056 1001.0 1.4308 16.0 47.0 1.0071 0.0 0.0 -0.626 0.36056 1000.0 1.7355 14.0 49.0 2.0071 0.0 1.374 0.0 0.31623 999.0 1.7517 13.0 47.0 3.0071 0.0 2.974 0.0 0.28284 999.0 1.6116 13.0 45.0 4.4071 0.0 3.774 0.0 0.3 1000.0 1.591 13.0 
0.1586 17.37652 66.0 4207.0 2.0 42.0 0.0 -1.4929 0.874 0.0 0.28284 1000.0 1.3859 12.0 41.0 0.0 -0.0929 0.0 -0.126 0.28284 1000.0 1.3207 15.0 44.0 1.1071 0.0 0.0 -0.926 0.22361 998.0 1.3183 14.0 47.0 2.3071 0.0 0.0 -1.426 0.22361 996.0 1.3272 12.0 54.0 3.4071 0.0 0.0 -1.826 0.2 994.0 1.5675 13.0 
0.20928 14.4498 49.0 4210.0 2.0 42.0 0.0 -1.4929 0.674 0.0 0.31623 1000.0 1.3859 12.0 41.0 0.1071 0.0 0.074 0.0 0.2 1000.0 1.3207 16.0 42.0 1.4071 0.0 0.0 -0.526 0.22361 999.0 1.2869 15.0 52.0 3.1071 0.0 0.0 -1.126 0.31623 997.0 1.7261 13.0 65.0 5.4071 0.0 0.0 -1.626 0.41231 996.0 2.5 14.0 
0.16481 32.98146 75.0 4212.0 2.0 41.0 0.0 -0.9929 0.674 0.0 0.22361 997.0 1.0731 13.0 45.0 0.0 -0.1929 0.0 -0.226 0.14142 996.0 1.2166 16.0 52.0 0.4071 0.0 0.0 -1.026 0.14142 992.0 1.3151 13.0 64.0 1.1071 0.0 0.0 -1.526 0.22361 987.0 1.6091 13.0 80.0 2.0071 0.0 0.0 -1.826 0.2 978.0 1.8677 11.0 
0.25888 47.29257 56.0 4219.0 2.0 60.0 0.0 -1.4929 0.374 0.0 0.28284 991.0 1.6713 10.0 68.0 0.0071 0.0 0.0 -0.426 0.31623 987.0 1.8165 11.0 86.0 1.6071 0.0 0.0 -0.626 0.3 973.0 1.8885 8.0 119.0 3.3071 0.0 0.0 -0.526 0.3 948.0 2.2252 7.0 146.0 5.0071 0.0 0.0 -0.526 0.3 918.0 2.2917 6.0 
0.08482 199.03902 52.0 4225.0 2.0 55.0 0.0 -0.4929 0.0 -2.626 0.44721 998.0 2.0598 16.0 60.0 1.2071 0.0 0.0 -1.326 0.36056 995.0 2.0427 14.0 62.0 2.6071 0.0 0.174 0.0 0.28284 994.0 2.0664 13.0 62.0 4.0071 0.0 1.374 0.0 0.36056 994.0 2.0664 12.0 61.0 5.6071 0.0 2.074 0.0 0.31623 994.0 2.0003 13.0 
0.08998 66.82775 63.0 4236.0 2.0 55.0 0.0 -2.7929 0.774 0.0 0.5 999.0 2.2069 11.0 55.0 0.0 -0.2929 0.0 -0.526 0.5 998.0 2.0598 10.0 55.0 1.8071 0.0 0.0 -1.926 0.36056 997.0 1.931 12.0 58.0 3.4071 0.0 0.0 -2.926 0.22361 993.0 1.7179 10.0 67.0 4.7071 0.0 0.0 -3.726 0.22361 988.0 1.834 11.0 
0.06486 91.63024 40.0 4247.0 2.0 63.0 0.0 -3.4929 1.274 0.0 0.76158 1001.0 2.5 19.0 55.0 0.0 -0.3929 0.0 -0.726 0.56569 1000.0 2.3767 17.0 56.0 2.2071 0.0 0.0 -2.526 0.53852 999.0 2.2879 15.0 66.0 5.6071 0.0 0.0 -3.426 0.60828 998.0 2.5 16.0 65.0 8.8071 0.0 0.0 -4.126 0.5099 996.0 2.5 16.0 
0.41494 43.18263 49.0 4256.0 2.0 50.0 0.0 -2.1929 1.074 0.0 0.36056 1000.0 1.9642 20.0 58.0 0.1071 0.0 0.374 0.0 0.4 998.0 2.2906 17.0 63.0 2.7071 0.0 0.274 0.0 0.4 997.0 2.5 15.0 58.0 4.9071 0.0 0.0 -0.026 0.41231 997.0 2.1474 15.0 50.0 6.5071 0.0 0.0 -0.526 0.22361 998.0 1.7023 16.0 
0.11041 65.59587 79.0 4258.0 2.0 40.0 0.0 -1.2929 0.574 0.0 0.22361 999.0 1.1673 10.0 43.0 0.0 -0.4929 0.0 -0.326 0.28284 998.0 1.259 12.0 52.0 0.5071 0.0 0.0 -0.926 0.1 995.0 1.5343 10.0 59.0 1.4071 0.0 0.0 -1.026 0.2 991.0 1.6161 8.0 62.0 2.3071 0.0 0.0 -0.826 0.2 989.0 1.6359 8.0 
0.31365 8.25172 54.0 4259.0 2.0 53.0 0.0 -1.1929 1.474 0.0 0.36056 997.0 1.7931 14.0 60.0 0.0071 0.0 0.074 0.0 0.36056 993.0 1.8385 13.0 68.0 1.5071 0.0 0.0 -0.726 0.31623 990.0 2.0534 11.0 73.0 3.1071 0.0 0.0 -1.026 0.31623 987.0 2.0934 10.0 80.0 4.9071 0.0 0.0 -1.426 0.31623 984.0 2.2541 9.0 
1.12473 19.33007 301.0 4266.0 2.0 73.0 0.0 -2.5929 0.274 0.0 0.5099 992.0 2.5 13.0 80.0 0.0071 0.0 0.174 0.0 0.41231 987.0 2.5 13.0 87.0 2.2071 0.0 0.0 -0.726 0.41231 981.0 2.4159 11.0 97.0 4.1071 0.0 0.0 -1.626 0.36056 971.0 2.2881 9.0 106.0 5.7071 0.0 0.0 -2.326 0.2 959.0 2.1252 8.0 
0.57254 2.99167 48.0 4268.0 2.0 52.0 0.0 -2.1929 0.174 0.0 0.31623 999.0 1.9727 14.0 55.0 0.0071 0.0 0.0 -0.026 0.3 997.0 1.931 12.0 63.0 2.1071 0.0 0.574 0.0 0.36056 995.0 2.2521 14.0 72.0 4.3071 0.0 1.374 0.0 0.41231 991.0 2.4067 12.0 74.0 6.5071 0.0 2.074 0.0 0.31623 989.0 2.3304 11.0 
0.36658 2.99167 45.0 42.0 2.0 36.0 0.0 -1.8929 0.174 0.0 0.3 1002.0 1.2034 26.0 44.0 0.0071 0.0 0.0 -0.026 0.41231 1002.0 1.7976 23.0 50.0 2.3071 0.0 0.0 -0.726 0.44721 1001.0 2.1279 21.0 51.0 4.7071 0.0 0.0 -2.026 0.42426 1001.0 2.2138 21.0 51.0 6.9071 0.0 0.0 -3.826 0.5 1002.0 2.4151 22.0 
0.07826 101.5299 59.0 430.0 2.0 49.0 0.0 -2.4929 0.874 0.0 0.5 1001.0 2.0436 18.0 47.0 0.0 -0.3929 0.0 -0.826 0.36056 1000.0 1.7355 16.0 47.0 1.4071 0.0 0.0 -2.126 0.28284 999.0 1.6116 14.0 50.0 3.1071 0.0 0.0 -3.026 0.28284 998.0 1.7023 13.0 58.0 4.8071 0.0 0.0 -3.926 0.22361 996.0 2.0211 14.0 
0.19809 162.56959 52.0 432.0 2.0 66.0 0.0 -1.4929 2.474 0.0 0.31623 991.0 2.0223 12.0 80.0 0.5071 0.0 1.374 0.0 0.44721 987.0 2.5 13.0 90.0 2.7071 0.0 0.0 -0.026 0.36056 981.0 2.5 11.0 99.0 4.6071 0.0 0.0 -1.426 0.42426 968.0 2.2245 7.0 108.0 6.2071 0.0 0.0 -2.826 0.28284 959.0 2.2062 6.0 
0.07416 92.26407 47.0 439.0 2.0 60.0 0.0 -2.8929 0.0 -0.126 0.53852 999.0 2.5 14.0 63.0 0.0 -0.0929 0.0 -0.826 0.5099 996.0 2.3846 12.0 68.0 2.4071 0.0 0.0 -1.626 0.41231 993.0 2.3614 10.0 76.0 4.8071 0.0 0.0 -2.526 0.41231 990.0 2.5 11.0 80.0 6.8071 0.0 0.0 -3.226 0.31623 985.0 2.3346 9.0 
0.33987 24.41152 40.0 43.0 2.0 58.0 0.0 -3.1929 2.674 0.0 0.72111 1001.0 2.5 18.0 64.0 0.2071 0.0 0.074 0.0 0.78102 1001.0 2.5 17.0 70.0 3.7071 0.0 0.0 -2.926 0.78102 1000.0 2.5 15.0 64.0 6.8071 0.0 0.0 -5.626 0.56569 999.0 2.5 18.0 61.0 8.9071 0.0 0.0 -7.726 0.42426 997.0 2.3753 15.0 
0.24529 17.37652 66.0 453.0 2.0 43.0 0.0 -1.3929 0.474 0.0 0.31623 998.0 1.259 10.0 45.0 0.0 -0.0929 0.0 -0.126 0.22361 997.0 1.2927 13.0 51.0 1.2071 0.0 0.0 -0.426 0.22361 994.0 1.3982 11.0 61.0 2.4071 0.0 0.0 -0.626 0.2 991.0 1.7275 12.0 74.0 3.7071 0.0 0.0 -0.826 0.2 984.0 1.9286 9.0 
0.16892 57.38457 54.0 474.0 2.0 50.0 0.0 -2.3929 1.474 0.0 0.5 1001.0 2.1279 18.0 49.0 0.0 -0.2929 0.0 -0.426 0.5 1000.0 1.8864 17.0 50.0 1.9071 0.0 0.0 -1.626 0.36056 999.0 1.8239 15.0 49.0 3.7071 0.0 0.0 -2.426 0.31623 998.0 1.6349 13.0 52.0 5.3071 0.0 0.0 -2.926 0.31623 996.0 1.6246 15.0 
0.09882 86.89722 55.0 475.0 2.0 60.0 0.0 -2.8929 0.774 0.0 0.53852 998.0 2.4513 13.0 62.0 0.0 -0.2929 0.0 -0.726 0.44721 996.0 2.3095 11.0 68.0 1.9071 0.0 0.0 -1.726 0.41231 993.0 2.3614 12.0 69.0 3.8071 0.0 0.0 -2.226 0.2 990.0 2.1142 11.0 77.0 5.2071 0.0 0.0 -2.726 0.31623 984.0 2.0882 9.0 
0.30858 58.39132 57.0 47.0 2.0 49.0 0.0 -2.2929 0.474 0.0 0.44721 1001.0 2.0436 18.0 47.0 0.0071 0.0 0.0 -0.526 0.4 1001.0 1.8802 22.0 48.0 2.0071 0.0 0.0 -0.726 0.3 1000.0 1.8102 19.0 49.0 3.8071 0.0 0.0 -0.826 0.2 998.0 1.6349 17.0 49.0 5.3071 0.0 0.0 -1.326 0.22361 998.0 1.6349 16.0 
0.15581 38.12432 71.0 480.0 2.0 45.0 0.0 -0.6929 1.474 0.0 0.28284 998.0 1.3789 14.0 45.0 0.2071 0.0 0.274 0.0 0.28284 996.0 1.2166 12.0 49.0 1.1071 0.0 0.0 -0.826 0.28284 995.0 1.3624 11.0 55.0 2.1071 0.0 0.0 -1.826 0.22361 991.0 1.4044 10.0 63.0 3.2071 0.0 0.0 -2.426 0.22361 986.0 1.5014 9.0 
0.14142 92.26407 57.0 482.0 2.0 53.0 0.0 -1.9929 0.0 -1.026 0.31623 998.0 1.9127 16.0 61.0 0.0 -0.0929 0.0 -0.826 0.3 995.0 2.1114 13.0 66.0 1.8071 0.0 0.0 -1.026 0.31623 993.0 2.2245 12.0 63.0 3.6071 0.0 0.0 -1.626 0.31623 994.0 2.1336 13.0 58.0 5.2071 0.0 0.0 -2.126 0.31623 995.0 1.9088 13.0 
0.08961 172.30713 67.0 485.0 2.0 66.0 0.0 -0.2929 0.0 -2.426 0.28284 988.0 1.7796 8.0 80.0 0.8071 0.0 0.0 -1.326 0.22361 979.0 1.9226 8.0 88.0 1.8071 0.0 0.0 -0.726 0.2 971.0 1.8832 7.0 91.0 2.7071 0.0 0.0 -0.526 0.1 967.0 1.8387 7.0 103.0 3.5071 0.0 0.0 -0.326 0.2 957.0 1.935 6.0 
0.22293 45.79963 51.0 48.0 2.0 61.0 0.0 -3.0929 2.574 0.0 0.72111 1000.0 2.5 17.0 58.0 0.0 -0.3929 0.0 -0.126 0.64031 999.0 2.4542 15.0 58.0 2.2071 0.0 0.0 -1.926 0.44721 998.0 2.2906 13.0 61.0 4.5071 0.0 0.0 -3.326 0.36056 997.0 2.3753 15.0 64.0 6.3071 0.0 0.0 -4.526 0.31623 993.0 2.0918 12.0 
0.08687 141.99527 58.0 490.0 2.0 59.0 0.0 -0.7929 0.0 -1.726 0.31623 992.0 1.693 13.0 70.0 0.6071 0.0 0.0 -1.126 0.3 985.0 1.7874 10.0 80.0 2.0071 0.0 0.0 -0.926 0.3 978.0 1.8677 9.0 87.0 3.5071 0.0 0.0 -0.926 0.3 974.0 1.9822 8.0 98.0 4.9071 0.0 0.0 -0.926 0.2 964.0 2.0019 7.0 
0.38917 47.30299 115.0 494.0 2.0 54.0 0.0 -0.2929 0.0 -1.226 0.22361 994.0 1.5675 13.0 63.0 0.4071 0.0 0.0 -0.126 0.14142 989.0 1.6891 11.0 68.0 1.0071 0.0 0.674 0.0 0.22361 986.0 1.7492 10.0 69.0 1.7071 0.0 1.374 0.0 0.2 985.0 1.7367 9.0 67.0 2.4071 0.0 1.774 0.0 0.1 985.0 1.6375 9.0 
0.50472 12.23339 50.0 49.0 2.0 60.0 0.0 -2.5929 1.774 0.0 0.64031 1000.0 2.5 16.0 58.0 0.1071 0.0 0.0 -0.026 0.53852 999.0 2.4542 18.0 59.0 2.5071 0.0 0.0 -1.026 0.36056 997.0 2.2221 15.0 60.0 4.5071 0.0 0.0 -2.126 0.36056 996.0 2.1629 14.0 59.0 6.1071 0.0 0.0 -3.326 0.36056 996.0 2.0914 14.0 
0.08254 72.3143 56.0 508.0 2.0 46.0 0.0 -2.1929 1.274 0.0 0.42426 1000.0 1.6625 14.0 48.0 0.0 -0.4929 0.0 -0.426 0.42426 999.0 1.6809 15.0 52.0 1.2071 0.0 0.0 -1.726 0.36056 998.0 1.8412 13.0 56.0 3.0071 0.0 0.0 -2.726 0.28284 996.0 1.8841 13.0 65.0 4.6071 0.0 0.0 -3.326 0.2 991.0 1.9615 12.0 
0.20314 47.29257 72.0 516.0 2.0 62.0 0.0 -1.0929 0.0 -0.326 0.22361 990.0 1.707 10.0 76.0 0.0071 0.0 0.0 -0.426 0.2 981.0 1.8436 9.0 89.0 1.0071 0.0 0.0 -0.526 0.22361 971.0 1.9263 7.0 90.0 2.0071 0.0 0.0 -0.826 0.22361 971.0 1.9698 7.0 92.0 3.1071 0.0 0.0 -1.226 0.2 969.0 1.9647 7.0 
0.35997 70.24699 40.0 520.0 2.0 47.0 0.0 -2.3929 0.0 -0.226 0.41231 1000.0 1.7355 16.0 53.0 0.0 -0.0929 0.0 -0.626 0.4 999.0 2.0493 18.0 64.0 2.5071 0.0 0.0 -0.826 0.5 997.0 2.5 15.0 73.0 5.7071 0.0 0.0 -1.226 0.53852 996.0 2.5 14.0 72.0 8.9071 0.0 0.0 -2.126 0.5099 996.0 2.5 14.0 
0.06544 122.52341 75.0 535.0 2.0 54.0 0.0 -0.9929 0.0 -1.426 0.31623 994.0 1.5675 11.0 63.0 0.4071 0.0 0.0 -1.026 0.22361 991.0 1.8426 11.0 69.0 1.7071 0.0 0.0 -0.526 0.22361 987.0 1.8703 10.0 74.0 2.8071 0.0 0.174 0.0 0.22361 984.0 1.9286 9.0 79.0 3.8071 0.0 0.774 0.0 0.2 980.0 1.9316 8.0 
0.32019 53.94034 68.0 539.0 2.0 53.0 0.0 -1.7929 2.074 0.0 0.42426 999.0 2.0493 18.0 61.0 0.1071 0.0 0.474 0.0 0.36056 996.0 2.2356 14.0 64.0 1.9071 0.0 0.0 -0.926 0.36056 994.0 2.2019 13.0 62.0 3.6071 0.0 0.0 -1.826 0.22361 993.0 1.9631 12.0 63.0 4.8071 0.0 0.0 -2.526 0.22361 991.0 1.8426 11.0 
