target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.20714 91.68939 49.0 543.0 2.0 41.0 0.0 -1.2929 0.0 -1.326 0.31623 999.0 1.2264 15.0 45.0 0.0071 0.0 0.0 -0.826 0.3 998.0 1.3789 15.0 54.0 1.5071 0.0 0.0 -0.526 0.2 996.0 1.752 14.0 64.0 3.2071 0.0 0.0 -0.426 0.41231 993.0 2.0918 12.0 73.0 5.5071 0.0 0.0 -0.926 0.41231 991.0 2.474 12.0 
0.19116 80.58985 65.0 568.0 2.0 46.0 0.0 -1.0929 0.0 -0.526 0.22361 996.0 1.2713 16.0 52.0 0.0071 0.0 0.0 -0.726 0.2 993.0 1.3809 14.0 65.0 1.2071 0.0 0.0 -0.726 0.22361 989.0 1.798 14.0 71.0 2.4071 0.0 0.0 -0.626 0.2 985.0 1.8388 12.0 83.0 3.6071 0.0 0.0 -0.526 0.2 977.0 1.9545 10.0 
0.30299 22.67945 64.0 573.0 2.0 54.0 0.0 -0.9929 0.874 0.0 0.22361 995.0 1.6546 13.0 59.0 0.1071 0.0 0.174 0.0 0.22361 993.0 1.7777 12.0 61.0 1.3071 0.0 0.0 -0.626 0.22361 993.0 1.9003 12.0 60.0 2.4071 0.0 0.0 -1.426 0.22361 993.0 1.8385 12.0 57.0 3.7071 0.0 0.0 -2.126 0.22361 995.0 1.8436 13.0 
0.42332 14.00819 61.0 575.0 2.0 47.0 0.0 -1.5929 0.0 -0.126 0.3 998.0 1.5041 13.0 54.0 0.0071 0.0 0.0 -0.126 0.31623 995.0 1.6546 11.0 65.0 1.7071 0.0 0.274 0.0 0.31623 992.0 2.0549 12.0 75.0 3.4071 0.0 0.874 0.0 0.31623 986.0 2.1279 10.0 83.0 5.0071 0.0 1.474 0.0 0.22361 979.0 2.0695 8.0 
0.14293 157.58194 75.0 576.0 2.0 35.0 0.0 -0.4929 0.0 -1.526 0.1 1000.0 1.0 21.0 41.0 0.5071 0.0 0.0 -1.326 0.2 999.0 1.2264 18.0 48.0 1.7071 0.0 0.0 -0.826 0.31623 997.0 1.4708 20.0 57.0 3.1071 0.0 0.0 -0.326 0.22361 994.0 1.7465 17.0 60.0 4.3071 0.0 0.074 0.0 0.22361 992.0 1.7509 15.0 
0.30385 8.25172 90.0 57.0 2.0 47.0 0.0 -1.9929 0.974 0.0 0.44721 1001.0 1.8802 17.0 46.0 0.0071 0.0 0.074 0.0 0.31623 1000.0 1.6625 15.0 46.0 1.7071 0.0 0.0 -0.326 0.22361 998.0 1.4408 13.0 48.0 2.9071 0.0 0.0 -0.726 0.1 997.0 1.4708 15.0 51.0 3.7071 0.0 0.0 -0.926 0.14142 994.0 1.3982 13.0 
0.08224 139.91577 41.0 58.0 2.0 52.0 0.0 -3.1929 0.0 -0.726 0.5 1001.0 2.3015 13.0 54.0 0.0 -0.2929 0.0 -1.226 0.5099 1000.0 2.291 14.0 59.0 2.8071 0.0 0.0 -2.426 0.5831 999.0 2.5 15.0 61.0 5.8071 0.0 0.0 -3.626 0.5099 998.0 2.5 13.0 63.0 8.5071 0.0 0.0 -4.626 0.5099 996.0 2.3846 14.0 
0.18894 87.49915 56.0 592.0 2.0 59.0 0.0 -0.8929 0.0 -1.226 0.22361 990.0 1.5458 9.0 76.0 0.3071 0.0 0.0 -0.726 0.2 982.0 1.903 9.0 95.0 1.7071 0.0 0.0 -0.626 0.3 970.0 2.1437 7.0 104.0 3.3071 0.0 0.0 -0.626 0.3 964.0 2.2545 6.0 111.0 4.8071 0.0 0.0 -0.826 0.3 957.0 2.2472 6.0 
0.15359 200.75621 76.0 596.0 2.0 54.0 1.9071 0.0 0.0 -2.626 0.4 998.0 1.9855 21.0 60.0 1.8071 0.0 0.074 0.0 0.4 996.0 2.1629 19.0 61.0 1.9071 0.0 2.674 0.0 0.4 995.0 2.1114 17.0 61.0 2.2071 0.0 4.974 0.0 0.31623 994.0 2.0003 16.0 60.0 2.8071 0.0 6.574 0.0 0.28284 992.0 1.7509 15.0 
0.61911 67.44987 92.0 597.0 2.0 56.0 0.6071 0.0 0.0 -1.126 0.2 991.0 1.4559 15.0 69.0 0.6071 0.0 0.0 -0.026 0.2 985.0 1.7367 12.0 79.0 0.7071 0.0 1.374 0.0 0.3 980.0 1.9316 11.0 84.0 0.9071 0.0 2.974 0.0 0.31623 978.0 2.0591 10.0 86.0 1.7071 0.0 4.474 0.0 0.22361 977.0 2.0984 10.0 
0.17513 72.7102 64.0 5.0 2.0 53.0 0.0 -2.8929 0.674 0.0 0.5831 1002.0 2.5 18.0 50.0 0.0 -0.1929 0.0 -0.626 0.41231 1001.0 2.1279 17.0 47.0 2.1071 0.0 0.0 -0.926 0.3 1001.0 1.8802 21.0 47.0 3.8071 0.0 0.0 -1.226 0.22361 999.0 1.6116 17.0 49.0 5.1071 0.0 0.0 -1.926 0.22361 997.0 1.5327 15.0 
0.38015 30.42421 50.0 600.0 2.0 56.0 0.0 -2.5929 1.674 0.0 0.5831 1000.0 2.4639 15.0 57.0 0.0071 0.0 0.274 0.0 0.44721 998.0 2.2123 13.0 60.0 2.4071 0.0 0.0 -0.626 0.41231 997.0 2.2981 16.0 67.0 4.6071 0.0 0.0 -1.126 0.3 993.0 2.2925 12.0 68.0 6.4071 0.0 0.0 -1.226 0.2 989.0 1.9678 11.0 
0.12544 169.80266 40.0 60.0 2.0 52.0 0.0 -3.3929 0.0 -2.326 0.53852 1002.0 2.5 18.0 62.0 0.1071 0.0 0.0 -1.526 0.70711 1001.0 2.5 22.0 62.0 3.7071 0.0 0.0 -1.026 0.5099 1000.0 2.5 19.0 59.0 6.5071 0.0 0.0 -0.126 0.5099 999.0 2.5 17.0 58.0 9.1071 0.0 0.274 0.0 0.41231 999.0 2.4542 17.0 
0.08555 105.32528 64.0 619.0 2.0 41.0 0.0 -0.9929 0.0 -1.026 0.2 998.0 1.1446 9.0 49.0 0.2071 0.0 0.0 -0.926 0.2 996.0 1.4425 10.0 59.0 1.5071 0.0 0.0 -0.626 0.2 993.0 1.7777 9.0 65.0 2.8071 0.0 0.0 -0.426 0.2 989.0 1.798 8.0 73.0 4.1071 0.0 0.0 -0.426 0.2 985.0 1.9439 7.0 
0.28679 81.45815 59.0 622.0 2.0 47.0 0.0 -1.4929 0.0 -1.326 0.31623 998.0 1.5041 13.0 52.0 0.1071 0.0 0.0 -0.726 0.31623 997.0 1.7261 16.0 61.0 1.7071 0.0 0.0 -0.226 0.3 993.0 1.9003 13.0 65.0 3.2071 0.0 0.0 -0.126 0.2 990.0 1.8762 11.0 70.0 4.6071 0.0 0.0 -0.026 0.2 986.0 1.8536 10.0 
0.18756 62.18838 54.0 626.0 2.0 51.0 0.0 -2.2929 0.574 0.0 0.44721 999.0 1.8976 11.0 52.0 0.0 -0.1929 0.0 -0.526 0.41231 998.0 1.8412 13.0 56.0 1.6071 0.0 0.0 -1.626 0.36056 996.0 1.8841 11.0 64.0 3.3071 0.0 0.0 -2.726 0.36056 992.0 1.9922 11.0 77.0 5.0071 0.0 0.0 -3.726 0.22361 985.0 2.1628 10.0 
0.29296 8.25172 67.0 633.0 2.0 34.0 0.0 -0.7929 0.174 0.0 0.2 1000.0 1.0 20.0 40.0 0.0071 0.0 0.074 0.0 0.22361 999.0 1.1673 17.0 47.0 1.0071 0.0 0.474 0.0 0.22361 997.0 1.4101 16.0 50.0 2.1071 0.0 1.174 0.0 0.22361 997.0 1.5959 15.0 52.0 3.4071 0.0 1.674 0.0 0.22361 996.0 1.6246 14.0 
0.23992 41.06496 59.0 635.0 2.0 52.0 0.0 -2.4929 1.174 0.0 0.44721 1000.0 2.1245 12.0 49.0 0.0 -0.2929 0.0 -0.226 0.36056 998.0 1.6349 10.0 52.0 1.6071 0.0 0.0 -1.426 0.28284 998.0 1.8412 13.0 56.0 3.3071 0.0 0.0 -2.526 0.22361 995.0 1.7795 11.0 62.0 4.8071 0.0 0.0 -3.126 0.22361 992.0 1.8696 12.0 
0.13307 76.71589 67.0 639.0 2.0 60.0 0.0 -2.9929 0.474 0.0 0.44721 999.0 2.5 15.0 56.0 0.0 -0.2929 0.0 -0.626 0.36056 998.0 2.1353 13.0 54.0 1.7071 0.0 0.0 -1.526 0.31623 996.0 1.752 12.0 58.0 3.2071 0.0 0.0 -2.026 0.22361 993.0 1.7179 13.0 63.0 4.4071 0.0 0.0 -2.326 0.22361 989.0 1.6891 11.0 
0.28067 58.39132 47.0 640.0 2.0 59.0 0.0 -2.4929 0.0 -0.126 0.41231 997.0 2.2221 12.0 64.0 0.0071 0.0 0.0 -0.526 0.4 994.0 2.2019 10.0 74.0 2.3071 0.0 0.0 -0.726 0.4 989.0 2.3304 11.0 87.0 4.5071 0.0 0.0 -0.826 0.41231 981.0 2.4159 9.0 97.0 6.6071 0.0 0.0 -1.026 0.3 973.0 2.4025 7.0 
0.4172 2.99167 49.0 641.0 2.0 42.0 0.0 -2.0929 0.0 -0.226 0.3 1002.0 1.6379 26.0 45.0 0.0071 0.0 0.0 -0.026 0.4 1001.0 1.7236 23.0 47.0 2.1071 0.0 0.0 -0.026 0.4 1001.0 1.8802 21.0 47.0 4.1071 0.0 0.0 -0.226 0.4 1000.0 1.7355 20.0 47.0 6.1071 0.0 0.0 -0.726 0.31623 1000.0 1.7355 20.0 
0.10864 132.3298 109.0 642.0 2.0 44.0 0.0 -0.0929 0.0 -1.826 0.14142 997.0 1.2359 14.0 51.0 0.6071 0.0 0.0 -1.026 0.22361 994.0 1.3982 13.0 57.0 1.4071 0.0 0.0 -0.626 0.2 992.0 1.5802 12.0 59.0 2.4071 0.0 0.0 -0.626 0.1 991.0 1.6161 11.0 61.0 3.3071 0.0 0.0 -0.626 0.1 990.0 1.6524 11.0 
0.40883 56.88427 69.0 645.0 2.0 44.0 0.3071 0.0 0.0 -1.126 0.2 997.0 1.2359 14.0 53.0 0.5071 0.0 0.074 0.0 0.2 994.0 1.51 13.0 60.0 0.8071 0.0 1.074 0.0 0.22361 991.0 1.6713 11.0 65.0 1.4071 0.0 2.074 0.0 0.14142 988.0 1.7261 10.0 70.0 2.3071 0.0 2.974 0.0 0.22361 987.0 1.9249 10.0 
0.34029 64.81358 41.0 651.0 2.0 58.0 0.0 -2.7929 2.974 0.0 0.70711 1001.0 2.5 17.0 59.0 0.1071 0.0 0.574 0.0 0.5831 1000.0 2.5 15.0 62.0 3.0071 0.0 0.0 -1.126 0.53852 999.0 2.5 14.0 67.0 5.9071 0.0 0.0 -2.626 0.5 997.0 2.5 15.0 67.0 8.4071 0.0 0.0 -3.726 0.4 994.0 2.4131 13.0 
0.58207 43.18263 40.0 65.0 2.0 61.0 0.0 -3.1929 1.474 0.0 0.53852 1000.0 2.5 15.0 66.0 0.1071 0.0 0.374 0.0 0.67082 998.0 2.5 13.0 74.0 3.5071 0.0 0.0 -1.426 0.5831 997.0 2.5 15.0 72.0 6.5071 0.0 0.0 -3.226 0.5 995.0 2.5 14.0 67.0 8.9071 0.0 0.0 -4.926 0.42426 995.0 2.5 14.0 
0.31165 14.00819 56.0 662.0 2.0 47.0 0.0 -1.3929 0.674 0.0 0.22361 996.0 1.3272 9.0 53.0 0.0071 0.0 0.0 -0.126 0.31623 994.0 1.51 11.0 62.0 1.6071 0.0 0.0 -0.826 0.22361 989.0 1.6359 9.0 80.0 3.1071 0.0 0.0 -1.326 0.31623 979.0 1.9226 9.0 86.0 4.6071 0.0 0.0 -1.926 0.3 977.0 2.0984 11.0 
0.13811 122.52341 57.0 66.0 2.0 40.0 0.0 -1.1929 0.0 -1.426 0.2 1001.0 1.3618 22.0 45.0 0.4071 0.0 0.0 -1.026 0.3 1000.0 1.591 19.0 48.0 2.0071 0.0 0.0 -0.526 0.31623 999.0 1.6809 17.0 49.0 3.5071 0.0 0.0 -0.026 0.22361 998.0 1.6349 16.0 50.0 4.8071 0.0 0.074 0.0 0.3 998.0 1.7023 15.0 
0.16377 14.4498 62.0 675.0 2.0 45.0 0.0 -1.2929 1.574 0.0 0.42426 999.0 1.4773 11.0 46.0 0.1071 0.0 0.074 0.0 0.28284 998.0 1.4408 10.0 50.0 1.4071 0.0 0.0 -1.026 0.28284 995.0 1.4186 8.0 56.0 2.7071 0.0 0.0 -1.926 0.22361 993.0 1.6015 10.0 67.0 4.0071 0.0 0.0 -2.526 0.22361 986.0 1.6981 8.0 
0.43484 45.6838 84.0 677.0 2.0 42.0 0.9071 0.0 0.0 -0.826 0.22361 998.0 1.2011 22.0 48.0 0.3071 0.0 0.274 0.0 0.22361 996.0 1.3843 19.0 50.0 0.0 -0.0929 1.374 0.0 0.2 995.0 1.4186 18.0 51.0 0.0 -0.2929 2.674 0.0 0.2 995.0 1.4759 18.0 51.0 0.0 -0.1929 3.974 0.0 0.2 995.0 1.4759 18.0 
0.10129 214.03455 42.0 67.0 2.0 51.0 0.0 -3.2929 0.0 -2.526 0.5099 1002.0 2.4151 23.0 61.0 0.0 -0.0929 0.0 -1.926 0.6 1001.0 2.5 20.0 60.0 3.1071 0.0 0.0 -1.726 0.5099 1000.0 2.5 18.0 55.0 5.7071 0.0 0.0 -1.126 0.41231 1000.0 2.3767 18.0 52.0 8.0071 0.0 0.0 -0.626 0.31623 1000.0 2.1245 19.0 
0.24066 118.12228 50.0 682.0 2.0 74.0 0.0 -1.4929 2.674 0.0 0.42426 990.0 2.4318 15.0 81.0 0.6071 0.0 0.874 0.0 0.42426 984.0 2.3108 13.0 94.0 2.7071 0.0 0.0 -0.826 0.42426 974.0 2.3141 11.0 118.0 4.6071 0.0 0.0 -2.326 0.36056 955.0 2.452 10.0 128.0 6.2071 0.0 0.0 -3.426 0.36056 943.0 2.3906 9.0 
0.17493 62.18838 60.0 685.0 2.0 55.0 0.0 -1.4929 0.074 0.0 0.22361 994.0 1.6261 10.0 62.0 0.0 -0.1929 0.0 -0.526 0.22361 988.0 1.5705 8.0 80.0 1.1071 0.0 0.0 -0.626 0.31623 980.0 1.9808 9.0 94.0 2.6071 0.0 0.074 0.0 0.28284 972.0 2.2012 7.0 93.0 4.1071 0.0 1.174 0.0 0.36056 975.0 2.3247 8.0 
0.07964 200.04055 51.0 686.0 2.0 57.0 0.0071 0.0 0.0 -2.426 0.36056 993.0 1.6592 10.0 69.0 1.4071 0.0 0.0 -1.126 0.28284 989.0 2.0261 11.0 82.0 2.8071 0.0 0.374 0.0 0.36056 982.0 2.2154 9.0 96.0 4.4071 0.0 1.674 0.0 0.31623 973.0 2.3532 7.0 94.0 6.0071 0.0 2.474 0.0 0.31623 973.0 2.2562 7.0 
0.08358 72.87608 103.0 689.0 2.0 38.0 0.0 -1.4929 0.074 0.0 0.22361 1000.0 1.1345 12.0 36.0 0.0 -0.3929 0.0 -0.526 0.14142 999.0 1.0 13.0 38.0 0.4071 0.0 0.0 -1.026 0.1 998.0 1.0 13.0 43.0 1.1071 0.0 0.0 -1.426 0.1 996.0 1.1109 12.0 51.0 1.8071 0.0 0.0 -1.526 0.14142 993.0 1.3283 13.0 
0.19317 13.18352 118.0 708.0 2.0 41.0 0.0 -0.9929 1.174 0.0 0.28284 999.0 1.2264 15.0 43.0 0.0 -0.0929 0.074 0.0 0.28284 998.0 1.259 13.0 45.0 0.7071 0.0 0.0 -0.726 0.14142 995.0 1.149 11.0 52.0 1.3071 0.0 0.0 -1.026 0.1 992.0 1.3151 12.0 64.0 1.8071 0.0 0.0 -0.726 0.1 986.0 1.5495 10.0 
0.13203 77.04923 175.0 710.0 2.0 54.0 0.1071 0.0 1.574 0.0 0.2 994.0 1.5675 13.0 55.0 0.5071 0.0 0.474 0.0 0.14142 993.0 1.5448 12.0 56.0 1.1071 0.0 0.0 -0.326 0.14142 991.0 1.4559 12.0 58.0 1.7071 0.0 0.0 -0.826 0.14142 990.0 1.4939 11.0 60.0 2.3071 0.0 0.0 -1.126 0.0 988.0 1.4708 10.0 
0.153 134.01918 96.0 714.0 2.0 56.0 1.2071 0.0 0.0 -0.726 0.1 990.0 1.3926 11.0 57.0 1.2071 0.0 0.0 -0.026 0.2 990.0 1.4428 11.0 57.0 1.2071 0.0 0.674 0.0 0.1 989.0 1.3827 11.0 60.0 1.4071 0.0 1.174 0.0 0.0 987.0 1.4142 10.0 67.0 1.6071 0.0 1.474 0.0 0.1 982.0 1.479 9.0 
0.20395 114.50479 56.0 733.0 2.0 56.0 0.0 -2.6929 0.0 -1.426 0.5 1000.0 2.4639 20.0 57.0 0.1071 0.0 0.0 -1.026 0.41231 999.0 2.3703 18.0 55.0 2.2071 0.0 0.0 -0.226 0.36056 998.0 2.0598 16.0 52.0 3.8071 0.0 0.874 0.0 0.36056 998.0 1.8412 16.0 49.0 5.3071 0.0 1.974 0.0 0.28284 998.0 1.6349 16.0 
0.18068 36.19458 63.0 738.0 2.0 35.0 0.0 -0.6929 0.0 -0.326 0.1 999.0 1.0 14.0 40.0 0.0071 0.0 0.0 -0.326 0.1 997.0 1.0214 12.0 48.0 0.8071 0.0 0.0 -0.426 0.14142 995.0 1.3074 12.0 60.0 1.8071 0.0 0.0 -0.626 0.1 991.0 1.6713 11.0 71.0 3.0071 0.0 0.0 -0.526 0.2 986.0 1.9069 10.0 
0.22078 42.04636 120.0 73.0 2.0 48.0 0.0 -2.2929 1.074 0.0 0.5 1000.0 1.8102 12.0 50.0 0.0 -0.1929 0.0 -0.326 0.36056 1000.0 1.9642 15.0 51.0 1.7071 0.0 0.0 -1.526 0.31623 998.0 1.7711 13.0 55.0 3.4071 0.0 0.0 -2.426 0.22361 995.0 1.7165 11.0 62.0 4.8071 0.0 0.0 -3.126 0.22361 992.0 1.8696 12.0 
0.46282 23.16855 43.0 74.0 2.0 57.0 0.0 -2.8929 2.074 0.0 0.64031 1001.0 2.5 18.0 57.0 0.2071 0.0 0.0 -0.026 0.5831 1000.0 2.5 16.0 60.0 3.0071 0.0 0.0 -2.126 0.64031 999.0 2.5 15.0 62.0 5.6071 0.0 0.0 -4.526 0.5 998.0 2.5 13.0 60.0 7.8071 0.0 0.0 -6.426 0.42426 997.0 2.2981 16.0 
0.35841 42.87049 67.0 755.0 2.0 56.0 0.0 -1.4929 0.0 -0.926 0.31623 996.0 1.8841 13.0 64.0 0.2071 0.0 0.0 -0.326 0.31623 992.0 1.9922 12.0 67.0 1.7071 0.0 0.0 -0.126 0.22361 989.0 1.9104 11.0 70.0 3.0071 0.0 0.0 -0.026 0.2 987.0 1.9249 10.0 70.0 4.2071 0.0 0.0 -0.126 0.22361 986.0 1.8536 10.0 
0.22452 69.94114 113.0 757.0 2.0 57.0 0.0 -0.3929 1.774 0.0 0.28284 994.0 1.7465 14.0 60.0 0.5071 0.0 0.374 0.0 0.22361 990.0 1.5987 12.0 68.0 1.3071 0.0 0.0 -0.526 0.14142 985.0 1.6867 13.0 80.0 2.0071 0.0 0.0 -0.926 0.1 976.0 1.7667 10.0 81.0 2.5071 0.0 0.0 -0.826 0.1 974.0 1.7183 10.0 
0.45049 18.35579 64.0 758.0 2.0 52.0 0.0 -1.5929 0.274 0.0 0.31623 996.0 1.6246 16.0 61.0 0.1071 0.0 0.0 -0.126 0.31623 993.0 1.9003 16.0 67.0 1.7071 0.0 0.0 -0.726 0.22361 990.0 1.9935 14.0 71.0 3.1071 0.0 0.0 -1.426 0.22361 987.0 1.9803 13.0 79.0 4.3071 0.0 0.0 -1.926 0.22361 981.0 1.992 11.0 
0.51966 32.98146 52.0 75.0 2.0 56.0 0.0 -2.6929 0.0 -0.026 0.53852 999.0 2.2879 10.0 56.0 0.0 -0.1929 0.0 -0.226 0.4 998.0 2.1353 13.0 62.0 1.9071 0.0 0.574 0.0 0.44721 995.0 2.1812 10.0 66.0 3.7071 0.0 1.374 0.0 0.3 992.0 2.1186 9.0 66.0 5.4071 0.0 1.474 0.0 0.3 991.0 2.0223 8.0 
0.29877 67.60861 86.0 765.0 2.0 57.0 0.0 -0.5929 0.0 -0.926 0.1 991.0 1.5084 12.0 68.0 0.3071 0.0 0.0 -0.526 0.22361 983.0 1.5743 10.0 86.0 1.1071 0.0 0.0 -0.026 0.1 973.0 1.8885 10.0 95.0 1.9071 0.0 0.474 0.0 0.14142 965.0 1.9204 9.0 99.0 2.6071 0.0 0.974 0.0 0.28284 962.0 1.9628 8.0 
0.15138 175.75217 112.0 76.0 2.0 39.0 0.8071 0.0 0.0 -1.926 0.22361 1000.0 1.195 19.0 44.0 1.4071 0.0 0.0 -0.726 0.22361 999.0 1.4124 17.0 46.0 1.9071 0.0 0.674 0.0 0.31623 998.0 1.4408 16.0 46.0 2.5071 0.0 1.974 0.0 0.22361 998.0 1.4408 16.0 46.0 3.4071 0.0 2.774 0.0 0.22361 998.0 1.4408 16.0 
0.30078 48.75749 310.0 773.0 2.0 57.0 0.0 -1.4929 0.0 -0.826 0.2 995.0 1.8436 11.0 62.0 0.1071 0.0 0.0 -0.426 0.2 992.0 1.8696 12.0 71.0 1.2071 0.0 0.0 -0.026 0.14142 984.0 1.7754 9.0 78.0 1.9071 0.0 0.574 0.0 0.1 977.0 1.7261 8.0 85.0 2.3071 0.0 1.274 0.0 0.14142 971.0 1.757 7.0 
0.12006 101.5299 61.0 784.0 2.0 59.0 0.0 -1.5929 0.0 -0.326 0.22361 991.0 1.6161 9.0 73.0 0.0 -0.3929 0.0 -0.826 0.22361 984.0 1.8769 9.0 91.0 0.8071 0.0 0.0 -0.726 0.2 971.0 2.0138 7.0 96.0 2.0071 0.0 0.0 -0.226 0.36056 968.0 2.0918 7.0 101.0 3.5071 0.0 0.474 0.0 0.31623 967.0 2.265 7.0 
0.07988 51.90795 82.0 788.0 2.0 50.0 0.0 -1.9929 1.774 0.0 0.5 1000.0 1.9642 12.0 47.0 0.0 -0.1929 0.0 -0.426 0.36056 999.0 1.6116 11.0 45.0 1.2071 0.0 0.0 -1.826 0.28284 998.0 1.3789 10.0 45.0 2.4071 0.0 0.0 -2.826 0.22361 996.0 1.2166 9.0 49.0 3.4071 0.0 0.0 -3.526 0.14142 994.0 1.2907 11.0 
0.17218 91.68939 46.0 78.0 2.0 50.0 0.0 -2.3929 0.0 -1.026 0.41231 999.0 1.8239 19.0 56.0 0.0071 0.0 0.0 -0.826 0.41231 998.0 2.1353 17.0 61.0 2.4071 0.0 0.0 -1.026 0.4 996.0 2.2356 19.0 67.0 4.7071 0.0 0.0 -0.726 0.41231 994.0 2.4131 16.0 68.0 6.8071 0.0 0.0 -0.226 0.4 993.0 2.3614 16.0 
0.39538 14.4498 51.0 794.0 2.0 61.0 0.0 -1.4929 1.974 0.0 0.5 996.0 2.2356 11.0 65.0 0.1071 0.0 0.074 0.0 0.36056 993.0 2.1576 9.0 69.0 1.9071 0.0 0.0 -0.726 0.3 990.0 2.1142 8.0 76.0 3.8071 0.0 0.0 -0.826 0.3 987.0 2.269 7.0 80.0 5.7071 0.0 0.0 -0.926 0.3 983.0 2.1789 7.0 
0.28945 45.6838 107.0 796.0 2.0 42.0 0.0071 0.0 0.574 0.0 0.14142 997.0 1.1261 15.0 44.0 0.3071 0.0 0.274 0.0 0.1 995.0 1.0985 14.0 46.0 0.5071 0.0 0.274 0.0 0.0 994.0 1.1375 13.0 49.0 0.6071 0.0 0.474 0.0 0.1 992.0 1.1678 12.0 54.0 0.4071 0.0 0.874 0.0 0.1 991.0 1.3538 11.0 
0.43917 49.71343 75.0 802.0 2.0 45.0 0.0 -0.4929 0.0 -0.626 0.2 995.0 1.149 11.0 55.0 0.3071 0.0 0.0 -0.326 0.14142 992.0 1.4713 12.0 66.0 1.1071 0.0 0.674 0.0 0.31623 989.0 1.8538 11.0 76.0 2.2071 0.0 1.974 0.0 0.28284 985.0 2.1069 9.0 79.0 3.5071 0.0 3.174 0.0 0.22361 982.0 2.0563 9.0 
0.06488 51.90795 79.0 807.0 2.0 33.0 0.0 -1.1929 0.574 0.0 0.28284 1001.0 1.0 13.0 37.0 0.0 -0.1929 0.0 -0.426 0.28284 1000.0 1.0756 12.0 41.0 0.9071 0.0 0.0 -1.426 0.28284 999.0 1.2264 10.0 44.0 2.2071 0.0 0.0 -2.126 0.22361 999.0 1.4124 13.0 48.0 3.3071 0.0 0.0 -2.326 0.2 996.0 1.3843 11.0 
0.24107 47.29257 64.0 808.0 2.0 44.0 0.0 -1.8929 0.374 0.0 0.36056 1000.0 1.5211 17.0 46.0 0.0071 0.0 0.0 -0.426 0.41231 999.0 1.5437 15.0 48.0 1.9071 0.0 0.0 -0.526 0.41231 998.0 1.5688 14.0 50.0 3.6071 0.0 0.0 -0.326 0.3 997.0 1.5959 16.0 53.0 5.0071 0.0 0.0 -0.426 0.1 994.0 1.51 14.0 
0.11073 131.62402 75.0 813.0 2.0 60.0 0.4071 0.0 0.0 -1.726 0.22361 990.0 1.5987 11.0 75.0 1.0071 0.0 0.0 -0.626 0.22361 982.0 1.8533 9.0 82.0 1.7071 0.0 0.674 0.0 0.28284 979.0 2.0199 8.0 89.0 2.9071 0.0 1.774 0.0 0.36056 976.0 2.1866 8.0 85.0 4.3071 0.0 2.774 0.0 0.28284 978.0 2.1084 8.0 
0.79054 45.92858 43.0 816.0 2.0 65.0 0.0 -2.3929 0.0 -3.226 0.70711 1001.0 2.5 15.0 66.0 0.4071 0.0 0.074 0.0 0.64031 999.0 2.5 13.0 61.0 3.0071 0.0 1.974 0.0 0.53852 999.0 2.5 13.0 59.0 5.6071 0.0 3.374 0.0 0.5 999.0 2.5 13.0 60.0 7.8071 0.0 4.974 0.0 0.42426 998.0 2.4513 12.0 
0.50189 21.60552 56.0 818.0 2.0 68.0 0.0 -2.9929 1.274 0.0 0.53852 997.0 2.5 12.0 69.0 0.0 -0.1929 0.0 -0.026 0.5 995.0 2.5 14.0 68.0 1.9071 0.0 0.0 -1.526 0.36056 992.0 2.249 12.0 71.0 3.6071 0.0 0.0 -2.526 0.22361 988.0 2.0595 11.0 77.0 5.1071 0.0 0.0 -3.026 0.2 983.0 2.0186 9.0 
0.35687 52.57774 46.0 820.0 2.0 40.0 0.0 -1.2929 0.0 -1.526 0.28284 1002.0 1.4856 24.0 42.0 0.2071 0.0 0.0 -0.426 0.31623 1001.0 1.5014 21.0 47.0 2.0071 0.0 0.074 0.0 0.41231 1001.0 1.8802 20.0 50.0 4.2071 0.0 0.474 0.0 0.41231 1001.0 2.1279 20.0 51.0 6.5071 0.0 0.774 0.0 0.4 1001.0 2.2138 20.0 
