target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.16243 76.71589 92.0 821.0 2.0 40.0 0.0 -1.2929 0.0 -0.426 0.1 998.0 1.0895 14.0 45.0 0.0 -0.2929 0.0 -0.626 0.14142 995.0 1.149 12.0 52.0 0.7071 0.0 0.0 -0.826 0.22361 993.0 1.3809 13.0 62.0 1.8071 0.0 0.0 -1.026 0.2 987.0 1.5101 11.0 79.0 2.7071 0.0 0.0 -1.226 0.2 978.0 1.8213 11.0 
0.18373 263.87963 92.0 83.0 2.0 47.0 3.0071 0.0 0.0 -0.726 0.36056 1001.0 1.8802 20.0 46.0 2.0071 0.0 1.274 0.0 0.4 1000.0 1.6625 20.0 43.0 1.7071 0.0 3.374 0.0 0.31623 1000.0 1.4527 19.0 40.0 1.6071 0.0 5.074 0.0 0.22361 1000.0 1.2571 19.0 38.0 1.8071 0.0 6.374 0.0 0.2 1000.0 1.1345 19.0 
0.26733 19.33007 85.0 841.0 2.0 38.0 0.0 -0.7929 0.374 0.0 0.2 998.0 1.0 9.0 45.0 0.0071 0.0 0.174 0.0 0.2 997.0 1.2927 11.0 53.0 0.9071 0.0 0.074 0.0 0.1 994.0 1.51 9.0 57.0 1.8071 0.0 0.174 0.0 0.1 992.0 1.5802 9.0 59.0 2.6071 0.0 0.274 0.0 0.14142 991.0 1.6161 8.0 
0.19962 103.4712 39.0 843.0 2.0 64.0 0.0 -3.6929 0.0 -1.126 0.7 1000.0 2.5 15.0 67.0 0.1071 0.0 0.0 -0.926 0.5099 998.0 2.5 13.0 74.0 3.4071 0.0 0.0 -1.726 0.53852 996.0 2.5 14.0 73.0 6.6071 0.0 0.0 -2.426 0.41231 995.0 2.5 13.0 69.0 9.1071 0.0 0.0 -2.726 0.4 993.0 2.4314 12.0 
0.11428 138.78846 79.0 845.0 2.0 60.0 0.7071 0.0 0.0 -2.226 0.31623 992.0 1.7509 12.0 73.0 1.2071 0.0 0.0 -0.326 0.31623 986.0 2.0159 10.0 83.0 2.0071 0.0 1.474 0.0 0.36056 980.0 2.1322 9.0 94.0 3.4071 0.0 2.874 0.0 0.28284 972.0 2.2012 7.0 99.0 4.5071 0.0 4.174 0.0 0.22361 967.0 2.1762 7.0 
0.27765 18.35579 39.0 850.0 2.0 57.0 0.0 -2.9929 2.274 0.0 0.67082 1000.0 2.5 12.0 63.0 0.1071 0.0 0.0 -0.126 0.70711 999.0 2.5 11.0 64.0 2.6071 0.0 0.0 -3.326 0.64031 997.0 2.5 9.0 65.0 4.8071 0.0 0.0 -6.126 0.5 996.0 2.5 11.0 70.0 6.8071 0.0 0.0 -8.326 0.42426 991.0 2.2749 9.0 
0.18901 25.57494 60.0 856.0 2.0 58.0 0.0 -2.2929 1.874 0.0 0.42426 998.0 2.2906 10.0 59.0 0.0 -0.1929 0.0 -0.126 0.5 997.0 2.2221 12.0 63.0 1.7071 0.0 0.0 -1.926 0.36056 993.0 2.0269 10.0 70.0 3.3071 0.0 0.0 -2.826 0.31623 987.0 1.9249 9.0 87.0 4.8071 0.0 0.0 -3.126 0.2 975.0 2.0344 8.0 
0.07301 168.87206 85.0 858.0 2.0 44.0 0.9071 0.0 0.0 -1.526 0.1 997.0 1.2359 11.0 47.0 1.2071 0.0 0.0 -0.926 0.14142 995.0 1.2535 10.0 48.0 1.7071 0.0 0.0 -0.326 0.14142 995.0 1.3074 10.0 51.0 2.3071 0.0 0.374 0.0 0.22361 995.0 1.4759 10.0 53.0 2.8071 0.0 1.474 0.0 0.22361 995.0 1.5939 10.0 
0.40866 73.93353 44.0 861.0 2.0 65.0 0.0 -1.8929 3.474 0.0 0.72111 999.0 2.5 14.0 67.0 0.6071 0.0 0.274 0.0 0.56569 997.0 2.5 12.0 69.0 3.2071 0.0 0.0 -1.926 0.5 996.0 2.5 14.0 70.0 5.5071 0.0 0.0 -3.226 0.44721 993.0 2.5 12.0 77.0 7.6071 0.0 0.0 -3.926 0.31623 987.0 2.3291 10.0 
0.09413 80.89962 43.0 866.0 2.0 47.0 0.0 -2.1929 2.274 0.0 0.44721 1000.0 1.7355 22.0 51.0 0.0 -0.6929 0.0 -0.226 0.44721 999.0 1.8976 20.0 58.0 1.2071 0.0 0.0 -2.326 0.5 998.0 2.2906 23.0 71.0 4.0071 0.0 0.0 -4.026 0.63246 996.0 2.5 19.0 81.0 7.6071 0.0 0.0 -5.126 0.70711 994.0 2.5 17.0 
0.211 45.79963 41.0 876.0 2.0 61.0 0.0 -3.5929 2.574 0.0 0.70711 1001.0 2.5 13.0 63.0 0.0 -0.3929 0.0 -0.126 0.72111 1000.0 2.5 16.0 65.0 3.0071 0.0 0.0 -2.426 0.72111 999.0 2.5 15.0 63.0 6.1071 0.0 0.0 -4.326 0.44721 998.0 2.5 13.0 61.0 8.5071 0.0 0.0 -5.626 0.44721 997.0 2.3753 15.0 
0.08763 167.68446 83.0 883.0 2.0 46.0 0.0 -0.2929 0.0 -2.226 0.28284 1000.0 1.6625 19.0 47.0 1.0071 0.0 0.0 -1.126 0.22361 999.0 1.6116 17.0 44.0 2.1071 0.0 0.0 -0.426 0.22361 999.0 1.4124 17.0 43.0 3.2071 0.0 0.074 0.0 0.14142 999.0 1.3489 17.0 43.0 4.2071 0.0 0.674 0.0 0.22361 999.0 1.3489 17.0 
0.40095 38.08876 61.0 898.0 2.0 55.0 0.0 -0.9929 0.0 -0.726 0.2 994.0 1.6261 13.0 65.0 0.1071 0.0 0.0 -0.326 0.22361 989.0 1.798 11.0 71.0 1.4071 0.0 0.274 0.0 0.22361 987.0 1.9803 10.0 75.0 2.8071 0.0 0.874 0.0 0.22361 985.0 2.0519 9.0 79.0 4.2071 0.0 1.574 0.0 0.22361 982.0 2.0563 9.0 
0.2966 46.71062 65.0 8.0 2.0 40.0 0.0 -1.8929 0.374 0.0 0.31623 1001.0 1.3618 22.0 42.0 0.0 -0.1929 0.374 0.0 0.22361 1001.0 1.5014 21.0 44.0 1.3071 0.0 1.174 0.0 0.28284 1000.0 1.5211 20.0 44.0 2.7071 0.0 2.274 0.0 0.28284 1000.0 1.5211 20.0 43.0 4.0071 0.0 3.574 0.0 0.22361 1001.0 1.5738 20.0 
0.2177 59.58399 60.0 903.0 2.0 51.0 0.0 -1.2929 0.0 -0.826 0.22361 996.0 1.5627 15.0 62.0 0.1071 0.0 0.0 -0.526 0.2 992.0 1.8696 12.0 71.0 1.7071 0.0 0.0 -0.626 0.3 988.0 2.0595 10.0 75.0 3.3071 0.0 0.0 -0.626 0.3 985.0 2.0519 10.0 77.0 4.8071 0.0 0.0 -0.326 0.22361 983.0 2.0186 9.0 
0.22354 109.93408 43.0 915.0 2.0 62.0 0.0 -1.3929 4.374 0.0 0.80623 1001.0 2.5 15.0 59.0 0.8071 0.0 0.574 0.0 0.67082 1000.0 2.5 16.0 59.0 3.0071 0.0 0.0 -2.426 0.64031 1000.0 2.5 15.0 62.0 5.4071 0.0 0.0 -4.926 0.56569 998.0 2.5 13.0 65.0 7.7071 0.0 0.0 -7.026 0.5 997.0 2.5 15.0 
0.23446 8.25172 93.0 919.0 2.0 39.0 0.0 -0.3929 0.574 0.0 0.14142 998.0 1.0357 17.0 41.0 0.0071 0.0 0.074 0.0 0.14142 998.0 1.1446 16.0 48.0 0.7071 0.0 0.0 -0.426 0.14142 996.0 1.3843 14.0 51.0 1.5071 0.0 0.0 -1.026 0.1 995.0 1.4759 13.0 52.0 2.3071 0.0 0.0 -1.326 0.2 995.0 1.5343 13.0 
0.33129 30.42421 81.0 91.0 2.0 57.0 0.0 -1.4929 0.574 0.0 0.31623 996.0 1.952 15.0 57.0 0.0071 0.0 0.274 0.0 0.2 994.0 1.7465 13.0 55.0 1.2071 0.0 0.574 0.0 0.22361 994.0 1.6261 13.0 56.0 2.2071 0.0 1.074 0.0 0.22361 994.0 1.6858 12.0 57.0 3.2071 0.0 1.674 0.0 0.22361 993.0 1.6592 12.0 
0.31357 77.04923 44.0 920.0 2.0 65.0 0.0 -1.8929 2.974 0.0 0.64031 996.0 2.5 13.0 68.0 0.5071 0.0 0.474 0.0 0.64031 993.0 2.3614 11.0 74.0 3.0071 0.0 0.0 -1.326 0.5 989.0 2.3304 11.0 83.0 5.4071 0.0 0.0 -2.826 0.36056 986.0 2.5 13.0 94.0 7.4071 0.0 0.0 -3.926 0.31623 975.0 2.375 10.0 
0.4223 8.25172 61.0 925.0 2.0 51.0 0.0 -0.9929 0.0 -0.526 0.14142 996.0 1.5627 14.0 58.0 0.0071 0.0 0.074 0.0 0.22361 993.0 1.7179 12.0 61.0 1.3071 0.0 0.274 0.0 0.3 993.0 1.9003 12.0 63.0 2.8071 0.0 0.474 0.0 0.3 992.0 1.9304 12.0 64.0 4.4071 0.0 0.874 0.0 0.28284 992.0 1.9922 12.0 
0.42022 13.18352 57.0 928.0 2.0 51.0 0.0 -1.8929 0.774 0.0 0.31623 998.0 1.7711 13.0 56.0 0.0 -0.0929 0.074 0.0 0.31623 996.0 1.8841 13.0 64.0 1.7071 0.0 0.0 -0.726 0.31623 993.0 2.0918 12.0 69.0 3.2071 0.0 0.0 -1.526 0.31623 988.0 1.9451 11.0 78.0 4.6071 0.0 0.0 -2.226 0.31623 982.0 2.0045 9.0 
0.15072 72.87608 45.0 930.0 2.0 44.0 0.0 -2.3929 0.874 0.0 0.36056 1001.0 1.6478 16.0 51.0 0.0 -0.3929 0.0 -0.526 0.5 1000.0 2.0435 17.0 59.0 1.9071 0.0 0.0 -2.226 0.44721 998.0 2.3703 17.0 65.0 4.4071 0.0 0.0 -3.326 0.41231 996.0 2.5 14.0 66.0 7.0071 0.0 0.0 -3.726 0.41231 996.0 2.5 14.0 
0.27306 128.67033 40.0 936.0 2.0 74.0 0.0 -1.8929 4.674 0.0 0.9434 999.0 2.5 11.0 69.0 1.0071 0.0 0.574 0.0 0.70711 999.0 2.5 14.0 68.0 3.8071 0.0 0.0 -2.226 0.5831 997.0 2.5 12.0 68.0 6.5071 0.0 0.0 -4.026 0.44721 995.0 2.5 14.0 71.0 8.7071 0.0 0.0 -5.026 0.31623 991.0 2.3403 11.0 
0.57494 25.09838 63.0 939.0 2.0 65.0 0.0 -2.3929 0.774 0.0 0.44721 996.0 2.5 17.0 69.0 0.0071 0.0 0.0 -0.226 0.31623 993.0 2.4314 16.0 71.0 1.8071 0.0 0.0 -0.826 0.31623 989.0 2.1453 14.0 72.0 3.4071 0.0 0.0 -1.326 0.22361 986.0 1.961 13.0 75.0 4.6071 0.0 0.0 -1.726 0.22361 983.0 1.9151 12.0 
0.30364 41.52148 67.0 942.0 2.0 51.0 0.0 -0.4929 0.574 0.0 0.1 990.0 1.155 9.0 60.0 0.0071 0.0 0.374 0.0 0.1 985.0 1.3132 9.0 69.0 0.6071 0.0 0.374 0.0 0.14142 979.0 1.4302 8.0 91.0 1.5071 0.0 0.774 0.0 0.1 967.0 1.8387 8.0 109.0 2.6071 0.0 1.274 0.0 0.2 950.0 1.9262 6.0 
0.08413 87.97802 60.0 944.0 2.0 58.0 0.0 -3.3929 0.974 0.0 0.5831 1000.0 2.5 12.0 56.0 0.0 -0.5929 0.0 -0.526 0.5 999.0 2.2879 15.0 57.0 1.7071 0.0 0.0 -2.026 0.44721 997.0 2.074 13.0 59.0 3.7071 0.0 0.0 -3.426 0.36056 995.0 1.9752 11.0 64.0 5.2071 0.0 0.0 -4.326 0.22361 991.0 1.9016 12.0 
0.39803 18.35579 56.0 967.0 2.0 43.0 0.0 -1.7929 0.0 -0.626 0.4 1002.0 1.7168 19.0 42.0 0.1071 0.0 0.0 -0.126 0.31623 1002.0 1.6379 23.0 45.0 1.9071 0.0 0.474 0.0 0.31623 1001.0 1.7236 20.0 46.0 3.6071 0.0 0.674 0.0 0.2 1000.0 1.6625 18.0 44.0 5.1071 0.0 0.574 0.0 0.2 1000.0 1.5211 18.0 
0.28124 36.19458 68.0 968.0 2.0 55.0 0.0 -1.3929 0.074 0.0 0.22361 994.0 1.6261 10.0 64.0 0.0071 0.0 0.0 -0.326 0.22361 990.0 1.8189 11.0 74.0 1.2071 0.0 0.0 -0.926 0.22361 984.0 1.9286 9.0 75.0 2.4071 0.0 0.0 -1.726 0.22361 983.0 1.9151 9.0 85.0 3.6071 0.0 0.0 -2.426 0.22361 976.0 1.9944 8.0 
0.91249 8.25172 70.0 970.0 2.0 79.0 0.0 -1.8929 0.0 -0.126 0.4 985.0 2.2766 10.0 95.0 0.0071 0.0 0.074 0.0 0.3 972.0 2.2483 7.0 99.0 1.7071 0.0 0.074 0.0 0.3 969.0 2.2751 7.0 93.0 3.3071 0.0 0.074 0.0 0.2 972.0 2.1546 7.0 83.0 4.5071 0.0 0.174 0.0 0.2 978.0 2.0104 8.0 
0.15085 41.06496 63.0 977.0 2.0 44.0 0.0 -1.8929 0.674 0.0 0.31623 999.0 1.4124 11.0 46.0 0.0 -0.2929 0.0 -0.226 0.36056 998.0 1.4408 10.0 53.0 1.4071 0.0 0.0 -1.326 0.36056 996.0 1.6877 9.0 62.0 3.2071 0.0 0.0 -2.726 0.31623 993.0 1.9631 10.0 69.0 4.8071 0.0 0.0 -3.726 0.22361 986.0 1.801 8.0 
0.18634 54.46995 66.0 98.0 2.0 47.0 0.0 -0.9929 1.574 0.0 0.28284 1000.0 1.7355 20.0 49.0 0.4071 0.0 0.274 0.0 0.28284 999.0 1.7517 17.0 49.0 1.5071 0.0 0.0 -0.526 0.22361 997.0 1.5327 15.0 48.0 2.6071 0.0 0.0 -0.926 0.1 997.0 1.4708 15.0 49.0 3.6071 0.0 0.0 -0.826 0.2 997.0 1.5327 15.0 
0.47827 58.39132 63.0 994.0 2.0 74.0 0.0 -1.5929 0.0 -0.026 0.31623 986.0 2.0715 13.0 87.0 0.0071 0.0 0.0 -0.526 0.2 973.0 1.9327 10.0 113.0 1.4071 0.0 0.0 -0.326 0.31623 954.0 2.2105 10.0 128.0 2.9071 0.0 0.274 0.0 0.22361 940.0 2.2924 8.0 130.0 4.3071 0.0 0.774 0.0 0.31623 938.0 2.3015 8.0 
0.07835 67.28161 81.0 2523.0 3.0 68.0 0.0 -2.9929 4.374 0.0 0.80623 999.0 2.5 15.0 70.0 0.0 -0.5929 0.0 -0.126 0.80623 998.0 2.5 14.0 70.0 1.8071 0.0 0.0 -3.926 0.72111 995.0 2.5 12.0 73.0 4.1071 0.0 0.0 -7.226 0.5831 993.0 2.5 12.0 82.0 6.2071 0.0 0.0 -10.126 0.56569 988.0 2.5 11.0 
0.03343 263.87963 102.0 744.0 3.0 46.0 1.1071 0.0 3.974 0.0 0.53852 1000.0 1.6625 13.0 46.0 2.0071 0.0 1.274 0.0 0.36056 999.0 1.5437 12.0 46.0 3.0071 0.0 0.0 -0.926 0.31623 998.0 1.4408 11.0 48.0 4.0071 0.0 0.0 -2.826 0.36056 998.0 1.5688 14.0 54.0 5.1071 0.0 0.0 -4.626 0.36056 995.0 1.6546 12.0 
0.03283 234.34953 131.0 113.0 3.0 47.0 0.2071 0.0 3.274 0.0 0.44721 1001.0 1.8802 16.0 45.0 1.4071 0.0 1.574 0.0 0.28284 1000.0 1.591 14.0 43.0 2.3071 0.0 0.474 0.0 0.22361 999.0 1.3489 13.0 42.0 3.0071 0.0 0.0 -0.226 0.14142 998.0 1.2011 12.0 43.0 3.6071 0.0 0.0 -0.626 0.1 997.0 1.1803 11.0 
0.38096 36.19458 114.0 2316.0 3.0 40.0 0.0 -0.5929 0.0 -0.626 0.1 995.0 1.0 12.0 48.0 0.0071 0.0 0.0 -0.326 0.2 992.0 1.1206 10.0 60.0 0.8071 0.0 0.074 0.0 0.1 987.0 1.4142 11.0 79.0 1.8071 0.0 0.574 0.0 0.2 979.0 1.8748 11.0 100.0 3.1071 0.0 1.174 0.0 0.22361 966.0 2.1731 9.0 
0.0922 156.27706 97.0 1532.0 3.0 57.0 0.0 -1.4929 1.574 0.0 0.3 994.0 1.7465 11.0 62.0 0.3071 0.0 1.374 0.0 0.3 993.0 1.9631 11.0 72.0 2.1071 0.0 1.074 0.0 0.31623 988.0 2.1179 10.0 82.0 3.9071 0.0 0.874 0.0 0.3 982.0 2.2154 9.0 85.0 5.8071 0.0 1.074 0.0 0.31623 981.0 2.3061 9.0 
0.09775 141.25405 101.0 2976.0 3.0 45.0 0.0 -2.5929 0.174 0.0 0.42426 1001.0 1.7236 16.0 50.0 0.0 -0.5929 0.0 -1.126 0.44721 1000.0 1.9642 17.0 55.0 1.5071 0.0 0.0 -1.926 0.31623 998.0 2.0598 16.0 54.0 3.3071 0.0 0.0 -2.326 0.31623 997.0 1.8615 15.0 54.0 4.9071 0.0 0.0 -2.326 0.3 997.0 1.8615 15.0 
0.12424 140.40892 94.0 1454.0 3.0 62.0 0.0 -1.3929 2.774 0.0 0.5 998.0 2.5 16.0 68.0 0.8071 0.0 0.974 0.0 0.5 994.0 2.4857 13.0 71.0 2.9071 0.0 0.0 -0.526 0.36056 992.0 2.4518 11.0 74.0 4.8071 0.0 0.0 -1.626 0.31623 990.0 2.4318 11.0 69.0 6.7071 0.0 0.0 -2.326 0.41231 992.0 2.3156 11.0 
0.13738 119.15354 87.0 768.0 3.0 52.0 0.0 -0.7929 3.774 0.0 0.5831 1001.0 2.3015 13.0 54.0 0.9071 0.0 0.574 0.0 0.67082 1001.0 2.4819 17.0 57.0 2.8071 0.0 0.0 -2.626 0.5831 1000.0 2.5 15.0 62.0 4.7071 0.0 0.0 -5.626 0.64031 998.0 2.5 13.0 68.0 6.9071 0.0 0.0 -8.426 0.64031 997.0 2.5 15.0 
0.21252 134.51288 93.0 1983.0 3.0 62.0 0.0 -1.0929 4.174 0.0 0.67082 999.0 2.5 15.0 63.0 1.0071 0.0 0.674 0.0 0.5831 998.0 2.5 14.0 64.0 3.0071 0.0 0.0 -2.426 0.64031 996.0 2.4609 12.0 67.0 5.1071 0.0 0.0 -5.026 0.5 994.0 2.4131 14.0 75.0 7.2071 0.0 0.0 -7.026 0.42426 989.0 2.3938 12.0 
0.11452 163.42753 93.0 1708.0 3.0 71.0 0.0 -1.2929 4.074 0.0 0.64031 996.0 2.5 14.0 81.0 1.0071 0.0 1.074 0.0 0.64031 992.0 2.5 12.0 85.0 3.7071 0.0 0.0 -1.126 0.44721 989.0 2.5 10.0 77.0 6.0071 0.0 0.0 -2.626 0.36056 989.0 2.5 11.0 66.0 7.6071 0.0 0.0 -3.826 0.28284 991.0 2.0223 11.0 
0.08172 202.60424 104.0 492.0 3.0 60.0 0.0 -0.7929 3.174 0.0 0.5 999.0 2.5 17.0 58.0 1.3071 0.0 1.274 0.0 0.42426 998.0 2.2906 16.0 53.0 3.0071 0.0 0.0 -0.226 0.28284 998.0 1.9127 16.0 50.0 4.3071 0.0 0.0 -1.326 0.22361 998.0 1.7023 16.0 49.0 5.5071 0.0 0.0 -2.226 0.28284 998.0 1.6349 16.0 
0.13622 165.42227 94.0 2050.0 3.0 58.0 0.0 -1.6929 2.774 0.0 0.5831 1001.0 2.5 17.0 57.0 1.2071 0.0 0.874 0.0 0.5 1000.0 2.5 15.0 57.0 3.5071 0.0 0.0 -1.126 0.5 999.0 2.3703 18.0 58.0 5.4071 0.0 0.0 -2.926 0.42426 997.0 2.1474 16.0 59.0 7.1071 0.0 0.0 -4.726 0.42426 997.0 2.2221 15.0 
0.21173 133.60022 89.0 840.0 3.0 68.0 0.0 -2.1929 4.474 0.0 0.78102 1000.0 2.5 12.0 63.0 0.7071 0.0 0.974 0.0 0.70711 1000.0 2.5 16.0 64.0 3.5071 0.0 0.0 -1.926 0.56569 999.0 2.5 14.0 65.0 6.0071 0.0 0.0 -4.526 0.56569 997.0 2.5 12.0 69.0 8.5071 0.0 0.0 -6.626 0.5 995.0 2.5 14.0 
0.12229 161.73528 93.0 1217.0 3.0 80.0 0.0 -1.7929 3.274 0.0 0.5 989.0 2.5 12.0 78.0 0.7071 0.0 1.274 0.0 0.5 989.0 2.5 11.0 92.0 3.1071 0.0 0.0 -0.426 0.44721 981.0 2.5 11.0 108.0 5.4071 0.0 0.0 -1.626 0.36056 966.0 2.5 9.0 127.0 7.3071 0.0 0.0 -2.526 0.31623 943.0 2.3534 7.0 
0.18347 159.06755 92.0 2959.0 3.0 56.0 0.0 -2.6929 2.774 0.0 0.53852 1002.0 2.5 24.0 57.0 0.4071 0.0 1.374 0.0 0.53852 1001.0 2.5 21.0 56.0 3.1071 0.0 0.274 0.0 0.44721 1000.0 2.4639 19.0 53.0 5.4071 0.0 0.0 -0.526 0.41231 1000.0 2.207 18.0 51.0 7.6071 0.0 0.0 -0.926 0.3 1000.0 2.0435 18.0 
0.05701 261.84348 143.0 2613.0 3.0 36.0 0.0 -1.5929 0.0 -2.326 0.2 1001.0 1.1031 24.0 36.0 0.0 -0.3929 0.0 -2.326 0.22361 1000.0 1.0182 22.0 37.0 0.6071 0.0 0.0 -2.426 0.1 999.0 1.0 22.0 42.0 1.3071 0.0 0.0 -2.426 0.1 998.0 1.2011 21.0 42.0 2.0071 0.0 0.0 -2.426 0.1 997.0 1.1261 20.0 
0.21102 24.41152 107.0 544.0 3.0 50.0 0.0 -0.6929 2.874 0.0 0.60828 1000.0 1.9642 16.0 48.0 0.2071 0.0 0.074 0.0 0.5099 999.0 1.6809 15.0 48.0 1.2071 0.0 0.0 -2.126 0.44721 998.0 1.5688 14.0 50.0 2.4071 0.0 0.0 -3.726 0.28284 996.0 1.502 12.0 55.0 3.6071 0.0 0.0 -4.926 0.22361 994.0 1.6261 14.0 
0.08862 62.59715 79.0 1444.0 3.0 70.0 0.0 -2.1929 5.674 0.0 0.92195 999.0 2.5 12.0 70.0 0.0 -0.4929 0.274 0.0 0.98489 999.0 2.5 13.0 68.0 1.5071 0.0 0.0 -4.326 0.80623 998.0 2.5 14.0 69.0 3.7071 0.0 0.0 -7.826 0.72111 995.0 2.5 12.0 72.0 5.8071 0.0 0.0 -10.926 0.5831 992.0 2.5 12.0 
0.33768 109.18961 98.0 1061.0 3.0 69.0 0.0 -2.2929 4.074 0.0 0.78102 999.0 2.5 19.0 68.0 0.6071 0.0 0.774 0.0 0.64031 998.0 2.5 17.0 65.0 3.0071 0.0 0.0 -1.626 0.56569 995.0 2.3974 15.0 68.0 4.9071 0.0 0.0 -3.426 0.36056 992.0 2.249 16.0 72.0 6.4071 0.0 0.0 -4.626 0.31623 988.0 2.1179 13.0 
0.10517 124.12592 98.0 2270.0 3.0 48.0 0.0 -0.6929 2.474 0.0 0.36056 1000.0 1.8102 14.0 54.0 0.8071 0.0 0.774 0.0 0.28284 998.0 1.9855 12.0 58.0 2.4071 0.0 0.0 -0.626 0.36056 997.0 2.1474 11.0 60.0 4.2071 0.0 0.0 -1.926 0.31623 996.0 2.1629 10.0 57.0 6.0071 0.0 0.0 -2.826 0.2 997.0 2.074 11.0 
0.31402 63.97938 105.0 2373.0 3.0 64.0 0.0 -1.0929 1.674 0.0 0.36056 993.0 2.0918 16.0 70.0 0.5071 0.0 0.274 0.0 0.36056 990.0 2.176 14.0 76.0 2.2071 0.0 0.0 -0.826 0.28284 986.0 2.185 13.0 81.0 3.7071 0.0 0.0 -1.726 0.3 981.0 2.0941 11.0 85.0 5.1071 0.0 0.0 -2.026 0.3 974.0 1.8922 8.0 
0.39759 140.40892 86.0 877.0 3.0 96.0 0.0 -2.6929 4.574 0.0 0.92195 989.0 2.5 12.0 96.0 0.8071 0.0 0.974 0.0 0.72111 986.0 2.5 11.0 108.0 4.2071 0.0 0.0 -1.226 0.53852 976.0 2.5 10.0 120.0 7.1071 0.0 0.0 -2.526 0.53852 961.0 2.5 8.0 118.0 9.5071 0.0 0.0 -3.526 0.31623 957.0 2.5 8.0 
0.42014 43.18263 95.0 1622.0 3.0 62.0 0.0 -2.0929 3.374 0.0 0.67082 1000.0 2.5 21.0 58.0 0.1071 0.0 0.374 0.0 0.5 999.0 2.4542 19.0 56.0 2.2071 0.0 0.0 -1.726 0.5 998.0 2.1353 18.0 60.0 4.3071 0.0 0.0 -3.226 0.44721 997.0 2.2981 20.0 65.0 6.4071 0.0 0.0 -4.226 0.36056 994.0 2.2712 17.0 
0.04312 135.31835 95.0 871.0 3.0 52.0 0.0 -2.5929 0.974 0.0 0.42426 999.0 1.9727 14.0 56.0 0.0 -0.7929 0.0 -0.926 0.42426 997.0 2.0019 12.0 64.0 1.4071 0.0 0.0 -2.226 0.31623 995.0 2.3242 12.0 77.0 3.8071 0.0 0.0 -2.926 0.44721 990.0 2.5 11.0 86.0 6.3071 0.0 0.0 -3.726 0.41231 984.0 2.5 9.0 
0.11499 109.93408 301.0 727.0 3.0 48.0 0.0 -0.1929 2.674 0.0 0.44721 998.0 1.5688 14.0 49.0 0.8071 0.0 0.574 0.0 0.36056 997.0 1.5327 13.0 51.0 1.9071 0.0 0.0 -1.026 0.31623 995.0 1.4759 12.0 54.0 3.0071 0.0 0.0 -2.326 0.28284 994.0 1.5675 14.0 65.0 4.3071 0.0 0.0 -3.426 0.28284 989.0 1.798 11.0 
0.08939 134.51288 99.0 761.0 3.0 48.0 0.0 -0.3929 2.974 0.0 0.44721 1000.0 1.8102 16.0 50.0 1.0071 0.0 0.674 0.0 0.36056 999.0 1.8239 14.0 52.0 2.4071 0.0 0.0 -1.226 0.42426 998.0 1.8412 13.0 57.0 3.9071 0.0 0.0 -2.726 0.36056 996.0 1.952 14.0 66.0 5.5071 0.0 0.0 -3.826 0.31623 992.0 2.1186 12.0 
0.05416 104.04475 100.0 1973.0 3.0 53.0 0.0 -2.6929 0.874 0.0 0.5 999.0 2.0493 11.0 52.0 0.0 -0.5929 0.0 -0.726 0.5 997.0 1.7261 10.0 54.0 1.3071 0.0 0.0 -1.926 0.36056 996.0 1.752 12.0 58.0 3.1071 0.0 0.0 -2.826 0.22361 993.0 1.7179 10.0 68.0 4.8071 0.0 0.0 -3.626 0.31623 989.0 1.9678 10.0 
0.06899 233.9059 118.0 1558.0 3.0 34.0 2.2071 0.0 0.374 0.0 0.1 998.0 1.0 13.0 38.0 2.1071 0.0 0.0 -0.026 0.1 996.0 1.0 12.0 48.0 2.2071 0.0 0.0 -0.626 0.22361 994.0 1.2385 13.0 56.0 2.7071 0.0 0.0 -1.426 0.14142 991.0 1.4559 12.0 60.0 3.4071 0.0 0.0 -2.026 0.22361 990.0 1.5987 11.0 
