target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.53405 2.99167 96.0 1223.0 3.0 49.0 0.0 -2.1929 0.0 -0.426 0.41231 1000.0 1.8864 19.0 57.0 0.0071 0.0 0.0 -0.026 0.41231 998.0 2.2123 16.0 58.0 2.1071 0.0 0.374 0.0 0.4 997.0 2.1474 15.0 59.0 4.1071 0.0 0.474 0.0 0.3 996.0 2.0914 14.0 58.0 6.1071 0.0 0.474 0.0 0.3 997.0 2.1474 15.0 
0.07224 148.01451 97.0 1371.0 3.0 57.0 0.0 -1.5929 3.074 0.0 0.56569 1001.0 2.5 17.0 55.0 1.0071 0.0 0.874 0.0 0.42426 1000.0 2.3767 15.0 54.0 3.0071 0.0 0.0 -0.926 0.36056 999.0 2.1274 18.0 57.0 4.8071 0.0 0.0 -2.426 0.42426 997.0 2.074 15.0 58.0 6.4071 0.0 0.0 -4.026 0.36056 996.0 2.0211 15.0 
0.11905 121.88924 98.0 1625.0 3.0 50.0 0.0 -1.3929 2.174 0.0 0.36056 998.0 1.7023 14.0 51.0 0.5071 0.0 0.974 0.0 0.36056 997.0 1.6604 13.0 56.0 2.4071 0.0 0.0 -0.126 0.36056 996.0 1.8841 16.0 62.0 4.3071 0.0 0.0 -0.926 0.36056 993.0 1.9631 13.0 69.0 6.0071 0.0 0.0 -1.626 0.3 990.0 2.1142 14.0 
0.07081 169.80266 100.0 1992.0 3.0 67.0 0.0 -3.1929 0.0 -1.426 0.6 999.0 2.5 14.0 64.0 0.1071 0.0 0.0 -1.526 0.41231 997.0 2.5 16.0 68.0 2.6071 0.0 0.0 -1.826 0.3 993.0 2.3614 12.0 64.0 4.6071 0.0 0.0 -1.926 0.3 993.0 2.0918 12.0 63.0 6.1071 0.0 0.0 -1.626 0.31623 992.0 1.9304 12.0 
0.81214 14.4498 89.0 2484.0 3.0 76.0 0.0 -3.3929 2.774 0.0 0.70711 995.0 2.5 16.0 81.0 0.1071 0.0 0.074 0.0 0.67082 993.0 2.5 18.0 81.0 3.5071 0.0 0.0 -1.726 0.5831 991.0 2.5 18.0 88.0 6.2071 0.0 0.0 -3.226 0.53852 985.0 2.5 16.0 95.0 8.7071 0.0 0.0 -4.326 0.44721 978.0 2.5 13.0 
0.09334 191.44351 126.0 2667.0 3.0 48.0 0.8071 0.0 0.0 -2.426 0.31623 998.0 1.5688 17.0 52.0 1.6071 0.0 0.0 -0.626 0.31623 997.0 1.7261 15.0 51.0 2.3071 0.0 0.974 0.0 0.22361 996.0 1.5627 15.0 49.0 2.8071 0.0 2.174 0.0 0.14142 996.0 1.4425 14.0 49.0 3.2071 0.0 3.074 0.0 0.14142 995.0 1.3624 14.0 
0.15368 164.681 95.0 1133.0 3.0 94.0 0.0 -1.7929 3.474 0.0 0.70711 984.0 2.5 10.0 95.0 0.9071 0.0 1.174 0.0 0.5 979.0 2.5 8.0 120.0 3.3071 0.0 0.0 -0.726 0.5 956.0 2.5 6.0 142.0 5.4071 0.0 0.0 -2.326 0.5 931.0 2.5 5.0 122.0 7.2071 0.0 0.0 -3.626 0.28284 948.0 2.3388 6.0 
0.18181 99.7004 101.0 345.0 3.0 56.0 0.0 -2.1929 2.274 0.0 0.44721 1000.0 2.4639 16.0 52.0 0.2071 0.0 0.874 0.0 0.41231 999.0 1.9727 15.0 53.0 2.3071 0.0 0.274 0.0 0.31623 998.0 1.9127 16.0 56.0 4.1071 0.0 0.0 -0.026 0.31623 996.0 1.8841 14.0 57.0 5.7071 0.0 0.0 -0.326 0.2 995.0 1.8436 13.0 
0.01816 136.53119 91.0 618.0 3.0 62.0 0.0 -3.6929 3.374 0.0 0.80623 1000.0 2.5 12.0 67.0 0.0 -0.9929 0.0 -0.726 0.86023 999.0 2.5 11.0 67.0 2.0071 0.0 0.0 -4.126 0.64031 999.0 2.5 14.0 66.0 5.0071 0.0 0.0 -6.026 0.44721 996.0 2.5 12.0 70.0 7.5071 0.0 0.0 -7.326 0.5 992.0 2.3832 10.0 
0.05452 197.99881 102.0 566.0 3.0 49.0 0.7071 0.0 2.474 0.0 0.36056 997.0 1.5327 12.0 56.0 1.6071 0.0 0.774 0.0 0.28284 995.0 1.7795 14.0 63.0 2.8071 0.0 0.0 -0.626 0.22361 992.0 1.9304 12.0 70.0 4.2071 0.0 0.0 -1.626 0.28284 988.0 2.0019 10.0 76.0 5.5071 0.0 0.0 -2.426 0.28284 983.0 1.9665 9.0 
0.09069 121.88924 103.0 2927.0 3.0 48.0 0.0 -0.3929 1.974 0.0 0.28284 996.0 1.3843 11.0 56.0 0.5071 0.0 0.974 0.0 0.22361 993.0 1.6015 13.0 66.0 1.5071 0.0 0.274 0.0 0.22361 988.0 1.7796 10.0 77.0 2.9071 0.0 0.0 -0.126 0.2 983.0 2.0186 9.0 91.0 4.5071 0.0 0.0 -0.026 0.3 975.0 2.2258 8.0 
0.13463 92.73958 99.0 2739.0 3.0 44.0 0.0 -0.9929 2.474 0.0 0.42426 1000.0 1.5211 16.0 49.0 0.6071 0.0 0.574 0.0 0.42426 1000.0 1.8864 15.0 52.0 2.5071 0.0 0.0 -1.226 0.36056 999.0 1.9727 14.0 54.0 4.4071 0.0 0.0 -2.726 0.42426 998.0 1.9855 13.0 58.0 6.1071 0.0 0.0 -4.326 0.36056 995.0 1.9088 11.0 
0.1564 23.16855 149.0 445.0 3.0 40.0 0.0 -0.0929 1.474 0.0 0.2 999.0 1.1673 11.0 38.0 0.2071 0.0 0.0 -0.026 0.22361 999.0 1.0535 11.0 38.0 0.5071 0.0 0.0 -1.226 0.14142 997.0 1.0 10.0 41.0 0.8071 0.0 0.0 -1.926 0.1 996.0 1.01 11.0 46.0 1.1071 0.0 0.0 -2.326 0.1 992.0 1.0292 10.0 
0.08519 191.22972 98.0 318.0 3.0 43.0 0.0 -1.2929 2.174 0.0 0.31623 1001.0 1.5738 22.0 45.0 0.4071 0.0 1.674 0.0 0.31623 1000.0 1.591 19.0 48.0 1.9071 0.0 1.174 0.0 0.22361 999.0 1.6809 17.0 49.0 3.3071 0.0 0.574 0.0 0.22361 998.0 1.6349 16.0 49.0 4.6071 0.0 0.0 -0.026 0.22361 998.0 1.6349 16.0 
0.1678 162.56959 92.0 2663.0 3.0 59.0 0.0 -2.0929 2.874 0.0 0.5831 999.0 2.5 18.0 62.0 0.5071 0.0 1.374 0.0 0.44721 998.0 2.5 16.0 63.0 2.8071 0.0 0.174 0.0 0.41231 996.0 2.3846 14.0 64.0 5.1071 0.0 0.0 -0.926 0.44721 996.0 2.4609 14.0 63.0 7.3071 0.0 0.0 -2.026 0.44721 996.0 2.3846 14.0 
0.01913 216.78804 95.0 2723.0 3.0 62.0 0.0 -3.4929 0.074 0.0 0.64031 1000.0 2.5 16.0 57.0 0.0 -0.6929 0.0 -1.826 0.44721 999.0 2.3703 14.0 57.0 1.7071 0.0 0.0 -2.726 0.41231 997.0 2.074 13.0 64.0 4.1071 0.0 0.0 -3.126 0.4 995.0 2.3242 14.0 70.0 6.4071 0.0 0.0 -3.226 0.4 992.0 2.3832 12.0 
0.17155 132.32608 89.0 1801.0 3.0 59.0 0.0 -2.2929 1.974 0.0 0.44721 997.0 2.2221 17.0 62.0 0.2071 0.0 1.174 0.0 0.41231 995.0 2.1812 15.0 72.0 2.7071 0.0 0.774 0.0 0.4 992.0 2.5 16.0 84.0 5.5071 0.0 0.674 0.0 0.5 988.0 2.5 13.0 91.0 8.3071 0.0 0.774 0.0 0.5 983.0 2.5 12.0 
0.25038 112.08947 87.0 189.0 3.0 63.0 0.0 -0.2929 4.674 0.0 0.82462 1000.0 2.5 11.0 62.0 1.0071 0.0 0.074 0.0 0.72801 999.0 2.5 11.0 60.0 2.7071 0.0 0.0 -3.426 0.64031 998.0 2.4513 12.0 61.0 4.7071 0.0 0.0 -6.026 0.5 997.0 2.3753 12.0 66.0 6.6071 0.0 0.0 -8.126 0.42426 993.0 2.2245 10.0 
0.15631 69.94114 101.0 1954.0 3.0 53.0 0.0 -1.5929 2.774 0.0 0.56569 1001.0 2.3909 18.0 51.0 0.5071 0.0 0.374 0.0 0.56569 1001.0 2.2138 17.0 51.0 2.5071 0.0 0.0 -1.726 0.42426 1000.0 2.0435 15.0 52.0 4.2071 0.0 0.0 -3.626 0.42426 999.0 1.9727 14.0 54.0 5.8071 0.0 0.0 -5.126 0.28284 997.0 1.8615 14.0 
0.07351 223.86987 96.0 2542.0 3.0 48.0 0.3071 0.0 3.074 0.0 0.36056 998.0 1.5688 20.0 51.0 1.7071 0.0 1.074 0.0 0.42426 997.0 1.6604 21.0 53.0 3.2071 0.0 0.0 -0.426 0.42426 996.0 1.6877 21.0 57.0 4.7071 0.0 0.0 -1.726 0.28284 994.0 1.7465 18.0 62.0 6.3071 0.0 0.0 -3.126 0.28284 992.0 1.8696 17.0 
0.12252 183.55744 97.0 2493.0 3.0 60.0 0.0 -2.2929 1.574 0.0 0.4 998.0 2.4513 13.0 62.0 0.5071 0.0 1.574 0.0 0.5 997.0 2.4538 12.0 66.0 3.0071 0.0 1.074 0.0 0.36056 994.0 2.3416 13.0 71.0 4.9071 0.0 0.074 0.0 0.31623 990.0 2.2386 11.0 73.0 6.5071 0.0 0.0 -0.926 0.22361 988.0 2.1772 10.0 
0.42137 54.46995 94.0 1619.0 3.0 67.0 0.0 -2.6929 3.274 0.0 0.78102 998.0 2.5 11.0 66.0 0.4071 0.0 0.274 0.0 0.56569 997.0 2.5 14.0 64.0 2.9071 0.0 0.0 -2.326 0.5 995.0 2.3242 12.0 66.0 5.0071 0.0 0.0 -4.326 0.5 991.0 2.0223 10.0 73.0 6.9071 0.0 0.0 -5.926 0.36056 987.0 2.0934 11.0 
0.09738 176.35404 104.0 1895.0 3.0 31.0 0.0 -1.4929 1.074 0.0 0.2 1001.0 1.0 18.0 35.0 0.0 -0.5929 1.474 0.0 0.22361 1001.0 1.0427 21.0 43.0 0.6071 0.0 1.874 0.0 0.3 1000.0 1.4527 18.0 49.0 2.1071 0.0 1.974 0.0 0.2 998.0 1.6349 16.0 52.0 3.7071 0.0 2.074 0.0 0.3 998.0 1.8412 16.0 
0.02599 199.42677 104.0 1059.0 3.0 66.0 0.0 -4.1929 0.474 0.0 0.72111 999.0 2.5 12.0 64.0 0.0 -1.0929 0.0 -1.426 0.5831 997.0 2.5 12.0 65.0 1.4071 0.0 0.0 -2.726 0.44721 994.0 2.2712 10.0 72.0 3.5071 0.0 0.0 -3.526 0.41231 990.0 2.3021 11.0 83.0 5.3071 0.0 0.0 -3.926 0.3 980.0 2.1322 9.0 
0.54412 33.53347 91.0 2448.0 3.0 62.0 0.0 -3.5929 1.374 0.0 0.63246 999.0 2.5 11.0 63.0 0.0 -0.2929 0.074 0.0 0.67082 999.0 2.5 14.0 63.0 2.6071 0.0 0.0 -1.326 0.53852 997.0 2.5 12.0 66.0 5.2071 0.0 0.0 -2.226 0.5099 995.0 2.4717 12.0 72.0 7.6071 0.0 0.0 -2.626 0.4 991.0 2.4067 12.0 
0.07389 157.58194 96.0 1466.0 3.0 51.0 0.0 -1.5929 0.0 -1.726 0.31623 999.0 1.8976 10.0 55.0 0.5071 0.0 0.0 -1.326 0.31623 997.0 1.931 10.0 63.0 2.5071 0.0 0.0 -0.726 0.41231 994.0 2.1336 10.0 70.0 4.5071 0.0 0.0 -0.326 0.3 990.0 2.176 8.0 75.0 6.4071 0.0 0.0 -0.226 0.3 987.0 2.2097 7.0 
0.16856 111.82535 82.0 57.0 3.0 53.0 0.2071 0.0 3.574 0.0 0.63246 999.0 2.0493 12.0 54.0 1.0071 0.0 0.0 -0.026 0.60828 998.0 1.9855 11.0 55.0 1.8071 0.0 0.0 -3.326 0.53852 998.0 2.0598 14.0 58.0 2.9071 0.0 0.0 -6.326 0.44721 996.0 2.0211 12.0 62.0 4.3071 0.0 0.0 -8.626 0.42426 993.0 1.9631 11.0 
0.04059 220.67588 101.0 2931.0 3.0 63.0 0.0 -3.0929 0.0 -1.026 0.53852 997.0 2.5 12.0 66.0 0.0 -0.4929 0.0 -1.926 0.44721 994.0 2.3416 10.0 79.0 1.7071 0.0 0.0 -2.326 0.3 986.0 2.3609 10.0 75.0 3.4071 0.0 0.0 -2.126 0.22361 987.0 2.2097 10.0 78.0 5.0071 0.0 0.0 -1.326 0.28284 985.0 2.2193 9.0 
0.29944 28.83574 263.0 1314.0 3.0 64.0 0.0 -3.0929 3.774 0.0 0.78102 1001.0 2.5 18.0 61.0 0.0 -0.1929 0.174 0.0 0.70711 1001.0 2.5 17.0 58.0 2.5071 0.0 0.0 -2.626 0.56569 1000.0 2.5 15.0 55.0 4.7071 0.0 0.0 -4.726 0.36056 999.0 2.2069 18.0 57.0 6.6071 0.0 0.0 -6.026 0.36056 997.0 2.074 15.0 
0.05812 123.87851 114.0 2574.0 3.0 42.0 0.0 -1.9929 2.074 0.0 0.41231 1000.0 1.3859 13.0 44.0 0.0 -1.0929 0.0 -0.226 0.41231 1000.0 1.5211 16.0 48.0 0.0071 0.0 0.0 -2.426 0.42426 998.0 1.5688 15.0 51.0 1.5071 0.0 0.0 -4.226 0.36056 997.0 1.6604 13.0 54.0 3.1071 0.0 0.0 -5.426 0.36056 995.0 1.6546 13.0 
0.18215 77.04923 356.0 43.0 3.0 66.0 0.0 -1.3929 4.574 0.0 0.89443 1000.0 2.5 11.0 60.0 0.5071 0.0 0.474 0.0 0.72801 999.0 2.5 11.0 57.0 2.1071 0.0 0.0 -2.926 0.5831 998.0 2.2123 10.0 58.0 3.7071 0.0 0.0 -5.826 0.5 998.0 2.2906 13.0 60.0 5.3071 0.0 0.0 -7.926 0.42426 995.0 2.0427 11.0 
0.05806 227.64058 100.0 197.0 3.0 49.0 0.1071 0.0 3.474 0.0 0.5 1000.0 1.8864 16.0 48.0 1.6071 0.0 1.274 0.0 0.42426 1000.0 1.8102 20.0 50.0 3.1071 0.0 0.0 -0.426 0.36056 999.0 1.8239 18.0 51.0 4.4071 0.0 0.0 -2.026 0.28284 998.0 1.7711 17.0 51.0 5.7071 0.0 0.0 -3.426 0.36056 998.0 1.7711 17.0 
0.31192 94.52394 97.0 482.0 3.0 67.0 0.0 -2.2929 0.0 -2.026 0.5099 996.0 2.5 15.0 72.0 0.2071 0.0 0.0 -0.826 0.44721 992.0 2.5 12.0 72.0 2.3071 0.0 0.174 0.0 0.31623 991.0 2.4067 11.0 69.0 4.2071 0.0 0.674 0.0 0.31623 991.0 2.2103 11.0 66.0 6.1071 0.0 1.174 0.0 0.31623 992.0 2.1186 12.0 
0.18699 181.46604 96.0 2043.0 3.0 70.0 0.0 -1.4929 2.574 0.0 0.44721 991.0 2.2749 12.0 83.0 0.7071 0.0 1.474 0.0 0.44721 985.0 2.5 12.0 93.0 2.8071 0.0 0.474 0.0 0.31623 977.0 2.4538 10.0 98.0 4.6071 0.0 0.0 -0.326 0.31623 971.0 2.3355 9.0 106.0 6.4071 0.0 0.0 -1.026 0.31623 964.0 2.3421 8.0 
0.03475 193.3831 99.0 808.0 3.0 49.0 0.4071 0.0 2.874 0.0 0.36056 998.0 1.6349 15.0 58.0 1.5071 0.0 0.874 0.0 0.36056 996.0 2.0211 14.0 62.0 2.9071 0.0 0.0 -0.626 0.28284 994.0 2.0664 13.0 63.0 4.5071 0.0 0.0 -1.426 0.22361 993.0 2.0269 12.0 63.0 6.1071 0.0 0.0 -1.426 0.22361 993.0 2.0269 12.0 
0.13626 98.73925 113.0 291.0 3.0 50.0 0.0 -0.5929 2.574 0.0 0.44721 1000.0 1.9642 12.0 46.0 0.8071 0.0 0.374 0.0 0.36056 1000.0 1.6625 16.0 46.0 2.1071 0.0 0.0 -1.326 0.28284 999.0 1.5437 14.0 47.0 3.3071 0.0 0.0 -2.426 0.28284 998.0 1.5041 13.0 51.0 4.5071 0.0 0.0 -3.326 0.22361 996.0 1.5627 15.0 
0.6749 30.42421 91.0 1842.0 3.0 61.0 0.0 -2.9929 0.0 -0.626 0.5099 996.0 2.2356 12.0 78.0 0.0071 0.0 0.274 0.0 0.44721 992.0 2.5 12.0 81.0 2.8071 0.0 1.674 0.0 0.44721 991.0 2.5 11.0 81.0 5.4071 0.0 2.774 0.0 0.5099 989.0 2.5 10.0 78.0 7.9071 0.0 3.274 0.0 0.41231 989.0 2.5 11.0 
0.09423 116.36837 100.0 2103.0 3.0 52.0 0.0 -0.9929 2.274 0.0 0.42426 998.0 1.8412 13.0 54.0 0.7071 0.0 0.774 0.0 0.42426 996.0 1.752 12.0 61.0 2.4071 0.0 0.0 -0.426 0.28284 994.0 2.0003 13.0 68.0 4.0071 0.0 0.0 -1.326 0.36056 990.0 2.0534 11.0 74.0 5.5071 0.0 0.0 -2.026 0.31623 986.0 2.0715 10.0 
0.1494 27.12273 81.0 1016.0 3.0 58.0 0.0 -2.0929 3.374 0.0 0.67082 1000.0 2.5 13.0 57.0 0.0 -0.0929 0.0 -0.226 0.63246 999.0 2.3703 12.0 57.0 1.4071 0.0 0.0 -3.726 0.63246 998.0 2.2123 15.0 60.0 2.7071 0.0 0.0 -6.926 0.5831 997.0 2.2981 13.0 62.0 4.1071 0.0 0.0 -9.726 0.5 994.0 2.0664 11.0 
0.09134 203.03434 60.0 693.0 3.0 51.0 0.0 -2.3929 0.0 -1.326 0.41231 1001.0 2.2138 16.0 54.0 0.1071 0.0 0.0 -1.826 0.41231 1000.0 2.291 18.0 58.0 2.4071 0.0 0.0 -1.926 0.41231 998.0 2.2906 16.0 56.0 4.4071 0.0 0.0 -0.926 0.36056 998.0 2.1353 16.0 53.0 6.0071 0.0 0.574 0.0 0.42426 999.0 2.0493 17.0 
0.08516 93.11877 127.0 1451.0 3.0 27.0 0.0 -1.1929 0.0 -0.226 0.1 1000.0 1.0 12.0 34.0 0.0 -0.7929 0.274 0.0 0.1 999.0 1.0 10.0 38.0 0.0 -0.3929 1.074 0.0 0.14142 998.0 1.0 9.0 40.0 0.1071 0.0 1.874 0.0 0.14142 997.0 1.0214 9.0 42.0 0.7071 0.0 2.574 0.0 0.14142 997.0 1.1261 8.0 
0.05511 159.16666 105.0 1037.0 3.0 58.0 0.0 -0.8929 3.674 0.0 0.64031 1001.0 2.5 12.0 55.0 1.2071 0.0 0.774 0.0 0.56569 1000.0 2.3767 11.0 53.0 3.1071 0.0 0.0 -1.426 0.42426 998.0 1.9127 10.0 55.0 4.6071 0.0 0.0 -3.226 0.36056 996.0 1.8174 8.0 59.0 5.9071 0.0 0.0 -4.726 0.28284 993.0 1.7777 8.0 
0.08607 172.51937 100.0 163.0 3.0 49.0 0.0 -3.0929 1.574 0.0 0.5 1000.0 1.8864 16.0 53.0 0.0 -0.4929 1.474 0.0 0.41231 999.0 2.0493 15.0 53.0 1.8071 0.0 1.674 0.0 0.4 998.0 1.9127 13.0 57.0 3.7071 0.0 1.574 0.0 0.31623 996.0 1.952 14.0 61.0 5.5071 0.0 1.374 0.0 0.22361 993.0 1.9003 13.0 
0.24668 52.6199 98.0 2182.0 3.0 47.0 0.0 -1.9929 0.574 0.0 0.3 1001.0 1.8802 16.0 51.0 0.0071 0.0 0.474 0.0 0.41231 1000.0 2.0435 14.0 53.0 2.1071 0.0 0.0 -0.026 0.41231 999.0 2.0493 13.0 54.0 4.2071 0.0 0.0 -0.626 0.4 999.0 2.1274 13.0 51.0 6.2071 0.0 0.0 -1.126 0.3 999.0 1.8976 13.0 
0.13256 172.51937 113.0 365.0 3.0 47.0 0.0 -1.8929 1.474 0.0 0.3 996.0 1.3272 13.0 50.0 0.0 -0.4929 1.474 0.0 0.22361 995.0 1.4186 15.0 57.0 0.7071 0.0 1.974 0.0 0.31623 991.0 1.5084 13.0 70.0 2.0071 0.0 2.674 0.0 0.22361 987.0 1.9249 13.0 81.0 3.2071 0.0 3.374 0.0 0.31623 980.0 2.0307 11.0 
0.01891 166.3929 80.0 747.0 3.0 62.0 0.0 -3.2929 2.774 0.0 0.80623 999.0 2.5 17.0 62.0 0.0 -1.0929 0.0 -1.026 0.72111 997.0 2.4538 15.0 62.0 1.1071 0.0 0.0 -4.126 0.64031 997.0 2.4538 18.0 63.0 3.2071 0.0 0.0 -6.726 0.5 995.0 2.2521 16.0 68.0 5.2071 0.0 0.0 -8.826 0.5 992.0 2.249 17.0 
0.05342 214.85559 93.0 336.0 3.0 48.0 0.0 -2.8929 0.0 -1.226 0.53852 1002.0 2.1393 18.0 51.0 0.0 -0.1929 0.0 -1.926 0.5099 1001.0 2.2138 17.0 54.0 2.6071 0.0 0.0 -2.126 0.41231 1000.0 2.291 20.0 56.0 5.1071 0.0 0.0 -1.926 0.4 999.0 2.2879 17.0 54.0 7.2071 0.0 0.0 -1.726 0.3 998.0 1.9855 16.0 
0.32557 32.11459 109.0 2834.0 3.0 52.0 0.0 -2.2929 1.874 0.0 0.5 1000.0 2.1245 12.0 49.0 0.0 -0.0929 0.274 0.0 0.44721 1000.0 1.8864 15.0 48.0 1.8071 0.0 0.0 -1.026 0.28284 999.0 1.6809 14.0 49.0 3.3071 0.0 0.0 -2.126 0.28284 998.0 1.6349 13.0 52.0 4.6071 0.0 0.0 -3.126 0.28284 996.0 1.6246 15.0 
0.11008 100.68908 92.0 2897.0 3.0 55.0 0.0 -1.7929 3.074 0.0 0.56569 1001.0 2.5 17.0 56.0 0.6071 0.0 0.674 0.0 0.5 1000.0 2.4639 16.0 58.0 3.1071 0.0 0.0 -1.226 0.5 999.0 2.4542 18.0 62.0 5.5071 0.0 0.0 -2.526 0.44721 997.0 2.4538 15.0 61.0 7.5071 0.0 0.0 -3.526 0.31623 995.0 2.1114 14.0 
0.61577 18.35579 106.0 560.0 3.0 64.0 0.0 -2.3929 1.674 0.0 0.5 998.0 2.5 13.0 64.0 0.1071 0.0 0.0 -0.126 0.44721 995.0 2.3242 11.0 70.0 2.3071 0.0 0.0 -1.226 0.36056 992.0 2.3832 12.0 70.0 4.1071 0.0 0.0 -2.026 0.22361 989.0 2.0853 11.0 73.0 5.5071 0.0 0.0 -2.526 0.2 985.0 1.9439 9.0 
0.05435 106.76945 92.0 3030.0 3.0 57.0 0.0 -3.4929 1.274 0.0 0.64031 1001.0 2.5 18.0 59.0 0.0 -0.4929 0.0 -0.826 0.64031 1000.0 2.5 16.0 61.0 2.5071 0.0 0.0 -2.826 0.5 999.0 2.5 14.0 62.0 5.1071 0.0 0.0 -4.626 0.5831 998.0 2.5 15.0 65.0 7.5071 0.0 0.0 -6.326 0.42426 996.0 2.5 14.0 
0.06624 155.03273 93.0 1852.0 3.0 54.0 0.0 -3.0929 0.0 -0.426 0.44721 996.0 1.752 8.0 70.0 0.0 -0.8929 1.074 0.0 0.5 993.0 2.5 9.0 84.0 1.6071 0.0 2.874 0.0 0.5831 988.0 2.5 8.0 97.0 4.3071 0.0 4.274 0.0 0.5099 979.0 2.5 6.0 93.0 6.9071 0.0 4.874 0.0 0.31623 979.0 2.5 6.0 
0.37545 52.6199 103.0 1341.0 3.0 67.0 0.0 -2.1929 1.574 0.0 0.36056 994.0 2.4131 10.0 77.0 0.0071 0.0 0.474 0.0 0.41231 989.0 2.5 10.0 80.0 2.1071 0.0 0.0 -0.326 0.31623 986.0 2.421 10.0 83.0 3.9071 0.0 0.0 -0.926 0.22361 982.0 2.2698 9.0 78.0 5.3071 0.0 0.0 -1.026 0.3 983.0 2.0713 9.0 
0.07531 208.59279 99.0 1746.0 3.0 53.0 0.0 -0.2929 3.774 0.0 0.56569 1001.0 2.3909 13.0 51.0 1.6071 0.0 0.974 0.0 0.5 1000.0 2.0435 12.0 52.0 3.1071 0.0 0.0 -1.626 0.5 999.0 1.9727 11.0 53.0 4.6071 0.0 0.0 -3.926 0.44721 997.0 1.7931 9.0 56.0 5.9071 0.0 0.0 -5.826 0.42426 996.0 1.8841 11.0 
0.08872 167.40355 94.0 1730.0 3.0 62.0 0.0 -1.5929 3.174 0.0 0.5 998.0 2.5 13.0 63.0 0.8071 0.0 1.274 0.0 0.44721 995.0 2.2521 11.0 69.0 3.0071 0.0 0.0 -0.126 0.36056 993.0 2.4314 12.0 76.0 5.0071 0.0 0.0 -1.226 0.36056 988.0 2.3598 10.0 83.0 6.9071 0.0 0.0 -2.326 0.36056 983.0 2.3454 9.0 
0.10996 229.97278 107.0 1137.0 3.0 86.0 0.0 -0.0929 3.074 0.0 0.42426 983.0 2.5 12.0 94.0 1.7071 0.0 1.174 0.0 0.42426 977.0 2.5 11.0 112.0 3.4071 0.0 0.0 -0.526 0.42426 961.0 2.4639 8.0 114.0 4.9071 0.0 0.0 -2.126 0.36056 956.0 2.3287 8.0 105.0 5.9071 0.0 0.0 -3.526 0.28284 957.0 2.0108 6.0 
0.22168 45.92858 96.0 1465.0 3.0 53.0 0.0 -0.9929 1.874 0.0 0.42426 998.0 1.9127 13.0 52.0 0.4071 0.0 0.074 0.0 0.42426 997.0 1.7261 12.0 59.0 1.9071 0.0 0.0 -1.326 0.28284 994.0 1.8713 13.0 67.0 3.6071 0.0 0.0 -2.326 0.31623 992.0 2.1833 12.0 75.0 5.6071 0.0 0.0 -2.826 0.41231 989.0 2.3938 11.0 
0.58058 24.41152 85.0 2272.0 3.0 77.0 0.0 -3.3929 2.374 0.0 0.72111 994.0 2.5 11.0 85.0 0.2071 0.0 0.074 0.0 0.72111 992.0 2.5 13.0 92.0 3.9071 0.0 0.0 -2.326 0.64031 988.0 2.5 11.0 95.0 7.3071 0.0 0.0 -4.626 0.64031 985.0 2.5 10.0 98.0 10.7071 0.0 0.0 -6.426 0.5831 982.0 2.5 9.0 
0.38336 97.5605 84.0 1873.0 3.0 79.0 0.0 -5.1929 3.074 0.0 0.98489 1001.0 2.5 16.0 80.0 0.0 -0.0929 0.874 0.0 0.8544 1000.0 2.5 19.0 75.0 4.1071 0.0 0.0 -0.326 0.7 998.0 2.5 16.0 72.0 7.9071 0.0 0.0 -0.326 0.60828 997.0 2.5 15.0 65.0 10.8071 0.0 0.374 0.0 0.41231 997.0 2.5 15.0 
0.09222 195.01871 113.0 1705.0 3.0 48.0 0.6071 0.0 2.174 0.0 0.22361 994.0 1.2385 15.0 49.0 1.3071 0.0 1.174 0.0 0.22361 994.0 1.2907 14.0 58.0 2.2071 0.0 0.274 0.0 0.14142 992.0 1.6361 15.0 70.0 3.2071 0.0 0.0 -0.526 0.22361 986.0 1.8536 13.0 79.0 4.3071 0.0 0.0 -1.426 0.22361 981.0 1.992 11.0 
