target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.2093 22.67945 101.0 1612.0 3.0 49.0 0.0 -1.2929 2.474 0.0 0.44721 999.0 1.7517 11.0 48.0 0.1071 0.0 0.174 0.0 0.42426 999.0 1.6809 11.0 50.0 1.6071 0.0 0.0 -1.626 0.42426 997.0 1.5959 10.0 53.0 3.3071 0.0 0.0 -3.126 0.36056 997.0 1.7931 12.0 60.0 5.0071 0.0 0.0 -4.326 0.36056 993.0 1.8385 10.0 
0.21597 82.21395 93.0 1582.0 3.0 55.0 0.0 -1.4929 3.574 0.0 0.53852 1000.0 2.3767 16.0 55.0 0.3071 0.0 0.674 0.0 0.56569 1000.0 2.3767 15.0 57.0 2.4071 0.0 0.0 -1.726 0.56569 999.0 2.3703 14.0 62.0 4.6071 0.0 0.0 -4.026 0.5831 997.0 2.4538 12.0 70.0 6.7071 0.0 0.0 -6.726 0.56569 994.0 2.5 10.0 
0.22335 112.1609 101.0 1851.0 3.0 71.0 0.0 -2.1929 3.774 0.0 0.78102 996.0 2.5 13.0 71.0 0.5071 0.0 0.874 0.0 0.64031 995.0 2.5 15.0 73.0 2.9071 0.0 0.0 -1.326 0.56569 991.0 2.474 13.0 80.0 5.0071 0.0 0.0 -3.126 0.42426 986.0 2.421 13.0 88.0 6.6071 0.0 0.0 -4.426 0.28284 977.0 2.1971 10.0 
0.40846 18.35579 97.0 2145.0 3.0 42.0 0.0 -1.7929 0.674 0.0 0.31623 1001.0 1.5014 17.0 48.0 0.1071 0.0 0.0 -0.126 0.36056 1000.0 1.8102 20.0 53.0 2.1071 0.0 0.0 -1.126 0.41231 999.0 2.0493 17.0 55.0 4.1071 0.0 0.0 -2.026 0.31623 998.0 2.0598 16.0 58.0 6.0071 0.0 0.0 -2.726 0.31623 996.0 2.0211 14.0 
0.11825 131.83447 101.0 341.0 3.0 51.0 0.0 -1.4929 2.274 0.0 0.36056 999.0 1.8976 15.0 49.0 0.5071 0.0 1.074 0.0 0.36056 999.0 1.7517 19.0 51.0 2.2071 0.0 0.0 -0.026 0.36056 997.0 1.6604 17.0 56.0 3.8071 0.0 0.0 -0.926 0.36056 996.0 1.8841 18.0 63.0 5.4071 0.0 0.0 -1.726 0.22361 992.0 1.9304 16.0 
0.00884 127.09216 82.0 270.0 3.0 59.0 0.0 -3.3929 2.574 0.0 0.70711 1000.0 2.5 13.0 59.0 0.0 -0.7929 0.0 -0.826 0.5831 999.0 2.5 11.0 58.0 1.3071 0.0 0.0 -3.926 0.56569 998.0 2.2906 10.0 60.0 3.3071 0.0 0.0 -6.526 0.5 996.0 2.1629 9.0 64.0 5.1071 0.0 0.0 -8.926 0.5 994.0 2.2019 11.0 
0.39934 27.12273 113.0 2541.0 3.0 51.0 0.0 -1.9929 1.074 0.0 0.42426 998.0 1.7711 14.0 54.0 0.0 -0.0929 0.0 -0.226 0.41231 997.0 1.8615 17.0 58.0 1.8071 0.0 0.0 -0.726 0.22361 994.0 1.8084 14.0 63.0 3.2071 0.0 0.0 -0.826 0.2 990.0 1.7625 15.0 72.0 4.3071 0.0 0.0 -0.626 0.1 983.0 1.7649 12.0 
0.16 168.61724 91.0 1056.0 3.0 74.0 0.0 -1.7929 5.174 0.0 1.0 1001.0 2.5 13.0 66.0 1.3071 0.0 0.774 0.0 0.72111 1000.0 2.5 12.0 60.0 3.8071 0.0 0.0 -2.526 0.64031 999.0 2.5 11.0 59.0 6.0071 0.0 0.0 -5.126 0.5 998.0 2.3703 13.0 62.0 7.8071 0.0 0.0 -7.426 0.5 996.0 2.3095 11.0 
0.1199 76.71589 99.0 1156.0 3.0 60.0 0.0 -2.8929 0.674 0.0 0.5831 1000.0 2.5 15.0 56.0 0.0 -0.2929 0.0 -0.626 0.44721 998.0 2.1353 13.0 59.0 1.9071 0.0 0.0 -1.626 0.36056 996.0 2.0914 13.0 66.0 3.9071 0.0 0.0 -2.626 0.31623 993.0 2.2245 12.0 71.0 5.8071 0.0 0.0 -3.226 0.2 989.0 2.1453 11.0 
1.349 8.25172 91.0 2895.0 3.0 69.0 0.0 -2.7929 0.0 -0.626 0.44721 993.0 2.4314 10.0 85.0 0.0071 0.0 0.074 0.0 0.5099 987.0 2.5 10.0 96.0 2.8071 0.0 0.874 0.0 0.44721 979.0 2.5 8.0 108.0 5.4071 0.0 1.774 0.0 0.5099 969.0 2.5 7.0 110.0 7.9071 0.0 2.774 0.0 0.44721 966.0 2.5 7.0 
0.26098 37.62661 87.0 215.0 3.0 61.0 0.0 -3.3929 1.174 0.0 0.67082 999.0 2.5 14.0 68.0 0.0 -0.0929 0.0 -0.326 0.63246 997.0 2.5 12.0 71.0 3.3071 0.0 0.0 -1.426 0.5099 996.0 2.5 15.0 79.0 6.4071 0.0 0.0 -2.226 0.5099 992.0 2.5 12.0 83.0 9.2071 0.0 0.0 -3.026 0.41231 988.0 2.5 10.0 
0.10228 141.78947 104.0 3105.0 3.0 48.0 0.0 -1.1929 1.674 0.0 0.22361 996.0 1.3843 11.0 56.0 0.0 -0.0929 1.274 0.0 0.2 993.0 1.6015 12.0 62.0 1.1071 0.0 1.174 0.0 0.2 991.0 1.7846 11.0 71.0 2.5071 0.0 1.274 0.0 0.3 988.0 2.0595 10.0 78.0 4.1071 0.0 1.374 0.0 0.3 984.0 2.1428 9.0 
0.37171 75.52132 93.0 1819.0 3.0 47.0 0.0 -2.6929 0.0 -0.526 0.44721 1001.0 1.8802 36.0 54.0 0.0 -0.0929 0.674 0.0 0.44721 1000.0 2.291 32.0 57.0 2.4071 0.0 1.874 0.0 0.53852 999.0 2.3703 29.0 57.0 5.0071 0.0 2.774 0.0 0.4 999.0 2.3703 28.0 53.0 7.3071 0.0 3.174 0.0 0.31623 999.0 2.0493 28.0 
0.26161 72.25976 99.0 673.0 3.0 50.0 0.0 -1.4929 2.674 0.0 0.5 1000.0 1.9642 15.0 51.0 0.3071 0.0 0.574 0.0 0.42426 999.0 1.8976 15.0 57.0 2.1071 0.0 0.0 -1.326 0.28284 998.0 2.2123 16.0 57.0 3.8071 0.0 0.0 -2.626 0.36056 997.0 2.074 15.0 60.0 5.6071 0.0 0.0 -3.326 0.3 995.0 2.0427 13.0 
0.05069 256.1568 112.0 857.0 3.0 41.0 1.6071 0.0 2.674 0.0 0.31623 1000.0 1.3207 16.0 43.0 2.2071 0.0 0.674 0.0 0.31623 999.0 1.3489 15.0 46.0 2.8071 0.0 0.0 -1.026 0.22361 997.0 1.3508 13.0 50.0 3.6071 0.0 0.0 -2.426 0.14142 996.0 1.502 15.0 59.0 4.5071 0.0 0.0 -3.226 0.2 992.0 1.693 12.0 
0.25946 17.37652 108.0 1280.0 3.0 48.0 0.0 -1.3929 1.074 0.0 0.28284 997.0 1.4708 13.0 53.0 0.0 -0.0929 0.0 -0.126 0.22361 995.0 1.5939 11.0 62.0 1.2071 0.0 0.0 -0.926 0.22361 991.0 1.7846 12.0 64.0 2.4071 0.0 0.0 -1.426 0.22361 989.0 1.7431 11.0 69.0 3.7071 0.0 0.0 -1.626 0.2 986.0 1.801 10.0 
0.2489 196.34411 90.0 819.0 3.0 76.0 0.0 -3.0929 3.074 0.0 0.72801 998.0 2.5 17.0 78.0 0.8071 0.0 1.574 0.0 0.5831 996.0 2.5 18.0 78.0 3.8071 0.0 0.0 -0.026 0.53852 992.0 2.5 15.0 76.0 6.2071 0.0 0.0 -1.026 0.44721 989.0 2.4581 14.0 74.0 8.2071 0.0 0.0 -1.826 0.2 988.0 2.2372 13.0 
0.11286 161.91497 130.0 230.0 3.0 47.0 0.0 -1.2929 0.0 -1.626 0.3 999.0 1.6116 15.0 46.0 0.3071 0.0 0.0 -1.426 0.2 998.0 1.4408 15.0 52.0 1.4071 0.0 0.0 -1.226 0.14142 995.0 1.5343 13.0 48.0 2.2071 0.0 0.0 -0.926 0.1 995.0 1.3074 14.0 49.0 2.7071 0.0 0.0 -0.726 0.1 994.0 1.2907 13.0 
0.24476 42.04636 108.0 863.0 3.0 40.0 0.0 -1.7929 0.274 0.0 0.28284 1001.0 1.3618 18.0 41.0 0.0 -0.1929 0.0 -0.326 0.31623 1000.0 1.3207 16.0 45.0 1.4071 0.0 0.0 -0.426 0.3 1000.0 1.591 19.0 49.0 2.9071 0.0 0.0 -0.026 0.28284 998.0 1.6349 16.0 51.0 4.2071 0.0 0.874 0.0 0.28284 997.0 1.6604 15.0 
0.04346 72.3143 85.0 1038.0 3.0 60.0 0.0 -2.7929 2.974 0.0 0.64031 1000.0 2.5 12.0 58.0 0.0 -0.4929 0.0 -0.426 0.5831 999.0 2.4542 11.0 57.0 1.4071 0.0 0.0 -3.426 0.5 997.0 2.074 10.0 56.0 3.1071 0.0 0.0 -5.626 0.5 995.0 1.7795 9.0 62.0 4.7071 0.0 0.0 -7.426 0.42426 993.0 1.9631 10.0 
0.1003 125.44014 196.0 1154.0 3.0 58.0 0.0 -0.9929 3.374 0.0 0.64031 1000.0 2.5 16.0 53.0 0.9071 0.0 0.674 0.0 0.5 999.0 2.0493 15.0 53.0 2.6071 0.0 0.0 -1.326 0.42426 998.0 1.9127 13.0 54.0 4.2071 0.0 0.0 -2.826 0.28284 997.0 1.8615 15.0 60.0 5.5071 0.0 0.0 -3.926 0.22361 993.0 1.8385 12.0 
0.06937 171.52522 107.0 1712.0 3.0 51.0 0.0 -1.2929 2.974 0.0 0.42426 999.0 1.8976 20.0 54.0 0.7071 0.0 1.374 0.0 0.36056 998.0 1.9855 18.0 60.0 2.8071 0.0 0.174 0.0 0.41231 997.0 2.2981 19.0 63.0 4.8071 0.0 0.0 -0.826 0.28284 994.0 2.1336 17.0 62.0 6.2071 0.0 0.0 -2.026 0.22361 992.0 1.8696 15.0 
0.1303 127.3962 97.0 1437.0 3.0 57.0 0.0 -1.6929 2.774 0.0 0.5 1000.0 2.5 19.0 60.0 0.6071 0.0 0.974 0.0 0.36056 998.0 2.4513 16.0 61.0 2.7071 0.0 0.0 -0.426 0.36056 996.0 2.2356 15.0 61.0 4.6071 0.0 0.0 -1.626 0.31623 996.0 2.2356 14.0 58.0 6.4071 0.0 0.0 -2.326 0.31623 996.0 2.0211 14.0 
0.05102 181.10923 94.0 767.0 3.0 52.0 0.0 -3.1929 0.274 0.0 0.5 1001.0 2.3015 17.0 53.0 0.0 -0.7929 0.0 -1.426 0.44721 1000.0 2.207 18.0 57.0 1.7071 0.0 0.0 -2.426 0.44721 999.0 2.3703 17.0 61.0 4.1071 0.0 0.0 -3.226 0.41231 997.0 2.3753 15.0 63.0 6.6071 0.0 0.0 -3.826 0.41231 997.0 2.5 14.0 
0.09391 100.68908 89.0 395.0 3.0 31.0 0.0 -0.0929 1.574 0.0 0.22361 1001.0 1.0 17.0 36.0 0.6071 0.0 0.674 0.0 0.22361 1001.0 1.1031 21.0 43.0 1.7071 0.0 0.0 -0.026 0.22361 1000.0 1.4527 18.0 48.0 3.0071 0.0 0.0 -0.426 0.3 998.0 1.5688 16.0 52.0 4.6071 0.0 0.0 -0.426 0.3 998.0 1.8412 16.0 
0.14573 118.43582 99.0 2525.0 3.0 53.0 0.0 -2.2929 0.174 0.0 0.36056 996.0 1.6877 13.0 57.0 0.0 -0.2929 0.0 -1.026 0.31623 995.0 1.8436 16.0 64.0 1.7071 0.0 0.0 -1.726 0.31623 991.0 1.9016 13.0 72.0 3.6071 0.0 0.0 -2.326 0.31623 988.0 2.1179 14.0 87.0 5.4071 0.0 0.0 -3.126 0.44721 978.0 2.2088 11.0 
0.19407 173.0257 90.0 1074.0 3.0 71.0 0.0 -2.2929 1.974 0.0 0.5099 993.0 2.5 10.0 79.0 0.5071 0.0 1.474 0.0 0.41231 990.0 2.5 11.0 86.0 2.9071 0.0 0.674 0.0 0.41231 984.0 2.5 9.0 83.0 5.0071 0.0 0.0 -0.026 0.31623 984.0 2.4263 9.0 74.0 6.7071 0.0 0.0 -0.526 0.2 987.0 2.1512 10.0 
0.07583 127.3962 91.0 367.0 3.0 60.0 0.0 -1.8929 3.974 0.0 0.64031 1001.0 2.5 13.0 55.0 0.6071 0.0 0.974 0.0 0.56569 1001.0 2.5 17.0 55.0 3.0071 0.0 0.0 -1.326 0.5 1000.0 2.3767 15.0 58.0 5.4071 0.0 0.0 -3.126 0.5 998.0 2.2906 14.0 61.0 7.6071 0.0 0.0 -5.026 0.5 997.0 2.3753 12.0 
0.01591 156.31647 95.0 959.0 3.0 92.0 0.0 -5.5929 1.974 0.0 1.06301 997.0 2.5 9.0 91.0 0.0 -0.6929 0.0 -1.226 0.80623 994.0 2.5 9.0 88.0 3.1071 0.0 0.0 -2.526 0.60828 988.0 2.5 8.0 86.0 5.5071 0.0 0.0 -2.626 0.2 980.0 2.2891 6.0 85.0 7.0071 0.0 0.0 -2.426 0.31623 978.0 2.1084 6.0 
0.12625 117.17765 99.0 3106.0 3.0 50.0 0.0 -1.3929 1.974 0.0 0.36056 998.0 1.7023 13.0 54.0 0.4071 0.0 0.974 0.0 0.31623 997.0 1.8615 12.0 62.0 2.3071 0.0 0.074 0.0 0.31623 994.0 2.0664 13.0 70.0 4.1071 0.0 0.0 -0.926 0.36056 991.0 2.2749 11.0 75.0 5.8071 0.0 0.0 -2.026 0.22361 987.0 2.2097 10.0 
0.13294 81.24308 77.0 2318.0 3.0 32.0 0.0 -1.1929 0.0 -0.726 0.2 1001.0 1.0 18.0 35.0 0.0 -0.0929 0.0 -0.726 0.2 1001.0 1.0427 16.0 39.0 1.0071 0.0 0.0 -0.526 0.2 1000.0 1.195 20.0 46.0 2.3071 0.0 0.0 -0.226 0.22361 999.0 1.5437 17.0 50.0 3.6071 0.0 0.274 0.0 0.2 998.0 1.7023 15.0 
0.07893 293.83623 98.0 1987.0 3.0 59.0 0.7071 0.0 0.0 -3.726 0.44721 995.0 1.9752 12.0 73.0 2.0071 0.0 0.0 -1.726 0.42426 989.0 2.2679 11.0 77.0 3.5071 0.0 0.074 0.0 0.36056 987.0 2.3291 10.0 76.0 4.9071 0.0 1.674 0.0 0.36056 987.0 2.269 10.0 71.0 6.4071 0.0 3.074 0.0 0.22361 989.0 2.1453 11.0 
0.30982 78.1117 94.0 1106.0 3.0 61.0 0.0 -2.0929 3.874 0.0 0.72111 999.0 2.5 11.0 61.0 0.4071 0.0 0.574 0.0 0.56569 999.0 2.5 11.0 60.0 2.8071 0.0 0.0 -2.026 0.56569 998.0 2.4513 14.0 60.0 5.1071 0.0 0.0 -4.026 0.42426 996.0 2.1629 12.0 62.0 7.0071 0.0 0.0 -5.626 0.44721 994.0 2.0664 11.0 
0.1139 231.79836 94.0 1787.0 3.0 59.0 0.0 -0.6929 0.0 -2.426 0.31623 991.0 1.6161 13.0 74.0 0.8071 0.0 0.0 -1.926 0.31623 983.0 1.8643 10.0 97.0 2.6071 0.0 0.0 -1.526 0.31623 971.0 2.2881 9.0 107.0 4.5071 0.0 0.0 -1.126 0.41231 965.0 2.4362 9.0 110.0 6.8071 0.0 0.0 -0.626 0.31623 961.0 2.3767 7.0 
0.00486 198.81232 78.0 1199.0 3.0 76.0 0.0 -4.5929 3.874 0.0 1.08167 999.0 2.5 11.0 76.0 0.0 -1.3929 0.0 -1.126 0.9434 998.0 2.5 12.0 73.0 1.3071 0.0 0.0 -5.026 0.78102 996.0 2.5 12.0 76.0 4.0071 0.0 0.0 -7.626 0.64031 992.0 2.5 10.0 85.0 6.6071 0.0 0.0 -9.626 0.5 987.0 2.5 10.0 
0.0829 139.82063 91.0 1647.0 3.0 48.0 0.0 -0.4929 2.474 0.0 0.36056 999.0 1.6809 14.0 49.0 0.9071 0.0 0.874 0.0 0.42426 998.0 1.6349 13.0 57.0 2.5071 0.0 0.0 -0.426 0.36056 997.0 2.074 15.0 63.0 4.2071 0.0 0.0 -1.426 0.36056 994.0 2.1336 13.0 66.0 5.9071 0.0 0.0 -2.326 0.31623 992.0 2.1186 12.0 
0.07131 171.21175 105.0 2406.0 3.0 74.0 0.0 -0.2929 3.374 0.0 0.44721 991.0 2.5 15.0 79.0 1.1071 0.0 1.074 0.0 0.42426 987.0 2.4517 13.0 82.0 2.6071 0.0 0.0 -0.726 0.36056 983.0 2.2892 12.0 85.0 4.1071 0.0 0.0 -1.926 0.28284 979.0 2.1704 11.0 89.0 5.4071 0.0 0.0 -2.826 0.22361 975.0 2.129 10.0 
0.09277 116.36837 122.0 1538.0 3.0 47.0 0.0 -0.3929 2.274 0.0 0.36056 999.0 1.6116 14.0 44.0 0.7071 0.0 0.774 0.0 0.28284 999.0 1.4124 14.0 42.0 1.6071 0.0 0.0 -0.226 0.22361 999.0 1.2869 13.0 40.0 2.4071 0.0 0.0 -0.826 0.14142 998.0 1.0895 13.0 40.0 3.2071 0.0 0.0 -1.026 0.14142 997.0 1.0214 12.0 
0.16336 94.60993 128.0 326.0 3.0 49.0 0.0 -0.7929 2.874 0.0 0.5 1000.0 1.8864 13.0 50.0 0.8071 0.0 0.274 0.0 0.5 1000.0 1.9642 12.0 47.0 2.3071 0.0 0.0 -1.926 0.36056 999.0 1.6116 11.0 44.0 3.6071 0.0 0.0 -3.426 0.22361 998.0 1.3183 10.0 45.0 4.5071 0.0 0.0 -4.426 0.28284 997.0 1.2927 12.0 
0.36884 132.05205 86.0 1859.0 3.0 74.0 0.0 -3.0929 3.874 0.0 0.86023 999.0 2.5 11.0 72.0 0.8071 0.0 0.874 0.0 0.78102 999.0 2.5 14.0 72.0 4.0071 0.0 0.0 -2.126 0.72111 997.0 2.5 12.0 72.0 7.1071 0.0 0.0 -4.326 0.5831 994.0 2.5 11.0 74.0 9.7071 0.0 0.0 -6.126 0.5 990.0 2.4318 9.0 
0.04723 293.83623 86.0 2074.0 3.0 37.0 1.4071 0.0 0.0 -2.626 0.22361 1000.0 1.0756 19.0 44.0 2.0071 0.0 0.0 -1.726 0.14142 997.0 1.2359 15.0 47.0 2.6071 0.0 0.0 -1.026 0.14142 996.0 1.3272 14.0 46.0 3.1071 0.0 0.0 -0.426 0.14142 996.0 1.2713 14.0 45.0 3.6071 0.0 0.074 0.0 0.14142 997.0 1.2927 14.0 
0.09199 132.06138 92.0 1247.0 3.0 45.0 0.0 -2.8929 0.574 0.0 0.41231 1001.0 1.7236 17.0 56.0 0.0 -0.1929 1.174 0.0 0.5099 1000.0 2.4639 15.0 60.0 2.7071 0.0 1.674 0.0 0.5 998.0 2.4513 13.0 62.0 5.3071 0.0 2.074 0.0 0.4 997.0 2.4538 15.0 65.0 7.5071 0.0 2.474 0.0 0.41231 994.0 2.2712 13.0 
0.00673 195.00101 81.0 2159.0 3.0 75.0 0.0 -5.4929 2.774 0.0 1.0 1000.0 2.5 18.0 70.0 0.0 -1.4929 0.0 -0.926 0.78102 999.0 2.5 16.0 68.0 1.8071 0.0 0.0 -4.326 0.70711 999.0 2.5 17.0 71.0 4.8071 0.0 0.0 -7.426 0.64031 997.0 2.5 17.0 74.0 7.5071 0.0 0.0 -10.326 0.64031 995.0 2.5 16.0 
0.38508 32.65484 340.0 1193.0 3.0 59.0 0.0 -1.4929 1.474 0.0 0.36056 992.0 1.693 14.0 63.0 0.1071 0.0 0.274 0.0 0.22361 989.0 1.6891 12.0 70.0 1.5071 0.0 0.0 -0.626 0.22361 986.0 1.8536 13.0 83.0 2.7071 0.0 0.0 -1.226 0.2 977.0 1.9545 13.0 91.0 3.7071 0.0 0.0 -1.426 0.14142 970.0 1.967 12.0 
0.20498 19.33007 105.0 1670.0 3.0 44.0 0.0 -0.9929 1.874 0.0 0.36056 999.0 1.4124 15.0 45.0 0.0071 0.0 0.174 0.0 0.36056 999.0 1.4773 14.0 49.0 1.2071 0.0 0.0 -1.426 0.28284 997.0 1.5327 12.0 54.0 2.6071 0.0 0.0 -2.526 0.22361 995.0 1.6546 11.0 63.0 4.2071 0.0 0.0 -3.226 0.22361 992.0 1.9304 12.0 
0.4404 73.18987 60.0 931.0 3.0 47.0 0.0 -1.7929 0.0 -2.026 0.5 1001.0 1.8802 22.0 52.0 0.2071 0.0 0.0 -0.626 0.5 1000.0 2.1245 19.0 53.0 2.2071 0.0 0.674 0.0 0.36056 999.0 2.0493 17.0 51.0 4.0071 0.0 1.574 0.0 0.31623 999.0 1.8976 17.0 47.0 5.7071 0.0 1.774 0.0 0.2 1000.0 1.7355 18.0 
0.57225 85.01661 88.0 2181.0 3.0 75.0 0.0 -2.6929 2.374 0.0 0.64031 995.0 2.5 11.0 81.0 0.5071 0.0 0.574 0.0 0.5831 993.0 2.5 12.0 87.0 3.7071 0.0 0.0 -0.626 0.53852 989.0 2.5 10.0 83.0 6.6071 0.0 0.0 -1.626 0.44721 988.0 2.5 10.0 72.0 8.8071 0.0 0.0 -2.526 0.31623 991.0 2.4067 11.0 
0.04485 218.30081 117.0 993.0 3.0 40.0 0.4071 0.0 2.574 0.0 0.28284 1000.0 1.2571 15.0 44.0 1.4071 0.0 1.374 0.0 0.28284 998.0 1.3183 13.0 48.0 2.4071 0.0 0.274 0.0 0.22361 997.0 1.4708 14.0 55.0 3.3071 0.0 0.0 -0.726 0.22361 994.0 1.6261 13.0 61.0 4.2071 0.0 0.0 -1.526 0.22361 990.0 1.6524 11.0 
0.37288 75.75263 90.0 1244.0 3.0 67.0 0.0 -3.2929 2.474 0.0 0.67082 999.0 2.5 15.0 67.0 0.1071 0.0 0.674 0.0 0.53852 998.0 2.5 13.0 67.0 3.0071 0.0 0.0 -0.826 0.53852 996.0 2.5 13.0 73.0 5.7071 0.0 0.0 -1.826 0.41231 993.0 2.5 12.0 73.0 8.0071 0.0 0.0 -2.326 0.3 990.0 2.3665 11.0 
0.08742 164.681 93.0 422.0 3.0 61.0 0.0 -1.2929 3.574 0.0 0.56569 999.0 2.5 14.0 62.0 0.9071 0.0 1.174 0.0 0.42426 996.0 2.3095 12.0 69.0 3.0071 0.0 0.0 -0.626 0.5 994.0 2.5 13.0 75.0 5.2071 0.0 0.0 -1.826 0.41231 989.0 2.3938 11.0 79.0 7.2071 0.0 0.0 -2.526 0.31623 985.0 2.2766 9.0 
0.13248 147.73872 94.0 305.0 3.0 64.0 0.0 -1.4929 4.674 0.0 0.72111 999.0 2.5 11.0 63.0 0.9071 0.0 0.974 0.0 0.72111 999.0 2.5 15.0 60.0 3.0071 0.0 0.0 -1.926 0.5 997.0 2.2981 13.0 61.0 4.9071 0.0 0.0 -3.926 0.42426 995.0 2.1114 11.0 67.0 6.7071 0.0 0.0 -5.326 0.44721 993.0 2.2925 12.0 
0.06127 72.3143 105.0 377.0 3.0 53.0 0.0 -2.4929 2.174 0.0 0.5831 1000.0 2.207 12.0 51.0 0.0 -0.4929 0.0 -0.426 0.42426 999.0 1.8976 11.0 50.0 1.3071 0.0 0.0 -2.326 0.42426 998.0 1.7023 10.0 51.0 2.9071 0.0 0.0 -3.726 0.28284 997.0 1.6604 13.0 56.0 4.4071 0.0 0.0 -4.926 0.31623 994.0 1.6858 11.0 
0.18165 102.82857 98.0 2000.0 3.0 66.0 0.0 -1.6929 1.674 0.0 0.36056 991.0 2.0223 9.0 73.0 0.3071 0.0 0.874 0.0 0.3 987.0 2.0934 9.0 86.0 2.4071 0.0 0.474 0.0 0.31623 981.0 2.3606 9.0 100.0 4.4071 0.0 0.074 0.0 0.3 970.0 2.3753 7.0 98.0 6.2071 0.0 0.0 -0.326 0.22361 970.0 2.2812 7.0 
0.25536 131.83447 93.0 1308.0 3.0 77.0 0.0 -2.4929 3.474 0.0 0.70711 996.0 2.5 14.0 72.0 0.5071 0.0 1.074 0.0 0.5 996.0 2.5 14.0 74.0 3.1071 0.0 0.0 -0.726 0.5 993.0 2.5 12.0 75.0 5.3071 0.0 0.0 -2.226 0.44721 990.0 2.4979 11.0 74.0 7.2071 0.0 0.0 -3.326 0.31623 988.0 2.2372 10.0 
0.0917 184.82505 96.0 468.0 3.0 43.0 0.0 -0.7929 0.0 -2.326 0.36056 1001.0 1.5738 17.0 43.0 1.0071 0.0 0.0 -1.326 0.22361 1000.0 1.4527 16.0 45.0 2.5071 0.0 0.0 -0.426 0.31623 1000.0 1.591 19.0 52.0 4.1071 0.0 0.274 0.0 0.31623 998.0 1.8412 16.0 58.0 6.1071 0.0 1.074 0.0 0.36056 997.0 2.1474 15.0 
0.06996 277.49037 92.0 1737.0 3.0 65.0 0.1071 0.0 5.474 0.0 0.89443 1000.0 2.5 12.0 63.0 2.2071 0.0 1.174 0.0 0.67082 999.0 2.5 11.0 60.0 4.1071 0.0 0.0 -2.226 0.5831 998.0 2.4513 10.0 59.0 5.8071 0.0 0.0 -4.826 0.42426 997.0 2.2221 12.0 63.0 7.5071 0.0 0.0 -6.726 0.42426 993.0 2.0269 10.0 
0.09582 191.86331 102.0 711.0 3.0 52.0 0.0 -1.9929 0.0 -1.726 0.3 997.0 1.7261 17.0 57.0 0.0 -0.0929 0.0 -1.726 0.4 994.0 1.7465 15.0 67.0 1.8071 0.0 0.0 -1.626 0.4 991.0 2.0841 15.0 74.0 3.7071 0.0 0.0 -1.226 0.31623 987.0 2.1512 13.0 79.0 5.4071 0.0 0.0 -0.726 0.22361 983.0 2.1248 12.0 
0.11374 109.18961 94.0 256.0 3.0 60.0 0.0 -1.0929 3.174 0.0 0.5831 998.0 2.4513 17.0 56.0 0.6071 0.0 0.774 0.0 0.42426 997.0 2.0019 17.0 60.0 2.3071 0.0 0.0 -0.526 0.41231 994.0 1.9352 14.0 71.0 4.3071 0.0 0.0 -1.026 0.4 990.0 2.2386 15.0 83.0 6.6071 0.0 0.0 -0.926 0.3 985.0 2.5 12.0 
0.02886 242.99435 100.0 778.0 3.0 64.0 1.0071 0.0 3.074 0.0 0.44721 994.0 2.2019 13.0 74.0 2.0071 0.0 0.874 0.0 0.36056 988.0 2.2372 10.0 81.0 3.0071 0.0 0.0 -0.926 0.36056 982.0 2.1617 9.0 85.0 4.1071 0.0 0.0 -2.226 0.28284 978.0 2.1084 8.0 92.0 5.5071 0.0 0.0 -3.126 0.22361 975.0 2.275 8.0 
0.32462 13.18352 54.0 2619.0 3.0 43.0 0.0 -1.6929 1.974 0.0 0.42426 1002.0 1.7168 25.0 45.0 0.0 -0.0929 0.074 0.0 0.42426 1002.0 1.8803 22.0 47.0 1.7071 0.0 0.0 -1.426 0.31623 1001.0 1.8802 20.0 47.0 3.6071 0.0 0.0 -2.226 0.3 1000.0 1.7355 19.0 44.0 5.3071 0.0 0.0 -2.426 0.3 1001.0 1.6478 20.0 
