target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.02643 150.70376 87.0 1084.0 3.0 64.0 0.0 -4.1929 1.374 0.0 0.64031 999.0 2.5 15.0 66.0 0.0 -0.9929 0.0 -0.926 0.72111 998.0 2.5 14.0 71.0 2.5071 0.0 0.0 -2.826 0.5831 996.0 2.5 12.0 77.0 6.0071 0.0 0.0 -4.026 0.60828 993.0 2.5 14.0 85.0 9.5071 0.0 0.0 -4.726 0.53852 990.0 2.5 14.0 
0.16246 132.05205 71.0 2284.0 3.0 60.0 0.0 -1.8929 3.074 0.0 0.64031 1001.0 2.5 17.0 56.0 0.8071 0.0 0.874 0.0 0.56569 1001.0 2.5 21.0 55.0 3.2071 0.0 0.0 -1.226 0.42426 1001.0 2.5 20.0 51.0 5.3071 0.0 0.0 -3.026 0.5 1001.0 2.2138 21.0 47.0 7.3071 0.0 0.0 -4.626 0.42426 1001.0 1.8802 16.0 
0.03964 105.51111 77.0 40.0 3.0 70.0 0.0 -1.9929 5.174 0.0 1.0198 998.0 2.5 12.0 66.0 0.0 -0.8929 0.0 -0.326 0.80623 997.0 2.5 11.0 65.0 0.1071 0.0 0.0 -5.026 0.72801 996.0 2.5 12.0 66.0 1.3071 0.0 0.0 -9.026 0.63246 995.0 2.4717 12.0 68.0 2.7071 0.0 0.0 -12.226 0.44721 991.0 2.1467 10.0 
0.16963 112.1609 96.0 223.0 3.0 62.0 0.0 -2.1929 4.174 0.0 0.78102 1000.0 2.5 13.0 60.0 0.5071 0.0 0.874 0.0 0.70711 999.0 2.5 11.0 58.0 3.0071 0.0 0.0 -1.826 0.56569 999.0 2.4542 11.0 57.0 5.1071 0.0 0.0 -4.026 0.5 998.0 2.2123 13.0 58.0 6.8071 0.0 0.0 -5.926 0.36056 995.0 1.9088 11.0 
0.30889 24.41152 97.0 3019.0 3.0 55.0 0.0 -1.7929 1.674 0.0 0.5 999.0 2.2069 14.0 55.0 0.2071 0.0 0.074 0.0 0.36056 997.0 1.931 12.0 57.0 1.9071 0.0 0.0 -1.126 0.36056 996.0 1.952 15.0 63.0 3.6071 0.0 0.0 -2.226 0.36056 994.0 2.1336 13.0 75.0 5.5071 0.0 0.0 -3.226 0.41231 989.0 2.3938 10.0 
0.07441 119.24761 118.0 2499.0 3.0 39.0 0.4071 0.0 1.974 0.0 0.31623 1000.0 1.195 12.0 40.0 1.0071 0.0 0.374 0.0 0.28284 1000.0 1.2571 15.0 41.0 1.8071 0.0 0.0 -0.726 0.22361 998.0 1.1446 13.0 42.0 2.5071 0.0 0.0 -1.526 0.22361 997.0 1.1261 13.0 45.0 3.3071 0.0 0.0 -2.126 0.14142 996.0 1.2166 11.0 
0.1124 100.68908 95.0 1595.0 3.0 51.0 0.0 -1.2929 2.474 0.0 0.36056 997.0 1.6604 11.0 58.0 0.6071 0.0 0.674 0.0 0.5 997.0 2.1474 12.0 63.0 2.4071 0.0 0.0 -1.426 0.5 994.0 2.1336 11.0 70.0 4.2071 0.0 0.0 -3.226 0.42426 990.0 2.176 10.0 84.0 6.3071 0.0 0.0 -4.426 0.36056 983.0 2.4023 9.0 
0.08426 135.01663 159.0 1738.0 3.0 37.0 0.0 -1.7929 0.174 0.0 0.22361 1000.0 1.0756 20.0 38.0 0.0 -0.8929 0.0 -0.826 0.28284 1000.0 1.1345 21.0 41.0 0.2071 0.0 0.0 -1.526 0.14142 998.0 1.1446 18.0 45.0 1.2071 0.0 0.0 -1.926 0.22361 997.0 1.2927 18.0 55.0 2.2071 0.0 0.0 -1.926 0.2 993.0 1.5448 16.0 
0.16532 141.95101 90.0 2954.0 3.0 60.0 0.0 -2.0929 3.174 0.0 0.56569 999.0 2.5 18.0 65.0 0.5071 0.0 1.174 0.0 0.5831 998.0 2.5 16.0 71.0 3.3071 0.0 0.0 -0.626 0.44721 995.0 2.5 14.0 70.0 5.9071 0.0 0.0 -2.226 0.5 995.0 2.5 13.0 65.0 8.1071 0.0 0.0 -3.626 0.44721 995.0 2.3974 14.0 
0.04167 116.00039 372.0 1935.0 3.0 46.0 0.0 -2.4929 2.074 0.0 0.5 1000.0 1.6625 13.0 47.0 0.0 -0.9929 0.0 -0.326 0.44721 999.0 1.6116 12.0 50.0 0.5071 0.0 0.0 -2.726 0.5 999.0 1.8239 15.0 52.0 2.0071 0.0 0.0 -4.826 0.36056 997.0 1.7261 13.0 53.0 3.5071 0.0 0.0 -6.226 0.36056 995.0 1.5939 12.0 
0.05091 65.59587 90.0 376.0 3.0 60.0 0.0 -3.1929 1.474 0.0 0.5 996.0 2.1629 9.0 72.0 0.0 -0.4929 0.0 -0.326 0.5831 993.0 2.5 9.0 85.0 2.5071 0.0 0.0 -2.026 0.53852 987.0 2.5 8.0 98.0 5.4071 0.0 0.0 -3.426 0.5831 977.0 2.5 6.0 102.0 8.1071 0.0 0.0 -5.026 0.5 974.0 2.5 6.0 
0.34325 59.58399 100.0 911.0 3.0 59.0 0.0 -1.8929 0.0 -0.226 0.41231 994.0 1.8713 11.0 69.0 0.1071 0.0 0.0 -0.526 0.3 991.0 2.2103 11.0 79.0 2.0071 0.0 0.0 -0.526 0.2 984.0 2.1981 9.0 93.0 3.7071 0.0 0.0 -0.526 0.3 974.0 2.2651 8.0 98.0 5.5071 0.0 0.0 -0.626 0.3 970.0 2.2812 7.0 
0.3836 42.77555 100.0 1951.0 3.0 62.0 0.0 -2.2929 0.0 -0.026 0.4 994.0 2.0664 10.0 76.0 0.0 -0.0929 0.374 0.0 0.41231 989.0 2.4581 11.0 81.0 2.2071 0.0 0.974 0.0 0.31623 986.0 2.4819 10.0 85.0 4.3071 0.0 1.374 0.0 0.3 982.0 2.3805 9.0 83.0 6.1071 0.0 1.574 0.0 0.2 980.0 2.1322 8.0 
0.24194 74.81815 95.0 3099.0 3.0 59.0 0.0 -2.0929 1.674 0.0 0.36056 997.0 2.2221 12.0 65.0 0.0071 0.0 0.674 0.0 0.41231 994.0 2.2712 13.0 69.0 2.2071 0.0 0.074 0.0 0.31623 993.0 2.4314 12.0 74.0 4.3071 0.0 0.0 -0.526 0.36056 990.0 2.4318 11.0 78.0 6.4071 0.0 0.0 -1.226 0.31623 988.0 2.4856 10.0 
0.17947 92.4535 92.0 905.0 3.0 67.0 0.0 -3.8929 0.0 -0.926 0.70711 1002.0 2.5 23.0 65.0 0.1071 0.0 0.0 -0.826 0.5099 1001.0 2.5 20.0 59.0 3.3071 0.0 0.0 -1.826 0.41231 1000.0 2.5 19.0 53.0 5.8071 0.0 0.0 -2.726 0.31623 1000.0 2.207 19.0 45.0 7.7071 0.0 0.0 -3.326 0.22361 1001.0 1.7236 20.0 
0.14841 193.98235 125.0 2064.0 3.0 42.0 2.2071 0.0 0.0 -0.726 0.22361 998.0 1.2011 15.0 44.0 1.7071 0.0 0.374 0.0 0.2 997.0 1.2359 12.0 47.0 1.4071 0.0 1.574 0.0 0.2 995.0 1.2535 11.0 55.0 1.3071 0.0 2.574 0.0 0.2 992.0 1.4713 12.0 62.0 1.6071 0.0 3.474 0.0 0.22361 988.0 1.5705 10.0 
0.16433 108.76564 115.0 154.0 3.0 57.0 0.0 -2.4929 2.374 0.0 0.5831 1000.0 2.5 15.0 56.0 0.1071 0.0 0.974 0.0 0.41231 999.0 2.2879 14.0 55.0 2.3071 0.0 0.574 0.0 0.3 997.0 1.931 16.0 55.0 3.8071 0.0 0.874 0.0 0.22361 995.0 1.7165 13.0 55.0 4.7071 0.0 1.674 0.0 0.14142 993.0 1.5448 12.0 
0.08833 199.68361 108.0 2467.0 3.0 47.0 0.0 -0.7929 0.0 -1.826 0.31623 995.0 1.2535 12.0 54.0 0.5071 0.0 0.0 -1.726 0.2 993.0 1.4892 13.0 70.0 1.7071 0.0 0.0 -1.426 0.22361 985.0 1.7874 11.0 76.0 2.9071 0.0 0.0 -1.026 0.1 982.0 1.903 11.0 82.0 4.0071 0.0 0.0 -0.726 0.14142 978.0 1.9622 11.0 
0.11508 181.75166 122.0 3026.0 3.0 42.0 0.0 -2.1929 0.0 -1.926 0.41231 1001.0 1.5014 17.0 47.0 0.0 -0.1929 0.0 -1.626 0.4 1001.0 1.8802 20.0 51.0 1.8071 0.0 0.0 -1.626 0.3 999.0 1.8976 17.0 50.0 3.4071 0.0 0.0 -1.726 0.3 998.0 1.7023 16.0 48.0 4.8071 0.0 0.0 -1.926 0.2 998.0 1.5688 15.0 
0.07293 158.46145 113.0 1756.0 3.0 40.0 0.6071 0.0 2.274 0.0 0.22361 999.0 1.1673 13.0 43.0 1.3071 0.0 0.574 0.0 0.22361 998.0 1.259 14.0 46.0 2.1071 0.0 0.0 -0.926 0.22361 996.0 1.2713 13.0 49.0 2.9071 0.0 0.0 -2.226 0.28284 995.0 1.3624 12.0 55.0 4.0071 0.0 0.0 -3.226 0.22361 992.0 1.4713 11.0 
0.47911 22.67945 83.0 1563.0 3.0 54.0 0.0 -2.8929 0.774 0.0 0.5099 1001.0 2.4819 22.0 58.0 0.1071 0.0 0.174 0.0 0.5 1000.0 2.5 19.0 57.0 2.8071 0.0 0.0 -0.326 0.41231 999.0 2.3703 17.0 57.0 5.3071 0.0 0.0 -0.826 0.41231 999.0 2.3703 17.0 53.0 7.6071 0.0 0.0 -1.426 0.41231 1000.0 2.207 18.0 
0.14494 102.71108 61.0 2811.0 3.0 51.0 0.0 -1.2929 2.874 0.0 0.42426 1000.0 2.0435 20.0 53.0 0.5071 0.0 0.774 0.0 0.42426 1000.0 2.207 19.0 56.0 2.3071 0.0 0.0 -0.926 0.42426 998.0 2.1353 16.0 54.0 4.1071 0.0 0.0 -2.226 0.36056 999.0 2.1274 16.0 50.0 5.8071 0.0 0.0 -3.226 0.28284 999.0 1.8239 17.0 
0.19493 132.90397 72.0 901.0 3.0 50.0 0.0 -2.4929 0.0 -2.326 0.53852 1001.0 2.1279 22.0 59.0 0.4071 0.0 0.0 -1.126 0.53852 1001.0 2.5 20.0 59.0 3.2071 0.0 0.374 0.0 0.5831 1000.0 2.5 19.0 57.0 5.8071 0.0 2.174 0.0 0.5 1001.0 2.5 20.0 54.0 8.2071 0.0 3.974 0.0 0.44721 1001.0 2.4819 20.0 
0.09626 113.36064 67.0 957.0 3.0 55.0 0.0 -1.0929 1.274 0.0 0.2 995.0 1.7165 14.0 59.0 0.3071 0.0 0.974 0.0 0.2 994.0 1.8713 13.0 61.0 1.7071 0.0 0.674 0.0 0.2 993.0 1.9003 12.0 61.0 3.0071 0.0 0.374 0.0 0.3 993.0 1.9003 12.0 57.0 4.3071 0.0 0.074 0.0 0.31623 995.0 1.8436 13.0 
0.16558 180.78988 89.0 1868.0 3.0 67.0 0.0 -4.0929 0.974 0.0 0.5099 995.0 2.5 11.0 85.0 0.0 -0.6929 1.474 0.0 0.63246 991.0 2.5 11.0 94.0 2.8071 0.0 2.574 0.0 0.5099 985.0 2.5 10.0 90.0 5.9071 0.0 2.974 0.0 0.5 985.0 2.5 9.0 85.0 8.5071 0.0 2.574 0.0 0.44721 985.0 2.5 9.0 
0.03971 88.44035 113.0 1194.0 3.0 52.0 0.0 -2.3929 2.074 0.0 0.64031 1001.0 2.3015 13.0 49.0 0.0 -0.4929 0.0 -0.626 0.5 1000.0 1.8864 12.0 46.0 1.2071 0.0 0.0 -2.526 0.36056 1000.0 1.6625 16.0 46.0 2.6071 0.0 0.0 -3.726 0.36056 999.0 1.5437 14.0 50.0 4.1071 0.0 0.0 -4.526 0.22361 996.0 1.502 12.0 
0.03403 291.66835 274.0 2941.0 3.0 58.0 0.0 -2.8929 0.0 -2.726 0.5 998.0 2.2906 13.0 64.0 0.0 -0.0929 0.0 -2.626 0.5 995.0 2.3242 11.0 70.0 2.5071 0.0 0.0 -2.826 0.4 991.0 2.2749 9.0 79.0 4.7071 0.0 0.0 -3.026 0.31623 985.0 2.2766 10.0 87.0 6.5071 0.0 0.0 -3.126 0.3 978.0 2.2088 8.0 
0.03013 247.37182 95.0 2186.0 3.0 61.0 0.0 -1.9929 0.0 -2.426 0.41231 993.0 1.9003 10.0 76.0 0.1071 0.0 0.0 -2.226 0.4 985.0 2.1069 8.0 106.0 2.4071 0.0 0.0 -2.226 0.41231 968.0 2.5 7.0 115.0 4.7071 0.0 0.0 -2.526 0.31623 959.0 2.5 6.0 105.0 6.7071 0.0 0.0 -2.826 0.3 966.0 2.3959 7.0 
0.19607 36.19458 267.0 2131.0 3.0 50.0 0.0 -1.7929 0.774 0.0 0.36056 1000.0 1.9642 15.0 49.0 0.0071 0.0 0.0 -0.326 0.22361 998.0 1.6349 13.0 55.0 1.4071 0.0 0.0 -0.926 0.22361 995.0 1.7165 14.0 53.0 2.7071 0.0 0.0 -1.326 0.2 995.0 1.5939 13.0 55.0 3.8071 0.0 0.0 -1.526 0.2 994.0 1.6261 13.0 
0.12741 139.82063 92.0 1227.0 3.0 65.0 0.0 -1.4929 4.474 0.0 0.80623 1001.0 2.5 17.0 61.0 0.9071 0.0 0.874 0.0 0.72111 1000.0 2.5 15.0 61.0 3.4071 0.0 0.0 -2.026 0.56569 999.0 2.5 14.0 60.0 5.6071 0.0 0.0 -4.026 0.36056 998.0 2.4513 16.0 57.0 7.4071 0.0 0.0 -5.226 0.31623 997.0 2.074 15.0 
0.17944 146.70683 91.0 1073.0 3.0 62.0 0.0 -2.1929 2.974 0.0 0.64031 1000.0 2.5 16.0 58.0 0.6071 0.0 1.174 0.0 0.5 999.0 2.4542 14.0 59.0 3.1071 0.0 0.0 -0.026 0.41231 998.0 2.3703 16.0 66.0 5.5071 0.0 0.0 -0.426 0.4 995.0 2.4717 14.0 67.0 7.9071 0.0 0.0 -0.326 0.41231 993.0 2.2925 13.0 
0.43768 34.21005 99.0 1080.0 3.0 65.0 0.0 -2.0929 2.474 0.0 0.56569 997.0 2.5 9.0 67.0 0.3071 0.0 0.0 -0.026 0.56569 995.0 2.5 11.0 70.0 2.4071 0.0 0.0 -2.226 0.5 992.0 2.3832 9.0 77.0 4.4071 0.0 0.0 -3.726 0.44721 987.0 2.3291 10.0 91.0 6.2071 0.0 0.0 -4.526 0.22361 975.0 2.2258 8.0 
0.12485 86.53063 118.0 1360.0 3.0 43.0 0.0 -1.0929 0.574 0.0 0.22361 997.0 1.1803 13.0 45.0 0.0 -0.0929 0.774 0.0 0.22361 996.0 1.2166 12.0 48.0 0.9071 0.0 0.874 0.0 0.1 994.0 1.2385 11.0 60.0 1.8071 0.0 0.674 0.0 0.22361 990.0 1.5987 11.0 70.0 2.9071 0.0 0.174 0.0 0.22361 986.0 1.8536 10.0 
0.24216 116.36837 92.0 706.0 3.0 68.0 0.0 -1.4929 2.474 0.0 0.42426 994.0 2.4857 13.0 73.0 0.7071 0.0 0.774 0.0 0.44721 992.0 2.5 12.0 81.0 3.1071 0.0 0.0 -0.026 0.41231 986.0 2.4819 10.0 91.0 5.3071 0.0 0.174 0.0 0.44721 979.0 2.4876 8.0 102.0 7.4071 0.0 1.274 0.0 0.44721 971.0 2.5 7.0 
0.01707 135.31835 84.0 620.0 3.0 62.0 0.0 -3.2929 2.174 0.0 0.64031 998.0 2.5 11.0 61.0 0.0 -0.7929 0.0 -0.926 0.5831 998.0 2.5 14.0 62.0 1.3071 0.0 0.0 -3.626 0.5831 996.0 2.3095 12.0 66.0 3.3071 0.0 0.0 -6.026 0.42426 992.0 2.1186 10.0 74.0 5.1071 0.0 0.0 -8.026 0.5 988.0 2.2372 11.0 
0.13755 196.84298 102.0 2356.0 3.0 51.0 0.0 -0.8929 0.0 -2.226 0.22361 992.0 1.265 14.0 66.0 0.4071 0.0 0.0 -1.726 0.2 987.0 1.7112 14.0 89.0 2.0071 0.0 0.0 -1.226 0.3 977.0 2.2473 13.0 96.0 3.8071 0.0 0.0 -0.726 0.31623 972.0 2.2958 12.0 112.0 5.4071 0.0 0.0 -0.126 0.31623 956.0 2.2477 10.0 
0.11384 242.07383 95.0 897.0 3.0 63.0 0.0 -1.1929 0.0 -2.626 0.41231 993.0 2.0269 13.0 75.0 0.8071 0.0 0.0 -2.026 0.31623 985.0 2.0519 10.0 97.0 2.6071 0.0 0.0 -1.126 0.36056 972.0 2.3439 9.0 104.0 4.4071 0.0 0.0 -0.126 0.31623 966.0 2.3505 9.0 113.0 6.3071 0.0 0.674 0.0 0.41231 961.0 2.5 8.0 
0.22868 83.38209 122.0 680.0 3.0 36.0 0.0 -1.0929 0.0 -0.626 0.1 998.0 1.0 21.0 45.0 0.0 -0.1929 0.0 -0.726 0.22361 996.0 1.2166 20.0 58.0 1.0071 0.0 0.0 -1.126 0.2 993.0 1.7179 20.0 62.0 2.3071 0.0 0.0 -1.326 0.2 991.0 1.7846 19.0 61.0 3.4071 0.0 0.0 -1.426 0.2 990.0 1.6524 18.0 
0.05169 234.6842 115.0 36.0 3.0 44.0 2.2071 0.0 0.874 0.0 0.2 997.0 1.2359 15.0 44.0 2.1071 0.0 0.174 0.0 0.14142 996.0 1.1632 14.0 46.0 2.4071 0.0 0.0 -0.226 0.0 995.0 1.2007 13.0 50.0 2.8071 0.0 0.0 -0.326 0.1 994.0 1.3439 13.0 55.0 3.5071 0.0 0.0 -0.126 0.1 992.0 1.4713 12.0 
0.10534 164.681 98.0 2391.0 3.0 56.0 0.0 -0.5929 3.074 0.0 0.42426 998.0 2.1353 16.0 54.0 0.9071 0.0 1.174 0.0 0.42426 996.0 1.752 12.0 64.0 2.5071 0.0 0.0 -0.626 0.36056 994.0 2.2019 13.0 70.0 4.2071 0.0 0.0 -2.226 0.28284 991.0 2.2749 12.0 75.0 5.8071 0.0 0.0 -3.626 0.36056 988.0 2.2981 10.0 
0.06379 171.69251 100.0 2771.0 3.0 54.0 0.0 -0.6929 2.874 0.0 0.42426 997.0 1.8615 17.0 60.0 1.0071 0.0 1.174 0.0 0.36056 996.0 2.1629 18.0 65.0 2.7071 0.0 0.0 -0.426 0.42426 994.0 2.2712 17.0 65.0 4.3071 0.0 0.0 -2.026 0.42426 993.0 2.1576 16.0 69.0 5.8071 0.0 0.0 -3.626 0.36056 991.0 2.2103 15.0 
0.16596 47.30299 85.0 579.0 3.0 59.0 0.0 -0.9929 3.674 0.0 0.72801 999.0 2.5 16.0 58.0 0.4071 0.0 0.0 -0.126 0.63246 998.0 2.2906 11.0 57.0 1.8071 0.0 0.0 -3.326 0.5831 997.0 2.074 14.0 58.0 3.4071 0.0 0.0 -5.726 0.42426 995.0 1.9088 12.0 62.0 5.0071 0.0 0.0 -7.326 0.36056 992.0 1.8696 11.0 
0.34698 148.24159 87.0 506.0 3.0 71.0 0.0 -1.0929 5.074 0.0 0.89443 1000.0 2.5 11.0 69.0 1.3071 0.0 0.274 0.0 0.80623 999.0 2.5 10.0 66.0 3.6071 0.0 0.0 -3.426 0.5831 997.0 2.5 9.0 66.0 5.6071 0.0 0.0 -6.426 0.5 995.0 2.4717 8.0 72.0 7.5071 0.0 0.0 -8.626 0.5 991.0 2.4067 9.0 
0.05287 153.45992 99.0 1254.0 3.0 50.0 0.0 -0.3929 3.174 0.0 0.5831 1000.0 1.9642 12.0 48.0 1.2071 0.0 0.674 0.0 0.44721 1000.0 1.8102 16.0 49.0 2.6071 0.0 0.0 -1.426 0.44721 999.0 1.7517 14.0 52.0 4.0071 0.0 0.0 -3.226 0.28284 997.0 1.7261 13.0 58.0 5.6071 0.0 0.0 -4.426 0.36056 996.0 2.0211 14.0 
0.01428 145.63887 91.0 77.0 3.0 75.0 0.0 -4.9929 2.774 0.0 0.92195 1000.0 2.5 13.0 70.0 0.0 -1.0929 0.0 -0.726 0.92195 999.0 2.5 11.0 66.0 2.3071 0.0 0.0 -3.726 0.70711 999.0 2.5 14.0 64.0 5.2071 0.0 0.0 -5.926 0.44721 997.0 2.5 12.0 66.0 7.6071 0.0 0.0 -7.526 0.44721 994.0 2.3416 11.0 
0.20203 56.66943 120.0 2076.0 3.0 48.0 0.0 -2.1929 0.374 0.0 0.31623 999.0 1.6809 14.0 53.0 0.0 -0.3929 0.0 -0.326 0.36056 996.0 1.6877 12.0 62.0 1.4071 0.0 0.0 -1.026 0.22361 993.0 1.9631 13.0 60.0 2.9071 0.0 0.0 -1.526 0.2 992.0 1.7509 12.0 64.0 4.1071 0.0 0.0 -1.526 0.22361 989.0 1.7431 11.0 
0.05324 256.2198 141.0 93.0 3.0 33.0 2.3071 0.0 0.874 0.0 0.1 1000.0 1.0 16.0 35.0 2.3071 0.0 0.074 0.0 0.2 999.0 1.0 14.0 41.0 2.4071 0.0 0.0 -0.726 0.22361 997.0 1.0731 16.0 45.0 2.8071 0.0 0.0 -1.426 0.0 996.0 1.2166 14.0 48.0 3.2071 0.0 0.0 -1.726 0.14142 994.0 1.2385 13.0 
0.09052 187.78321 101.0 1475.0 3.0 52.0 0.0 -0.3929 3.074 0.0 0.42426 1001.0 2.3015 21.0 51.0 1.3071 0.0 1.074 0.0 0.36056 1000.0 2.0435 18.0 53.0 2.7071 0.0 0.0 -0.526 0.28284 998.0 1.9127 16.0 53.0 3.9071 0.0 0.0 -1.726 0.28284 997.0 1.7931 15.0 54.0 5.2071 0.0 0.0 -2.526 0.31623 996.0 1.752 14.0 
0.09164 186.90786 95.0 2471.0 3.0 60.0 0.0 -0.8929 3.674 0.0 0.5831 999.0 2.5 14.0 61.0 1.2071 0.0 1.174 0.0 0.42426 997.0 2.3753 14.0 67.0 3.2071 0.0 0.0 -0.626 0.42426 994.0 2.4131 13.0 72.0 5.1071 0.0 0.0 -2.326 0.42426 991.0 2.4067 11.0 74.0 6.9071 0.0 0.0 -3.826 0.36056 989.0 2.3304 11.0 
0.17588 112.28057 90.0 179.0 3.0 32.0 0.0 -0.7929 0.0 -1.526 0.2 1002.0 1.0 19.0 38.0 0.4071 0.0 0.0 -0.926 0.31623 1001.0 1.2291 22.0 43.0 1.7071 0.0 0.0 -0.026 0.22361 1000.0 1.4527 19.0 45.0 3.0071 0.0 0.874 0.0 0.31623 1000.0 1.591 18.0 44.0 4.4071 0.0 1.574 0.0 0.22361 1000.0 1.5211 18.0 
0.06996 115.85159 108.0 29.0 3.0 57.0 0.0 -0.3929 2.974 0.0 0.5831 997.0 2.074 10.0 55.0 1.0071 0.0 0.274 0.0 0.44721 998.0 2.0598 13.0 55.0 2.3071 0.0 0.0 -1.826 0.36056 996.0 1.8174 12.0 59.0 3.7071 0.0 0.0 -3.326 0.22361 993.0 1.7777 10.0 68.0 5.0071 0.0 0.0 -4.226 0.22361 988.0 1.8891 11.0 
0.24767 32.11459 89.0 2885.0 3.0 73.0 0.0 -3.3929 5.074 0.0 1.0 1001.0 2.5 17.0 72.0 0.0 -0.0929 0.274 0.0 0.92195 1000.0 2.5 16.0 70.0 3.2071 0.0 0.0 -3.426 0.70711 999.0 2.5 14.0 66.0 6.2071 0.0 0.0 -5.926 0.64031 997.0 2.5 13.0 66.0 8.5071 0.0 0.0 -7.926 0.5 995.0 2.4717 14.0 
0.10593 124.78821 96.0 2641.0 3.0 55.0 0.0 -1.2929 3.574 0.0 0.5831 1000.0 2.3767 16.0 54.0 0.7071 0.0 0.874 0.0 0.42426 1000.0 2.291 15.0 54.0 2.7071 0.0 0.0 -1.126 0.36056 999.0 2.1274 18.0 57.0 4.7071 0.0 0.0 -2.326 0.31623 997.0 2.074 15.0 58.0 6.5071 0.0 0.0 -2.726 0.3 995.0 1.9088 14.0 
0.05155 87.97802 97.0 764.0 3.0 60.0 0.0 -3.2929 2.274 0.0 0.64031 1000.0 2.5 13.0 58.0 0.0 -0.5929 0.0 -0.526 0.56569 999.0 2.4542 11.0 56.0 1.9071 0.0 0.0 -2.526 0.5 999.0 2.2879 15.0 55.0 4.1071 0.0 0.0 -4.026 0.36056 997.0 1.931 13.0 58.0 6.0071 0.0 0.0 -5.226 0.36056 995.0 1.9088 11.0 
0.06284 267.62711 70.0 986.0 3.0 39.0 0.0 -0.3929 0.0 -3.026 0.28284 1002.0 1.4123 19.0 44.0 1.3071 0.0 0.0 -2.026 0.36056 1001.0 1.6478 17.0 46.0 3.2071 0.0 0.0 -0.926 0.36056 1001.0 1.801 16.0 45.0 5.2071 0.0 0.074 0.0 0.41231 1002.0 1.8803 17.0 43.0 7.2071 0.0 0.574 0.0 0.31623 1002.0 1.7168 17.0 
0.00486 135.31835 77.0 2884.0 3.0 62.0 0.0 -4.3929 2.674 0.0 0.86023 1002.0 2.5 18.0 70.0 0.0 -0.7929 0.0 -0.926 0.78102 1001.0 2.5 16.0 70.0 3.0071 0.0 0.0 -3.826 0.72111 1000.0 2.5 15.0 67.0 6.4071 0.0 0.0 -6.226 0.5831 999.0 2.5 18.0 66.0 8.9071 0.0 0.0 -8.226 0.5 997.0 2.5 15.0 
0.03067 166.63782 94.0 211.0 3.0 63.0 0.0 -4.3929 0.474 0.0 0.67082 998.0 2.5 10.0 67.0 0.0 -0.9929 0.0 -1.126 0.5831 997.0 2.5 13.0 68.0 1.9071 0.0 0.0 -2.526 0.44721 994.0 2.4857 11.0 75.0 4.4071 0.0 0.0 -3.426 0.41231 991.0 2.5 11.0 83.0 6.8071 0.0 0.0 -4.026 0.41231 985.0 2.5 10.0 
0.27223 22.67945 105.0 2361.0 3.0 49.0 0.0 -1.5929 2.374 0.0 0.5 1001.0 2.0436 17.0 48.0 0.1071 0.0 0.174 0.0 0.42426 1000.0 1.8102 16.0 49.0 1.7071 0.0 0.0 -1.426 0.36056 1000.0 1.8864 18.0 49.0 3.3071 0.0 0.0 -2.426 0.31623 999.0 1.7517 17.0 53.0 4.9071 0.0 0.0 -2.926 0.22361 997.0 1.7931 15.0 
0.05424 135.31835 106.0 569.0 3.0 39.0 0.0 -2.0929 0.674 0.0 0.36056 1002.0 1.4123 19.0 40.0 0.0 -0.7929 0.0 -0.926 0.28284 1001.0 1.3618 17.0 43.0 0.6071 0.0 0.0 -2.226 0.28284 1000.0 1.4527 16.0 47.0 2.1071 0.0 0.0 -3.326 0.36056 999.0 1.6116 14.0 53.0 3.9071 0.0 0.0 -4.126 0.31623 998.0 1.9127 16.0 
0.25099 34.21005 112.0 1620.0 3.0 44.0 0.1071 0.0 0.774 0.0 0.1 995.0 1.0985 15.0 45.0 0.3071 0.0 0.0 -0.026 0.14142 995.0 1.149 14.0 53.0 0.8071 0.0 0.0 -0.626 0.1 991.0 1.3041 12.0 63.0 1.6071 0.0 0.0 -0.926 0.2 986.0 1.5014 11.0 82.0 2.6071 0.0 0.0 -0.926 0.2 977.0 1.9077 10.0 
