target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.32242 46.71062 93.0 2439.0 3.0 59.0 0.0 -2.7929 0.0 -0.926 0.44721 999.0 2.5 17.0 66.0 0.0 -0.1929 0.374 0.0 0.44721 996.0 2.5 14.0 68.0 2.2071 0.0 1.274 0.0 0.41231 994.0 2.4857 13.0 71.0 4.7071 0.0 1.774 0.0 0.41231 993.0 2.5 12.0 68.0 7.1071 0.0 2.174 0.0 0.31623 994.0 2.4857 12.0 
0.09282 124.78821 99.0 516.0 3.0 49.0 0.0 -0.9929 2.174 0.0 0.42426 999.0 1.7517 14.0 50.0 0.7071 0.0 0.874 0.0 0.36056 998.0 1.7023 13.0 56.0 2.3071 0.0 0.0 -0.326 0.36056 996.0 1.8841 15.0 61.0 3.9071 0.0 0.0 -1.626 0.36056 994.0 2.0003 13.0 65.0 5.5071 0.0 0.0 -3.226 0.28284 993.0 2.1576 13.0 
0.02695 84.99922 85.0 2437.0 3.0 52.0 0.0 -2.2929 2.674 0.0 0.5831 999.0 1.9727 11.0 54.0 0.0 -0.6929 0.0 -0.326 0.5831 998.0 1.9855 10.0 56.0 0.8071 0.0 0.0 -2.926 0.5 996.0 1.8841 9.0 61.0 2.4071 0.0 0.0 -5.226 0.5 995.0 2.1114 11.0 71.0 4.1071 0.0 0.0 -7.326 0.42426 989.0 2.1453 9.0 
0.88759 52.6199 89.0 1831.0 3.0 81.0 0.0 -2.9929 1.874 0.0 0.53852 988.0 2.5 12.0 91.0 0.0071 0.0 0.474 0.0 0.44721 981.0 2.5 12.0 101.0 2.7071 0.0 0.0 -0.426 0.5099 975.0 2.5 13.0 123.0 5.6071 0.0 0.0 -0.926 0.5 959.0 2.5 10.0 135.0 8.8071 0.0 0.0 -1.126 0.5 951.0 2.5 9.0 
0.06427 233.34002 88.0 364.0 3.0 67.0 0.0 -0.1929 3.874 0.0 0.64031 998.0 2.5 16.0 66.0 1.8071 0.0 1.074 0.0 0.5 996.0 2.5 14.0 60.0 3.3071 0.0 0.0 -0.926 0.36056 996.0 2.1629 14.0 58.0 4.6071 0.0 0.0 -2.526 0.28284 995.0 1.9088 14.0 65.0 5.7071 0.0 0.0 -3.626 0.28284 990.0 1.8762 11.0 
0.52124 14.00819 105.0 2146.0 3.0 63.0 0.0 -2.4929 1.574 0.0 0.5 999.0 2.5 17.0 64.0 0.0071 0.0 0.0 -0.126 0.36056 997.0 2.5 15.0 59.0 2.1071 0.0 0.0 -0.926 0.31623 997.0 2.2221 15.0 53.0 3.9071 0.0 0.0 -1.326 0.2 997.0 1.7931 15.0 48.0 5.3071 0.0 0.0 -1.326 0.22361 998.0 1.5688 16.0 
0.03229 130.28802 98.0 2171.0 3.0 55.0 0.0 -3.3929 1.874 0.0 0.64031 1000.0 2.3767 12.0 54.0 0.0 -0.9929 0.0 -0.626 0.56569 1000.0 2.291 13.0 55.0 1.4071 0.0 0.0 -2.426 0.5 999.0 2.2069 14.0 58.0 3.6071 0.0 0.0 -3.926 0.36056 997.0 2.1474 12.0 63.0 5.6071 0.0 0.0 -5.026 0.44721 995.0 2.2521 14.0 
0.12617 45.28017 113.0 37.0 3.0 42.0 0.0 -0.5929 2.074 0.0 0.36056 1000.0 1.3859 12.0 43.0 0.4071 0.0 0.0 -0.026 0.36056 1000.0 1.4527 12.0 44.0 1.4071 0.0 0.0 -1.826 0.31623 998.0 1.3183 10.0 47.0 2.4071 0.0 0.0 -3.526 0.28284 997.0 1.4101 11.0 52.0 3.6071 0.0 0.0 -4.726 0.28284 995.0 1.5343 11.0 
0.13076 149.12413 89.0 1050.0 3.0 78.0 0.0 -1.8929 3.474 0.0 0.56569 990.0 2.5 9.0 82.0 0.8071 0.0 1.074 0.0 0.56569 988.0 2.5 11.0 91.0 3.4071 0.0 0.0 -0.926 0.5 981.0 2.5 9.0 101.0 5.9071 0.0 0.0 -2.626 0.44721 973.0 2.5 8.0 108.0 8.4071 0.0 0.0 -4.026 0.42426 967.0 2.5 7.0 
0.08366 214.03455 110.0 2452.0 3.0 42.0 0.0 -1.7929 0.0 -2.026 0.3 1001.0 1.5014 17.0 41.0 0.0 -0.0929 0.0 -1.926 0.3 1000.0 1.3207 16.0 42.0 1.4071 0.0 0.0 -1.926 0.22361 1000.0 1.3859 19.0 48.0 2.6071 0.0 0.0 -1.726 0.2 998.0 1.5688 16.0 50.0 3.8071 0.0 0.0 -1.526 0.22361 997.0 1.5959 15.0 
0.33338 67.60861 95.0 2365.0 3.0 56.0 0.0 -1.5929 0.0 -1.026 0.31623 996.0 1.8841 11.0 64.0 0.3071 0.0 0.0 -0.526 0.31623 991.0 1.9016 9.0 80.0 2.2071 0.0 0.274 0.0 0.44721 985.0 2.3346 10.0 100.0 4.3071 0.0 1.174 0.0 0.41231 973.0 2.5 7.0 104.0 6.7071 0.0 1.774 0.0 0.31623 970.0 2.5 7.0 
0.33097 39.17945 98.0 2543.0 3.0 47.0 0.0 -1.5929 1.874 0.0 0.42426 999.0 1.6116 18.0 51.0 0.3071 0.0 0.174 0.0 0.5 999.0 1.8976 19.0 53.0 2.3071 0.0 0.0 -1.226 0.44721 998.0 1.9127 18.0 55.0 4.2071 0.0 0.0 -2.326 0.31623 996.0 1.8174 18.0 61.0 5.9071 0.0 0.0 -3.026 0.31623 994.0 2.0003 17.0 
0.44434 69.35559 89.0 2841.0 3.0 68.0 0.0 -2.2929 4.574 0.0 0.86023 999.0 2.5 11.0 66.0 0.4071 0.0 0.474 0.0 0.70711 999.0 2.5 11.0 66.0 3.3071 0.0 0.0 -2.426 0.64031 998.0 2.5 13.0 69.0 6.0071 0.0 0.0 -5.026 0.56569 996.0 2.5 11.0 73.0 8.3071 0.0 0.0 -7.326 0.56569 993.0 2.5 13.0 
0.05961 135.31835 108.0 1309.0 3.0 59.0 0.0 -2.4929 0.674 0.0 0.36056 991.0 1.6161 11.0 69.0 0.0 -0.7929 0.0 -0.926 0.36056 987.0 1.8703 12.0 86.0 1.0071 0.0 0.0 -2.026 0.36056 975.0 1.9879 10.0 112.0 2.8071 0.0 0.0 -2.726 0.22361 949.0 2.0019 8.0 158.0 4.4071 0.0 0.0 -2.926 0.2 897.0 2.1981 7.0 
0.10963 161.73528 114.0 987.0 3.0 57.0 0.0 -0.9929 2.174 0.0 0.36056 996.0 1.952 12.0 61.0 0.7071 0.0 1.274 0.0 0.36056 993.0 1.9003 13.0 66.0 2.1071 0.0 0.474 0.0 0.28284 989.0 1.8538 11.0 72.0 3.2071 0.0 0.0 -0.226 0.28284 985.0 1.891 10.0 81.0 4.3071 0.0 0.0 -0.926 0.28284 979.0 1.9709 8.0 
0.02702 258.7797 91.0 941.0 3.0 79.0 0.0 -4.3929 0.0 -1.026 0.67082 991.0 2.5 9.0 98.0 0.0 -0.6929 0.0 -2.226 0.72801 983.0 2.5 8.0 114.0 3.0071 0.0 0.0 -2.526 0.6 971.0 2.5 7.0 112.0 5.8071 0.0 0.0 -2.326 0.4 964.0 2.5 6.0 100.0 7.9071 0.0 0.0 -2.226 0.3 971.0 2.4318 7.0 
0.05299 159.51385 98.0 1979.0 3.0 53.0 0.0 -3.0929 0.974 0.0 0.42426 1001.0 2.3909 17.0 52.0 0.0 -0.8929 0.0 -1.126 0.42426 1000.0 2.1245 15.0 53.0 1.1071 0.0 0.0 -2.726 0.44721 999.0 2.0493 14.0 57.0 3.2071 0.0 0.0 -3.926 0.41231 997.0 2.074 16.0 66.0 5.3071 0.0 0.0 -4.626 0.41231 994.0 2.3416 13.0 
0.20488 2.99167 117.0 391.0 3.0 50.0 0.0 -1.2929 2.374 0.0 0.44721 999.0 1.8239 11.0 49.0 0.0071 0.0 0.0 -0.026 0.36056 998.0 1.6349 10.0 49.0 1.2071 0.0 0.0 -1.826 0.28284 997.0 1.5327 13.0 52.0 2.4071 0.0 0.0 -3.026 0.22361 994.0 1.4536 11.0 59.0 3.6071 0.0 0.0 -3.626 0.2 989.0 1.4814 9.0 
0.04332 188.59636 87.0 2964.0 3.0 65.0 0.0 -3.5929 0.0 -1.126 0.5099 994.0 2.2712 12.0 82.0 0.0 -0.4929 0.0 -1.626 0.5099 989.0 2.5 11.0 102.0 2.9071 0.0 0.0 -2.426 0.60828 981.0 2.5 11.0 115.0 6.4071 0.0 0.0 -3.526 0.63246 972.0 2.5 9.0 116.0 9.9071 0.0 0.0 -4.826 0.5831 970.0 2.5 9.0 
0.11075 179.1179 87.0 2836.0 3.0 88.0 0.0 -1.7929 3.974 0.0 0.70711 987.0 2.5 11.0 94.0 1.1071 0.0 1.174 0.0 0.64031 983.0 2.5 10.0 114.0 4.1071 0.0 0.0 -0.926 0.5831 969.0 2.5 9.0 141.0 6.9071 0.0 0.0 -2.626 0.5 939.0 2.5 7.0 154.0 9.3071 0.0 0.0 -3.726 0.41231 919.0 2.5 6.0 
0.10841 219.05074 167.0 2662.0 3.0 65.0 0.0 -0.1929 2.974 0.0 0.42426 994.0 2.2712 13.0 67.0 1.5071 0.0 1.274 0.0 0.42426 993.0 2.2925 12.0 64.0 2.9071 0.0 0.0 -0.226 0.28284 992.0 1.9922 12.0 62.0 4.0071 0.0 0.0 -1.426 0.22361 992.0 1.8696 12.0 59.0 4.8071 0.0 0.0 -2.326 0.14142 991.0 1.6161 11.0 
0.01105 150.70376 88.0 3032.0 3.0 66.0 0.0 -3.8929 2.374 0.0 0.78102 998.0 2.5 11.0 67.0 0.0 -0.9929 0.0 -0.926 0.70711 997.0 2.5 14.0 69.0 1.8071 0.0 0.0 -3.626 0.64031 995.0 2.5 12.0 74.0 4.5071 0.0 0.0 -6.026 0.5 991.0 2.5 10.0 81.0 6.7071 0.0 0.0 -8.026 0.42426 985.0 2.3933 10.0 
0.05925 106.76945 95.0 902.0 3.0 60.0 0.0 -2.9929 1.674 0.0 0.64031 999.0 2.5 15.0 61.0 0.0 -0.4929 0.0 -0.826 0.56569 997.0 2.3753 13.0 64.0 1.9071 0.0 0.0 -2.626 0.44721 995.0 2.3242 11.0 71.0 4.2071 0.0 0.0 -3.726 0.41231 991.0 2.3403 12.0 76.0 6.4071 0.0 0.0 -4.126 0.4 987.0 2.269 10.0 
0.10026 203.06164 90.0 1295.0 3.0 59.0 0.0 -0.4929 4.074 0.0 0.64031 999.0 2.5 11.0 59.0 1.6071 0.0 0.874 0.0 0.5831 998.0 2.3703 10.0 62.0 3.5071 0.0 0.0 -2.026 0.5831 996.0 2.3095 9.0 66.0 5.1071 0.0 0.0 -4.826 0.53852 994.0 2.3416 11.0 75.0 6.5071 0.0 0.0 -7.526 0.53852 988.0 2.2981 8.0 
0.04109 106.76945 95.0 2013.0 3.0 51.0 0.0 -2.9929 1.274 0.0 0.56569 1001.0 2.2138 13.0 52.0 0.0 -0.4929 0.0 -0.826 0.5 1000.0 2.1245 12.0 51.0 1.7071 0.0 0.0 -2.726 0.42426 999.0 1.8976 11.0 52.0 3.5071 0.0 0.0 -4.526 0.42426 997.0 1.7261 10.0 55.0 5.1071 0.0 0.0 -6.226 0.28284 996.0 1.8174 10.0 
0.16751 158.18985 98.0 1931.0 3.0 41.0 0.9071 0.0 0.0 -1.526 0.22361 1000.0 1.3207 18.0 43.0 1.4071 0.0 0.0 -0.226 0.22361 999.0 1.3489 17.0 46.0 2.0071 0.0 0.974 0.0 0.22361 998.0 1.4408 16.0 48.0 2.8071 0.0 1.974 0.0 0.14142 997.0 1.4708 15.0 51.0 3.7071 0.0 2.674 0.0 0.22361 996.0 1.5627 14.0 
0.15549 137.92644 94.0 2357.0 3.0 55.0 0.0 -2.2929 2.074 0.0 0.5099 1000.0 2.3767 20.0 57.0 0.4071 0.0 1.174 0.0 0.41231 1000.0 2.5 18.0 57.0 2.9071 0.0 0.374 0.0 0.44721 999.0 2.3703 17.0 54.0 5.1071 0.0 0.0 -0.226 0.4 999.0 2.1274 17.0 50.0 7.0071 0.0 0.0 -0.026 0.36056 999.0 1.8239 17.0 
0.19496 116.39166 110.0 2202.0 3.0 51.0 0.2071 0.0 0.0 -1.826 0.22361 995.0 1.4759 14.0 64.0 0.9071 0.0 0.0 -0.526 0.36056 990.0 1.8189 11.0 72.0 1.9071 0.0 0.974 0.0 0.28284 987.0 2.0365 10.0 77.0 3.2071 0.0 2.274 0.0 0.28284 985.0 2.1628 9.0 76.0 4.6071 0.0 3.574 0.0 0.28284 987.0 2.269 10.0 
0.05331 103.65204 150.0 769.0 3.0 35.0 0.0 -1.6929 0.274 0.0 0.28284 1001.0 1.0427 13.0 33.0 0.0 -0.6929 0.0 -0.626 0.14142 1000.0 1.0 12.0 34.0 0.0071 0.0 0.0 -1.326 0.1 1000.0 1.0 16.0 37.0 0.7071 0.0 0.0 -1.826 0.1 999.0 1.0 14.0 42.0 1.4071 0.0 0.0 -2.226 0.1 996.0 1.0598 12.0 
0.25057 85.91761 92.0 1865.0 3.0 77.0 0.0 -2.1929 0.474 0.0 0.3 981.0 1.8924 10.0 109.0 0.0071 0.0 0.774 0.0 0.41231 965.0 2.5 11.0 130.0 2.4071 0.0 1.574 0.0 0.41231 948.0 2.5 9.0 143.0 4.9071 0.0 1.974 0.0 0.4 934.0 2.5 8.0 131.0 7.2071 0.0 1.774 0.0 0.4 945.0 2.5 9.0 
0.15289 22.93337 81.0 1734.0 3.0 70.0 0.0 -2.3929 4.674 0.0 0.89443 999.0 2.5 11.0 66.0 0.0 -0.1929 0.074 0.0 0.72111 998.0 2.5 10.0 64.0 1.7071 0.0 0.0 -3.726 0.5831 997.0 2.5 9.0 65.0 3.5071 0.0 0.0 -6.826 0.5831 995.0 2.3974 11.0 71.0 5.4071 0.0 0.0 -9.226 0.5 990.0 2.2386 9.0 
0.15855 145.46449 105.0 1173.0 3.0 58.0 0.0 -1.6929 2.074 0.0 0.41231 997.0 2.1474 15.0 61.0 0.3071 0.0 1.274 0.0 0.31623 995.0 2.1114 14.0 66.0 2.1071 0.0 0.574 0.0 0.31623 992.0 2.1186 12.0 70.0 3.7071 0.0 0.0 -0.126 0.31623 989.0 2.0853 11.0 73.0 5.3071 0.0 0.0 -0.826 0.22361 987.0 2.0934 10.0 
0.27677 67.73423 51.0 2956.0 3.0 55.0 0.0 -1.8929 2.674 0.0 0.5 1000.0 2.3767 20.0 58.0 0.2071 0.0 0.574 0.0 0.5 1000.0 2.5 18.0 58.0 2.6071 0.0 0.0 -1.026 0.44721 999.0 2.4542 17.0 56.0 4.9071 0.0 0.0 -2.226 0.44721 999.0 2.2879 17.0 50.0 7.0071 0.0 0.0 -3.126 0.31623 1000.0 1.9642 19.0 
0.06325 272.31914 110.0 2707.0 3.0 46.0 2.2071 0.0 2.774 0.0 0.4 998.0 1.4408 15.0 46.0 2.4071 0.0 0.474 0.0 0.31623 997.0 1.3508 18.0 47.0 2.8071 0.0 0.0 -1.326 0.31623 996.0 1.3272 17.0 50.0 3.4071 0.0 0.0 -2.626 0.22361 994.0 1.3439 16.0 58.0 4.2071 0.0 0.0 -3.426 0.14142 989.0 1.4316 15.0 
0.34659 42.77555 95.0 2653.0 3.0 42.0 0.0 -1.5929 0.574 0.0 0.2 999.0 1.2869 14.0 50.0 0.0 -0.0929 0.374 0.0 0.3 998.0 1.7023 16.0 60.0 1.7071 0.0 0.574 0.0 0.3 995.0 2.0427 14.0 72.0 3.8071 0.0 0.974 0.0 0.41231 991.0 2.4067 12.0 79.0 6.3071 0.0 1.474 0.0 0.41231 988.0 2.5 10.0 
0.43445 39.17945 90.0 476.0 3.0 66.0 0.0 -2.3929 3.774 0.0 0.72111 999.0 2.5 11.0 65.0 0.3071 0.0 0.174 0.0 0.70711 998.0 2.5 10.0 66.0 3.0071 0.0 0.0 -2.626 0.64031 997.0 2.5 13.0 72.0 5.7071 0.0 0.0 -5.026 0.64031 994.0 2.5 11.0 79.0 8.3071 0.0 0.0 -7.226 0.42426 990.0 2.5 11.0 
0.04169 126.59385 115.0 49.0 3.0 57.0 0.0 -2.3929 3.074 0.0 0.63246 999.0 2.3703 12.0 52.0 0.0 -1.0929 0.0 -0.326 0.5831 999.0 1.9727 15.0 51.0 0.2071 0.0 0.0 -2.826 0.36056 998.0 1.7711 14.0 51.0 1.6071 0.0 0.0 -4.426 0.28284 995.0 1.4759 12.0 56.0 3.0071 0.0 0.0 -5.226 0.22361 993.0 1.6015 13.0 
0.0852 124.78821 99.0 1381.0 3.0 40.0 0.0 -0.2929 2.774 0.0 0.31623 1000.0 1.2571 12.0 42.0 0.7071 0.0 0.874 0.0 0.42426 1000.0 1.3859 14.0 46.0 2.2071 0.0 0.0 -0.626 0.36056 999.0 1.5437 15.0 50.0 3.9071 0.0 0.0 -1.626 0.28284 998.0 1.7023 13.0 55.0 5.6071 0.0 0.0 -2.426 0.28284 996.0 1.8174 13.0 
0.15846 73.93353 121.0 1384.0 3.0 32.0 0.4071 0.0 0.774 0.0 0.1 999.0 1.0 15.0 37.0 0.6071 0.0 0.274 0.0 0.14142 999.0 1.0 17.0 42.0 1.0071 0.0 0.0 -0.226 0.14142 997.0 1.1261 16.0 51.0 1.7071 0.0 0.0 -0.826 0.14142 994.0 1.3982 13.0 57.0 2.5071 0.0 0.0 -1.426 0.14142 992.0 1.5802 12.0 
0.14791 102.71108 106.0 69.0 3.0 49.0 0.0 -1.4929 1.874 0.0 0.36056 1000.0 1.8864 15.0 50.0 0.5071 0.0 0.774 0.0 0.36056 999.0 1.8239 14.0 52.0 2.3071 0.0 0.0 -0.126 0.31623 998.0 1.8412 16.0 54.0 3.9071 0.0 0.0 -0.626 0.2 996.0 1.752 14.0 55.0 5.1071 0.0 0.0 -0.726 0.2 995.0 1.7165 13.0 
0.12532 151.62886 105.0 1456.0 3.0 40.0 0.0 -1.7929 1.174 0.0 0.3 999.0 1.1673 15.0 43.0 0.0 -0.4929 1.274 0.0 0.22361 999.0 1.3489 18.0 48.0 0.8071 0.0 1.774 0.0 0.22361 998.0 1.5688 16.0 55.0 2.2071 0.0 2.274 0.0 0.22361 995.0 1.7165 14.0 59.0 3.7071 0.0 2.774 0.0 0.31623 994.0 1.8713 13.0 
0.06663 195.86221 322.0 838.0 3.0 77.0 0.0 -0.6929 3.074 0.0 0.5 986.0 2.2429 8.0 87.0 1.1071 0.0 1.374 0.0 0.36056 979.0 2.2738 8.0 101.0 2.8071 0.0 0.574 0.0 0.31623 967.0 2.265 7.0 108.0 4.5071 0.0 0.374 0.0 0.2 959.0 2.2062 6.0 109.0 6.0071 0.0 0.574 0.0 0.22361 958.0 2.2064 6.0 
0.1402 108.29109 113.0 1390.0 3.0 36.0 0.0 -1.0929 0.0 -0.826 0.22361 1001.0 1.1031 17.0 42.0 0.3071 0.0 0.0 -0.926 0.3 999.0 1.2869 15.0 47.0 1.9071 0.0 0.0 -0.526 0.31623 998.0 1.5041 13.0 50.0 3.4071 0.0 0.0 -0.126 0.22361 997.0 1.5959 15.0 56.0 4.7071 0.0 0.0 -0.026 0.2 993.0 1.6015 13.0 
0.06868 111.65554 92.0 275.0 3.0 53.0 0.0 -2.7929 1.174 0.0 0.56569 1000.0 2.207 12.0 53.0 0.0 -0.3929 0.0 -0.926 0.44721 1000.0 2.207 16.0 55.0 2.0071 0.0 0.0 -2.226 0.44721 998.0 2.0598 14.0 60.0 4.5071 0.0 0.0 -3.026 0.41231 997.0 2.2981 12.0 68.0 7.1071 0.0 0.0 -3.426 0.41231 994.0 2.4857 13.0 
0.04884 168.68372 100.0 2831.0 3.0 47.0 0.1071 0.0 2.674 0.0 0.44721 1000.0 1.7355 16.0 49.0 1.4071 0.0 0.574 0.0 0.36056 999.0 1.7517 14.0 53.0 2.9071 0.0 0.0 -0.926 0.36056 998.0 1.9127 16.0 57.0 4.5071 0.0 0.0 -2.026 0.28284 996.0 1.952 14.0 59.0 6.0071 0.0 0.0 -2.826 0.22361 994.0 1.8713 13.0 
0.04984 227.22398 99.0 578.0 3.0 51.0 0.0 -2.1929 0.0 -1.426 0.36056 997.0 1.6604 13.0 59.0 0.0 -0.2929 0.0 -2.026 0.41231 994.0 1.8713 11.0 75.0 1.8071 0.0 0.0 -2.226 0.31623 989.0 2.3938 10.0 77.0 3.8071 0.0 0.0 -2.226 0.3 987.0 2.3291 10.0 77.0 5.7071 0.0 0.0 -2.126 0.3 986.0 2.2429 10.0 
0.13633 162.56959 87.0 2378.0 3.0 61.0 0.0 -3.0929 1.774 0.0 0.7 1000.0 2.5 12.0 61.0 0.5071 0.0 1.374 0.0 0.53852 1000.0 2.5 15.0 62.0 3.7071 0.0 0.474 0.0 0.5099 998.0 2.5 13.0 67.0 6.8071 0.0 0.0 -0.126 0.5099 996.0 2.5 11.0 74.0 9.7071 0.0 0.0 -0.026 0.5 993.0 2.5 13.0 
0.03933 251.98434 92.0 3062.0 3.0 60.0 0.0 -0.5929 4.274 0.0 0.64031 999.0 2.5 11.0 61.0 1.8071 0.0 1.374 0.0 0.64031 998.0 2.5 10.0 65.0 4.0071 0.0 0.0 -1.426 0.64031 995.0 2.3974 9.0 70.0 6.0071 0.0 0.0 -4.326 0.5831 993.0 2.5 10.0 80.0 7.6071 0.0 0.0 -7.126 0.53852 986.0 2.421 8.0 
0.35866 38.12432 60.0 2350.0 3.0 55.0 0.0 -2.3929 2.574 0.0 0.56569 1002.0 2.5 24.0 57.0 0.2071 0.0 0.274 0.0 0.64031 1001.0 2.5 21.0 58.0 2.9071 0.0 0.0 -1.626 0.53852 1001.0 2.5 20.0 54.0 5.5071 0.0 0.0 -3.026 0.5 1001.0 2.4819 20.0 50.0 7.8071 0.0 0.0 -4.226 0.44721 1001.0 2.1279 21.0 
0.14755 59.28963 90.0 881.0 3.0 58.0 0.0 -2.3929 0.974 0.0 0.42426 998.0 2.2906 9.0 66.0 0.0 -0.0929 0.0 -0.526 0.53852 995.0 2.4717 10.0 76.0 2.7071 0.0 0.0 -1.226 0.5 992.0 2.5 9.0 80.0 5.5071 0.0 0.0 -1.126 0.5099 989.0 2.5 8.0 80.0 8.2071 0.0 0.0 -0.326 0.41231 989.0 2.5 8.0 
0.04484 241.889 102.0 2534.0 3.0 56.0 0.2071 0.0 3.574 0.0 0.42426 998.0 2.1353 16.0 63.0 1.5071 0.0 1.574 0.0 0.42426 994.0 2.1336 13.0 67.0 2.9071 0.0 0.0 -0.226 0.36056 992.0 2.1833 12.0 70.0 4.3071 0.0 0.0 -1.726 0.36056 990.0 2.176 11.0 69.0 5.7071 0.0 0.0 -3.026 0.36056 990.0 2.1142 11.0 
0.18515 98.73925 97.0 1724.0 3.0 58.0 0.0 -1.3929 3.274 0.0 0.64031 998.0 2.2906 11.0 58.0 0.8071 0.0 0.374 0.0 0.56569 998.0 2.2906 14.0 58.0 2.7071 0.0 0.0 -2.226 0.5 997.0 2.1474 13.0 60.0 4.3071 0.0 0.0 -4.626 0.42426 994.0 1.9352 11.0 66.0 5.9071 0.0 0.0 -6.426 0.36056 991.0 2.0223 13.0 
0.46741 39.17945 84.0 1373.0 3.0 63.0 0.0 -2.3929 2.874 0.0 0.70711 1001.0 2.5 20.0 64.0 0.3071 0.0 0.174 0.0 0.5831 999.0 2.5 18.0 63.0 2.9071 0.0 0.0 -1.626 0.44721 998.0 2.5 16.0 57.0 5.2071 0.0 0.0 -2.826 0.41231 999.0 2.3703 16.0 49.0 7.1071 0.0 0.0 -3.526 0.2 999.0 1.7517 17.0 
0.13528 102.82857 59.0 3042.0 3.0 60.0 0.0 -1.8929 1.474 0.0 0.44721 997.0 2.2981 15.0 63.0 0.3071 0.0 0.874 0.0 0.41231 996.0 2.3846 14.0 60.0 2.5071 0.0 0.674 0.0 0.3 997.0 2.2981 14.0 57.0 4.5071 0.0 0.674 0.0 0.3 998.0 2.2123 15.0 53.0 6.5071 0.0 0.674 0.0 0.3 999.0 2.0493 16.0 
0.066 223.62372 130.0 2106.0 3.0 39.0 2.4071 0.0 0.0 -0.226 0.1 999.0 1.1096 17.0 38.0 2.0071 0.0 0.174 0.0 0.1 998.0 1.0 16.0 41.0 2.1071 0.0 0.574 0.0 0.1 997.0 1.0731 15.0 44.0 2.4071 0.0 1.074 0.0 0.1 996.0 1.1632 14.0 47.0 2.9071 0.0 1.374 0.0 0.14142 995.0 1.2535 14.0 
0.05986 212.05435 89.0 1344.0 3.0 67.0 0.0 -0.6929 3.974 0.0 0.5831 998.0 2.5 16.0 71.0 1.5071 0.0 1.174 0.0 0.56569 996.0 2.5 14.0 71.0 4.0071 0.0 0.0 -1.326 0.5 996.0 2.5 14.0 68.0 6.4071 0.0 0.0 -3.526 0.5 997.0 2.5 14.0 62.0 8.6071 0.0 0.0 -5.426 0.42426 997.0 2.4538 15.0 
0.18979 132.36053 112.0 3010.0 3.0 96.0 0.0 -0.8929 2.574 0.0 0.42426 973.0 2.3532 7.0 101.0 0.9071 0.0 0.774 0.0 0.42426 968.0 2.3153 8.0 124.0 2.5071 0.0 0.0 -0.726 0.28284 945.0 2.3095 7.0 127.0 3.8071 0.0 0.0 -1.826 0.14142 934.0 2.0853 6.0 133.0 4.8071 0.0 0.0 -2.526 0.22361 924.0 2.03 5.0 
0.08414 122.12656 138.0 280.0 3.0 29.0 0.0 -1.2929 0.0 -0.026 0.14142 1000.0 1.0 16.0 35.0 0.0 -0.9929 0.474 0.0 0.1 999.0 1.0 14.0 41.0 0.0 -0.7929 1.374 0.0 0.1 997.0 1.0731 14.0 45.0 0.0 -0.6929 2.374 0.0 0.14142 997.0 1.2927 15.0 47.0 0.0 -0.2929 3.374 0.0 0.14142 996.0 1.3272 15.0 
0.039 116.44034 109.0 2001.0 3.0 51.0 0.0 -2.6929 1.274 0.0 0.56569 1001.0 2.2138 13.0 49.0 0.0 -0.4929 0.0 -0.926 0.42426 1001.0 2.0436 15.0 47.0 1.4071 0.0 0.0 -2.626 0.36056 1000.0 1.7355 16.0 46.0 3.0071 0.0 0.0 -3.826 0.28284 999.0 1.5437 14.0 48.0 4.4071 0.0 0.0 -4.726 0.22361 997.0 1.4708 12.0 
0.05884 226.99612 102.0 2524.0 3.0 58.0 0.5071 0.0 0.0 -2.726 0.42426 994.0 1.8084 10.0 68.0 1.7071 0.0 0.0 -1.126 0.28284 990.0 2.0534 11.0 76.0 2.8071 0.0 0.274 0.0 0.22361 984.0 2.0343 9.0 84.0 3.9071 0.0 1.474 0.0 0.28284 979.0 2.1196 8.0 85.0 5.3071 0.0 2.474 0.0 0.36056 979.0 2.1704 8.0 
