target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.12963 64.81358 98.0 1092.0 3.0 43.0 0.0 -1.2929 1.174 0.0 0.31623 1000.0 1.4527 15.0 42.0 0.1071 0.0 0.574 0.0 0.2 999.0 1.2869 14.0 46.0 1.5071 0.0 0.174 0.0 0.31623 998.0 1.4408 17.0 56.0 3.1071 0.0 0.0 -0.226 0.41231 996.0 1.8841 14.0 64.0 5.1071 0.0 0.0 -0.526 0.31623 994.0 2.2019 13.0 
0.19364 75.52132 52.0 2917.0 3.0 29.0 0.0 -0.8929 0.874 0.0 0.1 1002.0 1.0 22.0 37.0 0.0 -0.0929 0.674 0.0 0.2 1001.0 1.1652 20.0 45.0 1.2071 0.0 0.674 0.0 0.31623 1000.0 1.591 18.0 52.0 3.2071 0.0 1.074 0.0 0.41231 1000.0 2.1245 18.0 58.0 5.9071 0.0 1.874 0.0 0.53852 1001.0 2.5 19.0 
0.17446 92.73958 83.0 1023.0 3.0 51.0 0.0 -1.2929 2.474 0.0 0.42426 1001.0 2.2138 17.0 46.0 0.6071 0.0 0.574 0.0 0.36056 1001.0 1.801 19.0 48.0 2.1071 0.0 0.0 -0.726 0.36056 1000.0 1.8102 18.0 49.0 3.7071 0.0 0.0 -1.626 0.28284 999.0 1.7517 17.0 54.0 5.4071 0.0 0.0 -2.326 0.41231 998.0 1.9855 16.0 
0.14068 141.78947 90.0 2873.0 3.0 67.0 0.0 -3.6929 1.074 0.0 0.6 998.0 2.5 16.0 81.0 0.0 -0.0929 1.274 0.0 0.7 994.0 2.5 13.0 81.0 3.6071 0.0 2.174 0.0 0.53852 993.0 2.5 12.0 75.0 6.3071 0.0 3.674 0.0 0.42426 992.0 2.5 12.0 72.0 8.1071 0.0 5.674 0.0 0.36056 991.0 2.4067 11.0 
0.07923 72.3143 100.0 1237.0 3.0 47.0 0.0 -1.9929 1.074 0.0 0.36056 998.0 1.5041 10.0 52.0 0.0 -0.4929 0.0 -0.426 0.42426 996.0 1.6246 9.0 61.0 1.2071 0.0 0.0 -1.826 0.42426 994.0 2.0003 10.0 71.0 3.0071 0.0 0.0 -3.126 0.36056 987.0 1.9803 8.0 88.0 4.7071 0.0 0.0 -4.226 0.36056 978.0 2.2599 8.0 
0.05999 183.86527 105.0 2738.0 3.0 41.0 0.4071 0.0 2.474 0.0 0.28284 1000.0 1.3207 16.0 44.0 1.4071 0.0 0.874 0.0 0.28284 1000.0 1.5211 19.0 48.0 2.5071 0.0 0.0 -0.426 0.28284 998.0 1.5688 17.0 52.0 3.8071 0.0 0.0 -1.426 0.28284 997.0 1.7261 15.0 54.0 5.2071 0.0 0.0 -2.426 0.22361 996.0 1.752 14.0 
0.04278 248.58317 91.0 2250.0 3.0 62.0 0.0 -0.5929 4.774 0.0 0.72111 1000.0 2.5 12.0 61.0 1.9071 0.0 1.174 0.0 0.67082 999.0 2.5 11.0 61.0 4.2071 0.0 0.0 -1.926 0.5831 998.0 2.5 12.0 61.0 6.2071 0.0 0.0 -4.526 0.56569 997.0 2.3753 13.0 62.0 7.9071 0.0 0.0 -6.726 0.5 994.0 2.0664 11.0 
0.07496 163.42753 97.0 984.0 3.0 59.0 0.0 -1.3929 4.174 0.0 0.64031 1001.0 2.5 13.0 56.0 1.0071 0.0 1.074 0.0 0.64031 1000.0 2.4639 12.0 55.0 3.0071 0.0 0.0 -1.626 0.56569 999.0 2.2069 11.0 55.0 4.8071 0.0 0.0 -4.026 0.42426 998.0 2.0598 13.0 57.0 6.4071 0.0 0.0 -5.826 0.42426 996.0 1.952 11.0 
0.28176 116.7183 88.0 645.0 3.0 66.0 0.0 -1.7929 4.074 0.0 0.72111 1000.0 2.5 20.0 65.0 0.8071 0.0 0.674 0.0 0.70711 998.0 2.5 18.0 67.0 3.7071 0.0 0.0 -1.426 0.5831 997.0 2.5 18.0 72.0 6.6071 0.0 0.0 -2.626 0.44721 994.0 2.5 17.0 73.0 9.0071 0.0 0.0 -3.526 0.41231 991.0 2.474 15.0 
0.31772 47.29257 101.0 3080.0 3.0 56.0 0.0 -2.4929 0.074 0.0 0.5099 1000.0 2.4639 19.0 57.0 0.0071 0.0 0.0 -0.426 0.41231 998.0 2.2123 16.0 55.0 2.1071 0.0 0.0 -0.526 0.3 998.0 2.0598 16.0 52.0 3.8071 0.0 0.0 -0.326 0.3 998.0 1.8412 15.0 51.0 5.3071 0.0 0.0 -0.126 0.3 998.0 1.7711 16.0 
0.08244 152.86463 106.0 2822.0 3.0 47.0 0.0 -2.6929 0.0 -0.226 0.31623 1000.0 1.7355 15.0 50.0 0.0 -0.7929 0.0 -1.126 0.36056 998.0 1.7023 13.0 56.0 1.1071 0.0 0.0 -1.926 0.31623 997.0 2.0019 15.0 61.0 2.9071 0.0 0.0 -2.326 0.31623 994.0 2.0003 13.0 65.0 4.7071 0.0 0.0 -2.626 0.22361 992.0 2.0549 12.0 
0.36655 70.10126 98.0 91.0 3.0 59.0 0.0 -1.4929 2.374 0.0 0.56569 997.0 2.2221 12.0 66.0 0.6071 0.0 0.174 0.0 0.42426 995.0 2.4717 11.0 67.0 2.5071 0.0 0.0 -1.726 0.42426 992.0 2.1833 9.0 75.0 4.2071 0.0 0.0 -3.126 0.31623 987.0 2.2097 10.0 84.0 5.8071 0.0 0.0 -3.826 0.31623 981.0 2.2521 8.0 
0.13833 171.42247 99.0 2291.0 3.0 61.0 0.0 -1.9929 0.0 -0.626 0.22361 989.0 1.5836 9.0 75.0 0.0 -0.5929 0.0 -1.426 0.31623 982.0 1.8533 9.0 103.0 1.0071 0.0 0.0 -1.826 0.3 959.0 2.0066 7.0 146.0 3.0071 0.0 0.0 -1.826 0.4 924.0 2.4462 6.0 149.0 5.2071 0.0 0.0 -1.826 0.4 922.0 2.4918 6.0 
0.03126 235.0142 114.0 1388.0 3.0 63.0 1.2071 0.0 2.374 0.0 0.36056 993.0 2.0269 12.0 63.0 2.0071 0.0 0.674 0.0 0.28284 992.0 1.9304 12.0 61.0 2.9071 0.0 0.0 -0.626 0.14142 991.0 1.7275 12.0 62.0 3.7071 0.0 0.0 -1.526 0.22361 988.0 1.5705 8.0 64.0 4.6071 0.0 0.0 -2.126 0.22361 987.0 1.6091 8.0 
0.26199 18.35579 119.0 115.0 3.0 42.0 0.0 -1.4929 1.074 0.0 0.36056 1001.0 1.5014 17.0 44.0 0.1071 0.0 0.0 -0.126 0.22361 1000.0 1.5211 15.0 45.0 1.6071 0.0 0.0 -0.726 0.31623 999.0 1.4773 16.0 48.0 2.9071 0.0 0.0 -0.926 0.3 997.0 1.4708 15.0 53.0 4.1071 0.0 0.0 -0.726 0.22361 995.0 1.5939 13.0 
0.24663 93.62417 108.0 2618.0 3.0 70.0 0.0 -1.2929 2.374 0.0 0.42426 990.0 2.176 9.0 73.0 0.5071 0.0 0.674 0.0 0.28284 986.0 2.0159 8.0 94.0 2.1071 0.0 0.0 -0.626 0.22361 973.0 2.2562 8.0 107.0 3.5071 0.0 0.0 -1.626 0.22361 960.0 2.2064 6.0 109.0 4.8071 0.0 0.0 -2.426 0.22361 957.0 2.167 6.0 
0.1211 48.64617 108.0 802.0 3.0 40.0 0.0 -1.3929 1.174 0.0 0.36056 1002.0 1.4856 24.0 40.0 0.0 -0.2929 0.0 -0.326 0.14142 1001.0 1.3618 21.0 40.0 0.6071 0.0 0.0 -0.926 0.2 1000.0 1.2571 18.0 41.0 1.6071 0.0 0.0 -0.926 0.14142 999.0 1.2264 17.0 42.0 2.5071 0.0 0.0 -0.326 0.14142 999.0 1.2869 17.0 
0.02339 124.72204 93.0 48.0 3.0 62.0 0.0 -4.1929 2.374 0.0 0.78102 1001.0 2.5 13.0 60.0 0.0 -0.9929 0.0 -0.526 0.70711 1001.0 2.5 17.0 60.0 1.8071 0.0 0.0 -3.326 0.64031 1000.0 2.5 15.0 59.0 4.4071 0.0 0.0 -5.626 0.5 998.0 2.3703 14.0 62.0 6.7071 0.0 0.0 -7.426 0.44721 997.0 2.4538 14.0 
0.06068 150.91047 114.0 1327.0 3.0 37.0 0.6071 0.0 2.074 0.0 0.31623 1000.0 1.0756 18.0 41.0 1.3071 0.0 0.374 0.0 0.36056 999.0 1.2264 16.0 45.0 2.3071 0.0 0.0 -1.526 0.36056 999.0 1.4773 15.0 45.0 3.4071 0.0 0.0 -3.226 0.36056 998.0 1.3789 14.0 47.0 4.6071 0.0 0.0 -4.626 0.22361 997.0 1.4101 17.0 
0.15871 100.68908 87.0 1409.0 3.0 61.0 0.0 -1.5929 2.974 0.0 0.5 998.0 2.5 12.0 64.0 0.6071 0.0 0.674 0.0 0.5 997.0 2.5 14.0 72.0 3.1071 0.0 0.0 -1.126 0.5 994.0 2.5 13.0 76.0 5.6071 0.0 0.0 -2.526 0.44721 991.0 2.5 11.0 76.0 8.0071 0.0 0.0 -3.526 0.44721 991.0 2.5 11.0 
0.13539 143.27028 92.0 2233.0 3.0 50.0 0.0 -1.8929 2.074 0.0 0.41231 999.0 1.8239 19.0 53.0 0.2071 0.0 1.274 0.0 0.41231 998.0 1.9127 17.0 61.0 2.5071 0.0 0.474 0.0 0.31623 996.0 2.2356 19.0 70.0 4.9071 0.0 0.074 0.0 0.4 994.0 2.5 16.0 73.0 7.4071 0.0 0.374 0.0 0.41231 992.0 2.5 15.0 
0.09917 169.69959 110.0 2366.0 3.0 45.0 0.0 -1.9929 0.0 -1.426 0.3 1000.0 1.591 16.0 47.0 0.0 -0.0929 0.0 -1.526 0.3 999.0 1.6116 14.0 52.0 1.6071 0.0 0.0 -1.626 0.2 997.0 1.7261 16.0 55.0 3.0071 0.0 0.0 -1.426 0.2 995.0 1.7165 14.0 57.0 4.4071 0.0 0.0 -0.826 0.22361 995.0 1.8436 13.0 
0.09125 132.36053 108.0 324.0 3.0 44.0 0.0 -0.3929 1.874 0.0 0.28284 999.0 1.4124 15.0 47.0 0.9071 0.0 0.774 0.0 0.31623 998.0 1.5041 17.0 53.0 2.3071 0.0 0.0 -0.026 0.22361 996.0 1.6877 14.0 56.0 3.5071 0.0 0.0 -0.526 0.22361 994.0 1.6858 13.0 59.0 4.8071 0.0 0.0 -1.026 0.2 993.0 1.7777 12.0 
0.32992 51.90795 95.0 2924.0 3.0 45.0 0.0 -1.9929 0.274 0.0 0.28284 999.0 1.4773 14.0 54.0 0.0 -0.1929 0.0 -0.426 0.31623 998.0 1.9855 16.0 66.0 2.0071 0.0 0.0 -1.026 0.31623 994.0 2.3416 13.0 68.0 4.2071 0.0 0.0 -1.526 0.41231 993.0 2.3614 12.0 71.0 6.5071 0.0 0.0 -1.826 0.4 992.0 2.4518 12.0 
0.0688 136.94208 82.0 416.0 3.0 47.0 0.0 -1.0929 2.074 0.0 0.31623 1000.0 1.7355 15.0 49.0 0.6071 0.0 1.074 0.0 0.31623 999.0 1.7517 13.0 52.0 2.1071 0.0 0.174 0.0 0.22361 997.0 1.7261 11.0 52.0 3.3071 0.0 0.0 -0.626 0.22361 996.0 1.6246 11.0 52.0 4.5071 0.0 0.0 -1.226 0.22361 996.0 1.6246 10.0 
0.03704 221.02456 105.0 553.0 3.0 55.0 0.0 -3.7929 0.0 -0.026 0.5831 1001.0 2.5 13.0 52.0 0.0 -0.9929 0.0 -1.726 0.5 1001.0 2.3015 17.0 49.0 1.3071 0.0 0.0 -2.826 0.36056 1000.0 1.8864 15.0 48.0 3.1071 0.0 0.0 -3.626 0.31623 998.0 1.5688 13.0 51.0 4.6071 0.0 0.0 -4.126 0.31623 997.0 1.6604 15.0 
0.26635 61.36266 80.0 2694.0 3.0 49.0 0.0 -1.3929 1.974 0.0 0.42426 1000.0 1.8864 19.0 52.0 0.4071 0.0 0.374 0.0 0.42426 1000.0 2.1245 18.0 55.0 2.5071 0.0 0.0 -0.826 0.41231 999.0 2.2069 17.0 55.0 4.8071 0.0 0.0 -1.526 0.41231 999.0 2.2069 17.0 52.0 7.0071 0.0 0.0 -2.126 0.41231 1000.0 2.1245 18.0 
0.10751 146.67239 92.0 2994.0 3.0 65.0 0.0 -3.8929 0.0 -0.826 0.5099 997.0 2.5 15.0 73.0 0.0 -0.4929 0.0 -1.226 0.60828 995.0 2.5 15.0 78.0 2.9071 0.0 0.0 -2.026 0.5099 993.0 2.5 16.0 80.0 5.5071 0.0 0.0 -2.626 0.41231 987.0 2.5 13.0 83.0 7.5071 0.0 0.0 -3.026 0.31623 982.0 2.2698 11.0 
0.07825 166.80558 107.0 1370.0 3.0 37.0 0.0 -0.4929 0.0 -1.926 0.22361 999.0 1.0 11.0 44.0 0.7071 0.0 0.0 -1.326 0.22361 998.0 1.3183 13.0 49.0 2.0071 0.0 0.0 -0.926 0.31623 996.0 1.4425 12.0 57.0 3.4071 0.0 0.0 -0.726 0.31623 994.0 1.7465 13.0 67.0 4.8071 0.0 0.0 -0.826 0.3 989.0 1.9104 11.0 
0.3558 53.94034 115.0 597.0 3.0 73.0 0.0 -0.9929 1.974 0.0 0.22361 981.0 1.7009 10.0 83.0 0.1071 0.0 0.474 0.0 0.36056 975.0 1.8516 9.0 114.0 1.6071 0.0 0.0 -0.826 0.31623 950.0 2.1069 8.0 125.0 3.1071 0.0 0.0 -1.826 0.22361 941.0 2.2165 9.0 157.0 4.3071 0.0 0.0 -2.526 0.22361 898.0 2.1892 7.0 
0.79746 21.60552 96.0 2470.0 3.0 72.0 0.0 -2.6929 1.874 0.0 0.64031 992.0 2.5 14.0 77.0 0.0 -0.1929 0.0 -0.026 0.44721 987.0 2.3291 14.0 90.0 1.9071 0.0 0.0 -1.126 0.31623 979.0 2.4333 13.0 89.0 3.8071 0.0 0.0 -1.426 0.31623 978.0 2.3115 13.0 97.0 5.8071 0.0 0.0 -1.626 0.41231 973.0 2.4025 12.0 
0.07961 104.04475 104.0 891.0 3.0 45.0 0.0 -1.7929 0.674 0.0 0.36056 996.0 1.2166 13.0 53.0 0.0 -0.5929 0.0 -0.726 0.36056 993.0 1.4345 11.0 63.0 0.8071 0.0 0.0 -2.326 0.36056 991.0 1.8426 13.0 75.0 2.5071 0.0 0.0 -3.626 0.36056 984.0 1.9811 12.0 94.0 4.4071 0.0 0.0 -4.326 0.31623 970.0 2.0988 10.0 
0.03934 210.50196 122.0 2623.0 3.0 34.0 0.8071 0.0 2.374 0.0 0.22361 1000.0 1.0 16.0 37.0 1.3071 0.0 1.374 0.0 0.14142 999.0 1.0 15.0 42.0 2.0071 0.0 0.574 0.0 0.28284 997.0 1.1261 13.0 49.0 2.9071 0.0 0.0 -0.126 0.14142 996.0 1.4425 14.0 55.0 3.8071 0.0 0.0 -0.326 0.1 993.0 1.5448 12.0 
0.22015 136.94208 96.0 1226.0 3.0 87.0 0.0 -2.5929 4.374 0.0 0.84853 992.0 2.5 9.0 86.0 0.6071 0.0 1.074 0.0 0.64031 989.0 2.5 9.0 95.0 3.3071 0.0 0.0 -1.226 0.5 981.0 2.5 9.0 108.0 5.4071 0.0 0.0 -2.826 0.36056 965.0 2.4819 7.0 115.0 7.0071 0.0 0.0 -3.926 0.28284 953.0 2.2513 6.0 
0.18145 181.46604 95.0 2249.0 3.0 69.0 0.0 -1.4929 2.474 0.0 0.44721 989.0 2.0261 9.0 77.0 0.7071 0.0 1.474 0.0 0.41231 986.0 2.2429 10.0 96.0 3.0071 0.0 0.974 0.0 0.31623 976.0 2.5 10.0 110.0 5.1071 0.0 0.474 0.0 0.31623 963.0 2.4717 8.0 122.0 6.9071 0.0 0.0 -0.126 0.36056 949.0 2.3753 7.0 
0.34079 10.70814 103.0 844.0 3.0 53.0 0.0 -1.9929 1.974 0.0 0.5 998.0 1.9127 10.0 58.0 0.0 -0.0929 0.0 -0.026 0.42426 997.0 2.1474 12.0 63.0 1.7071 0.0 0.0 -1.626 0.36056 993.0 2.0269 10.0 67.0 3.4071 0.0 0.0 -2.826 0.36056 991.0 2.0841 12.0 82.0 5.0071 0.0 0.0 -3.626 0.31623 981.0 2.1462 9.0 
0.2458 53.71602 111.0 949.0 3.0 52.0 0.0 -1.8929 2.074 0.0 0.5 1002.0 2.5 23.0 49.0 0.3071 0.0 0.374 0.0 0.36056 1001.0 2.0436 21.0 46.0 2.1071 0.0 0.0 -0.526 0.2 1000.0 1.6625 19.0 43.0 3.3071 0.0 0.0 -0.426 0.22361 999.0 1.3489 17.0 44.0 4.4071 0.0 0.374 0.0 0.14142 999.0 1.4124 17.0 
0.06274 148.01451 123.0 3053.0 3.0 69.0 0.0 -0.5929 2.674 0.0 0.42426 993.0 2.4314 12.0 67.0 1.0071 0.0 0.874 0.0 0.28284 992.0 2.1833 12.0 66.0 2.2071 0.0 0.0 -0.526 0.28284 990.0 1.9344 11.0 69.0 3.2071 0.0 0.0 -1.526 0.22361 987.0 1.8703 10.0 68.0 4.2071 0.0 0.0 -2.226 0.14142 987.0 1.8165 10.0 
0.12706 197.27253 91.0 2498.0 3.0 52.0 0.0 -2.4929 1.474 0.0 0.41231 999.0 1.9727 14.0 60.0 0.1071 0.0 1.774 0.0 0.5 998.0 2.4513 12.0 65.0 2.9071 0.0 1.374 0.0 0.5099 996.0 2.5 11.0 66.0 5.5071 0.0 0.574 0.0 0.41231 995.0 2.4717 10.0 66.0 7.8071 0.0 0.0 -0.326 0.31623 993.0 2.2245 10.0 
0.15767 108.43208 100.0 2287.0 3.0 68.0 0.0 -0.7929 2.174 0.0 0.28284 991.0 2.1467 11.0 68.0 0.7071 0.0 0.674 0.0 0.36056 991.0 2.1467 12.0 77.0 2.4071 0.0 0.0 -0.726 0.36056 987.0 2.3291 10.0 83.0 4.1071 0.0 0.0 -2.126 0.36056 983.0 2.3454 9.0 85.0 5.8071 0.0 0.0 -3.426 0.28284 981.0 2.3061 9.0 
0.09565 132.05205 99.0 1072.0 3.0 60.0 0.0 -1.6929 3.574 0.0 0.64031 1000.0 2.5 15.0 60.0 0.8071 0.0 0.874 0.0 0.56569 999.0 2.5 14.0 57.0 3.0071 0.0 0.0 -1.226 0.42426 998.0 2.2123 13.0 56.0 4.8071 0.0 0.0 -2.926 0.36056 996.0 1.8841 12.0 60.0 6.2071 0.0 0.0 -4.526 0.36056 994.0 1.9352 13.0 
0.06532 197.65626 106.0 2743.0 3.0 53.0 0.0 -1.0929 2.274 0.0 0.31623 998.0 1.9127 13.0 52.0 0.6071 0.0 1.674 0.0 0.31623 996.0 1.6246 12.0 57.0 1.9071 0.0 1.074 0.0 0.22361 994.0 1.7465 13.0 64.0 3.2071 0.0 0.474 0.0 0.22361 990.0 1.8189 11.0 71.0 4.5071 0.0 0.0 -0.026 0.2 987.0 1.9803 10.0 
0.05577 215.72034 104.0 2455.0 3.0 47.0 1.0071 0.0 2.974 0.0 0.41231 1000.0 1.7355 12.0 47.0 1.9071 0.0 0.374 0.0 0.44721 999.0 1.6116 11.0 48.0 2.9071 0.0 0.0 -1.826 0.36056 998.0 1.5688 10.0 51.0 4.1071 0.0 0.0 -3.626 0.31623 997.0 1.6604 12.0 57.0 5.2071 0.0 0.0 -5.126 0.28284 993.0 1.6592 10.0 
0.38338 85.49496 90.0 2794.0 3.0 65.0 0.0 -2.3929 2.474 0.0 0.5831 998.0 2.5 9.0 71.0 0.6071 0.0 0.474 0.0 0.5831 996.0 2.5 11.0 75.0 3.4071 0.0 0.0 -1.226 0.44721 993.0 2.5 9.0 72.0 5.7071 0.0 0.0 -2.626 0.36056 992.0 2.5 9.0 61.0 7.4071 0.0 0.0 -3.726 0.31623 995.0 2.1114 10.0 
0.13882 37.62661 90.0 457.0 3.0 72.0 0.0 -3.6929 3.674 0.0 1.0 1000.0 2.5 12.0 70.0 0.0 -0.0929 0.0 -0.326 0.84853 1000.0 2.5 16.0 67.0 3.1071 0.0 0.0 -3.326 0.70711 999.0 2.5 14.0 65.0 5.7071 0.0 0.0 -5.826 0.5 997.0 2.5 12.0 66.0 8.0071 0.0 0.0 -7.426 0.42426 995.0 2.4717 14.0 
0.06215 161.73528 114.0 3079.0 3.0 60.0 0.0 -0.5929 1.974 0.0 0.28284 993.0 1.8385 12.0 63.0 0.7071 0.0 1.274 0.0 0.22361 991.0 1.8426 11.0 64.0 1.9071 0.0 0.874 0.0 0.22361 990.0 1.8189 11.0 65.0 3.0071 0.0 0.574 0.0 0.1 988.0 1.7261 10.0 67.0 4.0071 0.0 0.474 0.0 0.2 987.0 1.7634 10.0 
0.0798 164.18421 100.0 409.0 3.0 44.0 0.0 -2.0929 0.0 -0.726 0.31623 1000.0 1.5211 16.0 46.0 0.0 -0.3929 0.0 -1.426 0.31623 999.0 1.5437 14.0 52.0 1.4071 0.0 0.0 -2.126 0.31623 998.0 1.8412 17.0 58.0 3.3071 0.0 0.0 -2.726 0.31623 996.0 2.0211 14.0 64.0 5.2071 0.0 0.0 -3.126 0.31623 994.0 2.2019 13.0 
0.4314 83.80069 46.0 2698.0 3.0 38.0 0.0 -1.9929 0.0 -1.026 0.4 1002.0 1.3408 25.0 48.0 0.2071 0.0 0.0 -0.726 0.41231 1001.0 1.961 21.0 60.0 2.9071 0.0 0.174 0.0 0.60828 1000.0 2.5 19.0 61.0 6.2071 0.0 0.874 0.0 0.5099 1000.0 2.5 19.0 55.0 9.2071 0.0 1.274 0.0 0.41231 1001.0 2.5 20.0 
0.04356 219.05074 83.0 2645.0 3.0 47.0 0.0 -0.2929 3.074 0.0 0.5 1002.0 2.0511 13.0 45.0 1.5071 0.0 1.274 0.0 0.42426 1001.0 1.7236 17.0 45.0 3.0071 0.0 0.0 -0.126 0.28284 1000.0 1.591 14.0 46.0 4.3071 0.0 0.0 -1.126 0.22361 999.0 1.5437 13.0 47.0 5.6071 0.0 0.0 -1.826 0.22361 999.0 1.6116 12.0 
0.00845 157.02583 87.0 3000.0 3.0 63.0 0.0 -4.2929 1.374 0.0 0.86023 1001.0 2.5 18.0 66.0 0.0 -0.4929 0.0 -1.326 0.72111 1001.0 2.5 17.0 69.0 3.2071 0.0 0.0 -3.826 0.72111 999.0 2.5 15.0 67.0 6.5071 0.0 0.0 -6.326 0.64031 998.0 2.5 13.0 68.0 9.1071 0.0 0.0 -8.526 0.42426 996.0 2.5 15.0 
0.34814 27.7603 94.0 2775.0 3.0 58.0 0.0 -2.7929 1.374 0.0 0.5831 1001.0 2.5 12.0 59.0 0.1071 0.0 0.0 -0.226 0.5831 1000.0 2.5 14.0 61.0 2.7071 0.0 0.0 -1.526 0.44721 998.0 2.5 12.0 60.0 5.0071 0.0 0.0 -2.626 0.31623 997.0 2.2981 11.0 56.0 7.0071 0.0 0.0 -3.426 0.22361 997.0 2.0019 11.0 
0.24089 2.99167 98.0 1461.0 3.0 42.0 0.0 -1.6929 1.674 0.0 0.36056 1001.0 1.5014 13.0 44.0 0.0071 0.0 0.0 -0.026 0.42426 1001.0 1.6478 17.0 47.0 1.7071 0.0 0.0 -1.726 0.42426 1000.0 1.7355 16.0 50.0 3.5071 0.0 0.0 -3.326 0.44721 999.0 1.8239 15.0 54.0 5.5071 0.0 0.0 -4.626 0.36056 998.0 1.9855 13.0 
0.08875 210.69561 86.0 2489.0 3.0 83.0 0.0 -2.1929 5.174 0.0 0.92195 996.0 2.5 12.0 81.0 1.4071 0.0 1.274 0.0 0.78102 996.0 2.5 15.0 84.0 4.7071 0.0 0.0 -2.126 0.78102 992.0 2.5 13.0 87.0 7.4071 0.0 0.0 -5.326 0.64031 987.0 2.5 11.0 99.0 9.5071 0.0 0.0 -7.926 0.5 976.0 2.5 10.0 
0.14598 121.16942 96.0 816.0 3.0 32.0 0.0 -1.5929 0.474 0.0 0.14142 1002.0 1.0 24.0 41.0 0.0 -0.4929 0.974 0.0 0.22361 1000.0 1.3207 20.0 45.0 1.1071 0.0 1.574 0.0 0.31623 1000.0 1.591 20.0 54.0 3.3071 0.0 2.274 0.0 0.41231 1000.0 2.291 18.0 57.0 5.9071 0.0 2.774 0.0 0.41231 999.0 2.3703 18.0 
0.16945 146.15655 110.0 2134.0 3.0 61.0 0.6071 0.0 0.0 -2.226 0.22361 989.0 1.5836 12.0 79.0 1.2071 0.0 0.0 -0.526 0.36056 983.0 2.1248 12.0 97.0 2.1071 0.0 1.574 0.0 0.44721 973.0 2.4025 10.0 104.0 3.4071 0.0 3.874 0.0 0.42426 969.0 2.5 9.0 107.0 5.0071 0.0 5.974 0.0 0.44721 967.0 2.5 9.0 
0.15779 92.73958 112.0 2987.0 3.0 43.0 0.0 -0.6929 2.374 0.0 0.36056 1001.0 1.5738 17.0 44.0 0.6071 0.0 0.574 0.0 0.36056 1000.0 1.5211 16.0 47.0 2.1071 0.0 0.0 -0.926 0.28284 999.0 1.6116 14.0 50.0 3.6071 0.0 0.0 -2.126 0.22361 998.0 1.7023 17.0 53.0 4.9071 0.0 0.0 -2.826 0.31623 996.0 1.6877 14.0 
0.15594 101.0933 99.0 1356.0 3.0 55.0 0.0 -1.8929 2.474 0.0 0.64031 1001.0 2.5 17.0 54.0 0.7071 0.0 0.574 0.0 0.5 1000.0 2.291 16.0 54.0 3.1071 0.0 0.0 -0.826 0.42426 999.0 2.1274 14.0 55.0 5.0071 0.0 0.0 -2.226 0.36056 998.0 2.0598 16.0 57.0 6.5071 0.0 0.0 -3.526 0.28284 995.0 1.8436 14.0 
0.08696 84.17478 107.0 3122.0 3.0 37.0 0.0 -0.4929 1.574 0.0 0.28284 1000.0 1.0756 12.0 39.0 0.7071 0.0 0.274 0.0 0.28284 1000.0 1.195 12.0 43.0 1.9071 0.0 0.0 -1.026 0.42426 999.0 1.3489 11.0 47.0 3.3071 0.0 0.0 -2.626 0.36056 998.0 1.5041 10.0 52.0 4.7071 0.0 0.0 -4.326 0.42426 996.0 1.6246 9.0 
0.22787 70.24699 95.0 1562.0 3.0 60.0 0.0 -2.6929 0.0 -0.526 0.4 996.0 2.1629 12.0 69.0 0.0 -0.0929 0.0 -0.626 0.4 992.0 2.3156 10.0 79.0 2.4071 0.0 0.0 -0.726 0.4 987.0 2.4517 10.0 95.0 4.6071 0.0 0.0 -0.926 0.3 975.0 2.4258 8.0 109.0 6.6071 0.0 0.0 -1.026 0.3 961.0 2.3336 6.0 
