target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05864 192.11039 101.0 3058.0 3.0 48.0 0.0 -2.8929 0.0 -0.726 0.41231 1001.0 1.961 17.0 49.0 0.0 -0.5929 0.0 -1.626 0.41231 1000.0 1.8864 16.0 51.0 1.5071 0.0 0.0 -2.226 0.31623 999.0 1.8976 18.0 55.0 3.4071 0.0 0.0 -2.826 0.31623 998.0 2.0598 16.0 59.0 5.3071 0.0 0.0 -3.526 0.31623 996.0 2.0914 14.0 
0.18675 2.99167 102.0 674.0 3.0 39.0 0.0 -0.9929 1.274 0.0 0.28284 1001.0 1.2946 16.0 42.0 0.0071 0.0 0.0 -0.026 0.28284 1000.0 1.3859 15.0 46.0 1.3071 0.0 0.0 -1.226 0.28284 999.0 1.5437 14.0 50.0 2.7071 0.0 0.0 -2.226 0.36056 998.0 1.7023 16.0 58.0 4.2071 0.0 0.0 -3.026 0.31623 995.0 1.9088 13.0 
0.13672 185.81567 108.0 2582.0 3.0 57.0 0.0 -1.8929 1.874 0.0 0.31623 995.0 1.8436 11.0 70.0 0.0071 0.0 1.674 0.0 0.3 990.0 2.176 11.0 71.0 1.9071 0.0 1.674 0.0 0.3 989.0 2.1453 11.0 74.0 3.7071 0.0 1.574 0.0 0.22361 987.0 2.1512 10.0 71.0 5.2071 0.0 1.074 0.0 0.22361 987.0 1.9803 10.0 
0.0952 194.32503 117.0 153.0 3.0 63.0 0.0 -2.8929 0.0 -1.226 0.41231 995.0 2.2521 11.0 72.0 0.0 -0.2929 0.0 -1.726 0.41231 992.0 2.5 12.0 81.0 2.0071 0.0 0.0 -1.826 0.4 985.0 2.3933 10.0 80.0 3.9071 0.0 0.0 -1.926 0.22361 983.0 2.1789 9.0 73.0 5.1071 0.0 0.0 -2.426 0.22361 984.0 1.8769 9.0 
0.07216 150.91047 96.0 2094.0 3.0 41.0 0.9071 0.0 1.374 0.0 0.14142 998.0 1.1446 12.0 48.0 1.3071 0.0 0.374 0.0 0.14142 996.0 1.3843 10.0 53.0 2.1071 0.0 0.0 -0.526 0.22361 995.0 1.5939 10.0 55.0 3.3071 0.0 0.0 -1.326 0.22361 996.0 1.8174 10.0 54.0 4.6071 0.0 0.0 -2.226 0.36056 997.0 1.8615 11.0 
0.36999 59.58399 106.0 2685.0 3.0 47.0 0.0 -1.5929 0.0 -1.326 0.31623 998.0 1.5041 10.0 53.0 0.1071 0.0 0.0 -0.526 0.31623 997.0 1.7931 12.0 61.0 1.8071 0.0 0.474 0.0 0.36056 993.0 1.9003 10.0 70.0 3.4071 0.0 1.474 0.0 0.36056 988.0 2.0019 8.0 77.0 4.9071 0.0 2.174 0.0 0.31623 983.0 2.0186 7.0 
0.05118 258.10129 94.0 1017.0 3.0 54.0 0.0071 0.0 4.174 0.0 0.5831 1001.0 2.4819 18.0 56.0 2.0071 0.0 1.174 0.0 0.64031 1000.0 2.4639 16.0 58.0 4.0071 0.0 0.0 -1.726 0.5831 999.0 2.4542 14.0 57.0 5.6071 0.0 0.0 -4.226 0.5 997.0 2.074 13.0 59.0 7.1071 0.0 0.0 -6.026 0.36056 995.0 1.9752 14.0 
0.08295 189.09548 109.0 1518.0 3.0 55.0 0.0 -0.2929 2.874 0.0 0.36056 996.0 1.8174 11.0 62.0 1.0071 0.0 1.374 0.0 0.36056 994.0 2.0664 13.0 65.0 2.4071 0.0 0.274 0.0 0.28284 991.0 1.9615 11.0 65.0 3.7071 0.0 0.0 -0.526 0.22361 991.0 1.9615 11.0 62.0 5.1071 0.0 0.0 -1.326 0.22361 993.0 1.9631 12.0 
0.09087 136.4364 105.0 16.0 3.0 66.0 0.0 -3.2929 0.0 -0.126 0.44721 996.0 2.5 12.0 70.0 0.0 -0.4929 0.0 -1.126 0.41231 993.0 2.5 10.0 77.0 1.9071 0.0 0.0 -1.626 0.3 987.0 2.3291 10.0 82.0 3.7071 0.0 0.0 -1.726 0.2 981.0 2.1462 9.0 81.0 5.1071 0.0 0.0 -1.626 0.2 980.0 2.0307 8.0 
0.08316 251.98434 87.0 106.0 3.0 79.0 0.0 -0.2929 6.074 0.0 0.94868 997.0 2.5 15.0 82.0 1.8071 0.0 1.374 0.0 0.86023 996.0 2.5 14.0 82.0 4.6071 0.0 0.0 -2.326 0.56569 994.0 2.5 13.0 77.0 7.1071 0.0 0.0 -4.926 0.42426 993.0 2.5 12.0 69.0 9.1071 0.0 0.0 -6.826 0.36056 994.0 2.5 12.0 
0.07201 251.13799 109.0 2717.0 3.0 48.0 0.1071 0.0 0.0 -2.526 0.14142 995.0 1.3074 15.0 58.0 1.0071 0.0 0.0 -2.026 0.1 990.0 1.4939 12.0 74.0 1.9071 0.0 0.0 -1.726 0.22361 982.0 1.8042 12.0 84.0 3.0071 0.0 0.0 -1.426 0.14142 976.0 1.9478 10.0 88.0 4.0071 0.0 0.0 -1.226 0.2 973.0 1.9774 10.0 
0.10307 132.36053 104.0 325.0 3.0 60.0 0.0 -1.0929 2.474 0.0 0.5 997.0 2.2981 15.0 59.0 0.9071 0.0 0.774 0.0 0.36056 997.0 2.2221 15.0 60.0 2.7071 0.0 0.0 -0.326 0.36056 995.0 2.0427 14.0 59.0 4.3071 0.0 0.0 -1.026 0.31623 994.0 1.8713 13.0 57.0 5.7071 0.0 0.0 -1.526 0.22361 994.0 1.7465 13.0 
0.11461 218.34991 90.0 2804.0 3.0 63.0 0.0 -1.1929 0.0 -3.526 0.5 995.0 2.2521 11.0 73.0 1.1071 0.0 0.0 -1.626 0.5 993.0 2.5 12.0 84.0 3.4071 0.0 0.0 -0.126 0.44721 986.0 2.5 10.0 96.0 5.9071 0.0 0.474 0.0 0.4 977.0 2.5 8.0 89.0 8.2071 0.0 0.374 0.0 0.3 981.0 2.5 8.0 
0.47358 18.35579 114.0 1429.0 3.0 42.0 0.0 -1.0929 0.0 -0.626 0.22361 999.0 1.2869 16.0 49.0 0.1071 0.0 0.0 -0.126 0.22361 997.0 1.5327 16.0 54.0 1.4071 0.0 0.674 0.0 0.22361 996.0 1.752 14.0 56.0 2.7071 0.0 1.374 0.0 0.22361 995.0 1.7795 13.0 57.0 4.0071 0.0 1.874 0.0 0.22361 995.0 1.8436 13.0 
0.04871 233.99754 90.0 785.0 3.0 66.0 0.0 -0.9929 4.574 0.0 0.72111 999.0 2.5 17.0 70.0 1.5071 0.0 1.474 0.0 0.64031 997.0 2.5 15.0 68.0 3.9071 0.0 0.0 -1.126 0.5 997.0 2.5 15.0 62.0 6.1071 0.0 0.0 -3.026 0.5 998.0 2.5 15.0 55.0 8.1071 0.0 0.0 -4.426 0.36056 998.0 2.0598 16.0 
0.05733 166.06974 99.0 2909.0 3.0 44.0 0.0 -2.6929 0.474 0.0 0.5 1002.0 1.7976 13.0 49.0 0.0 -0.6929 0.0 -1.326 0.44721 1001.0 2.0436 16.0 52.0 1.5071 0.0 0.0 -2.226 0.3 1000.0 2.1245 13.0 51.0 3.6071 0.0 0.0 -2.226 0.31623 999.0 1.8976 13.0 50.0 5.5071 0.0 0.0 -1.826 0.31623 999.0 1.8239 13.0 
0.22414 101.0933 81.0 1273.0 3.0 57.0 0.0 -0.1929 4.774 0.0 0.70711 999.0 2.3703 12.0 57.0 0.7071 0.0 0.574 0.0 0.72801 999.0 2.3703 12.0 58.0 1.8071 0.0 0.0 -3.326 0.70711 998.0 2.2906 11.0 58.0 2.8071 0.0 0.0 -6.826 0.53852 997.0 2.1474 14.0 60.0 4.0071 0.0 0.0 -9.726 0.53852 995.0 2.0427 12.0 
0.18182 78.26613 99.0 3041.0 3.0 51.0 0.0 -1.8929 1.374 0.0 0.41231 1000.0 2.0435 19.0 53.0 0.2071 0.0 0.674 0.0 0.41231 999.0 2.0493 17.0 53.0 2.3071 0.0 0.0 -0.026 0.31623 999.0 2.0493 17.0 52.0 4.2071 0.0 0.0 -0.526 0.31623 999.0 1.9727 17.0 49.0 5.9071 0.0 0.0 -0.926 0.31623 999.0 1.7517 17.0 
0.05025 96.56275 105.0 1887.0 3.0 47.0 0.0 -2.6929 0.974 0.0 0.36056 1000.0 1.7355 13.0 45.0 0.0 -0.6929 0.0 -0.526 0.42426 999.0 1.4773 12.0 45.0 1.1071 0.0 0.0 -1.826 0.36056 999.0 1.4773 16.0 47.0 2.7071 0.0 0.0 -3.026 0.31623 998.0 1.5041 14.0 50.0 4.3071 0.0 0.0 -3.926 0.28284 996.0 1.502 12.0 
0.31457 57.38457 99.0 2033.0 3.0 66.0 0.0 -3.0929 0.174 0.0 0.53852 998.0 2.5 13.0 65.0 0.0 -0.2929 0.0 -0.426 0.41231 995.0 2.3974 13.0 73.0 2.0071 0.0 0.0 -1.026 0.31623 990.0 2.3665 11.0 74.0 4.0071 0.0 0.0 -1.526 0.3 988.0 2.2372 10.0 73.0 5.7071 0.0 0.0 -1.426 0.3 987.0 2.0934 10.0 
0.17693 88.93632 96.0 2088.0 3.0 72.0 0.0 -3.2929 1.574 0.0 0.63246 996.0 2.5 12.0 74.0 0.2071 0.0 0.774 0.0 0.5099 995.0 2.5 14.0 77.0 2.9071 0.0 0.374 0.0 0.3 989.0 2.5 11.0 81.0 4.9071 0.0 0.474 0.0 0.3 983.0 2.2337 9.0 88.0 6.5071 0.0 0.574 0.0 0.3 976.0 2.1377 8.0 
0.11975 32.65484 111.0 926.0 3.0 43.0 0.0 -0.7929 2.474 0.0 0.41231 1001.0 1.5738 17.0 41.0 0.1071 0.0 0.274 0.0 0.36056 1001.0 1.4308 17.0 42.0 1.2071 0.0 0.0 -1.226 0.28284 1000.0 1.3859 20.0 45.0 2.5071 0.0 0.0 -2.126 0.22361 999.0 1.4773 18.0 48.0 3.8071 0.0 0.0 -2.526 0.2 998.0 1.5688 16.0 
0.02683 91.63024 92.0 862.0 3.0 74.0 0.0 -3.3929 3.874 0.0 0.9434 998.0 2.5 15.0 73.0 0.0 -0.3929 0.0 -0.726 0.72111 997.0 2.5 14.0 71.0 2.3071 0.0 0.0 -4.226 0.64031 996.0 2.5 16.0 71.0 5.0071 0.0 0.0 -6.426 0.44721 992.0 2.4518 14.0 76.0 7.4071 0.0 0.0 -7.826 0.44721 988.0 2.3598 14.0 
0.67655 63.71887 90.0 2345.0 3.0 71.0 0.0 -3.7929 1.374 0.0 0.70711 997.0 2.5 12.0 78.0 0.0071 0.0 0.574 0.0 0.63246 995.0 2.5 14.0 82.0 3.4071 0.0 0.0 -0.526 0.5099 992.0 2.5 12.0 78.0 6.2071 0.0 0.0 -1.126 0.4 989.0 2.5 11.0 75.0 8.3071 0.0 0.0 -1.126 0.3 988.0 2.2981 10.0 
0.09687 183.25513 119.0 201.0 3.0 53.0 0.7071 0.0 2.074 0.0 0.36056 993.0 1.4345 15.0 58.0 1.5071 0.0 0.674 0.0 0.28284 990.0 1.4939 14.0 69.0 2.2071 0.0 0.0 -0.326 0.14142 982.0 1.5686 12.0 91.0 2.6071 0.0 0.0 -1.026 0.1 965.0 1.7621 11.0 95.0 2.9071 0.0 0.0 -1.226 0.1 960.0 1.7392 10.0 
0.04248 257.667 74.0 1365.0 3.0 37.0 1.9071 0.0 1.774 0.0 0.1 999.0 1.0 17.0 40.0 2.1071 0.0 0.974 0.0 0.22361 999.0 1.1673 17.0 44.0 2.8071 0.0 0.0 -0.026 0.14142 999.0 1.4124 17.0 46.0 3.8071 0.0 0.0 -1.026 0.28284 999.0 1.5437 17.0 46.0 5.1071 0.0 0.0 -2.026 0.36056 1000.0 1.6625 18.0 
0.14786 110.21391 90.0 366.0 3.0 65.0 0.0 -3.3929 0.374 0.0 0.5099 997.0 2.5 12.0 73.0 0.0 -0.1929 0.974 0.0 0.60828 994.0 2.5 10.0 80.0 3.1071 0.0 1.774 0.0 0.5099 991.0 2.5 12.0 88.0 5.9071 0.0 2.574 0.0 0.41231 983.0 2.5 9.0 98.0 8.2071 0.0 3.274 0.0 0.36056 972.0 2.3925 7.0 
0.03843 219.05074 119.0 2799.0 3.0 55.0 0.0 -0.1929 3.574 0.0 0.5 999.0 2.2069 15.0 55.0 1.5071 0.0 1.274 0.0 0.42426 998.0 2.0598 17.0 57.0 3.0071 0.0 0.0 -0.526 0.28284 996.0 1.952 14.0 58.0 4.2071 0.0 0.0 -1.726 0.28284 994.0 1.8084 13.0 57.0 5.2071 0.0 0.0 -2.426 0.14142 992.0 1.5802 12.0 
0.30066 27.7603 98.0 2673.0 3.0 59.0 0.0 -2.2929 2.374 0.0 0.64031 1000.0 2.5 17.0 55.0 0.1071 0.0 0.0 -0.226 0.56569 1000.0 2.3767 15.0 53.0 2.1071 0.0 0.0 -2.126 0.5 998.0 1.9127 14.0 55.0 4.0071 0.0 0.0 -3.426 0.31623 997.0 1.931 16.0 60.0 5.8071 0.0 0.0 -4.026 0.31623 995.0 2.0427 13.0 
0.26791 17.37652 102.0 138.0 3.0 45.0 0.0 -1.5929 0.974 0.0 0.28284 999.0 1.4773 15.0 48.0 0.0 -0.0929 0.0 -0.126 0.3 999.0 1.6809 18.0 54.0 1.6071 0.0 0.0 -0.426 0.3 997.0 1.8615 15.0 61.0 3.3071 0.0 0.0 -0.526 0.3 994.0 2.0003 13.0 65.0 5.0071 0.0 0.0 -0.726 0.31623 992.0 2.0549 12.0 
0.23397 51.68435 124.0 1584.0 3.0 29.0 0.4071 0.0 0.0 -0.926 0.1 1000.0 1.0 12.0 32.0 0.4071 0.0 0.0 -0.226 0.14142 999.0 1.0 13.0 38.0 0.6071 0.0 0.474 0.0 0.1 998.0 1.0 13.0 45.0 0.9071 0.0 1.374 0.0 0.22361 996.0 1.2166 13.0 57.0 1.5071 0.0 2.374 0.0 0.22361 992.0 1.5802 12.0 
0.06484 97.27973 106.0 1726.0 3.0 43.0 0.0 -1.6929 0.0 -0.026 0.28284 1000.0 1.4527 11.0 45.0 0.0 -0.2929 0.0 -0.826 0.22361 998.0 1.3789 9.0 49.0 1.0071 0.0 0.0 -1.326 0.2 996.0 1.4425 8.0 60.0 2.3071 0.0 0.0 -1.326 0.22361 992.0 1.7509 9.0 65.0 3.6071 0.0 0.0 -0.826 0.28284 990.0 1.8762 8.0 
0.20976 123.55085 85.0 593.0 3.0 54.0 0.0 -0.1929 4.274 0.0 0.72801 1000.0 2.291 12.0 56.0 1.0071 0.0 0.474 0.0 0.63246 999.0 2.2879 11.0 57.0 2.3071 0.0 0.0 -2.926 0.5831 998.0 2.2123 10.0 61.0 3.9071 0.0 0.0 -5.826 0.5831 997.0 2.3753 12.0 67.0 5.6071 0.0 0.0 -8.426 0.42426 994.0 2.4131 10.0 
0.09035 152.12534 102.0 1961.0 3.0 51.0 0.0 -0.6929 2.074 0.0 0.28284 998.0 1.7711 15.0 56.0 0.7071 0.0 1.174 0.0 0.31623 995.0 1.7795 14.0 61.0 2.2071 0.0 0.974 0.0 0.2 993.0 1.9003 12.0 65.0 3.6071 0.0 1.074 0.0 0.31623 991.0 1.9615 11.0 68.0 5.0071 0.0 1.574 0.0 0.22361 989.0 1.9678 10.0 
0.0118 183.20941 80.0 1888.0 3.0 66.0 0.0 -4.5929 1.674 0.0 0.72111 997.0 2.5 15.0 68.0 0.0 -1.2929 0.0 -1.026 0.70711 997.0 2.5 18.0 75.0 1.6071 0.0 0.0 -4.426 0.78102 994.0 2.5 15.0 80.0 4.6071 0.0 0.0 -7.426 0.64031 992.0 2.5 17.0 85.0 7.3071 0.0 0.0 -9.726 0.5 985.0 2.5 13.0 
0.04952 183.86527 126.0 2086.0 3.0 50.0 0.7071 0.0 1.974 0.0 0.22361 996.0 1.502 11.0 52.0 1.4071 0.0 0.874 0.0 0.22361 995.0 1.5343 10.0 54.0 2.2071 0.0 0.174 0.0 0.14142 993.0 1.4892 9.0 57.0 2.9071 0.0 0.0 -0.226 0.14142 991.0 1.5084 8.0 62.0 3.6071 0.0 0.0 -0.626 0.1 988.0 1.5705 8.0 
0.45537 143.87015 83.0 1115.0 3.0 89.0 0.0 -3.0929 5.174 0.0 1.14018 998.0 2.5 14.0 81.0 1.1071 0.0 0.674 0.0 0.92195 997.0 2.5 13.0 80.0 5.1071 0.0 0.0 -2.226 0.72111 996.0 2.5 16.0 82.0 8.8071 0.0 0.0 -4.326 0.5831 994.0 2.5 17.0 83.0 11.9071 0.0 0.0 -5.926 0.53852 990.0 2.5 14.0 
0.11974 171.69251 116.0 699.0 3.0 49.0 0.2071 0.0 2.174 0.0 0.22361 993.0 1.2262 14.0 56.0 1.0071 0.0 1.174 0.0 0.22361 991.0 1.4559 16.0 68.0 1.9071 0.0 0.174 0.0 0.22361 986.0 1.7492 16.0 83.0 2.8071 0.0 0.0 -0.726 0.22361 976.0 1.9017 13.0 91.0 3.7071 0.0 0.0 -1.326 0.14142 970.0 1.967 12.0 
0.06637 139.82063 108.0 1368.0 3.0 47.0 0.0 -0.4929 2.874 0.0 0.36056 999.0 1.6116 11.0 48.0 0.9071 0.0 0.874 0.0 0.28284 999.0 1.6809 14.0 50.0 2.2071 0.0 0.0 -0.626 0.28284 996.0 1.502 12.0 53.0 3.4071 0.0 0.0 -1.726 0.28284 994.0 1.51 11.0 62.0 4.6071 0.0 0.0 -2.726 0.22361 991.0 1.7846 12.0 
0.11428 111.37822 95.0 2405.0 3.0 43.0 0.0 -2.4929 0.0 -0.226 0.36056 1002.0 1.7168 19.0 44.0 0.0 -0.4929 0.874 0.0 0.36056 1001.0 1.6478 17.0 44.0 1.5071 0.0 1.474 0.0 0.3 1001.0 1.6478 19.0 49.0 3.4071 0.0 1.174 0.0 0.41231 1000.0 1.8864 19.0 54.0 5.4071 0.0 0.474 0.0 0.36056 998.0 1.9855 16.0 
0.17122 159.06755 98.0 879.0 3.0 58.0 0.0 -1.7929 2.174 0.0 0.41231 997.0 2.1474 15.0 68.0 0.4071 0.0 1.374 0.0 0.41231 993.0 2.3614 12.0 74.0 2.5071 0.0 0.674 0.0 0.41231 989.0 2.3304 11.0 76.0 4.5071 0.0 0.0 -0.326 0.31623 988.0 2.3598 10.0 72.0 6.3071 0.0 0.0 -1.426 0.36056 990.0 2.3021 11.0 
0.28219 45.6838 111.0 1759.0 3.0 52.0 0.0 -1.4929 2.674 0.0 0.5831 1000.0 2.1245 16.0 52.0 0.3071 0.0 0.274 0.0 0.42426 1000.0 2.1245 15.0 51.0 2.1071 0.0 0.0 -1.426 0.36056 999.0 1.8976 14.0 51.0 3.7071 0.0 0.0 -2.626 0.22361 997.0 1.6604 12.0 56.0 5.0071 0.0 0.0 -3.526 0.28284 995.0 1.7795 14.0 
0.28055 38.12432 97.0 2042.0 3.0 46.0 0.0 -1.7929 2.374 0.0 0.5 1001.0 1.801 18.0 49.0 0.2071 0.0 0.274 0.0 0.42426 1001.0 2.0436 17.0 51.0 2.2071 0.0 0.0 -1.726 0.5 1000.0 2.0435 16.0 53.0 4.2071 0.0 0.0 -3.626 0.5 1000.0 2.207 19.0 54.0 6.1071 0.0 0.0 -5.026 0.36056 998.0 1.9855 16.0 
0.24727 70.49561 89.0 2842.0 3.0 60.0 0.0 -2.6929 0.074 0.0 0.44721 996.0 2.1629 11.0 76.0 0.1071 0.0 0.0 -0.626 0.5099 993.0 2.5 12.0 86.0 3.3071 0.0 0.0 -0.826 0.5 988.0 2.5 10.0 88.0 6.1071 0.0 0.0 -0.926 0.5099 984.0 2.5 9.0 78.0 8.4071 0.0 0.0 -1.326 0.31623 987.0 2.39 10.0 
0.22477 56.80407 109.0 1512.0 3.0 39.0 0.0 -1.1929 0.0 -0.126 0.22361 999.0 1.1096 14.0 46.0 0.0 -0.1929 0.474 0.0 0.22361 998.0 1.4408 16.0 50.0 1.0071 0.0 0.974 0.0 0.2 997.0 1.5959 15.0 56.0 2.4071 0.0 1.274 0.0 0.3 995.0 1.7795 14.0 59.0 4.0071 0.0 1.474 0.0 0.22361 994.0 1.8713 13.0 
0.10083 178.25807 115.0 2955.0 3.0 49.0 1.0071 0.0 1.674 0.0 0.2 993.0 1.2262 13.0 60.0 1.4071 0.0 0.774 0.0 0.14142 987.0 1.4142 11.0 77.0 2.1071 0.0 0.074 0.0 0.22361 979.0 1.7811 11.0 90.0 2.9071 0.0 0.0 -0.426 0.22361 969.0 1.8803 9.0 100.0 3.8071 0.0 0.0 -0.926 0.1 961.0 1.9642 8.0 
0.51628 22.67945 100.0 194.0 3.0 57.0 0.0 -1.6929 0.874 0.0 0.22361 994.0 1.7465 10.0 71.0 0.1071 0.0 0.174 0.0 0.36056 990.0 2.2386 11.0 76.0 2.0071 0.0 0.0 -0.626 0.31623 987.0 2.269 10.0 87.0 3.9071 0.0 0.0 -1.226 0.31623 979.0 2.2738 8.0 91.0 5.6071 0.0 0.0 -2.026 0.28284 976.0 2.2859 8.0 
0.09954 132.05205 99.0 2481.0 3.0 49.0 0.0 -1.2929 2.374 0.0 0.5 1000.0 1.8864 11.0 53.0 0.8071 0.0 0.874 0.0 0.44721 998.0 1.9127 10.0 59.0 2.8071 0.0 0.0 -0.526 0.36056 997.0 2.2221 11.0 64.0 4.6071 0.0 0.0 -1.826 0.36056 993.0 2.0918 9.0 66.0 6.1071 0.0 0.0 -2.826 0.31623 991.0 2.0223 8.0 
0.3852 112.1609 90.0 2058.0 3.0 68.0 0.0 -2.5929 3.474 0.0 0.64031 999.0 2.5 17.0 69.0 0.5071 0.0 0.874 0.0 0.64031 998.0 2.5 16.0 68.0 3.4071 0.0 0.0 -1.526 0.5 998.0 2.5 16.0 61.0 5.9071 0.0 0.0 -3.426 0.44721 998.0 2.5 17.0 55.0 8.1071 0.0 0.0 -4.826 0.42426 999.0 2.2069 17.0 
0.09555 266.81376 88.0 1611.0 3.0 40.0 0.0 -0.9929 0.0 -3.326 0.28284 1000.0 1.2571 17.0 49.0 0.9071 0.0 0.0 -2.226 0.41231 999.0 1.7517 15.0 57.0 3.6071 0.0 0.0 -2.126 0.5099 998.0 2.2123 14.0 65.0 6.5071 0.0 0.0 -3.226 0.5 995.0 2.3974 12.0 70.0 9.1071 0.0 0.0 -5.126 0.5 994.0 2.5 14.0 
0.12784 97.0172 95.0 1811.0 3.0 46.0 0.0 -1.9929 1.474 0.0 0.31623 1001.0 1.801 17.0 46.0 0.0071 0.0 0.874 0.0 0.41231 1000.0 1.6625 16.0 48.0 2.1071 0.0 0.474 0.0 0.31623 999.0 1.6809 15.0 55.0 4.1071 0.0 0.074 0.0 0.31623 998.0 2.0598 16.0 62.0 6.3071 0.0 0.0 -0.326 0.41231 996.0 2.3095 14.0 
0.52605 24.41152 101.0 68.0 3.0 57.0 0.0 -1.4929 1.374 0.0 0.36056 994.0 1.7465 7.0 68.0 0.2071 0.0 0.074 0.0 0.36056 991.0 2.1467 9.0 84.0 2.0071 0.0 0.0 -1.126 0.36056 981.0 2.2521 6.0 84.0 3.7071 0.0 0.0 -1.926 0.3 981.0 2.2521 6.0 79.0 5.4071 0.0 0.0 -2.026 0.2 983.0 2.1248 7.0 
0.78288 23.16855 93.0 1936.0 3.0 60.0 0.0 -2.3929 0.274 0.0 0.4 996.0 2.1629 16.0 68.0 0.2071 0.0 0.0 -0.026 0.41231 993.0 2.3614 13.0 79.0 2.9071 0.0 0.0 -0.426 0.41231 990.0 2.5 14.0 85.0 5.4071 0.0 0.0 -1.026 0.3 984.0 2.5 12.0 82.0 7.3071 0.0 0.0 -1.526 0.31623 982.0 2.2154 12.0 
0.11365 101.0933 91.0 1956.0 3.0 64.0 0.0 -1.7929 3.374 0.0 0.78102 1000.0 2.5 15.0 61.0 0.7071 0.0 0.574 0.0 0.56569 998.0 2.5 13.0 63.0 3.1071 0.0 0.0 -1.526 0.5 997.0 2.5 14.0 71.0 5.4071 0.0 0.0 -3.426 0.5 994.0 2.5 13.0 71.0 7.8071 0.0 0.0 -4.926 0.44721 993.0 2.5 12.0 
0.11101 218.67807 108.0 1644.0 3.0 57.0 0.0 -0.3929 3.274 0.0 0.42426 998.0 2.2123 16.0 61.0 1.3071 0.0 1.474 0.0 0.42426 996.0 2.2356 14.0 60.0 2.8071 0.0 0.0 -0.026 0.36056 995.0 2.0427 13.0 57.0 4.3071 0.0 0.0 -1.126 0.22361 995.0 1.8436 13.0 54.0 5.5071 0.0 0.0 -1.826 0.22361 996.0 1.752 14.0 
0.28015 181.46604 94.0 3059.0 3.0 82.0 0.0 -2.1929 2.574 0.0 0.63246 990.0 2.5 12.0 87.0 0.7071 0.0 1.474 0.0 0.5099 983.0 2.5 10.0 94.0 3.2071 0.0 0.874 0.0 0.31623 974.0 2.3141 8.0 102.0 5.3071 0.0 0.574 0.0 0.31623 967.0 2.3101 7.0 107.0 7.2071 0.0 0.674 0.0 0.3 961.0 2.2488 6.0 
0.40656 91.63159 95.0 2720.0 3.0 59.0 0.0 -0.1929 0.0 -3.726 0.60828 997.0 2.2221 13.0 64.0 0.7071 0.0 0.0 -0.426 0.53852 995.0 2.3242 13.0 73.0 2.2071 0.0 2.174 0.0 0.42426 991.0 2.474 12.0 81.0 4.2071 0.0 3.874 0.0 0.5 987.0 2.5 10.0 85.0 6.4071 0.0 5.074 0.0 0.41231 984.0 2.5 9.0 
0.32424 73.18987 89.0 207.0 3.0 53.0 0.0 -2.5929 0.0 -1.326 0.41231 1001.0 2.3909 16.0 58.0 0.2071 0.0 0.0 -0.626 0.5099 1000.0 2.5 14.0 62.0 3.1071 0.0 0.0 -0.426 0.5099 998.0 2.5 12.0 64.0 6.0071 0.0 0.0 -1.026 0.5099 998.0 2.5 12.0 55.0 8.5071 0.0 0.0 -1.626 0.3 999.0 2.2069 12.0 
0.11096 212.05435 96.0 350.0 3.0 84.0 0.0 -1.2929 3.874 0.0 0.70711 992.0 2.5 21.0 83.0 1.5071 0.0 1.174 0.0 0.56569 989.0 2.5 22.0 85.0 3.5071 0.0 0.0 -0.726 0.36056 983.0 2.4598 18.0 89.0 5.2071 0.0 0.0 -1.826 0.36056 977.0 2.2473 16.0 96.0 6.7071 0.0 0.0 -2.626 0.31623 971.0 2.2412 14.0 
0.45059 28.83574 107.0 118.0 3.0 54.0 0.0 -2.5929 0.274 0.0 0.4 998.0 1.9855 13.0 58.0 0.0 -0.1929 0.174 0.0 0.4 996.0 2.0211 12.0 62.0 1.9071 0.0 0.174 0.0 0.31623 994.0 2.0664 13.0 68.0 3.7071 0.0 0.474 0.0 0.22361 990.0 2.0534 11.0 73.0 5.1071 0.0 1.074 0.0 0.22361 985.0 1.9439 10.0 
