target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05001 179.1179 115.0 1361.0 3.0 51.0 0.0 -0.7929 3.474 0.0 0.5 1001.0 2.2138 17.0 51.0 1.1071 0.0 1.174 0.0 0.42426 1000.0 2.0435 21.0 51.0 2.9071 0.0 0.0 -0.326 0.28284 999.0 1.8976 18.0 51.0 4.4071 0.0 0.0 -1.426 0.22361 998.0 1.7711 16.0 49.0 5.6071 0.0 0.0 -2.226 0.14142 997.0 1.5327 15.0 
0.09575 189.09548 96.0 2869.0 3.0 49.0 0.0 -1.6929 2.574 0.0 0.53852 1001.0 2.0436 21.0 53.0 1.0071 0.0 1.374 0.0 0.53852 1001.0 2.3909 21.0 54.0 3.4071 0.0 0.0 -0.026 0.44721 1000.0 2.291 19.0 52.0 5.4071 0.0 0.0 -1.326 0.36056 999.0 1.9727 17.0 49.0 6.9071 0.0 0.0 -2.226 0.36056 998.0 1.6349 17.0 
0.11434 169.69959 108.0 2331.0 3.0 45.0 0.0 -1.4929 0.0 -1.226 0.2 998.0 1.3789 18.0 50.0 0.0 -0.0929 0.0 -1.526 0.31623 996.0 1.502 16.0 58.0 1.4071 0.0 0.0 -1.826 0.3 994.0 1.8084 17.0 67.0 3.1071 0.0 0.0 -1.926 0.3 991.0 2.0841 15.0 64.0 4.7071 0.0 0.0 -1.926 0.3 992.0 1.9922 15.0 
0.27767 22.67945 109.0 2646.0 3.0 52.0 0.0 -1.7929 2.074 0.0 0.42426 1001.0 2.3015 17.0 48.0 0.1071 0.0 0.174 0.0 0.42426 1000.0 1.8102 15.0 48.0 1.7071 0.0 0.0 -1.426 0.36056 999.0 1.6809 14.0 50.0 3.3071 0.0 0.0 -2.626 0.28284 998.0 1.7023 13.0 55.0 4.8071 0.0 0.0 -3.426 0.22361 996.0 1.8174 14.0 
0.06781 171.21175 109.0 983.0 3.0 47.0 0.1071 0.0 2.774 0.0 0.31623 998.0 1.5041 14.0 51.0 1.1071 0.0 1.074 0.0 0.28284 996.0 1.5627 12.0 58.0 2.4071 0.0 0.0 -0.226 0.28284 994.0 1.8084 13.0 65.0 3.6071 0.0 0.0 -1.426 0.28284 991.0 1.9615 11.0 70.0 4.9071 0.0 0.0 -2.426 0.28284 987.0 1.9249 10.0 
0.02149 81.03809 82.0 148.0 3.0 71.0 0.0 -3.3929 4.174 0.0 0.9434 1000.0 2.5 13.0 66.0 0.0 -0.5929 0.0 -0.426 0.78102 1000.0 2.5 12.0 63.0 2.1071 0.0 0.0 -3.926 0.72111 999.0 2.5 11.0 60.0 4.3071 0.0 0.0 -6.926 0.5 997.0 2.2981 9.0 60.0 6.0071 0.0 0.0 -9.326 0.44721 996.0 2.1629 12.0 
0.04504 189.9562 99.0 2655.0 3.0 51.0 0.0 -0.0929 3.174 0.0 0.44721 1000.0 2.0435 16.0 50.0 1.4071 0.0 0.974 0.0 0.42426 999.0 1.8239 14.0 53.0 2.9071 0.0 0.0 -0.626 0.36056 998.0 1.9127 16.0 58.0 4.4071 0.0 0.0 -1.726 0.31623 995.0 1.9088 14.0 60.0 6.0071 0.0 0.0 -2.426 0.22361 994.0 1.9352 13.0 
0.04521 233.34002 109.0 1279.0 3.0 41.0 0.9071 0.0 2.874 0.0 0.31623 999.0 1.2264 12.0 43.0 1.8071 0.0 1.074 0.0 0.36056 999.0 1.3489 13.0 46.0 2.8071 0.0 0.0 -0.626 0.36056 998.0 1.4408 14.0 49.0 3.8071 0.0 0.0 -2.126 0.22361 996.0 1.4425 12.0 56.0 4.7071 0.0 0.0 -3.526 0.28284 993.0 1.6015 12.0 
0.02075 166.3929 91.0 3007.0 3.0 57.0 0.0 -3.9929 1.774 0.0 0.72111 1001.0 2.5 13.0 58.0 0.0 -1.0929 0.0 -1.026 0.64031 1001.0 2.5 12.0 61.0 1.9071 0.0 0.0 -3.226 0.67082 1000.0 2.5 11.0 64.0 5.1071 0.0 0.0 -5.126 0.5831 998.0 2.5 10.0 62.0 7.7071 0.0 0.0 -6.626 0.5 996.0 2.3095 8.0 
0.21347 86.73259 89.0 855.0 3.0 65.0 0.0 -2.3929 0.674 0.0 0.4 993.0 2.1576 10.0 78.0 0.1071 0.0 0.774 0.0 0.41231 989.0 2.5 11.0 89.0 2.8071 0.0 1.374 0.0 0.44721 985.0 2.5 9.0 93.0 5.6071 0.0 2.474 0.0 0.44721 983.0 2.5 9.0 95.0 8.4071 0.0 3.574 0.0 0.5831 982.0 2.5 9.0 
0.08674 124.12592 93.0 1293.0 3.0 55.0 0.0 -1.2929 3.674 0.0 0.64031 1001.0 2.5 12.0 56.0 0.8071 0.0 0.774 0.0 0.56569 1000.0 2.4639 11.0 59.0 3.1071 0.0 0.0 -1.826 0.56569 999.0 2.5 10.0 60.0 5.2071 0.0 0.0 -4.026 0.5 997.0 2.2981 9.0 65.0 7.1071 0.0 0.0 -5.826 0.42426 994.0 2.2712 10.0 
0.11104 142.90345 106.0 642.0 3.0 36.0 0.0 -1.5929 0.0 -0.726 0.22361 1000.0 1.0182 16.0 41.0 0.0 -0.3929 0.0 -1.226 0.22361 999.0 1.2264 14.0 49.0 0.9071 0.0 0.0 -1.426 0.3 998.0 1.6349 16.0 58.0 2.5071 0.0 0.0 -1.426 0.3 995.0 1.9088 13.0 61.0 4.1071 0.0 0.0 -1.426 0.31623 994.0 2.0003 13.0 
0.15089 17.37652 99.0 462.0 3.0 41.0 0.0 -0.9929 2.274 0.0 0.41231 1001.0 1.4308 19.0 42.0 0.0 -0.0929 0.0 -0.126 0.36056 1000.0 1.3859 18.0 44.0 1.0071 0.0 0.0 -2.126 0.36056 999.0 1.4124 16.0 46.0 2.3071 0.0 0.0 -3.726 0.42426 998.0 1.4408 14.0 50.0 3.7071 0.0 0.0 -5.226 0.36056 996.0 1.502 13.0 
0.20804 76.4891 126.0 2624.0 3.0 40.0 0.1071 0.0 0.0 -1.226 0.14142 998.0 1.0895 13.0 43.0 0.6071 0.0 0.0 -0.326 0.22361 996.0 1.1109 12.0 48.0 1.0071 0.0 0.574 0.0 0.22361 993.0 1.1766 10.0 59.0 1.4071 0.0 1.574 0.0 0.14142 990.0 1.5458 11.0 71.0 2.0071 0.0 2.574 0.0 0.22361 983.0 1.7162 9.0 
0.15127 57.38457 95.0 1291.0 3.0 67.0 0.0 -3.5929 1.174 0.0 0.63246 999.0 2.5 15.0 65.0 0.0 -0.2929 0.0 -0.426 0.53852 997.0 2.5 13.0 66.0 2.4071 0.0 0.0 -1.926 0.36056 996.0 2.5 14.0 72.0 4.6071 0.0 0.0 -3.126 0.41231 991.0 2.4067 12.0 75.0 6.7071 0.0 0.0 -3.926 0.31623 988.0 2.2981 10.0 
0.05497 165.42227 111.0 811.0 3.0 49.0 0.1071 0.0 2.074 0.0 0.36056 999.0 1.7517 13.0 51.0 1.2071 0.0 0.874 0.0 0.22361 996.0 1.5627 11.0 53.0 2.3071 0.0 0.274 0.0 0.2 994.0 1.51 10.0 58.0 3.4071 0.0 0.274 0.0 0.22361 992.0 1.6361 9.0 62.0 4.5071 0.0 0.674 0.0 0.22361 990.0 1.707 8.0 
0.25277 23.16855 128.0 1393.0 3.0 47.0 0.0 -1.2929 1.674 0.0 0.42426 999.0 1.6116 15.0 47.0 0.2071 0.0 0.0 -0.026 0.36056 998.0 1.5041 14.0 49.0 1.7071 0.0 0.0 -1.326 0.36056 997.0 1.5327 13.0 50.0 3.1071 0.0 0.0 -2.526 0.28284 996.0 1.502 12.0 53.0 4.2071 0.0 0.0 -3.526 0.14142 994.0 1.51 14.0 
0.00743 112.13563 82.0 1238.0 3.0 65.0 0.0 -3.7929 2.874 0.0 0.78102 1000.0 2.5 12.0 65.0 0.0 -0.7929 0.0 -0.626 0.72111 999.0 2.5 11.0 65.0 1.8071 0.0 0.0 -4.126 0.64031 998.0 2.5 14.0 65.0 4.1071 0.0 0.0 -6.926 0.56569 996.0 2.5 12.0 69.0 6.3071 0.0 0.0 -8.826 0.44721 992.0 2.3156 10.0 
0.07672 51.90795 91.0 2703.0 3.0 63.0 0.0 -3.0929 2.574 0.0 0.78102 1001.0 2.5 13.0 59.0 0.0 -0.1929 0.0 -0.426 0.64031 1000.0 2.5 12.0 58.0 2.6071 0.0 0.0 -2.526 0.5831 1000.0 2.5 11.0 60.0 5.3071 0.0 0.0 -3.826 0.53852 999.0 2.5 13.0 62.0 7.8071 0.0 0.0 -4.426 0.41231 996.0 2.3095 11.0 
0.04268 226.37542 104.0 2.0 3.0 49.0 0.0071 0.0 3.274 0.0 0.36056 1000.0 1.8864 15.0 49.0 1.5071 0.0 1.374 0.0 0.28284 999.0 1.7517 14.0 51.0 2.8071 0.0 0.0 -0.226 0.36056 997.0 1.6604 12.0 56.0 3.9071 0.0 0.0 -1.826 0.36056 994.0 1.6858 11.0 63.0 4.9071 0.0 0.0 -3.226 0.22361 991.0 1.8426 11.0 
0.07196 106.76945 93.0 1473.0 3.0 48.0 0.0 -2.6929 0.374 0.0 0.44721 1000.0 1.8102 12.0 51.0 0.0 -0.4929 0.0 -0.826 0.44721 999.0 1.8976 11.0 56.0 1.9071 0.0 0.0 -2.026 0.44721 998.0 2.1353 13.0 63.0 4.4071 0.0 0.0 -3.326 0.5 997.0 2.5 12.0 66.0 7.0071 0.0 0.0 -4.926 0.44721 995.0 2.4717 11.0 
0.7399 8.25172 93.0 1866.0 3.0 71.0 0.0 -2.2929 2.174 0.0 0.5 995.0 2.5 11.0 70.0 0.0071 0.0 0.074 0.0 0.44721 991.0 2.2749 9.0 80.0 2.2071 0.0 0.0 -1.126 0.31623 986.0 2.421 10.0 86.0 4.3071 0.0 0.0 -1.826 0.4 982.0 2.4368 9.0 98.0 6.6071 0.0 0.0 -2.226 0.4 974.0 2.5 8.0 
0.07002 137.92644 110.0 2503.0 3.0 40.0 0.0 -1.0929 1.574 0.0 0.31623 1000.0 1.2571 16.0 41.0 0.4071 0.0 1.174 0.0 0.3 1000.0 1.3207 16.0 43.0 1.8071 0.0 0.674 0.0 0.22361 999.0 1.3489 14.0 48.0 3.1071 0.0 0.0 -0.026 0.22361 998.0 1.5688 16.0 55.0 4.2071 0.0 0.0 -0.826 0.22361 995.0 1.7165 13.0 
0.16725 85.01661 93.0 776.0 3.0 61.0 0.0 -1.0929 4.074 0.0 0.63246 999.0 2.5 16.0 56.0 0.5071 0.0 0.574 0.0 0.5831 999.0 2.2879 16.0 55.0 2.1071 0.0 0.0 -2.326 0.5831 998.0 2.0598 14.0 57.0 3.8071 0.0 0.0 -4.726 0.5 996.0 1.952 13.0 60.0 5.4071 0.0 0.0 -6.626 0.42426 994.0 1.9352 14.0 
0.22759 54.46995 98.0 2978.0 3.0 51.0 0.0 -1.1929 2.974 0.0 0.53852 1000.0 2.0435 14.0 50.0 0.4071 0.0 0.274 0.0 0.5 1000.0 1.9642 16.0 51.0 2.1071 0.0 0.0 -2.026 0.5 1000.0 2.0435 15.0 54.0 4.0071 0.0 0.0 -4.026 0.5 998.0 1.9855 13.0 59.0 5.8071 0.0 0.0 -5.826 0.42426 996.0 2.0914 12.0 
0.04 196.48588 119.0 685.0 3.0 40.0 0.5071 0.0 3.074 0.0 0.36056 1001.0 1.3618 12.0 44.0 1.4071 0.0 1.074 0.0 0.36056 1000.0 1.5211 11.0 46.0 2.4071 0.0 0.0 -0.726 0.36056 999.0 1.5437 10.0 47.0 3.4071 0.0 0.0 -2.126 0.28284 997.0 1.4101 9.0 54.0 4.4071 0.0 0.0 -3.026 0.22361 994.0 1.5675 10.0 
0.44464 14.00819 104.0 161.0 3.0 55.0 0.0 -1.8929 0.974 0.0 0.36056 996.0 1.8174 12.0 63.0 0.0071 0.0 0.0 -0.126 0.36056 994.0 2.1336 13.0 69.0 1.9071 0.0 0.0 -0.826 0.31623 990.0 2.1142 11.0 75.0 3.5071 0.0 0.0 -1.326 0.3 985.0 2.0519 10.0 82.0 5.0071 0.0 0.0 -1.826 0.22361 980.0 2.0811 8.0 
0.06613 199.1832 100.0 652.0 3.0 48.0 0.1071 0.0 3.374 0.0 0.5 999.0 1.6809 11.0 52.0 1.5071 0.0 0.974 0.0 0.44721 999.0 1.9727 14.0 54.0 2.9071 0.0 0.0 -1.126 0.36056 997.0 1.8615 12.0 58.0 4.2071 0.0 0.0 -2.726 0.36056 994.0 1.8084 10.0 68.0 5.6071 0.0 0.0 -4.026 0.28284 990.0 2.0534 11.0 
0.13382 97.73967 106.0 1089.0 3.0 45.0 0.0 -1.8929 1.174 0.0 0.31623 1001.0 1.7236 17.0 44.0 0.1071 0.0 0.874 0.0 0.3 1000.0 1.5211 16.0 45.0 1.9071 0.0 0.974 0.0 0.3 999.0 1.4773 15.0 47.0 3.5071 0.0 1.074 0.0 0.31623 998.0 1.5041 15.0 52.0 5.0071 0.0 1.474 0.0 0.22361 996.0 1.6246 15.0 
0.09947 119.2166 118.0 1455.0 3.0 37.0 0.0 -0.9929 0.974 0.0 0.2 999.0 1.0 16.0 37.0 0.0071 0.0 1.074 0.0 0.2 999.0 1.0 15.0 39.0 1.0071 0.0 1.074 0.0 0.2 999.0 1.1096 19.0 44.0 2.0071 0.0 1.074 0.0 0.2 997.0 1.2359 16.0 50.0 3.0071 0.0 1.074 0.0 0.2 995.0 1.4186 18.0 
0.01133 116.00039 80.0 306.0 3.0 57.0 0.0 -3.1929 3.574 0.0 0.72111 1001.0 2.5 13.0 60.0 0.0 -0.9929 0.0 -0.326 0.72111 1000.0 2.5 12.0 61.0 1.1071 0.0 0.0 -4.026 0.67082 999.0 2.5 11.0 60.0 2.9071 0.0 0.0 -7.326 0.5 998.0 2.4513 9.0 62.0 4.8071 0.0 0.0 -9.826 0.42426 995.0 2.1812 8.0 
0.28719 19.33007 109.0 129.0 3.0 51.0 0.0 -0.7929 1.674 0.0 0.31623 996.0 1.5627 16.0 50.0 0.0071 0.0 0.174 0.0 0.22361 996.0 1.502 15.0 55.0 1.1071 0.0 0.0 -0.726 0.14142 992.0 1.4713 13.0 69.0 2.2071 0.0 0.0 -1.226 0.2 987.0 1.8703 13.0 68.0 3.5071 0.0 0.0 -1.426 0.2 988.0 1.8891 13.0 
0.07831 91.63024 100.0 1101.0 3.0 52.0 0.0 -2.6929 1.074 0.0 0.5 1000.0 2.1245 16.0 54.0 0.0 -0.3929 0.0 -0.726 0.42426 999.0 2.1274 14.0 56.0 1.7071 0.0 0.0 -2.226 0.44721 997.0 2.0019 13.0 61.0 3.8071 0.0 0.0 -3.026 0.31623 995.0 2.1114 14.0 66.0 5.6071 0.0 0.0 -3.226 0.3 991.0 2.0223 12.0 
0.04714 224.51946 110.0 5.0 3.0 43.0 1.3071 0.0 3.074 0.0 0.41231 1000.0 1.4527 13.0 44.0 1.9071 0.0 0.674 0.0 0.41231 1000.0 1.5211 16.0 45.0 2.7071 0.0 0.0 -1.426 0.22361 999.0 1.4773 15.0 46.0 3.6071 0.0 0.0 -2.826 0.28284 998.0 1.4408 13.0 49.0 4.7071 0.0 0.0 -3.726 0.22361 995.0 1.3624 11.0 
0.03679 186.02972 97.0 1968.0 3.0 55.0 0.0 -2.6929 0.0 -0.126 0.36056 996.0 1.8174 13.0 61.0 0.0 -0.6929 0.0 -1.526 0.36056 993.0 1.9003 11.0 71.0 1.4071 0.0 0.0 -2.726 0.41231 990.0 2.2386 12.0 85.0 3.6071 0.0 0.0 -3.326 0.4 979.0 2.1704 9.0 108.0 5.7071 0.0 0.0 -3.626 0.41231 964.0 2.4313 8.0 
0.06368 170.80972 99.0 2668.0 3.0 42.0 0.0 -2.6929 0.674 0.0 0.3 1000.0 1.3859 16.0 49.0 0.0 -0.6929 1.374 0.0 0.36056 999.0 1.7517 15.0 53.0 1.3071 0.0 2.574 0.0 0.36056 999.0 2.0493 18.0 59.0 3.3071 0.0 3.474 0.0 0.3 996.0 2.0914 14.0 63.0 5.2071 0.0 3.774 0.0 0.3 994.0 2.1336 13.0 
0.19394 84.17478 95.0 1397.0 3.0 59.0 0.0 -0.9929 2.774 0.0 0.44721 997.0 2.2221 11.0 61.0 0.7071 0.0 0.274 0.0 0.5 996.0 2.2356 12.0 66.0 2.6071 0.0 0.0 -1.626 0.42426 992.0 2.1186 10.0 77.0 4.6071 0.0 0.0 -3.126 0.42426 988.0 2.4223 11.0 91.0 6.6071 0.0 0.0 -4.626 0.42426 980.0 2.5 8.0 
0.35056 8.25172 103.0 383.0 3.0 49.0 0.0 -2.1929 1.974 0.0 0.56569 1001.0 2.0436 18.0 49.0 0.0071 0.0 0.074 0.0 0.44721 1001.0 2.0436 17.0 48.0 2.1071 0.0 0.0 -1.426 0.42426 1000.0 1.8102 16.0 48.0 3.9071 0.0 0.0 -2.626 0.28284 999.0 1.6809 19.0 50.0 5.4071 0.0 0.0 -3.226 0.2 998.0 1.7023 16.0 
0.07316 180.26231 117.0 1334.0 3.0 47.0 0.1071 0.0 1.974 0.0 0.22361 997.0 1.4101 15.0 54.0 1.0071 0.0 1.274 0.0 0.22361 994.0 1.5675 13.0 58.0 2.0071 0.0 0.774 0.0 0.22361 992.0 1.6361 12.0 60.0 3.1071 0.0 0.274 0.0 0.14142 992.0 1.7509 12.0 60.0 4.2071 0.0 0.0 -0.226 0.22361 992.0 1.7509 12.0 
0.36509 139.82063 89.0 2874.0 3.0 73.0 0.0 -2.3929 4.674 0.0 0.92195 999.0 2.5 15.0 73.0 0.9071 0.0 0.874 0.0 0.70711 997.0 2.5 13.0 73.0 4.0071 0.0 0.0 -2.326 0.72111 996.0 2.5 12.0 73.0 6.5071 0.0 0.0 -5.226 0.64031 994.0 2.5 14.0 79.0 8.5071 0.0 0.0 -7.726 0.5 987.0 2.4517 11.0 
0.0303 104.04475 98.0 2864.0 3.0 69.0 0.0 -4.1929 1.974 0.0 0.86023 1000.0 2.5 12.0 63.0 0.0 -0.5929 0.0 -0.726 0.70711 999.0 2.5 11.0 56.0 2.0071 0.0 0.0 -3.126 0.5 999.0 2.2879 12.0 55.0 3.9071 0.0 0.0 -4.926 0.42426 997.0 1.931 12.0 59.0 5.7071 0.0 0.0 -6.126 0.31623 994.0 1.8713 10.0 
0.094 48.64617 114.0 823.0 3.0 56.0 0.0 -2.1929 2.574 0.0 0.67082 1000.0 2.4639 16.0 55.0 0.0 -0.2929 0.0 -0.326 0.42426 999.0 2.2069 14.0 55.0 1.6071 0.0 0.0 -2.026 0.36056 997.0 1.931 12.0 56.0 3.3071 0.0 0.0 -2.926 0.31623 996.0 1.8841 14.0 63.0 4.7071 0.0 0.0 -3.126 0.2 991.0 1.8426 11.0 
0.20406 148.36538 91.0 3074.0 3.0 72.0 0.0 -1.7929 4.174 0.0 0.84853 999.0 2.5 15.0 69.0 1.2071 0.0 0.574 0.0 0.70711 997.0 2.5 13.0 68.0 3.7071 0.0 0.0 -2.526 0.64031 996.0 2.5 12.0 70.0 5.8071 0.0 0.0 -5.126 0.56569 993.0 2.5 14.0 78.0 7.9071 0.0 0.0 -7.226 0.42426 987.0 2.39 11.0 
0.42244 24.41152 94.0 1939.0 3.0 49.0 0.0 -1.7929 1.274 0.0 0.42426 999.0 1.7517 17.0 53.0 0.2071 0.0 0.074 0.0 0.36056 998.0 1.9127 18.0 58.0 2.2071 0.0 0.0 -1.026 0.44721 996.0 2.0211 16.0 65.0 4.4071 0.0 0.0 -2.326 0.36056 994.0 2.2712 17.0 73.0 6.6071 0.0 0.0 -3.426 0.41231 991.0 2.474 15.0 
0.18936 235.98732 87.0 2756.0 3.0 76.0 0.0 -3.7929 0.0 -1.926 0.72801 995.0 2.5 16.0 79.0 0.0071 0.0 0.0 -2.126 0.6 993.0 2.5 17.0 85.0 3.4071 0.0 0.0 -1.826 0.5099 988.0 2.5 16.0 97.0 6.5071 0.0 0.0 -1.726 0.5 980.0 2.5 14.0 106.0 9.4071 0.0 0.0 -1.826 0.5 972.0 2.5 12.0 
0.18048 53.94034 357.0 748.0 3.0 45.0 0.0 -1.2929 1.974 0.0 0.36056 1001.0 1.7236 22.0 42.0 0.1071 0.0 0.474 0.0 0.36056 1001.0 1.5014 21.0 41.0 1.6071 0.0 0.0 -0.326 0.22361 1001.0 1.4308 21.0 42.0 3.1071 0.0 0.0 -0.626 0.3 1001.0 1.5014 21.0 43.0 4.8071 0.0 0.0 -0.526 0.22361 1001.0 1.5738 20.0 
0.2493 2.99167 101.0 577.0 3.0 47.0 0.0 -1.3929 1.974 0.0 0.36056 1000.0 1.7355 11.0 49.0 0.0071 0.0 0.0 -0.026 0.42426 999.0 1.7517 10.0 53.0 1.5071 0.0 0.0 -1.726 0.36056 996.0 1.6877 8.0 59.0 3.2071 0.0 0.0 -2.926 0.28284 993.0 1.7777 7.0 73.0 4.9071 0.0 0.0 -3.726 0.31623 988.0 2.1772 8.0 
0.10366 302.58703 88.0 1840.0 3.0 41.0 0.0 -1.9929 0.0 -2.626 0.3 999.0 1.2264 18.0 60.0 0.0071 0.0 0.0 -2.726 0.5 997.0 2.2981 18.0 74.0 3.2071 0.0 0.0 -2.126 0.63246 996.0 2.5 18.0 72.0 6.3071 0.0 0.0 -0.726 0.5831 995.0 2.5 18.0 67.0 8.8071 0.0 0.774 0.0 0.44721 993.0 2.2925 13.0 
0.25268 49.1426 113.0 1041.0 3.0 53.0 0.0 -1.6929 2.274 0.0 0.5 1000.0 2.207 17.0 51.0 0.4071 0.0 0.174 0.0 0.42426 1000.0 2.0435 15.0 49.0 2.2071 0.0 0.0 -1.426 0.36056 999.0 1.7517 14.0 49.0 3.7071 0.0 0.0 -2.626 0.36056 997.0 1.5327 13.0 52.0 4.9071 0.0 0.0 -3.526 0.22361 995.0 1.5343 14.0 
0.1333 97.07306 103.0 1731.0 3.0 31.0 0.4071 0.0 0.874 0.0 0.0 999.0 1.0 14.0 36.0 0.4071 0.0 0.774 0.0 0.1 997.0 1.0 12.0 46.0 0.9071 0.0 0.874 0.0 0.1 994.0 1.1375 10.0 59.0 1.8071 0.0 1.074 0.0 0.22361 992.0 1.693 12.0 69.0 3.4071 0.0 1.374 0.0 0.31623 988.0 1.9451 8.0 
0.11284 171.21175 100.0 2364.0 3.0 67.0 0.0 -0.6929 3.374 0.0 0.5 993.0 2.2925 14.0 76.0 1.1071 0.0 1.074 0.0 0.42426 990.0 2.5 14.0 82.0 2.8071 0.0 0.0 -0.726 0.36056 984.0 2.3682 12.0 91.0 4.5071 0.0 0.0 -1.926 0.28284 976.0 2.2859 10.0 99.0 5.9071 0.0 0.0 -2.826 0.31623 968.0 2.2245 9.0 
0.19691 57.41677 98.0 2193.0 3.0 54.0 0.0 -1.9929 2.574 0.0 0.5 1001.0 2.4819 18.0 49.0 0.2071 0.0 0.474 0.0 0.42426 1001.0 2.0436 17.0 50.0 2.3071 0.0 0.0 -0.826 0.41231 1000.0 1.9642 18.0 53.0 4.4071 0.0 0.0 -1.426 0.41231 999.0 2.0493 17.0 54.0 6.3071 0.0 0.0 -2.026 0.28284 998.0 1.9855 15.0 
0.13779 107.29667 115.0 1950.0 3.0 48.0 0.0 -1.9929 0.0 -0.226 0.22361 996.0 1.3843 9.0 54.0 0.0 -0.6929 0.674 0.0 0.28284 994.0 1.5675 11.0 59.0 0.3071 0.0 2.174 0.0 0.31623 991.0 1.6161 8.0 74.0 1.0071 0.0 4.374 0.0 0.41231 986.0 2.0715 9.0 96.0 1.6071 0.0 6.974 0.0 0.41231 974.0 2.4136 8.0 
0.14908 116.7183 107.0 791.0 3.0 47.0 0.0 -0.5929 2.574 0.0 0.36056 999.0 1.6116 16.0 49.0 0.8071 0.0 0.674 0.0 0.36056 999.0 1.7517 19.0 51.0 2.1071 0.0 0.0 -1.026 0.28284 997.0 1.6604 16.0 53.0 3.4071 0.0 0.0 -2.326 0.28284 995.0 1.5939 15.0 60.0 4.7071 0.0 0.0 -3.426 0.22361 993.0 1.8385 16.0 
0.06181 173.59727 92.0 2216.0 3.0 52.0 0.0 -0.8929 3.274 0.0 0.5 1000.0 2.1245 19.0 59.0 0.9071 0.0 1.274 0.0 0.44721 998.0 2.3703 16.0 66.0 3.3071 0.0 0.0 -0.126 0.44721 996.0 2.5 14.0 65.0 5.7071 0.0 0.0 -1.326 0.31623 996.0 2.5 14.0 60.0 7.6071 0.0 0.0 -2.326 0.36056 996.0 2.1629 14.0 
0.19787 102.71108 86.0 1846.0 3.0 67.0 0.0 -2.7929 1.874 0.0 0.63246 998.0 2.5 10.0 66.0 0.5071 0.0 0.774 0.0 0.5099 997.0 2.5 12.0 70.0 3.5071 0.0 0.074 0.0 0.5099 993.0 2.5 10.0 86.0 6.8071 0.0 0.0 -0.226 0.60828 989.0 2.5 11.0 95.0 10.1071 0.0 0.074 0.0 0.5099 981.0 2.5 9.0 
0.07757 171.69251 107.0 1134.0 3.0 52.0 0.0 -0.4929 2.774 0.0 0.36056 999.0 1.9727 17.0 53.0 1.0071 0.0 1.174 0.0 0.42426 998.0 1.9127 16.0 56.0 2.4071 0.0 0.0 -0.326 0.28284 996.0 1.8841 14.0 58.0 3.7071 0.0 0.0 -1.426 0.28284 994.0 1.8084 13.0 60.0 4.9071 0.0 0.0 -2.326 0.28284 992.0 1.7509 12.0 
0.0837 138.76716 102.0 2725.0 3.0 37.0 0.0 -1.5929 0.0 -0.826 0.2 999.0 1.0 14.0 44.0 0.0 -1.1929 0.374 0.0 0.31623 997.0 1.2359 12.0 52.0 0.0 -0.2929 1.774 0.0 0.28284 995.0 1.5343 11.0 67.0 1.2071 0.0 2.974 0.0 0.28284 991.0 2.0841 12.0 80.0 3.2071 0.0 3.774 0.0 0.4 986.0 2.421 10.0 
0.09961 146.70683 89.0 1506.0 3.0 49.0 0.0 -1.6929 2.474 0.0 0.5 1001.0 2.0436 17.0 50.0 0.6071 0.0 1.174 0.0 0.44721 1001.0 2.1279 19.0 56.0 3.0071 0.0 0.074 0.0 0.44721 999.0 2.2879 18.0 64.0 5.6071 0.0 0.0 -0.926 0.5099 998.0 2.5 16.0 70.0 8.7071 0.0 0.0 -1.926 0.53852 997.0 2.5 15.0 
0.08291 186.1939 109.0 1976.0 3.0 41.0 0.0 -1.0929 1.874 0.0 0.2 999.0 1.2264 14.0 46.0 0.1071 0.0 1.674 0.0 0.2 998.0 1.4408 16.0 53.0 1.3071 0.0 1.474 0.0 0.22361 995.0 1.5939 14.0 58.0 2.5071 0.0 0.974 0.0 0.2 993.0 1.7179 12.0 61.0 3.7071 0.0 0.674 0.0 0.22361 991.0 1.7275 12.0 
